aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
5665,-1098,-4541,2226,6798,4480,1607,18949,1324,-714,4177,8601
4999,-1445,-3514,1306,5662,4271,1315,18348,1016,-760,3911,8147
4364,-1765,-2547,445,4588,4066,1037,17591,717,-821,3624,7656
3721,-2042,-1617,-361,3533,3827,784,16950,428,-913,3285,7054
3075,-2256,-747,-1081,2517,3544,537,16276,131,-1010,2923,6417
2468,-2392,5,-1670,1606,3236,338,15267,-139,-1088,2558,5765
1880,-2427,634,-2108,790,2873,199,14109,-346,-1135,2204,5112
1336,-2326,1082,-2333,125,2449,136,13008,-481,-1138,1878,4474
951,-2124,1268,-2313,-257,2064,150,12030,-549,-1117,1581,3864
708,-1826,1213,-2069,-384,1709,231,11428,-546,-1064,1331,3325
594,-1439,938,-1616,-277,1381,365,10985,-498,-998,1123,2856
497,-909,500,-959,-48,968,595,10566,-360,-874,993,2497
552,-340,-130,-147,411,629,879,10192,-164,-746,911,2216
699,261,-887,772,1017,330,1202,10135,70,-647,849,1966
942,885,-1766,1787,1770,80,1544,10155,321,-561,834,1822
1318,1536,-2806,2927,2720,-101,1934,10016,624,-459,886,1802
1795,2234,-3996,4198,3839,-248,2382,9956,1002,-317,1025,1923
2347,2937,-5267,5525,5061,-349,2851,10088,1415,-178,1224,2150
3003,3580,-6583,6841,6383,-342,3312,10442,1840,-61,1460,2463
3752,4150,-7920,8121,7782,-226,3744,11218,2262,47,1739,2881
4493,4672,-9200,9329,9138,-83,4146,12123,2668,151,2059,3390
5157,5133,-10341,10402,10349,47,4517,13001,3063,256,2420,3987
5820,5448,-11335,11277,11461,273,4822,13879,3412,313,2768,4589
6423,5628,-12133,11931,12404,549,5047,14969,3693,314,3084,5163
6966,5674,-12736,12361,13174,873,5182,15930,3889,267,3376,5743
7443,5596,-13146,12579,13772,1236,5250,16547,4028,201,3645,6314
7826,5449,-13391,12639,14195,1581,5278,17080,4139,153,3908,6880
8134,5207,-13461,12516,14451,1940,5245,17595,4191,77,4136,7395
8382,4861,-13367,12214,14557,2327,5153,18159,4190,-12,4329,7859
8611,4416,-13151,11762,14568,2769,4982,18917,4119,-114,4487,8275
8678,3967,-12765,11192,14354,3106,4781,19571,4013,-179,4630,8653
8637,3482,-12232,10500,13971,3394,4548,20017,3878,-223,4757,8999
8552,2940,-11596,9701,13487,3693,4286,20377,3715,-273,4834,9238
8403,2382,-10876,8833,12903,3961,3986,20816,3511,-324,4869,9393
8188,1803,-10067,7893,12216,4200,3643,20951,3251,-386,4862,9477
7878,1209,-9145,6868,11387,4386,3275,20657,2961,-455,4804,9466
7417,643,-8099,5779,10375,4456,2899,20198,2655,-521,4699,9358
6902,76,-6996,4653,9287,4491,2511,19639,2316,-615,4524,9124
6351,-469,-5879,3533,8166,4490,2133,19138,1982,-701,4315,8814
5825,-1017,-4783,2427,7074,4508,1728,18761,1610,-818,4053,8417
5156,-1443,-3667,1391,5874,4351,1371,18254,1267,-897,3783,7977
4497,-1804,-2626,451,4731,4159,1053,17574,954,-952,3514,7525
3853,-2128,-1639,-426,3634,3953,769,16918,667,-1029,3204,6970
3191,-2411,-676,-1258,2541,3708,480,16338,366,-1132,2862,6357
2531,-2653,240,-2029,1482,3439,204,15455,58,-1246,2495,5708
1909,-2817,1038,-2666,527,3143,-16,14304,-199,-1330,2134,5049
1270,-2859,1728,-3149,-365,2754,-168,13154,-399,-1380,1787,4395
753,-2810,2202,-3423,-1031,2386,-257,12066,-553,-1417,1447,3731
376,-2635,2406,-3432,-1422,2028,-257,11276,-616,-1393,1159,3134
181,-2386,2350,-3217,-1517,1741,-221,10739,-646,-1369,898,2590
-25,-1963,2129,-2773,-1507,1330,-83,10238,-587,-1281,709,2140
-84,-1472,1687,-2136,-1250,970,120,9737,-462,-1165,584,1796
-22,-917,1058,-1331,-786,649,400,9491,-268,-1049,491,1479
131,-319,290,-404,-168,358,703,9443,-51,-944,440,1252
388,303,-607,626,609,118,1051,9237,200,-837,441,1130
771,967,-1677,1798,1585,-66,1462,9008,525,-693,518,1139
1230,1694,-2885,3104,2706,-245,1930,8976,914,-517,676,1283
1821,2392,-4201,4462,3988,-317,2405,9138,1314,-371,872,1510
2502,3048,-5562,5819,5361,-304,2876,9700,1735,-229,1124,1851
3283,3630,-6951,7144,6819,-176,3307,10499,2128,-113,1410,2279
3968,4220,-8252,8415,8156,-118,3741,11329,2540,23,1753,2818
4683,4692,-9463,9544,9451,35,4119,12136,2922,127,2113,3424
5353,5044,-10507,10478,10605,239,4434,13160,3261,173,2446,4003
5953,5265,-11350,11189,11578,481,4650,14202,3519,170,2762,4599
6491,5350,-11990,11670,12374,773,4792,14922,3709,131,3058,5194
6939,5327,-12428,11943,12974,1076,4875,15474,3863,88,3340,5782
7297,5226,-12696,12048,13398,1370,4916,16025,3983,58,3613,6355
7625,5003,-12806,11963,13697,1726,4894,16579,4042,-1,3847,6876
7901,4667,-12748,11690,13846,2123,4806,17351,4049,-63,4056,7366
8110,4252,-12537,11258,13846,2527,4654,18098,3988,-136,4233,7807
8135,3831,-12133,10693,13594,2815,4488,18663,3910,-173,4403,8225
8126,3331,-11612,9995,13238,3133,4283,19060,3791,-215,4538,8579
8048,2794,-10980,9199,12761,3430,4050,19561,3638,-263,4626,8824
7915,2237,-10269,8335,12191,3706,3775,19907,3437,-306,4686,9016
7718,1659,-9471,7399,11520,3955,3474,19818,3202,-343,4712,9134
7393,1088,-8547,6384,10678,4117,3156,19494,2949,-372,4695,9163
6954,518,-7509,5294,9681,4203,2814,19054,2661,-425,4616,9074
6482,-56,-6433,4179,8637,4272,2459,18570,2352,-491,4481,8880
6003,-613,-5367,3082,7594,4328,2089,18271,2026,-563,4306,8612
5448,-1103,-4291,2025,6492,4290,1726,17890,1692,-629,4099,8278
4806,-1500,-3223,1039,5339,4133,1408,17323,1385,-662,3888,7912
4205,-1850,-2243,144,4271,3975,1129,16669,1100,-696,3647,7474
3595,-2150,-1308,-684,3228,3779,868,16166,816,-763,3365,6950
2967,-2411,-397,-1467,2189,3546,604,15476,513,-866,3048,6377
2338,-2622,463,-2180,1185,3281,365,14416,221,-977,2707,5761
1703,-2725,1215,-2747,251,2940,186,13282,-21,-1055,2371,5134
1110,-2752,1845,-3178,-573,2576,52,12173,-236,-1140,2020,4472
628,-2691,2272,-3412,-1185,2227,-12,11222,-388,-1184,1689,3828
314,-2544,2439,-3413,-1510,1934,-21,10608,-487,-1196,1393,3234
25,-2250,2429,-3196,-1698,1559,54,10059,-510,-1156,1154,2713
-174,-1862,2230,-2789,-1698,1180,200,9489,-461,-1075,974,2281
-229,-1414,1822,-2200,-1459,857,415,9042,-348,-987,822,1877
-180,-895,1235,-1443,-1030,552,668,8889,-192,-898,706,1537
-41,-333,509,-564,-447,278,948,8662,-11,-819,629,1287
198,270,-360,437,301,41,1278,8281,230,-724,605,1139
513,955,-1391,1601,1210,-203,1675,8049,550,-587,657,1118
980,1657,-2593,2889,2336,-357,2109,8021,909,-449,762,1192
1566,2344,-3902,4238,3613,-427,2571,8334,1314,-301,930,1392
2296,2956,-5278,5579,5032,-353,2997,9012,1698,-187,1130,1686
2962,3595,-6618,6912,6385,-341,3445,9779,2108,-42,1398,2099
3669,4159,-7923,8171,7742,-255,3870,10536,2507,95,1713,2623
4385,4616,-9129,9288,9039,-93,4261,11443,2882,186,2020,3143
5054,4957,-10168,10214,10192,113,4566,12520,3187,226,2320,3688
5665,5153,-11001,10902,11169,376,4782,13350,3412,211,2600,4244
6212,5215,-11633,11364,11968,684,4930,13926,3593,181,2867,4803
6629,5192,-12044,11619,12532,961,5022,14477,3738,150,3128,5360
7032,5045,-12311,11691,12988,1312,5051,15030,3829,103,3364,5877
7387,4792,-12420,11586,13305,1701,5030,15767,3891,65,3592,6390
7730,4409,-12379,11290,13511,2169,4912,16603,3869,-3,3783,6858
7873,4031,-12138,10862,13449,2501,4778,17300,3833,-19,3978,7308
7967,3577,-11766,10294,13264,2852,4601,17804,3761,-17,4161,7736
7989,3071,-11265,9603,12942,3191,4396,18358,3662,-27,4295,8049
7937,2535,-10654,8818,12494,3503,4137,18891,3511,-37,4399,8307
7829,1975,-9958,7959,11951,3796,3852,19032,3323,-40,4476,8509
7644,1408,-9175,7038,11296,4044,3551,18875,3127,-28,4527,8644
7304,860,-8250,6034,10441,4181,3234,18603,2914,-19,4536,8690
6912,269,-7229,4939,9485,4313,2878,18225,2653,-64,4466,8598
6473,-320,-6162,3816,8465,4415,2504,17986,2381,-115,4354,8429
6021,-900,-5089,2696,7432,4507,2091,17740,2068,-194,4189,8172
5398,-1368,-3959,1616,6245,4411,1706,17306,1773,-248,4008,7864
4785,-1804,-2871,587,5093,4304,1330,16690,1484,-305,3799,7502
4177,-2174,-1857,-345,3995,4158,994,16197,1219,-367,3553,7042
3559,-2492,-889,-1209,2920,3973,657,15653,939,-451,3281,6539
2929,-2768,46,-2019,1860,3753,337,14730,652,-555,2982,5986
2277,-2970,923,-2738,826,3471,56,13615,394,-649,2674,5399
1620,-3071,1699,-3318,-141,3119,-170,12506,171,-724,2364,4788
1042,-3118,2336,-3767,-963,2783,-359,11441,-32,-812,2033,4140
580,-3077,2762,-4013,-1563,2466,-489,10693,-183,-865,1726,3520
237,-2915,2943,-4011,-1918,2147,-550,10069,-284,-882,1455,2949
-100,-2587,2944,-3777,-2146,1720,-506,9433,-300,-836,1246,2461
-284,-2195,2721,-3348,-2119,1352,-392,8826,-253,-772,1073,2032
-350,-1723,2296,-2729,-1877,1007,-205,8533,-147,-697,929,1634
-309,-1186,1692,-1946,-1441,688,21,8292,-9,-615,831,1328
-170,-612,948,-1044,-843,407,294,7840,170,-535,772,1106
37,18,74,-18,-111,132,627,7426,415,-430,770,987
357,699,-966,1152,810,-106,1016,7206,713,-312,825,973
842,1387,-2181,2443,1959,-241,1450,7241,1063,-178,940,1074
1462,2041,-3499,3778,3268,-266,1885,7722,1432,-48,1111,1295
2105,2680,-4826,5108,4600,-269,2322,8350,1807,80,1332,1622
2736,3305,-6126,6408,5908,-274,2775,9000,2205,228,1613,2071
3432,3839,-7398,7626,7239,-177,3212,9727,2597,347,1914,2573
4118,4280,-8564,8707,8493,-27,3603,10732,2953,425,2214,3094
4765,4597,-9564,9592,9609,176,3920,11649,3241,460,2507,3651
5354,4782,-10370,10255,10556,429,4169,12265,3477,458,2785,4218
5841,4866,-10967,10709,11294,678,4356,12822,3675,438,3053,4785
6265,4824,-11369,10944,11859,970,4464,13381,3805,372,3282,5307
6666,4674,-11632,11011,12313,1317,4516,14040,3894,303,3495,5817
7052,4400,-11751,10896,12658,1737,4475,14914,3907,205,3678,6297
7264,4098,-11659,10618,12744,2060,4389,15696,3879,128,3848,6755
7383,3745,-11417,10203,12664,2357,4260,16287,3815,79,4010,7201
7458,3323,-11053,9658,12470,2671,4097,16814,3719,31,4130,7555
7460,2862,-10572,9008,12148,2965,3884,17427,3578,-19,4219,7839
7405,2363,-9989,8263,11715,3247,3629,17755,3388,-66,4285,8074
7298,1848,-9332,7456,11195,3509,3360,17709,3191,-86,4336,8254
7071,1349,-8565,6587,10520,3683,3075,17541,2988,-89,4367,8367
6771,808,-7681,5612,9715,3840,2751,17267,2741,-134,4329,8355
6402,245,-6702,4561,8799,3969,2409,17040,2481,-185,4246,8256
6042,-345,-5703,3479,7874,4125,2022,16915,2178,-260,4111,8066
5510,-827,-4640,2429,6790,4098,1667,16646,1899,-285,3970,7831
4948,-1279,-3578,1403,5686,4034,1324,16167,1625,-302,3812,7557
4382,-1689,-2556,433,4606,3943,1015,15691,1371,-330,3607,7165
3819,-2029,-1609,-435,3579,3809,719,15294,1120,-360,3385,6729
3258,-2327,-712,-1239,2587,3650,428,14584,852,-422,3136,6249
2681,-2576,148,-1981,1610,3451,153,13565,596,-503,2860,5719
2035,-2726,970,-2629,614,3140,-90,12492,362,-579,2567,5151
1452,-2814,1663,-3144,-252,2832,-304,11422,136,-674,2244,4527
919,-2827,2223,-3517,-993,2506,-473,10571,-49,-751,1924,3905
529,-2770,2562,-3693,-1488,2229,-618,9905,-222,-823,1607,3287
113,-2515,2721,-3612,-1878,1802,-652,9240,-303,-814,1351,2740
-175,-2178,2661,-3328,-2033,1406,-616,8542,-324,-775,1142,2265
-347,-1762,2399,-2854,-1973,1031,-501,8078,-279,-734,953,1792
-414,-1264,1944,-2195,-1710,671,-342,7789,-198,-678,806,1398
-374,-717,1324,-1391,-1262,347,-129,7321,-76,-610,701,1091
-253,-132,581,-480,-676,49,139,6782,108,-529,641,871
-90,510,-269,542,14,-263,471,6394,354,-427,635,747
241,1162,-1299,1690,938,-472,849,6209,643,-327,673,710
723,1834,-2503,2965,2080,-597,1271,6472,995,-194,786,815
1339,2478,-3815,4293,3387,-618,1684,6993,1348,-76,949,1029
1903,3158,-5112,5632,4650,-700,2127,7568,1739,75,1184,1371
2564,3765,-6432,6936,5993,-674,2560,8171,2136,220,1465,1816
3257,4300,-7711,8161,7331,-581,2979,9065,2529,337,1759,2289
3946,4743,-8888,9252,8598,-432,3336,10034,2873,418,2067,2826
4597,5063,-9901,10148,9729,-229,3629,10717,3161,458,2370,3392
5167,5269,-10715,10832,10673,-6,3861,11272,3413,479,2667,3972
5637,5372,-11317,11301,11406,218,4029,11844,3614,470,2946,4540
6075,5332,-11738,11549,11995,515,4119,12441,3750,425,3189,5066
6496,5185,-12026,11634,12481,871,4145,13302,3846,392,3426,5594
6851,4945,-12148,11542,12810,1244,4094,14163,3876,345,3637,6097
7026,4676,-12051,11281,12869,1518,4010,14862,3881,330,3846,6590
7167,4313,-11819,10863,12812,1833,3878,15425,3851,324,4030,7037
7234,3895,-11449,10315,12610,2136,3707,16116,3790,316,4177,7394
7227,3434,-10954,9652,12270,2420,3481,16656,3679,307,4303,7708
7161,2938,-10356,8895,11819,2691,3228,16784,3545,313,4412,7969
7010,2452,-9677,8090,11255,2902,2971,16736,3418,361,4514,8184
6782,1962,-8911,7225,10578,3067,2691,16619,3273,409,4582,8312
6502,1436,-8054,6275,9802,3225,2379,16463,3102,446,4599,8341
6181,881,-7122,5256,8945,3380,2027,16464,2899,460,4569,8286
5757,367,-6128,4225,7977,3442,1668,16354,2680,482,4507,8162
5230,-84,-5092,3212,6912,3397,1331,16035,2471,530,4432,7996
4701,-521,-4069,2218,5852,3346,1004,15591,2260,556,4312,7737
4156,-908,-3084,1287,4807,3253,691,15269,2047,567,4156,7389
3623,-1234,-2175,452,3821,3132,394,14757,1830,575,3985,7008
3096,-1519,-1317,-318,2874,2989,117,13877,1622,565,3793,6584
2513,-1737,-478,-1026,1903,2767,-142,12882,1432,545,3577,6111
1932,-1908,306,-1661,973,2516,-390,11861,1239,495,3321,5565
1413,-2013,955,-2158,177,2264,-605,10946,1078,457,3058,4998
986,-2071,1455,-2519,-455,2042,-816,10282,921,408,2783,4418
546,-1964,1796,-2661,-987,1702,-949,9621,829,424,2548,3877
196,-1730,1908,-2562,-1303,1337,-999,8910,807,501,2368,3414
-26,-1413,1801,-2256,-1383,1000,-974,8303,849,588,2208,2961
-144,-1007,1493,-1756,-1257,672,-896,7958,932,685,2079,2559
-147,-531,991,-1076,-920,371,-764,7516,1054,795,1993,2240
-42,1,316,-242,-392,104,-560,6907,1239,933,1959,2008
96,601,-467,710,234,-192,-293,6395,1485,1097,1974,1863
350,1214,-1385,1760,1031,-421,17,6037,1761,1242,2012,1777
748,1858,-2482,2951,2046,-579,385,6029,2102,1418,2117,1814
1340,2487,-3761,4251,3315,-602,760,6411,2458,1589,2274,1967
1893,3186,-5074,5619,4583,-702,1184,6907,2868,1800,2508,2254
2525,3835,-6416,6971,5924,-719,1608,7421,3292,2020,2797,2663
3234,4413,-7765,8276,7322,-642,2046,8148,3736,2225,3108,3106
3977,4918,-9069,9499,8713,-498,2451,9110,4160,2416,3449,3627
4723,5312,-10264,10571,10033,-281,2811,9889,4544,2579,3802,4208
5433,5591,-11302,11457,11224,-13,3127,10473,4905,2724,4161,4823
6033,5781,-12135,12142,12203,238,3393,11075,5235,2850,4518,5454
6614,5823,-12793,12607,13052,574,3583,11704,5499,2920,4838,6049
7152,5747,-13282,12876,13755,957,3710,12547,5725,2979,5149,6646
7707,5550,-13656,12983,14391,1432,3748,13522,5876,3012,5435,7228
8058,5345,-13811,12934,14740,1777,3761,14382,6006,3075,5726,7815
8359,5033,-13797,12696,14940,2160,3713,15058,6085,3135,6000,8383
8600,4641,-13633,12302,14996,2558,3630,15802,6132,3187,6233,8850
8765,4190,-13325,11770,14901,2945,3484,16527,6123,3242,6446,9282
8865,3683,-12885,11110,14670,3329,3298,16861,6067,3298,6635,9668
8900,3148,-12345,10363,14326,3692,3088,16917,6001,3377,6808,10005
8841,2626,-11716,9564,13854,3985,2863,16903,5930,3485,6972,10293
8769,2057,-11021,8689,13327,4307,2596,16827,5822,3570,7089,10483
8639,1453,-10227,7726,12690,4616,2286,16894,5689,3653,7174,10600
8464,812,-9347,6682,11965,4925,1913,16926,5499,3705,7203,10622
8118,242,-8366,5620,11055,5077,1554,16756,5318,3795,7222,10593
7773,-337,-7375,4548,10138,5240,1188,16395,5131,3885,7211,10500
7390,-892,-6372,3487,9186,5367,835,16130,4947,3954,7150,10286
6989,-1404,-5396,2477,8239,5455,480,15785,4748,4017,7065,10028
6600,-1868,-4486,1548,7346,5524,160,15068,4562,4084,6971,9737
6187,-2281,-3608,679,6459,5546,-130,14166,4402,4148,6864,9404
5722,-2630,-2749,-131,5550,5493,-400,13234,4249,4194,6730,9011
5293,-2951,-1961,-869,4715,5447,-654,12308,4095,4215,6559,8549
4930,-3216,-1306,-1476,4016,5409,-878,11651,3967,4245,6384,8076
4603,-3408,-769,-1951,3423,5348,-1082,11023,3845,4269,6200,7590
4266,-3445,-387,-2214,2930,5176,-1194,10324,3792,4362,6060,7153
4074,-3388,-255,-2244,2705,5038,-1221,9633,3807,4495,5957,6760
3984,-3228,-339,-2057,2697,4898,-1167,9233,3884,4645,5877,6380
4004,-2981,-631,-1671,2904,4771,-1058,8856,4000,4815,5840,6074
4138,-2659,-1120,-1100,3324,4667,-873,8262,4175,5012,5848,5848
4337,-2252,-1769,-363,3898,4547,-610,7695,4422,5242,5911,5708
4602,-1803,-2535,480,4598,4439,-298,7264,4709,5463,6001,5627
4992,-1344,-3442,1423,5480,4405,61,7046,5036,5679,6122,5623
5548,-875,-4531,2495,6598,4470,453,7270,5395,5903,6295,5734
6175,-351,-5750,3689,7853,4541,891,7663,5794,6154,6535,5973
6827,197,-7018,4929,9159,4608,1364,8100,6232,6432,6844,6346
7570,682,-8318,6146,10549,4773,1841,8642,6681,6689,7178,6783
8363,1121,-9619,7329,11974,4997,2304,9502,7119,6929,7536,7276
9187,1492,-10880,8437,13395,5284,2737,10325,7528,7158,7925,7857
10013,1775,-12052,9421,14756,5626,3144,10917,7921,7383,8336,8497
10757,1984,-13060,10242,15953,5960,3514,11504,8297,7601,8759,9175
11455,2064,-13886,10851,16996,6347,3820,12133,8619,7767,9153,9832
12122,2011,-14541,11251,17902,6799,4061,12895,8901,7906,9531,10484
12782,1816,-15036,11445,18694,7340,4205,13894,9113,8006,9880,11119
13298,1600,-15355,11502,19269,7799,4315,14849,9306,8137,10239,11764
13726,1311,-15503,11392,19668,8246,4374,15646,9470,8280,10597,12413
14105,927,-15494,11109,19923,8725,4384,16408,9602,8405,10913,12978
14411,481,-15339,10683,20029,9198,4331,17269,9684,8523,11199,13486
14645,-31,-15036,10111,19984,9669,4220,17844,9708,8631,11459,13954
14809,-595,-14599,9413,19798,10130,4077,18053,9707,8744,11696,14371
14847,-1160,-14026,8620,19431,10510,3914,18154,9692,8873,11915,14738
