aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
13111,-32380,19091,-34372,-3817,30383,14473,13157,15726,13541,9587,9557
12703,-31367,18501,-33300,-3710,29430,14205,13092,15496,13162,9500,9373
12185,-30028,17700,-31868,-3540,28184,13815,12949,15142,12664,9337,9108
11535,-28330,16675,-30045,-3312,26609,13286,12709,14644,12021,9080,8743
10783,-26379,15504,-27956,-3059,24797,12645,12380,14031,11267,8740,8291
9969,-24278,14245,-25706,-2790,22843,11931,11989,13334,10453,8340,7779
9106,-22015,12878,-23277,-2485,20747,11149,11545,12559,9581,7885,7218
8192,-19635,11444,-20724,-2171,18540,10303,11037,11710,8652,7372,6606
7295,-17308,10049,-18232,-1871,16379,9460,10507,10850,7746,6839,5986
6436,-15085,8717,-15851,-1588,14313,8646,9974,10005,6889,6306,5377
5626,-12991,7466,-13611,-1325,12367,7871,9451,9191,6090,5776,4787
4877,-11056,6311,-11541,-1084,10568,7142,8944,8417,5350,5257,4221
4222,-9358,5295,-9722,-870,8991,6485,8470,7713,4708,4768,3702
3637,-7780,4326,-8016,-638,7541,5866,8026,7046,4120,4302,3216
3111,-6419,3510,-6557,-464,6278,5305,7603,6437,3591,3853,2765
2739,-5461,2939,-5532,-346,5387,4884,7266,5963,3234,3482,2408
2510,-4844,2559,-4864,-255,4822,4595,7015,5614,3029,3189,2143
2427,-4598,2399,-4591,-207,4603,4445,6854,5400,2975,2980,1974
2495,-4725,2456,-4714,-198,4735,4438,6789,5334,3077,2864,1907
2699,-5174,2691,-5171,-210,5175,4562,6815,5400,3310,2836,1935
3004,-5861,3060,-5879,-239,5843,4785,6918,5571,3638,2880,2038
3393,-6791,3582,-6852,-310,6731,5102,7085,5843,4051,2986,2209
3889,-8050,4320,-8191,-448,7911,5540,7330,6237,4581,3170,2464
4523,-9677,5283,-9926,-639,9429,6121,7676,6774,5259,3448,2821
5270,-11565,6391,-11934,-848,11198,6816,8117,7428,6050,3810,3266
6081,-13607,7586,-14103,-1069,13113,7579,8622,8155,6896,4228,3768
6942,-15810,8890,-16452,-1327,15169,8406,9181,8953,7791,4697,4321
7860,-18147,10269,-18943,-1597,17353,9295,9804,9823,8746,5226,4927
8767,-20440,11615,-21381,-1850,19500,10184,10449,10701,9673,5775,5543
9636,-22639,12907,-23721,-2093,21559,11054,11095,11564,10548,6323,6148
10450,-24702,14118,-25916,-2321,23489,11888,11726,12395,11366,6861,6734
11193,-26598,15237,-27938,-2538,25259,12676,12335,13184,12115,7381,7293
11834,-28249,16215,-29701,-2732,26797,13381,12901,13902,12763,7860,7802
12398,-29763,17138,-31336,-2945,28190,14033,13427,14575,13340,8307,8275
12892,-31049,17909,-32715,-3108,29383,14618,13926,15186,13849,8733,8715
13234,-31929,18432,-33656,-3212,30201,15062,14340,15658,14194,9080,9065
13439,-32475,18764,-34246,-3287,30704,15380,14672,16006,14398,9352,9330
13508,-32659,18876,-34445,-3313,30871,15568,14919,16224,14459,9547,9503
13430,-32470,18770,-34248,-3298,30690,15621,15071,16302,14377,9654,9577
13223,-31960,18479,-33711,-3251,30208,15553,15137,16256,14166,9676,9559
12925,-31209,18044,-32916,-3176,29501,15389,15133,16113,13859,9627,9467
12547,-30212,17448,-31847,-3053,28574,15127,15068,15879,13471,9517,9306
12061,-28884,16635,-30410,-2863,27354,14744,14923,15525,12965,9331,9059
11440,-27186,15593,-28573,-2616,25795,14215,14677,15029,12310,9047,8710
10706,-25220,14399,-26455,-2347,23981,13568,14343,14410,11541,8675,8271
9905,-23094,13117,-24170,-2066,22015,12841,13947,13707,10709,8238,7769
9048,-20805,11729,-21704,-1756,19902,12035,13496,12927,9821,7749,7214
8134,-18388,10271,-19106,-1437,17665,11156,12981,12076,8875,7204,6608
7235,-16024,8852,-16570,-1136,15474,10272,12443,11219,7956,6640,5995
6372,-13760,7496,-14142,-852,13375,9407,11904,10380,7089,6075,5391
5557,-11638,6232,-11871,-594,11403,8576,11377,9580,6285,5521,4810
4808,-9685,5066,-9778,-356,9588,7794,10871,8827,5551,4985,4255
4154,-7972,4043,-7942,-145,7999,7088,10400,8148,4914,4482,3746
3579,-6399,3074,-6237,87,6557,6431,9963,7517,4343,4009,3271
3070,-5046,2254,-4780,270,5309,5832,9542,6945,3833,3555,2831
2713,-4101,1683,-3762,395,4436,5367,9197,6509,3490,3176,2482
2498,-3495,1301,-3100,495,3886,5019,8927,6192,3288,2873,2223
2427,-3258,1138,-2832,554,3682,4798,8737,6005,3232,2654,2056
2503,-3394,1191,-2958,572,3826,4714,8641,5959,3333,2527,1992
2709,-3850,1429,-3424,563,4273,4757,8635,6041,3572,2487,2022
3014,-4547,1800,-4142,538,4950,4896,8702,6224,3908,2518,2127
3405,-5488,2322,-5125,477,5848,5129,8828,6504,4322,2608,2301
3901,-6750,3055,-6466,352,7033,5482,9030,6904,4850,2773,2556
4530,-8379,4016,-8204,169,8554,5979,9333,7448,5525,3035,2914
5275,-10277,5124,-10222,-30,10331,6590,9729,8109,6313,3386,3363
6086,-12333,6321,-12406,-241,12260,7273,10185,8847,7156,3799,3871
6943,-14539,7620,-14758,-486,14319,8020,10693,9657,8049,4263,4429
7853,-16873,8993,-17246,-743,16500,8834,11260,10537,9000,4781,5036
8752,-19157,10327,-19675,-982,18640,9651,11849,11425,9930,5318,5653
9616,-21350,11606,-22006,-1209,20695,10450,12444,12299,10814,5859,6261
10431,-23413,12806,-24197,-1417,22630,11214,13034,13143,11643,6397,6854
11178,-25311,13914,-26216,-1614,24408,11931,13607,13942,12401,6919,7422
11830,-26973,14884,-27984,-1786,25963,12574,14140,14663,13056,7403,7940
12407,-28503,15803,-29628,-1980,27379,13172,14639,15338,13648,7856,8422
12918,-29820,16582,-31035,-2131,28605,13712,15119,15953,14179,8292,8875
13279,-30730,17114,-32003,-2225,29457,14111,15520,16434,14545,8657,9241
13498,-31299,17453,-32613,-2293,29986,14379,15838,16790,14768,8946,9519
13574,-31498,17574,-32828,-2320,30168,14511,16069,17011,14845,9156,9702
13496,-31324,17484,-32651,-2316,29996,14498,16204,17090,14774,9276,9784
13284,-30829,17217,-32140,-2293,29519,14352,16246,17039,14571,9308,9772
12977,-30101,16820,-31383,-2255,28819,14107,16214,16888,14279,9270,9685
12588,-29134,16273,-30363,-2178,27904,13768,16119,16640,13908,9168,9531
12094,-27840,15511,-28981,-2036,26697,13313,15946,16272,13423,8992,9293
11473,-26185,14521,-27204,-1833,25164,12726,15678,15770,12801,8730,8960
10748,-24266,13378,-25147,-1603,23384,12030,15324,15155,12075,8389,8544
9964,-22190,12139,-22919,-1351,21458,11266,14907,14463,11289,7991,8072
9136,-19954,10788,-20511,-1058,19396,10437,14438,13699,10449,7544,7549
8254,-17583,9356,-17956,-749,17207,9543,13909,12862,9545,7040,6973
7379,-15246,7951,-15443,-453,15046,8647,13353,12011,8656,6515,6382
6535,-12992,6597,-13019,-169,12962,7776,12793,11175,7810,5989,5798
5737,-10860,5317,-10727,99,10990,6945,12244,10374,7018,5469,5231
5001,-8881,4123,-8594,355,9164,6166,11713,9616,6291,4963,4690
4361,-7136,3061,-6709,592,7560,5458,11219,8926,5657,4491,4196
3803,-5532,2050,-4953,856,6108,4796,10759,8283,5083,4051,3740
3314,-4145,1182,-3440,1078,4848,4189,10321,7696,4565,3631,3316
2975,-3171,565,-2371,1241,3968,3716,9958,7244,4207,3285,2983
2777,-2543,147,-1669,1374,3415,3364,9672,6915,3990,3016,2738
2714,-2285,-48,-1366,1458,3201,3136,9462,6713,3910,2826,2582
2790,-2398,-20,-1461,1496,3332,3033,9336,6644,3968,2721,2520
2988,-2837,203,-1907,1493,3763,3049,9292,6697,4150,2700,2548
3276,-3520,572,-2617,1463,4422,3160,9317,6849,4426,2747,2648
3644,-4447,1094,-3593,1394,5298,3363,9397,7094,4786,2857,2816
4114,-5693,1827,-4925,1259,6458,3682,9551,7456,5259,3046,3067
4714,-7302,2786,-6653,1067,7949,4141,9799,7962,5882,3329,3416
5423,-9174,3893,-8657,854,9689,4717,10138,8588,6624,3698,3853
6196,-11196,5083,-10818,634,11574,5365,10537,9290,7429,4126,4349
7016,-13363,6368,-13139,385,13587,6079,10984,10060,8282,4604,4890
7890,-15657,7723,-15592,127,15720,6863,11492,10899,9195,5141,5483
8751,-17896,9039,-17983,-113,17808,7650,12016,11743,10082,5698,6085
9571,-20029,10290,-20260,-339,19798,8414,12536,12563,10911,6248,6675
10345,-22030,11460,-22393,-543,21667,9140,13038,13345,11678,6788,7246
11050,-23862,12533,-24348,-734,23376,9818,13517,14080,12377,7313,7792
11659,-25453,13469,-26049,-903,24858,10423,13958,14742,12980,7806,8292
12191,-26905,14349,-27617,-1094,26193,10978,14363,15354,13517,8268,8754
12664,-28148,15088,-28950,-1238,27346,11480,14750,15906,13991,8711,9182
12996,-28998,15586,-29856,-1324,28140,11852,15060,16325,14301,9084,9525
13195,-29521,15899,-30419,-1386,28623,12106,15295,16623,14474,9386,9788
13265,-29693,16001,-30603,-1404,28783,12239,15451,16794,14509,9615,9965
13199,-29512,15896,-30410,-1384,28613,12248,15525,16831,14403,9764,10048
13010,-29029,15621,-29899,-1343,28157,12145,15520,16752,14178,9836,10049
12733,-28322,15222,-29153,-1289,27490,11960,15453,16583,13874,9845,9983
12386,-27392,14680,-28160,-1195,26624,11696,15335,16328,13503,9801,9857
11947,-26157,13930,-26822,-1032,25490,11330,15151,15963,13032,9692,9655
11387,-24568,12957,-25096,-809,24038,10834,14875,15461,12424,9493,9361
10721,-22714,11830,-23090,-561,22337,10226,14511,14842,11706,9210,8984
9996,-20708,10616,-20922,-298,20493,9547,14083,14144,10931,8869,8549
9228,-18559,9304,-18593,-3,18525,8805,13606,13375,10109,8478,8064
8401,-16272,7914,-16118,304,16425,7994,13067,12534,9225,8027,7525
7575,-14021,6557,-13690,588,14350,7174,12501,11682,8354,7553,6970
6775,-11852,5256,-11354,856,12348,6362,11927,10838,7524,7073,6419
6018,-9806,4031,-9152,1103,10459,5572,11357,10019,6745,6593,5879
5316,-7909,2893,-7109,1335,8706,4814,10797,9236,6023,6121,5358
4691,-6227,1887,-5300,1536,7153,4112,10266,8515,5388,5676,4876
4134,-4674,933,-3614,1756,5733,3450,9764,7838,4812,5258,4424
3628,-3308,106,-2139,1934,4474,2834,9270,7208,4284,4850,3997
3262,-2336,-478,-1093,2052,3576,2342,8845,6703,3907,4508,3650
3036,-1708,-867,-411,2146,3004,1969,8497,6317,3670,4238,3389
2948,-1453,-1034,-127,2195,2776,1720,8229,6059,3578,4044,3216
2999,-1564,-985,-237,2203,2890,1599,8044,5931,3632,3928,3132
3170,-1983,-759,-673,2186,3292,1591,7938,5922,3808,3888,3131
3429,-2630,-406,-1350,2153,3909,1669,7895,6005,4070,3911,3198
3765,-3500,86,-2271,2088,4728,1828,7904,6177,4402,3990,3328
4203,-4675,770,-3526,1974,5823,2095,7977,6461,4836,4135,3529
4773,-6200,1666,-5159,1814,7241,2494,8138,6883,5412,4363,3822
5453,-7987,2705,-7064,1639,8908,3009,8385,7425,6104,4671,4199
6196,-9926,3830,-9130,1454,10722,3599,8694,8046,6856,5036,4634
6983,-12009,5051,-11357,1238,12660,4256,9048,8736,7653,5449,5112
7820,-14229,6359,-13734,999,14724,4987,9460,9496,8512,5919,5639
8647,-16411,7639,-16066,772,16755,5730,9891,10270,9358,6408,6177
9435,-18509,8875,-18314,547,18704,6462,10324,11031,10165,6899,6706
10178,-20489,10044,-20436,333,20542,7167,10748,11764,10923,7382,7217
10857,-22317,11130,-22400,125,22234,7834,11153,12455,11619,7849,7700
11449,-23924,12090,-24130,-63,23718,8439,11524,13082,12222,8285,8143
11970,-25402,13001,-25739,-274,25065,9005,11863,13668,12764,8695,8554
12437,-26686,13783,-27129,-445,26242,9524,12187,14203,13256,9089,8938
12765,-27575,14320,-28089,-556,27061,9914,12438,14610,13591,9413,9241
12961,-28135,14670,-28702,-643,27568,10186,12616,14902,13794,9666,9463
13029,-28342,14810,-28934,-687,27749,10340,12723,15074,13865,9852,9608
12963,-28191,14736,-28781,-689,27598,10368,12752,15114,13795,9962,9670
12779,-27732,14485,-28302,-665,27161,10285,12707,15034,13605,9996,9650
12505,-27045,14109,-27582,-629,26506,10119,12601,14861,13332,9970,9569
12152,-26131,13595,-26616,-565,25645,9872,12442,14600,12983,9888,9430
11704,-24912,12881,-25309,-442,24512,9517,12216,14226,12526,9737,9217
11131,-23339,11946,-23616,-261,23059,9027,11896,13711,11925,9497,8908
10449,-21495,10856,-21637,-59,21350,8421,11487,13075,11207,9173,8513
9702,-19492,9679,-19492,152,19490,7741,11017,12354,10420,8785,8058
8906,-17338,8401,-17177,394,17496,6997,10494,11555,9576,8343,7554
8058,-15050,7043,-14720,653,15377,6188,9908,10681,8674,7845,6999
7215,-12799,5715,-12307,895,13288,5371,9296,9790,7789,7325,6431
6402,-10636,4443,-9991,1122,11277,4568,8676,8907,6945,6799,5868
5629,-8594,3249,-7809,1328,9377,3789,8060,8046,6145,6271,5317
4907,-6692,2136,-5776,1519,7605,3046,7451,7212,5393,5748,4782
4262,-5003,1152,-3974,1683,6030,2366,6866,6435,4723,5251,4281
3679,-3438,219,-2291,1864,4583,1730,6309,5697,4108,4777,3807
3141,-2048,-595,-808,2005,3286,1141,5760,5000,3532,4310,3351
2745,-1058,-1163,241,2090,2355,683,5279,4429,3113,3910,2976
2490,-413,-1540,928,2153,1752,350,4875,3978,2839,3583,2687
2370,-132,-1701,1223,2175,1486,146,4547,3653,2704,3329,2484
2391,-224,-1643,1120,2159,1567,80,4303,3461,2711,3160,2375
2540,-643,-1400,671,2117,1956,140,4141,3392,2836,3072,2355
2780,-1297,-1025,-26,2062,2567,295,4042,3418,3041,3046,2401
3095,-2174,-513,-968,1976,3380,538,3989,3529,3318,3070,2507
3505,-3353,194,-2245,1835,4461,890,3996,3751,3697,3158,2685
4043,-4888,1120,-3907,1643,5867,1378,4093,4111,4221,3332,2960
4690,-6687,2196,-5849,1431,7525,1978,4282,4593,4868,3590,3321
5397,-8634,3353,-7946,1212,9323,2654,4535,5158,5583,3905,3739
6146,-10721,4604,-10199,962,11243,3392,4839,5795,6346,4268,4201
6951,-12948,5939,-12603,695,13294,4198,5207,6508,7173,4688,4713
7749,-15141,7246,-14965,443,15317,5010,5606,7238,7984,5129,5236
8512,-17245,8504,-17234,198,17257,5807,6015,7959,8752,5571,5753
9231,-19222,9683,-19365,-28,19080,6570,6423,8652,9467,6007,6255
9892,-21045,10772,-21330,-238,20760,7287,6819,9310,10122,6428,6738
10466,-22639,11729,-23052,-427,22225,7932,7187,9905,10690,6821,7184
10964,-24088,12628,-24637,-638,23540,8525,7522,10451,11196,7183,7600
11410,-25354,13407,-26014,-815,24693,9064,7846,10945,11657,7533,7992
11720,-26227,13943,-26964,-932,25490,9468,8099,11312,11959,7817,8301
11899,-26771,14292,-27565,-1026,25976,9746,8279,11562,12122,8030,8526
11955,-26967,14434,-27791,-1078,26141,9902,8388,11694,12153,8174,8670
11876,-26803,14362,-27631,-1091,25974,9934,8413,11702,12046,8237,8724
11681,-26329,14112,-27140,-1078,25516,9853,8364,11596,11819,8226,8695
11401,-25625,13730,-26403,-1046,24845,9681,8250,11401,11510,8155,8598
11050,-24703,13214,-25427,-986,23976,9423,8087,11121,11135,8031,8439
10601,-23475,12501,-24113,-871,22836,9057,7855,10732,10656,7841,8204
10025,-21891,11567,-22410,-703,21370,8562,7532,10209,10036,7564,7873
9339,-20033,10478,-20419,-515,19644,7958,7122,9570,9297,7205,7457
8586,-18020,9306,-18267,-322,17770,7283,6653,8857,8500,6789,6985
7787,-15865,8043,-15959,-103,15770,6548,6136,8076,7658,6325,6466
6930,-13575,6703,-13508,126,13640,5747,5561,7222,6758,5806,5894
6073,-11314,5392,-11095,335,11530,4936,4955,6352,5865,5263,5305
5245,-9139,4134,-8777,531,9499,4146,4344,5491,5012,4719,4723
4461,-7091,2955,-6597,709,7583,3392,3739,4657,4217,4182,4160
3737,-5195,1860,-4577,876,5811,2684,3150,3861,3487,3660,3622
3097,-3518,889,-2788,1026,4245,2041,2588,3127,2842,3165,3122
2528,-1980,-23,-1136,1194,2823,1443,2055,2438,2254,2698,2653
2009,-625,-816,312,1328,1560,886,1535,1793,1705,2241,2205
1631,327,-1361,1320,1405,665,454,1084,1273,1309,1847,1835
1391,936,-1715,1969,1461,95,140,706,870,1049,1523,1545
1279,1186,-1853,2228,1473,-144,-52,404,591,925,1271,1334
1304,1070,-1777,2097,1449,-44,-118,186,443,941,1101,1212
1450,639,-1524,1631,1403,352,-68,48,411,1077,1010,1172
1688,-24,-1143,922,1347,969,71,-28,470,1294,982,1200
1996,-906,-627,-28,1261,1783,294,-54,615,1578,1006,1290
2394,-2085,84,-1311,1119,2859,623,-15,869,1959,1095,1452
2915,-3617,1015,-2978,923,4256,1084,113,1257,2478,1268,1704
3549,-5422,2098,-4931,709,5912,1653,327,1762,3113,1522,2039
4247,-7387,3271,-7054,484,7719,2291,604,2345,3808,1833,2431
4990,-9498,4540,-9340,231,9656,2986,929,2992,4544,2189,2869
5792,-11755,5896,-11781,-39,11728,3743,1311,3713,5341,2601,3360
6595,-13982,7222,-14183,-289,13782,4505,1716,4447,6124,3034,3865
7367,-16125,8498,-16493,-528,15756,5249,2124,5169,6862,3469,4365
8093,-18148,9705,-18677,-757,17619,5962,2528,5864,7549,3902,4852
8759,-20020,10830,-20703,-978,19338,6631,2917,6519,8182,4327,5319
9341,-21667,11825,-22489,-1179,20847,7239,3274,7109,8734,4726,5746
9845,-23166,12760,-24131,-1402,22201,7806,3600,7651,9226,5099,6141
10295,-24482,13580,-25572,-1598,23392,8332,3914,8151,9677,5461,6513
10607,-25402,14156,-26581,-1738,24223,8731,4155,8526,9971,5757,6804
10790,-25988,14544,-27237,-1853,24739,9014,4318,8783,10126,5984,7014
10850,-26227,14724,-27517,-1928,24937,9183,4409,8922,10153,6146,7144
10778,-26109,14694,-27414,-1966,24803,9229,4423,8936,10046,6233,7188
10588,-25679,14486,-26979,-1981,24377,9157,4360,8837,9817,6247,7151
10309,-25016,14150,-26298,-1985,23732,8991,4240,8649,9504,6204,7050
9959,-24133,13678,-25377,-1961,22888,8746,4076,8380,9126,6113,6895
9517,-22955,13016,-24126,-1883,21782,8400,3855,8011,8659,5966,6674
8957,-21432,12138,-22498,-1752,20363,7929,3556,7515,8063,5739,6369
8289,-19638,11105,-20583,-1600,18690,7345,3173,6900,7350,5431,5982
7556,-17687,9988,-18505,-1441,16866,6687,2726,6203,6574,5064,5537
6772,-15593,8782,-16271,-1262,14913,5969,2229,5436,5758,4650,5045
5926,-13348,7488,-13877,-1069,12816,5180,1674,4593,4878,4176,4495
5079,-11127,6218,-11514,-892,10736,4383,1091,3731,4002,3675,3925
4263,-8986,4994,-9238,-723,8731,3604,506,2877,3164,3169,3358
3491,-6967,3841,-7091,-566,6839,2861,-68,2055,2379,2668,2805
2775,-5089,2766,-5094,-416,5082,2162,-626,1271,1653,2179,2269
2144,-3428,1812,-3325,-281,3529,1528,-1158,550,1004,1715,1768
1591,-1917,915,-1697,-119,2133,944,-1659,-119,415,1281,1300
1089,-579,128,-264,17,892,405,-2148,-743,-140,856,852
721,364,-414,738,94,8,-3,-2565,-1237,-547,499,482
492,968,-772,1387,157,-551,-282,-2899,-1606,-811,217,201
395,1218,-925,1656,188,-781,-433,-3151,-1846,-940,6,7
431,1109,-870,1542,186,-677,-455,-3315,-1953,-934,-128,-99
