aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-6388,2830,3487,-386,-6605,-6104,99,1471,-1346,189,-2585,-1631
-6369,2766,3523,-463,-6610,-6054,-31,1487,-1337,169,-2587,-1613
-6344,2706,3553,-535,-6608,-6005,-180,1481,-1334,151,-2586,-1603
-6309,2651,3569,-593,-6588,-5953,-292,1452,-1328,139,-2578,-1595
-6264,2604,3569,-636,-6552,-5899,-364,1408,-1315,143,-2556,-1582
-6208,2569,3547,-656,-6494,-5848,-407,1362,-1292,163,-2524,-1561
-6142,2545,3506,-657,-6417,-5795,-432,1323,-1255,194,-2478,-1529
-6082,2516,3479,-670,-6353,-5744,-452,1281,-1221,224,-2436,-1502
-6032,2492,3458,-682,-6302,-5703,-468,1245,-1188,258,-2397,-1475
-5986,2484,3428,-677,-6248,-5674,-483,1227,-1150,291,-2360,-1447
-5950,2489,3396,-660,-6198,-5660,-492,1220,-1114,315,-2335,-1427
-5942,2494,3393,-662,-6189,-5663,-500,1201,-1100,319,-2333,-1432
-5956,2503,3410,-672,-6209,-5683,-498,1174,-1104,309,-2354,-1462
-5979,2522,3428,-675,-6235,-5714,-470,1148,-1116,290,-2388,-1507
-5999,2541,3443,-673,-6259,-5743,-433,1124,-1135,258,-2434,-1566
-6021,2561,3461,-671,-6287,-5771,-388,1092,-1170,205,-2500,-1649
-6054,2582,3488,-673,-6330,-5807,-344,1044,-1226,125,-2588,-1766
-6099,2601,3529,-683,-6391,-5848,-315,969,-1301,33,-2690,-1909
-6140,2628,3558,-679,-6442,-5891,-283,877,-1372,-48,-2778,-2049
-6181,2661,3578,-663,-6488,-5936,-245,774,-1434,-108,-2845,-2169
-6211,2710,3570,-616,-6508,-5984,-203,694,-1476,-140,-2889,-2256
-6228,2768,3540,-547,-6505,-6029,-116,657,-1494,-154,-2915,-2308
-6238,2821,3505,-478,-6494,-6064,24,667,-1495,-159,-2930,-2331
-6250,2865,3478,-419,-6490,-6095,183,703,-1488,-162,-2941,-2334
-6265,2898,3464,-376,-6497,-6120,315,755,-1473,-168,-2951,-2322
-6282,2912,3469,-359,-6518,-6132,406,813,-1454,-179,-2962,-2301
-6299,2904,3492,-368,-6550,-6131,477,866,-1432,-188,-2967,-2274
-6304,2895,3503,-371,-6565,-6120,544,927,-1400,-186,-2954,-2234
-6300,2879,3510,-377,-6572,-6100,619,988,-1364,-183,-2928,-2187
-6300,2854,3528,-397,-6586,-6076,681,1033,-1336,-180,-2900,-2149
-6299,2823,3548,-424,-6602,-6048,731,1064,-1309,-172,-2873,-2116
-6280,2804,3537,-424,-6583,-6018,774,1102,-1272,-149,-2833,-2074
-6252,2789,3511,-414,-6548,-5985,802,1143,-1228,-123,-2785,-2022
-6225,2775,3485,-404,-6511,-5953,820,1174,-1190,-102,-2738,-1977
-6203,2760,3463,-400,-6480,-5926,832,1194,-1158,-82,-2689,-1940
-6182,2748,3439,-394,-6446,-5903,852,1217,-1124,-54,-2633,-1898
-6162,2745,3408,-380,-6408,-5887,875,1256,-1084,-18,-2567,-1846
-6134,2752,3358,-347,-6352,-5875,863,1320,-1044,5,-2510,-1794
-6109,2748,3322,-334,-6306,-5858,824,1391,-1019,-2,-2483,-1761
-6075,2729,3295,-337,-6259,-5826,781,1462,-1007,-34,-2480,-1752
-6048,2693,3292,-368,-6232,-5790,733,1517,-1011,-89,-2500,-1765
-6031,2647,3310,-420,-6226,-5753,680,1550,-1027,-153,-2529,-1788
-6012,2601,3329,-474,-6219,-5716,640,1580,-1042,-208,-2553,-1808
-5986,2560,3337,-517,-6200,-5678,698,1620,-1046,-244,-2562,-1818
-5958,2529,3334,-546,-6173,-5646,789,1668,-1035,-253,-2550,-1813
-5926,2514,3316,-554,-6133,-5622,826,1717,-1009,-238,-2523,-1786
-5885,2508,3280,-543,-6076,-5598,815,1770,-969,-207,-2483,-1735
-5846,2495,3256,-545,-6030,-5571,775,1813,-927,-170,-2441,-1675
-5811,2484,3236,-546,-5989,-5547,715,1854,-881,-125,-2393,-1607
-5773,2483,3205,-532,-5941,-5528,626,1904,-823,-73,-2338,-1528
-5734,2486,3172,-514,-5890,-5508,519,1957,-758,-24,-2284,-1448
-5710,2478,3166,-519,-5870,-5492,398,1990,-708,10,-2248,-1388
-5699,2468,3177,-535,-5869,-5482,286,2005,-672,40,-2227,-1346
-5691,2462,3188,-547,-5873,-5476,183,2013,-642,72,-2213,-1312
-5679,2454,3198,-558,-5874,-5466,107,2021,-611,102,-2201,-1283
-5664,2431,3222,-587,-5883,-5441,71,2018,-588,120,-2194,-1271
-5652,2393,3262,-635,-5906,-5407,59,1994,-582,118,-2200,-1286
-5653,2344,3327,-705,-5955,-5374,80,1942,-596,107,-2206,-1321
-5657,2300,3389,-769,-6005,-5345,134,1865,-614,105,-2196,-1356
-5669,2271,3443,-816,-6056,-5331,208,1770,-631,121,-2170,-1382
-5676,2269,3463,-822,-6082,-5330,292,1684,-636,152,-2127,-1385
-5683,2294,3455,-791,-6088,-5346,379,1623,-625,190,-2075,-1360
-5699,2331,3442,-749,-6098,-5376,458,1581,-606,229,-2024,-1319
-5725,2377,3429,-700,-6115,-5418,521,1559,-586,263,-1983,-1275
-5759,2425,3420,-653,-6140,-5466,587,1573,-568,283,-1955,-1235
-5800,2469,3421,-615,-6175,-5517,623,1610,-558,286,-1941,-1206
-5847,2505,3433,-591,-6222,-5565,620,1642,-559,277,-1942,-1192
-5881,2546,3427,-552,-6247,-5609,606,1671,-562,263,-1946,-1180
-5904,2582,3411,-509,-6257,-5643,592,1693,-565,242,-1952,-1172
-5927,2606,3406,-484,-6274,-5669,575,1698,-577,217,-1964,-1175
-5948,2621,3406,-469,-6291,-5687,556,1692,-592,197,-1977,-1181
-5947,2637,3381,-438,-6275,-5692,559,1702,-591,195,-1973,-1174
-5928,2645,3345,-406,-6240,-5682,581,1726,-574,207,-1955,-1152
-5912,2645,3317,-386,-6210,-5668,610,1752,-552,226,-1929,-1123
-5905,2644,3298,-375,-6192,-5661,631,1780,-526,256,-1896,-1090
-5898,2643,3280,-365,-6172,-5654,636,1817,-490,301,-1853,-1046
-5884,2644,3251,-349,-6139,-5645,631,1875,-441,359,-1796,-985
-5857,2653,3200,-313,-6081,-5635,621,1965,-387,413,-1741,-917
-5833,2653,3163,-294,-6033,-5620,600,2066,-344,442,-1709,-859
-5799,2640,3129,-287,-5980,-5591,569,2173,-315,442,-1699,-816
-5769,2609,3118,-307,-5944,-5554,521,2264,-306,416,-1711,-793
-5744,2568,3123,-345,-5921,-5514,441,2330,-315,380,-1735,-791
-5712,2524,3126,-385,-5893,-5468,340,2373,-334,345,-1761,-797
-5670,2481,3118,-416,-5850,-5416,261,2402,-351,318,-1777,-804
-5624,2446,3102,-437,-5799,-5368,218,2426,-363,305,-1774,-804
-5575,2423,3073,-441,-5738,-5325,242,2471,-364,314,-1753,-789
-5521,2407,3032,-432,-5666,-5284,393,2551,-349,337,-1715,-757
-5475,2382,3011,-443,-5614,-5242,548,2627,-330,367,-1675,-717
-5436,2352,3004,-467,-5576,-5200,632,2687,-305,411,-1631,-673
-5397,2329,2994,-482,-5538,-5164,657,2746,-268,462,-1580,-617
-5366,2313,2985,-493,-5507,-5137,636,2797,-226,510,-1529,-562
-5356,2292,3006,-526,-5512,-5121,578,2816,-202,542,-1497,-532
-5356,2270,3039,-566,-5532,-5110,504,2809,-196,561,-1483,-523
-5351,2249,3066,-601,-5547,-5096,428,2788,-197,574,-1479,-524
-5337,2231,3084,-625,-5551,-5077,362,2759,-201,581,-1482,-533
-5321,2211,3101,-650,-5554,-5054,307,2713,-218,573,-1496,-557
-5306,2189,3122,-677,-5563,-5031,262,2648,-251,550,-1520,-601
-5299,2160,3159,-718,-5589,-5007,227,2556,-299,520,-1548,-668
-5294,2136,3193,-752,-5616,-4986,223,2445,-345,501,-1557,-735
-5295,2117,3224,-780,-5645,-4972,261,2325,-389,501,-1549,-789
-5287,2119,3226,-773,-5651,-4966,334,2227,-417,521,-1526,-814
-5277,2139,3207,-739,-5641,-4969,432,2162,-426,554,-1493,-812
-5266,2162,3181,-698,-5626,-4972,551,2122,-423,590,-1457,-792
-5254,2181,3157,-662,-5613,-4972,671,2103,-419,621,-1430,-764
-5243,2197,3135,-627,-5601,-4970,776,2103,-414,640,-1418,-739
-5238,2208,3123,-603,-5600,-4969,873,2117,-411,650,-1418,-720
-5251,2218,3127,-590,-5620,-4979,937,2147,-408,657,-1425,-707
-5266,2241,3116,-559,-5631,-4999,964,2217,-398,669,-1428,-690
-5281,2271,3098,-518,-5636,-5025,1021,2307,-383,678,-1430,-675
-5307,2299,3090,-487,-5655,-5056,1080,2377,-372,685,-1436,-672
-5341,2327,3088,-461,-5682,-5094,1111,2422,-363,698,-1439,-675
-5360,2367,3057,-407,-5678,-5130,1127,2464,-335,731,-1426,-661
-5368,2413,3008,-339,-5653,-5164,1133,2504,-294,776,-1397,-632
-5374,2455,2959,-276,-5626,-5194,1128,2534,-250,823,-1361,-599
-5386,2489,2923,-228,-5610,-5223,1107,2549,-209,873,-1323,-568
-5391,2512,2891,-190,-5590,-5242,1070,2562,-166,933,-1279,-529
-5377,2519,2855,-163,-5554,-5237,1021,2583,-116,1001,-1230,-477
-5339,2513,2809,-139,-5493,-5209,964,2628,-64,1060,-1188,-421
-5299,2482,2787,-149,-5446,-5163,891,2679,-23,1094,-1167,-378
-5251,2433,2774,-179,-5399,-5102,797,2730,3,1102,-1166,-351
-5206,2365,2785,-237,-5368,-5030,682,2759,6,1089,-1176,-339
-5163,2287,2810,-313,-5348,-4953,561,2761,-13,1063,-1195,-340
-5121,2212,2832,-386,-5325,-4879,444,2748,-42,1037,-1208,-345
-5077,2147,2846,-446,-5295,-4811,329,2728,-68,1025,-1202,-346
-5031,2094,2847,-491,-5255,-4750,221,2699,-88,1029,-1177,-341
-4976,2055,2828,-514,-5196,-4692,127,2672,-96,1048,-1139,-327
-4911,2026,2791,-517,-5118,-4634,51,2658,-88,1081,-1090,-296
-4856,1997,2764,-528,-5054,-4582,-29,2657,-71,1117,-1039,-262
-4812,1975,2745,-538,-5003,-4541,-175,2688,-43,1164,-985,-223
-4767,1965,2715,-533,-4946,-4509,-407,2754,0,1219,-926,-173
-4721,1962,2679,-517,-4884,-4478,-623,2825,51,1273,-865,-117
-4691,1950,2670,-526,-4853,-4453,-757,2869,88,1313,-818,-79
-4678,1937,2680,-545,-4847,-4437,-820,2883,107,1340,-791,-61
-4665,1932,2686,-556,-4840,-4425,-835,2883,118,1362,-777,-51
-4644,1926,2685,-560,-4824,-4408,-820,2877,126,1380,-768,-48
-4625,1919,2688,-568,-4814,-4389,-788,2858,125,1383,-765,-62
-4613,1913,2699,-578,-4816,-4377,-736,2817,109,1369,-774,-101
-4612,1903,2724,-597,-4836,-4368,-670,2747,77,1343,-795,-165
-4612,1898,2745,-610,-4854,-4361,-587,2659,44,1329,-804,-227
-4615,1900,2761,-614,-4874,-4363,-485,2563,18,1334,-794,-274
-4607,1919,2748,-585,-4867,-4367,-362,2490,10,1361,-761,-287
-4591,1952,2712,-532,-4841,-4375,-219,2452,22,1404,-707,-269
-4582,1992,2675,-472,-4819,-4393,-43,2445,46,1453,-645,-226
-4587,2035,2645,-414,-4812,-4421,150,2465,74,1502,-588,-170
-4598,2074,2624,-364,-4815,-4451,343,2505,103,1543,-543,-106
-4614,2105,2615,-329,-4829,-4479,514,2555,130,1574,-510,-46
-4641,2129,2621,-307,-4860,-4509,647,2606,155,1600,-485,7
-4670,2163,2616,-273,-4886,-4548,733,2664,182,1626,-459,58
-4697,2203,2600,-227,-4901,-4589,774,2729,206,1646,-434,109
-4729,2240,2588,-187,-4922,-4632,771,2791,215,1658,-417,150
-4764,2276,2579,-151,-4946,-4677,726,2858,218,1672,-406,183
-4778,2320,2539,-90,-4934,-4713,659,2933,236,1705,-384,227
-4766,2355,2479,-23,-4891,-4726,599,3006,269,1756,-345,283
-4739,2372,2421,28,-4837,-4718,548,3063,303,1814,-292,345
-4709,2373,2374,61,-4788,-4697,508,3102,339,1880,-231,408
-4676,2365,2331,83,-4737,-4669,481,3136,380,1960,-160,479
-4635,2352,2286,102,-4678,-4632,466,3177,428,2051,-83,560
-4580,2338,2229,127,-4601,-4587,454,3237,477,2132,-13,645
-4531,2308,2192,127,-4540,-4535,440,3302,512,2184,30,715
-4478,2268,2164,112,-4480,-4474,425,3364,532,2203,47,764
-4433,2212,2159,70,-4440,-4407,405,3397,528,2195,41,783
-4396,2149,2172,12,-4417,-4343,373,3398,504,2166,23,775
-4362,2093,2185,-42,-4394,-4285,335,3382,468,2134,6,758
-4329,2051,2185,-79,-4363,-4237,304,3356,429,2106,-2,742
-4297,2025,2173,-97,-4324,-4201,294,3323,398,2088,5,736
-4263,2016,2144,-92,-4272,-4176,316,3292,377,2088,26,741
-4226,2019,2103,-72,-4211,-4156,367,3279,370,2101,61,763
-4197,2013,2081,-69,-4167,-4136,422,3274,369,2121,97,793
-4175,2001,2075,-80,-4139,-4117,457,3277,377,2153,135,831
-4142,1992,2058,-82,-4098,-4093,481,3305,402,2199,187,885
-4101,1981,2036,-80,-4048,-4062,472,3355,436,2248,244,943
-4073,1959,2040,-102,-4026,-4032,404,3415,462,2285,292,989
-4056,1932,2062,-137,-4024,-4006,325,3471,478,2313,323,1021
-4031,1907,2077,-166,-4014,-3977,268,3515,490,2335,346,1043
-3996,1883,2081,-185,-3991,-3940,223,3547,497,2347,358,1055
-3961,1856,2089,-208,-3972,-3901,180,3558,492,2343,355,1049
-3933,1826,2107,-237,-3965,-3864,140,3544,469,2324,336,1020
-3915,1788,2143,-282,-3980,-3829,104,3500,430,2300,307,970
-3899,1752,2178,-325,-3997,-3794,83,3433,393,2290,292,922
-3890,1721,2215,-364,-4020,-3768,95,3350,365,2308,305,886
-3879,1710,2229,-374,-4028,-3753,133,3280,356,2356,345,881
-3867,1713,2225,-362,-4025,-3746,171,3236,369,2422,401,908
-3860,1725,2217,-341,-4023,-3748,192,3212,393,2489,458,953
-3864,1740,2214,-321,-4031,-3758,205,3203,419,2553,510,1001
-3875,1755,2216,-305,-4049,-3773,227,3208,441,2606,551,1043
-3895,1766,2228,-298,-4080,-3790,269,3217,456,2641,577,1074
-3925,1775,2251,-299,-4124,-3813,313,3224,460,2660,590,1090
-3953,1798,2254,-280,-4154,-3842,367,3231,461,2674,597,1099
-3978,1835,2238,-238,-4168,-3879,433,3235,459,2677,603,1101
-4010,1878,2221,-193,-4186,-3925,494,3222,443,2670,601,1086
-4043,1925,2199,-143,-4201,-3973,550,3199,420,2665,596,1063
-4052,1978,2144,-68,-4177,-4011,629,3191,410,2674,603,1050
-4039,2030,2067,20,-4123,-4033,829,3212,413,2691,626,1049
-4016,2069,1992,97,-4062,-4040,1116,3248,417,2710,653,1048
-3991,2093,1928,156,-4005,-4036,1360,3271,413,2735,677,1045
-3954,2104,1866,203,-3942,-4017,1514,3286,416,2776,712,1054
-3901,2097,1804,237,-3865,-3975,1592,3308,434,2835,764,1084
-3832,2081,1735,269,-3772,-3918,1611,3353,466,2896,819,1128
-3768,2051,1688,276,-3695,-3855,1571,3407,494,2939,856,1167
-3712,2011,1657,264,-3632,-3791,1483,3464,519,2958,879,1196
-3673,1960,1657,223,-3601,-3732,1370,3501,528,2956,888,1212
-3648,1903,1678,165,-3591,-3679,1248,3511,518,2941,887,1214
-3623,1848,1700,106,-3582,-3629,1124,3500,501,2921,881,1212
-3593,1798,1712,56,-3562,-3578,1007,3481,488,2907,885,1221
-3554,1751,1715,15,-3529,-3524,912,3456,489,2911,909,1245
-3500,1711,1697,-8,-3473,-3466,856,3436,503,2932,951,1289
-3434,1681,1660,-12,-3395,-3406,833,3432,530,2968,1010,1355
-3374,1651,1632,-21,-3328,-3351,822,3438,563,3009,1072,1431
-3326,1622,1617,-38,-3278,-3304,826,3451,595,3062,1135,1513
-3273,1601,1590,-40,-3217,-3261,855,3482,636,3124,1202,1602
-3212,1582,1556,-35,-3146,-3212,884,3526,680,3185,1267,1695
-3161,1552,1545,-52,-3099,-3163,873,3560,710,3232,1321,1770
-3128,1522,1553,-80,-3077,-3126,808,3581,725,3269,1360,1820
-3103,1502,1561,-101,-3061,-3099,739,3607,732,3298,1386,1851
-3073,1487,1560,-110,-3037,-3073,706,3647,729,3313,1406,1870
-3044,1467,1566,-125,-3019,-3043,691,3671,710,3313,1416,1870
-3023,1443,1583,-149,-3015,-3015,673,3659,670,3291,1413,1846
-3013,1413,1617,-186,-3032,-2990,648,3601,610,3254,1395,1794
-3007,1391,1648,-214,-3050,-2972,615,3507,543,3226,1382,1736
-3009,1382,1673,-230,-3070,-2966,575,3387,478,3218,1386,1685
-3006,1394,1669,-210,-3069,-2970,554,3274,429,3233,1410,1659
-2997,1421,1643,-166,-3050,-2979,594,3183,404,3265,1452,1665
-2987,1447,1616,-120,-3031,-2987,671,3111,393,3304,1502,1691
-2981,1467,1597,-85,-3020,-2992,754,3057,390,3342,1557,1729
-2971,1476,1583,-59,-3011,-2986,834,3020,391,3372,1606,1775
-2961,1472,1580,-50,-3009,-2972,893,2996,393,3391,1643,1819
-2956,1459,1589,-56,-3020,-2955,893,2977,395,3406,1666,1856
-2944,1449,1585,-51,-3017,-2934,814,2972,405,3427,1693,1893
-2919,1437,1568,-39,-2996,-2904,682,2978,420,3448,1727,1932
-2895,1419,1557,-37,-2980,-2870,568,2975,428,3465,1758,1958
-2869,1398,1544,-37,-2962,-2833,514,2963,431,3486,1782,1977
-2824,1390,1499,-9,-2908,-2792,511,2960,443,3519,1814,2002
-2766,1388,1432,37,-2831,-2748,497,2968,463,3558,1857,2036
-2708,1384,1365,79,-2753,-2703,499,2977,485,3597,1902,2072
-2656,1375,1309,109,-2686,-2658,568,2985,503,3635,1949,2111
-2603,1361,1256,132,-2618,-2611,837,3015,526,3681,1996,2158
-2548,1344,1204,149,-2549,-2561,1242,3069,561,3742,2053,2223
-2489,1330,1145,173,-2471,-2512,1593,3148,608,3805,2112,2301
-2444,1313,1103,181,-2413,-2470,1817,3233,650,3845,2155,2371
-2407,1293,1073,178,-2367,-2433,1917,3313,680,3861,2181,2428
-2387,1260,1074,145,-2351,-2399,1921,3363,691,3855,2188,2465
-2378,1219,1096,92,-2357,-2368,1873,3381,683,3835,2183,2485
-2372,1179,1121,37,-2365,-2340,1792,3374,666,3811,2176,2495
-2357,1142,1137,-10,-2360,-2309,1682,3349,647,3791,2176,2505
-2338,1114,1141,-44,-2345,-2282,1543,3313,630,3784,2189,2520
-2315,1099,1132,-59,-2317,-2261,1401,3274,618,3791,2217,2546
-2282,1092,1106,-57,-2271,-2240,1274,3241,616,3809,2253,2582
-2251,1080,1089,-63,-2233,-2216,1152,3208,615,3822,2288,2620
-2226,1065,1084,-78,-2207,-2195,1058,3176,611,3837,2321,2659
-2197,1056,1069,-81,-2172,-2175,1004,3162,613,3855,2357,2703
-2164,1051,1049,-76,-2130,-2153,1012,3161,616,3869,2390,2745
-2144,1037,1053,-91,-2113,-2135,1067,3152,603,3866,2404,2766
-2143,1025,1073,-114,-2121,-2130,1123,3132,576,3852,2397,2763
-2157,1030,1094,-124,-2140,-2146,1149,3108,544,3830,2380,2745
-2181,1054,1107,-114,-2161,-2179,1150,3086,512,3797,2359,2719
-2209,1084,1118,-97,-2184,-2220,1166,3057,472,3749,2329,2681
-2241,1115,1130,-78,-2211,-2261,1341,3019,416,3685,2286,2624
-2276,1138,1154,-70,-2249,-2300,1688,2965,347,3613,2237,2548
-2306,1159,1174,-60,-2281,-2332,2025,2882,280,3558,2207,2479
-2324,1175,1185,-46,-2301,-2353,2247,2775,225,3533,2202,2427
-2320,1201,1164,-3,-2286,-2365,2360,2676,194,3536,2222,2407
-2303,1236,1118,63,-2246,-2375,2381,2602,184,3558,2260,2420
-2289,1278,1068,138,-2206,-2390,2336,2553,189,3587,2304,2457
-2286,1320,1027,205,-2181,-2412,2248,2526,206,3615,2345,2511
-2291,1354,1000,259,-2170,-2435,2139,2525,229,3636,2377,2569
-2303,1375,992,291,-2177,-2452,2016,2538,252,3649,2403,2622
-2325,1382,1005,298,-2205,-2466,1885,2553,271,3653,2419,2662
-2340,1388,1011,309,-2224,-2476,1761,2575,290,3658,2436,2694
-2347,1394,1006,326,-2230,-2480,1663,2606,311,3661,2455,2722
-2362,1394,1016,328,-2252,-2486,1605,2631,324,3665,2469,2740
-2382,1391,1032,322,-2280,-2492,1590,2649,333,3675,2481,2750
-2380,1394,1019,338,-2275,-2490,1637,2674,348,3699,2502,2766
-2359,1399,985,367,-2243,-2476,1769,2707,366,3726,2533,2790
-2335,1401,949,394,-2208,-2460,1955,2735,379,3751,2573,2816
-2321,1403,924,411,-2185,-2450,2134,2751,383,3780,2613,2838
-2310,1409,898,428,-2163,-2445,2297,2765,388,3818,2655,2862
-2295,1415,868,448,-2135,-2440,2464,2790,399,3866,2704,2899
-2266,1423,822,477,-2087,-2427,2744,2850,417,3912,2746,2947
-2239,1417,793,483,-2051,-2406,3338,2935,426,3936,2761,2986
-2211,1397,777,470,-2021,-2376,4032,3017,423,3933,2751,3003
-2192,1359,790,425,-2017,-2343,4561,3064,401,3906,2717,2992
-2187,1309,829,353,-2038,-2309,4868,3070,363,3864,2670,2957
-2187,1256,879,272,-2069,-2279,4958,3045,323,3823,2623,2911
-2188,1210,923,198,-2096,-2253,4883,3002,290,3791,2588,2868
-2188,1173,959,136,-2116,-2234,4697,2946,265,3773,2568,2835
-2186,1150,980,93,-2125,-2223,4441,2887,249,3767,2561,2811
-2183,1145,984,74,-2122,-2223,4139,2836,243,3770,2566,2802
-2186,1144,991,56,-2123,-2230,3805,2785,237,3771,2570,2798
-2196,1142,1008,32,-2136,-2240,3450,2739,234,3777,2573,2799
-2192,1144,1008,24,-2129,-2244,3116,2713,244,3790,2584,2815
-2181,1151,998,26,-2110,-2246,2847,2704,262,3804,2600,2839
-2191,1151,1016,6,-2124,-2256,2702,2690,273,3804,2602,2850
-2224,1154,1055,-24,-2168,-2282,2693,2670,273,3796,2589,2844
-2267,1165,1097,-48,-2221,-2320,2784,2654,270,3785,2566,2827
-2305,1177,1133,-65,-2268,-2356,2913,2646,270,3772,2540,2807
-2341,1184,1173,-86,-2316,-2384,3014,2634,267,3747,2510,2776
-2375,1189,1213,-106,-2363,-2410,3054,2606,252,3705,2471,2726
-2414,1190,1260,-132,-2419,-2435,3050,2551,217,3648,2420,2653
