aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-13259,3070,3798,-192,-13433,-13061,3396,2436,1354,1214,1074,419
-9916,2655,3244,-224,-10040,-9771,3221,2296,1303,1157,1014,407
-6356,2186,2627,-255,-6429,-6264,3014,2127,1242,1084,941,395
-2618,1648,1940,-286,-2640,-2577,2755,1913,1152,979,837,363
1167,1072,1222,-319,1192,1159,2462,1671,1048,858,711,320
4861,502,506,-344,4932,4805,2168,1428,950,741,588,282
8385,-55,-195,-362,8499,8282,1877,1186,854,628,467,247
11611,-565,-841,-373,11763,11466,1612,965,781,540,367,227
14446,-1017,-1405,-387,14628,14268,1385,777,737,479,294,226
16889,-1431,-1907,-399,17091,16687,1173,604,698,419,225,222
18970,-1846,-2380,-414,19182,18756,942,410,629,324,127,186
20543,-2196,-2769,-422,20758,20324,741,235,570,240,38,158
21578,-2485,-3064,-432,21782,21365,565,78,513,161,-47,129
22068,-2714,-3268,-442,22253,21872,414,-64,454,83,-130,97
21964,-2859,-3357,-453,22118,21796,305,-174,406,22,-196,70
21277,-2923,-3333,-465,21391,21147,239,-251,370,-19,-247,51
20007,-2891,-3191,-474,20073,19923,227,-283,356,-32,-272,46
18169,-2758,-2925,-482,18180,18137,278,-262,374,-12,-262,63
15887,-2568,-2581,-489,15839,15915,357,-222,391,7,-247,73
13250,-2342,-2185,-495,13138,13341,439,-182,386,5,-250,59
10279,-2061,-1725,-497,10101,10436,541,-129,376,1,-257,35
7039,-1731,-1207,-499,6794,7264,665,-62,365,-2,-264,4
3600,-1354,-639,-499,3288,3892,811,21,357,1,-267,-29
-4,-911,-15,-492,-377,351,998,133,368,30,-248,-45
-3668,-424,646,-483,-4098,-3254,1218,271,395,80,-207,-50
-7254,74,1301,-469,-7734,-6788,1447,417,423,133,-162,-56
-10682,567,1944,-459,-11207,-10168,1678,569,452,183,-115,-66
-13839,1029,2545,-454,-14404,-13281,1891,710,470,219,-75,-84
-16629,1445,3077,-448,-17225,-16038,2078,833,472,239,-52,-112
-19045,1832,3559,-443,-19664,-18428,2257,952,475,262,-26,-134
-21124,2229,4027,-440,-21756,-20490,2462,1103,521,330,41,-116
-22715,2577,4423,-441,-23352,-22073,2652,1249,570,402,114,-95
-23784,2870,4737,-443,-24416,-23145,2819,1380,620,476,185,-73
-24334,3117,4975,-446,-24950,-23706,2973,1506,679,561,264,-40
-24297,3285,5104,-449,-24887,-23692,3088,1604,728,633,332,-15
-23689,3376,5132,-454,-24246,-23115,3169,1675,768,692,392,8
-22504,3376,5049,-464,-23022,-21968,3203,1707,795,730,431,22
-20752,3279,4842,-471,-21222,-20262,3179,1694,797,741,442,19
-18541,3119,4551,-479,-18958,-18102,3123,1657,795,744,444,15
-15932,2905,4184,-484,-16289,-15552,3043,1603,796,745,446,15
-12946,2620,3732,-487,-13241,-12629,2926,1518,785,729,434,8
-9649,2264,3203,-493,-9881,-9395,2773,1402,756,694,405,-6
-6146,1859,2622,-501,-6317,-5955,2599,1270,720,650,370,-18
-2453,1380,1969,-509,-2565,-2323,2378,1097,656,573,302,-53
1286,868,1282,-514,1231,1357,2132,903,584,484,219,-97
4940,357,597,-513,4940,4954,1884,710,518,398,137,-136
8430,-146,-74,-506,8481,8389,1638,518,456,316,56,-169
11633,-610,-697,-495,11730,11543,1416,346,415,257,-5,-186
14457,-1021,-1245,-484,14591,14327,1225,205,401,227,-42,-183
16887,-1398,-1732,-475,17048,16727,1048,77,391,201,-75,-179
18963,-1782,-2192,-472,19137,18786,850,-72,347,138,-141,-204
20541,-2112,-2577,-465,20722,20355,677,-205,308,81,-202,-224
21588,-2382,-2878,-454,21766,21401,526,-320,272,30,-257,-238
22101,-2596,-3101,-439,22269,21922,396,-425,235,-23,-315,-256
22024,-2729,-3219,-422,22173,21861,307,-506,210,-61,-359,-266
21369,-2783,-3234,-402,21491,21231,256,-559,199,-82,-387,-267
20138,-2752,-3135,-385,20224,20032,253,-577,204,-81,-396,-258
18342,-2626,-2917,-368,18385,18277,307,-549,234,-47,-374,-230
16106,-2450,-2625,-354,16100,16090,380,-507,259,-15,-351,-210
13517,-2253,-2274,-354,13451,13562,451,-472,257,-12,-354,-220
10596,-2012,-1857,-359,10463,10706,537,-427,244,-17,-366,-242
7401,-1726,-1379,-369,7199,7582,643,-371,226,-26,-380,-270
4011,-1403,-850,-385,3737,4265,766,-307,207,-36,-396,-301
454,-1022,-257,-405,107,781,926,-215,209,-24,-390,-316
-3167,-603,379,-430,-3585,-2765,1114,-96,226,7,-364,-318
-6712,-180,1017,-460,-7199,-6239,1308,25,241,35,-339,-322
-10106,243,1647,-492,-10656,-9567,1507,148,255,63,-314,-323
-13230,641,2231,-522,-13836,-12633,1690,260,262,79,-297,-329
-15996,1000,2747,-546,-16646,-15352,1846,351,254,79,-293,-345
-18387,1336,3210,-564,-19067,-17708,1990,436,247,82,-289,-357
-20444,1696,3656,-573,-21142,-19745,2163,551,283,131,-242,-329
-22027,2016,4035,-581,-22732,-21318,2321,665,327,184,-189,-298
-23097,2291,4339,-587,-23797,-22389,2464,774,375,241,-134,-265
-23651,2525,4572,-592,-24337,-22954,2595,882,433,308,-70,-224
-23635,2691,4711,-599,-24298,-22959,2696,973,484,366,-12,-186
-23055,2788,4752,-605,-23685,-22409,2764,1043,529,418,41,-151
-21896,2804,4680,-608,-22484,-21291,2787,1079,560,448,79,-129
-20177,2731,4491,-607,-20714,-19622,2759,1074,566,449,93,-127
-18002,2604,4219,-601,-18480,-17505,2708,1051,570,444,103,-127
-15433,2427,3879,-595,-15846,-14999,2642,1021,575,441,114,-125
-12482,2178,3455,-590,-12829,-12114,2540,967,567,420,108,-133
-9247,1875,2972,-589,-9528,-8946,2414,891,550,388,89,-147
-5795,1520,2435,-590,-6012,-5560,2261,794,523,345,56,-165
-2157,1096,1826,-591,-2310,-1986,2070,660,469,270,-6,-205
1542,630,1183,-594,1448,1653,1854,503,398,178,-88,-257
5148,168,548,-594,5108,5201,1645,350,337,98,-163,-298
8597,-288,-78,-588,8608,8596,1439,201,280,26,-234,-334
11766,-713,-656,-582,11822,11718,1255,72,246,-20,-285,-356
14560,-1088,-1160,-578,14650,14475,1103,-30,238,-38,-311,-356
16965,-1431,-1609,-574,17079,16852,968,-120,236,-47,-327,-354
19022,-1787,-2037,-576,19149,18894,808,-235,200,-90,-373,-380
20592,-2094,-2399,-571,20724,20456,670,-338,169,-128,-415,-399
21639,-2348,-2685,-563,21767,21504,552,-429,142,-160,-452,-415
22156,-2557,-2892,-558,22268,22034,446,-517,107,-199,-494,-440
22096,-2695,-3003,-551,22184,21996,372,-583,85,-223,-524,-456
21468,-2761,-3023,-539,21525,21397,333,-626,73,-233,-539,-465
20273,-2745,-2941,-522,20293,20237,332,-641,75,-223,-535,-461
18519,-2641,-2749,-504,18496,18525,379,-618,101,-184,-504,-438
16331,-2493,-2489,-489,16257,16385,440,-587,121,-151,-477,-421
13791,-2324,-2180,-481,13660,13903,491,-568,116,-143,-474,-424
10925,-2116,-1814,-476,10732,11099,547,-551,97,-151,-486,-440
7797,-1867,-1398,-470,7541,8035,613,-531,68,-167,-506,-465
4457,-1575,-927,-470,4136,4759,695,-506,39,-182,-528,-489
933,-1219,-386,-472,548,1301,814,-450,35,-172,-527,-496
-2645,-830,190,-478,-3092,-2213,954,-376,43,-150,-513,-494
-6158,-434,772,-490,-6665,-5664,1097,-300,49,-128,-498,-492
-9521,-41,1350,-508,-10085,-8969,1244,-223,55,-108,-481,-490
-12627,330,1891,-528,-13239,-12022,1380,-157,52,-99,-474,-494
-15387,666,2375,-546,-16039,-14741,1494,-107,37,-103,-480,-507
-17782,982,2815,-562,-18464,-17103,1604,-56,28,-104,-480,-512
-19848,1318,3249,-577,-20550,-19147,1747,34,66,-60,-434,-477
-21449,1620,3625,-594,-22160,-20736,1884,127,113,-8,-378,-437
-22549,1884,3935,-610,-23259,-21833,2012,218,166,51,-318,-392
-23143,2116,4183,-625,-23841,-22435,2139,317,234,124,-245,-337
-23170,2284,4340,-639,-23848,-22481,2241,408,298,191,-175,-289
-22631,2387,4404,-652,-23278,-21970,2322,485,357,253,-113,-246
-21532,2417,4368,-663,-22140,-20908,2371,538,402,299,-64,-213
-19870,2364,4218,-670,-20431,-19293,2373,552,419,316,-43,-202
-17758,2259,3996,-676,-18266,-17233,2359,556,437,334,-28,-192
-15254,2108,3712,-683,-15704,-14786,2333,558,461,358,-9,-175
-12378,1898,3349,-687,-12766,-11971,2281,545,474,370,1,-164
-9196,1629,2915,-688,-9520,-8853,2202,512,473,367,-2,-165
-5803,1318,2429,-689,-6063,-5525,2107,466,465,357,-12,-171
-2226,942,1875,-687,-2423,-2012,1971,386,428,316,-50,-197
1414,531,1282,-682,1278,1564,1810,282,372,255,-107,-236
4968,124,692,-672,4891,5058,1650,181,322,200,-158,-267
8359,-276,119,-661,8335,8393,1492,86,279,151,-203,-294
11481,-645,-417,-645,11506,11465,1354,7,254,120,-234,-308
14233,-962,-888,-626,14299,14173,1247,-45,253,115,-241,-303
16599,-1249,-1304,-609,16695,16505,1153,-86,257,115,-239,-296
18626,-1549,-1712,-591,18744,18507,1030,-156,229,81,-271,-321
20167,-1804,-2055,-570,20298,20031,924,-219,207,53,-300,-341
21189,-2014,-2323,-552,21322,21048,832,-276,188,28,-324,-356
21695,-2187,-2526,-536,21818,21561,750,-331,164,1,-354,-373
21633,-2301,-2637,-523,21737,21517,697,-371,148,-15,-374,-379
21008,-2353,-2655,-514,21081,20919,671,-391,144,-20,-382,-374
19824,-2335,-2580,-503,19860,19772,678,-389,159,-5,-370,-352
18088,-2240,-2395,-499,18075,18082,724,-358,196,34,-335,-316
15918,-2110,-2144,-502,15848,15968,779,-328,224,64,-304,-289
13406,-1972,-1847,-517,13269,13523,818,-319,223,63,-302,-289
10558,-1796,-1488,-538,10347,10749,861,-317,214,50,-314,-299
7446,-1589,-1077,-566,7157,7715,905,-319,199,31,-335,-316
4141,-1351,-624,-594,3774,4490,952,-317,182,10,-361,-333
661,-1050,-112,-618,218,1086,1033,-285,187,13,-364,-331
-2886,-710,436,-640,-3399,-2389,1137,-231,209,36,-350,-316
-6350,-368,976,-659,-6928,-5787,1241,-182,225,54,-341,-307
-9678,-23,1515,-680,-10314,-9052,1351,-130,240,73,-327,-298
-12755,304,2020,-700,-13443,-12075,1448,-86,242,79,-324,-298
-15486,596,2469,-715,-16216,-14762,1525,-55,230,69,-333,-308
-17858,874,2875,-725,-18617,-17101,1605,-19,223,66,-336,-309
-19911,1177,3282,-733,-20689,-19133,1725,59,263,109,-294,-269
-21503,1450,3637,-743,-22291,-20713,1843,143,312,160,-243,-224
-22588,1683,3926,-751,-23374,-21796,1955,224,367,214,-188,-179
-23172,1890,4156,-755,-23945,-22390,2068,315,435,283,-119,-125
-23201,2046,4302,-756,-23949,-22441,2164,398,497,349,-52,-72
-22676,2144,4366,-759,-23391,-21948,2239,474,554,411,10,-23
-21587,2175,4330,-757,-22258,-20900,2286,531,597,457,56,12
-19943,2128,4187,-752,-20561,-19306,2295,560,617,481,82,30
-17844,2032,3975,-749,-18405,-17264,2288,580,634,502,102,46
-15361,1895,3712,-753,-15863,-14839,2272,598,657,525,125,65
-12513,1704,3378,-757,-12953,-12054,2235,602,670,537,139,76
-9370,1463,2982,-761,-9746,-8975,2176,589,672,537,140,80
-6012,1181,2536,-766,-6325,-5682,2097,560,662,527,131,76
-2478,845,2026,-767,-2727,-2213,1983,502,625,490,96,50
1116,480,1476,-762,931,1317,1849,425,574,436,46,14
4632,118,928,-752,4508,4769,1719,351,530,387,2,-15
7995,-239,390,-740,7927,8075,1590,277,488,342,-41,-42
11089,-565,-108,-727,11070,11117,1483,221,466,316,-65,-54
13816,-844,-541,-715,13837,13801,1407,195,472,320,-61,-44
16167,-1098,-924,-707,16216,16121,1339,179,483,330,-54,-32
18179,-1370,-1299,-701,18246,18113,1245,134,461,307,-78,-51
19717,-1606,-1614,-695,19791,19641,1164,90,439,286,-103,-69
20745,-1803,-1864,-690,20816,20670,1096,52,419,265,-127,-88
21269,-1968,-2060,-681,21327,21204,1030,9,393,237,-156,-112
21229,-2077,-2171,-675,21264,21183,985,-19,379,222,-175,-126
20626,-2123,-2202,-661,20632,20607,965,-27,381,225,-176,-127
19464,-2099,-2143,-644,19435,19478,975,-14,402,249,-157,-110
17755,-2005,-1984,-629,17682,17811,1020,29,447,300,-110,-72
15618,-1880,-1767,-619,15495,15725,1067,69,484,338,-69,-41
13142,-1746,-1514,-613,12960,13305,1092,86,490,346,-57,-39
10344,-1585,-1213,-609,10099,10570,1116,92,481,340,-61,-51
7284,-1396,-865,-610,6973,7576,1136,90,460,320,-79,-75
4026,-1175,-475,-612,3648,4385,1164,88,439,299,-102,-102
589,-898,-24,-612,147,1013,1224,113,442,304,-103,-110
-2905,-595,465,-620,-3412,-2414,1302,151,455,320,-93,-107
-6334,-290,958,-631,-6903,-5780,1381,188,467,329,-85,-107
-9624,15,1450,-646,-10251,-9010,1462,227,482,341,-74,-102
-12664,297,1912,-665,-13343,-11996,1530,254,486,339,-71,-102
-15367,545,2326,-684,-16089,-14652,1574,264,473,318,-84,-114
-17712,783,2699,-694,-18465,-16965,1619,276,466,304,-93,-122
-19746,1054,3075,-698,-20516,-18979,1706,328,506,338,-59,-89
-21329,1298,3407,-706,-22108,-20549,1794,387,556,380,-18,-52
-22414,1510,3682,-714,-23192,-21632,1877,446,612,428,27,-12
-22999,1694,3908,-725,-23767,-22224,1966,515,681,489,87,39
-23030,1829,4056,-735,-23779,-22272,2043,578,745,547,143,86
-22513,1914,4127,-744,-23232,-21783,2102,633,802,600,193,127
-21450,1943,4113,-752,-22131,-20756,2139,674,846,642,232,158
-19843,1905,4000,-754,-20475,-19196,2145,689,867,658,246,172
-17797,1830,3831,-759,-18376,-17202,2142,694,883,672,256,183
-15370,1724,3610,-763,-15891,-14832,2133,699,900,690,268,196
-12580,1568,3324,-770,-13040,-12102,2105,691,903,694,270,201
-9498,1369,2978,-774,-9894,-9083,2060,673,895,685,263,200
-6198,1131,2584,-780,-6532,-5847,2001,645,877,666,247,193
-2711,837,2121,-782,-2981,-2424,1911,592,835,620,207,170
849,503,1620,-786,638,1076,1800,520,775,559,149,134
4338,174,1115,-783,4186,4505,1698,456,724,508,99,108
7677,-147,615,-774,7580,7787,1602,397,680,464,55,86
10755,-439,149,-761,10708,10812,1528,357,656,441,32,78
13473,-685,-259,-748,13468,13486,1483,344,657,446,36,91
15821,-906,-626,-733,15850,15798,1447,339,664,456,48,106
17848,-1151,-997,-719,17900,17798,1373,298,632,423,23,88
19411,-1369,-1317,-706,19476,19346,1301,252,598,390,-7,68
20473,-1550,-1582,-690,20543,20401,1241,212,568,363,-33,53
21032,-1703,-1796,-671,21097,20963,1181,168,532,334,-63,34
21033,-1806,-1934,-653,21083,20975,1138,135,508,317,-82,23
20478,-1856,-1992,-635,20504,20441,1111,114,495,313,-88,21
19373,-1846,-1970,-614,19368,19365,1106,110,501,325,-79,30
17726,-1769,-1856,-593,17684,17755,1136,134,531,358,-43,55
15656,-1668,-1691,-575,15567,15728,1164,155,556,384,-12,73
13255,-1567,-1497,-562,13113,13379,1168,148,554,379,-11,67
10538,-1446,-1260,-552,10339,10720,1165,130,539,359,-26,50
7559,-1306,-974,-552,7295,7804,1160,108,515,329,-49,23
4373,-1138,-641,-556,4042,4686,1161,91,490,300,-75,-4
1008,-913,-251,-555,613,1385,1194,99,488,297,-80,-13
-2427,-658,181,-560,-2885,-1986,1244,123,500,309,-69,-12
-5790,-402,608,-561,-6305,-5290,1290,143,506,320,-63,-14
-9022,-144,1039,-566,-9590,-8467,1340,165,513,332,-55,-16
-12012,93,1444,-573,-12627,-11407,1379,178,511,335,-55,-25
-14667,295,1806,-583,-15323,-14020,1398,173,491,321,-71,-45
-16974,487,2136,-589,-17660,-16294,1415,169,474,312,-82,-59
-18978,719,2475,-586,-19680,-18280,1474,207,505,353,-48,-30
-20545,937,2777,-581,-21252,-19839,1536,256,547,404,-1,7
-21621,1128,3028,-576,-22323,-20917,1598,306,593,458,48,46
-22209,1299,3237,-574,-22896,-21516,1669,372,653,526,114,95
-22259,1428,3387,-576,-22926,-21585,1731,435,712,591,179,140
-21765,1512,3466,-579,-22402,-21119,1778,490,762,647,237,177
-20727,1541,3467,-585,-21326,-20115,1805,531,802,692,285,204
-19149,1508,3379,-589,-19703,-18582,1802,546,820,710,308,213
-17130,1445,3232,-589,-17630,-16615,1795,558,836,723,326,219
-14738,1357,3041,-591,-15179,-14279,1786,570,855,737,346,227
-11990,1228,2794,-596,-12372,-11592,1766,576,869,744,358,231
-8946,1059,2487,-600,-9264,-8610,1732,572,874,738,362,229
-5684,855,2132,-603,-5939,-5412,1689,557,869,722,356,221
-2251,604,1721,-604,-2442,-2043,1624,518,843,683,326,196
1252,325,1268,-601,1123,1396,1542,460,799,628,274,157
4677,50,820,-599,4607,4762,1470,408,762,580,230,122
7963,-223,376,-595,7946,7994,1401,360,724,533,187,89
10992,-469,-36,-589,11022,10973,1352,335,705,507,161,74
13672,-672,-397,-582,13741,13611,1334,338,711,508,162,81
15985,-849,-724,-570,16087,15888,1324,352,724,515,175,93
17978,-1049,-1061,-555,18105,17853,1283,336,703,491,157,76
19512,-1221,-1355,-536,19656,19368,1245,315,681,468,135,62
20542,-1363,-1591,-522,20691,20391,1213,299,662,450,116,53
21081,-1488,-1782,-510,21223,20933,1172,273,631,421,84,35
21070,-1568,-1908,-495,21198,20935,1147,256,609,405,61,23
20515,-1603,-1965,-477,20619,20400,1137,250,598,400,51,20
19418,-1588,-1948,-459,19491,19332,1144,262,603,411,57,30
17782,-1511,-1845,-441,17817,17732,1181,299,632,448,91,62
15727,-1418,-1695,-427,15715,15723,1211,331,654,475,120,87
13345,-1334,-1519,-423,13277,13396,1216,334,646,470,117,88
10661,-1242,-1309,-424,10531,10774,1208,320,618,443,95,71
7715,-1131,-1057,-427,7520,7893,1195,297,581,405,63,45
4577,-1001,-770,-433,4314,4823,1179,269,540,361,25,14
1255,-822,-418,-443,924,1569,1191,264,526,344,10,3
-2139,-613,-27,-455,-2536,-1758,1219,272,527,341,11,4
-5476,-403,373,-472,-5938,-5029,1249,278,527,338,12,2
-8683,-191,773,-488,-9203,-8175,1280,288,532,342,20,3
-11654,6,1149,-502,-12224,-11094,1296,290,528,340,22,0
-14301,175,1486,-515,-14914,-13696,1295,276,510,321,7,-14
-16607,340,1794,-521,-17249,-15968,1297,262,497,311,-5,-25
-18620,548,2122,-523,-19281,-17960,1344,291,531,352,28,4
-20198,741,2420,-527,-20870,-19525,1398,330,577,404,76,42
-21295,914,2674,-530,-21966,-20620,1453,371,628,460,127,81
-21915,1082,2891,-527,-22572,-21250,1518,427,694,532,197,132
-21990,1210,3043,-524,-22624,-21346,1568,475,753,596,260,175
-21533,1305,3133,-519,-22133,-20920,1613,520,807,660,319,216
-20538,1350,3155,-519,-21099,-19963,1644,558,853,710,368,251
-18999,1331,3091,-520,-19514,-18468,1647,570,874,730,389,264
-17024,1291,2973,-516,-17484,-16548,1646,578,897,749,408,278
-14675,1228,2816,-516,-15077,-14257,1646,590,924,772,433,297
-11979,1132,2610,-519,-12320,-11622,1640,599,942,787,451,314
-8994,1002,2352,-521,-9271,-8699,1623,598,950,790,457,325
-5796,846,2047,-519,-6008,-5569,1600,594,950,786,457,331
-2422,645,1684,-515,-2568,-2261,1550,568,926,755,434,319
1027,413,1281,-510,946,1123,1482,525,883,704,390,292
4396,191,884,-503,4375,4429,1423,492,848,663,352,275
7628,-29,488,-494,7663,7603,1365,461,815,624,315,257
10613,-222,116,-480,10699,10535,1327,444,797,604,294,251
13255,-378,-206,-468,13383,13132,1318,452,805,611,297,261
15534,-518,-491,-461,15694,15377,1317,468,817,626,308,274
17503,-689,-789,-454,17684,17322,1281,450,792,603,281,251
19031,-843,-1055,-445,19224,18836,1246,429,766,579,253,229
20068,-971,-1275,-435,20264,19867,1218,415,745,561,233,212
20620,-1087,-1459,-426,20808,20425,1183,388,713,532,204,189
20632,-1167,-1582,-417,20801,20452,1161,371,691,513,185,172
20109,-1210,-1647,-405,20253,19953,1152,366,679,504,179,166
19050,-1210,-1642,-394,19159,18927,1161,376,682,510,189,176
17457,-1155,-1557,-384,17523,17375,1196,408,708,542,225,206
15445,-1085,-1431,-375,15462,15412,1225,433,726,568,257,232
13108,-1027,-1286,-373,13067,13132,1226,430,716,564,259,232
10460,-960,-1105,-375,10356,10548,1212,412,689,542,242,213
7551,-873,-891,-374,7382,7702,1192,386,654,513,214,185
4448,-769,-646,-373,4215,4665,1167,357,618,482,179,154
1169,-620,-343,-374,871,1451,1166,349,606,475,164,141
-2190,-437,-3,-373,-2548,-1845,1184,358,612,486,170,145
-5486,-259,343,-377,-5904,-5082,1195,361,610,491,171,145
-8655,-82,692,-383,-9127,-8193,1204,364,607,493,172,145
-11596,81,1025,-392,-12118,-11083,1202,359,601,486,166,141
-14220,217,1323,-401,-14784,-13664,1186,341,585,468,150,128
-16508,352,1595,-402,-17100,-15922,1175,325,577,460,137,120
-18502,529,1885,-397,-19109,-17897,1213,351,612,502,169,153
-20071,697,2155,-395,-20686,-19456,1264,392,659,558,215,195
-21164,850,2384,-392,-21776,-20550,1319,442,716,622,270,244
-21781,997,2581,-385,-22377,-21179,1386,509,788,700,338,305
-21876,1116,2731,-380,-22449,-21296,1447,573,855,773,404,361
-21444,1199,2830,-383,-21987,-20892,1496,629,912,834,460,408
-20480,1246,2861,-381,-20982,-19966,1530,674,958,881,505,445
-18976,1240,2807,-374,-19427,-18511,1535,692,978,900,523,458
-17044,1217,2709,-365,-17437,-16636,1540,709,998,919,541,472
-14749,1183,2581,-359,-15080,-14402,1550,730,1024,939,564,490
-12103,1118,2404,-355,-12368,-11820,1546,740,1041,948,579,498
-9166,1025,2176,-348,-9363,-8952,1532,739,1047,947,583,500
-6018,903,1913,-345,-6148,-5871,1507,727,1043,934,573,492
-2692,739,1594,-343,-2756,-2612,1458,692,1010,895,538,466
708,547,1239,-340,708,724,1394,637,956,835,484,424
4046,361,880,-332,4108,3999,1337,589,906,780,436,385
7249,177,525,-327,7366,7146,1285,544,860,729,392,349
10203,23,196,-316,10371,10048,1254,518,837,699,367,329
12817,-92,-87,-304,13028,12617,1250,515,839,694,366,329
15075,-190,-340,-293,15320,14839,1255,522,848,698,375,336
17026,-323,-605,-288,17292,16766,1227,498,821,664,351,313
18546,-442,-847,-276,18826,18269,1201,473,792,628,322,289
19585,-542,-1050,-264,19868,19301,1179,451,766,595,295,268
20145,-634,-1221,-253,20421,19865,1150,421,732,557,261,239
20171,-697,-1337,-243,20430,19906,1131,400,707,529,237,219
19670,-731,-1399,-234,19902,19430,1122,388,692,514,226,208
18643,-730,-1400,-224,18839,18436,1129,391,691,517,230,210
17084,-677,-1328,-212,17238,16917,1160,419,715,549,260,234
15112,-618,-1219,-205,15215,14994,1182,440,734,572,283,253
12820,-580,-1097,-205,12864,12760,1170,431,722,561,276,243
10229,-543,-948,-210,10207,10234,1142,404,690,529,247,216
7376,-493,-766,-218,7285,7449,1112,371,654,491,211,183
4323,-428,-552,-225,4162,4465,1081,334,616,453,170,148
1086,-316,-283,-231,858,1296,1078,319,602,439,153,131
-2227,-176,19,-234,-2519,-1952,1089,317,602,438,150,126
-5484,-38,324,-238,-5836,-5148,1099,309,595,431,142,118
