aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
485,1230,-1768,1998,1472,-533,-7389,-7451,-18228,-10751,4961,8421
428,1357,-1838,2128,1480,-656,-7494,-7450,-18358,-10839,5139,8677
363,1475,-1889,2240,1471,-778,-7601,-7445,-18485,-10950,5313,8926
301,1592,-1940,2352,1464,-896,-7701,-7426,-18596,-11061,5482,9172
253,1709,-2004,2473,1478,-1003,-7793,-7383,-18681,-11175,5646,9410
209,1815,-2059,2581,1488,-1099,-7876,-7320,-18743,-11300,5790,9633
181,1914,-2121,2689,1514,-1180,-7945,-7229,-18777,-11441,5914,9841
167,2000,-2184,2788,1552,-1241,-8007,-7112,-18789,-11611,6006,10028
161,2066,-2234,2866,1586,-1284,-8063,-6978,-18789,-11819,6048,10180
154,2113,-2265,2918,1607,-1313,-8113,-6833,-18785,-12080,6022,10293
150,2146,-2284,2953,1622,-1332,-8153,-6677,-18775,-12404,5912,10360
162,2175,-2316,2994,1657,-1336,-8178,-6496,-18754,-12798,5715,10384
187,2195,-2352,3030,1703,-1327,-8194,-6297,-18724,-13262,5422,10359
220,2206,-2390,3062,1756,-1305,-8203,-6085,-18692,-13790,5034,10282
252,2210,-2421,3085,1803,-1281,-8208,-5864,-18657,-14377,4551,10151
280,2216,-2452,3109,1846,-1262,-8208,-5633,-18617,-15002,3981,9968
313,2224,-2493,3141,1898,-1242,-8203,-5389,-18565,-15647,3340,9739
332,2227,-2517,3158,1928,-1228,-8195,-5143,-18507,-16292,2634,9465
345,2232,-2538,3175,1952,-1221,-8177,-4887,-18434,-16915,1879,9152
350,2238,-2555,3189,1966,-1222,-8150,-4623,-18343,-17500,1087,8808
341,2242,-2558,3194,1962,-1231,-8117,-4356,-18231,-18034,270,8439
317,2242,-2543,3184,1933,-1250,-8076,-4086,-18100,-18507,-568,8045
297,2252,-2544,3192,1918,-1273,-8017,-3797,-17936,-18907,-1409,7640
276,2261,-2542,3196,1898,-1297,-7950,-3498,-17745,-19247,-2253,7218
235,2270,-2522,3190,1853,-1336,-7873,-3193,-17526,-19519,-3101,6777
187,2291,-2507,3194,1806,-1388,-7776,-2873,-17278,-19725,-3944,6323
123,2319,-2482,3195,1741,-1454,-7666,-2551,-17008,-19879,-4790,5851
41,2357,-2448,3199,1658,-1542,-7544,-2221,-16716,-19980,-5638,5360
-50,2409,-2418,3213,1572,-1644,-7406,-1878,-16398,-20027,-6478,4853
-148,2475,-2393,3242,1485,-1760,-7253,-1516,-16050,-20023,-7299,4336
-255,2550,-2366,3275,1390,-1888,-7086,-1136,-15679,-19972,-8093,3815
-387,2625,-2312,3289,1262,-2031,-6906,-754,-15289,-19880,-8865,3288
-536,2704,-2243,3297,1113,-2188,-6712,-369,-14882,-19746,-9611,2761
-702,2791,-2162,3302,946,-2362,-6505,23,-14455,-19577,-10327,2237
-879,2892,-2081,3317,772,-2550,-6285,426,-14014,-19374,-11010,1718
-1068,3003,-1997,3337,589,-2752,-6054,840,-13562,-19143,-11663,1203
-1275,3125,-1904,3359,390,-2972,-5815,1258,-13102,-18889,-12291,689
-1477,3263,-1831,3405,208,-3198,-5570,1689,-12628,-18616,-12886,179
-1680,3409,-1764,3460,30,-3429,-5324,2133,-12143,-18330,-13449,-333
-1882,3562,-1704,3524,-142,-3663,-5076,2594,-11645,-18031,-13981,-845
-2080,3720,-1652,3597,-305,-3896,-4826,3071,-11136,-17722,-14482,-1358
-2264,3873,-1610,3674,-451,-4116,-4571,3568,-10617,-17406,-14951,-1871
-2457,4007,-1541,3720,-621,-4329,-4316,4069,-10098,-17097,-15402,-2391
-2648,4139,-1473,3765,-788,-4538,-4054,4576,-9574,-16786,-15830,-2911
-2821,4271,-1423,3822,-932,-4736,-3794,5093,-9048,-16484,-16236,-3437
-2991,4399,-1375,3876,-1072,-4928,-3541,5610,-8529,-16204,-16626,-3976
-3148,4527,-1343,3940,-1194,-5113,-3291,6134,-8014,-15940,-16997,-4517
-3289,4652,-1323,4010,-1297,-5285,-3053,6659,-7508,-15694,-17349,-5061
-3423,4765,-1301,4069,-1397,-5444,-2828,7177,-7015,-15465,-17686,-5608
-3556,4865,-1270,4113,-1503,-5595,-2617,7677,-6537,-15253,-18009,-6156
-3683,4957,-1237,4149,-1607,-5737,-2420,8156,-6076,-15061,-18319,-6697
-3786,5051,-1232,4205,-1677,-5865,-2235,8628,-5628,-14882,-18601,-7224
-3867,5145,-1252,4277,-1717,-5979,-2068,9087,-5199,-14722,-18861,-7735
-3925,5235,-1290,4358,-1730,-6078,-1920,9530,-4792,-14588,-19100,-8233
-3973,5317,-1332,4435,-1735,-6164,-1792,9955,-4407,-14477,-19319,-8717
-4013,5391,-1374,4508,-1735,-6240,-1678,10363,-4040,-14379,-19520,-9182
-4037,5458,-1423,4580,-1721,-6303,-1573,10759,-3691,-14296,-19706,-9631
-4067,5509,-1453,4629,-1723,-6359,-1480,11132,-3363,-14225,-19885,-10068
-4093,5551,-1474,4667,-1730,-6408,-1393,11487,-3052,-14157,-20054,-10491
-4119,5583,-1486,4691,-1743,-6450,-1314,11820,-2759,-14098,-20218,-10903
-4150,5603,-1479,4697,-1771,-6489,-1244,12132,-2485,-14043,-20380,-11308
-4193,5620,-1455,4689,-1819,-6532,-1182,12414,-2233,-13991,-20547,-11706
-4226,5648,-1450,4703,-1849,-6578,-1122,12680,-1992,-13929,-20705,-12088
-4257,5674,-1443,4715,-1877,-6621,-1072,12923,-1769,-13874,-20861,-12457
-4302,5699,-1419,4715,-1927,-6671,-1026,13135,-1567,-13821,-21023,-12814
-4348,5731,-1398,4723,-1975,-6727,-978,13325,-1378,-13761,-21182,-13154
-4411,5766,-1363,4724,-2043,-6796,-931,13486,-1211,-13705,-21343,-13478
-4490,5804,-1314,4720,-2131,-6876,-884,13620,-1060,-13648,-21504,-13785
-4576,5853,-1266,4723,-2222,-6967,-836,13733,-921,-13584,-21660,-14069
-4662,5911,-1228,4740,-2307,-7064,-791,13832,-792,-13516,-21810,-14333
-4748,5969,-1192,4759,-2389,-7160,-747,13920,-677,-13449,-21955,-14578
-4850,6017,-1128,4753,-2500,-7260,-708,13983,-579,-13386,-22102,-14806
-4968,6060,-1046,4732,-2633,-7365,-665,14031,-490,-13313,-22249,-15016
-5097,6101,-950,4700,-2782,-7476,-620,14067,-407,-13230,-22391,-15205
-5231,6144,-856,4672,-2933,-7592,-574,14095,-331,-13141,-22528,-15376
-5369,6188,-759,4641,-3087,-7710,-530,14118,-262,-13047,-22658,-15530
-5516,6228,-652,4602,-3255,-7832,-485,14133,-198,-12942,-22782,-15665
-5649,6273,-566,4579,-3398,-7948,-438,14149,-132,-12832,-22892,-15782
-5775,6318,-488,4560,-3531,-8058,-397,14166,-68,-12725,-22993,-15884
-5891,6363,-423,4550,-3648,-8162,-360,14189,-5,-12619,-23084,-15971
-5995,6410,-372,4548,-3748,-8260,-330,14220,57,-12513,-23163,-16045
-6083,6459,-342,4562,-3823,-8348,-307,14264,119,-12411,-23228,-16110
-6173,6497,-300,4559,-3908,-8432,-302,14302,166,-12328,-23295,-16177
-6256,6532,-262,4556,-3985,-8510,-299,14345,207,-12245,-23355,-16236
-6319,6566,-243,4562,-4038,-8574,-301,14402,250,-12165,-23402,-16286
-6370,6588,-223,4560,-4083,-8624,-315,14462,286,-12097,-23443,-16334
-6400,6602,-217,4560,-4106,-8655,-331,14531,322,-12033,-23474,-16380
-6410,6606,-220,4560,-4109,-8667,-348,14609,360,-11976,-23494,-16426
-6410,6600,-220,4549,-4108,-8666,-370,14691,394,-11933,-23509,-16474
-6410,6584,-210,4525,-4115,-8659,-397,14772,426,-11905,-23521,-16529
-6408,6565,-197,4496,-4124,-8649,-432,14851,448,-11889,-23533,-16595
-6389,6556,-209,4491,-4104,-8633,-479,14938,466,-11884,-23536,-16663
-6352,6551,-239,4502,-4061,-8609,-539,15029,482,-11892,-23536,-16733
-6301,6549,-285,4525,-3998,-8576,-608,15119,495,-11914,-23535,-16808
-6243,6544,-333,4549,-3929,-8535,-689,15206,505,-11949,-23533,-16890
-6180,6538,-385,4577,-3855,-8492,-776,15292,514,-11991,-23526,-16978
-6102,6530,-446,4610,-3764,-8435,-868,15384,527,-12041,-23512,-17070
-6029,6508,-489,4623,-3691,-8373,-962,15470,539,-12101,-23501,-17167
-5962,6487,-526,4635,-3624,-8314,-1053,15553,550,-12163,-23490,-17262
-5901,6467,-558,4645,-3565,-8260,-1141,15631,557,-12224,-23479,-17355
-5850,6446,-579,4649,-3520,-8212,-1228,15698,561,-12284,-23471,-17448
-5818,6425,-583,4643,-3498,-8176,-1312,15753,562,-12337,-23467,-17538
-5787,6421,-604,4660,-3465,-8150,-1381,15811,573,-12371,-23456,-17618
-5761,6420,-624,4680,-3436,-8131,-1444,15868,587,-12399,-23445,-17693
-5755,6419,-626,4688,-3432,-8124,-1496,15915,602,-12421,-23439,-17763
-5754,6429,-636,4709,-3426,-8128,-1535,15961,624,-12428,-23433,-17823
-5769,6443,-636,4725,-3436,-8145,-1568,15998,645,-12429,-23432,-17880
-5798,6463,-630,4742,-3458,-8174,-1593,16021,666,-12417,-23438,-17928
-5832,6494,-632,4771,-3478,-8215,-1607,16038,695,-12386,-23441,-17963
-5867,6539,-649,4818,-3489,-8266,-1613,16050,730,-12342,-23439,-17986
-5903,6594,-675,4877,-3493,-8325,-1613,16055,765,-12292,-23433,-17999
-5959,6644,-678,4917,-3525,-8394,-1613,16042,793,-12244,-23435,-18011
-6029,6691,-665,4941,-3579,-8471,-1610,16016,819,-12184,-23440,-18016
-6111,6732,-633,4948,-3652,-8553,-1600,15984,845,-12107,-23449,-18013
-6198,6769,-592,4945,-3736,-8637,-1580,15950,872,-12013,-23460,-18002
-6288,6801,-542,4931,-3827,-8719,-1553,15914,901,-11909,-23472,-17982
-6385,6828,-479,4904,-3933,-8804,-1514,15873,927,-11793,-23485,-17954
-6472,6865,-435,4894,-4020,-8889,-1464,15840,961,-11665,-23491,-17915
-6556,6907,-396,4890,-4102,-8976,-1405,15812,995,-11536,-23493,-17874
-6633,6955,-368,4897,-4172,-9062,-1343,15787,1027,-11412,-23494,-17834
-6701,7012,-356,4919,-4228,-9148,-1282,15768,1057,-11298,-23491,-17793
-6754,7074,-362,4957,-4260,-9228,-1222,15756,1087,-11194,-23480,-17752
-6808,7125,-354,4977,-4304,-9301,-1169,15736,1106,-11106,-23475,-17719
-6859,7177,-348,5001,-4344,-9373,-1120,15717,1122,-11023,-23467,-17689
-6893,7230,-360,5038,-4359,-9433,-1076,15705,1137,-10952,-23449,-17661
-6923,7279,-371,5071,-4374,-9489,-1034,15694,1151,-10894,-23429,-17638
-6938,7330,-398,5120,-4367,-9536,-988,15696,1167,-10841,-23403,-17616
-6937,7379,-440,5177,-4339,-9571,-948,15707,1183,-10801,-23371,-17599
-6932,7421,-479,5229,-4310,-9597,-920,15716,1193,-10785,-23342,-17594
-6926,7451,-509,5268,-4286,-9615,-902,15720,1195,-10787,-23319,-17600
-6919,7473,-531,5298,-4267,-9627,-892,15717,1190,-10802,-23303,-17617
-6894,7494,-573,5343,-4221,-9624,-887,15720,1186,-10827,-23279,-17638
-6854,7508,-624,5390,-4160,-9608,-891,15729,1181,-10869,-23251,-17666
-6805,7512,-676,5433,-4091,-9577,-902,15742,1173,-10930,-23222,-17703
-6753,7502,-718,5460,-4026,-9534,-922,15759,1161,-11009,-23193,-17749
-6700,7482,-751,5476,-3967,-9483,-944,15776,1146,-11095,-23163,-17803
-6638,7456,-791,5492,-3896,-9422,-971,15798,1131,-11193,-23128,-17862
-6584,7419,-812,5488,-3844,-9357,-1006,15811,1110,-11300,-23100,-17932
-6535,7377,-825,5476,-3801,-9293,-1043,15819,1083,-11416,-23079,-18011
-6492,7335,-832,5459,-3765,-9232,-1083,15820,1053,-11537,-23066,-18097
-6460,7290,-825,5431,-3746,-9176,-1122,15816,1021,-11652,-23057,-18185
-6440,7241,-802,5388,-3746,-9125,-1156,15809,991,-11752,-23053,-18272
-6413,7205,-799,5365,-3729,-9078,-1177,15812,972,-11828,-23040,-18347
-6383,7172,-800,5346,-3708,-9031,-1191,15820,958,-11895,-23023,-18416
-6367,7140,-788,5317,-3705,-8994,-1197,15823,942,-11945,-23008,-18479
-6353,7118,-784,5299,-3699,-8965,-1188,15830,932,-11967,-22987,-18531
-6352,7102,-770,5276,-3708,-8950,-1169,15832,923,-11972,-22970,-18578
-6365,7094,-749,5253,-3732,-8950,-1142,15829,915,-11959,-22957,-18616
-6382,7097,-735,5240,-3755,-8961,-1102,15830,915,-11928,-22942,-18642
-6398,7109,-730,5239,-3770,-8979,-1049,15838,926,-11873,-22922,-18651
-6415,7128,-730,5246,-3784,-9003,-988,15853,945,-11801,-22899,-18648
-6450,7140,-704,5230,-3827,-9036,-923,15857,957,-11725,-22886,-18642
-6497,7148,-661,5201,-3890,-9076,-849,15852,966,-11640,-22880,-18629
-6553,7151,-605,5160,-3968,-9118,-766,15842,976,-11540,-22878,-18607
-6612,7155,-547,5119,-4049,-9165,-673,15830,988,-11423,-22874,-18574
-6673,7162,-488,5080,-4132,-9216,-576,15817,1004,-11300,-22872,-18536
-6746,7168,-418,5035,-4230,-9274,-476,15794,1018,-11175,-22880,-18498
-6814,7186,-365,5010,-4312,-9337,-372,15775,1038,-11049,-22886,-18457
-6880,7205,-315,4988,-4392,-9400,-268,15758,1059,-10928,-22893,-18416
-6943,7226,-272,4973,-4465,-9460,-166,15745,1079,-10812,-22899,-18377
-7003,7252,-236,4967,-4530,-9521,-68,15734,1096,-10706,-22905,-18343
-7052,7280,-213,4973,-4579,-9576,20,15731,1110,-10615,-22908,-18313
-7111,7301,-173,4963,-4645,-9631,91,15720,1114,-10549,-22919,-18296
-7172,7323,-134,4956,-4712,-9687,156,15706,1114,-10494,-22928,-18284
-7217,7345,-111,4959,-4758,-9732,213,15696,1116,-10455,-22931,-18275
-7259,7359,-83,4954,-4802,-9768,260,15684,1119,-10432,-22932,-18274
-7286,7371,-70,4959,-4828,-9792,306,15681,1126,-10416,-22926,-18274
-7296,7377,-68,4966,-4833,-9800,348,15686,1135,-10412,-22910,-18278
-7298,7369,-61,4961,-4836,-9793,379,15694,1143,-10424,-22891,-18291
-7296,7344,-42,4936,-4845,-9772,403,15704,1150,-10446,-22873,-18311
-7292,7309,-16,4899,-4856,-9741,419,15715,1156,-10478,-22855,-18338
-7269,7279,-13,4880,-4839,-9702,428,15734,1169,-10517,-22826,-18364
-7230,7250,-28,4873,-4800,-9652,427,15758,1184,-10566,-22790,-18392
-7178,7219,-55,4872,-4743,-9592,418,15787,1205,-10623,-22743,-18421
-7116,7182,-84,4867,-4679,-9521,398,15815,1225,-10691,-22691,-18455
-7048,7138,-113,4857,-4612,-9443,365,15839,1241,-10766,-22640,-18493
-6968,7090,-149,4848,-4531,-9353,326,15864,1258,-10847,-22584,-18532
-6892,7030,-166,4818,-4468,-9260,275,15877,1268,-10931,-22536,-18580
-6817,6965,-177,4780,-4408,-9164,219,15884,1274,-11015,-22490,-18630
-6744,6899,-185,4739,-4352,-9069,161,15885,1280,-11094,-22448,-18684
-6681,6836,-185,4694,-4310,-8985,98,15880,1288,-11162,-22409,-18741
-6635,6776,-171,4641,-4288,-8916,35,15869,1297,-11216,-22376,-18795
-6584,6736,-179,4617,-4249,-8857,-12,15870,1317,-11238,-22336,-18840
-6534,6705,-196,4604,-4205,-8805,-51,15874,1340,-11252,-22295,-18882
-6500,6675,-197,4581,-4183,-8766,-84,15868,1357,-11257,-22265,-18924
-6469,6654,-203,4568,-4160,-8736,-110,15857,1375,-11255,-22237,-18958
-6451,6635,-197,4548,-4155,-8716,-134,15834,1389,-11252,-22221,-18992
-6446,6620,-183,4526,-4164,-8709,-151,15798,1400,-11237,-22214,-19021
-6445,6612,-171,4511,-4175,-8709,-158,15761,1417,-11206,-22208,-19046
-6446,6616,-168,4510,-4181,-8718,-157,15728,1437,-11166,-22206,-19063
-6452,6628,-170,4519,-4188,-8736,-151,15695,1461,-11119,-22207,-19074
-6483,6638,-145,4509,-4229,-8768,-142,15650,1481,-11070,-22218,-19082
-6534,6650,-103,4490,-4294,-8815,-129,15598,1500,-11011,-22235,-19085
-6601,6665,-48,4466,-4378,-8874,-110,15538,1516,-10945,-22256,-19080
-6675,6684,8,4444,-4468,-8939,-85,15471,1530,-10867,-22277,-19065
-6752,6708,62,4427,-4558,-9009,-55,15401,1547,-10782,-22297,-19044
-6843,6736,124,4408,-4662,-9089,-17,15327,1567,-10686,-22319,-19014
-6925,6775,165,4412,-4746,-9170,31,15266,1597,-10579,-22330,-18974
-7002,6818,197,4423,-4820,-9249,81,15211,1631,-10471,-22336,-18929
-7074,6863,219,4443,-4884,-9325,132,15160,1670,-10366,-22337,-18879
-7136,6908,231,4469,-4933,-9393,183,15114,1712,-10269,-22331,-18826
-7183,6951,230,4502,-4964,-9448,234,15083,1759,-10185,-22314,-18769
-7237,6982,248,4513,-5012,-9499,275,15051,1801,-10118,-22296,-18716
-7293,7011,267,4521,-5060,-9549,314,15020,1845,-10055,-22276,-18662
-7330,7043,267,4543,-5083,-9589,350,15002,1892,-9998,-22244,-18606
-7362,7069,267,4560,-5102,-9620,381,14990,1937,-9949,-22209,-18555
-7379,7094,254,4585,-5102,-9641,414,14992,1989,-9899,-22166,-18500
-7377,7113,229,4612,-5081,-9647,441,15006,2043,-9858,-22116,-18447
-7366,7121,207,4629,-5055,-9639,455,15021,2092,-9836,-22065,-18406
-7351,7118,195,4631,-5033,-9622,459,15035,2133,-9827,-22015,-18377
-7334,7109,188,4625,-5011,-9600,456,15052,2173,-9820,-21969,-18359
-7294,7104,156,4637,-4959,-9566,450,15085,2220,-9810,-21912,-18345
-7237,7099,108,4660,-4884,-9523,441,15131,2268,-9808,-21849,-18337
-7168,7093,50,4688,-4795,-9472,426,15187,2316,-9816,-21783,-18340
-7091,7081,-7,4712,-4702,-9413,407,15246,2360,-9839,-21714,-18354
-7012,7065,-64,4733,-4608,-9351,384,15306,2399,-9871,-21645,-18377
-6919,7048,-131,4760,-4499,-9280,353,15369,2436,-9917,-21574,-18409
-6833,7018,-178,4766,-4408,-9205,307,15421,2461,-9976,-21514,-18453
-6754,6984,-215,4764,-4330,-9134,251,15464,2478,-10036,-21461,-18506
-6684,6951,-243,4757,-4264,-9070,191,15502,2487,-10096,-21414,-18566
-6624,6915,-260,4742,-4214,-9012,129,15534,2491,-10157,-21372,-18630
-6579,6879,-263,4719,-4183,-8964,72,15557,2495,-10210,-21337,-18693
-6531,6857,-285,4720,-4140,-8924,24,15586,2511,-10241,-21295,-18747
-6483,6841,-314,4730,-4093,-8887,-21,15617,2532,-10268,-21251,-18797
-6453,6827,-329,4734,-4067,-8864,-61,15639,2549,-10287,-21215,-18845
-6428,6825,-352,4752,-4041,-8852,-91,15660,2568,-10293,-21182,-18885
-6418,6825,-365,4765,-4032,-8849,-112,15675,2583,-10297,-21154,-18920
-6420,6824,-366,4772,-4039,-8854,-121,15682,2593,-10289,-21133,-18951
-6426,6828,-370,4784,-4047,-8864,-120,15689,2606,-10265,-21113,-18973
-6433,6836,-379,4802,-4051,-8875,-105,15704,2628,-10220,-21089,-18980
-6443,6844,-386,4820,-4060,-8889,-75,15728,2656,-10160,-21057,-18973
-6475,6843,-364,4812,-4101,-8909,-39,15746,2682,-10092,-21028,-18957
-6525,6844,-325,4794,-4165,-8941,6,15761,2709,-10013,-21004,-18930
-6590,6851,-279,4775,-4242,-8987,58,15769,2735,-9926,-20985,-18894
-6664,6871,-235,4765,-4323,-9045,120,15775,2758,-9834,-20974,-18854
-6742,6899,-195,4763,-4403,-9111,187,15780,2780,-9740,-20967,-18809
-6831,6931,-146,4755,-4495,-9186,254,15775,2796,-9640,-20969,-18764
-6909,6973,-116,4766,-4565,-9260,331,15779,2818,-9524,-20965,-18711
-6982,7017,-92,4781,-4627,-9332,410,15787,2841,-9402,-20958,-18656
-7049,7063,-74,4801,-4680,-9401,491,15804,2870,-9274,-20942,-18596
-7107,7110,-64,4824,-4719,-9463,570,15829,2903,-9149,-20922,-18535
-7149,7157,-68,4855,-4739,-9517,641,15864,2937,-9036,-20896,-18477
-7195,7191,-55,4866,-4772,-9565,695,15894,2957,-8950,-20877,-18433
-7238,7222,-37,4869,-4806,-9611,745,15923,2973,-8872,-20861,-18396
-7264,7253,-36,4884,-4817,-9646,787,15961,2989,-8805,-20841,-18368
-7288,7279,-31,4892,-4829,-9677,817,15999,2999,-8752,-20823,-18351
-7298,7304,-37,4906,-4825,-9700,844,16048,3011,-8702,-20797,-18338
-7292,7324,-53,4923,-4805,-9710,868,16108,3026,-8658,-20761,-18329
-7278,7332,-66,4930,-4782,-9708,885,16172,3043,-8623,-20718,-18328
-7262,7327,-65,4918,-4769,-9697,897,16240,3059,-8601,-20676,-18335
-7245,7311,-56,4895,-4762,-9680,905,16309,3074,-8586,-20633,-18348
-7210,7295,-65,4885,-4731,-9652,915,16399,3101,-8566,-20575,-18361
-7157,7276,-90,4884,-4679,-9609,923,16503,3136,-8549,-20503,-18375
-7089,7252,-126,4888,-4610,-9555,928,16615,3179,-8537,-20423,-18391
-7015,7225,-167,4895,-4536,-9494,927,16731,3223,-8532,-20336,-18412
-6939,7196,-209,4901,-4461,-9430,918,16849,3266,-8537,-20249,-18439
-6853,7168,-263,4918,-4371,-9360,903,16973,3309,-8552,-20158,-18471
-6775,7132,-305,4923,-4295,-9289,875,17086,3341,-8580,-20075,-18513
-6700,7094,-344,4926,-4224,-9217,841,17190,3370,-8616,-19999,-18562
-6629,7053,-378,4925,-4158,-9146,804,17286,3395,-8656,-19926,-18614
-6567,7013,-405,4920,-4103,-9081,768,17374,3418,-8695,-19859,-18670
-6521,6974,-419,4909,-4067,-9025,739,17452,3436,-8725,-19800,-18723
-6473,6951,-453,4923,-4016,-8978,721,17532,3459,-8737,-19738,-18765
-6426,6930,-490,4941,-3964,-8932,706,17609,3480,-8751,-19680,-18802
-6396,6910,-511,4948,-3933,-8897,688,17670,3494,-8762,-19637,-18838
-6375,6902,-537,4968,-3903,-8875,674,17722,3511,-8762,-19598,-18869
-6368,6900,-552,4983,-3891,-8866,665,17761,3524,-8758,-19568,-18897
-6379,6904,-557,4997,-3895,-8873,661,17789,3532,-8748,-19547,-18921
-6398,6919,-564,5018,-3903,-8891,665,17812,3541,-8723,-19530,-18935
-6419,6948,-581,5054,-3906,-8920,679,17834,3554,-8687,-19512,-18941
-6441,6987,-604,5099,-3903,-8955,698,17857,3568,-8642,-19494,-18939
-6481,7023,-606,5128,-3927,-9002,714,17864,3575,-8590,-19488,-18934
-6534,7061,-592,5146,-3969,-9058,734,17861,3579,-8527,-19491,-18926
-6596,7095,-565,5151,-4026,-9119,759,17847,3582,-8457,-19502,-18914
-6663,7127,-527,5147,-4093,-9182,795,17829,3588,-8372,-19516,-18897
-6735,7158,-483,5137,-4167,-9248,841,17812,3600,-8273,-19530,-18872
-6820,7189,-423,5115,-4260,-9324,901,17795,3615,-8161,-19548,-18841
-6895,7229,-380,5108,-4336,-9399,976,17792,3644,-8036,-19554,-18802
-6966,7270,-341,5106,-4405,-9474,1056,17796,3676,-7910,-19557,-18761
-7031,7318,-313,5113,-4465,-9550,1138,17807,3715,-7782,-19556,-18715
-7086,7370,-299,5132,-4508,-9623,1224,17823,3758,-7659,-19548,-18666
-7123,7427,-308,5170,-4525,-9688,1310,17848,3804,-7545,-19532,-18619
-7161,7474,-306,5193,-4550,-9747,1387,17868,3842,-7453,-19524,-18583
