aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1040,-120,-967,581,1317,793,108,233,1005,374,933,515
995,-116,-931,567,1258,759,89,240,987,387,905,511
952,-108,-900,557,1204,724,73,248,971,402,883,511
908,-99,-867,546,1150,686,60,260,957,418,866,513
864,-83,-841,542,1100,645,53,275,947,434,855,517
822,-67,-815,540,1053,604,52,292,941,449,847,522
784,-52,-791,535,1011,566,53,311,937,465,840,527
759,-40,-774,533,982,538,58,330,936,480,835,532
737,-34,-754,523,955,517,61,345,932,487,831,536
724,-32,-738,513,937,503,62,357,928,493,831,540
722,-26,-736,512,938,496,67,370,932,504,839,546
729,-23,-739,513,947,495,74,382,942,514,849,551
736,-21,-740,510,957,497,80,392,954,522,860,556
745,-17,-744,510,971,498,91,401,967,533,878,570
764,-7,-763,522,1001,502,111,413,984,551,906,590
792,2,-793,541,1045,513,138,427,1007,572,942,614
825,12,-825,561,1095,528,167,442,1031,589,981,632
859,23,-860,583,1147,543,197,459,1059,602,1019,649
890,26,-885,592,1191,563,223,471,1085,607,1051,662
929,30,-919,609,1246,587,247,482,1110,610,1083,678
971,34,-956,628,1306,614,265,490,1132,610,1113,692
1016,36,-997,649,1369,643,277,496,1157,613,1143,705
1056,35,-1030,662,1423,673,283,499,1178,613,1170,715
1097,31,-1063,676,1477,704,286,500,1199,617,1199,722
1135,22,-1090,682,1523,738,286,495,1221,617,1224,728
1174,9,-1116,687,1569,774,284,490,1244,620,1243,736
1214,-3,-1146,697,1617,810,284,487,1266,625,1260,745
1252,-15,-1175,708,1662,844,284,487,1286,634,1275,755
1292,-20,-1215,732,1715,875,291,493,1311,651,1294,770
1324,-19,-1255,762,1761,897,298,501,1334,663,1312,782
1343,-15,-1286,789,1791,907,301,505,1350,670,1325,788
1352,-9,-1311,815,1810,910,302,508,1359,674,1335,792
1357,1,-1335,844,1824,907,301,511,1368,681,1346,801
1353,12,-1353,872,1828,897,290,511,1375,688,1353,813
1338,20,-1357,887,1814,882,268,509,1374,690,1351,820
1314,27,-1351,897,1787,862,241,505,1365,688,1341,823
1285,36,-1343,908,1755,837,212,499,1351,686,1328,824
1253,47,-1332,918,1719,808,181,493,1334,687,1313,823
1226,58,-1327,931,1690,782,154,492,1320,695,1302,824
1196,61,-1309,930,1650,760,124,489,1302,700,1287,821
1167,63,-1290,926,1611,739,98,489,1282,706,1272,818
1134,65,-1266,918,1567,716,78,491,1263,714,1258,815
1106,69,-1248,915,1530,693,67,497,1250,728,1249,819
1078,72,-1227,907,1491,672,57,504,1242,744,1242,823
1049,80,-1207,902,1455,649,50,515,1237,765,1240,829
1017,88,-1182,893,1414,622,41,527,1235,784,1238,835
981,101,-1156,883,1370,590,29,538,1232,800,1234,841
948,117,-1135,879,1334,557,20,548,1232,817,1236,851
914,132,-1109,868,1294,525,10,557,1229,832,1236,859
882,148,-1085,859,1259,494,4,566,1227,843,1237,865
862,165,-1073,858,1240,470,5,576,1227,853,1239,870
852,178,-1066,855,1233,456,3,585,1227,859,1241,876
852,184,-1060,848,1233,453,-1,592,1225,860,1242,882
857,190,-1059,844,1242,454,-6,596,1224,866,1242,887
873,198,-1073,851,1268,460,-7,602,1228,877,1249,895
898,207,-1095,864,1307,472,-5,611,1236,889,1260,904
930,213,-1122,878,1354,490,-3,620,1244,898,1274,909
964,217,-1151,893,1404,510,1,630,1252,907,1288,913
991,218,-1169,898,1442,529,-1,636,1256,910,1298,914
1023,222,-1196,912,1490,547,0,642,1263,916,1315,921
1058,224,-1225,927,1540,568,1,648,1273,925,1335,933
1097,226,-1261,947,1598,592,4,656,1288,938,1361,951
1131,228,-1292,965,1649,613,3,659,1301,953,1385,967
1168,230,-1328,987,1704,636,2,661,1315,966,1409,981
1206,228,-1362,1008,1758,661,0,663,1331,979,1431,994
1241,226,-1396,1028,1809,684,-3,665,1349,991,1452,1006
1274,225,-1430,1051,1857,706,-3,667,1366,1002,1472,1015
1305,220,-1460,1070,1900,729,-1,670,1380,1010,1490,1021
1347,214,-1501,1096,1955,759,3,676,1397,1018,1509,1028
1388,207,-1541,1123,2009,790,5,683,1411,1024,1528,1033
1420,196,-1570,1140,2048,817,6,691,1423,1028,1545,1037
1444,188,-1595,1157,2077,838,11,702,1438,1035,1564,1047
1464,186,-1623,1180,2104,851,20,715,1456,1051,1586,1063
1475,186,-1644,1202,2120,858,26,727,1474,1066,1608,1083
1474,183,-1650,1211,2116,858,28,734,1488,1076,1623,1099
1463,177,-1642,1209,2095,855,25,739,1499,1083,1631,1113
1446,169,-1628,1201,2066,849,21,743,1507,1090,1638,1125
1426,161,-1609,1190,2031,842,17,750,1515,1098,1644,1135
1409,158,-1597,1186,2001,833,17,760,1525,1112,1655,1145
1386,150,-1574,1171,1961,825,9,766,1531,1126,1661,1155
1365,140,-1549,1152,1920,819,1,771,1536,1145,1667,1166
1340,129,-1518,1128,1874,812,-10,776,1540,1163,1670,1175
1316,123,-1492,1111,1832,801,-16,785,1548,1184,1677,1188
1291,119,-1466,1093,1790,789,-23,797,1554,1205,1685,1200
1274,118,-1448,1081,1759,780,-29,812,1562,1232,1694,1215
1260,117,-1432,1070,1734,775,-36,825,1570,1257,1706,1230
1248,117,-1417,1059,1712,769,-46,838,1580,1281,1720,1245
1240,119,-1408,1053,1698,763,-56,854,1591,1311,1739,1263
1230,120,-1393,1040,1679,758,-70,868,1598,1334,1755,1279
1223,119,-1379,1027,1667,755,-83,880,1603,1352,1766,1293
1225,122,-1377,1022,1668,754,-92,897,1610,1372,1779,1310
1231,125,-1378,1020,1676,756,-100,913,1616,1392,1791,1327
1239,124,-1376,1013,1686,761,-110,927,1617,1407,1802,1344
1251,125,-1381,1010,1704,768,-118,943,1617,1426,1814,1362
1270,133,-1400,1023,1738,773,-121,961,1621,1448,1831,1383
1294,144,-1428,1042,1781,778,-119,979,1631,1473,1855,1408
1320,155,-1457,1063,1828,785,-116,995,1646,1499,1881,1433
1348,166,-1489,1086,1878,792,-119,1007,1661,1520,1905,1454
1369,172,-1511,1100,1918,798,-130,1010,1671,1531,1922,1468
1391,182,-1539,1121,1963,802,-140,1015,1685,1545,1941,1481
1415,192,-1570,1144,2010,805,-151,1020,1700,1561,1960,1490
1443,202,-1606,1172,2064,813,-159,1023,1718,1581,1979,1498
1466,209,-1636,1195,2109,819,-170,1024,1737,1601,1999,1508
1487,218,-1668,1221,2153,822,-181,1026,1759,1621,2023,1524
1506,225,-1697,1246,2194,826,-192,1029,1778,1637,2045,1541
1528,231,-1728,1272,2236,832,-205,1038,1797,1655,2066,1563
1551,236,-1761,1300,2278,841,-219,1049,1817,1673,2091,1589
1568,238,-1787,1322,2310,848,-235,1060,1836,1690,2116,1615
1587,245,-1820,1353,2346,854,-246,1074,1854,1709,2143,1644
1604,252,-1850,1383,2377,859,-256,1089,1872,1728,2171,1673
1615,255,-1871,1404,2396,864,-267,1101,1888,1746,2198,1699
1624,257,-1889,1424,2410,869,-275,1114,1908,1766,2224,1727
1634,262,-1910,1448,2424,874,-282,1125,1931,1788,2252,1755
1643,267,-1930,1471,2436,879,-292,1132,1952,1805,2276,1780
1646,269,-1941,1486,2437,883,-308,1134,1968,1818,2294,1800
1644,270,-1945,1495,2428,884,-327,1135,1980,1830,2309,1814
1642,272,-1947,1503,2417,886,-345,1134,1992,1844,2324,1827
1639,273,-1948,1509,2404,888,-363,1134,2002,1866,2338,1837
1644,277,-1959,1523,2402,894,-379,1138,2013,1893,2355,1848
1645,280,-1963,1531,2393,899,-398,1142,2020,1913,2367,1856
1645,284,-1967,1538,2383,902,-419,1148,2023,1930,2377,1863
1645,288,-1969,1544,2373,904,-439,1154,2025,1946,2387,1871
1651,295,-1979,1554,2372,909,-456,1160,2031,1968,2400,1883
1654,299,-1984,1559,2368,914,-471,1167,2039,1990,2414,1896
1656,308,-1990,1566,2365,913,-481,1179,2052,2016,2429,1910
1652,319,-1992,1571,2357,908,-487,1193,2063,2037,2443,1921
1644,330,-1990,1572,2346,899,-494,1207,2072,2055,2457,1933
1638,344,-1991,1578,2339,889,-500,1222,2083,2072,2475,1950
1627,356,-1986,1577,2328,876,-508,1236,2091,2088,2494,1967
1616,369,-1983,1577,2320,862,-512,1251,2097,2105,2515,1985
1611,389,-1991,1589,2324,846,-512,1266,2106,2128,2540,2006
1606,408,-2000,1603,2332,830,-513,1279,2115,2152,2562,2027
1600,422,-2002,1608,2336,817,-516,1290,2122,2175,2583,2049
1596,433,-2006,1612,2345,806,-518,1304,2130,2202,2605,2076
1601,447,-2021,1627,2368,798,-514,1325,2143,2235,2633,2109
1614,461,-2046,1649,2404,795,-508,1347,2158,2270,2664,2145
1631,472,-2073,1672,2446,797,-500,1368,2173,2301,2696,2178
1649,484,-2103,1697,2490,798,-492,1388,2187,2330,2728,2210
1663,491,-2124,1714,2526,799,-493,1403,2195,2358,2755,2238
1679,500,-2150,1736,2566,801,-495,1417,2205,2386,2783,2266
1694,507,-2173,1755,2605,803,-501,1427,2216,2410,2811,2293
1714,510,-2199,1774,2648,811,-509,1436,2230,2433,2842,2318
1733,507,-2219,1787,2685,822,-520,1445,2244,2454,2875,2342
1756,505,-2244,1805,2727,835,-530,1454,2260,2474,2914,2371
1781,502,-2270,1823,2769,849,-541,1461,2275,2493,2953,2403
1809,501,-2302,1846,2816,866,-550,1470,2292,2517,2990,2433
1840,499,-2337,1871,2866,885,-556,1479,2309,2541,3025,2459
1869,495,-2367,1892,2908,904,-561,1487,2326,2563,3056,2482
1904,495,-2407,1922,2960,925,-565,1496,2343,2585,3087,2506
1939,495,-2446,1952,3009,946,-575,1502,2362,2604,3119,2529
1971,488,-2477,1973,3048,970,-592,1503,2376,2619,3146,2548
2003,483,-2507,1993,3086,994,-613,1500,2389,2636,3172,2566
2035,484,-2543,2022,3125,1013,-633,1497,2404,2657,3200,2584
2067,483,-2578,2048,3161,1034,-655,1491,2419,2675,3232,2601
2092,480,-2602,2065,3185,1052,-680,1485,2429,2691,3260,2617
2110,480,-2622,2080,3200,1064,-705,1479,2439,2711,3287,2634
2122,485,-2640,2098,3209,1070,-730,1475,2451,2733,3310,2654
2133,492,-2659,2117,3216,1073,-750,1475,2466,2760,3328,2674
2150,506,-2689,2146,3235,1077,-766,1477,2485,2791,3350,2700
2161,516,-2709,2167,3242,1079,-785,1478,2501,2817,3372,2727
2169,527,-2727,2186,3247,1079,-807,1480,2518,2841,3396,2753
2173,535,-2737,2197,3244,1078,-830,1482,2535,2866,3422,2779
2180,543,-2750,2211,3246,1079,-850,1484,2550,2892,3452,2808
2185,552,-2761,2223,3245,1078,-874,1488,2564,2920,3482,2838
2189,566,-2776,2241,3250,1074,-897,1496,2580,2956,3515,2872
2193,580,-2790,2257,3254,1069,-918,1501,2592,2989,3549,2906
2195,591,-2799,2269,3255,1065,-939,1505,2601,3018,3578,2939
2198,603,-2810,2282,3261,1061,-961,1506,2605,3044,3606,2969
2195,612,-2811,2287,3258,1056,-988,1504,2604,3065,3632,2996
2192,621,-2813,2291,3257,1049,-1015,1504,2603,3092,3657,3023
2197,632,-2824,2304,3269,1047,-1039,1505,2605,3124,3683,3051
2202,643,-2835,2316,3283,1045,-1066,1503,2604,3156,3708,3079
2207,648,-2840,2321,3294,1045,-1096,1497,2598,3182,3727,3104
2213,653,-2848,2327,3310,1048,-1126,1492,2591,3210,3747,3124
2231,658,-2867,2341,3342,1057,-1150,1491,2591,3245,3773,3146
2256,662,-2894,2360,3386,1071,-1169,1490,2596,3278,3801,3172
2285,668,-2925,2383,3436,1087,-1184,1489,2601,3309,3829,3197
2317,675,-2962,2412,3492,1103,-1199,1487,2609,3338,3860,3225
2342,680,-2990,2433,3539,1117,-1215,1486,2618,3364,3891,3253
2369,689,-3026,2462,3591,1128,-1223,1487,2629,3397,3928,3286
2391,701,-3060,2492,3640,1134,-1232,1488,2640,3425,3966,3323
2414,711,-3094,2522,3689,1141,-1238,1488,2653,3454,4007,3362
2437,714,-3122,2542,3733,1153,-1246,1485,2665,3481,4048,3400
2463,714,-3149,2560,3777,1169,-1251,1481,2676,3507,4093,3440
2487,707,-3170,2571,3816,1188,-1254,1475,2684,3531,4137,3478
2515,698,-3192,2581,3856,1211,-1252,1473,2696,3557,4182,3515
2548,685,-3218,2591,3901,1240,-1248,1474,2712,3578,4229,3550
2581,671,-3242,2600,3943,1269,-1249,1473,2727,3597,4271,3584
2619,664,-3278,2620,3995,1298,-1248,1474,2746,3622,4316,3623
2659,658,-3319,2646,4050,1326,-1249,1475,2765,3653,4362,3667
2697,652,-3355,2668,4098,1354,-1256,1475,2784,3688,4408,3712
2735,648,-3394,2694,4147,1379,-1266,1474,2806,3727,4457,3758
2774,651,-3442,2730,4201,1402,-1275,1473,2829,3766,4508,3804
2809,656,-3486,2765,4248,1420,-1288,1470,2849,3797,4558,3845
2836,656,-3517,2788,4279,1436,-1309,1460,2862,3820,4603,3879
2857,655,-3540,2804,4301,1450,-1337,1443,2871,3841,4641,3907
2874,654,-3558,2818,4315,1461,-1369,1422,2876,3861,4677,3934
2886,655,-3573,2830,4324,1468,-1403,1402,2879,3882,4709,3958
2904,658,-3596,2848,4341,1478,-1436,1384,2884,3908,4740,3984
2917,657,-3608,2857,4349,1488,-1472,1365,2884,3932,4767,4012
2926,660,-3618,2866,4351,1493,-1508,1346,2883,3954,4792,4042
2928,663,-3622,2871,4346,1493,-1544,1329,2881,3974,4814,4072
2933,667,-3630,2879,4347,1496,-1577,1315,2880,3998,4839,4104
2937,669,-3632,2882,4343,1499,-1610,1298,2877,4020,4861,4132
2944,668,-3635,2882,4343,1506,-1639,1284,2876,4045,4885,4162
2949,667,-3634,2879,4340,1514,-1665,1272,2872,4066,4910,4192
2952,668,-3633,2877,4337,1517,-1685,1262,2867,4091,4934,4223
2956,674,-3638,2882,4340,1519,-1705,1253,2863,4119,4963,4257
2953,681,-3636,2883,4335,1516,-1726,1242,2856,4141,4988,4288
2948,692,-3636,2888,4331,1508,-1746,1231,2847,4162,5014,4316
2945,707,-3642,2898,4333,1499,-1762,1220,2842,4185,5042,4346
2937,720,-3642,2904,4329,1487,-1774,1213,2839,4210,5072,4378
2921,730,-3631,2900,4314,1472,-1785,1209,2835,4235,5097,4411
2908,737,-3620,2895,4303,1461,-1796,1209,2835,4263,5117,4445
2906,745,-3623,2900,4309,1456,-1802,1216,2838,4297,5140,4483
2917,751,-3636,2910,4331,1461,-1802,1226,2846,4331,5169,4524
2937,755,-3659,2926,4366,1472,-1802,1238,2857,4368,5202,4569
2960,763,-3689,2951,4409,1483,-1803,1250,2869,4405,5237,4615
2975,773,-3715,2974,4444,1486,-1808,1257,2879,4438,5270,4657
2994,788,-3750,3007,4489,1489,-1807,1264,2889,4473,5307,4699
3013,803,-3786,3041,4533,1490,-1805,1269,2897,4503,5342,4740
3032,819,-3823,3078,4579,1491,-1807,1271,2904,4526,5373,4776
3046,829,-3852,3105,4616,1493,-1821,1263,2905,4536,5400,4804
3061,835,-3877,3128,4649,1496,-1843,1245,2900,4537,5423,4828
3071,836,-3893,3142,4674,1500,-1875,1217,2888,4527,5438,4845
3080,836,-3908,3154,4696,1503,-1910,1190,2874,4517,5453,4859
3090,834,-3922,3165,4718,1509,-1946,1160,2860,4508,5466,4870
3100,831,-3935,3175,4737,1514,-1984,1128,2846,4501,5478,4881
3115,831,-3957,3193,4765,1521,-2016,1098,2840,4501,5496,4898
3131,832,-3981,3213,4793,1528,-2044,1070,2835,4505,5519,4914
3146,828,-3998,3224,4814,1537,-2064,1046,2831,4512,5541,4930
3168,821,-4018,3237,4841,1553,-2077,1025,2829,4524,5567,4947
3197,818,-4048,3257,4878,1572,-2082,1006,2834,4538,5597,4968
3226,815,-4078,3277,4913,1590,-2087,986,2842,4550,5629,4988
3251,807,-4098,3287,4939,1611,-2095,963,2846,4554,5657,5002
3274,797,-4112,3292,4958,1631,-2107,941,2848,4557,5683,5014
3295,790,-4126,3297,4975,1648,-2123,918,2848,4564,5704,5026
3311,786,-4138,3303,4986,1661,-2141,896,2846,4574,5724,5035
3330,786,-4155,3314,5002,1673,-2156,881,2847,4594,5748,5046
3337,787,-4161,3317,5003,1678,-2173,865,2843,4610,5767,5057
3341,791,-4164,3320,5000,1679,-2189,849,2841,4628,5787,5069
3339,798,-4165,3323,4992,1675,-2207,834,2838,4644,5803,5082
3340,812,-4174,3335,4990,1668,-2221,823,2838,4662,5820,5099
3342,821,-4178,3342,4988,1665,-2231,817,2841,4683,5837,5118
3347,830,-4187,3350,4991,1666,-2238,815,2848,4704,5854,5139
3350,839,-4191,3354,4990,1665,-2247,811,2851,4719,5866,5159
3351,848,-4193,3357,4986,1662,-2258,807,2849,4731,5874,5176
3351,858,-4196,3362,4985,1658,-2270,803,2846,4744,5885,5196
3344,864,-4188,3357,4973,1653,-2283,798,2837,4752,5893,5211
3334,872,-4180,3354,4959,1644,-2298,790,2826,4763,5899,5224
3327,881,-4177,3354,4952,1636,-2309,783,2819,4776,5910,5235
3323,885,-4172,3350,4947,1634,-2317,773,2813,4788,5924,5243
3316,884,-4159,3339,4936,1632,-2325,761,2807,4796,5936,5250
3306,884,-4147,3329,4925,1628,-2331,749,2800,4805,5947,5258
3305,884,-4143,3325,4926,1629,-2332,738,2797,4820,5960,5271
3309,881,-4145,3325,4935,1634,-2333,726,2794,4834,5972,5288
3314,879,-4148,3325,4946,1641,-2334,711,2790,4843,5982,5305
3318,875,-4150,3325,4956,1646,-2334,693,2783,4848,5991,5320
3317,866,-4143,3316,4957,1651,-2338,671,2769,4848,5996,5330
3318,862,-4143,3316,4965,1654,-2339,653,2756,4854,6006,5345
3319,858,-4144,3317,4974,1656,-2342,633,2742,4858,6015,5361
3321,854,-4147,3320,4985,1658,-2345,614,2732,4859,6025,5379
3319,849,-4146,3319,4989,1659,-2353,592,2721,4858,6033,5394
3317,845,-4146,3322,4995,1658,-2356,571,2710,4857,6045,5409
3316,838,-4143,3319,4998,1660,-2359,549,2698,4854,6056,5420
3315,832,-4143,3321,5003,1660,-2360,530,2689,4855,6065,5431
3315,828,-4145,3324,5009,1660,-2361,511,2684,4854,6073,5442
3316,821,-4146,3324,5014,1662,-2362,491,2679,4849,6081,5450
3325,814,-4154,3331,5028,1671,-2359,470,2678,4845,6092,5455
3338,807,-4165,3338,5046,1681,-2357,446,2677,4834,6100,5455
3347,798,-4171,3339,5056,1691,-2359,416,2670,4819,6104,5447
3356,791,-4177,3342,5066,1699,-2360,383,2661,4803,6104,5438
3366,790,-4192,3355,5081,1704,-2358,348,2653,4787,6103,5428
3375,789,-4203,3364,5092,1708,-2359,312,2643,4766,6099,5412
3376,784,-4201,3360,5088,1711,-2362,274,2627,4739,6088,5391
3371,778,-4194,3353,5076,1710,-2364,238,2611,4716,6073,5368
3364,773,-4183,3342,5059,1708,-2359,207,2594,4698,6057,5345
3356,767,-4170,3328,5040,1706,-2353,176,2574,4684,6039,5322
3353,765,-4164,3320,5028,1705,-2344,147,2557,4674,6022,5303
3345,757,-4147,3301,5007,1705,-2341,116,2536,4662,6004,5284
3335,750,-4129,3281,4982,1703,-2340,86,2517,4651,5986,5265
3320,744,-4106,3258,4952,1699,-2337,56,2496,4638,5966,5239
3308,741,-4087,3238,4926,1693,-2332,29,2475,4624,5942,5211
3294,737,-4065,3215,4896,1689,-2330,0,2452,4607,5915,5184
3282,733,-4044,3193,4870,1686,-2326,-27,2432,4591,5889,5162
3266,726,-4016,3164,4837,1682,-2320,-54,2411,4577,5864,5141
3246,720,-3984,3133,4798,1675,-2315,-77,2390,4565,5837,5119
3224,715,-3950,3101,4759,1668,-2309,-98,2371,4547,5811,5097
3196,705,-3906,3058,4708,1660,-2303,-119,2349,4525,5784,5074
3168,695,-3860,3015,4657,1651,-2292,-136,2329,4506,5759,5052
3143,687,-3820,2978,4613,1643,-2278,-152,2312,4486,5735,5032
3117,678,-3777,2939,4567,1636,-2263,-172,2294,4461,5708,5010
3088,665,-3728,2893,4515,1628,-2252,-193,2272,4432,5674,4980
3057,655,-3681,2852,4464,1617,-2238,-213,2248,4405,5635,4947
3032,651,-3646,2823,4425,1606,-2217,-230,2227,4384,5594,4916
3010,645,-3612,2796,4390,1598,-2192,-244,2207,4360,5555,4888
2993,635,-3581,2767,4361,1596,-2162,-257,2188,4331,5515,4862
2981,622,-3552,2739,4336,1599,-2129,-269,2171,4296,5473,4835
2964,606,-3517,2706,4304,1600,-2097,-280,2154,4260,5427,4802
2952,592,-3490,2681,4282,1602,-2063,-288,2141,4226,5386,4771
2939,580,-3465,2659,4261,1602,-2028,-294,2128,4195,5348,4739
2926,571,-3443,2642,4240,1600,-1995,-302,2117,4163,5315,4707
2905,560,-3413,2619,4210,1593,-1969,-316,2105,4123,5282,4671
2881,550,-3382,2597,4177,1582,-1947,-335,2090,4078,5247,4633
2851,538,-3345,2570,4136,1568,-1927,-357,2073,4029,5209,4592
2819,528,-3308,2545,4094,1551,-1903,-376,2057,3982,5172,4550
2786,518,-3271,2520,4049,1532,-1879,-395,2040,3933,5132,4505
2748,507,-3228,2490,3997,1511,-1856,-414,2021,3879,5088,4456
2717,496,-3194,2467,3956,1494,-1828,-430,2008,3823,5042,4408
2687,483,-3159,2441,3914,1479,-1803,-447,1994,3766,4993,4355
2654,469,-3120,2412,3867,1461,-1782,-463,1976,3705,4939,4296
2622,459,-3087,2389,3824,1443,-1760,-475,1959,3648,4882,4234
2596,456,-3065,2377,3792,1424,-1733,-483,1944,3594,4827,4173
2575,452,-3047,2366,3764,1408,-1702,-491,1929,3542,4775,4113
2550,443,-3021,2347,3729,1394,-1674,-500,1911,3486,4718,4052
2525,433,-2992,2322,3689,1380,-1648,-508,1890,3430,4657,3988
2496,424,-2960,2296,3646,1365,-1623,-517,1865,3375,4591,3921
2466,415,-2924,2266,3599,1349,-1596,-526,1839,3328,4522,3851
2443,404,-2893,2238,3560,1340,-1564,-534,1819,3286,4456,3783
2415,385,-2849,2195,3508,1333,-1538,-546,1797,3239,4384,3711
2385,367,-2801,2148,3453,1326,-1513,-557,1773,3188,4310,3641
2349,351,-2749,2099,3391,1313,-1487,-568,1747,3136,4232,3568
2315,339,-2702,2056,3333,1300,-1456,-574,1722,3087,4158,3498
2276,329,-2648,2009,3268,1282,-1427,-581,1697,3039,4086,3429
2234,322,-2596,1964,3203,1262,-1401,-587,1673,2990,4018,3362
2191,313,-2538,1913,3133,1241,-1379,-597,1645,2936,3950,3293
2146,307,-2480,1864,3062,1217,-1359,-608,1615,2884,3879,3221
2099,305,-2424,1818,2992,1191,-1341,-618,1583,2831,3806,3146
2045,302,-2357,1765,2911,1159,-1324,-631,1548,2770,3727,3066
1991,299,-2292,1713,2831,1129,-1306,-640,1515,2708,3647,2989
1946,296,-2235,1667,2763,1103,-1287,-647,1484,2648,3568,2916
1903,290,-2177,1617,2695,1082,-1270,-654,1449,2585,3490,2846
1856,278,-2110,1560,2621,1061,-1255,-663,1410,2521,3409,2776
1811,267,-2046,1507,2549,1040,-1238,-671,1371,2461,3332,2708
1774,262,-1996,1466,2492,1020,-1213,-678,1333,2406,3260,2643
1737,260,-1952,1433,2440,999,-1184,-684,1295,2352,3192,2581
1699,258,-1906,1400,2387,976,-1150,-691,1258,2294,3124,2522
