aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-986,187,818,-439,-1209,-784,-10,1063,556,543,102,112
-966,142,842,-483,-1211,-741,-34,1128,569,518,113,102
-928,115,829,-490,-1177,-699,-59,1193,584,492,128,91
-889,95,805,-485,-1134,-660,-91,1253,592,458,139,74
-835,86,755,-454,-1064,-619,-124,1313,601,429,151,56
-762,94,668,-387,-956,-576,-153,1374,614,409,168,42
-683,117,559,-296,-829,-539,-180,1432,626,388,184,24
-605,156,435,-183,-692,-512,-207,1488,636,371,196,4
-515,221,273,-28,-521,-494,-225,1550,650,369,216,-10
-422,289,104,134,-344,-476,-248,1601,659,366,236,-31
-352,343,-28,260,-206,-462,-285,1635,652,346,240,-67
-277,407,-174,404,-56,-453,-320,1669,644,336,245,-100
-206,482,-326,558,95,-452,-353,1703,636,333,249,-130
-145,562,-472,710,235,-460,-390,1736,623,331,251,-159
-88,651,-622,871,375,-477,-425,1776,607,339,255,-184
-36,745,-770,1033,510,-501,-461,1819,590,352,259,-206
2,829,-894,1171,619,-527,-505,1859,567,362,257,-231
20,902,-983,1279,690,-561,-555,1899,536,368,245,-259
26,971,-1057,1373,742,-600,-604,1947,508,385,233,-280
25,1041,-1120,1459,782,-645,-647,2007,490,420,227,-290
17,1104,-1170,1532,807,-691,-687,2077,476,459,229,-289
-5,1148,-1183,1567,799,-734,-732,2151,459,499,232,-287
-47,1177,-1161,1567,752,-781,-783,2226,438,538,232,-286
-93,1205,-1133,1563,699,-832,-830,2310,420,592,237,-275
-146,1220,-1083,1536,626,-879,-877,2395,400,649,243,-261
-216,1215,-996,1469,517,-925,-929,2483,376,704,247,-249
-295,1199,-889,1383,388,-971,-976,2579,355,760,257,-233
-377,1175,-770,1284,250,-1014,-1019,2685,338,816,272,-211
-475,1128,-613,1143,76,-1053,-1069,2789,315,860,283,-193
-580,1074,-442,990,-112,-1093,-1118,2902,294,907,295,-174
-662,1027,-304,863,-261,-1123,-1153,3032,286,968,324,-137
-747,965,-150,717,-423,-1145,-1191,3161,274,1019,352,-100
-831,892,13,558,-589,-1159,-1232,3288,259,1061,377,-66
-902,816,166,405,-739,-1163,-1274,3416,244,1098,403,-33
-970,731,320,246,-887,-1158,-1321,3544,227,1119,423,-6
-1036,647,470,90,-1030,-1152,-1371,3669,210,1133,438,15
-1089,572,594,-42,-1146,-1142,-1414,3798,203,1152,456,40
-1120,508,684,-142,-1223,-1124,-1451,3931,206,1174,481,67
-1139,446,758,-229,-1282,-1098,-1490,4058,212,1184,505,86
-1152,385,823,-310,-1328,-1067,-1531,4176,217,1179,523,96
-1159,329,875,-378,-1363,-1034,-1574,4286,221,1163,537,96
-1151,290,894,-412,-1364,-1000,-1615,4392,229,1146,552,94
-1122,268,874,-409,-1326,-963,-1656,4496,240,1129,569,88
-1091,252,843,-394,-1279,-928,-1704,4589,248,1103,583,71
-1049,252,787,-351,-1208,-894,-1755,4679,254,1076,599,49
-987,270,692,-272,-1099,-858,-1802,4769,262,1058,620,27
-912,298,574,-170,-966,-820,-1849,4855,268,1044,642,4
-832,341,440,-48,-820,-789,-1895,4938,272,1035,663,-20
-736,410,262,120,-634,-763,-1931,5025,280,1040,692,-36
-633,488,72,301,-437,-739,-1968,5107,283,1043,718,-55
-553,552,-80,446,-282,-721,-2015,5171,272,1028,725,-90
-471,628,-244,608,-117,-710,-2057,5235,265,1024,733,-123
-386,715,-418,782,53,-705,-2093,5298,261,1031,742,-155
-310,804,-584,952,214,-707,-2131,5357,257,1048,749,-188
-235,900,-753,1127,373,-716,-2166,5419,256,1080,761,-217
-164,998,-918,1300,526,-730,-2203,5480,253,1116,774,-247
-108,1086,-1056,1449,650,-749,-2245,5530,242,1145,781,-280
-73,1159,-1155,1561,734,-773,-2289,5574,225,1168,779,-317
-52,1227,-1233,1655,795,-805,-2327,5625,212,1204,779,-348
-43,1292,-1296,1737,837,-844,-2356,5686,203,1253,783,-369
-46,1352,-1340,1802,858,-890,-2379,5749,198,1308,791,-383
-72,1393,-1342,1826,836,-939,-2404,5811,189,1361,797,-394
-119,1416,-1302,1810,771,-991,-2430,5875,180,1413,801,-402
-173,1432,-1250,1782,696,-1044,-2446,5949,182,1481,811,-398
-238,1435,-1173,1728,596,-1096,-2460,6027,189,1551,821,-389
-321,1415,-1057,1634,460,-1144,-2475,6105,195,1611,829,-382
-411,1380,-920,1515,305,-1188,-2485,6185,203,1669,834,-372
-502,1333,-773,1383,145,-1224,-2489,6266,214,1726,840,-359
-609,1265,-589,1212,-49,-1255,-2497,6343,224,1767,841,-349
-724,1190,-392,1029,-257,-1288,-2503,6425,240,1808,839,-337
-820,1130,-232,881,-427,-1317,-2495,6521,273,1866,852,-309
-919,1061,-63,722,-604,-1342,-2487,6612,309,1913,866,-284
-1022,990,110,560,-784,-1367,-2481,6699,342,1944,876,-261
-1118,925,268,413,-949,-1390,-2473,6783,375,1969,888,-239
-1211,856,423,265,-1109,-1407,-2471,6858,404,1979,896,-224
-1297,782,575,117,-1262,-1417,-2476,6923,432,1978,897,-215
-1369,714,703,-11,-1389,-1419,-2479,6982,462,1971,897,-206
-1419,658,798,-107,-1478,-1414,-2481,7039,498,1962,900,-197
-1457,605,874,-190,-1547,-1402,-2487,7087,532,1939,902,-196
-1487,551,942,-266,-1605,-1383,-2500,7126,564,1900,899,-207
-1508,500,998,-333,-1649,-1360,-2520,7157,592,1843,890,-229
-1511,465,1020,-367,-1660,-1335,-2541,7184,622,1784,880,-254
-1489,443,1004,-367,-1629,-1301,-2562,7205,658,1723,873,-280
-1457,425,976,-356,-1584,-1264,-2590,7213,691,1650,860,-314
-1415,422,923,-319,-1518,-1231,-2620,7215,724,1583,845,-351
-1354,438,835,-247,-1416,-1197,-2645,7217,762,1532,838,-383
-1279,461,728,-158,-1294,-1160,-2665,7213,803,1484,833,-415
-1200,495,609,-54,-1162,-1128,-2684,7202,848,1442,832,-445
-1102,552,451,90,-993,-1099,-2694,7193,901,1418,840,-467
-994,616,279,247,-810,-1068,-2704,7175,949,1393,846,-494
-909,667,146,370,-667,-1045,-2727,7136,982,1351,835,-537
-823,732,0,510,-518,-1031,-2744,7098,1019,1325,826,-577
-740,813,-157,667,-364,-1030,-2757,7060,1055,1310,819,-613
-666,896,-304,819,-223,-1037,-2769,7022,1087,1302,808,-648
-597,988,-453,976,-84,-1052,-2772,6984,1123,1310,797,-676
-531,1082,-599,1134,50,-1073,-2771,6946,1160,1330,788,-698
-481,1166,-720,1267,156,-1097,-2775,6904,1194,1348,772,-720
-449,1233,-804,1364,226,-1122,-2785,6855,1223,1360,747,-743
-430,1295,-870,1446,276,-1153,-2789,6810,1259,1381,723,-754
-421,1355,-925,1519,312,-1189,-2785,6772,1301,1416,702,-753
-424,1410,-964,1577,330,-1230,-2777,6741,1352,1461,685,-742
-449,1450,-966,1603,310,-1276,-2773,6709,1402,1500,667,-730
-501,1476,-930,1593,249,-1329,-2770,6676,1452,1537,645,-716
-562,1497,-882,1573,174,-1385,-2757,6649,1510,1585,625,-694
-635,1504,-810,1528,76,-1439,-2738,6625,1570,1633,608,-666
-729,1490,-698,1443,-61,-1493,-2723,6599,1629,1674,588,-640
-836,1466,-564,1337,-220,-1548,-2708,6574,1688,1708,571,-614
-943,1433,-424,1222,-381,-1596,-2694,6549,1750,1734,560,-587
-1067,1381,-250,1071,-575,-1641,-2690,6518,1807,1742,545,-568
-1199,1322,-63,908,-783,-1688,-2685,6490,1864,1748,527,-549
-1306,1274,86,777,-948,-1724,-2670,6476,1935,1768,524,-517
-1412,1217,244,636,-1118,-1754,-2661,6459,2003,1770,522,-487
-1520,1153,407,486,-1292,-1780,-2656,6439,2072,1761,519,-460
-1616,1089,560,343,-1451,-1799,-2652,6422,2142,1749,520,-434
-1711,1019,715,195,-1611,-1812,-2653,6403,2211,1728,520,-418
-1800,945,869,45,-1767,-1820,-2659,6382,2277,1700,517,-409
-1873,878,999,-85,-1896,-1821,-2661,6366,2347,1676,517,-400
-1919,821,1094,-184,-1985,-1812,-2660,6353,2422,1655,521,-392
-1949,766,1169,-270,-2050,-1795,-2667,6334,2493,1624,523,-395
-1967,712,1233,-348,-2102,-1771,-2684,6302,2553,1576,518,-412
-1973,661,1283,-414,-2136,-1741,-2715,6259,2603,1509,507,-440
-1958,624,1299,-448,-2135,-1709,-2750,6219,2653,1439,497,-474
-1919,602,1276,-448,-2094,-1670,-2783,6183,2707,1374,491,-512
-1871,584,1243,-437,-2041,-1630,-2822,6145,2755,1307,483,-558
-1812,578,1187,-404,-1966,-1590,-2865,6107,2799,1243,475,-608
-1734,590,1096,-335,-1857,-1552,-2906,6073,2843,1191,470,-653
-1647,614,985,-245,-1728,-1515,-2944,6040,2886,1140,464,-697
-1558,650,860,-138,-1590,-1486,-2981,6008,2925,1092,459,-741
-1453,708,700,7,-1418,-1460,-3009,5987,2970,1062,463,-774
-1343,774,528,166,-1235,-1435,-3038,5969,3010,1039,473,-805
-1256,822,397,286,-1096,-1415,-3080,5941,3031,1003,472,-850
-1169,880,257,418,-949,-1399,-3118,5919,3046,979,469,-891
-1082,950,106,566,-796,-1390,-3152,5900,3055,961,468,-928
-1011,1024,-34,709,-660,-1392,-3187,5885,3054,948,464,-967
-946,1111,-178,863,-525,-1406,-3218,5877,3049,948,461,-1003
-889,1204,-322,1022,-395,-1428,-3246,5876,3041,957,461,-1034
-852,1292,-441,1161,-293,-1458,-3274,5877,3027,966,458,-1065
-838,1367,-524,1267,-232,-1494,-3303,5877,3003,968,450,-1097
-841,1441,-591,1362,-191,-1539,-3327,5883,2975,979,443,-1125
-856,1517,-648,1452,-163,-1593,-3341,5898,2947,1000,438,-1145
-882,1589,-691,1530,-152,-1651,-3348,5923,2919,1026,436,-1159
-930,1647,-699,1575,-178,-1714,-3356,5954,2884,1050,431,-1172
-1005,1688,-664,1580,-249,-1785,-3360,5989,2848,1071,422,-1182
-1087,1725,-619,1575,-331,-1856,-3355,6039,2818,1104,419,-1181
-1173,1748,-555,1547,-427,-1921,-3347,6094,2789,1136,422,-1176
-1275,1751,-458,1484,-557,-1984,-3342,6149,2757,1154,423,-1173
-1384,1744,-343,1402,-702,-2046,-3336,6205,2723,1164,423,-1170
-1489,1728,-223,1309,-847,-2100,-3327,6266,2692,1172,425,-1164
-1601,1686,-70,1178,-1020,-2144,-3324,6325,2657,1164,420,-1162
-1719,1634,99,1027,-1208,-2186,-3318,6388,2625,1157,412,-1159
-1810,1588,235,904,-1356,-2217,-3297,6471,2611,1170,422,-1140
-1899,1530,381,764,-1510,-2239,-3275,6557,2598,1178,435,-1121
-1987,1464,534,615,-1668,-2258,-3259,6640,2584,1177,446,-1102
-2063,1399,675,474,-1812,-2272,-3242,6725,2575,1178,462,-1079
-2134,1329,816,329,-1953,-2280,-3228,6808,2564,1170,475,-1061
-2197,1255,954,185,-2087,-2282,-3215,6890,2552,1154,487,-1046
-2242,1186,1067,60,-2193,-2276,-3199,6976,2545,1141,503,-1031
-2266,1131,1148,-33,-2265,-2265,-3181,7066,2544,1135,526,-1013
-2278,1079,1212,-112,-2317,-2249,-3170,7151,2539,1118,548,-1002
-2282,1027,1268,-186,-2359,-2227,-3170,7226,2526,1089,563,-1001
-2280,976,1316,-252,-2392,-2201,-3180,7292,2506,1049,570,-1010
-2262,937,1336,-291,-2396,-2171,-3191,7354,2486,1011,576,-1022
-2222,912,1320,-297,-2361,-2135,-3201,7414,2466,974,583,-1036
-2175,887,1295,-295,-2315,-2093,-3219,7465,2440,930,584,-1059
-2119,874,1249,-271,-2248,-2050,-3241,7512,2412,885,585,-1087
-2050,881,1171,-211,-2151,-2011,-3258,7561,2389,852,592,-1111
-1974,900,1073,-129,-2037,-1974,-3275,7609,2364,820,600,-1138
-1895,928,961,-31,-1910,-1940,-3297,7655,2336,793,605,-1168
-1800,978,812,107,-1746,-1907,-3311,7710,2314,785,618,-1190
-1695,1036,644,263,-1563,-1871,-3326,7763,2292,775,635,-1213
-1614,1084,510,389,-1419,-1843,-3360,7800,2253,743,637,-1253
-1536,1145,366,531,-1269,-1824,-3393,7837,2213,719,641,-1290
-1459,1218,212,687,-1112,-1813,-3421,7878,2176,707,649,-1320
-1395,1295,65,842,-969,-1812,-3450,7919,2137,701,657,-1347
-1336,1384,-86,1005,-827,-1822,-3471,7965,2098,708,670,-1368
-1282,1477,-235,1171,-689,-1838,-3489,8013,2055,723,687,-1383
-1241,1559,-361,1312,-576,-1855,-3510,8059,2006,739,703,-1397
-1219,1626,-450,1417,-500,-1876,-3537,8102,1950,752,711,-1413
-1209,1691,-524,1511,-443,-1905,-3558,8149,1894,775,716,-1424
-1205,1755,-590,1597,-397,-1939,-3569,8205,1841,815,725,-1422
-1209,1813,-642,1670,-365,-1975,-3572,8265,1789,862,738,-1410
-1232,1857,-658,1707,-370,-2015,-3578,8321,1731,908,748,-1397
-1280,1886,-634,1708,-418,-2064,-3586,8374,1667,949,750,-1383
-1332,1912,-601,1699,-477,-2115,-3589,8433,1610,996,755,-1365
-1392,1929,-551,1671,-552,-2167,-3591,8494,1554,1042,763,-1346
-1469,1929,-464,1607,-664,-2221,-3600,8551,1496,1075,768,-1328
-1556,1916,-356,1520,-798,-2274,-3608,8610,1438,1108,773,-1307
-1640,1893,-239,1420,-935,-2319,-3612,8675,1385,1140,779,-1280
-1735,1847,-88,1282,-1102,-2357,-3620,8736,1329,1158,780,-1257
-1838,1789,82,1123,-1288,-2393,-3627,8797,1273,1173,781,-1233
-1918,1744,217,997,-1434,-2423,-3619,8872,1233,1202,797,-1197
-1998,1688,359,860,-1585,-2446,-3613,8944,1195,1221,812,-1163
-2076,1620,512,707,-1742,-2461,-3612,9011,1157,1228,824,-1135
-2143,1548,655,560,-1884,-2465,-3606,9078,1126,1234,840,-1107
-2207,1469,802,407,-2026,-2463,-3606,9143,1099,1231,855,-1083
-2268,1386,947,254,-2164,-2456,-3609,9205,1075,1222,870,-1063
-2315,1308,1071,119,-2279,-2443,-3608,9270,1054,1217,890,-1042
-2344,1242,1162,15,-2358,-2423,-3600,9340,1039,1221,917,-1015
-2361,1178,1240,-77,-2419,-2396,-3596,9402,1020,1216,943,-992
-2369,1109,1310,-166,-2469,-2359,-3601,9453,994,1195,964,-978
-2369,1040,1371,-249,-2506,-2314,-3612,9495,965,1162,981,-973
-2352,983,1401,-302,-2511,-2265,-3624,9536,938,1129,1000,-969
-2315,944,1392,-316,-2477,-2213,-3637,9574,912,1097,1024,-965
-2273,912,1370,-317,-2429,-2161,-3659,9598,879,1056,1043,-969
-2218,891,1324,-293,-2357,-2107,-3683,9611,841,1011,1059,-976
-2145,891,1239,-229,-2247,-2054,-3705,9619,803,972,1079,-981
-2064,908,1128,-136,-2114,-2006,-3730,9625,764,936,1099,-988
-1981,939,1001,-25,-1970,-1966,-3758,9625,723,900,1114,-999
-1881,997,833,133,-1788,-1933,-3782,9630,685,878,1135,-1006
-1769,1066,641,311,-1582,-1897,-3807,9634,647,858,1160,-1013
-1680,1126,485,460,-1417,-1872,-3849,9620,593,819,1172,-1035
-1591,1197,320,621,-1246,-1854,-3886,9604,538,785,1186,-1056
-1498,1276,142,794,-1065,-1839,-3917,9592,485,761,1206,-1073
-1412,1357,-26,962,-895,-1831,-3947,9577,426,740,1222,-1092
-1327,1443,-196,1132,-726,-1827,-3970,9566,368,734,1241,-1108
-1247,1534,-365,1304,-561,-1830,-3990,9559,310,742,1266,-1115
-1176,1619,-516,1459,-416,-1836,-4016,9547,247,751,1288,-1122
-1122,1690,-635,1583,-305,-1846,-4047,9528,176,754,1307,-1130
-1082,1760,-735,1693,-215,-1866,-4073,9512,106,770,1330,-1127
-1050,1829,-825,1794,-139,-1891,-4088,9501,42,805,1360,-1114
-1023,1890,-901,1881,-76,-1917,-4091,9497,-15,856,1399,-1089
-1013,1935,-943,1934,-47,-1943,-4091,9494,-72,909,1440,-1061
-1026,1966,-947,1952,-59,-1977,-4094,9488,-133,951,1474,-1036
-1046,1994,-941,1961,-82,-2013,-4093,9486,-189,1004,1510,-1004
-1076,2010,-913,1947,-126,-2048,-4087,9485,-242,1055,1542,-968
-1126,2004,-845,1893,-210,-2082,-4083,9477,-297,1093,1567,-937
-1189,1987,-753,1815,-318,-2117,-4079,9464,-352,1126,1585,-907
-1256,1962,-650,1725,-435,-2149,-4070,9451,-400,1158,1604,-873
-1339,1915,-511,1598,-586,-2177,-4066,9433,-452,1175,1616,-844
-1435,1855,-348,1446,-761,-2204,-4061,9415,-502,1189,1630,-813
-1512,1805,-217,1323,-900,-2225,-4041,9411,-536,1219,1656,-767
-1590,1745,-76,1187,-1046,-2239,-4022,9407,-566,1242,1682,-724
-1670,1671,77,1035,-1200,-2244,-4004,9404,-593,1255,1705,-685
-1736,1591,222,886,-1339,-2235,-3983,9406,-612,1266,1732,-643
-1798,1501,370,728,-1476,-2217,-3965,9405,-629,1263,1758,-606
-1853,1402,518,565,-1607,-2188,-3949,9401,-644,1251,1785,-573
-1893,1309,643,422,-1713,-2152,-3928,9399,-655,1241,1816,-538
-1912,1231,731,313,-1779,-2111,-3902,9400,-660,1237,1855,-501
-1916,1156,799,221,-1822,-2062,-3883,9396,-668,1227,1895,-468
-1910,1081,856,137,-1849,-2005,-3874,9380,-681,1201,1932,-445
-1892,1008,899,64,-1860,-1942,-3875,9356,-701,1159,1960,-434
-1856,946,912,18,-1838,-1873,-3877,9330,-718,1117,1990,-426
-1797,903,885,11,-1775,-1802,-3877,9303,-732,1078,2022,-417
-1732,866,844,19,-1699,-1731,-3883,9267,-751,1031,2049,-417
-1658,841,784,47,-1605,-1663,-3888,9223,-773,986,2073,-424
-1565,835,687,112,-1475,-1595,-3890,9180,-793,952,2102,-429
-1461,842,567,201,-1321,-1528,-3891,9135,-814,925,2133,-436
-1353,861,433,306,-1158,-1467,-3894,9088,-839,900,2165,-445
-1228,905,258,455,-957,-1412,-3889,9046,-858,891,2205,-446
-1088,961,59,627,-730,-1355,-3883,8999,-879,885,2249,-443
-967,1001,-103,763,-542,-1300,-3893,8933,-919,855,2279,-455
-849,1049,-268,906,-356,-1252,-3903,8864,-961,834,2307,-466
-729,1107,-442,1060,-162,-1210,-3909,8794,-1002,827,2334,-473
-619,1163,-605,1206,16,-1173,-3913,8722,-1044,831,2357,-480
-510,1225,-767,1353,193,-1140,-3912,8652,-1084,845,2381,-486
-404,1289,-929,1501,367,-1111,-3907,8586,-1118,869,2409,-487
-311,1345,-1068,1627,515,-1087,-3902,8520,-1155,890,2435,-487
-244,1391,-1169,1721,622,-1072,-3903,8450,-1197,903,2453,-487
-193,1434,-1251,1800,704,-1067,-3900,8384,-1237,926,2469,-478
-153,1478,-1324,1873,773,-1070,-3885,8326,-1268,967,2491,-457
-123,1521,-1383,1936,827,-1079,-3860,8272,-1292,1020,2518,-425
-113,1548,-1408,1966,845,-1090,-3832,8218,-1315,1072,2543,-390
-126,1559,-1394,1959,821,-1107,-3808,8162,-1341,1120,2564,-360
-152,1569,-1367,1943,783,-1131,-3776,8112,-1361,1176,2591,-325
-188,1569,-1322,1909,725,-1156,-3740,8062,-1378,1234,2621,-289
-245,1552,-1239,1838,629,-1183,-3706,8006,-1403,1277,2645,-259
-317,1524,-1134,1747,509,-1213,-3672,7951,-1429,1316,2668,-229
-389,1489,-1024,1648,387,-1238,-3633,7900,-1452,1354,2694,-196
-475,1433,-880,1514,235,-1258,-3603,7844,-1481,1376,2714,-168
-572,1363,-714,1357,61,-1276,-3579,7784,-1511,1388,2729,-143
-645,1302,-584,1230,-72,-1285,-3544,7738,-1529,1411,2754,-105
-712,1229,-449,1093,-204,-1282,-3510,7694,-1543,1423,2779,-68
-781,1145,-303,942,-342,-1273,-3482,7650,-1555,1422,2801,-32
-834,1058,-171,800,-462,-1252,-3455,7607,-1562,1418,2828,5
-881,963,-40,653,-575,-1222,-3435,7561,-1568,1406,2852,38
-923,865,89,505,-684,-1186,-3421,7512,-1575,1387,2876,67
-951,773,198,376,-770,-1146,-3401,7470,-1577,1373,2902,98
-959,697,270,282,-818,-1102,-3376,7433,-1574,1367,2935,132
-951,625,323,202,-843,-1051,-3353,7393,-1571,1352,2969,159
-935,554,368,128,-857,-995,-3339,7346,-1572,1326,2997,176
-908,485,400,64,-857,-933,-3334,7291,-1579,1292,3016,183
-865,431,402,29,-826,-871,-3334,7234,-1587,1259,3034,186
-797,394,364,32,-752,-802,-3336,7176,-1596,1226,3050,186
-719,363,311,47,-662,-731,-3346,7108,-1613,1182,3057,174
-628,340,239,81,-552,-657,-3360,7038,-1632,1136,3060,157
-518,336,131,150,-406,-581,-3369,6969,-1647,1104,3068,143
-393,344,-4,245,-233,-503,-3376,6898,-1662,1077,3079,130
-264,361,-150,353,-50,-428,-3386,6822,-1679,1053,3087,112
-121,401,-330,498,163,-359,-3390,6748,-1692,1042,3099,99
32,454,-532,666,398,-291,-3396,6676,-1702,1035,3112,84
160,492,-696,799,589,-229,-3416,6587,-1726,1013,3112,55
282,540,-859,938,776,-177,-3438,6496,-1750,997,3110,28
401,599,-1031,1090,966,-135,-3458,6408,-1770,993,3112,5
505,660,-1188,1233,1136,-102,-3478,6318,-1795,994,3113,-19
602,727,-1343,1380,1300,-78,-3491,6234,-1818,1010,3118,-36
693,797,-1496,1528,1459,-60,-3499,6157,-1840,1039,3129,-44
770,857,-1626,1653,1592,-45,-3507,6081,-1867,1066,3140,-52
825,900,-1716,1741,1685,-33,-3519,6003,-1900,1083,3145,-66
866,934,-1784,1808,1754,-25,-3524,5932,-1930,1111,3149,-76
894,970,-1843,1871,1808,-27,-3519,5872,-1950,1159,3161,-74
911,1006,-1891,1928,1850,-36,-3511,5821,-1966,1220,3181,-62
908,1028,-1907,1953,1856,-51,-3505,5769,-1984,1279,3201,-47
878,1036,-1882,1943,1818,-75,-3501,5719,-2002,1336,3216,-30
839,1042,-1849,1925,1769,-103,-3493,5679,-2014,1401,3235,-2
792,1041,-1801,1893,1706,-133,-3482,5645,-2023,1467,3256,31
725,1024,-1718,1828,1607,-166,-3476,5604,-2036,1523,3273,59
647,994,-1613,1740,1487,-199,-3471,5560,-2050,1575,3287,88
571,959,-1505,1644,1367,-227,-3462,5517,-2061,1629,3303,125
485,904,-1366,1516,1220,-250,-3457,5470,-2074,1670,3315,160
388,837,-1205,1364,1051,-272,-3452,5423,-2082,1705,3325,197
312,782,-1078,1243,919,-288,-3431,5392,-2072,1754,3346,249
242,717,-948,1113,790,-295,-3413,5362,-2056,1797,3371,301
173,642,-806,967,652,-296,-3401,5329,-2039,1825,3392,346
118,565,-677,830,533,-285,-3393,5296,-2014,1845,3417,391
72,481,-550,688,420,-266,-3395,5258,-1989,1853,3438,428
33,391,-422,542,310,-236,-3404,5218,-1962,1851,3455,457
7,306,-313,411,221,-202,-3410,5182,-1927,1853,3473,487
5,234,-239,312,171,-161,-3409,5152,-1881,1863,3499,523
20,166,-188,231,146,-110,-3413,5118,-1833,1864,3525,554
46,98,-146,156,135,-51,-3427,5076,-1787,1854,3551,578
79,31,-111,87,132,12,-3450,5028,-1745,1836,3574,594
123,-20,-103,47,155,73,-3477,4978,-1704,1814,3596,604
189,-53,-137,47,221,138,-3502,4928,-1661,1795,3622,611
265,-81,-184,60,301,206,-3533,4873,-1621,1776,3646,611
350,-99,-251,92,400,274,-3566,4814,-1585,1757,3671,604
449,-97,-353,163,533,339,-3597,4760,-1547,1748,3699,597
557,-81,-478,258,687,401,-3628,4709,-1510,1745,3729,595
664,-57,-609,363,845,458,-3657,4657,-1475,1751,3756,591
784,-14,-775,504,1035,512,-3677,4613,-1435,1774,3791,593
920,38,-966,669,1253,570,-3697,4566,-1398,1792,3826,594
1034,73,-1118,796,1430,626,-3733,4501,-1378,1786,3844,580
1143,114,-1270,927,1605,677,-3768,4437,-1362,1782,3858,565
1253,165,-1435,1074,1788,720,-3798,4376,-1349,1790,3873,553
1349,218,-1586,1213,1954,754,-3828,4314,-1341,1808,3885,543
1439,277,-1737,1355,2116,780,-3856,4254,-1331,1839,3899,542
1525,340,-1887,1498,2274,800,-3883,4197,-1320,1879,3916,547
1596,399,-2018,1627,2410,813,-3917,4136,-1315,1917,3931,549
1644,446,-2113,1722,2506,817,-3956,4070,-1318,1948,3939,549
1676,487,-2186,1799,2577,814,-3990,4007,-1315,1990,3948,554
1700,528,-2249,1868,2636,805,-4012,3954,-1306,2051,3964,571
1716,566,-2301,1927,2682,792,-4025,3912,-1292,2122,3985,598
1716,591,-2323,1958,2697,776,-4035,3872,-1282,2190,4003,624
1695,599,-2307,1950,2672,758,-4048,3830,-1277,2250,4016,644
1669,600,-2278,1929,2635,740,-4055,3797,-1266,2321,4032,672
1638,593,-2235,1893,2585,723,-4059,3772,-1249,2394,4050,707
1590,569,-2157,1821,2499,705,-4065,3745,-1235,2455,4061,738
1532,531,-2057,1725,2392,689,-4075,3718,-1225,2510,4070,765
1473,491,-1952,1625,2281,675,-4081,3697,-1213,2564,4080,792
1402,435,-1819,1494,2142,662,-4093,3673,-1204,2601,4084,811
1317,365,-1659,1337,1978,650,-4104,3652,-1197,2628,4081,826
1256,305,-1533,1209,1850,646,-4098,3648,-1173,2673,4090,855
1198,237,-1403,1073,1724,650,-4089,3649,-1143,2716,4102,887
1136,158,-1259,922,1584,657,-4079,3647,-1111,2748,4111,915
1084,76,-1122,774,1457,673,-4069,3649,-1073,2773,4123,942
1037,-16,-983,618,1333,699,-4063,3648,-1034,2787,4132,964
995,-115,-841,456,1210,733,-4064,3640,-998,2787,4134,978
964,-210,-717,310,1107,772,-4065,3633,-958,2789,4137,994
