aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
361,-312,-69,-152,276,451,239,969,763,31,536,-62
299,-285,-37,-150,213,392,211,968,776,88,502,-50
232,-263,3,-158,142,335,183,975,787,148,464,-43
184,-231,16,-142,102,282,170,1002,809,222,439,-30
152,-190,5,-104,89,235,171,1047,842,303,430,-13
133,-149,-20,-58,94,194,177,1102,881,382,430,5
132,-107,-62,0,124,167,193,1171,930,459,445,25
159,-63,-133,77,192,156,222,1255,993,536,477,48
196,-29,-204,147,266,157,254,1345,1061,601,516,68
230,-6,-259,198,328,164,282,1433,1125,650,555,80
267,15,-314,247,392,175,312,1521,1189,692,597,91
327,40,-394,315,489,198,357,1623,1264,734,655,109
390,50,-464,366,580,233,399,1726,1335,765,714,124
453,46,-517,395,661,277,436,1826,1399,786,771,133
525,42,-578,429,752,327,476,1932,1464,803,834,141
597,34,-637,459,842,379,512,2036,1523,813,897,145
666,23,-688,481,924,432,546,2137,1575,817,959,145
726,6,-725,489,989,482,573,2231,1621,816,1019,142
784,-12,-758,493,1051,531,600,2320,1663,816,1079,141
843,-32,-791,497,1113,582,628,2406,1705,818,1143,146
911,-40,-846,523,1194,631,665,2496,1756,826,1221,163
984,-40,-914,562,1288,679,704,2581,1812,832,1310,190
1056,-41,-979,600,1377,727,741,2655,1869,833,1399,220
1109,-54,-1016,612,1436,770,761,2711,1915,825,1478,241
1145,-74,-1029,603,1466,807,769,2750,1951,813,1542,255
1168,-94,-1030,587,1478,835,768,2778,1981,804,1595,266
1174,-116,-1015,560,1469,853,754,2793,2003,795,1638,277
1156,-140,-973,514,1424,856,728,2791,2012,787,1665,283
1127,-156,-930,475,1373,847,700,2786,2022,792,1689,292
1097,-159,-902,454,1329,829,679,2782,2038,815,1716,311
1062,-156,-874,439,1283,803,653,2773,2053,844,1740,331
1005,-158,-821,404,1205,767,611,2748,2059,873,1752,349
949,-150,-780,385,1137,725,574,2724,2070,914,1766,374
899,-133,-753,382,1082,681,541,2702,2087,963,1782,408
838,-114,-719,378,1015,628,502,2675,2102,1016,1793,442
772,-85,-691,383,949,567,467,2650,2119,1077,1803,481
710,-49,-673,401,893,502,437,2631,2140,1147,1816,524
654,-4,-670,436,852,436,416,2618,2168,1224,1833,572
599,40,-666,469,811,371,395,2607,2195,1300,1848,617
548,83,-665,504,776,310,375,2599,2221,1373,1859,658
496,116,-652,524,733,255,348,2592,2241,1440,1862,693
434,140,-620,525,671,200,319,2586,2253,1505,1855,718
368,159,-576,514,599,144,288,2581,2259,1572,1840,733
318,188,-560,528,558,94,270,2592,2275,1649,1834,752
287,225,-568,564,545,49,261,2619,2304,1734,1841,777
267,264,-589,607,550,11,255,2654,2335,1814,1856,804
264,308,-629,667,579,-20,255,2700,2373,1890,1878,835
285,356,-697,745,642,-37,269,2758,2420,1965,1913,869
315,395,-762,815,710,-42,286,2820,2468,2030,1954,900
342,420,-810,864,765,-41,298,2878,2509,2079,1991,924
374,442,-858,910,823,-34,310,2937,2549,2117,2027,944
427,469,-931,974,912,-17,336,3009,2598,2155,2074,967
478,485,-991,1024,992,5,363,3082,2640,2185,2120,985
527,492,-1039,1057,1060,32,385,3154,2678,2204,2162,995
583,497,-1091,1092,1137,66,414,3233,2720,2219,2205,1003
643,494,-1140,1118,1213,106,444,3310,2760,2229,2248,1007
702,482,-1179,1131,1281,152,470,3382,2797,2234,2286,1007
758,458,-1202,1126,1336,202,491,3449,2829,2233,2318,1001
812,434,-1225,1120,1389,252,514,3511,2860,2228,2346,993
863,415,-1250,1118,1440,296,540,3571,2891,2222,2374,984
923,410,-1299,1142,1514,337,576,3636,2930,2222,2412,984
991,412,-1364,1181,1601,378,615,3694,2971,2218,2459,991
1060,416,-1433,1224,1691,419,652,3744,3010,2210,2508,1001
1109,408,-1471,1239,1747,455,674,3776,3035,2190,2548,1006
1138,393,-1483,1233,1771,481,684,3795,3051,2161,2577,1009
1154,378,-1483,1219,1777,500,690,3803,3063,2133,2599,1012
1156,358,-1466,1191,1763,513,689,3798,3069,2103,2607,1008
1136,333,-1423,1143,1715,515,674,3777,3063,2070,2599,996
1108,316,-1381,1103,1664,507,659,3755,3056,2049,2586,986
1083,311,-1355,1082,1624,493,648,3739,3055,2041,2579,981
1054,306,-1327,1060,1581,477,634,3717,3051,2037,2567,971
1007,293,-1274,1016,1508,455,607,3682,3037,2027,2542,952
963,288,-1233,987,1446,430,584,3646,3027,2025,2519,940
924,294,-1207,975,1398,402,567,3612,3024,2035,2499,936
874,300,-1170,957,1335,366,545,3572,3018,2047,2473,932
818,315,-1137,949,1273,322,522,3529,3014,2063,2448,931
763,341,-1116,955,1219,271,504,3489,3018,2087,2431,940
713,377,-1108,978,1178,217,496,3459,3033,2122,2423,959
666,414,-1104,1005,1142,164,489,3430,3049,2159,2418,981
621,449,-1101,1031,1110,115,480,3401,3063,2195,2412,1002
571,478,-1084,1043,1066,67,463,3371,3070,2225,2397,1015
515,495,-1050,1037,1007,21,439,3340,3063,2252,2370,1019
455,506,-1005,1019,940,-22,412,3312,3048,2282,2334,1018
408,528,-982,1023,897,-64,397,3295,3038,2322,2303,1024
379,554,-980,1043,881,-97,395,3292,3039,2371,2286,1039
362,579,-989,1070,881,-122,403,3301,3049,2424,2280,1060
360,609,-1016,1110,902,-141,420,3318,3066,2479,2281,1085
380,643,-1069,1171,957,-149,447,3341,3088,2527,2294,1115
411,665,-1120,1221,1017,-142,470,3364,3107,2560,2312,1143
442,672,-1154,1250,1067,-125,485,3382,3120,2577,2323,1160
476,677,-1188,1276,1118,-105,500,3400,3131,2585,2330,1172
529,687,-1245,1321,1197,-78,526,3429,3150,2592,2350,1187
578,689,-1291,1352,1266,-47,548,3454,3161,2586,2366,1194
623,685,-1324,1370,1323,-16,566,3475,3168,2570,2380,1194
676,680,-1366,1392,1390,20,588,3502,3175,2557,2397,1192
730,668,-1402,1407,1454,61,611,3529,3182,2541,2416,1186
781,650,-1428,1409,1508,104,633,3557,3186,2519,2430,1177
826,625,-1441,1397,1548,146,650,3581,3185,2493,2439,1164
869,599,-1453,1384,1585,187,667,3605,3186,2470,2447,1150
909,577,-1465,1373,1620,224,686,3629,3192,2448,2458,1137
964,567,-1505,1389,1682,263,712,3655,3210,2434,2480,1134
1027,566,-1563,1421,1760,302,739,3682,3236,2419,2510,1142
1092,568,-1625,1459,1842,339,766,3707,3266,2399,2547,1154
1140,559,-1662,1473,1895,374,784,3718,3286,2365,2576,1156
1173,538,-1672,1461,1919,406,793,3718,3297,2324,2596,1152
1193,514,-1669,1439,1926,432,799,3709,3302,2284,2615,1147
1199,486,-1647,1403,1910,452,797,3689,3300,2247,2626,1139
1182,454,-1600,1347,1862,461,783,3655,3285,2210,2625,1124
1159,431,-1556,1299,1811,459,766,3618,3266,2181,2620,1110
1139,420,-1530,1272,1774,453,758,3585,3251,2163,2618,1103
1116,415,-1505,1250,1737,442,749,3552,3234,2151,2615,1099
1069,404,-1454,1208,1667,418,728,3507,3205,2138,2602,1088
1022,404,-1413,1179,1603,389,713,3464,3180,2135,2592,1084
981,410,-1385,1165,1552,359,703,3426,3161,2138,2586,1087
935,412,-1347,1142,1492,330,687,3382,3138,2142,2575,1090
886,420,-1313,1126,1434,295,669,3333,3118,2150,2561,1096
838,437,-1289,1123,1383,256,653,3281,3101,2163,2547,1105
795,462,-1277,1134,1345,215,638,3233,3090,2184,2539,1118
752,485,-1262,1143,1305,176,621,3184,3079,2203,2532,1131
709,506,-1245,1149,1265,137,604,3136,3068,2220,2521,1141
661,519,-1214,1141,1213,101,576,3080,3044,2229,2497,1140
602,525,-1165,1116,1143,63,540,3022,3007,2235,2459,1127
538,527,-1105,1082,1063,23,499,2965,2964,2245,2411,1112
488,541,-1071,1072,1010,-15,470,2920,2931,2267,2367,1104
453,563,-1059,1084,983,-50,451,2886,2909,2295,2329,1101
430,588,-1060,1105,973,-78,438,2858,2890,2322,2297,1098
421,615,-1077,1138,983,-99,431,2842,2879,2349,2278,1102
433,646,-1118,1189,1025,-110,433,2839,2877,2375,2272,1111
452,669,-1157,1233,1068,-111,434,2838,2874,2392,2269,1116
465,682,-1178,1258,1098,-110,428,2832,2866,2396,2261,1119
480,690,-1196,1278,1126,-105,425,2828,2858,2397,2257,1124
518,701,-1240,1315,1186,-88,436,2837,2861,2400,2264,1132
555,701,-1270,1336,1236,-65,443,2842,2862,2392,2269,1130
586,695,-1288,1343,1273,-42,450,2848,2860,2376,2271,1122
625,689,-1314,1356,1321,-15,466,2866,2863,2359,2277,1113
667,678,-1339,1365,1369,16,482,2886,2865,2340,2279,1098
706,662,-1356,1363,1409,48,493,2901,2862,2314,2276,1074
737,640,-1361,1350,1435,79,501,2909,2853,2280,2264,1043
767,623,-1368,1341,1460,104,510,2914,2844,2244,2251,1010
797,608,-1379,1335,1488,128,519,2915,2835,2207,2239,979
839,603,-1414,1351,1538,154,538,2918,2835,2174,2238,956
893,603,-1465,1381,1607,184,565,2921,2842,2140,2246,940
952,605,-1524,1417,1681,216,596,2920,2850,2103,2260,927
993,597,-1556,1430,1727,243,618,2905,2848,2053,2266,906
1017,578,-1563,1418,1743,267,633,2879,2836,1994,2262,878
1033,555,-1556,1394,1744,288,646,2850,2820,1936,2253,847
1036,524,-1530,1352,1723,307,654,2815,2795,1873,2234,811
1020,486,-1480,1290,1673,318,655,2771,2761,1808,2200,767
1000,455,-1433,1235,1622,324,658,2725,2724,1753,2160,723
986,432,-1400,1195,1585,328,664,2680,2688,1707,2121,682
970,409,-1366,1155,1545,332,664,2629,2647,1661,2079,642
934,381,-1308,1095,1477,328,649,2562,2593,1611,2025,595
898,364,-1261,1050,1416,318,636,2497,2541,1570,1972,552
868,355,-1226,1021,1369,307,625,2433,2492,1535,1922,516
833,342,-1183,983,1312,295,612,2365,2442,1495,1869,484
795,336,-1143,953,1257,279,599,2298,2396,1459,1815,460
758,338,-1111,933,1208,259,589,2235,2356,1432,1765,443
726,346,-1089,926,1171,239,583,2176,2321,1411,1721,434
693,354,-1066,918,1132,219,578,2116,2286,1391,1680,426
660,359,-1040,907,1092,201,572,2056,2253,1369,1639,416
620,355,-996,879,1036,184,555,1989,2211,1338,1587,394
567,342,-930,830,959,166,528,1915,2158,1304,1522,360
508,324,-852,770,870,146,495,1840,2099,1274,1449,320
461,318,-798,734,804,125,472,1778,2049,1255,1382,289
427,321,-765,719,763,107,459,1728,2006,1247,1325,266
400,328,-743,713,735,90,452,1685,1966,1242,1274,250
385,341,-738,723,726,77,454,1650,1936,1240,1231,242
389,360,-758,753,746,71,467,1626,1918,1240,1201,242
398,372,-776,777,769,72,480,1599,1900,1231,1173,239
402,375,-779,786,780,75,483,1568,1876,1210,1138,231
409,379,-787,797,795,78,487,1538,1851,1187,1102,221
434,391,-820,830,839,86,503,1522,1837,1169,1079,218
454,395,-842,850,872,95,515,1505,1818,1144,1057,211
470,391,-850,854,892,106,524,1490,1796,1116,1032,198
491,386,-865,862,920,119,537,1481,1778,1090,1013,184
515,378,-879,866,949,135,550,1474,1761,1063,997,167
536,363,-885,860,969,152,558,1467,1739,1032,978,142
556,338,-880,838,981,176,561,1455,1710,997,952,108
578,311,-875,815,995,201,563,1443,1682,963,926,73
605,284,-876,794,1014,228,564,1429,1655,929,900,40
647,267,-903,798,1061,258,575,1421,1639,900,886,18
698,255,-943,812,1121,291,592,1415,1628,868,883,3
752,240,-984,826,1184,328,611,1408,1622,830,887,-9
792,213,-1000,813,1220,365,621,1388,1608,780,883,-28
819,175,-991,778,1230,400,621,1357,1582,719,870,-55
837,138,-975,738,1229,429,615,1323,1551,656,852,-86
840,97,-940,683,1205,452,602,1282,1512,589,825,-122
828,50,-883,609,1156,469,581,1231,1465,521,788,-163
813,9,-829,541,1106,483,566,1180,1419,460,751,-202
805,-24,-790,490,1071,496,559,1139,1379,407,719,-234
795,-57,-749,437,1034,510,553,1099,1339,356,687,-266
770,-98,-683,363,969,520,535,1047,1291,299,643,-303
746,-131,-627,301,912,527,521,995,1246,247,603,-335
725,-154,-583,255,865,531,512,944,1204,201,570,-358
697,-177,-531,204,808,531,497,887,1158,153,534,-381
668,-193,-484,162,754,529,483,830,1114,109,498,-398
639,-199,-447,134,707,520,474,776,1076,70,466,-412
616,-200,-421,118,672,513,468,725,1043,35,436,-423
594,-201,-395,103,638,507,459,671,1008,-7,403,-435
568,-202,-364,84,599,500,449,614,970,-55,362,-448
534,-214,-316,48,543,495,428,550,924,-111,306,-469
488,-236,-245,-10,465,489,398,480,866,-168,236,-501
432,-259,-164,-75,373,477,363,408,800,-221,154,-542
387,-268,-106,-115,305,463,334,347,739,-259,75,-581
355,-267,-73,-131,262,449,312,297,686,-284,3,-616
328,-259,-51,-135,232,435,294,251,638,-306,-63,-644
313,-245,-49,-123,222,423,280,213,599,-322,-121,-665
317,-226,-71,-90,242,418,279,188,572,-332,-165,-679
323,-213,-89,-66,260,417,277,164,548,-350,-206,-694
322,-209,-92,-56,266,417,267,134,518,-377,-254,-715
323,-204,-98,-45,273,415,256,102,489,-406,-301,-738
341,-193,-128,-15,310,420,253,83,470,-429,-334,-756
355,-190,-146,2,335,425,247,61,449,-457,-368,-779
364,-196,-152,3,348,432,238,39,425,-490,-404,-807
380,-202,-165,9,372,442,238,25,407,-518,-432,-832
399,-213,-176,10,396,455,241,13,392,-544,-458,-857
418,-230,-182,2,416,471,243,0,377,-574,-488,-889
433,-254,-177,-19,426,488,240,-16,357,-608,-521,-924
449,-277,-175,-38,438,505,237,-30,336,-641,-552,-959
466,-296,-177,-51,453,518,235,-45,315,-670,-582,-991
494,-301,-205,-40,492,529,245,-53,302,-691,-598,-1011
533,-299,-250,-12,550,543,261,-58,298,-715,-599,-1020
578,-296,-301,19,614,560,278,-64,297,-744,-590,-1029
610,-308,-324,22,652,579,283,-81,286,-786,-589,-1047
629,-333,-322,0,663,599,281,-108,262,-837,-596,-1072
646,-361,-313,-29,667,620,278,-138,234,-888,-605,-1098
650,-393,-288,-72,652,637,267,-175,197,-940,-622,-1129
638,-431,-238,-134,609,649,250,-217,151,-991,-647,-1163
626,-465,-193,-191,568,659,238,-255,107,-1033,-670,-1194
623,-490,-165,-230,543,670,234,-288,68,-1064,-685,-1221
616,-510,-137,-265,516,677,227,-323,27,-1095,-701,-1249
591,-536,-85,-320,461,678,207,-372,-22,-1131,-728,-1284
570,-555,-44,-362,416,679,192,-417,-67,-1159,-752,-1315
552,-565,-13,-391,379,677,184,-459,-106,-1182,-773,-1340
527,-578,29,-429,329,674,171,-507,-149,-1210,-800,-1366
503,-589,68,-463,282,672,161,-554,-192,-1237,-828,-1389
481,-594,100,-488,242,669,156,-601,-230,-1264,-855,-1406
465,-594,122,-501,213,668,157,-644,-266,-1290,-881,-1417
448,-593,144,-514,182,667,156,-687,-303,-1322,-909,-1429
431,-596,169,-531,151,668,152,-728,-342,-1357,-942,-1442
405,-608,213,-566,102,671,139,-773,-385,-1395,-982,-1462
367,-632,280,-623,29,673,117,-823,-431,-1430,-1035,-1491
321,-659,358,-690,-55,672,88,-873,-479,-1461,-1100,-1525
286,-674,412,-733,-116,670,66,-915,-519,-1479,-1160,-1552
264,-680,444,-754,-152,669,56,-947,-547,-1486,-1207,-1569
248,-682,465,-766,-176,669,53,-973,-566,-1489,-1246,-1579
239,-675,468,-760,-183,666,54,-992,-577,-1489,-1276,-1582
243,-654,445,-727,-163,661,64,-1003,-579,-1486,-1294,-1577
249,-637,422,-696,-140,658,72,-1016,-582,-1491,-1310,-1573
249,-631,416,-685,-133,657,71,-1038,-593,-1507,-1331,-1575
249,-624,409,-671,-124,653,68,-1065,-607,-1526,-1353,-1579
261,-606,377,-636,-90,649,73,-1083,-612,-1540,-1363,-1582
269,-595,356,-612,-66,645,73,-1102,-621,-1559,-1376,-1590
272,-592,347,-601,-53,640,66,-1122,-634,-1583,-1392,-1602
284,-589,329,-586,-28,640,67,-1134,-641,-1602,-1403,-1614
296,-590,313,-576,-5,643,69,-1144,-649,-1621,-1413,-1627
304,-596,305,-574,11,645,65,-1150,-659,-1641,-1425,-1644
308,-604,304,-579,20,645,61,-1155,-670,-1660,-1438,-1666
314,-611,299,-582,32,644,64,-1156,-676,-1676,-1450,-1685
323,-616,289,-581,49,645,72,-1154,-678,-1688,-1457,-1701
348,-610,252,-556,94,648,91,-1141,-670,-1695,-1454,-1705
385,-600,199,-517,158,657,115,-1128,-657,-1704,-1443,-1704
429,-591,141,-477,228,671,140,-1116,-643,-1723,-1430,-1704
463,-597,108,-464,275,689,157,-1116,-636,-1755,-1424,-1714
484,-615,101,-475,295,706,167,-1122,-637,-1795,-1424,-1730
496,-638,108,-501,298,722,175,-1128,-641,-1834,-1424,-1744
495,-669,138,-546,276,735,173,-1142,-653,-1876,-1432,-1764
477,-707,192,-613,226,744,163,-1165,-678,-1921,-1453,-1795
462,-742,242,-674,180,752,152,-1183,-701,-1957,-1474,-1826
456,-765,272,-713,152,759,149,-1191,-715,-1977,-1489,-1851
449,-785,300,-750,124,766,144,-1198,-729,-1994,-1503,-1878
425,-810,352,-805,69,765,131,-1215,-751,-2014,-1531,-1914
406,-825,389,-843,26,762,123,-1231,-766,-2028,-1554,-1946
394,-831,413,-866,-3,760,119,-1247,-779,-2036,-1572,-1971
373,-839,448,-896,-47,753,108,-1271,-796,-2044,-1594,-1995
350,-841,481,-921,-90,743,100,-1295,-813,-2046,-1615,-2018
330,-838,505,-935,-124,732,96,-1315,-826,-2043,-1633,-2036
317,-829,518,-937,-147,723,98,-1330,-834,-2033,-1645,-2049
304,-822,532,-941,-170,717,95,-1347,-844,-2027,-1655,-2057
292,-820,550,-949,-195,715,85,-1370,-861,-2031,-1671,-2067
270,-826,588,-976,-239,713,69,-1401,-888,-2045,-1694,-2082
236,-842,645,-1021,-302,710,45,-1436,-920,-2064,-1731,-2105
193,-860,712,-1072,-378,702,15,-1473,-960,-2082,-1781,-2134
161,-867,759,-1104,-432,695,-6,-1501,-991,-2090,-1825,-2157
138,-867,786,-1116,-467,688,-20,-1520,-1013,-2093,-1861,-2172
119,-860,803,-1118,-490,680,-32,-1533,-1030,-2092,-1893,-2179
109,-845,801,-1101,-494,671,-35,-1540,-1039,-2081,-1917,-2176
113,-821,775,-1062,-473,664,-31,-1538,-1040,-2066,-1930,-2165
117,-804,754,-1031,-454,661,-26,-1540,-1041,-2058,-1940,-2153
116,-798,750,-1019,-449,660,-26,-1546,-1047,-2060,-1952,-2144
114,-790,742,-1003,-440,656,-22,-1550,-1055,-2064,-1962,-2135
125,-774,711,-967,-409,654,-6,-1542,-1052,-2064,-1961,-2120
130,-764,693,-944,-388,650,6,-1536,-1053,-2066,-1963,-2111
129,-761,685,-934,-379,646,10,-1535,-1059,-2072,-1970,-2108
135,-755,665,-913,-356,643,18,-1529,-1061,-2076,-1978,-2109
143,-751,645,-895,-332,641,21,-1525,-1065,-2081,-1991,-2118
148,-752,632,-886,-315,640,22,-1522,-1075,-2091,-2006,-2134
148,-756,627,-886,-307,636,18,-1518,-1086,-2102,-2022,-2151
152,-762,619,-884,-294,636,19,-1509,-1093,-2113,-2033,-2167
161,-769,607,-883,-275,639,23,-1497,-1098,-2122,-2042,-2181
185,-764,567,-855,-228,644,37,-1480,-1091,-2125,-2039,-2187
220,-752,512,-813,-165,651,58,-1461,-1077,-2132,-2026,-2185
260,-743,455,-773,-97,664,83,-1443,-1060,-2146,-2006,-2181
288,-747,424,-758,-56,678,95,-1439,-1053,-2175,-1993,-2188
305,-763,416,-768,-38,693,94,-1444,-1057,-2212,-1991,-2204
319,-782,416,-785,-29,708,93,-1449,-1060,-2248,-1992,-2223
322,-807,434,-818,-39,721,86,-1459,-1070,-2285,-2001,-2248
311,-837,473,-868,-74,728,69,-1478,-1090,-2324,-2020,-2278
295,-856,508,-909,-110,726,55,-1495,-1108,-2354,-2043,-2302
289,-867,525,-932,-129,725,52,-1501,-1118,-2369,-2060,-2317
286,-882,545,-960,-148,731,47,-1508,-1127,-2379,-2074,-2333
270,-904,587,-1007,-191,733,31,-1524,-1146,-2394,-2099,-2353
260,-917,614,-1038,-221,735,16,-1537,-1164,-2405,-2120,-2367
256,-921,628,-1052,-238,735,5,-1547,-1181,-2416,-2136,-2377
244,-924,651,-1072,-266,731,-10,-1566,-1202,-2432,-2153,-2388
232,-923,670,-1087,-293,725,-24,-1586,-1224,-2445,-2168,-2396
222,-919,685,-1095,-315,719,-32,-1607,-1243,-2451,-2177,-2399
221,-912,690,-1094,-324,719,-36,-1624,-1255,-2453,-2180,-2397
221,-908,696,-1096,-334,723,-41,-1639,-1268,-2455,-2184,-2392
219,-908,708,-1102,-348,728,-49,-1658,-1283,-2459,-2193,-2392
205,-915,738,-1126,-382,732,-65,-1682,-1308,-2469,-2214,-2404
177,-930,791,-1169,-440,730,-87,-1710,-1343,-2485,-2248,-2425
138,-948,856,-1221,-511,724,-112,-1739,-1382,-2497,-2290,-2452
110,-955,899,-1252,-561,718,-130,-1760,-1414,-2497,-2325,-2473
91,-954,923,-1264,-592,712,-140,-1775,-1440,-2492,-2351,-2490
76,-949,939,-1268,-613,706,-147,-1787,-1462,-2487,-2371,-2502
69,-938,939,-1257,-616,700,-146,-1791,-1474,-2479,-2386,-2507
75,-916,913,-1222,-594,695,-138,-1788,-1479,-2468,-2391,-2508
81,-897,890,-1190,-573,690,-132,-1789,-1484,-2463,-2399,-2511
77,-886,884,-1175,-568,684,-131,-1798,-1491,-2466,-2412,-2515
77,-878,874,-1160,-558,680,-126,-1804,-1492,-2465,-2421,-2511
91,-864,845,-1128,-525,682,-111,-1800,-1483,-2460,-2416,-2500
98,-858,827,-1109,-505,682,-100,-1798,-1478,-2460,-2415,-2492
96,-856,822,-1101,-497,677,-96,-1798,-1474,-2466,-2422,-2490
102,-848,802,-1081,-476,673,-88,-1793,-1465,-2469,-2425,-2487
112,-847,783,-1065,-452,674,-81,-1785,-1457,-2472,-2427,-2488
119,-852,772,-1060,-434,677,-78,-1778,-1455,-2479,-2430,-2493
119,-863,773,-1067,-430,678,-80,-1770,-1454,-2490,-2438,-2500
119,-870,770,-1070,-423,677,-78,-1760,-1449,-2498,-2444,-2505
124,-874,759,-1066,-409,675,-75,-1751,-1442,-2505,-2445,-2510
145,-866,720,-1036,-364,676,-60,-1733,-1422,-2505,-2432,-2505
179,-855,665,-994,-302,684,-37,-1711,-1397,-2504,-2408,-2493
219,-841,602,-945,-230,694,-7,-1683,-1367,-2506,-2377,-2478
243,-836,565,-920,-187,700,14,-1663,-1348,-2521,-2353,-2471
256,-841,550,-917,-167,705,29,-1648,-1335,-2542,-2335,-2470
268,-853,543,-923,-153,714,43,-1635,-1329,-2563,-2317,-2472
272,-873,554,-947,-159,724,47,-1630,-1332,-2591,-2304,-2478
261,-897,586,-988,-188,727,42,-1632,-1347,-2621,-2302,-2494
251,-916,612,-1021,-212,730,40,-1629,-1363,-2643,-2301,-2509
252,-927,621,-1039,-220,734,46,-1618,-1372,-2651,-2296,-2519
251,-940,635,-1060,-233,739,50,-1608,-1381,-2656,-2292,-2533
235,-960,672,-1102,-271,742,45,-1606,-1397,-2665,-2299,-2551
226,-972,697,-1130,-297,744,42,-1602,-1410,-2669,-2304,-2564
223,-978,710,-1145,-310,746,41,-1599,-1421,-2668,-2304,-2572
215,-987,732,-1168,-334,750,32,-1604,-1437,-2669,-2306,-2580
207,-991,752,-1186,-356,750,23,-1610,-1451,-2666,-2305,-2581
200,-988,763,-1193,-373,748,14,-1615,-1460,-2660,-2302,-2576
201,-980,763,-1188,-376,749,13,-1617,-1461,-2651,-2293,-2566
202,-975,768,-1189,-382,753,11,-1621,-1462,-2644,-2285,-2554
198,-973,779,-1194,-395,756,6,-1627,-1463,-2640,-2278,-2541
183,-979,809,-1218,-429,759,-5,-1639,-1470,-2643,-2279,-2534
153,-993,862,-1261,-487,757,-22,-1655,-1484,-2645,-2292,-2533
113,-1011,929,-1315,-560,751,-42,-1669,-1501,-2644,-2312,-2533
82,-1016,971,-1344,-610,742,-52,-1671,-1510,-2632,-2323,-2524
61,-1010,992,-1351,-639,732,-57,-1670,-1514,-2613,-2328,-2508
43,-1001,1007,-1352,-662,723,-63,-1672,-1517,-2594,-2335,-2492
32,-983,1004,-1335,-668,710,-68,-1671,-1515,-2572,-2337,-2473
35,-957,977,-1297,-647,702,-66,-1663,-1506,-2549,-2329,-2450
40,-938,954,-1265,-627,698,-68,-1655,-1498,-2532,-2320,-2434
38,-927,946,-1249,-622,694,-74,-1656,-1497,-2525,-2319,-2427
35,-914,932,-1227,-613,687,-75,-1655,-1493,-2516,-2320,-2417
45,-891,897,-1185,-581,680,-65,-1646,-1479,-2500,-2310,-2400
46,-875,876,-1157,-563,672,-60,-1640,-1470,-2491,-2302,-2389
43,-866,864,-1139,-554,663,-62,-1640,-1468,-2487,-2303,-2384
46,-854,842,-1114,-535,656,-58,-1633,-1461,-2477,-2301,-2378
51,-844,821,-1091,-515,650,-53,-1623,-1456,-2468,-2300,-2375
54,-843,807,-1078,-500,647,-50,-1615,-1457,-2464,-2304,-2379
53,-847,802,-1076,-495,643,-53,-1611,-1464,-2464,-2316,-2391
