aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
459,23,-430,268,612,253,197,337,225,-132,-254,-797
449,24,-426,271,606,251,205,380,268,-130,-271,-901
446,28,-436,285,613,253,210,416,296,-133,-294,-1013
450,33,-452,305,629,259,212,444,302,-141,-326,-1130
463,46,-488,344,662,266,219,467,279,-149,-361,-1247
475,64,-527,389,697,269,227,480,239,-161,-398,-1368
491,91,-580,450,743,269,238,484,203,-167,-436,-1483
511,120,-640,516,794,270,250,480,170,-172,-475,-1598
530,150,-699,583,844,270,260,465,136,-184,-515,-1706
551,183,-762,654,897,269,270,443,100,-197,-557,-1800
572,216,-824,724,948,267,279,415,64,-207,-597,-1880
590,246,-881,788,994,264,284,380,24,-219,-639,-1951
599,277,-928,845,1026,254,279,333,-27,-242,-681,-2013
603,315,-976,907,1057,235,268,277,-84,-265,-722,-2053
610,360,-1033,978,1093,212,257,220,-143,-279,-757,-2070
619,404,-1089,1048,1132,190,250,163,-202,-284,-783,-2063
629,442,-1140,1108,1168,172,247,110,-258,-286,-798,-2037
634,468,-1170,1146,1187,157,241,57,-315,-292,-808,-1998
638,490,-1194,1175,1201,142,237,7,-374,-298,-811,-1939
643,513,-1219,1205,1218,126,232,-38,-429,-300,-803,-1861
647,530,-1234,1223,1227,113,230,-79,-476,-307,-787,-1772
644,535,-1230,1219,1220,102,228,-119,-520,-319,-766,-1676
640,532,-1215,1201,1206,96,233,-150,-552,-320,-739,-1567
641,522,-1194,1174,1191,97,245,-171,-570,-314,-703,-1447
633,501,-1155,1126,1160,99,254,-187,-585,-310,-665,-1324
626,477,-1112,1073,1126,103,263,-193,-614,-304,-621,-1202
618,444,-1059,1007,1087,113,266,-195,-651,-305,-576,-1085
610,408,-1003,937,1046,125,268,-189,-671,-303,-529,-967
606,375,-954,873,1014,139,273,-173,-666,-293,-481,-853
604,339,-905,807,984,156,284,-150,-641,-278,-433,-751
603,303,-857,743,955,175,300,-121,-600,-260,-386,-658
603,272,-816,687,932,191,318,-87,-546,-240,-340,-573
606,247,-787,643,920,207,337,-51,-483,-219,-295,-501
604,223,-754,600,903,219,353,-11,-415,-201,-256,-455
595,195,-713,548,875,230,362,26,-344,-191,-227,-438
586,161,-666,491,843,246,368,59,-273,-184,-207,-444
578,124,-621,433,813,265,374,86,-205,-178,-197,-470
573,95,-589,391,794,283,380,113,-140,-173,-192,-510
563,76,-563,362,775,291,387,140,-80,-174,-197,-572
543,61,-534,335,747,291,389,163,-28,-183,-212,-659
520,55,-513,321,722,283,390,181,14,-193,-235,-758
503,64,-513,333,714,270,391,197,47,-201,-266,-862
490,75,-522,353,714,260,390,211,68,-213,-302,-974
483,85,-536,376,719,254,389,222,78,-226,-342,-1090
484,100,-565,415,740,250,391,233,83,-234,-382,-1204
478,123,-595,460,755,237,391,234,77,-246,-425,-1322
473,155,-634,517,776,219,392,229,50,-254,-469,-1437
472,185,-676,576,799,203,389,218,-2,-263,-512,-1550
471,213,-714,631,820,189,385,198,-65,-277,-557,-1659
471,243,-755,689,842,174,381,174,-121,-294,-601,-1759
470,275,-795,747,862,155,372,148,-172,-311,-643,-1845
466,308,-832,803,877,134,361,121,-216,-330,-683,-1921
459,338,-861,851,884,111,347,91,-258,-352,-721,-1984
451,372,-892,902,892,83,332,59,-298,-366,-754,-2025
448,412,-932,961,909,54,317,23,-341,-373,-783,-2045
451,449,-974,1019,932,30,304,-17,-384,-378,-807,-2041
457,484,-1015,1073,956,8,290,-62,-427,-381,-824,-2017
461,512,-1044,1111,971,-12,275,-112,-472,-390,-836,-1983
466,539,-1071,1147,987,-30,261,-164,-518,-398,-841,-1928
477,564,-1102,1181,1011,-44,252,-212,-559,-398,-836,-1852
491,582,-1127,1206,1033,-53,243,-257,-595,-398,-826,-1763
497,589,-1131,1207,1037,-59,231,-301,-632,-402,-815,-1667
499,591,-1126,1198,1034,-65,224,-340,-663,-396,-797,-1560
501,593,-1120,1187,1032,-71,221,-370,-683,-387,-774,-1448
497,588,-1100,1160,1017,-76,217,-397,-697,-382,-746,-1334
492,582,-1079,1131,1002,-82,213,-420,-701,-372,-713,-1220
483,569,-1046,1089,978,-84,207,-439,-701,-368,-678,-1111
476,549,-1009,1039,953,-80,204,-450,-698,-361,-640,-999
473,525,-974,988,934,-70,209,-452,-700,-346,-599,-888
470,495,-932,928,911,-55,215,-448,-705,-332,-556,-789
465,460,-885,862,884,-37,224,-439,-695,-315,-516,-699
460,428,-841,801,860,-20,238,-423,-670,-296,-474,-617
457,402,-808,752,845,-5,257,-399,-628,-274,-431,-544
453,376,-774,703,827,10,277,-371,-574,-258,-391,-490
444,345,-730,646,801,27,292,-345,-512,-254,-357,-459
432,311,-684,587,770,43,307,-319,-448,-252,-333,-451
418,279,-638,530,737,59,322,-291,-387,-252,-318,-463
404,257,-603,491,711,67,338,-262,-327,-249,-306,-487
387,239,-572,458,685,73,348,-238,-272,-252,-303,-537
369,216,-536,420,653,80,350,-216,-224,-264,-308,-609
355,191,-502,385,625,92,351,-195,-182,-274,-320,-693
348,172,-482,364,609,105,355,-172,-144,-274,-331,-784
342,156,-468,351,596,117,358,-154,-117,-274,-347,-887
334,142,-455,341,582,127,360,-140,-102,-272,-370,-996
332,141,-460,354,582,132,363,-123,-95,-268,-397,-1107
332,142,-470,372,585,137,367,-108,-98,-269,-427,-1221
339,148,-493,404,602,143,375,-96,-105,-270,-458,-1332
351,155,-521,440,622,150,383,-87,-118,-270,-489,-1440
362,161,-546,473,639,158,386,-86,-144,-274,-521,-1543
371,173,-576,513,658,161,385,-90,-194,-281,-555,-1638
376,191,-606,558,673,155,381,-100,-266,-293,-591,-1723
377,212,-634,602,684,145,372,-116,-339,-316,-632,-1803
376,230,-657,640,690,134,358,-138,-406,-342,-675,-1875
379,248,-684,679,701,125,345,-161,-464,-358,-714,-1926
386,274,-719,727,720,113,337,-182,-514,-366,-747,-1952
393,303,-757,779,743,98,335,-201,-557,-371,-772,-1958
405,330,-796,827,770,88,339,-219,-593,-375,-790,-1946
417,348,-825,861,791,82,340,-240,-628,-383,-805,-1924
430,363,-852,890,813,78,339,-264,-660,-388,-813,-1882
447,378,-881,918,839,78,342,-284,-685,-389,-809,-1818
466,384,-901,932,863,83,348,-301,-704,-389,-797,-1738
476,380,-902,926,869,89,354,-319,-721,-390,-784,-1653
480,377,-896,914,867,90,358,-336,-736,-390,-770,-1559
482,376,-891,903,866,87,359,-353,-750,-393,-755,-1462
478,369,-872,876,853,85,351,-374,-766,-399,-741,-1365
475,361,-853,848,842,84,344,-390,-778,-398,-722,-1260
468,348,-827,811,824,83,334,-402,-786,-400,-700,-1158
459,335,-797,770,805,82,327,-414,-786,-406,-677,-1055
455,321,-772,732,793,85,324,-422,-775,-409,-651,-954
449,307,-745,692,778,86,322,-430,-761,-410,-624,-863
437,294,-714,651,758,83,325,-437,-753,-408,-598,-781
425,286,-688,616,741,78,331,-447,-761,-400,-574,-708
415,284,-671,593,732,70,337,-457,-766,-389,-551,-647
406,281,-655,571,724,63,341,-465,-756,-377,-530,-606
392,273,-629,539,704,57,343,-477,-732,-374,-511,-586
373,260,-594,501,676,52,339,-486,-699,-375,-495,-585
353,242,-554,457,642,50,332,-492,-657,-376,-486,-599
339,225,-522,421,617,52,325,-491,-609,-371,-479,-624
328,206,-492,387,593,58,316,-488,-559,-372,-474,-670
311,186,-456,350,560,60,305,-485,-508,-375,-476,-731
293,169,-423,319,528,61,293,-479,-462,-377,-479,-798
284,160,-408,307,511,62,279,-469,-420,-377,-482,-870
276,159,-404,309,501,60,267,-456,-383,-379,-486,-951
269,161,-404,318,493,56,257,-436,-354,-382,-492,-1035
272,170,-421,345,503,54,255,-406,-329,-376,-496,-1118
284,174,-443,372,521,62,253,-372,-311,-369,-501,-1205
302,182,-476,408,548,73,254,-338,-301,-359,-504,-1289
321,191,-511,449,577,81,258,-309,-299,-353,-509,-1376
336,202,-543,489,602,87,258,-290,-305,-350,-516,-1459
349,218,-579,534,626,87,255,-275,-316,-347,-526,-1532
360,235,-613,580,648,84,247,-267,-334,-348,-540,-1598
366,251,-641,620,663,80,237,-263,-367,-353,-560,-1662
368,262,-661,650,670,75,230,-266,-421,-359,-582,-1716
375,274,-684,683,682,72,231,-273,-481,-364,-604,-1749
384,294,-718,726,704,66,236,-282,-531,-365,-622,-1762
393,321,-757,776,729,54,241,-295,-573,-369,-640,-1759
401,348,-795,825,756,42,244,-315,-611,-379,-660,-1746
406,369,-822,860,773,31,240,-340,-645,-396,-676,-1726
407,387,-842,887,785,19,234,-368,-676,-406,-688,-1691
408,407,-862,914,797,5,223,-392,-701,-410,-693,-1641
403,425,-874,931,802,-11,209,-417,-722,-414,-697,-1582
389,435,-867,930,789,-29,192,-446,-743,-429,-703,-1520
371,448,-858,926,773,-50,178,-475,-762,-446,-708,-1446
355,464,-853,927,762,-72,168,-502,-775,-462,-711,-1367
335,474,-836,914,742,-93,157,-530,-790,-479,-711,-1284
319,481,-820,898,726,-109,148,-556,-803,-491,-704,-1196
304,481,-798,873,706,-119,141,-580,-815,-502,-693,-1108
292,478,-774,844,689,-125,139,-601,-822,-505,-680,-1019
285,477,-757,821,679,-129,142,-619,-821,-504,-666,-933
277,474,-738,795,668,-132,148,-635,-814,-503,-655,-855
266,472,-717,769,653,-137,158,-645,-802,-498,-643,-784
255,468,-694,740,638,-141,175,-651,-782,-486,-626,-716
249,462,-676,715,629,-140,197,-651,-759,-461,-605,-653
244,449,-652,681,616,-134,217,-644,-746,-434,-581,-607
236,425,-616,633,592,-122,233,-636,-747,-413,-562,-577
221,399,-572,580,559,-114,243,-629,-746,-405,-549,-569
202,373,-526,528,520,-108,249,-622,-735,-401,-540,-581
188,353,-492,489,492,-103,262,-606,-711,-388,-533,-601
175,334,-462,454,467,-97,274,-586,-680,-379,-528,-637
163,311,-429,418,439,-89,284,-568,-646,-376,-527,-690
154,289,-403,388,417,-80,290,-553,-609,-379,-531,-755
154,274,-393,375,411,-68,298,-537,-570,-380,-534,-824
156,261,-388,368,408,-58,305,-520,-533,-382,-537,-900
154,251,-383,365,402,-52,307,-507,-501,-390,-548,-984
159,248,-393,376,409,-46,310,-495,-474,-401,-561,-1072
163,245,-401,388,414,-41,312,-487,-457,-419,-578,-1166
171,246,-417,409,425,-36,316,-480,-448,-431,-594,-1258
178,251,-438,436,439,-35,319,-477,-446,-440,-610,-1350
182,258,-456,462,448,-38,314,-483,-455,-451,-627,-1434
187,269,-478,494,460,-43,307,-497,-473,-463,-641,-1508
194,281,-504,529,476,-47,298,-513,-493,-479,-655,-1574
202,290,-527,561,489,-50,287,-529,-513,-496,-669,-1637
206,297,-543,585,496,-53,274,-548,-539,-515,-687,-1693
212,308,-564,614,507,-58,258,-571,-572,-530,-706,-1732
224,326,-597,656,531,-65,242,-594,-618,-536,-722,-1752
240,348,-638,705,564,-70,230,-618,-685,-537,-736,-1754
258,371,-681,755,600,-76,221,-638,-749,-539,-744,-1744
273,389,-714,793,627,-80,212,-659,-801,-545,-752,-1726
285,405,-742,825,650,-84,209,-679,-840,-546,-757,-1692
300,425,-775,861,680,-89,212,-700,-865,-546,-757,-1642
311,446,-806,896,705,-97,217,-723,-882,-551,-755,-1586
317,461,-822,915,719,-105,222,-748,-895,-562,-756,-1525
323,472,-835,928,732,-110,227,-771,-904,-567,-756,-1454
331,483,-849,941,748,-113,235,-788,-902,-565,-752,-1375
329,486,-846,936,748,-117,242,-803,-895,-560,-748,-1292
326,488,-840,927,744,-122,250,-811,-881,-548,-740,-1203
321,485,-825,909,735,-124,255,-817,-867,-544,-733,-1115
313,481,-808,887,724,-127,258,-823,-854,-543,-726,-1029
307,481,-796,870,717,-131,262,-825,-842,-541,-718,-944
302,480,-784,853,711,-134,267,-823,-827,-539,-709,-864
297,479,-772,835,705,-137,273,-818,-808,-531,-695,-786
291,482,-764,823,702,-143,281,-809,-785,-515,-677,-711
289,490,-765,820,707,-149,287,-796,-761,-497,-656,-643
287,493,-761,811,709,-152,291,-784,-737,-486,-638,-594
280,487,-744,788,699,-152,295,-772,-712,-481,-623,-563
271,474,-717,755,681,-148,297,-760,-693,-481,-613,-549
263,456,-689,718,661,-139,296,-746,-690,-479,-606,-550
263,439,-669,689,651,-126,298,-727,-692,-465,-597,-558
266,421,-652,662,645,-110,301,-707,-682,-449,-588,-580
263,403,-631,633,631,-97,301,-690,-665,-440,-585,-619
255,391,-611,611,614,-92,296,-675,-641,-431,-587,-671
252,386,-603,602,607,-88,290,-658,-614,-418,-587,-729
253,379,-599,596,605,-80,282,-641,-582,-406,-587,-795
253,372,-595,591,601,-72,272,-626,-551,-395,-589,-863
258,374,-605,602,609,-67,264,-610,-519,-382,-590,-933
259,378,-614,616,614,-67,256,-598,-493,-380,-593,-1012
262,387,-630,638,623,-69,251,-582,-472,-372,-596,-1089
264,398,-649,664,633,-73,246,-563,-454,-365,-598,-1163
261,407,-660,684,635,-79,238,-546,-445,-366,-599,-1234
256,416,-671,705,635,-87,229,-528,-445,-368,-601,-1300
250,425,-681,727,633,-96,219,-508,-453,-371,-605,-1362
244,434,-688,746,630,-106,207,-489,-466,-379,-612,-1424
231,445,-693,765,620,-121,189,-476,-485,-392,-624,-1485
219,465,-707,796,617,-144,170,-463,-508,-404,-638,-1532
212,492,-732,839,625,-168,156,-449,-530,-411,-652,-1561
212,521,-766,888,644,-189,144,-438,-555,-418,-665,-1575
215,550,-802,938,666,-209,131,-435,-587,-422,-676,-1579
215,576,-831,980,684,-228,117,-438,-636,-427,-685,-1578
218,600,-860,1020,702,-246,107,-443,-699,-426,-694,-1560
223,631,-897,1069,729,-266,100,-449,-754,-423,-698,-1528
227,662,-932,1114,753,-288,93,-457,-796,-427,-703,-1488
224,689,-955,1148,766,-310,82,-469,-826,-439,-712,-1444
222,713,-974,1176,777,-330,70,-480,-845,-448,-718,-1385
227,734,-998,1204,796,-344,59,-490,-853,-452,-719,-1317
229,748,-1010,1218,806,-354,45,-510,-857,-461,-719,-1248
230,766,-1024,1234,818,-367,31,-534,-857,-474,-721,-1178
230,779,-1031,1242,824,-377,12,-559,-855,-489,-723,-1108
229,787,-1033,1242,826,-384,-6,-581,-848,-499,-724,-1034
231,795,-1038,1244,833,-389,-18,-594,-832,-498,-721,-955
233,797,-1036,1236,836,-389,-25,-601,-808,-488,-714,-880
235,793,-1029,1220,836,-383,-30,-606,-783,-469,-703,-806
241,789,-1025,1205,840,-375,-33,-607,-758,-448,-691,-736
249,791,-1030,1202,852,-370,-31,-603,-733,-425,-677,-670
254,794,-1033,1197,860,-366,-26,-598,-707,-406,-663,-620
255,790,-1026,1181,859,-361,-16,-594,-680,-394,-651,-589
254,781,-1013,1159,852,-353,-3,-588,-653,-383,-641,-573
252,772,-1000,1137,845,-346,8,-582,-626,-373,-632,-566
252,772,-997,1129,845,-343,21,-575,-602,-356,-623,-563
251,773,-996,1124,845,-342,31,-567,-596,-339,-618,-576
247,767,-986,1110,837,-338,36,-561,-613,-326,-618,-606
241,760,-974,1095,826,-334,39,-558,-630,-315,-618,-647
239,760,-973,1093,824,-333,44,-554,-632,-301,-615,-690
239,758,-974,1093,825,-330,49,-551,-622,-293,-610,-740
241,753,-972,1090,824,-323,52,-548,-607,-289,-604,-792
249,755,-985,1103,837,-318,53,-544,-587,-284,-597,-846
252,761,-998,1120,846,-318,47,-547,-566,-287,-591,-906
253,775,-1017,1148,858,-327,42,-550,-543,-286,-585,-964
256,789,-1037,1178,871,-335,41,-551,-522,-281,-579,-1025
257,798,-1051,1201,879,-340,38,-551,-505,-280,-574,-1084
260,807,-1065,1225,888,-345,33,-545,-489,-281,-570,-1139
265,814,-1080,1250,898,-349,26,-537,-475,-287,-566,-1187
270,819,-1093,1271,907,-350,15,-529,-468,-300,-567,-1238
272,820,-1098,1284,908,-353,1,-523,-471,-319,-576,-1289
270,828,-1106,1305,909,-362,-13,-522,-482,-338,-588,-1328
272,844,-1126,1337,920,-374,-26,-521,-497,-346,-597,-1352
277,865,-1154,1378,940,-388,-38,-522,-516,-348,-603,-1362
281,891,-1184,1422,960,-407,-50,-523,-537,-350,-605,-1364
276,918,-1205,1461,969,-431,-65,-527,-561,-362,-611,-1364
268,942,-1222,1493,973,-456,-79,-534,-586,-373,-616,-1351
264,966,-1242,1526,982,-478,-87,-540,-619,-378,-617,-1326
259,984,-1255,1548,987,-495,-91,-547,-671,-384,-618,-1293
247,992,-1250,1551,976,-511,-96,-559,-733,-397,-621,-1259
233,998,-1241,1548,960,-527,-98,-572,-785,-410,-624,-1215
225,1006,-1240,1550,955,-540,-97,-581,-817,-420,-624,-1163
216,1009,-1231,1542,944,-549,-96,-590,-838,-431,-625,-1110
209,1016,-1230,1541,941,-559,-93,-594,-848,-442,-627,-1053
199,1022,-1223,1534,931,-570,-87,-597,-852,-457,-629,-995
191,1021,-1213,1519,920,-575,-80,-599,-848,-467,-628,-931
189,1020,-1207,1506,917,-575,-75,-595,-836,-469,-627,-864
186,1016,-1198,1489,911,-573,-72,-592,-820,-474,-628,-802
186,1010,-1190,1469,907,-567,-72,-592,-804,-477,-628,-745
192,1002,-1186,1452,912,-555,-71,-595,-789,-477,-625,-690
206,995,-1192,1441,926,-539,-66,-596,-773,-470,-618,-636
218,983,-1191,1424,936,-520,-57,-599,-758,-464,-608,-593
222,963,-1174,1391,929,-502,-51,-608,-742,-464,-600,-566
215,943,-1147,1351,907,-490,-47,-617,-725,-467,-596,-549
203,922,-1113,1307,878,-481,-46,-623,-707,-467,-594,-543
191,909,-1088,1276,854,-477,-48,-634,-689,-463,-595,-545
173,904,-1066,1253,828,-482,-59,-648,-673,-463,-600,-562
151,899,-1038,1228,795,-491,-75,-665,-661,-470,-610,-594
130,894,-1013,1205,764,-499,-92,-676,-653,-473,-618,-629
118,895,-1001,1198,749,-505,-103,-677,-659,-469,-622,-664
109,896,-994,1195,738,-510,-114,-670,-678,-464,-626,-702
102,893,-984,1188,726,-511,-128,-662,-695,-465,-633,-744
101,895,-987,1195,728,-512,-138,-651,-698,-463,-639,-789
100,894,-986,1199,725,-511,-149,-641,-694,-469,-645,-841
102,896,-991,1209,730,-510,-157,-631,-682,-476,-650,-892
109,894,-997,1220,738,-506,-166,-622,-668,-486,-656,-946
113,889,-997,1225,741,-500,-174,-616,-657,-498,-662,-999
116,884,-997,1231,742,-496,-178,-612,-647,-508,-666,-1046
117,880,-994,1237,740,-495,-186,-611,-641,-523,-671,-1092
118,872,-989,1238,736,-491,-201,-609,-639,-541,-680,-1138
119,857,-976,1230,728,-483,-220,-609,-643,-559,-691,-1184
124,841,-967,1222,725,-472,-241,-610,-651,-572,-702,-1222
132,829,-964,1222,729,-461,-259,-611,-662,-579,-712,-1244
142,820,-966,1226,737,-452,-272,-615,-676,-582,-718,-1256
154,810,-970,1230,747,-441,-281,-623,-692,-580,-723,-1258
163,795,-965,1223,750,-429,-291,-640,-711,-584,-728,-1262
171,779,-958,1213,752,-416,-301,-658,-733,-588,-732,-1256
183,770,-962,1214,764,-406,-308,-672,-751,-587,-732,-1237
195,763,-967,1214,775,-396,-312,-685,-764,-590,-732,-1207
200,752,-960,1202,774,-388,-320,-705,-780,-604,-739,-1178
198,744,-950,1188,766,-387,-332,-731,-809,-617,-749,-1144
193,745,-945,1183,760,-393,-346,-758,-853,-626,-759,-1107
179,743,-928,1165,740,-403,-365,-792,-906,-639,-771,-1067
165,742,-912,1148,720,-412,-382,-826,-948,-649,-780,-1020
147,739,-890,1125,694,-422,-398,-858,-977,-664,-786,-974
127,737,-868,1101,665,-434,-415,-884,-992,-679,-788,-922
113,737,-852,1083,645,-442,-429,-903,-993,-685,-784,-866
104,732,-837,1060,628,-443,-441,-917,-984,-685,-779,-812
95,725,-821,1036,612,-441,-451,-927,-969,-679,-774,-759
87,719,-808,1014,596,-440,-462,-935,-951,-671,-768,-704
82,717,-801,1000,587,-438,-470,-937,-930,-658,-758,-649
78,708,-787,976,573,-430,-472,-935,-908,-647,-746,-604
69,690,-761,939,548,-419,-477,-930,-889,-647,-738,-572
57,670,-729,898,517,-409,-485,-927,-873,-653,-735,-552
40,649,-692,854,480,-401,-495,-924,-861,-659,-737,-541
26,632,-662,819,449,-394,-505,-918,-851,-658,-738,-532
11,618,-634,788,419,-390,-520,-915,-845,-664,-741,-537
-12,601,-595,749,377,-388,-541,-914,-840,-678,-749,-555
-35,583,-555,710,334,-387,-561,-911,-831,-690,-755,-582
-49,568,-526,681,304,-382,-580,-903,-817,-692,-757,-606
-60,557,-505,661,282,-378,-603,-892,-804,-697,-758,-632
-71,547,-484,644,260,-377,-624,-879,-799,-701,-759,-660
-75,544,-478,641,254,-375,-637,-858,-808,-695,-755,-686
-76,537,-471,636,249,-370,-649,-837,-822,-685,-751,-718
-72,532,-469,636,251,-363,-656,-815,-825,-668,-748,-749
-69,529,-469,639,254,-360,-661,-791,-818,-655,-743,-785
-70,522,-461,635,249,-357,-664,-771,-805,-651,-739,-823
-69,513,-453,630,245,-353,-666,-749,-791,-649,-737,-859
-68,506,-445,626,241,-351,-671,-729,-780,-653,-739,-894
-71,496,-431,618,231,-351,-681,-712,-772,-668,-746,-932
-79,482,-408,600,213,-351,-693,-700,-766,-692,-758,-974
-85,469,-388,584,197,-352,-701,-688,-761,-712,-769,-1007
-85,462,-380,580,193,-353,-704,-674,-758,-723,-777,-1030
-83,463,-381,587,197,-359,-708,-665,-762,-736,-785,-1047
-80,470,-389,601,205,-369,-714,-662,-771,-748,-797,-1059
-81,477,-394,613,210,-381,-719,-662,-786,-764,-813,-1070
-82,484,-398,623,213,-394,-722,-666,-805,-781,-832,-1072
-79,494,-409,639,224,-406,-721,-671,-826,-793,-849,-1061
-78,502,-416,650,230,-417,-720,-678,-846,-812,-866,-1045
-83,500,-410,645,224,-425,-726,-692,-871,-839,-884,-1030
-88,495,-398,633,214,-430,-732,-711,-895,-861,-901,-1009
-90,492,-392,625,209,-434,-735,-729,-914,-878,-914,-983
-99,484,-376,607,193,-439,-740,-749,-941,-898,-925,-953
