aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-872,-110,1003,-748,-1232,-507,-368,-2876,-2114,-504,-1525,-190
-816,-182,1022,-805,-1207,-421,-365,-2893,-2154,-677,-1569,-345
-758,-257,1041,-863,-1180,-332,-369,-2915,-2196,-849,-1616,-508
-699,-330,1056,-918,-1150,-242,-377,-2938,-2239,-1017,-1662,-672
-649,-403,1080,-978,-1132,-159,-389,-2966,-2282,-1179,-1711,-834
-595,-464,1086,-1019,-1101,-81,-390,-2986,-2317,-1320,-1753,-988
-550,-521,1096,-1060,-1078,-11,-389,-3006,-2355,-1451,-1795,-1143
-523,-581,1128,-1119,-1083,48,-392,-3037,-2398,-1571,-1846,-1295
-503,-634,1158,-1173,-1092,99,-388,-3072,-2437,-1669,-1897,-1435
-494,-682,1193,-1226,-1110,139,-384,-3114,-2475,-1750,-1951,-1561
-496,-727,1234,-1282,-1142,169,-381,-3164,-2518,-1814,-2007,-1670
-504,-763,1275,-1332,-1177,188,-378,-3219,-2561,-1857,-2063,-1760
-518,-779,1299,-1359,-1205,191,-371,-3276,-2600,-1877,-2116,-1832
-543,-786,1324,-1381,-1242,178,-368,-3340,-2643,-1885,-2171,-1890
-586,-791,1366,-1414,-1302,153,-372,-3414,-2692,-1884,-2230,-1933
-642,-793,1418,-1451,-1377,117,-381,-3495,-2742,-1864,-2290,-1960
-708,-790,1475,-1489,-1461,69,-394,-3580,-2792,-1822,-2350,-1968
-778,-781,1531,-1524,-1548,15,-409,-3664,-2840,-1761,-2405,-1961
-851,-768,1585,-1556,-1635,-44,-422,-3749,-2886,-1686,-2458,-1939
-937,-756,1654,-1598,-1741,-112,-433,-3839,-2933,-1601,-2510,-1906
-1019,-731,1707,-1620,-1832,-186,-431,-3919,-2972,-1504,-2555,-1857
-1095,-697,1746,-1629,-1910,-262,-422,-3990,-3007,-1407,-2595,-1798
-1165,-665,1782,-1636,-1982,-334,-407,-4057,-3042,-1315,-2636,-1738
-1233,-636,1820,-1647,-2053,-402,-391,-4119,-3076,-1228,-2675,-1676
-1294,-604,1851,-1650,-2114,-468,-369,-4166,-3101,-1145,-2707,-1608
-1363,-582,1899,-1673,-2192,-531,-354,-4210,-3126,-1070,-2741,-1544
-1430,-558,1944,-1691,-2266,-596,-335,-4246,-3149,-1000,-2776,-1480
-1478,-522,1960,-1681,-2307,-655,-303,-4264,-3164,-937,-2802,-1414
-1521,-488,1973,-1670,-2344,-709,-265,-4272,-3179,-891,-2826,-1354
-1554,-457,1979,-1657,-2368,-754,-217,-4272,-3191,-859,-2846,-1304
-1575,-433,1982,-1644,-2382,-787,-168,-4268,-3203,-849,-2864,-1270
-1593,-418,1990,-1641,-2396,-810,-129,-4266,-3220,-868,-2884,-1254
-1606,-415,2006,-1650,-2413,-822,-100,-4268,-3242,-902,-2907,-1258
-1606,-417,2014,-1656,-2416,-822,-78,-4266,-3264,-946,-2928,-1278
-1588,-419,2005,-1650,-2395,-808,-60,-4257,-3284,-1000,-2943,-1311
-1557,-427,1987,-1642,-2360,-782,-52,-4246,-3306,-1073,-2958,-1360
-1519,-440,1967,-1634,-2318,-747,-56,-4235,-3329,-1165,-2976,-1425
-1481,-456,1951,-1631,-2281,-710,-75,-4228,-3356,-1275,-2999,-1507
-1443,-478,1941,-1635,-2246,-667,-112,-4225,-3386,-1401,-3025,-1607
-1393,-502,1919,-1631,-2196,-615,-160,-4221,-3413,-1537,-3050,-1720
-1351,-539,1917,-1650,-2165,-559,-230,-4226,-3446,-1690,-3083,-1850
-1312,-585,1927,-1683,-2144,-498,-316,-4241,-3484,-1850,-3122,-1991
-1267,-637,1937,-1720,-2120,-429,-413,-4262,-3522,-2003,-3160,-2136
-1214,-692,1940,-1754,-2085,-352,-513,-4289,-3563,-2147,-3197,-2284
-1164,-752,1950,-1796,-2059,-275,-620,-4326,-3605,-2286,-3237,-2436
-1110,-803,1946,-1824,-2020,-199,-720,-4363,-3643,-2407,-3274,-2584
-1063,-857,1952,-1860,-1993,-127,-814,-4404,-3681,-2525,-3310,-2730
-1033,-917,1979,-1915,-1991,-62,-904,-4458,-3726,-2642,-3354,-2877
-1008,-964,1998,-1956,-1989,-9,-975,-4518,-3771,-2744,-3399,-3015
-995,-1004,2022,-1997,-1998,30,-1029,-4580,-3818,-2833,-3449,-3143
-997,-1038,2053,-2039,-2022,56,-1063,-4649,-3867,-2904,-3503,-3259
-1010,-1060,2084,-2074,-2053,65,-1069,-4720,-3915,-2955,-3557,-3363
-1033,-1070,2112,-2100,-2090,59,-1042,-4785,-3956,-2985,-3607,-3451
-1071,-1077,2152,-2132,-2144,41,-998,-4852,-3994,-3005,-3661,-3527
-1126,-1083,2208,-2175,-2222,8,-950,-4925,-4032,-3014,-3722,-3591
-1193,-1084,2271,-2221,-2311,-35,-897,-4997,-4069,-3000,-3784,-3637
-1263,-1081,2333,-2263,-2402,-85,-841,-5060,-4100,-2963,-3841,-3660
-1337,-1071,2391,-2300,-2493,-142,-783,-5115,-4126,-2905,-3895,-3666
-1412,-1056,2446,-2331,-2583,-205,-727,-5161,-4150,-2836,-3947,-3657
-1499,-1041,2513,-2370,-2688,-277,-681,-5208,-4178,-2763,-4002,-3635
-1577,-1013,2559,-2387,-2773,-352,-634,-5244,-4201,-2679,-4050,-3594
-1651,-979,2596,-2393,-2848,-429,-589,-5271,-4225,-2593,-4093,-3542
-1722,-942,2628,-2394,-2918,-507,-545,-5291,-4247,-2509,-4133,-3485
-1791,-909,2662,-2399,-2988,-581,-508,-5311,-4272,-2431,-4175,-3424
-1850,-875,2686,-2395,-3043,-649,-475,-5327,-4297,-2359,-4214,-3358
-1911,-848,2719,-2402,-3106,-715,-450,-5346,-4326,-2294,-4253,-3294
-1966,-819,2745,-2401,-3158,-778,-425,-5359,-4349,-2226,-4281,-3226
-2001,-782,2744,-2376,-3180,-833,-398,-5359,-4363,-2161,-4296,-3152
-2034,-751,2748,-2359,-3203,-882,-379,-5356,-4376,-2109,-4308,-3084
-2060,-726,2751,-2344,-3219,-922,-367,-5351,-4387,-2075,-4316,-3023
-2075,-710,2754,-2334,-3229,-949,-358,-5349,-4398,-2062,-4323,-2973
-2086,-706,2764,-2337,-3240,-963,-358,-5356,-4418,-2072,-4335,-2941
-2095,-715,2786,-2355,-3257,-967,-367,-5373,-4447,-2101,-4351,-2925
-2098,-724,2804,-2370,-3267,-965,-376,-5390,-4474,-2140,-4366,-2919
-2086,-727,2801,-2367,-3253,-957,-382,-5404,-4494,-2187,-4375,-2924
-2063,-727,2785,-2352,-3223,-942,-386,-5416,-4509,-2248,-4382,-2944
-2034,-729,2763,-2336,-3186,-920,-390,-5429,-4527,-2328,-4390,-2981
-2002,-734,2743,-2321,-3148,-894,-401,-5445,-4548,-2430,-4404,-3035
-1973,-743,2730,-2314,-3116,-864,-413,-5468,-4573,-2552,-4422,-3109
-1933,-756,2709,-2305,-3074,-824,-422,-5488,-4597,-2685,-4439,-3196
-1904,-784,2713,-2323,-3055,-779,-437,-5518,-4631,-2833,-4465,-3304
-1880,-818,2728,-2351,-3047,-734,-452,-5552,-4666,-2983,-4497,-3424
-1854,-853,2742,-2381,-3039,-686,-457,-5582,-4699,-3125,-4526,-3547
-1823,-887,2748,-2405,-3022,-635,-452,-5605,-4725,-3255,-4552,-3669
-1793,-923,2757,-2433,-3008,-582,-438,-5625,-4745,-3377,-4578,-3793
-1752,-952,2746,-2444,-2974,-526,-411,-5631,-4753,-3482,-4595,-3911
-1709,-985,2736,-2458,-2940,-467,-381,-5630,-4756,-3580,-4609,-4028
-1678,-1023,2742,-2487,-2925,-413,-362,-5633,-4764,-3672,-4629,-4143
-1646,-1054,2739,-2506,-2905,-364,-343,-5638,-4771,-3746,-4648,-4250
-1621,-1081,2739,-2524,-2890,-323,-330,-5641,-4779,-3805,-4668,-4348
-1605,-1106,2744,-2545,-2886,-290,-324,-5644,-4787,-3845,-4687,-4430
-1594,-1122,2745,-2558,-2882,-267,-321,-5642,-4791,-3867,-4701,-4494
-1582,-1127,2733,-2556,-2870,-253,-327,-5638,-4790,-3871,-4708,-4542
-1578,-1130,2725,-2556,-2866,-246,-348,-5640,-4791,-3865,-4721,-4578
-1593,-1133,2737,-2569,-2888,-253,-388,-5651,-4799,-3852,-4742,-4606
-1622,-1135,2762,-2591,-2927,-271,-440,-5671,-4809,-3831,-4767,-4622
-1656,-1133,2789,-2611,-2972,-298,-500,-5694,-4819,-3795,-4792,-4625
-1692,-1127,2814,-2628,-3015,-329,-564,-5718,-4828,-3740,-4817,-4613
-1729,-1114,2832,-2636,-3056,-366,-631,-5741,-4836,-3667,-4839,-4588
-1777,-1099,2860,-2647,-3109,-414,-706,-5768,-4848,-3585,-4867,-4555
-1815,-1075,2870,-2642,-3143,-461,-772,-5787,-4855,-3489,-4891,-4509
-1849,-1050,2875,-2631,-3170,-508,-829,-5802,-4859,-3394,-4914,-4453
-1888,-1028,2889,-2627,-3206,-557,-884,-5817,-4866,-3311,-4939,-4394
-1934,-1011,2916,-2635,-3255,-607,-938,-5834,-4879,-3237,-4964,-4333
-1980,-992,2942,-2642,-3304,-659,-980,-5850,-4890,-3162,-4983,-4268
-2039,-979,2987,-2663,-3373,-717,-1017,-5872,-4907,-3098,-5008,-4204
-2099,-961,3028,-2678,-3440,-778,-1039,-5890,-4926,-3034,-5034,-4140
-2141,-935,3045,-2670,-3477,-832,-1041,-5896,-4936,-2973,-5051,-4074
-2178,-913,3060,-2665,-3510,-879,-1030,-5894,-4944,-2924,-5065,-4014
-2207,-892,3071,-2657,-3535,-918,-1010,-5886,-4951,-2885,-5073,-3960
-2230,-873,3076,-2645,-3551,-952,-988,-5880,-4959,-2866,-5081,-3915
-2246,-861,3084,-2640,-3564,-975,-970,-5878,-4968,-2868,-5093,-3881
-2256,-860,3097,-2645,-3576,-986,-957,-5881,-4981,-2886,-5109,-3860
-2256,-857,3098,-2641,-3572,-989,-942,-5880,-4992,-2909,-5122,-3847
-2241,-844,3075,-2614,-3544,-988,-918,-5868,-4995,-2933,-5127,-3839
-2216,-830,3042,-2579,-3501,-979,-890,-5847,-4993,-2970,-5127,-3840
-2185,-822,3008,-2548,-3455,-961,-862,-5825,-4990,-3022,-5124,-3854
-2153,-818,2978,-2522,-3410,-939,-836,-5803,-4986,-3084,-5121,-3880
-2124,-815,2951,-2501,-3369,-916,-813,-5783,-4985,-3159,-5118,-3919
-2087,-808,2913,-2468,-3317,-890,-787,-5757,-4980,-3240,-5112,-3967
-2055,-810,2887,-2451,-3276,-860,-765,-5738,-4980,-3330,-5111,-4029
-2023,-822,2871,-2447,-3241,-823,-745,-5725,-4984,-3426,-5115,-4102
-1987,-838,2856,-2448,-3206,-780,-723,-5711,-4985,-3514,-5117,-4179
-1949,-853,2835,-2445,-3166,-736,-691,-5692,-4981,-3593,-5112,-4254
-1912,-871,2819,-2449,-3130,-690,-660,-5679,-4978,-3669,-5102,-4328
-1863,-885,2785,-2438,-3075,-639,-626,-5662,-4969,-3737,-5082,-4396
-1814,-900,2753,-2429,-3021,-588,-603,-5650,-4963,-3804,-5063,-4466
-1777,-923,2739,-2439,-2988,-540,-593,-5650,-4967,-3872,-5057,-4540
-1738,-943,2720,-2443,-2951,-495,-585,-5654,-4976,-3930,-5050,-4607
-1707,-961,2705,-2450,-2921,-456,-583,-5667,-4989,-3980,-5045,-4668
-1687,-975,2698,-2460,-2907,-429,-586,-5688,-5006,-4020,-5040,-4723
-1678,-983,2695,-2467,-2900,-414,-591,-5713,-5024,-4046,-5039,-4768
-1665,-986,2682,-2465,-2886,-401,-594,-5743,-5041,-4061,-5041,-4806
-1658,-995,2681,-2475,-2884,-390,-602,-5781,-5061,-4073,-5048,-4839
-1669,-1007,2700,-2501,-2908,-390,-619,-5829,-5089,-4085,-5061,-4865
-1689,-1017,2725,-2528,-2941,-398,-643,-5880,-5121,-4083,-5081,-4881
-1712,-1021,2748,-2550,-2975,-414,-664,-5928,-5150,-4062,-5102,-4880
-1737,-1021,2767,-2565,-3009,-435,-679,-5968,-5175,-4019,-5119,-4862
-1765,-1015,2784,-2575,-3042,-463,-690,-6000,-5194,-3961,-5129,-4828
-1804,-1013,2817,-2597,-3093,-496,-703,-6031,-5216,-3892,-5138,-4782
-1838,-1003,2835,-2603,-3130,-533,-710,-6051,-5233,-3807,-5140,-4723
-1870,-986,2845,-2597,-3161,-574,-714,-6062,-5246,-3719,-5139,-4659
-1909,-967,2859,-2592,-3198,-620,-719,-6069,-5257,-3636,-5140,-4593
-1951,-951,2881,-2593,-3242,-668,-725,-6073,-5270,-3560,-5144,-4526
-1989,-933,2897,-2588,-3279,-713,-727,-6071,-5279,-3484,-5146,-4455
-2036,-922,2930,-2598,-3333,-761,-733,-6072,-5292,-3421,-5152,-4390
-2083,-909,2960,-2603,-3383,-808,-731,-6071,-5301,-3362,-5159,-4325
-2122,-886,2973,-2591,-3417,-857,-719,-6058,-5302,-3301,-5161,-4261
-2164,-867,2995,-2586,-3459,-905,-708,-6049,-5305,-3254,-5165,-4206
-2200,-852,3015,-2583,-3494,-945,-698,-6042,-5306,-3220,-5170,-4161
-2226,-840,3028,-2578,-3518,-974,-688,-6033,-5304,-3197,-5176,-4125
-2249,-831,3042,-2575,-3540,-1000,-678,-6020,-5302,-3187,-5183,-4097
-2272,-828,3062,-2580,-3566,-1019,-667,-6005,-5302,-3184,-5191,-4076
-2286,-824,3073,-2579,-3579,-1032,-649,-5984,-5298,-3184,-5192,-4058
-2288,-813,3065,-2561,-3572,-1040,-621,-5953,-5285,-3186,-5183,-4043
-2284,-800,3049,-2538,-3555,-1044,-593,-5918,-5268,-3203,-5171,-4038
-2272,-791,3031,-2516,-3531,-1040,-568,-5883,-5248,-3232,-5156,-4046
-2253,-791,3014,-2503,-3503,-1023,-548,-5851,-5226,-3272,-5141,-4066
-2226,-800,3000,-2498,-3472,-993,-541,-5825,-5206,-3328,-5128,-4097
-2188,-808,2973,-2485,-3425,-956,-536,-5797,-5181,-3389,-5111,-4136
-2152,-829,2961,-2492,-3391,-910,-537,-5778,-5157,-3460,-5097,-4186
-2114,-857,2955,-2510,-3359,-858,-538,-5763,-5135,-3531,-5086,-4241
-2072,-887,2946,-2527,-3323,-801,-536,-5751,-5113,-3597,-5074,-4300
-2024,-915,2930,-2540,-3280,-742,-531,-5736,-5089,-3656,-5058,-4359
-1977,-949,2920,-2562,-3241,-678,-527,-5721,-5067,-3714,-5043,-4418
-1915,-975,2888,-2563,-3179,-611,-514,-5695,-5035,-3760,-5019,-4471
-1855,-998,2855,-2564,-3117,-546,-501,-5665,-4997,-3797,-4993,-4521
-1809,-1024,2839,-2578,-3077,-490,-495,-5643,-4963,-3830,-4972,-4573
-1767,-1038,2815,-2579,-3034,-444,-486,-5619,-4927,-3846,-4950,-4621
-1732,-1046,2791,-2576,-2997,-409,-478,-5594,-4891,-3853,-4929,-4662
-1703,-1052,2770,-2573,-2966,-380,-474,-5568,-4859,-3852,-4912,-4695
-1675,-1054,2746,-2565,-2934,-355,-473,-5545,-4832,-3847,-4899,-4720
-1646,-1048,2713,-2546,-2896,-337,-478,-5523,-4808,-3836,-4888,-4734
-1624,-1046,2689,-2534,-2868,-322,-492,-5505,-4789,-3824,-4882,-4740
-1620,-1049,2689,-2541,-2869,-318,-519,-5497,-4780,-3814,-4886,-4744
-1633,-1050,2704,-2556,-2891,-326,-557,-5496,-4780,-3801,-4898,-4741
-1657,-1047,2725,-2570,-2923,-348,-600,-5497,-4788,-3780,-4911,-4729
-1685,-1040,2745,-2581,-2958,-376,-645,-5497,-4798,-3745,-4923,-4706
-1713,-1029,2762,-2585,-2990,-408,-691,-5495,-4808,-3698,-4934,-4671
-1751,-1020,2790,-2596,-3036,-446,-744,-5500,-4824,-3650,-4949,-4630
-1777,-1003,2798,-2588,-3060,-483,-787,-5498,-4831,-3584,-4953,-4574
-1793,-987,2796,-2572,-3070,-514,-826,-5496,-4835,-3518,-4951,-4511
-1805,-972,2792,-2555,-3077,-541,-865,-5499,-4843,-3457,-4949,-4447
-1822,-959,2794,-2542,-3090,-571,-903,-5507,-4856,-3401,-4949,-4381
-1839,-944,2794,-2524,-3101,-603,-933,-5513,-4866,-3343,-4943,-4310
-1868,-936,2813,-2525,-3132,-637,-959,-5526,-4881,-3294,-4940,-4244
-1899,-925,2831,-2520,-3163,-674,-972,-5541,-4893,-3244,-4938,-4177
-1923,-903,2830,-2496,-3177,-714,-968,-5552,-4900,-3194,-4929,-4110
-1951,-884,2836,-2480,-3199,-753,-953,-5563,-4907,-3151,-4921,-4046
-1976,-867,2842,-2464,-3217,-788,-923,-5572,-4912,-3113,-4911,-3985
-2002,-853,2850,-2451,-3237,-821,-877,-5578,-4914,-3084,-4902,-3930
-2029,-842,2865,-2447,-3264,-851,-824,-5585,-4917,-3071,-4895,-3886
-2058,-839,2889,-2454,-3296,-875,-768,-5598,-4925,-3071,-4890,-3852
-2072,-837,2899,-2452,-3310,-889,-707,-5607,-4932,-3072,-4882,-3824
-2068,-827,2884,-2431,-3295,-893,-643,-5607,-4930,-3071,-4867,-3801
-2056,-815,2858,-2402,-3267,-891,-582,-5598,-4922,-3077,-4848,-3787
-2040,-804,2831,-2374,-3237,-886,-531,-5584,-4912,-3097,-4828,-3782
-2022,-799,2808,-2353,-3207,-874,-489,-5569,-4898,-3129,-4809,-3787
-2004,-800,2792,-2343,-3183,-856,-458,-5555,-4884,-3172,-4794,-3803
-1979,-802,2770,-2330,-3150,-833,-434,-5534,-4868,-3224,-4778,-3827
-1963,-814,2768,-2339,-3138,-807,-428,-5517,-4859,-3291,-4770,-3865
-1948,-833,2773,-2359,-3131,-776,-435,-5499,-4854,-3355,-4766,-3909
-1930,-849,2773,-2374,-3118,-744,-448,-5476,-4847,-3411,-4757,-3955
-1906,-863,2765,-2383,-3097,-710,-463,-5443,-4835,-3459,-4742,-4002
-1885,-876,2760,-2395,-3080,-678,-484,-5414,-4824,-3510,-4730,-4054
-1854,-878,2734,-2386,-3042,-646,-507,-5379,-4808,-3557,-4715,-4105
-1821,-882,2708,-2379,-3005,-612,-538,-5346,-4797,-3609,-4705,-4159
-1803,-896,2706,-2395,-2993,-582,-575,-5325,-4795,-3663,-4704,-4215
-1785,-906,2701,-2407,-2979,-555,-605,-5307,-4791,-3709,-4707,-4268
-1769,-915,2698,-2418,-2968,-532,-627,-5290,-4785,-3748,-4713,-4317
-1755,-923,2695,-2429,-2959,-511,-638,-5274,-4778,-3777,-4717,-4358
-1742,-925,2686,-2431,-2947,-497,-639,-5257,-4769,-3794,-4720,-4392
-1727,-920,2667,-2422,-2927,-487,-628,-5235,-4756,-3796,-4718,-4416
-1713,-917,2651,-2416,-2911,-478,-615,-5211,-4743,-3795,-4716,-4432
-1703,-926,2652,-2428,-2907,-465,-604,-5194,-4731,-3792,-4716,-4441
-1699,-940,2662,-2449,-2914,-454,-591,-5182,-4718,-3779,-4715,-4441
-1702,-950,2674,-2466,-2926,-451,-574,-5168,-4702,-3745,-4710,-4428
-1706,-953,2680,-2475,-2935,-456,-553,-5151,-4682,-3694,-4701,-4400
-1710,-948,2676,-2470,-2938,-466,-536,-5134,-4661,-3636,-4691,-4363
-1724,-945,2685,-2474,-2955,-484,-534,-5124,-4649,-3577,-4684,-4322
-1730,-932,2675,-2457,-2954,-504,-537,-5110,-4637,-3507,-4672,-4269
-1734,-911,2655,-2426,-2944,-527,-551,-5095,-4623,-3439,-4658,-4211
-1738,-891,2636,-2396,-2935,-551,-575,-5082,-4612,-3380,-4645,-4151
-1747,-875,2625,-2373,-2933,-576,-612,-5074,-4603,-3328,-4634,-4091
-1755,-857,2610,-2345,-2928,-601,-652,-5066,-4593,-3275,-4621,-4029
-1781,-846,2620,-2337,-2952,-634,-700,-5070,-4592,-3232,-4617,-3975
-1814,-832,2635,-2330,-2983,-673,-746,-5078,-4595,-3190,-4619,-3925
-1838,-810,2634,-2307,-2997,-711,-780,-5076,-4594,-3150,-4614,-3872
-1866,-791,2638,-2289,-3018,-748,-811,-5077,-4594,-3112,-4610,-3821
-1889,-769,2637,-2266,-3031,-784,-836,-5079,-4594,-3079,-4606,-3772
-1907,-747,2630,-2239,-3037,-814,-852,-5079,-4594,-3053,-4605,-3728
-1925,-728,2628,-2218,-3047,-842,-859,-5077,-4594,-3036,-4603,-3691
-1950,-714,2638,-2209,-3068,-869,-861,-5080,-4597,-3027,-4607,-3663
-1968,-700,2642,-2196,-3082,-892,-847,-5076,-4596,-3022,-4608,-3636
-1969,-682,2627,-2168,-3072,-905,-817,-5063,-4588,-3017,-4600,-3612
-1956,-669,2603,-2138,-3045,-904,-776,-5045,-4575,-3020,-4587,-3595
-1937,-659,2577,-2111,-3014,-895,-726,-5028,-4560,-3034,-4569,-3586
-1919,-653,2556,-2090,-2987,-883,-670,-5010,-4544,-3061,-4551,-3585
-1901,-651,2540,-2077,-2964,-868,-614,-4992,-4528,-3098,-4534,-3592
-1874,-645,2511,-2054,-2926,-849,-553,-4968,-4506,-3135,-4512,-3603
-1857,-646,2499,-2048,-2906,-831,-497,-4949,-4488,-3182,-4496,-3625
-1847,-652,2498,-2054,-2899,-815,-444,-4930,-4472,-3230,-4480,-3649
-1835,-659,2497,-2063,-2890,-794,-393,-4911,-4455,-3270,-4461,-3672
-1815,-667,2489,-2069,-2872,-769,-347,-4892,-4438,-3306,-4441,-3699
-1797,-680,2488,-2084,-2859,-741,-312,-4880,-4424,-3345,-4423,-3732
-1767,-686,2467,-2082,-2827,-710,-279,-4863,-4408,-3376,-4399,-3763
-1736,-697,2451,-2088,-2795,-674,-256,-4847,-4395,-3413,-4378,-3797
-1714,-721,2456,-2116,-2784,-637,-247,-4841,-4391,-3455,-4368,-3837
-1688,-744,2455,-2141,-2767,-598,-240,-4836,-4388,-3488,-4360,-3876
