aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
507,-268,-267,-15,469,543,-285,-211,-102,-327,361,-561
476,-260,-243,-29,433,516,-248,-202,-82,-262,349,-536
461,-252,-234,-34,418,500,-209,-182,-59,-194,355,-503
448,-255,-216,-50,400,490,-176,-159,-38,-142,364,-472
443,-262,-199,-69,390,489,-144,-127,-19,-94,382,-440
453,-279,-188,-89,394,504,-113,-88,0,-39,414,-406
471,-298,-182,-109,407,525,-88,-52,17,15,454,-372
502,-313,-192,-113,441,551,-63,-12,34,77,505,-334
544,-322,-220,-100,495,581,-40,28,50,138,565,-298
593,-329,-256,-80,560,613,-17,67,65,197,632,-262
645,-332,-300,-52,631,644,10,105,85,251,701,-228
704,-328,-358,-9,717,675,43,146,112,308,774,-191
779,-315,-442,57,831,712,86,197,148,376,861,-146
875,-300,-549,142,974,761,132,261,193,450,966,-97
974,-286,-658,227,1120,813,171,324,239,510,1073,-52
1068,-273,-762,308,1259,863,203,381,284,557,1175,-15
1152,-258,-858,386,1385,906,233,431,328,593,1273,15
1228,-246,-945,455,1498,946,258,471,366,617,1363,33
1293,-240,-1015,509,1592,984,270,495,395,623,1441,37
1352,-242,-1073,550,1672,1024,272,505,415,610,1504,31
1400,-246,-1118,581,1736,1060,271,504,424,589,1551,18
1434,-252,-1149,602,1779,1088,266,495,425,563,1585,-3
1451,-256,-1166,613,1800,1105,256,477,420,526,1597,-31
1466,-255,-1186,631,1821,1118,251,463,416,497,1602,-52
1469,-254,-1194,640,1824,1124,243,450,414,458,1595,-77
1455,-253,-1186,637,1804,1120,229,435,410,404,1568,-108
1435,-252,-1171,630,1774,1112,212,422,404,345,1529,-142
1402,-253,-1144,613,1727,1098,189,408,394,277,1478,-184
1361,-255,-1106,587,1666,1079,160,394,379,204,1417,-232
1314,-256,-1062,558,1597,1057,130,381,366,135,1349,-278
1266,-256,-1018,528,1526,1033,97,372,354,69,1277,-325
1215,-257,-970,495,1451,1007,64,362,343,2,1202,-375
1149,-260,-905,449,1354,973,23,341,326,-73,1116,-432
1066,-264,-822,390,1235,927,-23,306,302,-150,1016,-491
985,-265,-744,336,1120,880,-62,265,275,-213,914,-542
912,-266,-672,287,1015,835,-96,222,252,-264,815,-582
844,-268,-604,238,917,795,-125,177,234,-301,721,-613
781,-270,-542,194,827,757,-146,130,225,-316,633,-635
734,-271,-495,160,759,727,-158,85,222,-308,559,-646
701,-277,-458,130,709,707,-170,40,217,-292,499,-650
682,-283,-432,107,678,696,-183,-1,213,-271,454,-648
676,-291,-420,93,665,693,-196,-33,216,-249,425,-640
689,-302,-422,85,676,703,-206,-49,223,-219,414,-627
707,-323,-417,67,688,722,-227,-62,224,-204,406,-617
734,-348,-418,50,711,749,-249,-68,222,-186,407,-603
774,-377,-428,36,750,786,-267,-67,222,-154,421,-581
823,-408,-442,22,799,831,-280,-64,219,-116,444,-556
886,-436,-473,22,870,881,-282,-53,217,-63,480,-522
958,-458,-518,36,958,935,-273,-35,218,5,532,-479
1028,-475,-566,53,1047,985,-255,-14,221,76,591,-434
1090,-485,-610,73,1128,1024,-234,5,223,136,651,-390
1144,-490,-652,94,1203,1056,-213,20,223,190,712,-347
1200,-489,-703,126,1286,1086,-187,38,228,246,779,-302
1263,-483,-765,167,1380,1118,-156,67,237,304,859,-253
1319,-473,-823,209,1466,1145,-127,96,247,346,938,-210
1370,-462,-879,251,1547,1168,-103,122,257,376,1015,-174
1420,-451,-934,293,1626,1192,-78,150,267,401,1093,-141
1470,-441,-989,335,1703,1218,-52,184,280,422,1173,-110
1510,-430,-1036,372,1767,1238,-29,219,291,426,1243,-84
1545,-417,-1080,409,1824,1255,-10,250,296,415,1302,-63
1570,-402,-1118,445,1869,1265,3,274,295,391,1350,-45
1585,-387,-1148,476,1899,1270,8,291,290,363,1385,-35
1585,-367,-1170,507,1914,1262,8,296,281,329,1398,-34
1590,-338,-1206,553,1938,1251,8,301,273,305,1405,-28
1591,-312,-1239,596,1957,1241,2,301,260,275,1400,-27
1586,-288,-1262,631,1962,1229,-12,294,240,229,1382,-31
1577,-265,-1284,666,1963,1215,-30,287,216,177,1356,-37
1561,-246,-1296,692,1951,1198,-52,280,187,122,1320,-49
1534,-226,-1297,711,1923,1175,-73,272,156,60,1273,-65
1501,-209,-1291,724,1886,1149,-91,264,126,-2,1222,-82
1464,-195,-1279,731,1841,1122,-106,258,100,-54,1173,-98
1422,-186,-1255,727,1784,1095,-125,249,77,-105,1122,-115
1369,-188,-1210,701,1706,1067,-154,228,51,-165,1060,-142
1300,-196,-1142,655,1602,1032,-190,194,24,-229,984,-177
1230,-204,-1071,607,1496,995,-224,156,-2,-282,905,-208
1162,-216,-998,554,1390,961,-256,114,-26,-327,823,-237
1094,-228,-923,498,1284,927,-284,68,-48,-364,740,-267
1025,-236,-848,444,1180,889,-305,19,-65,-388,656,-295
966,-244,-783,396,1090,857,-319,-25,-73,-395,581,-315
921,-257,-724,346,1014,836,-330,-66,-73,-388,515,-330
891,-276,-671,296,955,828,-341,-99,-68,-372,458,-341
874,-300,-626,247,911,832,-350,-117,-58,-348,412,-344
868,-327,-587,198,881,844,-356,-121,-44,-316,384,-342
857,-361,-534,135,840,856,-370,-121,-34,-299,358,-344
851,-394,-486,76,809,871,-383,-117,-27,-275,343,-341
849,-421,-447,25,787,883,-395,-111,-22,-243,344,-333
843,-442,-410,-21,766,889,-406,-103,-17,-211,356,-321
845,-452,-391,-47,765,891,-415,-89,-5,-169,382,-305
861,-454,-396,-52,789,897,-418,-67,16,-116,422,-284
885,-450,-413,-44,828,904,-415,-40,47,-57,471,-256
912,-442,-440,-27,877,909,-409,-14,85,-2,523,-227
943,-428,-477,2,936,912,-403,7,122,50,575,-199
986,-408,-534,49,1017,920,-394,30,156,105,635,-168
1044,-384,-612,114,1121,934,-382,60,185,156,703,-132
1104,-361,-692,181,1229,952,-370,92,208,195,773,-101
1168,-341,-776,249,1339,973,-355,124,223,222,844,-73
1236,-325,-861,317,1453,1001,-340,155,233,238,914,-47
1303,-313,-945,383,1565,1034,-325,191,242,249,984,-24
1361,-307,-1014,436,1658,1064,-315,223,244,247,1044,-14
1413,-307,-1073,479,1739,1095,-312,249,235,237,1096,-13
1455,-313,-1117,509,1803,1126,-312,264,217,221,1137,-15
1486,-323,-1149,530,1848,1153,-314,270,193,201,1167,-20
1501,-330,-1167,544,1871,1168,-318,269,168,178,1182,-29
1514,-329,-1192,568,1895,1178,-313,274,152,176,1198,-30
1521,-328,-1211,589,1910,1185,-304,280,141,175,1209,-32
1520,-325,-1225,607,1912,1186,-294,284,133,166,1207,-37
1514,-317,-1237,627,1909,1182,-285,292,133,160,1200,-41
1497,-308,-1239,641,1890,1170,-281,302,138,144,1186,-47
1473,-297,-1233,650,1860,1154,-279,311,152,119,1162,-59
1449,-286,-1225,656,1826,1139,-281,319,174,92,1129,-74
1427,-279,-1215,658,1791,1128,-290,328,200,68,1092,-91
1407,-276,-1201,653,1754,1121,-304,334,225,37,1047,-118
1383,-283,-1171,630,1703,1119,-326,331,243,-5,987,-154
1356,-297,-1129,594,1642,1120,-349,320,257,-49,912,-195
1339,-310,-1096,564,1594,1125,-364,309,268,-75,838,-229
1328,-325,-1066,533,1553,1136,-374,295,276,-89,769,-260
1318,-345,-1032,495,1510,1149,-382,277,280,-99,702,-289
1300,-362,-990,454,1459,1154,-387,256,282,-107,633,-313
1284,-376,-953,416,1412,1157,-389,239,285,-103,574,-327
1269,-388,-919,382,1371,1158,-394,224,288,-90,523,-332
1255,-394,-890,355,1336,1154,-403,213,290,-75,481,-330
1241,-391,-871,340,1310,1143,-415,211,294,-56,454,-320
1229,-382,-859,333,1292,1127,-432,216,297,-34,443,-306
1207,-379,-831,311,1259,1108,-461,216,296,-31,432,-298
1189,-379,-805,289,1232,1092,-495,212,292,-28,427,-285
1180,-384,-785,268,1217,1084,-530,205,285,-23,433,-271
1177,-388,-771,250,1212,1078,-570,191,270,-21,442,-261
1186,-388,-776,249,1230,1077,-606,176,256,-10,458,-247
1210,-384,-800,265,1272,1082,-638,160,246,6,480,-232
1242,-379,-834,288,1328,1091,-667,141,238,26,505,-216
1276,-375,-872,314,1389,1103,-691,120,231,45,530,-200
1312,-370,-914,344,1454,1114,-704,103,227,74,560,-179
1362,-360,-975,391,1543,1133,-697,97,229,118,607,-148
1426,-352,-1051,446,1650,1161,-672,103,238,169,669,-110
1487,-348,-1121,497,1752,1191,-643,110,248,211,737,-71
1545,-349,-1184,539,1847,1223,-615,119,257,238,801,-36
1604,-353,-1246,580,1941,1258,-590,133,265,257,862,-5
1664,-360,-1305,618,2033,1298,-571,147,270,265,920,19
1718,-370,-1358,649,2115,1337,-560,155,271,259,966,34
1765,-381,-1402,673,2184,1373,-556,160,269,240,1002,40
1803,-394,-1434,690,2239,1404,-555,160,266,212,1027,41
1828,-406,-1455,699,2275,1429,-556,154,263,181,1039,35
1837,-415,-1461,701,2288,1441,-562,143,263,148,1033,24
1842,-411,-1475,715,2302,1445,-564,138,271,138,1028,19
1837,-406,-1480,724,2300,1442,-570,134,282,127,1013,10
1822,-398,-1475,729,2284,1432,-579,132,294,107,986,-4
1806,-391,-1468,731,2263,1423,-589,133,305,85,958,-19
1783,-391,-1445,717,2224,1415,-603,133,311,53,922,-38
1753,-397,-1407,689,2170,1407,-619,134,313,12,879,-59
1723,-407,-1365,655,2110,1403,-634,140,315,-31,834,-77
1699,-419,-1324,620,2054,1405,-646,152,317,-68,794,-92
1679,-434,-1284,584,1999,1410,-656,170,322,-100,758,-106
1650,-452,-1231,537,1930,1413,-668,185,324,-135,717,-125
1613,-471,-1169,483,1849,1410,-682,190,320,-169,666,-146
1580,-484,-1117,439,1777,1405,-691,192,315,-192,614,-162
1548,-488,-1073,407,1711,1393,-697,193,310,-206,564,-176
1509,-485,-1031,381,1642,1371,-705,188,302,-225,513,-190
1465,-473,-992,361,1574,1340,-715,177,292,-246,457,-203
1427,-454,-966,356,1519,1306,-723,165,281,-259,405,-212
1392,-431,-949,359,1475,1270,-728,153,271,-263,360,-219
1365,-404,-944,372,1445,1234,-731,148,264,-263,325,-223
1350,-374,-955,398,1436,1204,-733,151,261,-253,304,-221
1350,-346,-980,432,1449,1183,-737,161,261,-237,298,-216
1346,-325,-994,454,1455,1163,-752,167,256,-236,289,-218
1342,-306,-1009,475,1464,1144,-767,176,254,-230,286,-219
1344,-298,-1020,486,1476,1134,-779,190,258,-209,296,-214
1342,-297,-1021,486,1482,1126,-793,202,265,-186,307,-209
1339,-295,-1024,488,1491,1117,-805,214,282,-155,326,-201
1338,-292,-1029,492,1504,1107,-815,228,302,-123,350,-191
1338,-291,-1036,496,1521,1099,-826,244,322,-90,377,-180
1343,-293,-1045,500,1545,1096,-834,263,343,-52,409,-167
1353,-292,-1062,511,1577,1094,-836,288,368,1,447,-149
1376,-285,-1098,538,1633,1098,-828,326,404,73,498,-124
1414,-275,-1154,581,1711,1111,-813,381,448,155,565,-94
1457,-268,-1211,622,1794,1128,-798,442,496,230,637,-67
1506,-266,-1269,661,1881,1155,-786,509,543,299,708,-43
1563,-267,-1331,701,1975,1190,-779,582,588,363,780,-20
1623,-271,-1392,736,2068,1230,-777,654,629,418,849,1
1680,-278,-1447,768,2155,1270,-780,720,663,460,916,17
1731,-282,-1495,796,2230,1306,-784,779,692,493,979,29
1775,-287,-1536,819,2295,1339,-784,827,719,521,1036,42
1809,-295,-1563,831,2340,1368,-783,859,739,544,1082,53
1831,-302,-1578,835,2369,1390,-781,872,752,555,1113,59
1856,-295,-1609,860,2406,1404,-768,880,768,579,1143,73
1875,-280,-1640,891,2438,1411,-754,880,780,597,1165,86
1890,-259,-1673,928,2466,1411,-743,874,789,607,1177,99
1905,-234,-1709,969,2493,1408,-731,865,796,617,1183,112
1911,-213,-1731,999,2503,1402,-724,846,797,612,1178,119
1908,-198,-1737,1014,2495,1395,-729,817,794,594,1162,117
1899,-190,-1732,1019,2473,1388,-746,786,789,566,1137,108
1893,-186,-1723,1019,2449,1385,-771,753,785,539,1111,94
1889,-187,-1712,1013,2424,1387,-803,724,783,508,1082,74
1877,-197,-1685,992,2382,1389,-843,691,781,465,1041,47
1855,-209,-1646,963,2326,1385,-892,658,782,418,987,20
1839,-217,-1618,943,2281,1382,-938,634,790,388,932,-1
1828,-222,-1598,930,2244,1380,-984,619,806,376,877,-18
1819,-230,-1579,917,2212,1380,-1026,605,824,375,822,-31
1815,-237,-1566,908,2186,1382,-1063,593,843,385,768,-41
1817,-245,-1560,903,2172,1388,-1091,584,865,408,724,-46
1824,-253,-1558,900,2165,1397,-1117,578,888,440,690,-51
1834,-260,-1562,900,2167,1406,-1148,578,912,478,664,-57
1850,-264,-1576,909,2181,1416,-1180,586,941,523,650,-60
1877,-269,-1598,921,2211,1435,-1211,600,973,573,650,-59
1901,-284,-1610,919,2235,1457,-1250,609,999,607,650,-66
1929,-299,-1625,918,2267,1483,-1284,619,1022,649,659,-68
1961,-315,-1644,918,2306,1511,-1312,629,1043,700,680,-64
1985,-326,-1659,918,2340,1531,-1339,631,1056,745,704,-60
2008,-331,-1681,925,2380,1545,-1363,633,1064,797,738,-50
2028,-330,-1704,937,2421,1554,-1383,636,1068,855,779,-36
2041,-324,-1726,950,2458,1555,-1403,632,1066,914,822,-23
2049,-318,-1742,959,2490,1552,-1423,623,1056,966,864,-11
2057,-317,-1754,961,2519,1554,-1437,614,1041,1025,909,6
2079,-319,-1775,968,2565,1568,-1439,614,1029,1091,966,31
2115,-324,-1808,980,2628,1593,-1431,626,1019,1158,1035,61
2154,-333,-1839,990,2690,1623,-1423,640,1006,1211,1105,90
2192,-342,-1869,998,2751,1653,-1412,659,992,1253,1173,119
2227,-350,-1898,1007,2808,1682,-1403,685,979,1287,1240,150
2263,-361,-1922,1011,2861,1715,-1400,716,966,1308,1304,176
2294,-377,-1937,1006,2902,1748,-1406,743,948,1306,1357,194
2324,-392,-1951,1002,2939,1780,-1419,768,929,1293,1399,206
2350,-403,-1964,1001,2972,1809,-1432,793,919,1281,1434,219
2369,-412,-1973,999,2993,1832,-1449,816,920,1271,1463,232
2379,-414,-1978,999,3004,1845,-1467,835,933,1265,1480,245
2398,-405,-2003,1022,3032,1858,-1477,863,962,1282,1502,272
2418,-396,-2030,1046,3060,1872,-1487,891,997,1295,1522,300
2438,-387,-2056,1071,3083,1885,-1496,924,1037,1300,1538,332
2458,-375,-2085,1099,3107,1897,-1504,960,1077,1308,1555,368
2465,-363,-2102,1122,3113,1900,-1518,988,1110,1305,1567,405
2463,-350,-2111,1139,3105,1896,-1536,1011,1137,1296,1572,440
2460,-340,-2116,1153,3092,1893,-1557,1031,1155,1285,1573,477
2460,-335,-2120,1164,3079,1894,-1579,1052,1168,1274,1576,514
2461,-337,-2118,1166,3063,1900,-1607,1074,1176,1259,1582,547
2453,-349,-2098,1150,3027,1905,-1643,1085,1180,1232,1577,570
2432,-364,-2063,1121,2974,1903,-1682,1089,1184,1201,1560,589
2410,-373,-2034,1101,2924,1894,-1713,1094,1193,1187,1545,611
2391,-379,-2011,1088,2881,1884,-1739,1102,1205,1183,1532,637
2375,-383,-1994,1078,2846,1875,-1761,1108,1220,1186,1521,666
2363,-384,-1984,1075,2819,1864,-1775,1117,1241,1200,1513,699
2358,-383,-1984,1081,2806,1857,-1778,1134,1268,1227,1513,739
2363,-383,-1992,1089,2807,1856,-1780,1151,1295,1261,1519,779
2375,-384,-2006,1100,2818,1860,-1783,1168,1320,1295,1530,816
2393,-387,-2023,1111,2839,1869,-1786,1187,1344,1324,1548,854
2417,-395,-2041,1119,2866,1885,-1791,1209,1368,1350,1575,894
2431,-411,-2040,1108,2876,1900,-1809,1221,1386,1355,1596,926
2447,-426,-2041,1099,2892,1915,-1828,1228,1404,1366,1620,960
2464,-438,-2046,1094,2915,1930,-1846,1232,1425,1385,1651,995
2482,-447,-2055,1093,2942,1944,-1863,1229,1445,1410,1686,1030
2514,-449,-2085,1110,2995,1963,-1874,1224,1469,1445,1727,1068
2558,-446,-2131,1141,3069,1986,-1879,1215,1495,1496,1780,1110
2605,-442,-2181,1174,3149,2012,-1878,1200,1523,1557,1836,1153
2646,-438,-2225,1202,3222,2034,-1875,1180,1551,1617,1892,1195
2683,-433,-2265,1230,3290,2053,-1871,1158,1579,1682,1948,1239
2727,-424,-2316,1266,3371,2074,-1862,1145,1613,1758,2011,1293
2783,-416,-2378,1310,3466,2104,-1851,1143,1649,1839,2086,1352
2841,-414,-2436,1347,3561,2140,-1846,1148,1685,1908,2165,1405
2896,-415,-2490,1380,3649,2177,-1847,1160,1722,1973,2242,1453
2955,-418,-2545,1411,3739,2218,-1853,1179,1762,2036,2321,1500
3016,-425,-2598,1439,3828,2264,-1862,1202,1796,2089,2399,1544
3075,-436,-2646,1462,3909,2310,-1879,1222,1821,2128,2470,1581
3135,-447,-2694,1485,3989,2359,-1899,1240,1840,2163,2539,1615
3193,-457,-2742,1509,4065,2405,-1919,1254,1855,2198,2603,1650
3243,-462,-2786,1535,4130,2442,-1941,1264,1868,2241,2661,1684
3282,-457,-2829,1566,4184,2468,-1963,1271,1882,2283,2709,1718
3325,-437,-2892,1621,4252,2485,-1977,1284,1906,2348,2763,1762
3361,-411,-2953,1679,4312,2495,-1993,1297,1937,2408,2812,1806
3393,-380,-3014,1740,4366,2499,-2014,1311,1977,2462,2849,1851
3427,-349,-3078,1804,4421,2505,-2039,1328,2024,2513,2884,1895
3458,-325,-3132,1856,4466,2514,-2074,1343,2072,2553,2911,1935
3485,-308,-3175,1896,4498,2524,-2116,1351,2115,2582,2929,1972
3510,-294,-3212,1931,4524,2536,-2162,1352,2152,2599,2945,2006
3541,-288,-3247,1958,4552,2556,-2208,1357,2185,2615,2962,2040
3576,-292,-3277,1976,4577,2585,-2258,1363,2213,2621,2978,2069
3600,-305,-3288,1976,4583,2614,-2312,1359,2231,2611,2986,2090
3610,-321,-3281,1961,4569,2635,-2368,1346,2243,2599,2985,2108
3619,-337,-3273,1946,4552,2653,-2412,1333,2251,2601,2985,2132
3621,-353,-3260,1928,4530,2668,-2446,1318,2256,2611,2989,2159
3616,-369,-3239,1904,4498,2676,-2472,1300,2253,2620,2993,2188
3599,-380,-3213,1881,4457,2671,-2487,1279,2244,2631,2995,2220
3579,-384,-3189,1864,4418,2660,-2487,1262,2235,2656,3004,2256
3560,-385,-3170,1851,4385,2647,-2475,1246,2226,2691,3017,2295
3550,-382,-3165,1851,4370,2636,-2460,1235,2215,2724,3037,2336
3551,-375,-3174,1863,4375,2629,-2447,1232,2207,2755,3068,2381
3563,-369,-3193,1881,4395,2629,-2438,1236,2200,2783,3107,2430
3572,-375,-3197,1881,4406,2634,-2443,1235,2184,2788,3138,2468
3591,-387,-3206,1880,4430,2651,-2457,1232,2163,2792,3174,2503
3619,-408,-3214,1872,4461,2678,-2477,1227,2137,2799,3216,2534
3643,-432,-3215,1857,4488,2705,-2505,1214,2103,2802,3254,2563
3671,-455,-3221,1846,4523,2735,-2536,1200,2067,2813,3294,2591
3700,-477,-3230,1838,4562,2765,-2568,1184,2034,2832,3335,2619
3723,-496,-3236,1830,4597,2788,-2599,1165,2008,2855,3375,2645
3737,-509,-3238,1823,4625,2803,-2631,1144,1993,2883,3413,2674
3747,-516,-3242,1821,4651,2811,-2658,1123,1989,2922,3453,2709
3761,-511,-3262,1837,4691,2815,-2677,1111,2002,2974,3505,2749
3781,-500,-3295,1866,4743,2819,-2689,1107,2026,3031,3569,2794
3799,-489,-3324,1892,4791,2824,-2700,1107,2060,3082,3637,2838
3814,-482,-3347,1910,4832,2829,-2715,1112,2098,3126,3705,2882
3832,-478,-3368,1925,4872,2841,-2728,1123,2143,3176,3782,2931
3852,-485,-3381,1927,4907,2861,-2744,1133,2185,3219,3863,2978
3874,-498,-3389,1921,4937,2889,-2761,1140,2221,3251,3941,3018
3899,-514,-3397,1913,4967,2920,-2781,1143,2251,3275,4012,3053
3925,-528,-3407,1909,4996,2952,-2801,1139,2277,3295,4074,3085
3948,-540,-3417,1905,5021,2980,-2823,1129,2297,3314,4127,3112
3961,-543,-3426,1907,5037,2997,-2840,1113,2314,3336,4169,3137
3981,-532,-3455,1932,5066,3009,-2843,1105,2335,3380,4218,3171
3997,-518,-3485,1960,5092,3016,-2843,1097,2355,3416,4262,3204
4016,-502,-3519,1993,5120,3023,-2845,1090,2371,3443,4300,3233
4042,-487,-3558,2028,5153,3034,-2848,1086,2384,3472,4337,3263
4068,-479,-3591,2055,5182,3051,-2855,1079,2395,3494,4371,3290
4098,-478,-3621,2076,5209,3074,-2862,1074,2402,3513,4400,3316
4134,-481,-3652,2095,5239,3102,-2867,1072,2409,3533,4432,3343
4175,-487,-3685,2114,5273,3135,-2875,1071,2412,3551,4464,3367
4215,-498,-3714,2126,5304,3171,-2890,1071,2412,3557,4493,3385
4248,-518,-3726,2123,5319,3207,-2917,1062,2404,3547,4510,3391
4274,-541,-3728,2111,5323,3239,-2950,1044,2388,3531,4514,3393
4303,-562,-3736,2105,5333,3271,-2981,1025,2368,3522,4517,3394
4332,-583,-3745,2099,5346,3302,-3010,1006,2344,3518,4518,3396
4360,-601,-3755,2096,5359,3330,-3040,984,2316,3518,4517,3398
4389,-617,-3768,2097,5378,3357,-3069,961,2293,3529,4517,3402
4421,-631,-3788,2104,5404,3384,-3095,941,2276,3553,4524,3412
4453,-643,-3809,2112,5434,3410,-3118,925,2267,3582,4538,3430
4488,-653,-3835,2125,5471,3435,-3139,914,2265,3615,4556,3451
4528,-659,-3871,2147,5519,3460,-3162,908,2267,3650,4582,3477
4570,-663,-3910,2172,5574,3487,-3183,906,2268,3683,4616,3506
4598,-674,-3928,2177,5608,3509,-3214,894,2260,3688,4642,3524
4622,-687,-3939,2176,5635,3529,-3247,878,2248,3692,4667,3540
4636,-703,-3939,2166,5650,3545,-3283,857,2234,3696,4695,3557
4636,-717,-3926,2148,5649,3552,-3325,827,2216,3695,4720,3569
4634,-726,-3916,2135,5651,3553,-3362,800,2201,3706,4749,3583
4632,-730,-3911,2129,5656,3552,-3394,779,2192,3727,4783,3598
4625,-727,-3909,2129,5661,3544,-3418,761,2186,3754,4814,3614
4617,-721,-3909,2133,5667,3532,-3436,743,2182,3781,4838,3630
4611,-712,-3914,2141,5678,3522,-3446,731,2178,3812,4858,3648
4618,-696,-3939,2168,5712,3516,-3446,727,2178,3851,4884,3669
4642,-682,-3980,2204,5767,3523,-3444,727,2178,3889,4916,3690
4668,-672,-4017,2235,5820,3536,-3449,725,2176,3908,4947,3706
4694,-668,-4049,2259,5868,3552,-3454,725,2170,3912,4977,3718
4719,-665,-4080,2283,5915,3569,-3459,726,2161,3906,5006,3727
4747,-664,-4111,2304,5961,3589,-3470,726,2146,3886,5031,3730
4775,-667,-4138,2321,6004,3613,-3485,721,2128,3855,5049,3728
4807,-673,-4165,2335,6047,3642,-3502,708,2105,3816,5061,3721
4842,-682,-4192,2348,6091,3675,-3517,686,2080,3780,5070,3714
4875,-692,-4215,2358,6129,3708,-3532,647,2049,3746,5072,3699
4897,-697,-4232,2365,6154,3731,-3544,598,2019,3718,5068,3685
4924,-695,-4260,2386,6188,3752,-3540,553,1996,3721,5078,3683
4943,-691,-4280,2401,6210,3766,-3533,506,1973,3722,5088,3682
4957,-685,-4296,2415,6224,3776,-3526,456,1947,3719,5095,3680
4971,-681,-4311,2425,6236,3788,-3519,406,1921,3716,5103,3676
4977,-681,-4312,2424,6232,3796,-3515,354,1893,3705,5108,3672
4977,-684,-4303,2415,6217,3801,-3516,305,1860,3687,5106,3666
4974,-681,-4296,2409,6200,3801,-3527,264,1825,3665,5104,3661
4974,-676,-4294,2409,6188,3800,-3543,236,1792,3645,5105,3656
4973,-669,-4293,2410,6175,3797,-3568,220,1763,3626,5106,3647
4959,-664,-4276,2400,6144,3786,-3601,208,1734,3602,5097,3631
4932,-657,-4248,2383,6095,3764,-3636,194,1700,3570,5076,3608
4899,-643,-4223,2373,6046,3733,-3663,187,1665,3545,5054,3584
4859,-624,-4196,2366,5992,3694,-3684,183,1630,3523,5027,3559
4812,-604,-4163,2355,5930,3647,-3704,175,1596,3499,4994,3530
4761,-583,-4130,2346,5866,3597,-3720,165,1561,3478,4957,3499
4717,-563,-4104,2341,5813,3550,-3732,152,1525,3462,4918,3468
4680,-548,-4082,2337,5769,3511,-3741,139,1493,3447,4879,3438
4653,-538,-4066,2333,5737,3481,-3749,128,1464,3428,4842,3407
4642,-534,-4060,2333,5724,3465,-3753,123,1441,3409,4810,3377
4647,-539,-4064,2334,5730,3466,-3755,123,1421,3385,4784,3349
4650,-561,-4051,2312,5726,3476,-3763,115,1394,3338,4746,3315
4659,-590,-4037,2286,5726,3495,-3766,106,1364,3294,4710,3285
4667,-623,-4018,2255,5723,3514,-3761,95,1335,3253,4676,3256
4669,-657,-3993,2219,5715,3533,-3749,79,1306,3214,4640,3225
4673,-688,-3974,2189,5713,3550,-3725,63,1279,3186,4609,3200
4677,-713,-3961,2166,5715,3565,-3697,44,1251,3162,4581,3177
4680,-734,-3949,2149,5719,3576,-3670,20,1219,3138,4550,3153
4676,-752,-3936,2131,5718,3582,-3646,-13,1182,3111,4514,3124
4667,-763,-3922,2119,5714,3581,-3622,-50,1142,3092,4476,3094
4662,-762,-3923,2123,5723,3576,-3593,-83,1104,3086,4446,3067
