aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1981,-5049,3081,-5431,-728,4679,-1943,-19129,-7675,-9423,-7663,-7188
2313,-5208,2905,-5421,-385,5007,-1883,-19987,-7901,-9509,-7936,-7420
2603,-5292,2695,-5338,-47,5258,-1800,-20559,-8016,-9452,-8093,-7545
2835,-5301,2469,-5193,262,5419,-1704,-20832,-8023,-9258,-8135,-7565
3001,-5234,2231,-4990,535,5486,-1600,-20802,-7930,-8938,-8065,-7482
3100,-5097,1992,-4739,763,5462,-1493,-20481,-7745,-8512,-7890,-7306
3138,-4885,1738,-4427,960,5347,-1374,-19874,-7461,-7971,-7607,-7028
3108,-4611,1492,-4079,1105,5146,-1254,-18997,-7090,-7335,-7225,-6663
3008,-4289,1268,-3713,1189,4866,-1141,-17878,-6649,-6637,-6760,-6224
2839,-3930,1077,-3344,1204,4515,-1037,-16565,-6157,-5904,-6233,-5731
2618,-3543,911,-2973,1167,4111,-943,-15098,-5627,-5155,-5660,-5196
2350,-3139,775,-2611,1078,3664,-866,-13522,-5077,-4411,-5057,-4636
2049,-2719,657,-2249,955,3183,-795,-11878,-4515,-3683,-4434,-4061
1715,-2287,560,-1894,795,2673,-731,-10196,-3947,-2975,-3802,-3480
1355,-1864,498,-1569,594,2151,-678,-8518,-3394,-2315,-3182,-2914
988,-1459,462,-1273,370,1635,-634,-6882,-2866,-1708,-2585,-2372
611,-1080,461,-1018,116,1130,-600,-5329,-2374,-1172,-2025,-1866
232,-736,498,-812,-165,647,-579,-3889,-1930,-717,-1513,-1407
-136,-427,559,-645,-455,195,-569,-2591,-1542,-351,-1063,-1003
-488,-160,644,-523,-751,-219,-571,-1460,-1216,-75,-678,-660
-816,55,759,-456,-1051,-583,-585,-520,-960,99,-368,-390
-1115,205,910,-456,-1355,-883,-620,192,-794,144,-150,-208
-1380,289,1092,-523,-1658,-1117,-672,650,-720,67,-33,-118
-1603,306,1299,-650,-1948,-1278,-737,846,-737,-122,-14,-119
-1773,263,1514,-823,-2208,-1364,-813,781,-840,-412,-90,-207
-1888,164,1727,-1033,-2430,-1375,-896,468,-1022,-791,-256,-380
-1954,3,1953,-1293,-2627,-1312,-990,-82,-1287,-1262,-516,-635
-1962,-207,2170,-1580,-2779,-1178,-1083,-848,-1618,-1801,-854,-956
-1912,-474,2386,-1905,-2892,-966,-1182,-1813,-2014,-2404,-1265,-1344
-1807,-794,2598,-2263,-2966,-682,-1288,-2959,-2471,-3069,-1744,-1794
-1651,-1159,2803,-2646,-2999,-334,-1393,-4276,-2985,-3790,-2285,-2304
-1443,-1551,2984,-3032,-2983,67,-1490,-5745,-3541,-4542,-2874,-2860
-1194,-1970,3150,-3425,-2928,514,-1576,-7331,-4127,-5306,-3501,-3448
-903,-2403,3290,-3809,-2828,998,-1651,-9004,-4731,-6071,-4155,-4056
-578,-2832,3390,-4164,-2677,1503,-1705,-10717,-5331,-6803,-4813,-4664
-233,-3245,3454,-4485,-2489,2011,-1744,-12424,-5915,-7488,-5462,-5261
129,-3634,3480,-4763,-2264,2514,-1769,-14083,-6471,-8112,-6084,-5835
504,-3993,3461,-4991,-2000,3006,-1774,-15651,-6980,-8650,-6665,-6369
876,-4316,3412,-5175,-1716,3472,-1761,-17087,-7432,-9095,-7190,-6849
1234,-4606,3342,-5322,-1428,3906,-1735,-18357,-7822,-9445,-7649,-7267
1573,-4845,3242,-5415,-1131,4294,-1692,-19430,-8134,-9681,-8028,-7605
1885,-5013,3098,-5429,-823,4615,-1624,-20263,-8348,-9771,-8307,-7843
2159,-5105,2918,-5370,-517,4861,-1541,-20818,-8458,-9722,-8477,-7979
2381,-5125,2718,-5248,-231,5023,-1442,-21079,-8461,-9541,-8534,-8009
2543,-5075,2508,-5072,21,5098,-1335,-21040,-8363,-9239,-8477,-7936
2639,-4959,2299,-4852,230,5086,-1225,-20711,-8174,-8828,-8315,-7770
2678,-4766,2071,-4569,411,4983,-1105,-20097,-7889,-8299,-8045,-7506
2650,-4505,1842,-4238,550,4789,-984,-19216,-7522,-7678,-7678,-7155
2553,-4191,1631,-3884,630,4514,-869,-18094,-7089,-6996,-7230,-6733
2388,-3840,1452,-3527,643,4168,-765,-16778,-6609,-6285,-6722,-6260
2171,-3461,1296,-3166,606,3768,-669,-15310,-6093,-5553,-6165,-5748
1910,-3069,1171,-2817,519,3330,-584,-13731,-5555,-4822,-5577,-5210
1621,-2665,1063,-2472,401,2865,-501,-12083,-5002,-4103,-4970,-4657
1306,-2254,972,-2134,254,2377,-423,-10399,-4446,-3406,-4355,-4096
966,-1849,912,-1821,69,1877,-361,-8720,-3902,-2759,-3752,-3546
611,-1455,877,-1533,-143,1373,-309,-7083,-3382,-2166,-3169,-3018
243,-1084,878,-1284,-388,876,-271,-5529,-2902,-1643,-2624,-2526
-128,-741,908,-1073,-657,395,-249,-4090,-2476,-1205,-2129,-2081
-494,-431,965,-903,-940,-59,-240,-2791,-2107,-853,-1692,-1692
-843,-160,1044,-774,-1228,-476,-238,-1655,-1796,-582,-1316,-1364
-1170,60,1150,-698,-1519,-844,-243,-703,-1550,-402,-1009,-1101
-1469,211,1296,-695,-1820,-1147,-267,24,-1390,-348,-790,-926
-1736,296,1475,-760,-2121,-1385,-309,500,-1320,-415,-670,-840
-1965,318,1677,-882,-2413,-1553,-362,720,-1339,-595,-648,-842
-2145,284,1886,-1046,-2677,-1652,-419,688,-1441,-873,-718,-924
-2276,200,2092,-1243,-2907,-1683,-479,411,-1618,-1238,-876,-1085
-2363,57,2315,-1491,-3119,-1645,-551,-105,-1878,-1699,-1125,-1331
-2401,-133,2535,-1769,-3298,-1542,-625,-838,-2205,-2229,-1454,-1648
-2391,-375,2758,-2084,-3445,-1371,-710,-1769,-2594,-2824,-1859,-2031
-2327,-671,2979,-2434,-3556,-1128,-802,-2881,-3044,-3479,-2330,-2473
-2213,-1008,3193,-2806,-3629,-823,-897,-4167,-3547,-4190,-2862,-2972
-2046,-1369,3376,-3174,-3646,-466,-980,-5608,-4091,-4927,-3444,-3513
-1835,-1752,3539,-3543,-3619,-65,-1052,-7164,-4661,-5676,-4063,-4087
-1580,-2150,3674,-3903,-3544,376,-1115,-8808,-5252,-6432,-4710,-4683
-1283,-2544,3764,-4230,-3411,843,-1157,-10493,-5840,-7155,-5359,-5279
-963,-2936,3830,-4539,-3244,1324,-1189,-12176,-6416,-7836,-6000,-5864
-621,-3312,3859,-4812,-3038,1809,-1206,-13813,-6965,-8456,-6617,-6422
-269,-3659,3853,-5041,-2800,2281,-1208,-15361,-7468,-8992,-7188,-6940
82,-3976,3817,-5230,-2542,2732,-1196,-16780,-7912,-9433,-7701,-7402
422,-4261,3764,-5386,-2278,3154,-1173,-18034,-8295,-9780,-8146,-7804
746,-4500,3681,-5489,-2003,3533,-1133,-19094,-8604,-10016,-8517,-8134
1048,-4669,3552,-5515,-1712,3851,-1070,-19914,-8818,-10109,-8790,-8368
1316,-4767,3389,-5470,-1421,4098,-990,-20457,-8928,-10058,-8954,-8499
1533,-4798,3209,-5368,-1150,4265,-899,-20709,-8934,-9873,-9004,-8526
1695,-4760,3020,-5213,-910,4348,-800,-20664,-8841,-9564,-8944,-8452
1793,-4658,2830,-5014,-711,4345,-700,-20334,-8664,-9161,-8783,-8285
1834,-4483,2624,-4755,-538,4254,-591,-19725,-8397,-8652,-8518,-8025
1811,-4243,2419,-4453,-409,4075,-482,-18852,-8048,-8056,-8163,-7683
1718,-3951,2234,-4129,-339,3815,-378,-17743,-7635,-7402,-7732,-7277
1558,-3620,2076,-3797,-332,3483,-282,-16440,-7178,-6721,-7245,-6822
1346,-3259,1939,-3458,-374,3095,-198,-14988,-6689,-6025,-6716,-6332
1094,-2880,1826,-3124,-458,2668,-130,-13428,-6180,-5333,-6159,-5817
811,-2485,1726,-2789,-573,2208,-66,-11806,-5659,-4653,-5584,-5288
497,-2083,1647,-2464,-724,1723,-7,-10150,-5136,-3995,-5002,-4754
161,-1685,1594,-2159,-906,1226,42,-8501,-4627,-3379,-4430,-4230
-187,-1295,1557,-1871,-1110,726,84,-6893,-4140,-2811,-3874,-3724
-545,-922,1548,-1614,-1340,230,118,-5359,-3684,-2308,-3350,-3250
-904,-582,1570,-1400,-1593,-243,143,-3932,-3272,-1882,-2872,-2818
-1253,-279,1616,-1229,-1856,-684,161,-2641,-2910,-1533,-2444,-2436
-1584,-14,1679,-1094,-2120,-1087,172,-1510,-2601,-1262,-2074,-2107
-1891,201,1766,-1011,-2386,-1441,170,-564,-2357,-1084,-1774,-1846
-2170,349,1891,-997,-2660,-1730,152,159,-2197,-1027,-1559,-1668
-2416,426,2051,-1055,-2935,-1948,118,631,-2124,-1094,-1439,-1577
-2618,432,2236,-1179,-3200,-2089,74,842,-2137,-1271,-1414,-1572
-2774,376,2436,-1354,-3445,-2156,23,793,-2232,-1546,-1480,-1652
-2879,268,2635,-1564,-3656,-2154,-31,500,-2399,-1902,-1629,-1807
-2940,103,2846,-1821,-3846,-2081,-95,-21,-2641,-2345,-1864,-2040
-2947,-110,3049,-2104,-3996,-1940,-159,-752,-2949,-2852,-2174,-2341
-2903,-373,3252,-2421,-4111,-1731,-228,-1676,-3318,-3415,-2552,-2701
-2808,-680,3447,-2763,-4189,-1455,-302,-2778,-3743,-4035,-2996,-3119
-2668,-1030,3641,-3132,-4234,-1121,-381,-4056,-4224,-4718,-3507,-3598
-2474,-1406,3808,-3500,-4226,-733,-450,-5487,-4746,-5434,-4069,-4121
-2239,-1809,3961,-3876,-4181,-299,-514,-7036,-5299,-6167,-4670,-4679
-1965,-2226,4092,-4247,-4094,171,-571,-8676,-5874,-6911,-5303,-5263
-1653,-2640,4183,-4587,-3953,665,-610,-10360,-6447,-7624,-5943,-5849
-1320,-3049,4253,-4910,-3784,1170,-644,-12050,-7014,-8302,-6581,-6432
-969,-3440,4288,-5197,-3579,1673,-668,-13697,-7555,-8925,-7198,-6993
-609,-3800,4285,-5436,-3339,2162,-680,-15257,-8054,-9474,-7776,-7515
-250,-4123,4250,-5629,-3078,2625,-683,-16691,-8499,-9933,-8302,-7988
95,-4406,4191,-5778,-2808,3051,-678,-17963,-8881,-10296,-8764,-8402
419,-4637,4105,-5873,-2532,3427,-660,-19046,-9191,-10552,-9149,-8742
717,-4800,3978,-5894,-2245,3739,-619,-19893,-9407,-10667,-9437,-8991
978,-4891,3818,-5845,-1959,3977,-559,-20466,-9525,-10639,-9614,-9139
1190,-4912,3641,-5737,-1693,4134,-489,-20751,-9544,-10476,-9682,-9185
1344,-4861,3452,-5571,-1455,4203,-412,-20741,-9469,-10194,-9644,-9132
1437,-4746,3261,-5360,-1256,4187,-335,-20445,-9308,-9815,-9506,-8987
1477,-4561,3055,-5094,-1081,4088,-249,-19870,-9056,-9330,-9264,-8746
1456,-4321,2855,-4792,-949,3909,-161,-19029,-8722,-8755,-8926,-8418
1371,-4032,2672,-4470,-872,3654,-79,-17949,-8321,-8117,-8507,-8020
1225,-3711,2517,-4145,-854,3334,-9,-16676,-7874,-7443,-8027,-7570
1031,-3362,2381,-3814,-880,2963,54,-15249,-7391,-6744,-7497,-7078
794,-2998,2273,-3492,-954,2553,105,-13712,-6887,-6049,-6935,-6559
526,-2616,2176,-3167,-1056,2109,150,-12108,-6369,-5365,-6351,-6025
235,-2225,2090,-2843,-1183,1643,194,-10469,-5845,-4695,-5753,-5481
-77,-1840,2029,-2541,-1342,1167,225,-8832,-5333,-4068,-5161,-4946
-399,-1464,1983,-2256,-1518,690,252,-7236,-4842,-3489,-4585,-4427
-728,-1107,1960,-2000,-1717,222,274,-5714,-4384,-2973,-4041,-3937
-1058,-780,1967,-1784,-1938,-227,288,-4298,-3968,-2533,-3545,-3486
-1384,-484,1996,-1607,-2173,-651,297,-3015,-3604,-2171,-3103,-3084
-1697,-219,2040,-1461,-2412,-1044,300,-1894,-3295,-1891,-2721,-2738
-1994,0,2110,-1364,-2659,-1395,290,-956,-3051,-1704,-2407,-2462
-2266,161,2212,-1328,-2913,-1689,262,-234,-2888,-1639,-2181,-2271
-2510,260,2343,-1354,-3168,-1921,220,241,-2815,-1694,-2052,-2170
-2714,299,2492,-1434,-3411,-2085,170,461,-2826,-1860,-2019,-2156
-2872,281,2650,-1558,-3632,-2178,115,429,-2916,-2122,-2076,-2226
-2985,214,2809,-1717,-3823,-2205,59,157,-3078,-2464,-2215,-2369
-3054,91,2979,-1920,-3995,-2165,-6,-345,-3313,-2891,-2440,-2586
-3072,-82,3147,-2156,-4131,-2056,-70,-1060,-3613,-3381,-2739,-2867
-3041,-304,3316,-2425,-4237,-1879,-135,-1966,-3966,-3923,-3106,-3205
-2959,-576,3483,-2726,-4308,-1634,-206,-3051,-4375,-4522,-3537,-3601
-2831,-893,3649,-3057,-4347,-1327,-280,-4306,-4839,-5177,-4029,-4056
-2651,-1240,3796,-3394,-4338,-963,-348,-5714,-5345,-5864,-4569,-4555
-2428,-1618,3932,-3743,-4293,-549,-412,-7239,-5879,-6570,-5147,-5086
-2166,-2018,4053,-4097,-4211,-96,-474,-8852,-6438,-7287,-5754,-5639
-1867,-2412,4135,-4419,-4078,380,-522,-10509,-6997,-7975,-6366,-6193
-1549,-2799,4194,-4720,-3914,863,-563,-12169,-7546,-8626,-6973,-6740
-1214,-3169,4222,-4988,-3717,1345,-593,-13783,-8068,-9221,-7555,-7265
-865,-3515,4217,-5216,-3486,1819,-607,-15312,-8550,-9738,-8100,-7758
-518,-3829,4185,-5404,-3236,2270,-609,-16717,-8983,-10174,-8595,-8205
-184,-4111,4137,-5557,-2982,2689,-607,-17967,-9360,-10523,-9029,-8595
133,-4344,4062,-5659,-2718,3063,-594,-19029,-9667,-10769,-9389,-8916
430,-4511,3943,-5686,-2437,3378,-560,-19858,-9882,-10876,-9652,-9145
693,-4606,3791,-5642,-2154,3619,-511,-20417,-9997,-10842,-9811,-9277
909,-4634,3621,-5539,-1888,3783,-450,-20691,-10010,-10676,-9861,-9310
1072,-4595,3440,-5384,-1648,3864,-387,-20671,-9928,-10390,-9805,-9245
1175,-4492,3257,-5184,-1445,3862,-325,-20363,-9761,-10001,-9650,-9090
1225,-4317,3056,-4923,-1265,3773,-251,-19775,-9504,-9505,-9394,-8841
1213,-4079,2857,-4622,-1126,3599,-175,-18922,-9165,-8922,-9046,-8510
1138,-3792,2672,-4297,-1037,3348,-103,-17835,-8761,-8273,-8620,-8110
1006,-3477,2515,-3972,-1005,3039,-38,-16554,-8309,-7587,-8132,-7656
827,-3140,2382,-3650,-1019,2684,23,-15115,-7815,-6879,-7595,-7157
611,-2794,2276,-3339,-1077,2295,78,-13561,-7298,-6171,-7025,-6630
365,-2435,2185,-3031,-1166,1878,129,-11936,-6766,-5477,-6436,-6090
94,-2065,2106,-2725,-1280,1435,177,-10275,-6224,-4799,-5839,-5544
-202,-1696,2049,-2436,-1427,978,211,-8615,-5697,-4163,-5251,-5008
-510,-1338,2011,-2168,-1597,520,240,-6994,-5192,-3578,-4682,-4493
-826,-1002,1999,-1932,-1791,71,264,-5449,-4719,-3053,-4143,-4008
-1146,-689,2011,-1730,-2006,-363,282,-4011,-4288,-2599,-3647,-3562
-1460,-404,2039,-1560,-2230,-773,295,-2703,-3902,-2222,-3199,-3161
-1758,-148,2077,-1416,-2453,-1153,304,-1551,-3569,-1926,-2806,-2812
-2042,71,2134,-1312,-2682,-1495,309,-577,-3297,-1725,-2478,-2526
-2309,231,2228,-1272,-2926,-1786,298,182,-3106,-1644,-2234,-2321
-2549,330,2352,-1296,-3174,-2015,275,693,-3001,-1677,-2084,-2198
-2748,369,2493,-1372,-3409,-2174,245,951,-2982,-1821,-2023,-2158
-2903,349,2645,-1496,-3624,-2263,209,952,-3044,-2062,-2054,-2200
-3011,286,2790,-1644,-3805,-2289,172,712,-3178,-2379,-2167,-2313
-3080,168,2950,-1840,-3972,-2250,123,241,-3387,-2780,-2365,-2503
-3103,3,3110,-2068,-4109,-2147,69,-441,-3662,-3245,-2636,-2759
-3081,-212,3272,-2331,-4219,-1978,11,-1315,-3993,-3765,-2975,-3074
-3011,-476,3436,-2628,-4299,-1743,-50,-2368,-4379,-4341,-3377,-3446
-2892,-785,3597,-2953,-4345,-1443,-112,-3587,-4818,-4970,-3840,-3874
-2725,-1121,3738,-3281,-4346,-1094,-168,-4960,-5298,-5628,-4351,-4348
-2520,-1484,3870,-3620,-4314,-699,-222,-6451,-5808,-6305,-4900,-4857
-2278,-1867,3990,-3964,-4248,-266,-279,-8034,-6346,-6994,-5484,-5395
-2000,-2248,4073,-4280,-4133,190,-326,-9666,-6886,-7658,-6078,-5936
-1699,-2620,4130,-4572,-3983,655,-368,-11300,-7418,-8286,-6666,-6471
-1376,-2976,4152,-4827,-3793,1122,-402,-12894,-7924,-8859,-7232,-6985
-1037,-3304,4136,-5038,-3565,1580,-426,-14406,-8386,-9363,-7760,-7462
-698,-3603,4096,-5210,-3317,2017,-443,-15800,-8798,-9786,-8241,-7894
-373,-3865,4036,-5343,-3064,2419,-456,-17039,-9157,-10126,-8668,-8273
-67,-4080,3955,-5429,-2806,2775,-462,-18097,-9454,-10372,-9031,-8591
216,-4231,3837,-5446,-2535,3071,-448,-18928,-9664,-10485,-9302,-8822
467,-4316,3689,-5397,-2263,3298,-421,-19490,-9780,-10465,-9469,-8959
674,-4334,3522,-5289,-2005,3449,-382,-19763,-9798,-10315,-9530,-8998
834,-4289,3344,-5130,-1768,3524,-332,-19741,-9720,-10041,-9482,-8941
940,-4192,3171,-4939,-1569,3526,-281,-19434,-9558,-9661,-9334,-8795
999,-4031,2981,-4693,-1387,3451,-217,-18846,-9302,-9166,-9081,-8555
1002,-3810,2791,-4406,-1241,3297,-152,-17992,-8964,-8579,-8732,-8232
945,-3539,2610,-4092,-1141,3066,-94,-16900,-8561,-7930,-8304,-7840
830,-3233,2453,-3771,-1093,2772,-45,-15615,-8112,-7249,-7814,-7394
669,-2896,2310,-3439,-1085,2425,-3,-14177,-7626,-6545,-7276,-6903
466,-2546,2192,-3115,-1122,2040,29,-12629,-7119,-5844,-6708,-6386
233,-2184,2092,-2797,-1191,1626,59,-11013,-6601,-5158,-6123,-5856
-26,-1813,2004,-2482,-1288,1188,92,-9359,-6075,-4486,-5528,-5319
-311,-1448,1945,-2192,-1423,737,123,-7703,-5557,-3853,-4937,-4789
-610,-1090,1902,-1919,-1579,281,153,-6080,-5057,-3262,-4362,-4273
-920,-749,1882,-1674,-1760,-170,179,-4527,-4584,-2729,-3814,-3783
-1234,-436,1889,-1468,-1965,-604,200,-3079,-4150,-2268,-3307,-3331
-1542,-156,1916,-1301,-2183,-1009,221,-1763,-3762,-1880,-2851,-2923
-1833,91,1956,-1164,-2400,-1380,242,-602,-3423,-1566,-2452,-2563
-2109,298,2013,-1069,-2622,-1712,256,384,-3139,-1340,-2114,-2263
-2367,450,2104,-1034,-2858,-1993,254,1156,-2935,-1235,-1859,-2041
-2602,544,2224,-1060,-3101,-2216,240,1682,-2817,-1251,-1696,-1906
-2805,582,2364,-1138,-3339,-2378,215,1952,-2785,-1380,-1629,-1858
-2968,568,2513,-1257,-3558,-2477,189,1972,-2829,-1605,-1652,-1892
-3088,509,2659,-1405,-3749,-2513,162,1755,-2944,-1908,-1757,-1999
-3172,397,2820,-1601,-3929,-2488,129,1310,-3129,-2291,-1944,-2178
-3210,242,2978,-1823,-4077,-2400,97,659,-3376,-2734,-2202,-2419
-3203,38,3138,-2080,-4198,-2248,57,-182,-3680,-3238,-2527,-2719
-3146,-219,3302,-2374,-4290,-2024,10,-1200,-4040,-3799,-2914,-3075
-3042,-522,3465,-2698,-4349,-1736,-42,-2388,-4455,-4413,-3363,-3489
-2891,-851,3610,-3026,-4366,-1398,-88,-3731,-4912,-5060,-3859,-3944
-2705,-1204,3746,-3363,-4352,-1020,-134,-5197,-5399,-5725,-4396,-4432
-2483,-1572,3866,-3697,-4303,-608,-184,-6757,-5914,-6402,-4965,-4947
-2223,-1929,3940,-3993,-4197,-177,-226,-8370,-6430,-7051,-5542,-5469
-1941,-2279,3990,-4266,-4057,264,-266,-9991,-6939,-7663,-6114,-5986
-1635,-2618,4012,-4510,-3880,712,-299,-11570,-7425,-8217,-6662,-6480
-1312,-2935,3999,-4715,-3666,1157,-319,-13066,-7870,-8694,-7169,-6937
-988,-3222,3962,-4881,-3433,1579,-330,-14443,-8268,-9091,-7627,-7347
-678,-3477,3913,-5016,-3198,1968,-340,-15666,-8613,-9407,-8030,-7707
-383,-3690,3843,-5106,-2955,2318,-346,-16709,-8898,-9635,-8372,-8006
-105,-3842,3734,-5128,-2695,2613,-333,-17525,-9097,-9736,-8626,-8220
149,-3930,3590,-5082,-2424,2846,-307,-18072,-9206,-9704,-8780,-8344
361,-3956,3431,-4982,-2168,3007,-269,-18337,-9218,-9544,-8832,-8374
524,-3918,3262,-4832,-1934,3089,-225,-18309,-9135,-9269,-8782,-8312
633,-3821,3090,-4640,-1732,3093,-184,-17997,-8968,-8898,-8636,-8164
692,-3657,2904,-4391,-1552,3015,-136,-17409,-8713,-8424,-8388,-7927
696,-3433,2715,-4102,-1406,2859,-87,-16557,-8376,-7857,-8047,-7606
641,-3163,2540,-3790,-1306,2629,-45,-15469,-7976,-7227,-7630,-7218
526,-2860,2391,-3473,-1261,2335,-8,-14187,-7527,-6560,-7153,-6776
367,-2532,2261,-3153,-1259,1992,27,-12750,-7040,-5866,-6626,-6293
167,-2192,2157,-2844,-1301,1613,59,-11198,-6530,-5168,-6066,-5781
-62,-1843,2070,-2542,-1374,1208,91,-9576,-6009,-4480,-5488,-5255
-311,-1489,1995,-2244,-1470,784,130,-7917,-5480,-3803,-4897,-4719
-586,-1140,1944,-1970,-1601,347,165,-6256,-4963,-3166,-4312,-4190
-874,-797,1908,-1710,-1753,-94,201,-4629,-4464,-2574,-3742,-3678
-1174,-470,1894,-1478,-1930,-533,235,-3071,-3992,-2038,-3198,-3189
-1483,-165,1904,-1279,-2131,-960,264,-1615,-3556,-1571,-2693,-2737
-1786,111,1932,-1114,-2344,-1363,291,-288,-3164,-1179,-2234,-2326
-2075,357,1969,-978,-2557,-1734,320,886,-2822,-866,-1829,-1966
-2350,565,2023,-880,-2775,-2068,344,1884,-2539,-638,-1488,-1666
-2608,719,2109,-842,-3006,-2351,352,2671,-2334,-524,-1228,-1443
-2842,819,2218,-856,-3240,-2580,350,3217,-2211,-521,-1057,-1302
-3041,866,2341,-918,-3464,-2746,340,3513,-2170,-620,-975,-1243
-3202,861,2473,-1023,-3671,-2849,322,3554,-2208,-815,-981,-1263
-3317,812,2600,-1155,-3847,-2888,306,3357,-2311,-1085,-1064,-1352
-3390,707,2738,-1331,-4005,-2859,285,2936,-2482,-1433,-1226,-1512
-3421,558,2875,-1538,-4137,-2769,265,2307,-2710,-1841,-1458,-1734
-3409,366,3012,-1773,-4242,-2619,241,1487,-2992,-2303,-1756,-2013
-3352,125,3154,-2045,-4321,-2404,205,490,-3329,-2827,-2117,-2350
-3253,-159,3298,-2345,-4374,-2129,160,-680,-3717,-3408,-2540,-2744
-3108,-471,3426,-2653,-4386,-1804,116,-2006,-4146,-4021,-3014,-3184
-2921,-808,3541,-2968,-4362,-1434,76,-3454,-4601,-4650,-3523,-3655
-2699,-1162,3643,-3284,-4304,-1027,35,-4994,-5083,-5294,-4064,-4153
-2442,-1513,3710,-3572,-4198,-598,3,-6586,-5569,-5917,-4615,-4657
-2161,-1863,3759,-3845,-4061,-156,-30,-8185,-6049,-6511,-5166,-5158
-1857,-2200,3779,-4088,-3887,292,-59,-9748,-6509,-7056,-5698,-5642
-1539,-2510,3763,-4287,-3677,731,-81,-11231,-6933,-7530,-6196,-6093
-1216,-2786,3716,-4440,-3440,1149,-97,-12596,-7308,-7920,-6647,-6500
-901,-3032,3654,-4560,-3194,1537,-115,-13810,-7631,-8224,-7042,-6855
-598,-3241,3572,-4640,-2939,1892,-130,-14845,-7895,-8434,-7372,-7145
-310,-3390,3454,-4653,-2666,2193,-126,-15654,-8071,-8515,-7611,-7349
-45,-3480,3304,-4603,-2384,2435,-108,-16194,-8153,-8459,-7745,-7458
181,-3511,3140,-4502,-2114,2610,-80,-16450,-8139,-8275,-7776,-7469
361,-3485,2970,-4358,-1868,2712,-47,-16415,-8034,-7977,-7703,-7386
486,-3407,2806,-4181,-1659,2738,-17,-16097,-7848,-7585,-7533,-7215
567,-3265,2627,-3951,-1467,2690,24,-15504,-7574,-7085,-7266,-6954
597,-3072,2448,-3686,-1306,2570,69,-14648,-7219,-6493,-6907,-6610
567,-2839,2289,-3407,-1197,2380,110,-13555,-6800,-5836,-6469,-6201
480,-2575,2157,-3126,-1141,2129,140,-12269,-6337,-5150,-5972,-5744
351,-2288,2043,-2842,-1126,1832,166,-10828,-5841,-4444,-5429,-5249
186,-1983,1944,-2557,-1144,1498,192,-9272,-5321,-3735,-4853,-4726
-4,-1666,1854,-2272,-1186,1137,224,-7643,-4785,-3037,-4255,-4185
-218,-1335,1770,-1983,-1249,750,262,-5975,-4236,-2349,-3643,-3635
-459,-1008,1711,-1716,-1349,347,293,-4306,-3699,-1702,-3039,-3095
-711,-686,1662,-1461,-1465,-59,326,-2668,-3177,-1099,-2450,-2570
-971,-381,1631,-1232,-1601,-458,359,-1097,-2679,-549,-1889,-2069
-1244,-100,1629,-1040,-1769,-849,392,375,-2217,-62,-1369,-1604
