aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
247,-99,-89,-58,309,225,-590,-1398,-2320,-2948,-2364,-1861
332,-116,-163,-8,424,275,-529,-1458,-2397,-2937,-2453,-1934
397,-136,-214,25,508,314,-488,-1517,-2449,-2886,-2509,-1980
446,-164,-244,39,565,348,-461,-1579,-2481,-2808,-2535,-1999
477,-181,-267,56,603,365,-427,-1607,-2457,-2656,-2514,-1973
431,-166,-247,66,558,310,-392,-1604,-2387,-2449,-2449,-1907
395,-174,-214,52,508,278,-380,-1600,-2307,-2244,-2372,-1846
362,-187,-179,32,457,255,-377,-1581,-2206,-2025,-2276,-1770
386,-230,-172,10,460,292,-401,-1589,-2124,-1837,-2182,-1701
305,-220,-112,-13,355,226,-415,-1590,-2038,-1654,-2080,-1627
257,-211,-83,-18,291,186,-418,-1589,-1955,-1474,-1970,-1539
226,-215,-58,-29,241,170,-409,-1574,-1864,-1294,-1865,-1477
193,-218,-29,-46,184,154,-414,-1579,-1794,-1142,-1766,-1416
166,-222,-5,-60,134,145,-421,-1591,-1736,-1005,-1670,-1354
134,-218,18,-72,80,131,-423,-1586,-1667,-866,-1571,-1288
59,-191,61,-83,-15,76,-421,-1568,-1593,-732,-1470,-1219
27,-185,86,-98,-70,65,-430,-1555,-1527,-625,-1384,-1170
12,-175,91,-99,-99,64,-437,-1522,-1442,-505,-1285,-1103
30,-178,77,-97,-92,96,-467,-1505,-1377,-415,-1195,-1040
-58,-127,117,-99,-190,21,-493,-1475,-1314,-340,-1108,-975
-110,-101,149,-112,-257,-12,-520,-1442,-1264,-300,-1035,-916
-147,-94,184,-142,-314,-23,-541,-1402,-1229,-295,-990,-891
-181,-84,216,-169,-365,-34,-566,-1379,-1219,-319,-957,-865
-212,-89,260,-214,-419,-36,-588,-1356,-1215,-358,-931,-836
-261,-99,329,-280,-498,-46,-602,-1315,-1210,-409,-910,-807
-342,-98,418,-352,-609,-87,-608,-1261,-1206,-462,-896,-775
-391,-130,508,-447,-697,-88,-624,-1207,-1213,-542,-900,-758
-417,-175,590,-544,-762,-67,-649,-1153,-1236,-654,-921,-750
-437,-216,661,-631,-813,-46,-685,-1129,-1302,-828,-979,-775
-531,-201,751,-692,-923,-115,-696,-1101,-1375,-1008,-1051,-806
-586,-215,828,-762,-997,-142,-706,-1094,-1476,-1230,-1155,-871
-615,-231,882,-817,-1037,-151,-704,-1110,-1617,-1502,-1304,-987
-618,-232,895,-832,-1031,-157,-699,-1164,-1792,-1793,-1476,-1118
-598,-238,890,-838,-998,-146,-684,-1237,-1985,-2092,-1664,-1264
-579,-220,859,-808,-948,-154,-643,-1298,-2164,-2360,-1847,-1406
-554,-195,814,-762,-884,-164,-593,-1360,-2336,-2610,-2031,-1556
-481,-193,743,-711,-772,-129,-543,-1430,-2505,-2841,-2219,-1715
-365,-219,655,-666,-620,-47,-507,-1520,-2681,-3062,-2411,-1876
-272,-231,574,-614,-491,8,-468,-1624,-2853,-3255,-2593,-2027
-227,-216,513,-556,-409,13,-414,-1708,-2984,-3362,-2732,-2132
-148,-225,439,-503,-297,56,-351,-1771,-3075,-3402,-2839,-2211
-74,-243,377,-462,-200,101,-295,-1821,-3134,-3386,-2915,-2272
-9,-273,335,-441,-124,149,-262,-1877,-3176,-3335,-2960,-2302
51,-314,306,-436,-63,201,-235,-1918,-3184,-3242,-2971,-2307
66,-321,287,-414,-40,202,-198,-1922,-3137,-3072,-2937,-2270
64,-332,288,-407,-46,194,-175,-1915,-3068,-2882,-2885,-2225
65,-347,289,-404,-51,194,-168,-1897,-2978,-2678,-2811,-2167
104,-383,274,-405,-23,233,-193,-1897,-2896,-2504,-2732,-2108
70,-377,290,-399,-67,199,-215,-1894,-2806,-2326,-2640,-2038
17,-366,319,-400,-133,151,-239,-1890,-2717,-2158,-2541,-1961
2,-356,314,-380,-153,132,-249,-1878,-2622,-1994,-2450,-1905
-17,-337,303,-351,-173,105,-265,-1871,-2530,-1833,-2359,-1856
-33,-325,298,-334,-197,89,-294,-1885,-2457,-1698,-2275,-1808
-40,-314,286,-313,-209,81,-312,-1885,-2377,-1555,-2187,-1753
-85,-284,295,-296,-261,38,-320,-1866,-2288,-1409,-2095,-1692
-103,-283,308,-303,-299,34,-335,-1850,-2213,-1287,-2018,-1651
-102,-292,314,-315,-318,52,-342,-1815,-2125,-1161,-1933,-1597
-40,-331,291,-329,-276,131,-367,-1794,-2052,-1063,-1853,-1541
-86,-311,319,-340,-337,101,-380,-1752,-1965,-957,-1758,-1466
-130,-297,354,-362,-401,78,-399,-1708,-1887,-881,-1668,-1387
-155,-310,398,-409,-456,84,-411,-1654,-1818,-836,-1603,-1345
-186,-325,453,-468,-519,90,-429,-1614,-1776,-827,-1553,-1310
-213,-346,512,-534,-580,101,-447,-1585,-1753,-848,-1513,-1276
-244,-361,569,-595,-639,105,-455,-1539,-1720,-860,-1473,-1233
-333,-352,661,-666,-759,54,-460,-1479,-1689,-882,-1439,-1189
-394,-358,742,-739,-849,30,-469,-1421,-1671,-926,-1425,-1164
-447,-369,820,-814,-929,14,-482,-1347,-1649,-969,-1410,-1129
-448,-406,872,-888,-955,48,-531,-1307,-1671,-1073,-1426,-1118
-557,-378,967,-948,-1080,-36,-569,-1271,-1713,-1208,-1458,-1119
-632,-346,1022,-976,-1153,-101,-599,-1248,-1778,-1371,-1510,-1129
-686,-332,1074,-1012,-1209,-144,-621,-1238,-1871,-1579,-1605,-1202
-726,-309,1101,-1026,-1238,-184,-650,-1272,-2013,-1847,-1743,-1308
-736,-278,1089,-1004,-1221,-213,-667,-1334,-2178,-2129,-1904,-1433
-734,-242,1059,-965,-1184,-240,-672,-1397,-2344,-2401,-2076,-1567
-757,-174,1020,-898,-1158,-306,-659,-1457,-2508,-2651,-2249,-1705
-721,-129,941,-815,-1066,-319,-643,-1533,-2678,-2899,-2437,-1867
-651,-94,838,-721,-937,-305,-623,-1608,-2832,-3112,-2616,-2020
-533,-92,716,-633,-764,-238,-622,-1715,-3007,-3337,-2805,-2179
-502,-52,640,-548,-682,-256,-602,-1811,-3165,-3523,-2970,-2312
-423,-44,547,-470,-558,-222,-569,-1897,-3298,-3647,-3101,-2408
-332,-53,456,-404,-430,-170,-524,-1963,-3390,-3710,-3208,-2499
-253,-65,378,-345,-321,-125,-493,-2030,-3454,-3718,-3281,-2556
-181,-92,319,-309,-232,-73,-468,-2088,-3491,-3682,-3322,-2586
-135,-114,280,-281,-176,-42,-438,-2115,-3489,-3594,-3328,-2589
-131,-115,262,-253,-164,-52,-402,-2117,-3445,-3443,-3298,-2564
-105,-144,248,-246,-143,-29,-382,-2107,-3376,-3263,-3247,-2529
-72,-182,238,-248,-121,7,-379,-2082,-3286,-3062,-3167,-2473
-44,-223,234,-257,-109,43,-397,-2070,-3204,-2879,-3082,-2414
-99,-224,275,-271,-185,-1,-403,-2039,-3100,-2676,-2973,-2331
-112,-251,301,-294,-222,4,-408,-2007,-2997,-2490,-2866,-2254
-108,-276,310,-306,-239,19,-398,-1975,-2897,-2320,-2772,-2201
-104,-293,312,-311,-253,32,-393,-1962,-2808,-2159,-2676,-2143
-97,-315,320,-325,-268,53,-388,-1955,-2725,-2014,-2585,-2089
-115,-314,331,-328,-302,45,-370,-1931,-2628,-1856,-2488,-2026
-147,-314,360,-346,-357,30,-353,-1902,-2535,-1712,-2398,-1974
-152,-333,384,-377,-391,48,-335,-1869,-2446,-1582,-2315,-1927
-127,-363,391,-406,-392,95,-325,-1837,-2360,-1463,-2232,-1872
-145,-356,408,-421,-428,90,-315,-1802,-2271,-1344,-2140,-1807
-226,-313,455,-433,-524,21,-300,-1748,-2170,-1215,-2034,-1721
-281,-289,495,-456,-596,-17,-292,-1686,-2073,-1122,-1944,-1655
-334,-268,539,-486,-667,-51,-298,-1633,-1995,-1072,-1879,-1612
-384,-252,587,-522,-736,-79,-323,-1601,-1948,-1067,-1832,-1574
-422,-241,628,-558,-791,-97,-344,-1560,-1904,-1070,-1791,-1532
-492,-208,680,-588,-872,-151,-357,-1496,-1846,-1057,-1747,-1478
-559,-195,751,-643,-962,-190,-382,-1435,-1803,-1078,-1724,-1446
-604,-192,809,-697,-1026,-209,-408,-1361,-1759,-1097,-1705,-1412
-605,-222,855,-764,-1052,-178,-461,-1302,-1738,-1146,-1702,-1386
-681,-216,941,-832,-1152,-224,-514,-1244,-1730,-1216,-1706,-1365
-774,-202,1034,-898,-1267,-287,-569,-1194,-1746,-1328,-1728,-1356
-823,-197,1090,-943,-1326,-318,-611,-1146,-1780,-1467,-1781,-1386
-862,-203,1146,-994,-1377,-337,-667,-1127,-1851,-1651,-1868,-1452
-877,-219,1186,-1039,-1401,-335,-727,-1151,-1970,-1893,-1992,-1546
-860,-229,1185,-1050,-1376,-319,-761,-1176,-2094,-2127,-2125,-1651
-865,-215,1181,-1040,-1363,-336,-775,-1200,-2222,-2352,-2267,-1764
-823,-216,1143,-1016,-1296,-314,-777,-1240,-2365,-2589,-2431,-1905
-745,-216,1065,-961,-1179,-270,-763,-1274,-2496,-2797,-2589,-2041
-596,-253,950,-904,-990,-157,-765,-1343,-2651,-3018,-2764,-2190
-542,-243,882,-844,-897,-141,-753,-1409,-2797,-3212,-2928,-2328
-471,-245,805,-785,-789,-106,-736,-1479,-2934,-3375,-3077,-2444
-372,-261,713,-722,-652,-45,-696,-1527,-3037,-3478,-3206,-2560
-279,-270,617,-652,-518,8,-661,-1573,-3117,-3527,-3304,-2648
-189,-289,532,-593,-397,63,-631,-1619,-3173,-3528,-3370,-2702
-108,-316,463,-550,-294,118,-599,-1637,-3188,-3468,-3398,-2723
-89,-324,435,-520,-261,120,-564,-1632,-3165,-3361,-3392,-2715
-52,-341,399,-490,-212,140,-531,-1620,-3117,-3220,-3369,-2700
-23,-356,367,-462,-175,155,-503,-1584,-3033,-3036,-3313,-2651
38,-391,324,-441,-110,205,-510,-1570,-2957,-2866,-3251,-2599
-19,-368,342,-422,-167,140,-512,-1543,-2864,-2676,-3164,-2529
-48,-359,346,-406,-198,105,-515,-1518,-2766,-2486,-3062,-2442
-56,-371,352,-405,-217,101,-511,-1490,-2667,-2316,-2973,-2389
-55,-372,340,-388,-220,98,-508,-1485,-2580,-2166,-2888,-2336
-45,-374,323,-370,-214,104,-498,-1491,-2491,-2012,-2800,-2277
-38,-378,315,-361,-218,113,-479,-1490,-2398,-1859,-2709,-2216
-74,-358,326,-352,-263,80,-451,-1484,-2305,-1711,-2615,-2153
-71,-366,330,-358,-277,93,-430,-1491,-2228,-1594,-2537,-2113
-52,-379,325,-366,-275,124,-413,-1490,-2147,-1479,-2457,-2060
-4,-402,304,-371,-241,183,-417,-1507,-2084,-1388,-2385,-2007
-64,-359,328,-365,-309,129,-406,-1496,-1998,-1271,-2293,-1930
-98,-325,339,-359,-349,99,-401,-1466,-1901,-1151,-2191,-1846
-128,-300,356,-365,-389,79,-402,-1425,-1810,-1069,-2108,-1796
-163,-280,383,-383,-437,60,-423,-1401,-1745,-1026,-2035,-1748
-193,-271,419,-416,-486,52,-450,-1379,-1693,-1009,-1974,-1702
-239,-247,459,-442,-546,23,-463,-1332,-1629,-983,-1911,-1645
-319,-211,519,-475,-639,-37,-467,-1266,-1559,-950,-1847,-1583
-368,-210,584,-534,-713,-55,-482,-1201,-1503,-946,-1800,-1538
-393,-215,631,-587,-758,-54,-501,-1126,-1443,-942,-1754,-1480
-418,-229,686,-649,-805,-48,-539,-1065,-1398,-960,-1717,-1424
-521,-212,788,-721,-933,-118,-576,-997,-1359,-989,-1682,-1367
-586,-217,872,-795,-1024,-150,-616,-938,-1345,-1059,-1672,-1339
-635,-217,934,-849,-1087,-176,-645,-890,-1353,-1165,-1694,-1353
-682,-222,997,-905,-1149,-202,-688,-885,-1409,-1327,-1752,-1395
-709,-232,1042,-950,-1184,-212,-727,-910,-1504,-1539,-1850,-1469
-731,-213,1053,-950,-1193,-242,-740,-932,-1603,-1741,-1958,-1551
-742,-196,1051,-941,-1186,-265,-746,-971,-1724,-1961,-2088,-1661
-695,-193,1002,-907,-1109,-243,-739,-1016,-1853,-2179,-2228,-1786
-593,-200,906,-846,-965,-180,-733,-1077,-1990,-2388,-2373,-1914
-518,-184,811,-768,-840,-151,-722,-1155,-2134,-2591,-2519,-2043
-482,-158,742,-698,-760,-158,-703,-1235,-2272,-2773,-2658,-2159
-398,-164,655,-634,-636,-112,-673,-1315,-2398,-2931,-2795,-2279
-300,-181,562,-572,-502,-51,-634,-1391,-2505,-3042,-2915,-2390
-198,-205,470,-514,-367,16,-600,-1472,-2591,-3107,-3009,-2469
-99,-238,389,-466,-244,87,-564,-1531,-2637,-3102,-3064,-2512
-48,-255,337,-427,-174,116,-529,-1560,-2639,-3037,-3082,-2524
-3,-286,305,-409,-122,150,-508,-1584,-2625,-2955,-3086,-2530
48,-312,261,-381,-61,186,-485,-1582,-2572,-2815,-3058,-2503
121,-357,215,-363,14,250,-487,-1583,-2513,-2658,-3011,-2454
91,-354,224,-350,-18,215,-491,-1570,-2438,-2481,-2936,-2383
32,-346,257,-352,-87,160,-500,-1550,-2363,-2306,-2842,-2295
7,-361,281,-364,-128,145,-508,-1519,-2286,-2139,-2753,-2231
-7,-381,302,-379,-162,143,-528,-1502,-2227,-2000,-2674,-2182
-2,-397,301,-380,-169,155,-549,-1503,-2184,-1880,-2602,-2134
14,-401,281,-362,-157,168,-554,-1487,-2118,-1736,-2519,-2075
-12,-382,282,-344,-188,140,-554,-1456,-2037,-1585,-2431,-2010
-13,-377,274,-332,-195,142,-556,-1432,-1962,-1454,-2358,-1960
-2,-373,260,-320,-191,154,-556,-1400,-1877,-1315,-2284,-1903
61,-402,229,-321,-141,226,-583,-1394,-1816,-1214,-2223,-1854
13,-371,253,-320,-200,185,-594,-1370,-1740,-1090,-2145,-1784
-29,-336,267,-314,-248,147,-603,-1334,-1651,-953,-2048,-1690
-53,-313,280,-315,-281,131,-607,-1275,-1547,-822,-1953,-1619
-87,-286,300,-322,-324,106,-630,-1232,-1466,-739,-1871,-1557
-119,-269,331,-344,-371,89,-666,-1209,-1409,-696,-1802,-1500
-148,-251,359,-366,-414,74,-698,-1176,-1351,-665,-1737,-1443
-222,-203,402,-378,-493,8,-720,-1131,-1286,-635,-1672,-1377
-262,-175,433,-395,-539,-22,-746,-1090,-1230,-620,-1622,-1324
-290,-162,466,-425,-577,-35,-776,-1037,-1172,-610,-1572,-1263
-261,-180,472,-457,-558,8,-824,-1007,-1139,-630,-1535,-1207
-341,-156,546,-505,-655,-52,-860,-956,-1095,-635,-1482,-1134
-390,-161,615,-568,-726,-72,-903,-903,-1062,-657,-1433,-1062
-421,-184,683,-642,-784,-71,-938,-849,-1049,-722,-1418,-1044
-449,-194,733,-694,-826,-79,-975,-822,-1069,-828,-1426,-1043
-472,-216,788,-754,-867,-79,-1013,-821,-1121,-972,-1462,-1071
-489,-233,830,-800,-895,-81,-1037,-828,-1194,-1147,-1524,-1126
-526,-218,857,-813,-926,-119,-1033,-834,-1276,-1320,-1600,-1197
-508,-232,857,-825,-902,-104,-1027,-864,-1382,-1518,-1703,-1305
-447,-248,813,-806,-821,-61,-1010,-894,-1486,-1699,-1812,-1415
-333,-275,723,-762,-674,22,-1006,-956,-1613,-1888,-1936,-1541
-304,-256,671,-710,-610,17,-992,-1011,-1730,-2049,-2049,-1661
-230,-270,603,-666,-505,62,-984,-1076,-1854,-2211,-2165,-1785
-132,-299,524,-625,-380,132,-973,-1143,-1977,-2366,-2294,-1935
-27,-327,436,-573,-245,204,-968,-1224,-2092,-2485,-2407,-2059
81,-357,344,-520,-106,281,-960,-1297,-2182,-2551,-2495,-2148
162,-370,261,-460,6,328,-940,-1338,-2222,-2539,-2547,-2197
199,-376,213,-418,65,342,-922,-1362,-2233,-2485,-2573,-2222
262,-409,165,-393,139,391,-912,-1379,-2230,-2417,-2587,-2240
339,-438,99,-353,233,448,-902,-1378,-2195,-2299,-2566,-2221
400,-465,46,-320,305,494,-911,-1377,-2148,-2165,-2524,-2181
363,-455,55,-305,270,453,-917,-1350,-2072,-1994,-2446,-2104
351,-471,66,-309,248,446,-928,-1315,-1985,-1823,-2360,-2022
344,-499,85,-329,223,455,-935,-1274,-1894,-1661,-2277,-1954
342,-536,110,-359,196,475,-949,-1257,-1823,-1533,-2201,-1890
356,-569,118,-377,192,506,-946,-1245,-1757,-1416,-2128,-1827
349,-574,120,-375,175,507,-918,-1214,-1669,-1271,-2040,-1754
333,-581,137,-386,143,506,-888,-1187,-1588,-1147,-1961,-1697
350,-596,131,-389,148,536,-850,-1160,-1509,-1033,-1889,-1651
398,-622,109,-392,183,596,-822,-1149,-1445,-938,-1825,-1609
400,-621,110,-394,174,609,-796,-1150,-1392,-854,-1765,-1563
346,-587,135,-392,111,564,-760,-1140,-1329,-757,-1691,-1494
326,-561,139,-384,86,550,-714,-1116,-1252,-650,-1612,-1429
304,-532,143,-377,61,533,-675,-1086,-1174,-556,-1536,-1370
279,-507,157,-380,27,518,-656,-1076,-1120,-502,-1469,-1317
254,-488,179,-394,-9,507,-647,-1068,-1077,-471,-1411,-1268
193,-450,218,-408,-79,459,-641,-1046,-1027,-444,-1352,-1215
146,-421,255,-428,-138,426,-645,-1024,-986,-433,-1305,-1176
120,-399,278,-443,-170,411,-650,-985,-933,-407,-1253,-1126
134,-413,296,-480,-172,444,-686,-962,-901,-408,-1210,-1082
67,-385,354,-515,-253,394,-717,-924,-859,-389,-1154,-1018
-17,-360,431,-563,-356,333,-753,-876,-812,-363,-1088,-935
-72,-363,505,-627,-436,306,-792,-818,-771,-365,-1041,-885
-126,-369,579,-693,-515,281,-846,-782,-765,-425,-1024,-865
-165,-375,636,-744,-571,261,-901,-772,-793,-524,-1029,-860
-194,-388,688,-795,-616,251,-952,-765,-837,-644,-1050,-877
-254,-380,747,-835,-686,203,-994,-767,-904,-798,-1102,-921
-263,-378,759,-845,-690,190,-1025,-791,-996,-981,-1189,-1004
-238,-381,738,-834,-650,201,-1046,-820,-1097,-1167,-1290,-1095
-131,-409,659,-800,-516,280,-1081,-886,-1228,-1380,-1412,-1205
-114,-371,600,-732,-456,253,-1090,-942,-1346,-1566,-1521,-1304
-72,-343,524,-657,-368,247,-1091,-1003,-1467,-1737,-1626,-1392
2,-348,445,-601,-258,284,-1077,-1061,-1587,-1904,-1749,-1515
86,-363,365,-548,-142,331,-1065,-1140,-1717,-2066,-1876,-1638
182,-387,280,-497,-15,393,-1043,-1226,-1833,-2184,-1985,-1737
277,-411,192,-441,112,453,-1003,-1283,-1905,-2229,-2059,-1800
316,-409,133,-387,181,458,-950,-1312,-1936,-2210,-2095,-1825
372,-435,84,-358,253,494,-909,-1339,-1953,-2170,-2118,-1844
430,-466,38,-333,323,535,-875,-1343,-1941,-2093,-2112,-1833
528,-508,-38,-297,437,612,-862,-1360,-1922,-2000,-2091,-1805
497,-493,-41,-270,417,566,-844,-1348,-1865,-1852,-2032,-1739
480,-493,-43,-255,402,541,-837,-1328,-1793,-1689,-1953,-1648
471,-507,-37,-256,387,533,-830,-1295,-1714,-1534,-1879,-1584
463,-519,-33,-256,373,528,-837,-1278,-1652,-1398,-1807,-1520
469,-545,-27,-268,366,543,-849,-1280,-1607,-1292,-1743,-1464
483,-559,-37,-263,374,559,-843,-1270,-1554,-1178,-1676,-1408
459,-542,-38,-246,349,532,-821,-1245,-1486,-1046,-1599,-1346
472,-554,-43,-247,352,553,-805,-1229,-1430,-945,-1540,-1309
510,-568,-68,-239,384,594,-786,-1204,-1369,-841,-1477,-1263
577,-599,-103,-237,443,668,-787,-1203,-1333,-771,-1429,-1225
547,-584,-82,-244,400,650,-779,-1191,-1287,-689,-1369,-1170
550,-588,-74,-257,387,669,-770,-1173,-1234,-602,-1302,-1102
560,-589,-72,-266,385,693,-755,-1141,-1168,-507,-1237,-1048
560,-577,-71,-267,378,702,-754,-1120,-1107,-423,-1164,-984
555,-566,-61,-278,361,710,-763,-1102,-1055,-369,-1096,-926
523,-540,-38,-288,320,690,-769,-1069,-1000,-315,-1026,-867
460,-502,6,-305,246,642,-778,-1031,-948,-275,-963,-819
432,-485,36,-328,206,631,-790,-992,-900,-250,-908,-781
429,-474,49,-343,196,639,-806,-944,-845,-209,-846,-731
414,-470,79,-375,168,644,-839,-910,-806,-190,-791,-683
317,-431,157,-416,55,568,-863,-857,-754,-147,-723,-612
249,-422,233,-475,-37,530,-891,-795,-698,-105,-654,-541
186,-430,320,-551,-131,504,-929,-736,-655,-97,-605,-500
125,-441,406,-626,-222,478,-986,-709,-652,-151,-584,-481
81,-448,469,-683,-285,459,-1035,-692,-668,-231,-585,-484
17,-444,537,-734,-365,417,-1079,-674,-695,-327,-606,-508
-38,-449,604,-787,-437,383,-1122,-679,-761,-481,-669,-573
-33,-458,611,-801,-429,390,-1149,-695,-841,-648,-753,-657
29,-488,578,-800,-357,445,-1182,-737,-947,-837,-857,-755
78,-490,529,-768,-282,471,-1201,-794,-1063,-1025,-964,-853
106,-472,477,-718,-221,468,-1200,-845,-1173,-1188,-1061,-939
184,-481,400,-667,-110,513,-1184,-895,-1280,-1341,-1164,-1042
272,-504,325,-625,6,573,-1170,-959,-1397,-1502,-1282,-1164
371,-542,250,-590,128,649,-1160,-1049,-1528,-1666,-1408,-1284
480,-581,165,-549,262,731,-1133,-1124,-1635,-1777,-1515,-1380
547,-595,95,-500,357,767,-1088,-1169,-1702,-1817,-1584,-1438
612,-617,34,-460,443,808,-1042,-1202,-1742,-1816,-1632,-1481
681,-649,-22,-430,528,858,-1000,-1218,-1754,-1772,-1651,-1496
784,-707,-86,-412,638,948,-985,-1243,-1766,-1725,-1657,-1496
790,-702,-115,-375,659,933,-959,-1247,-1746,-1626,-1626,-1460
764,-690,-120,-351,642,894,-938,-1236,-1698,-1491,-1564,-1389
749,-695,-119,-342,627,874,-922,-1209,-1634,-1348,-1495,-1328
722,-695,-107,-339,595,845,-925,-1194,-1580,-1230,-1430,-1276
