aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1709,-526,-1194,456,1991,1463,1150,1172,754,913,2462,2234
1744,-573,-1176,407,1997,1520,1208,1195,778,928,2546,2299
1786,-611,-1172,372,2017,1577,1267,1223,804,952,2631,2368
1816,-649,-1155,330,2018,1625,1307,1237,819,957,2697,2416
1828,-688,-1121,275,1995,1663,1330,1237,820,946,2738,2439
1832,-722,-1083,223,1964,1692,1348,1235,818,938,2763,2449
1825,-755,-1035,163,1918,1714,1357,1229,807,928,2771,2443
1804,-788,-975,97,1854,1726,1356,1215,789,914,2761,2422
1774,-817,-911,31,1782,1729,1348,1195,770,898,2740,2392
1735,-841,-844,-32,1701,1722,1332,1171,749,884,2711,2353
1683,-868,-762,-105,1603,1708,1304,1135,718,858,2666,2296
1611,-900,-657,-197,1476,1684,1254,1079,668,810,2596,2209
1527,-928,-546,-289,1338,1649,1193,1012,608,754,2505,2104
1444,-947,-445,-367,1209,1609,1128,943,546,704,2402,1991
1360,-961,-350,-437,1084,1563,1058,872,480,657,2291,1876
1276,-975,-258,-503,961,1517,977,795,407,604,2171,1755
1201,-982,-181,-554,856,1471,891,717,330,551,2048,1636
1134,-983,-121,-589,770,1427,806,639,252,499,1926,1524
1072,-985,-67,-620,691,1386,719,561,174,450,1808,1419
1015,-992,-13,-654,618,1351,629,485,96,401,1694,1323
963,-999,37,-685,552,1318,543,416,23,355,1588,1239
921,-1002,70,-701,506,1290,469,362,-42,323,1500,1175
879,-1006,106,-722,458,1261,394,305,-109,288,1416,1116
853,-1002,117,-720,439,1237,336,262,-167,273,1351,1084
849,-990,99,-693,456,1222,297,234,-211,274,1311,1080
853,-974,69,-658,487,1209,265,212,-248,278,1284,1089
872,-956,24,-611,538,1205,245,200,-279,285,1273,1113
905,-937,-34,-556,608,1209,236,198,-303,295,1281,1153
945,-920,-96,-502,685,1220,234,201,-323,307,1299,1202
982,-908,-150,-457,756,1232,233,203,-345,311,1319,1257
1014,-893,-199,-414,820,1239,238,209,-363,316,1348,1321
1063,-875,-266,-358,907,1255,262,226,-366,332,1400,1408
1126,-855,-349,-292,1013,1281,304,256,-357,358,1478,1518
1197,-835,-437,-223,1128,1312,359,295,-338,389,1574,1641
1271,-813,-529,-151,1246,1344,422,338,-311,423,1684,1770
1351,-793,-624,-80,1369,1383,491,388,-278,459,1810,1906
1431,-784,-707,-24,1483,1428,557,437,-244,489,1942,2036
1504,-777,-779,20,1583,1473,621,483,-208,517,2073,2156
1572,-769,-847,64,1677,1514,680,524,-171,544,2203,2271
1639,-760,-914,107,1768,1554,738,566,-130,574,2333,2379
1703,-750,-977,148,1852,1591,790,608,-85,606,2458,2480
1758,-739,-1032,184,1924,1625,834,646,-46,636,2571,2570
1816,-720,-1097,232,2003,1655,879,684,-3,674,2681,2656
1859,-707,-1141,263,2056,1679,906,708,28,696,2772,2719
1881,-700,-1158,272,2076,1695,912,713,39,701,2832,2755
1892,-692,-1167,278,2083,1704,907,708,43,707,2874,2777
1891,-682,-1164,278,2072,1704,888,691,38,706,2893,2780
1877,-675,-1149,268,2043,1698,857,666,22,698,2889,2765
1858,-669,-1127,256,2006,1689,821,636,3,691,2870,2739
1839,-660,-1111,249,1972,1678,789,613,-14,694,2848,2710
1817,-653,-1091,241,1933,1667,756,587,-35,695,2820,2673
1777,-651,-1050,216,1868,1647,710,543,-70,674,2769,2614
1724,-649,-998,185,1788,1617,650,483,-118,641,2694,2539
1667,-643,-947,159,1706,1581,579,416,-172,602,2602,2454
1608,-633,-899,138,1625,1541,502,349,-228,563,2504,2368
1548,-622,-853,119,1546,1499,420,277,-287,519,2397,2278
1494,-609,-816,109,1478,1458,339,204,-349,476,2288,2192
1449,-601,-785,101,1421,1426,264,136,-408,440,2182,2113
1409,-601,-752,85,1368,1402,191,71,-466,409,2083,2040
1370,-607,-716,65,1315,1381,120,11,-525,380,1990,1972
1333,-612,-683,47,1268,1359,55,-49,-586,351,1900,1914
1302,-614,-659,36,1231,1338,1,-102,-644,325,1821,1872
1260,-623,-618,10,1179,1313,-56,-157,-710,288,1745,1828
1226,-629,-589,-8,1141,1289,-102,-202,-770,262,1685,1799
1206,-630,-578,-11,1126,1271,-133,-233,-819,250,1648,1790
1193,-636,-569,-17,1119,1260,-159,-263,-866,235,1623,1792
1186,-644,-563,-24,1119,1254,-178,-292,-908,221,1610,1805
1185,-654,-561,-30,1127,1251,-193,-320,-946,206,1611,1829
1186,-668,-554,-45,1135,1253,-206,-351,-984,186,1619,1857
1178,-687,-532,-72,1127,1251,-221,-380,-1019,160,1633,1889
1168,-706,-508,-102,1117,1249,-229,-405,-1052,137,1652,1927
1174,-713,-510,-108,1135,1248,-222,-419,-1075,131,1692,1982
1197,-709,-538,-90,1181,1253,-202,-422,-1090,132,1754,2055
1231,-701,-579,-61,1242,1262,-172,-416,-1099,136,1835,2137
1270,-689,-628,-25,1312,1273,-133,-405,-1101,152,1929,2227
1314,-671,-688,22,1392,1284,-84,-384,-1095,176,2033,2324
1356,-655,-742,64,1465,1295,-32,-360,-1081,199,2140,2419
1395,-647,-784,93,1527,1311,19,-337,-1066,217,2241,2506
1432,-644,-818,113,1580,1329,71,-315,-1049,235,2338,2587
1464,-640,-847,131,1625,1345,125,-291,-1034,256,2430,2665
1491,-640,-868,140,1659,1363,174,-271,-1023,269,2515,2736
1514,-656,-867,127,1674,1389,214,-264,-1020,269,2588,2794
1542,-678,-866,109,1690,1423,256,-260,-1011,276,2658,2852
1557,-709,-843,71,1681,1456,289,-265,-1010,272,2712,2895
1553,-745,-797,15,1642,1482,306,-281,-1019,258,2744,2918
1542,-778,-747,-40,1594,1501,320,-300,-1028,246,2764,2931
1519,-809,-688,-101,1530,1512,329,-324,-1040,230,2768,2929
1484,-841,-616,-168,1449,1516,331,-356,-1057,212,2754,2911
1447,-874,-543,-238,1364,1520,325,-391,-1077,196,2727,2885
1414,-904,-476,-300,1284,1525,315,-424,-1095,186,2697,2860
1380,-934,-410,-362,1204,1529,299,-461,-1116,177,2662,2831
1331,-969,-325,-439,1102,1528,268,-513,-1147,151,2609,2783
1267,-1005,-224,-528,978,1517,220,-574,-1187,116,2536,2718
1199,-1041,-119,-619,850,1504,167,-641,-1231,79,2450,2645
1129,-1074,-17,-706,722,1487,110,-711,-1282,41,2356,2563
1057,-1103,83,-789,596,1466,49,-788,-1339,0,2256,2473
990,-1122,168,-855,484,1440,-6,-861,-1395,-35,2159,2383
931,-1129,230,-898,394,1412,-46,-922,-1441,-55,2075,2301
881,-1127,276,-925,323,1383,-82,-977,-1486,-69,1996,2225
834,-1120,312,-942,261,1351,-117,-1029,-1530,-81,1921,2152
782,-1109,349,-957,199,1313,-153,-1079,-1574,-96,1849,2079
734,-1101,383,-972,143,1278,-184,-1122,-1614,-109,1789,2012
678,-1103,435,-1006,71,1243,-220,-1168,-1660,-134,1728,1935
631,-1096,470,-1023,20,1206,-245,-1202,-1702,-143,1679,1874
605,-1078,472,-1011,6,1175,-251,-1218,-1731,-134,1656,1834
588,-1053,458,-985,10,1144,-249,-1226,-1753,-124,1648,1804
584,-1024,426,-944,38,1118,-238,-1223,-1763,-106,1656,1789
598,-988,370,-883,95,1098,-218,-1211,-1763,-80,1682,1790
624,-946,298,-807,173,1080,-192,-1196,-1756,-55,1718,1801
654,-900,216,-723,261,1063,-167,-1179,-1751,-32,1760,1818
691,-850,124,-630,361,1045,-139,-1156,-1742,-5,1811,1846
742,-790,9,-515,486,1030,-100,-1123,-1720,37,1880,1898
806,-727,-120,-389,629,1021,-57,-1083,-1688,86,1966,1972
871,-668,-247,-266,772,1015,-14,-1037,-1649,139,2059,2057
934,-613,-368,-151,908,1010,35,-986,-1605,193,2156,2151
993,-567,-476,-51,1032,1008,85,-936,-1559,242,2253,2249
1039,-535,-556,21,1129,1009,129,-891,-1522,276,2342,2342
1071,-519,-604,62,1192,1010,165,-856,-1494,291,2415,2425
1091,-515,-628,79,1231,1011,195,-825,-1468,303,2479,2502
1094,-517,-627,74,1239,1008,222,-799,-1442,310,2532,2571
1085,-530,-603,48,1222,1003,243,-776,-1420,309,2577,2634
1068,-553,-559,1,1183,1002,258,-762,-1405,297,2608,2689
1056,-580,-516,-48,1146,1008,280,-746,-1384,294,2644,2749
1031,-611,-453,-113,1085,1010,295,-741,-1370,278,2669,2796
988,-650,-364,-200,991,1006,298,-750,-1370,248,2673,2821
940,-684,-274,-284,892,998,298,-762,-1372,223,2667,2837
884,-709,-184,-363,784,981,294,-778,-1373,198,2654,2844
820,-728,-92,-437,669,955,284,-797,-1374,172,2633,2840
755,-739,-6,-503,555,926,278,-815,-1370,151,2609,2830
694,-741,66,-553,452,895,283,-825,-1359,144,2590,2821
639,-739,129,-594,357,866,288,-836,-1348,141,2571,2803
573,-742,206,-646,247,835,282,-858,-1348,128,2533,2765
497,-747,296,-710,119,799,266,-887,-1355,111,2475,2713
417,-751,387,-772,-11,760,251,-918,-1365,94,2404,2652
335,-753,477,-832,-142,719,234,-952,-1375,72,2324,2583
250,-758,572,-897,-276,678,214,-987,-1386,49,2234,2505
166,-762,664,-960,-407,638,196,-1020,-1396,29,2143,2424
91,-764,743,-1011,-521,601,182,-1047,-1400,19,2058,2350
22,-763,811,-1054,-622,566,168,-1069,-1405,12,1977,2280
-40,-758,866,-1084,-706,531,158,-1090,-1408,7,1901,2214
-101,-745,911,-1103,-781,491,148,-1109,-1409,6,1829,2151
-153,-724,936,-1102,-835,449,144,-1119,-1402,13,1771,2100
-207,-700,959,-1099,-886,404,132,-1130,-1399,10,1714,2048
-250,-663,957,-1071,-910,354,130,-1133,-1393,18,1669,2010
-275,-616,924,-1015,-899,307,142,-1125,-1375,40,1648,1991
-294,-569,887,-957,-879,263,158,-1115,-1357,60,1639,1980
-307,-528,846,-901,-850,225,177,-1102,-1335,79,1643,1977
-316,-492,807,-849,-818,190,200,-1087,-1310,95,1658,1979
-327,-464,779,-811,-793,158,223,-1072,-1285,107,1678,1983
-345,-444,763,-787,-779,124,241,-1060,-1266,113,1697,1984
-361,-430,754,-770,-766,94,259,-1048,-1247,116,1716,1985
-365,-412,729,-742,-736,69,290,-1028,-1217,136,1751,2002
-358,-397,697,-711,-693,51,334,-997,-1180,159,1805,2031
-348,-387,668,-685,-649,38,380,-960,-1144,180,1867,2066
-335,-378,637,-660,-603,29,427,-922,-1105,200,1934,2108
-315,-368,601,-631,-550,23,477,-883,-1062,225,2008,2153
-300,-358,572,-608,-507,14,523,-846,-1017,249,2081,2195
-296,-355,562,-601,-485,3,560,-814,-976,268,2144,2230
-296,-357,564,-606,-476,-7,598,-784,-936,287,2202,2265
-299,-361,573,-618,-475,-16,640,-756,-894,303,2254,2298
-304,-368,588,-636,-483,-23,690,-728,-848,319,2302,2330
-313,-378,613,-663,-502,-29,739,-704,-804,329,2341,2354
-310,-383,624,-677,-507,-29,795,-676,-753,351,2384,2383
-311,-389,640,-695,-520,-28,843,-652,-703,367,2417,2400
-329,-389,670,-719,-557,-42,879,-638,-659,376,2433,2397
-352,-382,698,-736,-598,-61,913,-626,-613,392,2442,2390
-380,-376,733,-758,-650,-81,945,-618,-570,408,2437,2372
-416,-375,782,-792,-718,-101,974,-616,-536,417,2417,2341
-461,-377,844,-837,-804,-123,996,-619,-509,423,2386,2300
-512,-384,914,-889,-900,-145,1018,-623,-484,431,2352,2254
-566,-399,997,-955,-1009,-162,1035,-631,-461,438,2312,2201
-635,-430,1107,-1049,-1146,-177,1038,-651,-450,428,2252,2128
-715,-470,1238,-1161,-1305,-193,1031,-680,-450,409,2172,2034
-796,-507,1365,-1269,-1463,-211,1021,-713,-453,390,2082,1933
-875,-534,1478,-1360,-1608,-233,1012,-745,-453,377,1990,1834
-949,-554,1578,-1437,-1742,-256,999,-776,-451,368,1894,1737
-1016,-560,1657,-1491,-1855,-285,987,-806,-450,364,1798,1643
-1070,-551,1704,-1512,-1937,-314,979,-827,-444,372,1714,1564
-1110,-527,1720,-1504,-1987,-345,973,-839,-432,388,1639,1495
-1137,-489,1707,-1466,-2006,-377,973,-843,-411,412,1576,1441
-1156,-437,1671,-1403,-2002,-415,978,-844,-384,441,1524,1396
-1169,-371,1612,-1316,-1975,-459,991,-839,-351,474,1484,1365
-1188,-309,1559,-1236,-1954,-507,998,-841,-321,491,1444,1332
-1199,-249,1502,-1154,-1922,-550,1010,-840,-293,507,1410,1309
-1198,-186,1426,-1059,-1866,-588,1034,-828,-258,526,1393,1304
-1197,-126,1351,-966,-1807,-626,1058,-812,-223,541,1384,1307
-1189,-69,1272,-873,-1738,-659,1085,-793,-188,557,1385,1317
-1173,-15,1188,-778,-1658,-687,1117,-772,-149,577,1396,1338
-1154,31,1107,-693,-1576,-710,1144,-756,-115,596,1414,1360
-1143,67,1046,-628,-1511,-732,1160,-751,-92,600,1428,1374
-1141,96,1000,-578,-1460,-757,1168,-753,-75,593,1435,1382
-1131,124,948,-525,-1399,-778,1182,-748,-56,591,1455,1397
-1120,154,894,-470,-1335,-800,1207,-736,-33,591,1490,1421
-1116,178,855,-429,-1286,-824,1239,-722,-10,587,1531,1445
-1116,191,833,-408,-1252,-845,1272,-708,14,583,1574,1471
-1114,195,820,-398,-1224,-859,1307,-696,41,582,1622,1500
-1117,191,823,-406,-1210,-871,1339,-688,68,580,1674,1523
-1131,179,846,-432,-1220,-886,1361,-689,86,568,1717,1533
-1153,167,881,-468,-1246,-906,1375,-696,101,552,1750,1538
-1179,155,923,-507,-1281,-929,1383,-706,112,534,1778,1540
-1208,140,973,-555,-1327,-950,1391,-719,122,517,1802,1537
-1242,116,1040,-620,-1391,-967,1394,-737,128,497,1819,1526
-1271,91,1106,-685,-1454,-980,1400,-754,139,486,1837,1515
-1306,60,1186,-763,-1534,-990,1400,-777,145,468,1849,1495
-1353,21,1288,-861,-1640,-1002,1392,-807,142,445,1838,1457
-1400,-14,1387,-954,-1747,-1014,1391,-831,145,436,1823,1416
-1445,-44,1481,-1040,-1853,-1026,1397,-850,154,434,1803,1371
-1490,-68,1568,-1118,-1956,-1040,1407,-867,167,435,1777,1321
-1527,-84,1641,-1180,-2047,-1052,1423,-880,184,443,1749,1272
-1553,-90,1691,-1219,-2117,-1061,1452,-886,209,464,1728,1228
-1569,-88,1723,-1239,-2169,-1068,1487,-887,239,490,1709,1184
-1593,-82,1756,-1257,-2229,-1080,1513,-892,262,502,1678,1126
-1626,-71,1792,-1273,-2296,-1101,1530,-903,279,503,1632,1053
-1663,-52,1821,-1278,-2361,-1129,1546,-916,296,509,1576,979
-1700,-27,1841,-1272,-2419,-1159,1557,-933,308,513,1514,904
-1737,0,1857,-1261,-2473,-1190,1559,-955,317,514,1443,826
-1776,28,1870,-1248,-2525,-1222,1557,-979,324,515,1366,749
-1817,52,1886,-1237,-2577,-1252,1552,-1005,329,513,1293,676
-1866,66,1917,-1243,-2643,-1281,1538,-1039,325,497,1214,600
-1925,62,1972,-1276,-2727,-1305,1514,-1088,307,465,1128,522
-1992,46,2045,-1331,-2827,-1326,1479,-1148,278,416,1036,442
-2060,23,2121,-1390,-2925,-1344,1445,-1209,248,369,946,368
-2131,-6,2207,-1461,-3029,-1361,1405,-1275,210,312,853,293
-2195,-27,2273,-1514,-3111,-1380,1375,-1333,174,267,767,233
-2235,-33,2300,-1530,-3149,-1396,1365,-1375,152,243,711,199
-2266,-28,2306,-1527,-3163,-1412,1363,-1409,137,225,669,177
-2283,-14,2290,-1503,-3151,-1429,1372,-1433,130,216,640,167
-2285,6,2252,-1462,-3112,-1442,1393,-1449,133,216,628,170
-2277,31,2201,-1410,-3056,-1453,1418,-1461,139,217,624,180
-2269,55,2151,-1361,-2999,-1466,1444,-1471,143,217,622,191
-2263,77,2109,-1318,-2948,-1482,1465,-1482,145,214,620,204
-2250,104,2055,-1266,-2883,-1498,1490,-1488,149,218,630,228
-2225,130,1993,-1210,-2805,-1506,1524,-1487,161,227,655,263
-2199,150,1939,-1164,-2731,-1512,1558,-1479,174,234,684,303
-2178,167,1895,-1126,-2669,-1521,1597,-1471,189,237,717,342
-2156,186,1851,-1090,-2607,-1532,1644,-1462,210,240,756,383
-2135,201,1814,-1060,-2552,-1542,1692,-1452,231,244,801,422
-2123,210,1795,-1047,-2517,-1554,1735,-1446,245,242,841,449
-2119,217,1788,-1043,-2497,-1571,1771,-1443,258,243,881,473
-2122,224,1790,-1046,-2491,-1592,1800,-1442,273,245,917,493
-2125,229,1799,-1054,-2492,-1610,1825,-1443,287,251,950,512
-2129,228,1814,-1070,-2502,-1626,1838,-1447,301,252,975,523
-2124,228,1823,-1081,-2504,-1633,1853,-1447,319,264,1006,542
-2119,223,1839,-1100,-2514,-1635,1867,-1449,337,275,1034,556
-2127,210,1876,-1137,-2550,-1640,1872,-1457,346,276,1044,555
-2133,196,1914,-1176,-2588,-1640,1876,-1463,357,282,1048,553
-2139,181,1953,-1214,-2629,-1638,1881,-1469,367,289,1045,548
-2148,168,1993,-1251,-2676,-1636,1884,-1477,375,296,1031,540
-2152,159,2025,-1280,-2718,-1632,1893,-1484,385,309,1010,537
-2151,156,2045,-1296,-2748,-1627,1910,-1483,402,339,994,541
-2149,154,2061,-1307,-2776,-1619,1929,-1481,422,373,978,548
-2159,144,2096,-1336,-2827,-1613,1939,-1491,431,384,948,542
-2183,123,2155,-1388,-2902,-1606,1936,-1514,426,374,900,520
-2215,98,2224,-1448,-2989,-1601,1924,-1545,412,353,842,491
-2256,71,2301,-1515,-3086,-1600,1903,-1585,389,321,774,453
-2304,41,2387,-1589,-3194,-1601,1874,-1632,357,278,696,407
-2357,11,2475,-1664,-3304,-1604,1840,-1685,318,229,613,355
-2407,-16,2553,-1730,-3402,-1607,1807,-1736,278,183,535,306
-2456,-42,2629,-1794,-3496,-1610,1770,-1787,238,134,461,258
-2504,-69,2699,-1854,-3583,-1612,1731,-1841,197,83,389,211
-2549,-90,2758,-1903,-3658,-1617,1689,-1895,159,30,320,169
-2587,-98,2797,-1930,-3712,-1626,1655,-1942,125,-12,262,138
-2629,-104,2833,-1953,-3763,-1641,1618,-1992,88,-58,204,106
-2662,-101,2850,-1958,-3792,-1656,1589,-2032,59,-86,157,83
-2672,-83,2826,-1927,-3776,-1667,1574,-2055,45,-89,138,81
-2669,-60,2783,-1879,-3735,-1674,1560,-2067,36,-86,136,85
-2655,-31,2722,-1817,-3673,-1680,1549,-2073,31,-80,148,94
-2634,6,2646,-1738,-3594,-1687,1543,-2075,33,-69,171,109
-2612,47,2565,-1656,-3509,-1698,1536,-2080,34,-54,197,123
-2597,86,2491,-1579,-3431,-1714,1517,-2092,29,-44,219,128
-2591,127,2426,-1509,-3365,-1738,1493,-2109,19,-42,238,127
-2580,171,2353,-1431,-3290,-1763,1478,-2120,14,-37,266,134
-2561,213,2276,-1352,-3206,-1783,1471,-2126,13,-31,304,147
-2544,242,2214,-1291,-3133,-1796,1467,-2134,8,-32,345,155
-2530,257,2171,-1254,-3076,-1803,1468,-2144,0,-36,386,160
-2516,263,2140,-1232,-3029,-1806,1472,-2151,-7,-36,425,165
-2503,259,2122,-1225,-2993,-1803,1478,-2156,-13,-38,462,166
-2494,245,2121,-1236,-2972,-1798,1484,-2163,-20,-43,490,159
-2483,226,2126,-1254,-2957,-1788,1495,-2163,-22,-39,517,153
-2472,209,2132,-1273,-2945,-1780,1513,-2157,-19,-27,544,148
-2450,198,2126,-1280,-2921,-1768,1540,-2143,-6,-5,573,149
-2418,191,2107,-1275,-2885,-1753,1572,-2125,10,23,601,156
-2370,189,2071,-1257,-2831,-1729,1618,-2096,39,64,637,175
-2322,185,2039,-1242,-2782,-1704,1664,-2063,72,104,675,196
-2285,174,2028,-1245,-2757,-1680,1701,-2035,102,137,700,208
-2246,163,2019,-1250,-2736,-1655,1738,-2003,139,175,723,224
-2214,153,2014,-1256,-2724,-1633,1777,-1965,180,211,741,242
-2192,150,2016,-1262,-2725,-1622,1816,-1927,221,241,747,256
-2169,157,2007,-1254,-2721,-1615,1857,-1885,268,278,752,277
-2140,165,1990,-1239,-2709,-1604,1904,-1838,320,325,764,307
-2109,165,1977,-1232,-2700,-1585,1954,-1788,372,369,778,339
-2091,152,1990,-1250,-2716,-1564,1991,-1751,412,394,778,358
-2094,131,2031,-1291,-2764,-1550,2014,-1726,441,407,762,361
-2107,106,2083,-1341,-2827,-1539,2028,-1706,466,412,735,354
-2128,79,2142,-1398,-2899,-1531,2035,-1691,483,410,700,340
-2157,51,2210,-1460,-2981,-1525,2039,-1677,498,401,657,318
-2183,29,2264,-1508,-3050,-1521,2044,-1661,518,399,612,295
-2196,17,2293,-1533,-3090,-1511,2055,-1639,544,410,576,280
-2199,7,2308,-1546,-3114,-1497,2064,-1614,569,422,541,263
-2191,4,2302,-1540,-3112,-1479,2073,-1582,597,441,514,253
-2174,11,2274,-1513,-3087,-1461,2085,-1542,630,469,495,248
-2142,31,2214,-1456,-3029,-1441,2104,-1490,673,506,489,253
-2106,57,2143,-1387,-2957,-1422,2123,-1435,714,541,484,253
-2059,93,2049,-1297,-2860,-1404,2147,-1371,759,586,485,260
-1994,138,1925,-1180,-2728,-1381,2184,-1291,817,640,505,289
-1926,182,1799,-1065,-2590,-1355,2217,-1210,873,684,534,327
-1860,215,1683,-962,-2457,-1326,2247,-1133,929,729,573,375
-1797,238,1581,-877,-2334,-1292,2277,-1057,986,777,623,429
-1741,247,1498,-814,-2226,-1256,2301,-983,1039,824,676,476
-1692,238,1440,-780,-2138,-1214,2314,-917,1085,863,722,515
-1649,218,1400,-766,-2064,-1170,2319,-859,1122,894,759,548
