aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
706,-2501,1735,-2853,-655,2149,332,1542,1025,709,733,505
890,-2797,1831,-3119,-599,2475,511,1782,1238,934,853,686
1062,-3074,1920,-3366,-545,2781,679,2009,1440,1144,965,861
1223,-3320,1993,-3582,-490,3058,831,2218,1625,1338,1069,1028
1371,-3530,2043,-3758,-430,3302,968,2407,1794,1513,1165,1187
1502,-3701,2075,-3894,-368,3507,1086,2572,1941,1662,1250,1330
1607,-3833,2095,-3995,-317,3669,1179,2704,2065,1780,1320,1455
1684,-3918,2101,-4054,-276,3780,1247,2799,2158,1862,1370,1557
1741,-3952,2078,-4059,-229,3842,1295,2860,2220,1917,1405,1638
1775,-3931,2027,-4008,-178,3851,1325,2889,2253,1949,1426,1701
1789,-3859,1949,-3904,-123,3812,1333,2886,2258,1955,1435,1746
1772,-3743,1860,-3762,-81,3721,1315,2847,2233,1930,1426,1764
1726,-3569,1746,-3564,-41,3571,1274,2775,2176,1875,1401,1753
1659,-3345,1605,-3314,4,3373,1210,2676,2097,1795,1362,1718
1568,-3086,1456,-3035,40,3135,1120,2551,1995,1689,1308,1658
1450,-2804,1312,-2743,56,2862,1007,2404,1870,1555,1238,1572
1312,-2497,1166,-2433,61,2558,874,2237,1725,1396,1156,1463
1160,-2173,1017,-2110,59,2233,725,2058,1567,1218,1069,1340
989,-1842,881,-1790,38,1890,563,1869,1400,1027,974,1204
820,-1502,734,-1459,27,1542,397,1682,1236,840,881,1064
644,-1172,603,-1145,2,1197,221,1496,1075,656,786,916
467,-862,491,-858,-36,864,41,1313,917,475,690,764
303,-573,386,-590,-69,554,-135,1143,769,304,600,616
151,-317,298,-357,-104,275,-301,987,631,143,515,472
11,-98,233,-166,-147,29,-457,846,507,-5,432,336
-116,80,191,-17,-194,-180,-600,725,401,-130,362,213
-219,217,164,91,-236,-343,-726,631,313,-229,307,107
-298,308,154,157,-274,-460,-832,567,247,-300,268,20
-358,348,171,169,-316,-527,-922,532,205,-349,241,-51
-396,333,217,124,-365,-543,-992,528,190,-368,231,-101
-415,264,294,21,-421,-508,-1041,553,198,-361,232,-131
-403,147,384,-124,-467,-419,-1063,610,233,-322,248,-141
-364,-22,495,-318,-510,-276,-1059,697,291,-257,274,-129
-304,-232,623,-552,-551,-89,-1026,811,375,-165,314,-89
-218,-471,752,-807,-578,134,-965,952,482,-43,367,-21
-105,-729,870,-1068,-581,390,-875,1122,611,104,439,74
26,-1007,988,-1341,-573,671,-759,1316,762,272,528,191
171,-1298,1105,-1623,-558,971,-621,1526,928,461,629,329
338,-1593,1204,-1896,-518,1290,-460,1755,1109,668,744,485
508,-1902,1314,-2183,-484,1619,-286,1989,1296,879,862,651
685,-2202,1410,-2455,-438,1947,-103,2223,1490,1097,984,826
863,-2483,1488,-2701,-380,2263,80,2455,1683,1315,1106,1005
1032,-2746,1560,-2931,-326,2561,255,2673,1868,1519,1220,1178
1192,-2983,1618,-3132,-268,2834,420,2874,2040,1705,1326,1345
1342,-3182,1652,-3290,-203,3074,575,3057,2199,1871,1423,1502
1476,-3343,1669,-3409,-137,3276,715,3217,2340,2017,1510,1647
1585,-3463,1674,-3492,-79,3434,840,3347,2463,2134,1583,1775
1670,-3539,1666,-3534,-28,3544,945,3442,2561,2224,1640,1882
1731,-3562,1632,-3523,24,3602,1028,3507,2634,2288,1682,1967
1767,-3535,1579,-3464,74,3609,1091,3542,2684,2331,1711,2031
1783,-3460,1501,-3355,128,3568,1136,3550,2709,2352,1730,2075
1766,-3342,1418,-3213,165,3475,1158,3522,2706,2341,1734,2096
1723,-3178,1321,-3029,196,3332,1157,3463,2678,2305,1724,2092
1662,-2972,1202,-2802,231,3147,1136,3381,2626,2243,1703,2067
1579,-2736,1079,-2552,257,2927,1091,3278,2553,2155,1669,2019
1474,-2478,958,-2288,267,2675,1025,3153,2459,2042,1621,1946
1349,-2195,833,-2004,271,2393,939,3010,2343,1903,1560,1852
1212,-1896,705,-1708,270,2092,834,2854,2213,1746,1492,1741
1057,-1589,588,-1415,252,1772,710,2681,2067,1574,1413,1614
902,-1268,455,-1102,247,1443,573,2504,1914,1401,1334,1481
739,-955,336,-805,228,1113,421,2319,1755,1222,1252,1341
572,-654,232,-527,198,789,261,2132,1593,1043,1168,1199
412,-371,134,-267,171,483,106,1955,1436,875,1091,1061
261,-119,55,-42,136,204,-42,1791,1289,721,1018,929
121,93,0,139,94,-40,-182,1642,1153,578,949,802
-2,268,-40,283,53,-247,-314,1510,1030,454,888,685
-102,404,-70,394,20,-411,-432,1405,927,356,840,582
-178,496,-85,462,-7,-528,-530,1333,854,288,807,500
-237,539,-74,479,-42,-598,-608,1291,810,249,788,439
-274,528,-38,441,-79,-616,-661,1280,794,237,783,400
-287,464,23,349,-119,-581,-692,1301,806,255,791,381
-269,359,88,226,-144,-495,-699,1357,845,304,814,384
-225,205,171,58,-165,-358,-682,1443,909,381,849,411
-162,9,272,-153,-188,-178,-639,1556,997,480,898,461
-76,-215,376,-384,-200,38,-573,1693,1110,604,958,538
38,-458,468,-621,-190,286,-483,1857,1246,754,1033,641
170,-723,562,-874,-170,563,-373,2041,1401,928,1121,764
316,-1001,655,-1134,-143,858,-245,2239,1572,1118,1221,904
481,-1284,733,-1387,-95,1170,-100,2455,1757,1320,1331,1061
645,-1573,821,-1651,-58,1486,50,2677,1950,1523,1441,1226
812,-1851,895,-1895,-10,1797,206,2903,2146,1730,1554,1397
981,-2110,953,-2115,47,2095,367,3129,2344,1939,1670,1570
1135,-2347,1007,-2318,97,2369,525,3346,2541,2145,1782,1739
1278,-2556,1048,-2490,147,2615,675,3552,2730,2345,1892,1905
1414,-2733,1070,-2626,205,2834,812,3745,2910,2529,1998,2067
1538,-2878,1078,-2729,265,3022,933,3918,3072,2689,2096,2216
1643,-2989,1078,-2802,319,3173,1035,4061,3212,2819,2182,2348
1726,-3059,1064,-2836,367,3279,1115,4170,3326,2920,2250,2461
1788,-3079,1029,-2820,418,3337,1173,4248,3414,2999,2307,2557
1827,-3047,971,-2753,469,3341,1207,4293,3479,3057,2351,2634
1845,-2964,890,-2634,525,3296,1216,4309,3515,3086,2382,2689
1836,-2844,805,-2485,569,3205,1200,4292,3525,3087,2396,2724
1802,-2679,704,-2296,609,3066,1164,4246,3511,3064,2402,2738
1755,-2477,585,-2067,655,2891,1111,4177,3475,3016,2401,2732
1687,-2246,461,-1816,695,2681,1039,4088,3421,2946,2391,2705
1595,-1996,346,-1557,715,2440,947,3977,3349,2853,2370,2657
1485,-1723,227,-1281,729,2171,842,3846,3255,2738,2338,2589
1363,-1437,108,-995,738,1885,724,3703,3148,2605,2300,2506
1224,-1142,-2,-711,732,1580,597,3547,3024,2460,2251,2410
1083,-833,-128,-407,739,1264,469,3392,2897,2317,2205,2311
936,-528,-245,-113,736,947,335,3234,2767,2169,2155,2209
788,-234,-354,164,729,637,200,3071,2634,2027,2103,2107
652,43,-462,430,732,348,71,2916,2508,1895,2058,2011
526,291,-557,665,732,85,-51,2772,2392,1778,2017,1919
407,505,-632,861,724,-147,-163,2641,2285,1676,1983,1833
299,687,-692,1024,713,-351,-263,2525,2192,1593,1956,1754
211,836,-745,1157,708,-516,-351,2432,2114,1534,1939,1686
145,943,-785,1251,710,-636,-429,2366,2055,1495,1934,1635
100,997,-803,1292,707,-705,-498,2323,2014,1474,1939,1596
75,1001,-796,1281,699,-724,-555,2305,1991,1472,1952,1569
64,956,-762,1218,679,-699,-596,2310,1986,1491,1973,1558
75,873,-719,1120,664,-631,-620,2344,2004,1531,2005,1565
105,743,-654,976,644,-517,-624,2405,2047,1594,2045,1592
154,572,-570,790,620,-360,-609,2490,2110,1676,2093,1637
224,371,-484,581,605,-167,-574,2599,2193,1784,2153,1703
322,150,-408,366,611,59,-518,2733,2299,1920,2228,1795
440,-96,-329,132,626,317,-445,2885,2421,2076,2313,1908
571,-359,-247,-115,643,596,-360,3052,2556,2251,2405,2040
720,-632,-173,-363,676,894,-258,3239,2706,2439,2506,2189
870,-916,-88,-625,699,1202,-151,3431,2865,2625,2609,2345
1028,-1190,-17,-868,736,1507,-37,3628,3030,2817,2718,2510
1187,-1445,37,-1086,782,1800,82,3828,3198,3012,2831,2680
1336,-1677,85,-1282,827,2070,199,4022,3362,3200,2939,2846
1477,-1881,116,-1445,876,2314,309,4206,3519,3378,3043,3006
1612,-2053,130,-1573,935,2532,414,4378,3668,3545,3145,3163
1735,-2193,130,-1669,994,2719,510,4534,3808,3697,3241,3310
1840,-2304,128,-1740,1045,2871,597,4666,3933,3825,3327,3443
1922,-2376,118,-1776,1089,2980,669,4770,4038,3928,3401,3562
1984,-2401,88,-1766,1135,3041,726,4847,4121,4007,3466,3668
2025,-2375,38,-1705,1184,3051,769,4894,4185,4066,3522,3758
2048,-2300,-37,-1593,1240,3014,800,4912,4227,4102,3565,3830
2042,-2184,-116,-1447,1284,2927,812,4896,4246,4115,3595,3880
2012,-2021,-211,-1259,1326,2790,805,4850,4243,4108,3615,3910
1967,-1823,-321,-1036,1373,2617,779,4778,4217,4076,3625,3919
1904,-1602,-432,-795,1412,2415,730,4677,4166,4016,3621,3904
1816,-1364,-530,-552,1429,2182,657,4548,4093,3930,3602,3866
1712,-1109,-627,-297,1439,1926,564,4395,4002,3822,3573,3810
1597,-842,-724,-35,1445,1654,453,4224,3895,3697,3536,3736
1465,-571,-809,221,1434,1365,327,4036,3772,3560,3491,3648
1335,-288,-908,492,1437,1071,196,3847,3646,3424,3449,3554
1202,-12,-1002,754,1435,779,58,3656,3516,3289,3406,3456
1066,256,-1088,1003,1427,491,-76,3465,3388,3158,3363,3357
940,509,-1176,1240,1428,220,-200,3281,3268,3033,3325,3261
824,736,-1253,1450,1428,-25,-311,3111,3158,2920,3294,3169
716,931,-1314,1625,1422,-241,-406,2958,3057,2819,3267,3084
619,1096,-1365,1770,1415,-428,-488,2827,2966,2737,3246,3009
540,1232,-1413,1890,1416,-581,-557,2719,2889,2676,3233,2947
481,1331,-1453,1977,1423,-692,-611,2639,2834,2639,3233,2902
442,1382,-1475,2017,1427,-757,-653,2588,2799,2621,3244,2873
422,1384,-1474,2006,1425,-771,-683,2566,2786,2620,3263,2861
417,1333,-1446,1940,1412,-738,-699,2565,2790,2634,3285,2859
437,1241,-1409,1836,1404,-657,-697,2592,2814,2665,3316,2872
478,1100,-1351,1686,1392,-527,-676,2648,2857,2719,3355,2900
535,922,-1278,1498,1376,-358,-637,2728,2918,2795,3401,2946
608,717,-1201,1290,1364,-158,-577,2832,2999,2896,3456,3012
705,494,-1132,1074,1369,72,-500,2959,3100,3021,3524,3099
818,252,-1062,844,1380,327,-410,3104,3221,3163,3603,3202
940,0,-993,609,1394,597,-314,3261,3358,3316,3685,3318
1081,-257,-936,380,1426,883,-211,3431,3506,3483,3772,3447
1219,-526,-864,135,1444,1175,-109,3599,3658,3648,3854,3583
1363,-787,-801,-97,1471,1466,-6,3767,3812,3821,3943,3729
1510,-1031,-752,-307,1507,1748,99,3937,3969,4000,4037,3881
1646,-1259,-704,-501,1538,2010,198,4097,4119,4168,4126,4032
1773,-1457,-668,-665,1570,2244,292,4247,4259,4324,4212,4178
1895,-1622,-652,-791,1614,2451,374,4379,4388,4467,4293,4317
2007,-1755,-651,-881,1663,2628,440,4488,4500,4590,4367,4446
2099,-1854,-653,-944,1703,2766,489,4569,4590,4689,4431,4562
2170,-1915,-662,-973,1737,2862,518,4621,4660,4773,4484,4664
2226,-1933,-689,-958,1776,2914,530,4649,4711,4842,4532,4752
2262,-1907,-732,-899,1817,2922,526,4653,4745,4894,4573,4828
2283,-1835,-794,-796,1863,2885,506,4633,4765,4925,4607,4890
2277,-1729,-857,-665,1899,2804,471,4586,4766,4928,4629,4931
2256,-1581,-936,-494,1938,2682,420,4515,4753,4914,4644,4954
2222,-1395,-1035,-283,1988,2523,355,4424,4727,4885,4652,4962
2167,-1181,-1136,-50,2029,2328,278,4312,4682,4831,4649,4950
2086,-948,-1226,189,2050,2100,193,4175,4613,4745,4632,4911
1989,-692,-1320,445,2065,1844,101,4021,4526,4634,4603,4848
1880,-421,-1416,713,2080,1570,4,3856,4424,4508,4566,4770
1754,-142,-1503,978,2078,1277,-102,3674,4306,4369,4519,4673
1629,148,-1604,1259,2090,977,-208,3486,4181,4223,4469,4569
1499,430,-1697,1527,2095,679,-316,3296,4052,4073,4417,4460
1365,700,-1779,1777,2091,388,-423,3108,3921,3922,4364,4349
1239,956,-1861,2015,2092,111,-527,2925,3792,3778,4313,4238
1120,1185,-1932,2224,2090,-141,-628,2753,3669,3644,4264,4131
1008,1379,-1984,2393,2079,-362,-725,2590,3551,3519,4218,4029
907,1541,-2024,2529,2066,-552,-815,2440,3441,3408,4175,3934
825,1668,-2058,2635,2058,-704,-899,2314,3341,3315,4138,3849
765,1752,-2083,2703,2056,-808,-970,2216,3256,3241,4111,3777
721,1790,-2087,2721,2048,-867,-1029,2144,3188,3185,4092,3718
695,1779,-2072,2691,2033,-879,-1071,2099,3141,3148,4082,3672
680,1720,-2030,2608,2004,-846,-1100,2076,3108,3126,4076,3639
687,1622,-1980,2490,1978,-770,-1113,2077,3090,3119,4077,3620
712,1473,-1905,2319,1944,-643,-1108,2097,3090,3130,4083,3617
751,1280,-1807,2103,1898,-475,-1079,2138,3107,3160,4097,3632
807,1059,-1705,1863,1857,-274,-1030,2199,3143,3212,4121,3669
887,818,-1612,1616,1832,-41,-962,2284,3196,3290,4158,3727
982,556,-1514,1351,1811,219,-882,2384,3262,3382,4202,3801
1084,283,-1414,1078,1789,493,-796,2495,3339,3485,4251,3888
1204,7,-1328,813,1785,781,-700,2621,3426,3597,4306,3986
1322,-277,-1230,537,1770,1074,-600,2750,3519,3710,4359,4086
1444,-546,-1147,283,1766,1360,-494,2886,3619,3831,4415,4194
1570,-797,-1080,53,1775,1636,-385,3028,3724,3954,4474,4306
1689,-1032,-1016,-159,1781,1895,-280,3166,3824,4069,4529,4416
1798,-1236,-964,-340,1789,2125,-180,3298,3918,4174,4578,4521
1902,-1409,-930,-485,1806,2328,-86,3422,4000,4269,4622,4621
1998,-1553,-903,-601,1825,2504,2,3532,4073,4348,4660,4711
2076,-1667,-880,-691,1837,2645,81,3623,4133,4405,4687,4787
2134,-1743,-863,-748,1843,2744,148,3689,4173,4442,4702,4847
2181,-1778,-863,-762,1856,2803,205,3730,4196,4461,4707,4891
2213,-1769,-883,-729,1876,2819,250,3746,4201,4465,4705,4921
2231,-1714,-922,-649,1906,2791,283,3736,4188,4452,4698,4939
2227,-1626,-964,-543,1927,2723,305,3696,4155,4416,4682,4939
2206,-1497,-1018,-399,1949,2611,319,3630,4103,4362,4659,4925
2171,-1329,-1091,-213,1980,2461,323,3542,4036,4289,4629,4895
2115,-1133,-1164,-8,2002,2275,314,3433,3955,4197,4594,4848
2037,-919,-1228,204,2007,2059,288,3302,3856,4085,4549,4783
1945,-687,-1294,429,2008,1819,248,3149,3740,3949,4493,4698
1842,-444,-1357,660,2005,1564,198,2988,3614,3804,4431,4598
1721,-195,-1410,887,1986,1291,137,2814,3478,3650,4363,4486
1603,65,-1479,1129,1982,1012,69,2639,3338,3493,4294,4367
1479,318,-1538,1359,1969,733,-12,2463,3198,3332,4219,4239
1353,559,-1590,1573,1951,463,-102,2290,3063,3173,4142,4109
1236,788,-1648,1779,1944,207,-190,2126,2939,3028,4072,3986
1128,999,-1705,1968,1940,-28,-274,1974,2824,2895,4009,3868
1022,1189,-1754,2135,1933,-245,-354,1836,2718,2771,3950,3754
925,1355,-1799,2279,1926,-438,-428,1712,2623,2662,3895,3648
845,1491,-1843,2397,1928,-595,-494,1606,2539,2569,3847,3552
783,1586,-1875,2476,1930,-709,-551,1518,2469,2491,3805,3467
733,1629,-1881,2499,1918,-777,-598,1452,2413,2424,3765,3388
696,1621,-1860,2465,1893,-798,-632,1411,2372,2375,3728,3318
669,1564,-1813,2378,1852,-774,-651,1394,2347,2343,3693,3260
665,1464,-1756,2252,1815,-703,-655,1406,2340,2331,3667,3217
678,1317,-1678,2079,1770,-584,-647,1443,2345,2332,3644,3185
702,1134,-1584,1868,1716,-431,-632,1498,2358,2341,3622,3165
743,926,-1488,1638,1667,-246,-600,1571,2383,2364,3607,3161
805,701,-1402,1403,1635,-32,-549,1662,2422,2405,3601,3175
880,460,-1315,1154,1606,204,-486,1764,2473,2460,3598,3199
966,203,-1225,895,1579,459,-407,1875,2535,2531,3600,3236
1071,-63,-1144,637,1569,735,-315,1998,2609,2619,3610,3288
1173,-339,-1047,363,1542,1016,-218,2116,2687,2708,3617,3343
1279,-610,-955,99,1521,1295,-115,2232,2765,2800,3623,3404
1384,-868,-869,-150,1503,1566,-7,2348,2844,2890,3628,3467
1478,-1110,-778,-388,1474,1816,99,2455,2918,2971,3628,3525
1566,-1333,-691,-606,1446,2048,206,2553,2988,3040,3627,3579
1650,-1531,-615,-797,1422,2258,309,2642,3051,3101,3623,3629
1723,-1702,-542,-963,1397,2440,398,2717,3105,3148,3610,3670
1785,-1846,-473,-1103,1369,2592,472,2773,3149,3181,3591,3705
1832,-1953,-413,-1209,1341,2705,532,2808,3178,3205,3567,3730
1866,-2017,-369,-1270,1320,2777,581,2826,3195,3216,3539,3746
1887,-2037,-345,-1284,1308,2806,615,2824,3196,3213,3505,3750
1900,-2018,-339,-1256,1306,2798,635,2801,3180,3191,3468,3742
1891,-1964,-334,-1201,1296,2749,643,2746,3141,3146,3422,3719
1863,-1868,-342,-1107,1287,2654,640,2662,3084,3082,3370,3679
1824,-1736,-365,-976,1285,2524,625,2555,3009,2994,3310,3620
1767,-1579,-391,-824,1278,2361,599,2425,2918,2882,3244,3543
1692,-1400,-412,-661,1259,2168,561,2275,2810,2750,3169,3447
1602,-1198,-440,-477,1238,1948,510,2107,2688,2605,3089,3336
1501,-980,-472,-280,1217,1706,445,1928,2555,2451,3005,3215
1383,-752,-495,-84,1181,1446,368,1735,2412,2290,2917,3085
1267,-512,-537,131,1159,1178,287,1540,2268,2133,2832,2955
1145,-276,-574,337,1132,909,199,1338,2119,1966,2744,2817
1023,-48,-608,533,1103,646,110,1136,1965,1795,2654,2677
907,166,-645,717,1079,397,28,942,1813,1627,2568,2541
798,358,-675,878,1054,171,-47,758,1667,1464,2482,2406
692,523,-693,1009,1022,-34,-118,583,1527,1312,2398,2276
592,660,-703,1110,985,-212,-183,420,1395,1172,2317,2150
508,768,-711,1185,955,-356,-241,274,1271,1048,2241,2031
440,835,-709,1222,925,-458,-289,151,1157,939,2171,1920
383,857,-687,1211,885,-518,-330,47,1055,840,2102,1818
336,834,-643,1151,833,-536,-361,-35,968,750,2037,1725
299,764,-576,1039,767,-511,-383,-100,892,674,1973,1639
285,652,-500,890,706,-439,-394,-140,830,620,1913,1565
287,491,-404,691,638,-317,-393,-160,784,579,1855,1504
301,288,-287,449,559,-156,-379,-163,751,549,1798,1455
332,56,-166,182,485,40,-346,-144,736,538,1746,1423
385,-191,-57,-88,430,264,-292,-101,738,547,1702,1411
449,-452,50,-366,381,509,-224,-40,753,574,1665,1414
523,-719,152,-644,338,765,-145,35,778,613,1633,1425
612,-984,237,-908,315,1033,-50,134,822,667,1611,1452
701,-1253,329,-1177,286,1304,53,239,875,729,1591,1487
797,-1509,406,-1425,271,1571,167,351,934,803,1579,1531
895,-1748,472,-1650,265,1827,291,469,999,884,1572,1583
983,-1969,538,-1861,252,2064,416,583,1064,963,1567,1637
1067,-2170,599,-2048,242,2282,541,690,1128,1044,1564,1691
1146,-2345,651,-2209,236,2477,657,785,1184,1116,1561,1739
1217,-2496,700,-2346,230,2646,762,863,1231,1172,1552,1779
1276,-2620,749,-2459,218,2786,855,921,1267,1208,1536,1809
1319,-2708,792,-2540,203,2887,936,957,1292,1232,1515,1831
1351,-2754,818,-2576,196,2948,1007,970,1307,1248,1492,1848
1374,-2759,827,-2568,198,2970,1062,957,1308,1250,1467,1856
1388,-2718,813,-2510,213,2950,1107,923,1296,1242,1441,1854
1382,-2643,797,-2424,221,2889,1136,864,1269,1216,1413,1842
1362,-2527,767,-2298,233,2787,1153,784,1228,1172,1380,1817
1334,-2380,722,-2139,254,2654,1161,681,1175,1115,1346,1778
1294,-2212,679,-1965,269,2494,1155,557,1106,1041,1305,1722
1233,-2031,648,-1790,266,2308,1132,413,1020,947,1258,1648
1160,-1831,616,-1601,259,2097,1097,252,918,836,1205,1562
1078,-1619,581,-1402,251,1870,1052,80,807,711,1147,1466
979,-1400,556,-1207,227,1626,995,-104,686,572,1086,1361
884,-1170,514,-996,217,1375,935,-283,563,438,1031,1255
781,-944,478,-793,200,1121,868,-459,442,305,974,1146
674,-724,445,-601,178,869,796,-630,320,171,917,1034
575,-513,403,-413,167,630,725,-791,206,46,865,925
483,-326,367,-249,155,414,651,-941,97,-74,815,818
394,-166,344,-117,135,220,580,-1084,-10,-194,760,709
308,-31,326,-11,111,49,512,-1217,-114,-308,701,604
232,81,309,73,90,-96,447,-1332,-212,-411,644,506
170,159,296,128,72,-205,384,-1428,-302,-503,591,414
119,198,296,142,49,-274,320,-1510,-386,-587,536,325
78,196,310,114,20,-304,258,-1575,-461,-660,483,244
49,152,341,43,-17,-293,201,-1620,-524,-717,433,173
39,73,374,-58,-48,-241,154,-1637,-572,-753,391,118
42,-48,423,-200,-84,-146,120,-1628,-602,-769,356,79
55,-206,490,-383,-130,-15,96,-1597,-615,-771,322,52
83,-390,559,-585,-172,148,83,-1549,-613,-758,289,41
132,-594,619,-797,-198,343,79,-1484,-597,-728,262,46
193,-819,685,-1027,-222,562,77,-1406,-571,-687,243,62
260,-1054,751,-1264,-246,796,80,-1319,-536,-633,228,89
343,-1296,811,-1499,-257,1047,94,-1221,-489,-568,219,126
421,-1551,890,-1754,-285,1305,116,-1123,-435,-501,208,164
503,-1799,964,-1998,-308,1562,153,-1018,-372,-427,202,207
587,-2038,1035,-2230,-328,1812,201,-912,-306,-350,200,254
662,-2267,1115,-2457,-358,2049,254,-814,-246,-278,195,300
732,-2475,1190,-2662,-388,2267,313,-726,-194,-212,189,348
801,-2660,1257,-2841,-411,2465,372,-650,-149,-153,186,396
865,-2819,1317,-2994,-430,2640,425,-585,-112,-104,186,443
919,-2951,1375,-3120,-452,2785,469,-538,-88,-69,182,483
962,-3047,1423,-3211,-470,2894,501,-509,-78,-51,172,514
997,-3103,1456,-3259,-479,2966,525,-498,-79,-43,158,537
1021,-3116,1473,-3262,-482,2995,538,-506,-94,-49,142,552
1036,-3087,1471,-3220,-473,2985,546,-532,-119,-66,123,559
1030,-3021,1469,-3149,-474,2931,551,-579,-155,-90,102,558
1006,-2912,1453,-3036,-473,2830,555,-642,-200,-122,83,549
975,-2767,1421,-2886,-462,2696,554,-720,-258,-167,63,528
932,-2598,1386,-2715,-453,2532,542,-815,-331,-232,39,493
871,-2412,1357,-2536,-456,2340,517,-929,-417,-316,8,443
801,-2204,1323,-2337,-459,2125,486,-1055,-510,-410,-27,383
726,-1984,1283,-2127,-460,1894,451,-1190,-607,-513,-65,316
636,-1756,1249,-1916,-472,1646,411,-1336,-711,-627,-109,239
552,-1515,1194,-1686,-466,1391,371,-1481,-813,-741,-149,160
461,-1279,1145,-1465,-467,1136,327,-1627,-913,-857,-189,77
