aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1079,-2527,3610,-4095,-3141,926,6885,4075,-4595,-6913,-7536,-6471
-1081,-2526,3608,-4089,-3139,919,6835,4028,-4609,-6922,-7572,-6534
-1078,-2527,3603,-4084,-3131,917,6809,4008,-4618,-6927,-7589,-6578
-1072,-2530,3597,-4080,-3121,920,6802,4009,-4620,-6931,-7592,-6606
-1068,-2533,3592,-4076,-3112,922,6807,4029,-4618,-6932,-7581,-6614
-1059,-2529,3577,-4061,-3093,925,6833,4077,-4607,-6925,-7551,-6594
-1044,-2529,3559,-4048,-3068,937,6877,4155,-4588,-6910,-7501,-6549
-1032,-2533,3550,-4043,-3051,950,6931,4251,-4563,-6889,-7438,-6488
-1020,-2540,3544,-4044,-3037,968,6995,4362,-4531,-6862,-7366,-6417
-1004,-2544,3532,-4038,-3016,987,7074,4490,-4490,-6829,-7283,-6333
-980,-2541,3504,-4017,-2979,1007,7171,4637,-4439,-6789,-7184,-6231
-956,-2533,3473,-3991,-2940,1026,7269,4791,-4386,-6749,-7079,-6118
-937,-2523,3445,-3966,-2906,1041,7365,4942,-4336,-6711,-6978,-6004
-917,-2509,3413,-3936,-2870,1055,7457,5090,-4289,-6675,-6882,-5892
-895,-2492,3375,-3902,-2830,1069,7548,5234,-4240,-6638,-6788,-5782
-870,-2475,3335,-3865,-2786,1084,7643,5374,-4187,-6596,-6691,-5672
-851,-2457,3299,-3830,-2749,1095,7731,5502,-4138,-6558,-6595,-5569
-825,-2432,3251,-3783,-2701,1105,7819,5627,-4084,-6517,-6494,-5463
-808,-2407,3211,-3741,-2663,1109,7892,5734,-4035,-6482,-6401,-5360
-796,-2382,3175,-3702,-2633,1109,7949,5821,-3991,-6451,-6317,-5264
-784,-2365,3149,-3675,-2610,1113,7988,5890,-3951,-6421,-6244,-5178
-778,-2363,3143,-3671,-2604,1122,8010,5936,-3917,-6395,-6189,-5108
-773,-2378,3154,-3689,-2611,1139,8015,5957,-3890,-6376,-6154,-5055
-768,-2400,3171,-3716,-2621,1161,8007,5956,-3863,-6355,-6128,-5015
-761,-2423,3188,-3743,-2631,1182,7985,5936,-3839,-6333,-6110,-4986
-760,-2450,3215,-3779,-2652,1200,7938,5886,-3827,-6317,-6110,-4975
-763,-2480,3248,-3821,-2678,1216,7870,5807,-3825,-6308,-6130,-4985
-763,-2511,3280,-3863,-2703,1233,7793,5709,-3831,-6301,-6161,-5010
-763,-2546,3315,-3909,-2729,1250,7706,5597,-3840,-6298,-6200,-5046
-769,-2588,3364,-3969,-2768,1268,7602,5471,-3853,-6296,-6245,-5093
-776,-2637,3421,-4039,-2813,1287,7482,5332,-3871,-6296,-6297,-5151
-783,-2683,3474,-4105,-2855,1304,7355,5185,-3891,-6294,-6354,-5218
-785,-2723,3517,-4160,-2887,1318,7230,5041,-3909,-6291,-6411,-5286
-789,-2754,3553,-4205,-2915,1325,7105,4898,-3928,-6290,-6470,-5357
-796,-2776,3584,-4241,-2942,1322,6977,4756,-3949,-6294,-6534,-5434
-808,-2792,3613,-4271,-2970,1313,6841,4610,-3976,-6312,-6609,-5524
-821,-2799,3634,-4290,-2993,1296,6702,4466,-4009,-6336,-6689,-5625
-843,-2801,3661,-4310,-3025,1271,6553,4320,-4050,-6367,-6782,-5735
-860,-2797,3674,-4317,-3044,1246,6411,4186,-4093,-6398,-6873,-5846
-874,-2784,3678,-4312,-3056,1217,6281,4070,-4132,-6427,-6957,-5950
-890,-2766,3677,-4300,-3064,1186,6162,3976,-4168,-6455,-7032,-6046
-901,-2739,3662,-4273,-3061,1153,6068,3915,-4192,-6471,-7087,-6123
-911,-2706,3640,-4237,-3051,1119,6002,3885,-4205,-6480,-7118,-6177
-923,-2670,3616,-4198,-3042,1084,5964,3880,-4210,-6483,-7133,-6211
-937,-2629,3591,-4155,-3033,1046,5950,3895,-4209,-6480,-7131,-6230
-944,-2582,3551,-4098,-3009,1012,5967,3938,-4195,-6466,-7109,-6231
-944,-2529,3499,-4028,-2973,979,6008,4008,-4169,-6447,-7071,-6209
-946,-2471,3442,-3952,-2934,944,6062,4094,-4140,-6429,-7022,-6170
-947,-2407,3380,-3868,-2892,908,6127,4194,-4109,-6411,-6964,-6116
-941,-2342,3308,-3777,-2839,877,6204,4306,-4072,-6388,-6894,-6044
-929,-2282,3235,-3687,-2781,856,6293,4430,-4029,-6363,-6815,-5957
-917,-2233,3171,-3611,-2728,843,6390,4560,-3985,-6339,-6734,-5863
-909,-2194,3123,-3552,-2689,835,6489,4693,-3943,-6316,-6655,-5770
-899,-2164,3079,-3501,-2653,834,6588,4825,-3903,-6295,-6576,-5673
-885,-2136,3034,-3452,-2612,839,6686,4956,-3861,-6270,-6491,-5572
-865,-2112,2985,-3401,-2565,850,6782,5087,-3819,-6237,-6397,-5464
-845,-2095,2944,-3360,-2524,866,6873,5209,-3777,-6201,-6302,-5356
-818,-2080,2897,-3316,-2473,887,6968,5332,-3727,-6159,-6201,-5243
-797,-2073,2865,-3289,-2438,909,7055,5444,-3675,-6118,-6105,-5131
-781,-2073,2843,-3272,-2412,930,7126,5540,-3626,-6081,-6020,-5027
-768,-2077,2830,-3264,-2395,950,7178,5619,-3583,-6050,-5948,-4933
-766,-2088,2835,-3273,-2397,966,7205,5666,-3551,-6029,-5896,-4856
-768,-2105,2851,-3294,-2409,981,7208,5687,-3528,-6015,-5862,-4802
-767,-2122,2863,-3312,-2416,996,7197,5690,-3507,-6002,-5835,-4766
-760,-2141,2872,-3330,-2418,1014,7180,5681,-3485,-5986,-5813,-4737
-757,-2163,2890,-3356,-2428,1029,7151,5649,-3467,-5973,-5805,-4720
-755,-2187,2910,-3386,-2441,1042,7116,5593,-3455,-5960,-5809,-4718
-750,-2206,2923,-3407,-2446,1051,7076,5517,-3448,-5948,-5822,-4729
-742,-2221,2930,-3422,-2446,1058,7032,5423,-3448,-5940,-5844,-4756
-738,-2236,2943,-3441,-2452,1060,6981,5307,-3460,-5941,-5881,-4800
-742,-2250,2962,-3465,-2468,1056,6925,5177,-3479,-5947,-5933,-4857
-746,-2267,2986,-3494,-2488,1052,6871,5044,-3499,-5949,-5989,-4920
-745,-2285,3007,-3522,-2502,1050,6821,4918,-3519,-5946,-6045,-4987
-745,-2306,3032,-3555,-2520,1050,6771,4800,-3538,-5943,-6102,-5059
-750,-2330,3066,-3597,-2547,1048,6720,4687,-3558,-5945,-6163,-5138
-761,-2356,3109,-3645,-2585,1044,6663,4575,-3581,-5955,-6233,-5227
-772,-2380,3149,-3690,-2620,1039,6607,4471,-3601,-5971,-6304,-5322
-794,-2406,3203,-3746,-2672,1029,6547,4368,-3626,-5995,-6382,-5422
-811,-2429,3249,-3794,-2715,1021,6494,4279,-3652,-6018,-6456,-5518
-826,-2447,3287,-3834,-2752,1014,6443,4203,-3679,-6038,-6525,-5608
-839,-2462,3320,-3868,-2784,1007,6390,4139,-3705,-6054,-6587,-5690
-848,-2467,3338,-3885,-2803,998,6342,4093,-3723,-6062,-6631,-5758
-854,-2463,3345,-3888,-2812,988,6302,4069,-3732,-6066,-6658,-5810
-864,-2457,3351,-3889,-2823,975,6268,4061,-3738,-6067,-6676,-5851
-874,-2450,3357,-3890,-2835,963,6240,4070,-3738,-6064,-6684,-5879
-875,-2439,3348,-3877,-2830,957,6225,4103,-3729,-6053,-6674,-5886
-868,-2423,3326,-3851,-2810,956,6227,4164,-3706,-6031,-6641,-5867
-858,-2405,3298,-3820,-2785,956,6242,4245,-3674,-6001,-6593,-5828
-847,-2379,3260,-3777,-2752,954,6267,4347,-3633,-5965,-6532,-5772
-829,-2343,3204,-3715,-2702,951,6303,4469,-3585,-5923,-6458,-5698
-809,-2298,3135,-3637,-2641,945,6350,4606,-3530,-5878,-6370,-5605
-791,-2252,3069,-3561,-2583,938,6401,4751,-3477,-5834,-6270,-5502
-778,-2213,3012,-3494,-2535,933,6449,4893,-3428,-5794,-6170,-5399
-765,-2176,2956,-3431,-2487,930,6495,5028,-3380,-5756,-6074,-5298
-749,-2146,2904,-3373,-2439,935,6543,5156,-3332,-5719,-5976,-5196
-731,-2123,2854,-3321,-2391,944,6595,5280,-3287,-5681,-5874,-5090
-717,-2107,2817,-3283,-2355,956,6647,5390,-3250,-5649,-5780,-4987
-696,-2094,2775,-3243,-2310,973,6709,5492,-3215,-5620,-5687,-4880
-682,-2088,2746,-3216,-2279,988,6773,5577,-3190,-5599,-5601,-4775
-674,-2079,2723,-3191,-2255,997,6834,5646,-3173,-5580,-5522,-4676
-666,-2072,2701,-3169,-2234,1005,6894,5699,-3160,-5561,-5451,-4584
-664,-2070,2691,-3158,-2224,1010,6943,5730,-3154,-5550,-5396,-4507
-668,-2071,2691,-3157,-2225,1012,6977,5738,-3153,-5541,-5358,-4446
-670,-2076,2694,-3160,-2228,1015,7001,5730,-3155,-5531,-5329,-4401
-669,-2082,2696,-3164,-2228,1019,7022,5715,-3154,-5515,-5307,-4368
-673,-2090,2707,-3177,-2238,1018,7029,5681,-3157,-5506,-5302,-4355
-679,-2092,2717,-3185,-2249,1010,7023,5626,-3162,-5499,-5314,-4360
-680,-2084,2714,-3178,-2249,996,7010,5556,-3168,-5494,-5337,-4377
-678,-2069,2700,-3160,-2240,979,6986,5472,-3177,-5492,-5372,-4405
-680,-2048,2686,-3139,-2235,952,6946,5372,-3189,-5495,-5418,-4451
-689,-2024,2677,-3118,-2237,918,6889,5261,-3200,-5501,-5471,-4512
-696,-1997,2665,-3095,-2237,883,6818,5143,-3212,-5504,-5529,-4583
-697,-1967,2644,-3063,-2226,848,6740,5025,-3221,-5503,-5587,-4658
-702,-1936,2624,-3032,-2219,811,6658,4911,-3229,-5502,-5647,-4738
-713,-1907,2616,-3010,-2224,771,6570,4798,-3240,-5505,-5712,-4824
-729,-1883,2616,-2997,-2238,731,6478,4683,-3255,-5513,-5783,-4916
-744,-1861,2616,-2985,-2250,695,6387,4574,-3269,-5523,-5852,-5006
-767,-1847,2632,-2989,-2278,660,6291,4463,-3290,-5535,-5926,-5100
-788,-1832,2645,-2990,-2303,627,6199,4361,-3311,-5542,-5992,-5192
-806,-1823,2660,-2996,-2327,602,6114,4276,-3325,-5539,-6046,-5274
-822,-1826,2686,-3017,-2355,588,6039,4211,-3332,-5528,-6089,-5340
-830,-1841,2711,-3045,-2378,589,5987,4173,-3327,-5505,-6111,-5388
-833,-1868,2745,-3086,-2402,603,5955,4161,-3313,-5474,-6111,-5417
-839,-1906,2791,-3143,-2436,625,5934,4166,-3301,-5446,-6103,-5434
-849,-1948,2844,-3208,-2478,649,5917,4178,-3292,-5424,-6092,-5446
-856,-1984,2887,-3260,-2509,672,5912,4206,-3283,-5403,-6071,-5450
-861,-2016,2921,-3304,-2533,697,5919,4249,-3274,-5384,-6040,-5444
-870,-2046,2958,-3348,-2561,719,5934,4300,-3266,-5370,-6004,-5433
-882,-2072,2992,-3388,-2589,738,5957,4361,-3259,-5357,-5966,-5413
-888,-2093,3014,-3417,-2605,759,5993,4440,-3248,-5340,-5919,-5376
-888,-2109,3025,-3435,-2609,783,6042,4532,-3233,-5322,-5863,-5324
-890,-2128,3039,-3457,-2616,808,6099,4633,-3214,-5304,-5802,-5258
-893,-2152,3058,-3485,-2627,836,6154,4733,-3198,-5290,-5742,-5188
-893,-2175,3073,-3510,-2633,865,6205,4826,-3183,-5281,-5686,-5116
-886,-2191,3075,-3522,-2627,894,6260,4916,-3170,-5272,-5631,-5040
-874,-2198,3061,-3517,-2605,921,6322,5009,-3153,-5257,-5566,-4955
-859,-2201,3041,-3505,-2579,946,6380,5101,-3134,-5235,-5495,-4864
-831,-2197,3002,-3476,-2532,973,6448,5200,-3102,-5199,-5413,-4760
-806,-2196,2969,-3452,-2491,1000,6513,5297,-3068,-5159,-5329,-4652
-783,-2199,2940,-3434,-2454,1027,6577,5384,-3034,-5119,-5251,-4546
-757,-2203,2913,-3418,-2418,1054,6634,5459,-3002,-5084,-5181,-4446
-739,-2211,2897,-3411,-2394,1077,6678,5513,-2976,-5055,-5125,-4356
-727,-2217,2886,-3406,-2379,1094,6710,5547,-2951,-5029,-5081,-4278
-716,-2217,2871,-3394,-2362,1103,6736,5569,-2920,-5001,-5045,-4208
-704,-2209,2847,-3370,-2338,1106,6758,5583,-2883,-4969,-5011,-4147
-697,-2198,2827,-3348,-2322,1102,6770,5580,-2847,-4939,-4985,-4100
-691,-2181,2803,-3317,-2304,1091,6773,5562,-2812,-4907,-4967,-4067
-681,-2155,2768,-3274,-2276,1075,6771,5531,-2775,-4873,-4954,-4042
-669,-2127,2727,-3225,-2244,1056,6762,5491,-2740,-4838,-4943,-4025
-666,-2099,2696,-3184,-2225,1031,6738,5432,-2710,-4810,-4944,-4025
-667,-2074,2676,-3151,-2216,1003,6695,5357,-2686,-4785,-4956,-4042
-667,-2052,2657,-3122,-2208,977,6646,5275,-2668,-4758,-4972,-4069
-660,-2036,2638,-3097,-2194,958,6594,5195,-2650,-4727,-4985,-4100
-651,-2031,2630,-3087,-2186,948,6543,5119,-2631,-4695,-4994,-4132
-642,-2037,2634,-3093,-2188,943,6488,5047,-2609,-4668,-5003,-4167
-637,-2047,2647,-3108,-2197,939,6422,4976,-2591,-4648,-5015,-4202
-632,-2053,2656,-3118,-2203,933,6351,4910,-2572,-4626,-5026,-4238
-635,-2060,2675,-3137,-2222,922,6270,4840,-2559,-4609,-5047,-4285
-635,-2061,2684,-3144,-2232,908,6193,4782,-2543,-4587,-5067,-4334
-632,-2061,2690,-3150,-2236,899,6121,4736,-2525,-4562,-5085,-4381
-629,-2064,2699,-3161,-2243,892,6053,4703,-2508,-4539,-5103,-4425
-623,-2068,2706,-3171,-2245,890,5997,4691,-2488,-4514,-5111,-4460
-615,-2072,2710,-3180,-2245,890,5957,4697,-2467,-4487,-5110,-4483
-615,-2074,2720,-3192,-2252,887,5928,4716,-2448,-4463,-5102,-4497
-619,-2071,2728,-3201,-2261,878,5912,4740,-2431,-4441,-5090,-4504
-621,-2053,2718,-3186,-2254,864,5918,4779,-2412,-4418,-5067,-4500
-623,-2019,2691,-3151,-2238,841,5943,4833,-2392,-4394,-5035,-4481
-631,-1972,2655,-3100,-2217,808,5982,4898,-2373,-4372,-4997,-4455
-639,-1915,2609,-3036,-2190,770,6036,4972,-2353,-4349,-4956,-4424
-638,-1854,2548,-2960,-2147,737,6105,5058,-2334,-4329,-4911,-4384
-635,-1790,2481,-2876,-2098,706,6179,5152,-2317,-4315,-4869,-4335
-636,-1727,2418,-2796,-2055,675,6247,5246,-2304,-4305,-4828,-4283
-643,-1670,2364,-2725,-2021,645,6305,5332,-2301,-4303,-4794,-4236
-652,-1615,2313,-2656,-1990,615,6357,5414,-2302,-4302,-4762,-4190
