aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
5508,3006,-8512,7677,9348,1656,-7464,-11625,-7700,-9515,-10384,-11887
5045,2524,-7564,6721,8407,1669,-6071,-10420,-6385,-7863,-8864,-10530
4553,2022,-6568,5719,7416,1677,-4631,-9115,-5017,-6150,-7273,-9082
4086,1493,-5568,4697,6438,1720,-3208,-7783,-3667,-4442,-5671,-7596
3476,1045,-4507,3689,5324,1614,-1786,-6406,-2323,-2748,-4062,-6080
2860,622,-3464,2708,4217,1488,-424,-5040,-1038,-1128,-2500,-4575
2261,226,-2464,1775,3150,1357,847,-3714,152,357,-1069,-3198
1669,-123,-1520,911,2126,1198,1979,-2488,1204,1684,220,-1932
1101,-433,-639,116,1159,1030,2962,-1383,2096,2824,1347,-799
573,-684,144,-575,283,849,3772,-401,2829,3754,2291,175
38,-842,838,-1144,-537,602,4396,437,3390,4456,3026,965
-407,-958,1401,-1597,-1211,387,4814,1087,3743,4896,3512,1520
-767,-1018,1821,-1917,-1733,190,5015,1560,3907,5089,3769,1878
-991,-1043,2070,-2099,-2050,61,4964,1799,3834,4999,3763,2000
-1257,-943,2236,-2141,-2340,-180,4719,1849,3570,4669,3533,1912
-1413,-800,2246,-2051,-2452,-376,4272,1700,3114,4102,3080,1624
-1476,-612,2118,-1837,-2409,-541,3647,1372,2487,3305,2389,1079
-1458,-367,1850,-1491,-2219,-690,2833,841,1679,2296,1496,343
-1337,-72,1428,-1011,-1857,-804,1863,128,708,1081,413,-577
-1123,285,851,-384,-1329,-899,749,-735,-391,-309,-841,-1667
-864,715,154,372,-691,-1013,-483,-1736,-1600,-1848,-2245,-2909
-481,1154,-677,1223,119,-1052,-1823,-2883,-2919,-3526,-3801,-4318
-8,1605,-1610,2151,1059,-1040,-3242,-4134,-4295,-5281,-5443,-5813
556,2053,-2631,3134,2117,-966,-4722,-5498,-5728,-7093,-7151,-7385
1036,2560,-3628,4141,3105,-989,-6177,-6891,-7134,-8875,-8847,-8960
1569,3028,-4638,5131,4136,-952,-7581,-8286,-8485,-10588,-10492,-10503
2113,3459,-5623,6079,5159,-884,-8880,-9627,-9736,-12187,-12057,-12020
2653,3854,-6566,6975,6151,-795,-10064,-10904,-10878,-13633,-13480,-13415
3183,4199,-7447,7796,7096,-680,-11087,-12074,-11872,-14888,-14731,-14664
3660,4494,-8226,8514,7936,-568,-11912,-13080,-12663,-15895,-15761,-15723
4058,4730,-8865,9099,8631,-468,-12514,-13896,-13235,-16639,-16546,-16569
4450,4859,-9390,9536,9245,-301,-12892,-14520,-13592,-17116,-17088,-17202
4813,4897,-9792,9829,9758,-93,-13047,-14933,-13718,-17303,-17359,-17575
5111,4861,-10054,9979,10135,122,-12973,-15144,-13631,-17210,-17360,-17698
5240,4807,-10125,9988,10270,237,-12635,-15100,-13297,-16806,-17061,-17533
5324,4662,-10061,9846,10284,383,-12069,-14827,-12745,-16134,-16500,-17124
5322,4455,-9844,9560,10140,514,-11302,-14343,-12007,-15236,-15724,-16526
5228,4193,-9480,9138,9834,622,-10383,-13700,-11133,-14153,-14753,-15727
5038,3867,-8954,8565,9357,709,-9323,-12904,-10135,-12907,-13619,-14763
4728,3505,-8269,7861,8692,743,-8142,-11951,-9014,-11502,-12331,-13644
4325,3102,-7450,7040,7874,743,-6859,-10869,-7801,-9978,-10929,-12407
3895,2648,-6551,6132,6985,761,-5495,-9670,-6510,-8359,-9431,-11068
3455,2162,-5611,5175,6061,796,-4097,-8387,-5177,-6681,-7862,-9634
2936,1702,-4615,4198,5047,763,-2681,-7048,-3827,-4981,-6256,-8143
2331,1282,-3574,3217,3945,647,-1270,-5661,-2478,-3292,-4637,-6612
1748,865,-2560,2256,2875,547,85,-4277,-1188,-1685,-3085,-5136
1164,482,-1579,1342,1827,423,1336,-2951,-5,-211,-1651,-3764
586,140,-645,486,813,277,2455,-1732,1037,1104,-357,-2495
29,-162,226,-300,-145,120,3433,-615,1940,2240,778,-1357
-529,-388,1019,-984,-1051,-88,4247,389,2691,3175,1731,-373
-1029,-567,1706,-1563,-1847,-289,4869,1232,3251,3864,2455,399
-1445,-700,2260,-2022,-2498,-465,5292,1905,3622,4307,2953,972
-1743,-799,2659,-2354,-2967,-585,5481,2372,3775,4484,3208,1331
-2055,-786,2956,-2542,-3376,-789,5468,2649,3729,4417,3233,1481
-2313,-702,3126,-2597,-3663,-1006,5247,2732,3485,4106,3030,1429
-2463,-571,3138,-2514,-3772,-1184,4829,2627,3054,3545,2573,1118
-2539,-374,3007,-2290,-3735,-1357,4213,2317,2435,2752,1885,584
-2531,-127,2739,-1942,-3550,-1510,3423,1810,1637,1745,993,-140
-2423,176,2313,-1449,-3192,-1636,2476,1144,691,545,-82,-1046
-2264,561,1751,-811,-2709,-1784,1392,324,-385,-829,-1328,-2118
-1990,968,1051,-65,-2055,-1873,174,-661,-1595,-2376,-2752,-3378
-1618,1397,229,777,-1254,-1914,-1159,-1781,-2900,-4050,-4304,-4767
-1122,1812,-703,1684,-296,-1866,-2608,-3056,-4305,-5835,-5970,-6273
-696,2298,-1636,2639,617,-1914,-4085,-4401,-5732,-7646,-7671,-7831
-231,2767,-2592,3597,1571,-1928,-5569,-5794,-7151,-9440,-9365,-9391
270,3203,-3549,4533,2550,-1897,-7002,-7180,-8515,-11173,-11034,-10979
776,3610,-4482,5434,3516,-1847,-8354,-8538,-9797,-12791,-12607,-12495
1287,3971,-5372,6274,4458,-1762,-9576,-9828,-10967,-14258,-14041,-13894
1792,4293,-6214,7056,5363,-1658,-10633,-10996,-11973,-15529,-15302,-15144
2214,4593,-6949,7750,6142,-1594,-11487,-12005,-12785,-16558,-16347,-16205
2630,4811,-7592,8328,6854,-1481,-12128,-12850,-13408,-17347,-17174,-17091
3015,4964,-8136,8794,7479,-1343,-12547,-13486,-13802,-17855,-17739,-17731
3397,5025,-8581,9131,8035,-1146,-12757,-13948,-13999,-18095,-18053,-18140
3584,5083,-8825,9331,8325,-1076,-12699,-14163,-13943,-18021,-18067,-18270
3723,5053,-8929,9378,8490,-978,-12400,-14148,-13653,-17654,-17798,-18125
3791,4941,-8874,9262,8499,-871,-11866,-13893,-13141,-17024,-17290,-17786
3772,4759,-8661,8994,8344,-773,-11148,-13445,-12453,-16164,-16546,-17215
3675,4506,-8294,8573,8032,-677,-10259,-12821,-11619,-15108,-15605,-16443
3480,4195,-7769,8007,7549,-604,-9225,-12019,-10637,-13872,-14489,-15492
3151,3852,-7074,7306,6862,-597,-8057,-11056,-9528,-12480,-13220,-14386
2786,3435,-6268,6482,6075,-561,-6790,-9971,-8334,-10979,-11845,-13178
2384,2980,-5384,5579,5211,-521,-5446,-8764,-7056,-9373,-10358,-11841
1968,2499,-4460,4631,4310,-469,-4075,-7494,-5753,-7720,-8813,-10429
1401,2074,-3441,3658,3244,-553,-2660,-6140,-4416,-6026,-7213,-8942
852,1638,-2428,2681,2193,-614,-1264,-4752,-3093,-4354,-5618,-7437
300,1218,-1429,1726,1150,-685,82,-3364,-1827,-2769,-4100,-6009
-252,829,-465,815,130,-775,1324,-2041,-668,-1307,-2682,-4643
-790,469,456,-47,-853,-872,2451,-801,369,5,-1391,-3376
-1327,161,1321,-836,-1797,-1003,3439,354,1285,1152,-243,-2228
-1863,-78,2111,-1528,-2689,-1179,4265,1387,2039,2089,722,-1246
-2318,-275,2775,-2106,-3443,-1328,4898,2251,2599,2780,1456,-472
-2692,-423,3304,-2558,-4052,-1457,5319,2938,2964,3229,1967,109
-3005,-503,3700,-2876,-4530,-1590,5516,3416,3111,3412,2234,473
-3343,-474,4008,-3060,-4964,-1815,5516,3713,3068,3350,2279,638
-3576,-404,4164,-3114,-5225,-1998,5301,3808,2821,3028,2076,570
-3739,-266,4177,-3025,-5343,-2183,4887,3703,2376,2457,1619,247
-3834,-66,4057,-2804,-5325,-2366,4275,3381,1730,1655,941,-278
-3849,178,3807,-2467,-5166,-2529,3492,2877,917,645,63,-996
-3802,498,3417,-1983,-4869,-2704,2553,2222,-33,-548,-993,-1888
-3676,876,2885,-1365,-4424,-2869,1467,1404,-1126,-1930,-2235,-2971
-3426,1279,2203,-630,-3795,-2972,249,435,-2343,-3473,-3640,-4222
-3058,1697,1385,207,-2996,-3010,-1101,-685,-3669,-5151,-5182,-5605
-2672,2164,499,1121,-2137,-3072,-2529,-1927,-5066,-6912,-6818,-7090
-2293,2666,-414,2077,-1266,-3167,-3985,-3235,-6486,-8698,-8491,-8617
-1844,3135,-1366,3037,-320,-3196,-5438,-4581,-7897,-10480,-10185,-10195
-1371,3579,-2314,3976,638,-3195,-6841,-5933,-9259,-12201,-11847,-11774
-886,3985,-3234,4871,1586,-3165,-8152,-7258,-10542,-13811,-13413,-13275
-398,4352,-4115,5712,2511,-3108,-9327,-8495,-11694,-15263,-14842,-14665
40,4708,-4932,6502,3358,-3079,-10332,-9602,-12679,-16515,-16095,-15904
456,5007,-5666,7196,4135,-3026,-11145,-10569,-13485,-17548,-17156,-16992
868,5231,-6316,7783,4851,-2928,-11745,-11358,-14078,-18323,-17979,-17873
1288,5368,-6882,8254,5516,-2766,-12142,-11976,-14472,-18839,-18559,-18527
1562,5491,-7283,8602,5971,-2690,-12291,-12380,-14632,-19061,-18862,-18923
1754,5549,-7529,8802,6267,-2625,-12192,-12556,-14553,-18984,-18876,-19040
1905,5519,-7642,8852,6445,-2527,-11850,-12497,-14246,-18630,-18636,-18945
1975,5424,-7603,8756,6465,-2437,-11299,-12232,-13738,-18016,-18144,-18616
1964,5258,-7406,8506,6326,-2349,-10560,-11777,-13055,-17173,-17421,-18057
1871,5032,-7062,8115,6030,-2274,-9656,-11132,-12213,-16130,-16499,-17299
1639,4771,-6541,7582,5523,-2263,-8613,-10320,-11229,-14912,-15406,-16369
1349,4431,-5879,6900,4880,-2234,-7457,-9378,-10148,-13567,-14189,-15323
1002,4042,-5109,6114,4127,-2206,-6203,-8300,-8963,-12091,-12843,-14137
657,3599,-4283,5254,3336,-2137,-4895,-7138,-7725,-10536,-11408,-12848
142,3217,-3347,4360,2357,-2216,-3509,-5866,-6421,-8900,-9878,-11452
-399,2825,-2375,3436,1336,-2302,-2098,-4530,-5092,-7234,-8300,-9976
-947,2432,-1396,2507,304,-2388,-693,-3150,-3776,-5601,-6753,-8537
-1512,2066,-429,1606,-730,-2500,634,-1799,-2537,-4052,-5267,-7131
-2077,1724,512,738,-1748,-2623,1861,-513,-1411,-2628,-3884,-5796
-2640,1417,1413,-77,-2737,-2768,2968,703,-390,-1343,-2624,-4559
-3246,1173,2289,-832,-3738,-2981,3935,1827,503,-223,-1511,-3445
-3788,948,3077,-1514,-4636,-3162,4723,2810,1217,673,-606,-2520
-4269,765,3756,-2092,-5419,-3330,5318,3646,1763,1346,95,-1765
-4643,609,4295,-2557,-6036,-3445,5682,4272,2087,1756,558,-1221
-5083,576,4772,-2896,-6654,-3688,5859,4735,2229,1930,809,-866
-5430,582,5109,-3113,-7114,-3895,5823,5002,2172,1852,827,-713
-5697,635,5312,-3206,-7429,-4084,5588,5080,1916,1506,577,-840
-5895,755,5374,-3159,-7601,-4273,5143,4942,1452,915,93,-1177
-6015,921,5304,-2991,-7632,-4445,4520,4604,799,96,-607,-1717
-6059,1145,5096,-2691,-7517,-4609,3733,4107,-3,-922,-1497,-2439
-6050,1449,4749,-2242,-7273,-4796,2802,3456,-946,-2129,-2566,-3339
-5902,1785,4227,-1655,-6817,-4917,1722,2632,-2037,-3532,-3832,-4441
-5638,2160,3547,-935,-6177,-4992,507,1664,-3242,-5087,-5246,-5684
-5265,2564,2727,-102,-5369,-5018,-838,527,-4570,-6788,-6805,-7076
-4943,3056,1868,815,-4568,-5142,-2235,-702,-5950,-8554,-8438,-8550
-4533,3539,930,1779,-3655,-5207,-3672,-2010,-7360,-10357,-10122,-10087
-4083,4016,-41,2761,-2692,-5247,-5097,-3354,-8762,-12156,-11834,-11695
-3610,4477,-1016,3733,-1712,-5265,-6476,-4718,-10125,-13888,-13497,-13266
-3119,4895,-1964,4656,-737,-5244,-7750,-6038,-11392,-15499,-15059,-14760
-2638,5285,-2870,5531,201,-5215,-8888,-7256,-12518,-16941,-16474,-16133
-2196,5649,-3706,6340,1067,-5197,-9861,-8353,-13481,-18187,-17717,-17364
-1736,5931,-4472,7045,1896,-5113,-10652,-9315,-14265,-19210,-18767,-18436
-1277,6134,-5151,7637,2665,-4977,-11250,-10107,-14844,-19972,-19576,-19286
-862,6277,-5720,8113,3330,-4831,-11641,-10728,-15226,-20473,-20138,-19913
-595,6400,-6113,8454,3776,-4768,-11783,-11127,-15370,-20673,-20414,-20272
-356,6432,-6378,8648,4117,-4662,-11688,-11304,-15283,-20587,-20421,-20387
-189,6396,-6498,8696,4310,-4555,-11359,-11254,-14973,-20226,-20171,-20284
-103,6295,-6464,8596,4344,-4455,-10822,-11007,-14469,-19603,-19662,-19930
-95,6122,-6272,8340,4218,-4355,-10089,-10556,-13779,-18743,-18923,-19350
-202,5909,-5920,7948,3907,-4300,-9190,-9912,-12920,-17681,-17983,-18571
-411,5639,-5402,7406,3413,-4270,-8154,-9113,-11937,-16461,-16890,-17645
-673,5292,-4750,6722,2794,-4218,-7004,-8176,-10846,-15104,-15661,-16585
-975,4885,-3994,5928,2076,-4147,-5771,-7129,-9674,-13631,-14314,-15391
-1387,4482,-3129,5063,1211,-4146,-4455,-5981,-8432,-12063,-12861,-14080
-1906,4091,-2170,4144,210,-4219,-3073,-4732,-7131,-10419,-11317,-12659
-2429,3681,-1186,3196,-811,-4276,-1668,-3416,-5809,-8759,-9751,-11209
-2972,3282,-193,2250,-1852,-4348,-281,-2071,-4511,-7128,-8200,-9767
-3519,2898,785,1325,-2886,-4429,1047,-750,-3285,-5576,-6702,-8345
-4061,2541,1726,446,-3891,-4521,2289,532,-2144,-4136,-5295,-6989
-4636,2247,2635,-369,-4897,-4673,3421,1756,-1100,-2829,-4005,-5724
-5187,1980,3486,-1123,-5846,-4825,4410,2872,-201,-1710,-2886,-4615
-5677,1750,4232,-1780,-6684,-4960,5225,3867,538,-799,-1954,-3662
-6073,1553,4845,-2325,-7370,-5053,5820,4680,1071,-135,-1243,-2898
-6514,1463,5387,-2747,-8034,-5248,6226,5328,1421,298,-743,-2321
-6918,1433,5823,-3055,-8602,-5460,6429,5800,1581,492,-462,-1930
-7236,1441,6127,-3247,-9021,-5641,6424,6085,1543,424,-442,-1802
-7491,1509,6300,-3308,-9308,-5825,6200,6156,1292,97,-671,-1906
-7667,1625,6338,-3244,-9450,-5992,5777,6014,841,-471,-1133,-2220
-7761,1788,6240,-3056,-9442,-6139,5176,5696,227,-1253,-1806,-2733
-7818,2024,6023,-2738,-9329,-6316,4417,5220,-531,-2228,-2667,-3425
-7755,2297,5645,-2285,-9025,-6443,3499,4573,-1448,-3411,-3734,-4328
-7572,2617,5094,-1685,-8524,-6528,2436,3776,-2493,-4765,-4970,-5390
-7231,2949,4370,-960,-7800,-6522,1213,2796,-3685,-6293,-6376,-6618
-6938,3384,3587,-127,-7067,-6623,-91,1696,-4958,-7929,-7892,-7962
-6567,3830,2713,774,-6220,-6686,-1471,486,-6297,-9644,-9493,-9387
-6128,4271,1778,1712,-5285,-6706,-2882,-796,-7667,-11413,-11176,-10937
-5657,4711,811,2669,-4308,-6711,-4306,-2145,-9048,-13180,-12874,-12513
-5159,5125,-153,3606,-3313,-6684,-5678,-3514,-10392,-14885,-14530,-14063
-4649,5510,-1096,4508,-2326,-6636,-6952,-4827,-11633,-16466,-16080,-15536
-4185,5887,-1980,5361,-1410,-6616,-8092,-6045,-12736,-17881,-17484,-16889
-3691,6203,-2825,6146,-501,-6538,-9082,-7166,-13700,-19124,-18738,-18130
-3197,6458,-3603,6843,363,-6421,-9890,-8139,-14470,-20131,-19777,-19177
-2677,6628,-4314,7435,1196,-6231,-10516,-8976,-15065,-20902,-20593,-20027
-2327,6807,-4856,7916,1801,-6159,-10895,-9599,-15428,-21381,-21131,-20629
-1996,6903,-5284,8263,2315,-6044,-11046,-10019,-15563,-21574,-21397,-20972
-1719,6924,-5577,8467,2700,-5913,-10953,-10211,-15465,-21489,-21412,-21117
-1511,6885,-5730,8534,2942,-5784,-10641,-10200,-15161,-21129,-21157,-21004
-1373,6766,-5725,8440,3030,-5645,-10106,-9978,-14655,-20504,-20642,-20642
-1322,6587,-5564,8198,2952,-5518,-9370,-9535,-13948,-19634,-19885,-20045
-1398,6373,-5234,7818,2674,-5447,-8464,-8900,-13077,-18561,-18922,-19250
-1523,6079,-4768,7291,2269,-5349,-7427,-8123,-12092,-17333,-17810,-18314
-1711,5723,-4171,6636,1733,-5245,-6289,-7207,-10996,-15956,-16546,-17216
-1950,5317,-3469,5875,1090,-5135,-5082,-6204,-9836,-14476,-15172,-16000
-2364,4938,-2616,5031,227,-5153,-3778,-5072,-8584,-12879,-13673,-14647
-2793,4519,-1706,4121,-685,-5146,-2426,-3853,-7284,-11221,-12103,-13205
-3261,4090,-748,3174,-1655,-5152,-1049,-2567,-5964,-9550,-10520,-11755
-3757,3671,227,2223,-2658,-5177,303,-1270,-4675,-7904,-8943,-10280
-4264,3267,1195,1289,-3662,-5213,1602,15,-3446,-6331,-7419,-8831
-4787,2907,2131,407,-4656,-5285,2814,1271,-2289,-4861,-5980,-7443
-5333,2594,3036,-419,-5643,-5400,3919,2459,-1239,-3528,-4666,-6159
-5817,2292,3862,-1183,-6535,-5477,4885,3549,-327,-2370,-3515,-5016
-6227,2018,4578,-1851,-7302,-5521,5676,4517,431,-1412,-2538,-4014
-6594,1801,5186,-2407,-7967,-5575,6274,5316,998,-684,-1770,-3195
-6999,1681,5724,-2846,-8608,-5718,6699,5965,1396,-174,-1199,-2547
-7312,1596,6125,-3168,-9093,-5825,6922,6435,1601,86,-867,-2115
-7566,1567,6401,-3365,-9451,-5932,6934,6710,1599,79,-793,-1939
-7759,1595,6550,-3436,-9681,-6039,6728,6763,1379,-192,-963,-1982
-7880,1674,6566,-3380,-9772,-6139,6331,6624,971,-702,-1361,-2235
-7965,1826,6464,-3194,-9755,-6267,5759,6319,409,-1417,-1962,-2679
-7984,2026,6240,-2892,-9610,-6389,5020,5839,-313,-2343,-2768,-3328
-7875,2257,5849,-2456,-9265,-6454,4120,5194,-1183,-3468,-3766,-4164
-7625,2525,5274,-1871,-8701,-6458,3055,4371,-2207,-4783,-4944,-5169
-7331,2870,4573,-1150,-8020,-6490,1857,3391,-3363,-6259,-6278,-6328
-7007,3272,3783,-330,-7258,-6549,563,2282,-4611,-7853,-7729,-7601
-6585,3674,2892,557,-6361,-6550,-803,1067,-5925,-9538,-9289,-9007
-6109,4085,1938,1491,-5386,-6528,-2215,-238,-7282,-11275,-10920,-10505
-5593,4489,953,2440,-4362,-6482,-3630,-1613,-8652,-13010,-12564,-12027
-5048,4868,-33,3371,-3318,-6406,-4991,-2985,-9963,-14670,-14160,-13522
-4531,5239,-978,4267,-2320,-6349,-6248,-4294,-11163,-16197,-15647,-14939
-4001,5563,-1883,5102,-1342,-6256,-7385,-5529,-12249,-17584,-17019,-16277
-3447,5832,-2750,5872,-373,-6113,-8377,-6656,-13184,-18783,-18227,-17476
-2863,6024,-3561,6549,575,-5902,-9213,-7674,-13964,-19770,-19244,-18505
-2407,6219,-4237,7134,1345,-5778,-9830,-8518,-14537,-20495,-20015,-19314
-2011,6366,-4795,7605,1994,-5663,-10229,-9173,-14896,-20946,-20521,-19876
-1643,6438,-5239,7947,2545,-5515,-10400,-9622,-15033,-21129,-20789,-20244
-1337,6451,-5552,8157,2963,-5367,-10356,-9873,-14958,-21036,-20796,-20376
-1094,6397,-5724,8225,3243,-5211,-10090,-9922,-14675,-20668,-20535,-20253
-919,6279,-5754,8152,3378,-5054,-9603,-9744,-14170,-20027,-20008,-19880
-871,6132,-5617,7945,3314,-4955,-8917,-9345,-13466,-19140,-19238,-19272
-871,5906,-5345,7592,3123,-4830,-8072,-8776,-12623,-18074,-18293,-18501
-934,5612,-4933,7099,2793,-4693,-7090,-8041,-11638,-16829,-17173,-17549
-1013,5226,-4407,6466,2375,-4497,-6017,-7201,-10564,-15456,-15918,-16453
-1290,4867,-3704,5733,1703,-4445,-4819,-6214,-9377,-13941,-14516,-15206
-1611,4468,-2913,4912,940,-4385,-3535,-5109,-8107,-12319,-12994,-13821
-1963,4044,-2065,4038,118,-4322,-2187,-3900,-6780,-10641,-11425,-12401
-2354,3625,-1184,3145,-755,-4280,-830,-2644,-5448,-8943,-9823,-10928
-2759,3207,-290,2245,-1646,-4239,516,-1368,-4145,-7272,-8228,-9436
-3173,2810,588,1373,-2532,-4213,1819,-81,-2885,-5664,-6678,-7964
-3636,2467,1456,546,-3445,-4250,3043,1177,-1700,-4160,-5211,-6553
-4054,2122,2274,-247,-4293,-4251,4148,2353,-637,-2811,-3890,-5269
-4436,1798,3027,-979,-5071,-4237,5115,3440,308,-1621,-2708,-4091
-4737,1497,3667,-1617,-5719,-4182,5891,4368,1066,-652,-1717,-3077
-5132,1317,4270,-2144,-6401,-4270,6510,5168,1668,118,-904,-2216
-5451,1170,4752,-2564,-6949,-4330,6935,5799,2088,659,-298,-1531
-5704,1066,5115,-2873,-7370,-4375,7168,6265,2323,950,60,-1097
-5902,1021,5351,-3053,-7665,-4426,7183,6522,2345,989,185,-870
-6030,1023,5459,-3112,-7825,-4467,7000,6575,2161,779,75,-855
-6094,1085,5431,-3037,-7847,-4509,6630,6455,1808,346,-247,-1040
-6126,1214,5294,-2840,-7771,-4583,6089,6161,1294,-294,-772,-1421
-6044,1360,5016,-2537,-7521,-4597,5375,5684,613,-1149,-1510,-2019
-5849,1539,4583,-2104,-7089,-4567,4489,5045,-211,-2195,-2424,-2783
-5539,1759,3987,-1533,-6466,-4496,3428,4211,-1202,-3438,-3524,-3728
-5255,2080,3311,-840,-5806,-4519,2249,3239,-2301,-4820,-4762,-4806
-4863,2415,2509,-54,-4988,-4489,954,2127,-3503,-6331,-6134,-6020
-4410,2769,1624,801,-4070,-4440,-414,908,-4776,-7938,-7623,-7383
-3910,3133,683,1699,-3083,-4374,-1835,-417,-6104,-9597,-9168,-8807
-3371,3485,-284,2605,-2052,-4284,-3247,-1795,-7432,-11250,-10725,-10256
-2828,3834,-1248,3504,-1021,-4195,-4603,-3159,-8694,-12821,-12230,-11672
-2304,4167,-2172,4363,-29,-4114,-5864,-4475,-9861,-14276,-13643,-13026
-1735,4446,-3080,5173,981,-3973,-7009,-5719,-10917,-15594,-14940,-14296
-1134,4678,-3964,5931,1995,-3783,-8020,-6864,-11832,-16732,-16077,-15425
-561,4870,-4770,6608,2935,-3589,-8863,-7894,-12586,-17654,-17022,-16385
-101,5047,-5437,7177,3704,-3460,-9480,-8739,-13127,-18310,-17718,-17119
358,5146,-6012,7628,4408,-3280,-9880,-9394,-13456,-18707,-18175,-17646
767,5187,-6469,7956,4996,-3092,-10054,-9849,-13571,-18839,-18395,-17974
1116,5169,-6792,8153,5451,-2903,-10010,-10115,-13481,-18698,-18355,-18051
1402,5089,-6979,8212,5769,-2708,-9733,-10167,-13171,-18280,-18048,-17884
1585,4972,-7013,8140,5910,-2553,-9234,-9988,-12637,-17587,-17478,-17470
1681,4794,-6888,7918,5884,-2409,-8540,-9609,-11924,-16668,-16687,-16853
1731,4542,-6634,7558,5737,-2237,-7695,-9053,-11061,-15566,-15714,-16056
1743,4217,-6257,7064,5479,-2033,-6743,-8364,-10084,-14310,-14589,-15097
1625,3869,-5722,6446,5024,-1891,-5676,-7545,-9002,-12910,-13318,-13986
1387,3502,-5040,5718,4390,-1807,-4498,-6589,-7814,-11372,-11906,-12719
1124,3090,-4285,4909,3685,-1699,-3236,-5510,-6544,-9741,-10404,-11367
810,2667,-3466,4051,2904,-1609,-1928,-4346,-5230,-8056,-8842,-9949
462,2239,-2605,3161,2069,-1528,-602,-3136,-3908,-6352,-7242,-8470
94,1816,-1734,2271,1214,-1456,715,-1882,-2592,-4663,-5640,-6970
-328,1441,-860,1411,321,-1443,1991,-611,-1309,-3029,-4074,-5482
-739,1083,-19,589,-543,-1427,3180,613,-120,-1519,-2613,-4086
-1117,742,764,-180,-1344,-1396,4256,1772,969,-143,-1268,-2779
-1427,406,1465,-887,-2044,-1319,5171,2812,1910,1055,-77,-1595
-1801,162,2128,-1503,-2757,-1342,5939,3740,2706,2066,954,-546
-2157,-33,2711,-2029,-3402,-1384,6527,4526,3336,2869,1800,356
-2448,-198,3187,-2458,-3930,-1405,6934,5161,3789,3435,2417,1027
-2693,-313,3554,-2777,-4349,-1429,7134,5609,4041,3756,2806,1490
-2879,-390,3810,-2990,-4649,-1443,7135,5854,4087,3828,2961,1749
-3002,-423,3945,-3090,-4823,-1449,6943,5922,3952,3663,2891,1798
-3108,-381,3977,-3066,-4912,-1499,6576,5821,3653,3279,2612,1651
-3114,-321,3877,-2937,-4842,-1504,6027,5526,3170,2665,2102,1275
-3023,-227,3636,-2689,-4608,-1474,5311,5069,2538,1856,1403,725
-2783,-111,3213,-2301,-4149,-1369,4408,4416,1725,833,503,-12
-2578,135,2688,-1758,-3642,-1384,3382,3619,789,-353,-552,-899
-2271,414,2020,-1094,-2968,-1363,2227,2674,-264,-1691,-1750,-1921
-1875,719,1233,-334,-2152,-1312,971,1606,-1415,-3170,-3105,-3133
-1420,1053,356,506,-1235,-1250,-374,405,-2649,-4742,-4560,-4452
-912,1390,-577,1384,-244,-1166,-1757,-892,-3935,-6367,-6074,-5843
-371,1733,-1548,2290,795,-1072,-3138,-2226,-5211,-7981,-7598,-7258
