aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-2573,-784,3456,-2827,-4048,-1199,-4069,-3339,-4387,-6878,-3178,-2650
-2544,-552,3197,-2494,-3857,-1330,-5230,-4250,-5129,-7693,-4113,-3663
-2567,-294,2961,-2156,-3716,-1514,-6244,-5059,-5769,-8334,-4923,-4540
-2534,-76,2707,-1835,-3524,-1633,-7099,-5750,-6297,-8793,-5594,-5262
-2467,106,2452,-1538,-3308,-1706,-7748,-6290,-6691,-9054,-6121,-5839
-2368,254,2196,-1262,-3069,-1735,-8194,-6702,-6965,-9120,-6476,-6224
-2238,356,1955,-1028,-2820,-1713,-8411,-6960,-7101,-8987,-6654,-6414
-2100,426,1735,-830,-2578,-1665,-8379,-7035,-7079,-8639,-6641,-6396
-1971,468,1549,-675,-2363,-1604,-8090,-6929,-6905,-8093,-6441,-6177
-1802,453,1381,-571,-2136,-1479,-7564,-6649,-6592,-7378,-6068,-5771
-1607,391,1232,-511,-1901,-1306,-6814,-6196,-6137,-6483,-5513,-5155
-1413,287,1125,-508,-1696,-1107,-5870,-5603,-5572,-5456,-4799,-4364
-1292,177,1098,-565,-1593,-951,-4740,-4857,-4884,-4298,-3928,-3399
-1153,12,1107,-683,-1501,-749,-3481,-3991,-4108,-3074,-2948,-2316
-1024,-190,1164,-859,-1448,-528,-2148,-3053,-3288,-1863,-1918,-1194
-908,-416,1259,-1078,-1430,-301,-799,-2104,-2467,-699,-863,-37
-805,-656,1383,-1325,-1439,-75,551,-1145,-1645,420,198,1124
-738,-892,1540,-1594,-1495,125,1892,-173,-823,1490,1251,2274
-697,-1126,1725,-1881,-1589,305,3182,772,-37,2465,2258,3367
-648,-1363,1907,-2168,-1674,492,4397,1675,703,3335,3200,4387
-587,-1603,2082,-2454,-1749,689,5505,2504,1379,4094,4067,5330
-582,-1817,2290,-2744,-1884,830,6497,3249,1977,4725,4849,6182
-639,-1996,2528,-3030,-2081,906,7364,3913,2495,5230,5538,6941
-691,-2166,2755,-3303,-2268,980,8082,4479,2916,5573,6099,7552
-766,-2311,2983,-3561,-2472,1023,8618,4912,3213,5727,6505,7984
-859,-2432,3208,-3798,-2687,1036,8963,5189,3376,5701,6759,8259
-968,-2525,3421,-4009,-2905,1021,9134,5340,3428,5521,6868,8379
-1120,-2571,3634,-4187,-3153,946,9133,5376,3379,5202,6838,8346
-1281,-2595,3834,-4341,-3397,852,8945,5270,3204,4710,6646,8132
-1429,-2598,4002,-4458,-3612,751,8579,5040,2923,4086,6314,7767
-1542,-2596,4132,-4546,-3779,672,8017,4656,2515,3313,5836,7251
-1723,-2530,4265,-4591,-3993,505,7299,4143,2007,2440,5233,6603
-1916,-2440,4387,-4610,-4207,315,6428,3515,1409,1476,4522,5845
-2089,-2340,4478,-4602,-4388,132,5405,2779,717,395,3676,4923
-2256,-2212,4535,-4551,-4542,-65,4242,1924,-64,-775,2720,3874
-2411,-2062,4557,-4460,-4663,-267,2973,967,-918,-1993,1682,2741
-2552,-1894,4544,-4333,-4751,-472,1645,-34,-1799,-3213,598,1555
-2711,-1686,4507,-4161,-4836,-714,296,-1051,-2684,-4393,-504,352
-2830,-1473,4423,-3954,-4860,-932,-1046,-2075,-3567,-5527,-1612,-866
-2917,-1248,4291,-3707,-4832,-1136,-2343,-3063,-4405,-6563,-2678,-2034
-2928,-1038,4095,-3426,-4709,-1279,-3594,-4040,-5220,-7521,-3700,-3144
-3001,-774,3905,-3113,-4630,-1498,-4732,-4947,-5960,-8334,-4630,-4155
-3025,-526,3678,-2786,-4495,-1675,-5733,-5760,-6604,-8975,-5438,-5024
-3002,-313,3435,-2472,-4316,-1796,-6556,-6440,-7128,-9440,-6126,-5781
-2947,-127,3185,-2172,-4109,-1877,-7185,-6994,-7532,-9704,-6656,-6358
-2859,22,2935,-1898,-3881,-1912,-7604,-7412,-7809,-9774,-7017,-6745
-2744,136,2692,-1652,-3639,-1906,-7795,-7650,-7930,-9630,-7198,-6932
-2644,228,2482,-1444,-3428,-1896,-7750,-7699,-7890,-9272,-7189,-6915
-2497,259,2286,-1288,-3195,-1814,-7467,-7574,-7703,-8726,-7001,-6711
-2323,238,2113,-1183,-2959,-1680,-6946,-7251,-7352,-7974,-6615,-6286
-2090,149,1948,-1132,-2689,-1462,-6214,-6781,-6876,-7058,-6052,-5665
-1943,54,1873,-1145,-2537,-1298,-5259,-6130,-6254,-5966,-5303,-4847
-1768,-100,1832,-1222,-2388,-1077,-4133,-5331,-5515,-4752,-4398,-3856
-1592,-297,1833,-1358,-2266,-827,-2870,-4405,-4690,-3492,-3401,-2785
-1429,-520,1873,-1538,-2180,-569,-1556,-3436,-3840,-2247,-2341,-1644
-1277,-757,1940,-1748,-2119,-311,-224,-2453,-2987,-1047,-1259,-470
-1145,-986,2021,-1962,-2082,-72,1110,-1451,-2124,107,-172,710
-1068,-1190,2137,-2185,-2105,113,2415,-457,-1277,1190,894,1868
-986,-1404,2258,-2419,-2128,307,3654,490,-478,2157,1897,2954
-908,-1612,2381,-2650,-2157,493,4808,1389,269,3021,2842,3979
-829,-1825,2513,-2892,-2192,683,5846,2186,925,3748,3701,4912
-853,-1998,2711,-3151,-2340,778,6789,2915,1511,4368,4480,5761
-873,-2178,2914,-3417,-2490,878,7599,3553,2011,4848,5154,6500
-913,-2346,3130,-3684,-2663,957,8260,4088,2408,5159,5685,7064
-979,-2492,3353,-3941,-2859,1005,8732,4467,2668,5285,6067,7475
-1066,-2619,3580,-4185,-3072,1026,9029,4709,2804,5245,6301,7727
-1185,-2709,3804,-4403,-3305,1000,9164,4838,2841,5061,6396,7827
-1343,-2759,4031,-4595,-3567,922,9132,4841,2769,4728,6345,7767
-1488,-2795,4231,-4757,-3802,844,8919,4708,2576,4239,6137,7531
-1617,-2809,4394,-4880,-4003,763,8531,4442,2272,3617,5790,7149
-1752,-2795,4537,-4968,-4195,659,7960,4023,1842,2846,5296,6613
-1949,-2718,4677,-5011,-4425,473,7242,3496,1329,1988,4689,5956
-2117,-2630,4779,-5018,-4611,299,6378,2866,734,1027,3964,5169
-2282,-2517,4851,-4988,-4775,112,5369,2128,52,-43,3111,4229
-2437,-2376,4884,-4911,-4906,-87,4230,1273,-716,-1191,2160,3188
-2582,-2209,4879,-4790,-5004,-294,2999,345,-1541,-2378,1132,2066
-2740,-2006,4850,-4627,-5095,-534,1717,-617,-2391,-3561,63,898
-2893,-1780,4790,-4426,-5160,-784,412,-1604,-3254,-4727,-1034,-303
-3005,-1551,4681,-4190,-5164,-1008,-877,-2579,-4098,-5828,-2120,-1492
-3063,-1330,4524,-3926,-5100,-1190,-2134,-3535,-4915,-6845,-3169,-2632
-3127,-1084,4346,-3631,-5024,-1391,-3330,-4455,-5690,-7763,-4160,-3707
-3200,-815,4149,-3308,-4941,-1613,-4425,-5305,-6387,-8538,-5059,-4676
-3217,-572,3918,-2979,-4798,-1780,-5382,-6056,-6988,-9162,-5858,-5542
-3200,-359,3681,-2667,-4625,-1903,-6178,-6696,-7486,-9619,-6531,-6279
-3141,-186,3438,-2377,-4420,-1973,-6782,-7214,-7867,-9877,-7045,-6831
-3044,-52,3193,-2113,-4187,-1991,-7174,-7576,-8109,-9928,-7383,-7190
-2950,63,2967,-1876,-3969,-1998,-7341,-7766,-8200,-9765,-7537,-7350
-2830,139,2754,-1675,-3741,-1962,-7284,-7795,-8153,-9412,-7517,-7327
-2677,173,2546,-1507,-3494,-1876,-6990,-7638,-7946,-8844,-7302,-7092
-2470,144,2346,-1387,-3216,-1713,-6484,-7330,-7607,-8098,-6906,-6654
-2321,103,2216,-1325,-3022,-1581,-5743,-6851,-7119,-7158,-6321,-6010
-2175,7,2143,-1339,-2870,-1415,-4791,-6211,-6497,-6058,-5560,-5167
-2009,-155,2116,-1430,-2734,-1193,-3659,-5423,-5763,-4862,-4672,-4204
-1846,-360,2137,-1584,-2634,-946,-2410,-4547,-4966,-3623,-3686,-3139
-1692,-596,2199,-1788,-2567,-684,-1104,-3633,-4145,-2396,-2647,-2012
-1549,-846,2288,-2021,-2525,-422,228,-2680,-3299,-1197,-1578,-858
-1457,-1073,2406,-2260,-2538,-211,1563,-1706,-2442,-43,-505,304
-1366,-1304,2533,-2509,-2558,2,2863,-752,-1616,1014,530,1417
-1284,-1526,2664,-2756,-2587,202,4103,179,-820,1982,1526,2490
-1171,-1763,2781,-3006,-2589,431,5236,1026,-102,2815,2446,3487
-1176,-1942,2963,-3260,-2713,542,6292,1818,560,3557,3299,4414
-1186,-2121,3155,-3522,-2849,649,7244,2542,1153,4189,4078,5269
-1201,-2299,3353,-3787,-2992,751,8077,3188,1666,4669,4732,5972
-1233,-2458,3553,-4039,-3150,828,8751,3707,2064,4981,5260,6539
-1279,-2599,3753,-4280,-3318,884,9249,4084,2336,5112,5644,6956
-1340,-2717,3947,-4500,-3493,915,9583,4354,2508,5101,5894,7229
-1448,-2795,4150,-4699,-3706,887,9754,4512,2584,4956,6014,7356
-1539,-2869,4335,-4882,-3897,869,9749,4537,2541,4649,5978,7306
-1627,-2921,4497,-5032,-4071,837,9566,4445,2399,4206,5807,7112
-1686,-2964,4622,-5150,-4201,820,9180,4189,2119,3599,5480,6756
-1851,-2930,4777,-5235,-4421,681,8628,3811,1739,2870,5024,6258
-1995,-2876,4892,-5277,-4600,543,7912,3312,1262,2037,4448,5633
-2141,-2804,4991,-5294,-4770,394,7045,2711,692,1085,3732,4838
-2291,-2702,5062,-5270,-4923,223,6007,1969,9,12,2891,3916
-2433,-2574,5098,-5202,-5047,40,4838,1113,-761,-1141,1943,2885
-2570,-2417,5098,-5090,-5144,-156,3581,202,-1576,-2318,927,1778
-2730,-2232,5090,-4951,-5249,-387,2266,-754,-2424,-3497,-138,614
-2846,-2049,5039,-4784,-5296,-584,920,-1741,-3292,-4666,-1233,-592
-2925,-1864,4945,-4583,-5288,-758,-413,-2719,-4138,-5762,-2306,-1769
-2961,-1686,4810,-4360,-5223,-897,-1721,-3699,-4972,-6786,-3349,-2912
-3049,-1463,4678,-4108,-5194,-1099,-2944,-4622,-5741,-7684,-4320,-3975
-3079,-1244,4489,-3820,-5087,-1260,-4065,-5477,-6435,-8444,-5207,-4943
-3077,-1033,4272,-3518,-4940,-1392,-5041,-6233,-7033,-9051,-5999,-5824
-3048,-833,4034,-3211,-4759,-1498,-5857,-6896,-7535,-9483,-6653,-6552
-2985,-659,3784,-2912,-4546,-1564,-6469,-7424,-7906,-9707,-7141,-7099
-2906,-503,3534,-2628,-4321,-1606,-6855,-7782,-8125,-9708,-7452,-7452
-2822,-374,3302,-2375,-4106,-1628,-7015,-7974,-8202,-9511,-7588,-7617
-2685,-298,3067,-2157,-3852,-1579,-6951,-7998,-8136,-9124,-7554,-7596
-2503,-271,2833,-1974,-3568,-1467,-6662,-7845,-7915,-8530,-7328,-7361
-2305,-283,2623,-1836,-3289,-1319,-6160,-7539,-7565,-7768,-6926,-6931
-2155,-305,2467,-1743,-3078,-1196,-5428,-7050,-7063,-6816,-6332,-6285
-1971,-388,2340,-1712,-2864,-1011,-4501,-6396,-6436,-5728,-5581,-5470
-1788,-516,2259,-1745,-2681,-798,-3409,-5601,-5707,-4553,-4708,-4530
-1615,-682,2225,-1836,-2536,-568,-2206,-4725,-4921,-3343,-3738,-3473
-1457,-870,2233,-1972,-2430,-334,-936,-3791,-4100,-2151,-2714,-2357
-1345,-1051,2281,-2133,-2381,-137,367,-2816,-3256,-990,-1666,-1214
-1262,-1229,2358,-2313,-2373,38,1669,-1837,-2419,106,-629,-86
-1179,-1415,2446,-2508,-2372,216,2943,-872,-1605,1124,378,1009
-1087,-1611,2538,-2714,-2370,405,4147,45,-840,2040,1336,2057
-1051,-1780,2664,-2926,-2427,539,5271,899,-136,2849,2233,3040
-1068,-1930,2828,-3152,-2548,622,6317,1698,518,3571,3071,3966
-1081,-2095,3009,-3400,-2678,717,7264,2437,1107,4166,3817,4785
-1112,-2256,3206,-3656,-2832,797,8088,3081,1606,4616,4451,5477
-1153,-2409,3410,-3911,-3000,864,8757,3599,1993,4908,4966,6044
-1210,-2546,3618,-4156,-3181,908,9258,4002,2272,5041,5346,6463
-1317,-2649,3844,-4390,-3408,896,9602,4301,2457,5038,5596,6741
-1430,-2740,4068,-4614,-3639,873,9773,4472,2528,4876,5700,6854
-1538,-2812,4269,-4808,-3852,840,9767,4527,2497,4575,5665,6819
-1615,-2873,4431,-4967,-4019,820,9558,4427,2334,4101,5479,6625
-1771,-2862,4601,-5081,-4245,700,9180,4193,2063,3496,5159,6282
-1939,-2815,4748,-5154,-4464,548,8632,3832,1689,2770,4714,5812
-2086,-2750,4856,-5185,-4642,399,7938,3364,1222,1930,4133,5176
-2233,-2664,4942,-5186,-4806,237,7089,2766,648,976,3427,4402
-2373,-2562,5005,-5156,-4949,71,6085,2032,-32,-89,2603,3502
-2505,-2438,5035,-5089,-5064,-104,4970,1213,-774,-1207,1688,2500
-2665,-2274,5052,-4983,-5189,-323,3773,328,-1556,-2347,704,1424
-2797,-2113,5040,-4857,-5275,-520,2511,-619,-2384,-3516,-342,271
-2906,-1934,4985,-4689,-5316,-711,1232,-1576,-3210,-4642,-1397,-890
-2948,-1770,4873,-4491,-5273,-847,-58,-2559,-4043,-5724,-2450,-2042
-3067,-1557,4786,-4275,-5297,-1064,-1291,-3505,-4835,-6704,-3458,-3143
-3144,-1346,4654,-4029,-5261,-1252,-2459,-4400,-5573,-7571,-4398,-4163
-3178,-1137,4479,-3754,-5166,-1408,-3525,-5214,-6237,-8320,-5276,-5135
-3184,-930,4271,-3460,-5030,-1542,-4476,-5960,-6830,-8930,-6052,-5990
-3158,-738,4043,-3162,-4858,-1645,-5279,-6612,-7331,-9376,-6698,-6697
-3106,-561,3799,-2863,-4655,-1719,-5895,-7113,-7696,-9614,-7183,-7228
-3066,-384,3565,-2572,-4466,-1800,-6313,-7458,-7924,-9654,-7501,-7577
-2979,-252,3326,-2309,-4242,-1821,-6535,-7656,-8028,-9517,-7665,-7761
-2863,-153,3088,-2071,-3997,-1799,-6542,-7676,-7980,-9160,-7639,-7729
-2689,-116,2852,-1878,-3715,-1698,-6349,-7558,-7808,-8622,-7433,-7495
-2594,-81,2695,-1741,-3538,-1648,-5917,-7258,-7480,-7872,-7027,-7046
-2459,-108,2560,-1663,-3348,-1531,-5255,-6789,-7004,-6932,-6429,-6384
-2313,-192,2472,-1657,-3182,-1370,-4368,-6151,-6398,-5858,-5686,-5584
-2167,-325,2432,-1718,-3048,-1177,-3302,-5400,-5703,-4690,-4808,-4631
-2023,-499,2436,-1841,-2945,-958,-2096,-4560,-4940,-3475,-3831,-3564
-1895,-685,2470,-1992,-2873,-745,-800,-3643,-4123,-2250,-2794,-2432
-1813,-855,2537,-2159,-2855,-573,533,-2689,-3281,-1060,-1735,-1275
-1711,-1038,2600,-2335,-2822,-382,1861,-1730,-2442,62,-688,-136
-1599,-1227,2665,-2518,-2784,-182,3149,-771,-1610,1120,345,990
-1479,-1421,2728,-2705,-2741,26,4352,130,-831,2069,1325,2059
-1447,-1565,2834,-2889,-2787,140,5484,999,-87,2937,2259,3076
-1397,-1717,2935,-3076,-2820,269,6520,1817,604,3705,3126,4023
-1361,-1867,3052,-3274,-2874,387,7452,2572,1226,4343,3893,4842
-1341,-2009,3182,-3475,-2949,488,8235,3214,1747,4829,4554,5554
-1336,-2142,3321,-3676,-3042,571,8868,3744,2167,5161,5096,6136
-1361,-2251,3472,-3868,-3164,617,9334,4168,2489,5337,5507,6574
-1427,-2335,3640,-4053,-3326,619,9628,4469,2706,5357,5775,6856
-1480,-2416,3795,-4227,-3473,627,9750,4646,2813,5226,5897,6980
-1520,-2491,3934,-4384,-3601,639,9690,4697,2809,4949,5882,6963
-1578,-2542,4070,-4521,-3739,624,9439,4594,2674,4509,5718,6788
-1704,-2538,4221,-4628,-3934,526,9028,4371,2437,3950,5427,6478
-1812,-2523,4342,-4704,-4096,434,8449,4026,2095,3259,4996,6014
-1921,-2476,4434,-4738,-4240,320,7722,3563,1655,2454,4432,5394
-2031,-2406,4503,-4737,-4369,192,6836,2965,1108,1540,3757,4657
-2132,-2315,4541,-4697,-4470,56,5814,2255,477,542,2977,3806
-2251,-2183,4553,-4610,-4565,-117,4678,1464,-209,-502,2112,2857
-2371,-2029,4542,-4490,-4646,-304,3451,596,-948,-1583,1173,1817
-2461,-1873,4497,-4343,-4682,-470,2161,-318,-1715,-2666,192,726
-2504,-1720,4403,-4163,-4653,-601,827,-1271,-2499,-3725,-806,-378
-2561,-1547,4299,-3961,-4625,-752,-492,-2230,-3269,-4711,-1783,-1461
-2622,-1371,4191,-3752,-4596,-907,-1755,-3151,-3992,-5588,-2701,-2476
-2629,-1207,4037,-3519,-4498,-1017,-2938,-4011,-4653,-6357,-3562,-3442
-2605,-1038,3842,-3255,-4351,-1106,-4019,-4808,-5246,-7002,-4343,-4332
-2548,-879,3618,-2978,-4163,-1167,-4969,-5529,-5759,-7497,-5012,-5092
-2462,-737,3378,-2703,-3941,-1194,-5745,-6122,-6153,-7798,-5538,-5696
-2379,-603,3145,-2438,-3726,-1218,-6312,-6552,-6399,-7872,-5888,-6112
-2263,-501,2908,-2193,-3485,-1197,-6678,-6832,-6512,-7761,-6077,-6359
-2106,-429,2654,-1959,-3205,-1129,-6832,-6941,-6479,-7448,-6090,-6407
-1887,-399,2378,-1740,-2866,-990,-6787,-6906,-6321,-6956,-5932,-6258
-1721,-361,2145,-1547,-2592,-893,-6503,-6697,-6012,-6253,-5581,-5898
-1543,-354,1930,-1390,-2321,-767,-5991,-6308,-5549,-5353,-5031,-5317
-1332,-398,1731,-1281,-2039,-586,-5248,-5733,-4939,-4287,-4316,-4570
-1112,-487,1569,-1229,-1775,-369,-4315,-5012,-4214,-3088,-3443,-3652
-882,-622,1444,-1237,-1529,-115,-3221,-4173,-3396,-1784,-2434,-2575
-648,-793,1352,-1293,-1304,162,-1996,-3217,-2485,-408,-1312,-1376
-462,-963,1309,-1385,-1143,407,-693,-2182,-1516,978,-119,-102
-264,-1158,1283,-1507,-986,673,635,-1124,-536,2314,1087,1178
-65,-1352,1256,-1632,-829,938,1966,-41,461,3618,2307,2475
171,-1567,1220,-1767,-643,1240,3242,999,1419,4829,3499,3743
299,-1726,1239,-1903,-566,1430,4474,2015,2355,5968,4662,4975
438,-1887,1254,-2041,-482,1627,5633,2982,3251,7025,5779,6163
585,-2062,1281,-2196,-401,1837,6713,3905,4098,7976,6810,7239
723,-2239,1323,-2364,-337,2040,7677,4738,4863,8804,7759,8227
861,-2417,1372,-2538,-281,2243,8506,5470,5541,9494,8610,9108
990,-2587,1425,-2709,-235,2433,9193,6120,6144,10056,9356,9872
1069,-2725,1502,-2874,-238,2567,9711,6661,6649,10468,9974,10494
1162,-2869,1574,-3038,-232,2713,10049,7077,7042,10718,10446,10951
