aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1527,-335,-1304,752,1844,1216,-3031,-4331,-5962,-3986,-6188,-14368
1504,-311,-1301,765,1826,1188,-3291,-4866,-6569,-4360,-6737,-14941
1530,-302,-1328,785,1861,1203,-3555,-5378,-7142,-4727,-7290,-15207
1586,-300,-1377,812,1933,1244,-3832,-5892,-7701,-5082,-7812,-15798
1683,-305,-1456,852,2051,1316,-4105,-6394,-8226,-5402,-8286,-16480
1810,-310,-1564,908,2211,1410,-4355,-6831,-8664,-5647,-8685,-17113
1919,-302,-1663,966,2355,1483,-4573,-7192,-9008,-5816,-8997,-17656
2085,-328,-1786,1015,2553,1616,-4775,-7492,-9279,-5950,-9248,-18392
2282,-360,-1931,1072,2786,1775,-4940,-7696,-9434,-5985,-9392,-19139
2543,-413,-2119,1143,3093,1990,-5084,-7848,-9508,-5969,-9444,-19498
2699,-402,-2265,1229,3302,2091,-5161,-7882,-9441,-5835,-9362,-19445
2900,-404,-2444,1326,3563,2232,-5187,-7813,-9250,-5609,-9158,-18657
3123,-420,-2632,1422,3845,2395,-5168,-7629,-8941,-5333,-8876,-17666
3358,-443,-2824,1516,4138,2571,-5114,-7379,-8555,-5008,-8501,-16913
3606,-479,-3019,1603,4441,2764,-5020,-7062,-8091,-4638,-8043,-16150
3839,-508,-3208,1694,4730,2941,-4880,-6652,-7533,-4206,-7504,-15314
4020,-525,-3359,1769,4958,3073,-4699,-6175,-6912,-3741,-6911,-14434
4222,-571,-3506,1825,5197,3239,-4499,-5660,-6268,-3287,-6303,-13885
4431,-635,-3646,1867,5435,3421,-4276,-5109,-5597,-2812,-5666,-13371
4644,-718,-3774,1891,5665,3617,-4051,-4579,-4953,-2374,-5036,-12624
4730,-757,-3822,1895,5757,3698,-3795,-4031,-4302,-1924,-4394,-11652
4815,-810,-3859,1886,5839,3787,-3538,-3494,-3672,-1497,-3773,-10094
4863,-855,-3869,1868,5877,3846,-3289,-2971,-3083,-1134,-3217,-8663
4872,-888,-3857,1846,5872,3869,-3058,-2509,-2568,-819,-2710,-7661
4847,-916,-3818,1812,5826,3867,-2835,-2098,-2115,-547,-2261,-6893
4765,-922,-3747,1775,5718,3811,-2620,-1714,-1708,-296,-1866,-6297
4633,-914,-3642,1727,5555,3713,-2424,-1382,-1372,-100,-1547,-5913
4524,-926,-3542,1671,5408,3643,-2265,-1114,-1120,25,-1315,-6074
4438,-953,-3452,1615,5282,3598,-2143,-916,-956,95,-1160,-6346
4333,-975,-3347,1553,5133,3537,-2063,-822,-909,79,-1105,-6531
4143,-962,-3194,1482,4895,3398,-2006,-801,-947,21,-1126,-6582
3980,-962,-3055,1414,4684,3284,-1986,-860,-1078,-106,-1246,-6145
3818,-957,-2921,1352,4476,3168,-2013,-997,-1303,-315,-1473,-5994
3660,-951,-2790,1291,4274,3054,-2084,-1235,-1625,-586,-1773,-6274
3511,-950,-2663,1228,4080,2951,-2182,-1534,-2009,-885,-2130,-6784
3337,-931,-2525,1169,3864,2819,-2300,-1864,-2426,-1187,-2526,-7444
3168,-915,-2388,1105,3652,2694,-2445,-2240,-2895,-1528,-2975,-8323
3041,-906,-2281,1053,3489,2601,-2621,-2653,-3407,-1898,-3469,-9682
2970,-912,-2213,1014,3392,2557,-2834,-3125,-3974,-2300,-4003,-11014
2874,-888,-2146,992,3279,2477,-3063,-3639,-4575,-2710,-4560,-12146
2765,-846,-2080,979,3160,2376,-3297,-4164,-5178,-3101,-5110,-12944
2715,-812,-2061,987,3114,2321,-3538,-4686,-5771,-3485,-5670,-13174
2703,-782,-2073,1010,3115,2295,-3795,-5208,-6356,-3871,-6225,-13650
2733,-762,-2114,1042,3165,2304,-4059,-5740,-6929,-4239,-6748,-14334
2799,-740,-2188,1093,3264,2336,-4310,-6234,-7443,-4551,-7214,-15033
2852,-695,-2270,1162,3360,2343,-4533,-6662,-7869,-4788,-7603,-15674
2946,-667,-2373,1230,3499,2391,-4744,-7043,-8231,-4993,-7939,-16398
3085,-654,-2505,1306,3689,2477,-4933,-7350,-8504,-5133,-8193,-17342
3299,-668,-2682,1392,3960,2633,-5113,-7617,-8715,-5234,-8374,-18000
3445,-635,-2838,1492,4173,2712,-5243,-7792,-8811,-5241,-8437,-18248
3599,-601,-3003,1600,4397,2794,-5325,-7869,-8787,-5147,-8371,-17897
3786,-583,-3184,1708,4655,2910,-5364,-7835,-8642,-4994,-8218,-16977
3980,-574,-3363,1808,4915,3036,-5372,-7724,-8405,-4794,-7973,-16279
4185,-582,-3538,1896,5181,3181,-5340,-7550,-8090,-4546,-7639,-15642
4391,-599,-3706,1974,5441,3332,-5259,-7278,-7671,-4223,-7214,-14939
4534,-598,-3833,2039,5632,3428,-5124,-6907,-7155,-3833,-6706,-14149
4691,-621,-3950,2084,5824,3550,-4967,-6485,-6598,-3445,-6166,-13544
4844,-649,-4062,2125,6007,3672,-4778,-5997,-5988,-3021,-5579,-13138
5037,-706,-4189,2161,6228,3840,-4586,-5515,-5387,-2621,-4987,-12514
5092,-704,-4239,2189,6302,3875,-4353,-4998,-4763,-2198,-4370,-11657
5138,-707,-4279,2211,6362,3908,-4099,-4477,-4139,-1766,-3743,-10303
5174,-723,-4300,2214,6400,3943,-3844,-3948,-3529,-1376,-3168,-8723
5188,-740,-4301,2209,6408,3965,-3604,-3464,-2979,-1035,-2635,-7590
5197,-766,-4291,2193,6404,3988,-3376,-3035,-2494,-741,-2152,-6725
5185,-789,-4267,2174,6374,3996,-3160,-2633,-2054,-479,-1723,-6033
5104,-789,-4200,2145,6268,3941,-2958,-2271,-1673,-257,-1358,-5501
5040,-807,-4134,2108,6172,3911,-2793,-1985,-1388,-127,-1094,-5444
4973,-823,-4068,2075,6073,3876,-2654,-1748,-1169,-33,-894,-5677
4932,-851,-4020,2047,6002,3868,-2567,-1621,-1070,-35,-793,-5832
4753,-810,-3904,2023,5791,3720,-2495,-1554,-1045,-68,-759,-5907
4590,-778,-3796,1998,5597,3591,-2461,-1568,-1115,-151,-807,-5526
4437,-757,-3687,1966,5409,3474,-2471,-1648,-1272,-314,-970,-5170
4291,-739,-3581,1934,5227,3365,-2532,-1832,-1538,-545,-1217,-5306
4158,-731,-3479,1897,5056,3269,-2625,-2097,-1887,-823,-1533,-5722
4013,-712,-3375,1864,4878,3159,-2735,-2394,-2273,-1108,-1893,-6305
3831,-677,-3248,1825,4660,3013,-2863,-2725,-2697,-1410,-2294,-7030
3692,-660,-3144,1785,4487,2908,-3021,-3103,-3177,-1753,-2755,-8218
3585,-648,-3064,1755,4353,2826,-3198,-3514,-3691,-2104,-3241,-9529
3512,-649,-3003,1725,4257,2777,-3404,-3996,-4266,-2499,-3769,-10663
3363,-612,-2901,1690,4085,2651,-3600,-4489,-4846,-2874,-4293,-11583
3274,-602,-2829,1651,3974,2583,-3810,-5001,-5438,-3248,-4829,-11893
3222,-600,-2781,1619,3906,2546,-4036,-5515,-6031,-3642,-5387,-12285
3202,-604,-2756,1595,3879,2534,-4276,-6056,-6631,-4032,-5926,-12983
3215,-611,-2757,1581,3892,2546,-4514,-6589,-7205,-4393,-6432,-13739
3232,-600,-2776,1589,3922,2548,-4733,-7067,-7708,-4690,-6879,-14461
3255,-580,-2806,1605,3966,2550,-4935,-7497,-8145,-4937,-7270,-15164
3344,-589,-2871,1622,4080,2616,-5127,-7872,-8511,-5141,-7601,-16161
3491,-623,-2964,1638,4251,2737,-5305,-8185,-8796,-5282,-7849,-16996
3644,-659,-3060,1653,4431,2863,-5456,-8444,-9004,-5361,-8011,-17448
3751,-669,-3132,1668,4565,2942,-5559,-8602,-9088,-5335,-8046,-17450
3912,-698,-3238,1692,4758,3070,-5618,-8660,-9055,-5233,-7982,-16699
4085,-731,-3353,1718,4966,3209,-5645,-8621,-8914,-5081,-7831,-16022
4262,-763,-3470,1747,5178,3350,-5638,-8519,-8687,-4876,-7581,-15476
4441,-795,-3590,1779,5392,3492,-5587,-8328,-8356,-4605,-7235,-14864
4579,-803,-3694,1818,5568,3592,-5485,-8033,-7914,-4256,-6796,-14153
4704,-808,-3790,1856,5729,3681,-5351,-7668,-7404,-3880,-6299,-13462
4846,-822,-3897,1898,5907,3786,-5192,-7236,-6838,-3480,-5757,-13083
5021,-851,-4024,1947,6119,3925,-5022,-6782,-6255,-3082,-5189,-12551
5134,-846,-4126,2005,6270,3998,-4825,-6308,-5658,-2678,-4599,-11753
5192,-821,-4196,2060,6361,4022,-4605,-5814,-5051,-2263,-3989,-10606
5253,-810,-4261,2107,6448,4057,-4374,-5306,-4446,-1867,-3405,-8937
5292,-809,-4297,2132,6498,4082,-4151,-4816,-3874,-1517,-2859,-7598
5316,-820,-4312,2139,6522,4106,-3936,-4377,-3360,-1212,-2351,-6592
5322,-837,-4307,2134,6519,4121,-3721,-3961,-2883,-923,-1878,-5774
5261,-836,-4258,2116,6438,4078,-3504,-3561,-2443,-649,-1447,-5105
5192,-853,-4187,2075,6335,4042,-3307,-3214,-2076,-443,-1094,-4759
5125,-883,-4110,2025,6227,4015,-3130,-2908,-1769,-276,-804,-4873
5102,-941,-4052,1972,6159,4037,-2996,-2698,-1565,-186,-598,-4963
4983,-956,-3943,1917,5993,3964,-2877,-2551,-1440,-145,-462,-4948
4846,-972,-3819,1853,5803,3881,-2787,-2482,-1409,-157,-400,-4639
4718,-1003,-3690,1776,5614,3814,-2732,-2482,-1469,-258,-458,-4030
4577,-1029,-3554,1699,5412,3734,-2727,-2582,-1645,-446,-617,-3892
4432,-1049,-3419,1625,5207,3648,-2763,-2786,-1929,-701,-861,-4128
4278,-1056,-3288,1563,5000,3548,-2825,-3043,-2270,-977,-1166,-4580
4069,-1026,-3136,1509,4744,3387,-2902,-3337,-2651,-1258,-1516,-5185
3897,-1015,-3000,1450,4523,3264,-3017,-3688,-3096,-1589,-1939,-6160
3750,-1004,-2887,1404,4336,3158,-3154,-4056,-3564,-1920,-2391,-7460
3675,-1013,-2821,1371,4231,3113,-3336,-4502,-4105,-2303,-2897,-8634
3498,-956,-2716,1352,4033,2958,-3519,-4970,-4666,-2676,-3417,-9632
3357,-898,-2643,1351,3885,2826,-3716,-5467,-5244,-3041,-3943,-10131
3252,-846,-2596,1359,3779,2723,-3932,-5964,-5826,-3431,-4506,-10379
3175,-793,-2572,1378,3711,2639,-4166,-6491,-6428,-3823,-5067,-10998
3141,-758,-2570,1395,3689,2595,-4407,-7033,-7028,-4203,-5608,-11771
3138,-732,-2585,1412,3701,2578,-4642,-7540,-7575,-4539,-6108,-12565
3120,-696,-2590,1425,3701,2546,-4859,-8000,-8057,-4823,-6554,-13329
3168,-694,-2623,1430,3765,2580,-5074,-8426,-8490,-5088,-6964,-14344
3249,-703,-2676,1437,3866,2644,-5265,-8783,-8833,-5279,-7289,-15390
3390,-737,-2760,1446,4032,2764,-5453,-9117,-9134,-5448,-7554,-16091
3422,-709,-2795,1459,4093,2771,-5591,-9362,-9326,-5517,-7714,-16418
3505,-698,-2861,1481,4210,2823,-5692,-9523,-9409,-5499,-7764,-16018
3621,-701,-2945,1504,4363,2906,-5757,-9577,-9375,-5429,-7737,-15448
3759,-709,-3045,1534,4541,3005,-5791,-9563,-9250,-5300,-7605,-15087
3913,-726,-3151,1563,4735,3122,-5784,-9469,-9029,-5106,-7372,-14679
4054,-733,-3257,1599,4918,3223,-5728,-9263,-8688,-4827,-7035,-14151
4154,-724,-3336,1630,5056,3286,-5626,-8961,-8250,-4484,-6614,-13529
4285,-739,-3427,1656,5221,3384,-5499,-8594,-7748,-4119,-6142,-13181
4425,-760,-3523,1684,5394,3491,-5340,-8165,-7185,-3717,-5611,-12797
4569,-784,-3622,1717,5569,3603,-5164,-7732,-6618,-3331,-5063,-12131
4605,-762,-3666,1748,5632,3611,-4950,-7261,-6021,-2920,-4479,-11196
4676,-766,-3721,1774,5724,3659,-4728,-6781,-5426,-2521,-3900,-9653
4754,-791,-3768,1786,5812,3724,-4507,-6295,-4846,-2168,-3361,-8244
4827,-836,-3795,1774,5879,3799,-4298,-5849,-4318,-1863,-2852,-7224
4892,-898,-3802,1744,5925,3879,-4091,-5433,-3835,-1591,-2384,-6395
4915,-945,-3786,1714,5924,3921,-3884,-5027,-3383,-1336,-1956,-5699
4889,-980,-3740,1677,5868,3922,-3691,-4658,-2988,-1129,-1588,-5187
4872,-1023,-3697,1638,5816,3934,-3521,-4336,-2661,-976,-1292,-5195
4864,-1073,-3661,1605,5772,3957,-3377,-4071,-2405,-864,-1061,-5288
4824,-1109,-3610,1573,5695,3950,-3258,-3883,-2235,-808,-900,-5264
4705,-1112,-3515,1537,5533,3867,-3152,-3740,-2129,-777,-789,-5072
4604,-1131,-3425,1494,5386,3809,-3074,-3666,-2109,-809,-773,-4391
4487,-1149,-3319,1442,5216,3740,-3036,-3668,-2188,-920,-865,-4017
4355,-1167,-3201,1383,5028,3662,-3034,-3771,-2378,-1095,-1041,-4083
4219,-1183,-3078,1321,4833,3580,-3057,-3942,-2643,-1309,-1286,-4404
4047,-1183,-2936,1254,4602,3465,-3095,-4154,-2954,-1538,-1584,-4900
3878,-1192,-2785,1174,4369,3358,-3164,-4425,-3331,-1812,-1950,-5649
3742,-1216,-2650,1091,4169,3284,-3265,-4738,-3755,-2112,-2363,-6880
3659,-1259,-2546,1014,4027,3258,-3405,-5117,-4242,-2452,-2825,-8081
3525,-1258,-2431,954,3848,3170,-3558,-5548,-4776,-2813,-3322,-9103
3367,-1234,-2312,902,3651,3052,-3720,-6012,-5340,-3176,-3836,-9819
3252,-1216,-2223,862,3507,2966,-3896,-6493,-5920,-3560,-4390,-10020
3150,-1197,-2147,827,3383,2888,-4097,-7003,-6524,-3965,-4966,-10516
3076,-1179,-2091,800,3295,2831,-4310,-7548,-7147,-4368,-5535,-11266
3025,-1160,-2055,782,3240,2788,-4525,-8077,-7735,-4732,-6074,-12078
2952,-1118,-2016,771,3170,2716,-4730,-8565,-8267,-5044,-6567,-12881
2923,-1092,-2000,763,3149,2683,-4940,-9028,-8760,-5337,-7032,-13820
2945,-1079,-2018,764,3188,2692,-5140,-9431,-9176,-5566,-7430,-14992
3053,-1102,-2083,769,3319,2783,-5347,-9812,-9544,-5767,-7770,-15893
3093,-1086,-2116,776,3385,2802,-5521,-10125,-9825,-5899,-8025,-16432
3153,-1080,-2156,778,3471,2839,-5662,-10368,-10015,-5951,-8180,-16398
3263,-1097,-2221,781,3610,2925,-5769,-10509,-10089,-5945,-8258,-15826
3400,-1122,-2304,789,3780,3035,-5851,-10574,-10072,-5885,-8238,-15476
3562,-1161,-2398,795,3974,3169,-5892,-10568,-9962,-5762,-8112,-15152
3728,-1200,-2496,804,4174,3305,-5883,-10454,-9730,-5551,-7876,-14726
3837,-1208,-2568,818,4318,3382,-5817,-10232,-9382,-5257,-7534,-14180
3972,-1236,-2648,826,4484,3489,-5725,-9941,-8965,-4946,-7132,-13783
4113,-1262,-2738,844,4659,3598,-5597,-9565,-8464,-4579,-6649,-13514
4297,-1310,-2853,869,4877,3750,-5463,-9175,-7946,-4225,-6133,-12969
4352,-1292,-2907,900,4966,3772,-5287,-8732,-7384,-3841,-5569,-12143
4418,-1277,-2972,940,5067,3804,-5091,-8266,-6802,-3442,-4977,-10762
4482,-1269,-3034,979,5161,3837,-4883,-7771,-6215,-3073,-4417,-9148
4527,-1258,-3083,1016,5230,3857,-4675,-7295,-5659,-2730,-3873,-7946
4561,-1257,-3117,1041,5278,3876,-4465,-6849,-5142,-2417,-3354,-6974
4573,-1248,-3141,1069,5300,3874,-4251,-6402,-4643,-2112,-2863,-6144
4515,-1210,-3127,1096,5247,3807,-4035,-5971,-4174,-1830,-2408,-5443
4464,-1191,-3110,1112,5192,3757,-3846,-5591,-3775,-1623,-2034,-5195
4402,-1170,-3084,1128,5121,3699,-3672,-5248,-3427,-1443,-1712,-5205
4364,-1169,-3069,1141,5070,3671,-3537,-4996,-3183,-1346,-1473,-5119
4196,-1109,-2986,1151,4884,3516,-3397,-4777,-2988,-1257,-1279,-4918
4051,-1065,-2913,1159,4717,3388,-3276,-4614,-2865,-1205,-1148,-4228
3905,-1033,-2830,1153,4541,3268,-3186,-4503,-2827,-1235,-1129,-3571
3760,-1014,-2735,1133,4357,3158,-3135,-4493,-2901,-1336,-1200,-3413
3628,-1017,-2633,1093,4175,3071,-3116,-4569,-3071,-1499,-1358,-3569
3490,-1019,-2525,1049,3984,2980,-3118,-4690,-3297,-1682,-1578,-3932
3332,-1022,-2396,990,3768,2878,-3142,-4860,-3581,-1894,-1860,-4479
3230,-1059,-2287,918,3603,2836,-3199,-5090,-3931,-2152,-2213,-5524
3162,-1113,-2192,843,3472,2828,-3280,-5361,-4322,-2419,-2600,-6693
3119,-1177,-2110,766,3368,2845,-3392,-5706,-4780,-2730,-3034,-7692
2984,-1189,-1981,689,3174,2766,-3504,-6073,-5259,-3030,-3481,-8497
2885,-1209,-1878,620,3025,2717,-3634,-6480,-5774,-3347,-3964,-8725
2794,-1218,-1788,561,2894,2667,-3792,-6916,-6323,-3706,-4496,-9074
2710,-1218,-1708,511,2777,2616,-3978,-7409,-6918,-4093,-5046,-9781
2643,-1206,-1652,482,2693,2569,-4177,-7926,-7524,-4477,-5597,-10620
2572,-1171,-1611,472,2619,2503,-4377,-8423,-8095,-4821,-6120,-11483
2501,-1125,-1574,468,2553,2430,-4580,-8904,-8637,-5144,-6621,-12383
2486,-1091,-1577,479,2555,2403,-4791,-9358,-9141,-5442,-7091,-13621
2528,-1070,-1619,503,2623,2421,-4999,-9778,-9589,-5694,-7501,-14722
2571,-1045,-1662,528,2698,2437,-5192,-10163,-9978,-5904,-7844,-15467
2568,-1000,-1675,542,2725,2409,-5347,-10471,-10273,-6029,-8091,-15798
2619,-982,-1715,555,2808,2434,-5476,-10703,-10473,-6092,-8266,-15424
2699,-975,-1770,569,2924,2485,-5583,-10852,-10571,-6105,-8360,-15167
2814,-983,-1844,586,3077,2567,-5664,-10939,-10583,-6055,-8351,-15027
2960,-1004,-1937,605,3263,2679,-5708,-10931,-10479,-5925,-8235,-14792
3093,-1014,-2028,631,3440,2774,-5704,-10808,-10247,-5709,-8008,-14423
3243,-1038,-2124,654,3631,2888,-5665,-10602,-9926,-5450,-7705,-14042
3433,-1079,-2245,683,3865,3039,-5592,-10311,-9517,-5141,-7323,-13912
3674,-1140,-2399,722,4152,3237,-5498,-9973,-9054,-4806,-6880,-13562
3848,-1165,-2526,773,4375,3366,-5369,-9582,-8538,-4439,-6378,-12890
3976,-1174,-2629,821,4548,3452,-5206,-9142,-7972,-4035,-5823,-11810
4115,-1194,-2734,868,4727,3553,-5023,-8660,-7377,-3634,-5265,-10187
4238,-1217,-2825,908,4881,3645,-4838,-8172,-6794,-3263,-4721,-8877
4349,-1248,-2902,937,5015,3733,-4647,-7706,-6243,-2916,-4189,-7839
4437,-1281,-2958,956,5114,3808,-4448,-7238,-5706,-2580,-3675,-6933
4455,-1287,-2976,971,5137,3819,-4242,-6771,-5189,-2258,-3190,-6139
4474,-1311,-2981,971,5147,3841,-4055,-6347,-4734,-2001,-2774,-5647
4492,-1343,-2982,966,5150,3869,-3879,-5947,-4322,-1775,-2406,-5583
4545,-1402,-2996,954,5180,3939,-3736,-5627,-4002,-1622,-2113,-5475
4480,-1407,-2949,942,5088,3894,-3596,-5351,-3741,-1493,-1873,-5249
4400,-1410,-2893,928,4976,3839,-3470,-5128,-3548,-1390,-1683,-4682
4332,-1424,-2840,910,4871,3800,-3365,-4950,-3427,-1352,-1590,-3812
4250,-1439,-2773,884,4745,3753,-3292,-4858,-3410,-1389,-1584,-3404
4160,-1465,-2690,841,4601,3708,-3247,-4862,-3499,-1489,-1658,-3367
4054,-1486,-2596,792,4438,3650,-3221,-4915,-3651,-1619,-1799,-3567
3881,-1473,-2470,746,4210,3526,-3204,-5010,-3857,-1765,-1999,-3950
