aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-341,-681,1020,-1150,-899,219,-404,303,-277,850,-117,-270
-327,-677,996,-1132,-871,222,-406,300,-243,832,-84,-261
-316,-667,970,-1108,-845,219,-412,292,-212,805,-56,-255
-300,-647,928,-1065,-805,213,-420,282,-181,775,-30,-249
-287,-622,884,-1018,-766,204,-436,264,-155,736,-9,-247
-272,-592,832,-963,-721,193,-458,241,-131,696,11,-246
-262,-563,788,-912,-685,180,-486,214,-110,657,29,-246
-249,-531,737,-854,-642,168,-512,188,-88,621,49,-242
-226,-495,675,-785,-586,160,-533,161,-69,595,71,-231
-190,-457,598,-706,-511,162,-551,136,-49,576,93,-213
-147,-424,517,-628,-430,172,-570,112,-29,558,115,-194
-104,-393,442,-554,-353,184,-591,87,-10,541,137,-174
-68,-372,385,-500,-293,199,-614,58,3,526,157,-157
-42,-361,347,-466,-252,214,-639,29,11,511,174,-144
-22,-350,317,-437,-220,226,-660,3,19,501,187,-133
-12,-346,306,-425,-208,236,-683,-21,21,493,190,-129
-9,-347,307,-425,-209,243,-710,-42,18,492,186,-129
-6,-344,305,-422,-207,249,-732,-55,17,506,182,-125
-2,-338,299,-414,-201,253,-748,-58,20,531,183,-116
-1,-336,301,-414,-203,256,-761,-57,23,562,184,-106
-5,-339,315,-427,-216,258,-776,-51,23,599,183,-101
-8,-345,330,-442,-229,262,-786,-40,27,646,187,-93
-8,-352,345,-459,-239,269,-796,-26,34,700,194,-81
-13,-367,372,-489,-262,276,-811,-9,38,749,201,-73
-14,-381,395,-517,-278,284,-819,16,47,810,214,-61
-13,-401,421,-551,-296,298,-825,49,54,878,231,-48
1,-426,440,-582,-300,321,-821,87,67,953,255,-30
21,-455,457,-617,-298,352,-816,130,83,1026,281,-13
42,-488,477,-655,-297,384,-811,173,97,1096,305,2
60,-520,498,-694,-300,414,-811,213,109,1158,325,11
72,-557,529,-742,-313,442,-817,250,119,1212,343,15
75,-594,568,-795,-336,463,-830,285,125,1261,359,13
77,-626,603,-843,-359,481,-842,322,135,1308,376,10
81,-654,630,-882,-374,496,-850,359,150,1351,392,12
85,-680,653,-917,-387,511,-856,393,166,1391,408,16
99,-697,656,-932,-379,526,-853,429,189,1431,430,29
120,-707,643,-931,-355,542,-847,464,217,1467,458,50
142,-716,627,-926,-330,558,-840,495,246,1493,488,71
158,-725,615,-924,-310,571,-837,523,273,1508,516,88
176,-730,597,-913,-284,583,-832,552,303,1525,548,107
197,-728,568,-891,-250,593,-825,579,336,1542,580,127
213,-723,539,-866,-220,599,-819,602,369,1553,611,147
224,-715,514,-841,-195,600,-812,621,400,1560,642,166
239,-701,477,-804,-160,600,-802,640,434,1570,676,188
249,-685,442,-766,-128,597,-795,654,465,1572,707,209
262,-667,402,-723,-93,595,-789,663,493,1566,735,228
271,-651,369,-686,-64,592,-787,665,517,1555,756,242
284,-636,332,-646,-31,594,-785,666,540,1543,774,253
306,-619,284,-597,15,600,-778,673,567,1537,797,268
336,-597,225,-538,75,610,-766,682,598,1533,826,291
371,-576,161,-476,141,623,-753,686,625,1527,856,317
408,-555,96,-414,208,638,-742,688,650,1515,887,345
440,-536,41,-360,266,651,-735,683,671,1494,915,371
461,-522,1,-320,306,659,-734,673,686,1472,939,388
476,-509,-29,-288,335,665,-740,660,697,1453,957,402
478,-505,-37,-278,341,667,-756,644,702,1433,970,411
473,-507,-31,-282,333,667,-778,629,702,1425,980,418
472,-508,-28,-284,330,670,-795,621,705,1434,992,427
479,-506,-33,-280,338,675,-807,621,712,1458,1007,439
486,-506,-36,-280,344,681,-815,624,716,1489,1022,452
492,-512,-30,-290,343,688,-825,632,718,1519,1036,464
502,-520,-26,-302,347,700,-832,642,722,1552,1051,474
516,-530,-22,-315,354,715,-841,654,726,1587,1066,487
524,-547,-4,-344,347,731,-855,665,726,1623,1078,493
536,-565,12,-373,343,750,-864,680,732,1667,1093,504
546,-584,30,-404,338,769,-869,696,741,1716,1109,519
562,-601,41,-430,341,789,-866,716,755,1771,1129,537
575,-619,57,-459,339,807,-860,738,770,1828,1149,555
586,-637,75,-490,334,825,-852,760,786,1886,1171,571
593,-660,99,-528,323,843,-846,781,799,1941,1190,582
596,-686,132,-574,304,859,-847,799,810,1988,1206,590
593,-716,173,-627,275,875,-853,812,815,2029,1217,593
590,-741,207,-672,251,887,-860,827,817,2071,1229,596
597,-761,225,-701,244,902,-863,845,824,2119,1245,605
608,-780,237,-724,244,919,-866,864,834,2164,1263,617
630,-793,232,-732,264,940,-866,887,851,2210,1287,636
661,-809,217,-733,296,970,-865,908,871,2251,1313,659
697,-831,202,-738,331,1006,-868,923,892,2283,1337,681
730,-856,192,-747,360,1045,-871,933,913,2310,1359,702
764,-878,177,-748,395,1082,-870,944,937,2335,1382,727
804,-898,151,-741,440,1121,-867,953,963,2356,1409,755
847,-918,123,-731,488,1163,-865,960,986,2370,1434,781
888,-936,92,-716,538,1203,-864,961,1008,2380,1457,804
934,-943,46,-684,599,1238,-860,957,1033,2393,1481,827
970,-947,4,-652,652,1266,-860,943,1055,2395,1502,848
1003,-944,-41,-613,705,1287,-861,924,1074,2395,1520,866
1028,-942,-79,-578,748,1302,-865,900,1088,2392,1535,881
1052,-936,-118,-541,790,1314,-866,878,1104,2395,1551,898
1081,-926,-169,-493,844,1327,-862,862,1127,2404,1574,925
1118,-908,-234,-431,912,1340,-850,854,1158,2419,1609,964
1157,-889,-302,-366,983,1354,-836,848,1192,2437,1651,1008
1197,-870,-371,-302,1056,1368,-824,841,1230,2457,1697,1054
1235,-860,-427,-253,1118,1387,-817,830,1265,2470,1742,1098
1268,-860,-467,-222,1166,1410,-815,814,1291,2477,1779,1137
1300,-863,-503,-197,1211,1433,-817,795,1312,2484,1810,1174
1321,-867,-524,-184,1238,1450,-826,770,1325,2491,1833,1203
1332,-870,-534,-179,1250,1459,-841,743,1332,2500,1851,1224
1337,-866,-544,-170,1259,1460,-856,720,1336,2512,1867,1244
1346,-857,-562,-154,1275,1461,-873,697,1340,2530,1885,1265
1357,-848,-578,-140,1291,1462,-892,673,1342,2547,1901,1283
1364,-840,-590,-132,1300,1462,-911,652,1342,2572,1917,1300
1375,-834,-601,-126,1313,1466,-926,639,1347,2611,1936,1318
1393,-832,-614,-122,1332,1479,-937,634,1356,2656,1961,1341
1409,-839,-614,-134,1340,1496,-949,630,1362,2698,1986,1365
1429,-846,-618,-144,1353,1516,-956,630,1370,2742,2014,1390
1452,-858,-619,-160,1366,1542,-963,629,1377,2788,2042,1414
1484,-872,-627,-172,1390,1575,-966,632,1390,2841,2071,1438
1519,-892,-630,-191,1413,1613,-966,636,1402,2894,2099,1463
1554,-918,-627,-218,1432,1656,-966,641,1411,2944,2120,1484
1584,-946,-618,-251,1445,1698,-967,647,1418,2989,2137,1500
1604,-978,-595,-293,1441,1734,-975,651,1420,3025,2150,1511
1610,-1010,-559,-344,1420,1761,-992,653,1417,3054,2159,1518
1614,-1033,-529,-385,1402,1780,-1007,658,1416,3088,2165,1526
1622,-1052,-511,-412,1395,1799,-1019,666,1419,3127,2175,1541
1634,-1069,-499,-434,1397,1820,-1027,674,1425,3173,2189,1562
1660,-1084,-506,-440,1419,1847,-1027,684,1436,3221,2211,1594
1695,-1095,-526,-433,1457,1878,-1020,692,1451,3262,2239,1630
1726,-1108,-543,-429,1491,1907,-1018,696,1462,3291,2265,1660
1748,-1128,-545,-437,1509,1935,-1020,696,1468,3311,2287,1685
1768,-1149,-547,-446,1527,1961,-1018,697,1476,3332,2311,1710
1789,-1166,-556,-445,1550,1985,-1014,699,1487,3353,2334,1737
1804,-1176,-566,-439,1570,2000,-1013,701,1498,3371,2356,1763
1816,-1186,-576,-432,1587,2012,-1015,700,1511,3391,2379,1787
1836,-1192,-598,-413,1619,2027,-1015,699,1527,3413,2403,1810
1855,-1199,-619,-395,1650,2041,-1019,693,1540,3431,2425,1829
1877,-1199,-649,-367,1688,2053,-1024,686,1553,3447,2448,1846
1891,-1201,-672,-344,1716,2060,-1038,675,1562,3459,2467,1859
1905,-1200,-698,-319,1746,2066,-1050,668,1570,3475,2484,1871
1924,-1194,-734,-283,1787,2072,-1057,664,1581,3491,2504,1889
1954,-1184,-785,-235,1844,2083,-1057,661,1597,3507,2529,1914
1990,-1176,-840,-187,1907,2099,-1053,655,1615,3520,2557,1942
2033,-1171,-897,-141,1976,2122,-1048,646,1635,3528,2586,1971
2074,-1171,-948,-103,2039,2148,-1047,634,1654,3531,2612,1997
2105,-1174,-984,-79,2085,2170,-1053,619,1665,3533,2632,2016
2131,-1175,-1016,-57,2125,2188,-1062,601,1673,3537,2652,2035
2144,-1180,-1029,-52,2141,2200,-1078,576,1676,3539,2667,2049
2146,-1186,-1029,-57,2142,2205,-1099,545,1673,3544,2676,2058
2147,-1186,-1032,-57,2143,2207,-1115,518,1672,3557,2683,2068
2156,-1183,-1044,-51,2156,2212,-1123,497,1676,3581,2694,2080
2168,-1189,-1049,-56,2164,2225,-1134,474,1675,3598,2704,2088
2175,-1198,-1044,-71,2164,2237,-1149,451,1669,3610,2710,2091
2183,-1206,-1040,-85,2164,2250,-1166,433,1664,3624,2718,2092
2196,-1211,-1042,-94,2171,2263,-1182,416,1662,3641,2728,2096
2201,-1219,-1032,-114,2164,2274,-1202,398,1657,3661,2737,2099
2209,-1223,-1027,-127,2162,2284,-1217,385,1654,3692,2750,2107
2215,-1228,-1019,-143,2157,2293,-1229,378,1652,3731,2767,2116
2227,-1228,-1021,-150,2162,2303,-1234,374,1654,3780,2789,2132
2240,-1230,-1022,-157,2168,2315,-1232,373,1654,3828,2813,2148
2256,-1237,-1020,-170,2173,2332,-1232,370,1650,3869,2831,2160
2273,-1248,-1016,-184,2178,2351,-1240,368,1642,3906,2845,2167
2289,-1263,-1006,-206,2178,2373,-1252,367,1630,3937,2855,2171
2300,-1286,-985,-239,2169,2397,-1264,365,1613,3968,2862,2173
2314,-1309,-968,-268,2164,2422,-1271,365,1595,4002,2868,2176
2332,-1325,-963,-283,2170,2444,-1268,367,1581,4038,2877,2183
2350,-1339,-961,-294,2179,2465,-1263,369,1570,4071,2886,2190
2377,-1347,-975,-289,2205,2488,-1254,377,1567,4104,2901,2202
2407,-1351,-1000,-273,2242,2511,-1244,385,1569,4130,2919,2215
2437,-1360,-1020,-262,2275,2536,-1237,390,1566,4147,2936,2228
2459,-1374,-1030,-261,2298,2559,-1232,390,1560,4159,2949,2243
2480,-1388,-1040,-259,2320,2581,-1227,390,1556,4169,2965,2262
2502,-1400,-1054,-253,2346,2603,-1216,391,1555,4179,2980,2283
2518,-1413,-1061,-252,2365,2622,-1207,389,1551,4177,2992,2301
2530,-1424,-1069,-248,2381,2636,-1196,386,1548,4173,3005,2317
2546,-1428,-1088,-231,2408,2648,-1184,387,1548,4170,3021,2337
2559,-1433,-1103,-219,2432,2660,-1175,387,1549,4168,3038,2355
2577,-1438,-1124,-203,2462,2674,-1165,389,1553,4166,3058,2374
2590,-1443,-1140,-190,2485,2685,-1161,387,1556,4159,3076,2392
2605,-1445,-1160,-173,2512,2695,-1157,387,1563,4157,3097,2412
2625,-1443,-1190,-146,2549,2706,-1151,387,1573,4156,3122,2436
2652,-1431,-1236,-104,2602,2717,-1140,389,1587,4156,3152,2463
2681,-1418,-1285,-59,2657,2728,-1129,388,1602,4154,3186,2487
2713,-1404,-1337,-12,2715,2740,-1118,388,1616,4152,3223,2509
2744,-1394,-1382,26,2768,2755,-1113,383,1630,4148,3258,2527
2769,-1390,-1415,51,2808,2770,-1113,372,1639,4141,3287,2537
2795,-1390,-1444,71,2845,2788,-1115,357,1647,4132,3314,2545
2812,-1394,-1457,77,2866,2804,-1126,334,1649,4118,3334,2545
2819,-1398,-1461,75,2873,2812,-1141,309,1646,4106,3349,2544
2825,-1398,-1466,76,2880,2817,-1152,285,1644,4097,3364,2544
2835,-1395,-1479,83,2894,2822,-1157,265,1643,4094,3378,2545
2845,-1393,-1488,87,2906,2828,-1161,248,1640,4091,3390,2545
2848,-1393,-1488,83,2906,2830,-1166,232,1635,4088,3398,2543
2847,-1390,-1487,80,2903,2827,-1171,219,1631,4088,3403,2541
2843,-1387,-1481,72,2894,2823,-1177,207,1626,4086,3404,2538
2830,-1389,-1462,53,2871,2815,-1189,193,1617,4083,3400,2532
2821,-1389,-1448,38,2853,2808,-1195,182,1611,4091,3399,2534
2814,-1392,-1433,21,2835,2805,-1200,175,1606,4105,3399,2542
2817,-1394,-1429,12,2832,2808,-1201,171,1606,4126,3405,2556
2822,-1398,-1424,2,2829,2813,-1202,166,1605,4149,3411,2573
2826,-1405,-1416,-13,2824,2820,-1207,159,1603,4169,3418,2589
2830,-1418,-1401,-35,2814,2830,-1214,150,1600,4186,3422,2602
2826,-1436,-1375,-67,2791,2840,-1222,138,1593,4197,3422,2610
2816,-1458,-1337,-110,2756,2847,-1230,122,1579,4205,3417,2613
2806,-1480,-1302,-149,2725,2854,-1236,107,1566,4217,3414,2618
2803,-1497,-1277,-178,2705,2864,-1238,94,1557,4234,3415,2624
2804,-1515,-1258,-203,2691,2876,-1238,83,1547,4250,3415,2631
2817,-1529,-1255,-213,2697,2894,-1237,72,1540,4266,3415,2640
2839,-1541,-1264,-213,2717,2916,-1236,61,1536,4277,3417,2654
2858,-1555,-1268,-218,2733,2940,-1235,46,1531,4285,3420,2667
2873,-1576,-1262,-234,2740,2964,-1233,27,1526,4296,3421,2677
2882,-1594,-1255,-247,2742,2983,-1228,9,1521,4310,3424,2692
2893,-1607,-1255,-252,2751,3000,-1221,-9,1518,4325,3431,2713
2903,-1619,-1255,-257,2760,3016,-1215,-29,1515,4338,3436,2730
2911,-1630,-1254,-260,2767,3030,-1213,-53,1511,4349,3437,2745
2925,-1632,-1269,-248,2789,3041,-1207,-75,1512,4355,3438,2762
2934,-1637,-1277,-243,2803,3052,-1202,-101,1511,4350,3433,2774
2945,-1640,-1288,-233,2820,3061,-1197,-127,1510,4344,3423,2783
2950,-1642,-1295,-226,2831,3067,-1196,-155,1508,4332,3409,2787
2956,-1639,-1308,-212,2847,3068,-1194,-182,1508,4322,3397,2794
2965,-1629,-1332,-186,2872,3068,-1189,-205,1515,4318,3390,2811
2984,-1612,-1373,-144,2914,3069,-1180,-224,1525,4318,3388,2835
3007,-1591,-1422,-95,2964,3070,-1170,-235,1543,4322,3394,2864
3030,-1568,-1473,-43,3016,3069,-1156,-239,1566,4329,3408,2894
3047,-1549,-1513,-1,3055,3066,-1143,-241,1589,4336,3424,2923
3055,-1535,-1538,26,3077,3061,-1135,-247,1607,4338,3433,2944
3059,-1524,-1558,49,3094,3055,-1127,-256,1625,4339,3440,2961
3054,-1519,-1560,55,3092,3046,-1126,-272,1639,4334,3443,2969
3042,-1517,-1551,50,3076,3035,-1132,-293,1646,4329,3441,2967
3031,-1512,-1548,51,3066,3023,-1137,-312,1655,4328,3440,2962
3028,-1504,-1552,59,3065,3013,-1140,-329,1665,4332,3439,2958
3026,-1499,-1555,63,3063,3006,-1152,-350,1673,4333,3433,2951
3016,-1495,-1548,60,3049,2995,-1170,-375,1676,4336,3422,2941
3007,-1491,-1542,56,3036,2984,-1188,-397,1679,4343,3410,2931
3000,-1487,-1537,53,3026,2976,-1203,-416,1680,4354,3398,2921
2988,-1486,-1523,41,3005,2966,-1222,-435,1679,4368,3385,2911
2976,-1484,-1510,30,2985,2956,-1235,-451,1677,4388,3374,2902
2962,-1487,-1490,12,2960,2948,-1249,-470,1669,4403,3359,2891
2953,-1487,-1476,-2,2941,2942,-1257,-485,1663,4417,3345,2883
2944,-1491,-1459,-20,2921,2940,-1267,-499,1657,4429,3332,2875
2936,-1497,-1439,-40,2900,2938,-1281,-511,1649,4434,3316,2862
2924,-1505,-1414,-65,2873,2936,-1297,-523,1640,4435,3298,2848
2907,-1516,-1381,-97,2837,2933,-1318,-536,1630,4430,3273,2830
2883,-1530,-1339,-138,2792,2927,-1346,-551,1620,4421,3245,2808
2857,-1541,-1297,-176,2746,2918,-1372,-564,1612,4415,3214,2786
2836,-1547,-1266,-202,2710,2908,-1391,-572,1609,4413,3186,2769
2815,-1552,-1236,-227,2677,2898,-1409,-577,1611,4410,3160,2752
2806,-1552,-1224,-237,2664,2894,-1418,-573,1621,4414,3139,2739
2807,-1553,-1222,-239,2664,2895,-1422,-561,1638,4419,3126,2733
2810,-1561,-1215,-249,2664,2903,-1426,-552,1655,4414,3113,2726
2810,-1575,-1199,-268,2655,2912,-1437,-549,1666,4401,3097,2717
2808,-1590,-1183,-288,2647,2922,-1446,-546,1679,4391,3082,2712
2811,-1602,-1174,-301,2646,2932,-1450,-539,1691,4382,3069,2710
2811,-1613,-1164,-313,2642,2939,-1455,-534,1700,4369,3055,2705
2808,-1622,-1154,-324,2637,2942,-1458,-532,1707,4352,3040,2699
2810,-1625,-1156,-322,2643,2945,-1457,-529,1715,4335,3027,2693
2810,-1628,-1156,-322,2646,2946,-1461,-528,1720,4309,3011,2681
2811,-1628,-1160,-316,2653,2945,-1467,-526,1725,4281,2991,2665
2803,-1629,-1157,-316,2649,2938,-1479,-530,1724,4243,2964,2640
2794,-1628,-1153,-315,2643,2930,-1490,-537,1723,4204,2937,2616
2787,-1620,-1160,-303,2647,2918,-1495,-544,1727,4170,2913,2598
2786,-1605,-1180,-276,2662,2905,-1495,-548,1736,4142,2897,2590
2787,-1587,-1204,-245,2681,2892,-1492,-551,1749,4117,2884,2588
2785,-1565,-1230,-212,2699,2876,-1488,-553,1765,4088,2874,2589
2777,-1543,-1249,-182,2708,2856,-1484,-558,1781,4051,2862,2588
2762,-1526,-1256,-165,2703,2834,-1483,-569,1793,4010,2847,2581
2744,-1508,-1260,-149,2694,2810,-1483,-579,1805,3972,2828,2572
2715,-1494,-1249,-147,2667,2782,-1489,-592,1813,3938,2804,2559
2674,-1479,-1227,-151,2625,2746,-1502,-605,1820,3909,2778,2544
2636,-1459,-1211,-148,2587,2709,-1516,-616,1829,3884,2752,2529
2606,-1435,-1206,-136,2563,2675,-1529,-623,1841,3863,2729,2516
2578,-1414,-1201,-126,2538,2644,-1541,-630,1851,3842,2705,2500
2546,-1397,-1185,-126,2504,2613,-1552,-640,1857,3817,2674,2476
2516,-1380,-1170,-126,2471,2585,-1560,-648,1862,3795,2643,2451
2487,-1363,-1156,-126,2439,2557,-1564,-654,1867,3772,2611,2425
2453,-1352,-1130,-138,2396,2531,-1570,-662,1867,3742,2574,2393
2423,-1339,-1110,-145,2359,2506,-1572,-667,1868,3716,2537,2362
2393,-1330,-1085,-158,2319,2483,-1574,-673,1866,3692,2498,2332
2368,-1317,-1068,-163,2287,2462,-1575,-674,1863,3673,2464,2305
2340,-1304,-1048,-171,2251,2438,-1575,-674,1857,3653,2429,2278
2307,-1295,-1020,-186,2208,2413,-1578,-675,1847,3629,2393,2249
2268,-1289,-981,-210,2152,2386,-1588,-681,1832,3600,2351,2215
2223,-1283,-936,-239,2090,2355,-1604,-689,1809,3568,2305,2175
2169,-1283,-876,-282,2012,2321,-1624,-698,1778,3532,2252,2127
2120,-1281,-825,-316,1944,2288,-1640,-703,1746,3502,2199,2081
2079,-1276,-783,-344,1887,2258,-1650,-705,1714,3474,2147,2042
2040,-1272,-744,-368,1835,2229,-1660,-703,1682,3446,2097,2005
2009,-1260,-722,-377,1800,2201,-1661,-697,1652,3419,2053,1974
1985,-1245,-710,-375,1776,2173,-1657,-690,1626,3394,2014,1950
1958,-1232,-693,-378,1748,2146,-1653,-687,1599,3364,1974,1924
1927,-1223,-669,-389,1713,2118,-1650,-685,1571,3333,1930,1896
1897,-1217,-645,-400,1679,2092,-1641,-681,1544,3306,1887,1870
1870,-1208,-627,-405,1651,2066,-1628,-673,1523,3284,1851,1845
1841,-1199,-607,-412,1620,2038,-1616,-663,1502,3263,1817,1820
1810,-1193,-584,-421,1587,2011,-1612,-658,1477,3236,1781,1788
1785,-1181,-573,-418,1566,1983,-1604,-654,1453,3207,1747,1758
1756,-1169,-558,-418,1539,1953,-1598,-653,1426,3175,1711,1726
1728,-1154,-548,-411,1516,1920,-1590,-652,1399,3145,1675,1694
1693,-1140,-531,-410,1484,1884,-1586,-654,1371,3107,1636,1657
1657,-1124,-516,-406,1452,1846,-1582,-658,1342,3065,1594,1615
1625,-1105,-510,-393,1430,1809,-1578,-661,1316,3020,1552,1575
1602,-1085,-512,-376,1418,1777,-1569,-658,1298,2972,1512,1544
1581,-1067,-515,-358,1408,1748,-1557,-654,1285,2916,1473,1518
1565,-1048,-524,-335,1405,1723,-1546,-651,1276,2853,1433,1492
1549,-1033,-530,-317,1401,1702,-1542,-653,1265,2780,1389,1463
1527,-1022,-525,-311,1383,1679,-1543,-658,1250,2703,1342,1429
1502,-1008,-520,-302,1365,1653,-1545,-663,1234,2630,1295,1396
1467,-996,-502,-304,1330,1623,-1553,-672,1213,2556,1243,1357
1421,-984,-473,-314,1281,1585,-1563,-682,1185,2486,1185,1314
1376,-967,-447,-319,1233,1545,-1570,-688,1157,2421,1128,1272
1334,-944,-432,-314,1195,1503,-1569,-688,1132,2362,1077,1236
1296,-920,-420,-306,1160,1462,-1569,-687,1107,2304,1030,1205
1255,-898,-401,-306,1119,1422,-1571,-690,1081,2250,986,1173
1218,-875,-385,-303,1082,1384,-1571,-695,1058,2200,943,1146
1183,-853,-371,-300,1048,1347,-1569,-696,1038,2152,905,1121
1141,-837,-343,-311,999,1311,-1566,-692,1015,2100,863,1091
1103,-819,-319,-318,955,1275,-1557,-683,995,2054,819,1061
1060,-801,-290,-330,906,1237,-1546,-673,974,2011,770,1025
1023,-780,-267,-335,862,1201,-1530,-660,957,1974,722,987
983,-759,-244,-341,818,1163,-1515,-652,941,1939,672,945
940,-739,-214,-352,766,1125,-1501,-645,926,1900,622,904
896,-723,-178,-369,710,1086,-1489,-640,914,1858,570,864
840,-716,-122,-406,632,1047,-1484,-642,895,1807,511,819
774,-715,-50,-457,538,1005,-1488,-651,871,1757,445,768
707,-711,21,-506,443,959,-1490,-661,846,1718,380,718
646,-701,79,-541,362,912,-1488,-667,823,1689,320,674
590,-692,133,-573,286,869,-1487,-671,797,1663,262,633
547,-680,171,-592,231,833,-1480,-670,778,1643,210,597
515,-670,198,-605,190,805,-1466,-666,762,1627,165,567
484,-667,230,-625,147,781,-1448,-660,743,1609,124,537
451,-668,268,-652,99,758,-1430,-654,719,1588,83,506
421,-668,302,-674,56,737,-1408,-648,692,1564,41,476
393,-664,328,-687,21,714,-1386,-644,662,1532,0,447
363,-660,355,-701,-16,689,-1367,-642,624,1495,-41,416
331,-658,385,-718,-56,665,-1350,-639,578,1457,-86,381
311,-653,399,-722,-77,645,-1330,-631,533,1423,-127,348
288,-653,420,-733,-105,626,-1312,-624,478,1382,-170,313
267,-647,433,-735,-125,606,-1292,-615,418,1341,-211,280
237,-644,456,-746,-157,581,-1276,-609,348,1294,-260,241
209,-638,475,-751,-186,555,-1257,-603,281,1247,-308,202
184,-624,481,-743,-202,527,-1232,-593,218,1208,-352,165
168,-603,470,-718,-203,500,-1200,-577,165,1175,-391,134
159,-580,450,-687,-192,476,-1168,-558,123,1139,-426,106
153,-558,428,-655,-178,457,-1139,-540,88,1098,-459,80
143,-542,415,-633,-173,438,-1117,-528,56,1049,-495,50
123,-531,418,-625,-184,417,-1107,-524,24,989,-538,16
100,-516,419,-614,-197,393,-1102,-519,-9,927,-584,-22
69,-503,430,-611,-223,364,-1104,-514,-40,864,-633,-61
35,-494,449,-616,-256,337,-1110,-507,-69,803,-682,-105
5,-482,461,-615,-282,311,-1114,-492,-91,747,-728,-147
-21,-465,464,-605,-300,284,-1117,-472,-101,699,-769,-185
-45,-447,465,-593,-316,258,-1123,-454,-100,654,-811,-219
-73,-432,473,-588,-341,232,-1130,-437,-92,612,-855,-254
-102,-414,480,-580,-365,202,-1136,-420,-75,570,-897,-290
-130,-392,482,-567,-386,172,-1143,-405,-50,526,-938,-325
-167,-373,498,-565,-423,137,-1155,-392,-21,483,-981,-362
-197,-356,510,-562,-453,107,-1168,-378,19,447,-1019,-395
-225,-345,526,-566,-485,84,-1184,-367,64,413,-1054,-425
-245,-333,535,-565,-507,65,-1198,-358,119,382,-1084,-448
-264,-323,546,-566,-530,48,-1212,-351,174,346,-1116,-468
-284,-319,565,-578,-560,33,-1230,-349,225,301,-1149,-489
-306,-318,589,-595,-594,20,-1251,-347,271,255,-1185,-515
-338,-320,629,-625,-646,2,-1282,-351,304,203,-1230,-549
-373,-323,671,-657,-701,-19,-1316,-357,326,152,-1281,-586
-408,-329,718,-695,-760,-38,-1348,-363,339,104,-1334,-622
-437,-334,759,-727,-809,-54,-1378,-364,343,57,-1382,-655
-465,-341,800,-761,-858,-69,-1406,-362,341,16,-1428,-683
-479,-346,826,-784,-888,-77,-1420,-349,341,-14,-1463,-703
-483,-348,839,-795,-902,-80,-1424,-330,340,-41,-1490,-717
-488,-351,854,-810,-917,-82,-1426,-313,330,-79,-1516,-731
-494,-357,873,-827,-935,-85,-1430,-300,309,-123,-1544,-745
-502,-360,890,-842,-952,-91,-1433,-285,280,-162,-1568,-755
-507,-359,899,-849,-962,-98,-1434,-268,246,-200,-1585,-760
-513,-358,909,-855,-971,-105,-1430,-250,205,-237,-1599,-764
-522,-361,925,-868,-987,-112,-1424,-236,158,-274,-1615,-768
-524,-359,927,-869,-988,-117,-1412,-224,112,-307,-1628,-767
-529,-360,934,-874,-993,-123,-1404,-218,60,-342,-1641,-769
-533,-360,939,-878,-996,-128,-1395,-217,4,-378,-1656,-771
-541,-362,948,-883,-1003,-135,-1388,-223,-58,-414,-1671,-775
