aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-448,314,143,155,-474,-438,-537,-1055,1132,1202,1526,1668
-462,291,156,122,-467,-434,-593,-1026,1082,1117,1474,1616
-469,277,153,105,-443,-433,-638,-996,1047,1064,1440,1585
-482,284,136,109,-413,-451,-655,-964,1037,1042,1420,1555
-487,308,97,139,-363,-476,-661,-970,1036,1049,1424,1555
-473,324,49,170,-296,-485,-663,-1004,1034,1056,1437,1566
-462,348,-3,209,-229,-503,-650,-1039,1051,1092,1466,1598
-463,376,-43,244,-180,-531,-628,-1078,1074,1137,1501,1638
-473,405,-72,272,-147,-567,-594,-1120,1102,1187,1534,1675
-493,461,-115,329,-114,-629,-525,-1161,1167,1288,1601,1755
-503,516,-163,389,-75,-682,-443,-1241,1235,1403,1687,1861
-508,572,-213,453,-34,-733,-342,-1344,1317,1537,1792,1990
-520,647,-273,538,4,-802,-207,-1468,1427,1714,1928,2159
-515,708,-332,615,49,-848,-73,-1610,1531,1863,2049,2304
-482,741,-387,672,106,-856,4,-1755,1578,1928,2132,2403
-444,759,-430,713,154,-851,39,-1862,1578,1922,2170,2449
-420,779,-458,748,179,-855,48,-1922,1561,1884,2183,2461
-388,769,-461,746,189,-831,3,-1942,1492,1763,2142,2410
-372,760,-449,738,174,-819,-71,-1904,1394,1607,2063,2309
-361,752,-429,725,149,-807,-166,-1833,1282,1447,1968,2195
-342,721,-396,692,118,-774,-300,-1748,1134,1248,1841,2050
-315,681,-361,651,88,-727,-451,-1634,964,1036,1695,1887
-294,647,-325,614,52,-688,-597,-1497,800,838,1547,1719
-275,605,-280,567,10,-641,-741,-1353,635,644,1390,1534
-252,548,-227,505,-37,-582,-899,-1220,456,444,1225,1350
-249,504,-168,448,-99,-542,-1032,-1089,303,290,1080,1194
-261,485,-121,414,-163,-527,-1129,-964,192,204,972,1078
-296,493,-82,405,-235,-546,-1178,-871,124,180,904,1005
-357,539,-56,429,-313,-607,-1162,-820,120,238,895,995
-412,588,-43,461,-376,-664,-1112,-817,150,337,928,1041
-479,652,-35,507,-440,-741,-1035,-855,198,456,987,1122
-556,732,-39,571,-500,-835,-921,-926,280,617,1084,1251
-629,805,-40,626,-554,-922,-786,-1017,379,782,1196,1390
-690,857,-36,661,-601,-989,-670,-1113,458,898,1287,1499
-740,884,-22,672,-641,-1032,-583,-1213,502,961,1352,1583
-761,877,-3,655,-663,-1035,-530,-1299,519,971,1385,1631
-770,843,26,611,-678,-1012,-524,-1344,509,924,1379,1630
-798,815,66,562,-710,-1009,-535,-1355,486,856,1350,1596
-831,777,120,496,-750,-1004,-553,-1339,463,787,1313,1551
-853,726,174,419,-782,-985,-597,-1306,419,694,1260,1494
-877,675,229,341,-811,-968,-655,-1266,362,592,1193,1421
-894,622,280,263,-832,-947,-708,-1223,312,505,1131,1359
-912,573,325,189,-848,-931,-740,-1175,281,444,1071,1293
-931,539,359,133,-858,-928,-756,-1143,261,409,1022,1240
-945,518,375,96,-852,-930,-754,-1148,249,396,996,1211
-942,498,374,73,-825,-923,-741,-1165,250,397,984,1194
-951,492,374,57,-807,-934,-713,-1188,265,413,984,1192
-961,482,380,35,-797,-944,-671,-1221,283,432,984,1189
-971,478,383,20,-788,-958,-611,-1247,320,472,999,1206
-985,492,375,26,-776,-987,-537,-1291,368,533,1032,1250
-1009,516,368,38,-775,-1030,-444,-1368,428,616,1085,1321
-1035,550,359,60,-778,-1079,-324,-1462,510,734,1170,1432
-1077,601,350,95,-795,-1151,-160,-1572,630,891,1276,1560
-1095,638,335,127,-796,-1197,-13,-1716,733,1020,1376,1688
-1083,645,323,137,-785,-1203,89,-1855,784,1074,1439,1771
-1066,647,315,144,-774,-1200,150,-1940,804,1075,1464,1808
-1063,651,320,146,-786,-1208,185,-1987,798,1038,1461,1806
-1044,620,348,110,-806,-1180,168,-1994,740,923,1400,1732
-1025,591,374,79,-828,-1152,118,-1934,666,780,1310,1624
-1003,555,408,40,-855,-1116,31,-1854,561,608,1198,1491
-971,505,447,-11,-882,-1063,-85,-1748,434,414,1065,1333
-933,452,483,-61,-903,-1001,-215,-1605,299,222,923,1167
-906,400,528,-114,-939,-947,-334,-1433,173,43,769,979
-874,335,581,-181,-978,-878,-464,-1278,29,-144,610,792
-840,254,648,-268,-1024,-796,-599,-1129,-128,-342,440,600
-827,195,712,-338,-1082,-741,-703,-973,-253,-488,292,441
-834,161,769,-387,-1146,-714,-772,-830,-349,-585,172,314
-868,162,815,-405,-1221,-728,-788,-716,-399,-612,93,228
-914,199,835,-384,-1283,-773,-742,-646,-389,-549,77,217
-946,229,845,-361,-1327,-803,-678,-647,-371,-472,88,243
-980,272,842,-322,-1359,-842,-586,-681,-329,-368,131,305
-1026,337,825,-261,-1388,-904,-458,-746,-251,-216,215,412
-1063,390,808,-209,-1406,-952,-319,-833,-167,-84,299,510
-1089,433,787,-163,-1410,-987,-205,-940,-112,3,369,595
-1108,459,773,-134,-1411,-1007,-113,-1047,-78,52,419,659
-1115,465,764,-125,-1402,-1007,-49,-1133,-63,60,445,693
-1112,439,774,-151,-1396,-979,-33,-1186,-91,-4,422,671
-1128,420,793,-181,-1405,-970,-30,-1207,-129,-84,377,619
-1139,390,817,-222,-1410,-953,-46,-1217,-176,-171,319,558
-1146,348,847,-278,-1414,-927,-96,-1222,-254,-298,235,468
-1158,311,875,-330,-1419,-909,-159,-1212,-336,-425,145,372
-1188,287,908,-377,-1435,-914,-211,-1197,-402,-527,62,283
-1228,274,940,-419,-1459,-934,-250,-1185,-458,-606,-16,193
-1272,279,958,-439,-1474,-972,-281,-1199,-511,-663,-80,127
-1309,303,951,-430,-1470,-1018,-288,-1232,-538,-679,-114,92
-1331,335,923,-402,-1442,-1063,-283,-1270,-544,-667,-128,75
-1356,374,892,-367,-1416,-1114,-266,-1315,-531,-640,-130,68
-1377,413,859,-331,-1388,-1165,-234,-1358,-496,-594,-116,75
-1385,443,826,-300,-1354,-1200,-199,-1398,-449,-537,-88,104
-1401,485,791,-258,-1328,-1251,-146,-1445,-389,-456,-41,157
-1413,532,750,-208,-1298,-1303,-66,-1512,-300,-337,36,248
-1432,589,709,-150,-1277,-1366,45,-1590,-180,-187,133,363
-1459,661,666,-79,-1263,-1443,187,-1699,-32,-10,251,499
-1456,705,622,-23,-1233,-1482,318,-1844,97,138,363,635
-1420,716,583,8,-1187,-1476,412,-1966,190,220,443,728
-1386,716,559,25,-1157,-1463,463,-2036,248,236,483,769
-1368,714,556,27,-1155,-1457,485,-2064,274,212,489,765
-1341,685,575,-2,-1166,-1426,458,-2042,263,134,451,712
-1313,648,601,-39,-1184,-1388,380,-1968,208,9,379,620
-1297,611,641,-84,-1220,-1355,266,-1868,120,-146,281,499
-1269,561,685,-139,-1253,-1303,128,-1740,9,-318,167,362
-1244,512,731,-193,-1291,-1252,-16,-1578,-109,-496,32,193
-1229,467,781,-246,-1339,-1208,-168,-1409,-239,-677,-112,14
-1209,407,842,-316,-1391,-1148,-328,-1254,-387,-865,-262,-167
-1189,337,912,-397,-1448,-1080,-488,-1087,-536,-1044,-415,-347
-1199,291,985,-465,-1527,-1047,-617,-920,-656,-1178,-547,-501
-1219,261,1052,-518,-1606,-1029,-713,-778,-749,-1269,-656,-631
-1252,264,1095,-533,-1676,-1041,-755,-660,-783,-1275,-713,-702
-1283,292,1108,-512,-1722,-1068,-752,-608,-775,-1214,-717,-707
-1305,320,1109,-482,-1750,-1088,-717,-614,-741,-1120,-687,-667
-1325,365,1088,-429,-1760,-1119,-647,-649,-676,-981,-618,-578
-1363,435,1056,-352,-1771,-1178,-525,-707,-566,-798,-517,-461
-1390,501,1015,-273,-1764,-1228,-396,-809,-458,-627,-401,-321
-1393,535,978,-220,-1741,-1242,-289,-929,-378,-510,-305,-199
-1386,552,944,-181,-1709,-1239,-201,-1028,-312,-427,-229,-100
-1374,548,923,-168,-1679,-1220,-145,-1111,-274,-399,-185,-36
-1354,517,920,-186,-1652,-1179,-129,-1159,-276,-436,-191,-34
-1347,498,914,-196,-1628,-1158,-124,-1165,-277,-476,-204,-46
-1329,461,915,-225,-1598,-1117,-156,-1172,-309,-555,-244,-83
-1304,413,918,-266,-1564,-1067,-214,-1163,-363,-659,-306,-148
-1286,376,916,-297,-1527,-1031,-274,-1131,-416,-757,-369,-214
-1284,347,921,-330,-1505,-1013,-316,-1090,-453,-841,-435,-291
-1284,322,925,-361,-1483,-1000,-357,-1075,-493,-913,-492,-354
-1283,303,923,-385,-1456,-992,-385,-1080,-530,-963,-537,-401
-1287,309,901,-380,-1420,-1006,-385,-1091,-535,-964,-551,-418
-1288,321,874,-369,-1380,-1023,-377,-1115,-535,-959,-555,-426
-1306,342,854,-357,-1358,-1057,-348,-1150,-522,-937,-548,-429
-1321,368,831,-340,-1334,-1094,-303,-1187,-486,-889,-519,-406
-1327,382,812,-333,-1309,-1118,-266,-1242,-456,-846,-488,-376
-1332,403,789,-317,-1284,-1146,-209,-1304,-408,-773,-438,-319
-1338,433,762,-292,-1260,-1180,-124,-1384,-331,-656,-357,-226
-1354,472,738,-262,-1248,-1226,-8,-1477,-230,-516,-261,-121
-1374,523,710,-219,-1240,-1283,130,-1609,-117,-354,-138,24
-1367,550,683,-191,-1218,-1306,264,-1765,-14,-214,-18,169
-1333,552,658,-179,-1182,-1293,362,-1894,61,-131,72,276
-1297,541,645,-181,-1158,-1269,414,-1977,95,-119,113,326
-1271,533,644,-186,-1149,-1253,447,-2019,107,-136,127,335
-1220,495,649,-215,-1132,-1198,430,-2018,77,-211,102,303
-1155,444,657,-250,-1109,-1125,358,-1972,-7,-345,28,220
-1078,382,664,-291,-1080,-1034,260,-1891,-109,-492,-65,113
-987,304,675,-341,-1046,-923,144,-1774,-224,-649,-174,-16
-886,217,685,-396,-1007,-796,16,-1627,-353,-818,-303,-180
-781,122,699,-456,-969,-660,-126,-1477,-499,-991,-437,-345
-670,13,720,-530,-933,-510,-270,-1319,-647,-1160,-572,-511
-565,-101,750,-610,-906,-359,-416,-1138,-789,-1325,-711,-677
-483,-196,782,-679,-895,-234,-540,-958,-908,-1452,-839,-826
-409,-268,797,-721,-878,-129,-623,-791,-987,-1520,-932,-938
-345,-308,787,-724,-850,-50,-664,-660,-1021,-1519,-977,-988
-299,-316,759,-694,-820,-5,-659,-592,-1015,-1456,-973,-981
-253,-319,723,-656,-781,38,-619,-581,-982,-1358,-932,-926
-228,-299,682,-600,-751,52,-541,-597,-914,-1227,-865,-844
-227,-257,639,-529,-732,34,-428,-660,-818,-1063,-771,-731
-217,-231,600,-473,-706,33,-317,-773,-738,-924,-676,-609
-205,-219,570,-434,-681,42,-218,-886,-669,-815,-589,-501
-207,-208,550,-405,-668,41,-135,-985,-608,-736,-515,-412
-208,-217,549,-404,-663,54,-82,-1070,-573,-710,-475,-364
-203,-246,557,-426,-656,83,-67,-1113,-563,-734,-470,-360
-205,-268,562,-442,-649,100,-81,-1135,-574,-784,-487,-378
-217,-296,582,-476,-654,114,-121,-1157,-610,-862,-526,-423
-225,-332,604,-519,-656,133,-181,-1157,-662,-960,-582,-483
-250,-358,632,-562,-670,134,-238,-1132,-707,-1056,-651,-568
-288,-377,666,-606,-694,120,-295,-1118,-751,-1146,-720,-651
-325,-397,700,-653,-716,105,-347,-1124,-798,-1229,-780,-721
-359,-399,713,-676,-723,80,-375,-1126,-818,-1270,-817,-767
-397,-376,706,-670,-718,33,-377,-1135,-804,-1261,-827,-783
-425,-351,690,-659,-701,-8,-363,-1153,-779,-1240,-824,-794
-455,-313,665,-633,-681,-61,-328,-1167,-727,-1181,-797,-773
-464,-285,631,-609,-643,-93,-300,-1196,-679,-1127,-761,-734
-466,-262,598,-589,-602,-118,-270,-1229,-633,-1073,-720,-689
-472,-214,548,-541,-556,-163,-212,-1262,-559,-976,-649,-607
-491,-149,497,-479,-521,-228,-108,-1309,-446,-834,-555,-509
-513,-77,446,-412,-491,-299,12,-1392,-325,-672,-443,-382
-537,3,391,-335,-465,-377,161,-1511,-191,-483,-306,-224
-532,68,326,-260,-415,-425,309,-1641,-49,-298,-164,-60
-502,111,261,-198,-354,-441,413,-1752,57,-182,-55,62
-470,142,209,-149,-303,-447,471,-1820,119,-139,5,122
-449,180,164,-98,-267,-463,504,-1840,170,-115,49,162
-405,176,140,-86,-234,-436,464,-1836,157,-177,40,146
-361,159,131,-90,-213,-398,375,-1778,100,-295,-14,76
-325,141,133,-100,-210,-364,266,-1681,24,-424,-84,-14
-293,108,155,-130,-223,-321,144,-1550,-68,-577,-187,-149
-257,66,182,-167,-239,-268,-9,-1411,-192,-756,-311,-304
-221,12,222,-218,-266,-206,-172,-1269,-332,-945,-448,-472
-187,-47,267,-274,-297,-140,-334,-1112,-466,-1118,-585,-639
-160,-116,329,-346,-345,-71,-499,-944,-600,-1290,-730,-811
-165,-167,403,-412,-421,-34,-630,-773,-704,-1414,-859,-965
-180,-193,460,-450,-492,-20,-723,-609,-765,-1469,-946,-1069
-204,-195,500,-460,-556,-26,-782,-491,-801,-1475,-997,-1125
-235,-170,518,-438,-608,-55,-784,-421,-787,-1407,-996,-1116
-267,-138,527,-405,-652,-88,-739,-397,-733,-1287,-949,-1054
-313,-92,533,-363,-701,-140,-649,-395,-640,-1136,-874,-971
-365,-35,531,-309,-745,-203,-526,-443,-525,-952,-765,-843
-397,1,526,-268,-770,-239,-391,-524,-404,-777,-645,-700
-416,25,519,-236,-780,-259,-267,-592,-282,-629,-533,-570
-438,34,526,-225,-798,-272,-160,-643,-172,-519,-443,-468
-455,22,546,-240,-818,-269,-74,-672,-77,-449,-381,-403
-451,-15,567,-276,-821,-236,-31,-660,-11,-438,-356,-377
-454,-43,584,-305,-822,-215,-17,-623,29,-466,-361,-386
-447,-83,601,-344,-812,-182,-21,-570,60,-515,-386,-417
-438,-127,618,-390,-799,-146,-37,-486,89,-573,-434,-476
-445,-160,640,-434,-797,-129,-50,-376,126,-627,-495,-560
-467,-185,667,-478,-807,-130,-62,-270,167,-672,-555,-638
-490,-205,690,-519,-813,-136,-60,-160,228,-694,-606,-706
-519,-201,695,-533,-811,-163,-35,-38,326,-670,-638,-756
-552,-176,683,-524,-801,-208,18,79,464,-600,-644,-785
-575,-140,651,-496,-771,-255,92,193,637,-494,-625,-798
-593,-97,609,-456,-733,-304,177,300,837,-355,-583,-780
-606,-57,568,-420,-694,-349,261,395,1046,-209,-531,-752
-614,-22,528,-388,-655,-386,350,498,1272,-38,-459,-701
-644,43,484,-333,-631,-459,475,617,1548,196,-354,-621
-685,124,437,-263,-615,-550,629,712,1862,481,-214,-505
-714,202,385,-191,-590,-631,793,769,2192,794,-43,-351
-735,292,316,-98,-553,-713,985,804,2560,1168,176,-150
-737,374,240,-3,-501,-777,1167,818,2933,1553,417,71
-723,434,171,74,-448,-815,1302,840,3269,1886,642,259
-713,496,109,150,-405,-855,1389,904,3571,2187,856,423
-708,561,51,229,-371,-900,1429,982,3841,2473,1069,583
-679,586,10,272,-336,-901,1394,1072,4052,2701,1253,703
