aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-2638,3751,-1046,3232,-1053,-4224,303,1626,267,-2529,602,456
-2252,3448,-1133,3088,-740,-3765,-456,1133,-129,-3683,-378,-429
-1920,3150,-1174,2915,-494,-3347,-1112,679,-480,-4608,-1229,-1203
-1569,2821,-1203,2712,-244,-2895,-1649,271,-781,-5260,-1927,-1847
-1232,2486,-1214,2492,-15,-2451,-2041,-65,-1006,-5584,-2426,-2305
-950,2175,-1196,2268,156,-2060,-2289,-346,-1177,-5604,-2725,-2582
-834,1939,-1088,2033,158,-1831,-2353,-526,-1252,-5268,-2791,-2643
-731,1700,-962,1784,140,-1608,-2236,-612,-1236,-4575,-2627,-2498
-692,1493,-806,1536,58,-1451,-1932,-588,-1126,-3540,-2237,-2170
-712,1327,-632,1303,-74,-1359,-1480,-491,-956,-2235,-1638,-1649
-773,1191,-446,1081,-242,-1315,-890,-309,-718,-709,-863,-965
-921,1112,-229,879,-488,-1368,-165,-24,-396,1017,80,-127
-1143,1088,7,699,-795,-1506,664,337,-20,2867,1151,819
-1367,1082,229,541,-1093,-1656,1566,755,395,4791,2314,1847
-1601,1101,438,410,-1388,-1830,2529,1218,845,6792,3566,2966
-1930,1207,655,332,-1752,-2124,3540,1721,1319,8814,4881,4148
-2364,1397,896,294,-2201,-2543,4586,2276,1825,10820,6239,5380
-2770,1602,1095,295,-2603,-2952,5627,2861,2344,12740,7578,6585
-3182,1840,1269,335,-2990,-3386,6627,3444,2845,14503,8854,7720
-3589,2101,1419,409,-3358,-3831,7546,3986,3300,16063,10040,8793
-3986,2375,1547,507,-3704,-4277,8392,4507,3727,17429,11129,9784
-4425,2689,1679,629,-4081,-4777,9166,5019,4138,18603,12116,10687
-4838,3010,1779,781,-4418,-5263,9835,5488,4501,19519,12958,11450
-5180,3324,1817,968,-4668,-5696,10373,5910,4812,20146,13629,12058
-5412,3600,1784,1180,-4796,-6030,10732,6237,5026,20426,14090,12484
-5684,3912,1755,1413,-4954,-6413,10937,6486,5163,20394,14355,12737
-5919,4214,1700,1659,-5071,-6766,10983,6659,5233,20053,14423,12824
-6058,4478,1586,1917,-5084,-7027,10861,6758,5227,19351,14252,12673
-6124,4704,1437,2175,-5026,-7216,10547,6738,5117,18284,13835,12298
-6105,4873,1259,2413,-4892,-7310,10056,6592,4905,16919,13202,11743
-6005,4990,1053,2635,-4687,-7316,9435,6371,4632,15342,12395,11033
-5877,5076,846,2836,-4462,-7283,8703,6088,4310,13600,11439,10190
-5647,5083,617,2998,-4157,-7130,7865,5723,3923,11707,10340,9208
-5340,5032,366,3136,-3784,-6888,6958,5320,3514,9755,9157,8151
-4905,4901,66,3251,-3296,-6508,5947,4823,3034,7685,7866,6996
-4548,4779,-168,3328,-2904,-6187,4906,4286,2536,5615,6528,5800
-4135,4598,-399,3362,-2476,-5790,3852,3720,2030,3607,5186,4602
-3683,4361,-617,3349,-2032,-5330,2821,3156,1533,1696,3843,3372
-3238,4097,-802,3295,-1616,-4859,1820,2574,1033,-72,2553,2187
-2790,3799,-959,3198,-1215,-4363,882,1986,539,-1658,1345,1087
-2350,3486,-1094,3076,-836,-3866,30,1443,94,-3025,247,89
-1981,3194,-1181,2934,-535,-3428,-723,952,-298,-4173,-731,-798
-1590,2864,-1253,2757,-230,-2952,-1380,488,-659,-5107,-1597,-1594
-1214,2523,-1299,2556,48,-2479,-1905,93,-943,-5732,-2284,-2220
-824,2161,-1338,2333,331,-1982,-2311,-268,-1185,-6065,-2788,-2677
-629,1893,-1275,2107,416,-1679,-2534,-528,-1337,-6045,-3066,-2925
-460,1629,-1192,1870,471,-1395,-2594,-706,-1411,-5698,-3129,-2965
-349,1384,-1068,1620,461,-1163,-2469,-780,-1390,-5009,-2980,-2842
-323,1186,-906,1375,370,-1017,-2175,-772,-1293,-3983,-2590,-2497
-358,1026,-720,1140,222,-937,-1721,-680,-1123,-2678,-1987,-1957
-463,912,-508,920,11,-935,-1117,-475,-859,-1128,-1194,-1245
-691,873,-246,716,-315,-1063,-371,-167,-512,627,-231,-379
-931,858,5,537,-641,-1215,473,209,-117,2492,848,587
-1184,873,241,388,-966,-1395,1395,653,331,4447,2030,1658
-1445,915,460,270,-1284,-1597,2369,1121,790,6459,3290,2804
-1877,1081,727,203,-1747,-1995,3412,1658,1299,8524,4632,4026
-2293,1275,954,183,-2173,-2401,4467,2225,1825,10548,5996,5271
-2721,1511,1151,211,-2587,-2841,5512,2816,2354,12462,7323,6459
-3153,1784,1317,286,-2983,-3310,6497,3379,2847,14209,8589,7605
-3567,2071,1453,390,-3347,-3775,7417,3921,3312,15766,9771,8680
-3980,2378,1568,522,-3697,-4253,8270,4459,3764,17137,10860,9674
-4414,2708,1682,671,-4060,-4759,9046,4976,4189,18304,11834,10566
-4767,3014,1740,841,-4332,-5196,9711,5449,4559,19218,12665,11318
-5048,3306,1741,1039,-4520,-5574,10239,5866,4872,19850,13336,11923
-5278,3588,1700,1258,-4645,-5913,10596,6185,5088,20133,13802,12348
-5549,3897,1673,1487,-4807,-6298,10809,6441,5238,20113,14082,12614
-5717,4159,1588,1722,-4864,-6582,10856,6617,5311,19767,14155,12689
-5820,4395,1465,1964,-4850,-6805,10725,6699,5290,19051,13978,12520
-5846,4590,1304,2204,-4762,-6951,10387,6643,5145,17955,13551,12135
-5786,4729,1111,2427,-4595,-7002,9882,6483,4910,16567,12904,11556
-5682,4836,905,2637,-4390,-7003,9244,6253,4617,14969,12080,10821
-5515,4894,682,2824,-4132,-6929,8483,5941,4256,13179,11090,9933
-5231,4870,424,2979,-3772,-6723,7621,5557,3842,11255,9962,8918
-4855,4778,138,3108,-3332,-6410,6674,5113,3386,9256,8741,7820
-4478,4671,-133,3216,-2901,-6088,5653,4602,2877,7172,7432,6639
-4127,4542,-359,3280,-2518,-5768,4603,4058,2350,5092,6080,5427
-3707,4346,-588,3300,-2086,-5358,3539,3489,1814,3061,4703,4183
-3277,4111,-791,3277,-1665,-4915,2481,2893,1271,1119,3336,2935
-2841,3838,-963,3207,-1261,-4443,1460,2274,731,-671,2034,1753
-2406,3537,-1106,3099,-876,-3953,516,1682,229,-2251,829,661
-2033,3251,-1203,2972,-563,-3515,-334,1143,-217,-3600,-260,-327
-1666,2946,-1276,2815,-271,-3068,-1096,637,-627,-4752,-1247,-1231
-1299,2620,-1327,2631,9,-2608,-1744,184,-974,-5654,-2095,-2007
-924,2269,-1363,2419,282,-2126,-2273,-233,-1273,-6282,-2777,-2629
-703,1982,-1307,2189,393,-1789,-2628,-564,-1485,-6563,-3238,-3052
-560,1723,-1200,1945,417,-1523,-2810,-800,-1602,-6496,-3470,-3261
-435,1466,-1075,1690,418,-1270,-2826,-939,-1633,-6120,-3507,-3313
-366,1233,-917,1430,360,-1071,-2676,-1003,-1593,-5410,-3327,-3172
-346,1029,-739,1176,255,-923,-2358,-987,-1480,-4369,-2911,-2811
-371,862,-549,939,113,-830,-1878,-859,-1273,-3035,-2279,-2257
-494,760,-326,724,-116,-845,-1252,-629,-981,-1472,-1464,-1540
-643,683,-99,523,-366,-894,-513,-330,-633,251,-512,-707
-825,648,119,354,-632,-993,334,60,-213,2122,577,257
-979,619,306,211,-859,-1078,1220,469,214,4036,1744,1300
-1321,707,564,98,-1259,-1365,2201,950,695,6063,3025,2452
-1686,839,804,26,-1662,-1697,3228,1485,1211,8131,4381,3688
-2055,1003,1016,-8,-2050,-2052,4273,2063,1750,10145,5732,4899
-2445,1215,1202,8,-2435,-2453,5287,2636,2267,12047,7055,6089
-2827,1454,1353,64,-2791,-2866,6250,3185,2748,13777,8312,7225
-3203,1721,1471,162,-3121,-3295,7157,3734,3215,15329,9481,8285
-3628,2037,1589,291,-3485,-3787,7997,4271,3660,16692,10553,9266
-4005,2340,1672,436,-3792,-4239,8742,4764,4057,17828,11498,10127
-4337,2645,1706,615,-4037,-4662,9387,5234,4424,18740,12321,10891
-4570,2924,1667,826,-4165,-5001,9866,5607,4693,19321,12958,11488
-4894,3264,1655,1059,-4373,-5442,10215,5928,4903,19606,13421,11926
-5121,3560,1591,1298,-4482,-5788,10401,6170,5035,19575,13687,12191
-5280,3825,1487,1543,-4517,-6068,10435,6345,5096,19211,13719,12218
-5386,4075,1343,1806,-4490,-6303,10277,6405,5048,18476,13513,12038
-5413,4280,1164,2062,-4387,-6455,9934,6346,4892,17381,13067,11648
-5375,4442,961,2305,-4225,-6535,9441,6210,4669,16021,12422,11083
-5320,4584,762,2533,-4053,-6591,8822,5997,4385,14447,11610,10366
-5146,4645,523,2734,-3775,-6513,8074,5696,4027,12672,10631,9488
-4880,4637,260,2905,-3421,-6329,7228,5331,3628,10789,9535,8512
-4533,4570,-23,3051,-2998,-6052,6285,4878,3161,8807,8334,7438
-4271,4526,-248,3174,-2671,-5847,5294,4392,2674,6775,7064,6303
-3920,4407,-483,3254,-2279,-5533,4257,3857,2164,4722,5739,5118
-3531,4239,-708,3296,-1867,-5162,3211,3303,1647,2704,4382,3877
-3129,4034,-910,3297,-1463,-4757,2165,2705,1107,770,3043,2659
-2712,3789,-1085,3254,-1067,-4318,1168,2100,578,-1009,1760,1499
-2319,3533,-1225,3179,-711,-3886,252,1537,103,-2572,575,428
-1974,3278,-1317,3074,-420,-3489,-570,1019,-322,-3921,-500,-550
-1593,2988,-1409,2944,-106,-3043,-1306,535,-705,-5072,-1472,-1444
-1196,2669,-1487,2786,209,-2569,-1944,91,-1035,-5980,-2305,-2211
-833,2349,-1528,2601,476,-2116,-2468,-322,-1324,-6614,-2977,-2834
-612,2084,-1484,2397,591,-1795,-2821,-642,-1519,-6896,-3435,-3257
-387,1810,-1434,2181,703,-1465,-3018,-877,-1633,-6861,-3695,-3499
-211,1553,-1351,1953,761,-1178,-3055,-1031,-1674,-6523,-3768,-3592
-96,1314,-1226,1710,749,-945,-2932,-1122,-1655,-5846,-3618,-3472
-48,1108,-1067,1466,670,-778,-2627,-1113,-1542,-4816,-3224,-3126
-109,973,-869,1242,492,-730,-2150,-980,-1326,-3484,-2605,-2576
-249,887,-642,1031,243,-767,-1537,-758,-1042,-1943,-1814,-1874
-407,821,-418,837,-16,-830,-810,-455,-700,-231,-877,-1039
-569,780,-214,670,-264,-911,-1,-96,-319,1592,180,-89
-803,796,4,533,-569,-1078,876,301,85,3479,1326,945
-1122,867,250,413,-948,-1339,1834,761,535,5473,2585,2085
-1435,964,464,331,-1301,-1612,2841,1277,1020,7493,3897,3261
-1798,1115,674,288,-1684,-1954,3860,1821,1511,9463,5216,4434
-2198,1314,872,286,-2083,-2353,4861,2363,1985,11332,6520,5608
-2613,1552,1046,325,-2475,-2789,5831,2914,2452,13063,7775,6743
-3079,1844,1215,404,-2896,-3293,6753,3475,2911,14628,8955,7815
-3521,2139,1360,501,-3284,-3783,7595,4004,3329,15974,10016,8778
-3905,2418,1462,616,-3606,-4225,8353,4512,3721,17120,10965,9647
-4196,2671,1498,759,-3818,-4587,8983,4958,4052,18003,11776,10398
-4535,2972,1535,934,-4065,-5014,9491,5355,4328,18612,12434,11013
-4832,3266,1538,1128,-4260,-5407,9853,5689,4541,18914,12914,11478
-5033,3517,1487,1330,-4354,-5708,10065,5955,4685,18885,13177,11726
-5177,3750,1401,1544,-4387,-5957,10107,6122,4742,18524,13227,11773
-5253,3955,1273,1768,-4347,-6144,9965,6179,4701,17805,13054,11621
-5251,4124,1107,1994,-4231,-6254,9648,6150,4583,16752,12647,11262
-5228,4275,938,2210,-4098,-6337,9179,6043,4400,15435,12038,10726
-5103,4356,736,2402,-3876,-6306,8572,5839,4135,13874,11234,10006
-4884,4378,501,2577,-3570,-6173,7854,5574,3825,12150,10285,9158
-4537,4313,227,2720,-3153,-5896,7007,5199,3432,10270,9196,8187
-4292,4286,15,2848,-2846,-5713,6111,4788,3017,8348,8039,7155
-3985,4213,-210,2953,-2490,-5458,5142,4325,2567,6355,6804,6063
-3616,4078,-437,3018,-2093,-5121,4136,3825,2092,4321,5489,4870
-3216,3903,-655,3052,-1680,-4735,3100,3268,1584,2307,4147,3652
-2778,3676,-860,3041,-1254,-4291,2066,2672,1053,373,2814,2446
-2332,3419,-1042,2994,-838,-3822,1078,2094,552,-1390,1538,1288
-1948,3167,-1171,2915,-499,-3397,164,1549,95,-2944,355,209
-1529,2878,-1296,2808,-141,-2925,-682,1019,-341,-4318,-745,-810
-1099,2574,-1422,2690,224,-2436,-1440,533,-727,-5476,-1729,-1716
-637,2236,-1547,2548,610,-1904,-2128,47,-1104,-6432,-2597,-2508
-357,1974,-1566,2386,803,-1544,-2662,-367,-1406,-7074,-3278,-3125
-90,1701,-1563,2201,973,-1186,-3049,-713,-1636,-7390,-3755,-3550
129,1442,-1529,2003,1090,-869,-3275,-969,-1783,-7400,-4050,-3842
284,1207,-1454,1793,1137,-612,-3362,-1170,-1872,-7106,-4145,-3950
388,980,-1340,1563,1125,-394,-3282,-1298,-1889,-6470,-4017,-3850
417,792,-1189,1333,1040,-252,-3009,-1303,-1794,-5464,-3644,-3530
331,670,-990,1115,845,-232,-2559,-1195,-1607,-4164,-3052,-3015
236,558,-793,904,647,-223,-1976,-1006,-1357,-2661,-2298,-2357
110,469,-588,705,425,-251,-1266,-719,-1030,-954,-1378,-1537
-37,404,-387,523,192,-309,-473,-383,-676,863,-338,-604
-345,433,-119,360,-192,-536,419,29,-266,2786,823,443
-647,471,135,213,-561,-765,1384,498,187,4797,2080,1586
-986,559,377,106,-946,-1052,2405,1026,674,6824,3383,2743
-1362,697,607,43,-1346,-1397,3427,1555,1149,8801,4705,3927
-1757,877,816,22,-1743,-1782,4446,2100,1626,10699,6020,5112
-2195,1119,1007,53,-2156,-2236,5447,2679,2119,12480,7297,6270
-2672,1410,1192,124,-2590,-2748,6393,3258,2597,14079,8491,7358
-3087,1689,1328,219,-2950,-3211,7256,3805,3040,15453,9566,8338
-3441,1960,1413,343,-3234,-3626,8020,4315,3446,16613,10527,9221
-3760,2238,1459,500,-3470,-4023,8663,4757,3784,17508,11345,9977
-4132,2566,1511,686,-3744,-4488,9192,5161,4078,18135,12016,10604
-4410,2860,1505,891,-3918,-4868,9569,5499,4312,18446,12494,11054
-4643,3140,1469,1104,-4042,-5206,9791,5766,4476,18429,12757,11294
-4831,3405,1403,1329,-4118,-5506,9842,5931,4547,18083,12815,11360
-4953,3651,1293,1569,-4120,-5747,9723,6011,4534,17393,12652,11222
-5028,3879,1153,1819,-4073,-5946,9428,6006,4446,16371,12258,10875
-5028,4063,984,2057,-3958,-6065,8963,5894,4266,15042,11642,10321
-4904,4175,761,2284,-3726,-6053,8351,5688,4008,13471,10834,9592
-4652,4212,485,2494,-3374,-5906,7593,5382,3668,11698,9860,8718
-4388,4224,221,2680,-3024,-5734,6733,4991,3260,9795,8760,7734
-4133,4219,-19,2837,-2698,-5557,5813,4560,2825,7838,7586,6690
-3787,4148,-286,2968,-2294,-5276,4826,4084,2356,5788,6314,5542
-3404,4023,-537,3053,-1877,-4935,3790,3551,1849,3699,4970,4318
-2992,3849,-772,3093,-1453,-4542,2729,2961,1308,1646,3605,3082
-2563,3632,-982,3087,-1035,-4109,1686,2362,774,-299,2256,1862
-2182,3404,-1137,3037,-687,-3703,701,1787,274,-2062,973,703
-1791,3134,-1263,2939,-351,-3261,-223,1221,-204,-3643,-238,-398
-1373,2828,-1382,2813,-2,-2778,-1068,693,-636,-5008,-1340,-1399
-907,2478,-1508,2661,383,-2234,-1855,171,-1055,-6189,-2339,-2301
-570,2174,-1552,2485,628,-1808,-2529,-307,-1421,-7117,-3193,-3067
-282,1868,-1547,2275,810,-1412,-3064,-725,-1721,-7744,-3862,-3657
-8,1548,-1516,2039,965,-1018,-3440,-1060,-1940,-8057,-4354,-4109
212,1250,-1453,1796,1064,-674,-3670,-1331,-2098,-8064,-4650,-4391
383,965,-1355,1539,1108,-372,-3748,-1540,-2199,-7763,-4740,-4476
492,704,-1218,1272,1087,-127,-3641,-1644,-2199,-7091,-4596,-4344
471,516,-1025,1017,942,-18,-3336,-1618,-2084,-6043,-4197,-3988
419,351,-822,772,772,54,-2873,-1501,-1896,-4732,-3601,-3467
337,217,-619,548,585,87,-2263,-1281,-1624,-3181,-2816,-2767
265,93,-433,342,416,118,-1556,-1014,-1316,-1473,-1887,-1932
-3,93,-174,170,69,-63,-716,-647,-928,398,-800,-950
-285,120,76,23,-279,-273,199,-220,-494,2356,396,146
-582,171,319,-102,-631,-508,1195,281,-8,4386,1671,1285
-921,278,551,-184,-1004,-808,2225,814,498,6436,3005,2482
-1283,424,770,-230,-1383,-1150,3266,1358,1006,8439,4361,3704
-1665,616,965,-230,-1759,-1536,4308,1939,1536,10367,5714,4924
-2109,876,1159,-184,-2175,-2007,5323,2537,2068,12159,7023,6105
-2505,1134,1308,-109,-2529,-2445,6265,3110,2561,13737,8226,7185
-2869,1399,1421,-6,-2838,-2866,7130,3672,3037,15123,9331,8188
-3170,1649,1487,118,-3076,-3235,7879,4161,3442,16270,10306,9076
-3593,1986,1589,276,-3420,-3743,8546,4630,3818,17209,11165,9863
-3944,2313,1630,467,-3677,-4195,9078,5042,4131,17860,11859,10509
-4236,2633,1620,687,-3862,-4604,9458,5391,4375,18165,12331,10924
-4478,2944,1567,929,-3986,-4972,9657,5627,4513,18117,12588,11154
-4649,3228,1471,1182,-4036,-5275,9681,5762,4555,17728,12628,11192
-4757,3494,1327,1453,-4013,-5522,9531,5822,4525,16993,12442,11025
-4825,3737,1165,1721,-3952,-5728,9205,5789,4405,15912,12018,10640
-4758,3894,953,1964,-3770,-5784,8705,5650,4189,14522,11367,10042
-4592,3987,702,2190,-3497,-5733,8063,5434,3914,12924,10546,9299
-4329,4018,413,2399,-3135,-5575,7273,5103,3545,11125,9555,8410
-4126,4056,175,2580,-2846,-5460,6405,4715,3137,9228,8450,7427
-3836,4025,-85,2729,-2486,-5242,5469,4278,2696,7271,7256,6370
-3503,3949,-346,2848,-2098,-4965,4474,3796,2218,5225,5959,5192
-3136,3818,-590,2920,-1698,-4628,3418,3234,1680,3134,4594,3966
-2724,3622,-816,2938,-1280,-4218,2350,2632,1117,1080,3209,2724
-2313,3387,-1005,2905,-887,-3783,1309,2039,576,-858,1850,1504
-1923,3123,-1146,2823,-538,-3343,319,1456,57,-2629,550,330
-1476,2796,-1284,2697,-154,-2824,-607,891,-435,-4214,-673,-780
-1000,2435,-1417,2545,248,-2263,-1457,358,-885,-5581,-1781,-1777
-543,2072,-1530,2380,626,-1715,-2231,-163,-1317,-6752,-2775,-2675
-206,1749,-1561,2188,870,-1274,-2883,-624,-1684,-7660,-3611,-3426
135,1401,-1572,1966,1104,-815,-3400,-1023,-1985,-8278,-4276,-4026
422,1064,-1537,1722,1272,-401,-3761,-1346,-2210,-8580,-4754,-4477
648,749,-1461,1465,1375,-43,-3976,-1607,-2370,-8568,-5025,-4733
818,455,-1348,1199,1415,263,-4024,-1780,-2445,-8229,-5081,-4793
882,215,-1179,932,1349,461,-3879,-1841,-2407,-7513,-4897,-4634
858,28,-973,676,1201,565,-3547,-1795,-2272,-6449,-4481,-4275
804,-121,-771,447,1035,622,-3054,-1646,-2046,-5103,-3857,-3733
741,-242,-585,248,874,655,-2437,-1423,-1759,-3546,-3058,-3029
568,-280,-370,83,620,559,-1700,-1130,-1418,-1810,-2096,-2175
290,-236,-128,-45,279,338,-851,-750,-1006,76,-987,-1175
16,-172,91,-146,-45,107,69,-309,-552,2027,204,-110
-299,-64,309,-219,-397,-180,1049,173,-72,4044,1468,1018
-646,95,510,-248,-758,-522,2058,680,417,6067,2786,2204
-1012,296,689,-235,-1119,-904,3087,1225,928,8057,4123,3411
-1442,564,865,-178,-1521,-1371,4118,1809,1458,9976,5456,4616
-1863,856,1009,-84,-1897,-1847,5104,2387,1963,11724,6717,5749
-2249,1155,1110,44,-2220,-2304,6025,2957,2451,13288,7893,6808
-2567,1437,1159,192,-2465,-2702,6837,3468,2880,14616,8950,7769
-2988,1787,1242,364,-2802,-3213,7576,3951,3277,15754,9908,8646
-3405,2150,1305,558,-3122,-3729,8218,4403,3638,16675,10749,9431
-3759,2495,1321,770,-3370,-4189,8734,4815,3948,17295,11405,10030
-4066,2828,1300,1000,-3563,-4611,9086,5139,4168,17570,11856,10441
-4307,3127,1244,1231,-3688,-4964,9271,5359,4288,17505,12097,10669
-4487,3399,1151,1468,-3749,-5259,9302,5515,4343,17136,12137,10715
-4660,3677,1044,1721,-3795,-5554,9171,5601,4329,16434,11963,10568
-4723,3888,890,1962,-3737,-5731,8849,5568,4207,15355,11532,10181
-4687,4040,695,2192,-3585,-5802,8366,5449,4012,14005,10897,9618
-4507,4099,447,2397,-3302,-5717,7708,5203,3708,12395,10065,8882
-4395,4177,247,2585,-3095,-5691,6952,4893,3350,10626,9096,8026
-4189,4180,26,2738,-2812,-5552,6101,4511,2939,8739,8015,7078
-3906,4119,-207,2858,-2470,-5322,5188,4093,2503,6782,6829,6001
-3578,4017,-444,2956,-2093,-5034,4193,3604,2014,4737,5548,4843
-3194,3851,-673,3006,-1684,-4668,3148,3055,1482,2660,4205,3638
-2776,3638,-886,3015,-1264,-4249,2101,2498,956,649,2853,2425
-2398,3412,-1045,2979,-905,-3849,1082,1940,446,-1247,1527,1235
-1975,3127,-1189,2895,-525,-3379,101,1378,-50,-2996,250,77
-1525,2808,-1323,2781,-135,-2871,-810,848,-499,-4528,-923,-982
-1019,2444,-1467,2643,299,-2295,-1669,308,-942,-5886,-2007,-1958
-659,2141,-1524,2487,578,-1857,-2414,-177,-1323,-6999,-2954,-2810
-273,1805,-1573,2301,870,-1380,-3055,-622,-1654,-7871,-3763,-3525
97,1459,-1592,2088,1130,-907,-3560,-999,-1912,-8465,-4424,-4137
416,1126,-1574,1857,1331,-477,-3930,-1330,-2119,-8753,-4894,-4572
693,806,-1524,1610,1482,-82,-4147,-1591,-2258,-8731,-5163,-4827
907,513,-1439,1357,1567,252,-4196,-1752,-2301,-8376,-5217,-4915
1009,272,-1293,1097,1538,478,-4060,-1809,-2250,-7665,-5038,-4796
