aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
775,334,-1134,961,1293,301,-714,-886,-518,979,787,1043
754,264,-1048,846,1221,328,-722,-859,-502,957,817,1028
730,205,-967,742,1149,345,-727,-835,-486,943,842,1017
698,152,-885,643,1071,354,-736,-820,-478,934,858,1009
660,110,-806,553,990,351,-746,-817,-477,934,868,1007
622,86,-743,489,920,337,-748,-815,-477,948,875,1011
591,80,-706,456,871,316,-742,-814,-475,972,883,1021
566,89,-688,446,839,291,-730,-813,-472,997,890,1033
540,101,-671,442,806,263,-723,-820,-477,1016,888,1041
504,116,-647,437,763,228,-721,-841,-490,1038,876,1043
470,137,-630,442,725,191,-719,-868,-506,1066,858,1046
441,165,-624,461,698,155,-718,-899,-527,1093,835,1048
414,199,-627,492,679,115,-719,-936,-556,1112,805,1045
380,237,-625,524,652,70,-729,-986,-599,1121,764,1035
351,286,-639,575,640,21,-735,-1038,-643,1133,719,1026
329,344,-670,645,644,-28,-738,-1087,-684,1144,676,1017
317,408,-716,731,667,-74,-740,-1130,-722,1153,637,1004
306,470,-762,814,689,-116,-748,-1175,-764,1152,594,986
289,531,-802,894,705,-162,-756,-1226,-807,1150,544,968
271,588,-837,968,718,-206,-760,-1277,-852,1148,487,951
252,647,-874,1045,732,-252,-760,-1331,-897,1153,429,934
253,714,-939,1144,778,-290,-751,-1372,-931,1164,381,924
254,779,-1004,1243,826,-327,-744,-1409,-960,1169,339,913
259,843,-1073,1341,879,-361,-737,-1436,-982,1170,307,902
272,895,-1139,1428,935,-382,-728,-1452,-999,1162,282,888
283,928,-1185,1487,977,-392,-722,-1461,-1017,1143,262,869
288,943,-1208,1516,1001,-395,-720,-1468,-1038,1116,240,843
288,949,-1216,1528,1011,-397,-720,-1471,-1060,1087,218,814
294,950,-1228,1536,1027,-392,-715,-1466,-1075,1063,205,788
312,945,-1245,1541,1055,-376,-703,-1448,-1080,1043,203,765
335,923,-1251,1526,1077,-348,-688,-1424,-1079,1018,206,739
355,887,-1240,1488,1087,-312,-675,-1400,-1075,987,208,709
369,840,-1212,1429,1081,-274,-665,-1378,-1072,949,209,675
384,787,-1179,1361,1072,-233,-656,-1350,-1066,908,214,639
388,724,-1125,1271,1039,-193,-656,-1326,-1065,860,217,597
382,656,-1056,1167,990,-158,-663,-1309,-1066,813,217,553
367,585,-975,1052,927,-127,-676,-1300,-1070,769,212,510
359,522,-908,950,876,-97,-691,-1286,-1067,731,211,470
355,459,-844,851,829,-65,-707,-1269,-1066,687,210,429
348,400,-782,755,781,-38,-723,-1252,-1066,640,210,389
348,340,-723,662,739,-5,-737,-1230,-1063,595,215,352
333,275,-645,553,673,21,-749,-1217,-1063,549,216,317
316,215,-569,451,608,43,-752,-1204,-1062,510,216,286
292,157,-488,348,534,59,-752,-1196,-1065,475,210,255
260,106,-403,249,451,65,-749,-1194,-1067,452,198,228
226,74,-336,177,380,58,-739,-1195,-1067,444,183,208
194,66,-293,139,325,39,-723,-1194,-1065,446,172,190
165,74,-268,127,285,10,-702,-1191,-1062,452,161,172
132,87,-243,120,242,-22,-685,-1196,-1065,453,143,153
91,103,-212,113,190,-61,-669,-1212,-1079,448,117,132
50,128,-191,122,146,-104,-652,-1233,-1096,442,90,111
15,159,-181,144,113,-146,-634,-1257,-1114,438,63,92
-16,195,-181,179,89,-188,-617,-1285,-1134,435,34,74
-47,230,-179,213,65,-227,-603,-1324,-1163,428,-3,54
-72,274,-193,266,57,-267,-589,-1361,-1193,426,-41,37
-89,326,-222,335,63,-307,-574,-1395,-1220,428,-75,23
-96,378,-262,413,85,-339,-560,-1426,-1245,432,-106,10
-106,426,-294,483,100,-370,-552,-1462,-1272,427,-141,-9
-126,470,-315,543,102,-404,-550,-1505,-1306,420,-184,-30
-150,511,-328,594,95,-439,-554,-1555,-1346,413,-234,-52
-180,555,-341,648,86,-480,-559,-1612,-1392,415,-289,-72
-193,609,-379,723,105,-516,-560,-1657,-1429,423,-336,-88
-207,657,-412,790,122,-549,-562,-1694,-1462,426,-380,-105
-213,699,-448,852,145,-573,-560,-1717,-1488,430,-418,-120
-210,731,-484,906,175,-586,-557,-1729,-1509,423,-448,-138
-205,748,-508,940,198,-588,-560,-1740,-1532,401,-480,-163
-203,749,-514,949,208,-583,-564,-1751,-1557,371,-514,-193
-202,740,-509,941,209,-572,-567,-1762,-1580,339,-547,-227
-191,727,-511,932,222,-554,-560,-1764,-1598,313,-574,-261
-165,707,-522,922,251,-523,-545,-1753,-1607,291,-592,-289
-139,679,-525,900,274,-488,-527,-1738,-1612,267,-608,-317
-118,646,-519,865,287,-454,-506,-1722,-1617,239,-623,-347
-105,611,-502,820,286,-427,-487,-1709,-1628,201,-642,-383
-91,574,-484,771,286,-398,-470,-1698,-1637,159,-661,-423
-87,527,-446,701,264,-371,-465,-1692,-1651,108,-682,-466
-95,476,-392,616,224,-349,-469,-1693,-1669,55,-708,-511
-114,425,-327,523,168,-337,-485,-1702,-1691,-2,-743,-558
-125,378,-272,438,123,-322,-498,-1707,-1708,-50,-771,-602
-132,326,-216,349,80,-301,-515,-1709,-1721,-99,-793,-643
-135,269,-159,257,37,-275,-530,-1710,-1732,-148,-810,-683
-132,207,-101,161,-3,-240,-545,-1708,-1740,-203,-824,-727
-146,134,-15,41,-73,-210,-560,-1714,-1755,-267,-846,-775
-168,69,71,-73,-149,-189,-569,-1719,-1771,-324,-870,-822
-199,11,161,-183,-234,-178,-576,-1727,-1789,-375,-896,-869
-242,-35,250,-281,-326,-182,-578,-1742,-1810,-414,-927,-911
-285,-62,322,-355,-407,-197,-571,-1758,-1827,-441,-956,-944
-320,-75,372,-400,-469,-216,-558,-1772,-1839,-457,-981,-971
-347,-75,402,-422,-512,-237,-543,-1785,-1850,-469,-1003,-996
-379,-68,430,-434,-557,-264,-533,-1803,-1867,-486,-1030,-1023
-421,-56,463,-444,-612,-299,-527,-1830,-1895,-506,-1066,-1052
-460,-38,489,-442,-660,-336,-521,-1856,-1923,-520,-1104,-1078
-495,-17,507,-430,-699,-370,-511,-1881,-1949,-527,-1138,-1098
-521,6,514,-407,-724,-399,-501,-1903,-1975,-527,-1166,-1116
-545,30,518,-380,-745,-425,-496,-1930,-2006,-529,-1196,-1132
-559,58,507,-338,-749,-446,-482,-1950,-2032,-528,-1221,-1139
-564,90,484,-285,-738,-463,-464,-1966,-2054,-523,-1241,-1144
-563,122,455,-226,-717,-476,-448,-1981,-2077,-523,-1259,-1150
-563,147,432,-176,-702,-485,-439,-2003,-2107,-539,-1286,-1165
-571,173,417,-130,-696,-499,-435,-2034,-2146,-565,-1323,-1185
-588,204,404,-84,-696,-523,-435,-2071,-2190,-593,-1367,-1206
-613,246,389,-30,-699,-559,-436,-2111,-2235,-614,-1414,-1223
-624,301,347,49,-675,-596,-430,-2138,-2270,-623,-1455,-1230
-635,355,303,128,-648,-632,-425,-2163,-2301,-631,-1494,-1236
-638,409,253,207,-612,-664,-417,-2183,-2328,-636,-1528,-1240
-635,457,201,281,-570,-688,-410,-2198,-2350,-647,-1557,-1244
-631,488,166,330,-538,-703,-407,-2214,-2374,-672,-1588,-1257
-628,502,148,352,-519,-707,-407,-2236,-2402,-705,-1622,-1275
-628,503,145,354,-510,-705,-411,-2259,-2432,-741,-1658,-1295
-623,500,141,351,-498,-699,-413,-2279,-2459,-770,-1691,-1313
-608,496,130,349,-475,-687,-413,-2292,-2480,-798,-1715,-1328
-595,484,126,334,-459,-672,-418,-2305,-2500,-833,-1739,-1343
-588,466,136,303,-456,-657,-428,-2321,-2522,-873,-1764,-1362
-586,439,160,256,-467,-642,-437,-2335,-2543,-908,-1789,-1383
-575,402,184,199,-473,-614,-434,-2340,-2556,-940,-1807,-1400
-563,351,222,123,-488,-578,-433,-2346,-2569,-975,-1825,-1420
-552,291,269,34,-511,-536,-430,-2353,-2585,-1013,-1844,-1441
-546,228,324,-64,-544,-497,-430,-2361,-2602,-1050,-1862,-1462
-535,175,365,-145,-564,-460,-427,-2359,-2614,-1085,-1875,-1480
-520,123,400,-222,-580,-423,-429,-2350,-2625,-1123,-1885,-1501
-504,72,433,-295,-593,-385,-433,-2337,-2634,-1164,-1893,-1526
-482,20,462,-365,-600,-342,-436,-2313,-2636,-1208,-1892,-1552
-477,-38,512,-451,-634,-305,-443,-2297,-2641,-1252,-1894,-1581
-475,-93,563,-534,-671,-274,-454,-2283,-2641,-1289,-1897,-1610
-484,-145,622,-618,-720,-250,-471,-2277,-2644,-1322,-1907,-1640
-503,-190,683,-696,-778,-237,-493,-2278,-2650,-1347,-1922,-1671
-521,-218,728,-749,-824,-234,-509,-2279,-2652,-1357,-1935,-1696
-533,-230,751,-775,-853,-237,-516,-2281,-2651,-1357,-1943,-1714
-543,-228,757,-776,-869,-247,-522,-2283,-2650,-1357,-1949,-1727
-560,-221,766,-773,-892,-264,-534,-2291,-2656,-1363,-1956,-1741
-587,-213,785,-774,-927,-287,-552,-2309,-2672,-1370,-1969,-1758
-610,-200,794,-761,-954,-310,-567,-2325,-2686,-1372,-1980,-1772
-626,-183,793,-737,-967,-329,-581,-2338,-2698,-1369,-1990,-1784
-637,-163,784,-704,-972,-346,-591,-2348,-2708,-1366,-1997,-1794
-651,-142,778,-670,-980,-365,-606,-2365,-2723,-1364,-2008,-1805
-656,-115,757,-620,-971,-381,-618,-2381,-2739,-1361,-2019,-1813
-651,-86,724,-560,-947,-392,-626,-2398,-2755,-1356,-2029,-1820
-641,-57,685,-495,-914,-399,-633,-2411,-2766,-1350,-2035,-1828
-635,-32,655,-440,-889,-405,-644,-2426,-2781,-1352,-2046,-1839
-637,-11,638,-396,-878,-415,-658,-2448,-2802,-1357,-2062,-1851
-643,8,626,-357,-871,-426,-675,-2475,-2829,-1360,-2084,-1862
-655,35,613,-314,-866,-446,-693,-2508,-2860,-1356,-2111,-1867
-655,77,572,-244,-836,-469,-705,-2532,-2882,-1344,-2130,-1864
-654,119,532,-176,-803,-491,-719,-2557,-2903,-1337,-2149,-1861
-649,162,486,-106,-764,-512,-729,-2576,-2922,-1332,-2167,-1858
-637,199,438,-42,-719,-525,-736,-2590,-2939,-1337,-2179,-1860
-630,225,406,1,-688,-535,-749,-2608,-2959,-1358,-2192,-1868
-631,239,395,20,-676,-543,-771,-2633,-2988,-1387,-2210,-1886
-639,244,397,21,-677,-550,-797,-2663,-3023,-1423,-2234,-1911
-646,252,398,22,-677,-560,-821,-2693,-3059,-1455,-2258,-1936
-648,261,392,25,-670,-568,-845,-2722,-3091,-1485,-2278,-1959
-651,263,394,15,-670,-573,-872,-2754,-3122,-1519,-2297,-1985
-655,255,408,-11,-679,-573,-898,-2785,-3149,-1557,-2316,-2012
-662,239,433,-51,-698,-571,-920,-2812,-3173,-1596,-2335,-2038
-664,221,453,-93,-711,-563,-933,-2828,-3191,-1627,-2348,-2059
-667,193,487,-151,-736,-552,-944,-2842,-3211,-1658,-2364,-2082
-674,156,532,-223,-771,-537,-955,-2855,-3230,-1689,-2381,-2108
-682,114,584,-304,-813,-520,-965,-2868,-3253,-1722,-2402,-2135
-678,75,621,-373,-837,-497,-966,-2869,-3266,-1748,-2416,-2155
-661,29,650,-441,-848,-461,-964,-2857,-3272,-1772,-2422,-2173
-637,-22,678,-510,-854,-417,-958,-2840,-3274,-1800,-2421,-2190
-609,-80,709,-585,-861,-366,-950,-2815,-3272,-1837,-2413,-2208
-602,-149,771,-686,-902,-321,-948,-2799,-3278,-1885,-2413,-2230
-600,-214,834,-784,-948,-281,-945,-2784,-3282,-1928,-2414,-2249
-603,-274,896,-875,-995,-248,-943,-2774,-3286,-1966,-2417,-2265
-610,-321,949,-950,-1040,-225,-940,-2771,-3293,-1995,-2422,-2279
-612,-348,977,-991,-1064,-212,-930,-2767,-3295,-2010,-2428,-2287
-608,-355,977,-999,-1066,-206,-914,-2756,-3290,-2014,-2428,-2285
-597,-347,956,-979,-1049,-206,-898,-2744,-3280,-2016,-2425,-2279
-592,-334,935,-953,-1034,-211,-890,-2738,-3273,-2020,-2427,-2275
-600,-316,922,-927,-1033,-227,-893,-2740,-3272,-2028,-2435,-2275
-609,-292,904,-890,-1028,-247,-898,-2743,-3269,-2031,-2443,-2273
-612,-265,877,-844,-1013,-263,-903,-2745,-3265,-2032,-2451,-2271
-610,-239,845,-792,-990,-275,-906,-2745,-3259,-2029,-2454,-2268
-613,-219,823,-750,-976,-285,-910,-2750,-3258,-2031,-2461,-2269
-612,-199,800,-705,-959,-292,-914,-2752,-3256,-2034,-2469,-2273
-610,-181,775,-659,-938,-296,-914,-2752,-3254,-2038,-2475,-2278
-607,-165,752,-615,-917,-297,-914,-2752,-3251,-2047,-2481,-2285
-612,-153,742,-582,-910,-303,-925,-2762,-3256,-2069,-2496,-2300
-632,-138,745,-557,-921,-318,-948,-2787,-3273,-2099,-2521,-2320
-664,-116,753,-531,-943,-347,-975,-2827,-3301,-2126,-2553,-2342
-704,-83,759,-496,-968,-389,-1000,-2875,-3333,-2142,-2591,-2361
-724,-34,730,-430,-958,-429,-1013,-2913,-3354,-2145,-2620,-2372
-740,18,694,-359,-940,-468,-1022,-2947,-3371,-2139,-2645,-2381
-745,69,650,-286,-910,-501,-1022,-2973,-3383,-2129,-2663,-2388
-736,109,604,-221,-871,-518,-1015,-2986,-3392,-2126,-2676,-2395
-722,131,571,-179,-836,-521,-1011,-2997,-3403,-2134,-2689,-2406
-712,137,559,-165,-818,-516,-1013,-3009,-3418,-2150,-2705,-2420
-707,135,560,-168,-814,-511,-1016,-3022,-3434,-2168,-2724,-2435
-698,135,557,-170,-805,-506,-1015,-3034,-3446,-2182,-2741,-2448
-680,136,544,-167,-784,-495,-1009,-3038,-3451,-2190,-2751,-2455
-661,132,535,-173,-765,-483,-1006,-3038,-3456,-2200,-2757,-2461
-644,126,529,-185,-751,-471,-1004,-3038,-3461,-2212,-2762,-2466
-632,120,531,-204,-746,-464,-1003,-3038,-3467,-2226,-2769,-2473
-619,114,530,-224,-739,-456,-999,-3033,-3471,-2243,-2776,-2482
-612,99,544,-260,-747,-448,-1002,-3029,-3479,-2266,-2790,-2495
-609,81,565,-304,-763,-441,-1009,-3030,-3490,-2289,-2806,-2510
-607,62,588,-351,-782,-434,-1021,-3034,-3505,-2311,-2822,-2526
-595,47,595,-384,-783,-424,-1027,-3031,-3514,-2327,-2833,-2538
-575,31,595,-413,-774,-407,-1034,-3022,-3521,-2347,-2842,-2551
-553,10,596,-445,-766,-386,-1044,-3008,-3529,-2375,-2850,-2568
-528,-22,605,-488,-760,-355,-1057,-2991,-3533,-2411,-2854,-2590
-521,-73,650,-567,-789,-322,-1077,-2987,-3544,-2460,-2868,-2621
-517,-131,702,-653,-826,-287,-1095,-2985,-3554,-2506,-2883,-2653
-519,-191,763,-743,-872,-253,-1111,-2983,-3563,-2548,-2901,-2683
-528,-246,826,-830,-924,-226,-1125,-2983,-3570,-2580,-2922,-2708
-536,-283,868,-888,-962,-211,-1133,-2978,-3571,-2601,-2939,-2727
-539,-300,884,-912,-977,-203,-1130,-2968,-3562,-2613,-2952,-2740
-538,-304,882,-912,-977,-202,-1117,-2955,-3546,-2618,-2959,-2749
-542,-307,883,-911,-982,-202,-1105,-2945,-3532,-2624,-2966,-2756
-555,-317,900,-922,-1003,-204,-1096,-2942,-3525,-2630,-2976,-2764
-569,-329,919,-935,-1025,-203,-1089,-2940,-3521,-2633,-2988,-2771
-578,-344,935,-943,-1040,-197,-1083,-2938,-3517,-2630,-2998,-2778
-585,-354,944,-942,-1049,-192,-1073,-2932,-3510,-2624,-3004,-2782
-598,-357,953,-935,-1061,-194,-1064,-2931,-3507,-2622,-3015,-2785
-607,-350,946,-910,-1060,-199,-1053,-2930,-3501,-2617,-3023,-2788
-609,-336,925,-869,-1043,-204,-1040,-2925,-3492,-2612,-3030,-2792
-605,-317,894,-817,-1016,-208,-1027,-2917,-3482,-2608,-3035,-2797
-607,-300,872,-772,-998,-215,-1020,-2914,-3477,-2609,-3046,-2806
-619,-283,859,-735,-993,-228,-1017,-2919,-3477,-2607,-3061,-2815
-637,-265,853,-702,-995,-245,-1017,-2931,-3479,-2600,-3081,-2823
-658,-243,847,-667,-1000,-267,-1015,-2949,-3485,-2582,-3107,-2826
-662,-206,810,-604,-974,-288,-1008,-2959,-3487,-2558,-3124,-2819
-664,-163,767,-534,-942,-312,-1009,-2974,-3492,-2541,-3142,-2813
-660,-115,715,-457,-901,-336,-1012,-2988,-3496,-2524,-3157,-2808
-644,-71,654,-378,-845,-349,-1015,-2995,-3495,-2513,-3165,-2802
-626,-36,602,-315,-796,-356,-1018,-3002,-3493,-2508,-3170,-2801
-615,-12,569,-274,-764,-362,-1023,-3012,-3495,-2511,-3176,-2802
-611,3,554,-255,-749,-366,-1031,-3027,-3501,-2519,-3189,-2806
-605,12,543,-244,-738,-367,-1039,-3039,-3505,-2520,-3202,-2811
-591,17,530,-238,-719,-361,-1046,-3046,-3504,-2523,-3210,-2815
-576,13,526,-245,-707,-350,-1057,-3051,-3500,-2529,-3218,-2819
-560,2,529,-265,-700,-333,-1071,-3058,-3498,-2534,-3225,-2823
-544,-13,537,-292,-696,-316,-1086,-3067,-3499,-2542,-3235,-2830
-522,-23,534,-311,-683,-298,-1099,-3072,-3498,-2552,-3243,-2838
-503,-36,537,-337,-676,-282,-1116,-3082,-3501,-2572,-3255,-2849
-489,-53,548,-372,-678,-267,-1136,-3093,-3506,-2595,-3269,-2862
-478,-73,567,-415,-687,-253,-1159,-3104,-3515,-2618,-3285,-2876
-456,-94,576,-452,-683,-230,-1177,-3105,-3516,-2635,-3294,-2887
-428,-119,581,-489,-673,-202,-1189,-3091,-3507,-2648,-3291,-2897
-399,-148,589,-530,-664,-169,-1195,-3068,-3490,-2656,-3282,-2905
-365,-184,597,-574,-651,-130,-1198,-3036,-3466,-2667,-3265,-2912
-348,-232,634,-644,-669,-93,-1207,-3013,-3446,-2682,-3251,-2923
-337,-278,673,-714,-692,-60,-1215,-2991,-3424,-2692,-3237,-2931
-334,-325,721,-787,-726,-33,-1224,-2971,-3403,-2699,-3220,-2935
-343,-367,774,-858,-770,-16,-1234,-2959,-3385,-2701,-3205,-2937
-351,-396,811,-907,-802,-6,-1239,-2948,-3366,-2694,-3187,-2935
-354,-409,826,-928,-816,-3,-1236,-2931,-3340,-2677,-3162,-2927
-352,-411,826,-929,-815,-3,-1226,-2907,-3308,-2655,-3131,-2917
-352,-413,825,-927,-814,-4,-1216,-2881,-3274,-2636,-3100,-2908
-360,-420,835,-933,-825,-5,-1210,-2861,-3245,-2619,-3075,-2902
-369,-425,844,-935,-836,-8,-1205,-2842,-3221,-2604,-3052,-2898
-379,-428,850,-931,-845,-10,-1201,-2825,-3201,-2591,-3032,-2894
-388,-429,853,-922,-851,-14,-1199,-2813,-3187,-2581,-3017,-2893
-405,-432,863,-917,-865,-20,-1209,-2811,-3183,-2581,-3012,-2897
-417,-428,861,-898,-868,-27,-1218,-2807,-3179,-2578,-3005,-2899
-419,-422,847,-870,-856,-27,-1219,-2795,-3167,-2566,-2993,-2897
-410,-422,826,-840,-832,-15,-1210,-2772,-3148,-2544,-2975,-2891
-401,-434,818,-827,-816,4,-1204,-2752,-3130,-2526,-2959,-2887
-401,-449,822,-824,-815,20,-1200,-2742,-3117,-2512,-2951,-2883
-407,-460,829,-820,-819,30,-1199,-2741,-3110,-2498,-2950,-2876
-423,-457,832,-807,-827,24,-1197,-2752,-3111,-2479,-2957,-2864
-420,-438,802,-761,-801,19,-1185,-2755,-3107,-2448,-2956,-2842
-414,-416,765,-711,-769,14,-1180,-2763,-3109,-2421,-2955,-2819
-404,-391,723,-657,-731,10,-1178,-2772,-3113,-2395,-2953,-2798
-387,-362,672,-597,-683,7,-1179,-2780,-3117,-2380,-2949,-2780
-375,-336,630,-547,-645,2,-1187,-2792,-3125,-2380,-2946,-2768
-370,-319,605,-518,-624,-3,-1204,-2811,-3139,-2388,-2946,-2761
-369,-310,595,-506,-615,-5,-1223,-2831,-3154,-2397,-2950,-2754
-358,-305,580,-495,-598,-1,-1236,-2847,-3165,-2394,-2950,-2748
-336,-298,555,-479,-566,10,-1235,-2849,-3164,-2377,-2941,-2735
-314,-295,534,-471,-539,21,-1229,-2843,-3159,-2354,-2925,-2719
-296,-293,520,-469,-518,30,-1223,-2836,-3151,-2331,-2908,-2705
-277,-294,510,-475,-502,40,-1222,-2829,-3143,-2314,-2894,-2693
-252,-295,495,-477,-478,53,-1219,-2816,-3129,-2299,-2876,-2683
-231,-302,491,-493,-465,67,-1223,-2803,-3115,-2288,-2861,-2675
-216,-314,500,-521,-465,79,-1233,-2793,-3101,-2277,-2850,-2668
-207,-332,522,-563,-478,90,-1249,-2788,-3088,-2265,-2843,-2664
-187,-350,532,-596,-476,109,-1261,-2779,-3068,-2249,-2831,-2658
-156,-372,537,-628,-463,137,-1272,-2763,-3043,-2236,-2813,-2651
-120,-398,540,-661,-446,172,-1280,-2741,-3016,-2223,-2789,-2646
-78,-430,541,-696,-423,213,-1286,-2709,-2984,-2218,-2756,-2640
-51,-473,569,-754,-428,253,-1295,-2684,-2961,-2225,-2729,-2640
-24,-515,595,-810,-431,293,-1299,-2662,-2937,-2227,-2703,-2640
-2,-557,625,-865,-439,330,-1303,-2644,-2913,-2227,-2677,-2640
11,-594,657,-917,-456,358,-1311,-2633,-2892,-2225,-2655,-2638
24,-620,677,-952,-463,379,-1319,-2625,-2872,-2216,-2633,-2629
41,-635,680,-965,-455,397,-1321,-2612,-2847,-2200,-2607,-2614
64,-644,669,-963,-434,415,-1317,-2591,-2818,-2183,-2577,-2594
81,-652,660,-959,-418,431,-1313,-2573,-2793,-2173,-2550,-2577
87,-662,662,-963,-416,441,-1315,-2565,-2777,-2172,-2532,-2564
91,-665,657,-955,-409,447,-1313,-2557,-2761,-2168,-2514,-2549
96,-661,641,-932,-393,449,-1306,-2545,-2737,-2157,-2491,-2532
102,-655,620,-904,-374,452,-1296,-2531,-2711,-2139,-2462,-2514
97,-655,614,-889,-370,453,-1290,-2525,-2694,-2126,-2439,-2500
94,-657,607,-872,-363,457,-1280,-2519,-2676,-2109,-2418,-2487
92,-658,595,-852,-353,463,-1267,-2510,-2653,-2091,-2399,-2475
92,-657,580,-828,-338,468,-1253,-2498,-2628,-2076,-2381,-2464
88,-662,574,-813,-332,475,-1245,-2493,-2608,-2071,-2370,-2459
72,-665,577,-804,-340,474,-1243,-2498,-2595,-2065,-2367,-2454
