aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1227,1043,204,584,-968,-1499,-2383,-2558,-1711,76,191,1136
-1229,1033,216,575,-973,-1493,-2371,-2567,-1715,79,190,1137
-1217,1026,211,577,-957,-1481,-2353,-2570,-1716,90,197,1144
-1198,1023,194,590,-928,-1466,-2330,-2571,-1716,99,206,1149
-1185,1020,182,598,-906,-1456,-2309,-2573,-1719,101,214,1149
-1180,1015,181,597,-897,-1450,-2292,-2575,-1725,96,218,1145
-1174,1017,172,604,-883,-1449,-2269,-2575,-1727,96,226,1144
-1167,1019,160,612,-866,-1448,-2241,-2572,-1726,96,240,1145
-1170,1017,162,607,-866,-1450,-2221,-2574,-1725,91,250,1141
-1179,1014,171,596,-875,-1456,-2206,-2583,-1727,80,257,1134
-1187,1014,175,590,-880,-1464,-2192,-2589,-1730,64,262,1126
-1199,1015,183,581,-892,-1476,-2184,-2590,-1739,40,262,1116
-1216,1015,196,568,-912,-1490,-2181,-2588,-1749,19,258,1106
-1211,1025,178,581,-897,-1497,-2168,-2575,-1747,16,264,1104
-1204,1029,164,589,-883,-1499,-2162,-2571,-1749,6,268,1098
-1208,1031,162,586,-886,-1505,-2167,-2583,-1761,-13,264,1082
-1214,1034,162,583,-892,-1514,-2173,-2603,-1775,-35,259,1067
-1227,1039,168,578,-906,-1528,-2179,-2630,-1791,-55,253,1052
-1241,1043,176,571,-925,-1542,-2186,-2663,-1807,-75,247,1038
-1252,1049,180,567,-939,-1555,-2190,-2695,-1822,-92,241,1026
-1261,1058,179,569,-949,-1568,-2194,-2725,-1834,-103,236,1016
-1275,1066,184,568,-966,-1584,-2200,-2757,-1849,-118,226,1005
-1302,1072,205,554,-1003,-1605,-2215,-2797,-1873,-144,206,986
-1340,1075,241,530,-1057,-1633,-2236,-2841,-1901,-171,180,965
-1379,1082,274,511,-1110,-1663,-2252,-2878,-1930,-189,157,947
-1410,1088,301,495,-1154,-1686,-2262,-2910,-1956,-199,140,935
-1446,1087,340,468,-1208,-1708,-2275,-2946,-1985,-217,120,924
-1489,1087,386,438,-1271,-1734,-2291,-2984,-2016,-234,99,916
-1524,1094,418,422,-1320,-1759,-2298,-3014,-2038,-237,85,917
-1558,1103,446,412,-1364,-1785,-2301,-3038,-2054,-230,75,923
-1594,1111,478,400,-1412,-1812,-2298,-3057,-2068,-216,68,933
-1628,1123,505,394,-1453,-1839,-2288,-3068,-2080,-199,65,946
-1657,1137,524,395,-1486,-1864,-2276,-3076,-2090,-186,66,962
-1699,1136,572,368,-1546,-1888,-2273,-3088,-2111,-187,60,970
-1739,1138,613,347,-1599,-1913,-2270,-3093,-2131,-183,56,978
-1765,1146,636,343,-1631,-1932,-2264,-3090,-2145,-174,58,988
-1790,1153,658,338,-1660,-1950,-2259,-3091,-2162,-169,58,993
-1803,1158,670,339,-1673,-1959,-2249,-3094,-2180,-165,57,996
-1806,1159,675,341,-1676,-1960,-2240,-3099,-2198,-162,56,997
-1808,1155,684,336,-1679,-1956,-2236,-3108,-2216,-160,53,992
-1810,1145,698,323,-1686,-1949,-2235,-3118,-2236,-158,45,983
-1808,1135,706,312,-1686,-1940,-2231,-3129,-2253,-151,37,975
-1793,1132,694,320,-1664,-1929,-2217,-3137,-2264,-140,34,967
-1765,1132,666,339,-1622,-1910,-2197,-3144,-2266,-130,34,957
-1734,1128,637,354,-1578,-1887,-2178,-3156,-2265,-129,33,943
-1708,1122,615,363,-1542,-1868,-2163,-3175,-2267,-136,30,922
-1682,1123,585,382,-1500,-1853,-2146,-3195,-2266,-141,28,898
-1657,1130,550,407,-1456,-1844,-2128,-3213,-2265,-149,26,873
-1644,1132,530,417,-1431,-1839,-2120,-3229,-2271,-167,16,839
-1635,1132,516,423,-1413,-1837,-2115,-3242,-2280,-186,3,803
-1627,1133,502,428,-1397,-1836,-2111,-3251,-2287,-202,-11,765
-1627,1133,496,428,-1390,-1839,-2114,-3265,-2299,-227,-29,723
-1634,1134,497,422,-1395,-1848,-2123,-3279,-2317,-253,-50,680
-1623,1144,471,442,-1369,-1851,-2121,-3278,-2328,-265,-62,649
-1608,1148,446,457,-1343,-1847,-2121,-3275,-2340,-277,-72,618
-1604,1144,440,455,-1337,-1845,-2126,-3272,-2358,-293,-86,585
-1602,1141,437,452,-1335,-1844,-2128,-3269,-2376,-307,-100,556
-1604,1134,442,443,-1341,-1843,-2130,-3263,-2391,-316,-109,531
-1609,1130,447,435,-1349,-1845,-2128,-3251,-2401,-316,-117,512
-1609,1128,447,433,-1353,-1845,-2122,-3234,-2404,-308,-119,502
-1606,1130,440,438,-1349,-1845,-2112,-3219,-2404,-300,-120,495
-1607,1132,438,441,-1352,-1847,-2108,-3212,-2409,-297,-122,486
-1620,1128,454,429,-1374,-1852,-2113,-3210,-2417,-300,-128,473
-1640,1119,484,406,-1412,-1859,-2122,-3214,-2428,-305,-133,458
-1658,1112,512,384,-1446,-1865,-2128,-3225,-2436,-309,-138,447
-1669,1103,534,366,-1472,-1864,-2135,-3244,-2443,-310,-140,441
-1682,1086,568,335,-1507,-1859,-2147,-3275,-2454,-316,-146,435
-1706,1068,614,294,-1558,-1860,-2163,-3315,-2474,-321,-155,429
-1726,1059,649,267,-1598,-1864,-2174,-3353,-2491,-315,-161,427
-1745,1055,678,248,-1633,-1871,-2183,-3387,-2507,-307,-168,427
-1765,1052,708,228,-1669,-1879,-2193,-3413,-2525,-304,-179,425
-1782,1055,730,216,-1697,-1888,-2198,-3428,-2540,-298,-189,427
-1794,1059,744,210,-1716,-1895,-2195,-3432,-2550,-295,-198,432
-1817,1052,783,181,-1759,-1903,-2200,-3444,-2571,-308,-215,429
-1838,1048,815,156,-1795,-1910,-2203,-3456,-2589,-311,-232,427
-1848,1050,830,148,-1811,-1915,-2200,-3465,-2600,-307,-242,429
-1860,1054,844,140,-1828,-1922,-2197,-3474,-2610,-307,-250,430
-1868,1062,851,140,-1837,-1931,-2194,-3486,-2620,-308,-258,429
-1876,1072,853,145,-1841,-1942,-2194,-3497,-2630,-310,-267,427
-1887,1080,858,145,-1850,-1952,-2199,-3512,-2642,-317,-278,422
-1900,1083,870,138,-1863,-1963,-2205,-3532,-2653,-325,-289,420
-1909,1086,876,134,-1870,-1971,-2206,-3547,-2660,-327,-297,421
-1909,1095,866,146,-1859,-1978,-2195,-3551,-2659,-319,-297,426
-1902,1107,845,165,-1837,-1982,-2177,-3553,-2651,-305,-293,434
-1897,1111,832,176,-1820,-1984,-2156,-3561,-2644,-291,-284,442
-1897,1110,828,176,-1813,-1985,-2138,-3572,-2639,-279,-275,449
-1887,1109,812,184,-1790,-1980,-2114,-3573,-2629,-265,-263,455
-1864,1106,784,200,-1752,-1968,-2085,-3564,-2613,-250,-247,460
-1848,1096,770,202,-1727,-1955,-2064,-3555,-2603,-245,-236,457
-1833,1083,759,200,-1707,-1941,-2049,-3554,-2599,-250,-230,448
-1816,1070,745,200,-1682,-1926,-2036,-3556,-2596,-258,-226,436
-1801,1053,737,194,-1664,-1909,-2028,-3559,-2595,-269,-224,424
-1794,1034,740,180,-1660,-1897,-2027,-3562,-2599,-280,-227,414
-1777,1029,718,192,-1632,-1887,-2014,-3555,-2589,-278,-220,414
-1763,1026,699,203,-1610,-1881,-1998,-3546,-2576,-275,-209,415
-1763,1020,698,201,-1609,-1880,-1985,-3539,-2566,-275,-203,410
-1769,1021,696,204,-1613,-1889,-1970,-3528,-2558,-280,-202,404
-1779,1025,697,208,-1622,-1901,-1962,-3510,-2556,-290,-205,397
-1785,1030,695,214,-1628,-1911,-1959,-3486,-2559,-302,-211,388
-1786,1035,687,225,-1627,-1917,-1956,-3468,-2564,-310,-216,378
-1783,1047,672,245,-1618,-1924,-1953,-3463,-2565,-316,-219,370
-1779,1057,659,264,-1612,-1929,-1954,-3473,-2569,-329,-227,359
-1782,1060,660,267,-1620,-1933,-1962,-3494,-2580,-353,-243,339
-1797,1061,677,260,-1646,-1942,-1974,-3519,-2598,-382,-265,314
-1815,1069,692,257,-1674,-1958,-1986,-3547,-2619,-406,-285,289
-1829,1082,698,265,-1692,-1974,-1996,-3577,-2637,-425,-303,265
-1845,1089,714,261,-1719,-1987,-2009,-3608,-2658,-445,-321,237
-1865,1087,743,242,-1757,-1996,-2023,-3640,-2682,-459,-345,213
-1874,1084,763,228,-1781,-1995,-2028,-3668,-2699,-458,-361,197
-1874,1076,780,213,-1797,-1985,-2031,-3690,-2712,-451,-372,186
-1873,1067,797,195,-1811,-1973,-2034,-3700,-2723,-444,-382,177
-1869,1063,806,186,-1817,-1961,-2033,-3695,-2730,-434,-387,173
-1857,1061,806,184,-1811,-1946,-2033,-3680,-2732,-426,-392,172
-1862,1047,834,155,-1834,-1934,-2044,-3665,-2742,-432,-406,165
-1871,1036,862,127,-1859,-1927,-2050,-3647,-2748,-429,-414,162
-1874,1034,875,114,-1868,-1921,-2045,-3625,-2742,-410,-411,167
-1877,1031,887,100,-1877,-1915,-2039,-3604,-2736,-392,-408,170
-1878,1029,897,90,-1882,-1910,-2033,-3584,-2729,-380,-405,172
-1878,1026,902,80,-1882,-1905,-2031,-3561,-2721,-372,-404,175
-1881,1024,911,69,-1886,-1902,-2033,-3536,-2716,-368,-402,175
-1888,1017,926,51,-1897,-1901,-2037,-3517,-2714,-366,-403,175
-1895,1011,938,35,-1905,-1900,-2037,-3501,-2708,-355,-401,177
-1888,1008,932,33,-1892,-1893,-2031,-3486,-2695,-328,-391,188
-1869,1008,910,44,-1860,-1882,-2016,-3468,-2674,-296,-374,203
-1850,1007,888,56,-1828,-1870,-2003,-3452,-2651,-268,-357,218
-1836,1003,873,61,-1804,-1861,-1992,-3446,-2628,-244,-340,230
-1818,1001,849,74,-1772,-1851,-1974,-3444,-2604,-216,-323,241
-1794,1002,816,96,-1730,-1839,-1953,-3446,-2578,-190,-307,250
-1778,995,798,105,-1704,-1829,-1939,-3455,-2561,-181,-298,247
-1766,987,786,108,-1686,-1821,-1933,-3469,-2552,-184,-297,237
-1755,978,773,113,-1668,-1813,-1929,-3480,-2546,-191,-299,226
-1747,966,767,111,-1657,-1804,-1929,-3489,-2544,-203,-302,214
-1744,952,769,105,-1655,-1799,-1934,-3495,-2548,-219,-309,200
-1726,951,744,124,-1626,-1791,-1929,-3487,-2541,-220,-308,196
-1705,947,717,143,-1595,-1779,-1925,-3475,-2534,-227,-306,188
-1694,937,709,147,-1583,-1769,-1930,-3469,-2535,-243,-311,174
-1685,929,702,150,-1573,-1761,-1936,-3460,-2537,-253,-316,161
-1680,924,697,155,-1568,-1757,-1942,-3448,-2543,-266,-321,148
-1675,922,691,161,-1564,-1755,-1945,-3427,-2548,-276,-322,140
-1670,924,683,171,-1558,-1754,-1944,-3401,-2547,-277,-317,140
-1662,929,671,186,-1548,-1752,-1940,-3368,-2539,-272,-307,144
-1657,931,665,195,-1544,-1750,-1942,-3337,-2528,-271,-298,146
-1663,930,676,189,-1558,-1751,-1955,-3315,-2526,-286,-298,140
-1678,926,699,173,-1588,-1757,-1974,-3303,-2530,-307,-305,130
-1694,926,722,159,-1617,-1764,-1995,-3304,-2540,-322,-315,122
-1705,929,737,152,-1638,-1771,-2016,-3312,-2550,-332,-325,116
-1718,929,759,137,-1664,-1775,-2040,-3336,-2564,-346,-339,106
-1735,925,789,113,-1699,-1779,-2067,-3376,-2581,-363,-359,93
-1748,929,807,103,-1723,-1786,-2083,-3414,-2589,-368,-371,86
-1762,938,823,96,-1744,-1796,-2097,-3449,-2594,-370,-381,83
-1779,947,841,87,-1769,-1807,-2110,-3484,-2600,-371,-391,81
-1793,956,855,81,-1788,-1817,-2119,-3513,-2604,-369,-396,80
-1800,967,861,80,-1797,-1823,-2125,-3537,-2606,-365,-398,79
-1823,965,894,54,-1833,-1833,-2143,-3569,-2621,-377,-411,68
-1850,966,928,27,-1873,-1847,-2163,-3598,-2639,-384,-426,57
-1863,973,941,19,-1889,-1857,-2178,-3614,-2651,-385,-436,49
-1875,981,949,16,-1900,-1867,-2195,-3621,-2660,-387,-444,40
-1881,995,944,24,-1899,-1878,-2211,-3625,-2667,-386,-448,32
-1881,1009,932,38,-1887,-1886,-2226,-3631,-2670,-385,-450,25
-1878,1020,919,51,-1873,-1891,-2238,-3639,-2668,-381,-451,19
-1879,1028,910,61,-1864,-1898,-2247,-3640,-2666,-374,-453,12
-1880,1039,897,74,-1852,-1907,-2251,-3635,-2661,-358,-452,8
-1869,1052,870,100,-1823,-1911,-2248,-3620,-2648,-337,-443,9
-1848,1064,830,134,-1778,-1908,-2241,-3594,-2629,-316,-428,12
-1827,1071,795,162,-1736,-1902,-2233,-3566,-2609,-300,-416,16
-1807,1070,769,179,-1702,-1893,-2228,-3545,-2592,-289,-411,18
-1783,1068,739,200,-1662,-1881,-2223,-3531,-2574,-279,-407,19
-1753,1068,700,227,-1613,-1866,-2215,-3521,-2551,-274,-401,22
-1733,1059,678,238,-1582,-1852,-2213,-3517,-2534,-282,-396,21
-1717,1046,664,242,-1560,-1839,-2213,-3511,-2522,-297,-393,15
-1698,1031,651,244,-1537,-1823,-2215,-3496,-2512,-311,-393,7
-1683,1012,645,239,-1522,-1806,-2218,-3471,-2505,-329,-399,-4
-1674,991,647,227,-1517,-1792,-2224,-3442,-2503,-348,-409,-19
-1649,977,626,235,-1487,-1771,-2219,-3403,-2486,-348,-406,-22
-1616,958,605,240,-1453,-1742,-2215,-3363,-2464,-352,-395,-21
-1592,930,602,227,-1436,-1711,-2220,-3328,-2449,-366,-390,-25
-1565,900,599,212,-1419,-1677,-2228,-3296,-2436,-379,-387,-27
-1540,870,600,194,-1407,-1644,-2241,-3274,-2428,-396,-385,-31
-1522,844,605,176,-1403,-1617,-2255,-3260,-2421,-409,-385,-34
-1504,825,605,164,-1395,-1593,-2264,-3257,-2416,-418,-384,-36
-1477,809,596,161,-1375,-1566,-2268,-3254,-2406,-423,-378,-34
-1450,794,587,157,-1356,-1537,-2270,-3261,-2400,-428,-372,-32
-1433,776,593,142,-1354,-1513,-2280,-3288,-2400,-442,-374,-38
-1430,762,610,120,-1368,-1499,-2298,-3320,-2406,-463,-383,-48
-1431,754,626,103,-1385,-1493,-2317,-3349,-2412,-482,-394,-58
-1434,752,639,92,-1399,-1491,-2336,-3371,-2415,-497,-403,-67
-1445,751,661,74,-1426,-1494,-2358,-3388,-2421,-515,-414,-76
-1470,749,698,46,-1470,-1505,-2383,-3406,-2434,-535,-430,-86
-1487,755,719,33,-1498,-1517,-2399,-3416,-2442,-543,-442,-90
-1501,767,733,28,-1519,-1529,-2406,-3415,-2447,-543,-451,-91
-1519,781,749,23,-1543,-1545,-2413,-3408,-2449,-537,-456,-86
-1539,801,759,26,-1564,-1566,-2416,-3401,-2450,-528,-459,-78
-1551,822,760,36,-1573,-1583,-2413,-3392,-2449,-517,-458,-68
-1577,832,786,21,-1606,-1602,-2419,-3387,-2455,-518,-463,-67
-1612,845,816,6,-1648,-1630,-2426,-3374,-2463,-512,-467,-68
-1638,867,826,10,-1671,-1658,-2429,-3345,-2467,-497,-465,-65
-1665,892,834,18,-1690,-1688,-2434,-3300,-2472,-484,-465,-60
-1683,916,832,32,-1698,-1713,-2438,-3238,-2475,-470,-462,-51
-1695,937,823,51,-1696,-1732,-2440,-3168,-2477,-458,-458,-38
-1701,953,814,66,-1690,-1746,-2443,-3106,-2481,-447,-457,-26
-1713,963,813,72,-1693,-1759,-2449,-3055,-2485,-433,-455,-16
-1721,970,810,78,-1693,-1768,-2453,-3009,-2485,-412,-453,-2
