aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1975,-229,-1780,1036,2528,1474,141,1314,957,-1023,1529,517
2060,-285,-1804,1008,2603,1568,130,1254,846,-1228,1477,471
2127,-336,-1814,973,2656,1647,110,1168,704,-1452,1404,412
2178,-388,-1806,927,2685,1715,80,1052,533,-1694,1308,339
2205,-445,-1767,857,2677,1771,34,901,331,-1948,1186,246
2203,-502,-1700,768,2630,1807,-23,725,106,-2208,1033,137
2169,-556,-1604,663,2542,1820,-86,527,-136,-2469,849,11
2097,-610,-1468,532,2401,1806,-149,307,-394,-2723,635,-134
2002,-655,-1320,399,2235,1772,-206,81,-652,-2954,411,-280
1905,-685,-1186,288,2077,1725,-255,-139,-899,-3153,200,-416
1813,-700,-1072,202,1935,1672,-294,-345,-1126,-3321,12,-539
1699,-718,-936,99,1763,1607,-335,-546,-1341,-3460,-176,-664
1578,-727,-802,5,1587,1530,-366,-724,-1530,-3552,-356,-781
1465,-725,-689,-67,1431,1452,-385,-870,-1683,-3594,-518,-879
1354,-721,-581,-133,1279,1373,-399,-989,-1805,-3592,-663,-961
1240,-712,-478,-191,1128,1290,-406,-1080,-1892,-3547,-789,-1030
1135,-694,-394,-230,996,1206,-399,-1133,-1938,-3458,-892,-1076
1040,-663,-334,-243,888,1119,-378,-1148,-1946,-3333,-967,-1097
956,-620,-299,-232,803,1034,-347,-1128,-1919,-3183,-1011,-1093
882,-575,-278,-208,736,953,-314,-1076,-1861,-3009,-1018,-1069
810,-536,-253,-192,669,879,-281,-1005,-1780,-2817,-998,-1039
734,-509,-213,-193,589,809,-248,-924,-1681,-2609,-964,-1007
660,-482,-177,-192,515,742,-210,-826,-1559,-2388,-912,-967
597,-448,-158,-175,460,677,-172,-709,-1415,-2156,-848,-912
557,-400,-178,-123,448,618,-131,-570,-1251,-1917,-766,-839
546,-341,-237,-38,482,571,-87,-409,-1069,-1681,-659,-750
563,-275,-332,75,561,538,-39,-223,-872,-1450,-524,-646
615,-200,-470,221,691,522,14,-14,-656,-1230,-361,-527
684,-130,-619,372,842,520,61,201,-434,-1035,-184,-400
751,-70,-755,504,984,525,93,404,-228,-881,-12,-279
810,-20,-871,617,1108,530,117,586,-46,-763,150,-167
885,34,-1005,742,1254,544,149,768,126,-670,319,-54
966,73,-1129,849,1398,572,178,937,275,-608,477,50
1050,90,-1231,927,1531,617,201,1085,395,-583,620,137
1142,96,-1329,992,1665,675,224,1214,491,-591,750,217
1241,93,-1423,1048,1802,743,243,1320,560,-633,859,281
1343,75,-1502,1082,1929,825,252,1396,595,-711,941,324
1440,40,-1559,1090,2039,913,249,1438,596,-826,986,340
1525,-5,-1591,1073,2122,1001,236,1445,561,-971,999,336
1597,-51,-1607,1045,2185,1080,220,1421,496,-1139,986,318
1673,-86,-1637,1033,2259,1156,205,1376,414,-1321,961,295
1756,-114,-1679,1033,2345,1232,188,1316,319,-1517,923,266
1832,-147,-1709,1022,2416,1306,163,1231,202,-1729,859,224
1896,-183,-1722,997,2466,1373,132,1121,61,-1957,767,174
1933,-230,-1697,940,2473,1432,91,983,-106,-2194,646,112
1947,-287,-1639,856,2439,1481,43,820,-290,-2432,504,36
1932,-349,-1548,747,2365,1515,-12,640,-485,-2660,341,-57
1884,-417,-1418,610,2240,1530,-68,438,-691,-2872,156,-169
1817,-480,-1274,467,2092,1529,-114,233,-893,-3050,-39,-292
1748,-533,-1141,340,1950,1521,-144,42,-1076,-3189,-229,-411
1684,-575,-1026,234,1823,1508,-162,-127,-1235,-3296,-408,-520
1593,-617,-886,113,1659,1477,-181,-290,-1380,-3380,-593,-631
1488,-646,-746,3,1487,1429,-190,-436,-1500,-3426,-769,-732
1386,-664,-624,-87,1328,1373,-187,-558,-1588,-3432,-928,-816
1283,-678,-507,-170,1172,1316,-182,-658,-1647,-3399,-1067,-888
1178,-685,-397,-240,1020,1251,-169,-729,-1676,-3321,-1184,-944
1078,-679,-308,-289,885,1182,-149,-767,-1668,-3197,-1274,-976
991,-663,-244,-312,777,1113,-124,-774,-1628,-3041,-1332,-985
923,-642,-207,-312,699,1053,-93,-749,-1559,-2866,-1352,-972
869,-615,-191,-294,648,1000,-60,-695,-1463,-2680,-1343,-946
817,-588,-180,-272,602,947,-33,-620,-1350,-2491,-1321,-916
757,-561,-162,-254,547,889,-16,-538,-1227,-2295,-1296,-887
702,-530,-154,-228,505,831,-3,-442,-1083,-2081,-1255,-850
659,-495,-163,-188,483,778,7,-331,-911,-1844,-1191,-803
637,-451,-203,-121,497,733,17,-197,-714,-1589,-1099,-736
639,-403,-271,-34,548,700,29,-41,-497,-1328,-983,-649
667,-353,-367,72,636,684,43,130,-265,-1073,-842,-546
727,-299,-498,203,771,685,62,318,-28,-836,-678,-429
799,-245,-639,338,922,695,82,506,206,-626,-504,-309
865,-195,-768,461,1061,703,98,683,425,-449,-332,-190
921,-150,-880,567,1184,708,115,847,627,-303,-167,-73
996,-99,-1015,691,1335,721,144,1010,822,-183,4,47
1078,-56,-1145,804,1488,745,171,1157,994,-100,168,155
1158,-27,-1257,893,1626,777,190,1276,1137,-53,323,246
1239,0,-1365,977,1764,811,203,1375,1249,-39,467,325
1319,25,-1466,1053,1896,846,210,1450,1329,-57,591,390
1390,43,-1549,1111,2008,880,208,1498,1374,-112,686,434
1452,49,-1609,1143,2098,917,201,1517,1385,-204,744,459
1509,42,-1646,1151,2168,958,190,1508,1360,-324,767,464
1561,27,-1669,1144,2224,1002,174,1471,1307,-466,764,454
1619,15,-1699,1142,2287,1049,161,1423,1234,-624,753,441
1685,3,-1734,1144,2357,1102,145,1364,1144,-799,743,424
1746,-19,-1753,1129,2410,1157,122,1286,1034,-988,724,396
1799,-52,-1752,1093,2442,1216,96,1190,909,-1183,688,357
1834,-101,-1716,1024,2438,1274,68,1073,764,-1383,619,302
1848,-160,-1650,930,2398,1326,38,936,599,-1589,522,234
1842,-228,-1556,811,2323,1370,1,777,415,-1801,408,156
1809,-304,-1426,666,2205,1402,-43,598,218,-2003,282,68
1760,-373,-1290,523,2071,1419,-81,415,21,-2180,162,-24
1710,-428,-1170,403,1947,1426,-106,236,-164,-2326,55,-113
1661,-466,-1069,307,1834,1423,-119,68,-330,-2444,-41,-195
1586,-507,-942,196,1686,1404,-137,-103,-486,-2537,-145,-280
1496,-532,-820,100,1532,1366,-154,-259,-619,-2593,-246,-355
1404,-538,-718,32,1389,1313,-168,-389,-726,-2614,-332,-420
1304,-533,-621,-23,1246,1247,-183,-500,-811,-2602,-404,-482
1201,-522,-532,-67,1105,1174,-195,-587,-870,-2555,-457,-533
1102,-502,-458,-93,980,1099,-201,-646,-896,-2473,-484,-564
1014,-475,-406,-98,877,1025,-198,-670,-886,-2357,-477,-570
942,-448,-373,-90,799,962,-190,-662,-845,-2215,-438,-553
883,-428,-349,-79,737,911,-183,-624,-778,-2053,-372,-522
830,-423,-318,-82,677,873,-174,-564,-686,-1873,-290,-483
768,-426,-272,-99,604,835,-163,-489,-574,-1673,-203,-441
707,-423,-235,-108,538,792,-146,-391,-437,-1455,-106,-392
652,-414,-212,-103,489,748,-121,-269,-281,-1228,3,-337
615,-388,-224,-65,477,705,-87,-118,-103,-992,136,-269
601,-354,-267,0,503,670,-49,55,94,-754,294,-187
611,-313,-342,88,568,645,-5,246,306,-521,470,-89
654,-267,-452,201,680,640,45,450,525,-304,662,22
714,-230,-569,310,810,651,91,650,736,-115,855,134
772,-203,-671,401,929,666,127,833,930,43,1043,238
822,-186,-753,470,1032,683,155,996,1106,172,1223,331
893,-163,-859,556,1165,710,189,1152,1272,276,1407,426
968,-142,-964,637,1299,741,216,1288,1412,341,1574,512
1036,-124,-1055,706,1420,768,230,1398,1522,369,1717,586
1110,-103,-1151,777,1547,798,238,1488,1614,371,1847,653
1191,-85,-1247,845,1679,835,235,1553,1684,341,1964,708
1268,-75,-1328,896,1797,875,225,1596,1731,280,2056,745
1332,-74,-1385,923,1888,912,205,1619,1753,187,2114,763
1382,-80,-1417,928,1952,945,181,1618,1746,67,2141,763
1423,-90,-1434,919,1997,974,155,1594,1714,-77,2144,751
1477,-98,-1463,919,2057,1013,136,1561,1667,-238,2140,741
1547,-108,-1504,925,2132,1063,120,1517,1605,-414,2132,734
1619,-129,-1533,916,2200,1124,105,1459,1526,-608,2109,718
1691,-168,-1544,882,2252,1197,89,1383,1428,-815,2066,690
1748,-228,-1518,812,2268,1276,69,1285,1305,-1033,1997,648
1783,-296,-1462,717,2246,1347,46,1168,1160,-1256,1903,595
1790,-367,-1376,601,2184,1402,16,1031,995,-1472,1788,530
1766,-443,-1254,459,2075,1440,-20,876,815,-1676,1653,449
1722,-508,-1126,323,1948,1459,-54,716,634,-1857,1507,360
1677,-554,-1018,215,1831,1465,-79,566,462,-2008,1359,271
1638,-582,-934,136,1734,1464,-92,427,304,-2128,1220,187
1576,-611,-830,47,1607,1448,-109,283,145,-2225,1075,92
1503,-626,-732,-27,1477,1416,-121,151,-5,-2292,931,-1
1425,-626,-647,-80,1352,1370,-126,37,-137,-2329,795,-83
1337,-624,-557,-133,1218,1317,-131,-65,-251,-2339,666,-158
1243,-617,-471,-179,1083,1256,-136,-150,-345,-2318,553,-224
1151,-598,-401,-204,962,1189,-136,-206,-411,-2265,465,-274
1067,-572,-350,-209,860,1120,-128,-231,-444,-2183,407,-305
992,-539,-318,-196,779,1054,-115,-226,-448,-2079,379,-320
926,-509,-295,-178,712,994,-104,-194,-427,-1957,372,-325
861,-488,-266,-169,644,940,-98,-149,-386,-1816,375,-331
781,-472,-222,-173,559,879,-98,-96,-330,-1659,376,-341
697,-447,-182,-168,476,809,-99,-30,-257,-1486,382,-346
617,-413,-159,-145,409,733,-95,53,-163,-1299,401,-338
560,-368,-170,-94,383,663,-84,161,-41,-1100,444,-310
524,-313,-211,-16,395,601,-67,289,100,-899,511,-261
512,-254,-282,83,443,550,-43,433,262,-702,604,-194
534,-187,-394,213,545,516,-12,596,446,-508,722,-110
579,-126,-521,346,672,499,18,766,639,-329,851,-23
627,-79,-636,461,796,493,40,926,823,-174,978,59
668,-42,-731,553,903,489,58,1067,988,-44,1096,132
731,1,-851,663,1042,495,84,1209,1144,62,1220,210
801,35,-966,761,1183,511,108,1339,1280,133,1335,280
867,58,-1064,838,1309,531,130,1451,1396,177,1438,340
936,79,-1158,910,1435,555,156,1550,1493,194,1532,393
1011,94,-1248,971,1561,587,177,1628,1567,179,1608,438
1084,97,-1322,1013,1673,626,190,1682,1610,133,1658,468
1149,90,-1373,1030,1764,667,195,1709,1623,55,1677,479
1203,73,-1401,1023,1830,709,192,1710,1604,-50,1670,468
1250,49,-1412,1000,1877,750,185,1686,1558,-180,1642,437
1306,35,-1439,993,1939,793,180,1652,1496,-331,1606,408
1371,26,-1477,996,2012,839,176,1607,1415,-503,1565,384
1430,11,-1500,984,2067,887,169,1543,1308,-693,1509,358
1486,-17,-1507,954,2108,942,158,1462,1180,-887,1437,328
1532,-63,-1484,892,2119,1004,145,1357,1031,-1080,1350,286
1561,-116,-1437,811,2099,1062,131,1238,865,-1269,1245,234
1567,-171,-1365,713,2046,1106,115,1101,681,-1456,1123,171
1545,-227,-1264,597,1952,1134,93,948,478,-1636,978,97
1510,-272,-1162,490,1847,1147,71,793,273,-1793,822,18
1472,-296,-1079,413,1750,1144,47,645,76,-1924,662,-63
1433,-302,-1017,363,1666,1130,24,510,-106,-2033,503,-142
1367,-310,-929,297,1545,1101,-9,373,-280,-2125,331,-228
1293,-308,-845,244,1421,1059,-36,249,-428,-2184,159,-310
1219,-294,-777,212,1308,1009,-58,143,-548,-2208,3,-379
1138,-279,-706,180,1188,954,-75,53,-648,-2205,-138,-445
1055,-268,-633,147,1067,901,-85,-19,-729,-2175,-265,-507
982,-259,-572,123,961,854,-89,-73,-788,-2116,-371,-557
921,-245,-531,117,879,811,-86,-104,-819,-2028,-454,-592
864,-219,-509,134,815,764,-81,-109,-816,-1912,-512,-612
813,-189,-501,164,765,716,-80,-88,-787,-1775,-546,-618
759,-167,-485,184,711,670,-88,-54,-739,-1624,-566,-617
695,-154,-453,188,642,622,-102,-14,-680,-1457,-583,-616
631,-143,-422,192,578,575,-111,42,-600,-1274,-587,-612
574,-129,-401,203,527,528,-112,115,-499,-1080,-567,-604
536,-111,-405,234,509,491,-101,211,-374,-878,-523,-583
514,-85,-433,284,519,456,-82,324,-231,-677,-459,-538
508,-48,-488,359,562,423,-55,453,-77,-483,-374,-468
527,-2,-576,460,646,401,-26,597,85,-300,-261,-377
560,35,-668,555,744,392,1,741,248,-135,-136,-282
595,57,-743,626,835,394,21,874,404,7,-11,-196
626,64,-797,671,909,402,36,993,546,124,105,-124
677,73,-872,728,1012,421,59,1116,678,221,225,-53
734,74,-940,773,1115,449,79,1227,788,287,336,10
789,65,-993,800,1207,482,90,1317,873,323,432,61
849,55,-1047,823,1302,519,99,1394,935,327,518,109
915,42,-1100,842,1400,563,107,1454,971,298,598,153
979,26,-1144,850,1490,608,112,1486,979,239,662,185
1033,6,-1172,843,1560,649,111,1491,958,158,700,201
1078,-11,-1189,829,1615,683,108,1475,912,55,714,202
1117,-23,-1203,816,1662,711,107,1441,848,-66,712,194
1175,-24,-1243,825,1735,744,110,1404,774,-204,707,191
1250,-22,-1301,849,1829,789,114,1360,682,-365,698,191
1325,-27,-1351,863,1915,840,112,1300,567,-552,673,184
1394,-39,-1386,861,1983,894,107,1228,437,-755,633,171
1443,-61,-1390,834,2014,942,95,1142,297,-959,579,144
1471,-86,-1371,791,2013,979,76,1043,149,-1156,515,107
1476,-114,-1325,730,1975,1005,55,928,-3,-1344,436,63
1453,-152,-1243,639,1892,1020,32,796,-160,-1518,342,9
1419,-191,-1150,542,1792,1031,19,663,-311,-1672,243,-43
1387,-223,-1068,461,1698,1038,17,539,-449,-1804,146,-91
1360,-249,-1000,395,1615,1046,19,426,-572,-1911,53,-139
1306,-281,-902,308,1494,1041,5,306,-695,-2000,-50,-201
1243,-305,-807,231,1367,1025,-13,195,-807,-2062,-150,-262
1182,-320,-725,171,1250,1004,-31,100,-901,-2093,-241,-322
1116,-336,-640,111,1129,982,-51,15,-977,-2098,-325,-383
1046,-350,-556,55,1006,955,-66,-57,-1033,-2077,-394,-437
981,-358,-487,15,898,926,-78,-108,-1066,-2026,-439,-467
929,-358,-443,-1,816,901,-88,-134,-1076,-1947,-458,-474
887,-353,-417,-1,756,878,-98,-133,-1059,-1845,-450,-464
846,-342,-401,11,706,852,-105,-107,-1015,-1722,-422,-441
797,-336,-374,13,646,822,-112,-66,-952,-1583,-386,-414
728,-332,-329,3,564,778,-118,-21,-876,-1428,-351,-392
650,-316,-287,1,481,719,-122,35,-780,-1257,-309,-372
569,-286,-258,17,407,646,-125,100,-666,-1073,-259,-346
500,-242,-256,60,363,570,-126,181,-535,-881,-191,-309
448,-191,-278,123,352,500,-122,274,-392,-689,-103,-262
417,-135,-326,204,373,438,-115,383,-239,-499,7,-209
416,-73,-408,310,440,390,-102,510,-73,-318,131,-149
431,-16,-500,417,527,356,-90,639,96,-157,256,-88
453,21,-579,500,613,338,-80,757,256,-23,374,-32
478,41,-640,558,690,332,-73,859,402,84,484,18
527,66,-726,632,802,338,-56,967,547,178,606,79
580,84,-808,697,914,351,-42,1066,676,247,727,138
630,93,-875,744,1015,369,-35,1149,785,287,841,189
685,102,-942,788,1118,389,-29,1218,877,298,946,236
742,110,-1008,828,1222,412,-23,1266,950,275,1038,275
796,112,-1061,855,1314,437,-17,1290,997,223,1111,304
843,107,-1096,863,1388,462,-14,1289,1019,150,1162,320
882,96,-1114,854,1442,487,-14,1269,1022,63,1190,325
914,84,-1121,835,1481,508,-19,1227,999,-43,1194,317
956,82,-1145,834,1535,531,-19,1179,954,-164,1190,313
1012,85,-1185,846,1607,561,-17,1126,890,-305,1184,319
1071,82,-1221,852,1673,599,-18,1062,808,-461,1167,323
1126,76,-1248,850,1728,637,-28,983,707,-632,1134,322
1167,63,-1253,828,1754,673,-46,885,587,-814,1082,309
1196,41,-1236,789,1755,708,-64,772,449,-995,1013,286
1211,10,-1196,729,1728,741,-85,643,295,-1171,930,254
1200,-28,-1125,646,1659,764,-108,500,130,-1337,827,211
1179,-60,-1050,565,1578,777,-124,357,-31,-1486,717,163
1160,-78,-993,510,1508,783,-134,221,-181,-1610,607,113
1146,-82,-957,480,1454,785,-141,95,-316,-1706,504,63
1106,-93,-892,428,1362,775,-160,-37,-452,-1784,397,4
1059,-103,-824,378,1262,760,-180,-158,-571,-1836,304,-47
1016,-112,-764,335,1169,747,-193,-260,-668,-1863,227,-86
973,-132,-695,282,1072,742,-207,-348,-747,-1864,159,-117
928,-155,-626,229,973,738,-219,-418,-800,-1837,104,-139
883,-172,-566,188,882,730,-227,-461,-823,-1783,70,-145
844,-180,-525,168,810,719,-229,-474,-815,-1702,58,-141
813,-181,-502,166,758,707,-228,-457,-775,-1593,66,-131
783,-172,-493,181,718,689,-224,-413,-707,-1460,90,-114
738,-161,-474,191,665,659,-227,-361,-623,-1319,118,-98
670,-150,-434,187,586,613,-240,-306,-535,-1176,140,-95
595,-135,-395,187,508,557,-256,-246,-437,-1025,163,-97
521,-117,-360,191,436,499,-266,-175,-322,-861,197,-94
458,-92,-345,211,387,441,-263,-83,-186,-681,250,-75
411,-62,-351,248,368,390,-253,29,-33,-497,321,-37
392,-31,-385,304,389,356,-240,158,137,-310,409,15
404,0,-451,378,456,340,-226,303,320,-125,519,81
428,23,-520,447,535,336,-218,442,499,43,635,149
451,35,-574,497,606,337,-219,566,659,186,744,209
469,38,-613,527,665,341,-226,671,798,306,838,259
509,51,-679,581,759,352,-225,776,926,406,933,309
551,58,-741,626,852,366,-226,865,1032,476,1015,349
589,59,-787,654,933,382,-232,933,1115,518,1080,378
635,59,-838,681,1021,403,-234,983,1178,535,1135,402
684,56,-886,704,1108,427,-236,1018,1220,525,1177,423
725,52,-921,715,1181,447,-236,1039,1240,487,1204,436
752,47,-936,710,1229,459,-231,1046,1237,423,1213,438
769,39,-936,692,1258,467,-222,1038,1211,333,1203,434
783,29,-927,665,1275,473,-210,1011,1159,219,1185,428
807,32,-938,661,1309,478,-193,975,1090,86,1174,433
844,41,-965,670,1359,490,-176,935,1013,-65,1165,446
882,47,-990,675,1405,506,-161,884,924,-227,1141,460
920,51,-1009,676,1442,524,-146,821,821,-398,1099,466
946,49,-1009,661,1455,541,-139,740,696,-575,1033,459
962,40,-993,632,1447,556,-137,641,553,-753,950,436
967,23,-958,586,1416,572,-143,522,392,-933,849,400
954,-1,-899,522,1354,582,-156,384,218,-1106,727,351
932,-17,-840,466,1283,582,-164,246,48,-1262,597,300
909,-18,-798,433,1219,572,-161,123,-108,-1394,474,256
889,-6,-775,423,1168,557,-149,17,-249,-1507,360,218
843,-2,-721,391,1079,531,-142,-89,-386,-1606,241,172
788,7,-665,363,981,496,-128,-179,-502,-1675,129,126
732,20,-616,344,887,457,-114,-252,-598,-1718,28,86
664,33,-559,323,781,412,-107,-312,-679,-1738,-60,51
592,48,-503,305,673,362,-106,-356,-739,-1732,-130,22
525,67,-458,299,578,313,-101,-378,-771,-1699,-178,2
471,85,-429,305,503,272,-93,-374,-770,-1637,-207,-5
431,98,-412,316,450,245,-87,-346,-743,-1555,-222,-5
398,109,-404,334,410,223,-87,-299,-697,-1461,-223,-6
359,116,-388,342,362,198,-96,-245,-642,-1358,-220,-14
304,118,-352,336,295,166,-107,-196,-585,-1244,-219,-34
244,123,-317,331,230,127,-115,-140,-521,-1118,-212,-54
189,132,-291,334,176,86,-120,-76,-449,-984,-202,-73
149,147,-288,355,153,52,-117,7,-364,-846,-184,-88
127,164,-303,388,156,26,-108,104,-266,-706,-158,-92
125,184,-342,436,192,11,-98,209,-159,-566,-116,-79
153,207,-412,506,273,13,-88,322,-41,-431,-55,-48
194,226,-490,575,369,24,-87,433,74,-313,15,-11
226,242,-553,629,453,31,-96,533,178,-215,79,17
245,252,-594,664,515,32,-111,621,267,-138,134,39
283,269,-659,715,606,41,-118,714,354,-75,197,68
322,277,-713,750,692,54,-125,793,429,-34,254,91
355,276,-749,767,763,71,-133,857,486,-13,302,106
394,274,-786,780,837,90,-134,915,534,-8,346,126
437,270,-823,791,912,113,-133,962,568,-22,386,151
476,264,-851,792,978,136,-129,993,585,-57,415,171
510,254,-866,781,1030,157,-125,1000,578,-117,428,183
538,240,-870,760,1067,177,-122,984,548,-202,422,181
562,228,-870,736,1097,194,-117,953,504,-302,401,168
600,231,-895,739,1149,211,-107,923,457,-413,376,158
649,245,-941,762,1219,230,-97,892,402,-539,350,151
700,257,-986,785,1286,251,-87,857,335,-682,313,140
752,262,-1024,800,1345,280,-76,814,256,-835,266,123
792,259,-1041,797,1377,307,-67,755,156,-995,206,99
817,253,-1041,781,1385,327,-63,677,36,-1160,133,67
823,239,-1015,746,1359,341,-68,582,-100,-1325,43,27
809,214,-959,685,1297,352,-81,469,-253,-1482,-65,-25
794,187,-901,625,1231,363,-93,351,-406,-1617,-176,-79
789,164,-861,582,1179,379,-100,236,-554,-1732,-282,-123
791,149,-836,557,1142,397,-103,131,-691,-1829,-373,-158
776,120,-784,508,1074,411,-117,18,-828,-1912,-465,-204
763,90,-735,461,1008,429,-129,-82,-950,-1970,-549,-245
756,59,-695,423,952,451,-136,-165,-1053,-2005,-624,-276
738,23,-643,375,882,470,-142,-234,-1140,-2019,-691,-299
717,-12,-589,329,809,486,-142,-289,-1203,-2006,-747,-315
698,-46,-542,289,744,503,-138,-328,-1242,-1968,-782,-323
681,-72,-507,264,691,515,-132,-355,-1255,-1906,-797,-324
667,-89,-485,254,651,524,-130,-373,-1250,-1826,-792,-319
657,-105,-471,250,622,534,-129,-379,-1229,-1733,-769,-306
639,-130,-443,231,582,543,-133,-382,-1198,-1631,-741,-292
601,-160,-390,190,515,543,-144,-386,-1162,-1518,-714,-282
550,-191,-325,142,435,533,-151,-383,-1113,-1390,-682,-273
494,-214,-263,98,358,514,-152,-366,-1051,-1249,-646,-266
445,-225,-221,74,302,490,-147,-334,-971,-1103,-602,-254
405,-224,-199,70,269,463,-141,-283,-874,-954,-547,-229
376,-207,-204,91,265,433,-128,-210,-758,-807,-474,-190
367,-176,-242,142,299,406,-109,-113,-627,-663,-385,-145
364,-141,-289,199,344,378,-96,-8,-493,-531,-286,-102
355,-109,-324,243,381,348,-96,89,-370,-416,-186,-69
339,-80,-347,274,406,315,-103,173,-259,-314,-91,-42
348,-42,-401,331,469,292,-98,264,-151,-221,17,-4
365,-15,-452,376,537,281,-86,348,-54,-152,118,32
386,1,-491,404,598,279,-65,424,30,-110,205,57
416,16,-536,433,669,283,-31,499,110,-82,286,81
455,25,-583,458,746,298,5,567,178,-70,361,102
497,23,-619,468,818,321,37,622,229,-81,423,116
542,10,-643,461,880,353,65,660,258,-115,471,122
585,-8,-660,447,935,387,86,679,262,-172,501,120
631,-26,-676,431,987,424,99,683,248,-246,519,117
696,-39,-716,436,1067,469,118,688,232,-328,544,130
779,-54,-770,448,1164,530,143,697,210,-420,579,157
866,-80,-815,448,1254,600,171,698,177,-529,614,188
952,-117,-848,434,1333,678,199,684,131,-654,645,219
1029,-169,-856,395,1387,761,220,650,64,-794,658,245
1093,-230,-843,337,1414,843,234,601,-14,-938,651,266
1142,-299,-808,262,1414,921,237,538,-100,-1077,622,278
1168,-372,-745,167,1377,987,233,458,-190,-1209,575,278
1187,-439,-683,78,1334,1045,230,370,-277,-1326,524,272
1210,-493,-640,13,1304,1098,233,287,-353,-1425,478,262
1237,-532,-618,-25,1290,1145,243,214,-419,-1510,438,251
1238,-570,-574,-76,1241,1174,249,132,-489,-1586,380,225
1232,-590,-542,-105,1196,1187,260,58,-548,-1645,320,202
1228,-593,-532,-107,1165,1190,273,-3,-590,-1683,272,182
1211,-589,-519,-104,1125,1181,283,-54,-623,-1704,231,158
