aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
2131,-506,-1575,672,2497,1787,-2780,162,-968,-2397,-23,-1401
2155,-539,-1568,647,2507,1825,-2896,69,-1099,-2504,-91,-1470
2158,-567,-1546,618,2492,1845,-3000,-36,-1225,-2595,-162,-1523
2130,-592,-1497,573,2437,1841,-3083,-154,-1345,-2658,-235,-1560
2079,-608,-1435,526,2358,1815,-3137,-280,-1457,-2695,-308,-1575
2018,-615,-1374,488,2273,1776,-3168,-408,-1560,-2713,-376,-1570
1953,-613,-1319,460,2188,1728,-3185,-534,-1653,-2712,-436,-1549
1879,-610,-1257,429,2093,1673,-3191,-657,-1737,-2699,-490,-1516
1769,-610,-1157,370,1947,1595,-3174,-785,-1802,-2655,-536,-1461
1635,-607,-1037,301,1772,1499,-3133,-912,-1842,-2575,-571,-1383
1493,-593,-919,241,1594,1390,-3066,-1027,-1862,-2466,-591,-1286
1346,-571,-805,187,1414,1271,-2974,-1128,-1862,-2337,-597,-1174
1184,-544,-681,130,1219,1140,-2860,-1216,-1842,-2186,-589,-1048
1025,-511,-565,83,1031,1007,-2725,-1283,-1797,-2009,-564,-906
879,-470,-469,53,866,877,-2575,-1331,-1731,-1815,-524,-754
749,-423,-394,40,726,754,-2417,-1360,-1647,-1619,-471,-598
632,-375,-334,36,605,640,-2261,-1374,-1553,-1427,-408,-444
541,-322,-302,53,521,541,-2107,-1368,-1449,-1240,-335,-296
473,-274,-286,77,464,461,-1962,-1347,-1342,-1068,-257,-160
403,-233,-262,88,402,386,-1822,-1320,-1230,-906,-179,-34
361,-182,-271,126,381,323,-1691,-1272,-1115,-763,-96,79
339,-132,-297,174,385,275,-1578,-1210,-1003,-648,-14,172
332,-83,-337,229,410,238,-1481,-1137,-894,-552,68,247
355,-36,-403,298,472,224,-1404,-1053,-793,-483,149,299
400,3,-481,369,559,231,-1351,-963,-702,-440,226,329
459,32,-561,433,656,254,-1317,-871,-623,-423,297,339
520,51,-632,483,750,286,-1300,-784,-555,-422,361,336
592,62,-703,527,852,331,-1295,-700,-495,-437,420,319
698,70,-805,590,997,402,-1314,-610,-450,-480,472,280
830,70,-923,658,1171,495,-1362,-525,-426,-560,514,215
966,60,-1036,715,1343,598,-1436,-454,-425,-672,539,126
1105,44,-1145,766,1516,708,-1532,-397,-443,-810,549,21
1257,31,-1270,831,1707,824,-1648,-349,-481,-970,545,-101
1406,16,-1390,892,1891,938,-1785,-317,-542,-1149,527,-237
1542,-3,-1495,941,2058,1047,-1937,-302,-624,-1336,496,-382
1664,-29,-1578,972,2199,1151,-2095,-305,-718,-1520,457,-527
1773,-57,-1649,996,2322,1246,-2253,-326,-824,-1695,410,-667
1861,-87,-1695,1003,2414,1329,-2412,-369,-940,-1858,354,-799
1931,-116,-1730,1005,2485,1397,-2562,-426,-1062,-2002,296,-915
2010,-140,-1778,1021,2570,1468,-2704,-490,-1189,-2138,240,-1022
2062,-170,-1794,1013,2615,1524,-2837,-566,-1319,-2255,179,-1117
2089,-198,-1792,996,2629,1561,-2953,-649,-1446,-2347,119,-1193
2096,-224,-1772,971,2618,1582,-3051,-736,-1564,-2420,59,-1253
2070,-252,-1722,926,2563,1581,-3126,-832,-1670,-2466,0,-1293
2024,-275,-1656,875,2483,1564,-3179,-933,-1766,-2489,-60,-1315
1971,-294,-1592,830,2400,1538,-3215,-1034,-1852,-2492,-113,-1318
1917,-306,-1535,794,2319,1507,-3235,-1129,-1931,-2481,-162,-1307
1854,-316,-1473,757,2228,1467,-3241,-1221,-2002,-2459,-208,-1285
1755,-330,-1373,694,2088,1406,-3225,-1319,-2060,-2409,-248,-1244
1633,-343,-1252,617,1918,1328,-3186,-1416,-2100,-2327,-280,-1183
1504,-349,-1133,546,1745,1240,-3120,-1504,-2119,-2215,-299,-1102
1368,-348,-1013,479,1567,1143,-3029,-1579,-2118,-2079,-304,-1007
1219,-347,-881,403,1371,1037,-2920,-1649,-2100,-1924,-303,-899
1069,-340,-755,334,1181,927,-2794,-1707,-2061,-1752,-292,-779
927,-327,-642,276,1005,819,-2657,-1749,-2004,-1571,-271,-652
801,-313,-545,229,851,721,-2511,-1771,-1931,-1389,-238,-522
688,-295,-465,193,717,629,-2358,-1775,-1846,-1210,-192,-392
597,-270,-412,180,618,548,-2204,-1760,-1752,-1042,-137,-268
526,-244,-379,177,546,481,-2056,-1731,-1655,-891,-79,-155
451,-224,-334,161,466,416,-1913,-1699,-1554,-748,-20,-52
406,-200,-320,166,427,369,-1777,-1652,-1448,-618,46,41
385,-180,-325,180,419,342,-1653,-1594,-1343,-509,111,118
380,-164,-339,195,428,328,-1546,-1528,-1241,-417,175,178
401,-150,-374,220,470,334,-1459,-1452,-1147,-349,240,220
443,-145,-418,244,533,360,-1391,-1368,-1058,-299,306,244
496,-149,-460,258,603,401,-1337,-1281,-973,-268,369,251
550,-161,-494,261,670,448,-1298,-1198,-899,-256,425,243
612,-175,-532,264,746,503,-1270,-1117,-834,-256,476,224
707,-184,-604,293,866,576,-1263,-1030,-782,-282,522,189
821,-192,-696,334,1013,663,-1280,-943,-746,-337,559,134
941,-204,-787,372,1163,756,-1323,-863,-729,-416,586,61
1068,-218,-881,412,1320,855,-1386,-793,-731,-515,598,-26
1209,-231,-990,463,1496,964,-1468,-732,-749,-633,602,-130
1352,-249,-1095,508,1670,1077,-1567,-679,-783,-766,598,-246
1485,-269,-1189,547,1830,1184,-1676,-638,-833,-907,586,-368
1605,-291,-1268,576,1969,1284,-1790,-615,-896,-1050,563,-489
1713,-317,-1331,593,2089,1378,-1907,-608,-972,-1190,529,-610
1800,-351,-1368,589,2175,1463,-2027,-622,-1059,-1325,487,-730
1870,-383,-1391,580,2240,1535,-2142,-655,-1148,-1447,440,-841
1946,-405,-1432,592,2320,1603,-2254,-692,-1239,-1564,390,-943
1993,-432,-1443,583,2358,1655,-2358,-744,-1333,-1668,334,-1034
2017,-457,-1435,565,2367,1690,-2446,-804,-1429,-1753,274,-1109
2024,-483,-1413,539,2354,1712,-2520,-872,-1528,-1826,210,-1173
2003,-509,-1366,499,2304,1716,-2580,-953,-1624,-1879,145,-1222
1962,-530,-1307,456,2231,1702,-2619,-1042,-1714,-1910,81,-1254
1913,-545,-1249,419,2153,1679,-2643,-1132,-1797,-1923,22,-1267
1863,-556,-1199,391,2077,1650,-2658,-1219,-1873,-1923,-31,-1267
1805,-562,-1147,367,1994,1613,-2663,-1303,-1943,-1910,-79,-1260
1712,-570,-1061,320,1865,1553,-2648,-1393,-1997,-1871,-123,-1233
1597,-576,-956,261,1707,1476,-2606,-1482,-2032,-1801,-160,-1184
1476,-576,-855,208,1548,1392,-2538,-1563,-2048,-1705,-184,-1118
1353,-575,-752,156,1387,1303,-2449,-1636,-2047,-1589,-196,-1038
1215,-576,-635,91,1206,1206,-2343,-1706,-2033,-1456,-201,-943
1079,-574,-522,30,1030,1109,-2217,-1768,-2003,-1307,-197,-837
950,-568,-420,-24,866,1013,-2076,-1817,-1959,-1146,-184,-728
831,-558,-332,-67,720,922,-1927,-1851,-1901,-982,-163,-620
726,-548,-257,-104,593,840,-1774,-1870,-1830,-823,-136,-516
643,-535,-205,-125,497,771,-1617,-1869,-1749,-672,-103,-418
578,-524,-167,-140,425,715,-1464,-1852,-1662,-534,-67,-329
507,-521,-113,-175,339,662,-1319,-1832,-1572,-399,-35,-248
463,-515,-85,-192,291,626,-1185,-1798,-1482,-279,-1,-180
440,-507,-76,-198,270,602,-1065,-1758,-1396,-183,33,-126
432,-504,-77,-203,269,594,-958,-1716,-1314,-103,68,-85
454,-504,-98,-198,303,608,-867,-1663,-1237,-46,104,-57
494,-510,-129,-193,357,638,-792,-1602,-1167,-15,139,-47
540,-523,-155,-198,413,678,-731,-1537,-1103,0,169,-54
583,-538,-172,-212,463,720,-682,-1473,-1047,0,192,-74
633,-555,-191,-227,519,767,-644,-1410,-998,-14,210,-104
716,-567,-245,-216,623,834,-626,-1340,-960,-54,226,-150
825,-583,-318,-195,756,922,-634,-1268,-941,-125,233,-217
941,-607,-388,-181,892,1019,-667,-1203,-940,-221,231,-304
1059,-632,-456,-168,1030,1121,-719,-1144,-953,-331,222,-404
1187,-655,-537,-145,1181,1227,-785,-1088,-978,-455,206,-516
1315,-681,-614,-125,1329,1336,-869,-1039,-1022,-597,178,-637
1433,-710,-677,-114,1461,1440,-970,-1001,-1080,-749,142,-762
1539,-743,-726,-113,1574,1538,-1082,-978,-1153,-909,96,-888
1632,-773,-765,-114,1670,1626,-1200,-970,-1238,-1072,43,-1012
1706,-809,-782,-131,1738,1705,-1320,-980,-1336,-1232,-17,-1130
1764,-843,-786,-154,1783,1771,-1436,-1006,-1440,-1378,-80,-1238
1830,-872,-807,-158,1845,1838,-1547,-1036,-1549,-1517,-140,-1340
1873,-908,-801,-183,1870,1894,-1651,-1084,-1664,-1647,-205,-1435
1896,-943,-780,-213,1870,1935,-1739,-1140,-1777,-1760,-272,-1519
1908,-978,-751,-247,1856,1968,-1815,-1203,-1888,-1861,-343,-1589
1894,-1016,-698,-297,1806,1984,-1879,-1280,-1996,-1946,-414,-1643
1861,-1051,-635,-349,1735,1985,-1927,-1363,-2099,-2009,-486,-1681
1823,-1081,-574,-394,1660,1978,-1955,-1446,-2195,-2052,-555,-1706
1783,-1105,-522,-428,1588,1965,-1968,-1524,-2284,-2079,-618,-1718
1735,-1129,-465,-464,1507,1946,-1967,-1599,-2364,-2092,-678,-1723
1652,-1157,-373,-526,1377,1905,-1944,-1680,-2434,-2080,-738,-1711
1546,-1182,-265,-596,1220,1846,-1896,-1764,-2492,-2043,-796,-1680
1433,-1199,-159,-659,1060,1776,-1825,-1838,-2533,-1983,-845,-1632
1314,-1212,-54,-721,897,1699,-1740,-1905,-2558,-1907,-884,-1571
1181,-1225,64,-793,714,1612,-1643,-1969,-2568,-1816,-919,-1500
1047,-1233,177,-859,536,1522,-1535,-2026,-2564,-1710,-946,-1420
923,-1235,274,-913,376,1434,-1421,-2075,-2548,-1599,-965,-1338
813,-1232,353,-953,238,1352,-1299,-2110,-2519,-1480,-973,-1256
713,-1225,420,-985,116,1274,-1174,-2132,-2482,-1361,-971,-1175
632,-1216,469,-1006,21,1208,-1046,-2137,-2435,-1239,-959,-1096
569,-1215,508,-1028,-53,1159,-924,-2126,-2382,-1123,-939,-1021
501,-1223,566,-1072,-142,1114,-805,-2109,-2323,-1010,-917,-952
457,-1228,601,-1102,-196,1084,-690,-2078,-2258,-908,-888,-886
433,-1235,622,-1125,-226,1070,-586,-2037,-2193,-829,-860,-832
424,-1245,634,-1148,-237,1068,-495,-1990,-2130,-765,-832,-792
443,-1253,623,-1156,-212,1085,-422,-1930,-2073,-722,-804,-768
479,-1263,599,-1160,-164,1115,-363,-1862,-2022,-701,-776,-760
519,-1273,578,-1167,-114,1150,-318,-1793,-1975,-694,-750,-765
557,-1283,563,-1181,-67,1184,-288,-1732,-1934,-700,-728,-780
599,-1288,544,-1189,-13,1217,-270,-1679,-1900,-715,-709,-805
670,-1280,486,-1164,88,1264,-272,-1620,-1878,-752,-691,-848
764,-1270,405,-1123,219,1325,-297,-1560,-1872,-819,-677,-909
863,-1262,327,-1084,354,1391,-344,-1506,-1885,-911,-671,-986
964,-1254,247,-1045,491,1460,-410,-1459,-1914,-1024,-675,-1075
1078,-1243,152,-992,646,1535,-490,-1415,-1955,-1154,-686,-1174
1196,-1235,57,-939,804,1616,-585,-1380,-2010,-1302,-705,-1285
1308,-1235,-25,-898,948,1697,-688,-1353,-2081,-1455,-731,-1401
1409,-1241,-91,-871,1073,1775,-794,-1339,-2160,-1609,-762,-1514
1499,-1251,-143,-853,1179,1848,-907,-1337,-2247,-1759,-799,-1623
1567,-1268,-171,-852,1253,1910,-1024,-1351,-2340,-1904,-840,-1727
1620,-1287,-183,-861,1303,1963,-1133,-1375,-2436,-2038,-884,-1819
1683,-1303,-213,-853,1370,2019,-1236,-1397,-2532,-2169,-926,-1905
1724,-1326,-218,-864,1403,2065,-1340,-1431,-2632,-2290,-970,-1984
1745,-1351,-206,-884,1409,2097,-1434,-1473,-2734,-2389,-1014,-2051
1755,-1378,-185,-908,1399,2123,-1520,-1526,-2838,-2478,-1061,-2108
1738,-1408,-139,-949,1351,2132,-1594,-1593,-2941,-2549,-1110,-2154
1702,-1436,-82,-994,1281,2126,-1655,-1669,-3038,-2604,-1159,-2188
1661,-1461,-27,-1033,1206,2113,-1703,-1747,-3131,-2647,-1208,-2210
1622,-1483,19,-1063,1137,2099,-1740,-1822,-3217,-2679,-1254,-2223
1578,-1503,65,-1090,1062,2080,-1768,-1893,-3295,-2700,-1300,-2228
1502,-1526,142,-1138,944,2041,-1779,-1971,-3364,-2695,-1344,-2216
1404,-1543,234,-1193,801,1984,-1765,-2052,-3419,-2660,-1384,-2185
1301,-1553,319,-1238,657,1917,-1730,-2129,-3460,-2603,-1416,-2141
1196,-1561,405,-1284,513,1849,-1682,-2200,-3485,-2526,-1440,-2085
1080,-1573,503,-1341,352,1775,-1620,-2271,-3495,-2431,-1457,-2018
961,-1576,597,-1392,192,1693,-1541,-2333,-3490,-2319,-1469,-1941
850,-1572,675,-1428,51,1612,-1450,-2386,-3472,-2199,-1478,-1860
754,-1560,732,-1448,-67,1536,-1350,-2427,-3442,-2073,-1479,-1779
667,-1542,775,-1457,-166,1463,-1247,-2453,-3402,-1947,-1475,-1698
597,-1517,797,-1448,-238,1396,-1143,-2462,-3353,-1825,-1465,-1619
542,-1493,806,-1436,-289,1340,-1044,-2459,-3299,-1709,-1452,-1543
480,-1480,838,-1448,-358,1287,-947,-2456,-3240,-1593,-1438,-1468
438,-1464,850,-1448,-396,1247,-854,-2439,-3174,-1482,-1414,-1396
413,-1447,849,-1441,-412,1217,-769,-2411,-3104,-1386,-1385,-1332
399,-1429,841,-1432,-414,1195,-688,-2375,-3029,-1302,-1352,-1278
410,-1412,813,-1411,-382,1190,-618,-2326,-2955,-1234,-1319,-1237
439,-1401,777,-1392,-330,1203,-562,-2270,-2886,-1184,-1285,-1210
474,-1397,747,-1383,-276,1224,-519,-2215,-2823,-1151,-1253,-1197
505,-1397,730,-1387,-230,1245,-486,-2165,-2765,-1129,-1224,-1192
537,-1399,717,-1396,-185,1269,-457,-2117,-2713,-1115,-1197,-1192
599,-1395,671,-1379,-96,1310,-443,-2060,-2669,-1125,-1168,-1204
685,-1390,604,-1348,24,1366,-453,-2001,-2637,-1163,-1142,-1234
776,-1387,538,-1317,148,1428,-484,-1950,-2619,-1226,-1123,-1279
869,-1384,470,-1286,274,1491,-531,-1903,-2614,-1304,-1110,-1337
975,-1377,388,-1240,419,1560,-590,-1856,-2619,-1398,-1102,-1408
1084,-1377,307,-1197,564,1636,-666,-1814,-2642,-1510,-1100,-1493
1190,-1387,242,-1171,695,1717,-756,-1782,-2680,-1633,-1104,-1587
1286,-1407,195,-1160,807,1798,-853,-1762,-2728,-1760,-1114,-1683
1374,-1430,158,-1156,903,1875,-955,-1750,-2781,-1885,-1128,-1776
1448,-1459,138,-1164,977,1946,-1059,-1749,-2840,-2002,-1143,-1862
1508,-1488,130,-1178,1032,2009,-1157,-1754,-2898,-2107,-1157,-1940
1578,-1511,102,-1172,1104,2073,-1250,-1755,-2953,-2205,-1168,-2012
1624,-1536,96,-1181,1142,2123,-1336,-1768,-3008,-2299,-1183,-2080
1649,-1560,106,-1195,1152,2157,-1411,-1790,-3063,-2379,-1200,-2142
1661,-1581,122,-1211,1146,2180,-1474,-1818,-3121,-2451,-1218,-2198
1648,-1604,160,-1239,1106,2187,-1529,-1857,-3181,-2507,-1240,-2241
1617,-1622,207,-1269,1046,2179,-1572,-1901,-3240,-2546,-1263,-2270
1582,-1635,246,-1290,985,2164,-1603,-1944,-3296,-2571,-1287,-2290
1550,-1643,275,-1299,931,2148,-1624,-1983,-3349,-2592,-1311,-2304
1516,-1653,302,-1308,874,2131,-1636,-2020,-3401,-2611,-1336,-2317
1452,-1670,363,-1344,773,2098,-1635,-2070,-3447,-2615,-1364,-2318
1364,-1684,442,-1390,642,2048,-1619,-2127,-3485,-2594,-1395,-2304
1270,-1694,519,-1432,508,1990,-1588,-2184,-3515,-2558,-1425,-2278
1172,-1701,595,-1473,372,1927,-1540,-2236,-3534,-2507,-1452,-2238
1061,-1708,682,-1523,220,1856,-1477,-2288,-3540,-2440,-1477,-2184
948,-1709,764,-1567,70,1778,-1400,-2335,-3536,-2359,-1499,-2121
841,-1702,832,-1599,-65,1700,-1313,-2376,-3524,-2269,-1516,-2050
741,-1690,887,-1620,-185,1622,-1215,-2403,-3502,-2172,-1528,-1976
652,-1675,932,-1636,-289,1550,-1114,-2421,-3471,-2077,-1536,-1903
579,-1660,961,-1642,-369,1488,-1014,-2428,-3432,-1982,-1536,-1828
522,-1647,980,-1646,-429,1439,-920,-2421,-3388,-1893,-1529,-1760
456,-1646,1021,-1675,-507,1391,-827,-2413,-3337,-1802,-1519,-1693
408,-1637,1041,-1688,-556,1351,-732,-2391,-3277,-1713,-1500,-1629
377,-1630,1049,-1695,-583,1323,-645,-2356,-3216,-1639,-1476,-1575
359,-1622,1050,-1700,-593,1305,-565,-2315,-3149,-1572,-1447,-1526
365,-1612,1028,-1690,-568,1300,-494,-2263,-3083,-1513,-1416,-1489
387,-1603,996,-1675,-523,1308,-435,-2203,-3018,-1467,-1385,-1463
413,-1597,969,-1668,-476,1320,-389,-2141,-2959,-1428,-1356,-1447
433,-1593,953,-1669,-438,1330,-355,-2084,-2904,-1399,-1329,-1438
453,-1584,939,-1670,-398,1337,-333,-2033,-2853,-1383,-1304,-1434
504,-1568,891,-1644,-315,1359,-327,-1976,-2810,-1391,-1279,-1444
577,-1550,823,-1602,-201,1396,-341,-1913,-2778,-1426,-1256,-1470
655,-1536,758,-1564,-84,1439,-376,-1854,-2761,-1483,-1241,-1510
735,-1523,694,-1528,33,1485,-426,-1800,-2754,-1557,-1231,-1560
828,-1507,617,-1478,168,1538,-493,-1745,-2755,-1644,-1219,-1621
926,-1492,537,-1427,307,1595,-581,-1698,-2766,-1747,-1213,-1692
1020,-1481,466,-1381,436,1651,-682,-1659,-2787,-1859,-1212,-1770
1106,-1476,409,-1348,549,1707,-790,-1631,-2815,-1973,-1213,-1849
1186,-1475,360,-1320,651,1762,-897,-1610,-2849,-2085,-1213,-1925
1252,-1481,331,-1307,728,1811,-1007,-1602,-2892,-2192,-1218,-1998
1303,-1490,317,-1304,782,1852,-1108,-1598,-2936,-2289,-1224,-2060
1365,-1495,285,-1284,852,1899,-1200,-1588,-2978,-2380,-1226,-2117
1409,-1510,277,-1284,892,1940,-1288,-1588,-3025,-2470,-1233,-2169
1436,-1530,286,-1297,905,1973,-1370,-1596,-3074,-2548,-1243,-2213
1454,-1550,300,-1311,906,1999,-1447,-1610,-3122,-2621,-1255,-2249
1448,-1572,334,-1337,873,2012,-1513,-1634,-3168,-2681,-1269,-2278
1427,-1590,375,-1365,822,2011,-1565,-1663,-3210,-2724,-1284,-2296
1403,-1601,407,-1380,773,2004,-1602,-1689,-3248,-2748,-1299,-2303
1383,-1604,420,-1376,736,1994,-1627,-1711,-3279,-2761,-1310,-2299
1364,-1602,424,-1363,704,1982,-1647,-1727,-3306,-2769,-1319,-2290
1314,-1606,461,-1375,627,1954,-1655,-1751,-3326,-2760,-1330,-2270
1244,-1612,516,-1401,522,1912,-1648,-1779,-3337,-2728,-1341,-2236
1167,-1615,571,-1426,412,1865,-1624,-1804,-3337,-2677,-1345,-2187
1087,-1621,628,-1455,298,1818,-1583,-1826,-3325,-2612,-1345,-2124
996,-1632,700,-1500,167,1766,-1527,-1848,-3304,-2527,-1343,-2053
901,-1640,772,-1543,34,1709,-1455,-1866,-3268,-2425,-1335,-1970
811,-1641,831,-1575,-86,1651,-1373,-1875,-3223,-2317,-1324,-1883
727,-1634,877,-1595,-191,1592,-1285,-1875,-3169,-2207,-1313,-1797
652,-1625,912,-1608,-281,1536,-1198,-1871,-3109,-2099,-1302,-1716
590,-1608,927,-1604,-346,1484,-1112,-1859,-3043,-1996,-1290,-1640
542,-1590,930,-1595,-391,1441,-1031,-1841,-2974,-1908,-1280,-1574
482,-1581,957,-1609,-457,1395,-953,-1827,-2905,-1825,-1275,-1511
438,-1568,967,-1611,-496,1357,-875,-1803,-2830,-1742,-1263,-1448
410,-1558,967,-1610,-515,1330,-805,-1772,-2754,-1674,-1248,-1392
389,-1546,964,-1608,-524,1307,-740,-1736,-2678,-1611,-1231,-1344
389,-1531,941,-1592,-502,1295,-685,-1690,-2601,-1561,-1214,-1309
408,-1521,909,-1575,-458,1299,-639,-1640,-2527,-1525,-1197,-1286
432,-1517,883,-1567,-411,1310,-605,-1592,-2457,-1497,-1180,-1269
454,-1517,867,-1569,-369,1322,-581,-1550,-2393,-1477,-1164,-1258
475,-1515,856,-1573,-329,1331,-563,-1511,-2329,-1458,-1147,-1249
522,-1505,815,-1553,-250,1353,-555,-1463,-2267,-1452,-1127,-1249
591,-1495,757,-1520,-143,1388,-562,-1409,-2212,-1465,-1104,-1262
662,-1487,702,-1492,-36,1427,-585,-1357,-2167,-1496,-1081,-1287
733,-1481,653,-1466,69,1468,-620,-1307,-2131,-1540,-1062,-1319
819,-1472,588,-1428,192,1515,-665,-1257,-2102,-1598,-1044,-1361
910,-1463,519,-1384,322,1567,-724,-1209,-2082,-1670,-1027,-1413
994,-1453,458,-1345,439,1613,-793,-1169,-2070,-1750,-1012,-1468
1070,-1447,409,-1314,542,1658,-868,-1140,-2069,-1835,-998,-1528
1138,-1442,367,-1286,633,1698,-944,-1117,-2073,-1916,-983,-1587
1193,-1440,341,-1268,702,1732,-1023,-1104,-2083,-1995,-971,-1643
1235,-1438,325,-1256,751,1758,-1096,-1099,-2097,-2065,-960,-1694
1292,-1432,287,-1225,823,1792,-1166,-1091,-2112,-2134,-949,-1743
1335,-1436,269,-1210,868,1823,-1237,-1092,-2135,-2203,-944,-1790
1360,-1441,266,-1205,887,1844,-1304,-1101,-2162,-2266,-943,-1829
1379,-1447,265,-1200,897,1862,-1368,-1115,-2191,-2324,-944,-1862
1377,-1452,280,-1204,878,1866,-1423,-1138,-2222,-2370,-952,-1885
1357,-1453,302,-1207,840,1856,-1466,-1166,-2252,-2403,-963,-1898
1335,-1445,314,-1199,803,1840,-1497,-1192,-2279,-2426,-973,-1903
1317,-1432,311,-1175,776,1823,-1515,-1210,-2304,-2442,-982,-1902
1300,-1419,303,-1148,750,1807,-1530,-1226,-2330,-2459,-994,-1898
1254,-1415,327,-1148,682,1778,-1536,-1252,-2354,-2460,-1007,-1886
1187,-1415,373,-1166,583,1739,-1526,-1282,-2370,-2438,-1018,-1859
1118,-1414,417,-1183,482,1697,-1500,-1312,-2373,-2397,-1023,-1821
1045,-1411,460,-1199,379,1652,-1462,-1338,-2369,-2342,-1024,-1777
957,-1413,519,-1230,256,1599,-1413,-1361,-2356,-2274,-1023,-1726
864,-1413,581,-1263,129,1542,-1351,-1380,-2334,-2191,-1021,-1668
782,-1413,631,-1291,17,1491,-1276,-1393,-2302,-2104,-1015,-1608
707,-1411,671,-1311,-81,1443,-1193,-1395,-2260,-2012,-1007,-1548
639,-1405,702,-1325,-164,1397,-1107,-1388,-2209,-1916,-997,-1488
584,-1394,716,-1327,-226,1355,-1019,-1374,-2151,-1819,-981,-1428
540,-1382,720,-1321,-270,1319,-935,-1355,-2093,-1732,-965,-1373
