aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
777,-795,-84,-436,531,983,301,1371,-252,-598,561,-18
845,-781,-165,-369,644,1017,332,1432,-230,-605,629,-2
936,-773,-261,-296,783,1071,365,1507,-204,-627,706,16
1037,-772,-356,-230,928,1138,396,1585,-180,-666,782,33
1155,-772,-466,-156,1094,1219,431,1674,-150,-714,864,58
1280,-776,-577,-85,1265,1308,461,1768,-121,-781,949,83
1408,-782,-688,-15,1438,1402,490,1870,-93,-856,1037,110
1545,-794,-800,48,1617,1508,513,1970,-70,-949,1124,138
1657,-828,-864,65,1745,1612,520,2046,-67,-1065,1190,149
1748,-871,-897,54,1838,1710,515,2106,-78,-1194,1238,148
1829,-918,-918,30,1914,1804,507,2156,-93,-1318,1276,142
1908,-965,-935,3,1984,1898,499,2201,-110,-1433,1310,138
1972,-1019,-929,-44,2026,1986,485,2227,-135,-1543,1328,128
2052,-1052,-961,-53,2102,2072,482,2260,-148,-1630,1358,132
2112,-1092,-969,-83,2147,2149,471,2275,-170,-1720,1375,129
2143,-1135,-944,-138,2146,2208,452,2267,-201,-1805,1367,115
2161,-1171,-915,-189,2134,2253,434,2253,-230,-1873,1346,101
2158,-1204,-870,-250,2093,2282,411,2227,-262,-1930,1312,85
2125,-1234,-799,-325,2014,2288,382,2185,-298,-1970,1265,67
2074,-1254,-723,-397,1917,2274,352,2136,-329,-1990,1212,51
2014,-1259,-654,-452,1818,2243,323,2083,-353,-1993,1158,37
1935,-1259,-575,-511,1698,2194,291,2022,-374,-1977,1096,21
1836,-1256,-481,-576,1554,2129,254,1949,-398,-1946,1025,1
1727,-1242,-391,-630,1405,2047,220,1869,-423,-1899,952,-19
1602,-1228,-287,-692,1237,1955,186,1778,-452,-1840,871,-45
1471,-1209,-184,-749,1065,1852,156,1682,-477,-1758,788,-71
1330,-1186,-77,-804,885,1739,127,1584,-500,-1670,705,-100
1180,-1155,30,-853,700,1613,103,1486,-521,-1565,619,-132
1057,-1107,89,-856,567,1491,95,1407,-530,-1441,552,-153
953,-1047,118,-831,468,1374,98,1346,-527,-1308,501,-166
861,-988,134,-797,388,1264,107,1294,-520,-1176,458,-175
777,-935,147,-763,317,1163,120,1247,-509,-1050,421,-183
719,-881,133,-710,284,1078,140,1217,-494,-927,398,-185
650,-848,152,-692,225,999,148,1174,-492,-826,366,-200
605,-808,140,-648,205,932,167,1147,-480,-719,349,-205
592,-760,91,-574,233,881,193,1137,-455,-617,353,-195
589,-720,39,-503,273,842,218,1136,-427,-531,366,-178
605,-680,-29,-422,338,816,253,1150,-394,-458,393,-152
645,-641,-118,-328,436,808,295,1182,-352,-404,432,-117
700,-613,-208,-240,547,819,336,1222,-311,-375,476,-83
762,-597,-290,-168,658,844,371,1265,-276,-362,522,-51
843,-589,-380,-95,788,887,408,1320,-237,-357,579,-17
942,-586,-480,-21,938,949,448,1390,-189,-361,651,21
1051,-594,-575,41,1091,1025,485,1465,-143,-386,728,57
1178,-606,-681,107,1264,1119,525,1552,-94,-425,812,96
1311,-626,-784,164,1438,1224,555,1639,-50,-487,896,131
1447,-646,-886,218,1613,1332,583,1729,-8,-556,978,165
1587,-671,-987,267,1789,1448,606,1821,33,-640,1060,198
1704,-712,-1046,275,1919,1561,617,1891,57,-743,1122,213
1804,-762,-1078,258,2018,1669,620,1950,71,-850,1170,219
1897,-815,-1099,230,2102,1777,621,2004,83,-951,1215,224
1983,-863,-1118,203,2178,1876,622,2054,95,-1040,1259,233
2046,-914,-1111,156,2218,1962,615,2087,102,-1125,1289,236
2120,-946,-1134,141,2283,2044,618,2130,121,-1195,1324,248
2171,-984,-1129,101,2311,2115,607,2157,132,-1273,1346,251
2189,-1028,-1087,34,2290,2167,588,2166,132,-1341,1349,244
2199,-1066,-1043,-31,2259,2210,572,2173,136,-1394,1342,237
2190,-1103,-985,-104,2204,2238,554,2171,133,-1442,1321,223
2152,-1131,-908,-184,2114,2241,533,2156,125,-1478,1284,203
2097,-1147,-830,-255,2010,2222,515,2135,117,-1494,1241,185
2039,-1152,-763,-311,1910,2193,503,2116,115,-1488,1201,173
1968,-1155,-687,-371,1794,2153,494,2090,115,-1464,1156,163
1882,-1159,-599,-438,1659,2101,484,2058,111,-1424,1102,147
1790,-1156,-515,-496,1523,2038,479,2026,106,-1365,1044,134
1686,-1153,-423,-558,1374,1966,474,1986,100,-1293,979,119
1580,-1140,-341,-606,1230,1884,473,1946,102,-1195,916,107
1469,-1123,-260,-647,1085,1795,475,1902,107,-1087,854,100
1351,-1098,-183,-680,940,1693,486,1861,115,-962,794,96
1261,-1056,-152,-669,846,1598,511,1840,138,-820,754,108
1192,-1011,-147,-637,785,1514,544,1834,171,-668,729,127
1135,-969,-150,-600,741,1438,581,1834,209,-521,712,147
1082,-931,-155,-563,704,1367,617,1838,247,-380,699,166
1044,-890,-178,-510,691,1303,659,1853,289,-246,697,187
985,-865,-162,-494,642,1235,686,1849,317,-136,682,189
943,-830,-173,-452,625,1172,720,1854,350,-26,677,194
929,-789,-216,-385,651,1123,760,1875,390,74,692,206
922,-755,-258,-323,683,1084,793,1898,428,156,711,219
933,-724,-312,-254,739,1059,825,1926,467,227,739,235
968,-694,-387,-174,827,1053,857,1962,508,283,779,256
1013,-672,-460,-101,923,1059,884,1997,547,321,822,275
1063,-665,-521,-47,1015,1080,905,2030,582,345,866,291
1133,-666,-592,7,1129,1122,927,2070,620,356,917,308
1227,-672,-677,65,1268,1185,954,2120,663,354,976,330
1336,-692,-760,112,1416,1269,978,2172,704,334,1034,348
1471,-719,-861,164,1593,1378,1005,2235,750,304,1097,370
1625,-756,-966,210,1784,1507,1029,2301,799,261,1164,396
1789,-790,-1084,266,1989,1643,1059,2380,856,216,1237,431
1963,-824,-1209,323,2204,1788,1089,2471,919,162,1317,474
2115,-871,-1296,345,2376,1929,1109,2554,969,98,1383,506
2250,-923,-1361,348,2520,2064,1128,2635,1015,34,1437,533
2378,-971,-1422,349,2652,2192,1151,2719,1064,-26,1487,558
2500,-1012,-1483,353,2779,2312,1180,2808,1114,-84,1533,587
2600,-1056,-1521,339,2872,2422,1211,2890,1160,-141,1566,610
2717,-1084,-1592,357,2995,2532,1262,2994,1220,-176,1612,652
2812,-1120,-1634,348,3080,2634,1311,3092,1273,-214,1650,689
2872,-1162,-1635,310,3112,2715,1360,3179,1323,-237,1674,718
2919,-1198,-1633,272,3130,2784,1414,3267,1377,-242,1699,750
2949,-1235,-1614,223,3124,2841,1467,3347,1429,-241,1715,775
2955,-1275,-1572,158,3083,2883,1517,3416,1477,-230,1719,789
2946,-1309,-1524,94,3027,2909,1569,3482,1525,-205,1717,801
2927,-1329,-1483,46,2968,2917,1625,3550,1578,-165,1712,816
2888,-1346,-1429,-8,2885,2908,1678,3609,1626,-115,1699,827
2825,-1360,-1355,-72,2773,2879,1726,3655,1671,-51,1677,832
2745,-1365,-1278,-130,2648,2830,1774,3697,1716,32,1655,837
2645,-1369,-1185,-196,2498,2765,1817,3729,1756,123,1624,834
2539,-1366,-1096,-254,2349,2688,1863,3759,1797,230,1589,828
2428,-1366,-1001,-314,2194,2608,1908,3781,1833,342,1548,818
2313,-1363,-906,-372,2039,2522,1954,3800,1870,470,1501,804
2220,-1342,-854,-387,1929,2436,2009,3836,1921,612,1466,804
2143,-1307,-831,-372,1852,2351,2067,3886,1978,754,1439,811
2077,-1268,-825,-342,1797,2268,2132,3950,2041,897,1421,825
2022,-1229,-830,-303,1760,2192,2201,4023,2112,1043,1414,842
1993,-1185,-865,-239,1763,2129,2278,4113,2196,1193,1428,873
1952,-1156,-871,-205,1742,2068,2343,4194,2272,1331,1432,897
1934,-1118,-909,-143,1761,2015,2424,4295,2360,1480,1449,932
1949,-1074,-982,-54,1829,1982,2513,4417,2462,1624,1487,978
1977,-1042,-1056,29,1909,1966,2599,4544,2565,1759,1533,1026
2024,-1013,-1142,116,2013,1965,2691,4682,2674,1889,1593,1080
2095,-987,-1245,212,2146,1984,2788,4836,2790,2005,1668,1139
2175,-970,-1346,301,2286,2016,2884,4993,2906,2099,1747,1194
2255,-961,-1435,374,2420,2055,2977,5146,3017,2175,1824,1242
2346,-952,-1533,452,2568,2104,3071,5298,3127,2237,1903,1290
2453,-944,-1642,536,2734,2165,3166,5451,3237,2284,1986,1342
2563,-940,-1746,612,2899,2235,3259,5602,3344,2313,2069,1395
2687,-935,-1863,697,3082,2314,3357,5757,3457,2332,2158,1449
2819,-937,-1979,772,3268,2407,3452,5910,3568,2330,2247,1501
2958,-938,-2100,852,3461,2506,3550,6064,3682,2323,2338,1552
3105,-944,-2223,925,3657,2616,3645,6220,3792,2299,2431,1602
3229,-964,-2307,964,3810,2721,3726,6358,3886,2256,2508,1637
3339,-986,-2375,987,3941,2820,3795,6481,3971,2208,2575,1666
3447,-1002,-2446,1015,4069,2916,3864,6606,4058,2174,2643,1699
3558,-1015,-2524,1048,4199,3012,3933,6738,4152,2156,2716,1738
3646,-1029,-2579,1065,4296,3094,3998,6871,4246,2145,2775,1770
3749,-1025,-2668,1115,4422,3176,4082,7034,4361,2157,2845,1814
3834,-1031,-2730,1140,4514,3252,4162,7192,4476,2168,2905,1853
3892,-1047,-2757,1135,4562,3317,4242,7340,4586,2189,2951,1885
3943,-1060,-2781,1130,4600,3374,4326,7490,4704,2229,2999,1920
3977,-1081,-2786,1108,4611,3424,4407,7631,4824,2282,3048,1954
3993,-1111,-2765,1063,4590,3468,4480,7755,4944,2348,3090,1984
4001,-1140,-2740,1017,4559,3503,4549,7866,5064,2426,3127,2018
4006,-1163,-2723,982,4530,3531,4617,7968,5189,2519,3166,2059
3999,-1190,-2690,935,4481,3552,4677,8056,5313,2623,3203,2102
3977,-1223,-2642,875,4411,3564,4727,8125,5432,2737,3233,2145
3951,-1255,-2592,817,4337,3571,4770,8177,5549,2867,3263,2190
3907,-1290,-2524,746,4240,3565,4799,8204,5656,3000,3282,2228
3857,-1318,-2459,684,4142,3549,4827,8214,5757,3149,3294,2262
3806,-1344,-2396,626,4047,3529,4850,8202,5854,3300,3300,2291
3757,-1363,-2343,582,3961,3503,4878,8179,5955,3472,3308,2326
3736,-1361,-2341,588,3931,3481,4915,8168,6074,3667,3340,2385
3734,-1346,-2372,626,3938,3460,4954,8165,6205,3870,3389,2453
3740,-1327,-2415,677,3962,3440,4993,8167,6337,4070,3445,2523
3752,-1308,-2463,731,3997,3424,5033,8180,6474,4271,3506,2591
3783,-1283,-2537,808,4064,3415,5081,8215,6624,4472,3579,2660
3797,-1273,-2577,853,4101,3404,5114,8240,6765,4655,3638,2712
3833,-1254,-2648,926,4178,3402,5151,8277,6919,4850,3709,2771
3897,-1225,-2755,1030,4301,3411,5184,8329,7085,5045,3798,2841
3969,-1196,-2868,1137,4436,3426,5203,8379,7252,5234,3892,2914
4057,-1162,-3000,1260,4599,3450,5211,8429,7427,5425,3999,2996
4170,-1127,-3157,1399,4797,3489,5208,8474,7607,5611,4121,3092
4298,-1103,-3314,1530,5007,3547,5185,8502,7784,5789,4253,3194
4431,-1094,-3458,1641,5214,3620,5140,8506,7950,5955,4389,3296
4577,-1093,-3605,1748,5433,3708,5079,8490,8111,6110,4536,3403
4739,-1097,-3759,1854,5668,3812,4996,8450,8265,6249,4693,3519
4908,-1109,-3910,1952,5906,3928,4883,8373,8404,6366,4850,3639
5098,-1122,-4079,2058,6168,4059,4747,8262,8530,6469,5016,3769
5298,-1144,-4246,2155,6436,4207,4584,8105,8640,6549,5185,3902
5508,-1169,-4419,2253,6712,4365,4396,7904,8732,6609,5355,4038
5731,-1203,-4593,2343,6996,4540,4178,7655,8802,6639,5526,4173
5936,-1258,-4728,2390,7238,4718,3925,7342,8839,6644,5681,4294
6129,-1324,-4838,2412,7453,4897,3644,6973,8850,6639,5826,4411
6322,-1394,-4945,2427,7663,5082,3343,6554,8843,6634,5968,4531
6524,-1466,-5057,2443,7878,5275,3026,6090,8823,6627,6110,4659
6712,-1547,-5148,2437,8066,5466,2691,5578,8785,6618,6243,4785
6919,-1611,-5275,2466,8287,5660,2353,5049,8748,6624,6393,4928
7107,-1685,-5375,2469,8474,5848,1988,4474,8689,6622,6539,5070
7267,-1764,-5443,2448,8617,6022,1598,3850,8606,6623,6675,5206
7421,-1834,-5516,2436,8756,6185,1191,3196,8515,6643,6814,5348
7565,-1900,-5585,2423,8883,6338,766,2507,8415,6674,6949,5493
7698,-1965,-5647,2409,8996,6484,326,1788,8304,6720,7079,5640
7835,-2022,-5722,2408,9116,6625,-121,1048,8189,6779,7212,5796
7983,-2072,-5819,2429,9258,6769,-571,299,8075,6853,7351,5959
8128,-2123,-5912,2448,9393,6908,-1027,-462,7959,6939,7490,6126
8260,-2175,-5995,2460,9513,7039,-1495,-1241,7837,7036,7623,6291
8390,-2227,-6079,2476,9631,7165,-1975,-2027,7716,7149,7756,6459
8503,-2284,-6143,2477,9726,7282,-2476,-2836,7585,7269,7879,6620
8606,-2336,-6201,2480,9810,7386,-2993,-3663,7449,7411,7998,6781
8694,-2390,-6247,2476,9879,7480,-3531,-4513,7303,7560,8117,6942
8773,-2435,-6291,2478,9942,7559,-4081,-5378,7146,7721,8235,7103
8875,-2459,-6383,2529,10054,7638,-4631,-6242,6990,7890,8371,7281
8998,-2470,-6508,2613,10206,7719,-5183,-7109,6829,8056,8519,7467
9131,-2477,-6648,2710,10377,7804,-5741,-7985,6655,8207,8668,7655
9269,-2487,-6790,2810,10557,7892,-6305,-8870,6464,8341,8812,7841
9421,-2498,-6946,2919,10759,7989,-6868,-9756,6262,8457,8961,8024
9546,-2530,-7052,2982,10913,8080,-7454,-10671,6028,8546,9089,8182
9678,-2555,-7172,3059,11084,8171,-8041,-11586,5782,8635,9224,8340
9830,-2578,-7313,3153,11286,8274,-8627,-12495,5530,8712,9370,8502
9984,-2611,-7445,3234,11488,8384,-9223,-13408,5263,8772,9513,8660
10147,-2643,-7586,3321,11705,8501,-9821,-14314,4986,8825,9658,8821
10325,-2674,-7740,3417,11943,8626,-10418,-15208,4703,8866,9811,8986
10508,-2713,-7889,3503,12184,8762,-11017,-16099,4407,8891,9965,9150
10689,-2762,-8024,3572,12416,8905,-11616,-16986,4097,8899,10116,9307
10876,-2809,-8165,3644,12657,9051,-12204,-17854,3780,8894,10267,9461
11068,-2854,-8312,3720,12907,9201,-12774,-18695,3466,8884,10421,9620
11257,-2896,-8455,3793,13152,9350,-13323,-19506,3155,8869,10579,9782
11459,-2927,-8621,3887,13421,9502,-13844,-20271,2858,8856,10752,9954
11674,-2956,-8801,3989,13706,9663,-14345,-20999,2569,8837,10936,10131
11902,-2977,-8998,4105,14010,9830,-14822,-21686,2294,8821,11129,10314
12133,-2996,-9201,4224,14317,9999,-15283,-22337,2025,8793,11325,10496
12333,-3023,-9363,4308,14574,10155,-15742,-22973,1741,8742,11501,10658
12502,-3046,-9497,4375,14789,10289,-16198,-23594,1440,8678,11663,10809
12650,-3055,-9623,4443,14981,10401,-16651,-24196,1123,8605,11820,10958
12778,-3044,-9749,4523,15157,10489,-17105,-24785,786,8524,11976,11105
12869,-3018,-9852,4596,15289,10543,-17570,-25374,420,8430,12117,11243
12960,-2954,-9994,4719,15443,10572,-18023,-25930,47,8342,12271,11395
13014,-2879,-10110,4832,15552,10569,-18483,-26477,-347,8238,12415,11539
13024,-2793,-10195,4932,15607,10530,-18945,-27016,-758,8133,12546,11673
13016,-2689,-10282,5044,15648,10468,-19402,-27536,-1177,8035,12673,11806
12985,-2578,-10353,5152,15661,10385,-19856,-28044,-1609,7931,12789,11931
12920,-2461,-10399,5248,15630,10274,-20305,-28541,-2053,7828,12890,12047
12835,-2333,-10437,5347,15580,10142,-20749,-29023,-2502,7730,12984,12161
12740,-2197,-10476,5453,15522,9998,-21181,-29488,-2952,7641,13080,12281
12625,-2064,-10495,5546,15435,9840,-21605,-29942,-3408,7551,13167,12397
12489,-1936,-10488,5619,15317,9670,-22024,-30388,-3870,7457,13241,12506
12344,-1811,-10473,5689,15188,9494,-22430,-30821,-4331,7367,13308,12613
12182,-1698,-10431,5732,15029,9314,-22826,-31250,-4795,7274,13360,12711
