aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-689,-255,947,-821,-1087,-305,-479,-827,-977,-684,-1008,-585
-644,-212,850,-724,-989,-308,-441,-790,-939,-645,-963,-562
-613,-165,763,-632,-907,-321,-413,-759,-907,-609,-929,-541
-592,-117,684,-543,-837,-342,-394,-731,-879,-577,-907,-519
-573,-68,607,-454,-770,-363,-383,-703,-852,-543,-893,-493
-560,-20,537,-371,-712,-386,-381,-677,-825,-512,-888,-465
-560,23,485,-303,-674,-414,-394,-657,-803,-487,-894,-440
-569,63,447,-246,-653,-445,-416,-642,-787,-467,-913,-420
-583,104,414,-192,-639,-480,-444,-630,-778,-445,-944,-399
-600,141,389,-146,-633,-513,-475,-620,-771,-418,-981,-377
-615,174,367,-104,-628,-541,-503,-610,-766,-387,-1018,-354
-637,193,368,-88,-644,-565,-535,-607,-770,-366,-1062,-335
-666,205,384,-87,-675,-587,-568,-607,-780,-350,-1112,-319
-691,220,396,-81,-702,-609,-595,-606,-791,-328,-1161,-303
-724,227,426,-94,-746,-630,-624,-612,-806,-311,-1214,-294
-773,223,485,-134,-821,-656,-663,-628,-830,-311,-1276,-297
-827,217,552,-182,-905,-683,-703,-647,-857,-318,-1344,-304
-880,211,619,-231,-989,-710,-737,-668,-883,-327,-1410,-314
-946,195,712,-305,-1100,-740,-776,-696,-917,-350,-1484,-334
-999,182,790,-368,-1192,-766,-803,-722,-950,-373,-1551,-353
-1046,162,869,-437,-1281,-782,-826,-753,-986,-400,-1610,-374
-1089,132,956,-519,-1373,-791,-849,-790,-1024,-436,-1665,-398
-1121,105,1029,-591,-1448,-795,-861,-824,-1056,-465,-1707,-417
-1140,78,1090,-656,-1506,-792,-862,-852,-1077,-485,-1734,-429
-1151,48,1145,-719,-1554,-782,-862,-880,-1096,-504,-1750,-439
-1153,18,1190,-776,-1590,-767,-858,-908,-1114,-522,-1756,-452
-1145,-8,1220,-820,-1607,-749,-852,-928,-1125,-532,-1748,-464
-1130,-31,1240,-855,-1613,-729,-841,-939,-1124,-535,-1725,-474
-1113,-59,1261,-895,-1617,-704,-828,-946,-1114,-538,-1692,-485
-1092,-89,1278,-932,-1616,-676,-809,-951,-1097,-539,-1650,-497
-1072,-117,1292,-967,-1611,-650,-794,-957,-1079,-544,-1606,-508
-1038,-137,1281,-978,-1579,-619,-776,-960,-1053,-538,-1551,-512
-990,-153,1250,-973,-1524,-582,-758,-958,-1020,-523,-1482,-511
-944,-171,1219,-969,-1470,-545,-748,-955,-989,-512,-1411,-507
-894,-175,1169,-941,-1399,-514,-738,-944,-955,-491,-1334,-494
-832,-164,1088,-881,-1298,-485,-724,-922,-913,-455,-1249,-473
-762,-150,994,-810,-1183,-451,-705,-895,-865,-416,-1162,-447
-694,-140,903,-742,-1071,-415,-688,-868,-819,-382,-1084,-423
-619,-120,795,-655,-942,-379,-664,-833,-764,-338,-999,-389
-562,-111,712,-591,-842,-348,-651,-804,-715,-308,-926,-362
-513,-100,635,-528,-752,-322,-639,-777,-670,-280,-864,-335
-465,-84,552,-457,-657,-298,-620,-747,-623,-247,-806,-305
-431,-68,483,-394,-582,-282,-596,-719,-581,-216,-758,-278
-409,-49,422,-334,-521,-275,-575,-697,-549,-188,-724,-255
-392,-25,363,-271,-465,-275,-555,-681,-523,-165,-700,-232
-381,-3,312,-215,-420,-276,-540,-671,-503,-151,-685,-213
-383,18,278,-170,-396,-284,-535,-674,-497,-151,-690,-202
-402,44,255,-129,-391,-306,-538,-685,-502,-158,-711,-196
-426,76,236,-87,-394,-336,-544,-701,-517,-167,-746,-191
-456,109,223,-49,-407,-369,-553,-719,-539,-180,-793,-186
-489,143,216,-14,-425,-405,-562,-739,-570,-194,-845,-183
-535,170,233,-2,-471,-446,-581,-764,-613,-216,-909,-189
-587,192,264,-2,-532,-487,-607,-789,-660,-237,-978,-197
-635,221,287,6,-584,-530,-632,-811,-703,-248,-1042,-201
-687,244,322,1,-650,-574,-664,-839,-750,-260,-1106,-209
-749,255,383,-31,-740,-617,-704,-871,-801,-278,-1176,-223
-810,259,454,-75,-836,-655,-746,-906,-851,-301,-1247,-240
-866,260,523,-121,-927,-689,-785,-941,-901,-328,-1313,-259
-929,249,616,-193,-1041,-721,-838,-988,-960,-372,-1386,-290
-982,240,696,-255,-1138,-750,-889,-1032,-1014,-411,-1451,-320
-1032,227,781,-325,-1236,-775,-940,-1077,-1065,-447,-1508,-350
-1084,205,875,-408,-1340,-797,-988,-1122,-1113,-483,-1560,-382
-1123,184,954,-482,-1426,-812,-1022,-1158,-1151,-507,-1598,-408
-1152,162,1026,-552,-1499,-822,-1049,-1190,-1182,-528,-1625,-433
-1177,136,1096,-624,-1566,-826,-1069,-1219,-1212,-549,-1648,-461
-1194,110,1156,-690,-1619,-826,-1079,-1242,-1236,-566,-1664,-489
-1203,90,1200,-741,-1655,-826,-1079,-1257,-1248,-576,-1666,-511
-1206,74,1232,-782,-1677,-824,-1069,-1267,-1250,-581,-1657,-531
-1203,51,1263,-826,-1694,-816,-1054,-1273,-1246,-587,-1636,-552
-1191,20,1290,-873,-1699,-795,-1029,-1274,-1236,-590,-1605,-571
-1174,-19,1316,-923,-1700,-767,-997,-1269,-1222,-592,-1570,-589
-1143,-48,1316,-949,-1672,-735,-955,-1253,-1197,-584,-1524,-598
-1102,-72,1298,-958,-1625,-700,-909,-1228,-1164,-574,-1469,-601
-1066,-96,1280,-967,-1579,-668,-870,-1205,-1135,-571,-1417,-607
-1024,-107,1242,-953,-1517,-640,-827,-1178,-1102,-559,-1362,-607
-976,-102,1178,-908,-1432,-619,-774,-1142,-1060,-532,-1296,-598
-925,-91,1103,-852,-1338,-597,-718,-1100,-1015,-500,-1224,-582
-874,-81,1026,-794,-1243,-575,-665,-1056,-968,-470,-1153,-564
-813,-59,925,-710,-1125,-553,-608,-1006,-912,-427,-1075,-534
-759,-46,839,-641,-1022,-528,-561,-965,-862,-391,-1006,-508
-705,-34,752,-570,-919,-501,-517,-923,-809,-349,-942,-481
-650,-17,658,-491,-813,-475,-472,-876,-752,-295,-875,-446
-603,-2,576,-419,-721,-453,-433,-834,-697,-241,-815,-410
-566,18,498,-346,-640,-439,-402,-798,-647,-189,-765,-375
-532,47,414,-263,-558,-432,-376,-762,-596,-134,-719,-336
-500,81,330,-176,-479,-428,-358,-730,-546,-83,-682,-297
-473,111,255,-97,-412,-425,-353,-705,-503,-46,-658,-263
-453,144,187,-20,-355,-427,-355,-684,-468,-17,-646,-233
-436,184,118,61,-301,-435,-363,-662,-438,14,-641,-202
-419,222,54,138,-253,-442,-379,-643,-413,43,-642,-170
-404,257,-1,205,-214,-446,-404,-630,-395,73,-651,-140
-403,279,-27,244,-204,-451,-440,-628,-388,92,-673,-118
-413,303,-38,273,-213,-465,-481,-629,-390,109,-707,-99
-422,334,-56,310,-217,-483,-514,-629,-393,127,-743,-76
-438,359,-56,329,-240,-502,-550,-632,-404,136,-788,-60
-465,371,-30,321,-288,-521,-593,-642,-427,124,-844,-58
-496,378,10,299,-347,-539,-638,-655,-456,100,-907,-65
-525,378,57,266,-410,-553,-679,-667,-487,71,-967,-76
-566,361,135,199,-502,-564,-723,-685,-527,32,-1035,-95
-599,350,202,142,-580,-575,-754,-699,-563,0,-1094,-110
-632,334,273,78,-659,-583,-779,-715,-597,-33,-1149,-126
-668,312,357,1,-748,-592,-799,-731,-629,-68,-1201,-147
-700,292,433,-71,-828,-600,-811,-742,-654,-89,-1242,-164
-729,270,508,-145,-904,-608,-816,-746,-677,-103,-1273,-179
-760,243,589,-226,-982,-614,-819,-752,-701,-122,-1298,-195
-787,212,669,-309,-1056,-616,-815,-756,-725,-137,-1313,-209
-806,181,738,-386,-1114,-613,-800,-755,-744,-141,-1316,-220
-819,145,804,-463,-1164,-606,-777,-755,-755,-140,-1307,-228
-833,103,874,-547,-1216,-595,-754,-759,-766,-147,-1292,-240
-844,54,945,-636,-1265,-578,-732,-766,-777,-160,-1274,-257
-854,-3,1018,-731,-1312,-557,-713,-772,-786,-173,-1253,-277
-849,-53,1066,-803,-1332,-530,-690,-770,-785,-175,-1219,-292
-835,-100,1097,-861,-1333,-500,-664,-762,-778,-176,-1176,-305
-824,-151,1132,-922,-1337,-469,-637,-753,-768,-183,-1131,-319
-810,-192,1150,-964,-1327,-441,-603,-737,-751,-184,-1082,-326
-781,-219,1135,-974,-1285,-413,-555,-710,-719,-166,-1020,-324
-746,-238,1103,-965,-1226,-385,-501,-678,-675,-139,-952,-316
-708,-251,1059,-942,-1158,-357,-445,-640,-625,-105,-884,-301
-648,-251,977,-884,-1050,-323,-376,-590,-566,-55,-803,-273
-590,-253,897,-828,-946,-287,-314,-542,-509,-10,-729,-246
-527,-245,801,-752,-829,-253,-251,-491,-448,42,-657,-213
-453,-222,678,-648,-688,-220,-187,-433,-380,103,-582,-172
-381,-194,551,-536,-547,-192,-130,-376,-313,159,-511,-131
-313,-157,420,-414,-407,-170,-82,-319,-246,216,-443,-88
-245,-111,281,-280,-265,-153,-38,-262,-178,280,-378,-45
-180,-60,141,-142,-125,-139,0,-209,-112,341,-320,-3
-123,-8,10,-9,1,-130,29,-160,-54,393,-275,36
-73,48,-117,124,117,-127,55,-115,-3,438,-242,72
-28,110,-241,260,226,-131,77,-69,43,481,-216,111
5,177,-354,390,319,-144,96,-23,82,525,-198,150
33,245,-459,516,401,-161,116,18,118,570,-183,190
44,301,-531,610,447,-180,127,48,144,602,-182,221
46,350,-583,685,473,-200,132,74,162,627,-191,250
47,399,-629,754,492,-221,140,100,177,657,-201,282
39,436,-649,797,488,-240,140,119,184,683,-219,307
20,454,-636,803,453,-254,130,130,182,698,-246,323
-4,469,-609,796,405,-270,113,136,173,707,-281,337
-26,482,-580,786,358,-285,96,141,163,712,-315,349
-58,481,-523,744,285,-297,73,138,143,706,-358,353
-73,480,-480,710,233,-300,59,137,127,708,-396,363
-85,470,-429,663,179,-296,42,134,103,700,-433,371
-102,453,-366,602,114,-293,21,127,75,683,-467,374
-114,446,-315,553,63,-295,4,122,49,673,-497,378
-122,443,-273,513,22,-299,-15,115,23,665,-521,378
-131,438,-229,468,-21,-303,-39,104,-3,656,-539,376
-140,428,-183,419,-61,-306,-62,90,-31,645,-554,372
-142,418,-145,374,-91,-307,-82,76,-56,632,-561,365
-142,405,-110,329,-114,-305,-103,63,-78,617,-563,354
-143,386,-70,277,-139,-301,-127,47,-102,595,-562,335
-147,363,-28,222,-165,-298,-151,26,-126,566,-558,309
-155,335,18,161,-194,-295,-175,3,-152,529,-555,277
-152,309,46,115,-202,-287,-188,-12,-170,504,-545,249
-144,278,69,70,-203,-273,-195,-22,-184,480,-530,218
-143,240,100,17,-211,-260,-203,-34,-201,447,-516,180
-134,205,116,-22,-203,-243,-206,-41,-210,424,-496,148
-108,174,107,-40,-166,-216,-198,-38,-210,417,-466,125
-81,142,93,-52,-124,-189,-189,-34,-201,413,-432,106
-63,111,84,-66,-92,-166,-182,-34,-192,403,-403,84
-40,91,55,-56,-43,-147,-165,-29,-174,402,-366,71
-28,64,41,-60,-11,-128,-153,-30,-159,395,-336,54
-19,41,27,-58,17,-113,-135,-34,-143,394,-309,38
-11,25,5,-45,49,-101,-108,-42,-130,393,-286,23
-13,6,-4,-43,64,-91,-86,-56,-126,382,-275,3
-16,-15,-10,-41,75,-80,-64,-70,-123,370,-273,-18
-15,-27,-26,-27,92,-71,-37,-81,-117,361,-271,-33
-17,-31,-46,-3,108,-67,-9,-94,-114,350,-272,-44
-24,-34,-60,16,115,-65,14,-111,-119,330,-282,-54
-32,-38,-68,32,115,-62,30,-130,-129,309,-302,-64
-39,-38,-78,52,115,-59,46,-147,-138,293,-330,-74
-47,-33,-87,73,111,-59,59,-161,-148,278,-361,-84
-54,-20,-102,103,110,-63,74,-167,-154,272,-389,-86
-69,-4,-107,127,96,-72,89,-169,-160,269,-417,-88
-83,17,-113,153,81,-83,107,-166,-163,277,-442,-86
-82,45,-135,194,85,-89,130,-154,-157,301,-459,-74
-79,63,-147,219,84,-87,149,-139,-151,329,-474,-62
-79,70,-140,223,66,-79,157,-129,-148,346,-495,-56
-78,79,-133,225,49,-72,155,-120,-146,360,-514,-48
-69,89,-131,230,41,-62,148,-110,-144,379,-529,-38
-71,97,-114,222,16,-58,132,-107,-150,389,-553,-31
-60,115,-118,233,14,-55,121,-96,-147,411,-568,-14
-46,132,-123,242,15,-50,107,-83,-144,433,-580,9
-34,141,-117,237,10,-43,89,-72,-144,452,-589,33
-14,151,-120,237,16,-33,75,-59,-138,475,-591,59
10,154,-121,230,26,-18,62,-46,-127,503,-584,84
30,146,-110,208,28,0,41,-39,-116,522,-574,104
46,135,-93,180,25,16,16,-37,-107,539,-563,119
58,127,-77,152,21,26,-13,-39,-99,554,-547,131
65,116,-56,121,13,31,-46,-45,-94,563,-527,137
63,98,-23,76,-7,35,-85,-54,-93,563,-507,138
56,72,21,19,-37,39,-124,-66,-97,558,-486,136
42,38,75,-49,-76,43,-165,-81,-104,547,-468,131
37,7,112,-103,-97,49,-199,-96,-107,545,-446,130
36,-25,145,-154,-111,58,-235,-117,-113,539,-423,126
28,-66,188,-217,-137,69,-280,-146,-127,519,-407,112
24,-100,217,-264,-148,78,-322,-172,-138,498,-390,100
35,-124,218,-286,-131,90,-355,-188,-139,490,-363,99
55,-152,212,-304,-103,113,-383,-198,-133,487,-329,103
77,-182,202,-318,-71,139,-410,-207,-127,487,-295,108
114,-197,162,-302,-11,167,-428,-208,-112,492,-254,117
138,-215,135,-294,33,189,-453,-214,-100,490,-222,120
161,-227,102,-277,79,208,-479,-219,-87,493,-195,126
188,-234,60,-249,131,228,-502,-220,-68,502,-166,136
207,-240,26,-225,173,243,-529,-221,-49,510,-140,147
224,-241,-12,-194,213,255,-557,-222,-29,522,-117,161
247,-232,-63,-147,265,266,-580,-220,-5,544,-89,180
272,-216,-124,-86,325,274,-601,-219,23,569,-57,207
295,-192,-189,-19,383,278,-625,-218,47,590,-26,241
321,-158,-265,65,450,277,-650,-215,68,617,3,280
351,-114,-352,161,524,274,-671,-207,92,650,33,323
380,-64,-441,264,599,266,-689,-198,116,691,61,370
409,-11,-530,369,672,257,-697,-191,141,733,90,420
425,34,-595,451,719,245,-703,-192,156,756,108,461
437,78,-651,527,756,232,-701,-193,165,775,116,501
456,126,-716,610,803,220,-694,-189,170,800,127,546
472,171,-772,684,842,209,-689,-186,167,817,135,585
479,208,-806,736,859,197,-691,-187,154,823,134,615
483,243,-834,782,871,184,-696,-187,135,825,128,643
488,275,-857,821,879,173,-704,-189,116,827,122,670
475,298,-851,834,857,154,-726,-200,86,818,107,689
465,332,-858,861,846,129,-745,-210,58,817,97,710
449,367,-858,882,827,98,-767,-223,28,813,88,726
421,403,-847,894,794,58,-796,-243,-7,802,75,735
396,445,-844,915,769,15,-823,-263,-43,791,62,743
374,484,-843,934,750,-26,-850,-284,-77,776,50,750
352,516,-834,941,725,-63,-875,-307,-113,759,39,757
331,540,-819,939,700,-95,-894,-330,-152,744,31,762
316,556,-803,929,679,-119,-903,-349,-190,733,27,767
303,562,-781,908,656,-135,-909,-369,-225,719,27,771
286,559,-747,873,626,-148,-912,-393,-260,702,30,772
265,550,-707,830,590,-161,-913,-416,-291,683,38,768
235,541,-660,782,544,-180,-919,-438,-319,665,44,759
212,544,-634,757,518,-203,-920,-452,-337,657,58,754
188,547,-611,736,495,-227,-917,-460,-347,651,76,746
155,552,-583,712,462,-258,-918,-467,-356,641,92,733
121,568,-570,708,441,-298,-916,-464,-356,642,113,727
98,600,-584,733,445,-340,-902,-449,-340,664,145,732
83,631,-610,767,462,-376,-879,-428,-312,695,182,740
73,659,-639,804,485,-408,-851,-405,-278,732,219,750
80,699,-700,870,539,-434,-815,-375,-227,780,267,766
82,729,-747,923,581,-457,-791,-351,-180,817,307,775
87,761,-801,983,628,-477,-770,-327,-130,855,340,782
96,795,-863,1050,682,-495,-754,-301,-78,900,372,788
100,820,-912,1106,723,-510,-747,-281,-31,941,394,792
98,842,-951,1154,752,-526,-744,-263,14,977,410,793
94,865,-990,1204,779,-543,-742,-246,57,1005,423,793
89,882,-1020,1244,797,-555,-742,-233,95,1023,430,790
77,891,-1036,1270,800,-566,-749,-225,123,1026,429,783
62,898,-1043,1290,792,-578,-759,-224,143,1026,421,776
47,902,-1047,1305,782,-586,-770,-224,158,1024,407,769
33,900,-1044,1312,766,-590,-780,-223,170,1025,389,764
19,899,-1038,1317,748,-594,-789,-224,180,1028,370,757
-9,890,-1007,1299,702,-602,-810,-236,176,1012,337,745
-39,882,-973,1279,651,-612,-831,-250,169,998,299,736
-59,880,-949,1269,613,-619,-845,-257,166,995,269,738
-79,866,-911,1239,565,-619,-864,-268,160,981,235,734
-107,839,-848,1183,494,-616,-891,-286,143,953,193,720
-132,810,-783,1122,424,-610,-917,-303,125,927,151,703
-149,783,-724,1066,364,-602,-934,-315,110,911,117,689
-174,754,-653,998,290,-598,-958,-330,90,889,79,673
-188,743,-609,958,242,-599,-975,-339,79,880,49,666
-201,738,-569,923,199,-604,-995,-350,67,867,19,657
-219,730,-522,881,150,-610,-1017,-364,50,849,-15,646
-229,721,-481,841,110,-613,-1037,-374,38,833,-43,640
-241,709,-436,794,68,-613,-1055,-383,22,813,-69,635
-258,689,-380,734,16,-613,-1075,-395,3,789,-97,627
-276,668,-322,672,-36,-613,-1095,-405,-17,763,-126,617
-292,648,-269,613,-81,-611,-1110,-414,-36,740,-150,608
-310,625,-215,552,-126,-609,-1117,-423,-57,715,-168,597
-331,598,-156,485,-176,-607,-1119,-437,-82,680,-185,579
-352,568,-97,416,-225,-603,-1113,-452,-109,642,-200,558
-374,533,-36,344,-273,-596,-1104,-470,-139,599,-216,533
-383,507,0,296,-295,-587,-1084,-485,-164,562,-226,511
-391,479,33,249,-313,-576,-1065,-506,-186,524,-234,488
-406,445,76,193,-343,-565,-1054,-535,-214,483,-247,461
-422,421,106,154,-363,-562,-1042,-566,-245,445,-259,436
-434,412,114,140,-367,-566,-1027,-594,-272,416,-264,417
-448,407,120,133,-370,-574,-1013,-621,-300,387,-266,397
-465,406,121,132,-373,-586,-1002,-650,-331,351,-269,378
-467,415,95,158,-349,-596,-979,-675,-352,328,-260,370
-473,415,83,170,-337,-601,-963,-703,-373,308,-252,360
-477,419,65,189,-321,-607,-945,-722,-385,303,-240,354
-473,426,35,220,-293,-610,-924,-731,-388,314,-219,357
-472,426,15,240,-275,-609,-906,-738,-389,323,-201,358
-472,425,-2,258,-261,-608,-889,-744,-392,330,-184,359
-466,429,-28,287,-239,-606,-870,-744,-390,340,-165,361
-457,434,-56,318,-213,-601,-850,-735,-385,353,-144,365
-450,438,-81,347,-194,-598,-830,-720,-376,366,-127,370
-446,449,-106,381,-177,-601,-809,-698,-362,386,-111,377
-442,471,-141,427,-155,-610,-785,-669,-341,416,-96,389
-436,496,-177,476,-132,-621,-760,-634,-314,456,-81,404
-427,522,-216,528,-106,-630,-732,-599,-283,501,-68,418
-432,540,-230,556,-107,-642,-712,-574,-256,532,-69,422
-445,560,-235,579,-119,-662,-694,-550,-233,561,-80,422
-453,582,-244,605,-126,-679,-672,-521,-208,594,-93,424
-468,597,-236,613,-149,-696,-654,-495,-190,614,-112,421
-490,604,-210,602,-189,-712,-641,-475,-183,618,-141,411
-509,610,-186,590,-226,-727,-626,-457,-179,622,-172,399
-523,616,-163,578,-258,-738,-608,-438,-174,621,-200,383
-547,612,-120,543,-310,-750,-597,-426,-177,612,-234,359
-561,616,-93,524,-344,-761,-577,-409,-175,613,-261,341
-581,622,-61,502,-383,-778,-563,-400,-178,605,-290,318
-607,630,-26,477,-429,-801,-560,-398,-188,586,-325,290
-630,647,-2,466,-464,-829,-562,-400,-197,572,-359,264
-656,667,20,456,-499,-860,-571,-407,-207,559,-391,237
-684,679,53,433,-542,-889,-587,-423,-220,544,-424,208
-714,686,91,403,-588,-915,-607,-441,-235,530,-456,180
-744,688,131,368,-634,-938,-624,-457,-249,514,-484,155
-776,681,181,321,-687,-957,-639,-474,-263,488,-509,126
-813,662,246,256,-752,-972,-657,-497,-282,450,-538,91
-852,631,322,176,-825,-980,-675,-524,-304,405,-569,53
-892,591,406,86,-903,-982,-697,-552,-330,358,-603,12
-919,557,467,15,-956,-980,-713,-574,-352,322,-627,-20
-940,523,520,-49,-999,-974,-727,-595,-377,279,-647,-50
-962,482,579,-121,-1047,-964,-745,-620,-407,228,-671,-84
-975,445,621,-177,-1077,-950,-758,-643,-437,178,-692,-114
-974,415,640,-211,-1082,-932,-762,-659,-460,137,-705,-138
-976,389,657,-240,-1086,-917,-766,-675,-482,93,-715,-162
-980,368,669,-261,-1090,-907,-767,-694,-507,46,-731,-187
-972,359,655,-255,-1068,-897,-759,-708,-527,10,-736,-204
-975,344,656,-261,-1065,-889,-756,-726,-549,-29,-746,-222
-979,329,658,-268,-1062,-882,-751,-739,-566,-57,-749,-230
-978,311,659,-275,-1056,-868,-740,-744,-575,-75,-743,-230
-980,282,673,-296,-1063,-851,-730,-751,-587,-95,-739,-233
-982,252,689,-320,-1072,-832,-721,-758,-599,-114,-733,-236
-979,228,695,-331,-1070,-813,-712,-761,-609,-130,-724,-238
-974,212,692,-331,-1063,-798,-703,-762,-621,-147,-713,-242
-971,200,689,-328,-1058,-788,-702,-766,-637,-171,-707,-252
-972,197,683,-317,-1055,-785,-707,-772,-657,-191,-708,-265
-977,204,672,-295,-1052,-792,-715,-780,-677,-204,-712,-273
-984,219,658,-268,-1049,-805,-730,-787,-695,-207,-719,-274
-985,237,637,-234,-1039,-815,-740,-792,-705,-200,-721,-271
-995,242,641,-225,-1052,-824,-754,-799,-717,-197,-728,-273
-1005,247,648,-221,-1069,-831,-762,-800,-723,-185,-735,-271
-1007,254,647,-210,-1076,-836,-760,-795,-723,-169,-737,-265
-1011,260,651,-204,-1088,-840,-762,-793,-724,-160,-741,-265
-1022,262,669,-212,-1113,-846,-775,-797,-731,-161,-750,-273
-1030,265,685,-219,-1137,-852,-791,-803,-740,-160,-760,-281
-1036,266,702,-230,-1160,-855,-802,-806,-742,-153,-766,-286
-1048,251,743,-268,-1203,-852,-819,-808,-745,-151,-779,-293
-1045,238,768,-296,-1225,-840,-825,-800,-739,-134,-782,-290
-1041,216,801,-336,-1251,-823,-830,-793,-731,-119,-781,-286
-1039,188,843,-387,-1283,-803,-837,-788,-724,-107,-780,-282
-1028,165,871,-427,-1299,-781,-839,-781,-716,-91,-775,-272
-1012,143,891,-461,-1306,-756,-837,-775,-709,-73,-770,-260
-996,121,910,-496,-1312,-733,-834,-769,-700,-54,-766,-247
-980,107,921,-520,-1311,-714,-829,-761,-689,-35,-759,-229
-961,100,919,-532,-1298,-699,-821,-749,-675,-11,-747,-207
-942,96,915,-540,-1283,-686,-812,-737,-663,10,-728,-188
-929,90,914,-552,-1272,-675,-806,-731,-652,21,-711,-173
-919,84,916,-565,-1264,-667,-802,-726,-639,24,-696,-163
-912,74,923,-585,-1261,-658,-802,-722,-625,25,-685,-155
-896,72,910,-584,-1235,-648,-794,-711,-604,37,-667,-147
-882,68,898,-586,-1213,-638,-789,-701,-586,42,-653,-143
-877,59,898,-597,-1203,-632,-793,-695,-573,39,-646,-149
-868,56,886,-596,-1181,-625,-795,-688,-557,44,-640,-151
-848,58,854,-576,-1139,-615,-792,-674,-535,58,-628,-146
-830,62,823,-555,-1099,-607,-791,-663,-517,71,-618,-145
-815,65,792,-533,-1060,-600,-793,-656,-505,79,-617,-146
-788,75,742,-493,-1002,-589,-786,-647,-489,90,-611,-145
-772,71,717,-476,-967,-576,-787,-647,-481,88,-616,-152
-760,68,694,-460,-938,-565,-782,-648,-472,90,-623,-159
-750,66,671,-441,-910,-557,-775,-648,-458,94,-627,-163
-750,60,663,-435,-901,-552,-772,-651,-443,92,-630,-169
-751,51,660,-433,-896,-545,-768,-650,-427,91,-632,-175
-747,45,651,-425,-886,-538,-762,-647,-413,87,-633,-183
-744,36,646,-420,-880,-529,-759,-643,-401,77,-633,-194
-744,24,650,-424,-883,-520,-762,-643,-396,59,-639,-206
-745,17,650,-421,-886,-515,-769,-645,-395,43,-652,-215
-744,21,640,-405,-882,-517,-775,-644,-392,32,-666,-220
-743,34,623,-378,-875,-525,-783,-641,-387,24,-682,-222
-738,52,600,-345,-861,-532,-785,-634,-378,20,-692,-220
-740,58,598,-334,-868,-537,-790,-633,-376,7,-707,-227
-744,65,599,-326,-878,-542,-792,-630,-374,1,-721,-234
-743,75,594,-312,-882,-547,-785,-620,-369,3,-726,-234
-744,81,599,-309,-895,-551,-774,-609,-366,3,-729,-235
-751,78,619,-323,-921,-552,-763,-602,-365,-10,-739,-238
-754,79,633,-332,-941,-554,-748,-595,-362,-18,-748,-239
-756,86,641,-334,-957,-559,-726,-589,-363,-24,-754,-239
-775,90,670,-352,-996,-573,-713,-590,-377,-47,-773,-245
