aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-662,-468,1124,-1036,-1193,-143,356,-620,-483,180,-898,243
-742,-488,1224,-1119,-1310,-177,356,-589,-490,359,-905,321
-813,-504,1311,-1191,-1412,-206,363,-545,-489,545,-900,416
-875,-518,1388,-1256,-1503,-230,378,-492,-486,732,-887,521
-926,-533,1455,-1314,-1580,-247,396,-434,-482,918,-871,634
-965,-546,1509,-1364,-1640,-256,416,-371,-478,1097,-854,749
-988,-554,1541,-1395,-1676,-259,435,-302,-471,1264,-831,868
-1000,-569,1571,-1431,-1703,-250,449,-238,-466,1413,-808,986
-997,-580,1581,-1450,-1708,-236,460,-177,-462,1550,-779,1105
-984,-585,1575,-1453,-1695,-219,461,-126,-461,1664,-749,1215
-969,-590,1567,-1456,-1680,-203,453,-88,-464,1751,-724,1312
-937,-594,1540,-1444,-1641,-177,447,-60,-469,1817,-699,1398
-886,-598,1493,-1419,-1576,-140,443,-40,-473,1863,-673,1476
-824,-605,1440,-1391,-1500,-96,441,-29,-479,1889,-649,1542
-761,-618,1387,-1365,-1424,-49,438,-33,-488,1893,-631,1591
-690,-629,1327,-1333,-1337,1,439,-49,-497,1886,-614,1628
-602,-636,1243,-1281,-1224,58,447,-72,-502,1867,-592,1657
-502,-642,1146,-1219,-1094,120,454,-103,-508,1828,-570,1671
-397,-648,1044,-1152,-956,185,462,-145,-515,1770,-551,1671
-287,-651,933,-1077,-810,250,471,-198,-521,1695,-532,1657
-175,-651,817,-996,-659,314,480,-259,-527,1615,-514,1630
-67,-651,705,-917,-514,375,484,-329,-534,1524,-499,1587
33,-650,600,-842,-378,430,486,-405,-543,1429,-485,1532
130,-646,497,-766,-244,482,488,-486,-551,1333,-471,1469
222,-641,397,-691,-117,529,492,-568,-556,1241,-458,1400
302,-632,306,-620,-3,568,499,-650,-556,1152,-445,1327
363,-624,235,-563,85,596,505,-735,-559,1068,-436,1249
417,-611,165,-504,168,617,514,-817,-559,998,-428,1176
451,-595,115,-456,224,624,519,-899,-562,938,-424,1105
463,-577,84,-420,253,617,519,-980,-567,895,-424,1041
469,-553,55,-382,277,605,519,-1054,-570,874,-422,985
462,-536,46,-363,279,590,518,-1122,-574,871,-423,934
436,-523,59,-361,253,567,516,-1186,-579,886,-427,889
402,-515,86,-372,213,544,514,-1240,-581,917,-432,853
368,-505,113,-382,172,521,513,-1284,-580,959,-434,826
328,-497,146,-398,124,497,504,-1322,-583,1008,-433,805
274,-492,197,-430,53,467,488,-1355,-590,1071,-433,793
211,-490,262,-472,-33,435,473,-1379,-594,1160,-430,798
142,-491,334,-523,-127,402,459,-1396,-597,1271,-425,817
71,-496,414,-581,-229,369,445,-1405,-598,1393,-415,849
-4,-502,497,-642,-335,335,431,-1404,-595,1522,-402,893
-77,-506,578,-702,-438,302,415,-1394,-589,1656,-385,948
-141,-512,651,-757,-531,274,394,-1380,-584,1786,-368,1009
-201,-520,721,-813,-618,251,368,-1367,-583,1912,-354,1070
-254,-529,787,-867,-700,231,338,-1351,-585,2035,-341,1134
-302,-539,848,-918,-773,214,310,-1333,-589,2154,-329,1201
-334,-548,893,-959,-825,207,287,-1309,-589,2267,-310,1273
-358,-567,939,-1007,-874,209,261,-1287,-589,2370,-289,1342
-367,-582,966,-1040,-898,217,235,-1264,-588,2469,-268,1413
-359,-594,974,-1057,-899,231,204,-1247,-589,2549,-245,1481
-346,-608,978,-1075,-894,250,166,-1238,-594,2606,-223,1539
-315,-623,964,-1080,-864,278,130,-1233,-594,2645,-197,1594
-260,-640,928,-1071,-803,322,99,-1230,-589,2673,-165,1648
-189,-663,881,-1058,-725,377,71,-1233,-582,2685,-130,1695
-117,-689,835,-1047,-645,434,39,-1243,-578,2681,-99,1733
-42,-708,780,-1025,-558,488,8,-1259,-572,2667,-67,1766
48,-722,702,-984,-444,546,-21,-1279,-560,2638,-35,1794
152,-738,612,-935,-313,614,-52,-1307,-548,2584,-5,1812
261,-756,519,-885,-176,686,-84,-1347,-538,2510,20,1816
374,-772,420,-830,-33,759,-119,-1399,-532,2420,43,1807
490,-783,312,-764,119,831,-159,-1460,-528,2321,62,1785
604,-790,201,-692,272,899,-203,-1528,-528,2211,79,1751
707,-788,93,-617,415,955,-249,-1601,-530,2099,93,1710
802,-777,-17,-533,553,998,-294,-1677,-530,1987,110,1664
886,-758,-124,-446,684,1032,-339,-1755,-529,1875,127,1615
961,-738,-223,-362,803,1060,-383,-1834,-528,1765,143,1562
1015,-717,-302,-292,894,1076,-433,-1918,-534,1657,152,1501
1061,-692,-377,-221,976,1084,-485,-2000,-543,1557,161,1440
1091,-673,-431,-167,1033,1087,-543,-2086,-558,1462,168,1378
1104,-658,-463,-132,1065,1086,-606,-2173,-577,1384,171,1318
1110,-641,-489,-98,1086,1078,-670,-2255,-593,1326,176,1265
1098,-621,-500,-73,1086,1060,-736,-2336,-612,1283,176,1217
1071,-605,-493,-62,1063,1036,-804,-2411,-632,1256,176,1174
1038,-594,-473,-64,1026,1014,-870,-2478,-650,1251,177,1139
1003,-584,-450,-69,985,993,-931,-2534,-666,1260,184,1114
963,-577,-418,-83,934,972,-992,-2581,-683,1278,193,1096
909,-579,-363,-117,859,948,-1053,-2622,-697,1312,202,1084
848,-583,-298,-161,771,923,-1104,-2657,-709,1368,211,1084
783,-586,-229,-207,678,896,-1150,-2683,-722,1440,219,1096
712,-587,-155,-255,578,864,-1192,-2701,-732,1528,230,1119
637,-587,-78,-306,472,828,-1234,-2711,-742,1626,241,1152
566,-585,-4,-355,371,793,-1272,-2713,-753,1733,255,1194
500,-582,62,-398,279,761,-1305,-2709,-763,1843,274,1244
438,-581,128,-444,189,731,-1332,-2701,-774,1952,295,1296
385,-586,191,-492,108,710,-1356,-2689,-784,2057,315,1351
340,-594,249,-540,35,696,-1377,-2674,-790,2163,336,1410
313,-601,290,-576,-13,690,-1396,-2655,-791,2268,362,1473
291,-613,331,-616,-58,690,-1416,-2640,-794,2363,387,1535
283,-622,354,-642,-80,695,-1432,-2622,-793,2454,417,1596
292,-628,357,-653,-78,707,-1445,-2602,-791,2530,451,1656
305,-638,359,-666,-70,722,-1463,-2585,-793,2583,481,1708
331,-647,347,-669,-44,742,-1483,-2571,-796,2618,510,1757
375,-655,316,-659,8,771,-1499,-2561,-796,2634,542,1803
426,-664,277,-644,69,803,-1513,-2553,-793,2637,578,1846
475,-675,242,-633,129,835,-1530,-2552,-789,2629,614,1882
525,-683,203,-616,192,862,-1548,-2557,-786,2613,651,1913
587,-684,142,-580,278,891,-1567,-2569,-782,2586,689,1939
663,-686,67,-535,385,929,-1589,-2588,-780,2536,728,1954
747,-688,-15,-484,501,972,-1609,-2613,-780,2470,767,1958
834,-689,-103,-428,624,1016,-1628,-2643,-778,2393,807,1952
927,-691,-198,-367,755,1064,-1650,-2676,-774,2309,848,1937
1022,-695,-293,-306,889,1115,-1674,-2712,-768,2220,890,1913
1112,-698,-385,-246,1016,1162,-1701,-2751,-763,2127,929,1881
1196,-694,-478,-181,1140,1203,-1730,-2795,-759,2034,967,1845
1271,-685,-569,-112,1255,1234,-1763,-2847,-759,1938,1001,1803
1339,-678,-650,-52,1360,1265,-1800,-2905,-757,1839,1035,1756
1393,-677,-713,-6,1441,1291,-1840,-2973,-758,1739,1064,1702
1440,-671,-775,44,1518,1311,-1878,-3040,-756,1652,1095,1651
1473,-666,-821,83,1573,1326,-1917,-3106,-753,1574,1126,1598
1490,-664,-847,106,1603,1334,-1956,-3171,-752,1513,1153,1546
1501,-658,-871,132,1627,1338,-1993,-3228,-751,1474,1183,1499
1499,-650,-883,150,1633,1334,-2037,-3285,-755,1448,1210,1453
1480,-643,-877,157,1614,1322,-2086,-3340,-766,1434,1231,1411
1447,-629,-864,162,1580,1299,-2137,-3394,-782,1426,1248,1374
1412,-611,-851,171,1545,1273,-2186,-3441,-797,1428,1268,1345
1374,-596,-831,173,1501,1249,-2239,-3483,-815,1438,1288,1320
1319,-586,-788,157,1430,1219,-2294,-3524,-837,1459,1302,1300
1254,-576,-734,132,1344,1183,-2349,-3558,-863,1500,1315,1290
1186,-565,-677,106,1253,1145,-2406,-3586,-890,1557,1325,1290
1117,-553,-618,78,1160,1107,-2462,-3607,-916,1629,1334,1302
1050,-542,-559,48,1067,1071,-2514,-3622,-940,1716,1342,1325
985,-532,-501,18,976,1036,-2559,-3629,-963,1813,1351,1357
924,-520,-448,-7,893,1001,-2597,-3626,-982,1916,1364,1397
863,-509,-393,-36,808,968,-2635,-3620,-1000,2016,1377,1441
802,-498,-337,-67,723,932,-2678,-3615,-1021,2109,1386,1485
744,-487,-283,-96,642,897,-2726,-3613,-1044,2203,1390,1533
701,-473,-247,-113,584,868,-2771,-3609,-1066,2296,1399,1587
664,-466,-209,-137,529,845,-2815,-3602,-1087,2382,1410,1645
641,-461,-184,-154,494,831,-2853,-3588,-1105,2471,1425,1706
636,-458,-173,-163,482,828,-2886,-3571,-1120,2552,1446,1768
637,-464,-161,-180,475,833,-2919,-3559,-1137,2616,1464,1826
651,-469,-162,-188,486,843,-2952,-3551,-1154,2665,1484,1883
679,-472,-181,-183,520,859,-2980,-3543,-1170,2699,1504,1938
717,-477,-208,-175,568,881,-3003,-3539,-1185,2720,1523,1990
759,-491,-230,-175,616,909,-3024,-3541,-1201,2731,1538,2036
804,-507,-253,-177,668,939,-3040,-3543,-1212,2738,1554,2082
863,-522,-293,-167,741,976,-3050,-3546,-1216,2734,1574,2125
932,-540,-341,-153,828,1021,-3062,-3558,-1220,2704,1593,2160
1008,-557,-396,-134,925,1069,-3076,-3578,-1224,2653,1609,2185
1087,-570,-461,-106,1031,1116,-3089,-3602,-1226,2587,1621,2200
1168,-576,-535,-66,1145,1159,-3098,-3629,-1226,2516,1632,2208
1247,-579,-611,-22,1258,1199,-3105,-3660,-1226,2438,1641,2209
1316,-578,-682,21,1360,1231,-3109,-3692,-1222,2361,1652,2205
1382,-574,-753,67,1461,1260,-3114,-3725,-1213,2283,1665,2200
1441,-568,-822,115,1555,1284,-3118,-3759,-1205,2206,1679,2190
1497,-562,-887,161,1643,1306,-3117,-3793,-1197,2137,1695,2178
1542,-559,-940,198,1714,1326,-3117,-3827,-1190,2074,1709,2162
1585,-551,-995,241,1784,1343,-3112,-3859,-1180,2026,1728,2147
1613,-543,-1038,278,1835,1351,-3112,-3890,-1172,1979,1749,2129
1621,-532,-1065,306,1859,1346,-3112,-3921,-1164,1941,1764,2110
1625,-517,-1091,339,1879,1338,-3109,-3948,-1153,1917,1781,2095
1618,-503,-1106,364,1882,1326,-3108,-3973,-1139,1903,1798,2082
1599,-491,-1105,378,1866,1308,-3108,-3994,-1129,1899,1814,2074
1574,-479,-1100,390,1840,1289,-3107,-4011,-1123,1906,1829,2070
1549,-464,-1098,407,1815,1270,-3102,-4022,-1119,1924,1848,2071
1521,-446,-1095,425,1786,1249,-3098,-4030,-1117,1946,1867,2075
1478,-432,-1073,429,1734,1222,-3098,-4038,-1118,1975,1880,2081
1421,-420,-1034,419,1660,1189,-3101,-4042,-1119,2019,1888,2092
1359,-414,-983,398,1574,1157,-3104,-4042,-1119,2074,1893,2109
1292,-412,-922,368,1477,1125,-3107,-4039,-1119,2138,1897,2134
1222,-412,-856,332,1374,1092,-3110,-4033,-1120,2207,1901,2166
1150,-410,-789,295,1270,1057,-3113,-4022,-1120,2287,1908,2208
1084,-407,-728,263,1174,1025,-3113,-4006,-1117,2370,1916,2257
1022,-406,-666,227,1081,996,-3110,-3988,-1114,2446,1920,2305
965,-409,-605,188,993,972,-3107,-3965,-1114,2521,1921,2355
910,-414,-543,145,906,950,-3101,-3937,-1111,2598,1922,2407
870,-420,-493,109,839,936,-3092,-3902,-1103,2675,1926,2463
833,-430,-442,67,775,926,-3084,-3866,-1098,2746,1927,2519
806,-438,-402,33,727,919,-3072,-3825,-1094,2816,1927,2579
792,-439,-379,13,701,913,-3060,-3786,-1091,2872,1927,2638
777,-442,-354,-11,675,907,-3054,-3753,-1094,2907,1922,2692
774,-443,-342,-26,667,904,-3045,-3720,-1096,2930,1918,2743
785,-440,-347,-28,683,905,-3033,-3686,-1093,2945,1917,2796
802,-438,-357,-28,707,909,-3019,-3656,-1089,2947,1916,2847
818,-443,-361,-38,729,914,-3006,-3629,-1087,2940,1912,2893
838,-447,-370,-44,758,919,-2993,-3602,-1083,2929,1908,2938
873,-446,-398,-34,810,929,-2976,-3574,-1074,2912,1907,2983
919,-449,-436,-20,878,947,-2957,-3549,-1065,2875,1906,3020
970,-450,-480,-1,955,966,-2939,-3530,-1057,2826,1908,3049
1025,-451,-531,24,1038,987,-2921,-3515,-1050,2767,1910,3071
1082,-450,-588,55,1128,1008,-2899,-3500,-1043,2695,1911,3090
1138,-449,-643,85,1215,1028,-2878,-3490,-1035,2616,1911,3102
1187,-451,-691,110,1292,1045,-2857,-3484,-1027,2535,1904,3107
1236,-450,-741,140,1371,1062,-2833,-3478,-1019,2453,1896,3108
1284,-446,-796,176,1450,1077,-2804,-3472,-1009,2369,1886,3110
1327,-440,-850,214,1524,1089,-2775,-3469,-997,2281,1874,3109
1356,-433,-889,245,1577,1093,-2751,-3474,-987,2187,1856,3101
1379,-420,-931,283,1626,1092,-2729,-3480,-976,2097,1833,3086
1390,-406,-963,316,1658,1083,-2714,-3492,-969,2010,1806,3063
1383,-392,-978,339,1665,1066,-2700,-3505,-966,1930,1773,3039
1376,-375,-995,369,1671,1049,-2683,-3511,-965,1858,1740,3018
1365,-363,-1005,390,1668,1036,-2662,-3512,-963,1798,1706,2998
1348,-359,-999,397,1648,1027,-2636,-3508,-961,1753,1670,2980
1324,-357,-985,398,1615,1017,-2604,-3498,-956,1720,1632,2961
1298,-350,-974,405,1582,1005,-2569,-3486,-949,1692,1594,2943
1271,-342,-962,413,1545,994,-2540,-3477,-944,1660,1553,2922
1228,-336,-932,407,1484,976,-2513,-3473,-946,1628,1505,2899
1170,-327,-887,393,1402,948,-2485,-3469,-949,1611,1454,2880
1101,-315,-835,377,1307,911,-2458,-3460,-951,1608,1400,2865
1028,-302,-778,357,1205,872,-2427,-3443,-949,1620,1348,2859
956,-291,-719,334,1103,836,-2392,-3415,-944,1647,1300,2859
891,-283,-661,308,1006,806,-2353,-3379,-935,1684,1254,2870
834,-275,-612,288,920,780,-2310,-3338,-921,1724,1216,2889
779,-267,-563,265,837,756,-2264,-3294,-905,1765,1182,2912
731,-264,-514,238,760,737,-2213,-3247,-890,1805,1151,2937
685,-263,-465,208,686,720,-2163,-3199,-875,1845,1119,2960
648,-258,-427,186,627,704,-2112,-3143,-856,1883,1089,2986
609,-255,-384,159,566,685,-2062,-3089,-838,1912,1059,3009
574,-247,-349,137,515,663,-2010,-3033,-819,1939,1031,3032
550,-237,-327,124,483,645,-1958,-2976,-799,1954,1006,3055
526,-234,-298,101,448,628,-1911,-2927,-785,1953,975,3070
512,-234,-276,79,428,616,-1863,-2881,-771,1940,943,3085
515,-235,-270,66,433,614,-1813,-2835,-756,1918,910,3099
527,-242,-268,50,449,619,-1767,-2795,-742,1889,875,3111
538,-255,-259,25,461,625,-1726,-2758,-730,1850,836,3117
554,-271,-252,-1,480,634,-1684,-2718,-716,1807,793,3120
586,-286,-263,-16,523,651,-1634,-2668,-695,1766,757,3125
631,-302,-287,-22,586,675,-1584,-2618,-674,1707,724,3125
679,-317,-316,-24,654,700,-1533,-2572,-653,1633,692,3118
728,-329,-350,-20,726,721,-1482,-2530,-633,1549,661,3103
779,-338,-390,-10,804,744,-1430,-2492,-614,1456,630,3079
829,-345,-432,4,883,763,-1383,-2459,-595,1350,599,3044
873,-352,-468,16,952,779,-1340,-2432,-578,1243,567,3000
915,-355,-507,33,1021,792,-1295,-2409,-558,1140,537,2955
953,-356,-545,51,1085,804,-1245,-2384,-537,1035,507,2908
989,-357,-582,72,1145,815,-1196,-2360,-514,931,474,2859
1013,-358,-608,87,1187,821,-1148,-2338,-494,827,440,2806
1032,-351,-638,111,1226,820,-1096,-2314,-471,733,408,2756
1037,-341,-658,132,1246,810,-1041,-2289,-449,645,377,2702
1025,-332,-661,144,1241,793,-983,-2263,-428,566,343,2647
1014,-322,-667,159,1235,779,-925,-2233,-406,499,312,2596
999,-318,-662,165,1217,768,-871,-2201,-386,440,279,2546
976,-323,-642,156,1180,761,-821,-2173,-368,388,243,2497
951,-335,-613,138,1133,760,-773,-2144,-351,340,206,2447
930,-347,-587,121,1089,765,-726,-2113,-334,301,172,2398
914,-364,-561,103,1045,778,-677,-2080,-318,263,139,2350
886,-387,-518,71,981,789,-629,-2048,-306,232,102,2301
846,-405,-465,34,902,792,-583,-2018,-296,212,60,2254
800,-420,-410,-2,815,789,-539,-1986,-286,202,17,2211
751,-431,-355,-36,726,782,-497,-1950,-277,204,-25,2174
699,-432,-304,-60,639,767,-456,-1911,-269,217,-67,2140
647,-427,-259,-78,555,747,-413,-1872,-261,237,-110,2111
600,-418,-222,-89,482,727,-366,-1830,-252,263,-153,2085
553,-409,-184,-102,409,706,-316,-1785,-243,293,-195,2061
512,-403,-147,-117,343,689,-265,-1738,-234,324,-238,2038
472,-395,-111,-132,280,670,-213,-1692,-228,351,-280,2014
436,-383,-85,-140,229,648,-158,-1645,-221,378,-320,1991
402,-375,-53,-155,179,628,-106,-1598,-217,402,-361,1967
375,-367,-29,-166,141,610,-54,-1547,-210,427,-401,1946
359,-357,-18,-170,123,595,3,-1490,-200,445,-438,1924
343,-354,3,-185,100,583,60,-1435,-188,452,-476,1897
330,-352,19,-200,86,570,118,-1380,-172,454,-515,1867
328,-349,25,-207,89,561,177,-1321,-151,454,-551,1839
333,-351,26,-216,103,557,235,-1263,-128,448,-585,1812
339,-360,34,-234,115,556,289,-1211,-107,439,-621,1783
348,-372,42,-255,132,558,350,-1157,-87,432,-656,1754
371,-381,32,-262,172,565,419,-1100,-63,425,-688,1728
405,-392,12,-263,227,579,486,-1044,-42,403,-718,1700
445,-403,-14,-261,291,597,549,-990,-21,366,-748,1665
486,-410,-45,-252,359,612,612,-939,-1,316,-776,1623
526,-413,-80,-237,430,624,674,-890,17,257,-805,1577
563,-413,-116,-219,499,631,732,-844,30,187,-837,1524
590,-412,-144,-204,554,633,782,-805,41,118,-875,1465
614,-407,-173,-186,606,630,829,-766,54,54,-911,1404
634,-402,-198,-168,652,627,874,-730,67,-8,-946,1341
654,-399,-223,-152,696,627,918,-698,78,-75,-980,1274
669,-401,-238,-145,725,628,958,-671,84,-147,-1014,1201
689,-401,-261,-130,761,634,1002,-642,92,-210,-1046,1128
708,-404,-281,-118,791,643,1047,-615,101,-271,-1075,1053
716,-408,-288,-113,802,649,1093,-586,110,-323,-1104,977
721,-407,-298,-103,809,651,1142,-551,124,-362,-1129,904
717,-409,-298,-100,801,652,1190,-518,136,-399,-1155,829
705,-415,-285,-108,775,653,1235,-486,147,-432,-1183,752
690,-421,-268,-119,741,655,1278,-455,158,-460,-1211,676
674,-423,-256,-122,707,655,1322,-421,170,-482,-1237,601
654,-422,-241,-126,667,654,1365,-385,178,-504,-1265,525
623,-426,-210,-143,607,649,1406,-352,181,-522,-1298,447
580,-429,-168,-167,530,637,1449,-317,184,-527,-1334,370
533,-427,-125,-189,448,620,1492,-283,187,-523,-1370,296
483,-425,-80,-212,362,602,1533,-248,189,-510,-1406,225
433,-423,-32,-238,275,584,1572,-214,190,-493,-1442,156
382,-421,15,-264,188,564,1607,-183,191,-467,-1478,87
336,-416,56,-283,110,545,1644,-153,193,-437,-1515,21
290,-412,100,-308,31,526,1682,-122,195,-408,-1552,-39
245,-411,144,-334,-44,508,1719,-88,200,-374,-1586,-97
205,-411,186,-361,-114,491,1757,-47,209,-332,-1619,-153
176,-410,216,-380,-164,480,1800,-1,223,-280,-1645,-202
149,-414,250,-406,-213,472,1840,44,237,-229,-1672,-249
129,-423,282,-435,-252,468,1883,91,251,-175,-1700,-292
123,-433,301,-457,-271,473,1927,137,267,-128,-1725,-333
114,-449,330,-490,-294,477,1967,180,279,-93,-1755,-374
107,-462,355,-519,-310,477,2010,224,289,-66,-1787,-416
106,-467,366,-534,-309,474,2057,269,301,-42,-1817,-455
108,-471,371,-545,-299,470,2107,315,311,-21,-1846,-492
108,-478,382,-562,-291,465,2156,360,320,0,-1875,-526
108,-484,393,-579,-281,457,2210,405,329,25,-1904,-553
117,-484,387,-582,-251,450,2267,450,340,51,-1932,-575
139,-487,372,-580,-206,451,2320,491,347,64,-1960,-598
163,-491,356,-578,-156,455,2365,527,352,61,-1992,-626
188,-497,339,-576,-105,460,2405,562,359,48,-2024,-656
214,-504,323,-575,-53,467,2440,598,369,25,-2056,-689
240,-513,307,-576,-1,476,2472,633,376,-7,-2091,-728
261,-522,296,-579,42,483,2501,663,380,-45,-2133,-771
281,-527,282,-577,85,487,2529,693,384,-84,-2174,-813
299,-529,264,-569,128,489,2555,723,389,-124,-2212,-854
323,-531,241,-557,175,497,2583,757,397,-164,-2246,-895
343,-535,223,-549,213,506,2609,787,406,-208,-2282,-940
365,-535,197,-531,255,514,2639,818,414,-249,-2317,-986
384,-533,172,-512,291,523,2668,845,417,-294,-2354,-1037
391,-533,160,-502,305,525,2695,872,416,-336,-2393,-1090
399,-529,142,-485,321,528,2725,904,418,-366,-2426,-1140
403,-527,130,-471,326,532,2756,936,421,-389,-2457,-1188
396,-526,130,-466,314,531,2790,968,425,-407,-2489,-1236
385,-525,133,-462,292,529,2825,997,427,-423,-2520,-1286
377,-520,129,-450,274,528,2863,1026,428,-438,-2548,-1337
372,-515,123,-437,257,530,2893,1049,424,-460,-2578,-1396
354,-514,134,-436,216,527,2912,1062,412,-487,-2614,-1461
321,-511,159,-445,156,515,2928,1073,398,-502,-2655,-1524
288,-510,186,-456,92,505,2950,1086,386,-505,-2698,-1581
257,-514,217,-473,26,498,2977,1102,375,-499,-2742,-1633
228,-521,251,-495,-40,497,3005,1121,363,-485,-2785,-1681
203,-534,286,-522,-104,502,3036,1143,352,-465,-2827,-1722
186,-546,315,-546,-158,511,3073,1167,344,-442,-2865,-1758
167,-563,351,-577,-216,521,3111,1194,339,-416,-2900,-1792
145,-579,390,-612,-275,528,3148,1220,333,-392,-2932,-1825
117,-594,435,-651,-341,528,3184,1247,330,-367,-2967,-1856
94,-607,474,-685,-395,530,3225,1278,332,-334,-2996,-1883
74,-624,515,-725,-446,535,3263,1310,334,-303,-3022,-1909
55,-639,555,-763,-491,537,3308,1344,336,-268,-3044,-1930
48,-649,578,-789,-514,542,3354,1379,340,-236,-3061,-1949
36,-660,607,-819,-539,543,3390,1408,339,-218,-3084,-1972
25,-665,631,-843,-557,538,3425,1433,338,-207,-3108,-1997
21,-662,639,-852,-555,532,3461,1458,340,-199,-3127,-2021
21,-659,643,-858,-545,525,3499,1483,344,-197,-3145,-2043
18,-658,653,-869,-537,516,3532,1506,344,-201,-3164,-2068
9,-654,664,-880,-531,501,3567,1530,347,-206,-3185,-2091
6,-645,664,-879,-512,484,3607,1556,356,-206,-3201,-2108
10,-637,657,-874,-481,471,3649,1583,365,-214,-3214,-2123
15,-630,649,-869,-449,458,3690,1606,373,-234,-3229,-2140
19,-622,639,-861,-415,444,3730,1626,379,-269,-3247,-2157
22,-612,629,-851,-381,428,3768,1641,380,-317,-3266,-2178
25,-607,620,-844,-348,415,3802,1647,378,-374,-3290,-2205
27,-606,617,-843,-322,405,3831,1650,372,-431,-3318,-2235
32,-607,611,-840,-293,398,3861,1651,368,-488,-3343,-2264
39,-614,606,-842,-266,398,3893,1654,363,-541,-3366,-2291
53,-627,602,-847,-238,407,3928,1659,361,-592,-3387,-2315
