aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
682,-36,-786,530,1042,369,424,-181,-574,431,-122,630
718,-53,-792,521,1068,404,382,-268,-608,304,-107,616
737,-77,-771,489,1061,435,337,-357,-654,188,-105,601
724,-122,-693,403,993,461,277,-458,-717,81,-125,575
677,-185,-561,269,866,479,207,-564,-798,-9,-169,541
617,-244,-417,130,721,488,144,-661,-883,-72,-223,509
556,-292,-283,3,580,491,91,-743,-966,-107,-279,486
476,-345,-122,-145,409,486,39,-820,-1057,-124,-348,464
389,-387,33,-282,236,471,-1,-882,-1144,-113,-423,449
313,-411,160,-389,89,453,-23,-933,-1219,-77,-492,446
242,-427,272,-481,-45,433,-31,-979,-1285,-21,-557,449
163,-449,396,-584,-191,412,-40,-1027,-1353,43,-629,448
87,-469,514,-681,-331,391,-45,-1077,-1417,117,-702,448
16,-485,620,-767,-459,371,-44,-1125,-1475,200,-775,450
-38,-489,692,-822,-551,354,-30,-1158,-1518,295,-831,463
-90,-493,760,-874,-637,336,-17,-1189,-1557,394,-880,477
-151,-504,839,-936,-735,315,-8,-1217,-1597,492,-928,489
-234,-530,950,-1029,-868,289,-10,-1245,-1645,584,-984,489
-332,-561,1077,-1135,-1019,253,-18,-1269,-1694,677,-1045,481
-436,-593,1206,-1241,-1173,212,-30,-1291,-1744,773,-1108,468
-514,-597,1276,-1289,-1269,166,-24,-1292,-1773,878,-1150,470
-567,-578,1293,-1286,-1311,119,-6,-1277,-1782,982,-1170,484
-606,-547,1282,-1253,-1323,71,14,-1257,-1778,1077,-1177,504
-619,-491,1215,-1167,-1278,20,44,-1225,-1752,1165,-1163,537
-599,-415,1092,-1029,-1173,-23,83,-1187,-1706,1238,-1128,579
-566,-342,957,-884,-1050,-59,113,-1154,-1656,1284,-1083,616
-534,-283,834,-757,-934,-88,132,-1133,-1609,1303,-1037,642
-484,-225,694,-618,-794,-106,152,-1114,-1553,1305,-980,667
-426,-182,563,-494,-655,-110,164,-1109,-1503,1283,-922,684
-375,-159,456,-401,-536,-107,165,-1123,-1463,1240,-868,692
-322,-146,361,-321,-424,-96,159,-1147,-1427,1185,-811,696
-255,-134,253,-235,-295,-75,150,-1173,-1390,1123,-744,701
-181,-127,147,-152,-163,-48,134,-1199,-1355,1050,-673,704
-112,-126,55,-84,-45,-19,112,-1227,-1323,966,-604,705
-59,-138,-4,-49,38,9,81,-1263,-1301,873,-542,701
-6,-147,-61,-13,119,37,52,-1299,-1279,780,-479,701
70,-142,-149,52,233,71,35,-1326,-1249,693,-409,712
179,-115,-288,164,402,115,33,-1348,-1205,606,-324,738
289,-90,-420,269,565,162,29,-1382,-1166,510,-244,760
398,-65,-546,369,719,211,24,-1426,-1131,404,-168,779
473,-64,-609,409,808,257,2,-1491,-1114,290,-112,782
520,-79,-621,403,842,296,-31,-1564,-1115,179,-74,771
549,-100,-607,375,844,330,-67,-1636,-1125,79,-48,755
545,-138,-537,298,785,356,-118,-1716,-1154,-14,-47,726
507,-191,-416,175,667,372,-183,-1799,-1201,-95,-73,687
458,-236,-288,52,535,377,-243,-1873,-1254,-151,-110,651
405,-263,-173,-50,410,370,-293,-1932,-1307,-183,-149,624
333,-292,-35,-170,254,353,-343,-1985,-1369,-196,-201,597
255,-314,100,-283,97,329,-383,-2025,-1428,-184,-255,575
188,-322,210,-370,-37,305,-408,-2054,-1479,-149,-306,561
129,-327,308,-446,-157,285,-425,-2078,-1525,-100,-357,553
60,-340,420,-538,-292,264,-440,-2106,-1570,-38,-414,545
-10,-354,533,-629,-427,244,-451,-2133,-1614,35,-473,541
-76,-367,634,-711,-550,224,-454,-2154,-1653,121,-529,540
-125,-370,704,-765,-640,210,-447,-2168,-1681,214,-575,544
-175,-373,770,-815,-726,194,-436,-2184,-1708,308,-621,545
-237,-381,847,-874,-824,171,-430,-2205,-1738,397,-670,541
-324,-401,956,-962,-959,138,-438,-2233,-1776,481,-728,527
-429,-427,1081,-1062,-1113,95,-452,-2260,-1818,567,-791,506
-544,-451,1210,-1163,-1274,42,-468,-2283,-1861,657,-855,480
-630,-453,1282,-1210,-1376,-9,-465,-2289,-1886,758,-903,466
-687,-442,1306,-1215,-1423,-52,-454,-2284,-1895,856,-934,462
-727,-429,1307,-1201,-1441,-87,-445,-2275,-1898,945,-954,462
-737,-397,1255,-1139,-1402,-118,-421,-2256,-1881,1029,-952,476
-714,-347,1148,-1028,-1303,-142,-385,-2227,-1843,1104,-922,507
-680,-302,1033,-913,-1188,-157,-351,-2203,-1799,1158,-882,536
-642,-273,928,-816,-1078,-162,-325,-2191,-1755,1189,-843,558
-585,-246,806,-708,-942,-154,-297,-2183,-1706,1202,-794,580
-520,-234,691,-614,-804,-133,-278,-2187,-1658,1192,-743,592
-463,-239,602,-549,-690,-108,-273,-2201,-1618,1162,-694,592
-409,-252,526,-499,-587,-80,-274,-2221,-1581,1120,-647,588
-342,-262,438,-439,-468,-46,-274,-2236,-1542,1073,-591,590
-272,-271,350,-379,-348,-12,-274,-2252,-1503,1019,-532,595
-202,-281,265,-323,-231,24,-279,-2268,-1469,954,-471,598
-147,-301,213,-296,-149,57,-292,-2292,-1444,882,-419,595
-92,-319,163,-270,-69,90,-303,-2317,-1419,809,-366,594
-16,-316,78,-209,44,124,-304,-2333,-1385,737,-300,603
86,-285,-56,-97,206,159,-290,-2346,-1337,663,-218,626
186,-253,-182,8,358,193,-280,-2371,-1294,576,-140,645
281,-220,-298,106,497,226,-277,-2404,-1258,478,-70,659
345,-204,-359,155,576,252,-292,-2456,-1242,368,-24,655
380,-203,-372,160,602,272,-321,-2519,-1243,258,5,638
401,-205,-364,148,600,287,-355,-2581,-1252,155,23,619
392,-224,-304,90,543,296,-407,-2654,-1284,56,18,586
353,-259,-195,-13,431,299,-469,-2730,-1334,-29,-12,538
304,-287,-81,-115,307,293,-526,-2797,-1389,-91,-52,493
257,-299,17,-196,193,280,-573,-2849,-1441,-127,-93,456
193,-318,138,-296,52,262,-623,-2899,-1498,-146,-144,422
126,-331,256,-391,-89,240,-662,-2936,-1550,-139,-200,397
71,-331,348,-460,-206,219,-686,-2958,-1594,-110,-248,386
19,-329,431,-521,-314,200,-699,-2971,-1629,-66,-291,383
-42,-338,531,-600,-439,183,-711,-2983,-1663,-12,-337,381
-103,-351,632,-681,-563,169,-720,-2994,-1695,47,-386,380
-162,-363,725,-756,-679,155,-725,-3003,-1726,114,-436,378
-207,-361,783,-798,-760,142,-721,-3004,-1748,189,-474,383
-252,-362,840,-839,-838,129,-718,-3010,-1767,267,-514,385
-302,-376,910,-897,-926,120,-718,-3026,-1791,342,-560,381
-367,-417,1015,-996,-1044,119,-730,-3049,-1824,416,-616,366
-445,-474,1142,-1118,-1182,117,-749,-3068,-1861,493,-677,343
-530,-536,1277,-1248,-1327,111,-768,-3082,-1902,573,-743,313
-591,-574,1359,-1327,-1419,103,-771,-3079,-1928,666,-792,296
-628,-589,1388,-1353,-1456,92,-765,-3069,-1940,761,-823,293
-659,-591,1393,-1354,-1469,75,-756,-3056,-1944,851,-847,296
-665,-565,1342,-1299,-1427,52,-727,-3033,-1929,940,-849,312
-640,-519,1238,-1194,-1327,32,-686,-3007,-1900,1016,-829,338
-608,-473,1124,-1082,-1213,16,-650,-2995,-1873,1067,-801,359
-579,-438,1023,-985,-1109,1,-626,-2997,-1852,1095,-776,372
-534,-403,906,-878,-981,-4,-600,-3000,-1826,1109,-743,387
-482,-381,795,-784,-853,2,-582,-3013,-1805,1099,-709,396
-439,-376,711,-719,-750,12,-578,-3039,-1794,1072,-679,393
-399,-378,641,-667,-657,23,-579,-3071,-1788,1032,-651,386
-348,-377,559,-606,-551,39,-580,-3102,-1778,984,-614,382
-295,-377,481,-549,-445,57,-583,-3133,-1763,928,-573,379
-240,-381,409,-499,-345,79,-589,-3161,-1744,865,-527,376
-201,-394,366,-474,-277,96,-602,-3192,-1731,793,-488,365
-159,-400,320,-445,-208,112,-611,-3213,-1717,720,-446,358
-96,-388,240,-381,-105,131,-606,-3218,-1688,652,-391,362
2,-353,107,-268,54,159,-587,-3216,-1643,581,-321,382
105,-321,-21,-161,210,195,-576,-3223,-1602,498,-253,401
206,-289,-141,-60,357,231,-570,-3238,-1565,404,-189,417
281,-280,-207,-12,446,268,-583,-3270,-1546,295,-146,416
329,-289,-222,-11,481,302,-608,-3311,-1543,186,-122,404
362,-301,-215,-27,489,331,-637,-3353,-1546,84,-103,391
364,-332,-155,-92,438,353,-679,-3403,-1567,-14,-104,366
335,-377,-46,-200,331,367,-733,-3461,-1602,-99,-128,331
297,-417,69,-309,212,374,-782,-3514,-1637,-159,-157,300
260,-441,168,-396,104,374,-822,-3552,-1665,-194,-183,275
204,-467,288,-500,-34,364,-864,-3589,-1700,-213,-216,250
142,-484,405,-595,-173,346,-896,-3615,-1730,-210,-253,232
89,-488,499,-665,-290,328,-918,-3632,-1753,-188,-287,223
42,-487,578,-723,-394,311,-934,-3644,-1773,-153,-320,217
-13,-492,670,-793,-511,294,-950,-3660,-1798,-114,-360,207
-70,-499,761,-863,-627,278,-961,-3678,-1824,-70,-404,197
-125,-505,843,-925,-733,262,-966,-3694,-1847,-17,-451,188
-164,-499,894,-959,-807,250,-959,-3701,-1860,47,-489,188
-205,-496,944,-992,-879,237,-952,-3707,-1872,115,-526,186
-256,-502,1005,-1038,-961,223,-953,-3717,-1892,179,-567,176
-328,-528,1103,-1121,-1080,207,-970,-3733,-1927,237,-621,149
-415,-564,1220,-1223,-1218,186,-994,-3744,-1969,297,-684,114
-513,-605,1346,-1332,-1365,159,-1021,-3747,-2016,362,-752,76
-586,-624,1419,-1391,-1457,132,-1031,-3727,-2046,440,-802,53
-636,-624,1446,-1406,-1502,104,-1030,-3694,-2061,518,-836,45
-679,-616,1452,-1401,-1523,74,-1022,-3652,-2065,595,-859,44
-694,-589,1408,-1349,-1491,45,-997,-3600,-2054,672,-865,56
-680,-543,1313,-1250,-1403,22,-958,-3545,-2028,741,-852,79
-660,-500,1212,-1149,-1305,1,-921,-3501,-2001,790,-833,100
-645,-467,1126,-1064,-1219,-19,-890,-3469,-1978,817,-814,111
-618,-428,1020,-961,-1109,-38,-858,-3442,-1953,831,-790,119
-588,-395,919,-865,-1002,-52,-837,-3428,-1933,822,-767,117
-570,-374,842,-794,-918,-68,-832,-3429,-1925,793,-753,104
-554,-357,776,-733,-843,-84,-835,-3442,-1928,748,-744,86
-523,-334,691,-656,-748,-95,-838,-3452,-1931,694,-727,72
-487,-312,605,-579,-648,-103,-844,-3463,-1933,631,-706,63
-445,-292,523,-507,-550,-105,-853,-3473,-1934,562,-681,56
-418,-285,470,-464,-484,-108,-869,-3488,-1943,485,-664,41
-386,-273,417,-418,-416,-111,-883,-3501,-1948,409,-645,30
-333,-245,331,-341,-316,-109,-883,-3501,-1938,336,-615,31
-245,-198,196,-219,-162,-96,-865,-3493,-1908,266,-565,50
-153,-156,69,-107,-14,-75,-845,-3492,-1872,186,-509,72
-58,-123,-47,-10,125,-44,-828,-3498,-1834,100,-449,96
14,-117,-106,31,209,-8,-826,-3522,-1811,4,-402,107
64,-135,-115,22,241,32,-835,-3557,-1799,-92,-369,107
107,-159,-107,-5,254,74,-847,-3592,-1793,-183,-339,106
125,-204,-48,-79,214,115,-873,-3634,-1803,-271,-324,93
113,-264,59,-197,120,149,-911,-3684,-1828,-349,-331,71
90,-316,169,-312,15,172,-943,-3724,-1855,-409,-344,51
67,-349,265,-405,-82,186,-966,-3753,-1875,-448,-355,36
23,-383,380,-511,-207,188,-994,-3780,-1903,-475,-377,18
-27,-404,490,-606,-333,179,-1015,-3800,-1931,-483,-403,1
-69,-409,572,-670,-435,166,-1025,-3810,-1952,-472,-425,-7
-107,-406,641,-722,-527,152,-1031,-3815,-1970,-447,-445,-9
-153,-413,725,-788,-632,140,-1039,-3826,-1993,-414,-473,-18
-202,-424,810,-858,-739,130,-1044,-3838,-2019,-374,-505,-30
-250,-435,892,-924,-841,120,-1044,-3850,-2042,-326,-540,-42
-282,-434,941,-961,-909,114,-1034,-3855,-2058,-271,-566,-47
-314,-436,986,-996,-973,109,-1026,-3864,-2076,-216,-595,-52
-358,-446,1045,-1042,-1050,100,-1023,-3881,-2100,-164,-630,-61
-428,-471,1139,-1123,-1166,83,-1035,-3907,-2141,-115,-681,-85
-515,-505,1254,-1221,-1303,60,-1055,-3931,-2190,-61,-742,-115
-613,-545,1380,-1330,-1453,31,-1082,-3953,-2246,-1,-813,-150
-690,-559,1453,-1385,-1550,-3,-1093,-3956,-2289,72,-871,-171
-743,-555,1479,-1395,-1596,-35,-1093,-3949,-2319,146,-913,-181
-786,-546,1485,-1388,-1621,-66,-1094,-3941,-2344,215,-948,-191
-802,-517,1440,-1333,-1590,-96,-1080,-3921,-2350,286,-966,-189
-790,-468,1345,-1229,-1504,-122,-1052,-3888,-2336,353,-964,-172
-772,-420,1242,-1123,-1408,-146,-1027,-3860,-2319,401,-955,-156
-761,-383,1157,-1033,-1327,-170,-1010,-3842,-2308,429,-948,-147
-737,-342,1052,-928,-1222,-191,-991,-3825,-2288,446,-932,-134
-708,-311,956,-836,-1119,-202,-983,-3818,-2274,443,-917,-123
-688,-295,884,-770,-1038,-212,-988,-3817,-2267,426,-908,-120
-668,-287,822,-716,-965,-217,-996,-3816,-2262,398,-899,-121
-632,-274,742,-648,-868,-215,-1000,-3805,-2248,364,-879,-116
-592,-262,662,-581,-771,-211,-1003,-3792,-2230,326,-848,-109
-550,-252,589,-521,-678,-205,-1005,-3777,-2207,283,-814,-98
-517,-256,543,-489,-612,-195,-1011,-3769,-2187,233,-788,-92
-478,-261,497,-460,-544,-180,-1012,-3759,-2165,183,-759,-86
-414,-251,419,-400,-441,-158,-996,-3735,-2127,141,-715,-65
-315,-219,288,-291,-281,-126,-959,-3699,-2068,101,-650,-27
-206,-190,157,-186,-119,-84,-923,-3674,-2010,44,-585,8
-96,-162,33,-88,38,-38,-890,-3654,-1955,-26,-520,40
-16,-155,-36,-42,134,4,-880,-3656,-1919,-113,-472,56
36,-159,-60,-33,179,36,-881,-3668,-1898,-204,-438,61
75,-164,-67,-38,201,63,-885,-3679,-1883,-290,-410,63
84,-184,-25,-87,168,83,-901,-3692,-1879,-376,-399,57
64,-220,66,-180,81,96,-931,-3707,-1889,-454,-409,41
40,-253,159,-272,-12,107,-957,-3713,-1905,-513,-426,23
22,-273,235,-346,-91,116,-977,-3708,-1920,-550,-440,11
-10,-299,331,-435,-195,120,-999,-3705,-1941,-575,-463,-2
-49,-313,421,-513,-299,114,-1013,-3697,-1958,-580,-488,-12
-76,-314,486,-564,-379,109,-1016,-3682,-1965,-566,-508,-17
-97,-311,536,-603,-445,106,-1016,-3668,-1971,-545,-526,-20
-126,-317,602,-657,-526,105,-1020,-3666,-1986,-521,-553,-30
-161,-325,671,-714,-612,102,-1025,-3672,-2005,-490,-583,-43
-194,-332,734,-764,-691,99,-1028,-3682,-2025,-453,-618,-57
-214,-328,766,-786,-739,99,-1020,-3688,-2036,-409,-644,-62
-240,-328,804,-813,-793,96,-1012,-3697,-2049,-364,-669,-68
-279,-341,861,-860,-866,93,-1007,-3713,-2067,-321,-698,-78
-343,-374,958,-945,-979,85,-1017,-3739,-2097,-279,-740,-103
-426,-417,1077,-1051,-1118,69,-1035,-3763,-2132,-232,-788,-135
-524,-467,1214,-1171,-1275,47,-1056,-3780,-2170,-174,-838,-166
-602,-498,1305,-1248,-1386,23,-1060,-3777,-2193,-101,-873,-181
-656,-513,1353,-1284,-1449,3,-1054,-3762,-2202,-23,-894,-184
-704,-519,1381,-1299,-1491,-22,-1048,-3748,-2207,52,-913,-186
-727,-502,1357,-1264,-1480,-48,-1030,-3724,-2196,130,-917,-177
-720,-463,1279,-1178,-1411,-72,-1001,-3690,-2172,202,-905,-156
-704,-424,1188,-1083,-1325,-91,-976,-3660,-2149,257,-892,-138
-693,-392,1109,-1000,-1249,-112,-956,-3639,-2133,294,-885,-126
-665,-353,1006,-897,-1144,-127,-933,-3615,-2111,319,-872,-111
-635,-324,910,-806,-1042,-136,-917,-3599,-2093,325,-860,-104
-614,-308,837,-739,-962,-145,-913,-3590,-2083,317,-853,-105
-594,-299,775,-684,-888,-149,-916,-3581,-2076,301,-847,-108
-559,-287,697,-618,-795,-147,-914,-3560,-2060,286,-830,-102
-516,-280,621,-557,-699,-138,-909,-3531,-2035,270,-804,-89
-470,-280,552,-506,-606,-122,-903,-3501,-2004,249,-773,-73
-432,-293,509,-483,-539,-102,-900,-3476,-1978,221,-745,-62
-389,-305,466,-461,-470,-80,-889,-3449,-1950,190,-716,-50
-322,-301,387,-405,-363,-52,-862,-3409,-1908,166,-669,-22
-216,-274,253,-298,-197,-12,-817,-3362,-1849,143,-601,21
-107,-249,124,-199,-34,33,-773,-3326,-1790,105,-529,63
4,-226,0,-105,124,82,-733,-3295,-1730,57,-454,105
91,-228,-69,-66,226,132,-711,-3283,-1687,-7,-395,133
155,-248,-93,-70,281,182,-699,-3284,-1657,-74,-349,151
210,-269,-101,-86,316,229,-690,-3285,-1631,-137,-308,165
237,-306,-62,-145,299,270,-700,-3295,-1620,-205,-288,166
231,-354,24,-244,226,299,-727,-3312,-1624,-269,-291,153
215,-393,115,-341,141,317,-751,-3319,-1631,-316,-301,139
203,-417,187,-415,70,331,-769,-3313,-1634,-347,-309,132
177,-442,275,-500,-23,337,-792,-3306,-1644,-370,-327,117
145,-455,356,-572,-116,333,-810,-3289,-1652,-379,-347,105
123,-451,410,-614,-185,326,-819,-3263,-1652,-373,-359,100
105,-444,454,-646,-244,321,-824,-3232,-1648,-356,-367,98
75,-445,516,-695,-323,315,-831,-3207,-1649,-334,-380,91
45,-450,579,-745,-402,312,-834,-3185,-1652,-304,-396,83
15,-458,637,-793,-476,311,-834,-3162,-1653,-267,-414,77
0,-456,669,-815,-522,314,-825,-3132,-1646,-223,-424,78
-17,-460,702,-841,-568,320,-813,-3109,-1640,-176,-435,78
-40,-480,752,-886,-626,331,-807,-3097,-1640,-130,-452,72
-83,-526,842,-974,-723,346,-813,-3096,-1654,-85,-480,56
-144,-586,959,-1088,-846,357,-822,-3095,-1676,-34,-516,35
-221,-654,1092,-1216,-988,361,-831,-3088,-1701,25,-560,12
-276,-697,1174,-1293,-1078,361,-821,-3062,-1713,99,-591,6
-310,-727,1216,-1332,-1125,364,-800,-3026,-1715,177,-609,9
-339,-747,1239,-1352,-1152,363,-774,-2994,-1716,253,-622,15
-346,-744,1213,-1323,-1131,357,-735,-2957,-1704,328,-622,32
-329,-717,1137,-1243,-1057,349,-686,-2915,-1679,398,-607,61
-307,-687,1050,-1155,-971,341,-640,-2878,-1653,451,-590,87
-291,-668,978,-1084,-898,332,-602,-2852,-1635,487,-579,102
-262,-642,887,-997,-801,327,-566,-2827,-1613,513,-562,117
-232,-626,805,-922,-708,327,-542,-2811,-1593,522,-546,125
-217,-618,749,-872,-643,321,-530,-2804,-1580,516,-536,127
-211,-611,703,-829,-590,308,-523,-2800,-1573,504,-531,126
-197,-590,641,-768,-523,291,-513,-2790,-1561,490,-520,130
-181,-564,572,-701,-450,271,-504,-2777,-1545,473,-504,135
-162,-534,503,-632,-375,252,-500,-2762,-1527,451,-485,140
-154,-515,459,-589,-327,232,-505,-2752,-1517,421,-473,139
-134,-498,412,-546,-271,221,-506,-2735,-1505,389,-458,141
-84,-466,325,-469,-170,222,-494,-2702,-1477,363,-425,160
5,-413,181,-340,-8,235,-462,-2653,-1425,339,-368,198
100,-362,42,-218,152,256,-429,-2614,-1374,305,-309,235
200,-314,-95,-101,311,283,-397,-2582,-1321,260,-247,272
274,-292,-176,-40,413,312,-384,-2569,-1284,201,-200,295
324,-287,-211,-21,466,338,-385,-2568,-1261,135,-167,304
366,-286,-228,-17,499,363,-392,-2571,-1246,68,-144,309
383,-303,-199,-58,481,386,-414,-2587,-1246,-4,-138,300
373,-339,-121,-143,411,405,-448,-2612,-1262,-72,-152,279
