aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-559,-563,1041,-918,-1064,68,-47,-480,-47,48,109,95
-574,-559,1055,-930,-1084,59,-26,-438,-43,47,94,42
-571,-562,1062,-946,-1088,65,-1,-390,-31,49,81,-3
-525,-574,1034,-949,-1040,104,8,-363,-34,45,68,-39
-530,-545,1019,-936,-1034,79,22,-352,-42,47,65,-64
-551,-509,1013,-927,-1046,38,41,-358,-51,56,75,-62
-556,-490,1009,-933,-1047,18,71,-371,-49,66,80,-78
-570,-472,1015,-949,-1061,-10,83,-409,-67,65,78,-94
-584,-457,1025,-969,-1077,-36,88,-467,-102,56,74,-101
-599,-448,1040,-998,-1098,-60,97,-523,-131,51,73,-99
-661,-429,1093,-1044,-1175,-123,99,-574,-159,43,67,-95
-714,-436,1163,-1119,-1256,-162,89,-619,-198,15,38,-117
-746,-453,1220,-1191,-1316,-181,80,-619,-220,-11,10,-133
-726,-488,1244,-1250,-1317,-153,48,-632,-258,-50,-26,-149
-782,-481,1299,-1299,-1389,-203,18,-626,-290,-91,-57,-157
-824,-482,1350,-1349,-1449,-238,-17,-602,-315,-131,-84,-151
-843,-503,1394,-1404,-1490,-244,-42,-540,-322,-173,-122,-184
-849,-521,1422,-1442,-1510,-243,-85,-482,-337,-220,-165,-219
-844,-543,1442,-1474,-1518,-231,-126,-430,-357,-271,-209,-253
-832,-570,1458,-1504,-1518,-211,-157,-363,-362,-311,-246,-282
-849,-578,1484,-1523,-1545,-222,-179,-286,-355,-341,-276,-308
-834,-604,1494,-1541,-1540,-199,-194,-208,-346,-373,-314,-353
-802,-626,1481,-1538,-1509,-166,-195,-127,-318,-383,-334,-378
-730,-659,1438,-1518,-1431,-98,-217,-99,-312,-398,-354,-395
-742,-647,1432,-1490,-1434,-115,-227,-89,-302,-401,-356,-393
-735,-643,1417,-1459,-1420,-113,-232,-91,-287,-394,-345,-369
-722,-648,1400,-1431,-1401,-101,-214,-90,-262,-380,-337,-371
-711,-637,1370,-1381,-1374,-98,-201,-142,-259,-367,-320,-356
-708,-631,1351,-1341,-1361,-98,-186,-245,-271,-354,-299,-328
-728,-620,1350,-1309,-1375,-115,-172,-363,-277,-334,-271,-287
-798,-601,1391,-1299,-1451,-170,-163,-484,-288,-317,-250,-248
-855,-600,1437,-1306,-1522,-203,-157,-593,-304,-309,-243,-231
-903,-606,1482,-1317,-1587,-226,-154,-668,-309,-298,-237,-209
-926,-618,1509,-1321,-1622,-227,-175,-733,-332,-306,-246,-201
-1008,-592,1557,-1316,-1711,-291,-184,-757,-345,-306,-247,-194
-1049,-584,1585,-1312,-1759,-318,-190,-751,-347,-302,-246,-189
-1071,-584,1603,-1310,-1787,-326,-184,-711,-337,-293,-252,-223
-1078,-581,1603,-1298,-1793,-325,-191,-682,-345,-292,-259,-254
-1069,-583,1595,-1287,-1782,-311,-194,-649,-356,-294,-266,-288
-1056,-576,1576,-1267,-1763,-301,-184,-591,-349,-283,-262,-316
-1056,-562,1564,-1251,-1755,-305,-162,-528,-337,-267,-254,-347
-1027,-566,1543,-1243,-1721,-278,-135,-476,-324,-249,-250,-385
-976,-578,1510,-1238,-1666,-233,-120,-427,-310,-232,-243,-412
-921,-576,1460,-1216,-1594,-194,-117,-403,-312,-223,-236,-435
-920,-538,1430,-1187,-1574,-216,-104,-383,-309,-203,-216,-438
-893,-516,1391,-1164,-1529,-212,-79,-372,-300,-175,-190,-430
-871,-499,1362,-1154,-1493,-209,-53,-378,-293,-149,-170,-438
-858,-483,1344,-1154,-1470,-211,-46,-420,-311,-134,-152,-434
-849,-473,1335,-1166,-1457,-215,-35,-462,-330,-116,-134,-421
-871,-447,1342,-1178,-1474,-250,-18,-495,-334,-90,-110,-398
-918,-427,1380,-1215,-1528,-298,-13,-530,-345,-81,-99,-389
-952,-427,1422,-1268,-1577,-327,-17,-542,-354,-81,-100,-390
-957,-440,1448,-1317,-1596,-327,-38,-536,-364,-89,-107,-389
-987,-433,1477,-1354,-1632,-357,-64,-527,-376,-102,-113,-388
-1055,-414,1532,-1397,-1712,-421,-90,-495,-379,-115,-120,-377
-1094,-416,1576,-1445,-1766,-453,-106,-425,-362,-131,-136,-389
-1129,-420,1616,-1488,-1815,-480,-127,-342,-344,-160,-168,-426
-1159,-423,1649,-1522,-1855,-505,-151,-259,-333,-197,-209,-467
-1184,-431,1679,-1555,-1891,-522,-163,-153,-307,-226,-250,-514
-1230,-423,1714,-1576,-1944,-564,-157,-23,-256,-239,-281,-560
-1273,-428,1756,-1607,-2001,-594,-143,112,-199,-253,-322,-629
-1294,-437,1780,-1625,-2031,-606,-116,274,-119,-250,-357,-693
-1271,-455,1767,-1621,-2007,-583,-95,414,-39,-241,-388,-750
-1309,-431,1773,-1599,-2038,-626,-63,531,45,-218,-406,-794
-1361,-408,1792,-1583,-2087,-678,-23,636,137,-181,-406,-816
-1391,-406,1811,-1577,-2121,-700,37,751,251,-132,-405,-859
-1414,-401,1818,-1560,-2143,-718,98,841,364,-74,-396,-897
-1429,-397,1819,-1538,-2157,-730,166,890,468,-5,-371,-916
-1447,-394,1824,-1517,-2174,-742,243,915,585,84,-324,-911
-1513,-373,1858,-1502,-2245,-798,322,920,707,189,-262,-886
-1578,-373,1913,-1514,-2327,-839,393,910,824,293,-204,-873
-1644,-382,1978,-1540,-2417,-873,463,921,959,414,-134,-842
-1670,-415,2028,-1573,-2471,-863,498,922,1072,530,-67,-807
-1770,-400,2105,-1592,-2592,-935,533,960,1194,662,18,-758
-1847,-384,2158,-1597,-2681,-992,563,1025,1323,812,126,-684
-1894,-378,2194,-1599,-2738,-1021,601,1127,1467,978,246,-635
-1923,-362,2204,-1580,-2766,-1046,618,1222,1594,1153,384,-573
-1934,-342,2193,-1548,-2767,-1061,622,1305,1706,1335,541,-497
-1930,-310,2158,-1496,-2743,-1074,625,1410,1835,1538,725,-402
-1952,-250,2122,-1427,-2734,-1123,627,1527,1973,1754,932,-291
-1937,-201,2061,-1354,-2684,-1141,628,1635,2104,1973,1148,-185
-1904,-151,1984,-1273,-2609,-1147,628,1733,2246,2208,1392,-46
-1829,-113,1878,-1184,-2487,-1119,594,1788,2361,2436,1642,107
-1828,-20,1792,-1075,-2428,-1178,565,1839,2482,2682,1922,291
-1798,66,1685,-960,-2336,-1214,539,1886,2611,2944,2225,510
-1754,138,1578,-857,-2232,-1232,528,1939,2757,3220,2535,713
-1714,214,1472,-755,-2133,-1256,500,1959,2890,3495,2852,937
-1681,278,1384,-673,-2049,-1278,474,1973,3019,3769,3172,1178
-1656,347,1301,-593,-1974,-1309,461,2025,3179,4063,3508,1435
-1664,426,1238,-522,-1934,-1369,466,2102,3364,4372,3853,1700
-1657,472,1195,-485,-1897,-1397,469,2199,3561,4682,4191,1951
-1637,501,1154,-460,-1853,-1406,468,2335,3784,5001,4533,2216
-1585,519,1092,-428,-1775,-1386,446,2483,4004,5311,4871,2477
-1591,569,1055,-390,-1751,-1425,434,2650,4241,5632,5220,2749
-1556,592,1003,-358,-1691,-1420,419,2829,4480,5951,5570,3027
-1498,598,945,-330,-1613,-1388,406,3018,4716,6262,5909,3274
-1423,602,872,-292,-1513,-1343,372,3171,4921,6556,6247,3533
-1325,594,784,-249,-1388,-1275,334,3299,5105,6839,6587,3799
-1216,594,677,-185,-1245,-1206,289,3401,5275,7120,6935,4082
-1101,602,555,-102,-1087,-1138,236,3454,5417,7397,7293,4375
-935,591,399,-5,-874,-1025,172,3453,5529,7669,7660,4679
-719,573,199,120,-598,-872,85,3402,5611,7939,8047,5017
-473,573,-50,292,-271,-712,-22,3265,5648,8209,8461,5389
-263,609,-301,493,33,-599,-141,3059,5654,8490,8918,5813
-12,630,-579,704,382,-449,-273,2789,5633,8777,9404,6271
254,652,-872,930,752,-290,-420,2463,5575,9065,9908,6738
526,687,-1187,1181,1139,-134,-588,2060,5468,9349,10434,7245
813,729,-1524,1452,1550,27,-748,1600,5336,9648,10993,7785
1083,780,-1854,1727,1947,171,-905,1083,5178,9955,11581,8359
1341,818,-2160,1978,2319,316,-1071,507,4976,10251,12179,8943
1612,830,-2454,2204,2692,488,-1243,-92,4741,10532,12779,9536
1909,822,-2751,2419,3085,691,-1436,-704,4467,10793,13377,10136
2173,823,-3027,2626,3442,866,-1644,-1318,4159,11036,13971,10729
2408,832,-3281,2822,3765,1017,-1851,-1892,3842,11270,14563,11323
2684,822,-3555,3017,4130,1208,-2042,-2416,3532,11495,15142,11891
2974,809,-3839,3214,4511,1411,-2234,-2918,3207,11699,15701,12423
3274,790,-4126,3408,4901,1625,-2430,-3417,2859,11879,16235,12934
3577,763,-4407,3588,5290,1848,-2614,-3890,2514,12043,16746,13418
3849,754,-4672,3766,5648,2037,-2782,-4328,2181,12196,17236,13879
4118,737,-4924,3926,5996,2231,-2936,-4747,1845,12322,17693,14296
4391,712,-5171,4074,6344,2432,-3071,-5139,1519,12431,18121,14685
4685,676,-5424,4215,6711,2654,-3216,-5549,1174,12507,18509,15046
4904,674,-5634,4345,6999,2803,-3353,-5954,828,12561,18861,15376
5104,672,-5824,4458,7262,2939,-3476,-6344,497,12605,19184,15687
5314,642,-5995,4537,7520,3099,-3571,-6708,191,12627,19447,15926
5511,602,-6139,4588,7751,3257,-3659,-7083,-115,12611,19638,16104
5695,535,-6244,4592,7948,3423,-3732,-7473,-424,12546,19746,16226
5862,438,-6301,4542,8102,3597,-3779,-7834,-713,12437,19766,16284
5974,342,-6301,4453,8182,3734,-3792,-8153,-984,12279,19694,16273
6073,214,-6258,4313,8224,3883,-3782,-8458,-1262,12048,19505,16161
6141,67,-6164,4126,8212,4025,-3756,-8728,-1533,11755,19215,15976
6224,-115,-6051,3903,8196,4199,-3747,-8981,-1826,11389,18820,15719
6217,-265,-5880,3664,8083,4293,-3715,-9174,-2104,10983,18358,15406
6215,-434,-5697,3406,7964,4403,-3666,-9324,-2363,10546,17835,15058
6211,-627,-5488,3115,7824,4529,-3593,-9415,-2598,10067,17229,14612
6189,-815,-5269,2825,7668,4639,-3525,-9483,-2834,9547,16553,14109
6153,-1005,-5035,2526,7490,4742,-3453,-9529,-3068,8988,15813,13555
6101,-1186,-4796,2234,7298,4829,-3366,-9527,-3280,8403,15016,12954
5998,-1338,-4537,1951,7057,4863,-3264,-9488,-3481,7784,14157,12305
5899,-1499,-4276,1664,6817,4907,-3157,-9437,-3693,7113,13217,11583
5788,-1653,-4012,1385,6566,4939,-3054,-9369,-3907,6402,12220,10828
5699,-1808,-3772,1125,6345,4986,-2984,-9332,-4165,5629,11156,10027
5514,-1893,-3508,901,6045,4924,-2909,-9310,-4438,4827,10052,9213
5333,-1974,-3254,689,5752,4861,-2845,-9322,-4734,3990,8910,8391
5143,-2055,-2991,475,5448,4793,-2783,-9352,-5046,3115,7719,7514
4941,-2114,-2742,289,5144,4701,-2751,-9428,-5398,2208,6505,6636
4727,-2163,-2489,110,4831,4596,-2727,-9539,-5776,1282,5285,5759
4496,-2191,-2242,-48,4511,4465,-2702,-9665,-6151,363,4084,4899
4218,-2192,-1975,-200,4146,4284,-2681,-9824,-6538,-552,2917,4064
3941,-2198,-1703,-357,3778,4107,-2670,-10012,-6942,-1462,1783,3244
3650,-2202,-1419,-519,3395,3919,-2680,-10200,-7345,-2347,704,2469
3361,-2198,-1142,-671,3017,3726,-2719,-10395,-7763,-3209,-323,1725
2992,-2149,-829,-819,2563,3449,-2757,-10552,-8159,-4015,-1278,1029
2649,-2112,-531,-965,2138,3196,-2799,-10651,-8521,-4764,-2163,369
2331,-2077,-251,-1103,1741,2961,-2833,-10692,-8842,-5446,-2982,-285
2036,-2036,-1,-1220,1380,2736,-2876,-10715,-9141,-6065,-3722,-889
1767,-2000,230,-1330,1050,2531,-2914,-10705,-9400,-6613,-4382,-1445
1513,-1952,436,-1420,746,2328,-2941,-10651,-9599,-7081,-4953,-1946
1264,-1895,628,-1500,455,2122,-2959,-10570,-9756,-7482,-5449,-2407
1061,-1856,794,-1579,212,1957,-2969,-10472,-9880,-7829,-5886,-2840
899,-1822,925,-1643,18,1824,-2983,-10371,-9976,-8124,-6262,-3227
746,-1781,1041,-1696,-160,1691,-3010,-10298,-10066,-8379,-6586,-3574
548,-1714,1176,-1750,-381,1511,-3033,-10219,-10127,-8583,-6853,-3868
388,-1659,1287,-1800,-561,1365,-3042,-10124,-10152,-8740,-7071,-4129
240,-1600,1382,-1842,-724,1223,-3038,-10028,-10153,-8862,-7255,-4380
91,-1537,1472,-1881,-884,1079,-3038,-9966,-10153,-8959,-7404,-4593
-54,-1481,1567,-1931,-1046,942,-3027,-9911,-10131,-9024,-7516,-4772
-221,-1417,1675,-1987,-1232,785,-3014,-9841,-10080,-9057,-7594,-4919
-391,-1352,1785,-2047,-1422,627,-2995,-9760,-10012,-9067,-7648,-5051
-536,-1302,1885,-2111,-1589,496,-2970,-9667,-9926,-9053,-7677,-5155
-652,-1270,1973,-2179,-1729,396,-2968,-9579,-9838,-9029,-7690,-5230
-791,-1220,2066,-2239,-1887,271,-2978,-9481,-9744,-8993,-7685,-5279
-941,-1163,2162,-2294,-2057,133,-2982,-9348,-9625,-8936,-7654,-5290
-1049,-1129,2238,-2349,-2183,40,-2972,-9179,-9476,-8860,-7609,-5298
-1144,-1106,2312,-2407,-2300,-38,-2973,-8994,-9318,-8779,-7560,-5307
-1220,-1089,2373,-2458,-2395,-98,-2978,-8802,-9161,-8692,-7498,-5297
-1276,-1082,2422,-2504,-2470,-138,-2974,-8580,-8981,-8587,-7423,-5272
-1345,-1061,2469,-2534,-2550,-196,-2958,-8325,-8776,-8462,-7334,-5234
-1392,-1050,2503,-2558,-2608,-233,-2934,-8059,-8565,-8333,-7246,-5205
-1409,-1047,2515,-2567,-2630,-245,-2895,-7774,-8332,-8187,-7143,-5159
-1381,-1062,2498,-2564,-2601,-214,-2872,-7506,-8107,-8040,-7035,-5105
-1399,-1044,2493,-2542,-2611,-237,-2839,-7234,-7871,-7879,-6911,-5037
-1411,-1018,2475,-2502,-2608,-260,-2787,-6966,-7618,-7695,-6762,-4934
-1401,-1011,2452,-2466,-2587,-258,-2710,-6697,-7345,-7497,-6610,-4844
-1390,-1003,2427,-2425,-2563,-255,-2638,-6455,-7078,-7292,-6453,-4749
-1377,-1001,2405,-2386,-2539,-247,-2563,-6236,-6819,-7083,-6292,-4643
-1362,-1001,2383,-2347,-2513,-236,-2469,-6007,-6536,-6850,-6112,-4518
-1381,-977,2371,-2294,-2517,-264,-2348,-5781,-6234,-6591,-5910,-4373
-1390,-969,2365,-2256,-2516,-274,-2214,-5590,-5940,-6333,-5708,-4234
-1400,-971,2370,-2230,-2524,-279,-2069,-5403,-5637,-6062,-5496,-4073
-1380,-1001,2373,-2222,-2511,-246,-1953,-5246,-5366,-5810,-5295,-3914
-1451,-987,2423,-2216,-2589,-303,-1831,-5069,-5093,-5557,-5091,-3751
-1514,-980,2473,-2216,-2662,-348,-1711,-4863,-4818,-5305,-4889,-3580
-1552,-990,2516,-2225,-2714,-367,-1580,-4598,-4530,-5062,-4710,-3461
-1572,-994,2535,-2217,-2739,-378,-1461,-4320,-4263,-4833,-4545,-3359
-1577,-1004,2547,-2212,-2748,-375,-1339,-4032,-4009,-4614,-4391,-3267
-1568,-1013,2545,-2200,-2739,-363,-1209,-3711,-3744,-4389,-4234,-3182
-1580,-1000,2543,-2179,-2744,-379,-1072,-3370,-3475,-4161,-4075,-3100
-1558,-1005,2527,-2165,-2717,-360,-938,-3033,-3218,-3948,-3933,-3048
-1514,-1011,2492,-2144,-2664,-326,-807,-2684,-2953,-3734,-3788,-2985
-1424,-1023,2418,-2107,-2553,-258,-697,-2378,-2716,-3540,-3652,-2919
-1416,-985,2377,-2062,-2520,-277,-578,-2092,-2486,-3343,-3504,-2839
-1387,-964,2331,-2031,-2469,-271,-467,-1826,-2269,-3156,-3358,-2749
-1342,-953,2282,-2008,-2406,-249,-349,-1563,-2055,-2978,-3229,-2697
-1293,-928,2214,-1967,-2327,-234,-252,-1351,-1873,-2815,-3105,-2637
-1246,-907,2153,-1936,-2255,-217,-163,-1189,-1720,-2666,-2989,-2571
-1211,-878,2095,-1904,-2192,-214,-78,-1051,-1571,-2519,-2872,-2495
-1215,-838,2064,-1885,-2174,-245,-3,-935,-1434,-2382,-2758,-2420
-1198,-815,2028,-1875,-2139,-251,67,-834,-1309,-2261,-2657,-2360
-1175,-797,1992,-1869,-2099,-249,124,-747,-1187,-2146,-2558,-2289
-1149,-784,1957,-1867,-2059,-241,144,-706,-1104,-2063,-2480,-2225
-1201,-739,1967,-1871,-2101,-308,152,-660,-1028,-1992,-2407,-2158
-1222,-713,1965,-1879,-2114,-341,155,-599,-951,-1930,-2344,-2095
-1232,-695,1960,-1887,-2118,-361,160,-524,-873,-1875,-2296,-2065
-1245,-678,1956,-1893,-2125,-382,139,-467,-821,-1840,-2258,-2034
-1251,-670,1956,-1906,-2130,-391,117,-406,-778,-1815,-2228,-2007
-1263,-665,1963,-1920,-2143,-403,99,-322,-721,-1786,-2196,-1979
-1287,-658,1979,-1935,-2171,-424,86,-223,-660,-1760,-2173,-1961
-1283,-667,1982,-1948,-2172,-415,77,-116,-594,-1741,-2158,-1957
-1248,-690,1968,-1954,-2140,-377,62,-12,-529,-1722,-2146,-1949
-1212,-707,1946,-1946,-2103,-341,33,69,-479,-1709,-2137,-1942
-1219,-694,1937,-1924,-2104,-355,12,160,-420,-1688,-2121,-1919
-1189,-688,1897,-1881,-2059,-339,10,250,-349,-1658,-2099,-1895
-1157,-681,1854,-1833,-2012,-322,14,315,-286,-1630,-2084,-1889
-1129,-672,1812,-1781,-1967,-309,6,332,-249,-1611,-2071,-1873
-1100,-662,1770,-1724,-1922,-297,5,338,-213,-1584,-2056,-1849
-1094,-629,1725,-1649,-1890,-314,20,349,-161,-1540,-2029,-1813
-1096,-594,1687,-1575,-1868,-339,55,341,-107,-1490,-1996,-1779
-1087,-574,1654,-1513,-1842,-346,101,311,-49,-1434,-1959,-1737
-1067,-578,1633,-1475,-1817,-330,133,244,-7,-1389,-1923,-1684
-1096,-568,1647,-1450,-1847,-354,156,158,20,-1350,-1889,-1628
-1163,-555,1698,-1449,-1926,-407,179,93,49,-1311,-1853,-1561
-1211,-567,1754,-1470,-1997,-430,212,71,87,-1276,-1830,-1523
-1255,-581,1810,-1493,-2064,-448,239,86,120,-1252,-1823,-1513
-1284,-599,1854,-1514,-2114,-454,265,115,142,-1235,-1825,-1514
-1300,-624,1893,-1539,-2151,-446,299,179,175,-1211,-1825,-1524
-1333,-632,1935,-1559,-2201,-460,343,280,226,-1175,-1818,-1537
-1352,-651,1972,-1586,-2237,-458,394,388,275,-1146,-1821,-1574
-1349,-676,1996,-1613,-2251,-437,452,514,333,-1113,-1819,-1609
-1296,-709,1980,-1624,-2203,-378,488,624,373,-1089,-1821,-1642
-1292,-696,1967,-1610,-2190,-383,528,725,412,-1063,-1811,-1665
-1290,-677,1952,-1596,-2177,-393,568,807,451,-1031,-1787,-1661
-1272,-678,1940,-1601,-2154,-380,614,895,495,-1001,-1771,-1684
-1246,-668,1910,-1591,-2113,-370,649,961,526,-975,-1754,-1704
-1213,-655,1870,-1576,-2062,-358,682,995,541,-955,-1729,-1707
-1180,-639,1827,-1559,-2007,-348,722,1012,561,-927,-1689,-1695
-1190,-599,1803,-1542,-1993,-384,764,1015,585,-890,-1638,-1667
-1190,-580,1789,-1545,-1980,-400,799,996,595,-865,-1600,-1657
-1186,-561,1770,-1548,-1960,-413,838,988,617,-833,-1556,-1629
-1146,-561,1733,-1551,-1905,-389,848,941,611,-816,-1523,-1598
-1199,-518,1746,-1558,-1945,-457,849,887,599,-800,-1491,-1558
-1245,-492,1767,-1580,-1987,-507,836,840,583,-792,-1464,-1504
-1271,-487,1788,-1615,-2015,-530,829,830,581,-790,-1456,-1489
-1293,-477,1800,-1637,-2036,-554,803,804,562,-798,-1455,-1475
-1313,-477,1818,-1668,-2060,-568,767,774,531,-821,-1465,-1464
-1324,-484,1835,-1698,-2078,-573,734,778,517,-840,-1473,-1452
-1359,-481,1863,-1726,-2120,-598,706,809,515,-858,-1482,-1444
-1358,-502,1880,-1759,-2132,-584,680,854,514,-885,-1503,-1463
-1336,-531,1882,-1782,-2119,-550,658,919,527,-905,-1519,-1473
-1271,-571,1853,-1787,-2059,-479,614,954,520,-935,-1545,-1488
-1287,-567,1858,-1782,-2075,-492,582,996,522,-952,-1561,-1495
-1272,-577,1846,-1771,-2059,-474,554,1044,535,-963,-1573,-1489
-1234,-592,1816,-1747,-2015,-438,551,1100,565,-962,-1588,-1510
-1198,-601,1781,-1714,-1970,-405,536,1109,573,-966,-1600,-1519
-1161,-617,1752,-1686,-1928,-368,530,1091,574,-972,-1608,-1520
-1135,-625,1727,-1652,-1896,-343,536,1078,593,-963,-1603,-1508
-1142,-612,1713,-1611,-1892,-353,553,1061,618,-945,-1592,-1489
-1123,-607,1683,-1562,-1862,-341,584,1025,645,-921,-1580,-1475
-1102,-607,1655,-1517,-1830,-324,616,962,672,-886,-1557,-1438
-1086,-610,1638,-1481,-1810,-308,628,848,670,-863,-1539,-1395
-1159,-583,1681,-1466,-1889,-372,644,739,670,-836,-1513,-1339
-1215,-580,1731,-1472,-1961,-409,661,653,678,-812,-1490,-1284
-1266,-589,1790,-1495,-2036,-434,682,605,695,-792,-1482,-1270
-1309,-597,1841,-1512,-2100,-455,687,576,697,-787,-1483,-1263
-1333,-612,1883,-1531,-2145,-460,702,580,699,-782,-1485,-1266
-1356,-621,1918,-1544,-2185,-468,729,629,720,-769,-1480,-1274
-1383,-625,1955,-1559,-2228,-482,769,707,749,-753,-1477,-1297
-1377,-648,1977,-1581,-2239,-462,816,801,782,-736,-1478,-1334
-1334,-681,1976,-1597,-2210,-413,854,899,815,-718,-1477,-1366
-1287,-700,1957,-1597,-2167,-369,879,984,837,-705,-1474,-1394
-1281,-691,1951,-1592,-2159,-373,913,1071,864,-681,-1458,-1403
-1245,-695,1930,-1590,-2122,-349,953,1150,895,-653,-1438,-1415
-1207,-698,1906,-1588,-2081,-325,986,1216,921,-632,-1423,-1447
-1167,-690,1869,-1575,-2030,-306,1007,1252,929,-619,-1405,-1464
-1122,-679,1823,-1556,-1969,-288,1034,1275,937,-603,-1378,-1468
-1100,-651,1783,-1533,-1929,-297,1067,1286,953,-576,-1339,-1455
-1094,-626,1760,-1525,-1909,-314,1098,1271,960,-550,-1305,-1448
-1077,-614,1738,-1528,-1883,-316,1128,1251,967,-525,-1274,-1434
-1035,-611,1699,-1527,-1829,-296,1137,1214,964,-508,-1249,-1410
-1036,-583,1676,-1519,-1814,-320,1138,1156,950,-495,-1223,-1377
-1077,-549,1686,-1530,-1848,-374,1126,1095,930,-486,-1197,-1330
-1104,-539,1704,-1560,-1877,-402,1112,1057,918,-487,-1183,-1302
-1126,-529,1714,-1584,-1897,-425,1083,1032,902,-497,-1180,-1289
-1141,-520,1717,-1600,-1908,-443,1044,992,869,-521,-1183,-1275
-1155,-520,1727,-1624,-1923,-453,1004,972,843,-548,-1191,-1263
-1192,-510,1748,-1646,-1959,-485,968,982,831,-570,-1198,-1255
-1210,-522,1770,-1679,-1985,-488,930,1005,820,-600,-1221,-1275
-1202,-545,1777,-1705,-1982,-465,900,1059,826,-623,-1243,-1290
-1145,-586,1751,-1718,-1923,-397,852,1102,821,-655,-1270,-1307
-1145,-593,1747,-1719,-1918,-389,811,1142,819,-679,-1288,-1319
-1148,-603,1749,-1722,-1919,-382,775,1186,824,-696,-1299,-1312
-1126,-627,1737,-1720,-1894,-347,760,1256,848,-707,-1318,-1333
-1097,-636,1703,-1691,-1850,-317,745,1299,864,-714,-1332,-1351
-1066,-647,1671,-1662,-1806,-284,732,1299,865,-723,-1344,-1358
-1034,-660,1638,-1630,-1761,-249,729,1295,879,-720,-1345,-1350
-1039,-649,1621,-1591,-1752,-255,738,1294,906,-704,-1332,-1330
-1027,-656,1603,-1561,-1731,-237,755,1280,929,-688,-1322,-1326
-1005,-663,1578,-1526,-1701,-213,792,1261,972,-652,-1294,-1297
-949,-682,1533,-1485,-1634,-158,808,1179,987,-624,-1269,-1260
-991,-660,1545,-1453,-1671,-196,825,1072,998,-590,-1234,-1210
-1036,-652,1577,-1445,-1725,-228,836,964,1003,-558,-1198,-1143
-1076,-662,1624,-1461,-1786,-243,857,889,1020,-528,-1179,-1115
-1118,-675,1678,-1484,-1853,-260,856,818,1015,-513,-1171,-1095
-1152,-698,1737,-1519,-1919,-267,849,772,1002,-512,-1174,-1090
-1168,-716,1775,-1540,-1960,-264,853,778,1011,-498,-1174,-1092
-1204,-715,1817,-1554,-2016,-289,869,823,1033,-477,-1170,-1102
-1203,-733,1842,-1573,-2036,-276,891,888,1054,-461,-1176,-1138
-1179,-754,1849,-1586,-2030,-248,919,980,1090,-433,-1174,-1164
-1113,-787,1829,-1592,-1977,-185,927,1051,1104,-421,-1182,-1196
-1123,-771,1837,-1589,-1994,-206,950,1134,1130,-397,-1177,-1214
-1100,-765,1824,-1582,-1973,-198,980,1216,1162,-367,-1162,-1215
-1064,-769,1808,-1584,-1941,-176,1025,1298,1201,-337,-1153,-1243
-1027,-765,1782,-1577,-1900,-159,1048,1347,1219,-317,-1142,-1258
-980,-764,1749,-1570,-1847,-135,1071,1382,1227,-299,-1126,-1262
-932,-753,1706,-1553,-1786,-116,1102,1419,1246,-268,-1096,-1251
-913,-728,1675,-1536,-1752,-127,1140,1442,1266,-234,-1058,-1231
-879,-721,1647,-1535,-1708,-115,1176,1440,1277,-206,-1029,-1218
-842,-724,1623,-1544,-1664,-95,1198,1429,1284,-180,-997,-1190
