aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
3030,-1533,-1453,-39,2999,3043,360,3833,998,336,3197,-571
3311,-1728,-1540,-109,3245,3366,389,4193,1076,290,3498,-670
3589,-1937,-1612,-200,3477,3696,407,4541,1149,225,3794,-782
3840,-2169,-1635,-339,3659,4024,400,4857,1199,128,4060,-915
4070,-2413,-1625,-508,3805,4345,376,5145,1226,13,4289,-1061
4286,-2655,-1604,-683,3934,4655,346,5409,1244,-103,4495,-1209
4450,-2904,-1525,-903,3989,4934,289,5609,1230,-244,4647,-1370
4595,-3133,-1447,-1109,4032,5187,231,5776,1212,-372,4766,-1518
4701,-3357,-1335,-1333,4026,5408,159,5888,1175,-511,4840,-1668
4766,-3561,-1203,-1559,3980,5590,83,5947,1127,-638,4870,-1807
4798,-3734,-1068,-1767,3909,5727,10,5956,1079,-745,4865,-1925
4785,-3882,-915,-1969,3796,5816,-69,5910,1017,-848,4815,-2032
4729,-4005,-741,-2169,3640,5859,-154,5804,940,-951,4716,-2123
4639,-4092,-572,-2342,3466,5855,-234,5652,862,-1034,4583,-2189
4531,-4136,-426,-2472,3294,5809,-302,5469,792,-1092,4429,-2224
4370,-4155,-253,-2602,3069,5710,-377,5221,708,-1149,4233,-2245
4162,-4144,-61,-2726,2800,5559,-462,4912,608,-1198,3987,-2245
3936,-4087,103,-2799,2539,5365,-537,4578,515,-1219,3721,-2212
3688,-3993,254,-2840,2271,5130,-604,4216,425,-1221,3437,-2156
3436,-3863,373,-2835,2024,4869,-653,3850,346,-1190,3152,-2074
3193,-3702,453,-2784,1807,4592,-683,3498,282,-1130,2881,-1970
2941,-3528,532,-2723,1586,4301,-712,3146,218,-1063,2604,-1856
2687,-3333,591,-2634,1378,3995,-734,2801,158,-982,2329,-1727
2454,-3108,602,-2492,1216,3683,-736,2483,119,-875,2081,-1576
2239,-2869,582,-2321,1087,3374,-725,2192,97,-757,1863,-1415
2038,-2632,551,-2142,976,3076,-709,1927,80,-639,1666,-1253
1891,-2383,454,-1912,945,2808,-668,1726,94,-496,1523,-1080
1762,-2151,357,-1693,925,2564,-629,1554,110,-363,1411,-921
1673,-1926,229,-1456,954,2352,-573,1435,144,-221,1343,-761
1623,-1724,85,-1223,1020,2182,-511,1373,192,-85,1323,-611
1603,-1556,-56,-1015,1104,2056,-447,1362,243,41,1342,-475
1626,-1414,-212,-815,1227,1977,-378,1409,305,159,1407,-349
1695,-1301,-385,-622,1392,1950,-304,1512,381,270,1520,-235
1795,-1228,-549,-461,1572,1971,-233,1657,462,361,1665,-147
1913,-1199,-689,-346,1747,2034,-173,1831,534,426,1825,-87
2083,-1196,-854,-230,1974,2150,-108,2070,615,490,2026,-41
2305,-1221,-1043,-118,2251,2321,-36,2367,707,545,2275,-14
2545,-1289,-1207,-51,2524,2534,22,2689,791,571,2547,-19
2806,-1388,-1364,-9,2805,2781,74,3037,872,585,2836,-45
3067,-1520,-1489,-11,3064,3051,109,3381,941,570,3126,-99
3321,-1680,-1579,-54,3295,3336,130,3711,998,529,3404,-172
3587,-1852,-1670,-105,3532,3637,151,4044,1062,485,3692,-252
3849,-2039,-1745,-178,3757,3944,163,4371,1125,431,3976,-347
4087,-2251,-1773,-298,3934,4253,154,4670,1168,352,4230,-467
4311,-2480,-1770,-451,4080,4563,130,4942,1193,260,4453,-599
4524,-2711,-1756,-614,4209,4865,98,5189,1211,162,4654,-736
4685,-2954,-1680,-826,4263,5139,37,5370,1200,35,4802,-888
4832,-3176,-1611,-1020,4311,5390,-22,5523,1188,-79,4919,-1024
4939,-3390,-1511,-1230,4311,5607,-93,5628,1160,-199,4994,-1160
5005,-3579,-1396,-1433,4274,5779,-166,5679,1122,-307,5027,-1280
5039,-3736,-1282,-1616,4216,5906,-234,5680,1081,-400,5030,-1382
5031,-3870,-1148,-1796,4115,5989,-306,5628,1030,-485,4997,-1469
4978,-3983,-993,-1977,3971,6026,-380,5525,969,-562,4921,-1538
4895,-4060,-843,-2131,3810,6018,-448,5382,908,-623,4810,-1585
4792,-4098,-713,-2246,3649,5969,-505,5209,852,-663,4678,-1610
4641,-4113,-556,-2364,3438,5872,-574,4967,780,-711,4500,-1625
4445,-4104,-379,-2479,3185,5727,-656,4667,691,-757,4276,-1624
4236,-4053,-230,-2549,2942,5546,-727,4347,607,-771,4033,-1594
4008,-3968,-95,-2586,2697,5328,-795,4004,525,-767,3769,-1543
3778,-3842,3,-2570,2476,5081,-845,3654,451,-735,3500,-1467
3557,-3682,57,-2503,2291,4817,-880,3313,391,-683,3242,-1374
3327,-3510,111,-2427,2101,4539,-919,2963,326,-628,2975,-1274
3100,-3317,143,-2323,1929,4250,-954,2620,265,-561,2711,-1160
2896,-3100,129,-2171,1804,3959,-969,2306,221,-470,2472,-1019
2708,-2866,86,-1989,1710,3670,-970,2020,193,-370,2264,-860
2527,-2634,38,-1803,1624,3387,-966,1759,170,-264,2081,-696
2395,-2390,-71,-1568,1614,3131,-936,1561,175,-125,1956,-517
2278,-2164,-173,-1350,1609,2897,-901,1393,186,5,1868,-351
2195,-1948,-300,-1121,1645,2695,-852,1274,214,145,1824,-182
2151,-1753,-443,-895,1718,2534,-799,1207,252,279,1823,-24
2133,-1585,-584,-687,1807,2410,-754,1186,286,395,1854,114
2150,-1434,-742,-479,1931,2322,-704,1218,332,504,1925,242
2209,-1306,-919,-273,2097,2280,-647,1305,394,612,2040,358
2301,-1217,-1089,-97,2280,2287,-593,1433,458,704,2187,449
2414,-1172,-1236,33,2460,2339,-550,1591,515,775,2353,514
2584,-1159,-1408,161,2695,2450,-498,1813,588,849,2559,570
2804,-1177,-1599,280,2975,2618,-437,2089,676,922,2812,612
3042,-1242,-1762,350,3249,2830,-389,2390,759,968,3088,625
3301,-1337,-1916,394,3528,3077,-348,2712,841,1000,3383,620
3561,-1471,-2034,388,3784,3350,-324,3033,910,1000,3679,586
3817,-1638,-2116,336,4011,3644,-312,3345,968,978,3964,532
4088,-1816,-2205,280,4251,3955,-296,3664,1036,955,4257,473
4358,-2010,-2277,202,4479,4275,-285,3976,1100,920,4548,402
4606,-2226,-2307,81,4662,4595,-295,4260,1141,865,4812,313
4837,-2454,-2310,-67,4815,4911,-320,4517,1167,796,5044,218
5054,-2682,-2302,-222,4949,5215,-352,4748,1188,725,5256,123
5219,-2920,-2233,-426,5007,5491,-409,4916,1180,627,5417,11
5373,-3143,-2169,-617,5061,5748,-460,5058,1169,544,5552,-89
5489,-3361,-2075,-827,5068,5975,-524,5147,1144,452,5644,-195
5569,-3557,-1967,-1030,5041,6161,-590,5184,1113,366,5695,-291
5617,-3724,-1860,-1215,4994,6306,-655,5175,1083,295,5714,-368
5626,-3868,-1737,-1396,4909,6407,-724,5117,1041,226,5694,-438
5593,-3985,-1599,-1569,4787,6459,-800,5006,986,159,5632,-499
5531,-4063,-1473,-1709,4653,6465,-873,4854,930,106,5538,-538
5451,-4099,-1371,-1805,4523,6430,-938,4668,877,70,5424,-554
5320,-4110,-1243,-1903,4343,6342,-1017,4417,809,26,5268,-556
5142,-4093,-1096,-1994,4120,6203,-1106,4109,721,-13,5065,-542
4950,-4036,-974,-2043,3904,6026,-1188,3775,635,-29,4841,-498
4737,-3949,-860,-2067,3682,5815,-1265,3417,551,-30,4600,-433
4524,-3829,-778,-2047,3482,5581,-1331,3054,473,-2,4355,-343
4319,-3677,-733,-1981,3312,5330,-1385,2703,407,48,4122,-235
4104,-3515,-686,-1909,3137,5066,-1443,2346,335,100,3882,-122
3891,-3338,-655,-1815,2976,4793,-1493,1997,266,166,3645,4
3698,-3136,-666,-1677,2857,4519,-1524,1674,217,258,3439,153
3517,-2919,-701,-1512,2763,4242,-1543,1370,183,359,3266,315
3345,-2699,-747,-1337,2683,3970,-1558,1091,154,462,3112,481
3224,-2468,-852,-1114,2679,3727,-1549,877,152,592,3011,663
3118,-2257,-951,-907,2682,3510,-1543,689,150,712,2937,833
3051,-2053,-1078,-685,2730,3323,-1525,548,158,839,2905,1004
3020,-1871,-1219,-469,2812,3178,-1504,457,175,958,2911,1166
3020,-1722,-1355,-277,2913,3078,-1488,409,190,1060,2949,1311
3061,-1595,-1509,-86,3052,3021,-1466,414,216,1163,3031,1449
3142,-1487,-1683,105,3232,3007,-1437,471,257,1264,3157,1577
3253,-1414,-1852,271,3428,3037,-1412,567,301,1353,3314,1686
3381,-1380,-1998,396,3620,3106,-1394,693,344,1426,3489,1773
3559,-1366,-2172,527,3863,3225,-1359,887,405,1509,3706,1850
3780,-1378,-2364,653,4147,3390,-1315,1136,482,1587,3968,1911
4014,-1427,-2534,740,4423,3591,-1281,1411,553,1639,4250,1945
4269,-1505,-2696,802,4707,3825,-1252,1712,625,1681,4549,1961
4525,-1622,-2822,814,4965,4087,-1235,2015,688,1698,4853,1952
4777,-1769,-2916,784,5198,4367,-1230,2307,742,1698,5147,1925
5044,-1929,-3013,748,5440,4665,-1223,2596,801,1692,5448,1889
5314,-2108,-3098,690,5676,4979,-1222,2877,856,1676,5745,1842
5561,-2310,-3140,587,5866,5291,-1243,3127,890,1635,6008,1773
5791,-2520,-3159,463,6027,5596,-1277,3354,908,1581,6240,1695
6010,-2730,-3169,332,6174,5893,-1313,3559,925,1527,6453,1613
6178,-2953,-3118,151,6245,6163,-1374,3703,913,1446,6614,1517
6335,-3160,-3075,-16,6312,6413,-1434,3821,900,1375,6751,1434
6455,-3364,-3000,-203,6331,6634,-1506,3890,871,1293,6849,1347
6541,-3547,-2914,-384,6322,6818,-1580,3913,836,1220,6906,1269
6600,-3702,-2831,-545,6294,6962,-1651,3893,800,1159,6932,1209
6622,-3839,-2731,-706,6231,7066,-1725,3821,757,1099,6918,1157
6604,-3951,-2618,-862,6132,7127,-1804,3697,701,1041,6859,1115
6560,-4029,-2514,-988,6022,7144,-1879,3535,642,998,6770,1093
6499,-4068,-2431,-1075,5915,7121,-1943,3345,591,974,6667,1094
6383,-4086,-2316,-1171,5751,7046,-2016,3093,525,940,6525,1103
6222,-4083,-2177,-1268,5542,6926,-2096,2786,445,905,6339,1126
6046,-4040,-2061,-1324,5340,6768,-2164,2455,372,895,6132,1174
5849,-3970,-1951,-1358,5129,6575,-2229,2098,296,896,5903,1237
5648,-3864,-1871,-1348,4938,6357,-2279,1739,228,922,5670,1323
5449,-3729,-1820,-1298,4768,6118,-2321,1387,166,964,5442,1423
5239,-3582,-1766,-1242,4592,5865,-2371,1029,94,1009,5206,1525
5027,-3421,-1724,-1169,4424,5601,-2420,676,20,1064,4971,1636
4834,-3233,-1723,-1049,4297,5333,-2452,351,-36,1142,4765,1770
4652,-3032,-1745,-903,4196,5064,-2474,52,-77,1228,4590,1916
4482,-2828,-1777,-749,4111,4803,-2495,-223,-115,1314,4433,2064
4363,-2613,-1869,-546,4101,4570,-2492,-437,-125,1429,4328,2224
4257,-2418,-1950,-361,4094,4360,-2490,-623,-135,1533,4248,2373
4188,-2226,-2064,-156,4134,4179,-2472,-761,-128,1647,4210,2524
4153,-2050,-2191,48,4207,4033,-2453,-850,-115,1754,4214,2665
4143,-1903,-2314,231,4294,3926,-2441,-901,-105,1846,4249,2789
4171,-1775,-2452,413,4417,3859,-2424,-902,-88,1937,4320,2904
4239,-1668,-2607,592,4578,3836,-2400,-851,-59,2029,4430,3010
4331,-1595,-2753,744,4749,3853,-2377,-760,-29,2108,4568,3097
4439,-1556,-2877,860,4914,3906,-2360,-638,-4,2170,4722,3163
4596,-1537,-3031,982,5132,4007,-2332,-450,37,2241,4917,3226
4795,-1544,-3202,1099,5388,4156,-2294,-209,97,2308,5154,3279
5006,-1591,-3345,1171,5632,4340,-2268,54,149,2347,5405,3303
5236,-1666,-3481,1219,5882,4558,-2245,340,205,2373,5671,3310
5464,-1777,-3580,1219,6105,4800,-2235,625,252,2373,5936,3291
5687,-1913,-3652,1182,6304,5056,-2231,903,291,2362,6195,3256
5918,-2058,-3727,1142,6509,5323,-2220,1185,341,2352,6464,3217
6145,-2214,-3789,1085,6702,5595,-2208,1464,392,2334,6727,3167
6352,-2394,-3811,984,6851,5869,-2211,1718,424,2289,6963,3093
6545,-2585,-3811,860,6975,6140,-2227,1949,441,2229,7172,3007
6732,-2778,-3806,730,7091,6407,-2246,2157,454,2164,7362,2917
6873,-2983,-3746,554,7137,6651,-2284,2302,442,2073,7501,2813
7005,-3173,-3697,395,7183,6875,-2315,2422,433,1996,7616,2721
7102,-3359,-3619,218,7186,7072,-2356,2497,412,1911,7689,2625
7163,-3526,-3526,42,7153,7229,-2396,2526,386,1838,7726,2537
7199,-3669,-3436,-116,7105,7351,-2432,2512,362,1777,7734,2463
7198,-3794,-3330,-275,7021,7434,-2474,2449,327,1711,7702,2391
7159,-3900,-3207,-433,6900,7477,-2522,2337,279,1645,7628,2324
7096,-3975,-3092,-566,6769,7480,-2562,2189,233,1595,7528,2276
7018,-4016,-2996,-665,6640,7447,-2595,2017,194,1560,7415,2252
6887,-4038,-2867,-773,6455,7364,-2642,1782,137,1514,7261,2236
6711,-4035,-2718,-878,6228,7233,-2701,1495,61,1468,7061,2230
6519,-3991,-2592,-940,6007,7061,-2750,1188,-11,1444,6844,2245
6303,-3917,-2473,-979,5776,6852,-2798,857,-88,1427,6604,2272
6084,-3806,-2384,-971,5565,6616,-2834,526,-157,1428,6359,2320
5868,-3666,-2325,-924,5378,6361,-2863,203,-217,1444,6118,2383
5638,-3513,-2263,-870,5181,6087,-2899,-122,-289,1459,5867,2448
5411,-3346,-2213,-798,4997,5807,-2934,-442,-361,1483,5618,2524
5208,-3162,-2202,-687,4857,5531,-2949,-736,-416,1530,5395,2618
5016,-2971,-2205,-561,4735,5260,-2954,-1007,-460,1586,5195,2718
4834,-2779,-2214,-429,4627,4996,-2954,-1255,-501,1644,5010,2819
4698,-2575,-2278,-252,4586,4756,-2931,-1441,-515,1727,4875,2932
4572,-2391,-2328,-95,4545,4537,-2908,-1599,-531,1799,4762,3034
4480,-2207,-2407,82,4547,4344,-2871,-1709,-530,1880,4690,3140
4420,-2041,-2498,257,4580,4187,-2834,-1771,-523,1952,4656,3235
4384,-1898,-2586,415,4627,4064,-2803,-1793,-515,2011,4649,3319
4384,-1772,-2690,574,4709,3979,-2765,-1765,-495,2070,4680,3396
4421,-1663,-2812,734,4828,3933,-2719,-1687,-463,2129,4749,3465
4479,-1581,-2926,872,4957,3922,-2675,-1573,-432,2174,4842,3516
4552,-1532,-3021,976,5081,3945,-2639,-1431,-409,2203,4946,3542
4674,-1501,-3146,1088,5258,4016,-2588,-1226,-370,2243,5087,3560
4835,-1494,-3287,1195,5470,4132,-2528,-969,-317,2281,5271,3568
5004,-1522,-3402,1262,5669,4278,-2475,-687,-269,2298,5472,3555
5191,-1575,-3512,1309,5875,4455,-2423,-384,-218,2307,5690,3527
5373,-1657,-3589,1313,6054,4650,-2385,-81,-175,2291,5911,3476
5549,-1760,-3643,1288,6211,4855,-2353,216,-141,2259,6120,3409
5735,-1868,-3704,1264,6378,5071,-2312,524,-95,2233,6337,3339
5916,-1993,-3749,1217,6529,5295,-2271,826,-47,2198,6549,3257
6078,-2146,-3751,1121,6636,5524,-2245,1102,-15,2139,6733,3153
6229,-2313,-3730,1000,6718,5755,-2225,1358,13,2074,6892,3037
6370,-2489,-3695,861,6782,5983,-2205,1594,40,2008,7034,2916
6464,-2679,-3605,675,6776,6188,-2204,1774,44,1916,7125,2780
6549,-2856,-3523,502,6768,6375,-2197,1930,53,1836,7194,2656
6602,-3031,-3415,311,6720,6538,-2199,2041,53,1746,7226,2528
6626,-3190,-3297,123,6645,6668,-2199,2111,50,1662,7223,2406
6624,-3325,-3181,-48,6553,6761,-2189,2146,52,1595,7196,2298
6584,-3437,-3052,-215,6426,6811,-2184,2138,44,1527,7132,2194
6506,-3529,-2909,-378,6264,6819,-2183,2083,24,1458,7029,2096
6409,-3588,-2780,-512,6100,6789,-2176,1993,7,1398,6898,2012
6302,-3614,-2677,-607,5945,6727,-2161,1879,-1,1355,6754,1945
6145,-3622,-2541,-711,5737,6618,-2162,1705,-28,1297,6570,1881
5945,-3608,-2384,-815,5488,6462,-2170,1479,-72,1238,6341,1826
5729,-3556,-2247,-882,5242,6268,-2168,1234,-113,1200,6093,1793
5490,-3478,-2111,-928,4984,6039,-2165,964,-158,1168,5825,1773
5251,-3366,-2008,-931,4750,5786,-2151,696,-196,1156,5553,1773
5016,-3229,-1930,-899,4538,5518,-2131,435,-227,1152,5285,1781
4771,-3084,-1847,-865,4317,5238,-2120,169,-268,1146,5006,1786
4526,-2925,-1774,-813,4105,4948,-2111,-95,-311,1145,4725,1798
4304,-2744,-1740,-719,3938,4659,-2085,-333,-339,1163,4470,1830
4093,-2553,-1723,-607,3790,4371,-2052,-548,-358,1186,4239,1870
3892,-2358,-1716,-482,3658,4088,-2017,-740,-375,1206,4024,1912
3734,-2145,-1766,-307,3595,3824,-1964,-873,-366,1249,3856,1967
3579,-1943,-1803,-146,3528,3572,-1920,-986,-362,1279,3708,2013
3460,-1743,-1869,34,3503,3347,-1865,-1052,-346,1320,3597,2065
3369,-1559,-1943,209,3505,3155,-1810,-1073,-328,1355,3520,2111
3299,-1404,-2007,361,3515,2998,-1758,-1052,-311,1381,3470,2145
3261,-1261,-2087,515,3557,2874,-1700,-987,-285,1407,3453,2170
3257,-1135,-2181,669,3631,2787,-1635,-877,-247,1436,3474,2190
3271,-1039,-2262,796,3709,2735,-1574,-735,-209,1456,3517,2196
3297,-974,-2322,887,3780,2716,-1522,-569,-178,1464,3572,2186
3371,-925,-2415,991,3905,2743,-1454,-341,-133,1483,3669,2173
3485,-899,-2524,1090,4066,2814,-1376,-66,-76,1498,3807,2146
3611,-911,-2609,1147,4216,2920,-1305,229,-23,1491,3961,2099
3754,-947,-2689,1185,4374,3058,-1231,550,38,1480,4137,2041
3893,-1018,-2733,1175,4502,3217,-1168,867,91,1448,4311,1961
4030,-1108,-2759,1139,4616,3390,-1107,1181,143,1415,4481,1868
4179,-1206,-2792,1102,4741,3577,-1038,1503,208,1387,4660,1773
4331,-1322,-2815,1045,4858,3777,-971,1821,274,1350,4839,1669
4464,-1462,-2800,946,4935,3982,-920,2114,324,1290,4994,1545
4587,-1617,-2766,822,4991,4189,-874,2387,366,1227,5129,1414
4705,-1780,-2724,687,5037,4396,-829,2637,410,1165,5250,1284
4786,-1961,-2629,502,5020,4590,-805,2830,433,1080,5325,1145
4863,-2131,-2548,333,5009,4772,-772,3007,460,1013,5381,1021
4905,-2300,-2438,143,4953,4926,-750,3142,472,934,5401,891
4921,-2455,-2320,-43,4873,5052,-724,3235,483,861,5389,770
4916,-2591,-2204,-216,4780,5148,-693,3290,497,799,5354,662
4876,-2712,-2071,-393,4651,5207,-668,3300,504,739,5287,558
4804,-2815,-1926,-566,4493,5230,-649,3262,502,677,5183,462
4714,-2889,-1794,-712,4331,5218,-628,3191,501,627,5056,380
4609,-2930,-1681,-824,4172,5170,-602,3094,508,588,4915,310
4454,-2953,-1537,-944,3959,5073,-591,2930,496,530,4730,242
4260,-2952,-1377,-1059,3711,4931,-592,2714,464,466,4499,181
4054,-2913,-1241,-1134,3471,4754,-587,2479,436,418,4251,140
3827,-2851,-1105,-1192,3219,4543,-582,2221,405,371,3983,107
3602,-2756,-1001,-1205,2992,4310,-568,1965,380,343,3713,94
3380,-2641,-918,-1191,2783,4063,-551,1716,362,330,3452,93
3148,-2519,-825,-1178,2561,3804,-540,1462,333,315,3182,93
2917,-2384,-743,-1148,2350,3537,-527,1214,304,308,2917,100
2704,-2223,-700,-1073,2180,3263,-499,994,292,325,2678,127
2498,-2050,-670,-980,2025,2988,-469,790,287,342,2460,163
2304,-1878,-645,-882,1884,2720,-436,607,284,364,2257,204
2155,-1693,-673,-739,1810,2477,-386,480,305,409,2100,261
2009,-1524,-683,-617,1728,2248,-347,368,317,437,1957,308
1893,-1354,-719,-476,1685,2040,-297,297,343,476,1852,362
1804,-1199,-762,-339,1665,1863,-249,267,371,505,1781,410
1736,-1065,-801,-217,1658,1718,-209,270,393,522,1730,445
1698,-941,-857,-90,1684,1603,-166,315,420,538,1711,476
1694,-830,-931,42,1745,1522,-117,405,456,558,1731,501
1712,-747,-996,149,1814,1480,-73,526,489,571,1775,512
1745,-697,-1043,224,1881,1472,-38,669,514,575,1832,508
1824,-659,-1123,312,2001,1508,9,872,554,597,1931,505
1935,-638,-1219,400,2151,1579,66,1121,609,621,2071,494
2059,-651,-1294,451,2295,1686,112,1387,658,626,2225,461
2202,-690,-1367,482,2450,1825,158,1672,707,622,2394,414
2342,-762,-1406,468,2576,1987,192,1950,745,593,2562,346
2481,-855,-1427,427,2689,2165,223,2223,775,557,2725,269
2633,-962,-1455,380,2814,2362,261,2501,815,528,2897,193
2787,-1084,-1472,315,2930,2572,298,2778,859,498,3068,108
2920,-1225,-1456,213,3008,2781,322,3029,885,449,3216,6
3047,-1376,-1430,97,3073,2991,339,3263,904,396,3345,-100
3165,-1529,-1398,-27,3125,3196,352,3477,922,339,3460,-210
3244,-1699,-1316,-196,3117,3386,347,3637,920,264,3534,-334
3320,-1857,-1250,-348,3116,3562,351,3781,926,206,3593,-447
3366,-2013,-1161,-516,3077,3716,346,3884,923,136,3615,-562
3386,-2153,-1066,-679,3015,3839,346,3947,922,74,3608,-666
3384,-2271,-975,-825,2941,3928,351,3972,927,21,3578,-759
3350,-2374,-873,-970,2837,3983,349,3951,926,-38,3517,-851
3285,-2458,-760,-1110,2704,4000,341,3888,915,-97,3423,-939
3202,-2511,-662,-1221,2570,3982,337,3794,901,-145,3307,-1013
3108,-2533,-585,-1297,2442,3931,337,3675,893,-182,3179,-1072
2966,-2541,-473,-1387,2259,3833,322,3495,867,-238,3011,-1128
2785,-2531,-341,-1479,2037,3695,299,3270,828,-299,2805,-1174
2594,-2490,-227,-1538,1822,3525,286,3026,794,-343,2584,-1199
2386,-2432,-110,-1587,1596,3330,272,2755,757,-381,2348,-1213
2188,-2349,-24,-1598,1399,3121,269,2489,727,-394,2117,-1207
1997,-2252,45,-1586,1219,2905,268,2226,704,-400,1891,-1195
1796,-2151,126,-1580,1026,2679,253,1956,664,-416,1652,-1186
1594,-2037,200,-1558,840,2441,236,1688,621,-429,1409,-1170
1409,-1897,237,-1493,693,2197,232,1439,593,-426,1186,-1135
1229,-1744,263,-1410,558,1948,230,1205,572,-420,983,-1090
1058,-1584,278,-1313,439,1701,231,991,552,-411,797,-1039
932,-1410,241,-1171,386,1475,251,835,553,-373,661,-972
812,-1250,220,-1046,328,1265,261,696,546,-354,544,-915
722,-1090,173,-903,310,1077,281,595,546,-327,463,-851
658,-944,119,-763,315,919,296,536,547,-307,412,-794
614,-822,72,-642,329,793,303,509,544,-296,384,-750
602,-712,10,-519,376,701,313,524,548,-279,388,-708
620,-618,-65,-396,452,644,327,583,559,-258,425,-669
657,-550,-129,-297,533,620,338,671,567,-245,484,-643
706,-512,-175,-230,611,630,344,786,570,-240,554,-629
804,-487,-256,-148,744,685,366,965,589,-211,664,-613
935,-481,-353,-68,908,778,400,1189,623,-180,814,-601
1072,-504,-429,-23,1062,900,426,1432,653,-166,979,-606
1225,-548,-504,7,1223,1050,451,1694,687,-155,1159,-620
1371,-623,-546,-6,1358,1219,467,1951,711,-164,1334,-651
1516,-713,-574,-40,1479,1400,481,2202,733,-177,1502,-689
1672,-811,-613,-73,1613,1596,502,2454,764,-185,1681,-725
1827,-924,-641,-125,1738,1803,521,2701,795,-203,1861,-772
1958,-1060,-629,-220,1818,2010,524,2924,809,-243,2018,-842
2084,-1206,-609,-330,1886,2221,524,3136,821,-276,2164,-917
2200,-1355,-581,-448,1941,2426,521,3328,833,-310,2299,-996
2276,-1514,-511,-604,1939,2611,500,3469,825,-365,2391,-1088
2356,-1659,-464,-736,1952,2785,490,3595,826,-406,2471,-1169
2405,-1804,-393,-885,1926,2937,470,3680,818,-460,2517,-1256
