aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1005,150,799,-409,-1200,-667,-148,-2597,-2807,-2603,-2323,-2065
-1010,149,787,-395,-1193,-660,-217,-2594,-2780,-2506,-2253,-1998
-1100,180,829,-398,-1281,-733,-261,-2560,-2724,-2361,-2149,-1900
-1174,197,871,-410,-1356,-790,-304,-2521,-2663,-2210,-2028,-1779
-1228,204,906,-426,-1414,-828,-333,-2458,-2583,-2064,-1918,-1694
-1284,208,946,-448,-1477,-870,-363,-2401,-2505,-1909,-1797,-1597
-1333,195,1001,-492,-1545,-898,-392,-2355,-2437,-1766,-1675,-1497
-1376,185,1050,-531,-1605,-927,-419,-2298,-2364,-1634,-1554,-1402
-1444,199,1104,-559,-1687,-991,-440,-2236,-2293,-1515,-1441,-1316
-1480,185,1156,-605,-1744,-1018,-468,-2196,-2251,-1450,-1363,-1274
-1486,185,1166,-615,-1754,-1036,-501,-2169,-2229,-1428,-1306,-1248
-1440,178,1137,-604,-1704,-1016,-552,-2197,-2252,-1455,-1283,-1248
-1478,221,1142,-584,-1732,-1087,-590,-2229,-2278,-1479,-1261,-1245
-1478,259,1118,-547,-1715,-1131,-633,-2278,-2322,-1527,-1254,-1243
-1457,294,1077,-502,-1674,-1159,-673,-2330,-2375,-1611,-1288,-1301
-1429,332,1028,-450,-1622,-1185,-721,-2420,-2459,-1716,-1338,-1364
-1388,359,980,-406,-1563,-1195,-772,-2541,-2564,-1843,-1403,-1434
-1345,401,915,-340,-1491,-1213,-820,-2659,-2658,-1958,-1467,-1499
-1327,456,863,-276,-1445,-1254,-856,-2758,-2733,-2038,-1521,-1550
-1284,481,816,-234,-1386,-1257,-896,-2853,-2807,-2116,-1581,-1610
-1221,496,758,-191,-1307,-1239,-939,-2932,-2864,-2166,-1624,-1644
-1142,499,696,-153,-1214,-1201,-989,-3025,-2927,-2207,-1658,-1663
-1147,533,686,-128,-1212,-1236,-1022,-3091,-2962,-2206,-1663,-1648
-1133,540,682,-125,-1202,-1238,-1049,-3133,-2968,-2167,-1641,-1600
-1132,530,706,-150,-1219,-1235,-1067,-3148,-2957,-2120,-1617,-1568
-1139,514,742,-187,-1251,-1230,-1092,-3176,-2960,-2076,-1582,-1519
-1144,493,777,-225,-1280,-1218,-1115,-3206,-2966,-2037,-1542,-1465
-1157,487,803,-246,-1309,-1219,-1133,-3219,-2961,-2002,-1500,-1410
-1186,493,830,-258,-1349,-1236,-1148,-3235,-2969,-1996,-1470,-1373
-1179,493,823,-251,-1342,-1221,-1156,-3254,-2984,-2010,-1455,-1357
-1144,482,796,-238,-1304,-1179,-1170,-3275,-3002,-2027,-1442,-1336
-1115,484,759,-208,-1262,-1148,-1193,-3320,-3042,-2067,-1441,-1326
-1141,518,742,-169,-1271,-1173,-1204,-3361,-3075,-2092,-1433,-1304
-1145,539,712,-130,-1256,-1173,-1211,-3398,-3106,-2117,-1434,-1294
-1154,559,686,-93,-1247,-1176,-1221,-3439,-3144,-2157,-1455,-1318
-1165,578,662,-58,-1240,-1178,-1236,-3501,-3196,-2193,-1475,-1333
-1174,583,647,-39,-1237,-1170,-1245,-3552,-3230,-2198,-1484,-1333
-1208,594,650,-29,-1263,-1182,-1246,-3574,-3238,-2172,-1475,-1322
-1246,596,665,-32,-1299,-1192,-1244,-3594,-3246,-2156,-1473,-1326
-1261,584,671,-38,-1313,-1178,-1233,-3593,-3237,-2122,-1463,-1324
-1246,553,664,-50,-1298,-1133,-1233,-3593,-3230,-2083,-1445,-1308
-1266,539,678,-64,-1319,-1124,-1229,-3594,-3214,-2026,-1414,-1277
-1317,530,718,-94,-1379,-1141,-1212,-3573,-3171,-1929,-1353,-1207
-1350,505,758,-134,-1425,-1138,-1195,-3529,-3114,-1830,-1290,-1152
-1383,484,795,-171,-1470,-1139,-1180,-3483,-3060,-1731,-1224,-1105
-1412,454,840,-220,-1516,-1135,-1167,-3446,-3010,-1623,-1144,-1039
-1440,419,893,-278,-1567,-1129,-1151,-3388,-2941,-1496,-1049,-959
-1495,402,956,-332,-1643,-1157,-1133,-3312,-2865,-1378,-951,-878
-1526,378,1005,-382,-1693,-1166,-1119,-3253,-2810,-1305,-880,-834
-1532,347,1041,-428,-1718,-1157,-1110,-3194,-2759,-1252,-821,-799
-1483,314,1027,-444,-1672,-1111,-1128,-3184,-2758,-1265,-797,-792
-1487,328,1021,-434,-1668,-1134,-1144,-3192,-2774,-1292,-788,-795
-1488,347,1011,-418,-1660,-1161,-1163,-3216,-2800,-1331,-786,-791
-1464,360,985,-397,-1624,-1168,-1179,-3238,-2828,-1395,-812,-833
-1430,379,944,-362,-1573,-1173,-1206,-3290,-2884,-1488,-859,-895
-1385,395,899,-326,-1512,-1169,-1241,-3384,-2970,-1608,-925,-966
-1333,416,843,-281,-1439,-1164,-1276,-3478,-3053,-1722,-994,-1037
-1312,463,794,-223,-1393,-1197,-1304,-3565,-3126,-1819,-1058,-1102
-1268,490,743,-176,-1330,-1200,-1332,-3654,-3199,-1912,-1128,-1180
-1212,516,682,-124,-1253,-1194,-1353,-3715,-3247,-1968,-1179,-1230
-1116,514,610,-82,-1143,-1142,-1393,-3795,-3308,-2022,-1229,-1271
-1112,551,591,-50,-1130,-1176,-1417,-3855,-3347,-2034,-1252,-1284
-1100,579,571,-22,-1110,-1196,-1439,-3906,-3369,-2026,-1253,-1262
-1087,583,572,-24,-1105,-1197,-1442,-3914,-3355,-1983,-1249,-1256
-1087,577,596,-46,-1124,-1199,-1451,-3917,-3340,-1925,-1227,-1226
-1093,557,636,-88,-1157,-1194,-1463,-3929,-3336,-1874,-1197,-1185
-1099,547,665,-115,-1183,-1193,-1472,-3921,-3317,-1817,-1156,-1137
-1140,558,704,-134,-1239,-1226,-1477,-3896,-3292,-1762,-1110,-1090
-1150,550,728,-155,-1264,-1223,-1489,-3887,-3294,-1761,-1095,-1082
-1134,552,714,-142,-1246,-1208,-1499,-3869,-3295,-1763,-1080,-1069
-1080,537,675,-124,-1185,-1154,-1521,-3879,-3320,-1775,-1073,-1058
-1114,569,673,-98,-1208,-1188,-1530,-3883,-3339,-1781,-1058,-1040
-1119,591,650,-65,-1197,-1193,-1541,-3899,-3363,-1801,-1045,-1017
-1118,604,627,-36,-1182,-1188,-1545,-3906,-3385,-1833,-1058,-1043
-1124,618,607,-10,-1173,-1186,-1558,-3939,-3425,-1873,-1073,-1063
-1125,621,590,9,-1162,-1174,-1568,-3984,-3471,-1909,-1089,-1076
-1134,630,573,31,-1156,-1170,-1566,-4000,-3487,-1903,-1087,-1071
-1180,644,587,36,-1195,-1193,-1556,-4001,-3491,-1879,-1078,-1062
-1198,634,594,30,-1210,-1184,-1553,-4006,-3501,-1875,-1086,-1074
-1196,618,588,28,-1203,-1157,-1547,-3995,-3497,-1852,-1084,-1065
-1181,591,577,21,-1183,-1116,-1546,-3998,-3497,-1816,-1072,-1043
-1244,592,618,-1,-1250,-1148,-1533,-3979,-3469,-1740,-1030,-990
-1277,568,654,-38,-1292,-1144,-1516,-3941,-3419,-1637,-969,-919
-1310,538,697,-83,-1339,-1138,-1496,-3886,-3360,-1539,-909,-878
-1343,509,742,-131,-1388,-1135,-1480,-3842,-3309,-1434,-833,-819
-1370,468,793,-190,-1437,-1123,-1460,-3793,-3246,-1316,-741,-741
-1408,436,851,-249,-1498,-1127,-1435,-3714,-3159,-1178,-633,-647
-1463,410,920,-313,-1577,-1148,-1410,-3630,-3076,-1060,-531,-564
-1483,376,967,-367,-1618,-1143,-1388,-3550,-3005,-976,-447,-503
-1471,334,992,-412,-1625,-1113,-1385,-3484,-2955,-928,-381,-451
-1456,319,991,-424,-1611,-1101,-1396,-3462,-2947,-937,-347,-427
-1483,334,1005,-425,-1636,-1139,-1404,-3451,-2949,-958,-321,-405
-1475,346,990,-411,-1620,-1152,-1418,-3454,-2965,-1005,-320,-412
-1455,366,959,-380,-1586,-1165,-1433,-3474,-3001,-1081,-351,-460
-1426,389,918,-341,-1538,-1174,-1456,-3534,-3064,-1175,-394,-510
-1388,414,869,-295,-1480,-1180,-1484,-3611,-3138,-1283,-450,-570
-1368,463,816,-232,-1433,-1213,-1511,-3686,-3206,-1385,-513,-636
-1348,510,768,-173,-1389,-1244,-1536,-3768,-3278,-1492,-590,-718
-1305,544,711,-117,-1325,-1252,-1556,-3831,-3332,-1568,-658,-787
-1225,564,631,-55,-1221,-1224,-1588,-3901,-3390,-1638,-719,-843
-1183,600,575,3,-1159,-1232,-1613,-3972,-3444,-1684,-764,-881
-1173,640,547,44,-1138,-1262,-1632,-4025,-3476,-1690,-780,-881
-1147,662,520,73,-1106,-1267,-1647,-4059,-3492,-1689,-796,-893
-1127,679,504,93,-1085,-1271,-1657,-4078,-3493,-1660,-800,-894
-1118,673,519,76,-1093,-1265,-1672,-4105,-3494,-1613,-785,-871
-1116,659,549,44,-1115,-1257,-1684,-4113,-3477,-1558,-755,-833
-1148,668,585,25,-1165,-1285,-1686,-4100,-3447,-1500,-716,-786
-1167,669,615,5,-1200,-1296,-1686,-4090,-3424,-1466,-689,-763
-1161,662,625,-5,-1205,-1284,-1689,-4072,-3402,-1447,-668,-744
-1104,647,588,10,-1145,-1231,-1712,-4090,-3417,-1474,-669,-741
-1113,668,577,34,-1145,-1243,-1721,-4110,-3428,-1485,-665,-731
-1126,692,564,61,-1146,-1260,-1730,-4137,-3441,-1491,-655,-702
-1121,708,538,92,-1126,-1258,-1733,-4153,-3452,-1513,-668,-715
-1117,727,508,127,-1105,-1258,-1744,-4188,-3480,-1547,-691,-740
-1114,732,489,147,-1089,-1248,-1756,-4242,-3521,-1584,-712,-760
-1109,734,469,166,-1072,-1236,-1763,-4275,-3542,-1595,-719,-766
-1145,753,471,181,-1096,-1261,-1758,-4278,-3537,-1571,-708,-751
-1163,743,482,171,-1114,-1255,-1752,-4278,-3530,-1552,-703,-753
-1170,724,489,157,-1122,-1237,-1746,-4258,-3508,-1517,-687,-738
-1134,683,475,143,-1086,-1176,-1757,-4264,-3506,-1501,-673,-722
-1184,682,506,126,-1137,-1200,-1748,-4251,-3481,-1445,-633,-681
-1221,667,539,96,-1181,-1207,-1735,-4225,-3438,-1355,-568,-603
-1250,634,582,48,-1226,-1198,-1710,-4166,-3371,-1251,-503,-551
-1283,600,630,-4,-1276,-1192,-1698,-4122,-3320,-1158,-432,-491
-1307,559,679,-62,-1321,-1178,-1682,-4083,-3271,-1058,-347,-415
-1332,520,729,-121,-1369,-1168,-1658,-4011,-3191,-920,-235,-316
-1395,493,806,-190,-1459,-1192,-1631,-3918,-3098,-780,-113,-212
-1428,448,875,-266,-1523,-1186,-1611,-3838,-3026,-682,-18,-143
-1438,412,914,-316,-1554,-1174,-1594,-3747,-2949,-587,75,-71
-1408,363,930,-361,-1541,-1126,-1601,-3700,-2914,-542,142,-22
-1451,373,962,-377,-1589,-1169,-1602,-3671,-2898,-532,190,10
-1457,380,962,-374,-1592,-1187,-1608,-3662,-2895,-546,221,35
-1451,386,955,-367,-1581,-1196,-1615,-3653,-2899,-590,216,5
-1434,400,931,-344,-1554,-1206,-1635,-3685,-2939,-662,192,-36
-1399,413,893,-313,-1506,-1203,-1654,-3747,-3000,-750,151,-87
-1366,436,849,-270,-1454,-1209,-1671,-3802,-3053,-833,103,-140
-1355,475,814,-224,-1425,-1239,-1693,-3865,-3114,-927,43,-208
-1311,503,758,-170,-1360,-1241,-1717,-3940,-3189,-1037,-35,-299
-1246,527,686,-109,-1271,-1224,-1738,-3998,-3243,-1105,-94,-358
-1169,544,610,-51,-1172,-1194,-1771,-4075,-3309,-1171,-147,-405
-1168,593,579,0,-1154,-1235,-1794,-4133,-3354,-1200,-177,-428
-1139,623,540,43,-1112,-1243,-1812,-4178,-3380,-1202,-192,-432
-1115,643,513,72,-1082,-1246,-1826,-4202,-3392,-1197,-208,-456
-1095,656,499,88,-1063,-1246,-1842,-4231,-3404,-1168,-205,-450
-1083,647,512,71,-1067,-1233,-1856,-4250,-3402,-1114,-183,-421
-1093,642,541,47,-1097,-1237,-1861,-4235,-3371,-1033,-139,-368
-1126,641,589,13,-1154,-1256,-1869,-4212,-3343,-967,-100,-325
-1126,628,612,-12,-1173,-1244,-1873,-4188,-3322,-927,-76,-297
-1097,608,611,-25,-1156,-1207,-1883,-4170,-3311,-906,-57,-270
-1071,610,588,-8,-1126,-1185,-1893,-4174,-3320,-905,-46,-249
-1094,635,588,9,-1143,-1209,-1897,-4174,-3322,-894,-26,-216
-1090,652,567,36,-1128,-1209,-1901,-4176,-3328,-904,-19,-205
-1081,671,534,72,-1101,-1206,-1906,-4183,-3341,-930,-29,-227
-1070,686,502,106,-1073,-1199,-1921,-4223,-3378,-974,-45,-246
-1060,697,471,136,-1046,-1188,-1935,-4269,-3412,-1012,-58,-259
-1075,724,446,174,-1039,-1205,-1937,-4289,-3420,-1016,-55,-254
-1095,740,436,194,-1045,-1218,-1935,-4301,-3420,-1006,-48,-252
-1096,737,424,205,-1035,-1207,-1930,-4294,-3404,-981,-32,-242
-1064,716,395,214,-993,-1162,-1935,-4300,-3398,-967,-20,-228
-1077,711,393,217,-998,-1158,-1935,-4309,-3388,-932,5,-200
-1119,710,416,205,-1038,-1177,-1934,-4307,-3365,-870,52,-144
-1140,691,435,184,-1062,-1172,-1924,-4282,-3323,-795,102,-99
-1165,668,463,154,-1094,-1167,-1910,-4246,-3274,-700,163,-48
-1193,634,506,107,-1137,-1158,-1903,-4228,-3238,-616,232,18
-1212,599,541,63,-1170,-1144,-1887,-4191,-3183,-512,317,101
-1263,581,595,18,-1237,-1165,-1859,-4120,-3098,-371,427,207
-1303,539,662,-52,-1305,-1163,-1837,-4044,-3015,-242,534,296
-1321,493,715,-117,-1349,-1145,-1823,-3959,-2932,-136,632,376
-1285,438,725,-159,-1330,-1087,-1830,-3908,-2886,-78,706,438
-1314,423,764,-195,-1373,-1101,-1833,-3867,-2852,-32,771,491
-1335,427,779,-202,-1394,-1123,-1843,-3853,-2847,-32,817,536
-1327,434,765,-190,-1378,-1130,-1849,-3846,-2858,-71,819,519
-1316,452,740,-163,-1353,-1143,-1867,-3875,-2902,-139,793,478
-1292,467,708,-134,-1315,-1146,-1894,-3947,-2974,-233,748,426
-1253,491,654,-86,-1253,-1146,-1922,-4022,-3046,-335,693,363
-1244,543,606,-22,-1215,-1185,-1941,-4091,-3116,-435,629,297
-1209,578,550,33,-1155,-1195,-1963,-4176,-3203,-560,538,197
-1156,616,476,104,-1072,-1196,-1987,-4252,-3281,-671,450,110
-1055,635,375,179,-939,-1151,-2025,-4352,-3375,-778,363,31
-1043,693,324,246,-899,-1190,-2046,-4435,-3447,-837,306,-19
-1017,738,275,304,-851,-1211,-2066,-4505,-3502,-864,273,-34
-984,769,231,348,-802,-1216,-2077,-4547,-3535,-883,233,-78
-957,799,195,387,-764,-1224,-2092,-4595,-3573,-891,205,-103
-935,806,184,395,-744,-1218,-2100,-4637,-3594,-859,200,-97
-923,806,191,386,-744,-1213,-2103,-4641,-3580,-785,227,-61
-956,815,231,362,-795,-1242,-2104,-4618,-3548,-694,273,-8
-965,803,266,328,-827,-1239,-2108,-4597,-3521,-630,310,25
-955,794,276,313,-829,-1225,-2110,-4559,-3484,-566,357,76
-910,774,259,310,-790,-1178,-2135,-4564,-3487,-553,381,110
-946,814,261,334,-817,-1224,-2142,-4561,-3486,-535,411,151
-956,835,254,354,-821,-1240,-2145,-4557,-3478,-513,450,206
-957,848,240,373,-814,-1244,-2146,-4549,-3475,-523,461,209
-950,867,211,407,-791,-1244,-2157,-4573,-3498,-558,461,208
-940,875,186,432,-768,-1235,-2172,-4615,-3529,-598,458,201
-942,891,162,462,-753,-1238,-2187,-4644,-3546,-617,460,200
-969,918,150,492,-763,-1264,-2192,-4664,-3555,-620,469,201
-971,918,137,505,-755,-1257,-2191,-4677,-3557,-609,478,195
-956,904,120,512,-733,-1228,-2191,-4672,-3541,-575,504,218
-933,882,101,515,-704,-1188,-2205,-4694,-3547,-567,522,236
-984,892,124,512,-751,-1219,-2204,-4699,-3532,-520,563,283
-1011,881,142,498,-779,-1222,-2201,-4687,-3498,-446,619,347
-1036,861,166,473,-810,-1217,-2192,-4655,-3453,-365,669,387
-1061,833,201,436,-847,-1208,-2187,-4636,-3415,-273,733,448
-1087,796,245,386,-891,-1195,-2180,-4615,-3374,-178,809,520
-1125,773,288,346,-943,-1200,-2164,-4564,-3308,-53,905,613
-1176,750,347,294,-1013,-1215,-2141,-4497,-3234,80,1008,710
-1197,709,396,237,-1057,-1201,-2117,-4415,-3154,211,1113,805
-1191,658,429,182,-1073,-1163,-2110,-4338,-3084,319,1215,904
-1191,628,451,148,-1086,-1144,-2111,-4285,-3040,389,1304,990
-1238,622,499,112,-1147,-1175,-2113,-4240,-3005,448,1386,1075
-1250,619,510,103,-1160,-1185,-2120,-4212,-2994,459,1436,1122
-1250,626,502,111,-1154,-1196,-2126,-4202,-3007,435,1451,1121
-1241,633,489,123,-1139,-1202,-2141,-4238,-3057,375,1440,1108
-1218,648,458,151,-1102,-1205,-2154,-4291,-3114,303,1416,1087
-1212,685,423,196,-1074,-1235,-2164,-4343,-3168,230,1384,1059
-1201,723,384,243,-1041,-1262,-2177,-4414,-3240,134,1326,1003
-1160,753,326,298,-976,-1264,-2193,-4490,-3314,28,1256,935
-1074,775,234,370,-858,-1232,-2223,-4585,-3403,-82,1181,870
-1030,822,159,447,-780,-1244,-2249,-4679,-3483,-161,1122,823
-1009,876,102,516,-730,-1275,-2273,-4762,-3546,-206,1082,806
-970,913,44,575,-667,-1282,-2288,-4819,-3584,-227,1047,779
-939,943,2,618,-620,-1288,-2305,-4870,-3618,-231,1023,756
-910,963,-28,647,-584,-1289,-2327,-4936,-3659,-232,1009,748
-886,973,-45,661,-559,-1285,-2337,-4970,-3664,-181,1024,772
-908,990,-23,654,-590,-1314,-2339,-4959,-3629,-78,1074,830
-927,987,14,624,-631,-1328,-2346,-4943,-3599,6,1120,875
-930,983,35,605,-650,-1328,-2355,-4909,-3561,83,1172,926
-885,963,21,599,-613,-1285,-2384,-4901,-3549,126,1219,974
-907,985,29,607,-635,-1313,-2407,-4897,-3542,159,1267,1022
-919,1018,14,639,-636,-1340,-2431,-4904,-3547,176,1313,1078
-912,1033,-6,663,-619,-1342,-2443,-4900,-3543,183,1338,1091
-906,1050,-30,692,-601,-1345,-2465,-4919,-3563,166,1353,1089
-891,1063,-60,722,-573,-1338,-2489,-4970,-3609,123,1352,1080
-872,1080,-102,764,-533,-1330,-2510,-5017,-3646,90,1350,1075
-896,1118,-124,807,-535,-1364,-2520,-5050,-3666,78,1357,1081
-902,1133,-142,832,-527,-1370,-2532,-5091,-3693,53,1354,1065
-892,1144,-175,866,-497,-1363,-2539,-5106,-3700,58,1367,1074
-841,1125,-221,889,-431,-1307,-2561,-5139,-3721,62,1383,1091
-878,1140,-215,899,-458,-1333,-2571,-5162,-3731,93,1416,1127
-900,1140,-210,901,-474,-1340,-2583,-5185,-3732,144,1466,1191
-917,1132,-200,893,-488,-1337,-2583,-5179,-3711,210,1512,1232
-940,1120,-183,878,-513,-1337,-2589,-5183,-3696,283,1570,1292
-957,1093,-156,846,-539,-1323,-2590,-5190,-3676,373,1644,1371
-977,1069,-128,815,-567,-1315,-2586,-5171,-3631,484,1735,1467
-1034,1063,-81,782,-633,-1344,-2570,-5126,-3566,620,1848,1580
-1064,1030,-32,729,-682,-1339,-2553,-5073,-3499,758,1959,1682
-1076,992,5,680,-711,-1320,-2536,-4994,-3415,908,2087,1806
-1054,944,20,639,-703,-1273,-2543,-4948,-3366,1012,2198,1919
-1114,946,71,606,-774,-1315,-2539,-4898,-3316,1120,2313,2033
-1144,938,103,578,-814,-1332,-2545,-4860,-3280,1204,2417,2141
-1157,941,109,575,-824,-1347,-2555,-4837,-3273,1220,2474,2177
-1158,955,96,592,-814,-1362,-2578,-4860,-3305,1198,2507,2199
-1145,962,77,607,-792,-1365,-2605,-4914,-3361,1146,2518,2204
-1127,990,37,650,-753,-1379,-2628,-4968,-3414,1092,2519,2202
-1125,1032,0,700,-728,-1414,-2648,-5030,-3473,1025,2502,2184
-1086,1055,-54,749,-667,-1413,-2672,-5104,-3546,936,2463,2137
-1018,1077,-131,813,-572,-1392,-2705,-5187,-3628,842,2417,2094
-936,1105,-228,894,-455,-1366,-2747,-5305,-3735,731,2360,2044
-926,1166,-284,970,-414,-1409,-2773,-5404,-3816,666,2327,2025
-886,1209,-350,1041,-347,-1421,-2801,-5491,-3886,619,2305,2020
-847,1244,-407,1099,-287,-1427,-2823,-5563,-3948,576,2276,1988
-812,1272,-453,1146,-236,-1430,-2852,-5644,-4015,549,2262,1979
-778,1287,-485,1176,-197,-1425,-2880,-5720,-4070,542,2263,1989
-765,1309,-502,1200,-181,-1436,-2896,-5760,-4085,590,2297,2031
-774,1319,-487,1195,-202,-1454,-2904,-5775,-4074,670,2351,2091
-766,1304,-465,1170,-216,-1443,-2912,-5773,-4051,753,2414,2155
-734,1284,-465,1156,-199,-1410,-2935,-5777,-4039,817,2479,2224
-716,1286,-473,1162,-186,-1400,-2961,-5797,-4043,862,2541,2292
-747,1313,-462,1172,-217,-1439,-2977,-5813,-4047,907,2611,2371
-744,1340,-485,1205,-204,-1453,-2994,-5834,-4060,926,2660,2421
-738,1364,-513,1241,-183,-1461,-3011,-5860,-4082,931,2688,2439
-725,1386,-546,1278,-154,-1462,-3038,-5919,-4130,910,2707,2456
-705,1408,-591,1324,-113,-1458,-3063,-5985,-4179,885,2723,2471
-708,1450,-634,1382,-86,-1481,-3087,-6040,-4219,869,2740,2489
-715,1486,-672,1433,-66,-1501,-3111,-6101,-4261,850,2745,2491
-703,1509,-717,1481,-26,-1500,-3134,-6144,-4290,849,2758,2502
-654,1511,-780,1526,50,-1458,-3170,-6192,-4323,853,2777,2528
-654,1532,-815,1567,77,-1463,-3199,-6236,-4346,883,2811,2570
-680,1555,-829,1593,73,-1485,-3223,-6273,-4362,926,2858,2631
-689,1557,-839,1604,78,-1482,-3238,-6287,-4361,977,2902,2675
-701,1552,-840,1605,76,-1478,-3257,-6304,-4362,1026,2944,2717
-715,1536,-828,1589,65,-1466,-3277,-6335,-4369,1084,2998,2781
-730,1510,-806,1559,46,-1452,-3288,-6340,-4348,1186,3078,2871
-781,1501,-764,1527,-10,-1472,-3293,-6318,-4305,1307,3177,2979
-812,1475,-724,1485,-51,-1471,-3295,-6291,-4263,1418,3275,3077
-825,1443,-694,1445,-73,-1454,-3287,-6231,-4193,1563,3396,3206
-798,1386,-677,1398,-60,-1396,-3298,-6188,-4143,1691,3518,3342
-843,1371,-629,1356,-118,-1416,-3307,-6147,-4097,1808,3642,3477
-879,1363,-594,1328,-160,-1436,-3318,-6113,-4061,1913,3766,3622
-898,1343,-561,1292,-192,-1438,-3327,-6069,-4028,1986,3863,3716
-907,1344,-556,1289,-197,-1450,-3354,-6072,-4044,1989,3925,3773
-898,1345,-567,1295,-182,-1450,-3386,-6123,-4100,1949,3959,3809
-876,1355,-596,1319,-146,-1449,-3416,-6179,-4156,1902,3980,3834
-884,1390,-618,1354,-136,-1485,-3442,-6235,-4218,1845,3987,3848
-855,1411,-661,1393,-89,-1489,-3477,-6315,-4306,1745,3959,3816
