aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1196,-1104,2348,-2303,-2375,-56,-237,-867,-34,-760,-922,-586
-1183,-1027,2246,-2178,-2292,-89,-264,-891,-90,-742,-927,-588
-1164,-954,2141,-2055,-2203,-117,-276,-903,-136,-728,-921,-586
-1126,-884,2017,-1920,-2089,-130,-266,-893,-166,-712,-895,-573
-1075,-822,1889,-1789,-1964,-130,-239,-864,-183,-702,-854,-552
-1025,-775,1776,-1678,-1848,-121,-203,-827,-190,-701,-807,-530
-979,-743,1682,-1590,-1749,-107,-162,-782,-193,-707,-758,-511
-930,-722,1596,-1515,-1654,-84,-109,-725,-190,-714,-700,-490
-865,-701,1496,-1432,-1539,-52,-39,-648,-171,-708,-628,-459
-789,-684,1390,-1347,-1413,-11,46,-553,-137,-697,-546,-423
-706,-669,1281,-1264,-1283,34,146,-440,-88,-683,-454,-380
-637,-667,1201,-1209,-1181,77,245,-325,-36,-682,-370,-344
-562,-670,1122,-1158,-1077,126,349,-200,28,-675,-281,-306
-502,-688,1076,-1140,-1006,174,447,-78,92,-676,-202,-275
-468,-719,1073,-1161,-982,212,534,31,158,-687,-140,-256
-442,-761,1089,-1202,-977,250,618,134,228,-695,-84,-237
-414,-810,1116,-1256,-979,294,701,235,307,-694,-31,-216
-386,-867,1152,-1323,-988,342,776,330,389,-691,17,-196
-363,-930,1202,-1403,-1010,390,837,415,467,-693,55,-182
-335,-990,1247,-1478,-1026,439,891,499,549,-690,96,-164
-325,-1056,1317,-1574,-1073,480,924,567,621,-696,116,-155
-328,-1116,1397,-1674,-1135,510,942,627,689,-703,122,-153
-336,-1172,1478,-1771,-1200,534,948,680,755,-708,123,-151
-359,-1233,1581,-1886,-1291,552,940,719,814,-715,110,-158
-391,-1294,1694,-2008,-1394,565,923,749,866,-715,88,-170
-419,-1345,1792,-2113,-1485,576,903,776,915,-702,65,-181
-438,-1385,1868,-2195,-1555,586,882,802,961,-676,44,-187
-454,-1417,1933,-2265,-1616,594,858,823,1000,-640,19,-192
-481,-1449,2009,-2340,-1689,597,823,830,1027,-612,-22,-208
-514,-1479,2085,-2415,-1767,595,779,827,1044,-586,-76,-231
-558,-1502,2164,-2485,-1853,583,724,816,1051,-561,-140,-258
-592,-1508,2214,-2523,-1912,567,669,808,1052,-532,-200,-281
-633,-1507,2261,-2555,-1973,544,603,787,1039,-510,-268,-310
-667,-1490,2280,-2555,-2009,515,536,765,1022,-484,-330,-334
-681,-1456,2260,-2518,-2006,490,480,751,1004,-450,-373,-346
-691,-1417,2227,-2468,-1989,465,420,734,983,-415,-410,-355
-692,-1375,2179,-2405,-1955,445,357,713,958,-384,-444,-361
-689,-1335,2126,-2338,-1915,429,294,688,930,-357,-475,-369
-678,-1294,2062,-2263,-1860,419,235,664,902,-332,-496,-373
-672,-1258,2003,-2194,-1811,409,171,635,871,-313,-519,-383
-644,-1214,1912,-2098,-1726,408,122,620,851,-282,-519,-379
-605,-1168,1807,-1991,-1624,412,83,615,842,-245,-506,-369
-563,-1124,1700,-1883,-1516,419,51,615,841,-209,-483,-356
-502,-1084,1576,-1767,-1385,440,34,632,855,-164,-437,-328
-428,-1053,1448,-1654,-1243,474,30,660,881,-111,-376,-291
-354,-1037,1335,-1561,-1110,517,32,693,914,-58,-307,-251
-285,-1035,1243,-1491,-995,564,38,730,955,-9,-238,-212
-215,-1040,1158,-1432,-884,616,55,779,1007,47,-161,-169
-131,-1046,1060,-1365,-756,675,90,850,1077,115,-68,-112
-35,-1056,958,-1299,-618,744,141,938,1160,185,41,-45
74,-1071,851,-1234,-469,824,207,1047,1259,255,163,34
177,-1102,769,-1197,-342,909,276,1159,1363,316,282,111
290,-1138,686,-1164,-209,1001,360,1288,1478,382,410,195
393,-1191,632,-1163,-103,1098,447,1419,1597,437,530,272
470,-1258,624,-1203,-45,1186,531,1545,1714,480,630,332
536,-1332,637,-1262,-12,1269,615,1668,1829,520,718,386
593,-1409,666,-1336,5,1349,696,1783,1943,554,799,432
642,-1487,707,-1420,7,1423,768,1889,2051,582,872,475
681,-1564,762,-1512,-9,1489,831,1980,2153,605,932,511
723,-1632,807,-1595,-17,1552,892,2064,2255,634,992,553
747,-1707,879,-1699,-56,1609,937,2123,2346,651,1036,586
764,-1783,962,-1813,-107,1662,970,2167,2429,664,1069,614
780,-1856,1046,-1925,-161,1714,995,2200,2505,678,1092,639
778,-1928,1145,-2048,-237,1754,1006,2220,2567,683,1095,652
766,-1988,1244,-2162,-320,1781,1012,2231,2618,686,1080,655
755,-2029,1322,-2250,-389,1797,1019,2248,2664,698,1056,657
746,-2051,1378,-2310,-441,1804,1031,2271,2707,712,1031,660
733,-2061,1425,-2355,-489,1802,1042,2291,2743,720,997,658
698,-2064,1484,-2404,-560,1782,1038,2298,2764,716,945,641
647,-2059,1549,-2449,-644,1748,1021,2290,2773,710,879,613
585,-2051,1619,-2494,-738,1705,990,2262,2770,701,801,577
528,-2027,1664,-2511,-811,1656,954,2228,2766,700,727,543
464,-2000,1709,-2525,-887,1603,909,2180,2754,698,647,505
410,-1960,1727,-2511,-938,1549,867,2134,2740,706,573,468
379,-1908,1707,-2462,-946,1502,836,2101,2734,728,517,443
356,-1858,1675,-2404,-940,1462,809,2073,2732,752,468,421
342,-1811,1635,-2341,-920,1431,786,2053,2738,782,429,404
334,-1773,1593,-2283,-895,1411,763,2038,2750,818,400,390
341,-1747,1544,-2226,-853,1408,753,2031,2771,866,386,388
347,-1736,1508,-2188,-820,1414,746,2021,2795,914,374,387
377,-1726,1446,-2132,-752,1436,755,2024,2832,979,381,400
422,-1722,1373,-2072,-667,1471,774,2031,2878,1048,402,419
478,-1726,1297,-2016,-571,1517,800,2039,2929,1117,433,436
554,-1730,1198,-1944,-446,1576,839,2056,2992,1191,484,464
643,-1734,1088,-1866,-305,1642,889,2084,3065,1270,549,497
730,-1742,985,-1794,-170,1708,944,2115,3146,1345,619,532
808,-1754,895,-1736,-49,1770,1001,2148,3234,1417,692,566
882,-1766,810,-1681,65,1828,1061,2182,3332,1496,774,605
974,-1772,706,-1611,204,1892,1121,2216,3441,1589,877,660
1080,-1780,590,-1535,358,1966,1174,2235,3558,1689,996,725
1198,-1791,469,-1458,525,2048,1220,2234,3680,1790,1127,800
1311,-1813,367,-1403,673,2134,1248,2207,3802,1882,1255,871
1437,-1838,260,-1348,833,2228,1271,2169,3932,1982,1393,949
1555,-1873,173,-1313,973,2323,1283,2119,4068,2082,1528,1026
1657,-1918,118,-1308,1080,2413,1277,2056,4208,2178,1652,1093
1755,-1962,69,-1308,1179,2499,1263,1992,4358,2284,1777,1165
1858,-2007,20,-1308,1280,2589,1243,1929,4520,2405,1909,1246
1970,-2056,-31,-1312,1387,2687,1214,1860,4692,2538,2049,1338
2082,-2114,-70,-1330,1485,2793,1168,1772,4865,2675,2187,1435
2212,-2179,-117,-1348,1599,2914,1111,1667,5040,2818,2335,1541
2332,-2263,-133,-1400,1685,3043,1031,1532,5202,2946,2469,1641
2447,-2356,-133,-1469,1755,3175,935,1371,5352,3072,2594,1737
2563,-2453,-128,-1544,1823,3311,827,1193,5491,3203,2716,1834
2663,-2556,-102,-1637,1864,3441,698,989,5613,3329,2824,1926
2753,-2653,-73,-1728,1897,3562,546,762,5725,3457,2925,2018
2848,-2736,-62,-1798,1945,3677,378,517,5831,3597,3029,2116
2951,-2803,-76,-1839,2015,3788,196,257,5927,3745,3138,2224
3051,-2855,-104,-1862,2092,3888,-9,-34,6004,3890,3242,2335
3131,-2899,-122,-1885,2149,3971,-250,-371,6053,4017,3329,2436
3197,-2935,-137,-1904,2197,4040,-521,-758,6072,4128,3402,2527
3255,-2962,-155,-1914,2241,4098,-822,-1203,6056,4224,3459,2607
3326,-2974,-206,-1891,2317,4157,-1138,-1691,6017,4320,3522,2694
3398,-2982,-264,-1859,2399,4214,-1481,-2228,5952,4409,3580,2777
3481,-2977,-350,-1799,2508,4271,-1842,-2798,5866,4505,3647,2868
3586,-2960,-476,-1703,2660,4335,-2211,-3392,5765,4613,3735,2975
3698,-2938,-615,-1594,2826,4401,-2596,-4017,5648,4724,3831,3086
3815,-2909,-769,-1469,3006,4466,-2994,-4658,5519,4840,3935,3200
3930,-2879,-928,-1339,3190,4530,-3405,-5308,5379,4956,4042,3315
4050,-2847,-1095,-1201,3383,4595,-3823,-5955,5235,5078,4157,3433
4159,-2816,-1253,-1070,3564,4655,-4251,-6600,5088,5201,4273,3549
4285,-2776,-1439,-912,3777,4719,-4672,-7220,4954,5343,4413,3683
4420,-2737,-1637,-746,4004,4788,-5092,-7817,4827,5490,4572,3829
4556,-2698,-1835,-581,4232,4858,-5513,-8397,4699,5635,4741,3981
4707,-2659,-2049,-403,4482,4937,-5923,-8949,4582,5792,4931,4151
4863,-2625,-2264,-229,4737,5023,-6322,-9470,4479,5961,5138,4333
5013,-2602,-2459,-76,4973,5109,-6717,-9968,4387,6131,5352,4517
5149,-2589,-2631,55,5187,5194,-7117,-10454,4300,6300,5569,4700
5280,-2578,-2793,177,5389,5274,-7516,-10933,4209,6469,5792,4886
5419,-2559,-2970,315,5607,5354,-7906,-11400,4119,6644,6034,5087
5567,-2536,-3157,459,5836,5435,-8285,-11860,4030,6826,6293,5301
5722,-2509,-3352,611,6076,5519,-8658,-12323,3934,7009,6566,5529
5867,-2489,-3527,744,6295,5599,-9037,-12809,3818,7172,6837,5756
6021,-2472,-3704,875,6519,5686,-9411,-13308,3688,7331,7117,5991
6170,-2468,-3860,981,6726,5778,-9792,-13833,3540,7476,7395,6228
6302,-2478,-3979,1053,6896,5868,-10183,-14386,3368,7604,7661,6457
6429,-2494,-4084,1109,7052,5957,-10576,-14958,3179,7727,7924,6689
6552,-2514,-4177,1154,7197,6047,-10969,-15547,2974,7845,8187,6927
6669,-2535,-4259,1189,7328,6133,-11366,-16150,2750,7961,8451,7172
6769,-2553,-4325,1214,7436,6206,-11766,-16770,2508,8076,8712,7416
6868,-2560,-4398,1251,7547,6272,-12158,-17387,2258,8194,8977,7667
6943,-2568,-4443,1268,7623,6323,-12556,-18012,1991,8296,9229,7908
7004,-2569,-4478,1282,7682,6361,-12953,-18636,1712,8395,9473,8147
7063,-2559,-4522,1309,7745,6391,-13347,-19259,1419,8493,9711,8389
7108,-2543,-4557,1334,7791,6408,-13748,-19896,1104,8584,9938,8628
7145,-2518,-4595,1368,7834,6414,-14152,-20545,771,8673,10158,8869
7187,-2478,-4651,1423,7892,6415,-14554,-21204,424,8768,10378,9116
7232,-2425,-4727,1501,7965,6410,-14951,-21869,62,8870,10606,9374
7274,-2364,-4809,1590,8040,6398,-15346,-22538,-310,8974,10835,9637
7292,-2298,-4874,1671,8088,6368,-15745,-23211,-694,9077,11056,9897
7288,-2224,-4929,1753,8116,6318,-16148,-23881,-1087,9179,11269,10152
7264,-2140,-4976,1837,8126,6249,-16556,-24547,-1490,9280,11471,10400
7243,-2041,-5043,1945,8151,6172,-16956,-25198,-1894,9395,11681,10655
7207,-1935,-5109,2059,8166,6081,-17357,-25845,-2314,9507,11885,10905
7171,-1814,-5193,2197,8194,5980,-17748,-26479,-2743,9627,12095,11160
7151,-1680,-5310,2366,8256,5882,-18126,-27094,-3182,9753,12323,11432
7133,-1546,-5433,2541,8324,5785,-18501,-27702,-3643,9870,12555,11706
7114,-1408,-5562,2724,8397,5684,-18871,-28299,-4125,9981,12790,11983
7089,-1270,-5689,2907,8465,5579,-19237,-28889,-4629,10082,13026,12258
7063,-1129,-5821,3095,8537,5472,-19590,-29459,-5147,10176,13265,12534
7022,-991,-5936,3272,8589,5355,-19935,-30017,-5681,10257,13493,12802
6990,-844,-6073,3471,8663,5238,-20256,-30541,-6215,10334,13730,13073
6962,-694,-6218,3676,8745,5120,-20558,-31035,-6753,10398,13967,13341
6930,-548,-6355,3874,8820,5003,-20838,-31501,-7296,10438,14194,13599
6908,-404,-6501,4077,8910,4893,-21089,-31930,-7838,10464,14423,13854
6888,-262,-6647,4278,9001,4786,-21311,-32330,-8384,10466,14647,14100
6858,-129,-6773,4459,9073,4677,-21511,-32710,-8942,10430,14852,14328
6813,-7,-6871,4615,9116,4564,-21694,-33073,-9512,10353,15029,14530
6762,107,-6954,4753,9146,4453,-21855,-33413,-10093,10242,15185,14715
6720,219,-7042,4893,9185,4349,-21989,-33717,-10676,10107,15333,14891
6685,325,-7127,5025,9226,4252,-22095,-33984,-11258,9946,15471,15054
6659,425,-7212,5151,9273,4165,-22170,-34206,-11827,9761,15599,15203
6623,506,-7267,5244,9293,4084,-22220,-34391,-12386,9538,15697,15328
6591,579,-7313,5323,9308,4010,-22233,-34525,-12921,9295,15780,15445
6552,634,-7329,5369,9298,3944,-22219,-34617,-13436,9034,15840,15549
6494,669,-7303,5372,9246,3878,-22190,-34681,-13937,8752,15871,15628
6435,693,-7262,5355,9182,3818,-22139,-34717,-14419,8462,15886,15697
6383,703,-7210,5321,9114,3771,-22071,-34730,-14881,8170,15890,15758
6335,704,-7148,5273,9041,3733,-21987,-34719,-15323,7879,15888,15819
6286,693,-7072,5206,8956,3703,-21896,-34695,-15751,7589,15878,15874
6255,673,-7002,5136,8886,3692,-21794,-34651,-16159,7309,15874,15933
6218,634,-6904,5035,8792,3689,-21695,-34607,-16561,7023,15854,15983
6176,586,-6791,4917,8684,3689,-21597,-34555,-16953,6737,15822,16025
6134,534,-6674,4793,8572,3693,-21496,-34493,-17329,6458,15784,16063
6080,473,-6534,4648,8436,3696,-21401,-34430,-17695,6175,15727,16085
6021,405,-6385,4493,8290,3700,-21310,-34360,-18047,5891,15655,16096
5970,340,-6246,4346,8156,3710,-21212,-34277,-18377,5619,15580,16104
5936,276,-6127,4215,8045,3729,-21105,-34176,-18683,5360,15506,16111
5912,210,-6017,4090,7949,3758,-20988,-34058,-18968,5103,15430,16113
5886,133,-5898,3952,7844,3793,-20870,-33935,-19240,4842,15338,16100
5857,50,-5773,3808,7735,3832,-20749,-33806,-19503,4577,15231,16073
5827,-38,-5644,3660,7622,3873,-20629,-33678,-19759,4305,15109,16033
5816,-127,-5538,3527,7538,3929,-20502,-33540,-20002,4044,14990,15995
5805,-221,-5431,3393,7455,3989,-20380,-33405,-20242,3778,14861,15949
5806,-308,-5344,3278,7394,4053,-20255,-33263,-20476,3518,14732,15902
5827,-387,-5292,3193,7372,4126,-20119,-33108,-20696,3267,14619,15866
5854,-465,-5249,3118,7360,4202,-19986,-32955,-20915,3015,14509,15828
5887,-541,-5219,3053,7362,4281,-19857,-32804,-21133,2762,14402,15789
5923,-618,-5192,2991,7370,4363,-19731,-32655,-21351,2505,14291,15749
5962,-694,-5174,2937,7386,4445,-19608,-32502,-21562,2243,14181,15709
5986,-772,-5141,2873,7384,4518,-19491,-32350,-21771,1976,14057,15655
6019,-839,-5130,2831,7405,4590,-19363,-32178,-21964,1725,13938,15604
6054,-900,-5128,2800,7432,4657,-19228,-31989,-22139,1476,13820,15551
6081,-959,-5122,2769,7453,4717,-19086,-31788,-22298,1225,13699,15492
6120,-1013,-5132,2751,7494,4781,-18928,-31564,-22435,978,13586,15434
6170,-1073,-5147,2732,7545,4855,-18752,-31316,-22547,735,13477,15375
6218,-1142,-5149,2697,7586,4933,-18565,-31052,-22642,485,13362,15308
6258,-1226,-5128,2637,7606,5015,-18369,-30777,-22719,229,13239,15228
6301,-1324,-5093,2558,7619,5107,-18157,-30487,-22778,-25,13112,15138
6359,-1425,-5068,2481,7648,5212,-17924,-30174,-22815,-269,12989,15049
6429,-1533,-5045,2401,7687,5327,-17675,-29845,-22833,-511,12867,14959
6511,-1644,-5028,2321,7736,5453,-17408,-29501,-22836,-754,12749,14871
6584,-1765,-4987,2216,7761,5579,-17138,-29155,-22829,-1005,12626,14777
6665,-1889,-4947,2108,7793,5712,-16859,-28800,-22808,-1255,12507,14683
6744,-2023,-4892,1982,7811,5849,-16581,-28447,-22785,-1516,12382,14583
6798,-2164,-4800,1826,7787,5974,-16310,-28102,-22758,-1794,12237,14466
6844,-2309,-4693,1654,7747,6097,-16034,-27752,-22723,-2072,12082,14343
6886,-2455,-4576,1473,7696,6218,-15755,-27399,-22674,-2345,11922,14218
6925,-2601,-4453,1287,7637,6337,-15469,-27038,-22610,-2607,11762,14094
6953,-2747,-4316,1091,7562,6449,-15182,-26675,-22534,-2862,11599,13967
6987,-2883,-4192,907,7497,6559,-14884,-26304,-22445,-3108,11445,13846
7001,-3020,-4044,707,7403,6656,-14597,-25944,-22363,-3367,11274,13713
6996,-3149,-3885,504,7287,6738,-14317,-25593,-22283,-3630,11088,13569
6981,-3267,-3725,307,7164,6805,-14040,-25244,-22201,-3894,10896,13420
6943,-3380,-3548,102,7013,6855,-13775,-24906,-22124,-4169,10686,13260
6890,-3486,-3363,-104,6847,6891,-13520,-24582,-22051,-4450,10463,13091
6830,-3577,-3187,-293,6682,6914,-13267,-24265,-21981,-4720,10238,12924
6771,-3655,-3027,-462,6528,6928,-13018,-23956,-21910,-4979,10014,12760
6707,-3723,-2876,-618,6377,6933,-12779,-23657,-21846,-5236,9787,12594
6623,-3786,-2711,-778,6204,6922,-12557,-23380,-21792,-5493,9549,12419
6521,-3842,-2539,-937,6015,6895,-12351,-23118,-21744,-5740,9305,12237
6404,-3890,-2363,-1091,5813,6852,-12164,-22875,-21702,-5974,9054,12049
6294,-3922,-2214,-1216,5636,6804,-11985,-22639,-21659,-6186,8814,11865
6181,-3951,-2070,-1334,5459,6751,-11817,-22416,-21620,-6389,8574,11678
6073,-3969,-1946,-1428,5301,6696,-11651,-22192,-21576,-6572,8344,11498
5982,-3973,-1857,-1488,5179,6641,-11478,-21958,-21517,-6726,8134,11333
5891,-3975,-1775,-1541,5063,6586,-11304,-21721,-21447,-6864,7932,11172
5808,-3979,-1702,-1587,4958,6537,-11127,-21483,-21365,-6981,7739,11012
5731,-3988,-1633,-1632,4862,6495,-10953,-21246,-21272,-7075,7554,10850
5661,-3998,-1572,-1671,4776,6458,-10779,-21008,-21162,-7136,7383,10693
5582,-4018,-1496,-1725,4676,6421,-10614,-20770,-21035,-7167,7221,10537
5524,-4038,-1443,-1762,4605,6396,-10441,-20510,-20875,-7149,7090,10399
5483,-4063,-1403,-1794,4556,6386,-10259,-20232,-20681,-7090,6986,10275
5450,-4095,-1364,-1830,4513,6385,-10073,-19941,-20458,-7000,6902,10160
5435,-4124,-1346,-1849,4497,6394,-9874,-19629,-20202,-6869,6850,10066
5429,-4149,-1341,-1857,4497,6405,-9669,-19300,-19917,-6704,6825,9991
5422,-4176,-1330,-1870,4492,6417,-9464,-18961,-19610,-6520,6820,9926
5410,-4205,-1310,-1892,4478,6425,-9260,-18614,-19281,-6321,6825,9864
5398,-4231,-1291,-1912,4465,6432,-9050,-18249,-18929,-6106,6847,9807
5401,-4245,-1296,-1910,4476,6440,-8831,-17864,-18552,-5873,6889,9763
5416,-4251,-1317,-1892,4507,6451,-8606,-17464,-18155,-5628,6947,9733
5446,-4249,-1357,-1859,4560,6466,-8372,-17046,-17736,-5376,7027,9721
5468,-4247,-1385,-1835,4599,6475,-8146,-16623,-17307,-5127,7113,9713
5492,-4233,-1423,-1797,4646,6478,-7917,-16188,-16858,-4864,7216,9718
5508,-4214,-1454,-1764,4681,6473,-7694,-15753,-16398,-4598,7329,9736
5501,-4194,-1459,-1748,4683,6451,-7486,-15329,-15935,-4334,7438,9755
5486,-4165,-1461,-1731,4675,6418,-7284,-14907,-15466,-4060,7552,9781
5468,-4127,-1465,-1707,4667,6378,-7084,-14485,-14990,-3773,7673,9816
5446,-4084,-1468,-1682,4654,6333,-6884,-14063,-14508,-3483,7800,9857
5414,-4041,-1458,-1667,4624,6281,-6687,-13643,-14023,-3197,7925,9896
5385,-3989,-1458,-1641,4602,6226,-6482,-13211,-13528,-2911,8056,9938
5333,-3941,-1429,-1638,4543,6159,-6278,-12781,-13035,-2643,8167,9965
5261,-3893,-1380,-1649,4459,6080,-6073,-12349,-12543,-2393,8257,9976
5178,-3841,-1324,-1661,4360,5990,-5862,-11910,-12051,-2152,8333,9977
5067,-3787,-1243,-1690,4226,5882,-5654,-11474,-11562,-1932,8383,9958
4934,-3727,-1148,-1724,4067,5756,-5446,-11036,-11077,-1729,8408,9923
4796,-3656,-1060,-1745,3909,5619,-5232,-10589,-10594,-1533,8416,9879
4658,-3574,-985,-1749,3760,5475,-5009,-10130,-10110,-1342,8412,9830
4510,-3485,-910,-1748,3604,5320,-4776,-9664,-9625,-1161,8391,9767
4335,-3395,-813,-1760,3416,5147,-4549,-9203,-9153,-1002,8337,9679
4142,-3301,-704,-1776,3207,4959,-4330,-8750,-8696,-860,8255,9569
3930,-3207,-582,-1798,2978,4758,-4120,-8307,-8257,-738,8141,9438
3721,-3103,-476,-1802,2762,4552,-3905,-7859,-7820,-622,8012,9296
3503,-3001,-363,-1810,2537,4342,-3693,-7417,-7393,-518,7856,9132
3288,-2892,-265,-1802,2323,4129,-3478,-6976,-6972,-418,7685,8950
3090,-2772,-197,-1764,2143,3919,-3254,-6528,-6552,-318,7515,8764
2888,-2648,-133,-1720,1963,3705,-3030,-6083,-6144,-228,7330,8564
2683,-2521,-73,-1670,1786,3485,-2805,-5642,-5749,-146,7129,8348
2472,-2398,-6,-1626,1601,3264,-2579,-5207,-5366,-80,6909,8110
2263,-2274,58,-1578,1421,3042,-2354,-4776,-4993,-28,6675,7856
2037,-2154,139,-1543,1219,2811,-2142,-4360,-4640,-1,6409,7575
1820,-2022,200,-1486,1039,2578,-1926,-3945,-4294,16,6133,7283
1609,-1886,251,-1420,869,2345,-1708,-3531,-3958,17,5844,6979
1395,-1751,305,-1356,696,2110,-1489,-3125,-3636,2,5537,6655
1198,-1614,341,-1280,547,1885,-1262,-2720,-3323,-16,5226,6327
1011,-1478,370,-1200,412,1666,-1028,-2318,-3020,-48,4910,5994
823,-1351,412,-1135,266,1452,-793,-1925,-2731,-98,4585,5651
628,-1236,475,-1093,102,1242,-557,-1543,-2460,-169,4248,5295
431,-1127,549,-1064,-70,1034,-322,-1168,-2203,-253,3903,4934
247,-1015,611,-1026,-227,832,-82,-793,-1955,-343,3558,4575
74,-902,665,-983,-370,637,162,-422,-1719,-441,3218,4218
-83,-790,708,-936,-497,454,408,-51,-1489,-546,2887,3863
-241,-693,769,-912,-637,281,643,307,-1273,-665,2550,3498
-386,-601,827,-891,-767,120,882,662,-1063,-786,2218,3137
-529,-523,902,-892,-907,-30,1116,1008,-861,-920,1884,2774
