aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-308,-338,684,-695,-678,55,860,6,-421,-74,-531,-933
-385,-331,752,-736,-780,1,863,26,-483,3,-578,-944
-468,-314,815,-767,-881,-64,865,56,-543,96,-620,-948
-570,-300,898,-813,-1009,-142,858,91,-609,198,-666,-950
-671,-275,968,-842,-1125,-229,856,139,-668,314,-707,-941
-758,-239,1012,-846,-1214,-313,863,201,-716,435,-740,-925
-838,-207,1054,-852,-1297,-392,873,274,-759,550,-770,-908
-910,-180,1091,-856,-1368,-463,885,356,-797,661,-798,-890
-963,-143,1101,-836,-1409,-528,905,443,-824,767,-819,-868
-1016,-117,1120,-828,-1454,-587,920,525,-849,850,-842,-853
-1084,-104,1168,-848,-1529,-648,928,603,-878,917,-871,-841
-1134,-80,1188,-842,-1570,-703,950,688,-888,992,-883,-817
-1174,-51,1192,-823,-1595,-755,975,769,-885,1063,-883,-786
-1202,-18,1181,-789,-1600,-803,1005,847,-870,1126,-871,-754
-1207,15,1149,-742,-1576,-833,1039,923,-844,1178,-847,-717
-1190,38,1106,-696,-1530,-842,1072,989,-812,1211,-816,-683
-1155,46,1061,-658,-1470,-829,1095,1042,-775,1225,-782,-657
-1101,40,1012,-627,-1395,-792,1113,1084,-733,1229,-745,-635
-1013,33,932,-579,-1277,-731,1141,1125,-675,1231,-695,-612
-895,28,821,-508,-1119,-650,1174,1161,-602,1224,-634,-593
-762,23,696,-430,-943,-557,1205,1183,-525,1191,-573,-587
-626,3,586,-372,-775,-452,1222,1183,-453,1129,-521,-598
-488,-27,483,-327,-611,-337,1231,1169,-383,1051,-471,-616
-334,-51,360,-264,-425,-215,1239,1148,-305,967,-416,-636
-188,-79,250,-214,-253,-94,1241,1116,-232,868,-366,-665
-62,-114,168,-187,-115,19,1239,1072,-168,761,-324,-703
51,-144,95,-163,7,121,1241,1026,-106,660,-282,-741
149,-174,37,-148,109,212,1244,978,-48,560,-244,-781
216,-211,15,-163,164,288,1239,924,-7,456,-218,-828
273,-239,-4,-173,210,352,1239,875,30,367,-197,-874
341,-261,-43,-166,276,418,1245,832,70,288,-173,-915
386,-302,-39,-200,297,481,1239,781,91,208,-165,-966
418,-354,-13,-255,294,543,1230,737,100,142,-167,-1016
434,-409,32,-324,267,594,1221,702,98,91,-176,-1065
422,-459,97,-402,208,623,1205,672,81,53,-199,-1116
389,-498,171,-478,131,631,1187,649,52,29,-230,-1168
348,-524,237,-540,52,622,1173,640,19,29,-265,-1211
296,-538,301,-591,-31,598,1163,642,-19,47,-302,-1244
222,-547,380,-647,-138,554,1148,647,-72,75,-349,-1272
120,-548,476,-709,-275,484,1129,659,-135,119,-404,-1291
0,-535,576,-763,-424,393,1114,686,-203,187,-463,-1298
-119,-504,654,-790,-558,289,1108,728,-267,284,-517,-1290
-237,-466,724,-805,-683,181,1104,778,-333,393,-569,-1276
-372,-433,815,-838,-833,63,1093,833,-411,507,-630,-1262
-508,-392,901,-862,-979,-61,1089,902,-485,636,-688,-1239
-629,-346,966,-868,-1100,-179,1093,983,-550,772,-737,-1207
-744,-305,1030,-877,-1214,-289,1094,1067,-613,900,-786,-1173
-855,-256,1085,-875,-1320,-403,1093,1153,-670,1023,-830,-1135
-950,-193,1111,-844,-1395,-514,1100,1246,-709,1153,-856,-1086
-1043,-137,1143,-823,-1471,-620,1097,1331,-742,1270,-870,-1037
-1147,-92,1198,-826,-1570,-725,1084,1409,-777,1376,-881,-988
-1220,-39,1215,-799,-1624,-814,1085,1493,-790,1487,-868,-929
-1269,13,1212,-761,-1648,-885,1091,1579,-786,1588,-840,-869
-1296,64,1190,-713,-1645,-941,1101,1662,-768,1675,-802,-809
-1297,113,1144,-651,-1609,-976,1117,1738,-734,1747,-752,-752
-1278,153,1089,-591,-1554,-991,1134,1802,-687,1792,-697,-703
-1251,181,1039,-543,-1499,-991,1148,1853,-634,1807,-642,-663
-1216,201,992,-504,-1440,-980,1162,1893,-578,1799,-589,-631
-1154,218,920,-451,-1349,-947,1185,1924,-509,1774,-532,-606
-1062,231,822,-385,-1221,-890,1213,1948,-427,1730,-471,-589
-949,233,715,-321,-1074,-812,1242,1959,-338,1661,-410,-583
-836,220,623,-276,-939,-722,1263,1954,-254,1571,-359,-595
-723,200,536,-239,-807,-628,1280,1937,-173,1469,-311,-617
-588,186,422,-181,-644,-522,1297,1909,-89,1360,-258,-645
-448,162,312,-130,-481,-407,1304,1863,-16,1239,-210,-681
-319,126,223,-101,-341,-290,1302,1806,45,1111,-170,-728
-195,86,141,-78,-208,-175,1298,1742,100,985,-133,-779
-77,36,74,-70,-90,-57,1289,1673,144,858,-103,-836
24,-31,41,-95,-6,60,1269,1599,171,731,-89,-899
129,-99,3,-116,84,181,1253,1533,194,627,-80,-958
254,-160,-63,-113,206,308,1247,1473,221,545,-64,-1008
360,-234,-98,-137,295,432,1228,1402,224,466,-62,-1064
451,-310,-116,-172,364,545,1198,1329,208,401,-70,-1118
520,-383,-117,-214,407,641,1159,1257,179,357,-86,-1167
552,-444,-94,-265,411,704,1114,1187,139,330,-109,-1213
550,-485,-56,-311,382,729,1068,1130,90,320,-139,-1251
523,-506,-14,-345,335,722,1026,1090,36,334,-172,-1278
477,-516,35,-376,271,696,982,1062,-24,364,-210,-1298
407,-525,109,-423,176,651,931,1041,-98,401,-262,-1317
314,-537,208,-490,49,593,878,1029,-184,450,-326,-1333
207,-545,318,-561,-94,521,832,1031,-276,521,-393,-1339
100,-534,410,-608,-224,437,800,1048,-360,617,-456,-1331
-9,-508,490,-638,-347,341,775,1073,-441,726,-518,-1313
-139,-482,590,-683,-498,231,744,1098,-527,839,-585,-1292
-267,-445,679,-713,-639,114,720,1132,-607,964,-647,-1258
-379,-394,738,-717,-750,-1,704,1177,-672,1095,-697,-1212
-482,-343,791,-718,-850,-110,688,1225,-732,1217,-743,-1163
-572,-295,832,-714,-934,-208,672,1276,-783,1338,-779,-1108
-633,-240,841,-686,-977,-290,662,1329,-814,1461,-798,-1042
-688,-193,850,-664,-1016,-362,648,1371,-838,1562,-811,-978
-758,-157,886,-668,-1083,-435,628,1405,-864,1645,-824,-918
-809,-110,893,-647,-1119,-502,628,1444,-871,1722,-817,-852
-843,-64,884,-616,-1134,-557,636,1479,-866,1781,-798,-788
-861,-23,863,-581,-1131,-596,650,1510,-847,1823,-771,-728
-855,16,821,-534,-1097,-616,670,1537,-812,1846,-735,-672
-828,48,765,-481,-1041,-617,683,1554,-768,1845,-692,-625
-788,71,706,-433,-975,-602,690,1557,-719,1821,-648,-590
-740,90,643,-385,-903,-578,698,1554,-665,1783,-602,-562
-680,117,560,-317,-808,-550,712,1547,-598,1739,-548,-538
-607,149,458,-232,-693,-517,731,1538,-519,1690,-487,-518
-524,173,353,-149,-570,-470,749,1522,-433,1627,-422,-505
-443,179,269,-92,-462,-414,758,1491,-351,1541,-362,-507
-366,175,198,-48,-365,-353,757,1449,-274,1441,-311,-519
-276,172,113,7,-251,-286,759,1405,-189,1341,-254,-532
-192,159,44,46,-150,-215,755,1350,-109,1229,-205,-553
-127,137,0,63,-80,-153,736,1280,-47,1105,-173,-587
-67,116,-39,79,-15,-95,711,1205,4,984,-150,-628
-12,89,-68,84,39,-38,681,1126,45,869,-134,-671
30,45,-67,61,65,20,641,1041,65,762,-131,-720
77,4,-73,42,98,80,602,961,77,678,-130,-765
143,-25,-112,54,167,143,570,887,90,618,-123,-802
187,-62,-120,40,200,195,528,805,83,559,-131,-842
212,-95,-113,20,210,231,485,725,60,514,-154,-886
223,-122,-98,-4,205,254,439,648,24,479,-191,-930
215,-147,-65,-39,177,262,392,576,-27,449,-241,-971
194,-171,-21,-82,132,261,356,516,-86,440,-299,-1002
172,-191,20,-121,89,255,332,471,-149,458,-353,-1018
152,-207,56,-155,51,249,312,433,-214,490,-410,-1026
116,-223,108,-201,-8,231,284,397,-289,526,-480,-1035
59,-239,181,-262,-96,199,249,364,-373,567,-560,-1043
-5,-255,260,-328,-192,163,216,343,-458,625,-643,-1042
-60,-261,320,-376,-269,126,197,341,-535,707,-719,-1022
-113,-258,369,-412,-338,86,183,346,-609,799,-792,-991
-191,-252,441,-461,-438,27,163,350,-694,885,-875,-959
-275,-234,505,-497,-536,-43,146,360,-775,969,-961,-924
-347,-199,543,-505,-609,-117,137,380,-846,1051,-1042,-883
-415,-162,573,-506,-674,-187,132,402,-907,1130,-1123,-840
-477,-124,597,-502,-730,-254,129,428,-956,1209,-1200,-797
-524,-76,596,-474,-760,-317,139,461,-984,1290,-1262,-750
-568,-37,602,-456,-792,-371,147,490,-1003,1357,-1316,-706
-627,-14,638,-468,-852,-424,149,514,-1024,1411,-1372,-672
-668,21,643,-449,-881,-473,161,542,-1026,1468,-1414,-632
-694,56,634,-420,-890,-512,174,566,-1015,1514,-1444,-591
-709,88,618,-387,-888,-541,186,589,-991,1546,-1464,-552
-707,114,589,-348,-865,-556,201,611,-954,1564,-1473,-516
-698,137,557,-309,-836,-564,217,623,-904,1569,-1473,-488
-691,156,530,-273,-811,-570,230,620,-850,1557,-1473,-471
-684,176,503,-237,-786,-577,238,605,-795,1530,-1473,-463
-660,200,454,-183,-737,-576,250,585,-734,1496,-1467,-459
-610,222,381,-115,-653,-556,268,562,-664,1455,-1452,-460
-534,233,294,-44,-545,-512,285,530,-587,1400,-1432,-470
-449,224,218,7,-436,-449,294,485,-515,1322,-1419,-495
-361,206,148,47,-331,-378,295,434,-449,1229,-1412,-528
-254,193,55,105,-199,-298,300,379,-380,1133,-1400,-565
-152,176,-29,154,-76,-219,299,315,-315,1027,-1394,-611
-69,153,-88,181,17,-148,289,241,-263,912,-1397,-664
5,134,-142,207,101,-87,280,163,-215,803,-1403,-718
66,118,-185,226,168,-35,273,85,-173,701,-1410,-772
106,90,-195,214,200,10,255,6,-147,601,-1430,-834
142,64,-204,202,228,51,239,-68,-130,514,-1454,-892
196,49,-241,214,286,96,228,-135,-108,446,-1468,-942
227,22,-242,193,305,136,204,-208,-101,378,-1490,-997
239,-7,-224,157,299,163,174,-277,-105,325,-1519,-1051
236,-31,-194,115,276,178,142,-343,-119,283,-1555,-1102
218,-53,-152,66,234,180,104,-405,-145,246,-1597,-1153
189,-66,-107,22,184,170,66,-459,-184,224,-1642,-1202
150,-63,-70,-8,133,142,34,-500,-226,223,-1681,-1242
103,-49,-36,-26,78,102,6,-531,-269,238,-1717,-1273
38,-36,16,-57,1,50,-29,-558,-322,260,-1758,-1298
-50,-25,94,-106,-110,-16,-67,-581,-386,294,-1806,-1320
-155,-11,185,-160,-239,-94,-106,-599,-461,342,-1861,-1334
-255,14,260,-194,-355,-178,-138,-607,-531,404,-1911,-1336
-344,38,323,-220,-455,-253,-161,-607,-597,475,-1956,-1329
-442,50,407,-267,-575,-327,-188,-603,-670,546,-2006,-1321
-541,72,483,-301,-689,-407,-208,-587,-737,628,-2052,-1305
-630,109,533,-305,-780,-492,-222,-561,-794,716,-2087,-1278
-721,153,579,-301,-870,-582,-238,-530,-846,798,-2120,-1247
-813,205,618,-287,-956,-678,-252,-490,-889,882,-2147,-1210
-887,267,630,-246,-1012,-770,-255,-442,-912,972,-2160,-1165
-957,326,639,-206,-1063,-856,-259,-394,-928,1050,-2166,-1119
-1041,377,674,-188,-1142,-947,-272,-352,-948,1113,-2179,-1080
-1103,440,673,-139,-1182,-1031,-273,-304,-950,1182,-2177,-1036
-1148,505,652,-75,-1198,-1105,-267,-260,-939,1241,-2165,-991
-1180,567,621,-6,-1199,-1169,-260,-223,-919,1287,-2143,-949
-1190,626,571,71,-1172,-1215,-253,-194,-891,1319,-2113,-908
-1182,676,513,147,-1129,-1245,-245,-177,-856,1336,-2073,-870
-1167,714,458,212,-1083,-1261,-238,-166,-814,1342,-2025,-833
-1144,744,404,269,-1031,-1267,-229,-159,-763,1344,-1971,-798
-1099,775,328,339,-951,-1259,-213,-151,-698,1341,-1904,-762
-1029,803,228,422,-838,-1232,-190,-142,-619,1330,-1823,-726
-939,826,113,509,-701,-1188,-170,-144,-532,1302,-1734,-695
-845,832,12,575,-572,-1131,-161,-162,-446,1255,-1645,-673
-750,824,-78,624,-448,-1063,-156,-190,-359,1202,-1554,-655
-633,816,-188,685,-297,-980,-147,-222,-264,1150,-1455,-635
-511,792,-288,729,-149,-883,-142,-266,-173,1082,-1358,-624
-400,752,-361,743,-26,-782,-146,-326,-98,999,-1273,-626
-290,712,-433,756,95,-681,-152,-395,-32,913,-1195,-635
-185,673,-500,767,209,-584,-159,-465,27,828,-1120,-647
-101,624,-536,752,290,-493,-170,-541,72,741,-1057,-669
-21,577,-569,738,365,-406,-176,-608,114,672,-1001,-690
75,544,-631,753,471,-318,-173,-666,161,622,-942,-704
149,501,-661,741,540,-237,-183,-731,188,568,-901,-727
204,459,-671,718,583,-170,-201,-801,194,516,-875,-753
241,422,-668,692,605,-117,-225,-872,185,471,-860,-779
257,387,-646,657,601,-80,-256,-944,161,437,-857,-804
262,360,-620,625,585,-56,-292,-1014,128,418,-861,-826
264,342,-601,606,573,-40,-330,-1075,89,418,-867,-842
265,331,-587,596,563,-30,-367,-1127,43,434,-874,-851
248,319,-555,574,529,-31,-407,-1170,-13,457,-888,-860
208,304,-497,535,462,-47,-446,-1202,-74,494,-908,-864
155,292,-430,490,380,-74,-481,-1220,-139,546,-931,-858
102,294,-376,463,307,-110,-506,-1222,-201,620,-949,-836
44,307,-331,449,237,-159,-525,-1208,-257,711,-963,-803
-39,323,-262,420,135,-225,-546,-1186,-315,810,-982,-765
-133,355,-201,406,30,-311,-562,-1148,-367,926,-995,-716
-217,404,-166,419,-51,-402,-569,-1097,-405,1055,-995,-653
-295,453,-138,435,-122,-490,-574,-1041,-438,1180,-990,-587
-361,499,-120,453,-180,-568,-581,-982,-470,1302,-985,-519
-402,547,-131,492,-201,-631,-580,-919,-488,1429,-967,-443
-429,582,-142,519,-212,-676,-583,-861,-500,1545,-944,-369
-461,590,-123,507,-247,-706,-597,-810,-515,1646,-923,-299
-456,597,-139,517,-233,-711,-606,-755,-511,1760,-882,-214
-421,596,-180,538,-181,-691,-619,-710,-491,1869,-823,-122
-357,586,-239,563,-98,-645,-634,-671,-457,1973,-744,-22
-265,573,-323,604,21,-578,-645,-638,-403,2073,-643,88
-161,560,-420,652,157,-502,-656,-615,-335,2164,-523,205
-59,547,-514,699,291,-427,-668,-605,-255,2241,-391,325
46,532,-607,743,425,-347,-674,-599,-161,2313,-246,450
177,514,-723,803,594,-247,-663,-587,-45,2395,-79,583
344,495,-872,883,809,-121,-640,-575,95,2482,111,725
541,467,-1040,972,1056,31,-614,-570,251,2562,318,866
742,425,-1196,1046,1298,195,-598,-584,408,2626,529,996
945,371,-1342,1105,1535,370,-593,-610,560,2676,740,1118
1174,312,-1509,1178,1803,566,-588,-646,718,2719,959,1238
1416,238,-1671,1238,2076,781,-589,-695,879,2752,1180,1349
1654,146,-1811,1272,2331,1005,-606,-757,1028,2776,1393,1451
1897,51,-1952,1306,2590,1235,-630,-822,1176,2810,1609,1554
2142,-49,-2092,1337,2848,1469,-655,-892,1322,2854,1826,1660
2375,-162,-2205,1342,3079,1703,-689,-966,1457,2901,2033,1764
2603,-268,-2319,1352,3307,1929,-722,-1034,1587,2965,2235,1870
2846,-360,-2465,1393,3565,2156,-746,-1092,1725,3045,2442,1985
3067,-461,-2579,1407,3785,2372,-780,-1154,1849,3126,2632,2096
3265,-560,-2673,1407,3976,2572,-819,-1210,1962,3224,2811,2209
3451,-657,-2758,1403,4152,2761,-861,-1258,2063,3335,2983,2326
3618,-754,-2826,1388,4304,2936,-913,-1306,2151,3461,3146,2449
3770,-840,-2890,1375,4441,3093,-970,-1349,2228,3606,3307,2584
3914,-913,-2962,1377,4579,3236,-1026,-1380,2306,3784,3473,2736
4054,-975,-3043,1392,4721,3367,-1078,-1397,2383,3985,3645,2902
4179,-1033,-3113,1401,4844,3486,-1136,-1404,2452,4199,3813,3077
4284,-1091,-3165,1397,4943,3590,-1201,-1403,2509,4425,3972,3258
4377,-1146,-3209,1390,5028,3684,-1265,-1390,2556,4667,4129,3450
4475,-1190,-3271,1402,5131,3774,-1322,-1366,2605,4928,4293,3653
4580,-1228,-3346,1424,5247,3866,-1373,-1335,2655,5193,4459,3866
4673,-1277,-3397,1424,5340,3955,-1428,-1304,2699,5454,4617,4075
4765,-1320,-3454,1432,5439,4041,-1475,-1260,2746,5722,4774,4288
4867,-1351,-3532,1460,5558,4126,-1508,-1201,2810,5994,4938,4511
4965,-1381,-3607,1488,5675,4208,-1532,-1128,2886,6262,5107,4739
5060,-1407,-3680,1516,5789,4285,-1544,-1044,2972,6524,5277,4967
5166,-1423,-3774,1566,5926,4364,-1534,-949,3076,6781,5457,5196
5273,-1443,-3863,1611,6062,4446,-1515,-854,3187,7017,5641,5420
5363,-1478,-3920,1624,6166,4529,-1495,-762,3294,7232,5819,5633
5475,-1505,-4004,1660,6303,4620,-1452,-655,3418,7446,6008,5848
5602,-1534,-4100,1704,6459,4724,-1398,-544,3558,7645,6204,6057
5742,-1571,-4200,1745,6626,4842,-1338,-432,3714,7832,6407,6259
5899,-1614,-4310,1791,6811,4976,-1269,-317,3886,8008,6620,6455
6071,-1665,-4425,1834,7009,5126,-1197,-208,4069,8165,6838,6644
6252,-1730,-4534,1864,7209,5292,-1124,-105,4260,8302,7057,6824
6444,-1809,-4640,1883,7412,5475,-1049,-3,4458,8425,7277,6999
6655,-1888,-4763,1914,7639,5672,-963,101,4675,8540,7506,7174
6886,-1967,-4909,1960,7893,5882,-867,208,4910,8646,7742,7345
7133,-2049,-5067,2011,8164,6106,-762,313,5156,8742,7982,7504
7375,-2145,-5207,2042,8418,6335,-660,408,5400,8817,8213,7647
7605,-2248,-5329,2057,8651,6561,-560,496,5643,8879,8436,7777
7842,-2347,-5465,2083,8896,6789,-457,579,5894,8939,8664,7905
8074,-2457,-5586,2092,9128,7021,-359,648,6141,8989,8889,8025
8288,-2583,-5675,2068,9325,7253,-272,703,6371,9032,9101,8133
8500,-2715,-5757,2037,9516,7486,-191,757,6594,9077,9307,8231
8712,-2852,-5837,2000,9705,7722,-113,811,6808,9122,9503,8322
8909,-2997,-5894,1942,9868,7954,-44,866,7003,9174,9685,8405
9098,-3133,-5953,1890,10028,8174,24,929,7188,9241,9860,8487
9294,-3246,-6043,1876,10213,8381,97,1000,7374,9323,10038,8575
9455,-3358,-6099,1837,10351,8565,158,1062,7536,9397,10197,8652
9584,-3470,-6123,1778,10449,8727,213,1120,7676,9472,10335,8723
9696,-3584,-6128,1704,10524,8878,265,1177,7794,9554,10458,8789
9790,-3702,-6110,1611,10571,9019,320,1243,7896,9649,10568,8855
9875,-3819,-6084,1513,10607,9152,383,1325,7991,9768,10672,8923
9961,-3927,-6066,1426,10651,9279,456,1424,8088,9912,10773,8998
10046,-4025,-6055,1352,10701,9398,533,1535,8184,10074,10870,9080
10115,-4123,-6028,1266,10730,9506,601,1644,8265,10237,10955,9163
10161,-4225,-5973,1159,10726,9600,661,1749,8330,10410,11028,9245
10192,-4325,-5903,1043,10701,9681,711,1852,8381,10597,11099,9334
10223,-4414,-5843,943,10685,9756,756,1951,8430,10806,11174,9436
10253,-4493,-5790,854,10675,9824,797,2048,8481,11031,11255,9551
10268,-4578,-5716,747,10639,9886,825,2138,8521,11255,11331,9667
10289,-4657,-5652,651,10616,9949,850,2229,8560,11487,11414,9789
10334,-4725,-5623,587,10631,10021,882,2325,8609,11725,11508,9919
10391,-4792,-5608,533,10663,10101,917,2428,8663,11953,11605,10049
10454,-4856,-5599,486,10704,10184,957,2541,8723,12164,11702,10179
10537,-4913,-5618,463,10775,10277,1013,2667,8803,12371,11807,10313
10629,-4975,-5642,441,10856,10380,1073,2794,8894,12560,11913,10444
10702,-5047,-5638,393,10904,10477,1125,2915,8981,12725,12009,10565
10788,-5102,-5665,377,10982,10574,1185,3035,9085,12883,12115,10688
10891,-5150,-5716,383,11087,10677,1244,3141,9198,13021,12227,10806
11008,-5199,-5782,398,11209,10791,1301,3232,9319,13139,12340,10917
11145,-5249,-5868,425,11358,10919,1360,3310,9450,13243,12460,11024
11298,-5308,-5964,452,11523,11064,1415,3367,9585,13325,12580,11121
11457,-5380,-6053,465,11687,11222,1462,3393,9717,13383,12701,11205
11619,-5462,-6138,467,11850,11389,1500,3391,9843,13428,12819,11279
11797,-5546,-6236,478,12031,11566,1534,3362,9971,13467,12945,11350
11997,-5634,-6354,497,12241,11761,1564,3304,10102,13494,13083,11424
12217,-5729,-6486,521,12473,11972,1582,3212,10229,13506,13230,11501
12440,-5839,-6606,526,12698,12195,1578,3083,10341,13495,13375,11569
12663,-5962,-6714,513,12915,12426,1559,2921,10436,13466,13515,11629
12907,-6085,-6841,513,13160,12669,1540,2741,10529,13433,13657,11691
13158,-6225,-6959,495,13405,12930,1516,2545,10615,13394,13794,11747
13404,-6392,-7045,438,13624,13202,1482,2334,10691,13354,13924,11799
13652,-6569,-7121,367,13839,13484,1445,2116,10760,13321,14055,11856
13897,-6749,-7190,289,14048,13765,1405,1888,10819,13293,14185,11915
14124,-6939,-7229,186,14225,14040,1355,1640,10852,13260,14301,11968
14346,-7123,-7269,88,14402,14308,1302,1378,10864,13241,14410,12025
14588,-7286,-7348,29,14617,14576,1254,1111,10870,13242,14528,12095
14813,-7455,-7401,-49,14804,14836,1195,828,10852,13247,14637,12162
15023,-7623,-7440,-136,14973,15088,1135,541,10815,13267,14740,12233
15228,-7785,-7478,-220,15138,15332,1072,250,10763,13304,14840,12308
15418,-7942,-7504,-307,15285,15563,1002,-44,10689,13355,14934,12387
15594,-8089,-7525,-390,15420,15780,922,-345,10593,13420,15025,12473
15759,-8222,-7550,-461,15549,15980,832,-656,10477,13499,15117,12570
15917,-8341,-7580,-518,15677,16166,735,-978,10344,13589,15214,12679
16062,-8460,-7598,-583,15788,16344,630,-1310,10196,13688,15314,12799
16192,-8584,-7596,-664,15875,16516,517,-1643,10038,13804,15417,12931
16310,-8703,-7588,-746,15950,16678,402,-1968,9878,13947,15526,13083
16434,-8805,-7603,-801,16043,16830,290,-2281,9724,14122,15650,13258
16563,-8893,-7639,-834,16152,16978,184,-2578,9579,14318,15789,13454
16677,-8984,-7657,-879,16240,17117,78,-2863,9433,14522,15933,13660
16792,-9069,-7685,-916,16334,17252,-14,-3124,9304,14748,16091,13881
16917,-9139,-7738,-925,16450,17383,-81,-3353,9205,15003,16272,14125
17037,-9203,-7793,-930,16565,17507,-131,-3557,9123,15273,16471,14381
17152,-9263,-7849,-932,16675,17624,-168,-3740,9053,15548,16681,14646
17272,-9306,-7927,-908,16804,17732,-187,-3901,9002,15824,16909,14922
17390,-9344,-8011,-879,16934,17836,-208,-4060,8954,16081,17144,15203
17490,-9392,-8068,-874,17034,17933,-252,-4229,8888,16305,17372,15479
17613,-9431,-8158,-841,17173,18041,-303,-4401,8826,16518,17614,15764
17764,-9475,-8271,-797,17345,18170,-366,-4582,8765,16714,17869,16052
17939,-9530,-8399,-751,17543,18322,-436,-4768,8710,16901,18139,16345
18143,-9588,-8553,-688,17780,18496,-507,-4951,8669,17083,18424,16646
18372,-9648,-8729,-613,18048,18688,-585,-5141,8638,17252,18722,16951
18619,-9717,-8915,-538,18336,18897,-677,-5344,8608,17404,19027,17257
18885,-9794,-9111,-460,18644,19125,-784,-5558,8579,17541,19335,17562
19186,-9874,-9340,-363,18998,19377,-899,-5782,8561,17682,19660,17871
19531,-9961,-9604,-247,19405,19664,-1022,-6013,8557,17827,20004,18189
19911,-10058,-9890,-121,19851,19980,-1159,-6255,8563,17967,20364,18509
20303,-10171,-10172,-9,20304,20315,-1318,-6511,8570,18096,20728,18823
20704,-10299,-10446,88,20757,20667,-1496,-6776,8574,18216,21090,19129
21130,-10429,-10741,198,21242,21035,-1682,-7044,8585,18333,21457,19430
21563,-10573,-11028,294,21727,21420,-1886,-7324,8589,18433,21817,19719
21990,-10738,-11284,356,22186,21813,-2108,-7618,8574,18513,22159,19989
