aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1757,449,1224,-520,-1936,-1539,1301,-1147,-4546,-6387,-4169,-3064
-1691,467,1134,-452,-1828,-1515,1353,-1153,-4568,-6463,-4132,-3035
-1629,482,1053,-392,-1731,-1492,1412,-1161,-4598,-6535,-4101,-3000
-1577,494,987,-343,-1651,-1470,1474,-1174,-4642,-6609,-4076,-2968
-1544,492,955,-325,-1608,-1451,1531,-1200,-4701,-6684,-4068,-2948
-1525,479,952,-334,-1595,-1431,1580,-1235,-4771,-6754,-4073,-2935
-1520,453,977,-370,-1612,-1410,1619,-1281,-4851,-6817,-4093,-2930
-1532,417,1033,-432,-1661,-1392,1648,-1339,-4944,-6876,-4130,-2946
-1548,382,1093,-497,-1717,-1374,1671,-1400,-5044,-6926,-4177,-2975
-1558,352,1144,-552,-1764,-1354,1696,-1455,-5136,-6962,-4220,-3005
-1568,327,1192,-600,-1810,-1335,1724,-1508,-5217,-6985,-4262,-3034
-1598,298,1266,-668,-1888,-1326,1746,-1571,-5297,-7000,-4316,-3078
-1633,277,1337,-728,-1968,-1323,1767,-1629,-5365,-7000,-4369,-3120
-1666,264,1400,-777,-2041,-1323,1788,-1682,-5418,-6988,-4417,-3157
-1710,249,1475,-835,-2131,-1329,1806,-1740,-5461,-6971,-4466,-3198
-1762,238,1554,-892,-2228,-1342,1828,-1795,-5492,-6942,-4515,-3239
-1816,236,1627,-939,-2321,-1362,1854,-1843,-5511,-6903,-4558,-3273
-1866,243,1686,-972,-2403,-1384,1883,-1881,-5516,-6856,-4590,-3298
-1909,253,1733,-994,-2471,-1405,1914,-1915,-5512,-6807,-4616,-3318
-1951,268,1773,-1008,-2533,-1430,1945,-1949,-5504,-6759,-4639,-3341
-2002,281,1821,-1028,-2605,-1460,1972,-1986,-5496,-6713,-4667,-3369
-2059,287,1880,-1060,-2687,-1491,1992,-2017,-5489,-6664,-4702,-3403
-2123,283,1954,-1110,-2782,-1521,2004,-2037,-5479,-6611,-4743,-3441
-2188,276,2030,-1162,-2878,-1552,2008,-2043,-5467,-6549,-4787,-3475
-2238,279,2078,-1190,-2944,-1582,2015,-2030,-5444,-6478,-4819,-3493
-2273,285,2105,-1201,-2984,-1606,2021,-2004,-5416,-6407,-4837,-3496
-2293,295,2110,-1195,-2997,-1626,2027,-1964,-5379,-6337,-4843,-3488
-2298,311,2091,-1170,-2984,-1642,2037,-1909,-5332,-6270,-4835,-3466
-2293,324,2064,-1142,-2957,-1651,2048,-1847,-5284,-6209,-4817,-3435
-2283,326,2040,-1123,-2927,-1652,2060,-1782,-5239,-6160,-4792,-3403
-2266,324,2010,-1103,-2888,-1649,2077,-1713,-5200,-6122,-4763,-3376
-2231,331,1953,-1060,-2817,-1640,2100,-1636,-5157,-6094,-4721,-3344
-2196,334,1899,-1022,-2748,-1630,2123,-1565,-5119,-6082,-4678,-3317
-2161,336,1845,-986,-2678,-1621,2147,-1502,-5085,-6079,-4635,-3291
-2112,345,1770,-930,-2585,-1609,2176,-1439,-5048,-6082,-4582,-3260
-2056,354,1687,-871,-2481,-1592,2211,-1382,-5014,-6100,-4523,-3231
-2000,362,1607,-814,-2380,-1574,2248,-1338,-4986,-6136,-4464,-3210
-1946,363,1537,-769,-2288,-1554,2283,-1311,-4969,-6186,-4412,-3199
-1895,358,1475,-734,-2203,-1531,2317,-1298,-4961,-6242,-4366,-3195
-1841,355,1413,-698,-2117,-1507,2352,-1296,-4962,-6303,-4323,-3192
-1776,366,1325,-636,-2008,-1484,2400,-1298,-4963,-6365,-4274,-3179
-1707,383,1232,-567,-1894,-1460,2453,-1312,-4968,-6432,-4220,-3156
-1639,401,1139,-497,-1782,-1437,2507,-1331,-4974,-6499,-4167,-3125
-1578,418,1058,-436,-1685,-1415,2554,-1356,-4988,-6567,-4119,-3091
-1540,420,1016,-411,-1631,-1395,2588,-1396,-5019,-6638,-4091,-3068
-1515,412,1001,-410,-1605,-1376,2612,-1445,-5063,-6703,-4079,-3053
-1503,396,1008,-430,-1605,-1357,2628,-1506,-5122,-6762,-4084,-3049
-1510,373,1046,-474,-1640,-1344,2635,-1577,-5196,-6814,-4106,-3057
-1529,351,1096,-525,-1692,-1337,2641,-1649,-5273,-6853,-4137,-3072
-1548,334,1143,-570,-1744,-1332,2648,-1718,-5341,-6878,-4172,-3086
-1567,317,1191,-614,-1798,-1323,2652,-1787,-5407,-6892,-4207,-3103
-1601,289,1267,-683,-1881,-1316,2647,-1869,-5482,-6902,-4256,-3135
-1636,267,1338,-745,-1963,-1312,2643,-1948,-5551,-6899,-4306,-3166
-1668,252,1401,-796,-2039,-1310,2641,-2022,-5608,-6885,-4351,-3189
-1707,232,1476,-856,-2127,-1308,2639,-2100,-5654,-6863,-4395,-3210
-1751,216,1552,-915,-2220,-1311,2639,-2179,-5690,-6831,-4440,-3231
-1796,212,1617,-957,-2305,-1322,2645,-2258,-5719,-6795,-4481,-3255
-1836,221,1662,-978,-2373,-1338,2657,-2331,-5736,-6756,-4511,-3277
-1869,236,1694,-985,-2428,-1356,2674,-2398,-5744,-6713,-4532,-3294
-1901,253,1721,-986,-2476,-1374,2692,-2459,-5749,-6673,-4552,-3309
-1941,268,1758,-997,-2536,-1398,2707,-2520,-5757,-6640,-4577,-3331
-1985,273,1805,-1020,-2602,-1418,2721,-2576,-5765,-6610,-4608,-3365
-2027,272,1853,-1048,-2667,-1436,2734,-2625,-5769,-6580,-4640,-3406
-2070,268,1903,-1079,-2731,-1454,2748,-2661,-5768,-6543,-4674,-3450
-2097,272,1927,-1089,-2766,-1469,2766,-2673,-5754,-6499,-4694,-3480
-2119,276,1942,-1092,-2789,-1483,2781,-2664,-5733,-6449,-4706,-3496
-2133,281,1946,-1088,-2797,-1496,2793,-2637,-5703,-6394,-4709,-3494
-2133,294,1925,-1062,-2777,-1506,2808,-2591,-5664,-6336,-4700,-3476
-2125,310,1892,-1027,-2743,-1516,2818,-2538,-5626,-6283,-4686,-3450
-2120,318,1866,-1003,-2713,-1525,2820,-2485,-5592,-6237,-4673,-3423
-2115,320,1844,-985,-2684,-1532,2818,-2432,-5560,-6196,-4661,-3401
-2093,329,1798,-948,-2626,-1534,2819,-2376,-5527,-6161,-4640,-3373
-2074,332,1760,-921,-2575,-1536,2818,-2331,-5504,-6138,-4620,-3352
-2059,330,1732,-905,-2533,-1539,2819,-2296,-5492,-6126,-4602,-3336
-2033,331,1688,-877,-2472,-1537,2824,-2267,-5478,-6122,-4580,-3318
-1996,332,1633,-841,-2397,-1529,2832,-2243,-5463,-6130,-4552,-3295
-1957,329,1582,-812,-2324,-1517,2842,-2229,-5449,-6150,-4524,-3274
-1922,322,1540,-792,-2259,-1505,2858,-2225,-5441,-6178,-4497,-3260
-1889,318,1497,-769,-2197,-1496,2877,-2233,-5438,-6213,-4472,-3252
-1851,323,1442,-734,-2125,-1489,2902,-2249,-5435,-6254,-4445,-3246
-1797,349,1353,-662,-2022,-1486,2938,-2264,-5427,-6294,-4406,-3228
-1742,385,1255,-577,-1913,-1486,2982,-2286,-5418,-6339,-4359,-3199
-1686,426,1153,-487,-1804,-1487,3028,-2316,-5413,-6389,-4307,-3166
-1629,468,1053,-397,-1696,-1487,3072,-2354,-5416,-6447,-4258,-3134
-1589,497,984,-336,-1624,-1487,3109,-2406,-5433,-6510,-4225,-3115
-1565,517,943,-301,-1582,-1488,3135,-2466,-5464,-6574,-4210,-3106
-1553,527,927,-288,-1568,-1489,3149,-2530,-5504,-6629,-4208,-3102
-1555,519,944,-308,-1587,-1485,3149,-2599,-5556,-6677,-4222,-3111
-1562,505,975,-341,-1620,-1477,3138,-2670,-5614,-6713,-4247,-3125
-1568,494,1003,-369,-1652,-1469,3120,-2738,-5671,-6737,-4275,-3138
-1576,485,1032,-396,-1689,-1461,3091,-2803,-5724,-6751,-4307,-3145
-1598,460,1092,-452,-1756,-1451,3046,-2877,-5782,-6758,-4356,-3163
-1620,437,1151,-505,-1824,-1439,2998,-2948,-5837,-6754,-4404,-3181
-1638,417,1203,-551,-1885,-1427,2949,-3015,-5886,-6738,-4448,-3197
-1667,393,1271,-610,-1965,-1417,2896,-3085,-5935,-6714,-4495,-3218
-1702,368,1344,-671,-2051,-1410,2841,-3153,-5977,-6682,-4541,-3239
-1735,350,1410,-724,-2131,-1407,2785,-3216,-6005,-6640,-4581,-3254
-1768,333,1473,-772,-2209,-1404,2731,-3275,-6021,-6596,-4614,-3266
-1797,323,1525,-809,-2275,-1404,2682,-3333,-6025,-6553,-4641,-3274
-1816,320,1559,-828,-2322,-1403,2641,-3390,-6018,-6512,-4660,-3282
-1838,318,1593,-847,-2369,-1404,2606,-3449,-6007,-6473,-4680,-3296
-1868,312,1637,-876,-2426,-1410,2574,-3503,-5991,-6434,-4704,-3322
-1907,301,1693,-916,-2495,-1420,2544,-3555,-5974,-6393,-4730,-3356
-1948,292,1748,-954,-2563,-1434,2519,-3604,-5954,-6347,-4755,-3392
-1979,299,1774,-963,-2602,-1454,2512,-3641,-5922,-6293,-4765,-3418
-1999,315,1778,-950,-2617,-1475,2519,-3672,-5883,-6238,-4763,-3438
-2009,339,1761,-919,-2609,-1496,2540,-3694,-5837,-6181,-4751,-3449
-2005,370,1720,-868,-2573,-1514,2571,-3701,-5783,-6122,-4727,-3441
-1995,395,1678,-822,-2530,-1525,2601,-3694,-5727,-6064,-4698,-3423
-1988,408,1649,-792,-2497,-1534,2628,-3685,-5680,-6014,-4675,-3406
-1983,414,1626,-772,-2466,-1538,2653,-3673,-5641,-5972,-4658,-3393
-1961,422,1582,-738,-2410,-1535,2679,-3646,-5599,-5932,-4632,-3369
-1939,422,1547,-715,-2357,-1528,2699,-3616,-5562,-5898,-4608,-3343
-1922,415,1521,-705,-2314,-1520,2713,-3586,-5534,-5872,-4588,-3320
-1891,410,1481,-684,-2251,-1505,2727,-3550,-5505,-5852,-4563,-3293
-1855,406,1434,-659,-2180,-1487,2738,-3510,-5477,-5843,-4534,-3268
-1821,402,1389,-635,-2112,-1471,2746,-3469,-5453,-5844,-4504,-3248
-1795,397,1352,-618,-2056,-1461,2750,-3433,-5433,-5854,-4478,-3237
-1771,391,1321,-606,-2006,-1451,2755,-3403,-5416,-5867,-4455,-3225
-1744,386,1285,-590,-1952,-1439,2764,-3378,-5396,-5882,-4430,-3209
-1699,396,1219,-545,-1868,-1425,2783,-3353,-5366,-5899,-4391,-3177
-1647,412,1141,-487,-1773,-1410,2807,-3341,-5337,-5928,-4345,-3141
-1591,432,1057,-423,-1674,-1395,2834,-3341,-5314,-5965,-4299,-3106
-1531,449,975,-362,-1576,-1373,2857,-3354,-5299,-6011,-4256,-3071
-1483,455,919,-326,-1505,-1351,2874,-3388,-5300,-6068,-4228,-3046
-1447,458,880,-302,-1457,-1333,2884,-3439,-5314,-6132,-4212,-3032
-1426,461,858,-288,-1431,-1324,2884,-3510,-5340,-6199,-4205,-3031
-1416,455,858,-295,-1430,-1315,2876,-3595,-5380,-6265,-4212,-3046
-1415,449,869,-309,-1444,-1310,2863,-3681,-5426,-6324,-4228,-3064
-1416,447,880,-319,-1462,-1308,2852,-3758,-5472,-6370,-4251,-3078
-1417,444,894,-330,-1482,-1304,2842,-3830,-5516,-6405,-4277,-3088
-1437,431,938,-368,-1537,-1304,2825,-3908,-5567,-6434,-4314,-3104
-1460,422,982,-401,-1595,-1308,2806,-3980,-5614,-6448,-4353,-3117
-1484,416,1025,-431,-1654,-1314,2782,-4048,-5657,-6446,-4391,-3124
-1521,403,1088,-480,-1735,-1322,2750,-4120,-5703,-6439,-4438,-3134
-1562,389,1157,-530,-1823,-1332,2718,-4193,-5748,-6425,-4490,-3148
-1600,378,1219,-575,-1903,-1340,2689,-4261,-5789,-6403,-4540,-3164
-1631,373,1271,-609,-1972,-1348,2666,-4316,-5818,-6373,-4580,-3174
-1659,373,1312,-632,-2031,-1356,2647,-4358,-5832,-6342,-4614,-3181
-1685,370,1354,-657,-2087,-1362,2629,-4391,-5830,-6308,-4644,-3187
-1714,363,1402,-689,-2148,-1365,2612,-4423,-5822,-6273,-4674,-3198
-1751,350,1463,-734,-2221,-1371,2591,-4456,-5811,-6242,-4707,-3223
-1794,331,1534,-790,-2304,-1378,2563,-4490,-5800,-6215,-4748,-3264
-1838,309,1608,-850,-2387,-1384,2537,-4516,-5779,-6182,-4787,-3311
-1864,295,1653,-886,-2436,-1385,2516,-4523,-5743,-6142,-4814,-3350
-1880,290,1676,-901,-2462,-1387,2499,-4516,-5696,-6096,-4829,-3381
-1885,294,1678,-897,-2464,-1389,2489,-4499,-5642,-6051,-4830,-3404
-1873,309,1651,-867,-2434,-1389,2493,-4471,-5580,-6007,-4816,-3412
-1854,324,1613,-829,-2389,-1386,2500,-4439,-5517,-5966,-4794,-3412
-1839,333,1584,-804,-2351,-1383,2507,-4408,-5459,-5928,-4775,-3409
-1827,334,1563,-789,-2319,-1380,2516,-4376,-5409,-5890,-4758,-3402
-1803,341,1523,-758,-2264,-1373,2530,-4332,-5361,-5854,-4733,-3384
-1781,342,1490,-737,-2215,-1365,2536,-4292,-5325,-5825,-4712,-3367
-1764,339,1464,-723,-2172,-1360,2537,-4259,-5305,-5804,-4696,-3352
-1741,343,1424,-696,-2115,-1356,2536,-4222,-5290,-5786,-4681,-3333
-1710,342,1380,-670,-2050,-1346,2531,-4186,-5280,-5776,-4665,-3310
-1681,340,1338,-647,-1989,-1336,2517,-4155,-5277,-5776,-4652,-3290
-1660,334,1309,-635,-1940,-1329,2499,-4132,-5282,-5785,-4643,-3278
-1643,326,1285,-628,-1900,-1324,2481,-4117,-5294,-5797,-4638,-3274
-1623,324,1254,-613,-1855,-1321,2463,-4106,-5304,-5811,-4627,-3271
-1588,336,1193,-569,-1780,-1317,2453,-4089,-5299,-5821,-4602,-3253
-1541,353,1119,-511,-1690,-1307,2448,-4078,-5282,-5837,-4568,-3223
-1492,372,1041,-451,-1599,-1296,2448,-4077,-5259,-5861,-4531,-3191
-1441,391,963,-389,-1508,-1283,2449,-4089,-5237,-5895,-4493,-3161
-1399,402,905,-346,-1440,-1269,2447,-4120,-5222,-5938,-4460,-3140
-1366,406,865,-319,-1391,-1253,2445,-4168,-5214,-5986,-4437,-3126
-1342,400,846,-313,-1365,-1236,2440,-4231,-5215,-6034,-4425,-3121
-1333,385,853,-329,-1368,-1220,2430,-4312,-5228,-6083,-4427,-3129
-1325,370,863,-348,-1377,-1204,2420,-4404,-5246,-6127,-4436,-3145
-1313,363,863,-353,-1378,-1189,2414,-4495,-5261,-6161,-4442,-3161
-1302,362,861,-351,-1380,-1178,2410,-4580,-5271,-6187,-4448,-3173
-1312,351,890,-378,-1419,-1172,2397,-4665,-5286,-6208,-4469,-3189
-1322,340,921,-404,-1460,-1165,2381,-4733,-5296,-6212,-4492,-3196
-1332,333,948,-424,-1500,-1160,2360,-4789,-5301,-6206,-4516,-3194
-1354,320,994,-460,-1560,-1158,2331,-4846,-5308,-6194,-4547,-3195
-1385,304,1054,-509,-1637,-1158,2298,-4899,-5319,-6173,-4584,-3197
-1417,288,1116,-557,-1715,-1159,2261,-4943,-5323,-6140,-4618,-3194
-1440,277,1165,-594,-1778,-1157,2221,-4976,-5319,-6098,-4647,-3184
-1461,267,1209,-626,-1835,-1154,2176,-5001,-5310,-6053,-4672,-3173
-1484,256,1257,-662,-1895,-1150,2123,-5024,-5301,-6007,-4696,-3167
-1513,242,1313,-706,-1963,-1150,2065,-5047,-5292,-5963,-4723,-3170
-1554,222,1386,-764,-2048,-1153,2003,-5072,-5282,-5919,-4755,-3182
-1606,203,1468,-829,-2145,-1165,1941,-5098,-5269,-5876,-4789,-3202
-1663,185,1552,-894,-2243,-1183,1884,-5127,-5252,-5830,-4827,-3230
-1703,179,1604,-930,-2307,-1197,1842,-5152,-5223,-5779,-4856,-3253
-1725,181,1629,-943,-2338,-1207,1815,-5171,-5182,-5728,-4870,-3269
-1734,189,1632,-938,-2345,-1214,1802,-5186,-5135,-5682,-4874,-3280
-1731,210,1609,-908,-2322,-1222,1802,-5196,-5079,-5638,-4867,-3280
-1723,234,1574,-868,-2286,-1231,1811,-5205,-5022,-5604,-4855,-3277
-1718,254,1544,-835,-2254,-1242,1823,-5221,-4972,-5580,-4844,-3278
-1716,274,1516,-804,-2223,-1256,1841,-5240,-4926,-5564,-4833,-3286
-1701,301,1466,-753,-2166,-1269,1868,-5252,-4878,-5549,-4815,-3284
-1688,318,1426,-717,-2117,-1276,1893,-5264,-4837,-5539,-4797,-3281
-1678,325,1397,-696,-2076,-1281,1906,-5278,-4808,-5529,-4787,-3277
-1667,331,1367,-674,-2032,-1286,1909,-5289,-4789,-5520,-4782,-3271
