aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1780,-1472,3296,-3144,-3397,-191,548,-3942,-2484,-3341,-2545,-1812
-1809,-1432,3277,-3103,-3400,-240,552,-3901,-2462,-3266,-2481,-1731
-1834,-1392,3255,-3060,-3398,-286,555,-3862,-2438,-3198,-2416,-1650
-1858,-1357,3234,-3021,-3397,-328,551,-3824,-2417,-3141,-2353,-1576
-1873,-1323,3204,-2979,-3383,-363,547,-3784,-2394,-3094,-2290,-1508
-1873,-1291,3160,-2929,-3350,-387,545,-3742,-2365,-3054,-2228,-1448
-1868,-1264,3117,-2884,-3314,-404,542,-3700,-2329,-3025,-2172,-1398
-1867,-1245,3086,-2853,-3289,-419,536,-3662,-2293,-3006,-2126,-1361
-1861,-1231,3054,-2825,-3260,-427,532,-3625,-2255,-2989,-2085,-1334
-1837,-1215,3004,-2785,-3208,-423,534,-3584,-2210,-2977,-2048,-1317
-1805,-1205,2952,-2748,-3149,-411,539,-3548,-2165,-2988,-2017,-1315
-1765,-1201,2899,-2715,-3085,-389,543,-3516,-2121,-3015,-1995,-1325
-1721,-1203,2850,-2689,-3022,-359,547,-3492,-2080,-3055,-1983,-1351
-1684,-1216,2819,-2683,-2976,-326,543,-3474,-2047,-3111,-1982,-1394
-1641,-1228,2783,-2673,-2923,-289,545,-3452,-2013,-3170,-1983,-1445
-1593,-1242,2747,-2664,-2868,-248,551,-3430,-1980,-3234,-1985,-1506
-1552,-1263,2725,-2670,-2828,-206,554,-3408,-1952,-3304,-1991,-1576
-1512,-1287,2710,-2681,-2793,-162,558,-3384,-1928,-3372,-1999,-1651
-1474,-1311,2698,-2695,-2763,-120,565,-3361,-1904,-3436,-2004,-1727
-1445,-1342,2703,-2723,-2749,-78,570,-3342,-1885,-3497,-2012,-1804
-1420,-1371,2714,-2755,-2744,-40,575,-3325,-1869,-3547,-2020,-1877
-1399,-1399,2728,-2787,-2743,-5,580,-3310,-1854,-3592,-2025,-1946
-1379,-1419,2738,-2809,-2740,24,584,-3296,-1841,-3628,-2028,-2009
-1363,-1434,2748,-2829,-2741,47,588,-3281,-1828,-3655,-2031,-2068
-1358,-1452,2774,-2859,-2759,66,584,-3273,-1824,-3683,-2040,-2126
-1364,-1475,2817,-2903,-2796,81,567,-3273,-1828,-3713,-2055,-2182
-1373,-1498,2862,-2948,-2836,93,543,-3273,-1834,-3735,-2067,-2227
-1380,-1517,2901,-2984,-2871,104,522,-3269,-1836,-3745,-2073,-2262
-1390,-1538,2946,-3026,-2912,114,501,-3266,-1838,-3749,-2073,-2292
-1415,-1568,3014,-3088,-2976,121,474,-3270,-1848,-3756,-2071,-2317
-1448,-1600,3090,-3155,-3052,123,447,-3278,-1861,-3757,-2068,-2334
-1487,-1631,3170,-3223,-3133,119,418,-3286,-1880,-3749,-2063,-2344
-1526,-1654,3241,-3281,-3208,110,395,-3293,-1899,-3728,-2050,-2343
-1552,-1664,3284,-3310,-3254,100,383,-3290,-1906,-3688,-2031,-2328
-1578,-1674,3325,-3337,-3299,90,370,-3289,-1918,-3648,-2015,-2310
-1609,-1684,3368,-3366,-3348,75,353,-3292,-1935,-3606,-2000,-2287
-1633,-1684,3393,-3374,-3379,58,339,-3290,-1947,-3558,-1979,-2256
-1649,-1681,3405,-3374,-3397,44,325,-3284,-1959,-3510,-1956,-2224
-1666,-1680,3417,-3374,-3414,31,313,-3274,-1971,-3456,-1933,-2188
-1677,-1670,3412,-3358,-3416,15,308,-3254,-1977,-3396,-1907,-2145
-1689,-1654,3399,-3333,-3412,-5,307,-3233,-1977,-3340,-1880,-2107
-1701,-1635,3383,-3305,-3405,-28,308,-3212,-1974,-3285,-1853,-2070
-1710,-1621,3367,-3280,-3397,-46,312,-3192,-1967,-3237,-1825,-2037
-1721,-1609,3353,-3260,-3391,-63,320,-3174,-1958,-3196,-1798,-2007
-1725,-1598,3332,-3236,-3375,-75,341,-3156,-1943,-3155,-1770,-1978
-1718,-1585,3298,-3204,-3343,-81,378,-3133,-1920,-3116,-1741,-1954
-1708,-1574,3262,-3172,-3308,-85,428,-3109,-1895,-3083,-1717,-1938
-1700,-1568,3234,-3150,-3279,-86,486,-3087,-1870,-3060,-1699,-1933
-1689,-1561,3203,-3127,-3246,-85,547,-3066,-1847,-3041,-1685,-1932
-1666,-1546,3152,-3087,-3193,-82,610,-3040,-1819,-3023,-1673,-1935
-1638,-1533,3100,-3047,-3136,-74,669,-3016,-1791,-3015,-1664,-1947
-1608,-1518,3046,-3007,-3077,-66,724,-2993,-1761,-3008,-1658,-1963
-1579,-1506,2996,-2971,-3020,-56,770,-2976,-1734,-3008,-1659,-1988
-1554,-1505,2964,-2954,-2980,-41,799,-2971,-1716,-3017,-1669,-2025
-1519,-1502,2923,-2932,-2927,-21,827,-2970,-1699,-3024,-1683,-2064
-1480,-1498,2876,-2905,-2869,1,853,-2973,-1682,-3035,-1702,-2110
-1442,-1497,2838,-2886,-2817,25,875,-2986,-1674,-3056,-1731,-2163
-1403,-1497,2801,-2868,-2767,51,898,-3004,-1672,-3080,-1766,-2217
-1357,-1498,2760,-2849,-2710,82,919,-3022,-1676,-3107,-1805,-2270
-1311,-1505,2728,-2839,-2660,116,932,-3048,-1689,-3145,-1848,-2328
-1267,-1517,2704,-2838,-2618,154,941,-3077,-1708,-3185,-1894,-2385
-1229,-1534,2693,-2847,-2589,190,950,-3106,-1732,-3220,-1940,-2441
-1196,-1549,2688,-2859,-2568,223,958,-3140,-1756,-3250,-1986,-2493
-1172,-1560,2689,-2871,-2558,247,967,-3177,-1779,-3277,-2033,-2542
-1163,-1574,2707,-2896,-2570,262,972,-3220,-1804,-3308,-2082,-2593
-1167,-1593,2747,-2938,-2605,272,969,-3271,-1835,-3346,-2136,-2643
-1177,-1613,2791,-2982,-2647,280,965,-3324,-1865,-3380,-2188,-2687
-1185,-1628,2831,-3018,-2686,285,968,-3370,-1892,-3406,-2232,-2722
-1198,-1644,2875,-3057,-2730,287,976,-3414,-1918,-3429,-2274,-2750
-1223,-1665,2937,-3111,-2795,286,982,-3461,-1948,-3452,-2316,-2776
-1250,-1685,2997,-3161,-2858,282,987,-3506,-1978,-3464,-2358,-2791
-1275,-1700,3050,-3203,-2915,277,994,-3544,-2004,-3462,-2394,-2798
-1298,-1712,3096,-3237,-2965,271,1001,-3573,-2023,-3443,-2420,-2793
-1313,-1714,3122,-3250,-2997,263,1011,-3593,-2029,-3408,-2433,-2776
-1331,-1718,3152,-3267,-3031,256,1010,-3612,-2035,-3372,-2442,-2758
-1351,-1723,3182,-3284,-3066,247,999,-3631,-2042,-3329,-2448,-2733
-1365,-1721,3196,-3284,-3085,238,994,-3639,-2040,-3272,-2444,-2697
-1376,-1716,3202,-3278,-3097,229,993,-3641,-2033,-3211,-2433,-2655
-1390,-1712,3208,-3272,-3109,219,993,-3636,-2024,-3149,-2417,-2608
-1399,-1702,3201,-3254,-3108,209,998,-3624,-2011,-3083,-2394,-2556
-1407,-1692,3189,-3233,-3103,199,1005,-3609,-1997,-3021,-2370,-2508
-1415,-1683,3177,-3212,-3096,189,1010,-3595,-1982,-2966,-2351,-2465
-1427,-1676,3167,-3195,-3092,179,1010,-3582,-1970,-2921,-2333,-2428
-1440,-1674,3162,-3185,-3091,170,1005,-3575,-1958,-2880,-2312,-2392
-1452,-1667,3149,-3167,-3084,157,1005,-3567,-1938,-2833,-2289,-2357
-1459,-1651,3120,-3134,-3063,143,1009,-3553,-1910,-2779,-2261,-2322
-1463,-1635,3088,-3100,-3037,128,1011,-3537,-1880,-2725,-2234,-2291
-1470,-1622,3062,-3072,-3017,114,1004,-3526,-1851,-2680,-2213,-2269
-1475,-1609,3034,-3044,-2993,101,994,-3517,-1819,-2637,-2192,-2251
-1464,-1590,2986,-3001,-2947,94,989,-3504,-1783,-2595,-2169,-2237
-1443,-1574,2930,-2955,-2889,95,987,-3491,-1746,-2568,-2150,-2231
-1412,-1555,2864,-2901,-2818,101,993,-3477,-1711,-2552,-2134,-2230
-1378,-1536,2798,-2848,-2746,108,1005,-3467,-1680,-2551,-2124,-2238
-1353,-1527,2752,-2816,-2694,117,1016,-3467,-1662,-2567,-2128,-2257
-1318,-1517,2700,-2780,-2633,131,1038,-3465,-1647,-2584,-2135,-2280
-1275,-1507,2641,-2740,-2562,151,1068,-3465,-1632,-2605,-2146,-2310
-1238,-1503,2597,-2713,-2506,170,1096,-3473,-1627,-2638,-2165,-2347
-1207,-1501,2565,-2697,-2464,186,1123,-3492,-1631,-2681,-2191,-2389
-1178,-1501,2541,-2687,-2429,203,1156,-3516,-1637,-2728,-2221,-2434
-1151,-1514,2534,-2698,-2409,227,1190,-3545,-1654,-2782,-2262,-2485
-1121,-1532,2533,-2716,-2391,257,1227,-3578,-1680,-2838,-2306,-2536
-1088,-1550,2532,-2733,-2372,288,1266,-3613,-1711,-2896,-2352,-2586
-1051,-1567,2528,-2747,-2349,322,1304,-3645,-1738,-2944,-2399,-2633
-1011,-1584,2524,-2762,-2325,359,1341,-3675,-1762,-2985,-2446,-2675
-981,-1605,2534,-2787,-2319,392,1374,-3708,-1789,-3028,-2493,-2718
-965,-1628,2564,-2827,-2335,418,1402,-3745,-1823,-3072,-2542,-2758
-953,-1649,2595,-2865,-2355,440,1428,-3783,-1858,-3110,-2587,-2791
-936,-1665,2617,-2893,-2366,463,1456,-3815,-1889,-3138,-2624,-2818
-917,-1682,2637,-2919,-2375,487,1483,-3844,-1916,-3160,-2654,-2842
-908,-1704,2672,-2958,-2401,509,1505,-3877,-1949,-3185,-2684,-2863
-904,-1723,2708,-2995,-2430,526,1524,-3910,-1980,-3201,-2710,-2877
-904,-1742,2745,-3032,-2462,541,1539,-3940,-2008,-3209,-2731,-2883
-908,-1761,2785,-3069,-2498,553,1554,-3967,-2032,-3207,-2745,-2883
-906,-1773,2809,-3091,-2519,565,1576,-3986,-2044,-3188,-2746,-2873
-910,-1788,2839,-3119,-2547,574,1593,-4006,-2054,-3163,-2741,-2861
-919,-1807,2875,-3151,-2581,584,1607,-4020,-2060,-3128,-2730,-2841
-920,-1820,2893,-3167,-2597,594,1626,-4026,-2058,-3081,-2711,-2811
-915,-1834,2901,-3176,-2601,609,1648,-4027,-2051,-3031,-2686,-2774
-907,-1846,2903,-3180,-2598,625,1674,-4024,-2039,-2981,-2653,-2732
-894,-1850,2886,-3166,-2578,639,1707,-4011,-2016,-2922,-2608,-2683
-877,-1849,2857,-3139,-2545,652,1740,-3995,-1986,-2864,-2559,-2631
-855,-1846,2818,-3105,-2502,667,1771,-3975,-1958,-2809,-2511,-2580
-830,-1845,2774,-3068,-2452,684,1801,-3954,-1930,-2758,-2459,-2531
-805,-1848,2733,-3037,-2403,704,1828,-3931,-1902,-2708,-2403,-2488
-774,-1852,2683,-3000,-2342,728,1855,-3901,-1869,-2656,-2344,-2444
-733,-1852,2619,-2952,-2266,755,1885,-3866,-1826,-2603,-2279,-2398
-692,-1852,2553,-2904,-2186,782,1916,-3831,-1777,-2551,-2213,-2352
-653,-1858,2494,-2864,-2113,811,1937,-3799,-1724,-2496,-2146,-2307
-608,-1864,2430,-2823,-2032,843,1952,-3765,-1665,-2434,-2075,-2264
-551,-1863,2348,-2766,-1929,879,1970,-3726,-1595,-2362,-1998,-2219
-484,-1865,2262,-2709,-1819,922,1982,-3684,-1518,-2293,-1918,-2176
-410,-1868,2170,-2649,-1700,970,1995,-3632,-1434,-2221,-1836,-2134
-330,-1873,2077,-2591,-1576,1024,2009,-3574,-1345,-2152,-1753,-2094
-256,-1888,2003,-2554,-1470,1080,2018,-3518,-1261,-2096,-1677,-2060
-180,-1898,1925,-2511,-1360,1135,2030,-3459,-1174,-2042,-1600,-2028
-101,-1904,1845,-2465,-1249,1188,2042,-3397,-1089,-1997,-1524,-2001
-33,-1914,1783,-2435,-1157,1237,2050,-3339,-1014,-1966,-1460,-1983
29,-1926,1734,-2414,-1079,1283,2058,-3284,-947,-1937,-1401,-1968
91,-1939,1689,-2398,-1005,1331,2067,-3230,-883,-1911,-1344,-1953
156,-1960,1654,-2395,-937,1387,2071,-3181,-822,-1891,-1288,-1943
225,-1984,1622,-2396,-870,1447,2072,-3134,-763,-1870,-1232,-1931
295,-2007,1590,-2396,-803,1508,2074,-3087,-702,-1844,-1175,-1915
368,-2025,1554,-2391,-734,1568,2082,-3035,-640,-1809,-1116,-1894
445,-2041,1516,-2382,-661,1630,2089,-2983,-579,-1774,-1058,-1876
519,-2064,1487,-2384,-598,1696,2092,-2935,-524,-1748,-1006,-1861
586,-2094,1477,-2403,-553,1763,2091,-2891,-471,-1727,-958,-1847
653,-2131,1473,-2431,-514,1834,2096,-2847,-416,-1694,-906,-1828
725,-2166,1464,-2453,-467,1910,2114,-2794,-348,-1647,-843,-1799
801,-2202,1449,-2472,-415,1988,2136,-2737,-270,-1593,-773,-1764
871,-2243,1444,-2499,-374,2067,2156,-2681,-190,-1537,-703,-1724
943,-2282,1435,-2521,-329,2144,2181,-2618,-106,-1465,-627,-1673
1019,-2320,1418,-2536,-274,2226,2209,-2548,-17,-1378,-543,-1613
1102,-2359,1391,-2545,-209,2312,2237,-2473,80,-1273,-451,-1544
1200,-2394,1343,-2536,-119,2405,2267,-2393,191,-1154,-350,-1465
1298,-2437,1298,-2533,-30,2504,2290,-2317,306,-1034,-249,-1383
1397,-2486,1255,-2535,60,2607,2313,-2245,423,-904,-148,-1294
1512,-2532,1190,-2519,176,2719,2345,-2167,549,-756,-37,-1194
1635,-2580,1113,-2495,307,2837,2383,-2088,680,-599,80,-1088
1763,-2636,1037,-2478,441,2963,2422,-2012,811,-441,197,-979
1896,-2693,951,-2453,588,3093,2471,-1933,948,-274,321,-864
2035,-2753,859,-2425,743,3227,2529,-1848,1088,-99,453,-746
2174,-2814,766,-2398,900,3362,2595,-1756,1232,75,590,-622
2309,-2879,676,-2375,1054,3496,2665,-1658,1378,242,727,-496
2444,-2952,593,-2363,1205,3634,2733,-1553,1522,407,868,-369
2590,-3029,500,-2346,1371,3782,2806,-1437,1669,581,1016,-238
2753,-3102,386,-2313,1563,3936,2892,-1310,1828,764,1175,-103
2923,-3171,260,-2271,1768,4093,2989,-1176,1993,947,1339,31
3094,-3243,136,-2233,1972,4251,3090,-1039,2162,1119,1506,165
3265,-3314,12,-2195,2178,4409,3198,-896,2337,1291,1676,299
3444,-3378,-126,-2145,2397,4566,3320,-744,2520,1469,1848,433
3622,-3446,-258,-2101,2612,4725,3453,-591,2705,1639,2018,560
3801,-3516,-385,-2063,2824,4886,3592,-435,2888,1801,2184,681
3981,-3589,-509,-2031,3033,5051,3734,-282,3067,1948,2344,794
4156,-3673,-613,-2020,3224,5219,3873,-140,3232,2074,2493,896
4338,-3758,-720,-2008,3421,5392,4013,-6,3391,2193,2636,993
4531,-3845,-833,-1994,3629,5574,4153,122,3544,2301,2773,1082
4726,-3944,-933,-1997,3827,5766,4283,239,3686,2393,2902,1160
4924,-4049,-1025,-2011,4022,5965,4403,344,3823,2480,3027,1235
5128,-4159,-1115,-2028,4217,6171,4514,442,3956,2566,3149,1306
5334,-4279,-1194,-2060,4406,6385,4621,534,4081,2648,3264,1374
5546,-4405,-1269,-2099,4594,6608,4725,625,4202,2727,3375,1440
5761,-4534,-1342,-2140,4783,6836,4828,720,4325,2812,3485,1505
5982,-4661,-1418,-2179,4975,7067,4938,820,4449,2903,3595,1569
6206,-4787,-1498,-2213,5173,7301,5054,923,4573,2997,3704,1634
6428,-4916,-1571,-2255,5363,7536,5170,1026,4692,3084,3811,1697
6645,-5053,-1630,-2309,5542,7774,5281,1124,4804,3166,3915,1759
6859,-5190,-1686,-2366,5715,8010,5388,1220,4916,3250,4019,1822
7077,-5322,-1749,-2414,5896,8247,5499,1315,5034,3337,4127,1891
7293,-5454,-1812,-2460,6076,8483,5611,1412,5154,3425,4236,1964
7496,-5590,-1859,-2520,6237,8713,5725,1517,5273,3513,4344,2038
7690,-5725,-1900,-2582,6388,8937,5846,1632,5396,3613,4454,2117
7877,-5861,-1935,-2648,6531,9156,5971,1753,5526,3723,4567,2201
8061,-5996,-1969,-2714,6671,9373,6099,1873,5658,3839,4680,2291
8249,-6125,-2016,-2766,6825,9588,6228,1988,5795,3964,4800,2389
8423,-6254,-2053,-2825,6962,9795,6347,2084,5925,4079,4914,2485
8580,-6384,-2074,-2894,7079,9990,6453,2163,6042,4184,5016,2577
8734,-6511,-2098,-2959,7196,10181,6552,2237,6157,4291,5115,2668
8886,-6638,-2124,-3022,7313,10369,6638,2303,6265,4395,5212,2756
9028,-6763,-2145,-3087,7422,10550,6709,2361,6368,4494,5304,2839
9168,-6872,-2183,-3131,7542,10718,6771,2412,6473,4596,5396,2924
9311,-6969,-2240,-3153,7676,10880,6825,2453,6579,4701,5488,3012
9458,-7059,-2310,-3163,7822,11038,6868,2478,6682,4805,5579,3102
9604,-7145,-2386,-3166,7972,11193,6895,2481,6780,4907,5669,3191
9749,-7231,-2462,-3168,8123,11345,6910,2453,6872,5005,5759,3274
9903,-7315,-2551,-3161,8287,11502,6913,2391,6959,5102,5849,3354
10071,-7398,-2655,-3145,8471,11666,6908,2294,7045,5200,5937,3433
10246,-7485,-2764,-3128,8664,11838,6885,2159,7123,5294,6021,3504
10424,-7578,-2868,-3118,8856,12015,6839,1982,7189,5379,6095,3568
10612,-7672,-2981,-3104,9059,12198,6773,1770,7245,5459,6163,3630
10820,-7762,-3116,-3073,9291,12392,6692,1525,7297,5540,6232,3692
11038,-7857,-3256,-3043,9533,12595,6584,1236,7339,5608,6298,3745
11256,-7951,-3394,-3014,9773,12798,6447,900,7367,5669,6361,3794
11469,-8044,-3526,-2988,10006,12997,6277,515,7382,5717,6422,3838
11666,-8145,-3633,-2985,10211,13190,6071,80,7379,5745,6473,3875
11862,-8241,-3740,-2979,10415,13380,5844,-395,7365,5771,6519,3912
12052,-8331,-3845,-2970,10615,13562,5599,-903,7339,5789,6563,3946
12227,-8422,-3930,-2976,10790,13736,5328,-1447,7293,5789,6598,3970
12392,-8515,-4000,-2994,10948,13904,5035,-2016,7234,5783,6622,3988
12557,-8608,-4066,-3014,11103,14074,4725,-2602,7166,5775,6643,4006
12722,-8701,-4130,-3036,11257,14244,4390,-3204,7090,5764,6664,4024
