aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
675,-26,-732,504,970,444,-74,-1909,-1043,-1770,-249,-902
741,-28,-802,550,1065,477,-87,-1898,-1008,-1877,-161,-896
804,-30,-869,591,1155,509,-99,-1884,-971,-1981,-77,-886
884,-11,-969,669,1278,538,-104,-1857,-924,-2076,13,-867
998,33,-1127,800,1460,576,-100,-1813,-864,-2172,121,-838
1122,79,-1295,939,1656,620,-98,-1767,-807,-2281,234,-813
1241,120,-1450,1065,1838,667,-106,-1724,-760,-2406,341,-798
1324,132,-1538,1127,1950,710,-137,-1704,-739,-2549,415,-807
1371,123,-1566,1134,1996,746,-185,-1705,-743,-2692,452,-837
1390,99,-1551,1102,1995,776,-245,-1724,-764,-2821,460,-880
1357,44,-1449,991,1899,794,-321,-1767,-807,-2925,431,-939
1292,-30,-1297,834,1748,806,-398,-1818,-860,-2985,375,-1002
1223,-104,-1139,674,1590,816,-460,-1865,-910,-3001,308,-1059
1161,-168,-997,531,1446,827,-504,-1902,-951,-2982,239,-1103
1071,-245,-816,354,1258,831,-548,-1952,-1005,-2950,149,-1152
972,-322,-625,171,1057,828,-587,-2004,-1063,-2895,48,-1199
881,-388,-452,8,872,825,-615,-2051,-1115,-2818,-49,-1239
791,-453,-283,-151,692,824,-639,-2094,-1169,-2726,-143,-1275
694,-516,-111,-311,505,815,-656,-2131,-1223,-2615,-241,-1308
608,-557,27,-431,349,801,-661,-2156,-1270,-2490,-326,-1330
528,-572,132,-512,219,772,-660,-2166,-1308,-2361,-403,-1342
460,-556,193,-542,128,731,-652,-2161,-1335,-2235,-466,-1346
399,-528,230,-547,58,685,-634,-2151,-1355,-2115,-518,-1344
336,-511,281,-567,-21,644,-612,-2144,-1375,-2006,-569,-1346
249,-531,388,-648,-151,611,-589,-2150,-1404,-1904,-633,-1356
146,-571,529,-765,-314,578,-555,-2158,-1431,-1790,-700,-1367
33,-618,684,-895,-492,541,-513,-2161,-1448,-1655,-767,-1366
-43,-641,776,-966,-601,510,-447,-2137,-1438,-1498,-802,-1331
-84,-652,817,-994,-652,492,-367,-2092,-1406,-1340,-806,-1270
-100,-655,824,-994,-662,483,-275,-2030,-1355,-1185,-787,-1195
-67,-633,755,-926,-587,487,-167,-1942,-1276,-1037,-735,-1103
-2,-601,641,-822,-460,504,-55,-1840,-1181,-915,-659,-1007
70,-574,524,-719,-326,526,44,-1744,-1086,-836,-577,-920
142,-561,422,-636,-201,555,123,-1664,-1003,-799,-501,-849
236,-540,288,-526,-39,592,188,-1594,-922,-795,-421,-792
337,-518,147,-412,132,631,232,-1544,-856,-836,-349,-757
426,-504,27,-319,281,666,256,-1518,-815,-921,-291,-745
514,-485,-96,-220,432,696,275,-1502,-784,-1021,-235,-733
604,-463,-223,-118,586,726,287,-1490,-754,-1134,-173,-716
680,-446,-328,-35,714,748,286,-1484,-730,-1250,-114,-701
757,-423,-439,54,847,767,273,-1480,-706,-1366,-50,-681
819,-404,-528,125,954,780,243,-1483,-686,-1482,9,-664
876,-383,-611,193,1052,788,209,-1488,-667,-1584,67,-646
948,-341,-727,296,1181,794,184,-1485,-637,-1672,139,-621
1054,-276,-898,448,1367,809,167,-1470,-595,-1762,232,-588
1170,-209,-1077,608,1564,832,149,-1455,-554,-1875,328,-561
1284,-152,-1242,751,1749,862,131,-1449,-521,-2007,421,-544
1364,-130,-1335,822,1862,895,101,-1466,-510,-2150,487,-546
1411,-131,-1369,837,1911,924,67,-1491,-509,-2277,535,-556
1431,-147,-1359,813,1911,948,32,-1522,-518,-2385,563,-574
1408,-185,-1282,730,1837,960,-9,-1565,-544,-2477,555,-606
1353,-230,-1166,615,1715,960,-48,-1614,-581,-2540,519,-643
1291,-260,-1056,516,1591,947,-77,-1659,-618,-2564,473,-676
1233,-264,-974,452,1487,922,-91,-1692,-649,-2551,432,-693
1148,-272,-861,366,1344,882,-113,-1733,-689,-2520,378,-710
1057,-271,-753,289,1200,836,-127,-1764,-721,-2457,324,-721
976,-264,-660,228,1072,793,-132,-1779,-739,-2364,277,-722
892,-261,-561,160,940,752,-141,-1790,-755,-2266,224,-724
799,-264,-449,81,793,710,-156,-1798,-772,-2160,158,-728
716,-262,-355,18,665,671,-169,-1793,-782,-2045,97,-728
637,-259,-266,-40,545,633,-186,-1780,-792,-1932,35,-729
570,-254,-195,-84,446,602,-205,-1765,-800,-1827,-22,-727
511,-247,-136,-118,361,574,-225,-1753,-811,-1732,-75,-728
447,-250,-64,-167,266,548,-251,-1753,-830,-1649,-132,-738
363,-272,41,-248,138,519,-283,-1775,-865,-1577,-204,-758
248,-317,198,-379,-44,482,-318,-1818,-917,-1508,-298,-786
127,-370,366,-522,-235,445,-347,-1865,-970,-1428,-400,-808
34,-404,484,-618,-372,411,-357,-1889,-1000,-1317,-482,-810
-22,-423,547,-667,-446,388,-356,-1892,-1006,-1193,-541,-796
-52,-435,573,-686,-476,374,-345,-1877,-996,-1072,-579,-769
-32,-421,523,-636,-420,375,-312,-1835,-959,-955,-580,-722
20,-395,427,-548,-312,386,-272,-1782,-909,-865,-555,-669
78,-377,332,-465,-198,403,-235,-1731,-857,-809,-521,-621
131,-369,251,-399,-96,421,-202,-1685,-809,-782,-488,-582
208,-344,129,-294,49,442,-160,-1628,-751,-765,-438,-539
290,-318,3,-188,201,464,-122,-1573,-695,-773,-384,-504
361,-298,-107,-97,335,482,-92,-1528,-648,-806,-335,-483
432,-279,-213,-9,465,499,-66,-1486,-606,-859,-284,-465
506,-261,-320,78,599,518,-41,-1451,-569,-932,-226,-446
572,-250,-410,146,713,536,-21,-1427,-542,-1025,-169,-434
631,-248,-481,196,811,556,-10,-1416,-527,-1139,-119,-433
682,-253,-536,229,890,575,-9,-1419,-522,-1263,-83,-444
726,-251,-587,263,960,586,-16,-1432,-524,-1386,-57,-462
788,-219,-685,348,1071,591,-21,-1439,-520,-1498,-21,-475
890,-156,-851,497,1252,603,-22,-1435,-504,-1614,36,-482
1006,-88,-1032,659,1451,624,-27,-1432,-487,-1747,100,-493
1123,-23,-1209,816,1645,650,-36,-1432,-472,-1898,166,-507
1205,13,-1318,908,1768,675,-57,-1448,-471,-2063,214,-532
1254,22,-1366,940,1826,699,-82,-1469,-478,-2216,245,-562
1279,14,-1371,932,1838,722,-106,-1493,-487,-2341,268,-592
1257,-27,-1293,846,1762,739,-141,-1531,-511,-2443,262,-629
1210,-84,-1172,722,1638,753,-176,-1572,-542,-2503,240,-664
1163,-136,-1055,603,1516,767,-202,-1603,-565,-2519,220,-687
1124,-177,-957,503,1410,781,-216,-1622,-581,-2503,207,-698
1059,-228,-822,374,1262,787,-235,-1646,-605,-2472,178,-712
984,-273,-683,246,1105,784,-250,-1664,-625,-2414,142,-722
921,-296,-578,157,978,774,-254,-1667,-634,-2330,115,-716
850,-313,-473,72,845,757,-260,-1668,-643,-2242,86,-707
773,-324,-370,-7,712,732,-267,-1667,-655,-2148,53,-697
702,-319,-289,-59,598,701,-271,-1663,-667,-2052,21,-685
633,-306,-221,-96,495,665,-274,-1662,-682,-1961,-13,-675
576,-281,-180,-107,419,627,-267,-1656,-695,-1873,-39,-663
522,-260,-140,-120,349,594,-259,-1652,-708,-1789,-66,-652
471,-254,-91,-146,276,570,-256,-1645,-721,-1706,-93,-642
393,-274,7,-222,156,544,-264,-1648,-745,-1624,-137,-639
289,-307,142,-331,-5,507,-276,-1656,-777,-1532,-197,-639
181,-331,268,-426,-159,458,-280,-1657,-805,-1416,-258,-630
97,-331,343,-471,-262,406,-267,-1644,-819,-1285,-304,-610
46,-305,356,-457,-299,356,-240,-1615,-816,-1159,-329,-580
16,-264,331,-407,-294,308,-208,-1581,-805,-1053,-340,-545
31,-197,231,-289,-207,268,-165,-1531,-778,-965,-324,-501
76,-126,96,-146,-75,243,-126,-1480,-743,-910,-291,-457
123,-76,-20,-29,47,232,-100,-1439,-713,-894,-257,-428
158,-55,-98,43,137,229,-85,-1413,-694,-903,-228,-412
213,-35,-194,126,253,239,-58,-1382,-664,-914,-184,-391
275,-23,-287,201,372,257,-27,-1354,-632,-941,-137,-377
329,-19,-366,260,477,274,3,-1334,-610,-993,-104,-376
387,-5,-456,333,592,286,34,-1314,-590,-1051,-71,-375
451,13,-554,413,716,298,63,-1300,-573,-1120,-34,-371
504,23,-633,474,818,308,83,-1300,-566,-1202,-6,-373
554,27,-699,522,909,321,98,-1309,-563,-1291,19,-375
595,19,-741,544,975,337,103,-1326,-565,-1380,37,-379
635,5,-774,555,1035,357,102,-1344,-561,-1461,54,-379
701,1,-839,594,1129,389,109,-1346,-539,-1527,95,-365
809,12,-957,677,1285,440,127,-1328,-496,-1588,171,-337
929,21,-1084,763,1452,503,143,-1305,-452,-1662,260,-312
1052,20,-1197,834,1610,577,152,-1282,-411,-1752,351,-295
1141,-11,-1245,840,1699,650,142,-1275,-390,-1862,419,-301
1197,-62,-1237,794,1726,719,117,-1280,-385,-1976,460,-324
1232,-117,-1200,726,1716,777,88,-1287,-388,-2079,485,-351
1221,-192,-1096,600,1629,821,45,-1306,-408,-2166,479,-387
1184,-264,-966,458,1506,849,2,-1324,-433,-2218,454,-419
1140,-312,-853,344,1387,858,-33,-1332,-452,-2229,424,-437
1102,-335,-769,265,1290,857,-55,-1333,-466,-2210,397,-444
1041,-368,-652,159,1155,849,-86,-1345,-490,-2183,354,-454
977,-401,-533,53,1015,840,-106,-1350,-511,-2125,308,-456
930,-425,-440,-29,903,838,-105,-1341,-519,-2037,274,-443
879,-453,-341,-118,785,838,-102,-1330,-525,-1940,239,-430
819,-476,-240,-203,660,829,-98,-1311,-531,-1835,202,-422
767,-480,-167,-257,561,814,-95,-1287,-534,-1732,165,-415
718,-475,-110,-292,475,794,-94,-1270,-541,-1642,125,-415
679,-464,-73,-309,411,777,-93,-1261,-549,-1562,87,-417
644,-453,-41,-321,355,762,-94,-1254,-553,-1489,51,-418
600,-455,9,-354,284,750,-102,-1250,-562,-1427,11,-422
526,-478,106,-430,164,730,-118,-1258,-584,-1366,-47,-438
421,-516,246,-544,-2,698,-138,-1276,-616,-1291,-122,-457
303,-552,392,-660,-178,654,-155,-1295,-651,-1198,-199,-470
206,-558,485,-719,-301,601,-157,-1300,-671,-1086,-257,-462
135,-538,521,-723,-367,547,-149,-1297,-678,-967,-294,-437
86,-497,513,-683,-385,491,-132,-1282,-669,-846,-309,-400
83,-432,431,-577,-320,447,-100,-1245,-636,-731,-292,-352
109,-367,319,-451,-214,420,-72,-1203,-601,-653,-261,-314
139,-320,220,-347,-113,405,-58,-1171,-578,-623,-235,-294
160,-292,147,-272,-33,395,-58,-1153,-570,-628,-223,-292
201,-252,42,-169,83,388,-53,-1131,-558,-650,-205,-288
242,-218,-56,-75,195,383,-53,-1116,-551,-696,-192,-292
271,-197,-128,-9,283,379,-52,-1109,-552,-753,-184,-308
310,-176,-209,62,382,379,-32,-1096,-541,-802,-167,-325
356,-163,-288,126,484,388,-7,-1087,-527,-860,-148,-347
399,-164,-346,166,569,403,13,-1085,-515,-922,-132,-375
442,-173,-396,193,647,424,28,-1088,-505,-985,-114,-394
481,-185,-434,210,712,444,38,-1094,-497,-1052,-98,-407
521,-189,-479,236,780,459,41,-1103,-488,-1117,-81,-412
591,-159,-583,322,903,472,52,-1101,-464,-1173,-43,-404
699,-103,-748,466,1091,493,68,-1084,-425,-1239,15,-393
823,-44,-929,620,1296,525,82,-1064,-378,-1323,84,-387
946,0,-1090,751,1484,566,92,-1045,-334,-1423,158,-390
1034,3,-1172,802,1594,613,85,-1043,-308,-1534,213,-409
1094,-18,-1198,799,1643,659,70,-1056,-299,-1640,245,-440
1130,-56,-1179,754,1645,703,49,-1083,-303,-1739,258,-480
1126,-115,-1097,652,1574,736,14,-1127,-327,-1824,243,-533
1096,-174,-988,533,1466,753,-23,-1172,-354,-1876,212,-585
1066,-216,-895,436,1367,762,-52,-1202,-372,-1886,182,-624
1048,-237,-832,373,1294,766,-72,-1215,-379,-1869,162,-651
1005,-262,-742,290,1185,758,-101,-1230,-395,-1844,125,-683
956,-275,-656,219,1074,740,-125,-1236,-409,-1797,85,-711
916,-272,-598,178,988,719,-138,-1231,-413,-1733,57,-728
866,-272,-527,128,887,695,-154,-1223,-419,-1670,30,-742
811,-276,-447,69,777,671,-170,-1208,-425,-1600,-1,-751
765,-277,-383,25,686,652,-179,-1183,-426,-1527,-29,-752
719,-275,-324,-13,600,633,-186,-1155,-427,-1458,-54,-747
677,-263,-282,-33,530,610,-192,-1125,-425,-1394,-69,-733
633,-248,-243,-46,463,584,-203,-1099,-428,-1340,-84,-717
580,-245,-188,-78,384,560,-226,-1086,-444,-1300,-111,-711
493,-263,-81,-157,249,526,-267,-1100,-484,-1270,-167,-723
374,-287,61,-262,74,476,-321,-1135,-543,-1237,-245,-743
238,-307,212,-370,-115,411,-385,-1183,-613,-1199,-339,-762
130,-298,303,-418,-242,343,-437,-1218,-671,-1138,-414,-766
53,-274,343,-420,-312,284,-478,-1246,-718,-1075,-468,-758
-4,-242,353,-398,-344,233,-502,-1267,-753,-1007,-503,-739
-14,-196,299,-323,-301,200,-500,-1263,-760,-939,-499,-701
-1,-151,220,-233,-223,183,-483,-1245,-751,-891,-469,-655
16,-126,157,-167,-152,179,-468,-1226,-739,-874,-435,-612
25,-122,122,-133,-102,182,-460,-1219,-732,-880,-408,-581
55,-109,55,-74,-17,192,-442,-1210,-716,-894,-370,-549
89,-102,-9,-22,69,206,-429,-1215,-706,-928,-336,-526
109,-104,-50,8,130,214,-425,-1235,-707,-977,-316,-516
138,-92,-112,60,211,218,-415,-1249,-705,-1025,-290,-502
174,-75,-185,122,303,221,-402,-1263,-698,-1076,-255,-484
208,-64,-248,172,384,225,-389,-1274,-687,-1121,-223,-471
243,-57,-306,215,461,232,-371,-1282,-671,-1164,-192,-462
278,-50,-360,253,533,238,-351,-1285,-654,-1204,-164,-455
316,-38,-420,298,609,242,-327,-1281,-632,-1237,-135,-448
387,0,-534,396,739,250,-285,-1250,-590,-1260,-84,-426
501,59,-710,547,936,273,-234,-1192,-528,-1286,-4,-391
635,113,-897,702,1150,313,-187,-1123,-460,-1328,91,-354
770,150,-1064,832,1349,366,-149,-1054,-393,-1395,189,-322
873,154,-1162,893,1477,421,-128,-1002,-346,-1485,267,-306
945,139,-1207,905,1546,470,-114,-961,-312,-1571,327,-301
993,111,-1212,883,1570,513,-104,-931,-287,-1643,370,-304
996,57,-1143,794,1512,545,-108,-924,-284,-1704,381,-326
975,-5,-1041,678,1413,568,-112,-927,-291,-1745,373,-355
954,-56,-947,574,1317,586,-107,-926,-296,-1756,361,-378
938,-91,-874,496,1238,597,-96,-922,-298,-1749,349,-396
899,-133,-769,393,1122,601,-99,-934,-313,-1740,320,-422
855,-171,-664,293,1002,600,-106,-948,-332,-1715,288,-443
823,-190,-590,228,909,595,-106,-954,-345,-1674,268,-448
785,-213,-506,154,808,591,-112,-955,-357,-1629,247,-451
743,-237,-419,78,703,587,-116,-943,-366,-1573,231,-454
704,-264,-334,2,603,588,-120,-931,-375,-1518,220,-454
672,-294,-256,-70,513,596,-122,-927,-385,-1463,213,-449
650,-321,-193,-128,444,610,-120,-925,-391,-1403,212,-438
629,-343,-140,-177,384,623,-111,-918,-393,-1336,211,-427
594,-370,-70,-238,306,630,-98,-917,-396,-1267,201,-425
527,-412,41,-337,183,625,-82,-929,-409,-1191,172,-428
431,-468,192,-470,18,612,-68,-956,-433,-1109,120,-435
317,-521,354,-609,-164,582,-50,-990,-466,-1013,53,-444
228,-542,456,-684,-285,548,-16,-1007,-484,-897,0,-435
166,-545,508,-714,-351,519,22,-1007,-487,-775,-32,-410
124,-538,527,-716,-380,495,66,-992,-478,-646,-43,-369
126,-505,473,-650,-328,481,131,-947,-439,-509,-12,-305
153,-464,382,-555,-233,476,206,-889,-384,-388,48,-233
181,-435,302,-475,-142,479,280,-828,-324,-288,110,-171
202,-425,246,-425,-70,488,350,-768,-268,-205,169,-119
245,-408,161,-351,37,505,426,-701,-202,-139,245,-63
288,-397,81,-285,140,525,492,-645,-145,-103,321,-15
318,-402,31,-250,215,545,541,-605,-104,-92,383,18
356,-398,-35,-199,306,562,585,-569,-65,-92,437,46
393,-390,-103,-145,396,575,615,-546,-37,-120,482,61
420,-384,-156,-104,468,580,628,-541,-26,-172,508,59
447,-372,-213,-57,540,580,634,-545,-25,-242,522,46
464,-363,-254,-24,593,575,628,-563,-40,-330,520,17
486,-347,-303,19,651,568,620,-583,-58,-422,515,-16
536,-306,-402,111,758,561,627,-584,-55,-500,533,-29
627,-240,-561,258,930,566,649,-564,-27,-573,581,-21
737,-172,-738,418,1123,582,671,-540,11,-656,647,-8
850,-107,-910,571,1309,603,686,-522,46,-750,712,1
934,-63,-1030,675,1440,619,682,-523,61,-860,754,-4
992,-31,-1106,741,1521,627,668,-538,60,-974,776,-21
1030,-12,-1146,774,1561,632,652,-562,46,-1081,782,-44
1028,-16,-1121,749,1527,627,631,-599,13,-1176,760,-76
1001,-26,-1063,697,1454,612,614,-637,-24,-1245,721,-108
974,-25,-1013,658,1383,591,607,-670,-59,-1289,680,-132
952,-8,-984,645,1329,564,606,-701,-92,-1322,638,-151
904,-3,-916,598,1231,529,595,-747,-141,-1352,574,-182
857,8,-856,561,1138,493,591,-788,-184,-1358,510,-207
825,23,-815,540,1068,466,598,-814,-212,-1336,457,-221
790,22,-757,497,985,450,605,-838,-240,-1308,405,-232
753,18,-694,449,898,435,617,-854,-263,-1266,355,-243
727,17,-647,416,831,427,635,-862,-279,-1212,311,-256
705,20,-612,394,777,421,657,-866,-291,-1154,272,-278
692,24,-589,381,739,420,686,-860,-292,-1091,244,-296
678,23,-562,362,701,423,713,-850,-291,-1030,221,-309
653,11,-519,327,649,427,728,-847,-296,-974,191,-327
596,-15,-431,253,548,419,724,-863,-318,-924,138,-360
504,-55,-300,142,397,396,706,-895,-356,-871,60,-400
404,-88,-170,36,246,363,696,-927,-392,-797,-23,-434
336,-98,-100,-14,158,334,710,-937,-409,-700,-78,-446
288,-99,-62,-36,109,312,734,-935,-409,-597,-110,-444
256,-90,-53,-32,93,292,770,-918,-394,-485,-123,-433
269,-55,-119,40,158,283,824,-880,-357,-374,-100,-403
300,-15,-210,132,256,282,883,-839,-311,-287,-59,-368
329,12,-287,205,343,285,933,-806,-274,-237,-20,-342
347,22,-338,250,409,292,967,-782,-249,-218,10,-326
383,41,-417,318,505,303,1005,-747,-216,-212,50,-306
416,53,-485,374,593,315,1037,-712,-186,-226,88,-291
432,57,-528,408,653,320,1060,-683,-165,-258,116,-285
457,70,-588,459,730,322,1085,-648,-142,-294,146,-273
487,86,-655,515,814,325,1107,-615,-120,-342,180,-256
513,103,-716,569,890,323,1122,-583,-97,-389,212,-234
542,120,-779,622,967,323,1135,-553,-70,-435,248,-205
569,123,-823,653,1028,328,1149,-524,-41,-473,283,-173
600,119,-861,675,1085,340,1166,-492,-6,-494,325,-129
664,133,-947,741,1194,362,1200,-437,52,-494,397,-63
770,161,-1085,850,1361,402,1244,-362,131,-493,503,17
890,184,-1228,958,1539,455,1284,-284,214,-507,625,99
1011,198,-1359,1052,1706,516,1317,-214,294,-545,756,173
1099,183,-1426,1084,1804,573,1329,-172,349,-611,866,224
1165,153,-1452,1078,1858,626,1331,-152,387,-679,957,260
1204,106,-1431,1028,1859,675,1321,-159,405,-738,1027,284
1207,40,-1351,928,1795,713,1297,-198,398,-785,1068,291
1191,-26,-1250,812,1701,739,1268,-253,381,-810,1092,293
1177,-76,-1166,719,1619,758,1245,-311,366,-807,1112,303
1172,-105,-1110,659,1559,770,1234,-368,358,-784,1136,323
1141,-144,-1016,567,1455,772,1213,-440,337,-760,1140,332
1113,-171,-939,495,1364,770,1200,-506,322,-715,1145,340
1098,-179,-893,457,1305,767,1192,-557,320,-648,1162,349
1079,-188,-843,415,1238,763,1177,-598,326,-566,1183,356
1057,-196,-792,375,1170,757,1163,-626,340,-462,1207,362
1041,-199,-754,346,1117,755,1153,-642,362,-350,1234,368
1027,-201,-721,322,1071,755,1139,-649,383,-249,1256,368
1019,-198,-700,311,1038,756,1120,-648,400,-167,1271,361
1007,-194,-681,302,1008,756,1093,-646,405,-110,1275,344
983,-198,-645,276,960,754,1053,-648,398,-75,1264,316
920,-225,-550,197,851,742,994,-667,368,-54,1219,271
825,-264,-414,83,695,717,924,-699,321,-28,1146,220
715,-296,-274,-28,531,678,855,-725,274,23,1063,176
633,-298,-196,-78,430,636,804,-727,248,106,1000,159
571,-281,-159,-88,372,595,762,-718,235,198,952,158
527,-251,-157,-64,353,556,725,-701,233,292,920,168
527,-199,-224,19,410,530,702,-667,249,379,918,194
550,-148,-314,118,501,520,685,-628,271,446,936,231
571,-118,-386,190,580,521,668,-597,289,493,954,272
587,-107,-433,233,640,529,649,-573,304,525,966,311
