aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-7883,5547,2369,2112,-6859,-8995,3282,9683,2316,-8263,-8249,-6488
-7829,5524,2332,2124,-6797,-8940,3233,9631,2296,-8297,-8218,-6461
-7818,5523,2315,2136,-6776,-8928,3187,9576,2272,-8339,-8190,-6434
-7784,5501,2296,2138,-6738,-8887,3134,9513,2232,-8401,-8183,-6428
-7748,5480,2273,2143,-6695,-8844,3072,9435,2168,-8497,-8199,-6451
-7707,5456,2248,2147,-6648,-8795,2999,9331,2078,-8619,-8233,-6485
-7666,5425,2230,2142,-6605,-8742,2928,9217,1981,-8742,-8278,-6525
-7650,5401,2230,2129,-6590,-8708,2866,9112,1894,-8844,-8320,-6562
-7637,5366,2243,2100,-6586,-8670,2816,9013,1824,-8909,-8353,-6594
-7597,5320,2243,2072,-6556,-8607,2779,8933,1787,-8919,-8365,-6606
-7517,5255,2221,2047,-6484,-8505,2743,8859,1766,-8893,-8361,-6594
-7480,5226,2208,2038,-6447,-8455,2717,8795,1765,-8833,-8334,-6561
-7460,5209,2200,2033,-6425,-8426,2700,8744,1782,-8748,-8285,-6500
-7412,5186,2172,2039,-6371,-8375,2692,8709,1824,-8636,-8222,-6436
-7365,5174,2135,2056,-6312,-8332,2689,8685,1887,-8484,-8138,-6352
-7326,5164,2105,2068,-6264,-8296,2681,8661,1954,-8327,-8039,-6250
-7289,5154,2079,2078,-6220,-8262,2670,8648,2025,-8175,-7935,-6140
-7288,5166,2067,2092,-6210,-8268,2653,8644,2099,-8033,-7828,-6029
-7278,5170,2056,2099,-6196,-8264,2616,8624,2153,-7940,-7743,-5947
-7256,5163,2044,2100,-6173,-8244,2558,8592,2187,-7897,-7680,-5885
-7181,5133,2004,2104,-6097,-8176,2475,8533,2195,-7885,-7633,-5832
-7174,5138,1998,2108,-6090,-8176,2389,8475,2202,-7880,-7590,-5779
-7164,5134,1999,2101,-6085,-8169,2295,8412,2200,-7887,-7551,-5722
-7131,5121,1986,2098,-6057,-8142,2199,8350,2197,-7904,-7527,-5687
-7097,5108,1973,2095,-6028,-8115,2096,8276,2187,-7926,-7508,-5657
-7062,5091,1963,2086,-6001,-8085,1991,8194,2171,-7948,-7489,-5624
-7019,5074,1945,2083,-5964,-8050,1893,8129,2168,-7951,-7460,-5582
-7005,5080,1934,2092,-5951,-8049,1803,8079,2178,-7940,-7420,-5533
-6961,5071,1907,2101,-5908,-8020,1703,8017,2168,-7965,-7399,-5510
-6909,5056,1879,2107,-5859,-7981,1597,7953,2155,-7997,-7385,-5490
-6821,5017,1837,2107,-5776,-7901,1477,7866,2121,-8045,-7380,-5478
-6819,5022,1837,2108,-5780,-7909,1376,7791,2105,-8059,-7360,-5451
-6802,5012,1836,2101,-5771,-7895,1289,7728,2106,-8030,-7319,-5393
-6785,4991,1845,2080,-5769,-7874,1218,7685,2128,-7977,-7274,-5347
-6776,4969,1863,2053,-5779,-7856,1148,7639,2148,-7922,-7224,-5288
-6766,4940,1884,2020,-5789,-7833,1096,7597,2174,-7845,-7158,-5214
-6758,4907,1912,1980,-5804,-7806,1061,7579,2223,-7727,-7072,-5123
-6784,4887,1958,1937,-5855,-7811,1033,7572,2279,-7604,-6981,-5033
-6785,4846,1999,1884,-5885,-7784,992,7553,2319,-7513,-6908,-4968
-6769,4799,2028,1835,-5893,-7739,950,7539,2360,-7421,-6831,-4898
-6724,4728,2051,1774,-5878,-7659,877,7489,2359,-7397,-6781,-4854
-6756,4706,2100,1728,-5932,-7661,809,7433,2346,-7401,-6741,-4820
-6757,4666,2136,1680,-5955,-7630,733,7362,2316,-7423,-6710,-4789
-6754,4618,2175,1624,-5977,-7590,650,7283,2273,-7473,-6703,-4793
-6743,4573,2201,1578,-5985,-7546,552,7178,2197,-7560,-6710,-4806
-6715,4523,2215,1538,-5972,-7487,452,7058,2102,-7666,-6728,-4828
-6678,4477,2217,1508,-5946,-7424,359,6946,2019,-7756,-6740,-4844
-6654,4444,2217,1489,-5925,-7378,276,6842,1947,-7826,-6749,-4856
-6590,4396,2193,1474,-5863,-7297,200,6750,1895,-7853,-6746,-4857
-6487,4341,2138,1476,-5753,-7184,135,6685,1879,-7816,-6713,-4821
-6360,4282,2062,1488,-5613,-7053,74,6626,1881,-7741,-6657,-4762
-6290,4261,2005,1513,-5524,-6987,36,6594,1919,-7615,-6567,-4670
-6186,4221,1933,1536,-5402,-6886,4,6576,1977,-7468,-6461,-4561
-6071,4190,1843,1576,-5261,-6785,-18,6570,2054,-7297,-6346,-4454
-5954,4170,1742,1630,-5111,-6692,-38,6567,2146,-7093,-6210,-4323
-5841,4151,1644,1682,-4966,-6603,-55,6572,2250,-6879,-6061,-4182
-5745,4144,1551,1739,-4837,-6536,-65,6591,2366,-6663,-5906,-4035
-5663,4143,1469,1792,-4724,-6483,-71,6607,2475,-6474,-5761,-3900
-5557,4123,1382,1836,-4593,-6402,-83,6610,2565,-6328,-5635,-3785
-5429,4080,1297,1863,-4449,-6294,-111,6591,2621,-6242,-5535,-3689
-5318,4051,1216,1896,-4320,-6207,-132,6559,2661,-6175,-5445,-3601
-5253,4040,1165,1921,-4243,-6164,-140,6529,2700,-6113,-5355,-3509
-5162,4006,1110,1934,-4146,-6089,-143,6496,2729,-6071,-5277,-3434
-5060,3969,1049,1948,-4039,-6005,-139,6459,2751,-6043,-5210,-3375
-4952,3924,992,1955,-3931,-5912,-133,6408,2760,-6021,-5151,-3312
-4841,3870,939,1954,-3825,-5812,-118,6363,2776,-5983,-5087,-3242
-4752,3830,897,1955,-3741,-5736,-89,6334,2806,-5927,-5014,-3164
-4664,3791,854,1957,-3658,-5661,-58,6302,2833,-5875,-4950,-3098
-4557,3744,801,1960,-3556,-5568,-32,6265,2851,-5843,-4897,-3044
-4420,3677,739,1957,-3429,-5441,-22,6207,2848,-5839,-4858,-3000
-4341,3643,701,1959,-3357,-5374,-5,6147,2848,-5826,-4815,-2951
-4287,3618,680,1956,-3313,-5329,17,6096,2858,-5788,-4758,-2881
-4218,3582,655,1948,-3257,-5265,45,6059,2886,-5722,-4696,-2816
-4159,3542,643,1930,-3215,-5204,70,6026,2920,-5639,-4630,-2748
-4101,3497,637,1903,-3178,-5140,91,5986,2948,-5555,-4563,-2672
-4034,3452,621,1884,-3128,-5068,122,5966,2998,-5428,-4473,-2578
-3994,3430,609,1877,-3099,-5027,162,5968,3072,-5266,-4364,-2468
-3940,3403,587,1874,-3052,-4972,194,5966,3137,-5121,-4262,-2375
-3872,3374,551,1878,-2986,-4905,216,5965,3197,-4989,-4161,-2285
-3757,3324,489,1887,-2871,-4791,213,5944,3237,-4875,-4067,-2199
-3718,3308,466,1891,-2831,-4750,196,5912,3257,-4796,-3983,-2128
-3669,3281,443,1888,-2783,-4692,166,5864,3259,-4748,-3906,-2058
-3600,3233,419,1873,-2720,-4606,132,5812,3255,-4716,-3845,-2021
-3529,3176,402,1846,-2660,-4512,75,5735,3226,-4715,-3803,-1999
-3456,3112,388,1813,-2598,-4410,1,5629,3169,-4751,-3780,-1991
-3379,3043,373,1777,-2533,-4302,-79,5518,3104,-4798,-3769,-1989
-3343,2991,382,1737,-2510,-4232,-160,5407,3038,-4841,-3766,-1994
-3293,2917,398,1677,-2481,-4137,-247,5285,2962,-4893,-3781,-2019
-3236,2835,413,1612,-2447,-4032,-327,5176,2910,-4896,-3784,-2026
-3130,2733,401,1552,-2361,-3881,-415,5059,2861,-4879,-3778,-2023
-3100,2680,414,1508,-2343,-3815,-483,4963,2842,-4820,-3748,-1999
-3042,2615,413,1465,-2297,-3723,-540,4877,2841,-4729,-3697,-1948
-2971,2546,402,1426,-2235,-3620,-586,4806,2854,-4621,-3646,-1910
-2894,2489,374,1405,-2157,-3522,-628,4734,2874,-4496,-3581,-1853
-2813,2432,341,1388,-2076,-3424,-652,4672,2911,-4329,-3492,-1772
-2739,2379,314,1371,-2002,-3335,-663,4634,2972,-4132,-3382,-1675
-2702,2344,307,1351,-1967,-3284,-665,4608,3040,-3938,-3269,-1574
-2640,2290,295,1323,-1913,-3205,-667,4575,3093,-3779,-3173,-1495
-2562,2229,276,1293,-1846,-3114,-672,4541,3138,-3648,-3085,-1421
-2459,2149,251,1256,-1759,-2995,-701,4475,3139,-3586,-3025,-1372
-2432,2121,253,1236,-1741,-2962,-715,4416,3143,-3520,-2960,-1319
-2375,2070,249,1204,-1701,-2897,-735,4353,3139,-3463,-2902,-1265
-2309,2009,246,1165,-1657,-2820,-757,4289,3127,-3429,-2862,-1242
-2231,1946,237,1129,-1601,-2736,-783,4210,3101,-3412,-2826,-1217
-2145,1872,230,1085,-1543,-2640,-804,4126,3075,-3392,-2789,-1189
-2065,1801,229,1039,-1494,-2550,-814,4061,3071,-3342,-2737,-1146
-2007,1746,233,1000,-1463,-2487,-811,4012,3080,-3278,-2676,-1097
-1917,1683,214,971,-1396,-2397,-808,3966,3086,-3215,-2620,-1057
-1800,1616,173,954,-1298,-2288,-813,3916,3085,-3167,-2570,-1018
-1682,1550,131,939,-1197,-2176,-831,3845,3060,-3145,-2532,-985
-1636,1525,119,931,-1165,-2141,-837,3784,3045,-3104,-2486,-936
-1569,1484,101,917,-1114,-2079,-838,3726,3040,-3043,-2435,-880
-1502,1445,82,904,-1063,-2018,-832,3681,3051,-2955,-2379,-829
-1441,1401,72,882,-1022,-1957,-831,3631,3066,-2852,-2311,-763
-1378,1350,67,853,-982,-1887,-828,3589,3085,-2743,-2238,-689
-1324,1310,58,833,-944,-1829,-811,3573,3134,-2590,-2143,-593
-1281,1277,53,816,-916,-1781,-790,3572,3195,-2422,-2038,-490
-1215,1232,34,800,-862,-1709,-776,3574,3254,-2269,-1937,-397
-1123,1178,-2,790,-779,-1611,-774,3565,3295,-2138,-1841,-309
-1051,1144,-40,794,-707,-1538,-775,3546,3325,-2017,-1746,-224
-1028,1127,-47,789,-687,-1507,-785,3520,3337,-1932,-1665,-148
-976,1091,-66,779,-639,-1443,-805,3482,3326,-1893,-1608,-99
-922,1053,-87,770,-587,-1373,-835,3424,3291,-1885,-1573,-81
-868,1009,-102,752,-539,-1300,-881,3334,3224,-1914,-1560,-77
-811,962,-119,733,-487,-1220,-934,3233,3139,-1967,-1563,-89
-774,927,-128,716,-454,-1161,-987,3130,3048,-2028,-1576,-110
-740,884,-127,688,-428,-1099,-1046,3013,2944,-2105,-1607,-151
-694,824,-121,644,-398,-1017,-1109,2895,2839,-2176,-1646,-195
-618,740,-122,589,-343,-899,-1173,2773,2742,-2217,-1678,-223
-592,691,-107,546,-332,-837,-1217,2672,2671,-2208,-1683,-226
-576,646,-86,502,-331,-787,-1245,2594,2629,-2149,-1660,-197
-536,588,-75,455,-308,-712,-1261,2539,2611,-2063,-1625,-167
-490,532,-71,413,-277,-636,-1277,2487,2600,-1963,-1582,-133
-436,480,-79,382,-231,-558,-1285,2435,2596,-1844,-1526,-84
-373,432,-97,360,-175,-479,-1281,2409,2626,-1671,-1443,-12
-348,405,-99,341,-153,-440,-1268,2405,2681,-1473,-1340,76
-315,374,-103,320,-127,-395,-1263,2397,2728,-1305,-1248,149
-268,337,-112,299,-88,-338,-1261,2394,2774,-1152,-1158,220
-177,274,-140,273,-8,-236,-1284,2366,2789,-1050,-1088,276
-162,253,-131,251,-3,-214,-1311,2332,2786,-989,-1030,319
-134,229,-132,234,17,-183,-1334,2295,2781,-930,-969,371
-94,191,-131,206,43,-135,-1355,2263,2776,-886,-921,396
-55,150,-124,172,63,-88,-1383,2217,2753,-865,-887,413
-11,103,-115,134,84,-34,-1409,2160,2714,-857,-860,427
39,52,-106,93,109,25,-1430,2112,2685,-830,-827,450
54,22,-84,58,102,47,-1442,2083,2674,-780,-783,484
97,-17,-81,29,125,92,-1456,2055,2661,-734,-744,507
166,-55,-103,19,182,154,-1466,2040,2660,-675,-697,543
288,-110,-162,22,298,262,-1497,2000,2632,-653,-664,567
326,-115,-187,36,337,282,-1520,1962,2606,-635,-635,592
383,-134,-217,44,391,324,-1544,1924,2582,-609,-601,629
446,-161,-246,47,448,375,-1563,1897,2570,-570,-574,648
506,-187,-273,49,503,426,-1579,1866,2564,-509,-537,683
563,-225,-286,33,546,483,-1587,1838,2563,-429,-492,731
615,-264,-294,15,583,538,-1585,1828,2579,-330,-436,789
635,-277,-297,10,597,556,-1561,1840,2619,-194,-360,864
679,-305,-312,3,634,601,-1530,1859,2665,-50,-281,934
741,-337,-340,3,694,662,-1495,1886,2716,91,-196,1009
831,-381,-388,7,786,751,-1475,1884,2736,186,-125,1071
841,-373,-408,28,807,753,-1442,1890,2758,289,-48,1138
872,-388,-428,33,842,786,-1427,1877,2749,342,8,1189
907,-403,-454,42,885,824,-1418,1849,2714,344,32,1194
941,-415,-483,55,929,859,-1421,1789,2650,310,36,1186
968,-436,-499,53,961,897,-1428,1709,2563,246,23,1161
990,-454,-513,52,989,930,-1434,1625,2468,167,-1,1127
990,-464,-515,47,994,945,-1440,1532,2359,67,-42,1077
1015,-499,-517,26,1016,993,-1451,1425,2236,-47,-101,1006
1057,-552,-518,-8,1049,1065,-1467,1314,2114,-147,-162,941
1098,-609,-514,-48,1078,1139,-1483,1200,2002,-212,-210,891
1080,-633,-483,-84,1051,1151,-1479,1116,1928,-211,-225,877
1095,-674,-467,-123,1054,1197,-1469,1050,1880,-174,-225,879
1115,-711,-460,-152,1067,1242,-1457,999,1849,-114,-219,879
1137,-743,-458,-176,1084,1285,-1453,945,1822,-47,-204,893
1166,-769,-467,-188,1113,1328,-1442,904,1810,49,-172,922
1183,-779,-479,-189,1134,1350,-1419,893,1837,203,-108,978
1182,-781,-478,-192,1135,1355,-1398,898,1880,370,-32,1041
1203,-796,-485,-200,1155,1381,-1384,906,1924,521,42,1098
1250,-822,-504,-207,1200,1431,-1386,910,1959,648,114,1157
1275,-828,-520,-203,1226,1451,-1398,905,1981,742,179,1209
1263,-816,-514,-201,1214,1433,-1412,897,1991,802,237,1260
1286,-816,-530,-193,1238,1445,-1418,890,2000,855,288,1300
1311,-817,-545,-186,1262,1458,-1423,875,1999,887,325,1320
1338,-823,-555,-185,1283,1475,-1430,843,1974,891,350,1335
1374,-834,-569,-186,1312,1500,-1427,812,1949,893,373,1350
1383,-833,-567,-188,1313,1499,-1408,796,1938,912,403,1373
1394,-838,-560,-198,1311,1504,-1381,781,1929,932,430,1387
1429,-852,-568,-203,1335,1529,-1347,776,1928,967,462,1405
1509,-882,-605,-200,1407,1595,-1313,765,1916,995,493,1428
1538,-872,-631,-177,1440,1601,-1267,750,1897,1005,522,1447
1548,-857,-645,-158,1451,1592,-1214,733,1872,1010,549,1470
1573,-856,-661,-147,1474,1601,-1151,719,1851,1018,564,1474
1594,-854,-673,-138,1492,1609,-1087,703,1833,1036,578,1477
1614,-859,-680,-136,1506,1621,-1017,686,1821,1070,600,1492
1629,-872,-675,-147,1511,1636,-943,688,1824,1123,633,1522
1604,-865,-652,-157,1477,1611,-865,705,1840,1185,672,1559
1590,-862,-637,-165,1456,1599,-788,723,1863,1258,713,1589
1592,-868,-630,-173,1451,1602,-710,756,1904,1363,765,1635
1640,-901,-646,-183,1494,1655,-658,767,1925,1439,809,1672
1612,-887,-633,-181,1467,1628,-607,779,1947,1508,855,1709
1594,-877,-628,-176,1453,1611,-562,788,1967,1577,906,1760
1588,-886,-617,-188,1443,1615,-533,792,1964,1597,925,1765
1585,-896,-611,-196,1440,1624,-520,768,1925,1571,920,1749
1584,-912,-603,-211,1436,1638,-517,720,1859,1513,895,1719
1584,-933,-590,-232,1431,1657,-523,665,1783,1439,856,1678
1553,-936,-566,-248,1398,1644,-535,605,1696,1341,803,1621
1545,-953,-552,-268,1387,1656,-561,523,1582,1202,724,1529
1547,-979,-540,-291,1384,1682,-594,437,1465,1062,638,1437
1585,-1028,-541,-322,1415,1748,-648,323,1328,909,538,1339
1535,-1029,-502,-348,1359,1722,-684,230,1220,814,460,1264
1511,-1044,-476,-373,1330,1723,-707,157,1141,775,410,1221
1500,-1061,-458,-395,1315,1734,-717,108,1089,771,370,1171
1493,-1072,-452,-405,1310,1743,-723,61,1044,786,343,1139
1489,-1081,-449,-413,1309,1752,-721,19,1007,812,327,1120
1488,-1076,-461,-401,1319,1754,-702,2,1001,879,336,1122
1458,-1046,-469,-375,1307,1718,-660,13,1031,997,376,1152
1450,-1030,-482,-355,1311,1705,-614,32,1071,1117,419,1176
1451,-1016,-500,-333,1326,1699,-570,61,1118,1233,465,1209
1474,-1011,-530,-311,1362,1713,-540,69,1142,1310,499,1231
1418,-963,-522,-284,1320,1644,-507,82,1160,1365,533,1252
1392,-943,-515,-275,1298,1613,-487,80,1152,1372,550,1262
1383,-931,-515,-267,1291,1597,-462,79,1140,1364,552,1247
1383,-931,-509,-271,1285,1594,-448,61,1111,1337,546,1227
1390,-945,-495,-291,1278,1604,-434,33,1069,1297,534,1204
1397,-960,-480,-311,1270,1613,-411,18,1037,1274,529,1188
1386,-968,-451,-337,1241,1604,-379,10,1010,1258,524,1173
1402,-991,-433,-365,1236,1623,-347,4,985,1243,514,1154
1444,-1021,-435,-384,1262,1664,-319,4,970,1238,513,1149
1495,-1043,-452,-389,1304,1704,-299,-7,949,1228,514,1144
1485,-1020,-453,-375,1294,1674,-274,-14,929,1213,519,1143
1495,-1009,-463,-362,1304,1664,-251,-29,900,1187,516,1139
1501,-995,-473,-348,1311,1651,-229,-43,873,1162,507,1119
1506,-982,-482,-335,1316,1637,-209,-64,846,1149,504,1111
1513,-972,-491,-324,1324,1628,-175,-71,837,1171,517,1120
1501,-957,-486,-319,1310,1603,-134,-52,854,1230,548,1149
1475,-938,-474,-317,1281,1567,-95,-28,878,1290,579,1176
1474,-929,-478,-309,1281,1555,-52,9,919,1376,620,1208
1505,-937,-499,-301,1313,1577,-16,54,968,1479,673,1255
1512,-928,-514,-286,1326,1573,14,96,1012,1571,729,1305
1483,-901,-513,-270,1304,1535,45,144,1058,1654,789,1363
1484,-890,-526,-254,1312,1528,73,191,1105,1731,845,1409
1483,-890,-528,-252,1312,1528,82,218,1122,1747,872,1421
1486,-896,-531,-254,1315,1536,76,212,1102,1706,877,1418
1492,-908,-531,-261,1320,1552,64,192,1067,1645,869,1404
1467,-909,-514,-272,1293,1542,43,167,1021,1566,845,1377
1447,-915,-496,-287,1269,1538,10,122,949,1447,792,1319
1447,-935,-486,-305,1264,1559,-33,64,863,1306,722,1247
1485,-986,-483,-340,1289,1626,-96,-20,754,1147,635,1164
1461,-1011,-446,-380,1250,1635,-153,-106,648,1003,551,1086
1421,-1038,-391,-433,1189,1636,-195,-178,567,918,492,1040
1410,-1080,-349,-487,1156,1666,-220,-225,518,883,451,1000
1406,-1119,-318,-533,1135,1699,-241,-263,484,879,426,972
1413,-1159,-296,-573,1128,1738,-255,-298,458,897,417,961
1431,-1198,-284,-606,1135,1784,-257,-315,454,945,425,970
1425,-1203,-281,-610,1132,1792,-238,-308,482,1036,456,1003
1441,-1210,-298,-603,1157,1814,-208,-290,532,1159,502,1043
1473,-1221,-324,-594,1198,1848,-167,-252,605,1309,567,1101
1548,-1256,-369,-587,1281,1925,-141,-228,658,1426,626,1158
1542,-1242,-379,-571,1287,1914,-102,-195,712,1537,692,1219
1546,-1237,-388,-562,1297,1914,-65,-165,754,1620,756,1284
1560,-1244,-394,-564,1313,1928,-33,-145,772,1649,790,1308
1580,-1246,-410,-556,1338,1941,-5,-144,772,1658,815,1325
1601,-1257,-415,-561,1357,1960,18,-160,754,1643,828,1334
1625,-1273,-419,-569,1377,1982,40,-173,736,1622,833,1338
1617,-1265,-411,-571,1368,1966,69,-176,724,1605,841,1343
1632,-1274,-409,-579,1377,1976,95,-183,706,1581,838,1335
1663,-1288,-417,-584,1403,1998,122,-177,705,1582,845,1340
1737,-1315,-454,-577,1478,2058,136,-184,697,1578,851,1348
1734,-1287,-469,-550,1485,2029,165,-172,709,1593,876,1372
1758,-1270,-499,-520,1520,2026,192,-160,716,1594,902,1403
1786,-1261,-524,-497,1555,2031,220,-147,721,1582,913,1406
1809,-1250,-547,-475,1584,2031,241,-145,719,1567,924,1410
1829,-1245,-562,-461,1606,2034,267,-148,719,1565,939,1423
1847,-1239,-575,-448,1625,2035,305,-128,748,1611,972,1455
1826,-1220,-564,-442,1602,2002,348,-88,798,1682,1016,1498
1826,-1219,-558,-444,1595,1995,386,-48,844,1743,1052,1528
1846,-1222,-567,-439,1613,2007,428,8,912,1843,1105,1576
1895,-1239,-595,-430,1662,2048,461,59,976,1950,1165,1633
1874,-1217,-592,-416,1643,2018,504,122,1048,2061,1235,1700
1887,-1216,-603,-406,1656,2024,544,181,1110,2152,1303,1767
1911,-1218,-624,-392,1683,2042,586,240,1168,2230,1359,1806
1930,-1227,-635,-388,1700,2063,602,267,1183,2244,1389,1825
1952,-1240,-646,-388,1719,2089,607,271,1168,2214,1397,1824
1962,-1246,-653,-386,1728,2104,608,272,1146,2171,1394,1812
1944,-1245,-642,-391,1706,2097,600,259,1107,2097,1370,1776
1951,-1261,-640,-401,1708,2119,579,224,1044,1981,1315,1710
1984,-1292,-649,-415,1734,2169,546,173,966,1844,1245,1634
2016,-1328,-654,-435,1758,2222,499,96,868,1686,1158,1545
1982,-1338,-620,-463,1712,2214,462,21,776,1545,1075,1462
1972,-1371,-586,-508,1683,2238,438,-44,703,1446,1004,1394
1967,-1403,-560,-547,1662,2265,430,-90,655,1391,946,1329
