aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1522,1557,-21,1022,-939,-2111,-271,-739,-364,941,-558,319
-1574,1621,-29,1077,-965,-2194,-279,-762,-375,941,-574,321
-1617,1680,-42,1132,-982,-2266,-288,-786,-386,938,-588,325
-1648,1729,-57,1183,-992,-2321,-299,-808,-400,932,-600,330
-1663,1758,-68,1218,-995,-2351,-311,-827,-417,920,-612,332
-1662,1769,-76,1238,-993,-2357,-322,-843,-436,906,-624,330
-1649,1761,-81,1243,-985,-2340,-328,-856,-454,892,-634,324
-1615,1739,-92,1243,-961,-2298,-324,-859,-462,884,-634,322
-1563,1703,-109,1236,-924,-2233,-313,-852,-460,878,-629,322
-1496,1651,-126,1218,-876,-2146,-301,-838,-452,873,-620,318
-1418,1584,-140,1186,-826,-2041,-288,-820,-440,864,-607,311
-1335,1508,-151,1146,-775,-1925,-271,-794,-427,860,-594,299
-1242,1421,-161,1097,-719,-1794,-254,-764,-414,852,-579,283
-1142,1318,-163,1029,-664,-1647,-237,-735,-405,840,-566,262
-1041,1204,-157,949,-614,-1492,-216,-708,-398,826,-551,242
-943,1088,-145,863,-570,-1338,-192,-679,-388,813,-534,225
-849,974,-132,776,-528,-1188,-167,-649,-378,803,-515,213
-764,867,-116,690,-493,-1048,-143,-623,-366,797,-496,204
-681,775,-114,623,-449,-921,-115,-595,-350,797,-473,200
-602,687,-111,557,-407,-801,-90,-570,-337,794,-451,197
-533,609,-109,497,-370,-694,-65,-546,-324,790,-429,195
-474,544,-109,448,-336,-606,-39,-520,-309,786,-406,195
-428,490,-105,403,-312,-535,-14,-493,-292,783,-386,198
-395,446,-99,363,-294,-481,12,-463,-271,790,-368,202
-367,417,-100,337,-274,-443,41,-430,-246,805,-347,210
-341,402,-113,329,-245,-417,72,-392,-214,829,-319,223
-318,396,-131,331,-212,-402,104,-350,-175,858,-287,242
-315,401,-139,334,-197,-409,129,-312,-137,885,-261,259
-333,420,-139,342,-200,-442,148,-283,-103,910,-242,275
-366,457,-139,363,-211,-498,164,-263,-76,931,-228,289
-411,513,-145,401,-223,-577,176,-252,-57,947,-219,301
-466,587,-158,457,-237,-675,183,-249,-43,955,-217,311
-535,676,-171,524,-258,-793,185,-256,-40,958,-225,319
-609,777,-190,605,-278,-923,184,-267,-42,959,-237,324
-683,885,-215,694,-295,-1059,184,-281,-48,956,-252,327
-758,996,-242,789,-310,-1197,180,-299,-57,950,-270,328
-834,1110,-270,887,-326,-1337,175,-320,-67,942,-290,328
-902,1221,-302,986,-335,-1468,176,-338,-77,934,-309,331
-967,1318,-324,1071,-349,-1589,181,-357,-88,927,-329,339
-1024,1409,-350,1154,-358,-1697,191,-372,-97,921,-341,354
-1071,1486,-371,1225,-365,-1788,205,-385,-105,916,-349,374
-1109,1548,-388,1284,-372,-1862,222,-395,-110,910,-353,399
-1129,1597,-411,1339,-364,-1912,237,-404,-112,906,-350,426
-1131,1630,-438,1384,-346,-1938,250,-408,-115,905,-342,457
-1123,1645,-458,1413,-329,-1943,262,-409,-116,901,-329,489
-1108,1641,-468,1423,-316,-1928,268,-411,-117,895,-315,521
-1085,1620,-472,1417,-305,-1894,268,-416,-120,891,-303,552
-1042,1589,-486,1409,-277,-1838,269,-417,-118,891,-287,583
-984,1547,-508,1400,-236,-1763,273,-417,-110,888,-266,610
-913,1493,-532,1382,-188,-1669,279,-412,-99,882,-241,637
-833,1426,-553,1352,-138,-1558,283,-406,-90,876,-215,662
-745,1349,-574,1315,-84,-1434,283,-401,-85,866,-191,685
-647,1266,-600,1277,-21,-1299,284,-395,-81,853,-164,707
-543,1178,-628,1236,47,-1155,283,-386,-81,837,-138,723
-438,1087,-655,1190,114,-1008,279,-376,-79,820,-117,732
-335,996,-679,1143,178,-864,275,-364,-74,804,-93,741
-237,909,-702,1096,239,-724,272,-347,-64,792,-67,751
-151,826,-717,1047,289,-597,271,-328,-51,785,-41,759
-71,755,-736,1009,340,-483,274,-305,-34,779,-14,766
-5,691,-747,968,377,-385,273,-291,-24,761,8,764
46,636,-753,931,404,-305,273,-280,-18,744,24,756
90,588,-756,896,428,-236,277,-266,-11,732,40,745
126,542,-750,856,444,-176,285,-251,-2,721,53,734
153,499,-738,814,453,-127,297,-234,10,713,64,723
168,471,-725,782,457,-98,311,-216,24,711,75,712
173,460,-719,766,461,-90,325,-201,39,708,86,702
163,466,-713,763,460,-107,337,-190,52,699,94,689
126,486,-692,759,434,-152,339,-189,56,681,94,670
67,520,-662,758,389,-224,338,-194,55,661,88,650
-6,568,-630,766,336,-318,339,-200,55,645,80,634
-83,628,-605,787,287,-424,345,-205,58,638,75,623
-161,695,-584,816,241,-536,354,-208,68,643,71,621
-247,769,-563,850,191,-660,363,-215,78,652,64,620
-335,853,-549,896,144,-792,373,-222,92,666,57,623
-422,944,-543,952,103,-928,383,-229,108,680,50,629
-505,1035,-540,1011,67,-1062,395,-233,125,694,44,635
-588,1125,-538,1071,30,-1195,409,-236,139,712,41,641
-665,1212,-538,1130,-3,-1320,428,-234,156,732,42,652
-739,1289,-531,1179,-41,-1435,444,-232,168,747,37,661
-800,1360,-533,1230,-68,-1535,458,-228,181,763,31,672
-849,1423,-539,1279,-85,-1620,469,-227,190,776,26,681
-887,1473,-544,1319,-99,-1687,476,-228,196,788,20,690
-914,1515,-553,1358,-106,-1738,479,-232,200,801,15,699
-926,1544,-566,1390,-103,-1767,483,-234,203,815,13,712
-924,1557,-578,1411,-95,-1775,485,-238,203,829,11,725
-912,1555,-587,1421,-86,-1761,479,-245,199,837,8,738
-886,1537,-594,1418,-72,-1726,469,-255,194,847,3,751
-840,1510,-614,1419,-39,-1668,460,-258,196,867,7,773
-772,1471,-645,1418,13,-1585,451,-255,203,894,21,801
-688,1420,-682,1413,77,-1480,440,-247,214,924,41,830
-596,1360,-719,1403,144,-1364,427,-236,227,951,64,857
-504,1300,-756,1393,212,-1244,407,-225,243,973,84,880
-410,1241,-798,1385,281,-1123,380,-212,256,986,106,898
-320,1181,-834,1374,343,-1005,352,-199,269,996,127,912
-238,1124,-867,1361,398,-892,322,-187,281,1003,147,922
-166,1073,-896,1349,445,-791,289,-175,293,1004,164,928
-102,1028,-922,1339,485,-700,261,-160,307,1005,181,932
-50,987,-940,1326,514,-620,236,-146,320,1006,196,934
2,955,-967,1324,550,-549,215,-130,334,1012,216,940
51,924,-991,1320,585,-482,193,-118,346,1012,235,946
94,899,-1015,1318,618,-426,173,-109,358,1012,257,954
128,882,-1037,1320,648,-383,156,-99,370,1013,279,963
150,867,-1048,1315,665,-353,137,-93,381,1013,298,970
160,857,-1052,1308,672,-339,116,-87,390,1014,314,974
161,858,-1057,1307,678,-340,98,-82,399,1020,333,981
159,868,-1066,1315,688,-352,81,-76,408,1027,353,989
152,884,-1077,1327,699,-376,65,-71,417,1032,373,997
130,904,-1075,1333,694,-414,47,-73,425,1036,391,1000
94,931,-1065,1337,677,-470,25,-81,430,1040,406,1001
44,969,-1052,1347,651,-545,1,-94,432,1043,416,1001
-14,1019,-1042,1365,624,-634,-23,-110,432,1047,422,1002
-76,1079,-1038,1394,599,-734,-48,-126,430,1055,426,1004
-147,1147,-1032,1429,569,-848,-75,-145,425,1062,425,1006
-220,1225,-1034,1475,543,-970,-102,-166,419,1068,426,1009
-291,1309,-1043,1530,522,-1094,-132,-186,414,1074,424,1012
-353,1391,-1059,1589,511,-1211,-162,-209,407,1080,422,1014
-410,1472,-1079,1651,506,-1322,-191,-234,399,1085,420,1015
-461,1552,-1104,1716,505,-1428,-215,-256,396,1091,418,1019
-517,1626,-1117,1771,492,-1531,-235,-276,394,1098,412,1023
-567,1694,-1131,1824,480,-1624,-255,-292,392,1110,406,1030
-611,1753,-1143,1871,469,-1703,-271,-304,392,1121,401,1040
-648,1803,-1151,1910,457,-1769,-283,-317,392,1128,395,1048
-675,1847,-1164,1950,451,-1822,-293,-327,391,1132,391,1056
-690,1879,-1178,1985,452,-1854,-306,-337,388,1132,387,1063
-694,1894,-1185,2004,452,-1865,-321,-350,383,1130,378,1068
-696,1894,-1180,2007,442,-1861,-339,-365,374,1129,366,1070
-697,1881,-1165,1995,423,-1845,-356,-377,365,1130,351,1072
-683,1857,-1153,1979,414,-1808,-366,-382,359,1135,342,1077
-651,1822,-1149,1961,419,-1748,-370,-386,351,1139,337,1080
-607,1776,-1147,1937,430,-1671,-375,-391,343,1137,332,1077
-557,1718,-1141,1903,442,-1580,-383,-399,331,1128,327,1069
-501,1652,-1132,1861,454,-1477,-392,-410,314,1115,316,1056
-436,1579,-1128,1819,475,-1363,-402,-418,295,1103,303,1038
-370,1499,-1118,1767,492,-1243,-410,-424,274,1088,289,1018
-304,1412,-1101,1704,504,-1118,-415,-428,253,1071,278,998
-239,1320,-1080,1635,514,-991,-415,-431,235,1054,268,979
-176,1228,-1057,1563,523,-866,-414,-434,216,1037,258,961
-121,1138,-1028,1488,523,-749,-419,-441,197,1019,246,941
-70,1057,-1004,1421,526,-644,-425,-449,175,997,234,919
-29,982,-976,1354,522,-551,-428,-460,152,968,219,893
-1,918,-947,1293,513,-477,-429,-471,133,944,204,870
18,869,-923,1243,503,-423,-428,-481,115,922,191,847
24,831,-895,1197,484,-388,-427,-493,97,895,177,822
17,806,-868,1159,461,-374,-428,-506,79,873,164,797
3,796,-848,1135,440,-379,-427,-517,66,856,154,779
-15,799,-836,1124,426,-398,-424,-523,59,843,152,765
-38,812,-827,1120,414,-430,-419,-524,55,832,153,754
-73,825,-805,1108,388,-476,-416,-525,49,818,150,743
-122,844,-774,1093,349,-537,-411,-526,45,807,143,732
-179,874,-744,1084,307,-613,-405,-526,41,797,133,719
-244,918,-719,1089,266,-706,-400,-528,36,788,122,706
-314,969,-695,1100,224,-809,-398,-532,30,779,109,695
-391,1024,-667,1111,175,-921,-401,-542,21,772,93,683
-470,1082,-639,1124,127,-1036,-404,-555,10,768,76,673
-548,1141,-613,1139,79,-1152,-406,-567,-1,766,59,665
-620,1197,-588,1155,36,-1261,-408,-578,-10,766,42,660
-686,1246,-562,1165,-6,-1361,-413,-589,-21,764,27,656
-745,1291,-538,1176,-43,-1452,-419,-598,-29,762,14,655
-811,1333,-506,1179,-93,-1543,-428,-612,-43,753,-3,651
-873,1378,-481,1192,-138,-1631,-435,-624,-58,748,-17,648
-928,1421,-459,1206,-179,-1710,-441,-636,-75,743,-29,648
-980,1456,-435,1214,-223,-1778,-448,-650,-93,735,-42,647
-1026,1489,-415,1226,-262,-1837,-455,-666,-112,725,-56,647
-1063,1518,-401,1239,-297,-1883,-462,-683,-132,712,-69,646
-1087,1535,-389,1247,-324,-1909,-470,-703,-153,700,-82,647
-1099,1540,-379,1250,-346,-1915,-480,-725,-176,689,-96,647
-1103,1539,-372,1250,-364,-1908,-491,-746,-201,677,-113,644
-1093,1535,-378,1260,-366,-1885,-499,-762,-223,668,-127,643
-1070,1526,-394,1272,-356,-1847,-504,-775,-241,658,-140,642
-1040,1508,-409,1278,-344,-1796,-507,-785,-259,649,-155,636
-1009,1482,-418,1274,-338,-1735,-507,-796,-277,633,-176,624
-980,1452,-422,1265,-338,-1672,-506,-811,-298,606,-199,606
-944,1416,-427,1252,-333,-1599,-502,-825,-316,577,-220,585
-905,1371,-428,1230,-329,-1517,-498,-838,-332,544,-238,562
-865,1316,-421,1196,-329,-1428,-498,-849,-348,510,-257,537
-830,1255,-403,1149,-339,-1337,-500,-860,-362,479,-276,511
-797,1189,-377,1093,-354,-1246,-501,-869,-375,448,-295,487
-772,1118,-338,1024,-381,-1160,-504,-880,-388,415,-315,461
-750,1051,-301,958,-406,-1079,-505,-889,-399,387,-330,437
-735,985,-257,886,-438,-1008,-506,-900,-410,359,-344,416
-726,923,-211,814,-473,-946,-503,-910,-417,338,-354,398
-716,863,-166,743,-502,-888,-498,-916,-420,321,-358,382
-710,801,-116,666,-534,-836,-489,-918,-423,309,-358,365
-708,745,-65,590,-567,-794,-479,-919,-425,296,-357,347
-706,694,-21,522,-591,-760,-470,-916,-425,281,-358,329
-699,647,17,459,-604,-730,-463,-908,-422,269,-356,314
-695,607,50,404,-613,-710,-461,-898,-421,250,-352,296
-708,577,94,346,-638,-711,-466,-895,-425,218,-354,275
-741,560,144,294,-678,-739,-478,-896,-435,182,-362,250
-789,557,197,249,-727,-790,-493,-899,-446,149,-373,223
-844,566,246,214,-778,-855,-507,-903,-456,123,-385,198
-903,582,295,185,-829,-930,-518,-905,-464,101,-396,173
-965,597,347,153,-884,-1008,-528,-908,-473,87,-406,153
-1023,614,394,125,-934,-1086,-532,-913,-480,74,-414,139
-1076,629,438,100,-977,-1158,-533,-915,-483,65,-424,130
-1122,643,478,78,-1016,-1226,-532,-915,-486,57,-433,122
-1169,658,518,57,-1055,-1293,-532,-914,-489,52,-444,112
-1211,677,548,45,-1087,-1358,-533,-913,-489,48,-454,101
-1257,695,585,31,-1129,-1424,-539,-918,-492,40,-469,85
-1303,716,616,23,-1169,-1487,-542,-927,-496,29,-484,70
-1345,735,646,16,-1209,-1545,-550,-941,-502,13,-501,55
-1386,751,677,6,-1253,-1595,-565,-959,-513,-1,-523,41
-1426,771,702,6,-1294,-1643,-582,-986,-529,-19,-548,27
-1465,796,720,13,-1333,-1689,-602,-1018,-551,-43,-576,13
-1504,821,737,22,-1375,-1731,-628,-1055,-577,-73,-611,-5
-1541,844,754,31,-1418,-1766,-659,-1099,-609,-108,-652,-26
-1576,864,769,39,-1462,-1794,-693,-1147,-645,-145,-695,-47
-1602,886,773,56,-1495,-1811,-723,-1190,-680,-180,-733,-67
-1616,903,769,76,-1516,-1814,-753,-1229,-712,-217,-764,-88
-1619,912,761,92,-1530,-1802,-785,-1265,-740,-251,-791,-109
-1614,908,756,99,-1541,-1772,-815,-1299,-764,-282,-813,-129
-1604,896,753,97,-1551,-1731,-843,-1327,-784,-305,-833,-146
-1581,875,746,92,-1551,-1674,-863,-1346,-799,-323,-845,-161
-1552,846,741,80,-1547,-1606,-876,-1360,-809,-335,-854,-175
-1517,812,735,64,-1538,-1531,-882,-1369,-816,-343,-860,-189
-1481,775,729,47,-1528,-1453,-881,-1371,-818,-348,-863,-200
-1445,744,719,34,-1512,-1380,-874,-1368,-817,-349,-864,-208
-1412,714,709,22,-1498,-1312,-864,-1364,-816,-349,-865,-215
-1373,688,691,18,-1471,-1245,-845,-1355,-808,-345,-860,-219
-1339,661,679,9,-1449,-1184,-822,-1345,-797,-343,-853,-221
-1308,635,669,-3,-1428,-1128,-798,-1333,-786,-343,-846,-224
-1275,608,659,-15,-1403,-1075,-771,-1319,-773,-345,-836,-228
-1246,576,658,-36,-1383,-1025,-741,-1304,-758,-347,-826,-233
-1218,539,663,-66,-1366,-977,-710,-1289,-741,-346,-817,-240
-1193,503,671,-98,-1350,-935,-680,-1271,-721,-343,-806,-249
-1167,468,677,-127,-1330,-899,-649,-1251,-699,-338,-789,-256
-1142,438,681,-153,-1307,-870,-619,-1229,-679,-335,-772,-263
-1135,413,697,-183,-1300,-862,-597,-1214,-667,-339,-759,-274
-1147,403,718,-206,-1310,-881,-580,-1210,-662,-347,-754,-287
-1173,407,739,-220,-1326,-921,-562,-1213,-664,-358,-755,-301
-1208,425,757,-223,-1345,-980,-544,-1221,-671,-367,-759,-309
-1246,450,770,-217,-1362,-1048,-527,-1230,-678,-371,-760,-312
-1289,477,787,-213,-1386,-1124,-508,-1241,-687,-374,-763,-311
-1332,511,798,-200,-1404,-1204,-485,-1255,-698,-377,-766,-310
-1372,550,801,-178,-1417,-1288,-464,-1272,-712,-384,-773,-309
-1411,593,799,-150,-1426,-1373,-448,-1294,-725,-393,-784,-311
-1452,640,795,-118,-1436,-1460,-435,-1320,-740,-404,-797,-316
-1490,689,787,-80,-1442,-1546,-419,-1345,-754,-415,-810,-320
-1529,732,786,-52,-1457,-1627,-405,-1372,-771,-425,-826,-327
-1566,777,781,-19,-1469,-1705,-392,-1396,-789,-430,-843,-331
-1602,822,776,15,-1482,-1778,-380,-1416,-804,-436,-859,-333
-1637,861,775,42,-1501,-1844,-369,-1430,-815,-435,-873,-334
-1664,899,768,72,-1512,-1898,-359,-1437,-822,-428,-885,-332
-1681,932,756,104,-1516,-1939,-349,-1438,-827,-419,-891,-325
-1695,960,746,132,-1523,-1970,-341,-1435,-832,-412,-895,-316
-1710,985,741,154,-1534,-1994,-336,-1434,-837,-402,-901,-308
-1726,1007,737,173,-1550,-2012,-334,-1434,-845,-394,-908,-303
-1730,1028,725,198,-1555,-2017,-331,-1431,-853,-386,-909,-298
-1725,1040,711,218,-1554,-2006,-329,-1429,-860,-381,-908,-293
-1713,1039,702,225,-1553,-1977,-326,-1429,-868,-381,-906,-290
-1696,1023,702,217,-1557,-1931,-324,-1431,-879,-387,-906,-292
-1674,997,706,199,-1561,-1872,-325,-1437,-896,-397,-910,-301
-1644,963,709,177,-1559,-1801,-326,-1442,-911,-410,-913,-310
-1611,924,715,149,-1558,-1722,-326,-1445,-925,-426,-916,-322
-1576,878,723,115,-1555,-1636,-324,-1445,-935,-439,-919,-333
-1538,829,732,77,-1552,-1546,-319,-1440,-942,-451,-919,-342
-1500,777,741,37,-1547,-1455,-307,-1432,-942,-458,-915,-347
-1468,724,758,-8,-1549,-1369,-294,-1422,-940,-458,-910,-348
-1434,676,767,-47,-1544,-1286,-278,-1409,-935,-451,-899,-345
-1403,627,780,-88,-1542,-1208,-262,-1398,-930,-450,-891,-345
-1378,582,795,-128,-1542,-1140,-243,-1385,-923,-451,-882,-346
-1355,543,805,-161,-1538,-1082,-220,-1368,-915,-454,-870,-348
-1335,509,814,-192,-1533,-1033,-201,-1354,-911,-464,-862,-354
-1319,481,820,-216,-1527,-996,-184,-1341,-907,-474,-859,-362
-1303,460,821,-233,-1514,-969,-168,-1324,-901,-482,-855,-370
-1286,445,813,-240,-1494,-950,-150,-1302,-890,-484,-846,-373
-1264,433,801,-243,-1465,-935,-134,-1277,-875,-482,-835,-372
-1250,419,798,-253,-1446,-929,-121,-1254,-862,-480,-825,-373
-1245,410,801,-263,-1435,-937,-110,-1234,-850,-471,-818,-377
-1247,411,802,-265,-1426,-961,-98,-1218,-840,-460,-814,-383
-1251,421,798,-258,-1414,-995,-86,-1204,-828,-445,-809,-388
-1255,437,790,-243,-1398,-1037,-73,-1193,-817,-429,-801,-388
-1269,460,785,-227,-1391,-1092,-62,-1183,-807,-411,-796,-388
-1284,487,777,-204,-1382,-1153,-50,-1174,-793,-388,-788,-386
-1293,514,766,-180,-1368,-1211,-36,-1164,-776,-362,-779,-382
-1295,541,748,-150,-1345,-1263,-22,-1153,-756,-336,-770,-378
-1298,570,731,-119,-1324,-1317,-8,-1141,-739,-312,-762,-375
-1305,605,711,-82,-1305,-1377,5,-1128,-724,-290,-754,-375
-1320,641,698,-49,-1299,-1440,15,-1123,-718,-278,-753,-382
-1339,680,686,-14,-1296,-1504,22,-1118,-715,-271,-753,-389
-1362,719,677,19,-1301,-1567,25,-1116,-716,-270,-757,-396
-1388,752,677,43,-1315,-1625,27,-1116,-718,-267,-764,-401
-1411,781,677,64,-1328,-1672,30,-1119,-720,-258,-772,-403
-1425,802,675,81,-1337,-1703,32,-1124,-723,-250,-782,-404
-1436,818,675,94,-1347,-1724,30,-1131,-729,-245,-795,-405
-1451,832,679,102,-1364,-1740,22,-1146,-743,-247,-814,-408
-1469,842,688,105,-1388,-1752,9,-1166,-760,-251,-836,-412
-1478,852,688,114,-1400,-1752,-2,-1178,-771,-249,-851,-414
-1477,858,680,123,-1403,-1737,-7,-1183,-777,-240,-860,-412
-1467,855,670,129,-1399,-1706,-8,-1182,-778,-228,-865,-411
-1454,847,662,130,-1395,-1667,-9,-1177,-777,-215,-869,-409
-1442,837,655,129,-1393,-1623,-9,-1170,-776,-199,-874,-405
-1426,828,640,133,-1383,-1575,-8,-1160,-778,-188,-875,-402
-1408,812,631,128,-1376,-1520,-6,-1147,-780,-179,-873,-401
-1387,787,627,114,-1370,-1455,-1,-1133,-782,-171,-868,-402
-1364,755,628,91,-1364,-1384,6,-1117,-781,-161,-860,-403
-1339,719,628,66,-1356,-1309,16,-1099,-778,-149,-848,-402
-1316,679,636,34,-1353,-1236,24,-1083,-774,-139,-835,-402
-1292,646,636,11,-1342,-1167,32,-1067,-769,-132,-820,-404
-1265,610,636,-14,-1329,-1099,37,-1053,-765,-129,-807,-409
-1239,575,638,-39,-1315,-1035,46,-1040,-762,-128,-797,-414
-1212,541,637,-62,-1297,-975,58,-1026,-758,-128,-788,-420
-1190,507,643,-90,-1285,-924,70,-1015,-755,-129,-780,-429
-1173,473,655,-121,-1279,-881,83,-1004,-750,-132,-774,-440
-1159,446,664,-147,-1272,-848,99,-993,-745,-132,-766,-450
