aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
489,-60,-391,204,616,342,1321,-342,-237,945,270,-166
548,-8,-527,335,756,344,1410,-272,-184,938,326,-142
599,43,-653,459,883,343,1482,-204,-133,919,374,-123
639,84,-760,564,989,343,1540,-145,-85,893,415,-109
671,116,-848,651,1076,343,1592,-88,-37,862,450,-99
700,157,-940,745,1162,336,1638,-29,15,827,483,-88
720,195,-1020,830,1232,327,1666,21,66,778,505,-85
730,227,-1081,897,1282,315,1680,64,114,715,515,-88
728,257,-1125,951,1310,297,1681,103,161,645,519,-92
712,282,-1147,987,1312,274,1671,139,208,573,517,-96
689,308,-1158,1014,1301,247,1652,170,256,500,509,-97
655,320,-1141,1013,1261,222,1620,194,295,421,491,-104
612,318,-1096,983,1196,200,1581,211,328,337,466,-120
570,309,-1040,940,1122,185,1544,230,361,254,438,-138
528,294,-974,885,1040,173,1508,249,395,168,408,-156
480,270,-891,812,942,163,1465,260,425,79,371,-180
430,245,-798,730,835,152,1422,265,450,-14,328,-208
380,225,-707,651,728,137,1383,267,474,-104,283,-235
320,194,-593,550,599,121,1345,264,492,-197,230,-267
256,154,-463,431,457,108,1307,256,506,-292,172,-305
190,104,-320,295,305,100,1269,238,513,-388,110,-351
122,49,-168,150,147,93,1241,215,514,-478,47,-402
60,-4,-23,10,-1,87,1232,192,516,-556,-10,-451
8,-47,100,-108,-127,80,1241,176,522,-620,-59,-493
-34,-83,206,-210,-233,74,1259,158,529,-675,-98,-531
-76,-127,317,-320,-341,72,1288,136,529,-724,-135,-576
-111,-169,416,-421,-435,73,1335,120,531,-757,-162,-618
-128,-212,495,-509,-501,85,1396,111,537,-777,-181,-650
-130,-257,558,-586,-544,109,1470,105,544,-786,-195,-679
-124,-301,607,-652,-570,135,1552,103,550,-785,-202,-704
-115,-346,648,-713,-587,164,1643,101,553,-776,-204,-731
-95,-378,662,-746,-577,192,1745,108,563,-754,-196,-748
-64,-399,647,-750,-538,218,1848,117,576,-726,-183,-762
-29,-415,619,-742,-486,244,1954,122,585,-698,-175,-778
9,-432,584,-728,-425,272,2061,124,592,-665,-166,-796
56,-446,532,-699,-346,304,2172,131,604,-623,-152,-811
107,-458,471,-662,-259,338,2280,140,615,-574,-137,-825
153,-473,413,-627,-175,371,2388,145,621,-524,-125,-843
205,-475,334,-570,-74,401,2499,156,634,-467,-109,-855
261,-466,238,-491,42,426,2611,175,654,-406,-87,-857
323,-451,128,-400,171,453,2720,203,683,-340,-61,-850
386,-429,10,-297,304,476,2818,238,719,-275,-34,-839
440,-404,-102,-197,427,495,2904,274,756,-214,-13,-833
486,-389,-195,-115,529,514,2976,311,788,-161,-1,-832
525,-380,-274,-48,617,536,3036,348,818,-110,6,-832
565,-363,-358,28,706,553,3088,390,852,-62,13,-830
596,-344,-433,99,781,565,3126,428,882,-21,14,-830
615,-329,-487,153,831,573,3152,464,914,15,9,-832
625,-319,-523,190,863,580,3172,502,953,51,2,-831
628,-313,-542,211,874,586,3185,541,995,84,-11,-828
624,-307,-550,225,872,588,3189,578,1040,115,-26,-825
607,-305,-534,218,843,585,3180,604,1078,135,-52,-829
576,-311,-490,186,783,579,3164,620,1110,148,-86,-840
537,-316,-435,145,710,567,3146,636,1143,164,-122,-853
494,-322,-368,95,625,554,3128,652,1179,181,-160,-867
443,-337,-280,22,517,540,3105,663,1212,193,-207,-888
388,-356,-179,-63,399,526,3084,672,1238,201,-258,-912
335,-371,-81,-145,282,511,3065,685,1268,210,-308,-933
274,-396,39,-249,145,495,3041,691,1292,216,-366,-959
207,-435,181,-378,-10,484,3017,689,1309,219,-431,-992
141,-482,332,-520,-169,479,2993,675,1318,221,-502,-1033
81,-533,481,-664,-323,478,2974,656,1321,224,-576,-1079
27,-577,616,-794,-462,475,2962,637,1321,234,-648,-1127
-17,-608,727,-899,-578,469,2957,622,1324,250,-716,-1171
-50,-631,817,-985,-670,464,2957,608,1327,272,-781,-1211
-82,-659,909,-1075,-760,460,2962,590,1321,292,-850,-1257
-107,-688,989,-1158,-836,460,2982,573,1314,321,-912,-1300
-121,-716,1055,-1229,-892,466,3015,555,1309,360,-966,-1337
-123,-750,1107,-1294,-928,482,3060,537,1304,407,-1013,-1372
-112,-788,1146,-1351,-945,507,3112,521,1298,458,-1055,-1406
-98,-832,1181,-1409,-954,537,3174,504,1287,513,-1096,-1439
-72,-873,1196,-1449,-939,571,3246,491,1280,576,-1128,-1465
-34,-908,1186,-1468,-897,609,3325,483,1280,648,-1153,-1485
7,-939,1163,-1473,-842,645,3405,474,1277,721,-1174,-1506
47,-964,1129,-1465,-780,675,3484,463,1273,795,-1190,-1527
87,-981,1081,-1441,-705,700,3569,457,1272,875,-1204,-1543
125,-994,1026,-1407,-626,721,3652,452,1271,955,-1218,-1558
159,-1008,974,-1376,-552,741,3734,443,1264,1036,-1234,-1577
201,-1014,901,-1323,-457,760,3819,436,1258,1122,-1246,-1588
249,-1009,810,-1250,-347,779,3908,439,1261,1214,-1248,-1592
302,-998,704,-1162,-224,798,3997,450,1271,1310,-1242,-1588
359,-981,590,-1065,-94,816,4081,465,1284,1402,-1236,-1580
408,-963,483,-971,25,831,4154,478,1297,1487,-1233,-1571
442,-948,396,-892,118,840,4216,487,1305,1564,-1237,-1566
464,-936,326,-827,191,845,4271,496,1310,1637,-1243,-1563
488,-916,250,-753,266,848,4321,511,1322,1706,-1249,-1556
503,-894,185,-685,325,846,4356,521,1332,1765,-1258,-1553
509,-874,136,-630,364,841,4375,526,1340,1816,-1273,-1557
508,-856,100,-587,387,835,4383,530,1346,1860,-1292,-1564
505,-841,77,-556,397,831,4383,534,1352,1900,-1314,-1570
499,-826,62,-530,397,827,4374,540,1359,1934,-1337,-1574
480,-817,72,-528,369,820,4356,541,1363,1957,-1367,-1584
449,-815,109,-550,313,810,4329,538,1368,1974,-1404,-1597
418,-813,152,-578,250,802,4302,543,1379,1992,-1442,-1605
385,-808,201,-609,179,791,4270,548,1390,2006,-1483,-1610
344,-804,264,-652,93,776,4226,549,1396,2010,-1529,-1617
303,-801,333,-701,2,761,4178,545,1400,2009,-1578,-1625
265,-788,393,-739,-83,741,4132,541,1411,2008,-1626,-1627
218,-781,472,-795,-186,718,4082,530,1417,2001,-1677,-1635
161,-781,570,-870,-308,692,4031,512,1414,1985,-1732,-1650
100,-792,685,-965,-444,670,3979,485,1403,1963,-1791,-1672
39,-814,811,-1075,-587,653,3931,456,1387,1941,-1850,-1696
-17,-837,932,-1182,-720,639,3895,429,1369,1920,-1906,-1721
-64,-851,1035,-1271,-834,622,3872,405,1354,1902,-1959,-1741
-104,-864,1125,-1350,-932,607,3857,382,1341,1887,-2009,-1760
-144,-891,1227,-1447,-1036,600,3845,357,1325,1874,-2062,-1785
-177,-921,1321,-1540,-1127,598,3846,338,1311,1867,-2108,-1804
-203,-949,1399,-1619,-1199,596,3857,325,1299,1867,-2150,-1816
-220,-978,1465,-1690,-1255,598,3876,314,1286,1867,-2187,-1828
-226,-1010,1517,-1753,-1291,609,3899,304,1275,1869,-2224,-1838
-228,-1046,1560,-1810,-1315,622,3932,291,1262,1870,-2262,-1848
-220,-1071,1576,-1841,-1312,632,3975,281,1250,1876,-2295,-1855
-200,-1088,1565,-1847,-1279,645,4028,275,1242,1888,-2320,-1855
-172,-1109,1543,-1846,-1233,663,4079,266,1231,1898,-2342,-1857
-142,-1131,1514,-1839,-1177,683,4131,253,1215,1906,-2362,-1863
-106,-1147,1467,-1816,-1105,703,4189,240,1198,1916,-2377,-1870
-70,-1164,1415,-1786,-1027,722,4244,227,1182,1925,-2387,-1878
-37,-1187,1366,-1763,-952,744,4297,210,1158,1932,-2396,-1892
6,-1200,1297,-1717,-857,767,4353,194,1136,1940,-2398,-1903
50,-1202,1211,-1652,-749,784,4410,186,1122,1949,-2391,-1906
95,-1195,1114,-1573,-635,796,4466,187,1114,1959,-2376,-1901
141,-1183,1010,-1484,-516,807,4516,192,1107,1969,-2356,-1889
181,-1169,911,-1398,-406,816,4557,194,1098,1974,-2339,-1878
212,-1159,828,-1325,-315,822,4588,191,1084,1969,-2328,-1872
236,-1151,754,-1259,-236,828,4612,186,1067,1956,-2323,-1869
264,-1131,670,-1178,-150,831,4635,190,1057,1943,-2313,-1859
287,-1111,595,-1104,-77,832,4646,196,1048,1924,-2307,-1850
303,-1091,533,-1039,-21,831,4647,200,1037,1898,-2305,-1840
308,-1068,484,-982,16,823,4639,203,1026,1865,-2305,-1832
306,-1043,448,-934,37,812,4623,207,1017,1828,-2305,-1825
299,-1016,421,-892,45,798,4604,213,1014,1789,-2305,-1816
280,-996,421,-874,25,783,4577,216,1009,1741,-2309,-1810
246,-983,450,-881,-28,764,4546,215,1005,1689,-2316,-1806
210,-971,490,-898,-93,746,4517,216,1006,1639,-2321,-1795
173,-956,534,-918,-164,726,4482,220,1010,1588,-2326,-1777
129,-944,595,-952,-252,705,4437,221,1012,1529,-2335,-1761
81,-932,665,-996,-351,681,4390,219,1011,1465,-2347,-1749
36,-913,730,-1032,-446,655,4344,222,1014,1402,-2356,-1731
-13,-902,809,-1084,-553,630,4294,220,1013,1332,-2369,-1716
-66,-901,906,-1158,-675,610,4241,209,1005,1255,-2388,-1710
-118,-911,1016,-1247,-805,595,4185,189,987,1171,-2415,-1714
-170,-929,1132,-1347,-937,584,4131,164,966,1087,-2446,-1727
-214,-947,1241,-1444,-1058,578,4085,141,948,1010,-2474,-1739
-247,-961,1334,-1526,-1159,573,4049,123,937,940,-2496,-1743
-272,-972,1412,-1598,-1243,569,4019,109,926,869,-2514,-1747
-300,-993,1498,-1681,-1331,568,3991,94,908,797,-2533,-1759
-325,-1016,1580,-1762,-1411,567,3979,83,893,734,-2547,-1769
-343,-1037,1646,-1832,-1473,568,3981,77,883,679,-2557,-1774
-355,-1057,1699,-1891,-1518,568,3994,73,875,630,-2563,-1777
-363,-1077,1742,-1942,-1550,570,4015,70,869,586,-2564,-1778
-366,-1101,1776,-1989,-1571,574,4045,65,861,546,-2562,-1780
-362,-1118,1787,-2013,-1567,577,4086,62,854,513,-2553,-1777
-348,-1124,1772,-2012,-1536,577,4131,58,849,482,-2539,-1773
-334,-1135,1753,-2009,-1499,579,4173,49,840,446,-2525,-1774
-317,-1149,1727,-2001,-1454,582,4214,38,827,408,-2513,-1777
-299,-1159,1690,-1982,-1398,584,4259,31,816,375,-2498,-1778
-286,-1168,1650,-1958,-1341,581,4301,24,803,345,-2485,-1780
-277,-1182,1614,-1939,-1288,580,4340,13,782,315,-2475,-1789
-257,-1189,1556,-1898,-1213,581,4381,5,763,290,-2461,-1793
-229,-1186,1479,-1837,-1120,583,4425,1,748,268,-2444,-1788
-198,-1174,1386,-1757,-1013,582,4470,2,739,247,-2423,-1778
-162,-1154,1281,-1663,-897,582,4511,7,734,223,-2402,-1765
-123,-1138,1178,-1572,-781,587,4545,9,728,195,-2383,-1754
-90,-1130,1089,-1494,-681,598,4570,7,717,163,-2370,-1747
-63,-1123,1011,-1425,-595,606,4590,4,705,130,-2361,-1742
-36,-1103,923,-1340,-504,609,4608,7,698,101,-2350,-1731
-9,-1082,840,-1258,-422,613,4614,10,694,71,-2340,-1723
12,-1062,771,-1187,-355,617,4611,13,688,37,-2337,-1717
27,-1044,715,-1126,-305,621,4604,16,681,2,-2338,-1712
37,-1027,674,-1077,-271,623,4592,20,673,-36,-2341,-1708
44,-1005,637,-1028,-246,623,4573,27,670,-74,-2343,-1702
43,-985,618,-995,-242,619,4538,29,663,-114,-2350,-1702
29,-972,627,-987,-268,614,4494,27,652,-157,-2360,-1705
13,-955,643,-983,-304,605,4451,28,645,-198,-2365,-1702
-3,-933,660,-978,-344,594,4405,35,643,-239,-2365,-1691
-20,-920,694,-993,-397,589,4353,38,638,-283,-2366,-1682
-36,-914,740,-1021,-460,588,4304,43,636,-326,-2365,-1672
-48,-904,783,-1047,-519,587,4262,53,644,-363,-2360,-1654
-65,-904,846,-1095,-597,589,4219,58,647,-403,-2360,-1642
-89,-914,928,-1165,-692,591,4173,54,643,-448,-2369,-1639
-119,-929,1023,-1247,-799,591,4127,41,630,-500,-2385,-1647
-153,-947,1126,-1339,-914,589,4086,24,611,-553,-2405,-1659
-184,-962,1222,-1424,-1020,586,4051,9,592,-600,-2424,-1671
-207,-969,1300,-1493,-1107,581,4023,1,577,-642,-2441,-1681
-224,-973,1368,-1554,-1181,576,4001,-7,563,-685,-2459,-1691
-248,-987,1448,-1630,-1265,572,3976,-20,543,-729,-2482,-1710
-268,-1004,1521,-1704,-1338,570,3959,-30,523,-765,-2500,-1725
-278,-1024,1581,-1769,-1391,576,3947,-36,504,-796,-2516,-1738
-280,-1047,1630,-1830,-1429,587,3940,-40,483,-823,-2532,-1750
-282,-1067,1668,-1881,-1456,594,3937,-44,461,-848,-2549,-1763
-283,-1090,1701,-1928,-1474,602,3939,-51,438,-872,-2566,-1778
-276,-1111,1715,-1960,-1471,613,3951,-51,421,-886,-2573,-1787
-261,-1126,1707,-1972,-1444,624,3968,-48,409,-894,-2573,-1791
-247,-1141,1693,-1978,-1410,634,3984,-48,397,-903,-2572,-1798
-236,-1156,1673,-1977,-1371,641,4002,-51,385,-911,-2569,-1808
-217,-1168,1637,-1963,-1314,650,4023,-52,377,-911,-2562,-1815
-201,-1179,1595,-1941,-1252,657,4043,-54,369,-906,-2553,-1824
-190,-1195,1559,-1924,-1197,663,4060,-63,354,-901,-2548,-1844
-172,-1205,1504,-1889,-1123,671,4082,-65,343,-890,-2539,-1858
-146,-1206,1430,-1834,-1030,680,4107,-59,339,-868,-2523,-1864
-112,-1200,1338,-1760,-921,689,4138,-43,344,-837,-2499,-1862
-77,-1184,1235,-1670,-804,694,4169,-23,357,-800,-2468,-1851
-45,-1167,1135,-1581,-694,696,4193,-4,367,-765,-2438,-1843
-21,-1157,1051,-1506,-601,700,4213,11,370,-732,-2409,-1840
0,-1152,977,-1440,-520,706,4231,27,372,-699,-2381,-1834
25,-1134,892,-1357,-431,709,4249,46,379,-662,-2350,-1822
47,-1116,814,-1279,-352,710,4255,63,386,-629,-2320,-1811
62,-1101,752,-1214,-293,712,4253,78,391,-601,-2292,-1803
74,-1090,704,-1161,-250,715,4247,95,397,-575,-2266,-1794
82,-1084,672,-1124,-223,720,4240,116,409,-548,-2240,-1784
89,-1077,649,-1092,-208,725,4231,140,426,-518,-2214,-1772
91,-1080,649,-1085,-215,735,4213,158,440,-492,-2191,-1763
87,-1090,669,-1097,-244,747,4189,170,450,-470,-2171,-1758
88,-1094,688,-1107,-272,758,4166,182,462,-447,-2148,-1749
89,-1090,706,-1112,-302,766,4143,197,481,-423,-2120,-1732
89,-1086,733,-1126,-343,772,4116,212,504,-398,-2090,-1713
89,-1079,764,-1143,-388,777,4089,232,532,-368,-2056,-1690
94,-1061,784,-1148,-424,778,4062,261,570,-329,-2016,-1657
91,-1045,819,-1165,-476,773,4032,292,611,-290,-1975,-1623
82,-1032,866,-1195,-541,766,3997,323,650,-250,-1939,-1592
67,-1019,921,-1232,-615,754,3959,351,684,-211,-1909,-1567
47,-1006,982,-1275,-696,737,3922,379,715,-171,-1880,-1544
33,-993,1037,-1315,-766,724,3894,416,754,-122,-1847,-1516
28,-974,1074,-1339,-817,710,3874,461,804,-63,-1804,-1482
29,-952,1100,-1354,-853,698,3856,510,860,-2,-1759,-1449
23,-940,1137,-1383,-898,687,3838,553,913,60,-1717,-1423
16,-928,1169,-1409,-936,673,3827,601,968,128,-1674,-1397
16,-915,1187,-1425,-958,663,3820,651,1024,200,-1627,-1368
21,-902,1193,-1431,-963,655,3813,701,1079,269,-1580,-1342
30,-890,1189,-1431,-955,649,3807,748,1131,336,-1534,-1319
37,-891,1189,-1440,-946,650,3804,789,1178,399,-1490,-1302
54,-894,1175,-1440,-917,659,3811,836,1227,466,-1445,-1280
80,-897,1142,-1425,-866,671,3821,888,1275,533,-1399,-1256
104,-905,1108,-1411,-811,686,3829,938,1316,596,-1360,-1237
131,-917,1068,-1394,-748,705,3839,984,1351,653,-1328,-1224
161,-928,1016,-1367,-671,725,3858,1036,1387,714,-1294,-1210
192,-944,962,-1340,-590,749,3882,1095,1426,777,-1257,-1197
221,-973,918,-1327,-515,781,3907,1151,1460,839,-1226,-1190
258,-996,855,-1296,-422,815,3942,1214,1500,908,-1192,-1180
301,-1008,773,-1242,-310,846,3985,1287,1549,982,-1153,-1163
349,-1009,674,-1170,-185,874,4036,1374,1609,1063,-1106,-1141
402,-1007,567,-1090,-51,905,4088,1469,1674,1145,-1053,-1116
449,-1008,469,-1016,72,933,4135,1562,1737,1224,-1004,-1091
487,-1018,392,-962,173,964,4179,1652,1795,1298,-960,-1072
521,-1035,331,-923,257,997,4223,1745,1851,1371,-919,-1056
563,-1045,258,-872,352,1032,4270,1848,1911,1445,-877,-1036
603,-1051,189,-821,438,1063,4314,1950,1971,1514,-840,-1018
637,-1056,132,-777,510,1091,4355,2055,2031,1579,-807,-1001
666,-1058,84,-739,567,1115,4394,2166,2095,1643,-770,-984
692,-1060,46,-708,611,1138,4431,2281,2162,1705,-731,-965
722,-1059,9,-676,653,1161,4466,2402,2234,1765,-691,-941
745,-1059,-11,-658,675,1181,4492,2520,2303,1819,-654,-918
764,-1067,-11,-659,676,1204,4514,2630,2363,1866,-622,-897
784,-1074,-6,-665,671,1228,4537,2743,2425,1914,-586,-870
806,-1077,1,-670,663,1251,4558,2857,2490,1958,-548,-837
822,-1084,25,-691,635,1272,4571,2965,2550,1995,-515,-806
837,-1092,56,-719,600,1293,4585,3076,2611,2031,-482,-774
857,-1089,76,-734,574,1311,4606,3199,2683,2073,-443,-733
872,-1091,112,-763,533,1327,4626,3329,2760,2114,-404,-694
881,-1104,165,-812,475,1346,4644,3467,2839,2157,-369,-659
888,-1125,230,-876,408,1368,4664,3617,2921,2202,-338,-628
894,-1149,300,-946,337,1390,4687,3779,3009,2252,-307,-602
903,-1165,357,-1002,279,1409,4718,3960,3108,2310,-273,-574
922,-1168,391,-1034,244,1424,4757,4160,3219,2381,-233,-542
948,-1164,405,-1049,231,1439,4803,4375,3344,2460,-186,-507
971,-1170,429,-1077,211,1457,4850,4598,3476,2543,-137,-476
996,-1180,449,-1105,199,1480,4911,4838,3622,2639,-80,-439
1030,-1195,457,-1128,205,1510,4980,5094,3782,2748,-14,-396
1074,-1214,453,-1146,229,1549,5051,5358,3954,2870,61,-346
1125,-1236,438,-1157,270,1593,5126,5628,4136,3005,145,-289
1178,-1262,416,-1165,322,1642,5200,5901,4327,3153,237,-228
1241,-1284,371,-1155,400,1694,5282,6179,4534,3321,344,-154
1322,-1308,302,-1128,509,1759,5366,6453,4753,3504,463,-69
1415,-1345,226,-1105,636,1840,5442,6708,4972,3692,588,21
1515,-1392,147,-1084,773,1932,5511,6942,5187,3882,715,114
1621,-1445,59,-1060,924,2032,5579,7160,5400,4077,847,214
1734,-1507,-32,-1039,1083,2143,5645,7360,5610,4272,982,318
1856,-1589,-117,-1034,1249,2274,5713,7533,5807,4464,1118,417
1995,-1672,-221,-1016,1439,2418,5790,7688,6003,4657,1258,520
2146,-1755,-341,-985,1649,2570,5872,7831,6199,4855,1406,632
2311,-1838,-475,-945,1877,2732,5955,7957,6396,5052,1558,752
2487,-1923,-618,-900,2119,2904,6035,8059,6588,5244,1711,876
2667,-2015,-755,-863,2358,3085,6103,8133,6767,5424,1856,997
2843,-2119,-874,-846,2582,3271,6161,8177,6928,5591,1993,1111
3016,-2228,-981,-839,2792,3460,6217,8202,7081,5755,2130,1226
3197,-2332,-1096,-825,3010,3652,6275,8219,7233,5921,2272,1349
3380,-2436,-1207,-813,3222,3846,6329,8216,7383,6084,2414,1475
3564,-2546,-1307,-813,3424,4046,6377,8187,7526,6241,2556,1602
3751,-2659,-1397,-821,3618,4251,6423,8140,7669,6399,2703,1737
3942,-2776,-1482,-837,3806,4462,6469,8085,7818,6561,2856,1880
4143,-2892,-1568,-853,3997,4679,6516,8029,7974,6727,3014,2030
4345,-3020,-1635,-890,4172,4906,6559,7963,8129,6892,3172,2181
4543,-3161,-1678,-953,4324,5138,6598,7889,8285,7058,3330,2331
4747,-3302,-1718,-1019,4474,5374,6639,7808,8447,7231,3495,2487
4954,-3443,-1754,-1088,4618,5612,6679,7722,8615,7402,3665,2648
5158,-3590,-1776,-1172,4748,5851,6718,7621,8780,7567,3832,2809
5370,-3743,-1793,-1265,4878,6099,6757,7494,8934,7726,3996,2968
5597,-3898,-1819,-1354,5021,6357,6797,7338,9077,7881,4161,3136
5824,-4068,-1829,-1465,5152,6624,6834,7139,9196,8026,4318,3302
6052,-4257,-1818,-1603,5268,6903,6867,6895,9289,8154,4464,3460
6283,-4465,-1790,-1765,5375,7195,6894,6597,9353,8266,4598,3609
6518,-4688,-1752,-1946,5477,7500,6920,6252,9388,8365,4727,3753
6759,-4917,-1716,-2129,5588,7811,6951,5866,9401,8455,4852,3899
7008,-5144,-1694,-2302,5714,8126,6985,5442,9395,8534,4973,4047
