aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-4056,5522,-1453,4648,-1728,-6395,4244,-3853,-3242,-3870,-6029,-4886
-3487,5038,-1542,4387,-1291,-5692,3944,-3606,-2872,-3110,-5363,-4295
-2942,4548,-1599,4100,-892,-5001,3623,-3308,-2460,-2321,-4637,-3651
-2370,4031,-1656,3797,-475,-4274,3286,-2991,-2039,-1549,-3893,-3000
-1779,3490,-1708,3473,-48,-3517,2925,-2643,-1601,-781,-3120,-2324
-1135,2914,-1780,3139,426,-2702,2523,-2316,-1190,-72,-2359,-1657
-626,2406,-1784,2806,766,-2021,2140,-1971,-774,616,-1594,-989
-154,1916,-1769,2471,1067,-1378,1762,-1631,-376,1249,-853,-333
290,1445,-1746,2144,1345,-766,1407,-1295,-6,1778,-185,234
677,1021,-1712,1840,1578,-222,1062,-994,315,2212,415,744
994,641,-1652,1547,1747,246,751,-741,579,2542,933,1187
1241,320,-1581,1285,1862,627,477,-510,802,2778,1369,1561
1352,96,-1471,1062,1861,853,259,-305,983,2917,1712,1855
1410,-77,-1360,871,1825,1009,91,-155,1091,2922,1929,2030
1403,-177,-1256,733,1750,1072,-26,-39,1149,2829,2047,2125
1381,-223,-1191,656,1691,1089,-112,-4,1124,2608,2048,2124
1163,-136,-1062,625,1459,886,-123,4,1062,2322,1966,2050
895,17,-950,648,1206,605,-81,-38,941,1942,1786,1901
584,236,-859,729,939,251,26,-115,769,1466,1489,1626
217,519,-777,858,641,-184,165,-256,535,918,1106,1285
-207,859,-692,1023,303,-696,356,-455,243,294,634,871
-679,1263,-624,1242,-54,-1283,594,-679,-77,-370,91,401
-1232,1742,-550,1506,-469,-1973,879,-925,-416,-1053,-507,-117
-1774,2226,-490,1784,-867,-2661,1189,-1213,-802,-1796,-1183,-712
-2305,2739,-469,2108,-1231,-3361,1521,-1519,-1202,-2539,-1897,-1329
-2784,3252,-498,2466,-1526,-4027,1853,-1876,-1631,-3281,-2640,-1968
-3357,3820,-489,2836,-1909,-4792,2218,-2222,-2036,-3956,-3360,-2584
-3860,4361,-521,3216,-2217,-5492,2586,-2566,-2426,-4576,-4054,-3172
-4302,4865,-578,3589,-2470,-6128,2949,-2890,-2790,-5138,-4729,-3761
-4688,5326,-646,3942,-2676,-6697,3282,-3219,-3136,-5617,-5346,-4289
-5009,5728,-720,4260,-2836,-7182,3593,-3531,-3449,-6008,-5893,-4752
-5264,6079,-807,4554,-2944,-7590,3873,-3795,-3697,-6271,-6345,-5128
-5460,6366,-892,4805,-3014,-7915,4116,-4007,-3878,-6405,-6691,-5414
-5521,6548,-1005,5005,-2975,-8078,4305,-4179,-4005,-6435,-6941,-5623
-5451,6629,-1149,5160,-2830,-8087,4426,-4303,-4064,-6333,-7068,-5714
-5274,6610,-1300,5254,-2610,-7958,4468,-4397,-4072,-6120,-7081,-5704
-5103,6553,-1408,5294,-2422,-7804,4467,-4417,-3995,-5762,-6951,-5565
-4799,6384,-1537,5275,-2133,-7488,4401,-4375,-3845,-5288,-6696,-5320
-4411,6115,-1651,5179,-1798,-7047,4269,-4273,-3634,-4735,-6340,-5007
-3958,5767,-1753,5023,-1430,-6510,4072,-4139,-3380,-4112,-5880,-4597
-3452,5352,-1840,4812,-1037,-5892,3831,-3956,-3081,-3433,-5330,-4107
-2936,4906,-1910,4569,-650,-5246,3557,-3716,-2729,-2701,-4700,-3544
-2420,4433,-1952,4289,-282,-4581,3257,-3442,-2354,-1966,-4025,-2951
-1857,3925,-2009,3995,126,-3861,2940,-3143,-1961,-1229,-3320,-2336
-1249,3377,-2072,3677,566,-3084,2587,-2838,-1565,-501,-2591,-1697
-686,2841,-2104,3346,957,-2345,2219,-2528,-1172,196,-1856,-1052
-210,2346,-2092,3011,1259,-1691,1863,-2201,-772,871,-1116,-397
268,1849,-2079,2673,1561,-1034,1511,-1875,-390,1472,-416,212
705,1375,-2051,2339,1826,-421,1165,-1566,-42,1983,225,754
1088,937,-2006,2017,2044,132,833,-1294,258,2405,805,1248
1417,542,-1950,1714,2219,619,534,-1041,524,2751,1322,1689
1642,224,-1868,1445,2308,985,274,-798,762,3018,1772,2073
1788,-33,-1768,1202,2333,1256,55,-598,937,3155,2111,2349
1878,-228,-1675,1003,2326,1448,-123,-434,1058,3182,2348,2539
1939,-369,-1607,856,2316,1583,-274,-336,1106,3084,2476,2641
1841,-381,-1509,774,2183,1525,-356,-275,1110,2909,2516,2669
1643,-308,-1393,736,1971,1342,-383,-256,1064,2652,2465,2629
1405,-174,-1299,751,1748,1091,-350,-277,961,2280,2291,2466
1116,34,-1227,830,1508,756,-266,-358,799,1829,2014,2213
775,295,-1154,945,1234,348,-135,-502,573,1299,1648,1888
386,619,-1094,1110,937,-133,46,-679,307,708,1199,1493
-91,1025,-1027,1326,579,-729,280,-879,15,81,680,1040
-580,1460,-973,1570,222,-1353,549,-1121,-323,-608,76,501
-1076,1921,-937,1845,-126,-1999,843,-1381,-684,-1322,-581,-74
-1521,2388,-956,2162,-401,-2615,1136,-1700,-1093,-2080,-1295,-691
-2075,2934,-941,2511,-773,-3357,1476,-2020,-1492,-2786,-2012,-1305
-2610,3480,-944,2874,-1117,-4086,1832,-2349,-1888,-3448,-2721,-1897
-3094,4006,-975,3243,-1409,-4768,2203,-2667,-2272,-4075,-3435,-2516
-3535,4510,-1026,3613,-1660,-5405,2557,-2998,-2642,-4635,-4115,-3101
-3926,4967,-1078,3955,-1876,-5977,2891,-3337,-2997,-5125,-4743,-3634
-4248,5374,-1148,4277,-2034,-6469,3196,-3642,-3302,-5514,-5294,-4097
-4542,5746,-1210,4573,-2179,-6917,3475,-3902,-3546,-5781,-5749,-4473
-4711,6021,-1300,4824,-2224,-7216,3708,-4135,-3745,-5955,-6120,-4785
-4768,6213,-1418,5040,-2176,-7384,3889,-4311,-3870,-5989,-6370,-4984
-4664,6293,-1585,5215,-1990,-7368,3993,-4469,-3953,-5918,-6511,-5084
-4590,6337,-1687,5324,-1868,-7346,4056,-4555,-3951,-5694,-6510,-5057
-4401,6282,-1806,5380,-1660,-7181,4058,-4588,-3879,-5342,-6374,-4903
-4107,6125,-1930,5370,-1379,-6875,4006,-4553,-3733,-4880,-6130,-4680
-3733,5877,-2044,5295,-1054,-6455,3873,-4480,-3533,-4321,-5765,-4349
-3293,5543,-2140,5149,-699,-5932,3687,-4364,-3283,-3689,-5295,-3924
-2805,5146,-2224,4954,-321,-5334,3450,-4188,-2974,-2985,-4724,-3414
-2328,4724,-2274,4718,25,-4725,3182,-3957,-2619,-2235,-4076,-2838
-1795,4240,-2320,4438,405,-4037,2879,-3707,-2257,-1505,-3399,-2248
-1222,3732,-2386,4152,822,-3306,2550,-3423,-1867,-753,-2674,-1608
-602,3182,-2460,3843,1275,-2516,2176,-3148,-1486,-23,-1931,-952
-104,2679,-2461,3515,1597,-1838,1811,-2839,-1086,705,-1163,-275
407,2166,-2469,3184,1932,-1145,1442,-2528,-696,1386,-406,395
891,1661,-2461,2844,2238,-476,1080,-2214,-327,1987,299,997
1332,1185,-2440,2513,2506,144,721,-1931,2,2508,961,1566
1722,745,-2408,2195,2733,705,388,-1671,296,2942,1562,2086
2041,367,-2366,1910,2906,1177,85,-1416,567,3308,2105,2553
2254,57,-2290,1646,2987,1530,-177,-1181,802,3572,2565,2943
2420,-209,-2211,1407,3035,1821,-402,-988,973,3699,2907,3226
2538,-411,-2147,1218,3064,2037,-592,-834,1095,3729,3155,3437
2585,-539,-2088,1080,3048,2153,-740,-741,1149,3649,3298,3561
2465,-541,-1987,997,2895,2072,-813,-670,1167,3505,3362,3623
2313,-487,-1908,964,2737,1930,-835,-642,1132,3259,3319,3594
2095,-359,-1836,985,2541,1694,-805,-658,1033,2892,3153,3442
1821,-156,-1782,1067,2323,1368,-730,-737,871,2445,2897,3219
1496,104,-1731,1189,2073,969,-603,-859,660,1929,2552,2920
1096,445,-1683,1368,1778,465,-426,-1005,418,1359,2127,2556
635,847,-1631,1586,1442,-122,-200,-1189,133,720,1611,2108
173,1281,-1607,1845,1125,-731,64,-1409,-190,31,1018,1591
-272,1730,-1611,2135,840,-1339,339,-1672,-555,-696,363,1030
-769,2242,-1622,2473,526,-2024,648,-1971,-944,-1429,-331,440
-1329,2801,-1613,2832,159,-2783,991,-2278,-1328,-2125,-1028,-147
-1843,3342,-1628,3197,-161,-3498,1345,-2593,-1713,-2805,-1741,-753
-2323,3871,-1663,3572,-443,-4182,1701,-2913,-2092,-3445,-2450,-1363
-2765,4372,-1704,3933,-697,-4819,2045,-3248,-2463,-4019,-3124,-1938
-3149,4825,-1752,4272,-907,-5386,2374,-3565,-2802,-4501,-3741,-2459
-3505,5245,-1794,4586,-1104,-5911,2680,-3844,-3086,-4866,-4277,-2909
-3783,5593,-1839,4858,-1245,-6333,2955,-4097,-3329,-5141,-4743,-3304
-3945,5854,-1912,5092,-1293,-6618,3185,-4307,-3510,-5289,-5104,-3606
-3957,6005,-2025,5282,-1216,-6728,3342,-4496,-3645,-5328,-5359,-3811
-3956,6117,-2111,5430,-1149,-6802,3461,-4628,-3705,-5217,-5479,-3898
-3891,6147,-2181,5514,-1052,-6775,3523,-4704,-3693,-4974,-5464,-3858
-3701,6074,-2274,5546,-859,-6595,3531,-4720,-3612,-4638,-5346,-3746
-3417,5910,-2372,5522,-601,-6290,3464,-4694,-3472,-4189,-5107,-3533
-3057,5650,-2452,5422,-308,-5868,3331,-4632,-3287,-3652,-4754,-3218
-2627,5314,-2529,5269,29,-5347,3150,-4508,-3038,-3028,-4291,-2807
-2192,4940,-2578,5071,348,-4796,2930,-4320,-2730,-2330,-3730,-2312
-1704,4500,-2617,4821,693,-4164,2669,-4103,-2403,-1629,-3123,-1786
-1174,4023,-2665,4552,1069,-3479,2375,-3845,-2044,-914,-2464,-1209
-563,3497,-2750,4272,1523,-2707,2029,-3597,-1692,-215,-1782,-611
-65,3012,-2767,3971,1854,-2038,1684,-3314,-1310,508,-1056,22
422,2517,-2768,3650,2166,-1369,1329,-3023,-927,1205,-317,677
909,2020,-2772,3327,2478,-699,984,-2713,-546,1842,392,1276
1364,1536,-2759,2998,2757,-60,631,-2421,-191,2418,1070,1850
1776,1068,-2724,2661,2992,538,296,-2154,127,2915,1699,2385
2142,641,-2688,2349,3196,1076,-17,-1886,427,3343,2277,2877
2402,288,-2621,2062,3308,1492,-294,-1625,701,3697,2795,3314
2625,-30,-2555,1795,3398,1859,-544,-1405,915,3920,3207,3647
2793,-286,-2498,1573,3457,2146,-757,-1205,1088,4048,3532,3912
2945,-498,-2469,1395,3526,2390,-952,-1076,1184,4050,3745,4084
2893,-574,-2372,1262,3416,2405,-1076,-965,1246,3978,3876,4186
2794,-586,-2292,1180,3288,2344,-1146,-897,1255,3810,3910,4217
2641,-540,-2214,1137,3128,2206,-1160,-863,1209,3525,3821,4117
2423,-419,-2143,1146,2930,1973,-1136,-894,1095,3139,3629,3936
2145,-231,-2077,1204,2700,1653,-1050,-976,926,2676,3340,3678
1809,26,-2018,1314,2438,1245,-914,-1082,727,2161,2971,3357
1374,371,-1944,1472,2102,712,-723,-1211,497,1596,2526,2973
929,748,-1886,1665,1774,150,-491,-1384,216,952,1985,2498
477,1172,-1865,1915,1468,-449,-227,-1581,-89,287,1390,1986
36,1617,-1870,2199,1190,-1056,42,-1838,-447,-429,731,1420
-535,2158,-1834,2523,799,-1813,362,-2101,-809,-1130,50,842
-1068,2700,-1834,2874,460,-2545,703,-2381,-1177,-1812,-647,257
-1573,3233,-1846,3232,149,-3252,1058,-2664,-1544,-2477,-1366,-367
-2044,3754,-1876,3597,-127,-3928,1405,-2972,-1912,-3094,-2065,-967
-2470,4242,-1914,3949,-366,-4550,1751,-3280,-2264,-3644,-2727,-1534
-2854,4699,-1958,4289,-572,-5122,2081,-3559,-2571,-4094,-3326,-2043
-3207,5111,-1986,4591,-770,-5641,2393,-3811,-2841,-4457,-3857,-2496
-3450,5436,-2035,4853,-880,-6027,2669,-4044,-3079,-4738,-4323,-2893
-3571,5674,-2116,5082,-890,-6271,2891,-4244,-3262,-4899,-4683,-3191
-3599,5830,-2208,5266,-832,-6396,3051,-4426,-3404,-4951,-4938,-3397
-3624,5945,-2262,5399,-799,-6488,3178,-4545,-3464,-4847,-5055,-3479
-3525,5950,-2331,5473,-675,-6422,3250,-4611,-3456,-4627,-5054,-3461
-3336,5874,-2410,5500,-488,-6239,3272,-4623,-3386,-4305,-4949,-3370
-3063,5709,-2488,5467,-249,-5939,3225,-4600,-3263,-3867,-4719,-3165
-2715,5456,-2556,5370,30,-5528,3120,-4522,-3080,-3332,-4373,-2857
-2325,5154,-2620,5236,332,-5053,2968,-4374,-2823,-2700,-3912,-2448
-1899,4793,-2667,5051,642,-4514,2773,-4179,-2521,-2022,-3372,-1976
-1409,4367,-2719,4824,996,-3888,2539,-3950,-2190,-1327,-2778,-1459
-856,3893,-2791,4576,1401,-3186,2259,-3705,-1847,-632,-2137,-898
-331,3426,-2849,4321,1776,-2506,1966,-3442,-1487,74,-1453,-302
135,2962,-2856,4030,2075,-1868,1665,-3152,-1110,787,-730,331
622,2476,-2869,3724,2389,-1202,1355,-2851,-736,1447,-23,939
1089,1994,-2872,3411,2682,-552,1040,-2553,-378,2050,655,1509
1522,1526,-2860,3093,2940,65,724,-2278,-49,2591,1299,2057
1913,1083,-2838,2781,3164,635,422,-2010,257,3060,1900,2572
2217,706,-2796,2496,3316,1103,150,-1739,550,3467,2456,3050
2471,363,-2744,2222,3428,1511,-97,-1494,800,3773,2929,3443
2689,60,-2697,1974,3521,1866,-315,-1266,1012,3984,3322,3767
2887,-206,-2669,1759,3614,2182,-519,-1094,1159,4074,3616,4010
2925,-359,-2596,1588,3571,2311,-670,-947,1269,4093,3832,4189
2863,-433,-2501,1451,3451,2318,-778,-832,1337,4029,3964,4306
2763,-452,-2421,1359,3318,2261,-834,-747,1355,3857,3980,4306
2600,-410,-2339,1304,3145,2117,-859,-714,1311,3589,3895,4215
2373,-305,-2251,1287,2928,1886,-840,-741,1199,3216,3708,4041
2099,-133,-2178,1324,2693,1577,-767,-798,1049,2783,3434,3797
1730,120,-2090,1406,2389,1148,-643,-877,871,2302,3086,3490
1336,413,-2008,1519,2077,674,-476,-1004,633,1729,2631,3082
920,754,-1948,1682,1768,151,-270,-1155,366,1109,2103,2616
540,1110,-1932,1885,1515,-359,-60,-1371,42,427,1498,2092
12,1561,-1856,2116,1127,-1032,198,-1599,-290,-257,861,1540
-527,2046,-1797,2384,746,-1734,487,-1852,-640,-952,189,971
-1045,2541,-1762,2680,398,-2430,811,-2112,-997,-1651,-524,342
-1550,3043,-1740,2993,71,-3120,1137,-2401,-1367,-2327,-1240,-283
-2026,3534,-1730,3311,-230,-3784,1472,-2706,-1738,-2963,-1941,-891
-2459,4011,-1745,3642,-484,-4407,1808,-2991,-2077,-3517,-2602,-1458
-2892,4483,-1749,3966,-744,-5024,2142,-3247,-2373,-3976,-3201,-1969
-3235,4880,-1764,4253,-937,-5530,2451,-3494,-2650,-4380,-3761,-2457
-3481,5218,-1812,4527,-1045,-5928,2730,-3704,-2873,-4666,-4232,-2862
-3580,5457,-1908,4770,-1024,-6159,2941,-3914,-3067,-4859,-4618,-3190
-3715,5680,-1950,4970,-1065,-6400,3129,-4062,-3182,-4896,-4875,-3402
-3735,5806,-2011,5122,-1019,-6496,3263,-4172,-3237,-4804,-5010,-3497
-3655,5834,-2074,5212,-908,-6457,3347,-4225,-3232,-4617,-5050,-3533
-3487,5788,-2154,5265,-731,-6307,3366,-4247,-3177,-4318,-4970,-3457
-3235,5647,-2225,5251,-507,-6034,3332,-4229,-3067,-3908,-4773,-3278
-2909,5428,-2297,5184,-238,-5656,3241,-4147,-2883,-3390,-4454,-2997
-2565,5155,-2338,5061,20,-5228,3106,-4004,-2638,-2791,-4030,-2629
-2134,4792,-2381,4878,332,-4680,2924,-3829,-2364,-2168,-3541,-2214
-1644,4373,-2436,4663,687,-4053,2700,-3610,-2048,-1500,-2976,-1726
-1100,3906,-2502,4421,1081,-3358,2430,-3390,-1731,-840,-2372,-1202
-651,3476,-2518,4166,1375,-2750,2169,-3121,-1370,-129,-1706,-623
-165,3002,-2535,3879,1691,-2087,1884,-2836,-998,573,-1015,-22
317,2516,-2544,3573,1996,-1419,1594,-2535,-628,1223,-341,538
776,2036,-2541,3260,2276,-772,1293,-2252,-279,1823,319,1087
1197,1563,-2517,2931,2514,-156,1000,-1982,48,2357,946,1608
1562,1130,-2481,2616,2707,394,722,-1702,368,2836,1543,2102
1848,751,-2426,2319,2833,853,466,-1427,666,3246,2087,2545
2115,396,-2382,2041,2954,1279,229,-1175,923,3557,2551,2913
2352,84,-2353,1796,3067,1655,0,-950,1138,3774,2940,3226
2522,-166,-2322,1587,3134,1940,-210,-775,1291,3881,3237,3463
2528,-309,-2237,1409,3059,2041,-366,-617,1411,3915,3461,3648
2498,-401,-2165,1271,2970,2080,-484,-493,1480,3842,3583,3744
2408,-423,-2102,1182,2852,2029,-555,-403,1498,3672,3595,3733
2252,-383,-2034,1130,2689,1889,-591,-371,1454,3410,3514,3650
2038,-275,-1970,1124,2495,1662,-571,-376,1361,3059,3335,3487
1751,-81,-1917,1183,2263,1325,-491,-398,1243,2661,3081,3263
1404,170,-1853,1273,1989,907,-366,-456,1080,2187,2734,2954
1045,460,-1811,1405,1726,453,-203,-549,874,1640,2298,2566
690,789,-1805,1590,1493,-25,-16,-690,621,1031,1787,2118
261,1191,-1788,1820,1210,-603,210,-867,337,391,1221,1622
-254,1648,-1733,2064,847,-1276,476,-1064,35,-267,617,1102
-753,2124,-1705,2344,515,-1951,776,-1283,-289,-962,-45,523
-1251,2621,-1690,2651,198,-2638,1095,-1526,-628,-1651,-740,-94
-1739,3121,-1681,2971,-107,-3320,1424,-1801,-983,-2316,-1440,-706
-2199,3615,-1684,3299,-384,-3978,1764,-2076,-1327,-2934,-2128,-1301
-2662,4116,-1686,3638,-661,-4639,2110,-2330,-1636,-3471,-2776,-1859
-3073,4572,-1688,3952,-903,-5233,2440,-2581,-1932,-3962,-3398,-2404
-3405,4972,-1709,4247,-1081,-5734,2746,-2811,-2195,-4368,-3962,-2897
-3613,5291,-1769,4519,-1150,-6094,3001,-3042,-2435,-4688,-4457,-3321
-3824,5586,-1799,4760,-1243,-6437,3235,-3231,-2611,-4868,-4841,-3644
-3968,5810,-1823,4953,-1298,-6684,3431,-3377,-2726,-4914,-5103,-3850
-3999,5929,-1855,5087,-1275,-6781,3590,-3474,-2783,-4855,-5271,-3995
-3939,5953,-1887,5158,-1195,-6750,3684,-3540,-2791,-4692,-5331,-4051
-3789,5886,-1918,5171,-1059,-6594,3723,-3576,-2753,-4423,-5279,-4004
-3544,5728,-1957,5129,-860,-6311,3708,-3551,-2641,-4021,-5099,-3847
-3266,5511,-1975,5035,-657,-5964,3641,-3457,-2457,-3503,-4793,-3583
-2905,5195,-1986,4869,-408,-5492,3513,-3329,-2238,-2941,-4409,-3266
-2471,4814,-2009,4665,-108,-4925,3339,-3150,-1968,-2318,-3932,-2867
-1936,4353,-2064,4427,276,-4236,3099,-2969,-1688,-1688,-3398,-2417
-1508,3929,-2055,4167,541,-3642,2855,-2738,-1363,-1013,-2790,-1902
-1065,3487,-2054,3897,817,-3025,2595,-2487,-1017,-323,-2138,-1334
-603,3013,-2047,3596,1098,-2374,2326,-2206,-660,339,-1485,-794
-150,2537,-2039,3288,1369,-1728,2035,-1929,-313,966,-829,-250
282,2062,-2020,2968,1616,-1099,1742,-1662,12,1544,-189,283
685,1604,-1998,2651,1838,-501,1450,-1385,331,2080,431,798
1005,1192,-1945,2337,1984,7,1175,-1104,640,2561,1018,1283
1316,787,-1897,2026,2126,502,919,-846,908,2938,1530,1693
1601,419,-1866,1745,2262,951,680,-592,1157,3251,1988,2063
1888,75,-1863,1493,2419,1382,441,-393,1344,3450,2359,2362
1975,-146,-1788,1269,2397,1593,259,-202,1508,3583,2665,2605
2017,-316,-1720,1080,2351,1735,110,-47,1624,3620,2888,2784
1998,-425,-1652,927,2268,1792,7,79,1690,3535,2991,2834
1912,-457,-1593,829,2150,1749,-65,145,1696,3356,2997,2813
1758,-432,-1519,756,1981,1618,-87,163,1643,3083,2905,2711
1538,-330,-1453,739,1779,1388,-58,159,1555,2734,2721,2538
1229,-141,-1379,775,1517,1036,30,131,1432,2321,2452,2295
913,76,-1318,838,1264,658,156,61,1256,1811,2083,1957
575,341,-1277,950,1015,231,314,-39,1044,1245,1638,1567
228,647,-1258,1105,781,-231,494,-201,779,613,1111,1110
-264,1051,-1184,1294,418,-858,733,-372,506,-21,542,621
-756,1472,-1117,1502,64,-1495,994,-573,200,-698,-86,87
-1258,1931,-1069,1754,-279,-2165,1289,-791,-130,-1408,-775,-522
-1762,2413,-1031,2034,-613,-2851,1596,-1051,-482,-2110,-1484,-1139
-2259,2896,-993,2320,-939,-3531,1920,-1326,-844,-2788,-2201,-1760
-2743,3392,-972,2633,-1243,-4210,2258,-1588,-1183,-3404,-2893,-2357
-3222,3884,-944,2945,-1546,-4879,2597,-1843,-1504,-3958,-3556,-2933
-3613,4322,-944,3247,-1772,-5451,2919,-2097,-1810,-4456,-4189,-3485
-3910,4699,-970,3532,-1918,-5915,3205,-2343,-2087,-4872,-4761,-3975
-4135,5021,-1009,3794,-2007,-6290,3455,-2588,-2337,-5195,-5258,-4395
-4358,5311,-1014,4019,-2120,-6639,3686,-2783,-2520,-5373,-5636,-4701
-4460,5509,-1047,4205,-2136,-6839,3875,-2938,-2650,-5438,-5914,-4921
-4469,5624,-1088,4345,-2088,-6919,4019,-3052,-2727,-5395,-6092,-5073
-4395,5651,-1128,4430,-1990,-6879,4098,-3147,-2759,-5243,-6155,-5119
-4236,5598,-1174,4467,-1835,-6726,4135,-3195,-2729,-4976,-6099,-5062
-4020,5481,-1218,4462,-1649,-6486,4123,-3173,-2617,-4567,-5906,-4892
-3743,5278,-1242,4387,-1440,-6145,4055,-3101,-2452,-4074,-5608,-4641
-3367,4984,-1281,4260,-1161,-5674,3933,-2978,-2237,-3511,-5216,-4309
-2890,4605,-1344,4091,-804,-5076,3745,-2829,-1992,-2901,-4742,-3899
-2417,4200,-1387,3888,-469,-4462,3520,-2650,-1715,-2253,-4194,-3424
-1974,3785,-1398,3653,-180,-3858,3278,-2432,-1404,-1575,-3582,-2885
-1481,3334,-1434,3407,153,-3198,3028,-2184,-1072,-904,-2944,-2338
-985,2862,-1462,3136,478,-2521,2754,-1924,-738,-252,-2291,-1789
-504,2382,-1477,2845,781,-1850,2467,-1675,-420,358,-1635,-1234
-44,1907,-1486,2546,1063,-1197,2182,-1418,-107,931,-988,-687
343,1468,-1467,2246,1275,-619,1908,-1143,213,1471,-356,-154
694,1036,-1428,1931,1447,-75,1641,-880,504,1924,218,316
1022,627,-1396,1629,1609,437,1388,-626,774,2303,741,740
1357,237,-1397,1354,1796,936,1133,-415,994,2591,1192,1111
1543,-56,-1351,1107,1854,1266,915,-215,1186,2812,1583,1433
1637,-282,-1284,883,1838,1485,734,-40,1339,2946,1897,1700
1685,-459,-1222,690,1797,1636,593,112,1446,2960,2101,1852
1662,-568,-1157,535,1710,1689,482,217,1493,2868,2201,1915
1571,-606,-1095,427,1584,1644,423,274,1484,2686,2206,1903
1418,-579,-1032,358,1420,1509,409,305,1437,2427,2122,1814
1153,-448,-958,349,1179,1227,450,315,1359,2095,1953,1656
862,-269,-900,383,937,889,537,276,1226,1666,1675,1396
543,-40,-856,460,692,497,661,215,1062,1184,1322,1080
245,214,-850,580,492,100,793,86,834,621,880,693
-212,585,-793,747,158,-484,984,-51,593,46,389,268
-684,991,-744,947,-176,-1103,1204,-218,326,-553,-151,-186
-1162,1410,-694,1160,-508,-1734,1451,-401,30,-1209,-768,-730
-1646,1864,-661,1413,-829,-2393,1714,-625,-298,-1886,-1428,-1306
-2130,2327,-624,1676,-1147,-3057,2001,-882,-647,-2562,-2113,-1898
-2595,2791,-600,1957,-1440,-3707,2302,-1138,-988,-3201,-2797,-2485
-3073,3275,-570,2252,-1743,-4376,2619,-1384,-1309,-3782,-3456,-3048
-3478,3708,-555,2533,-1986,-4960,2931,-1640,-1631,-4337,-4109,-3615
-3813,4104,-563,2810,-2165,-5468,3224,-1878,-1918,-4806,-4707,-4125
-4038,4427,-602,3069,-2249,-5850,3471,-2137,-2200,-5218,-5259,-4589
-4327,4760,-582,3301,-2417,-6276,3718,-2351,-2424,-5496,-5710,-4964
-4504,5013,-589,3504,-2494,-6568,3928,-2539,-2602,-5660,-6062,-5242
-4579,5183,-612,3668,-2495,-6733,4107,-2682,-2730,-5735,-6337,-5480
-4566,5280,-651,3799,-2430,-6783,4231,-2806,-2819,-5696,-6502,-5617
-4474,5290,-683,3872,-2321,-6719,4308,-2900,-2861,-5553,-6561,-5657
-4307,5242,-734,3921,-2155,-6561,4342,-2931,-2828,-5283,-6498,-5588
-4100,5133,-770,3921,-1977,-6329,4332,-2904,-2723,-4888,-6312,-5418
-3784,4916,-812,3855,-1729,-5950,4263,-2840,-2577,-4428,-6035,-5183
-3384,4621,-869,3745,-1420,-5458,4135,-2728,-2377,-3888,-5651,-4851
-2910,4256,-937,3595,-1062,-4868,3946,-2603,-2158,-3310,-5191,-4454
-2513,3898,-945,3405,-801,-4330,3742,-2424,-1888,-2667,-4645,-3979
-2063,3490,-967,3189,-500,-3723,3508,-2223,-1595,-2020,-4052,-3462
-1591,3061,-1001,2961,-183,-3086,3264,-1996,-1286,-1383,-3440,-2953
-1119,2611,-1025,2706,122,-2435,2990,-1777,-983,-756,-2804,-2418
