aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-2021,-43,2140,-1485,-2786,-1281,-447,-1110,-1169,456,-1440,-379
-2090,-14,2175,-1484,-2860,-1345,-442,-1008,-1077,666,-1414,-308
-2146,13,2197,-1475,-2916,-1400,-437,-884,-963,892,-1369,-234
-2180,46,2189,-1442,-2936,-1445,-423,-736,-822,1130,-1300,-155
-2201,72,2173,-1407,-2943,-1478,-411,-568,-665,1369,-1217,-77
-2200,100,2132,-1354,-2918,-1499,-395,-378,-487,1614,-1116,11
-2167,132,2053,-1273,-2844,-1501,-371,-168,-289,1859,-989,110
-2115,164,1957,-1182,-2746,-1492,-345,50,-81,2092,-847,212
-2040,200,1831,-1067,-2612,-1472,-310,277,136,2310,-686,319
-1941,240,1679,-934,-2443,-1438,-271,504,356,2502,-510,428
-1838,271,1533,-812,-2276,-1397,-238,718,564,2662,-333,533
-1746,291,1409,-712,-2129,-1355,-214,911,754,2790,-167,627
-1649,315,1278,-608,-1973,-1313,-186,1090,928,2888,-6,710
-1525,342,1118,-482,-1780,-1255,-153,1255,1086,2950,156,784
-1401,361,969,-371,-1593,-1191,-125,1389,1212,2968,300,839
-1272,377,820,-264,-1403,-1121,-98,1495,1313,2951,430,882
-1137,391,669,-157,-1206,-1044,-72,1577,1390,2899,548,916
-1009,397,536,-68,-1026,-967,-50,1626,1435,2810,647,934
-885,400,412,11,-854,-889,-27,1643,1451,2686,724,936
-788,388,332,50,-731,-819,-18,1614,1424,2525,765,911
-713,372,279,68,-640,-760,-13,1551,1362,2339,775,866
-650,358,239,78,-566,-709,-10,1463,1275,2136,763,811
-597,348,207,85,-506,-667,-8,1352,1165,1918,737,756
-570,332,208,66,-485,-636,-14,1213,1026,1689,686,692
-552,316,219,40,-478,-610,-20,1058,868,1457,618,624
-546,288,256,-10,-498,-584,-33,883,691,1225,529,551
-563,246,330,-94,-558,-563,-54,688,494,996,415,466
-596,202,423,-191,-642,-549,-80,483,282,774,279,373
-654,154,545,-309,-765,-549,-114,264,60,561,121,270
-738,105,691,-444,-922,-565,-155,39,-167,368,-57,161
-827,69,831,-564,-1078,-592,-192,-174,-380,206,-234,59
-910,48,948,-657,-1217,-625,-222,-364,-572,79,-396,-30
-1003,24,1075,-759,-1370,-662,-258,-540,-749,-21,-551,-112
-1118,-6,1229,-880,-1556,-711,-302,-704,-915,-91,-710,-192
-1235,-29,1375,-990,-1737,-766,-342,-845,-1056,-125,-857,-258
-1356,-51,1522,-1098,-1924,-825,-380,-960,-1172,-124,-994,-311
-1492,-67,1675,-1206,-2124,-899,-421,-1050,-1260,-88,-1120,-353
-1620,-68,1802,-1285,-2301,-978,-456,-1103,-1313,-15,-1222,-373
-1746,-64,1920,-1354,-2471,-1060,-488,-1123,-1333,90,-1303,-376
-1852,-43,1999,-1385,-2601,-1141,-506,-1101,-1312,229,-1348,-355
-1940,-14,2048,-1390,-2699,-1217,-515,-1042,-1255,398,-1359,-316
-2014,13,2085,-1388,-2779,-1284,-521,-952,-1170,588,-1344,-264
-2080,38,2111,-1380,-2845,-1345,-526,-837,-1058,794,-1305,-202
-2132,72,2114,-1351,-2885,-1404,-525,-693,-919,1015,-1241,-131
-2177,105,2108,-1316,-2913,-1460,-523,-530,-762,1243,-1160,-59
-2199,142,2076,-1261,-2907,-1504,-514,-349,-586,1477,-1061,20
-2189,184,2004,-1178,-2852,-1531,-498,-151,-392,1709,-941,108
-2158,224,1914,-1084,-2769,-1544,-479,55,-190,1933,-805,200
-2100,265,1796,-972,-2649,-1541,-452,267,21,2147,-652,301
-2017,305,1653,-845,-2493,-1521,-421,482,238,2338,-481,409
-1926,333,1517,-732,-2336,-1489,-395,688,443,2499,-306,511
-1841,348,1403,-643,-2196,-1452,-377,876,627,2628,-140,600
-1749,366,1279,-548,-2044,-1413,-354,1050,795,2728,20,684
-1636,391,1129,-432,-1860,-1364,-326,1216,949,2797,183,766
-1528,414,990,-328,-1686,-1317,-301,1355,1076,2829,331,835
-1422,443,851,-220,-1513,-1275,-277,1468,1178,2830,467,893
-1310,474,706,-109,-1331,-1229,-256,1554,1256,2798,589,938
-1199,495,575,-14,-1160,-1176,-241,1607,1302,2729,689,965
-1085,508,453,67,-994,-1115,-227,1629,1319,2627,768,976
-990,503,371,109,-868,-1053,-222,1609,1296,2491,816,964
-908,493,311,132,-765,-995,-225,1550,1232,2325,829,932
-830,483,256,151,-670,-938,-229,1459,1139,2137,815,887
-750,470,205,166,-578,-876,-236,1344,1024,1932,782,837
-685,441,188,147,-519,-812,-251,1198,880,1708,721,776
-624,408,181,120,-472,-746,-264,1037,720,1479,644,713
-580,362,204,64,-458,-682,-281,856,540,1239,546,640
-558,301,265,-25,-485,-621,-303,655,342,998,423,556
-552,237,344,-129,-537,-567,-326,445,133,768,286,466
-576,171,457,-254,-633,-530,-357,226,-85,553,131,366
-632,110,593,-390,-767,-518,-391,4,-305,359,-39,258
-696,65,722,-508,-903,-521,-420,-208,-516,192,-213,152
-760,37,829,-599,-1027,-535,-443,-403,-707,53,-380,56
-837,8,950,-699,-1169,-557,-473,-588,-888,-66,-551,-37
-938,-28,1099,-819,-1347,-590,-508,-758,-1056,-151,-725,-127
-1042,-53,1237,-924,-1519,-632,-535,-896,-1192,-191,-878,-198
-1157,-70,1374,-1021,-1699,-688,-554,-1002,-1297,-189,-1007,-252
-1288,-80,1517,-1116,-1893,-759,-566,-1077,-1374,-149,-1117,-289
-1415,-79,1641,-1191,-2072,-837,-567,-1116,-1416,-73,-1203,-303
-1545,-72,1757,-1254,-2246,-922,-566,-1124,-1430,35,-1267,-301
-1653,-47,1832,-1278,-2378,-1005,-550,-1091,-1405,180,-1298,-274
-1743,-18,1881,-1281,-2479,-1081,-526,-1026,-1348,351,-1302,-231
-1823,8,1921,-1280,-2566,-1148,-499,-935,-1268,537,-1286,-176
-1893,28,1953,-1277,-2638,-1207,-474,-818,-1162,741,-1247,-112
-1947,52,1963,-1257,-2685,-1260,-446,-673,-1027,962,-1180,-39
-1999,73,1972,-1239,-2726,-1311,-421,-512,-874,1189,-1095,33
-2033,100,1955,-1200,-2737,-1356,-392,-330,-699,1421,-992,110
-2039,133,1903,-1135,-2703,-1388,-360,-128,-506,1653,-869,194
-2024,162,1835,-1062,-2642,-1405,-327,85,-305,1879,-731,280
-1985,195,1739,-969,-2545,-1410,-291,304,-94,2091,-575,374
-1924,231,1618,-860,-2414,-1402,-256,522,118,2281,-408,475
-1858,258,1503,-762,-2284,-1388,-232,725,316,2445,-244,570
-1798,273,1408,-687,-2169,-1369,-221,905,494,2579,-90,655
-1726,294,1298,-600,-2035,-1347,-207,1070,659,2690,59,736
-1628,324,1156,-487,-1861,-1313,-191,1221,813,2766,206,815
-1523,347,1018,-383,-1685,-1270,-179,1345,941,2804,336,877
-1405,368,874,-278,-1496,-1216,-167,1443,1045,2806,449,926
-1274,385,724,-174,-1296,-1151,-155,1511,1120,2766,546,958
-1146,394,589,-86,-1108,-1081,-148,1543,1156,2683,618,971
-1018,399,461,-6,-925,-1007,-146,1544,1159,2567,670,966
-907,385,375,32,-783,-930,-153,1506,1124,2417,691,942
-811,362,315,46,-670,-856,-165,1438,1057,2243,689,906
-720,339,265,52,-569,-783,-174,1347,969,2057,671,863
-630,314,220,54,-474,-708,-183,1235,856,1854,638,816
-559,280,205,30,-414,-638,-197,1097,717,1634,581,759
-499,251,199,4,-369,-576,-205,945,564,1407,509,701
-457,219,215,-39,-354,-524,-218,772,389,1172,416,635
-441,183,262,-104,-379,-483,-235,579,195,937,303,556
-439,147,323,-178,-425,-450,-251,379,-6,712,175,471
-459,104,413,-273,-507,-427,-276,167,-215,497,26,376
-501,62,523,-380,-619,-416,-306,-48,-428,303,-139,278
-548,32,623,-470,-729,-416,-332,-252,-631,138,-305,186
-588,16,699,-534,-820,-420,-350,-436,-817,2,-461,106
-641,-4,791,-609,-932,-429,-372,-608,-990,-112,-616,25
-724,-30,914,-706,-1084,-454,-396,-767,-1149,-196,-774,-55
-815,-48,1034,-794,-1241,-490,-416,-898,-1281,-244,-917,-121
-916,-71,1163,-889,-1410,-530,-438,-1003,-1388,-255,-1043,-174
-1030,-92,1300,-987,-1592,-581,-459,-1081,-1469,-228,-1152,-213
-1148,-104,1426,-1070,-1770,-641,-475,-1122,-1513,-161,-1237,-234
-1270,-115,1552,-1152,-1949,-706,-488,-1131,-1527,-64,-1302,-241
-1370,-112,1638,-1195,-2085,-768,-490,-1101,-1503,66,-1333,-228
-1461,-97,1697,-1212,-2195,-833,-488,-1042,-1452,219,-1341,-200
-1543,-74,1737,-1211,-2285,-899,-485,-957,-1375,390,-1329,-161
-1617,-51,1764,-1200,-2358,-962,-482,-851,-1274,577,-1297,-115
-1673,-22,1767,-1170,-2402,-1020,-471,-720,-1145,782,-1237,-59
-1734,4,1775,-1145,-2448,-1080,-458,-570,-996,998,-1160,4
-1793,41,1769,-1104,-2482,-1150,-434,-395,-820,1232,-1055,81
-1837,87,1738,-1042,-2486,-1216,-400,-197,-621,1472,-922,174
-1866,131,1694,-973,-2469,-1274,-367,10,-415,1705,-774,273
-1872,181,1622,-884,-2416,-1322,-330,226,-204,1926,-611,381
-1853,231,1527,-781,-2329,-1354,-291,442,10,2125,-436,495
-1826,268,1438,-692,-2238,-1374,-262,641,211,2291,-266,600
-1794,287,1366,-630,-2154,-1379,-247,813,391,2422,-110,689
-1741,306,1275,-556,-2042,-1370,-231,973,558,2530,41,773
-1659,331,1155,-462,-1890,-1346,-213,1119,714,2607,191,854
-1572,351,1037,-374,-1736,-1315,-202,1241,843,2646,326,921
-1473,369,914,-287,-1570,-1273,-192,1341,949,2651,449,973
-1362,382,789,-203,-1395,-1220,-187,1413,1027,2621,554,1007
-1253,389,678,-135,-1232,-1163,-184,1450,1074,2554,631,1018
-1141,394,569,-70,-1069,-1100,-176,1457,1093,2457,684,1014
-1046,389,491,-35,-941,-1040,-176,1428,1077,2328,708,994
-966,384,434,-13,-838,-989,-175,1372,1033,2176,709,964
-893,385,380,9,-744,-944,-169,1299,966,2010,692,932
-821,387,330,29,-656,-898,-162,1208,877,1826,662,903
-764,377,309,23,-600,-852,-159,1090,764,1626,612,867
-710,369,291,16,-551,-807,-154,957,634,1419,549,826
-672,353,299,-13,-533,-766,-155,803,484,1201,465,772
-659,327,341,-70,-556,-732,-161,629,316,981,357,706
-656,299,396,-136,-599,-701,-168,447,137,769,235,632
-672,262,478,-223,-674,-676,-181,253,-53,565,96,547
-703,223,575,-321,-772,-658,-194,56,-244,383,-57,457
-734,193,662,-403,-865,-644,-199,-128,-424,229,-207,376
-753,172,723,-460,-934,-628,-195,-290,-581,110,-344,307
-779,142,798,-530,-1020,-610,-196,-442,-724,14,-477,238
-827,108,896,-616,-1135,-604,-203,-583,-856,-53,-611,167
-875,80,982,-687,-1244,-603,-210,-700,-966,-86,-734,109
-933,55,1071,-757,-1360,-609,-220,-798,-1056,-90,-847,58
-1001,31,1164,-826,-1487,-625,-234,-875,-1126,-64,-947,15
-1069,17,1244,-879,-1603,-649,-247,-924,-1168,-4,-1025,-13
-1144,7,1321,-926,-1721,-681,-260,-944,-1181,90,-1086,-26
-1200,9,1363,-940,-1801,-711,-268,-925,-1156,217,-1114,-18
-1245,15,1386,-938,-1859,-738,-271,-876,-1100,369,-1116,7
-1291,21,1406,-933,-1912,-768,-273,-801,-1018,538,-1098,40
-1339,28,1425,-927,-1964,-802,-274,-703,-915,721,-1063,77
-1381,41,1427,-906,-1997,-838,-272,-582,-788,919,-1008,119
-1427,53,1433,-888,-2033,-879,-276,-447,-647,1120,-943,160
-1462,76,1416,-848,-2042,-922,-271,-288,-484,1334,-852,213
-1476,107,1367,-783,-2013,-959,-260,-108,-296,1557,-731,281
-1473,137,1303,-710,-1960,-986,-247,87,-94,1779,-590,363
-1442,168,1209,-617,-1865,-997,-228,294,119,1995,-428,458
-1386,195,1097,-516,-1738,-990,-205,504,336,2193,-254,555
-1326,207,998,-436,-1616,-972,-184,702,544,2365,-86,643
-1274,205,923,-385,-1513,-950,-167,881,734,2511,66,722
-1210,209,835,-322,-1391,-926,-144,1053,918,2637,217,805
-1130,221,726,-243,-1245,-896,-118,1212,1089,2731,368,886
-1048,229,622,-172,-1100,-862,-94,1349,1237,2792,504,955
-950,236,509,-97,-938,-817,-62,1465,1364,2824,633,1016
-834,243,384,-17,-757,-758,-25,1559,1470,2826,750,1067
-714,244,266,53,-579,-692,12,1621,1544,2793,845,1098
-589,245,147,122,-398,-620,50,1656,1589,2724,920,1114
-479,231,64,155,-254,-547,82,1652,1594,2619,961,1109
-378,211,0,170,-132,-475,111,1617,1569,2488,975,1090
-277,195,-63,187,-13,-403,142,1562,1519,2337,971,1063
-175,179,-124,202,102,-328,170,1484,1445,2169,953,1034
-86,154,-160,194,189,-254,189,1381,1344,1985,918,998
1,131,-193,186,269,-180,208,1266,1229,1799,875,963
73,101,-203,159,320,-109,217,1130,1095,1605,815,921
118,68,-182,110,329,-52,220,976,941,1409,735,870
146,37,-146,54,313,-7,220,815,779,1217,641,814
150,3,-83,-21,260,28,214,644,611,1032,529,748
135,-31,-4,-104,181,51,205,471,441,863,405,674
117,-54,65,-171,105,65,201,310,283,720,283,605
105,-64,112,-213,44,76,204,165,145,607,173,545
78,-82,179,-271,-40,84,201,29,15,516,63,485
28,-105,269,-345,-156,80,191,-98,-107,455,-52,425
-25,-121,351,-407,-269,69,177,-206,-207,425,-156,375
-92,-135,438,-469,-394,48,159,-294,-291,420,-251,333
-177,-146,536,-534,-538,12,139,-362,-356,444,-335,300
-263,-149,623,-585,-674,-31,122,-403,-391,503,-399,283
-357,-149,708,-631,-812,-82,107,-415,-398,595,-444,279
-442,-135,766,-648,-925,-138,99,-392,-366,722,-457,293
-524,-116,812,-653,-1023,-196,94,-338,-304,874,-451,320
-602,-103,854,-658,-1114,-250,86,-261,-219,1040,-430,352
-674,-95,892,-663,-1195,-299,78,-163,-117,1220,-396,385
-730,-84,908,-651,-1246,-341,75,-41,9,1414,-345,422
-785,-76,926,-644,-1295,-383,69,95,149,1613,-285,460
-828,-57,916,-611,-1314,-427,70,254,314,1820,-203,508
-852,-27,877,-552,-1297,-467,73,430,501,2032,-98,569
-867,3,830,-488,-1264,-505,74,611,697,2238,19,635
-859,41,751,-399,-1192,-534,80,804,902,2437,154,708
-826,75,652,-303,-1087,-545,84,999,1106,2616,300,785
-785,90,567,-229,-983,-540,74,1181,1297,2769,445,856
-747,86,508,-187,-896,-526,54,1345,1469,2894,578,918
-693,87,431,-134,-786,-506,41,1507,1634,3001,712,982
-619,97,330,-60,-645,-479,32,1660,1791,3084,846,1047
-541,107,229,10,-501,-449,28,1794,1927,3138,970,1106
-455,122,121,88,-347,-418,32,1912,2042,3165,1089,1160
-363,139,9,167,-187,-382,36,2010,2136,3164,1202,1210
-273,156,-95,237,-35,-347,34,2078,2202,3131,1298,1247
-184,177,-198,309,114,-314,31,2122,2244,3070,1376,1273
-112,189,-269,351,227,-286,22,2128,2250,2975,1424,1279
-49,200,-325,383,322,-260,14,2106,2226,2856,1446,1272
15,216,-384,418,416,-236,8,2063,2178,2719,1452,1261
78,234,-438,451,503,-210,2,1994,2108,2566,1446,1249
126,242,-466,459,559,-185,-12,1895,2011,2396,1421,1235
175,251,-492,467,609,-158,-31,1781,1900,2221,1391,1223
210,248,-492,451,629,-130,-65,1644,1768,2036,1345,1197
227,237,-462,410,614,-105,-111,1484,1615,1846,1277,1158
232,223,-420,360,578,-83,-164,1312,1448,1661,1193,1111
219,198,-347,285,506,-64,-225,1126,1270,1483,1087,1054
189,169,-257,196,408,-50,-288,936,1089,1324,966,991
162,148,-179,124,317,-39,-346,754,917,1187,848,933
142,141,-124,78,244,-31,-398,585,761,1075,739,882
106,123,-47,13,144,-26,-455,419,608,981,627,827
49,100,51,-67,14,-29,-515,261,465,912,513,770
-10,82,144,-139,-113,-38,-573,117,338,868,408,719
-81,59,247,-217,-256,-52,-632,-15,225,847,305,668
-164,35,359,-301,-411,-72,-687,-127,130,855,209,621
-242,16,456,-370,-553,-95,-732,-209,61,893,130,588
-325,-1,549,-433,-692,-123,-775,-269,14,958,66,564
-389,-7,609,-465,-795,-149,-809,-298,-1,1050,32,558
-445,-9,651,-481,-877,-174,-841,-300,7,1163,18,563
-501,-16,693,-500,-955,-198,-873,-284,31,1289,16,571
-557,-24,733,-517,-1028,-224,-901,-246,76,1430,27,582
-607,-26,757,-520,-1083,-253,-922,-184,145,1583,53,595
-664,-29,786,-526,-1140,-288,-947,-108,224,1740,87,607
-710,-24,793,-513,-1172,-326,-967,-14,321,1902,133,625
-737,-11,774,-478,-1170,-359,-983,96,435,2065,198,653
-758,2,745,-438,-1152,-390,-999,214,555,2223,272,688
-763,23,694,-378,-1106,-419,-1011,348,686,2375,364,734
-750,41,629,-314,-1035,-436,-1020,489,823,2513,474,790
-733,45,575,-267,-965,-445,-1032,627,951,2633,587,843
-722,38,540,-243,-910,-450,-1049,748,1059,2728,686,885
-692,41,480,-198,-824,-451,-1057,863,1157,2802,785,927
-638,48,398,-138,-706,-440,-1061,968,1241,2847,881,966
-580,49,320,-86,-587,-423,-1064,1054,1303,2860,963,996
-511,57,231,-25,-454,-403,-1064,1123,1347,2846,1035,1022
-441,73,137,43,-317,-387,-1066,1170,1370,2804,1099,1042
-378,94,51,106,-193,-378,-1069,1196,1370,2733,1150,1051
-322,118,-25,164,-81,-374,-1073,1201,1351,2639,1190,1054
-290,134,-65,190,-12,-379,-1079,1176,1305,2520,1209,1043
-266,145,-86,199,35,-385,-1084,1127,1240,2383,1213,1026
-241,157,-104,206,79,-387,-1085,1063,1160,2233,1203,1009
-211,171,-124,215,122,-385,-1086,980,1062,2070,1181,993
-192,177,-122,204,138,-382,-1092,870,941,1890,1137,970
-168,188,-126,200,158,-375,-1095,746,808,1702,1084,943
-151,189,-113,178,157,-364,-1103,598,655,1501,1011,902
-147,184,-77,138,128,-353,-1116,433,483,1293,914,849
-150,178,-32,92,84,-344,-1126,259,302,1089,804,790
-173,166,38,27,5,-341,-1138,73,110,892,675,720
-212,155,122,-46,-97,-345,-1148,-114,-85,710,533,645
-248,155,191,-99,-190,-353,-1149,-288,-269,550,390,574
-277,167,239,-128,-267,-362,-1139,-442,-434,414,260,511
-328,174,310,-175,-377,-381,-1131,-591,-592,294,132,445
-401,175,406,-239,-518,-409,-1121,-724,-735,204,9,382
-472,174,498,-301,-657,-434,-1106,-834,-854,146,-100,329
-555,167,601,-372,-812,-463,-1096,-927,-955,112,-202,282
-647,160,711,-446,-975,-498,-1090,-1000,-1036,106,-296,243
-733,155,805,-506,-1123,-531,-1083,-1046,-1093,131,-373,216
-815,145,897,-567,-1264,-561,-1076,-1071,-1129,181,-437,195
-877,144,952,-596,-1365,-584,-1065,-1066,-1133,259,-479,185
-930,147,991,-609,-1445,-607,-1054,-1038,-1114,356,-501,184
-984,147,1027,-622,-1519,-630,-1046,-991,-1076,467,-510,186
-1035,146,1058,-632,-1585,-654,-1042,-923,-1021,593,-506,190
-1078,147,1074,-630,-1630,-677,-1037,-833,-944,737,-485,202
-1126,141,1099,-638,-1679,-703,-1035,-734,-858,886,-455,214
-1165,142,1104,-628,-1704,-730,-1027,-619,-756,1041,-411,233
-1191,149,1089,-601,-1702,-755,-1013,-491,-642,1195,-353,260
-1212,159,1064,-567,-1686,-783,-994,-355,-520,1345,-284,293
-1216,175,1016,-514,-1639,-808,-970,-207,-387,1490,-199,336
-1210,190,959,-456,-1575,-828,-946,-55,-248,1619,-102,386
-1210,195,919,-419,-1523,-848,-930,89,-117,1728,-5,434
-1225,189,908,-409,-1498,-872,-920,215,0,1817,82,477
-1228,194,876,-380,-1449,-898,-900,339,109,1891,174,525
-1213,208,821,-332,-1371,-919,-880,453,206,1939,268,570
-1197,220,771,-290,-1296,-939,-862,549,281,1954,350,604
-1169,239,707,-236,-1203,-955,-843,629,339,1942,423,629
-1129,259,634,-177,-1098,-963,-826,686,375,1901,481,642
-1084,274,568,-127,-996,-964,-816,712,386,1827,519,639
-1035,292,500,-76,-892,-963,-807,710,376,1725,541,625
-1002,302,460,-52,-822,-965,-804,674,336,1596,541,598
-975,310,435,-39,-769,-968,-799,615,275,1451,525,567
-942,324,402,-18,-710,-967,-788,543,201,1299,507,539
-901,338,366,3,-649,-959,-778,457,113,1136,486,518
-865,344,349,7,-609,-945,-774,349,6,965,453,492
-824,353,326,16,-567,-927,-765,231,-114,787,412,468
-793,352,328,2,-553,-906,-759,95,-251,600,355,440
-780,347,353,-30,-570,-890,-751,-55,-399,415,286,410
-774,344,385,-65,-602,-877,-743,-208,-551,238,208,380
-785,335,442,-120,-666,-868,-738,-371,-711,69,112,344
-806,327,507,-178,-746,-864,-736,-533,-873,-82,6,305
-823,328,558,-219,-816,-860,-730,-684,-1024,-209,-98,269
-831,341,586,-235,-869,-858,-718,-820,-1159,-316,-189,238
-858,345,639,-273,-952,-859,-714,-955,-1291,-412,-283,199
-905,348,711,-321,-1062,-872,-710,-1079,-1412,-484,-377,161
-958,356,779,-362,-1175,-893,-707,-1183,-1514,-526,-461,133
-1022,361,856,-409,-1301,-918,-713,-1272,-1601,-540,-537,109
-1089,364,934,-457,-1427,-944,-723,-1343,-1670,-526,-605,93
-1154,367,1005,-497,-1545,-969,-737,-1394,-1721,-489,-663,82
-1215,368,1068,-532,-1654,-992,-757,-1425,-1755,-429,-713,75
-1251,372,1098,-542,-1721,-1002,-775,-1430,-1765,-349,-746,76
-1276,375,1114,-542,-1766,-1006,-796,-1413,-1759,-255,-769,80
-1302,375,1128,-541,-1808,-1010,-820,-1379,-1737,-148,-782,84
-1332,373,1143,-541,-1847,-1019,-848,-1331,-1702,-29,-787,89
-1356,374,1143,-529,-1868,-1028,-877,-1266,-1647,101,-780,95
-1385,369,1153,-528,-1894,-1039,-909,-1195,-1583,236,-768,96
-1409,374,1144,-507,-1900,-1058,-934,-1103,-1497,384,-737,108
-1425,388,1115,-467,-1881,-1079,-951,-994,-1390,536,-686,130
-1436,403,1078,-421,-1850,-1101,-967,-876,-1272,686,-621,158
-1431,427,1015,-354,-1787,-1122,-979,-744,-1138,830,-540,195
-1418,452,943,-280,-1708,-1141,-987,-607,-1000,961,-448,238
-1415,467,892,-229,-1646,-1162,-997,-481,-870,1071,-355,278
-1429,470,871,-206,-1613,-1189,-1011,-371,-754,1161,-269,313
-1435,487,830,-163,-1559,-1222,-1014,-258,-634,1245,-173,356
-1428,508,775,-111,-1487,-1250,-1012,-150,-517,1309,-73,402
-1417,527,722,-61,-1413,-1275,-1008,-54,-413,1352,17,444
-1390,548,653,-1,-1317,-1291,-999,31,-320,1375,101,482
-1350,569,576,62,-1210,-1298,-985,102,-243,1375,177,514
-1308,585,507,115,-1108,-1300,-971,152,-191,1346,237,534
-1261,599,439,165,-1006,-1296,-957,182,-161,1290,284,545
-1228,606,398,190,-935,-1295,-950,185,-162,1205,308,545
-1202,613,369,207,-880,-1298,-942,165,-182,1102,316,539
-1170,627,332,232,-821,-1298,-928,132,-216,985,322,538
-1134,641,295,257,-763,-1294,-916,80,-268,849,320,538
-1106,647,279,262,-729,-1286,-909,6,-346,694,304,529
-1073,657,258,272,-693,-1275,-898,-79,-437,532,281,521
-1048,660,255,266,-680,-1263,-894,-184,-545,361,239,502
-1033,658,271,244,-690,-1251,-897,-307,-672,188,178,472
-1020,654,293,217,-710,-1235,-899,-440,-811,18,103,435
