aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1703,-535,2184,-1786,-2573,-814,-11606,-11173,-9036,-7101,-1604,581
-2008,-401,2355,-1809,-2891,-1109,-11480,-10946,-9611,-7849,-2185,150
-2342,-299,2587,-1895,-3270,-1401,-11344,-10701,-10175,-8578,-2769,-292
-2688,-205,2842,-2003,-3672,-1693,-11181,-10428,-10703,-9272,-3349,-726
-3037,-95,3085,-2093,-4068,-1997,-10978,-10109,-11173,-9918,-3917,-1135
-3387,39,3307,-2155,-4452,-2316,-10738,-9748,-11586,-10495,-4466,-1512
-3758,162,3562,-2246,-4872,-2641,-10489,-9373,-11965,-11003,-4985,-1879
-4147,259,3862,-2385,-5334,-2960,-10229,-8993,-12296,-11455,-5470,-2240
-4509,350,4143,-2516,-5764,-3256,-9943,-8586,-12544,-11842,-5908,-2574
-4868,402,4460,-2699,-6218,-3524,-9654,-8177,-12727,-12184,-6314,-2890
-5222,412,4814,-2934,-6693,-3761,-9370,-7766,-12849,-12461,-6691,-3194
-5573,387,5201,-3215,-7187,-3973,-9087,-7348,-12907,-12693,-7047,-3489
-5910,339,5595,-3515,-7677,-4160,-8788,-6911,-12909,-12883,-7361,-3762
-6244,269,6009,-3843,-8177,-4331,-8479,-6461,-12888,-13024,-7633,-4009
-6558,207,6392,-4145,-8644,-4496,-8141,-5988,-12820,-13088,-7857,-4206
-6815,173,6690,-4371,-9014,-4642,-7768,-5477,-12672,-13078,-8011,-4350
-7066,116,7003,-4621,-9390,-4768,-7391,-4953,-12471,-13044,-8121,-4487
-7298,42,7310,-4878,-9749,-4872,-7001,-4409,-12214,-12992,-8201,-4620
-7509,-49,7612,-5141,-10090,-4953,-6599,-3848,-11913,-12963,-8287,-4764
-7703,-149,7904,-5403,-10413,-5017,-6189,-3282,-11584,-12961,-8391,-4922
-7877,-238,8162,-5633,-10699,-5075,-5769,-2712,-11238,-12950,-8488,-5080
-8023,-300,8364,-5808,-10929,-5134,-5336,-2140,-10881,-12894,-8558,-5218
-8138,-334,8506,-5923,-11096,-5190,-4893,-1568,-10515,-12806,-8605,-5333
-8229,-363,8616,-6012,-11228,-5237,-4454,-1000,-10149,-12745,-8650,-5440
-8313,-397,8724,-6102,-11352,-5275,-4031,-448,-9799,-12727,-8701,-5557
-8399,-430,8832,-6192,-11479,-5314,-3625,90,-9469,-12744,-8764,-5686
-8461,-434,8886,-6224,-11553,-5357,-3214,628,-9149,-12763,-8828,-5808
-8492,-403,8874,-6190,-11563,-5403,-2802,1160,-8839,-12779,-8891,-5925
-8529,-363,8861,-6149,-11576,-5457,-2408,1665,-8560,-12815,-8972,-6058
-8548,-293,8800,-6056,-11546,-5519,-2018,2158,-8296,-12849,-9061,-6193
-8546,-201,8695,-5920,-11473,-5581,-1624,2642,-8039,-12873,-9154,-6322
-8511,-98,8549,-5749,-11352,-5627,-1224,3118,-7783,-12879,-9239,-6437
-8458,3,8390,-5571,-11210,-5659,-826,3578,-7534,-12873,-9316,-6544
-8374,106,8199,-5371,-11026,-5670,-429,4023,-7284,-12848,-9382,-6636
-8279,190,8017,-5191,-10843,-5659,-54,4433,-7048,-12835,-9454,-6730
-8217,244,7899,-5075,-10724,-5650,293,4796,-6835,-12844,-9547,-6839
-8139,313,7754,-4932,-10578,-5640,653,5151,-6611,-12811,-9621,-6930
-8059,382,7608,-4788,-10429,-5627,1023,5498,-6378,-12742,-9677,-7004
-7978,452,7462,-4646,-10281,-5614,1396,5839,-6142,-12646,-9717,-7061
-7898,524,7317,-4504,-10135,-5604,1760,6170,-5907,-12537,-9746,-7102
-7835,589,7197,-4384,-10015,-5600,2100,6482,-5685,-12440,-9778,-7149
-7799,640,7121,-4304,-9945,-5605,2407,6765,-5483,-12370,-9818,-7208
-7794,678,7088,-4262,-9923,-5623,2675,7012,-5297,-12318,-9861,-7267
-7804,724,7063,-4221,-9916,-5658,2917,7240,-5122,-12252,-9902,-7310
-7817,790,7023,-4157,-9901,-5708,3147,7463,-4948,-12159,-9929,-7333
-7829,870,6966,-4072,-9873,-5768,3364,7683,-4768,-12046,-9934,-7340
-7860,930,6949,-4027,-9885,-5829,3556,7896,-4587,-11932,-9927,-7352
-7919,971,6979,-4027,-9946,-5896,3732,8102,-4403,-11817,-9922,-7372
-7976,1023,6994,-4008,-9996,-5970,3914,8321,-4195,-11678,-9905,-7380
-8061,1061,7050,-4024,-10091,-6054,4079,8531,-3983,-11548,-9896,-7392
-8166,1076,7147,-4083,-10227,-6138,4222,8731,-3777,-11430,-9883,-7397
-8290,1061,7291,-4192,-10405,-6214,4350,8920,-3575,-11303,-9855,-7384
-8414,1017,7463,-4337,-10601,-6271,4478,9114,-3371,-11161,-9804,-7346
-8545,936,7675,-4533,-10830,-6309,4597,9304,-3172,-11027,-9749,-7298
-8665,854,7876,-4720,-11042,-6339,4724,9502,-2964,-10878,-9681,-7237
-8738,791,8008,-4847,-11176,-6350,4869,9728,-2729,-10706,-9578,-7160
-8812,698,8170,-5014,-11331,-6342,4999,9945,-2499,-10572,-9477,-7101
-8877,588,8338,-5195,-11484,-6316,5123,10157,-2276,-10468,-9379,-7047
-8933,461,8512,-5390,-11634,-6274,5242,10364,-2067,-10374,-9281,-6994
-8976,315,8691,-5601,-11778,-6208,5354,10563,-1876,-10279,-9190,-6948
-8992,160,8852,-5806,-11893,-6118,5465,10757,-1689,-10181,-9104,-6905
-8980,17,8972,-5974,-11961,-6016,5579,10948,-1503,-10079,-9014,-6855
-8939,-102,9039,-6092,-11974,-5911,5697,11138,-1323,-9967,-8920,-6793
-8876,-218,9081,-6191,-11957,-5792,5803,11319,-1159,-9876,-8835,-6736
-8806,-339,9123,-6294,-11935,-5664,5879,11480,-1021,-9826,-8772,-6701
-8735,-461,9165,-6398,-11912,-5534,5926,11619,-911,-9817,-8738,-6691
-8639,-551,9151,-6445,-11837,-5409,5971,11756,-811,-9828,-8715,-6685
-8510,-606,9072,-6425,-11696,-5284,6021,11894,-707,-9842,-8681,-6672
-8388,-649,8988,-6396,-11558,-5172,6068,12010,-622,-9874,-8650,-6670
-8258,-648,8855,-6306,-11382,-5083,6134,12123,-536,-9910,-8619,-6671
-8127,-604,8679,-6159,-11177,-5023,6222,12234,-444,-9937,-8597,-6672
-7987,-522,8457,-5958,-10937,-4981,6320,12341,-352,-9935,-8571,-6668
-7848,-419,8218,-5732,-10687,-4954,6413,12432,-277,-9923,-8547,-6661
-7691,-292,7938,-5464,-10398,-4931,6512,12516,-214,-9895,-8523,-6646
-7529,-180,7670,-5214,-10114,-4895,6601,12588,-181,-9889,-8518,-6642
-7398,-109,7474,-5040,-9899,-4851,6669,12628,-193,-9930,-8547,-6666
-7249,-28,7253,-4843,-9656,-4803,6749,12671,-208,-9952,-8574,-6691
-7097,56,7025,-4640,-9407,-4754,6833,12711,-228,-9949,-8603,-6713
-6941,139,6796,-4437,-9154,-4703,6918,12744,-257,-9930,-8625,-6726
-6788,217,6575,-4242,-8908,-4651,7004,12768,-297,-9923,-8641,-6735
-6652,275,6389,-4083,-8697,-4598,7093,12782,-345,-9939,-8657,-6752
-6543,302,6262,-3985,-8543,-4542,7178,12787,-392,-9964,-8677,-6775
-6471,300,6199,-3948,-8456,-4493,7250,12782,-442,-9989,-8709,-6801
-6430,296,6168,-3933,-8411,-4464,7315,12776,-488,-9996,-8744,-6826
-6402,304,6139,-3911,-8375,-4453,7381,12780,-511,-9975,-8768,-6838
-6383,322,6106,-3878,-8341,-4455,7451,12798,-500,-9942,-8779,-6833
-6395,321,6122,-3891,-8360,-4466,7502,12807,-481,-9928,-8796,-6833
-6451,303,6198,-3953,-8448,-4497,7542,12804,-474,-9904,-8813,-6834
-6515,298,6267,-4001,-8536,-4541,7594,12818,-450,-9829,-8803,-6807
-6611,275,6386,-4095,-8677,-4594,7637,12841,-410,-9756,-8785,-6779
-6738,229,6555,-4236,-8873,-4653,7662,12866,-352,-9692,-8767,-6756
-6900,167,6776,-4422,-9126,-4724,7664,12891,-284,-9647,-8756,-6744
-7077,97,7017,-4626,-9402,-4799,7658,12926,-210,-9594,-8742,-6729
-7268,6,7294,-4867,-9711,-4868,7637,12960,-143,-9528,-8719,-6716
-7445,-90,7559,-5103,-10003,-4924,7620,13005,-68,-9424,-8674,-6686
-7571,-175,7763,-5291,-10220,-4952,7617,13076,36,-9282,-8591,-6625
-7694,-293,7998,-5522,-10456,-4954,7599,13144,141,-9161,-8507,-6564
-7802,-430,8235,-5767,-10684,-4934,7569,13209,251,-9042,-8422,-6502
-7896,-574,8466,-6013,-10898,-4898,7522,13264,359,-8932,-8338,-6445
-7979,-717,8684,-6250,-11097,-4855,7465,13304,458,-8863,-8263,-6396
-8038,-846,8867,-6456,-11257,-4804,7412,13344,558,-8826,-8194,-6346
-8066,-949,8993,-6606,-11358,-4749,7376,13390,665,-8786,-8126,-6285
-8061,-1021,9056,-6696,-11396,-4693,7359,13445,779,-8734,-8062,-6211
-8032,-1083,9087,-6759,-11397,-4628,7343,13502,894,-8688,-8005,-6142
-7990,-1149,9110,-6820,-11384,-4551,7320,13549,1003,-8653,-7953,-6093
-7940,-1214,9125,-6876,-11362,-4471,7293,13586,1102,-8648,-7917,-6066
-7861,-1246,9080,-6871,-11280,-4394,7284,13628,1199,-8663,-7882,-6036
-7746,-1248,8970,-6804,-11131,-4314,7289,13673,1285,-8677,-7836,-5999
-7626,-1254,8861,-6740,-10979,-4228,7288,13700,1341,-8709,-7812,-5979
-7476,-1243,8704,-6634,-10776,-4134,7296,13727,1386,-8748,-7800,-5961
-7304,-1212,8505,-6486,-10531,-4040,7316,13755,1419,-8786,-7786,-5948
-7113,-1154,8262,-6290,-10243,-3951,7346,13784,1438,-8811,-7760,-5939
-6919,-1079,7997,-6069,-9939,-3873,7376,13806,1436,-8837,-7736,-5940
-6715,-974,7692,-5799,-9601,-3809,7413,13826,1423,-8861,-7718,-5943
-6526,-866,7398,-5534,-9280,-3755,7436,13827,1381,-8911,-7722,-5961
-6386,-785,7179,-5337,-9042,-3717,7439,13789,1297,-8990,-7762,-6007
-6245,-688,6942,-5115,-8790,-3689,7466,13756,1215,-9040,-7796,-6048
-6116,-580,6706,-4886,-8548,-3675,7515,13730,1138,-9075,-7834,-6090
-6000,-466,6474,-4654,-8316,-3674,7587,13710,1063,-9105,-7883,-6128
-5897,-353,6257,-4431,-8104,-3682,7672,13696,1000,-9132,-7941,-6159
-5817,-256,6079,-4245,-7932,-3693,7755,13684,944,-9151,-8002,-6192
-5768,-188,5960,-4115,-7821,-3706,7824,13661,875,-9159,-8055,-6229
-5756,-151,5907,-4050,-7778,-3723,7878,13625,796,-9150,-8093,-6257
-5772,-121,5891,-4013,-7778,-3754,7929,13585,730,-9113,-8109,-6260
-5795,-88,5878,-3975,-7785,-3791,7986,13552,683,-9053,-8105,-6231
-5816,-58,5866,-3940,-7791,-3825,8040,13526,643,-8975,-8084,-6183
-5867,-55,5912,-3963,-7857,-3861,8073,13496,602,-8903,-8062,-6145
-5960,-74,6022,-4043,-7993,-3910,8093,13465,571,-8838,-8046,-6121
-6052,-82,6120,-4109,-8120,-3966,8126,13453,564,-8758,-8019,-6088
-6157,-111,6254,-4214,-8281,-4017,8150,13440,563,-8693,-7999,-6065
-6269,-170,6426,-4366,-8471,-4051,8156,13426,568,-8650,-7989,-6050
-6391,-259,6638,-4566,-8694,-4074,8141,13414,578,-8634,-7992,-6036
-6516,-354,6861,-4778,-8927,-4094,8117,13415,598,-8625,-7990,-6018
-6655,-455,7104,-5010,-9183,-4119,8088,13421,623,-8624,-7983,-6006
-6791,-533,7320,-5209,-9418,-4159,8074,13450,673,-8605,-7965,-5983
-6888,-570,7458,-5330,-9574,-4199,8080,13513,759,-8549,-7914,-5932
-6990,-622,7617,-5478,-9749,-4234,8073,13571,841,-8502,-7860,-5884
-7086,-688,7783,-5638,-9923,-4255,8061,13628,918,-8440,-7796,-5835
-7168,-771,7952,-5814,-10090,-4256,8045,13682,990,-8370,-7727,-5789
-7240,-866,8122,-5998,-10251,-4243,8025,13735,1065,-8315,-7664,-5753
-7299,-948,8265,-6156,-10385,-4230,8006,13792,1148,-8278,-7612,-5718
-7340,-998,8358,-6258,-10472,-4226,8002,13854,1238,-8244,-7562,-5673
-7354,-1021,8396,-6305,-10504,-4224,8016,13922,1336,-8205,-7504,-5615
-7350,-1041,8411,-6334,-10509,-4212,8034,13989,1429,-8170,-7442,-5562
-7342,-1071,8431,-6371,-10514,-4190,8045,14043,1507,-8152,-7387,-5525
-7336,-1109,8460,-6418,-10525,-4165,8052,14081,1563,-8152,-7348,-5508
-7301,-1129,8440,-6418,-10485,-4133,8071,14115,1613,-8143,-7314,-5494
-7225,-1131,8360,-6366,-10379,-4085,8097,14148,1660,-8128,-7285,-5484
-7146,-1143,8287,-6323,-10275,-4028,8119,14171,1688,-8136,-7278,-5492
-7042,-1141,8174,-6243,-10128,-3963,8155,14201,1712,-8139,-7267,-5492
-6918,-1121,8023,-6124,-9942,-3896,8208,14235,1739,-8130,-7249,-5477
-6776,-1077,7831,-5960,-9717,-3833,8268,14266,1766,-8119,-7226,-5448
-6633,-1015,7620,-5771,-9480,-3780,8319,14290,1781,-8129,-7216,-5424
-6481,-924,7370,-5536,-9211,-3739,8367,14311,1786,-8147,-7220,-5405
-6335,-832,7127,-5306,-8953,-3702,8393,14311,1763,-8199,-7250,-5406
-6239,-757,6951,-5130,-8772,-3686,8388,14271,1698,-8285,-7323,-5437
-6143,-648,6743,-4912,-8570,-3690,8387,14226,1627,-8345,-7398,-5464
-6058,-521,6529,-4677,-8371,-3714,8387,14178,1552,-8388,-7469,-5485
-5978,-383,6310,-4435,-8174,-3746,8395,14134,1477,-8414,-7525,-5500
-5897,-247,6094,-4195,-7979,-3776,8413,14097,1405,-8415,-7558,-5518
-5828,-125,5905,-3985,-7810,-3805,8434,14055,1328,-8409,-7578,-5547
-5787,-27,5770,-3828,-7696,-3835,8448,14001,1245,-8422,-7600,-5592
-5778,45,5693,-3729,-7643,-3869,8450,13931,1164,-8463,-7637,-5648
-5789,111,5644,-3653,-7622,-3915,8448,13852,1093,-8492,-7684,-5700
-5808,185,5596,-3575,-7607,-3970,8450,13778,1043,-8489,-7727,-5737
-5827,262,5546,-3495,-7591,-4028,8458,13717,1023,-8466,-7760,-5759
-5869,312,5546,-3467,-7623,-4085,8457,13655,1009,-8450,-7798,-5781
-5944,339,5602,-3493,-7713,-4149,8452,13585,984,-8430,-7835,-5800
-6016,375,5646,-3506,-7794,-4218,8460,13533,976,-8374,-7849,-5796
-6110,394,5730,-3557,-7916,-4293,8464,13487,977,-8324,-7863,-5793
-6223,390,5855,-3651,-8077,-4366,8457,13443,978,-8281,-7878,-5797
-6355,360,6024,-3793,-8279,-4435,8436,13398,976,-8229,-7883,-5801
-6494,315,6215,-3958,-8501,-4501,8412,13364,981,-8159,-7870,-5791
-6647,246,6442,-4163,-8754,-4561,8383,13339,992,-8112,-7853,-5773
-6787,177,6657,-4360,-8990,-4614,8368,13342,1033,-8069,-7820,-5737
-6876,126,6800,-4494,-9143,-4645,8375,13385,1113,-8000,-7750,-5670
-6965,49,6968,-4661,-9311,-4660,8359,13421,1183,-7949,-7679,-5610
-7046,-41,7139,-4837,-9477,-4663,8322,13453,1242,-7914,-7614,-5559
-7117,-143,7311,-5021,-9636,-4650,8271,13483,1299,-7892,-7557,-5521
-7177,-260,7484,-5213,-9787,-4620,8215,13517,1364,-7889,-7511,-5489
-7220,-375,7638,-5390,-9914,-4580,8167,13564,1450,-7909,-7470,-5456
-7235,-479,7751,-5531,-9993,-4527,8138,13627,1556,-7924,-7430,-5421
-7209,-574,7812,-5630,-10012,-4452,8129,13698,1665,-7900,-7378,-5384
-7155,-676,7853,-5719,-9998,-4353,8121,13766,1759,-7861,-7317,-5354
-7090,-795,7898,-5821,-9979,-4234,8107,13826,1830,-7836,-7264,-5337
-7021,-925,7950,-5935,-9963,-4103,8093,13874,1874,-7830,-7225,-5328
-6924,-1030,7948,-5995,-9892,-3970,8098,13922,1915,-7832,-7190,-5315
-6796,-1095,7877,-5983,-9756,-3841,8115,13974,1961,-7854,-7159,-5304
-6677,-1144,7797,-5954,-9620,-3728,8122,14009,1977,-7895,-7152,-5316
-6542,-1152,7662,-5862,-9437,-3630,8142,14044,1970,-7921,-7153,-5329
-6397,-1117,7475,-5706,-9214,-3554,8179,14081,1955,-7936,-7163,-5342
-6239,-1043,7237,-5492,-8949,-3493,8228,14123,1942,-7934,-7173,-5352
-6076,-951,6976,-5251,-8667,-3442,8274,14159,1919,-7925,-7178,-5351
-5901,-833,6679,-4970,-8354,-3398,8325,14191,1890,-7908,-7163,-5331
-5735,-721,6400,-4707,-8059,-3355,8368,14210,1850,-7917,-7145,-5315
-5622,-632,6198,-4511,-7852,-3332,8394,14199,1792,-7958,-7146,-5322
-5510,-512,5967,-4278,-7627,-3330,8434,14187,1747,-7962,-7135,-5315
-5406,-370,5724,-4022,-7400,-3348,8475,14163,1703,-7947,-7130,-5313
-5314,-206,5473,-3747,-7176,-3390,8518,14132,1655,-7936,-7138,-5322
-5230,-29,5218,-3463,-6956,-3447,8563,14101,1607,-7948,-7155,-5335
-5163,138,4992,-3205,-6766,-3509,8599,14065,1562,-7983,-7178,-5350
-5121,269,4827,-3013,-6633,-3564,8620,14019,1515,-8037,-7210,-5371
-5109,356,4736,-2900,-6570,-3612,8631,13966,1459,-8094,-7252,-5395
-5114,421,4687,-2831,-6547,-3657,8647,13911,1400,-8121,-7292,-5410
-5123,480,4646,-2771,-6531,-3702,8676,13864,1349,-8103,-7320,-5417
-5134,533,4614,-2720,-6521,-3745,8708,13827,1312,-8057,-7335,-5420
-5172,550,4645,-2736,-6571,-3783,8723,13781,1277,-8018,-7360,-5436
-5242,532,4742,-2818,-6686,-3821,8719,13727,1245,-7988,-7395,-5456
-5315,520,4836,-2894,-6798,-3864,8718,13686,1237,-7940,-7417,-5456
-5416,491,4973,-3009,-6958,-3917,8700,13640,1244,-7894,-7432,-5447
-5540,442,5152,-3166,-7161,-3973,8664,13594,1265,-7851,-7433,-5426
-5690,375,5375,-3362,-7409,-4035,8606,13546,1291,-7824,-7427,-5401
-5851,303,5610,-3568,-7671,-4101,8537,13502,1317,-7810,-7412,-5371
-6025,215,5874,-3804,-7960,-4166,8453,13459,1329,-7800,-7395,-5346
-6198,144,6118,-4014,-8234,-4242,8377,13431,1346,-7761,-7371,-5310
-6331,104,6288,-4153,-8432,-4311,8315,13435,1391,-7695,-7323,-5250
-6473,45,6487,-4323,-8655,-4374,8234,13433,1437,-7652,-7277,-5201
-6613,-24,6690,-4501,-8879,-4427,8138,13426,1490,-7608,-7224,-5158
-6742,-99,6888,-4680,-9092,-4467,8031,13417,1545,-7566,-7167,-5122
-6856,-180,7075,-4854,-9288,-4493,7921,13408,1602,-7532,-7114,-5093
-6943,-254,7229,-5001,-9444,-4503,7818,13404,1672,-7505,-7063,-5069
-6996,-312,7330,-5102,-9543,-4500,7732,13409,1759,-7479,-7013,-5044
-7005,-357,7375,-5156,-9574,-4475,7666,13429,1854,-7446,-6958,-5013
-6982,-409,7394,-5198,-9568,-4423,7610,13450,1941,-7412,-6900,-4982
-6945,-479,7416,-5254,-9556,-4349,7552,13464,2010,-7409,-6855,-4960
-6905,-556,7443,-5318,-9545,-4267,7483,13464,2061,-7433,-6826,-4948
-6835,-608,7416,-5330,-9480,-4181,7420,13465,2102,-7431,-6791,-4929
-6723,-639,7325,-5286,-9344,-4080,7368,13470,2135,-7415,-6754,-4908
-6605,-672,7232,-5243,-9204,-3974,7312,13461,2138,-7432,-6747,-4911
-6459,-683,7089,-5152,-9013,-3863,7266,13452,2127,-7459,-6758,-4924
-6293,-670,6904,-5018,-8780,-3756,7235,13442,2107,-7478,-6776,-4939
-6103,-632,6672,-4838,-8501,-3649,7225,13437,2083,-7485,-6781,-4943
-5898,-586,6419,-4639,-8199,-3540,7229,13427,2050,-7495,-6779,-4946
-5674,-522,6129,-4404,-7860,-3429,7254,13424,2013,-7501,-6772,-4949
-5454,-465,5853,-4184,-7532,-3317,7275,13413,1959,-7531,-6778,-4963
-5284,-437,5658,-4039,-7292,-3219,7278,13374,1877,-7598,-6817,-5001
-5118,-387,5445,-3867,-7042,-3140,7297,13346,1803,-7640,-6845,-5017
-4971,-317,5232,-3683,-6806,-3088,7325,13324,1733,-7659,-6860,-5009
-4845,-224,5020,-3484,-6582,-3065,7359,13309,1673,-7654,-6866,-4985
-4735,-116,4809,-3276,-6371,-3064,7395,13298,1622,-7635,-6868,-4955
-4649,-9,4623,-3084,-6192,-3078,7423,13276,1562,-7618,-6876,-4935
-4597,82,4489,-2938,-6070,-3105,7437,13239,1493,-7617,-6896,-4925
-4581,148,4418,-2850,-6013,-3140,7439,13194,1419,-7633,-6928,-4926
-4590,209,4374,-2783,-5991,-3189,7441,13151,1352,-7636,-6957,-4929
-4608,281,4328,-2707,-5973,-3251,7453,13120,1308,-7607,-6976,-4931
-4631,360,4282,-2625,-5957,-3320,7475,13106,1296,-7558,-6990,-4929
-4689,415,4292,-2596,-6002,-3398,7483,13091,1289,-7532,-7019,-4926
-4789,446,4368,-2626,-6119,-3486,7477,13075,1273,-7509,-7041,-4917
-4881,476,4436,-2650,-6223,-3569,7479,13078,1267,-7441,-7016,-4883
-4982,477,4541,-2720,-6360,-3638,7468,13085,1246,-7359,-6972,-4841
-5092,447,4685,-2834,-6527,-3691,7438,13092,1209,-7281,-6925,-4801
-5219,394,4869,-2991,-6733,-3740,7392,13102,1178,-7220,-6887,-4778
-5351,331,5065,-3162,-6950,-3786,7346,13122,1188,-7174,-6853,-4764
-5490,246,5290,-3367,-7190,-3821,7297,13151,1235,-7150,-6827,-4755
-5624,166,5504,-3561,-7420,-3856,7266,13205,1319,-7115,-6791,-4726
-5716,112,5648,-3692,-7575,-3880,7255,13289,1448,-7045,-6719,-4666
-5816,36,5821,-3856,-7755,-3895,7224,13356,1575,-6977,-6646,-4616
-5908,-52,5998,-4032,-7933,-3897,7180,13411,1686,-6903,-6571,-4578
-5994,-150,6176,-4215,-8107,-3890,7123,13457,1783,-6834,-6496,-4555
-6079,-248,6353,-4398,-8282,-3882,7051,13490,1866,-6777,-6429,-4544
-6156,-332,6507,-4558,-8435,-3878,6973,13521,1946,-6728,-6365,-4532
-6211,-389,6610,-4665,-8539,-3878,6897,13550,2025,-6680,-6305,-4507
-6237,-411,6650,-4707,-8583,-3883,6823,13582,2106,-6629,-6241,-4462
-6247,-415,6655,-4714,-8592,-3889,6738,13607,2179,-6588,-6176,-4413
-6252,-417,6654,-4716,-8595,-3895,6642,13616,2239,-6574,-6118,-4379
-6256,-422,6654,-4720,-8597,-3897,6539,13608,2286,-6585,-6078,-4368
-6227,-410,6603,-4678,-8543,-3889,6448,13598,2328,-6591,-6045,-4363
-6150,-386,6495,-4590,-8419,-3857,6373,13588,2358,-6579,-6021,-4366
-6059,-380,6392,-4518,-8290,-3803,6296,13563,2363,-6574,-6018,-4387
-5937,-366,6250,-4414,-8115,-3734,6239,13543,2366,-6568,-6009,-4397
-5792,-337,6072,-4275,-7900,-3659,6205,13530,2368,-6569,-5993,-4389
-5625,-289,5855,-4097,-7644,-3580,6194,13526,2370,-6573,-5969,-4362
-5451,-233,5624,-3904,-7376,-3503,6196,13521,2365,-6582,-5948,-4333
-5265,-158,5365,-3680,-7081,-3428,6215,13518,2358,-6576,-5926,-4302
-5086,-96,5125,-3477,-6803,-3350,6226,13503,2332,-6585,-5913,-4284
-4951,-64,4963,-3345,-6606,-3280,6216,13456,2269,-6637,-5931,-4301
-4804,-11,4767,-3177,-6379,-3216,6218,13408,2197,-6687,-5951,-4317
-4655,59,4554,-2986,-6139,-3161,6225,13359,2117,-6732,-5979,-4333
-4509,144,4330,-2778,-5894,-3118,6238,13310,2035,-6767,-6014,-4346
-4370,237,4106,-2564,-5653,-3084,6249,13260,1957,-6791,-6058,-4350
-4254,321,3915,-2379,-5449,-3060,6253,13201,1880,-6810,-6104,-4356
-4175,381,3783,-2250,-5310,-3045,6244,13137,1799,-6820,-6144,-4370
-4141,421,3716,-2179,-5243,-3045,6225,13068,1709,-6836,-6185,-4392
-4146,468,3682,-2125,-5225,-3078,6210,13002,1622,-6855,-6230,-4420
-4174,535,3648,-2057,-5221,-3139,6203,12949,1552,-6858,-6274,-4445
-4211,618,3607,-1976,-5219,-3216,6206,12912,1507,-6834,-6309,-4454
