aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1033,-511,-486,-50,1005,1014,-170,-1427,-735,-3038,-48,-1554
960,-525,-397,-116,888,982,-196,-1443,-768,-2986,-100,-1575
887,-529,-319,-167,780,943,-204,-1450,-799,-2916,-152,-1589
801,-525,-236,-216,659,890,-194,-1452,-828,-2833,-208,-1596
722,-511,-171,-245,556,835,-160,-1444,-850,-2734,-258,-1592
649,-493,-118,-264,465,782,-102,-1426,-863,-2621,-303,-1577
591,-463,-92,-257,403,730,-20,-1395,-864,-2493,-337,-1546
543,-425,-84,-231,362,678,77,-1360,-856,-2361,-360,-1507
499,-388,-81,-203,326,629,177,-1325,-846,-2236,-380,-1470
444,-359,-59,-192,273,577,266,-1297,-845,-2121,-409,-1442
368,-344,-4,-213,184,520,336,-1280,-858,-2015,-452,-1428
275,-339,78,-258,69,458,394,-1268,-880,-1913,-506,-1421
190,-329,147,-293,-32,396,455,-1247,-897,-1807,-558,-1411
137,-303,167,-284,-78,343,528,-1210,-897,-1696,-590,-1388
107,-271,159,-254,-88,301,600,-1170,-888,-1592,-607,-1359
91,-236,133,-210,-75,266,671,-1133,-876,-1502,-614,-1331
103,-194,73,-140,-20,242,747,-1095,-854,-1431,-607,-1305
129,-159,7,-72,50,233,817,-1068,-833,-1387,-593,-1285
154,-138,-44,-24,110,232,878,-1057,-821,-1372,-582,-1275
179,-117,-93,21,168,229,928,-1058,-812,-1379,-569,-1270
215,-90,-160,81,247,230,975,-1066,-801,-1407,-548,-1265
251,-74,-213,123,316,237,1008,-1085,-798,-1457,-530,-1267
290,-67,-261,156,383,252,1034,-1107,-799,-1525,-512,-1275
340,-60,-318,194,463,274,1054,-1130,-797,-1606,-490,-1287
388,-63,-362,215,533,301,1061,-1159,-802,-1704,-473,-1307
441,-72,-405,232,605,336,1057,-1188,-811,-1812,-460,-1335
483,-97,-421,219,649,373,1033,-1223,-832,-1939,-457,-1377
510,-130,-412,184,667,408,994,-1256,-861,-2071,-462,-1427
536,-162,-403,151,683,439,946,-1281,-895,-2200,-467,-1476
580,-182,-423,144,729,477,899,-1291,-920,-2320,-462,-1516
645,-191,-475,166,808,522,858,-1283,-930,-2431,-441,-1542
720,-199,-537,197,900,574,815,-1268,-933,-2538,-410,-1562
790,-210,-591,220,980,624,760,-1259,-942,-2647,-381,-1586
828,-238,-596,201,1007,667,685,-1273,-972,-2762,-376,-1628
846,-272,-574,160,1000,701,610,-1298,-1010,-2869,-387,-1678
845,-307,-533,106,966,724,544,-1333,-1053,-2960,-408,-1728
814,-348,-455,26,887,732,479,-1382,-1103,-3037,-445,-1781
769,-383,-371,-55,792,728,425,-1434,-1151,-3091,-488,-1827
725,-405,-301,-114,708,716,387,-1478,-1187,-3118,-526,-1861
675,-420,-233,-168,620,697,358,-1520,-1216,-3125,-564,-1890
604,-436,-143,-236,503,665,331,-1565,-1248,-3113,-607,-1919
538,-441,-69,-285,399,630,316,-1603,-1273,-3082,-646,-1937
472,-441,-2,-325,300,591,313,-1633,-1291,-3034,-681,-1949
387,-443,85,-378,176,542,310,-1663,-1310,-2971,-721,-1960
302,-438,166,-422,56,489,316,-1685,-1323,-2892,-760,-1966
219,-431,242,-462,-59,435,327,-1702,-1332,-2800,-798,-1967
147,-411,293,-475,-148,380,342,-1711,-1332,-2696,-827,-1961
84,-378,322,-465,-216,322,358,-1714,-1324,-2589,-849,-1949
21,-343,349,-452,-281,263,369,-1710,-1313,-2486,-872,-1937
-55,-325,403,-468,-371,206,369,-1705,-1311,-2390,-907,-1936
-140,-322,481,-510,-481,151,365,-1700,-1319,-2297,-953,-1941
-243,-324,582,-573,-617,88,362,-1692,-1334,-2204,-1007,-1949
-344,-322,676,-628,-746,22,369,-1675,-1347,-2109,-1059,-1952
-408,-301,713,-633,-810,-33,405,-1637,-1343,-2010,-1089,-1939
-448,-275,722,-617,-838,-76,455,-1591,-1331,-1922,-1104,-1921
-468,-244,705,-582,-833,-109,518,-1543,-1313,-1847,-1109,-1902
-461,-202,649,-514,-784,-135,596,-1489,-1284,-1786,-1096,-1877
-441,-160,581,-441,-717,-151,674,-1441,-1253,-1749,-1076,-1855
-419,-130,523,-383,-654,-160,741,-1406,-1230,-1737,-1060,-1841
-395,-100,464,-326,-588,-167,800,-1380,-1212,-1743,-1045,-1831
-357,-66,388,-255,-501,-169,853,-1357,-1192,-1767,-1026,-1821
-322,-40,323,-199,-424,-169,888,-1343,-1180,-1809,-1010,-1820
-286,-22,265,-154,-351,-163,909,-1339,-1175,-1869,-996,-1828
-239,-2,196,-101,-264,-151,920,-1341,-1167,-1941,-980,-1838
-196,10,139,-62,-188,-137,913,-1354,-1165,-2032,-965,-1857
-151,19,83,-26,-111,-120,898,-1373,-1165,-2138,-951,-1883
-113,14,50,-16,-56,-98,868,-1407,-1175,-2262,-946,-1920
-84,-3,40,-28,-23,-75,830,-1449,-1195,-2392,-947,-1965
-56,-27,35,-49,5,-48,793,-1489,-1217,-2518,-946,-2008
-5,-40,0,-43,66,-11,772,-1517,-1224,-2631,-930,-2036
69,-44,-67,-9,162,35,764,-1535,-1216,-2735,-898,-2051
156,-44,-150,39,276,87,763,-1547,-1201,-2837,-856,-2060
232,-52,-214,70,370,140,758,-1564,-1190,-2946,-816,-2075
274,-80,-223,51,401,183,737,-1598,-1201,-3059,-799,-2103
294,-112,-205,13,399,216,712,-1638,-1220,-3160,-799,-2138
298,-147,-167,-39,371,241,687,-1677,-1243,-3248,-809,-2175
275,-189,-95,-118,300,254,657,-1719,-1275,-3322,-833,-2215
239,-226,-16,-197,216,257,632,-1754,-1305,-3372,-863,-2252
210,-248,42,-250,149,255,615,-1774,-1326,-3396,-889,-2276
179,-263,93,-292,84,249,602,-1784,-1345,-3398,-912,-2293
131,-280,165,-349,-7,233,587,-1794,-1370,-3383,-944,-2311
82,-288,228,-394,-93,213,584,-1789,-1387,-3343,-973,-2320
35,-293,286,-430,-173,192,594,-1773,-1399,-3284,-996,-2319
-24,-299,355,-476,-270,164,614,-1751,-1412,-3214,-1024,-2316
-83,-299,419,-513,-363,133,650,-1721,-1418,-3130,-1048,-2305
-145,-297,484,-548,-457,100,695,-1690,-1425,-3038,-1073,-2290
-198,-282,525,-558,-528,64,754,-1652,-1425,-2935,-1089,-2264
-244,-258,549,-551,-584,27,821,-1612,-1422,-2831,-1098,-2233
-289,-237,574,-545,-637,-9,879,-1578,-1421,-2735,-1111,-2205
-354,-230,631,-571,-724,-48,919,-1558,-1435,-2649,-1137,-2191
-436,-233,716,-622,-839,-93,942,-1548,-1463,-2570,-1178,-2188
-536,-245,825,-695,-981,-145,950,-1548,-1504,-2497,-1233,-2195
-631,-246,918,-751,-1107,-202,959,-1540,-1537,-2416,-1285,-2195
-703,-226,966,-763,-1186,-260,975,-1516,-1554,-2326,-1321,-2183
-753,-194,978,-745,-1225,-311,991,-1482,-1556,-2236,-1342,-2162
-788,-158,971,-712,-1239,-357,999,-1446,-1553,-2154,-1352,-2139
-793,-117,928,-653,-1207,-387,1004,-1403,-1537,-2080,-1342,-2106
-781,-86,877,-596,-1158,-402,993,-1360,-1517,-2024,-1324,-2071
-766,-72,840,-561,-1115,-404,961,-1324,-1501,-1988,-1307,-2045
-743,-64,802,-531,-1065,-399,919,-1289,-1483,-1969,-1290,-2022
-707,-50,743,-484,-991,-389,876,-1253,-1462,-1965,-1266,-1999
-670,-37,686,-441,-918,-380,827,-1221,-1448,-1981,-1245,-1984
-630,-31,632,-405,-844,-365,773,-1194,-1440,-2012,-1227,-1977
-575,-24,562,-358,-750,-342,726,-1163,-1425,-2054,-1200,-1971
-521,-19,497,-318,-660,-319,682,-1138,-1413,-2109,-1175,-1972
-466,-14,429,-275,-568,-297,649,-1119,-1399,-2173,-1148,-1979
-419,-17,381,-253,-496,-274,622,-1109,-1391,-2248,-1126,-1998
-379,-25,344,-241,-436,-252,606,-1105,-1386,-2327,-1108,-2023
-339,-29,305,-225,-376,-233,598,-1104,-1382,-2406,-1088,-2049
-284,-21,241,-185,-291,-212,604,-1097,-1365,-2479,-1057,-2067
-205,-3,145,-116,-171,-181,628,-1084,-1333,-2547,-1011,-2073
-110,18,31,-33,-29,-139,658,-1071,-1294,-2618,-953,-2074
-22,27,-63,29,93,-93,676,-1070,-1262,-2694,-902,-2081
40,17,-110,49,164,-50,671,-1086,-1246,-2772,-866,-2102
84,1,-132,49,206,-14,650,-1112,-1239,-2843,-840,-2129
110,-19,-131,32,218,15,613,-1146,-1242,-2904,-824,-2159
108,-48,-92,-16,185,33,557,-1189,-1257,-2953,-821,-2194
90,-69,-44,-63,133,36,493,-1228,-1272,-2982,-827,-2226
70,-78,-7,-93,86,32,432,-1256,-1282,-2990,-833,-2251
44,-84,34,-123,32,23,374,-1276,-1292,-2983,-846,-2273
4,-96,96,-169,-47,10,320,-1292,-1307,-2960,-868,-2297
-32,-102,146,-203,-116,-3,290,-1292,-1315,-2916,-884,-2309
-71,-103,195,-232,-186,-19,271,-1287,-1322,-2860,-901,-2316
-121,-107,255,-269,-270,-40,261,-1280,-1331,-2794,-926,-2321
-168,-103,308,-296,-348,-63,271,-1261,-1333,-2711,-947,-2319
-222,-99,364,-325,-432,-90,292,-1240,-1336,-2616,-968,-2312
-265,-86,400,-333,-494,-116,327,-1210,-1332,-2517,-983,-2295
-296,-69,419,-328,-536,-136,373,-1178,-1328,-2420,-993,-2272
-329,-56,442,-327,-581,-156,422,-1150,-1329,-2331,-1006,-2252
-380,-56,494,-355,-655,-179,464,-1136,-1343,-2257,-1030,-2242
-454,-74,587,-422,-770,-206,502,-1134,-1373,-2195,-1071,-2244
-536,-96,690,-500,-894,-237,542,-1133,-1408,-2133,-1122,-2247
-617,-119,791,-577,-1016,-269,590,-1126,-1439,-2064,-1174,-2247
-669,-118,839,-603,-1081,-299,660,-1102,-1447,-1983,-1206,-2231
-706,-105,857,-603,-1113,-328,738,-1071,-1443,-1905,-1225,-2209
-726,-82,847,-577,-1114,-355,817,-1039,-1431,-1835,-1233,-2185
-722,-49,803,-525,-1075,-374,897,-1006,-1410,-1777,-1226,-2157
-713,-19,757,-474,-1030,-389,966,-979,-1389,-1738,-1216,-2132
-710,-2,729,-445,-999,-402,1019,-962,-1375,-1720,-1209,-2119
-704,13,700,-417,-964,-413,1067,-945,-1361,-1715,-1200,-2108
-683,33,650,-373,-905,-419,1114,-928,-1341,-1725,-1182,-2093
-668,48,611,-341,-857,-427,1148,-922,-1325,-1755,-1168,-2086
-652,60,576,-314,-811,-433,1175,-921,-1311,-1796,-1153,-2082
-623,73,526,-278,-746,-433,1200,-920,-1294,-1848,-1134,-2079
-591,85,473,-241,-678,-430,1216,-922,-1276,-1911,-1113,-2082
-558,93,425,-210,-613,-426,1219,-924,-1261,-1984,-1090,-2089
-538,89,402,-204,-574,-421,1202,-935,-1255,-2071,-1077,-2106
-521,75,394,-215,-549,-414,1168,-950,-1254,-2159,-1070,-2128
-500,57,386,-228,-522,-400,1124,-960,-1250,-2243,-1064,-2146
-457,50,346,-212,-460,-378,1080,-955,-1237,-2318,-1045,-2150
-390,55,273,-167,-363,-348,1037,-938,-1211,-2385,-1009,-2138
-307,64,180,-104,-243,-309,992,-915,-1180,-2452,-960,-2119
-221,66,94,-50,-129,-261,935,-896,-1152,-2524,-908,-2101
-162,49,53,-39,-63,-217,859,-890,-1141,-2602,-870,-2098
-116,26,35,-46,-24,-177,773,-888,-1138,-2673,-846,-2100
-82,4,26,-57,0,-143,685,-889,-1140,-2731,-830,-2104
-68,-21,45,-88,-10,-119,594,-898,-1151,-2775,-828,-2116
-65,-37,64,-111,-29,-106,509,-908,-1165,-2799,-831,-2127
-60,-35,65,-109,-36,-103,440,-912,-1172,-2801,-829,-2131
-58,-29,64,-103,-44,-102,383,-916,-1178,-2789,-831,-2133
-66,-29,81,-112,-72,-102,336,-920,-1192,-2765,-843,-2139
-72,-23,90,-110,-93,-104,307,-916,-1203,-2726,-855,-2139
-85,-11,98,-103,-119,-112,288,-904,-1215,-2674,-867,-2135
-107,-3,121,-107,-161,-123,278,-891,-1230,-2609,-886,-2131
-128,11,137,-102,-197,-137,280,-875,-1243,-2535,-906,-2123
-153,27,154,-97,-237,-152,287,-861,-1257,-2456,-928,-2113
-169,46,158,-80,-260,-164,307,-842,-1263,-2367,-942,-2097
-174,59,157,-63,-272,-163,333,-820,-1264,-2278,-948,-2076
-182,64,165,-59,-290,-159,357,-800,-1268,-2195,-955,-2058
-214,52,213,-92,-351,-160,365,-793,-1288,-2125,-977,-2053
-271,28,297,-157,-450,-170,358,-797,-1319,-2064,-1016,-2059
-355,-11,421,-260,-592,-189,337,-815,-1366,-2006,-1072,-2074
-432,-36,524,-340,-715,-214,323,-820,-1402,-1938,-1123,-2081
-482,-34,571,-366,-780,-240,327,-804,-1413,-1857,-1152,-2068
-520,-27,600,-377,-823,-263,335,-780,-1412,-1779,-1170,-2045
-542,-17,607,-372,-838,-279,354,-748,-1401,-1704,-1177,-2014
-532,0,575,-339,-806,-281,392,-704,-1376,-1634,-1165,-1972
-511,11,537,-306,-761,-273,439,-663,-1347,-1578,-1146,-1927
-499,12,517,-294,-732,-267,487,-632,-1325,-1543,-1132,-1892
-483,12,494,-281,-697,-259,541,-611,-1308,-1527,-1121,-1865
-451,20,446,-247,-633,-247,603,-594,-1286,-1524,-1101,-1840
-421,22,406,-224,-576,-234,664,-587,-1268,-1534,-1084,-1818
-387,23,362,-199,-513,-219,729,-587,-1254,-1555,-1068,-1799
-342,30,301,-159,-430,-203,804,-589,-1238,-1586,-1045,-1781
-297,36,241,-122,-349,-188,879,-597,-1224,-1630,-1021,-1768
-253,41,183,-86,-270,-173,948,-610,-1214,-1684,-998,-1761
-222,38,146,-70,-214,-162,1001,-631,-1212,-1751,-982,-1764
-200,30,125,-68,-175,-155,1035,-652,-1218,-1821,-973,-1774
-176,25,100,-62,-133,-148,1056,-668,-1224,-1889,-961,-1785
-134,31,46,-28,-61,-137,1072,-667,-1212,-1949,-935,-1786
-69,47,-40,32,45,-116,1082,-648,-1183,-2005,-893,-1776
12,63,-139,103,170,-83,1079,-620,-1144,-2064,-838,-1757
95,64,-225,155,285,-38,1054,-593,-1109,-2133,-782,-1743
149,38,-253,152,342,9,997,-576,-1091,-2212,-745,-1744
188,3,-256,127,370,52,923,-559,-1084,-2288,-721,-1752
215,-40,-237,83,372,95,837,-543,-1085,-2356,-707,-1765
220,-92,-184,11,336,130,742,-533,-1095,-2412,-708,-1783
216,-140,-126,-60,289,158,652,-522,-1106,-2449,-715,-1800
215,-175,-83,-111,252,181,576,-509,-1111,-2463,-720,-1807
208,-206,-37,-160,208,201,515,-498,-1114,-2464,-723,-1809
191,-240,23,-221,147,216,464,-492,-1120,-2450,-729,-1811
180,-265,70,-264,98,231,435,-488,-1119,-2417,-732,-1804
166,-283,113,-301,48,240,421,-491,-1119,-2371,-737,-1795
138,-303,172,-348,-21,244,419,-501,-1126,-2318,-749,-1789
111,-316,225,-387,-86,244,435,-517,-1134,-2258,-765,-1782
86,-325,269,-417,-144,244,470,-533,-1139,-2190,-779,-1774
74,-321,288,-420,-175,244,525,-544,-1136,-2110,-782,-1756
68,-310,294,-410,-194,243,591,-553,-1126,-2024,-779,-1735
62,-301,301,-401,-212,244,657,-565,-1116,-1939,-775,-1715
41,-304,333,-418,-255,245,706,-585,-1118,-1865,-783,-1706
-6,-320,403,-468,-341,234,728,-615,-1138,-1797,-812,-1711
-69,-338,489,-532,-446,214,734,-645,-1163,-1726,-852,-1720
-134,-346,565,-583,-543,186,732,-658,-1185,-1646,-891,-1725
-163,-331,579,-576,-574,165,741,-639,-1184,-1549,-908,-1709
-173,-310,567,-550,-572,151,750,-602,-1171,-1450,-908,-1683
-171,-283,535,-507,-547,140,759,-548,-1147,-1351,-896,-1648
-145,-248,469,-437,-482,138,771,-475,-1108,-1258,-866,-1604
-113,-219,399,-369,-409,142,775,-398,-1068,-1180,-832,-1559
-87,-201,347,-322,-349,148,771,-324,-1029,-1118,-802,-1522
-62,-186,297,-279,-291,152,764,-250,-990,-1071,-772,-1487
-29,-168,234,-227,-217,159,762,-178,-947,-1038,-737,-1450
-1,-160,185,-191,-156,167,756,-123,-914,-1030,-710,-1424
25,-155,139,-161,-96,174,752,-78,-889,-1038,-688,-1403
61,-148,81,-121,-22,185,760,-33,-860,-1054,-659,-1383
97,-152,35,-98,45,203,773,5,-835,-1084,-632,-1369
137,-155,-17,-71,119,222,801,44,-807,-1120,-602,-1356
168,-168,-50,-64,173,240,832,75,-783,-1165,-577,-1351
191,-191,-63,-77,207,258,870,100,-765,-1210,-556,-1353
220,-214,-81,-86,249,281,923,128,-745,-1249,-534,-1351
271,-223,-134,-65,327,310,999,170,-711,-1277,-495,-1335
351,-222,-223,-11,447,350,1090,222,-662,-1301,-434,-1307
451,-219,-332,57,592,404,1187,277,-603,-1325,-357,-1271
555,-228,-430,110,730,469,1276,325,-544,-1355,-277,-1235
635,-258,-481,117,818,534,1337,358,-501,-1392,-217,-1212
693,-295,-500,100,870,589,1376,378,-470,-1430,-172,-1199
736,-336,-498,66,895,640,1404,395,-449,-1463,-137,-1194
757,-387,-462,4,882,684,1416,408,-439,-1486,-117,-1197
775,-436,-423,-57,862,726,1428,429,-431,-1493,-102,-1196
806,-475,-405,-97,863,772,1446,467,-415,-1477,-83,-1187
834,-512,-385,-137,861,817,1469,515,-397,-1443,-65,-1174
851,-555,-347,-190,838,859,1495,567,-380,-1393,-53,-1160
878,-589,-327,-225,832,904,1536,637,-350,-1322,-33,-1137
911,-625,-311,-257,833,956,1584,721,-309,-1232,-6,-1107
936,-663,-282,-299,819,1005,1630,813,-269,-1127,19,-1074
958,-695,-258,-332,807,1050,1678,917,-223,-1005,50,-1033
978,-723,-235,-362,793,1092,1728,1026,-178,-873,82,-988
1008,-742,-233,-369,802,1136,1788,1147,-123,-729,123,-934
1042,-750,-245,-360,822,1176,1852,1274,-61,-583,171,-875
1070,-758,-254,-354,838,1213,1914,1400,-5,-441,216,-819
1077,-774,-234,-371,821,1241,1969,1518,38,-310,246,-775
1061,-800,-184,-413,770,1260,2017,1629,71,-181,263,-739
1021,-831,-106,-478,687,1266,2061,1738,95,-54,263,-712
978,-855,-36,-533,608,1264,2110,1854,118,79,261,-684
959,-855,-15,-540,578,1261,2179,1988,158,222,277,-641
956,-847,-21,-523,581,1263,2254,2132,209,367,305,-591
965,-831,-49,-487,607,1265,2333,2281,267,509,343,-538
997,-803,-114,-419,674,1272,2419,2434,337,641,398,-477
1039,-783,-184,-354,754,1290,2498,2581,409,754,458,-415
1081,-776,-241,-308,825,1316,2567,2714,471,847,512,-359
1124,-771,-299,-263,900,1340,2637,2836,531,927,565,-306
1180,-759,-379,-200,998,1368,2709,2948,594,992,623,-253
1234,-753,-452,-146,1092,1395,2776,3042,652,1041,674,-208
1289,-749,-525,-95,1188,1424,2839,3125,709,1080,722,-163
1357,-740,-616,-30,1303,1457,2904,3203,771,1111,776,-117
1426,-739,-700,25,1416,1493,2965,3269,831,1130,831,-76
1502,-745,-785,74,1534,1537,3024,3326,889,1141,886,-40
1566,-768,-840,90,1623,1585,3073,3366,937,1138,931,-13
1619,-797,-878,91,1694,1628,3123,3393,980,1131,970,8
1674,-825,-917,92,1765,1670,3177,3416,1023,1124,1012,30
1748,-840,-986,122,1868,1716,3241,3443,1074,1122,1065,61
1843,-843,-1088,181,2006,1769,3312,3475,1138,1118,1135,99
1951,-847,-1198,245,2156,1831,3375,3505,1205,1104,1211,136
2050,-861,-1287,288,2285,1894,3417,3521,1261,1076,1280,163
2119,-897,-1322,279,2357,1954,3424,3515,1294,1033,1326,169
2174,-939,-1334,252,2401,2010,3405,3503,1318,993,1361,167
2221,-986,-1330,212,2429,2064,3365,3489,1334,958,1387,161
2245,-1040,-1294,146,2417,2110,3303,3469,1338,930,1400,147
2264,-1086,-1259,86,2402,2149,3235,3459,1344,922,1412,136
2293,-1120,-1243,48,2405,2189,3168,3463,1358,935,1432,135
2325,-1149,-1234,19,2411,2229,3098,3476,1375,961,1453,140
2342,-1179,-1207,-22,2397,2263,3020,3491,1390,998,1469,143
2362,-1196,-1194,-44,2392,2291,2950,3515,1414,1051,1488,152
2381,-1210,-1184,-60,2388,2318,2887,3540,1437,1111,1506,161
2390,-1224,-1162,-85,2368,2341,2833,3562,1454,1178,1518,168
2399,-1233,-1144,-101,2352,2362,2803,3592,1476,1255,1536,179
2408,-1244,-1125,-119,2334,2386,2795,3628,1500,1340,1552,193
