aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-200,315,-140,304,-37,-374,-174,-348,-364,214,499,1246
-196,306,-133,294,-39,-365,-281,-426,-414,87,451,1187
-195,307,-134,295,-38,-364,-389,-503,-465,-27,411,1140
-200,315,-133,301,-43,-371,-493,-576,-515,-127,377,1099
-220,322,-118,296,-67,-387,-591,-642,-563,-211,347,1066
-249,331,-95,288,-103,-409,-679,-701,-609,-282,319,1040
-280,350,-78,290,-136,-439,-755,-753,-651,-336,300,1026
-309,370,-66,297,-165,-468,-821,-799,-688,-376,291,1024
-346,387,-43,294,-207,-500,-885,-847,-726,-409,286,1030
-393,403,-8,282,-262,-537,-944,-895,-767,-427,284,1045
-437,418,24,271,-314,-572,-990,-933,-805,-424,290,1074
-476,431,52,262,-360,-603,-1020,-962,-840,-398,303,1119
-503,448,64,265,-387,-628,-1029,-977,-861,-349,327,1180
-528,460,79,263,-415,-650,-1026,-986,-879,-292,355,1248
-558,465,105,249,-453,-670,-1010,-992,-895,-233,383,1321
-584,469,127,237,-485,-687,-981,-986,-901,-168,417,1405
-600,473,139,231,-504,-698,-939,-968,-894,-97,456,1498
-618,474,156,220,-528,-709,-889,-948,-881,-32,492,1594
-634,477,169,211,-548,-721,-830,-924,-862,27,528,1696
-642,484,169,214,-553,-730,-762,-893,-836,83,569,1803
-648,489,171,214,-558,-737,-692,-863,-812,132,610,1904
-646,490,167,215,-553,-737,-623,-834,-784,171,646,1993
-639,484,166,209,-546,-729,-557,-807,-752,206,675,2068
-626,475,161,203,-533,-716,-490,-776,-711,246,703,2135
-599,469,139,211,-498,-694,-420,-738,-657,297,735,2202
-566,464,111,222,-456,-671,-350,-696,-595,349,770,2266
-536,455,90,226,-420,-647,-286,-654,-529,396,799,2324
-508,441,74,223,-388,-621,-228,-613,-463,439,823,2374
-471,432,47,231,-343,-592,-173,-572,-390,481,843,2415
-429,426,10,248,-289,-563,-125,-531,-315,508,855,2444
-389,418,-23,262,-238,-534,-91,-500,-248,512,855,2452
-350,408,-52,272,-189,-504,-70,-478,-189,501,847,2444
-320,392,-66,268,-159,-476,-66,-467,-145,482,827,2419
-293,381,-83,270,-127,-453,-73,-464,-108,464,805,2390
-262,377,-111,285,-85,-432,-90,-466,-72,442,788,2358
-233,367,-130,291,-52,-409,-122,-479,-46,406,767,2316
-206,348,-138,284,-28,-381,-166,-501,-35,358,742,2266
-175,320,-143,270,-3,-344,-217,-528,-35,310,714,2212
-140,287,-146,252,23,-300,-278,-564,-45,267,685,2157
-109,245,-135,220,37,-252,-347,-607,-67,228,654,2101
-71,207,-136,199,62,-203,-414,-652,-94,198,623,2050
-37,172,-136,179,83,-157,-482,-700,-128,169,594,2000
-2,143,-142,168,109,-115,-547,-745,-163,150,568,1952
34,116,-151,161,137,-72,-610,-784,-200,142,546,1910
64,85,-149,144,154,-31,-672,-823,-240,137,519,1874
90,52,-142,123,164,9,-728,-861,-282,137,491,1848
117,25,-141,108,177,45,-772,-892,-318,152,469,1833
142,3,-144,101,193,78,-807,-917,-348,182,457,1830
159,-17,-140,90,199,104,-837,-938,-375,216,451,1833
166,-36,-127,73,191,123,-862,-955,-404,258,448,1843
169,-47,-119,64,185,134,-881,-967,-430,309,446,1858
172,-53,-115,60,181,142,-891,-973,-449,368,449,1883
190,-52,-134,75,202,155,-883,-970,-449,444,465,1932
205,-53,-147,85,218,167,-868,-962,-440,525,491,1992
209,-55,-149,86,220,173,-846,-954,-427,604,516,2062
219,-55,-158,91,231,182,-813,-940,-406,683,545,2141
238,-52,-180,107,257,194,-765,-916,-372,765,581,2229
259,-51,-203,121,284,208,-713,-887,-335,843,615,2321
280,-48,-226,136,313,222,-658,-857,-293,915,648,2414
308,-43,-259,158,353,239,-596,-823,-241,983,685,2505
334,-43,-284,170,386,256,-534,-792,-190,1045,717,2584
363,-46,-309,181,422,278,-470,-760,-136,1101,744,2653
389,-52,-328,184,452,299,-408,-729,-80,1146,764,2715
413,-59,-345,186,480,320,-351,-695,-23,1188,786,2777
447,-63,-375,197,523,345,-293,-654,42,1229,814,2843
486,-68,-408,210,572,374,-240,-615,111,1265,843,2906
522,-78,-433,214,615,405,-195,-585,172,1288,867,2955
555,-91,-451,212,651,435,-157,-562,220,1296,883,2985
598,-102,-483,221,703,470,-121,-542,263,1294,892,3000
646,-112,-520,235,762,508,-87,-524,306,1280,900,3001
689,-122,-551,245,814,543,-63,-511,344,1251,904,2994
727,-132,-579,254,860,575,-51,-501,378,1209,906,2979
750,-147,-586,247,882,599,-55,-498,405,1159,905,2957
770,-157,-596,246,905,619,-67,-495,430,1111,906,2934
792,-160,-616,257,935,635,-91,-494,456,1057,905,2905
804,-162,-627,264,953,644,-127,-499,475,992,894,2863
809,-167,-628,264,959,649,-178,-510,483,916,876,2810
814,-173,-630,265,966,656,-237,-524,483,845,857,2753
820,-180,-631,265,972,663,-301,-542,481,785,837,2691
817,-190,-621,258,965,667,-370,-568,470,728,819,2628
818,-195,-620,260,966,671,-439,-593,458,679,806,2567
821,-204,-617,259,967,677,-510,-621,439,632,794,2509
832,-212,-624,266,979,689,-581,-649,415,589,788,2458
846,-222,-632,273,994,704,-651,-679,388,552,785,2415
857,-238,-631,269,1001,722,-722,-714,357,518,781,2374
873,-259,-628,261,1009,746,-785,-746,326,492,776,2340
895,-279,-634,260,1028,773,-841,-772,298,470,773,2314
918,-294,-643,263,1048,798,-890,-797,272,453,773,2294
930,-313,-639,253,1052,818,-933,-821,245,437,772,2279
932,-334,-620,232,1040,833,-969,-842,221,434,776,2278
931,-350,-605,215,1027,843,-994,-857,202,444,787,2291
929,-360,-592,203,1016,849,-1010,-866,188,462,804,2315
942,-362,-601,209,1029,859,-1007,-861,188,492,831,2351
953,-367,-606,209,1038,870,-993,-848,196,526,861,2395
955,-371,-600,201,1033,874,-973,-832,210,564,893,2445
958,-369,-601,201,1035,875,-945,-810,231,609,930,2503
967,-360,-614,212,1048,876,-907,-782,258,655,970,2564
975,-349,-628,224,1061,875,-862,-750,290,701,1011,2624
982,-333,-646,240,1076,871,-811,-715,328,756,1052,2683
993,-313,-671,264,1099,866,-757,-675,377,822,1094,2739
999,-297,-687,278,1113,860,-703,-635,432,888,1135,2790
1009,-286,-703,289,1130,861,-646,-591,497,958,1180,2845
1024,-282,-717,293,1149,870,-593,-550,567,1022,1229,2901
1044,-282,-734,297,1174,885,-545,-515,641,1081,1278,2959
1080,-280,-768,313,1220,909,-497,-481,721,1140,1334,3018
1129,-282,-812,334,1283,946,-457,-454,801,1192,1392,3068
1186,-293,-857,351,1352,992,-428,-435,876,1239,1444,3099
1250,-311,-902,363,1426,1049,-406,-421,948,1281,1487,3112
1328,-332,-960,384,1518,1116,-385,-404,1020,1324,1529,3118
1414,-353,-1027,412,1623,1189,-372,-388,1091,1357,1575,3123
1496,-372,-1092,440,1722,1257,-375,-379,1157,1376,1624,3127
1566,-391,-1148,465,1809,1317,-392,-375,1215,1379,1671,3128
1614,-411,-1179,473,1864,1363,-426,-381,1259,1365,1709,3124
1655,-427,-1210,485,1913,1401,-468,-389,1298,1352,1752,3123
1700,-438,-1249,506,1972,1439,-516,-396,1333,1335,1797,3116
1741,-454,-1279,519,2021,1477,-580,-416,1356,1302,1834,3094
1777,-477,-1298,521,2060,1516,-657,-449,1363,1253,1863,3060
1820,-506,-1317,519,2103,1564,-740,-489,1360,1204,1889,3021
1867,-540,-1336,514,2148,1617,-827,-537,1348,1153,1910,2972
1906,-579,-1342,498,2179,1668,-924,-594,1324,1103,1915,2914
1944,-611,-1353,491,2212,1714,-1020,-654,1301,1061,1916,2856
1974,-639,-1359,483,2237,1752,-1117,-715,1274,1025,1914,2800
2000,-658,-1370,484,2261,1780,-1212,-771,1247,992,1911,2749
2013,-668,-1376,487,2273,1794,-1308,-828,1216,959,1906,2698
2009,-677,-1366,481,2262,1796,-1407,-888,1176,922,1897,2646
1999,-684,-1352,473,2244,1792,-1502,-946,1135,889,1887,2601
1992,-683,-1348,476,2235,1785,-1589,-999,1095,863,1879,2564
1984,-675,-1349,487,2228,1773,-1674,-1050,1053,836,1873,2530
1966,-670,-1336,485,2205,1757,-1764,-1105,1008,801,1864,2496
1940,-668,-1311,472,2167,1736,-1853,-1164,955,770,1854,2469
1910,-660,-1288,463,2128,1709,-1929,-1220,902,747,1844,2454
1876,-645,-1268,460,2090,1676,-1991,-1273,849,733,1836,2453
1845,-615,-1264,476,2063,1634,-2037,-1316,804,734,1833,2467
1804,-582,-1252,487,2024,1584,-2075,-1353,762,738,1833,2486
1758,-553,-1231,489,1976,1533,-2109,-1387,721,743,1831,2507
1718,-519,-1220,500,1939,1483,-2131,-1413,686,749,1830,2531
1685,-480,-1222,522,1915,1435,-2141,-1432,658,753,1828,2560
1655,-443,-1225,542,1894,1390,-2147,-1447,636,756,1822,2591
1628,-408,-1229,562,1877,1349,-2145,-1459,618,766,1820,2634
1609,-369,-1243,589,1871,1311,-2135,-1466,608,782,1826,2685
1582,-333,-1247,609,1856,1269,-2119,-1470,598,793,1835,2736
1553,-297,-1249,627,1837,1226,-2096,-1472,593,803,1846,2789
1518,-265,-1242,636,1809,1182,-2072,-1472,588,805,1855,2841
1484,-238,-1232,640,1780,1141,-2048,-1471,581,800,1862,2890
1459,-207,-1235,656,1767,1105,-2023,-1465,580,793,1867,2935
1438,-178,-1240,672,1758,1072,-2004,-1455,584,779,1867,2970
1416,-159,-1235,677,1743,1044,-1992,-1446,589,761,1864,2995
1390,-145,-1222,673,1721,1018,-1986,-1438,594,740,1857,3011
1370,-125,-1222,684,1712,992,-1980,-1426,605,719,1853,3027
1362,-103,-1237,706,1720,972,-1977,-1413,622,694,1854,3037
1359,-84,-1256,731,1736,957,-1979,-1399,640,661,1858,3041
1359,-67,-1274,755,1752,946,-1987,-1387,657,622,1865,3039
1346,-54,-1278,768,1751,929,-2007,-1381,665,567,1866,3025
1336,-37,-1289,790,1756,911,-2031,-1377,675,508,1867,3008
1336,-16,-1313,823,1777,897,-2056,-1369,690,451,1872,2987
1328,3,-1330,852,1787,879,-2086,-1365,705,392,1877,2958
1311,21,-1336,873,1783,855,-2123,-1366,719,339,1878,2920
1294,39,-1342,896,1780,832,-2164,-1369,731,292,1880,2881
1281,54,-1348,916,1778,813,-2210,-1375,743,254,1885,2844
1265,60,-1344,925,1766,798,-2257,-1389,748,221,1888,2807
1258,64,-1346,936,1764,790,-2300,-1402,753,194,1894,2773
1251,64,-1343,941,1758,786,-2341,-1418,755,167,1898,2734
1251,63,-1346,950,1760,787,-2379,-1433,757,149,1902,2698
1256,56,-1348,954,1763,794,-2418,-1448,760,136,1908,2665
1255,43,-1337,944,1755,803,-2458,-1466,760,127,1914,2633
1248,30,-1318,928,1735,808,-2496,-1482,763,127,1925,2609
1241,22,-1303,917,1718,810,-2529,-1489,770,134,1941,2595
1231,18,-1289,909,1700,807,-2561,-1492,779,140,1957,2586
1212,14,-1263,890,1666,798,-2599,-1498,780,136,1967,2576
1179,12,-1226,865,1615,778,-2639,-1506,773,135,1974,2570
1145,15,-1191,842,1564,755,-2677,-1513,765,141,1986,2577
1112,19,-1157,819,1516,732,-2712,-1523,756,153,2003,2597
1088,29,-1138,810,1481,711,-2738,-1529,752,172,2030,2629
1062,33,-1109,790,1440,691,-2764,-1537,747,188,2055,2666
1029,32,-1069,758,1387,671,-2783,-1541,742,210,2082,2710
997,38,-1036,734,1338,646,-2793,-1537,744,244,2117,2763
968,54,-1016,726,1301,616,-2796,-1528,751,284,2157,2820
938,74,-999,721,1265,583,-2794,-1516,759,329,2196,2875
912,95,-987,722,1236,551,-2781,-1500,773,382,2233,2935
894,117,-985,729,1219,523,-2757,-1476,795,435,2272,3000
874,133,-976,728,1197,499,-2729,-1456,813,477,2304,3062
852,149,-965,725,1173,473,-2697,-1442,830,509,2332,3120
826,159,-946,713,1141,448,-2662,-1430,844,534,2358,3174
798,171,-927,704,1109,420,-2621,-1417,861,561,2388,3232
776,190,-922,709,1092,392,-2571,-1396,889,594,2426,3293
756,211,-922,719,1080,363,-2520,-1373,924,625,2462,3349
730,231,-918,727,1062,331,-2474,-1353,958,650,2492,3396
701,252,-912,735,1042,296,-2430,-1338,987,664,2515,3434
677,281,-920,759,1035,259,-2383,-1320,1020,677,2542,3468
656,312,-934,789,1035,223,-2340,-1306,1052,681,2574,3498
636,340,-947,818,1035,190,-2309,-1299,1072,672,2606,3516
615,361,-953,838,1030,161,-2289,-1298,1083,649,2631,3520
579,371,-935,835,999,130,-2283,-1308,1076,612,2643,3508
545,382,-918,836,971,99,-2282,-1317,1069,576,2651,3493
519,391,-909,839,953,76,-2283,-1324,1064,544,2661,3476
495,389,-889,830,929,61,-2291,-1332,1055,513,2666,3450
466,378,-857,806,894,50,-2308,-1343,1039,480,2663,3411
442,362,-823,778,860,46,-2329,-1358,1015,442,2650,3359
421,344,-791,750,828,44,-2356,-1376,983,399,2625,3296
396,327,-754,719,790,40,-2388,-1398,938,350,2590,3226
376,316,-728,700,761,35,-2421,-1418,891,300,2554,3156
355,306,-701,680,731,29,-2454,-1440,838,249,2516,3082
336,301,-681,668,706,20,-2481,-1458,788,205,2479,3005
312,301,-659,658,676,5,-2507,-1476,738,164,2437,2925
278,301,-626,639,631,-17,-2538,-1498,688,125,2390,2846
236,305,-589,619,576,-48,-2570,-1520,640,95,2347,2777
194,315,-556,605,524,-82,-2595,-1537,598,84,2313,2724
152,326,-523,592,473,-117,-2615,-1548,562,80,2291,2679
105,330,-476,563,406,-152,-2641,-1562,521,67,2268,2639
53,332,-422,528,333,-188,-2668,-1580,477,54,2242,2604
9,332,-372,493,266,-218,-2691,-1596,436,48,2216,2575
-28,328,-325,456,205,-242,-2707,-1606,397,51,2197,2557
-52,329,-294,433,164,-259,-2710,-1609,368,69,2189,2548
-77,323,-254,399,117,-274,-2715,-1614,334,83,2181,2540
-107,312,-204,354,59,-287,-2721,-1623,292,92,2167,2535
-132,303,-162,317,10,-299,-2721,-1630,250,98,2150,2534
-152,299,-129,287,-30,-312,-2716,-1633,212,103,2134,2538
-177,296,-92,256,-75,-327,-2709,-1636,174,105,2115,2542
-201,295,-57,228,-118,-344,-2698,-1636,140,119,2099,2548
-221,297,-33,208,-151,-359,-2682,-1634,114,141,2089,2555
-244,298,-3,185,-188,-376,-2666,-1634,91,163,2080,2560
-270,302,24,165,-225,-395,-2650,-1634,70,181,2069,2563
-302,307,55,144,-267,-420,-2633,-1634,51,195,2057,2566
-332,316,80,130,-304,-446,-2614,-1632,35,211,2049,2576
-353,334,85,137,-319,-471,-2597,-1627,25,227,2045,2589
-367,352,81,150,-324,-491,-2581,-1620,23,244,2041,2600
-387,368,83,157,-336,-513,-2563,-1608,25,267,2041,2612
-413,381,94,158,-357,-537,-2544,-1594,31,295,2047,2627
-436,397,95,168,-369,-560,-2518,-1574,48,329,2060,2644
-456,414,93,183,-376,-582,-2491,-1553,69,352,2071,2652
-480,426,98,190,-390,-603,-2472,-1536,87,360,2074,2644
-505,433,108,191,-409,-621,-2460,-1523,100,353,2069,2624
-539,430,134,176,-443,-639,-2459,-1517,101,325,2054,2593
-565,432,148,173,-466,-654,-2463,-1509,101,290,2034,2560
-582,442,146,186,-471,-669,-2469,-1497,102,253,2016,2525
-599,448,146,196,-478,-681,-2479,-1485,101,217,1996,2485
-616,450,151,200,-489,-692,-2487,-1470,102,187,1976,2441
-629,455,149,209,-494,-702,-2497,-1453,103,159,1961,2401
-640,460,147,220,-498,-711,-2511,-1438,105,127,1946,2360
-653,459,154,220,-509,-717,-2527,-1425,102,94,1926,2318
-657,459,151,227,-509,-719,-2542,-1408,101,64,1910,2279
-660,462,145,238,-507,-725,-2557,-1391,95,36,1899,2244
-661,474,130,260,-498,-734,-2570,-1373,88,14,1891,2216
-661,487,114,283,-489,-745,-2585,-1359,81,-4,1883,2189
-666,497,108,296,-490,-757,-2601,-1350,72,-23,1871,2159
-672,505,105,304,-494,-769,-2614,-1343,60,-35,1857,2131
-669,512,97,315,-490,-776,-2624,-1338,51,-43,1842,2106
-663,515,90,322,-484,-778,-2633,-1335,45,-52,1829,2083
-664,512,99,312,-495,-781,-2650,-1337,35,-65,1814,2061
-673,504,120,290,-518,-786,-2667,-1341,23,-73,1797,2039
-688,501,142,270,-546,-798,-2678,-1346,12,-77,1782,2022
-703,502,163,252,-573,-812,-2684,-1350,3,-79,1766,2006
-704,508,165,250,-579,-821,-2683,-1349,1,-78,1753,1991
-710,510,176,239,-593,-830,-2685,-1352,-3,-84,1733,1970
-723,511,196,220,-618,-843,-2687,-1359,-11,-92,1706,1951
-737,516,213,206,-641,-858,-2684,-1360,-14,-95,1684,1945
-753,527,225,200,-661,-878,-2674,-1353,-8,-90,1678,1960
-776,542,241,193,-689,-905,-2659,-1342,3,-77,1684,1986
-803,565,252,195,-715,-939,-2639,-1327,18,-58,1698,2019
-827,593,254,207,-733,-973,-2615,-1308,36,-41,1714,2051
-847,613,261,210,-752,-998,-2589,-1288,55,-27,1725,2077
-856,624,265,211,-760,-1010,-2565,-1271,73,-21,1729,2094
-863,630,271,206,-769,-1016,-2546,-1265,85,-26,1724,2101
-866,632,275,202,-773,-1017,-2526,-1265,94,-32,1716,2105
-856,633,267,206,-759,-1007,-2500,-1263,107,-30,1717,2116
-842,631,257,210,-742,-991,-2467,-1257,124,-26,1723,2133
-834,624,256,205,-735,-976,-2435,-1251,136,-18,1728,2151
-835,617,264,196,-739,-967,-2402,-1244,147,-6,1734,2169
-833,615,263,197,-735,-959,-2366,-1233,164,17,1743,2187
-830,612,261,199,-729,-949,-2332,-1219,185,36,1752,2198
-833,607,265,197,-732,-943,-2305,-1208,207,52,1762,2205
-843,605,274,194,-741,-942,-2284,-1201,228,62,1771,2206
-863,599,295,181,-768,-948,-2273,-1203,239,57,1771,2198
-874,598,301,181,-777,-950,-2260,-1204,247,51,1767,2190
-871,598,292,193,-766,-944,-2243,-1204,254,41,1761,2176
-866,590,288,197,-759,-933,-2228,-1204,253,27,1749,2152
-862,575,292,189,-759,-918,-2214,-1206,248,11,1734,2122
-855,559,294,184,-754,-901,-2198,-1204,245,1,1723,2097
-853,545,298,177,-755,-889,-2183,-1203,243,-7,1716,2075
-861,532,312,165,-769,-886,-2169,-1202,235,-15,1708,2055
-862,525,315,163,-773,-882,-2155,-1201,227,-16,1702,2036
-862,517,316,161,-774,-879,-2144,-1201,215,-15,1693,2018
-858,513,309,167,-768,-876,-2132,-1202,201,-20,1682,2000
-857,511,305,172,-765,-877,-2123,-1206,181,-37,1666,1980
-864,508,310,169,-775,-883,-2116,-1216,153,-57,1648,1962
-871,504,316,164,-785,-890,-2110,-1227,124,-76,1628,1949
-869,503,313,166,-784,-894,-2103,-1235,97,-95,1610,1940
-861,501,305,170,-775,-893,-2100,-1244,69,-125,1587,1927
-859,494,309,162,-778,-892,-2103,-1258,36,-167,1558,1909
-862,489,318,150,-788,-896,-2107,-1271,2,-205,1523,1888
-869,491,324,144,-799,-908,-2110,-1283,-28,-232,1485,1860
-879,498,330,141,-811,-925,-2114,-1298,-52,-247,1448,1830
-884,516,321,154,-810,-945,-2114,-1308,-64,-248,1422,1813
-895,528,325,155,-821,-965,-2117,-1317,-75,-245,1402,1807
-912,535,339,146,-843,-987,-2122,-1325,-87,-235,1385,1809
-925,541,350,137,-859,-1003,-2128,-1327,-93,-216,1371,1817
-927,545,355,131,-864,-1010,-2127,-1318,-88,-189,1359,1824
-927,542,364,119,-871,-1012,-2121,-1302,-80,-160,1346,1827
-925,540,370,108,-873,-1011,-2108,-1279,-65,-120,1337,1834
-920,541,370,104,-870,-1010,-2089,-1248,-42,-76,1330,1846
-925,543,381,94,-880,-1015,-2066,-1215,-18,-32,1322,1860
-936,547,393,84,-895,-1025,-2039,-1177,14,12,1312,1875
-957,550,416,67,-923,-1039,-2011,-1140,51,51,1303,1889
-982,557,440,53,-955,-1059,-1981,-1099,91,87,1295,1906
-1001,571,450,53,-974,-1078,-1940,-1046,139,124,1295,1923
-1020,582,462,52,-993,-1094,-1888,-982,195,164,1294,1936
-1040,584,484,38,-1020,-1105,-1827,-909,256,201,1284,1941
-1064,580,513,16,-1054,-1113,-1752,-823,323,236,1261,1935
-1083,583,530,8,-1077,-1123,-1659,-718,405,277,1232,1926
-1102,594,539,12,-1094,-1138,-1558,-598,500,313,1200,1912
-1130,615,546,24,-1117,-1165,-1452,-469,600,344,1168,1895
-1166,640,554,39,-1145,-1200,-1342,-329,703,365,1134,1873
-1212,658,579,40,-1191,-1237,-1232,-181,804,370,1091,1842
-1248,681,590,52,-1222,-1272,-1112,-18,920,372,1046,1812
-1273,704,587,75,-1236,-1300,-985,157,1050,373,1000,1775
-1294,723,585,94,-1249,-1322,-860,333,1184,374,945,1728
-1309,734,583,109,-1258,-1336,-742,506,1319,375,886,1672
-1312,739,575,123,-1255,-1339,-627,673,1457,388,829,1614
-1305,734,568,130,-1245,-1328,-520,834,1598,406,772,1550
-1296,718,568,126,-1240,-1311,-426,987,1736,430,716,1484
-1280,705,559,129,-1223,-1291,-333,1138,1879,468,673,1431
-1264,693,549,132,-1207,-1272,-239,1289,2027,523,644,1392
-1244,687,530,145,-1182,-1256,-149,1440,2182,597,625,1362
-1229,683,513,157,-1162,-1245,-66,1583,2336,680,609,1334
-1221,677,507,159,-1154,-1239,6,1716,2488,772,595,1303
-1212,669,502,159,-1146,-1231,72,1845,2644,876,591,1279
-1187,658,484,163,-1120,-1212,138,1974,2810,997,600,1268
-1146,643,456,171,-1075,-1179,202,2102,2985,1131,623,1270
-1095,616,431,168,-1026,-1131,255,2223,3164,1277,655,1279
-1033,582,403,161,-966,-1072,298,2343,3348,1445,698,1300
-954,544,363,158,-888,-999,340,2468,3545,1640,758,1336
-862,506,311,162,-793,-917,384,2607,3763,1864,838,1390
-751,476,235,187,-669,-827,435,2765,4011,2119,944,1463
-641,441,165,204,-549,-735,482,2935,4277,2398,1063,1546
-535,407,98,219,-433,-645,531,3118,4564,2704,1193,1637
-427,383,21,246,-309,-560,586,3318,4878,3033,1339,1736
-315,366,-66,286,-175,-476,649,3531,5218,3383,1499,1847
-203,346,-149,320,-43,-390,711,3749,5573,3751,1671,1970
-82,324,-239,359,100,-296,775,3962,5941,4144,1856,2105
49,301,-338,401,256,-192,840,4163,6318,4555,2059,2248
182,272,-432,438,410,-84,902,4345,6690,4979,2278,2403
318,241,-529,476,568,28,955,4509,7058,5420,2513,2573
452,207,-621,510,722,141,998,4657,7421,5877,2768,2757
584,178,-717,550,877,251,1037,4796,7786,6359,3046,2956
716,163,-827,610,1041,351,1089,4942,8166,6876,3348,3173
838,156,-938,678,1199,439,1157,5101,8562,7427,3673,3405
945,151,-1035,739,1337,517,1242,5274,8971,8001,4020,3650
1040,146,-1123,796,1461,587,1349,5458,9385,8594,4391,3910
1141,146,-1223,864,1596,658,1483,5654,9805,9205,4789,4189
1249,142,-1328,936,1738,735,1634,5851,10220,9825,5208,4477
1361,138,-1438,1011,1886,816,1783,6033,10623,10457,5645,4774
1477,131,-1551,1088,2038,901,1920,6184,11014,11120,6111,5084
1591,118,-1657,1158,2184,988,2025,6293,11392,11828,6609,5412
1720,110,-1786,1246,2353,1082,2101,6366,11765,12591,7152,5771
1872,102,-1938,1350,2554,1191,2140,6394,12129,13402,7737,6158
2043,82,-2098,1453,2772,1320,2128,6362,12465,14244,8355,6571
2234,51,-2267,1553,3008,1470,2059,6255,12762,15114,9002,7008
2451,10,-2453,1658,3272,1642,1937,6079,13024,16018,9679,7465
2687,-45,-2645,1759,3553,1837,1765,5837,13252,16944,10377,7939
2939,-113,-2838,1850,3846,2049,1546,5525,13437,17887,11094,8428
3210,-184,-3048,1950,4163,2278,1287,5151,13589,18855,11842,8940
3493,-259,-3265,2051,4492,2515,995,4724,13710,19850,12621,9471
3787,-331,-3494,2160,4836,2758,684,4259,13807,20868,13423,10015
4081,-403,-3723,2268,5182,3001,359,3764,13878,21883,14232,10561
4364,-478,-3936,2361,5510,3238,25,3245,13914,22878,15034,11100
4637,-550,-4140,2449,5825,3466,-313,2706,13914,23842,15825,11634
4905,-613,-4347,2544,6141,3685,-655,2149,13873,24770,16601,12164
5169,-672,-4552,2637,6453,3900,-1012,1564,13777,25646,17358,12684
5419,-733,-4739,2716,6744,4105,-1396,938,13614,26471,18089,13190
5657,-790,-4915,2789,7021,4301,-1809,275,13390,27263,18804,13690
5890,-843,-5089,2862,7294,4490,-2246,-415,13114,28026,19507,14188
6125,-898,-5264,2934,7570,4683,-2698,-1128,12790,28753,20193,14682
6372,-951,-5449,3014,7861,4881,-3154,-1850,12434,29453,20864,15169
6611,-1015,-5615,3073,8134,5083,-3618,-2583,12044,30124,21515,15639
