aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1857,-863,2741,-2407,-3065,-677,-2613,-3749,-2022,-1272,-2491,-2254
-2092,-378,2492,-1919,-3061,-1158,-2222,-3941,-1651,-908,-2081,-1859
-2288,71,2239,-1451,-3026,-1589,-1834,-4082,-1292,-576,-1685,-1488
-2426,477,1971,-1003,-2944,-1952,-1458,-4165,-948,-274,-1305,-1135
-2484,819,1687,-585,-2797,-2218,-1117,-4215,-636,-11,-951,-803
-2572,1160,1434,-189,-2690,-2504,-788,-4210,-334,243,-608,-482
-2635,1456,1199,166,-2578,-2742,-488,-4144,-56,473,-284,-172
-2621,1668,972,460,-2420,-2873,-225,-4017,185,642,-15,70
-2561,1807,771,688,-2249,-2925,-22,-3841,371,751,197,256
-2464,1869,610,838,-2078,-2899,124,-3621,499,801,351,393
-2323,1851,485,910,-1902,-2791,218,-3349,580,801,451,481
-2195,1783,423,909,-1775,-2658,256,-3029,616,756,492,510
-2022,1632,398,826,-1644,-2439,229,-2689,585,636,453,453
-1805,1409,401,678,-1501,-2142,145,-2324,506,473,357,347
-1507,1101,407,470,-1305,-1735,-22,-1971,355,245,194,180
-1285,796,487,215,-1209,-1380,-224,-1601,172,3,-7,-22
-1044,439,598,-96,-1121,-978,-468,-1234,-48,-259,-243,-247
-771,23,736,-465,-1028,-514,-744,-874,-310,-566,-537,-552
-502,-424,908,-877,-960,-34,-1072,-549,-619,-909,-877,-896
-237,-899,1113,-1330,-916,462,-1429,-265,-963,-1278,-1252,-1267
18,-1384,1338,-1804,-892,958,-1801,-16,-1318,-1646,-1649,-1652
200,-1835,1603,-2283,-942,1382,-2171,187,-1670,-1999,-2051,-2037
381,-2287,1869,-2763,-993,1806,-2538,327,-2029,-2355,-2464,-2440
549,-2714,2125,-3220,-1047,2204,-2893,420,-2372,-2678,-2857,-2817
740,-3128,2345,-3645,-1061,2607,-3257,447,-2719,-2993,-3244,-3181
793,-3442,2604,-4029,-1193,2851,-3582,440,-3027,-3250,-3592,-3504
830,-3714,2838,-4369,-1320,3055,-3872,376,-3299,-3457,-3899,-3774
837,-3932,3048,-4657,-1451,3204,-4109,259,-3527,-3624,-4170,-4032
804,-4075,3225,-4872,-1587,3274,-4304,74,-3714,-3734,-4383,-4226
738,-4151,3368,-5021,-1723,3278,-4436,-163,-3851,-3782,-4533,-4356
631,-4146,3473,-5090,-1862,3199,-4500,-437,-3918,-3758,-4609,-4414
455,-4043,3549,-5074,-2027,3009,-4488,-738,-3914,-3665,-4608,-4400
287,-3888,3567,-4984,-2150,2789,-4417,-1068,-3861,-3539,-4558,-4344
111,-3674,3535,-4821,-2244,2524,-4293,-1409,-3753,-3362,-4443,-4219
-58,-3415,3452,-4594,-2301,2234,-4140,-1775,-3616,-3161,-4286,-4049
-345,-3054,3386,-4309,-2449,1796,-3924,-2123,-3420,-2898,-4064,-3816
-616,-2664,3276,-3976,-2558,1351,-3670,-2458,-3185,-2613,-3801,-3540
-887,-2240,3133,-3596,-2646,882,-3373,-2779,-2915,-2314,-3510,-3259
-1153,-1784,2952,-3169,-2706,396,-3053,-3089,-2623,-1998,-3182,-2939
-1407,-1313,2745,-2716,-2743,-92,-2705,-3368,-2310,-1671,-2825,-2596
-1654,-830,2518,-2239,-2761,-583,-2335,-3598,-1968,-1328,-2443,-2229
-1899,-344,2287,-1759,-2777,-1073,-1953,-3775,-1619,-992,-2057,-1863
-2076,92,2036,-1298,-2735,-1484,-1579,-3903,-1278,-687,-1688,-1518
-2192,478,1773,-861,-2644,-1821,-1226,-3984,-948,-401,-1331,-1178
-2268,825,1508,-449,-2525,-2104,-904,-4035,-642,-144,-993,-857
-2385,1171,1285,-66,-2462,-2413,-590,-4024,-338,110,-659,-539
-2423,1445,1052,276,-2339,-2620,-304,-3959,-64,321,-359,-254
-2407,1652,832,564,-2189,-2745,-59,-3836,171,480,-109,-33
-2347,1787,638,787,-2026,-2793,127,-3670,350,588,93,147
-2247,1847,478,937,-1858,-2762,261,-3457,480,642,240,270
-2128,1842,361,1015,-1705,-2674,344,-3188,572,658,340,346
-1994,1766,299,1007,-1580,-2529,364,-2885,604,606,368,351
-1808,1605,267,923,-1438,-2292,323,-2557,578,494,325,291
-1562,1366,252,774,-1267,-1962,211,-2214,492,329,221,182
-1326,1097,276,579,-1127,-1618,45,-1859,359,133,68,29
-1129,807,357,330,-1050,-1286,-162,-1490,193,-75,-118,-148
-879,447,456,23,-948,-872,-408,-1123,-15,-325,-357,-381
-612,37,584,-339,-853,-414,-700,-768,-270,-616,-646,-670
-347,-410,752,-752,-785,68,-1038,-451,-574,-946,-979,-993
-83,-884,948,-1203,-735,566,-1395,-166,-902,-1286,-1342,-1342
135,-1350,1182,-1675,-739,1028,-1763,88,-1234,-1619,-1719,-1699
332,-1819,1439,-2164,-771,1477,-2135,290,-1582,-1961,-2115,-2080
523,-2277,1693,-2645,-805,1914,-2501,436,-1927,-2291,-2510,-2458
734,-2730,1924,-3106,-810,2358,-2878,508,-2278,-2615,-2903,-2825
841,-3103,2179,-3532,-900,2680,-3231,536,-2604,-2899,-3270,-3163
891,-3429,2446,-3933,-1036,2931,-3559,522,-2903,-3143,-3601,-3459
926,-3719,2694,-4298,-1168,3147,-3847,457,-3173,-3354,-3910,-3749
917,-3942,2922,-4603,-1317,3287,-4101,327,-3410,-3516,-4179,-4000
866,-4093,3121,-4842,-1476,3350,-4306,135,-3604,-3625,-4391,-4190
787,-4170,3277,-5001,-1625,3343,-4449,-101,-3741,-3667,-4537,-4313
626,-4141,3411,-5075,-1815,3211,-4523,-372,-3806,-3634,-4608,-4364
461,-4051,3492,-5071,-1972,3034,-4529,-681,-3817,-3558,-4621,-4369
294,-3898,3513,-4985,-2092,2813,-4472,-1007,-3761,-3426,-4564,-4304
162,-3711,3469,-4830,-2146,2592,-4391,-1367,-3679,-3277,-4461,-4190
-91,-3416,3439,-4612,-2291,2218,-4243,-1714,-3537,-3067,-4292,-4014
-350,-3082,3378,-4347,-2422,1814,-4049,-2057,-3352,-2819,-4072,-3778
-600,-2720,3282,-4038,-2525,1396,-3810,-2380,-3132,-2558,-3827,-3545
-855,-2315,3150,-3675,-2609,947,-3547,-2697,-2882,-2273,-3545,-3276
-1096,-1886,2980,-3271,-2659,493,-3247,-2997,-2605,-1973,-3229,-2971
-1319,-1438,2774,-2829,-2676,37,-2917,-3255,-2293,-1646,-2878,-2633
-1567,-958,2561,-2360,-2706,-455,-2558,-3462,-1954,-1302,-2499,-2270
-1754,-511,2319,-1893,-2676,-882,-2195,-3628,-1621,-986,-2127,-1926
-1892,-93,2056,-1432,-2602,-1257,-1838,-3742,-1285,-680,-1759,-1578
-1952,271,1767,-988,-2459,-1543,-1515,-3829,-978,-414,-1414,-1251
-2089,655,1533,-569,-2405,-1893,-1188,-3857,-665,-141,-1067,-925
-2169,985,1294,-182,-2308,-2165,-878,-3844,-367,114,-733,-604
-2194,1252,1060,160,-2180,-2359,-586,-3774,-97,320,-442,-349
-2179,1462,841,453,-2033,-2486,-344,-3666,127,475,-194,-128
-2120,1599,649,678,-1876,-2534,-147,-3512,297,573,3,46
-2029,1671,486,839,-1716,-2515,5,-3305,433,638,158,179
-1937,1686,375,928,-1588,-2457,109,-3046,528,659,262,260
-1787,1610,294,934,-1442,-2297,146,-2755,555,602,283,257
-1596,1460,243,869,-1287,-2062,119,-2438,533,502,248,208
-1354,1236,212,740,-1110,-1741,16,-2116,446,339,150,103
-1187,1007,259,555,-1033,-1467,-119,-1769,331,166,19,-30
-973,712,322,313,-934,-1116,-302,-1419,171,-46,-162,-206
-733,360,413,13,-834,-711,-524,-1074,-35,-299,-402,-453
-480,-37,536,-339,-746,-268,-804,-751,-293,-590,-689,-735
-227,-474,697,-745,-680,203,-1119,-454,-592,-915,-1019,-1053
12,-927,887,-1182,-641,673,-1454,-179,-906,-1239,-1370,-1392
211,-1378,1117,-1644,-654,1114,-1803,63,-1232,-1565,-1741,-1752
422,-1843,1349,-2119,-659,1572,-2164,251,-1575,-1905,-2137,-2135
635,-2304,1576,-2587,-658,2026,-2532,382,-1918,-2231,-2533,-2502
824,-2736,1801,-3036,-671,2444,-2901,455,-2260,-2541,-2917,-2853
906,-3092,2059,-3455,-776,2738,-3239,495,-2570,-2806,-3267,-3166
990,-3430,2300,-3851,-869,3019,-3558,489,-2862,-3049,-3598,-3462
1042,-3726,2533,-4212,-977,3249,-3847,430,-3130,-3263,-3906,-3751
1053,-3960,2750,-4522,-1102,3409,-4106,302,-3369,-3438,-4172,-3991
1026,-4127,2941,-4768,-1237,3496,-4309,122,-3559,-3550,-4381,-4173
941,-4203,3104,-4933,-1392,3483,-4449,-92,-3682,-3590,-4520,-4286
804,-4198,3240,-5025,-1564,3380,-4525,-347,-3752,-3576,-4600,-4350
672,-4133,3317,-5037,-1695,3239,-4534,-637,-3763,-3507,-4617,-4356
552,-4015,3332,-4970,-1778,3069,-4497,-959,-3723,-3394,-4572,-4296
372,-3809,3322,-4825,-1886,2800,-4404,-1295,-3637,-3235,-4465,-4177
123,-3525,3307,-4624,-2038,2433,-4254,-1623,-3497,-3026,-4297,-3992
-106,-3216,3249,-4376,-2150,2062,-4058,-1944,-3319,-2798,-4095,-3789
-343,-2866,3160,-4077,-2249,1657,-3833,-2259,-3114,-2556,-3863,-3568
-588,-2475,3040,-3730,-2334,1222,-3578,-2573,-2881,-2295,-3596,-3305
-816,-2058,2879,-3335,-2383,780,-3284,-2862,-2612,-2004,-3290,-3006
-1064,-1603,2700,-2903,-2435,301,-2956,-3109,-2306,-1684,-2947,-2675
-1288,-1151,2499,-2457,-2458,-159,-2610,-3321,-1987,-1368,-2596,-2347
-1463,-717,2265,-2000,-2428,-572,-2253,-3485,-1659,-1059,-2241,-2012
-1563,-327,2000,-1552,-2329,-905,-1923,-3619,-1350,-783,-1901,-1684
-1711,77,1766,-1115,-2283,-1276,-1596,-3700,-1042,-505,-1559,-1355
-1851,453,1548,-707,-2243,-1622,-1279,-3736,-743,-237,-1221,-1026
-1929,772,1323,-333,-2159,-1886,-969,-3726,-458,2,-907,-740
-1967,1042,1101,5,-2049,-2089,-693,-3673,-201,204,-623,-483
-1963,1248,900,287,-1926,-2220,-455,-3576,17,363,-376,-256
-1914,1384,718,507,-1785,-2271,-258,-3423,202,481,-171,-69
-1872,1478,581,668,-1677,-2297,-103,-3215,354,564,-9,73
-1766,1479,468,749,-1543,-2217,-3,-2970,445,571,78,139
-1619,1405,384,759,-1400,-2058,37,-2686,488,531,107,155
-1394,1241,308,702,-1208,-1786,-10,-2399,457,417,66,110
-1251,1078,309,593,-1121,-1568,-95,-2078,397,289,-11,30
-1081,858,336,426,-1032,-1295,-228,-1742,293,131,-128,-78
-875,576,386,200,-931,-955,-396,-1393,147,-78,-309,-265
-655,250,463,-74,-838,-577,-617,-1058,-44,-319,-533,-485
-421,-126,575,-408,-755,-156,-877,-739,-283,-595,-805,-744
-185,-538,719,-788,-692,288,-1167,-436,-548,-886,-1111,-1033
3,-949,911,-1201,-689,700,-1476,-157,-830,-1180,-1439,-1343
207,-1392,1118,-1647,-684,1141,-1811,77,-1142,-1501,-1803,-1697
404,-1836,1334,-2100,-687,1577,-2158,265,-1456,-1812,-2172,-2048
626,-2283,1532,-2544,-660,2030,-2533,380,-1794,-2133,-2549,-2400
718,-2649,1779,-2966,-751,2340,-2881,469,-2108,-2407,-2899,-2721
818,-3000,2008,-3365,-823,2643,-3212,517,-2406,-2663,-3232,-3014
909,-3328,2226,-3743,-894,2922,-3514,530,-2685,-2909,-3564,-3323
965,-3606,2434,-4079,-980,3143,-3798,476,-2944,-3122,-3865,-3595
986,-3829,2626,-4366,-1079,3300,-4037,366,-3175,-3296,-4128,-3826
966,-3975,2788,-4581,-1186,3378,-4220,212,-3352,-3406,-4331,-3999
872,-4026,2932,-4718,-1330,3340,-4340,21,-3472,-3447,-4471,-4114
775,-4018,3028,-4783,-1445,3259,-4405,-221,-3547,-3446,-4563,-4192
674,-3945,3067,-4764,-1526,3130,-4412,-498,-3558,-3380,-4583,-4189
575,-3809,3046,-4660,-1567,2959,-4380,-811,-3529,-3277,-4544,-4131
355,-3559,3038,-4488,-1699,2631,-4281,-1120,-3435,-3107,-4428,-4003
148,-3278,2990,-4266,-1799,2290,-4138,-1429,-3297,-2910,-4264,-3825
-65,-2963,2916,-4001,-1887,1922,-3948,-1729,-3125,-2697,-4069,-3638
-290,-2607,2819,-3691,-1970,1518,-3733,-2033,-2930,-2464,-3838,-3412
-520,-2221,2697,-3343,-2043,1092,-3478,-2326,-2704,-2206,-3573,-3152
-758,-1799,2548,-2951,-2105,637,-3183,-2585,-2432,-1910,-3265,-2851
-1018,-1350,2396,-2538,-2184,151,-2854,-2813,-2131,-1599,-2930,-2529
-1228,-916,2208,-2109,-2207,-290,-2511,-3011,-1818,-1298,-2587,-2207
-1384,-500,1984,-1669,-2173,-681,-2171,-3173,-1501,-1004,-2236,-1875
-1514,-100,1747,-1228,-2114,-1042,-1844,-3298,-1194,-728,-1891,-1548
-1693,311,1545,-805,-2114,-1440,-1512,-3364,-883,-447,-1540,-1214
-1814,671,1332,-407,-2069,-1765,-1189,-3391,-584,-190,-1205,-900
-1899,992,1117,-36,-1999,-2036,-879,-3379,-303,41,-891,-624
-1948,1269,907,302,-1910,-2251,-602,-3330,-56,239,-603,-368
-1953,1484,709,590,-1799,-2393,-353,-3229,160,399,-349,-145
-1943,1650,539,824,-1696,-2490,-140,-3063,352,530,-128,44
-1910,1752,405,990,-1601,-2526,25,-2852,501,607,39,173
-1810,1767,284,1087,-1470,-2457,137,-2603,603,632,149,247
-1651,1700,180,1116,-1308,-2293,171,-2329,643,598,194,270
-1508,1598,121,1088,-1186,-2114,148,-2034,632,522,185,244
-1388,1458,118,996,-1114,-1924,84,-1712,585,423,136,191
-1211,1244,128,843,-1011,-1647,-25,-1380,493,280,31,79
-1014,978,164,635,-909,-1321,-183,-1049,353,94,-127,-88
-802,663,230,372,-814,-951,-385,-736,166,-123,-328,-289
-573,301,324,58,-723,-540,-622,-426,-53,-366,-570,-528
-378,-72,462,-296,-683,-145,-887,-119,-294,-620,-847,-795
-179,-478,628,-692,-655,273,-1182,157,-568,-908,-1169,-1112
32,-906,804,-1110,-623,712,-1496,401,-858,-1209,-1518,-1445
271,-1351,971,-1535,-564,1179,-1840,582,-1171,-1522,-1884,-1786
409,-1730,1174,-1940,-594,1532,-2171,724,-1472,-1804,-2235,-2112
506,-2076,1388,-2330,-657,1834,-2488,827,-1755,-2054,-2564,-2407
609,-2409,1589,-2703,-706,2128,-2785,895,-2025,-2295,-2888,-2713
686,-2708,1786,-3050,-768,2379,-3079,911,-2288,-2522,-3202,-3010
729,-2965,1980,-3366,-849,2577,-3350,864,-2537,-2724,-3490,-3277
739,-3169,2161,-3636,-945,2714,-3578,773,-2744,-2875,-3735,-3498
669,-3285,2339,-3843,-1091,2737,-3746,642,-2895,-2957,-3919,-3660
589,-3348,2481,-3990,-1221,2716,-3862,460,-3011,-3008,-4062,-3790
488,-3343,2584,-4062,-1339,2632,-3920,240,-3073,-3002,-4146,-3855
422,-3296,2616,-4057,-1388,2542,-3944,-36,-3099,-2961,-4176,-3864
227,-3124,2658,-3972,-1531,2281,-3894,-317,-3054,-2844,-4129,-3797
25,-2903,2666,-3829,-1658,1981,-3797,-606,-2959,-2683,-4024,-3665
-173,-2651,2642,-3640,-1764,1662,-3652,-892,-2825,-2508,-3886,-3525
-380,-2355,2590,-3402,-1859,1309,-3480,-1187,-2664,-2309,-3707,-3348
-596,-2024,2514,-3120,-1947,924,-3275,-1480,-2480,-2099,-3494,-3137
-813,-1653,2403,-2787,-2015,514,-3032,-1756,-2255,-1857,-3241,-2889
-1062,-1235,2279,-2412,-2100,52,-2748,-2001,-1989,-1580,-2948,-2605
-1270,-824,2122,-2016,-2138,-378,-2444,-2229,-1712,-1312,-2645,-2323
-1445,-412,1930,-1597,-2134,-783,-2125,-2421,-1411,-1030,-2318,-2016
-1547,-32,1696,-1169,-2056,-1117,-1827,-2593,-1123,-771,-1991,-1709
-1741,390,1509,-743,-2072,-1538,-1509,-2701,-815,-491,-1646,-1384
-1889,774,1311,-337,-2054,-1899,-1200,-2768,-513,-226,-1304,-1055
-2001,1116,1114,42,-2014,-2206,-896,-2793,-223,12,-987,-776
-2087,1429,915,401,-1956,-2473,-617,-2792,47,230,-682,-503
-2134,1691,721,722,-1879,-2679,-360,-2751,290,418,-404,-253
-2144,1900,537,1000,-1782,-2820,-130,-2653,518,582,-154,-30
-2151,2063,390,1219,-1709,-2925,64,-2502,713,711,54,150
-2090,2137,254,1370,-1597,-2923,208,-2316,853,772,196,263
-1969,2135,128,1460,-1452,-2828,295,-2092,950,791,291,341
-1801,2061,20,1487,-1287,-2651,308,-1851,986,751,326,365
-1715,1979,-5,1451,-1229,-2521,286,-1568,991,694,326,357
-1576,1821,-14,1350,-1146,-2304,215,-1265,950,596,275,303
-1411,1607,0,1193,-1057,-2031,109,-944,867,452,161,173
-1230,1345,42,983,-974,-1715,-50,-629,736,274,3,9
-1029,1030,112,715,-893,-1350,-245,-316,566,69,-193,-189
-824,678,213,400,-827,-958,-476,2,373,-153,-422,-413
-645,305,358,39,-803,-570,-741,306,151,-398,-689,-674
-432,-111,510,-357,-758,-133,-1034,582,-104,-671,-996,-975
-198,-550,665,-773,-698,332,-1357,817,-382,-954,-1324,-1285
18,-981,833,-1193,-656,777,-1701,994,-678,-1241,-1663,-1604
140,-1360,1044,-1607,-702,1123,-2029,1139,-961,-1496,-1985,-1898
279,-1735,1240,-2009,-724,1474,-2344,1242,-1238,-1743,-2303,-2186
398,-2081,1430,-2387,-753,1790,-2647,1308,-1505,-1976,-2614,-2482
485,-2391,1623,-2742,-804,2057,-2946,1322,-1766,-2192,-2906,-2752
538,-2658,1813,-3064,-873,2269,-3216,1290,-2003,-2374,-3167,-2992
530,-2850,1998,-3332,-980,2386,-3446,1220,-2196,-2503,-3383,-3187
472,-2972,2169,-3541,-1110,2421,-3626,1101,-2346,-2591,-3560,-3347
415,-3043,2296,-3684,-1211,2418,-3756,933,-2452,-2638,-3695,-3465
364,-3059,2370,-3753,-1273,2381,-3847,711,-2518,-2644,-3777,-3525
258,-2985,2418,-3741,-1355,2244,-3876,457,-2528,-2590,-3790,-3515
89,-2825,2451,-3658,-1471,2006,-3843,191,-2481,-2472,-3734,-3432
-72,-2623,2441,-3515,-1555,1743,-3760,-82,-2391,-2326,-3640,-3325
-250,-2373,2405,-3320,-1637,1436,-3641,-366,-2270,-2160,-3509,-3195
-437,-2085,2348,-3080,-1713,1096,-3488,-657,-2120,-1974,-3340,-3026
-632,-1758,2264,-2795,-1780,725,-3294,-934,-1933,-1759,-3131,-2821
-874,-1369,2167,-2457,-1873,283,-3052,-1190,-1700,-1502,-2872,-2573
-1100,-962,2041,-2084,-1939,-161,-2776,-1434,-1442,-1237,-2585,-2310
-1299,-550,1881,-1684,-1969,-588,-2476,-1651,-1157,-959,-2274,-2022
-1436,-153,1674,-1260,-1929,-962,-2185,-1851,-868,-690,-1951,-1715
-1624,278,1484,-824,-1939,-1390,-1881,-2003,-562,-403,-1607,-1390
-1799,689,1297,-403,-1945,-1793,-1576,-2105,-252,-118,-1256,-1045
-1923,1053,1102,-7,-1913,-2128,-1272,-2159,52,139,-927,-737
-2022,1385,908,366,-1869,-2421,-991,-2189,336,375,-611,-450
-2093,1681,716,712,-1810,-2668,-724,-2195,600,593,-307,-172
-2125,1932,524,1028,-1725,-2856,-475,-2154,847,793,-17,87
-2166,2157,358,1306,-1665,-3028,-247,-2056,1078,978,249,323
-2145,2301,203,1520,-1573,-3101,-61,-1916,1265,1104,458,497
-2073,2372,61,1675,-1454,-3088,83,-1727,1420,1195,625,636
-1913,2349,-84,1765,-1274,-2951,154,-1521,1514,1219,733,722
-1839,2326,-151,1800,-1203,-2868,190,-1270,1579,1224,803,775
-1736,2236,-189,1768,-1130,-2720,177,-994,1599,1189,828,795
-1596,2081,-207,1675,-1043,-2500,125,-692,1574,1102,789,732
-1437,1881,-206,1535,-953,-2237,16,-384,1499,977,702,630
-1258,1627,-178,1338,-866,-1924,-130,-74,1378,819,571,492
-1060,1327,-127,1091,-778,-1568,-307,245,1233,653,412,332
-889,1004,-29,795,-735,-1214,-515,575,1065,472,222,143
-683,627,85,449,-676,-803,-762,880,848,238,-25,-105
-464,227,205,82,-608,-369,-1038,1163,611,-7,-297,-370
-204,-203,318,-303,-505,110,-1358,1389,336,-282,-605,-662
-76,-567,497,-689,-529,456,-1667,1587,72,-523,-906,-943
58,-929,672,-1071,-543,800,-1978,1735,-193,-750,-1204,-1207
186,-1279,846,-1445,-557,1128,-2274,1841,-453,-976,-1510,-1499
291,-1597,1016,-1794,-582,1416,-2575,1898,-713,-1191,-1806,-1772
374,-1891,1191,-2130,-622,1670,-2860,1911,-972,-1401,-2090,-2034
425,-2142,1364,-2434,-679,1870,-3117,1882,-1200,-1572,-2346,-2266
408,-2326,1545,-2696,-786,1976,-3333,1807,-1393,-1698,-2564,-2463
398,-2474,1694,-2911,-867,2058,-3506,1674,-1557,-1799,-2751,-2634
383,-2571,1804,-3063,-925,2100,-3634,1499,-1673,-1850,-2882,-2743
361,-2606,1869,-3139,-958,2091,-3726,1268,-1751,-1861,-2960,-2804
224,-2522,1940,-3136,-1071,1925,-3743,1021,-1761,-1791,-2960,-2787
105,-2395,1960,-3067,-1142,1739,-3708,755,-1722,-1680,-2902,-2713
-25,-2219,1949,-2941,-1200,1511,-3623,482,-1641,-1543,-2807,-2623
-175,-1991,1915,-2760,-1260,1234,-3512,193,-1531,-1385,-2668,-2484
-334,-1726,1858,-2536,-1313,925,-3362,-98,-1386,-1200,-2489,-2308
-520,-1411,1784,-2263,-1377,564,-3173,-370,-1198,-980,-2268,-2093
-740,-1047,1699,-1946,-1460,149,-2943,-628,-974,-735,-2013,-1849
-921,-675,1569,-1592,-1491,-245,-2683,-873,-730,-481,-1734,-1589
-1064,-299,1399,-1206,-1474,-613,-2418,-1104,-471,-215,-1431,-1300
-1198,92,1204,-791,-1440,-984,-2144,-1316,-204,54,-1114,-996
-1384,514,1028,-367,-1455,-1406,-1849,-1476,87,341,-774,-668
-1515,899,830,48,-1425,-1765,-1556,-1592,375,612,-439,-351
-1623,1256,633,443,-1382,-2085,-1268,-1668,655,866,-120,-65
-1711,1579,443,812,-1334,-2366,-1000,-1722,918,1107,191,219
-1770,1865,255,1152,-1271,-2599,-738,-1740,1173,1339,496,497
-1823,2123,79,1464,-1214,-2805,-488,-1701,1424,1564,791,766
-1850,2328,-78,1726,-1154,-2954,-262,-1620,1645,1744,1050,995
-1812,2455,-233,1932,-1052,-3004,-76,-1495,1827,1877,1262,1182
-1704,2503,-388,2081,-904,-2950,48,-1343,1962,1959,1425,1328
-1605,2515,-509,2179,-785,-2874,126,-1154,2059,2007,1546,1431
-1531,2488,-576,2213,-716,-2786,160,-923,2121,2026,1627,1502
-1409,2388,-628,2183,-625,-2615,150,-666,2141,2001,1650,1508
-1265,2239,-661,2104,-529,-2395,91,-394,2115,1936,1621,1460
-1102,2043,-673,1975,-432,-2128,-18,-119,2044,1837,1551,1385
-920,1800,-665,1797,-332,-1818,-165,167,1941,1718,1446,1284
-758,1534,-621,1576,-265,-1504,-342,460,1817,1587,1313,1160
-571,1214,-551,1298,-196,-1139,-562,747,1646,1407,1128,979
-363,851,-462,975,-121,-732,-819,1023,1442,1197,905,763
-104,439,-376,619,-6,-260,-1123,1257,1195,954,646,519
69,58,-236,246,21,131,-1436,1466,939,715,376,266
216,-316,-72,-140,19,498,-1757,1634,674,483,99,18
370,-690,88,-524,28,865,-2070,1762,406,244,-195,-262
505,-1040,248,-893,28,1201,-2384,1841,141,19,-483,-535
622,-1366,408,-1245,20,1505,-2689,1876,-123,-193,-759,-793
721,-1663,566,-1574,5,1771,-2976,1882,-367,-382,-1016,-1035
744,-1890,738,-1864,-69,1937,-3227,1853,-579,-531,-1241,-1244
760,-2081,891,-2116,-133,2070,-3442,1770,-773,-667,-1452,-1443
766,-2219,1012,-2307,-181,2156,-3611,1646,-924,-751,-1616,-1594
804,-2325,1080,-2438,-171,2238,-3755,1463,-1052,-808,-1741,-1699
708,-2305,1166,-2493,-263,2142,-3827,1256,-1117,-790,-1795,-1735
610,-2231,1210,-2480,-330,2006,-3843,1019,-1130,-721,-1782,-1697
514,-2109,1215,-2405,-370,1837,-3798,769,-1095,-618,-1728,-1644
398,-1929,1191,-2266,-407,1613,-3725,495,-1025,-488,-1629,-1544
262,-1703,1150,-2081,-449,1343,-3616,206,-930,-340,-1490,-1407
113,-1435,1087,-1850,-488,1036,-3471,-75,-792,-157,-1308,-1229
-92,-1107,1026,-1575,-570,650,-3287,-339,-615,58,-1085,-1016
-270,-767,932,-1267,-616,276,-3072,-604,-422,272,-848,-796
-427,-408,798,-916,-626,-96,-2828,-848,-195,512,-575,-533
-535,-50,619,-532,-577,-433,-2584,-1087,39,751,-284,-250
-741,374,472,-124,-621,-876,-2302,-1275,313,1036,52,74
-898,773,298,287,-619,-1267,-2014,-1425,594,1323,401,418
-1019,1141,115,684,-590,-1610,-1723,-1530,872,1586,731,722
-1120,1489,-73,1071,-551,-1922,-1457,-1611,1130,1825,1050,1022
