aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-60,-228,327,-409,-235,101,866,891,1317,-1740,-766,-794
-50,-250,342,-435,-234,119,890,899,1315,-1792,-768,-810
-40,-272,355,-458,-230,138,914,906,1313,-1841,-773,-827
-27,-290,361,-473,-221,156,940,914,1312,-1887,-780,-842
-19,-309,371,-491,-219,172,962,917,1307,-1934,-791,-861
-12,-325,379,-505,-216,186,985,920,1302,-1974,-804,-879
-4,-334,378,-508,-209,197,1008,923,1299,-2005,-817,-898
1,-339,376,-507,-204,203,1033,927,1297,-2029,-831,-918
-4,-343,381,-510,-211,203,1053,928,1293,-2053,-850,-941
-14,-343,387,-510,-223,197,1074,925,1289,-2072,-871,-964
-27,-337,390,-505,-236,186,1096,921,1286,-2084,-892,-989
-44,-330,396,-500,-254,172,1114,913,1282,-2096,-915,-1017
-69,-323,409,-500,-284,153,1129,902,1277,-2103,-939,-1048
-94,-314,422,-499,-314,134,1146,890,1274,-2112,-962,-1078
-123,-308,441,-504,-351,114,1154,872,1270,-2129,-988,-1113
-152,-305,462,-512,-390,96,1156,852,1267,-2145,-1014,-1150
-180,-305,488,-527,-432,81,1155,830,1262,-2165,-1041,-1187
-210,-310,519,-547,-479,68,1150,808,1255,-2186,-1071,-1225
-244,-317,558,-575,-534,54,1144,789,1247,-2207,-1101,-1266
-282,-323,598,-603,-592,36,1141,773,1235,-2225,-1131,-1307
-325,-324,641,-630,-655,10,1138,762,1224,-2238,-1157,-1347
-371,-317,677,-648,-715,-22,1138,754,1214,-2244,-1181,-1385
-412,-307,707,-659,-768,-54,1138,747,1205,-2246,-1205,-1422
-455,-298,739,-673,-822,-87,1138,738,1192,-2246,-1230,-1457
-496,-287,769,-685,-873,-121,1141,735,1179,-2242,-1251,-1490
-534,-281,800,-702,-922,-149,1141,729,1165,-2238,-1269,-1518
-568,-285,839,-731,-973,-170,1137,717,1150,-2233,-1289,-1544
-597,-296,881,-767,-1022,-183,1130,703,1135,-2228,-1313,-1567
-618,-308,916,-799,-1060,-190,1125,690,1121,-2223,-1337,-1588
-632,-324,947,-832,-1089,-190,1119,677,1105,-2220,-1361,-1610
-639,-341,974,-865,-1111,-185,1113,663,1086,-2217,-1387,-1631
-640,-357,993,-891,-1123,-177,1110,651,1068,-2209,-1417,-1653
-635,-370,1004,-910,-1123,-167,1111,642,1049,-2199,-1449,-1674
-631,-385,1017,-932,-1126,-157,1108,632,1027,-2190,-1485,-1698
-627,-394,1025,-947,-1124,-152,1104,624,1004,-2181,-1521,-1723
-628,-402,1034,-962,-1126,-150,1100,615,981,-2174,-1559,-1750
-631,-403,1041,-970,-1127,-155,1103,612,962,-2170,-1592,-1773
-634,-398,1040,-969,-1122,-163,1112,609,948,-2173,-1620,-1794
-632,-395,1037,-968,-1112,-166,1125,603,936,-2192,-1643,-1811
-630,-401,1043,-978,-1109,-164,1132,589,923,-2233,-1671,-1830
-630,-411,1054,-994,-1111,-159,1141,574,910,-2287,-1698,-1848
-633,-423,1070,-1014,-1117,-155,1151,556,899,-2347,-1726,-1865
-632,-437,1084,-1034,-1120,-147,1163,539,890,-2409,-1754,-1881
-626,-448,1090,-1045,-1114,-136,1181,527,881,-2475,-1777,-1896
-623,-458,1097,-1057,-1112,-128,1199,516,867,-2547,-1798,-1910
-619,-466,1100,-1064,-1108,-121,1220,506,854,-2614,-1814,-1923
-610,-469,1093,-1060,-1095,-114,1245,498,843,-2676,-1827,-1937
-600,-466,1078,-1046,-1075,-108,1267,493,834,-2735,-1834,-1950
-598,-461,1068,-1034,-1067,-110,1283,486,822,-2794,-1842,-1967
-601,-454,1062,-1024,-1065,-115,1299,481,808,-2847,-1847,-1984
-604,-448,1055,-1013,-1064,-121,1314,479,793,-2895,-1850,-1999
-607,-446,1052,-1006,-1066,-122,1328,477,775,-2939,-1850,-2012
-616,-447,1058,-1008,-1080,-126,1341,472,751,-2984,-1853,-2025
-627,-448,1065,-1009,-1096,-131,1353,467,727,-3028,-1853,-2036
-640,-451,1077,-1016,-1118,-135,1360,459,698,-3071,-1854,-2048
-650,-457,1088,-1024,-1138,-135,1367,450,668,-3109,-1852,-2056
-665,-464,1107,-1038,-1166,-137,1372,439,637,-3145,-1853,-2064
-687,-472,1133,-1057,-1205,-144,1376,422,604,-3181,-1859,-2072
-715,-481,1167,-1083,-1253,-155,1374,403,566,-3217,-1873,-2085
-746,-487,1202,-1107,-1303,-169,1368,385,527,-3247,-1894,-2104
-779,-488,1234,-1127,-1353,-188,1359,367,486,-3268,-1920,-2125
-810,-483,1258,-1138,-1395,-210,1356,354,451,-3282,-1943,-2143
-839,-476,1281,-1147,-1436,-232,1359,343,421,-3291,-1964,-2158
-871,-473,1310,-1163,-1482,-255,1363,329,395,-3298,-1986,-2172
-900,-468,1336,-1176,-1522,-275,1371,316,374,-3298,-2002,-2183
-928,-465,1363,-1192,-1563,-296,1377,302,356,-3302,-2017,-2194
-961,-464,1398,-1215,-1610,-318,1377,284,339,-3312,-2033,-2204
-993,-464,1434,-1241,-1658,-339,1373,260,323,-3326,-2051,-2215
-1019,-462,1462,-1260,-1695,-357,1374,241,314,-3338,-2064,-2222
-1040,-462,1488,-1279,-1726,-372,1374,223,307,-3354,-2073,-2229
-1056,-467,1514,-1303,-1752,-379,1374,203,300,-3372,-2080,-2239
-1067,-473,1535,-1324,-1771,-383,1371,183,293,-3390,-2087,-2250
-1074,-476,1549,-1339,-1782,-386,1368,167,288,-3405,-2093,-2260
-1084,-477,1564,-1353,-1795,-394,1361,151,281,-3419,-2101,-2272
-1092,-475,1574,-1362,-1802,-401,1356,138,277,-3426,-2106,-2280
-1099,-477,1585,-1373,-1808,-406,1353,131,272,-3431,-2111,-2289
-1103,-478,1593,-1382,-1811,-411,1353,129,268,-3431,-2114,-2294
-1102,-472,1588,-1378,-1801,-415,1355,130,266,-3427,-2115,-2298
-1096,-467,1578,-1370,-1783,-416,1354,128,263,-3426,-2114,-2300
-1089,-471,1576,-1373,-1770,-411,1345,120,258,-3429,-2115,-2304
-1081,-480,1576,-1380,-1758,-401,1335,111,251,-3429,-2116,-2307
-1073,-488,1577,-1387,-1747,-392,1324,100,244,-3428,-2118,-2312
-1065,-493,1573,-1389,-1733,-385,1312,92,237,-3423,-2122,-2319
-1053,-495,1562,-1383,-1711,-376,1303,86,232,-3414,-2128,-2325
-1042,-499,1553,-1380,-1693,-367,1295,79,229,-3401,-2137,-2333
-1033,-500,1544,-1374,-1677,-361,1291,74,224,-3385,-2148,-2341
-1028,-492,1528,-1357,-1659,-363,1294,70,219,-3367,-2157,-2345
-1023,-477,1506,-1332,-1639,-369,1301,69,216,-3349,-2164,-2347
-1023,-466,1492,-1313,-1629,-376,1308,67,211,-3333,-2174,-2349
-1030,-455,1485,-1299,-1628,-387,1317,64,205,-3319,-2184,-2351
-1038,-444,1480,-1286,-1631,-398,1325,61,197,-3306,-2195,-2351
-1049,-437,1481,-1279,-1641,-409,1335,56,188,-3292,-2206,-2351
-1062,-435,1488,-1280,-1657,-417,1342,49,178,-3283,-2216,-2349
-1073,-432,1494,-1280,-1672,-424,1350,41,170,-3277,-2223,-2345
-1088,-429,1505,-1284,-1693,-433,1358,29,162,-3277,-2229,-2344
-1098,-427,1512,-1285,-1709,-438,1366,14,154,-3281,-2234,-2344
-1107,-430,1523,-1292,-1729,-440,1370,-4,144,-3289,-2239,-2345
-1117,-434,1538,-1303,-1751,-441,1373,-24,132,-3300,-2246,-2347
-1131,-440,1558,-1320,-1781,-445,1373,-50,112,-3316,-2260,-2356
-1145,-443,1576,-1333,-1809,-450,1374,-72,89,-3329,-2275,-2367
-1160,-443,1592,-1344,-1838,-458,1376,-88,66,-3339,-2291,-2378
-1176,-435,1603,-1346,-1862,-474,1380,-97,44,-3343,-2303,-2388
-1195,-420,1609,-1341,-1886,-497,1384,-101,22,-3341,-2313,-2397
-1217,-406,1619,-1339,-1913,-521,1385,-104,-1,-3339,-2324,-2409
-1231,-393,1623,-1335,-1931,-540,1388,-104,-22,-3335,-2331,-2420
-1245,-381,1627,-1332,-1948,-558,1392,-104,-43,-3334,-2338,-2426
-1261,-373,1637,-1335,-1969,-576,1393,-104,-64,-3334,-2346,-2433
-1273,-374,1653,-1349,-1991,-585,1390,-107,-85,-3338,-2357,-2439
-1278,-376,1663,-1359,-2004,-590,1387,-108,-105,-3338,-2364,-2441
-1279,-382,1672,-1371,-2011,-589,1384,-108,-125,-3335,-2374,-2443
-1273,-391,1677,-1383,-2012,-583,1377,-107,-145,-3326,-2385,-2445
-1266,-401,1680,-1394,-2008,-575,1369,-105,-163,-3313,-2396,-2448
-1252,-407,1674,-1396,-1993,-565,1364,-100,-178,-3296,-2406,-2452
-1242,-415,1672,-1401,-1982,-557,1356,-98,-194,-3280,-2419,-2462
-1235,-418,1667,-1400,-1970,-554,1349,-91,-207,-3258,-2430,-2472
-1231,-422,1666,-1403,-1963,-552,1342,-84,-219,-3237,-2440,-2483
-1226,-425,1663,-1403,-1953,-550,1338,-75,-226,-3214,-2445,-2493
-1217,-424,1651,-1394,-1932,-548,1340,-61,-230,-3189,-2445,-2498
-1208,-424,1640,-1386,-1913,-545,1341,-51,-231,-3172,-2442,-2501
-1202,-433,1642,-1391,-1904,-537,1339,-48,-234,-3167,-2439,-2503
-1197,-444,1646,-1401,-1897,-527,1336,-52,-237,-3165,-2437,-2503
-1193,-459,1654,-1413,-1892,-515,1333,-60,-241,-3166,-2435,-2505
-1190,-470,1662,-1424,-1890,-506,1330,-66,-243,-3165,-2429,-2504
-1185,-476,1661,-1425,-1879,-499,1329,-70,-245,-3164,-2421,-2501
-1176,-484,1658,-1426,-1866,-487,1326,-75,-249,-3168,-2410,-2501
-1167,-488,1652,-1422,-1851,-478,1326,-78,-254,-3173,-2399,-2503
-1160,-484,1639,-1409,-1833,-474,1334,-72,-257,-3170,-2384,-2501
-1151,-476,1621,-1390,-1813,-471,1344,-62,-257,-3161,-2367,-2496
-1146,-468,1607,-1372,-1798,-471,1348,-56,-260,-3158,-2355,-2492
-1143,-461,1595,-1358,-1787,-471,1349,-50,-262,-3151,-2345,-2488
-1140,-453,1583,-1343,-1778,-472,1351,-46,-260,-3142,-2334,-2482
-1135,-447,1570,-1330,-1768,-469,1355,-46,-255,-3138,-2325,-2476
-1130,-444,1561,-1322,-1761,-464,1356,-49,-248,-3138,-2321,-2470
-1123,-440,1549,-1311,-1753,-460,1361,-49,-236,-3134,-2318,-2462
-1125,-435,1545,-1305,-1756,-460,1363,-52,-225,-3128,-2317,-2456
-1127,-428,1538,-1297,-1758,-462,1364,-53,-213,-3122,-2318,-2449
-1126,-425,1535,-1295,-1761,-459,1360,-58,-203,-3113,-2322,-2443
-1128,-425,1536,-1296,-1769,-457,1354,-65,-192,-3097,-2329,-2439
-1135,-426,1545,-1306,-1787,-457,1344,-78,-183,-3080,-2342,-2440
-1145,-428,1556,-1317,-1807,-460,1335,-90,-175,-3060,-2360,-2444
-1155,-425,1564,-1323,-1826,-466,1325,-100,-169,-3033,-2379,-2451
-1165,-414,1565,-1319,-1839,-478,1314,-110,-164,-2997,-2397,-2457
-1176,-399,1563,-1311,-1851,-495,1303,-119,-157,-2958,-2416,-2465
-1190,-386,1565,-1306,-1868,-513,1293,-132,-145,-2918,-2439,-2478
-1199,-374,1565,-1301,-1878,-527,1284,-143,-126,-2879,-2461,-2490
-1206,-371,1570,-1305,-1890,-535,1278,-155,-103,-2841,-2478,-2502
-1217,-374,1588,-1321,-1913,-543,1271,-170,-76,-2805,-2496,-2513
-1234,-381,1614,-1346,-1943,-552,1259,-187,-49,-2776,-2515,-2525
-1247,-385,1634,-1363,-1966,-562,1252,-200,-21,-2750,-2536,-2536
-1258,-390,1653,-1381,-1986,-569,1245,-212,3,-2732,-2559,-2547
-1269,-398,1674,-1401,-2006,-576,1238,-223,25,-2719,-2583,-2558
-1280,-403,1693,-1418,-2024,-584,1235,-233,44,-2704,-2606,-2568
-1284,-409,1704,-1429,-2032,-588,1235,-240,59,-2687,-2625,-2577
-1290,-417,1719,-1443,-2042,-591,1234,-250,69,-2671,-2646,-2588
-1296,-421,1730,-1452,-2048,-597,1232,-259,77,-2653,-2663,-2599
-1304,-423,1740,-1459,-2054,-605,1224,-268,83,-2638,-2681,-2611
-1309,-422,1742,-1457,-2053,-612,1217,-273,90,-2619,-2696,-2620
-1304,-416,1731,-1444,-2037,-616,1218,-269,102,-2592,-2703,-2622
-1295,-412,1716,-1427,-2013,-615,1225,-263,117,-2564,-2704,-2616
-1288,-417,1712,-1424,-1999,-609,1230,-260,132,-2545,-2702,-2607
-1281,-428,1712,-1428,-1988,-597,1235,-261,148,-2536,-2697,-2597
-1269,-443,1713,-1435,-1975,-579,1237,-263,170,-2536,-2691,-2585
-1256,-460,1715,-1444,-1961,-558,1235,-265,199,-2546,-2685,-2574
-1240,-472,1707,-1443,-1941,-538,1233,-262,239,-2558,-2676,-2558
-1226,-486,1704,-1446,-1924,-518,1231,-261,281,-2574,-2668,-2545
-1212,-496,1697,-1445,-1906,-499,1232,-257,327,-2585,-2660,-2533
-1196,-496,1679,-1429,-1880,-486,1239,-248,376,-2589,-2649,-2520
-1181,-487,1653,-1402,-1850,-479,1249,-235,426,-2592,-2635,-2506
-1172,-478,1633,-1380,-1829,-477,1255,-222,471,-2599,-2621,-2497
-1168,-464,1613,-1356,-1812,-480,1260,-210,509,-2605,-2609,-2493
-1163,-450,1593,-1332,-1796,-482,1267,-202,542,-2604,-2595,-2491
-1158,-438,1577,-1312,-1783,-483,1272,-197,568,-2596,-2579,-2487
-1157,-429,1566,-1299,-1777,-484,1270,-196,585,-2587,-2568,-2486
-1151,-420,1552,-1285,-1766,-482,1267,-200,593,-2577,-2558,-2483
-1148,-413,1545,-1277,-1763,-481,1260,-206,590,-2569,-2551,-2484
-1146,-407,1539,-1271,-1762,-480,1256,-210,582,-2559,-2544,-2483
-1147,-403,1538,-1271,-1767,-480,1251,-215,568,-2552,-2540,-2482
-1148,-403,1544,-1278,-1777,-478,1244,-222,547,-2549,-2541,-2483
-1149,-407,1552,-1289,-1788,-473,1232,-232,519,-2550,-2543,-2488
-1155,-408,1564,-1302,-1806,-475,1219,-242,486,-2546,-2547,-2495
-1162,-407,1573,-1311,-1823,-480,1206,-251,451,-2537,-2549,-2503
-1167,-399,1575,-1311,-1833,-487,1195,-256,417,-2520,-2548,-2507
-1170,-388,1571,-1305,-1837,-497,1190,-254,387,-2497,-2541,-2506
-1179,-375,1572,-1301,-1849,-512,1185,-251,355,-2477,-2536,-2506
-1186,-361,1570,-1293,-1857,-528,1190,-241,327,-2454,-2528,-2499
-1191,-350,1568,-1289,-1863,-541,1198,-231,299,-2434,-2520,-2490
-1199,-346,1576,-1294,-1877,-552,1203,-225,271,-2418,-2514,-2481
-1211,-345,1590,-1306,-1897,-563,1203,-220,244,-2402,-2507,-2472
-1220,-344,1600,-1314,-1912,-572,1205,-215,221,-2383,-2495,-2461
-1225,-343,1606,-1319,-1919,-578,1210,-207,200,-2367,-2481,-2451
-1228,-345,1612,-1327,-1926,-581,1215,-197,180,-2349,-2466,-2440
-1232,-349,1620,-1335,-1934,-585,1218,-187,160,-2333,-2451,-2431
-1234,-351,1623,-1338,-1937,-588,1220,-174,140,-2318,-2434,-2424
-1237,-356,1628,-1345,-1940,-589,1220,-161,119,-2306,-2419,-2420
-1237,-358,1629,-1346,-1939,-591,1224,-145,99,-2296,-2400,-2414
-1243,-361,1633,-1348,-1942,-596,1226,-131,77,-2292,-2384,-2413
-1250,-359,1634,-1347,-1945,-604,1228,-118,58,-2290,-2368,-2410
-1253,-354,1627,-1335,-1938,-612,1236,-102,45,-2287,-2348,-2402
-1252,-347,1614,-1319,-1924,-619,1247,-88,39,-2287,-2327,-2385
-1253,-349,1611,-1316,-1918,-620,1258,-77,36,-2291,-2308,-2367
-1250,-359,1611,-1319,-1911,-612,1264,-71,32,-2294,-2292,-2352
-1243,-376,1615,-1330,-1905,-597,1268,-70,28,-2301,-2278,-2338
-1234,-396,1621,-1344,-1898,-578,1271,-71,23,-2309,-2267,-2328
-1222,-410,1618,-1349,-1883,-560,1275,-72,23,-2309,-2254,-2318
-1213,-423,1617,-1355,-1872,-544,1276,-78,22,-2306,-2244,-2312
-1202,-433,1613,-1356,-1858,-529,1276,-83,20,-2295,-2233,-2308
-1187,-437,1597,-1346,-1833,-513,1279,-83,15,-2274,-2222,-2301
-1166,-436,1574,-1328,-1800,-497,1285,-80,12,-2250,-2214,-2296
-1149,-436,1555,-1314,-1773,-482,1288,-79,5,-2232,-2211,-2294
-1135,-433,1536,-1299,-1749,-470,1291,-80,-4,-2211,-2210,-2295
-1123,-424,1515,-1278,-1725,-464,1294,-80,-17,-2189,-2209,-2296
-1113,-413,1495,-1257,-1704,-460,1299,-78,-28,-2167,-2206,-2294
-1106,-402,1480,-1240,-1689,-458,1300,-79,-43,-2149,-2207,-2294
-1096,-392,1462,-1223,-1671,-453,1303,-79,-57,-2127,-2203,-2287
-1089,-386,1453,-1213,-1661,-448,1306,-82,-73,-2109,-2198,-2280
-1081,-380,1444,-1205,-1651,-443,1309,-84,-88,-2094,-2192,-2272
-1074,-375,1437,-1200,-1645,-437,1309,-87,-104,-2083,-2187,-2265
-1067,-374,1434,-1198,-1642,-431,1305,-94,-121,-2071,-2186,-2263
-1064,-376,1438,-1205,-1647,-425,1296,-107,-143,-2060,-2188,-2267
-1066,-376,1446,-1213,-1658,-424,1286,-121,-168,-2044,-2193,-2275
-1072,-376,1457,-1222,-1674,-428,1277,-130,-193,-2019,-2196,-2281
-1076,-375,1465,-1229,-1687,-432,1269,-133,-213,-1989,-2195,-2282
-1077,-374,1469,-1233,-1697,-434,1263,-132,-231,-1960,-2192,-2278
-1082,-374,1478,-1241,-1712,-440,1254,-133,-252,-1939,-2191,-2274
-1088,-371,1484,-1246,-1727,-449,1245,-129,-271,-1921,-2190,-2266
-1093,-373,1493,-1254,-1742,-456,1236,-125,-290,-1912,-2185,-2255
-1101,-378,1508,-1270,-1762,-462,1226,-125,-310,-1919,-2179,-2244
-1111,-385,1527,-1288,-1786,-469,1212,-127,-330,-1938,-2176,-2237
-1122,-387,1539,-1298,-1805,-481,1196,-132,-351,-1961,-2172,-2231
-1128,-389,1546,-1305,-1818,-489,1178,-139,-374,-1988,-2167,-2227
-1130,-392,1551,-1312,-1826,-495,1161,-143,-397,-2016,-2162,-2227
-1131,-397,1554,-1317,-1830,-498,1146,-148,-420,-2041,-2160,-2230
-1125,-400,1549,-1317,-1824,-498,1136,-151,-442,-2064,-2157,-2236
-1119,-408,1546,-1321,-1819,-494,1126,-155,-467,-2088,-2156,-2246
-1112,-413,1541,-1321,-1810,-491,1118,-157,-491,-2108,-2154,-2256
-1110,-418,1540,-1323,-1806,-491,1108,-159,-516,-2128,-2152,-2267
-1109,-423,1539,-1325,-1803,-491,1100,-158,-538,-2146,-2146,-2277
-1104,-424,1531,-1320,-1791,-490,1096,-155,-557,-2162,-2135,-2279
-1090,-427,1516,-1310,-1768,-481,1097,-153,-574,-2182,-2121,-2275
-1079,-435,1508,-1309,-1751,-469,1098,-155,-590,-2207,-2105,-2270
-1068,-445,1503,-1310,-1736,-456,1100,-158,-604,-2232,-2089,-2263
-1056,-460,1502,-1316,-1721,-438,1101,-163,-615,-2260,-2073,-2253
-1042,-473,1498,-1320,-1703,-417,1100,-169,-622,-2286,-2058,-2244
