aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
134,-269,138,-266,-12,281,1773,2154,2806,3044,3180,2892
185,-263,81,-225,60,310,1761,2184,2804,2894,3165,2801
230,-251,24,-180,129,333,1735,2204,2784,2729,3133,2693
264,-231,-30,-132,188,342,1698,2215,2751,2555,3087,2575
289,-205,-80,-83,240,341,1655,2219,2708,2378,3034,2452
303,-178,-120,-40,278,331,1607,2217,2655,2203,2976,2327
314,-148,-163,7,316,317,1555,2209,2600,2041,2916,2207
314,-117,-193,46,339,295,1499,2196,2540,1886,2853,2088
307,-82,-222,86,357,265,1443,2182,2479,1748,2790,1976
300,-47,-251,127,374,235,1387,2170,2420,1631,2732,1871
286,-17,-268,157,380,204,1331,2158,2361,1525,2676,1773
264,8,-273,175,370,170,1278,2148,2305,1442,2626,1687
237,34,-272,190,355,132,1232,2144,2257,1388,2588,1623
207,63,-273,209,337,90,1195,2147,2223,1363,2564,1582
173,92,-271,226,314,46,1167,2157,2202,1364,2553,1563
134,120,-262,239,283,0,1145,2175,2191,1396,2557,1564
98,150,-258,256,257,-46,1133,2201,2196,1467,2580,1590
65,180,-257,276,233,-89,1129,2235,2218,1568,2623,1640
34,209,-255,294,209,-129,1136,2278,2256,1694,2682,1711
3,234,-250,308,184,-166,1156,2333,2314,1851,2756,1800
-27,257,-242,319,156,-201,1189,2396,2388,2031,2845,1907
-48,278,-241,334,138,-229,1233,2468,2478,2232,2949,2029
-59,294,-246,348,131,-246,1286,2548,2582,2445,3065,2164
-63,305,-251,361,128,-255,1348,2637,2701,2663,3189,2309
-64,315,-259,373,128,-261,1418,2732,2830,2881,3319,2462
-58,326,-274,393,139,-263,1499,2838,2971,3108,3457,2622
-50,331,-285,405,148,-259,1585,2949,3117,3325,3596,2780
-33,336,-305,423,169,-250,1677,3065,3267,3535,3734,2936
-15,338,-322,437,189,-237,1773,3185,3421,3731,3872,3084
2,333,-331,441,204,-221,1869,3303,3572,3906,4003,3222
30,325,-347,447,231,-194,1967,3419,3720,4069,4128,3354
69,315,-373,459,274,-159,2058,3533,3862,4204,4244,3473
113,303,-401,470,321,-120,2139,3637,3990,4308,4343,3572
155,290,-425,478,365,-81,2211,3731,4103,4383,4423,3648
200,277,-454,489,416,-41,2276,3819,4203,4436,4486,3704
249,264,-485,501,471,3,2338,3902,4292,4465,4533,3739
296,246,-511,506,522,47,2390,3975,4367,4457,4562,3749
341,227,-534,509,570,91,2428,4037,4425,4415,4574,3736
384,213,-559,516,619,130,2454,4086,4465,4343,4566,3703
425,202,-587,527,669,165,2464,4123,4487,4246,4539,3651
464,196,-619,544,720,196,2458,4146,4495,4127,4495,3579
496,191,-644,557,762,220,2437,4156,4487,3985,4434,3490
522,191,-670,574,801,237,2403,4156,4466,3827,4359,3386
543,194,-695,593,836,247,2359,4148,4429,3661,4272,3272
562,197,-720,610,869,257,2308,4131,4383,3494,4175,3156
575,198,-736,620,891,264,2245,4106,4324,3324,4069,3035
586,204,-757,638,916,265,2178,4074,4259,3165,3959,2918
586,212,-769,650,926,257,2106,4037,4187,3011,3845,2797
580,223,-781,665,932,243,2032,3999,4113,2876,3734,2683
573,241,-797,688,939,223,1957,3962,4040,2758,3627,2578
557,258,-805,704,934,198,1880,3923,3966,2651,3521,2480
531,275,-803,715,916,166,1806,3885,3893,2564,3421,2392
500,293,-800,725,892,130,1741,3857,3829,2510,3334,2323
469,314,-797,739,868,92,1689,3840,3782,2490,3265,2274
438,334,-796,752,844,54,1642,3828,3745,2493,3208,2243
403,356,-791,765,814,14,1599,3818,3715,2521,3162,2232
366,382,-788,782,785,-31,1564,3811,3700,2584,3134,2247
330,409,-785,801,754,-76,1539,3809,3699,2675,3121,2281
293,433,-779,815,721,-118,1522,3813,3713,2789,3121,2335
258,455,-772,826,689,-158,1517,3824,3741,2921,3136,2406
225,477,-764,837,657,-195,1522,3840,3781,3073,3166,2495
196,500,-761,853,631,-231,1540,3865,3838,3246,3214,2601
175,518,-759,864,612,-255,1570,3898,3907,3431,3278,2721
159,530,-755,870,595,-273,1607,3938,3989,3619,3355,2851
144,539,-747,871,576,-287,1648,3984,4080,3807,3440,2988
134,548,-743,875,564,-298,1698,4036,4184,4001,3532,3131
125,551,-733,871,549,-304,1752,4089,4290,4189,3626,3271
125,551,-728,867,544,-300,1813,4146,4398,4374,3721,3412
131,547,-723,860,544,-290,1873,4200,4506,4544,3815,3546
135,537,-708,843,537,-277,1930,4248,4607,4691,3903,3670
148,527,-702,831,541,-258,1988,4298,4709,4825,3989,3788
165,521,-703,826,554,-238,2045,4344,4809,4944,4071,3894
183,514,-705,820,568,-216,2099,4386,4899,5043,4144,3985
199,505,-702,810,579,-195,2146,4421,4975,5112,4203,4056
215,497,-701,801,591,-174,2184,4447,5036,5154,4249,4110
235,489,-704,796,609,-152,2217,4466,5085,5166,4282,4141
256,479,-705,787,626,-128,2239,4477,5119,5142,4298,4148
277,466,-706,778,644,-102,2251,4480,5139,5087,4298,4133
301,454,-711,771,667,-74,2252,4475,5144,5011,4285,4100
329,441,-721,768,696,-45,2244,4462,5132,4912,4261,4051
362,430,-740,772,733,-15,2231,4444,5111,4798,4227,3986
393,420,-758,777,768,13,2208,4419,5075,4666,4181,3904
422,415,-781,788,805,35,2177,4384,5026,4525,4123,3811
450,414,-808,806,844,54,2137,4339,4963,4376,4054,3709
480,415,-842,830,889,71,2091,4287,4890,4219,3979,3603
506,416,-872,851,929,86,2035,4228,4808,4061,3898,3493
532,423,-912,884,973,96,1974,4165,4722,3913,3816,3386
551,432,-945,913,1009,99,1904,4093,4629,3770,3730,3279
566,442,-978,943,1042,99,1826,4017,4529,3639,3643,3176
578,457,-1015,979,1074,93,1750,3942,4430,3525,3562,3085
583,468,-1040,1006,1094,85,1673,3865,4333,3422,3483,3000
582,472,-1053,1019,1101,77,1597,3788,4238,3334,3409,2926
580,477,-1066,1033,1107,69,1523,3714,4149,3273,3344,2865
576,485,-1080,1051,1113,56,1455,3647,4072,3244,3295,2819
570,496,-1095,1072,1116,39,1394,3584,4005,3243,3261,2788
560,508,-1106,1090,1116,21,1337,3525,3945,3264,3241,2776
551,525,-1123,1115,1118,0,1289,3469,3897,3316,3238,2791
543,544,-1141,1144,1123,-22,1247,3416,3862,3397,3246,2825
534,560,-1155,1166,1124,-42,1212,3364,3838,3496,3267,2876
523,573,-1162,1181,1118,-60,1187,3317,3828,3609,3300,2942
509,579,-1158,1184,1103,-75,1173,3275,3831,3738,3346,3022
497,583,-1152,1183,1088,-87,1167,3240,3848,3888,3408,3117
484,587,-1143,1181,1071,-99,1165,3208,3874,4046,3478,3218
475,589,-1136,1178,1058,-107,1169,3181,3914,4204,3555,3325
468,591,-1130,1174,1047,-113,1183,3158,3963,4365,3638,3438
464,600,-1131,1180,1043,-120,1209,3141,4025,4530,3730,3556
460,608,-1129,1182,1037,-127,1242,3128,4094,4685,3825,3673
461,618,-1134,1191,1040,-132,1280,3117,4166,4835,3928,3792
466,626,-1140,1197,1047,-131,1322,3107,4242,4972,4031,3905
468,626,-1133,1190,1043,-127,1365,3094,4310,5090,4129,4009
475,627,-1132,1186,1047,-120,1411,3080,4377,5200,4227,4106
487,629,-1136,1186,1058,-110,1453,3062,4441,5292,4319,4187
504,628,-1142,1185,1074,-94,1486,3033,4497,5356,4398,4250
518,625,-1143,1180,1086,-79,1512,2996,4544,5391,4463,4295
531,624,-1145,1176,1098,-65,1535,2951,4580,5404,4517,4321
547,620,-1147,1171,1112,-49,1553,2900,4605,5391,4560,4327
562,612,-1145,1160,1123,-29,1564,2844,4617,5346,4587,4309
573,602,-1138,1145,1130,-11,1565,2784,4614,5272,4599,4269
583,592,-1131,1130,1135,5,1561,2716,4599,5178,4598,4209
589,584,-1125,1118,1139,16,1546,2639,4571,5066,4584,4131
598,579,-1124,1113,1148,28,1522,2556,4529,4931,4556,4036
603,573,-1120,1104,1153,37,1487,2462,4469,4774,4512,3924
607,566,-1116,1095,1157,46,1442,2360,4395,4604,4458,3801
613,556,-1111,1086,1161,57,1390,2251,4309,4426,4394,3670
623,544,-1111,1077,1171,73,1338,2138,4214,4242,4322,3533
633,525,-1105,1062,1177,92,1281,2016,4109,4055,4241,3388
644,510,-1105,1052,1186,109,1222,1891,4001,3877,4158,3244
649,492,-1097,1037,1186,123,1159,1763,3887,3703,4068,3098
651,479,-1091,1027,1184,131,1094,1632,3769,3539,3972,2955
651,471,-1091,1025,1184,134,1029,1501,3651,3388,3878,2816
645,463,-1084,1018,1175,133,960,1367,3530,3246,3786,2681
634,451,-1068,1004,1156,131,892,1231,3408,3123,3703,2557
622,441,-1053,992,1136,126,826,1096,3290,3023,3631,2448
610,433,-1040,982,1117,121,765,964,3179,2946,3570,2355
596,423,-1022,968,1093,115,708,835,3076,2889,3520,2276
577,411,-998,948,1060,108,651,705,2975,2853,3478,2210
557,406,-979,936,1031,97,601,577,2883,2845,3449,2164
539,404,-962,927,1004,84,558,453,2799,2865,3432,2135
517,403,-943,917,973,69,522,333,2725,2906,3426,2122
494,400,-921,903,940,54,490,215,2660,2969,3432,2129
470,395,-894,882,901,41,462,99,2607,3052,3452,2155
445,393,-868,864,864,25,443,-12,2563,3151,3488,2192
419,389,-839,843,824,10,429,-119,2524,3258,3532,2236
394,384,-808,818,783,-3,422,-222,2495,3370,3582,2287
367,377,-772,789,739,-16,420,-320,2475,3482,3640,2347
345,373,-744,766,704,-27,426,-410,2466,3600,3706,2414
323,365,-711,737,666,-35,437,-497,2463,3713,3777,2480
301,359,-680,711,630,-44,457,-577,2466,3824,3851,2545
280,352,-647,681,593,-53,480,-654,2472,3918,3925,2603
254,336,-601,638,546,-59,499,-735,2471,3989,3991,2655
230,324,-561,600,505,-65,521,-816,2470,4050,4052,2706
210,315,-527,569,471,-71,542,-898,2469,4093,4107,2750
192,305,-494,537,438,-76,560,-982,2465,4114,4150,2780
175,288,-456,496,405,-74,573,-1069,2451,4113,4180,2794
162,267,-419,454,375,-68,585,-1156,2432,4096,4198,2794
151,248,-385,416,349,-62,597,-1241,2408,4061,4207,2777
142,225,-349,373,323,-52,604,-1328,2374,3993,4202,2736
130,197,-309,324,293,-41,606,-1416,2329,3894,4183,2675
119,169,-268,276,263,-29,604,-1507,2274,3773,4150,2598
110,142,-231,231,236,-18,590,-1604,2206,3633,4106,2507
103,117,-200,192,216,-6,569,-1703,2127,3479,4052,2405
93,94,-167,154,191,2,536,-1808,2036,3300,3981,2285
80,75,-137,121,166,5,496,-1915,1934,3111,3897,2155
67,56,-107,89,141,8,450,-2027,1822,2922,3802,2017
59,36,-82,61,121,14,400,-2140,1706,2733,3701,1877
53,15,-58,31,102,23,343,-2257,1584,2544,3593,1734
52,1,-46,15,95,30,284,-2373,1460,2360,3483,1599
46,-11,-32,0,81,32,221,-2488,1332,2177,3370,1465
40,-18,-21,-10,68,31,156,-2605,1199,2004,3254,1335
34,-22,-15,-14,59,29,94,-2721,1067,1847,3140,1212
24,-28,-2,-24,40,25,31,-2835,935,1698,3026,1093
6,-35,21,-40,10,16,-33,-2948,802,1562,2912,980
-14,-41,44,-56,-23,5,-94,-3060,672,1446,2808,879
-33,-48,66,-72,-54,-3,-152,-3170,550,1355,2714,792
-50,-58,93,-93,-88,-8,-205,-3279,434,1283,2626,715
-73,-69,125,-119,-130,-15,-261,-3390,322,1228,2546,649
-95,-76,153,-138,-168,-26,-314,-3500,217,1203,2476,602
-117,-81,179,-156,-205,-37,-362,-3605,124,1207,2419,573
-139,-86,207,-175,-243,-47,-405,-3706,42,1234,2374,558
-164,-92,239,-198,-285,-60,-441,-3801,-29,1284,2341,555
-191,-100,276,-227,-331,-70,-470,-3892,-90,1350,2317,564
-214,-110,310,-255,-372,-78,-490,-3976,-142,1430,2305,585
-234,-122,346,-287,-412,-82,-508,-4058,-188,1517,2300,611
-255,-136,383,-321,-453,-85,-525,-4137,-226,1607,2299,643
-278,-147,422,-356,-495,-92,-536,-4210,-255,1700,2306,682
-297,-155,453,-383,-529,-98,-539,-4275,-274,1798,2320,728
-316,-164,486,-413,-564,-104,-538,-4335,-288,1891,2336,772
-331,-172,514,-440,-591,-106,-532,-4390,-295,1981,2354,818
-342,-181,539,-465,-614,-105,-520,-4437,-296,2066,2375,861
-355,-193,568,-495,-640,-105,-507,-4484,-300,2136,2393,900
-363,-200,587,-516,-655,-105,-489,-4528,-301,2204,2410,940
-365,-204,596,-528,-660,-102,-465,-4568,-299,2266,2426,977
-364,-207,601,-538,-660,-99,-443,-4611,-298,2313,2435,1002
-363,-212,607,-549,-660,-94,-425,-4658,-303,2338,2436,1013
-361,-216,609,-558,-656,-90,-407,-4703,-311,2347,2429,1016
-358,-217,607,-562,-649,-87,-387,-4744,-319,2339,2418,1006
-353,-224,607,-570,-642,-79,-371,-4787,-332,2305,2398,982
-350,-234,612,-583,-638,-71,-361,-4833,-357,2243,2367,942
-347,-241,612,-592,-633,-65,-356,-4885,-394,2156,2322,887
-347,-247,613,-599,-629,-62,-360,-4937,-441,2052,2266,820
-345,-250,609,-600,-621,-59,-369,-4989,-497,1938,2200,741
-346,-254,607,-602,-618,-59,-385,-5044,-563,1806,2125,649
-347,-254,602,-599,-611,-60,-405,-5100,-636,1658,2042,549
-347,-254,593,-592,-603,-61,-430,-5159,-718,1500,1952,440
-346,-254,585,-586,-595,-61,-459,-5218,-805,1338,1858,328
-348,-258,584,-586,-595,-60,-492,-5279,-900,1176,1759,217
-347,-261,579,-583,-591,-58,-528,-5341,-999,1022,1660,109
-351,-268,585,-589,-597,-56,-572,-5410,-1105,865,1556,-2
-360,-276,595,-598,-610,-56,-620,-5483,-1216,712,1449,-113
-367,-284,606,-608,-624,-55,-669,-5554,-1331,565,1338,-221
-377,-299,627,-629,-646,-51,-723,-5632,-1450,419,1225,-333
-391,-317,658,-657,-678,-48,-784,-5713,-1572,285,1111,-441
-407,-331,687,-682,-711,-49,-842,-5789,-1686,176,1002,-536
-421,-337,708,-697,-739,-54,-897,-5859,-1788,93,905,-617
-432,-341,725,-707,-762,-58,-948,-5923,-1883,34,821,-681
-444,-344,743,-718,-785,-63,-998,-5983,-1974,-4,747,-729
-453,-339,753,-718,-802,-72,-1042,-6041,-2057,-12,684,-757
-457,-328,753,-709,-810,-81,-1077,-6095,-2130,3,634,-768
-456,-319,750,-699,-811,-86,-1105,-6147,-2191,37,593,-763
-453,-310,747,-690,-811,-89,-1124,-6194,-2240,92,564,-742
-457,-300,750,-684,-819,-98,-1139,-6236,-2283,164,544,-708
-463,-288,753,-677,-829,-110,-1148,-6273,-2316,251,538,-659
-471,-278,759,-675,-841,-120,-1153,-6309,-2341,341,543,-599
-482,-270,770,-677,-857,-132,-1154,-6342,-2360,433,558,-531
-499,-261,786,-681,-880,-149,-1153,-6371,-2370,530,580,-458
-514,-247,794,-679,-897,-168,-1145,-6397,-2373,635,610,-379
-532,-235,806,-679,-916,-188,-1138,-6422,-2372,735,641,-302
-549,-220,813,-675,-931,-208,-1128,-6444,-2364,835,677,-221
-567,-209,823,-676,-948,-227,-1118,-6464,-2349,929,715,-143
-590,-207,846,-691,-976,-244,-1110,-6489,-2333,1011,752,-70
-606,-209,865,-706,-996,-253,-1098,-6510,-2314,1088,795,3
-618,-210,877,-717,-1009,-261,-1081,-6528,-2294,1156,840,71
-629,-211,889,-727,-1021,-267,-1063,-6544,-2275,1205,883,128
-643,-215,902,-741,-1036,-274,-1048,-6561,-2262,1232,917,171
-656,-215,913,-750,-1048,-283,-1037,-6579,-2256,1240,945,201
-666,-216,919,-758,-1057,-290,-1028,-6599,-2253,1230,965,217
-677,-223,932,-773,-1069,-294,-1025,-6623,-2256,1192,976,215
-690,-234,948,-794,-1086,-295,-1031,-6648,-2271,1131,975,197
-699,-245,962,-813,-1098,-295,-1043,-6676,-2294,1052,964,163
-707,-255,974,-829,-1110,-295,-1060,-6704,-2324,958,946,115
-713,-261,978,-839,-1114,-296,-1076,-6728,-2355,855,924,57
-717,-270,984,-850,-1119,-294,-1096,-6755,-2390,738,893,-13
-717,-275,983,-854,-1118,-293,-1116,-6782,-2428,609,854,-92
-715,-280,979,-857,-1113,-289,-1135,-6807,-2472,473,812,-177
-710,-284,972,-857,-1105,-284,-1155,-6833,-2522,332,767,-268
-707,-289,970,-859,-1102,-281,-1181,-6863,-2581,188,718,-364
-698,-291,959,-854,-1089,-275,-1207,-6892,-2644,47,669,-458
-688,-295,948,-851,-1076,-268,-1237,-6923,-2713,-95,617,-558
-678,-294,935,-841,-1062,-263,-1266,-6955,-2784,-226,565,-657
-669,-286,917,-823,-1044,-263,-1290,-6987,-2851,-345,514,-752
-662,-282,905,-811,-1034,-262,-1315,-7020,-2919,-460,460,-848
-660,-281,902,-808,-1032,-261,-1343,-7053,-2987,-564,407,-940
-660,-280,902,-804,-1034,-262,-1370,-7080,-3049,-644,359,-1020
-663,-276,903,-800,-1038,-265,-1392,-7103,-3102,-703,319,-1088
-667,-273,907,-796,-1045,-269,-1416,-7128,-3153,-752,284,-1149
-677,-270,916,-797,-1059,-275,-1444,-7155,-3204,-788,253,-1200
-689,-261,922,-791,-1073,-288,-1468,-7182,-3248,-802,230,-1234
-704,-248,927,-781,-1088,-304,-1488,-7202,-3282,-793,216,-1255
-720,-237,936,-776,-1106,-320,-1503,-7221,-3307,-766,212,-1264
-737,-229,950,-776,-1128,-333,-1513,-7235,-3324,-719,218,-1261
-756,-224,968,-782,-1154,-347,-1521,-7250,-3339,-658,231,-1249
-772,-218,982,-783,-1175,-359,-1523,-7263,-3347,-580,253,-1226
-787,-213,996,-787,-1195,-369,-1519,-7273,-3348,-490,284,-1195
-802,-211,1013,-794,-1217,-378,-1511,-7279,-3341,-397,320,-1157
-823,-209,1037,-806,-1247,-392,-1499,-7280,-3328,-300,360,-1115
-845,-203,1056,-812,-1275,-410,-1482,-7274,-3306,-192,407,-1064
-870,-198,1080,-824,-1308,-428,-1463,-7261,-3279,-85,457,-1008
-892,-192,1099,-832,-1335,-447,-1437,-7243,-3246,25,509,-946
-913,-188,1119,-841,-1362,-464,-1407,-7222,-3209,130,563,-885
-940,-189,1149,-861,-1400,-483,-1383,-7203,-3174,221,616,-827
-960,-189,1171,-877,-1428,-497,-1355,-7182,-3138,307,674,-766
-972,-187,1182,-885,-1443,-508,-1325,-7158,-3097,387,736,-707
-981,-187,1191,-893,-1455,-517,-1297,-7133,-3057,453,797,-653
-994,-187,1204,-905,-1472,-528,-1271,-7110,-3020,506,852,-610
-1009,-183,1214,-912,-1488,-544,-1246,-7090,-2984,545,902,-576
-1020,-179,1219,-917,-1499,-557,-1223,-7070,-2949,563,946,-554
-1029,-177,1224,-923,-1508,-567,-1199,-7050,-2918,555,981,-548
-1041,-178,1234,-934,-1522,-578,-1177,-7028,-2891,530,1009,-552
-1050,-178,1239,-942,-1531,-588,-1157,-7006,-2869,489,1030,-565
-1056,-178,1242,-948,-1536,-596,-1140,-6987,-2853,428,1045,-584
-1060,-173,1237,-945,-1535,-605,-1124,-6965,-2841,358,1056,-611
-1065,-167,1232,-942,-1533,-615,-1114,-6943,-2840,275,1058,-649
-1067,-157,1220,-931,-1526,-625,-1103,-6921,-2844,187,1053,-694
-1064,-148,1203,-916,-1512,-632,-1098,-6903,-2852,95,1043,-742
-1052,-139,1178,-896,-1487,-632,-1094,-6885,-2861,-1,1030,-790
-1037,-133,1153,-877,-1459,-628,-1092,-6871,-2873,-96,1012,-842
-1015,-121,1116,-846,-1419,-622,-1091,-6858,-2883,-184,993,-891
-992,-112,1080,-816,-1380,-613,-1095,-6848,-2892,-273,968,-943
-968,-103,1044,-787,-1340,-603,-1102,-6840,-2905,-358,937,-994
-946,-90,1005,-752,-1298,-597,-1107,-6827,-2920,-435,906,-1043
-930,-81,977,-725,-1269,-592,-1114,-6811,-2940,-511,871,-1091
-920,-77,962,-711,-1252,-587,-1121,-6793,-2964,-583,834,-1138
-913,-77,952,-701,-1240,-581,-1126,-6770,-2987,-644,803,-1177
-906,-74,942,-689,-1228,-577,-1128,-6742,-3002,-690,778,-1210
-901,-70,931,-675,-1218,-574,-1127,-6707,-3010,-722,757,-1236
-900,-67,926,-665,-1213,-573,-1124,-6666,-3011,-735,742,-1250
-896,-57,913,-646,-1201,-574,-1117,-6615,-3001,-719,740,-1245
-889,-44,894,-620,-1184,-576,-1107,-6559,-2982,-677,749,-1224
-880,-32,874,-595,-1164,-575,-1094,-6503,-2953,-609,767,-1189
-865,-25,856,-574,-1141,-566,-1082,-6447,-2914,-521,793,-1145
-847,-26,842,-562,-1120,-550,-1070,-6391,-2867,-416,825,-1091
-827,-25,824,-545,-1094,-534,-1057,-6333,-2812,-295,866,-1026
-807,-24,808,-532,-1070,-518,-1046,-6276,-2750,-164,913,-951
-788,-24,794,-519,-1048,-502,-1032,-6214,-2680,-23,969,-867
-772,-23,783,-510,-1031,-488,-1013,-6147,-2601,127,1032,-776
-760,-17,769,-495,-1014,-481,-985,-6071,-2512,286,1102,-676
-755,-13,765,-488,-1008,-478,-949,-5988,-2418,444,1172,-573
-751,-8,763,-483,-1004,-475,-907,-5896,-2321,599,1244,-466
-747,-8,765,-484,-1003,-471,-859,-5794,-2221,748,1318,-360
-750,-15,781,-500,-1016,-466,-809,-5689,-2126,885,1391,-258
-753,-19,792,-512,-1025,-464,-749,-5577,-2027,1015,1464,-155
-753,-17,795,-514,-1028,-465,-680,-5458,-1924,1131,1536,-57
-752,-12,792,-512,-1025,-468,-607,-5339,-1825,1226,1600,31
-750,-8,789,-510,-1021,-470,-535,-5217,-1733,1305,1656,108
-748,-2,782,-505,-1015,-473,-457,-5086,-1640,1375,1704,176
-743,6,771,-497,-1005,-477,-373,-4945,-1545,1437,1749,234
-736,13,756,-486,-990,-480,-289,-4791,-1445,1481,1787,279
-729,22,739,-473,-974,-484,-204,-4622,-1342,1517,1824,316
-721,37,713,-451,-952,-491,-118,-4437,-1231,1552,1861,349
-709,55,679,-420,-922,-500,-34,-4233,-1112,1591,1899,379
-690,76,634,-380,-879,-504,49,-4011,-980,1635,1941,408
-666,94,585,-339,-831,-504,126,-3781,-842,1674,1982,432
-639,116,530,-291,-777,-504,203,-3543,-698,1712,2025,455
-605,137,467,-238,-713,-499,278,-3296,-553,1749,2067,478
-560,157,395,-180,-636,-486,356,-3040,-403,1790,2113,503
-509,171,321,-123,-553,-463,429,-2780,-250,1837,2163,532
-449,188,235,-56,-456,-438,502,-2510,-86,1903,2223,570
-388,206,147,14,-357,-412,573,-2230,92,1987,2290,610
-323,229,51,93,-250,-387,645,-1938,281,2088,2361,656
-249,257,-58,185,-128,-358,719,-1629,486,2202,2441,710
-172,282,-168,276,-5,-326,794,-1306,704,2330,2528,768
-97,307,-274,366,117,-293,872,-966,934,2479,2623,835
-13,332,-389,462,249,-255,953,-607,1181,2652,2732,914
82,358,-514,566,396,-210,1040,-228,1448,2855,2855,1006
181,387,-644,675,549,-164,1127,168,1731,3083,2988,1111
277,418,-772,785,699,-120,1215,584,2030,3337,3134,1233
379,455,-909,905,860,-76,1306,1021,2349,3628,3298,1375
487,496,-1056,1034,1030,-30,1401,1477,2689,3951,3478,1536
597,539,-1205,1165,1204,16,1496,1947,3049,4298,3672,1716
710,581,-1354,1297,1380,65,1589,2430,3425,4670,3877,1912
830,617,-1504,1424,1562,124,1677,2922,3816,5063,4097,2122
964,654,-1667,1561,1762,191,1762,3427,4225,5479,4333,2346
1107,690,-1838,1702,1972,264,1847,3946,4655,5919,4585,2585
1255,727,-2014,1847,2190,340,1930,4477,5104,6379,4853,2839
1409,762,-2194,1992,2414,421,2009,5013,5569,6855,5138,3106
1574,795,-2383,2143,2651,511,2088,5553,6055,7353,5440,3390
1746,819,-2570,2285,2892,611,2164,6084,6553,7855,5754,3681
1928,836,-2760,2424,3142,723,2237,6605,7058,8362,6075,3981
2120,841,-2949,2554,3396,848,2307,7109,7566,8867,6403,4282
2315,833,-3127,2667,3646,985,2364,7588,8066,9355,6728,4582
2518,821,-3310,2780,3904,1129,2418,8046,8561,9835,7056,4887
2724,807,-3495,2893,4166,1277,2477,8484,9052,10311,7391,5198
2935,787,-3680,3001,4430,1432,2538,8902,9536,10771,7730,5509
3150,759,-3862,3102,4695,1594,2596,9295,10011,11215,8071,5815
3370,729,-4048,3203,4966,1761,2651,9667,10479,11649,8409,6115
3597,696,-4239,3305,5243,1935,2706,10019,10943,12070,8746,6407
3828,654,-4427,3400,5522,2117,2752,10350,11396,12466,9079,6687
4064,605,-4615,3489,5803,2307,2792,10663,11837,12839,9407,6955
4303,556,-4807,3581,6090,2499,2829,10962,12273,13197,9732,7213
4544,507,-5003,3676,6378,2693,2862,11243,12696,13544,10052,7459
4790,460,-5206,3776,6674,2888,2888,11503,13108,13878,10367,7696
5035,409,-5408,3873,6969,3086,2899,11732,13504,14193,10673,7922
5282,360,-5614,3975,7267,3282,2890,11923,13884,14495,10971,8142
5531,308,-5820,4075,7567,3483,2853,12067,14246,14782,11262,8356
5786,254,-6031,4176,7873,3689,2791,12169,14594,15061,11552,8568
6046,191,-6239,4270,8181,3905,2703,12236,14930,15332,11840,8778
6317,125,-6455,4368,8502,4129,2600,12278,15260,15610,12129,8993
6592,53,-6669,4462,8824,4360,2480,12291,15583,15892,12417,9207
6870,-23,-6883,4552,9150,4596,2340,12275,15895,16182,12701,9422
7159,-103,-7101,4643,9484,4842,2184,12232,16204,16476,12987,9642
7449,-194,-7310,4722,9814,5096,2009,12164,16508,16772,13274,9862
7739,-294,-7509,4788,10139,5356,1820,12069,16804,17073,13560,10083
8039,-401,-7709,4851,10471,5627,1624,11946,17095,17387,13851,10307
8348,-515,-7911,4913,10812,5908,1426,11791,17384,17712,14146,10536
