aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1009,-1319,295,-1158,478,1547,-1561,-3753,-4592,-4762,-2830,-3062
1019,-1323,282,-1157,487,1555,-1578,-3767,-4611,-4750,-2902,-3156
1021,-1310,260,-1136,498,1546,-1577,-3780,-4574,-4637,-2907,-3159
1016,-1294,244,-1116,498,1530,-1571,-3793,-4500,-4453,-2854,-3086
1012,-1265,214,-1076,510,1507,-1550,-3796,-4385,-4193,-2745,-2939
1001,-1225,181,-1023,521,1473,-1513,-3793,-4228,-3854,-2576,-2714
980,-1185,159,-977,517,1431,-1475,-3790,-4049,-3475,-2364,-2430
955,-1149,146,-937,504,1389,-1438,-3782,-3863,-3072,-2125,-2101
925,-1117,145,-906,482,1348,-1408,-3772,-3682,-2670,-1873,-1746
899,-1093,147,-880,461,1314,-1384,-3761,-3507,-2273,-1616,-1373
878,-1087,164,-876,435,1297,-1375,-3752,-3351,-1902,-1369,-1005
882,-1079,156,-852,442,1294,-1359,-3735,-3197,-1535,-1123,-633
890,-1077,150,-833,453,1298,-1338,-3720,-3042,-1171,-874,-256
898,-1087,157,-831,454,1311,-1327,-3711,-2904,-846,-638,102
911,-1099,163,-829,461,1329,-1316,-3701,-2777,-554,-419,439
924,-1112,169,-828,468,1347,-1305,-3691,-2663,-299,-218,746
935,-1119,172,-823,477,1361,-1294,-3680,-2559,-78,-34,1026
947,-1114,162,-801,495,1367,-1280,-3670,-2462,110,134,1278
959,-1088,133,-755,526,1359,-1262,-3658,-2370,271,286,1504
966,-1046,92,-690,563,1338,-1237,-3641,-2284,401,422,1701
963,-1006,62,-637,587,1312,-1219,-3627,-2223,469,524,1846
952,-975,49,-603,594,1286,-1212,-3619,-2195,463,580,1925
943,-944,33,-568,605,1261,-1204,-3610,-2192,397,598,1944
938,-904,3,-519,628,1234,-1186,-3595,-2198,296,590,1918
925,-862,-22,-475,642,1199,-1166,-3578,-2216,159,557,1848
907,-821,-41,-437,649,1163,-1150,-3558,-2250,-20,496,1730
893,-769,-77,-383,669,1121,-1121,-3530,-2285,-206,423,1585
868,-717,-103,-337,674,1072,-1091,-3503,-2326,-411,333,1409
837,-676,-113,-309,664,1025,-1070,-3476,-2389,-655,217,1191
804,-650,-108,-304,642,987,-1061,-3446,-2485,-950,61,923
780,-628,-108,-300,627,957,-1051,-3409,-2597,-1266,-122,621
749,-638,-71,-342,582,943,-1062,-3380,-2739,-1625,-342,277
731,-670,-25,-405,538,952,-1090,-3353,-2915,-2024,-600,-108
734,-702,0,-455,521,975,-1114,-3326,-3092,-2412,-868,-500
740,-742,28,-513,503,1005,-1145,-3312,-3271,-2789,-1141,-891
752,-786,53,-571,490,1040,-1177,-3303,-3443,-3142,-1409,-1269
772,-835,74,-629,485,1083,-1212,-3298,-3604,-3465,-1666,-1627
797,-887,94,-688,483,1133,-1252,-3302,-3752,-3748,-1906,-1958
820,-949,124,-759,474,1188,-1304,-3319,-3891,-3997,-2131,-2261
849,-1014,153,-831,468,1248,-1358,-3341,-4012,-4199,-2330,-2524
887,-1064,156,-874,486,1304,-1398,-3362,-4092,-4314,-2479,-2719
932,-1088,128,-877,528,1348,-1414,-3378,-4115,-4322,-2565,-2828
968,-1094,91,-860,571,1373,-1415,-3394,-4089,-4233,-2586,-2850
992,-1093,59,-842,603,1386,-1413,-3412,-4030,-4078,-2555,-2799
1012,-1072,13,-797,643,1384,-1401,-3423,-3933,-3848,-2468,-2672
1025,-1034,-42,-735,684,1366,-1376,-3428,-3793,-3537,-2322,-2467
1026,-997,-84,-680,709,1340,-1355,-3429,-3632,-3183,-2133,-2204
1018,-961,-113,-632,720,1310,-1337,-3423,-3458,-2804,-1913,-1896
1000,-933,-125,-600,714,1278,-1325,-3413,-3288,-2419,-1678,-1559
984,-910,-131,-573,707,1251,-1315,-3398,-3121,-2033,-1434,-1200
967,-903,-119,-568,687,1234,-1318,-3386,-2973,-1677,-1199,-844
965,-884,-133,-536,696,1219,-1312,-3364,-2830,-1328,-964,-486
963,-866,-145,-505,705,1206,-1300,-3346,-2689,-987,-728,-128
959,-863,-139,-498,701,1201,-1296,-3335,-2570,-687,-511,209
965,-865,-137,-489,707,1207,-1289,-3325,-2462,-417,-307,526
973,-870,-132,-485,713,1217,-1280,-3319,-2368,-183,-122,816
979,-871,-129,-477,720,1222,-1265,-3318,-2284,19,48,1076
986,-861,-137,-456,735,1221,-1246,-3316,-2204,196,204,1310
996,-835,-164,-411,766,1212,-1217,-3308,-2123,353,347,1522
1004,-790,-208,-344,806,1188,-1182,-3295,-2043,488,479,1708
1002,-747,-242,-287,833,1159,-1160,-3288,-1989,557,577,1841
990,-716,-253,-254,839,1133,-1150,-3284,-1967,555,631,1910
982,-689,-265,-225,847,1111,-1141,-3277,-1966,500,650,1922
978,-655,-288,-185,866,1089,-1121,-3263,-1973,413,646,1894
968,-618,-310,-147,879,1060,-1096,-3249,-1988,291,623,1826
953,-584,-325,-116,884,1029,-1072,-3231,-2017,130,575,1715
940,-538,-356,-68,900,992,-1033,-3206,-2043,-40,516,1582
922,-495,-380,-29,907,953,-991,-3180,-2075,-232,442,1424
903,-465,-391,-9,903,922,-957,-3151,-2125,-460,342,1233
886,-453,-387,-12,889,905,-937,-3117,-2203,-732,206,994
876,-446,-387,-17,882,895,-918,-3077,-2295,-1022,46,725
849,-466,-345,-68,834,891,-924,-3051,-2419,-1364,-150,411
831,-497,-300,-128,788,899,-944,-3027,-2576,-1749,-384,55
828,-522,-278,-170,768,915,-959,-3002,-2734,-2120,-627,-307
829,-557,-251,-221,745,938,-978,-2984,-2890,-2476,-875,-670
839,-601,-223,-279,728,974,-1000,-2969,-3039,-2805,-1119,-1022
860,-651,-201,-335,721,1019,-1023,-2957,-3177,-3098,-1353,-1353
888,-706,-181,-394,719,1073,-1051,-2952,-3304,-3355,-1574,-1657
915,-774,-148,-468,709,1135,-1086,-2961,-3427,-3584,-1781,-1937
949,-842,-120,-537,706,1201,-1123,-2976,-3537,-3773,-1968,-2184
991,-895,-116,-580,724,1262,-1143,-2990,-3608,-3873,-2107,-2367
1038,-918,-146,-577,769,1305,-1138,-2996,-3624,-3866,-2180,-2464
1076,-922,-185,-555,815,1331,-1114,-3000,-3590,-3764,-2189,-2474
1107,-922,-221,-530,854,1348,-1085,-3005,-3523,-3600,-2148,-2413
1138,-908,-271,-485,903,1356,-1046,-3002,-3420,-3368,-2054,-2281
1163,-878,-329,-423,955,1350,-991,-2990,-3278,-3060,-1904,-2073
1176,-845,-377,-364,992,1335,-934,-2974,-3116,-2711,-1714,-1810
1181,-814,-415,-311,1019,1315,-881,-2951,-2943,-2339,-1496,-1505
1186,-789,-445,-267,1041,1300,-837,-2925,-2770,-1959,-1265,-1176
1197,-775,-470,-233,1065,1296,-802,-2894,-2600,-1576,-1028,-829
1206,-782,-470,-228,1073,1306,-786,-2864,-2445,-1223,-797,-484
1233,-784,-493,-205,1108,1324,-768,-2827,-2291,-873,-567,-133
1265,-790,-515,-184,1147,1349,-748,-2796,-2134,-527,-336,222
1293,-809,-521,-183,1173,1380,-738,-2772,-1998,-221,-119,555
1327,-829,-529,-181,1205,1416,-724,-2748,-1878,52,84,867
1359,-847,-537,-178,1237,1450,-706,-2728,-1773,291,269,1153
1387,-861,-545,-173,1266,1478,-687,-2713,-1681,493,436,1410
1410,-860,-562,-154,1298,1495,-659,-2698,-1596,665,587,1642
1431,-844,-593,-116,1338,1499,-618,-2680,-1512,816,724,1851
1446,-816,-630,-68,1378,1492,-569,-2658,-1429,942,849,2032
1452,-791,-655,-31,1403,1481,-526,-2636,-1367,1011,942,2166
1446,-775,-659,-16,1407,1469,-493,-2619,-1336,1013,996,2242
1441,-755,-669,6,1416,1455,-459,-2599,-1325,965,1017,2263
1437,-722,-694,43,1435,1433,-417,-2577,-1318,892,1016,2246
1424,-686,-716,79,1445,1404,-377,-2557,-1318,788,997,2188
1407,-652,-731,108,1447,1373,-343,-2535,-1329,647,953,2089
1394,-608,-762,152,1462,1338,-294,-2502,-1334,506,903,1968
1373,-567,-782,186,1464,1300,-247,-2466,-1338,353,848,1825
1346,-539,-784,199,1449,1266,-214,-2428,-1360,162,768,1647
1320,-521,-779,198,1429,1239,-197,-2385,-1410,-81,650,1423
1302,-503,-782,204,1420,1217,-180,-2337,-1480,-355,503,1166
1277,-511,-752,169,1382,1207,-185,-2303,-1586,-679,317,868
1262,-535,-716,119,1346,1215,-206,-2272,-1726,-1043,97,532
1263,-561,-696,79,1331,1233,-224,-2240,-1869,-1396,-134,187
1268,-598,-668,27,1313,1261,-245,-2219,-2017,-1741,-369,-161
1278,-644,-636,-34,1296,1298,-267,-2206,-2159,-2067,-604,-500
1294,-699,-600,-103,1279,1345,-291,-2200,-2294,-2369,-836,-825
1313,-762,-560,-179,1262,1399,-322,-2203,-2421,-2640,-1058,-1128
1332,-834,-511,-266,1237,1457,-361,-2216,-2543,-2882,-1267,-1406
1352,-905,-464,-349,1215,1516,-403,-2240,-2654,-3082,-1454,-1649
1379,-954,-444,-399,1216,1565,-427,-2259,-2723,-3198,-1592,-1827
1413,-974,-462,-402,1247,1599,-429,-2271,-2739,-3205,-1668,-1921
1441,-974,-492,-383,1281,1614,-417,-2281,-2707,-3118,-1680,-1933
1455,-967,-515,-362,1303,1617,-404,-2290,-2646,-2968,-1645,-1878
1472,-946,-553,-320,1336,1611,-379,-2291,-2554,-2751,-1559,-1755
1486,-912,-601,-262,1374,1595,-334,-2281,-2421,-2457,-1416,-1559
1488,-882,-634,-214,1396,1575,-290,-2267,-2267,-2125,-1235,-1310
1483,-860,-650,-182,1402,1554,-245,-2248,-2106,-1772,-1032,-1027
1474,-843,-657,-159,1400,1535,-205,-2224,-1951,-1417,-820,-722
1468,-832,-661,-141,1398,1522,-168,-2196,-1802,-1062,-602,-403
1463,-838,-648,-144,1387,1521,-145,-2171,-1672,-734,-397,-90
1476,-833,-663,-122,1407,1526,-120,-2140,-1545,-409,-194,222
1491,-828,-680,-96,1430,1531,-95,-2112,-1417,-87,7,535
1503,-837,-680,-93,1439,1544,-80,-2088,-1305,198,194,830
1524,-849,-686,-86,1459,1566,-63,-2061,-1203,452,367,1108
1550,-860,-698,-77,1487,1591,-44,-2036,-1112,674,524,1362
1577,-870,-711,-66,1516,1616,-19,-2015,-1031,863,669,1592
1609,-876,-733,-48,1554,1642,12,-1993,-952,1024,802,1801
1650,-870,-776,-9,1612,1667,58,-1965,-867,1170,930,1993
1689,-851,-831,44,1677,1682,110,-1933,-780,1293,1051,2164
1721,-838,-873,85,1729,1697,155,-1901,-710,1362,1143,2289
1744,-834,-897,106,1763,1712,186,-1872,-668,1365,1195,2356
1771,-827,-930,133,1805,1727,212,-1841,-642,1319,1217,2371
1804,-812,-976,173,1860,1742,246,-1806,-619,1249,1219,2351
1831,-796,-1018,210,1909,1752,281,-1773,-601,1153,1206,2299
1854,-776,-1061,248,1954,1756,315,-1738,-595,1027,1176,2210
1877,-744,-1117,302,2009,1753,363,-1696,-584,897,1141,2103
1893,-714,-1163,346,2052,1746,406,-1656,-575,751,1096,1973
1905,-697,-1194,371,2081,1744,437,-1617,-587,575,1030,1811
1918,-693,-1212,378,2102,1751,453,-1576,-627,357,932,1606
1940,-690,-1240,389,2134,1765,465,-1532,-682,119,810,1371
1953,-715,-1230,357,2135,1791,455,-1496,-767,-159,658,1095
1978,-755,-1218,313,2142,1834,430,-1463,-879,-474,474,782
2019,-794,-1223,282,2170,1887,410,-1430,-992,-777,280,464
2058,-838,-1220,241,2192,1942,378,-1409,-1109,-1080,79,140
2102,-884,-1221,203,2219,2001,343,-1397,-1225,-1364,-120,-175
2149,-931,-1224,166,2250,2062,305,-1391,-1336,-1620,-311,-469
2193,-984,-1217,119,2271,2124,262,-1395,-1441,-1846,-491,-742
2233,-1045,-1198,60,2282,2189,212,-1412,-1541,-2043,-658,-991
2274,-1111,-1174,-5,2291,2258,155,-1439,-1632,-2203,-806,-1206
2319,-1160,-1171,-43,2316,2319,110,-1469,-1691,-2286,-912,-1360
2370,-1182,-1201,-39,2368,2365,83,-1500,-1704,-2274,-962,-1436
2413,-1186,-1241,-16,2422,2394,66,-1534,-1674,-2178,-960,-1435
2446,-1185,-1275,8,2465,2413,48,-1575,-1620,-2030,-914,-1375
2480,-1169,-1324,53,2520,2423,39,-1612,-1539,-1820,-824,-1250
2506,-1139,-1380,113,2575,2419,45,-1645,-1423,-1542,-686,-1056
2520,-1109,-1422,164,2611,2406,49,-1676,-1293,-1230,-515,-810
2523,-1083,-1451,206,2634,2390,49,-1701,-1162,-903,-323,-528
2527,-1059,-1476,244,2653,2376,42,-1721,-1040,-572,-123,-225
2533,-1042,-1498,277,2674,2368,27,-1737,-925,-244,80,92
2542,-1045,-1501,285,2683,2375,-3,-1754,-830,55,269,405
2569,-1040,-1531,314,2723,2391,-24,-1760,-736,350,456,722
2598,-1042,-1556,337,2761,2410,-39,-1768,-639,638,642,1039
2624,-1059,-1563,338,2785,2440,-63,-1780,-558,890,815,1335
2662,-1081,-1577,340,2821,2481,-84,-1788,-487,1115,976,1610
2704,-1109,-1589,335,2858,2528,-106,-1798,-423,1307,1121,1860
2744,-1133,-1603,335,2897,2572,-126,-1810,-362,1477,1254,2088
2781,-1142,-1630,352,2941,2605,-138,-1820,-300,1629,1378,2298
2814,-1132,-1672,391,2992,2621,-139,-1825,-235,1765,1497,2490
2838,-1108,-1720,442,3041,2623,-131,-1826,-167,1879,1608,2656
2851,-1088,-1753,480,3074,2621,-129,-1829,-118,1934,1692,2775
2848,-1075,-1764,497,3080,2612,-141,-1838,-100,1921,1737,2834
2842,-1058,-1776,518,3086,2600,-152,-1845,-98,1862,1750,2843
2836,-1030,-1800,552,3099,2580,-154,-1851,-101,1778,1747,2818
2816,-1000,-1812,577,3094,2550,-155,-1860,-109,1667,1729,2758
2791,-969,-1821,602,3084,2515,-156,-1866,-124,1528,1693,2665
2766,-924,-1844,643,3083,2472,-145,-1864,-131,1391,1655,2557
2732,-878,-1860,680,3070,2421,-133,-1860,-136,1245,1613,2430
2691,-838,-1862,703,3045,2370,-135,-1854,-157,1075,1551,2276
2650,-805,-1857,717,3012,2322,-151,-1843,-202,866,1462,2085
2613,-771,-1857,733,2987,2277,-170,-1822,-258,643,1354,1866
2563,-761,-1820,709,2928,2239,-212,-1808,-342,377,1213,1605
2526,-764,-1781,676,2875,2217,-267,-1793,-456,76,1038,1305
2506,-768,-1759,652,2845,2207,-316,-1779,-572,-214,852,996
2492,-786,-1729,615,2814,2210,-369,-1776,-692,-503,658,681
2486,-810,-1698,574,2787,2222,-420,-1780,-812,-777,466,373
2483,-836,-1670,533,2765,2237,-469,-1790,-929,-1029,278,81
2483,-868,-1638,487,2742,2258,-523,-1811,-1045,-1261,95,-194
2486,-915,-1593,422,2711,2288,-584,-1843,-1163,-1476,-82,-446
2495,-967,-1548,356,2685,2327,-647,-1878,-1273,-1657,-244,-668
2512,-1010,-1520,307,2676,2365,-694,-1913,-1354,-1764,-368,-833
2538,-1030,-1524,296,2693,2392,-718,-1943,-1394,-1780,-439,-925
2556,-1034,-1535,301,2710,2404,-730,-1972,-1394,-1716,-456,-944
2564,-1034,-1539,306,2717,2406,-740,-2001,-1370,-1600,-432,-904
2575,-1022,-1559,330,2735,2401,-744,-2022,-1317,-1421,-363,-802
2582,-995,-1590,372,2759,2384,-736,-2033,-1230,-1173,-245,-629
2578,-963,-1615,414,2773,2357,-730,-2041,-1126,-889,-94,-405
2568,-931,-1633,451,2778,2326,-730,-2042,-1017,-589,77,-147
2554,-906,-1642,479,2775,2296,-737,-2041,-914,-293,252,127
2541,-890,-1643,496,2767,2274,-745,-2040,-820,-1,428,412
2532,-894,-1628,488,2752,2268,-761,-2042,-746,264,590,689
2544,-899,-1634,494,2765,2277,-766,-2038,-676,519,745,965
2559,-906,-1641,500,2782,2290,-768,-2037,-605,765,896,1238
2573,-927,-1633,485,2788,2311,-778,-2041,-549,971,1031,1488
2597,-953,-1631,470,2804,2345,-785,-2042,-501,1154,1152,1718
2626,-986,-1628,451,2824,2385,-790,-2048,-464,1310,1259,1926
2656,-1012,-1633,439,2849,2423,-789,-2056,-431,1443,1358,2114
2682,-1026,-1646,441,2878,2452,-781,-2062,-394,1562,1453,2288
2709,-1020,-1682,471,2923,2467,-761,-2062,-346,1675,1548,2450
2728,-996,-1728,517,2968,2465,-735,-2059,-293,1774,1639,2595
2734,-970,-1763,557,2999,2456,-720,-2058,-257,1818,1704,2694
2728,-950,-1780,581,3008,2442,-718,-2064,-246,1799,1733,2740
2718,-923,-1802,612,3020,2421,-717,-2066,-249,1735,1733,2741
2706,-883,-1834,657,3036,2391,-709,-2064,-255,1652,1721,2712
2679,-840,-1854,695,3033,2349,-700,-2067,-268,1540,1696,2651
2645,-798,-1867,728,3022,2303,-691,-2068,-288,1401,1654,2555
2617,-745,-1896,779,3025,2254,-672,-2061,-298,1263,1611,2444
2582,-695,-1914,819,3016,2203,-654,-2051,-307,1116,1563,2319
2542,-660,-1912,836,2988,2156,-648,-2040,-328,943,1500,2168
2500,-638,-1896,836,2950,2117,-654,-2026,-371,737,1412,1981
2463,-616,-1883,837,2917,2081,-662,-2004,-425,519,1306,1770
2415,-622,-1829,792,2848,2056,-694,-1993,-508,260,1167,1521
2377,-639,-1775,740,2785,2044,-739,-1982,-621,-34,998,1235
2351,-653,-1733,698,2738,2037,-780,-1973,-734,-318,819,942
2322,-674,-1682,646,2683,2032,-825,-1975,-852,-597,632,646
2298,-692,-1636,600,2634,2027,-871,-1982,-971,-859,446,356
2280,-711,-1595,558,2593,2026,-918,-1996,-1088,-1103,263,78
2264,-729,-1557,519,2554,2025,-970,-2019,-1201,-1323,87,-182
2238,-752,-1502,466,2497,2020,-1031,-2054,-1315,-1523,-87,-424
2207,-773,-1445,413,2436,2010,-1095,-2098,-1423,-1693,-250,-641
2177,-777,-1405,385,2387,1989,-1143,-2141,-1501,-1794,-376,-804
2150,-756,-1392,391,2358,1952,-1170,-2177,-1539,-1811,-448,-896
2113,-720,-1385,412,2326,1898,-1184,-2211,-1541,-1756,-471,-921
2066,-682,-1369,429,2282,1835,-1195,-2246,-1527,-1658,-461,-894
2018,-633,-1365,461,2245,1765,-1196,-2275,-1493,-1512,-415,-814
1960,-570,-1365,506,2205,1679,-1183,-2299,-1433,-1308,-331,-673
1889,-508,-1351,542,2147,1585,-1174,-2322,-1366,-1077,-226,-491
1812,-452,-1327,566,2078,1491,-1167,-2344,-1302,-834,-109,-282
1731,-407,-1288,574,1998,1402,-1167,-2364,-1246,-602,9,-60
1653,-376,-1239,567,1915,1325,-1174,-2379,-1198,-381,125,167
1581,-367,-1174,534,1825,1267,-1192,-2394,-1171,-192,225,382
1527,-348,-1139,527,1767,1215,-1204,-2402,-1147,-9,319,596
1466,-328,-1099,518,1702,1158,-1214,-2416,-1127,168,407,806
1397,-316,-1044,494,1623,1103,-1233,-2438,-1129,307,476,990
1335,-300,-1000,478,1555,1050,-1248,-2460,-1142,425,533,1157
1275,-285,-957,462,1490,1000,-1261,-2486,-1165,517,576,1303
1212,-271,-913,445,1422,950,-1266,-2514,-1190,585,611,1428
1148,-250,-873,434,1356,894,-1256,-2538,-1206,643,645,1539
1087,-217,-849,441,1303,835,-1227,-2550,-1208,698,681,1641
1024,-180,-828,453,1250,771,-1186,-2557,-1201,743,717,1729
954,-148,-795,452,1184,707,-1150,-2563,-1205,745,731,1779
874,-126,-743,431,1099,644,-1123,-2574,-1231,690,716,1779
798,-102,-697,415,1020,583,-1094,-2582,-1265,599,681,1740
729,-70,-666,415,955,520,-1052,-2578,-1287,501,642,1684
656,-40,-629,408,883,458,-1009,-2571,-1303,391,598,1606
585,-11,-593,401,813,398,-969,-2559,-1321,263,545,1506
524,30,-580,417,764,336,-919,-2537,-1321,151,500,1399
463,71,-565,431,713,274,-872,-2513,-1313,38,459,1282
400,99,-535,427,650,219,-839,-2489,-1316,-101,407,1142
343,119,-501,414,587,173,-820,-2462,-1340,-276,330,967
293,140,-476,408,535,131,-805,-2430,-1378,-468,232,767
238,137,-420,365,458,99,-812,-2405,-1443,-701,104,531
197,125,-367,318,392,83,-833,-2379,-1533,-967,-54,264
175,112,-332,284,350,79,-847,-2350,-1622,-1219,-222,-9
159,91,-294,242,310,84,-865,-2328,-1716,-1466,-396,-283
149,69,-259,201,276,92,-884,-2313,-1810,-1706,-573,-555
141,44,-223,158,243,103,-906,-2307,-1906,-1936,-750,-819
137,12,-182,109,209,120,-932,-2307,-2000,-2145,-922,-1066
133,-32,-128,43,166,144,-967,-2319,-2096,-2336,-1086,-1296
131,-78,-73,-24,125,170,-1009,-2338,-2187,-2496,-1238,-1503
135,-103,-45,-59,106,185,-1036,-2357,-2247,-2585,-1351,-1656
145,-99,-51,-51,114,185,-1040,-2370,-2260,-2584,-1410,-1734
146,-82,-61,-31,119,170,-1033,-2384,-2234,-2507,-1419,-1742
137,-61,-65,-12,113,144,-1024,-2399,-2187,-2381,-1389,-1695
128,-22,-86,32,120,107,-1003,-2407,-2116,-2202,-1320,-1590
112,31,-117,91,129,56,-969,-2411,-2019,-1967,-1210,-1424
85,85,-136,144,122,-4,-936,-2412,-1916,-1710,-1075,-1217
49,131,-140,181,101,-64,-909,-2407,-1817,-1449,-927,-986
12,163,-129,199,69,-115,-886,-2397,-1728,-1196,-778,-746
-24,183,-109,203,33,-157,-869,-2383,-1652,-960,-636,-503
-61,185,-71,183,-16,-188,-869,-2374,-1602,-764,-515,-277
-78,195,-61,186,-32,-209,-864,-2355,-1555,-571,-400,-51
-93,197,-48,182,-50,-225,-863,-2339,-1512,-379,-289,173
-108,189,-25,164,-72,-231,-875,-2330,-1484,-221,-193,377
-114,181,-13,153,-82,-232,-887,-2319,-1463,-87,-108,564
-118,172,-2,141,-91,-229,-900,-2313,-1454,23,-36,729
-122,170,0,139,-92,-230,-909,-2313,-1446,115,24,875
-127,178,-7,148,-89,-238,-911,-2314,-1435,192,78,1007
-134,199,-27,175,-78,-255,-900,-2311,-1412,265,133,1127
-146,229,-52,211,-66,-281,-878,-2307,-1378,332,185,1232
-170,253,-59,229,-75,-309,-867,-2308,-1358,351,214,1301
-209,267,-42,226,-109,-340,-863,-2312,-1356,318,216,1325
-246,287,-32,229,-138,-373,-859,-2311,-1361,259,204,1311
-280,322,-42,256,-152,-413,-844,-2304,-1358,195,190,1278
-322,365,-51,287,-171,-464,-830,-2297,-1353,120,172,1224
-369,417,-65,328,-190,-524,-818,-2286,-1349,27,151,1146
-416,488,-97,392,-199,-596,-795,-2265,-1331,-60,137,1061
-468,561,-124,455,-214,-673,-771,-2243,-1312,-152,123,964
-527,621,-132,496,-246,-746,-756,-2220,-1309,-278,94,846
-587,667,-122,516,-292,-810,-750,-2196,-1332,-446,43,694
-638,707,-115,534,-332,-866,-740,-2165,-1363,-623,-24,523
-698,713,-64,500,-406,-905,-753,-2144,-1424,-842,-123,317
-744,706,-11,457,-473,-926,-777,-2124,-1513,-1093,-250,79
-775,697,30,421,-523,-938,-798,-2106,-1607,-1340,-385,-167
