aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
4545,-695,-3860,2110,5593,3494,8511,16350,18777,18125,17798,14331
4387,-704,-3699,1992,5377,3393,8036,15444,17697,16686,16765,13544
4283,-749,-3553,1859,5208,3353,7480,14389,16468,15118,15596,12637
4117,-767,-3373,1722,4975,3254,6883,13245,15152,13504,14342,11653
3953,-800,-3178,1566,4733,3166,6245,12029,13764,11856,13024,10606
3831,-865,-2994,1397,4528,3129,5587,10760,12325,10183,11643,9490
3737,-942,-2822,1228,4351,3118,4915,9449,10859,8537,10240,8343
3667,-1034,-2660,1058,4196,3134,4248,8136,9410,6974,8864,7204
3627,-1133,-2517,896,4075,3175,3619,6891,8051,5575,7570,6118
3567,-1215,-2372,746,3940,3191,3046,5746,6818,4382,6391,5116
3548,-1318,-2245,594,3845,3249,2530,4712,5719,3393,5340,4203
3567,-1433,-2144,453,3794,3340,2093,3836,4804,2662,4462,3418
3665,-1581,-2087,319,3825,3506,1722,3101,4063,2173,3764,2768
3691,-1673,-2014,212,3798,3587,1469,2582,3568,2000,3300,2303
3764,-1771,-1983,131,3831,3702,1328,2282,3328,2145,3083,2035
3883,-1877,-1988,67,3918,3853,1308,2223,3363,2608,3113,1957
4020,-1972,-2024,32,4039,4008,1382,2366,3629,3335,3378,2068
4174,-2053,-2091,28,4191,4164,1561,2707,4118,4309,3870,2362
4342,-2117,-2190,55,4373,4319,1861,3284,4862,5556,4599,2852
4471,-2143,-2289,108,4530,4421,2265,4073,5824,7016,5535,3518
4626,-2165,-2419,184,4724,4537,2745,5015,6944,8597,6620,4313
4794,-2170,-2582,292,4948,4651,3298,6104,8209,10285,7841,5229
5005,-2180,-2784,422,5225,4795,3874,7256,9536,11978,9134,6219
5103,-2116,-2947,575,5401,4816,4492,8478,10925,13670,10484,7273
5226,-2052,-3140,747,5613,4854,5128,9729,12343,15329,11857,8366
5356,-1987,-3339,922,5831,4894,5777,11003,13776,16930,13220,9461
5468,-1912,-3533,1100,6035,4918,6401,12233,15154,18406,14538,10538
5564,-1831,-3717,1274,6219,4926,6997,13401,16458,19737,15782,11569
5632,-1741,-3883,1442,6372,4910,7560,14511,17684,20928,16938,12548
5642,-1629,-4014,1601,6463,4841,8077,15532,18795,21937,17976,13444
5661,-1530,-4140,1748,6556,4787,8524,16426,19749,22716,18858,14221
5681,-1435,-4262,1889,6645,4736,8897,17185,20542,23280,19580,14882
5694,-1349,-4368,2013,6720,4688,9166,17759,21122,23574,20112,15394
5589,-1222,-4396,2113,6664,4533,9355,18169,21507,23624,20460,15763
5487,-1121,-4399,2179,6592,4399,9444,18388,21674,23415,20601,15972
5366,-1034,-4370,2214,6487,4262,9440,18418,21624,22953,20527,16005
5225,-948,-4315,2232,6352,4113,9334,18240,21346,22257,20254,15878
5067,-879,-4227,2218,6183,3963,9140,17885,20869,21364,19797,15601
4886,-816,-4108,2179,5979,3803,8870,17380,20219,20307,19170,15184
4688,-758,-3964,2121,5747,3636,8529,16728,19410,19102,18388,14634
4525,-736,-3819,2040,5540,3516,8123,15945,18455,17766,17468,13960
4397,-744,-3675,1939,5356,3439,7641,15028,17351,16303,16414,13170
4267,-760,-3522,1828,5166,3366,7087,13969,16103,14714,15233,12268
4080,-752,-3335,1710,4917,3239,6503,12836,14778,13087,13978,11295
3929,-777,-3150,1573,4694,3158,5881,11631,13382,11419,12648,10248
3792,-815,-2966,1428,4481,3094,5224,10356,11926,9719,11253,9130
3671,-865,-2786,1279,4283,3048,4546,9029,10443,8048,9843,7986
3572,-932,-2612,1121,4104,3028,3882,7719,9001,6482,8467,6857
3475,-997,-2441,967,3929,3008,3257,6479,7652,5083,7170,5779
3400,-1072,-2285,817,3779,3008,2678,5325,6413,3864,5975,4766
3384,-1171,-2164,674,3692,3062,2161,4295,5325,2874,4917,3850
3437,-1302,-2082,535,3678,3184,1701,3397,4397,2121,4020,3050
3480,-1420,-2005,408,3660,3288,1324,2661,3663,1636,3312,2392
3523,-1527,-1941,297,3650,3385,1058,2133,3167,1465,2832,1912
3625,-1648,-1923,207,3711,3529,913,1835,2929,1613,2592,1613
3757,-1765,-1942,143,3817,3692,878,1760,2943,2062,2598,1506
3915,-1883,-1987,95,3956,3871,943,1889,3185,2773,2838,1587
4098,-1992,-2067,75,4134,4059,1122,2242,3676,3757,3312,1863
4259,-2067,-2162,87,4308,4211,1421,2824,4424,5017,4028,2340
4431,-2133,-2278,118,4501,4363,1811,3595,5378,6468,4942,2980
4617,-2180,-2426,182,4725,4514,2283,4539,6512,8067,6021,3765
4848,-2228,-2621,276,5009,4695,2801,5593,7765,9737,7218,4660
4999,-2213,-2797,398,5227,4781,3372,6750,9118,11450,8508,5647
5130,-2177,-2975,537,5431,4840,3974,7970,10523,13150,9853,6697
5270,-2128,-3174,697,5655,4899,4606,9233,11964,14817,11219,7777
5391,-2056,-3375,874,5867,4930,5234,10495,13394,16414,12582,8871
5490,-1972,-3566,1053,6058,4940,5844,11724,14770,17885,13901,9949
5572,-1870,-3755,1241,6235,4928,6436,12917,16083,19221,15155,10993
5587,-1734,-3910,1431,6345,4849,6999,14046,17306,20402,16321,11982
5605,-1610,-4054,1606,6448,4781,7499,15064,18389,21383,17357,12878
5618,-1490,-4186,1771,6541,4714,7939,15970,19336,22174,18260,13678
5664,-1400,-4321,1918,6657,4689,8283,16698,20086,22709,18987,14347
5587,-1256,-4384,2053,6644,4547,8556,17276,20659,23015,19540,14885
5502,-1129,-4422,2163,6609,4411,8735,17672,21022,23063,19895,15277
5408,-1023,-4429,2239,6548,4283,8827,17890,21172,22850,20038,15498
5286,-920,-4403,2291,6447,4139,8807,17892,21082,22367,19963,15546
5141,-827,-4342,2315,6307,3985,8695,17701,20775,21654,19691,15435
4972,-748,-4244,2306,6128,3825,8506,17360,20295,20764,19246,15182
4748,-664,-4096,2268,5879,3624,8238,16865,19641,19702,18632,14783
4550,-614,-3939,2202,5642,3462,7889,16212,18818,18482,17852,14238
4370,-586,-3778,2118,5416,3328,7475,15438,17868,17161,16944,13582
4237,-597,-3625,2014,5227,3249,6960,14493,16743,15679,15884,12793
4009,-571,-3415,1897,4937,3082,6397,13439,15510,14116,14719,11909
3825,-579,-3218,1766,4686,2965,5790,12295,14191,12503,13469,10942
3661,-615,-3012,1610,4441,2879,5147,11088,12799,10847,12138,9885
3508,-663,-2810,1448,4207,2808,4458,9796,11328,9149,10741,8761
3382,-729,-2615,1278,3995,2766,3763,8470,9840,7491,9328,7613
3279,-811,-2430,1104,3805,2750,3093,7182,8408,5963,7959,6483
3176,-894,-2247,929,3617,2733,2462,5955,7060,4592,6665,5397
3139,-1010,-2097,753,3494,2782,1876,4805,5819,3392,5466,4372
3156,-1148,-1980,584,3429,2881,1352,3775,4733,2424,4412,3453
3219,-1304,-1893,421,3414,3023,886,2867,3798,1676,3513,2648
3225,-1426,-1783,265,3347,3104,526,2150,3082,1222,2823,2005
3300,-1569,-1720,124,3355,3246,275,1633,2598,1066,2353,1535
3415,-1712,-1699,11,3419,3414,145,1338,2367,1212,2111,1242
3562,-1846,-1718,-71,3529,3597,120,1253,2375,1647,2109,1142
3735,-1975,-1768,-131,3678,3796,205,1392,2631,2363,2349,1235
3915,-2079,-1850,-152,3853,3983,410,1767,3147,3362,2829,1525
4088,-2154,-1952,-141,4037,4147,726,2366,3907,4613,3540,2007
4291,-2225,-2088,-105,4261,4328,1134,3161,4874,6058,4446,2655
4519,-2283,-2261,-35,4528,4518,1612,4111,6002,7640,5516,3446
4733,-2306,-2454,71,4799,4678,2145,5173,7246,9294,6711,4351
4879,-2273,-2633,207,5016,4755,2734,6341,8593,11001,8006,5354
5049,-2241,-2835,359,5262,4849,3351,7569,9991,12686,9344,6407
5215,-2190,-3049,531,5516,4929,3989,8826,11412,14325,10697,7486
5361,-2121,-3262,717,5755,4983,4619,10074,12816,15885,12043,8577
5481,-2039,-3458,901,5966,5012,5240,11307,14182,17342,13354,9655
5549,-1930,-3631,1090,6127,4988,5842,12501,15488,18672,14605,10697
5584,-1813,-3777,1268,6249,4936,6397,13611,16685,19824,15751,11668
5617,-1703,-3915,1436,6364,4888,6892,14620,17756,20787,16771,12551
5667,-1606,-4055,1599,6492,4860,7301,15487,18661,21524,17640,13325
5646,-1477,-4157,1758,6547,4762,7638,16205,19396,22033,18348,13981
5563,-1329,-4217,1904,6532,4609,7900,16771,19955,22314,18885,14510
5473,-1200,-4250,2020,6495,4465,8073,17169,20316,22341,19219,14876
5348,-1080,-4242,2104,6406,4301,8139,17367,20448,22100,19338,15069
5193,-972,-4193,2151,6270,4125,8100,17350,20342,21597,19243,15094
5024,-880,-4116,2170,6105,3950,7981,17162,20045,20894,18959,14966
4810,-787,-3995,2159,5880,3743,7787,16819,19573,20014,18503,14697
4604,-724,-3855,2115,5648,3561,7503,16303,18909,18933,17862,14270
4426,-689,-3715,2052,5434,3415,7151,15651,18097,17719,17073,13714
4305,-701,-3585,1963,5264,3339,6710,14848,17127,16368,16143,13033
4109,-688,-3406,1856,5011,3197,6205,13918,16019,14898,15086,12238
3914,-689,-3215,1729,4750,3064,5645,12870,14792,13337,13920,11345
3752,-722,-3025,1581,4512,2975,5057,11742,13487,11733,12665,10361
3594,-769,-2826,1416,4271,2899,4422,10522,12090,10077,11333,9299
3449,-828,-2626,1240,4038,2840,3752,9221,10618,8383,9940,8176
3333,-900,-2442,1064,3834,2810,3084,7907,9152,6760,8544,7037
3200,-962,-2250,889,3615,2762,2437,6625,7740,5260,7190,5915
3120,-1052,-2083,710,3448,2769,1812,5384,6392,3884,5892,4819
3087,-1157,-1947,542,3334,2818,1237,4239,5164,2702,4705,3802
3139,-1300,-1857,377,3308,2950,699,3178,4049,1699,3641,2874
3121,-1397,-1742,227,3219,3005,249,2274,3115,952,2752,2078
3150,-1510,-1656,83,3181,3103,-108,1543,2384,486,2060,1441
3225,-1632,-1607,-41,3200,3238,-353,1024,1890,322,1583,962
3329,-1740,-1598,-127,3266,3383,-500,700,1628,453,1340,665
3460,-1842,-1622,-188,3372,3543,-535,591,1616,879,1341,562
3611,-1932,-1677,-219,3513,3708,-451,725,1870,1602,1590,661
3739,-1983,-1747,-212,3650,3831,-250,1088,2374,2590,2073,953
3912,-2042,-1855,-184,3842,3990,58,1661,3107,3811,2774,1419
4106,-2096,-1987,-134,4066,4158,463,2446,4062,5250,3685,2063
4340,-2156,-2156,-63,4340,4358,925,3360,5157,6797,4745,2838
4472,-2142,-2295,41,4527,4438,1470,4429,6409,8469,5951,3751
4629,-2123,-2466,171,4752,4531,2064,5598,7762,10188,7251,4759
4787,-2096,-2648,317,4985,4618,2694,6838,9172,11888,8592,5815
4937,-2047,-2845,488,5221,4684,3331,8090,10586,13532,9949,6903
5074,-1990,-3039,665,5446,4734,3969,9350,11997,15111,11304,8007
5181,-1915,-3222,848,5643,4752,4603,10607,13387,16603,12630,9102
5236,-1814,-3380,1031,5788,4717,5212,11816,14706,17946,13882,10152
5297,-1728,-3532,1202,5931,4694,5774,12936,15914,19097,15025,11123
5349,-1642,-3676,1365,6062,4666,6280,13957,16999,20064,16052,12012
5382,-1552,-3805,1521,6168,4621,6703,14828,17911,20802,16926,12791
5297,-1412,-3870,1666,6151,4464,7071,15572,18666,21340,17652,13463
5222,-1291,-3925,1791,6133,4327,7355,16155,19236,21639,18198,13995
5122,-1180,-3947,1885,6075,4180,7548,16556,19598,21673,18534,14356
4991,-1073,-3932,1951,5970,4016,7627,16741,19717,21423,18651,14542
4835,-973,-3885,1989,5826,3841,7609,16726,19613,20922,18555,14556
4649,-870,-3811,2007,5644,3646,7508,16547,19327,20228,18275,14421
4436,-779,-3696,1990,5416,3442,7317,16200,18850,19339,17813,14134
4255,-730,-3570,1934,5202,3288,7040,15686,18185,18260,17170,13694
4115,-717,-3447,1856,5019,3187,6685,15020,17362,17043,16378,13127
3970,-715,-3306,1755,4820,3092,6254,14209,16386,15701,15454,12444
3767,-698,-3120,1634,4553,2950,5764,13278,15280,14249,14408,11653
3600,-711,-2938,1495,4315,2854,5217,12231,14053,12695,13238,10751
3447,-733,-2757,1351,4088,2773,4624,11088,12729,11081,11972,9754
3299,-766,-2570,1195,3863,2705,3977,9846,11306,9404,10626,8679
3168,-812,-2385,1033,3652,2656,3309,8545,9829,7712,9227,7551
3034,-852,-2200,875,3442,2602,2652,7239,8363,6092,7828,6414
2923,-909,-2021,712,3252,2573,2010,5952,6932,4568,6456,5281
2868,-992,-1871,551,3120,2599,1404,4724,5582,3191,5154,4187
2882,-1104,-1761,401,3063,2689,832,3565,4329,1978,3947,3159
2874,-1194,-1652,267,2993,2750,320,2518,3217,980,2879,2232
2866,-1277,-1549,144,2928,2803,-114,1620,2282,232,1985,1437
2915,-1386,-1482,29,2926,2911,-454,899,1556,-248,1282,783
2997,-1492,-1450,-59,2970,3038,-701,364,1049,-446,791,293
3109,-1596,-1453,-121,3055,3180,-846,28,772,-347,533,-9
3249,-1700,-1487,-162,3180,3341,-864,-64,766,79,532,-103
3368,-1780,-1527,-181,3296,3470,-755,93,1031,807,783,8
3513,-1855,-1598,-176,3447,3612,-539,464,1534,1785,1258,299
3685,-1927,-1703,-147,3638,3769,-210,1061,2290,3026,1966,782
3905,-2012,-1845,-102,3885,3965,190,1827,3234,4437,2861,1420
4045,-2036,-1971,-27,4065,4067,674,2758,4350,5989,3919,2200
4185,-2041,-2116,73,4257,4155,1228,3824,5608,7642,5111,3105
4342,-2043,-2282,187,4472,4253,1840,5003,6973,9343,6390,4093
4493,-2031,-2457,316,4687,4337,2466,6223,8370,11009,7703,5128
4642,-2006,-2644,459,4907,4412,3104,7458,9774,12623,9031,6191
4784,-1967,-2836,614,5125,4474,3754,8724,11195,14203,10372,7281
4863,-1891,-3002,776,5282,4470,4400,9991,12595,15700,11690,8371
4948,-1819,-3169,933,5443,4473,5011,11195,13910,17038,12927,9409
5028,-1744,-3333,1089,5597,4473,5584,12331,15138,18224,14074,10392
5139,-1690,-3504,1235,5777,4509,6080,13333,16212,19191,15092,11283
5128,-1575,-3613,1378,5833,4425,6525,14226,17150,19968,15983,12082
5113,-1465,-3711,1510,5879,4342,6901,14981,17925,20533,16725,12770
5090,-1364,-3790,1622,5908,4263,7208,15590,18521,20862,17287,13308
5038,-1263,-3837,1713,5896,4165,7410,15997,18891,20914,17646,13688
4956,-1169,-3846,1774,5840,4053,7507,16199,19028,20690,17792,13902
4848,-1076,-3828,1816,5749,3926,7512,16224,18961,20235,17739,13958
4682,-964,-3767,1843,5593,3748,7433,16077,18701,19574,17499,13861
4532,-887,-3687,1835,5436,3606,7257,15747,18235,18699,17064,13598
4388,-829,-3592,1805,5274,3479,6996,15258,17592,17650,16458,13196
4283,-809,-3498,1752,5141,3404,6648,14594,16759,16428,15684,12654
4081,-755,-3341,1681,4903,3242,6260,13822,15803,15112,14794,12010
3911,-736,-3180,1587,4686,3123,5805,12921,14707,13675,13775,11252
3753,-740,-3009,1471,4471,3028,5295,11904,13492,12135,12629,10370
3600,-753,-2835,1349,4258,2941,4723,10770,12168,10521,11386,9398
3454,-785,-2649,1208,4043,2869,4107,9550,10759,8853,10064,8349
3311,-821,-2463,1066,3831,2801,3473,8282,9305,7183,8691,7249
3154,-850,-2273,926,3608,2718,2833,6995,7846,5564,7304,6124
3052,-911,-2107,782,3436,2690,2196,5715,6416,4034,5938,4998
3006,-998,-1973,643,3324,2715,1583,4489,5067,2653,4644,3915
3005,-1109,-1861,503,3256,2785,1002,3327,3809,1437,3447,2897
2952,-1195,-1724,362,3136,2802,501,2303,2719,470,2405,1994
2962,-1315,-1618,219,3078,2882,75,1425,1810,-250,1530,1216
3006,-1448,-1534,80,3056,2993,-260,721,1104,-712,837,569
3082,-1581,-1482,-37,3075,3124,-506,192,604,-907,354,84
3192,-1712,-1467,-130,3141,3276,-642,-122,350,-800,102,-219
3315,-1824,-1484,-190,3236,3423,-656,-190,369,-367,103,-319
3441,-1918,-1523,-226,3345,3562,-557,-30,636,342,337,-230
3613,-2012,-1607,-234,3514,3731,-347,345,1138,1303,793,39
3825,-2103,-1735,-212,3738,3926,-39,930,1875,2517,1477,495
4018,-2165,-1872,-165,3954,4089,354,1697,2808,3928,2362,1122
4148,-2175,-1997,-94,4119,4177,840,2638,3922,5504,3429,1913
4310,-2185,-2154,-3,4327,4288,1399,3720,5179,7180,4629,2825
4477,-2184,-2324,103,4546,4396,2004,4898,6526,8887,5915,3817
4640,-2169,-2504,225,4768,4493,2620,6104,7900,10548,7241,4856
4804,-2135,-2701,370,5002,4580,3256,7345,9308,12181,8591,5932
4936,-2075,-2891,530,5211,4630,3906,8619,10743,13783,9955,7033
5051,-2005,-3073,689,5404,4664,4542,9873,12138,15275,11279,8116
5172,-1934,-3260,855,5605,4702,5155,11080,13465,16628,12534,9156
5310,-1872,-3454,1019,5822,4759,5712,12192,14675,17797,13685,10128
5368,-1769,-3608,1186,5960,4735,6215,13201,15754,18768,14718,11021
5368,-1636,-3733,1354,6041,4654,6661,14094,16686,19540,15619,11824
5365,-1512,-3847,1511,6114,4577,7047,14855,17458,20093,16357,12504
5331,-1381,-3937,1659,6152,4476,7347,15443,18030,20392,16908,13039
5258,-1251,-3989,1783,6139,4348,7545,15826,18374,20411,17249,13413
5151,-1126,-4001,1877,6078,4201,7652,16028,18513,20179,17380,13624
4979,-994,-3957,1942,5937,4005,7674,16048,18446,19715,17306,13673
4801,-884,-3885,1974,5774,3819,7598,15873,18165,19011,17022,13547
4626,-801,-3791,1974,5598,3652,7433,15531,17697,18115,16554,13270
4491,-764,-3692,1942,5446,3541,7155,14988,17013,17003,15894,12831
4274,-698,-3541,1896,5206,3354,6807,14298,16171,15755,15090,12269
4055,-649,-3374,1828,4953,3177,6391,13481,15190,14401,14164,11600
3855,-629,-3197,1733,4705,3029,5911,12542,14075,12925,13101,10805
3655,-623,-3008,1621,4449,2889,5357,11463,12820,11330,11917,9898
3464,-638,-2807,1486,4192,2768,4755,10273,11461,9679,10649,8909
3286,-679,-2594,1324,3933,2672,4121,9024,10045,8017,9325,7857
3080,-712,-2363,1154,3643,2550,3469,7729,8588,6356,7961,6757
2925,-771,-2157,981,3404,2479,2807,6405,7114,4724,6579,5621
2816,-844,-1982,819,3214,2447,2160,5110,5695,3215,5237,4502
2788,-947,-1858,667,3112,2490,1518,3838,4325,1823,3952,3413
2691,-1003,-1711,530,2947,2455,935,2667,3082,638,2784,2403
2640,-1078,-1591,396,2832,2464,412,1617,1991,-316,1763,1501
2638,-1179,-1491,257,2761,2523,-29,724,1086,-1026,899,705
2671,-1288,-1418,128,2731,2612,-400,-25,359,-1492,213,46
2748,-1404,-1378,15,2752,2736,-677,-589,-155,-1680,-266,-449
2866,-1518,-1383,-68,2831,2887,-833,-914,-404,-1538,-505,-751
2979,-1603,-1407,-121,2918,3016,-860,-989,-379,-1069,-487,-847
3147,-1701,-1474,-154,3071,3192,-777,-845,-108,-333,-243,-761
3354,-1788,-1589,-148,3283,3389,-581,-477,414,672,237,-480
3616,-1882,-1750,-116,3562,3628,-296,80,1151,1899,934,-21
3782,-1912,-1879,-62,3756,3762,101,854,2115,3349,1850,625
3979,-1942,-2039,14,3993,3917,575,1796,3250,4940,2931,1422
4184,-1955,-2222,118,4251,4068,1121,2886,4523,6622,4133,2328
4373,-1938,-2420,255,4510,4188,1696,4050,5863,8314,5417,3317
4548,-1903,-2622,408,4762,4288,2295,5258,7238,9971,6742,4357
4705,-1842,-2833,586,5010,4359,2921,6515,8654,11614,8101,5445
4814,-1752,-3026,775,5214,4379,3557,7794,10081,13211,9467,6553
4929,-1667,-3221,964,5424,4405,4171,9043,11460,14686,10784,7636
5040,-1577,-3419,1161,5634,4424,4748,10233,12765,16015,12031,8676
5125,-1478,-3603,1356,5818,4420,5267,11321,13947,17151,13170,9644
5092,-1324,-3724,1548,5881,4300,5752,12328,15022,18121,14204,10546
5062,-1182,-3841,1730,5943,4188,6182,13217,15958,18890,15101,11351
5016,-1046,-3936,1897,5980,4068,6544,13968,16730,19434,15829,12026
4947,-909,-4010,2050,5986,3931,6809,14534,17291,19715,16367,12555
4855,-784,-4051,2174,5955,3785,6982,14912,17636,19731,16700,12923
4726,-665,-4050,2266,5870,3618,7066,15111,17776,19501,16827,13128
4562,-556,-4006,2322,5733,3434,7053,15113,17689,19011,16737,13156
4417,-480,-3946,2345,5596,3282,6947,14928,17394,18299,16445,13017
4291,-437,-3872,2335,5462,3165,6741,14561,16901,17385,15969,12726
4133,-396,-3764,2299,5283,3027,6439,14008,16208,16274,15312,12288
3915,-339,-3612,2243,5034,2838,6071,13316,15366,15037,14517,11733
3733,-317,-3456,2158,4805,2697,5635,12495,14385,13680,13589,11058
3555,-315,-3285,2048,4568,2572,5123,11532,13253,12186,12519,10251
3382,-329,-3098,1913,4324,2462,4538,10424,11973,10572,11321,9331
3223,-363,-2905,1758,4084,2377,3912,9226,10610,8917,10041,8331
3050,-402,-2690,1582,3820,2285,3247,7965,9186,7242,8697,7267
2891,-457,-2471,1392,3563,2214,2547,6636,7698,5534,7289,6136
2778,-534,-2275,1199,3353,2191,1840,5292,6206,3874,5866,4978
2731,-640,-2114,1009,3209,2231,1128,3947,4734,2303,4466,3826
2656,-718,-1952,837,3048,2235,447,2655,3334,883,3141,2720
2582,-789,-1799,675,2894,2236,-177,1456,2056,-335,1931,1696
2563,-883,-1676,516,2798,2289,-729,387,935,-1325,859,767
2570,-986,-1571,365,2732,2367,-1208,-547,-26,-2085,-56,-47
2604,-1093,-1489,227,2700,2464,-1608,-1333,-810,-2599,-787,-722
2672,-1199,-1444,117,2718,2584,-1898,-1913,-1357,-2807,-1294,-1224
2738,-1278,-1425,43,2751,2685,-2063,-2259,-1637,-2689,-1554,-1533
2847,-1363,-1444,-7,2840,2817,-2111,-2380,-1663,-2276,-1577,-1658
2997,-1451,-1502,-31,2983,2980,-2041,-2261,-1424,-1571,-1358,-1586
3218,-1556,-1616,-27,3211,3199,-1879,-1947,-963,-632,-921,-1332
3362,-1602,-1714,9,3379,3328,-1593,-1400,-248,576,-246,-879
3500,-1633,-1823,65,3550,3442,-1203,-646,687,1992,641,-243
3647,-1654,-1952,141,3740,3554,-720,286,1798,3543,1684,526
3788,-1653,-2099,248,3939,3648,-185,1334,3023,5162,2847,1404
3929,-1641,-2258,371,4145,3732,388,2456,4316,6794,4090,2360
4070,-1617,-2430,513,4360,3809,992,3642,5660,8416,5383,3374
4166,-1553,-2599,680,4542,3827,1621,4871,7039,10021,6708,4431
4275,-1496,-2772,846,4734,3859,2250,6108,8416,11557,8027,5493
4376,-1440,-2938,1008,4916,3886,2870,7345,9779,13012,9322,6552
4507,-1402,-3115,1164,5123,3944,3439,8503,11051,14302,10537,7561
4511,-1300,-3229,1320,5204,3876,3979,9600,12240,15449,11671,8520
4507,-1201,-3330,1464,5268,3804,4468,10603,13314,16422,12694,9408
4486,-1105,-3411,1591,5307,3723,4902,11497,14252,17190,13572,10185
4434,-999,-3470,1707,5309,3614,5252,12223,15001,17714,14283,10834
4349,-888,-3500,1806,5268,3481,5515,12771,15548,17979,14808,11341
4226,-767,-3499,1888,5179,3316,5696,13156,15901,18002,15141,11701
4029,-625,-3445,1946,5005,3089,5785,13360,16044,17773,15268,11900
3841,-508,-3372,1972,4823,2885,5766,13357,15954,17275,15171,11915
3659,-409,-3286,1976,4635,2696,5657,13174,15670,16573,14886,11777
3506,-349,-3190,1945,4460,2555,5433,12776,15158,15637,14400,11473
3254,-253,-3029,1892,4175,2324,5133,12223,14466,14535,13750,11030
3041,-190,-2873,1821,3921,2141,4759,11520,13610,13300,12950,10458
2848,-155,-2709,1724,3674,1990,4328,10693,12621,11951,12013,9759
2656,-135,-2531,1607,3420,1851,3816,9711,11471,10459,10939,8938
2471,-137,-2337,1465,3161,1731,3245,8603,10190,8864,9746,8011
2288,-152,-2134,1309,2899,1620,2645,7430,8844,7248,8481,7015
2082,-172,-1903,1131,2604,1499,2009,6193,7430,5603,7151,5953
1919,-223,-1686,944,2349,1426,1341,4891,5955,3922,5757,4824
1800,-295,-1492,759,2141,1397,668,3569,4479,2292,4355,3679
1712,-383,-1313,576,1966,1399,-6,2243,3018,740,2979,2541
1568,-436,-1116,407,1742,1339,-635,989,1647,-646,1686,1461
1487,-517,-956,247,1588,1341,-1217,-179,391,-1850,496,451
1443,-614,-817,91,1472,1377,-1734,-1226,-720,-2841,-567,-472
1430,-724,-697,-58,1392,1443,-2191,-2151,-1682,-3619,-1478,-1279
1453,-850,-596,-203,1348,1542,-2560,-2908,-2447,-4133,-2200,-1942
1494,-971,-520,-328,1334,1650,-2820,-3453,-2962,-4331,-2694,-2425
1554,-1083,-472,-425,1352,1764,-2970,-3782,-3225,-4221,-2952,-2723
1673,-1206,-472,-498,1440,1925,-3008,-3881,-3228,-3806,-2970,-2830
1844,-1334,-518,-543,1594,2123,-2948,-3763,-2985,-3115,-2751,-2747
2007,-1428,-592,-546,1761,2292,-2783,-3438,-2507,-2169,-2301,-2474
2129,-1476,-668,-518,1899,2404,-2493,-2876,-1768,-942,-1605,-1996
