aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
849,-354,-464,87,860,804,-545,-96,-406,-1259,-269,-645
792,-360,-406,46,784,767,-502,-130,-411,-1253,-309,-653
735,-364,-352,9,711,727,-477,-160,-414,-1225,-340,-650
671,-363,-297,-27,633,681,-473,-193,-418,-1179,-364,-637
608,-356,-248,-54,559,629,-488,-228,-423,-1114,-383,-617
543,-343,-204,-75,488,574,-523,-260,-427,-1028,-393,-587
480,-327,-164,-93,421,518,-579,-288,-430,-924,-393,-550
418,-310,-127,-108,357,462,-659,-316,-435,-809,-386,-509
363,-286,-101,-112,304,407,-763,-339,-438,-681,-372,-461
314,-254,-90,-101,265,352,-885,-357,-439,-542,-349,-410
267,-215,-86,-81,232,295,-1023,-373,-442,-404,-321,-355
231,-168,-101,-42,219,240,-1168,-382,-444,-259,-285,-295
205,-119,-126,4,219,192,-1323,-386,-445,-117,-242,-234
190,-70,-163,58,235,151,-1479,-384,-445,21,-194,-174
188,-22,-210,120,266,119,-1625,-370,-438,154,-138,-112
195,20,-259,178,304,99,-1760,-346,-427,277,-77,-51
209,52,-304,228,343,88,-1888,-315,-415,385,-13,0
226,78,-346,272,384,85,-2008,-284,-407,469,46,43
250,103,-391,318,430,86,-2120,-251,-400,531,99,77
290,122,-446,368,494,102,-2221,-213,-393,570,146,103
340,135,-504,415,567,129,-2306,-175,-385,580,187,116
391,141,-556,456,636,161,-2372,-137,-375,564,221,121
443,142,-602,489,701,197,-2418,-100,-366,523,246,117
500,139,-650,521,772,239,-2441,-62,-354,463,267,103
556,131,-692,546,836,284,-2439,-22,-342,381,278,73
606,114,-720,556,889,331,-2411,14,-332,272,276,30
652,88,-735,550,928,380,-2360,45,-322,142,260,-22
693,55,-740,535,958,430,-2286,72,-313,1,235,-79
728,18,-733,508,977,479,-2194,92,-306,-155,201,-140
753,-19,-719,475,984,522,-2084,108,-303,-316,158,-206
779,-55,-708,445,993,563,-1957,125,-299,-472,116,-268
802,-95,-689,407,995,604,-1813,138,-293,-629,69,-331
820,-136,-665,364,990,643,-1659,147,-284,-779,18,-393
830,-176,-635,316,976,676,-1500,155,-273,-918,-34,-454
831,-215,-597,264,950,702,-1339,155,-261,-1040,-89,-511
822,-251,-554,210,914,720,-1183,150,-251,-1144,-145,-560
809,-283,-509,157,874,731,-1038,140,-244,-1231,-200,-605
789,-310,-465,108,830,735,-904,124,-239,-1297,-251,-641
758,-330,-416,60,775,728,-787,97,-238,-1349,-302,-674
712,-347,-357,7,704,708,-690,61,-246,-1384,-356,-702
658,-358,-294,-44,624,679,-614,21,-257,-1394,-406,-724
597,-358,-236,-85,543,637,-561,-22,-271,-1379,-449,-738
531,-349,-183,-115,463,586,-535,-63,-282,-1336,-482,-741
460,-339,-126,-148,376,531,-536,-106,-296,-1277,-507,-736
389,-326,-71,-177,292,474,-560,-149,-312,-1193,-524,-718
323,-310,-23,-200,216,418,-608,-187,-328,-1088,-532,-691
263,-292,17,-215,150,365,-677,-222,-342,-971,-531,-655
209,-273,50,-225,93,315,-767,-253,-353,-844,-521,-613
163,-250,72,-223,49,268,-875,-274,-358,-703,-500,-563
124,-223,85,-213,18,223,-1003,-289,-358,-557,-471,-508
88,-196,95,-200,-11,179,-1148,-303,-357,-412,-436,-452
63,-164,89,-174,-20,141,-1303,-307,-352,-261,-391,-389
51,-129,67,-133,-9,109,-1465,-302,-344,-114,-340,-323
51,-90,31,-82,19,83,-1627,-288,-334,25,-283,-257
65,-52,-18,-22,65,66,-1786,-269,-319,148,-220,-194
91,-19,-74,39,125,61,-1937,-245,-304,257,-154,-137
125,7,-133,97,191,67,-2080,-220,-287,348,-90,-88
167,23,-188,146,259,83,-2210,-195,-269,417,-31,-49
214,33,-245,192,332,108,-2324,-167,-253,464,25,-20
270,42,-306,240,413,139,-2420,-133,-238,487,78,2
325,48,-367,285,492,172,-2497,-98,-225,481,123,14
379,51,-421,323,566,206,-2550,-59,-210,450,160,15
428,52,-469,356,631,239,-2577,-15,-194,399,189,2
481,50,-519,389,699,276,-2578,36,-173,332,213,-20
533,42,-562,411,760,317,-2555,86,-152,244,226,-53
582,27,-595,423,814,361,-2504,129,-134,135,227,-95
630,6,-621,426,859,407,-2427,167,-120,10,219,-145
674,-19,-640,420,897,455,-2327,200,-105,-124,202,-199
713,-48,-649,405,924,501,-2207,227,-94,-269,176,-256
746,-80,-650,383,942,545,-2070,249,-86,-419,142,-315
778,-111,-651,360,958,588,-1918,272,-76,-562,105,-375
800,-145,-640,328,959,626,-1755,289,-65,-704,59,-436
813,-178,-619,288,948,659,-1581,302,-53,-838,10,-495
817,-211,-588,243,923,685,-1409,306,-45,-967,-47,-553
809,-242,-549,194,886,703,-1247,297,-46,-1089,-112,-613
789,-266,-505,146,838,708,-1098,280,-51,-1196,-181,-667
758,-281,-458,103,782,700,-962,263,-54,-1281,-246,-711
723,-292,-411,63,723,687,-839,243,-58,-1344,-306,-746
677,-301,-357,20,653,664,-735,219,-64,-1388,-363,-774
616,-308,-292,-27,567,630,-649,187,-71,-1414,-417,-796
547,-308,-225,-71,476,586,-585,148,-82,-1420,-465,-810
474,-301,-162,-107,386,533,-550,105,-95,-1406,-505,-815
399,-287,-104,-135,298,474,-541,61,-108,-1366,-538,-808
321,-273,-44,-162,210,412,-562,14,-121,-1306,-563,-792
247,-252,5,-179,131,347,-611,-31,-136,-1223,-579,-764
178,-227,44,-185,64,283,-685,-69,-149,-1119,-583,-724
117,-199,74,-183,9,220,-784,-102,-164,-1000,-577,-680
62,-172,97,-177,-38,164,-906,-133,-181,-875,-565,-636
20,-145,110,-165,-68,114,-1049,-159,-201,-747,-545,-591
-11,-120,113,-147,-84,74,-1210,-180,-218,-617,-516,-546
-34,-103,118,-135,-96,44,-1382,-196,-235,-490,-482,-503
-44,-87,109,-116,-90,24,-1561,-202,-249,-363,-442,-457
-44,-70,93,-92,-73,9,-1745,-204,-261,-238,-397,-411
-35,-52,65,-59,-44,0,-1928,-198,-269,-118,-350,-364
-16,-31,26,-19,0,-2,-2103,-181,-272,-4,-298,-317
12,-12,-19,24,52,1,-2264,-154,-271,97,-240,-274
42,7,-65,66,105,8,-2411,-120,-268,184,-182,-236
71,24,-107,103,154,15,-2541,-82,-264,254,-127,-205
103,42,-151,141,206,25,-2654,-46,-259,305,-78,-183
144,58,-202,182,266,43,-2746,-6,-252,338,-31,-165
193,67,-255,218,332,71,-2815,36,-247,349,12,-155
244,67,-301,244,394,107,-2857,79,-241,336,47,-153
296,62,-341,262,452,148,-2873,121,-235,294,73,-164
350,54,-383,279,511,192,-2860,163,-230,233,92,-184
406,37,-418,286,568,244,-2821,206,-229,152,99,-214
462,11,-446,283,619,301,-2756,246,-230,54,95,-255
516,-21,-465,271,663,361,-2670,286,-230,-56,83,-303
567,-58,-479,252,701,422,-2567,321,-228,-173,63,-356
610,-98,-481,225,726,478,-2447,347,-228,-297,35,-412
650,-142,-478,191,746,535,-2311,362,-229,-429,-2,-470
691,-187,-477,160,768,592,-2162,371,-231,-561,-43,-527
719,-233,-462,120,774,642,-2007,372,-235,-696,-91,-587
735,-276,-438,76,766,680,-1850,365,-241,-830,-147,-644
734,-311,-406,33,742,703,-1693,351,-247,-957,-207,-702
718,-340,-365,-11,703,710,-1546,328,-257,-1072,-273,-759
690,-364,-319,-54,653,707,-1409,299,-268,-1173,-340,-812
658,-384,-271,-95,600,698,-1281,269,-278,-1256,-403,-856
621,-400,-223,-133,545,683,-1166,240,-288,-1321,-459,-891
578,-416,-169,-174,482,663,-1068,207,-299,-1371,-511,-921
522,-430,-104,-222,404,634,-983,173,-313,-1400,-559,-945
456,-440,-33,-271,315,595,-915,137,-328,-1404,-600,-959
385,-446,39,-317,223,550,-872,98,-346,-1384,-633,-963
314,-445,105,-357,134,500,-852,56,-370,-1343,-656,-959
241,-443,173,-397,44,449,-854,10,-398,-1287,-677,-946
170,-435,234,-430,-40,395,-878,-39,-426,-1211,-689,-923
106,-422,283,-452,-112,342,-922,-85,-454,-1120,-691,-890
48,-402,320,-462,-173,289,-984,-127,-484,-1020,-686,-848
-5,-374,346,-461,-223,235,-1062,-163,-514,-911,-670,-800
-53,-339,359,-447,-260,180,-1153,-192,-543,-794,-645,-749
-92,-300,360,-423,-285,128,-1253,-213,-570,-670,-614,-695
-130,-262,361,-400,-309,78,-1364,-232,-597,-541,-578,-638
-152,-225,349,-369,-315,39,-1485,-247,-621,-412,-536,-577
-160,-191,324,-332,-302,12,-1610,-258,-644,-291,-490,-516
-151,-160,286,-290,-272,-3,-1731,-265,-666,-179,-439,-456
-128,-129,234,-237,-222,-8,-1845,-269,-688,-75,-385,-400
-98,-97,175,-180,-163,-9,-1950,-268,-705,19,-332,-350
-63,-71,116,-126,-101,-3,-2044,-267,-721,99,-280,-308
-23,-52,60,-80,-40,11,-2124,-265,-738,161,-233,-271
24,-37,1,-34,29,33,-2189,-257,-751,207,-185,-239
82,-27,-64,13,108,65,-2237,-241,-759,241,-136,-214
145,-25,-125,52,188,106,-2267,-220,-765,253,-89,-199
210,-34,-178,79,264,156,-2279,-194,-771,243,-52,-196
274,-51,-224,97,335,210,-2269,-166,-778,211,-22,-203
342,-67,-273,118,410,267,-2233,-135,-783,160,-1,-220
411,-87,-319,135,484,327,-2174,-103,-788,86,11,-247
476,-112,-356,144,550,387,-2093,-73,-795,-5,15,-283
537,-142,-386,145,609,449,-1997,-46,-804,-107,10,-327
596,-176,-409,138,662,511,-1884,-20,-810,-220,-1,-377
647,-215,-420,122,703,571,-1758,1,-815,-347,-21,-431
688,-254,-420,97,729,625,-1617,16,-821,-478,-50,-486
726,-293,-418,72,752,676,-1463,28,-826,-610,-83,-540
749,-333,-400,36,756,719,-1301,33,-832,-749,-126,-595
761,-374,-371,-8,745,755,-1134,32,-837,-883,-175,-655
761,-414,-330,-59,719,782,-970,22,-847,-1014,-232,-716
748,-455,-277,-119,676,802,-819,-1,-860,-1142,-295,-773
726,-493,-217,-181,622,813,-684,-33,-875,-1257,-358,-823
699,-522,-162,-234,568,815,-559,-67,-890,-1354,-416,-866
673,-543,-117,-276,523,813,-444,-101,-902,-1427,-471,-902
643,-559,-74,-311,475,804,-338,-137,-912,-1484,-526,-934
601,-569,-26,-348,416,783,-245,-179,-926,-1521,-578,-958
551,-573,25,-382,350,752,-169,-221,-941,-1533,-624,-975
498,-575,75,-414,283,717,-113,-261,-956,-1516,-661,-984
443,-576,126,-447,213,681,-77,-298,-968,-1473,-684,-979
381,-573,181,-481,136,637,-62,-334,-979,-1412,-700,-960
319,-566,232,-509,62,590,-66,-369,-987,-1333,-710,-931
262,-554,274,-529,-4,543,-87,-402,-994,-1236,-712,-894
211,-538,305,-539,-58,498,-122,-430,-1001,-1123,-706,-845
166,-517,326,-540,-102,453,-171,-451,-1004,-994,-690,-791
131,-488,331,-526,-128,411,-236,-466,-1009,-854,-663,-731
106,-457,323,-502,-139,374,-322,-480,-1017,-714,-630,-669
81,-424,314,-476,-150,336,-423,-497,-1030,-579,-596,-607
67,-386,290,-437,-143,303,-534,-508,-1040,-438,-553,-542
63,-346,254,-389,-122,273,-653,-510,-1047,-298,-502,-474
70,-305,206,-333,-85,251,-775,-503,-1053,-161,-446,-406
88,-266,149,-271,-35,237,-893,-485,-1051,-29,-382,-339
116,-230,86,-208,26,231,-1002,-456,-1041,93,-315,-276
152,-196,18,-143,95,232,-1101,-419,-1026,205,-247,-219
197,-169,-52,-80,172,242,-1188,-380,-1006,297,-179,-168
251,-147,-127,-17,259,262,-1262,-335,-983,375,-110,-122
318,-129,-209,48,358,292,-1323,-281,-957,437,-39,-82
392,-118,-290,109,462,333,-1364,-221,-928,481,31,-46
469,-116,-367,161,565,381,-1382,-160,-900,499,91,-22
549,-121,-438,205,666,436,-1381,-99,-875,488,138,-15
636,-134,-508,243,770,502,-1357,-36,-849,450,174,-22
723,-154,-570,272,870,572,-1313,21,-826,380,197,-43
805,-176,-627,296,962,642,-1249,72,-806,283,205,-76
883,-203,-676,313,1048,712,-1163,121,-788,172,204,-115
960,-235,-717,321,1127,786,-1059,171,-768,56,197,-156
1027,-270,-748,320,1193,854,-938,215,-746,-68,181,-201
1082,-305,-768,312,1244,916,-801,256,-723,-198,158,-250
1132,-337,-785,303,1288,972,-646,297,-696,-326,132,-299
1167,-372,-784,280,1310,1021,-480,331,-670,-454,97,-352
1189,-411,-768,245,1315,1064,-304,356,-643,-572,55,-405
1200,-451,-740,200,1302,1100,-126,373,-618,-685,7,-456
1196,-487,-701,151,1273,1124,44,383,-598,-790,-45,-503
1181,-518,-656,101,1232,1138,206,386,-583,-884,-97,-546
1159,-544,-612,55,1187,1143,362,384,-572,-963,-142,-585
1131,-563,-568,14,1138,1140,510,378,-561,-1024,-184,-618
1093,-576,-520,-27,1078,1126,646,369,-553,-1071,-226,-645
1042,-584,-466,-68,1006,1098,767,353,-549,-1101,-268,-663
984,-586,-411,-105,929,1062,867,334,-547,-1107,-307,-672
927,-584,-361,-138,854,1023,944,313,-550,-1090,-340,-671
872,-582,-313,-169,783,985,994,289,-557,-1052,-366,-659
817,-582,-263,-202,712,947,1016,255,-568,-1000,-387,-638
767,-576,-223,-225,649,907,1017,218,-580,-926,-401,-608
722,-565,-193,-240,597,867,997,185,-588,-828,-404,-569
681,-551,-169,-247,552,827,955,158,-594,-713,-396,-522
645,-536,-150,-251,515,790,892,137,-600,-582,-380,-469
620,-519,-143,-246,493,758,807,122,-606,-437,-354,-410
606,-500,-149,-231,488,732,700,113,-610,-286,-318,-347
599,-484,-156,-217,488,712,575,105,-614,-132,-276,-284
606,-466,-179,-191,509,701,439,107,-614,26,-225,-217
624,-446,-214,-155,546,696,298,117,-611,185,-168,-149
654,-422,-263,-108,602,697,154,135,-605,337,-106,-83
691,-391,-326,-47,672,698,15,166,-591,482,-36,-18
730,-357,-393,19,746,700,-113,207,-571,612,39,41
766,-325,-455,80,815,701,-227,256,-548,726,114,96
798,-294,-512,137,879,701,-329,307,-525,818,184,143
833,-266,-569,192,944,705,-416,365,-500,891,254,184
879,-244,-632,247,1022,722,-487,430,-470,944,324,220
935,-229,-697,300,1106,751,-537,501,-440,969,388,247
995,-222,-759,345,1191,787,-563,570,-409,966,447,264
1055,-223,-815,381,1271,830,-565,636,-381,941,495,269
1122,-231,-871,414,1355,882,-538,704,-352,894,537,264
1187,-245,-921,439,1433,937,-486,772,-325,825,569,247
1254,-268,-964,454,1507,999,-410,831,-301,729,586,215
1321,-299,-1000,458,1574,1068,-314,881,-281,612,589,171
1387,-335,-1033,458,1639,1138,-201,924,-265,477,578,120
1451,-373,-1061,453,1698,1208,-71,963,-251,335,556,64
1509,-413,-1083,442,1749,1276,75,999,-238,190,527,7
1566,-454,-1104,431,1798,1343,235,1032,-222,50,496,-49
1610,-498,-1109,406,1826,1404,403,1054,-205,-89,455,-107
1644,-541,-1105,374,1841,1456,577,1068,-191,-220,408,-163
1667,-583,-1092,339,1843,1500,753,1076,-176,-341,356,-214
1677,-619,-1070,301,1830,1531,922,1076,-162,-448,300,-260
1672,-647,-1041,262,1801,1546,1080,1070,-151,-541,246,-300
1656,-667,-1009,229,1765,1548,1226,1059,-139,-614,196,-333
1635,-679,-979,201,1725,1541,1357,1047,-127,-664,153,-355
1608,-686,-948,175,1682,1527,1469,1030,-116,-694,112,-371
1573,-691,-910,147,1630,1504,1561,1005,-108,-702,76,-379
1532,-690,-872,123,1574,1475,1624,970,-105,-690,43,-380
1491,-681,-841,108,1525,1439,1656,928,-103,-659,18,-372
1454,-669,-816,99,1482,1404,1657,881,-104,-605,3,-351
1417,-661,-787,84,1438,1372,1630,829,-109,-530,-5,-318
1388,-655,-761,70,1402,1346,1575,776,-114,-433,-2,-273
1366,-649,-743,61,1378,1326,1490,724,-121,-320,8,-221
1350,-641,-733,59,1363,1309,1381,675,-131,-198,25,-165
1338,-630,-728,60,1356,1293,1247,629,-144,-69,48,-104
1334,-619,-731,69,1361,1282,1093,589,-154,68,83,-39
1338,-607,-740,81,1375,1278,917,554,-160,207,127,28
1339,-596,-747,91,1388,1273,719,516,-169,341,174,94
1345,-577,-767,115,1411,1265,509,489,-174,476,228,162
1352,-549,-795,151,1441,1254,290,470,-178,606,285,227
1363,-516,-834,198,1482,1242,72,459,-182,729,348,291
1381,-482,-881,251,1532,1235,-134,456,-179,845,417,353
1406,-456,-928,299,1585,1238,-326,457,-176,949,487,411
1433,-436,-971,341,1638,1247,-509,458,-174,1031,550,462
1461,-421,-1012,380,1688,1259,-682,457,-173,1092,610,504
1491,-405,-1058,422,1742,1273,-839,456,-173,1137,668,537
1531,-389,-1113,472,1807,1293,-976,457,-178,1159,722,563
1573,-374,-1172,522,1874,1315,-1088,462,-185,1156,769,576
1613,-361,-1227,570,1937,1335,-1176,466,-194,1125,805,574
1648,-349,-1278,615,1992,1353,-1238,473,-202,1068,828,561
1683,-337,-1329,660,2046,1369,-1275,483,-210,989,843,539
1712,-329,-1372,698,2089,1383,-1290,489,-222,883,845,504
1736,-325,-1405,725,2121,1396,-1283,493,-234,758,835,460
1753,-326,-1429,743,2141,1407,-1251,498,-243,624,815,411
1768,-329,-1448,756,2156,1417,-1195,503,-247,485,788,359
1777,-334,-1458,761,2162,1425,-1119,507,-251,344,754,304
1779,-339,-1461,760,2156,1427,-1026,508,-257,202,713,247
1780,-343,-1463,760,2151,1428,-920,508,-262,59,671,191
1774,-351,-1452,747,2132,1426,-807,497,-271,-87,623,133
1760,-361,-1431,726,2102,1421,-693,475,-285,-230,566,72
1740,-372,-1400,697,2061,1412,-585,441,-305,-368,502,7
1707,-383,-1355,658,2004,1395,-492,393,-333,-497,428,-59
1663,-391,-1302,615,1935,1370,-412,339,-363,-612,348,-119
1615,-394,-1246,573,1863,1339,-348,285,-394,-714,271,-172
1561,-394,-1188,532,1787,1303,-300,230,-424,-796,196,-221
1499,-392,-1121,485,1701,1260,-272,167,-456,-865,126,-265
1423,-388,-1043,432,1599,1207,-264,96,-492,-916,60,-305
1343,-380,-963,382,1495,1150,-277,22,-530,-944,0,-335
1267,-368,-892,339,1401,1092,-312,-52,-565,-948,-50,-352
1193,-347,-832,311,1316,1029,-367,-124,-596,-926,-90,-355
1117,-319,-778,291,1236,963,-445,-194,-624,-883,-119,-346
1046,-284,-737,286,1167,893,-539,-259,-649,-812,-134,-326
984,-243,-712,296,1117,826,-650,-314,-669,-717,-134,-294
929,-194,-704,322,1081,757,-773,-358,-680,-601,-117,-249
879,-139,-708,362,1057,689,-912,-393,-684,-470,-88,-195
842,-83,-729,415,1054,628,-1065,-419,-682,-326,-49,-132
818,-27,-764,479,1068,576,-1228,-435,-675,-172,1,-62
800,28,-806,547,1090,528,-1395,-444,-663,-15,58,13
794,87,-867,630,1132,485,-1562,-440,-641,148,127,94
802,144,-940,721,1190,453,-1729,-425,-615,312,204,177
822,196,-1022,815,1261,430,-1893,-401,-589,469,285,259
851,245,-1110,911,1341,416,-2052,-371,-566,612,369,334
885,286,-1195,999,1422,411,-2204,-341,-547,731,448,400
922,316,-1271,1073,1497,415,-2345,-313,-531,822,522,457
958,335,-1335,1131,1563,425,-2475,-288,-517,891,590,507
994,348,-1390,1179,1621,439,-2592,-261,-504,940,650,547
1035,359,-1446,1224,1683,458,-2689,-227,-489,971,707,580
1081,363,-1500,1262,1745,484,-2763,-185,-474,985,761,606
1129,365,-1551,1297,1808,514,-2815,-139,-456,982,810,625
1179,366,-1601,1328,1869,546,-2849,-95,-437,952,848,631
1232,364,-1649,1356,1932,581,-2862,-50,-415,899,879,625
1281,354,-1684,1368,1983,620,-2856,-6,-394,822,898,607
1326,336,-1704,1365,2022,661,-2832,36,-378,723,905,578
1363,313,-1709,1347,2044,699,-2791,72,-365,606,900,537
1396,286,-1705,1321,2059,739,-2733,104,-354,478,884,488
1427,254,-1693,1285,2068,781,-2658,131,-343,343,860,435
1462,218,-1680,1247,2079,827,-2564,158,-329,209,832,381
1503,184,-1673,1214,2098,878,-2453,188,-311,81,804,329
1535,144,-1653,1169,2105,925,-2333,213,-294,-43,770,278
1559,105,-1624,1120,2099,967,-2210,227,-278,-165,731,226
1571,67,-1588,1067,2082,1001,-2089,233,-264,-280,688,177
1574,31,-1545,1013,2055,1026,-1973,229,-251,-385,642,132
1571,-2,-1501,960,2025,1047,-1865,220,-237,-473,595,95
1565,-30,-1462,916,1995,1061,-1760,212,-218,-539,554,68
1556,-52,-1428,882,1969,1069,-1662,213,-191,-577,523,56
1544,-73,-1395,848,1941,1075,-1573,219,-157,-589,501,56
1522,-97,-1352,808,1901,1077,-1495,222,-118,-578,485,68
1493,-123,-1302,763,1852,1074,-1433,225,-77,-540,478,93
1460,-147,-1252,719,1800,1068,-1392,230,-35,-475,480,131
1425,-166,-1208,684,1752,1056,-1373,238,7,-388,490,178
1385,-179,-1166,654,1701,1038,-1376,242,48,-282,503,230
1346,-185,-1133,634,1656,1015,-1400,246,88,-161,523,292
1309,-187,-1107,623,1619,990,-1445,253,127,-24,553,363
1275,-186,-1087,617,1586,965,-1513,262,162,124,588,439
1241,-181,-1072,616,1556,938,-1601,272,194,280,626,516
1216,-171,-1068,625,1539,914,-1709,285,224,443,670,597
1200,-162,-1072,639,1531,895,-1830,302,254,609,721,679
1186,-152,-1076,652,1526,878,-1964,319,284,770,774,761
1184,-139,-1095,676,1537,867,-2103,342,319,929,835,841
1188,-123,-1122,706,1557,858,-2248,370,355,1079,898,916
1197,-103,-1154,740,1584,849,-2394,407,394,1222,967,989
1215,-81,-1196,782,1622,846,-2533,454,435,1356,1039,1057
1243,-63,-1242,823,1670,850,-2664,506,478,1473,1110,1118
1275,-46,-1289,861,1719,860,-2784,555,519,1570,1177,1169
1309,-35,-1330,892,1767,874,-2896,603,555,1646,1238,1208
1348,-29,-1369,917,1816,895,-2993,652,591,1705,1293,1240
1393,-27,-1410,940,1871,923,-3075,708,627,1743,1343,1261
1442,-28,-1451,960,1928,956,-3138,769,663,1757,1388,1272
1493,-32,-1489,976,1984,993,-3174,839,700,1750,1427,1276
1544,-39,-1523,987,2038,1033,-3181,916,744,1723,1460,1274
1601,-47,-1563,1001,2101,1078,-3158,1001,791,1686,1491,1269
1662,-59,-1604,1013,2168,1130,-3110,1092,843,1633,1517,1256
1727,-75,-1645,1025,2239,1187,-3041,1183,898,1563,1539,1236
1793,-90,-1688,1038,2311,1245,-2949,1275,958,1480,1556,1211
1859,-109,-1728,1048,2383,1306,-2836,1367,1022,1391,1570,1181
1921,-131,-1763,1054,2448,1365,-2706,1458,1085,1292,1579,1148
1979,-156,-1791,1054,2508,1425,-2563,1544,1149,1194,1584,1113
2040,-183,-1820,1054,2569,1487,-2408,1624,1214,1105,1588,1083
2091,-213,-1839,1047,2618,1545,-2245,1692,1276,1022,1586,1054
2139,-247,-1851,1034,2660,1603,-2081,1749,1336,944,1580,1029
2183,-283,-1859,1018,2696,1658,-1920,1793,1395,876,1573,1010
2219,-317,-1860,1000,2723,1708,-1770,1825,1455,822,1568,997
2248,-350,-1858,982,2742,1750,-1632,1847,1517,783,1566,995
2276,-382,-1856,964,2760,1792,-1509,1863,1580,765,1567,1002
