aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
2670,-100,-2865,2143,3585,1753,-2935,-2811,-2650,-2332,-1905,-1881
2951,-111,-3094,2246,3939,1961,-3154,-2828,-2756,-2520,-2048,-2137
3370,-155,-3421,2385,4453,2287,-3455,-2906,-2921,-2782,-2263,-2476
3953,-244,-3862,2566,5154,2752,-3856,-3069,-3161,-3121,-2551,-2887
4572,-316,-4350,2783,5911,3231,-4322,-3295,-3459,-3516,-2894,-3355
5211,-376,-4869,3027,6705,3718,-4839,-3566,-3790,-3943,-3268,-3848
5944,-467,-5449,3289,7601,4287,-5401,-3879,-4155,-4413,-3697,-4405
6713,-567,-6056,3564,8540,4886,-5998,-4242,-4555,-4916,-4166,-5003
7497,-673,-6674,3843,9496,5499,-6609,-4657,-4988,-5436,-4655,-5601
8269,-780,-7282,4118,10436,6104,-7205,-5081,-5411,-5937,-5140,-6181
8948,-857,-7831,4379,11274,6625,-7752,-5479,-5791,-6387,-5589,-6707
9587,-943,-8337,4611,12053,7123,-8256,-5869,-6154,-6813,-6026,-7214
10197,-1034,-8818,4831,12794,7602,-8710,-6228,-6475,-7192,-6424,-7665
10814,-1157,-9280,5026,13525,8105,-9146,-6596,-6795,-7552,-6802,-8077
11234,-1212,-9622,5194,14041,8428,-9493,-6920,-7056,-7834,-7113,-8402
11534,-1248,-9872,5323,14413,8656,-9747,-7190,-7247,-8027,-7341,-8614
11739,-1289,-10033,5401,14659,8821,-9901,-7393,-7368,-8146,-7515,-8773
11817,-1314,-10094,5434,14749,8886,-9963,-7546,-7427,-8181,-7614,-8838
11765,-1326,-10047,5412,14678,8854,-9920,-7646,-7426,-8130,-7630,-8796
11590,-1324,-9901,5344,14454,8726,-9760,-7654,-7330,-7977,-7552,-8640
11231,-1270,-9633,5239,14024,8439,-9476,-7556,-7130,-7715,-7370,-8368
10792,-1225,-9283,5082,13482,8101,-9106,-7395,-6874,-7396,-7133,-8040
10279,-1175,-8871,4894,12848,7709,-8662,-7152,-6546,-7007,-6825,-7625
9763,-1154,-8434,4677,12193,7333,-8191,-6884,-6201,-6590,-6478,-7160
9038,-1050,-7876,4439,11315,6759,-7639,-6533,-5789,-6103,-6058,-6618
8282,-952,-7284,4177,10394,6168,-7055,-6140,-5346,-5583,-5594,-6019
7520,-858,-6683,3909,9462,5576,-6434,-5690,-4869,-5048,-5121,-5445
6750,-762,-6077,3638,8521,4976,-5814,-5232,-4393,-4512,-4635,-4863
5991,-674,-5471,3360,7588,4391,-5196,-4774,-3927,-3983,-4144,-4282
5265,-588,-4895,3097,6698,3829,-4588,-4288,-3454,-3462,-3651,-3710
4540,-477,-4339,2859,5824,3253,-4006,-3789,-2989,-2963,-3170,-3169
3921,-403,-3845,2631,5063,2775,-3482,-3322,-2574,-2525,-2747,-2712
3390,-347,-3415,2425,4407,2371,-3009,-2867,-2173,-2115,-2347,-2286
2987,-326,-3067,2243,3895,2077,-2602,-2467,-1826,-1756,-1990,-1910
2513,-237,-2707,2087,3330,1693,-2220,-2064,-1488,-1417,-1642,-1559
2176,-178,-2443,1964,2924,1425,-1918,-1705,-1201,-1140,-1345,-1266
1959,-137,-2270,1879,2663,1252,-1687,-1380,-963,-939,-1127,-1097
1856,-109,-2188,1834,2543,1168,-1554,-1137,-807,-820,-980,-1005
1868,-105,-2184,1814,2555,1180,-1513,-972,-729,-788,-908,-1001
1986,-112,-2266,1834,2699,1272,-1552,-852,-696,-818,-899,-1074
2167,-118,-2401,1879,2922,1410,-1673,-787,-719,-917,-958,-1233
2499,-166,-2636,1953,3318,1680,-1886,-795,-815,-1100,-1105,-1496
2967,-239,-2973,2072,3875,2058,-2192,-861,-966,-1349,-1313,-1822
3560,-339,-3404,2228,4580,2541,-2601,-1023,-1203,-1683,-1601,-2227
4112,-387,-3839,2416,5261,2963,-3052,-1221,-1470,-2050,-1918,-2666
4789,-467,-4364,2639,6087,3491,-3564,-1472,-1782,-2466,-2286,-3158
5535,-565,-4939,2883,6994,4077,-4118,-1765,-2136,-2932,-2716,-3736
6319,-673,-5541,3137,7944,4696,-4719,-2130,-2544,-3436,-3185,-4335
7122,-795,-6150,3389,8909,5335,-5331,-2536,-2977,-3957,-3674,-4944
7888,-901,-6742,3645,9838,5938,-5925,-2941,-3393,-4454,-4155,-5532
8572,-988,-7278,3881,10673,6472,-6480,-3338,-3785,-4918,-4616,-6089
9239,-1088,-7789,4099,11478,7001,-6994,-3722,-4154,-5350,-5059,-6615
9890,-1195,-8286,4312,12260,7522,-7471,-4088,-4493,-5744,-5466,-7082
10461,-1289,-8726,4505,12946,7977,-7905,-4449,-4815,-6105,-5842,-7500
10848,-1331,-9045,4662,13425,8271,-8250,-4760,-5071,-6385,-6146,-7819
11167,-1380,-9301,4787,13814,8521,-8506,-5020,-5264,-6591,-6389,-8064
11368,-1418,-9461,4865,14056,8680,-8669,-5227,-5397,-6722,-6575,-8249
11436,-1442,-9515,4895,14134,8739,-8742,-5397,-5478,-6772,-6683,-8324
11374,-1454,-9462,4873,14049,8697,-8703,-5494,-5479,-6725,-6701,-8286
11142,-1428,-9289,4809,13769,8515,-8540,-5493,-5375,-6565,-6616,-8127
10781,-1390,-9010,4692,13326,8234,-8269,-5410,-5194,-6321,-6453,-7881
10342,-1360,-8655,4530,12778,7904,-7910,-5251,-4942,-6004,-6220,-7555
9866,-1354,-8248,4326,12169,7563,-7503,-5048,-4653,-5642,-5934,-7158
9253,-1307,-7751,4096,11405,7100,-7025,-4787,-4318,-5224,-5586,-6691
8530,-1237,-7172,3832,10511,6547,-6491,-4465,-3934,-4756,-5176,-6155
7797,-1182,-6573,3548,9596,5996,-5921,-4090,-3517,-4267,-4746,-5612
7040,-1115,-5963,3267,8657,5422,-5325,-3683,-3079,-3759,-4296,-5060
6279,-1050,-5347,2980,7711,4845,-4723,-3272,-2647,-3253,-3832,-4495
5531,-984,-4742,2699,6782,4277,-4116,-2833,-2203,-2740,-3356,-3925
4765,-890,-4144,2437,5848,3681,-3512,-2359,-1744,-2228,-2871,-3360
4072,-816,-3591,2186,4995,3148,-2951,-1899,-1317,-1764,-2426,-2860
3471,-761,-3104,1958,4248,2692,-2440,-1450,-912,-1336,-2009,-2400
3010,-743,-2711,1758,3662,2358,-2006,-1055,-563,-965,-1640,-1992
2508,-666,-2325,1592,3056,1959,-1591,-664,-224,-605,-1278,-1603
2080,-593,-1997,1451,2542,1617,-1232,-295,83,-284,-941,-1243
1773,-546,-1751,1333,2168,1376,-934,46,350,-32,-673,-993
1570,-508,-1588,1252,1923,1216,-720,323,549,149,-472,-828
1478,-487,-1505,1199,1811,1145,-591,522,669,248,-342,-745
1500,-476,-1514,1189,1839,1161,-546,673,739,280,-276,-742
1570,-441,-1582,1220,1943,1197,-577,785,763,251,-264,-810
1780,-444,-1740,1275,2205,1355,-704,818,705,127,-348,-996
2110,-468,-1987,1365,2610,1611,-916,799,598,-63,-493,-1246
2615,-543,-2348,1488,3210,2020,-1244,676,396,-347,-721,-1583
3068,-557,-2711,1644,3780,2356,-1621,512,158,-673,-987,-1965
3630,-594,-3156,1835,4479,2783,-2069,288,-130,-1049,-1302,-2386
4291,-652,-3674,2057,5294,3289,-2563,27,-455,-1479,-1686,-2905
5010,-723,-4236,2298,6178,3843,-3122,-310,-841,-1962,-2122,-3470
5766,-812,-4817,2539,7099,4435,-3715,-707,-1270,-2480,-2593,-4064
6541,-904,-5418,2794,8045,5039,-4312,-1114,-1697,-2994,-3070,-4659
7240,-966,-5976,3046,8910,5572,-4884,-1520,-2105,-3481,-3538,-5231
7938,-1052,-6517,3277,9760,6116,-5430,-1938,-2509,-3957,-4010,-5802
8604,-1138,-7034,3501,10571,6638,-5931,-2326,-2872,-4381,-4440,-6306
9274,-1250,-7539,3708,11372,7176,-6412,-2733,-3236,-4785,-4851,-6772
9723,-1287,-7910,3889,11934,7513,-6816,-3092,-3546,-5124,-5200,-7158
10120,-1337,-8229,4038,12421,7819,-7154,-3422,-3810,-5402,-5500,-7463
10422,-1382,-8471,4153,12789,8055,-7399,-3695,-4013,-5615,-5758,-7731
10605,-1418,-8617,4224,13009,8201,-7569,-3945,-4173,-5760,-5950,-7905
10664,-1449,-8658,4242,13072,8256,-7641,-4146,-4272,-5827,-6066,-7979
10587,-1458,-8599,4222,12973,8202,-7597,-4256,-4274,-5787,-6085,-7933
10345,-1437,-8417,4154,12676,8012,-7439,-4281,-4189,-5650,-6014,-7778
10035,-1426,-8169,4047,12287,7781,-7184,-4235,-4038,-5438,-5873,-7546
9647,-1418,-7852,3904,11795,7496,-6851,-4111,-3816,-5146,-5652,-7213
9189,-1413,-7472,3727,11213,7164,-6466,-3951,-3566,-4810,-5381,-6818
8521,-1339,-6958,3514,10397,6643,-5994,-3708,-3249,-4403,-5033,-6338
7833,-1281,-6415,3277,9547,6117,-5484,-3417,-2899,-3964,-4648,-5818
7104,-1225,-5833,3017,8642,5565,-4938,-3083,-2524,-3511,-4255,-5313
6357,-1165,-5237,2752,7714,4997,-4379,-2737,-2146,-3046,-3839,-4777
5607,-1112,-4632,2477,6780,4432,-3805,-2371,-1759,-2574,-3406,-4230
4855,-1045,-4035,2214,5850,3857,-3223,-1960,-1347,-2089,-2952,-3672
4113,-971,-3451,1958,4937,3287,-2659,-1533,-942,-1621,-2506,-3137
3479,-929,-2936,1720,4145,2812,-2140,-1117,-565,-1195,-2091,-2655
2962,-913,-2502,1510,3488,2435,-1683,-728,-219,-806,-1703,-2210
2490,-888,-2112,1325,2893,2086,-1277,-377,89,-457,-1347,-1805
1991,-813,-1732,1167,2292,1689,-886,-24,396,-115,-992,-1407
1618,-763,-1440,1038,1838,1397,-552,305,671,175,-682,-1078
