aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
4565,-4899,440,-3427,2764,6352,-5699,-6932,-15589,-18878,-16179,-16661
5326,-5413,216,-3602,3431,7209,-5709,-7226,-16070,-19186,-16778,-17285
6030,-5864,-16,-3733,4065,7986,-5642,-7431,-16385,-19279,-17211,-17731
6614,-6209,-238,-3804,4612,8611,-5499,-7546,-16520,-19146,-17460,-17985
7054,-6438,-434,-3820,5044,9061,-5294,-7582,-16475,-18789,-17510,-18017
7337,-6555,-591,-3791,5345,9329,-5027,-7519,-16246,-18219,-17360,-17834
7422,-6527,-700,-3703,5480,9369,-4701,-7342,-15834,-17449,-17012,-17444
7342,-6371,-776,-3555,5482,9210,-4320,-7067,-15253,-16500,-16480,-16864
7130,-6120,-820,-3370,5372,8898,-3904,-6698,-14520,-15403,-15778,-16113
6815,-5795,-840,-3156,5177,8467,-3485,-6273,-13679,-14219,-14943,-15219
6298,-5346,-787,-2911,4797,7817,-3057,-5795,-12749,-12971,-13988,-14201
5619,-4805,-668,-2654,4261,6996,-2624,-5266,-11746,-11684,-12939,-13083
4871,-4232,-516,-2400,3658,6106,-2203,-4703,-10713,-10425,-11856,-11935
4050,-3615,-338,-2136,2985,5138,-1813,-4139,-9692,-9228,-10767,-10786
3176,-2964,-144,-1862,2266,4110,-1447,-3595,-8689,-8085,-9678,-9630
2263,-2307,80,-1605,1498,3052,-1114,-3050,-7714,-7026,-8610,-8501
1279,-1614,338,-1347,660,1922,-808,-2506,-6779,-6053,-7585,-7415
316,-948,601,-1110,-169,824,-551,-2004,-5930,-5223,-6645,-6421
-597,-321,854,-890,-957,-214,-345,-1535,-5168,-4528,-5798,-5521
-1397,230,1070,-695,-1648,-1125,-220,-1150,-4541,-4021,-5079,-4752
-2235,790,1318,-512,-2384,-2067,-133,-814,-4023,-3654,-4467,-4099
-3000,1290,1556,-358,-3065,-2920,-95,-535,-3625,-3440,-3977,-3573
-3650,1695,1777,-252,-3657,-3630,-112,-318,-3369,-3420,-3650,-3232
-4190,2010,1982,-192,-4165,-4206,-205,-201,-3286,-3614,-3497,-3076
-4590,2215,2163,-183,-4562,-4613,-363,-189,-3380,-4016,-3522,-3108
-4846,2322,2303,-206,-4835,-4858,-555,-239,-3609,-4562,-3701,-3307
-5027,2369,2433,-257,-5048,-5010,-770,-342,-3955,-5223,-4016,-3653
-5031,2284,2523,-365,-5116,-4954,-1040,-532,-4456,-6058,-4500,-4184
-4871,2098,2558,-498,-5036,-4719,-1339,-776,-5069,-6998,-5115,-4853
-4505,1782,2521,-663,-4768,-4259,-1689,-1121,-5818,-8064,-5872,-5663
-4142,1442,2516,-862,-4521,-3783,-2040,-1503,-6643,-9183,-6718,-6566
-3623,994,2469,-1101,-4141,-3129,-2411,-1937,-7555,-10376,-7664,-7569
-2966,460,2375,-1361,-3634,-2325,-2772,-2396,-8521,-11605,-8701,-8674
-2218,-135,2253,-1642,-3047,-1418,-3138,-2905,-9537,-12847,-9793,-9832
-1374,-800,2109,-1953,-2379,-398,-3503,-3458,-10599,-14108,-10934,-11041
-461,-1489,1924,-2251,-1636,683,-3825,-3998,-11638,-15289,-12075,-12245
435,-2164,1740,-2541,-903,1744,-4099,-4514,-12624,-16362,-13177,-13409
1398,-2867,1520,-2827,-102,2868,-4336,-5017,-13561,-17350,-14241,-14536
2378,-3555,1266,-3081,735,3993,-4521,-5472,-14401,-18188,-15218,-15566
3379,-4231,977,-3308,1609,5123,-4675,-5909,-15161,-18890,-16102,-16493
4185,-4785,759,-3503,2305,6040,-4749,-6263,-15770,-19371,-16833,-17257
4960,-5301,531,-3671,2989,6912,-4768,-6552,-16243,-19668,-17420,-17868
5655,-5744,305,-3798,3616,7679,-4714,-6746,-16548,-19756,-17848,-18319
6235,-6081,85,-3863,4160,8296,-4601,-6871,-16689,-19627,-18091,-18566
6681,-6316,-110,-3883,4598,8755,-4414,-6907,-16645,-19266,-18129,-18594
6959,-6434,-261,-3859,4894,9021,-4163,-6832,-16410,-18682,-17962,-18406
7043,-6421,-354,-3795,5018,9069,-3860,-6657,-16005,-17914,-17609,-18023
7012,-6308,-440,-3674,5060,8970,-3508,-6396,-15442,-16978,-17088,-17462
6841,-6093,-493,-3513,4983,8708,-3126,-6050,-14725,-15892,-16395,-16721
6524,-5776,-509,-3315,4783,8279,-2738,-5661,-13907,-14719,-15570,-15837
5947,-5307,-423,-3088,4339,7573,-2321,-5195,-12982,-13459,-14613,-14813
5292,-4789,-314,-2849,3824,6780,-1909,-4687,-11998,-12184,-13579,-13709
4543,-4225,-162,-2611,3216,5891,-1514,-4153,-10988,-10948,-12511,-12581
3725,-3619,13,-2364,2545,4929,-1154,-3638,-9998,-9782,-11438,-11443
2861,-2982,199,-2106,1834,3914,-806,-3121,-9013,-8654,-10361,-10296
1933,-2319,421,-1855,1054,2838,-488,-2597,-8049,-7599,-9303,-9171
966,-1644,668,-1612,231,1727,-202,-2091,-7142,-6652,-8299,-8105
43,-1003,906,-1385,-558,669,38,-1620,-6315,-5838,-7376,-7126
-821,-407,1129,-1176,-1299,-319,218,-1200,-5590,-5168,-6549,-6248
-1667,166,1360,-983,-2033,-1280,341,-844,-4979,-4654,-5828,-5483
-2531,728,1623,-815,-2800,-2243,429,-526,-4467,-4269,-5207,-4826
-3277,1206,1855,-678,-3468,-3071,472,-263,-4076,-4046,-4718,-4314
-3928,1604,2078,-583,-4065,-3779,451,-75,-3836,-4019,-4389,-3979
-4462,1907,2285,-533,-4572,-4345,352,7,-3774,-4208,-4231,-3824
-4860,2108,2463,-525,-4968,-4749,199,7,-3872,-4587,-4245,-3853
-5159,2242,2618,-540,-5280,-5040,14,-46,-4096,-5100,-4407,-4039
-5323,2278,2742,-592,-5480,-5174,-208,-167,-4455,-5761,-4722,-4390
-5314,2190,2825,-692,-5533,-5106,-473,-356,-4948,-6573,-5190,-4907
-5100,1974,2839,-824,-5402,-4814,-789,-632,-5579,-7518,-5807,-5575
-4815,1703,2844,-981,-5215,-4435,-1122,-971,-6312,-8542,-6535,-6355
-4436,1350,2844,-1184,-4959,-3937,-1472,-1357,-7131,-9632,-7358,-7233
-3896,885,2801,-1427,-4564,-3255,-1834,-1786,-8034,-10805,-8291,-8235
-3240,355,2713,-1679,-4059,-2450,-2198,-2264,-9006,-12019,-9311,-9328
-2486,-240,2597,-1952,-3468,-1535,-2561,-2793,-10028,-13246,-10385,-10474
-1643,-895,2456,-2248,-2799,-519,-2914,-3337,-11077,-14474,-11499,-11663
-784,-1543,2295,-2524,-2103,502,-3221,-3866,-12098,-15619,-12602,-12839
134,-2220,2104,-2800,-1347,1584,-3498,-4393,-13091,-16695,-13688,-14000
1099,-2910,1879,-3063,-537,2704,-3736,-4885,-14014,-17652,-14717,-15101
2132,-3614,1599,-3301,356,3879,-3952,-5373,-14873,-18499,-15680,-16125
3033,-4223,1354,-3504,1138,4902,-4099,-5804,-15609,-19154,-16521,-17016
3879,-4789,1119,-3689,1877,5858,-4187,-6172,-16214,-19624,-17223,-17755
4672,-5315,890,-3858,2576,6750,-4208,-6459,-16674,-19911,-17793,-18362
5363,-5751,669,-3978,3200,7512,-4171,-6682,-16985,-19999,-18202,-18793
5941,-6088,455,-4045,3742,8130,-4065,-6833,-17131,-19869,-18425,-19020
6377,-6314,264,-4060,4173,8576,-3885,-6870,-17074,-19490,-18440,-19026
6591,-6391,139,-4029,4409,8773,-3638,-6792,-16820,-18885,-18245,-18815
6688,-6381,36,-3961,4551,8831,-3351,-6637,-16418,-18127,-17885,-18432
6646,-6253,-56,-3831,4590,8715,-3008,-6378,-15837,-17172,-17339,-17848
6507,-6050,-134,-3666,4552,8480,-2659,-6077,-15141,-16109,-16643,-17103
6079,-5673,-104,-3466,4245,7935,-2267,-5686,-14307,-14912,-15787,-16189
5535,-5224,-39,-3248,3835,7262,-1870,-5243,-13388,-13659,-14823,-15155
4887,-4713,62,-3017,3329,6475,-1462,-4745,-12402,-12387,-13789,-14057
4138,-4145,200,-2778,2728,5581,-1086,-4248,-11409,-11160,-12719,-12919
3332,-3542,356,-2530,2075,4625,-734,-3758,-10429,-9995,-11642,-11771
2467,-2897,524,-2265,1371,3599,-392,-3241,-9433,-8846,-10549,-10607
1511,-2213,742,-2008,572,2486,-76,-2717,-8459,-7766,-9471,-9463
592,-1559,949,-1764,-197,1417,194,-2221,-7553,-6814,-8459,-8392
-297,-925,1149,-1527,-943,383,421,-1744,-6711,-5977,-7514,-7389
-1115,-343,1329,-1307,-1628,-570,575,-1343,-5993,-5311,-6675,-6496
-2030,272,1576,-1106,-2423,-1607,704,-968,-5356,-4759,-5916,-5693
-2841,817,1794,-927,-3130,-2528,780,-652,-4834,-4361,-5278,-5015
-3566,1294,1999,-778,-3769,-3343,814,-384,-4429,-4123,-4779,-4495
-4197,1690,2195,-669,-4339,-4040,774,-213,-4185,-4081,-4435,-4139
-4709,1984,2383,-616,-4822,-4586,672,-130,-4107,-4241,-4258,-3960
-5107,2194,2551,-596,-5213,-4998,523,-111,-4176,-4579,-4243,-3955
-5410,2334,2701,-602,-5527,-5295,340,-156,-4383,-5071,-4385,-4116
-5533,2352,2803,-647,-5686,-5390,114,-275,-4732,-5717,-4688,-4450
-5493,2256,2865,-734,-5706,-5296,-163,-464,-5213,-6502,-5137,-4940
-5302,2066,2879,-843,-5590,-5035,-486,-744,-5828,-7414,-5725,-5577
-5090,1843,2915,-980,-5472,-4735,-807,-1059,-6521,-8382,-6406,-6312
-4705,1499,2907,-1163,-5205,-4236,-1150,-1428,-7306,-9436,-7193,-7162
-4186,1059,2869,-1382,-4826,-3582,-1509,-1842,-8177,-10574,-8094,-8139
-3550,551,2789,-1615,-4337,-2801,-1882,-2322,-9127,-11760,-9078,-9194
-2815,-28,2687,-1877,-3765,-1905,-2247,-2833,-10117,-12946,-10112,-10302
-2017,-651,2570,-2155,-3139,-937,-2603,-3353,-11124,-14127,-11184,-11450
-1166,-1296,2424,-2428,-2455,81,-2922,-3872,-12118,-15253,-12263,-12604
-231,-1980,2235,-2700,-1686,1182,-3209,-4383,-13081,-16303,-13324,-13738
764,-2684,2007,-2960,-848,2337,-3468,-4878,-13991,-17247,-14338,-14815
1728,-3348,1767,-3189,-23,3443,-3681,-5352,-14823,-18053,-15273,-15802
2586,-3938,1557,-3394,711,4428,-3824,-5761,-15530,-18669,-16081,-16651
3432,-4506,1333,-3582,1446,5389,-3913,-6109,-16110,-19115,-16767,-17376
4209,-5019,1116,-3745,2130,6265,-3950,-6395,-16555,-19391,-17322,-17965
4899,-5454,899,-3864,2755,7028,-3930,-6625,-16855,-19466,-17713,-18374
5481,-5790,685,-3928,3303,7650,-3833,-6761,-16971,-19303,-17911,-18575
5887,-5992,504,-3934,3710,8061,-3655,-6778,-16880,-18883,-17893,-18546
6143,-6089,359,-3904,3990,8299,-3423,-6703,-16618,-18269,-17684,-18320
6280,-6094,230,-3833,4177,8393,-3145,-6535,-16192,-17483,-17296,-17909
6316,-6004,96,-3705,4296,8353,-2838,-6303,-15619,-16540,-16741,-17312
6109,-5758,40,-3534,4198,8044,-2491,-5993,-14898,-15446,-16012,-16529
5713,-5398,49,-3339,3926,7528,-2114,-5606,-14048,-14234,-15130,-15584
5215,-4976,89,-3130,3562,6899,-1728,-5158,-13107,-12968,-14148,-14542
4598,-4479,163,-2901,3093,6140,-1356,-4686,-12118,-11693,-13097,-13427
3894,-3937,274,-2671,2538,5290,-1013,-4220,-11122,-10457,-12013,-12273
3126,-3354,400,-2428,1926,4367,-686,-3739,-10119,-9259,-10912,-11101
2249,-2701,562,-2165,1216,3324,-362,-3234,-9100,-8074,-9794,-9908
1357,-2057,743,-1922,479,2276,-78,-2748,-8126,-6997,-8712,-8761
479,-1423,919,-1681,-246,1244,172,-2272,-7201,-6015,-7677,-7664
-323,-842,1072,-1457,-906,298,350,-1863,-6380,-5185,-6730,-6658
-1209,-228,1278,-1242,-1658,-725,498,-1488,-5638,-4469,-5856,-5728
-2051,342,1486,-1053,-2383,-1688,597,-1160,-4995,-3892,-5074,-4897
-2809,851,1678,-887,-3041,-2552,657,-871,-4458,-3468,-4418,-4206
-3500,1308,1859,-740,-3646,-3335,658,-663,-4056,-3210,-3891,-3655
-4093,1685,2031,-632,-4178,-3995,596,-551,-3813,-3149,-3513,-3264
-4576,1976,2188,-562,-4624,-4521,482,-503,-3716,-3265,-3290,-3040
-4991,2207,2346,-521,-5022,-4958,329,-515,-3761,-3543,-3222,-2982
-5227,2320,2455,-515,-5266,-5194,130,-612,-3963,-3999,-3323,-3107
-5307,2334,2518,-534,-5371,-5255,-103,-761,-4286,-4581,-3564,-3380
-5180,2210,2522,-596,-5295,-5082,-410,-1019,-4772,-5345,-3969,-3826
-5042,2065,2548,-676,-5221,-4884,-721,-1321,-5351,-6183,-4485,-4386
-4743,1814,2530,-789,-5008,-4503,-1052,-1679,-6026,-7105,-5110,-5056
-4301,1458,2484,-944,-4676,-3955,-1395,-2078,-6787,-8114,-5852,-5859
-3736,1020,2405,-1126,-4237,-3268,-1771,-2552,-7652,-9218,-6702,-6774
-3045,508,2283,-1322,-3681,-2444,-2145,-3079,-8589,-10364,-7634,-7771
-2269,-59,2139,-1536,-3050,-1524,-2507,-3615,-9549,-11496,-8606,-8814
-1464,-653,1996,-1768,-2398,-566,-2855,-4160,-10530,-12623,-9613,-9895
-544,-1300,1796,-1995,-1629,505,-3180,-4718,-11510,-13710,-10640,-10995
435,-1968,1559,-2213,-794,1629,-3476,-5256,-12446,-14703,-11635,-12059
1479,-2657,1277,-2417,117,2810,-3761,-5806,-13352,-15615,-12594,-13080
2388,-3253,1036,-2592,910,3838,-3970,-6295,-14148,-16350,-13450,-13989
3311,-3840,768,-2748,1731,4868,-4127,-6731,-14833,-16928,-14202,-14782
4189,-4390,503,-2890,2518,5840,-4225,-7093,-15385,-17337,-14837,-15461
4996,-4880,242,-3004,3255,6723,-4285,-7415,-15818,-17580,-15337,-15992
5724,-5302,-17,-3082,3936,7504,-4282,-7664,-16093,-17610,-15670,-16343
6325,-5611,-270,-3101,4525,8122,-4201,-7800,-16167,-17382,-15803,-16480
6750,-5793,-487,-3070,4970,8533,-4042,-7831,-16041,-16913,-15729,-16397
7070,-5894,-690,-3005,5333,8817,-3838,-7778,-15747,-16256,-15476,-16126
7268,-5899,-880,-2897,5601,8951,-3597,-7634,-15284,-15417,-15038,-15659
7318,-5784,-1053,-2731,5756,8902,-3322,-7427,-14671,-14410,-14423,-15000
7093,-5504,-1128,-2532,5658,8556,-2993,-7118,-13889,-13224,-13614,-14139
6766,-5158,-1179,-2315,5471,8093,-2647,-6744,-12992,-11939,-12668,-13132
6315,-4742,-1187,-2087,5169,7498,-2295,-6314,-12010,-10605,-11627,-12031
5757,-4261,-1162,-1846,4769,6784,-1960,-5871,-10985,-9264,-10515,-10851
5115,-3740,-1102,-1607,4286,5985,-1640,-5405,-9936,-7945,-9362,-9629
4386,-3160,-1021,-1347,3727,5087,-1329,-4905,-8863,-6649,-8185,-8383
3588,-2536,-922,-1073,3107,4112,-1026,-4387,-7786,-5386,-7002,-7133
2797,-1922,-821,-807,2488,3147,-759,-3875,-6740,-4217,-5849,-5921
2037,-1325,-738,-539,1899,2214,-538,-3388,-5750,-3155,-4747,-4762
1250,-719,-637,-274,1280,1258,-361,-2940,-4835,-2205,-3707,-3667
418,-104,-498,-24,604,267,-213,-2511,-3980,-1353,-2726,-2636
-321,445,-381,204,5,-617,-107,-2117,-3214,-637,-1843,-1716
-990,942,-276,414,-539,-1417,-44,-1774,-2552,-62,-1074,-922
-1576,1378,-187,603,-1016,-2117,-34,-1506,-2015,365,-421,-252
-2060,1734,-109,756,-1415,-2693,-70,-1294,-1604,630,100,271
-2470,2020,-26,872,-1766,-3169,-147,-1130,-1320,732,482,640
-2743,2208,31,951,-2004,-3483,-278,-1042,-1187,646,700,827
-2843,2293,29,1014,-2085,-3609,-450,-1014,-1184,418,773,860
-2750,2262,-37,1053,-1990,-3524,-683,-1078,-1324,39,699,738
-2596,2175,-94,1062,-1856,-3357,-956,-1213,-1588,-466,498,479
-2332,2010,-171,1043,-1631,-3059,-1251,-1405,-1952,-1059,189,107
-1907,1737,-288,990,-1266,-2578,-1562,-1641,-2405,-1734,-233,-394
-1358,1373,-427,900,-800,-1950,-1902,-1943,-2960,-2502,-764,-1014
-677,915,-593,773,-223,-1168,-2269,-2323,-3616,-3358,-1395,-1739
126,383,-798,628,464,-253,-2628,-2734,-4321,-4236,-2094,-2533
973,-189,-1000,460,1184,721,-2965,-3157,-5045,-5095,-2829,-3364
1937,-844,-1229,257,2002,1830,-3303,-3617,-5815,-5983,-3620,-4257
2999,-1545,-1508,57,2922,3035,-3606,-4074,-6566,-6804,-4410,-5143
4179,-2307,-1840,-149,3959,4360,-3904,-4560,-7307,-7571,-5187,-6013
5271,-3013,-2140,-344,4917,5588,-4146,-5013,-7972,-8202,-5892,-6807
6366,-3712,-2455,-528,5887,6812,-4338,-5425,-8543,-8678,-6505,-7501
7455,-4395,-2781,-702,6861,8020,-4466,-5770,-8991,-8987,-7017,-8096
8485,-5032,-3104,-856,7793,9154,-4554,-6072,-9325,-9131,-7411,-8564
9454,-5621,-3419,-993,8677,10212,-4592,-6326,-9536,-9113,-7674,-8888
10331,-6131,-3732,-1090,9497,11153,-4559,-6481,-9575,-8876,-7769,-9030
11030,-6509,-4011,-1135,10173,11882,-4439,-6522,-9416,-8394,-7668,-8963
11631,-6811,-4279,-1148,10772,12491,-4254,-6472,-9083,-7704,-7387,-8709
12108,-7024,-4526,-1130,11271,12953,-4012,-6310,-8568,-6808,-6915,-8253
12510,-7173,-4774,-1081,11716,13318,-3751,-6095,-7926,-5779,-6289,-7630
12632,-7137,-4941,-976,11915,13367,-3412,-5769,-7103,-4539,-5462,-6796
12628,-7016,-5082,-844,12009,13272,-3038,-5364,-6138,-3157,-4466,-5785
12490,-6815,-5182,-697,11981,13029,-2634,-4874,-5049,-1679,-3341,-4650
12218,-6532,-5242,-531,11832,12638,-2238,-4354,-3892,-167,-2118,-3409
11842,-6191,-5267,-360,11585,12136,-1847,-3809,-2692,1351,-828,-2096
11370,-5801,-5254,-186,11245,11534,-1467,-3226,-1462,2850,502,-740
10780,-5339,-5205,6,10799,10803,-1094,-2615,-223,4310,1844,634
10187,-4869,-5167,207,10353,10063,-745,-2006,997,5705,3171,1990
9582,-4397,-5121,404,9892,9314,-434,-1396,2186,7018,4471,3317
