aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
2152,-2051,-134,-1259,1513,2786,2033,1619,803,186,600,314
2265,-2068,-233,-1206,1656,2870,1994,1615,826,238,753,373
2410,-2085,-363,-1133,1841,2976,1957,1650,874,308,947,438
2584,-2109,-515,-1050,2061,3106,1919,1722,947,394,1181,506
2780,-2137,-682,-960,2305,3254,1880,1826,1047,496,1450,580
2990,-2169,-859,-867,2566,3415,1841,1966,1179,627,1754,665
3199,-2199,-1036,-773,2827,3574,1801,2138,1340,785,2085,763
3419,-2215,-1236,-655,3110,3732,1767,2354,1538,984,2455,882
3631,-2234,-1425,-546,3381,3887,1724,2597,1760,1208,2851,1016
3838,-2247,-1613,-435,3647,4036,1676,2861,2008,1466,3271,1168
4038,-2254,-1801,-318,3910,4176,1624,3147,2283,1764,3708,1341
4243,-2243,-2008,-178,4187,4308,1577,3462,2592,2109,4165,1538
4447,-2225,-2223,-27,4469,4435,1535,3798,2928,2485,4632,1755
4636,-2201,-2429,123,4734,4549,1487,4142,3286,2883,5099,1991
4825,-2161,-2650,293,5009,4652,1436,4502,3668,3317,5577,2250
4977,-2122,-2834,438,5234,4732,1369,4847,4057,3772,6041,2519
5107,-2062,-3016,597,5443,4784,1299,5186,4460,4263,6499,2804
5212,-1983,-3195,767,5631,4805,1223,5513,4873,4783,6948,3101
5278,-1887,-3352,934,5779,4790,1135,5815,5282,5312,7376,3403
5310,-1769,-3498,1111,5896,4736,1040,6092,5685,5848,7780,3707
5313,-1627,-3641,1301,5990,4646,938,6346,6081,6394,8165,4013
5283,-1463,-3774,1499,6056,4520,831,6577,6472,6947,8534,4319
5212,-1284,-3883,1693,6077,4355,715,6781,6854,7503,8880,4622
5102,-1083,-3976,1892,6061,4149,597,6960,7229,8069,9202,4923
4964,-862,-4063,2101,6023,3910,475,7109,7593,8643,9503,5224
4808,-625,-4150,2320,5971,3647,345,7220,7939,9216,9785,5522
4646,-378,-4243,2550,5920,3373,199,7286,8257,9776,10056,5818
4458,-132,-4309,2762,5833,3082,29,7289,8535,10310,10304,6104
4264,129,-4387,2993,5751,2775,-155,7248,8784,10831,10543,6389
4071,398,-4473,3233,5675,2464,-353,7165,9004,11326,10777,6668
3883,665,-4563,3475,5605,2157,-569,7040,9191,11789,11007,6935
3697,921,-4643,3703,5530,1857,-811,6867,9342,12221,11229,7186
3518,1175,-4730,3933,5466,1564,-1079,6651,9467,12635,11450,7424
3360,1431,-4838,4180,5430,1282,-1369,6409,9580,13040,11682,7656
3200,1679,-4937,4414,5387,1004,-1686,6138,9685,13438,11915,7876
3075,1934,-5076,4679,5395,745,-2011,5873,9800,13846,12175,8099
2970,2175,-5220,4937,5421,509,-2354,5607,9922,14253,12453,8310
2878,2407,-5367,5192,5459,288,-2701,5348,10053,14669,12751,8513
2803,2643,-5533,5461,5522,76,-3042,5113,10208,15103,13077,8713
2734,2882,-5705,5735,5593,-134,-3375,4909,10386,15547,13429,8904
2665,3118,-5871,6003,5661,-340,-3700,4740,10591,16005,13800,9084
2591,3356,-6033,6268,5725,-550,-4007,4614,10820,16473,14184,9255
2519,3603,-6204,6546,5795,-764,-4285,4547,11079,16943,14579,9412
2437,3857,-6370,6824,5858,-988,-4533,4537,11365,17398,14976,9547
2339,4114,-6519,7093,5898,-1223,-4753,4585,11674,17827,15367,9656
2216,4375,-6645,7349,5907,-1477,-4947,4682,11997,18216,15745,9738
2058,4645,-6744,7592,5875,-1759,-5118,4816,12317,18556,16100,9796
1884,4933,-6844,7849,5832,-2063,-5262,4990,12634,18846,16437,9834
1676,5219,-6907,8079,5743,-2387,-5391,5180,12930,19069,16730,9840
1436,5509,-6942,8294,5613,-2734,-5496,5381,13208,19243,16976,9823
1169,5799,-6950,8490,5445,-3099,-5580,5587,13467,19377,17176,9787
889,6092,-6948,8682,5262,-3475,-5630,5806,13715,19485,17341,9740
592,6372,-6918,8848,5048,-3853,-5652,6025,13952,19568,17467,9680
282,6630,-6853,8974,4801,-4224,-5658,6230,14166,19629,17553,9608
-11,6867,-6786,9088,4563,-4572,-5642,6426,14355,19676,17620,9536
-317,7065,-6670,9143,4281,-4902,-5625,6587,14503,19697,17644,9452
-620,7248,-6543,9181,3993,-5220,-5596,6718,14621,19704,17633,9368
-920,7418,-6409,9206,3702,-5528,-5567,6817,14706,19695,17587,9280
-1224,7569,-6255,9206,3393,-5827,-5543,6871,14755,19668,17496,9181
-1528,7705,-6089,9189,3075,-6117,-5518,6884,14768,19621,17359,9073
-1826,7825,-5914,9155,2754,-6394,-5490,6858,14744,19552,17181,8951
-2118,7923,-5725,9097,2427,-6652,-5458,6793,14681,19452,16959,8815
-2415,7994,-5508,9003,2077,-6898,-5424,6680,14570,19314,16689,8669
-2715,8051,-5275,8888,1714,-7136,-5388,6521,14417,19148,16378,8518
-3013,8100,-5036,8764,1348,-7370,-5350,6322,14225,18962,16032,8365
-3305,8141,-4798,8635,987,-7595,-5311,6088,13998,18753,15651,8205
-3581,8171,-4567,8503,642,-7802,-5271,5826,13738,18518,15244,8038
-3856,8181,-4317,8344,285,-7996,-5239,5521,13437,18245,14806,7864
-4107,8188,-4089,8198,-41,-8173,-5198,5194,13114,17952,14360,7700
-4333,8186,-3878,8056,-338,-8328,-5153,4846,12771,17633,13909,7542
-4528,8167,-3680,7910,-604,-8451,-5106,4486,12410,17291,13455,7382
-4701,8122,-3477,7744,-859,-8543,-5059,4110,12028,16917,12991,7212
-4851,8063,-3281,7574,-1092,-8609,-5010,3723,11622,16506,12521,7035
-4967,7989,-3103,7404,-1290,-8644,-4954,3332,11196,16056,12056,6850
-5067,7893,-2917,7214,-1481,-8652,-4901,2926,10743,15562,11584,6650
-5121,7796,-2773,7051,-1611,-8628,-4845,2533,10280,15039,11129,6446
-5153,7682,-2631,6877,-1725,-8577,-4795,2149,9801,14472,10680,6230
-5162,7553,-2495,6698,-1818,-8501,-4749,1778,9307,13866,10236,6003
-5139,7418,-2381,6528,-1874,-8398,-4698,1428,8805,13225,9802,5773
-5090,7270,-2278,6358,-1904,-8269,-4646,1097,8293,12543,9377,5531
-5027,7111,-2174,6179,-1925,-8122,-4599,787,7771,11823,8956,5277
-4956,6947,-2071,5998,-1940,-7965,-4553,505,7246,11084,8543,5014
-4862,6780,-1985,5826,-1927,-7789,-4500,261,6728,10345,8150,4749
-4750,6604,-1907,5654,-1895,-7594,-4440,57,6226,9612,7781,4486
-4622,6414,-1826,5472,-1855,-7379,-4373,-112,5742,8891,7437,4228
-4480,6206,-1742,5275,-1808,-7142,-4303,-250,5277,8181,7116,3973
-4325,5980,-1651,5063,-1758,-6883,-4226,-361,4830,7486,6813,3720
-4138,5749,-1587,4867,-1667,-6599,-4131,-435,4406,6807,6535,3477
-3942,5498,-1512,4650,-1580,-6296,-4036,-498,3984,6120,6260,3230
-3738,5237,-1435,4427,-1488,-5980,-3936,-555,3558,5430,5986,2987
-3529,4970,-1359,4200,-1393,-5655,-3832,-613,3123,4734,5707,2753
-3302,4705,-1303,3988,-1276,-5321,-3723,-670,2684,4040,5429,2533
-3075,4440,-1251,3781,-1155,-4987,-3614,-728,2240,3358,5151,2323
-2866,4178,-1186,3567,-1057,-4667,-3511,-795,1797,2698,4867,2122
-2656,3927,-1135,3370,-950,-4354,-3407,-854,1367,2065,4590,1933
-2478,3669,-1049,3146,-890,-4059,-3314,-926,935,1447,4295,1743
-2312,3422,-965,2929,-837,-3780,-3221,-1002,512,863,3994,1563
-2162,3182,-875,2715,-801,-3518,-3127,-1082,101,312,3690,1389
-2039,2948,-768,2493,-795,-3278,-3037,-1172,-299,-207,3377,1219
-1937,2726,-656,2276,-807,-3062,-2950,-1273,-683,-688,3057,1057
-1855,2523,-546,2072,-832,-2873,-2861,-1382,-1049,-1129,2733,902
-1792,2336,-435,1877,-872,-2708,-2772,-1502,-1401,-1539,2404,754
-1758,2156,-305,1674,-943,-2568,-2685,-1638,-1739,-1922,2064,610
-1743,1985,-167,1470,-1034,-2449,-2597,-1785,-2061,-2271,1716,472
-1743,1827,-30,1276,-1135,-2350,-2502,-1941,-2361,-2581,1367,343
-1753,1682,103,1091,-1239,-2267,-2398,-2099,-2640,-2851,1024,223
-1766,1545,230,915,-1341,-2191,-2285,-2256,-2895,-3083,689,108
-1799,1407,377,723,-1470,-2130,-2177,-2427,-3137,-3292,351,-12
-1824,1283,503,554,-1579,-2072,-2060,-2593,-3357,-3462,24,-123
-1840,1163,618,394,-1673,-2011,-1944,-2756,-3555,-3604,-290,-231
-1848,1043,725,239,-1756,-1946,-1828,-2912,-3733,-3728,-590,-337
-1856,916,840,72,-1843,-1874,-1716,-3066,-3895,-3838,-881,-449
-1852,786,949,-93,-1917,-1793,-1603,-3210,-4036,-3933,-1156,-560
-1827,657,1039,-246,-1963,-1698,-1486,-3337,-4150,-4015,-1406,-669
-1799,520,1137,-409,-2011,-1594,-1373,-3453,-4243,-4086,-1644,-776
-1731,391,1192,-539,-2002,-1469,-1249,-3531,-4299,-4125,-1841,-868
-1646,254,1239,-669,-1975,-1325,-1130,-3582,-4331,-4152,-2005,-955
-1543,111,1280,-798,-1929,-1165,-1015,-3606,-4340,-4164,-2136,-1036
-1410,-32,1294,-910,-1845,-983,-900,-3595,-4319,-4161,-2228,-1106
-1255,-177,1291,-1012,-1734,-783,-788,-3553,-4271,-4153,-2287,-1173
-1085,-322,1278,-1107,-1605,-572,-680,-3486,-4202,-4143,-2320,-1237
-901,-464,1251,-1190,-1456,-352,-575,-3394,-4114,-4124,-2329,-1300
-697,-596,1197,-1246,-1275,-124,-471,-3269,-4005,-4093,-2307,-1358
-476,-723,1124,-1287,-1069,114,-370,-3116,-3876,-4061,-2254,-1413
-245,-849,1043,-1319,-851,358,-275,-2935,-3728,-4027,-2174,-1464
-13,-971,958,-1346,-630,602,-183,-2727,-3565,-3985,-2069,-1509
215,-1089,873,-1368,-412,842,-93,-2499,-3391,-3938,-1947,-1547
460,-1193,759,-1360,-163,1083,3,-2241,-3201,-3877,-1796,-1569
696,-1300,655,-1360,73,1322,91,-1973,-3009,-3815,-1632,-1587
929,-1402,548,-1353,307,1555,173,-1700,-2816,-3748,-1463,-1600
1160,-1500,439,-1342,539,1784,251,-1428,-2627,-3679,-1295,-1608
1393,-1593,319,-1318,780,2011,327,-1154,-2438,-3602,-1121,-1604
1620,-1689,206,-1301,1010,2235,395,-886,-2253,-3521,-945,-1587
1826,-1785,110,-1293,1213,2443,455,-636,-2080,-3437,-775,-1564
2029,-1870,3,-1269,1420,2642,514,-390,-1910,-3345,-601,-1527
2192,-1960,-64,-1276,1571,2815,559,-175,-1757,-3261,-451,-1489
2333,-2034,-128,-1273,1704,2962,597,21,-1617,-3172,-318,-1444
2449,-2094,-186,-1265,1815,3082,626,194,-1493,-3080,-202,-1396
2531,-2146,-223,-1265,1887,3171,645,338,-1390,-2993,-112,-1350
2587,-2186,-249,-1265,1934,3234,658,457,-1307,-2909,-44,-1303
2628,-2217,-273,-1261,1967,3279,671,551,-1236,-2821,3,-1254
2647,-2241,-287,-1259,1979,3304,681,623,-1176,-2731,35,-1202
2628,-2256,-274,-1270,1946,3295,683,663,-1131,-2642,42,-1154
2572,-2254,-245,-1282,1878,3250,679,674,-1100,-2549,25,-1105
2489,-2237,-205,-1292,1784,3175,670,660,-1081,-2453,-11,-1054
2383,-2208,-157,-1301,1669,3076,657,622,-1077,-2356,-66,-1007
2256,-2165,-102,-1308,1536,2954,643,566,-1086,-2262,-136,-966
2091,-2119,-12,-1337,1355,2804,623,484,-1111,-2180,-229,-935
1913,-2052,70,-1349,1171,2630,611,392,-1141,-2095,-330,-899
1725,-1980,158,-1362,979,2447,598,289,-1176,-2020,-438,-861
1535,-1911,253,-1384,782,2265,580,182,-1216,-1962,-549,-830
1339,-1857,371,-1431,567,2089,554,63,-1268,-1924,-672,-815
1151,-1811,492,-1489,356,1925,525,-56,-1328,-1900,-801,-810
982,-1771,604,-1544,167,1778,497,-166,-1385,-1889,-927,-812
815,-1740,726,-1612,-26,1640,464,-278,-1448,-1900,-1058,-827
684,-1697,806,-1646,-166,1519,439,-370,-1500,-1914,-1173,-842
571,-1660,878,-1679,-286,1416,410,-451,-1552,-1947,-1278,-868
476,-1628,942,-1709,-387,1331,378,-520,-1599,-1992,-1373,-904
407,-1594,982,-1722,-454,1262,351,-570,-1634,-2043,-1451,-940
360,-1560,1005,-1724,-493,1210,327,-601,-1658,-2094,-1509,-977
335,-1528,1013,-1716,-506,1176,311,-609,-1672,-2141,-1546,-1009
336,-1497,1001,-1696,-488,1162,306,-593,-1672,-2181,-1561,-1035
369,-1466,959,-1653,-427,1169,315,-542,-1655,-2210,-1547,-1055
428,-1437,898,-1599,-336,1198,335,-460,-1621,-2239,-1506,-1071
510,-1413,821,-1536,-217,1247,363,-347,-1572,-2262,-1436,-1082
611,-1394,732,-1467,-79,1312,397,-208,-1508,-2278,-1342,-1090
725,-1378,636,-1394,73,1388,434,-51,-1430,-2286,-1232,-1091
866,-1353,503,-1289,268,1478,483,135,-1332,-2277,-1093,-1079
1012,-1335,373,-1190,462,1575,530,331,-1226,-2263,-942,-1068
1163,-1319,238,-1088,663,1677,582,537,-1111,-2232,-776,-1051
1312,-1304,104,-985,861,1777,641,749,-987,-2181,-599,-1024
1465,-1284,-42,-870,1068,1875,710,972,-853,-2107,-409,-982
1610,-1269,-178,-764,1261,1971,785,1196,-716,-2027,-212,-928
1740,-1262,-296,-674,1431,2059,856,1411,-583,-1945,-21,-866
1867,-1253,-418,-580,1600,2144,928,1624,-452,-1857,170,-792
1963,-1262,-495,-527,1716,2216,991,1808,-340,-1780,332,-725
2045,-1266,-569,-472,1819,2275,1056,1973,-238,-1699,471,-659
2112,-1269,-634,-422,1904,2321,1117,2116,-144,-1621,591,-597
2146,-1272,-671,-392,1946,2344,1172,2231,-64,-1546,689,-537
2153,-1270,-691,-369,1958,2343,1224,2323,5,-1471,762,-476
2136,-1256,-704,-344,1948,2318,1272,2394,62,-1397,816,-416
2100,-1239,-704,-326,1914,2276,1312,2439,105,-1330,848,-362
2036,-1227,-677,-330,1843,2218,1340,2449,131,-1267,852,-315
1954,-1215,-634,-345,1747,2145,1361,2429,143,-1204,832,-272
1856,-1196,-584,-362,1637,2058,1377,2383,141,-1135,792,-226
1747,-1171,-532,-377,1517,1959,1387,2314,127,-1063,732,-183
1634,-1142,-481,-390,1394,1854,1391,2229,103,-999,654,-143
1494,-1118,-398,-429,1233,1734,1379,2115,60,-951,550,-115
1354,-1084,-324,-455,1078,1607,1368,1991,12,-899,435,-89
1210,-1045,-252,-479,922,1475,1355,1860,-43,-854,313,-70
1062,-999,-180,-499,766,1337,1338,1722,-106,-825,185,-64
907,-957,-96,-531,597,1197,1313,1573,-180,-822,48,-73
755,-910,-14,-559,434,1057,1285,1423,-260,-832,-95,-91
615,-856,51,-573,291,922,1258,1281,-340,-848,-234,-113
473,-806,127,-595,143,789,1226,1133,-427,-873,-380,-148
369,-748,162,-587,48,678,1200,1002,-504,-901,-511,-187
281,-703,199,-589,-35,588,1166,880,-578,-943,-634,-240
211,-667,231,-593,-100,517,1130,770,-646,-993,-747,-297
166,-631,244,-585,-134,464,1098,682,-702,-1045,-838,-354
143,-607,251,-580,-147,436,1070,616,-745,-1104,-906,-410
138,-595,258,-584,-147,429,1040,568,-780,-1174,-957,-469
150,-593,263,-593,-132,442,1013,539,-808,-1244,-991,-532
189,-600,254,-597,-88,480,993,536,-823,-1310,-1002,-593
247,-617,240,-605,-27,538,977,556,-825,-1375,-989,-651
320,-651,231,-626,42,619,963,598,-817,-1444,-955,-707
401,-698,230,-660,111,714,949,661,-802,-1514,-903,-765
482,-756,241,-710,172,817,937,739,-782,-1584,-841,-821
581,-811,234,-744,257,932,934,844,-751,-1642,-755,-868
675,-879,244,-797,326,1050,925,957,-721,-1707,-664,-917
768,-948,255,-849,395,1169,916,1077,-686,-1766,-567,-964
863,-1014,260,-895,466,1286,910,1200,-650,-1811,-467,-1003
970,-1071,241,-917,561,1405,914,1331,-605,-1837,-359,-1030
1081,-1126,213,-932,662,1524,928,1465,-555,-1851,-245,-1051
1184,-1181,189,-947,753,1636,943,1591,-505,-1857,-135,-1068
1294,-1228,144,-942,861,1747,963,1721,-447,-1853,-18,-1074
1378,-1282,128,-961,929,1843,974,1832,-397,-1854,84,-1078
1456,-1325,102,-964,999,1927,993,1933,-343,-1842,178,-1072
1527,-1360,69,-957,1064,1998,1015,2027,-287,-1812,262,-1059
1579,-1393,47,-957,1109,2054,1036,2103,-236,-1772,329,-1044
1616,-1417,25,-949,1141,2092,1057,2162,-189,-1724,380,-1022
1642,-1430,-2,-931,1168,2114,1081,2210,-144,-1667,422,-985
1660,-1436,-33,-906,1189,2124,1107,2244,-101,-1602,456,-935
1654,-1439,-48,-891,1182,2114,1132,2256,-64,-1537,473,-879
1625,-1433,-52,-877,1152,2082,1160,2249,-34,-1466,474,-818
1579,-1418,-53,-861,1108,2031,1187,2224,-9,-1391,456,-755
1525,-1393,-56,-838,1059,1968,1212,2183,11,-1313,424,-693
1461,-1364,-57,-814,1002,1894,1237,2128,25,-1236,380,-630
1368,-1339,-25,-818,904,1803,1249,2046,22,-1172,309,-574
1270,-1304,1,-811,807,1702,1259,1953,14,-1108,229,-516
1165,-1263,29,-804,705,1593,1269,1853,-1,-1053,139,-462
1059,-1221,58,-797,603,1482,1276,1747,-25,-1013,45,-414
943,-1180,100,-802,487,1366,1276,1631,-60,-999,-60,-377
830,-1129,134,-795,380,1248,1271,1513,-99,-995,-169,-343
728,-1069,150,-771,295,1131,1264,1402,-137,-994,-273,-313
621,-1004,172,-749,205,1009,1253,1285,-180,-996,-382,-291
543,-924,154,-690,163,898,1250,1184,-213,-995,-475,-269
475,-851,140,-640,127,801,1240,1089,-246,-1011,-564,-258
417,-790,132,-602,95,719,1229,999,-280,-1036,-646,-257
376,-738,121,-567,81,657,1219,924,-308,-1067,-714,-262
348,-702,120,-550,69,616,1205,861,-337,-1113,-768,-277
327,-685,136,-556,53,593,1185,807,-367,-1171,-812,-304
317,-678,156,-571,44,588,1166,765,-394,-1231,-841,-337
332,-678,163,-581,61,604,1154,747,-408,-1287,-850,-375
363,-688,169,-596,91,639,1148,754,-411,-1347,-839,-417
407,-710,175,-618,131,693,1144,780,-407,-1411,-814,-460
464,-744,187,-651,176,764,1142,821,-398,-1479,-775,-503
528,-791,204,-695,222,849,1137,871,-387,-1548,-725,-546
616,-837,199,-722,300,951,1135,943,-363,-1603,-652,-583
705,-900,210,-770,366,1065,1127,1022,-338,-1660,-574,-622
799,-966,219,-816,436,1184,1119,1110,-309,-1711,-490,-661
891,-1026,222,-855,508,1298,1114,1200,-276,-1753,-404,-695
989,-1071,201,-866,598,1405,1117,1301,-234,-1780,-307,-717
1088,-1112,173,-870,691,1510,1119,1406,-188,-1797,-206,-733
1182,-1151,144,-871,779,1610,1119,1509,-144,-1803,-107,-741
1287,-1184,94,-853,887,1710,1124,1620,-96,-1797,0,-736
1369,-1222,67,-855,961,1798,1119,1715,-56,-1790,93,-733
1447,-1249,26,-839,1039,1874,1118,1805,-11,-1768,180,-722
1520,-1272,-18,-819,1114,1941,1118,1887,36,-1735,261,-704
1580,-1297,-53,-806,1171,1999,1115,1956,78,-1697,327,-685
1629,-1315,-89,-788,1220,2043,1109,2011,116,-1651,376,-663
1670,-1324,-132,-761,1265,2074,1101,2053,151,-1598,414,-639
1698,-1327,-173,-733,1298,2091,1097,2081,184,-1548,440,-615
1702,-1331,-193,-719,1300,2089,1091,2087,210,-1500,447,-593
1683,-1329,-201,-710,1277,2066,1086,2071,228,-1447,434,-573
1648,-1323,-199,-706,1236,2029,1080,2035,236,-1393,403,-555
1600,-1313,-194,-703,1185,1979,1073,1980,235,-1343,355,-541
1546,-1301,-185,-703,1126,1922,1067,1911,228,-1297,293,-525
1464,-1295,-144,-728,1028,1850,1053,1815,206,-1258,209,-514
1380,-1276,-116,-737,939,1767,1044,1709,179,-1214,115,-499
1291,-1249,-89,-741,847,1676,1035,1595,146,-1173,13,-485
1197,-1219,-59,-746,753,1580,1027,1477,108,-1141,-91,-474
1089,-1194,-9,-768,637,1479,1014,1349,64,-1125,-205,-472
976,-1163,43,-787,519,1370,997,1218,17,-1115,-321,-475
867,-1125,89,-798,410,1261,978,1091,-31,-1115,-435,-481
747,-1092,152,-823,286,1150,955,959,-84,-1119,-554,-495
654,-1049,185,-822,201,1051,941,845,-125,-1114,-655,-506
567,-1015,225,-831,119,965,926,741,-165,-1120,-751,-524
488,-984,266,-843,44,888,911,646,-202,-1132,-841,-544
431,-953,289,-841,-3,828,903,569,-228,-1142,-913,-560
391,-926,305,-837,-31,783,899,508,-246,-1153,-967,-575
362,-906,321,-838,-50,754,897,463,-259,-1166,-1005,-592
346,-886,330,-833,-54,734,896,435,-267,-1180,-1026,-607
356,-865,316,-811,-25,733,902,435,-265,-1192,-1022,-618
389,-852,291,-786,29,755,913,458,-256,-1210,-996,-627
440,-848,261,-763,98,796,922,502,-244,-1236,-956,-637
504,-854,232,-746,176,855,927,559,-227,-1265,-902,-649
574,-866,205,-735,256,922,931,625,-208,-1291,-835,-663
669,-871,149,-700,371,1002,944,715,-177,-1305,-745,-675
765,-891,107,-682,478,1093,950,811,-148,-1325,-653,-691
865,-913,63,-665,587,1189,956,915,-115,-1340,-557,-704
965,-934,17,-646,696,1284,964,1023,-80,-1349,-463,-714
1079,-946,-51,-606,828,1382,981,1142,-38,-1343,-359,-713
1195,-961,-120,-567,959,1482,999,1261,4,-1334,-251,-709
1301,-980,-180,-538,1076,1578,1016,1371,44,-1322,-145,-703
1415,-996,-252,-497,1204,1675,1037,1485,89,-1301,-33,-692
1502,-1025,-290,-489,1289,1761,1050,1581,123,-1287,63,-690
1581,-1046,-332,-474,1369,1836,1063,1670,158,-1262,152,-682
1648,-1064,-369,-459,1435,1898,1075,1749,192,-1232,235,-671
1690,-1083,-386,-460,1470,1942,1081,1813,221,-1207,302,-661
1716,-1100,-395,-464,1486,1972,1089,1865,246,-1182,354,-651
1733,-1114,-403,-468,1493,1991,1097,1907,270,-1153,392,-640
1739,-1128,-404,-477,1487,2001,1101,1936,290,-1126,419,-629
1720,-1144,-385,-500,1449,1993,1098,1943,303,-1100,429,-615
1680,-1154,-355,-528,1389,1965,1090,1926,309,-1065,421,-598
1625,-1155,-323,-551,1317,1920,1078,1889,307,-1023,392,-581
1558,-1146,-293,-566,1237,1857,1062,1838,299,-977,349,-563
1485,-1130,-267,-574,1157,1786,1044,1775,285,-936,292,-545
1390,-1121,-214,-605,1043,1703,1017,1689,258,-906,211,-531
1294,-1101,-173,-620,939,1612,1000,1600,233,-868,126,-512
1195,-1074,-136,-628,835,1512,982,1505,204,-834,36,-494
1095,-1045,-101,-633,733,1411,961,1406,173,-807,-58,-479
988,-1021,-53,-649,620,1309,933,1295,131,-793,-163,-472
885,-992,-10,-658,515,1207,907,1180,84,-783,-273,-468
790,-962,25,-662,423,1111,889,1068,37,-773,-379,-468
692,-937,72,-676,321,1017,873,950,-17,-768,-493,-479
621,-904,87,-664,263,938,870,849,-65,-762,-590,-486
555,-881,111,-665,203,871,865,755,-114,-765,-678,-497
495,-860,138,-668,148,810,865,670,-159,-773,-757,-508
452,-837,151,-660,116,763,873,603,-196,-779,-821,-517
427,-821,158,-653,102,733,885,553,-227,-786,-872,-529
415,-811,164,-650,99,719,900,512,-255,-796,-911,-544
417,-804,164,-643,111,719,919,484,-276,-805,-938,-553
442,-796,146,-624,153,735,947,476,-288,-808,-938,-550
488,-795,120,-604,215,774,976,489,-291,-817,-916,-542
551,-808,94,-593,288,834,1003,522,-286,-829,-876,-533
621,-829,75,-592,363,906,1028,572,-276,-849,-822,-530
694,-858,64,-602,434,986,1049,634,-264,-877,-761,-534
788,-882,29,-593,535,1079,1071,717,-247,-904,-684,-538
874,-912,11,-599,619,1172,1078,802,-238,-943,-608,-550
958,-941,-6,-605,701,1263,1079,892,-228,-976,-527,-562
1035,-963,-23,-607,775,1345,1080,987,-214,-999,-441,-570
1118,-973,-59,-589,864,1422,1087,1092,-193,-1009,-342,-570
1203,-986,-95,-575,953,1502,1094,1199,-168,-1013,-241,-570
1278,-1004,-120,-571,1027,1579,1101,1305,-141,-1014,-144,-574
1361,-1021,-156,-559,1109,1658,1109,1414,-109,-1011,-42,-578
1421,-1055,-158,-581,1153,1732,1107,1506,-86,-1015,44,-585
1479,-1084,-166,-598,1196,1800,1111,1591,-62,-1007,131,-579
1533,-1112,-179,-611,1236,1861,1116,1667,-38,-988,215,-567
1572,-1141,-180,-632,1257,1911,1117,1728,-19,-971,287,-556
1603,-1167,-183,-651,1272,1952,1118,1778,-5,-953,345,-544
