aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-3664,1269,2455,-856,-4053,-3277,5890,5170,5829,5274,5134,-405
-3661,1556,2159,-465,-3852,-3470,6316,5443,6233,6181,5526,-316
-3902,1850,2099,-225,-3973,-3831,6925,5881,6812,7306,6102,-276
-4370,2161,2247,-110,-4385,-4355,7719,6502,7586,8676,6879,-255
-5021,2435,2615,-165,-5065,-4976,8629,7236,8477,10178,7797,-284
-6001,2763,3255,-363,-6148,-5854,9674,8105,9498,11823,8857,-328
-7168,3080,4093,-700,-7488,-6848,10805,9070,10608,13548,10021,-379
-8453,3350,5095,-1177,-9016,-7889,11992,10106,11776,15284,11234,-484
-9842,3584,6238,-1770,-10708,-8976,13177,11152,12944,16969,12460,-619
-11286,3786,7466,-2441,-12494,-10077,14345,12187,14087,18572,13675,-763
-12761,3959,8755,-3172,-14342,-11179,15498,13230,15223,20116,14877,-907
-14298,4119,10121,-3962,-16282,-12313,16600,14252,16318,21548,16033,-1057
-15762,4220,11473,-4784,-18165,-13357,17609,15204,17319,22794,17086,-1230
-17127,4277,12772,-5602,-19947,-14306,18509,16087,18226,23864,18039,-1393
-18333,4259,13989,-6415,-21567,-15097,19256,16835,18980,24695,18848,-1568
-19545,4267,15189,-7202,-23180,-15909,19897,17499,19624,25357,19543,-1712
-20592,4230,16271,-7941,-24604,-16579,20396,18047,20131,25808,20102,-1830
-21457,4144,17223,-8631,-25820,-17095,20749,18476,20497,26028,20494,-1962
-22143,4011,18045,-9266,-26828,-17459,20912,18730,20669,25969,20698,-2087
-22627,3820,18724,-9847,-27605,-17649,20880,18798,20635,25618,20698,-2205
-22878,3603,19201,-10312,-28091,-17665,20670,18710,20430,25023,20513,-2292
-22939,3391,19482,-10647,-28320,-17558,20306,18482,20073,24227,20161,-2349
-22738,3135,19550,-10871,-28230,-17247,19778,18099,19547,23216,19627,-2406
-22302,2858,19405,-10969,-27840,-16765,19098,17585,18883,22035,18945,-2433
-21614,2561,19029,-10929,-27128,-16101,18274,16919,18071,20686,18116,-2447
-20873,2317,18549,-10787,-26310,-15438,17370,16173,17183,19271,17202,-2424
-19932,2045,17898,-10549,-25243,-14622,16362,15325,16195,17746,16185,-2379
-18808,1766,17070,-10200,-23936,-13681,15267,14391,15118,16116,15054,-2336
-17533,1506,16072,-9726,-22414,-12652,14103,13366,13963,14425,13849,-2263
-16142,1253,14952,-9166,-20733,-11551,12902,12288,12765,12720,12599,-2171
-14667,1038,13708,-8497,-18912,-10420,11698,11200,11569,11050,11338,-2050
-13162,877,12378,-7733,-17015,-9308,10539,10136,10415,9487,10110,-1902
-11613,731,10988,-6920,-15048,-8176,9438,9105,9316,8046,8933,-1757
-10063,619,9558,-6054,-13054,-7069,8420,8140,8312,6781,7852,-1593
-8567,550,8140,-5166,-11105,-6028,7503,7242,7403,5697,6878,-1431
-7285,576,6834,-4287,-9373,-5194,6750,6480,6655,4882,6070,-1243
-6101,616,5612,-3452,-7764,-4435,6145,5842,6056,4301,5415,-1068
-5071,686,4509,-2673,-6338,-3801,5704,5345,5618,3961,4915,-921
-4237,806,3548,-1953,-5138,-3332,5450,4996,5356,3903,4608,-779
-3630,985,2754,-1301,-4202,-3055,5424,4846,5314,4180,4533,-643
-3318,1224,2190,-759,-3617,-3014,5636,4918,5512,4809,4709,-522
-3301,1489,1894,-376,-3410,-3189,6051,5175,5908,5706,5097,-442
-3505,1759,1811,-129,-3492,-3514,6646,5605,6487,6838,5676,-393
-3918,2031,1934,-15,-3853,-3980,7405,6195,7234,8189,6442,-368
-4616,2324,2318,-58,-4579,-4651,8312,6922,8122,9710,7367,-376
-5614,2649,2968,-257,-5684,-5541,9350,7783,9141,11372,8440,-392
-6746,2933,3794,-597,-6996,-6494,10468,8737,10246,13086,9593,-446
-8012,3187,4783,-1066,-8507,-7515,11627,9745,11396,14806,10791,-539
-9377,3400,5914,-1655,-10180,-8574,12785,10759,12540,16471,12001,-657
-10791,3586,7120,-2313,-11936,-9646,13939,11790,13684,18077,13210,-779
-12275,3765,8406,-3030,-13792,-10758,15085,12835,14822,19627,14412,-901
-13766,3899,9747,-3815,-15689,-11844,16169,13837,15894,21031,15546,-1051
-15183,3985,11064,-4618,-17521,-12846,17166,14785,16890,22275,16597,-1202
-16473,4006,12323,-5428,-19230,-13719,18032,15629,17762,23312,17532,-1357
-17751,4029,13570,-6231,-20921,-14583,18791,16384,18523,24169,18355,-1500
-18948,4030,14764,-7017,-22523,-15376,19426,17041,19167,24837,19059,-1614
-19965,3979,15832,-7756,-23919,-16014,19924,17586,19676,25282,19607,-1736
-20821,3894,16778,-8441,-25125,-16520,20264,17989,20020,25490,19993,-1856
-21495,3758,17597,-9078,-26124,-16870,20420,18218,20171,25421,20193,-1971
-21962,3574,18260,-9648,-26879,-17048,20390,18288,20141,25083,20200,-2074
-22238,3386,18741,-10102,-27384,-17096,20187,18209,19944,24504,20021,-2148
-22256,3157,19008,-10446,-27573,-16944,19811,17967,19570,23687,19651,-2217
-22033,2906,19057,-10661,-27453,-16616,19286,17599,19063,22699,19129,-2258
-21531,2607,18879,-10761,-26995,-16070,18583,17057,18383,21496,18435,-2294
-20943,2365,18559,-10730,-26383,-15505,17786,16415,17602,20194,17629,-2292
-20187,2117,18078,-10598,-25551,-14825,16885,15674,16727,18802,16728,-2257
-19239,1850,17424,-10366,-24474,-14005,15886,14844,15758,17291,15710,-2235
-18123,1590,16595,-10013,-23168,-13078,14784,13901,14681,15668,14586,-2194
-16852,1343,15597,-9539,-21644,-12059,13621,12874,13529,13980,13387,-2128
-15467,1109,14471,-8970,-19959,-10974,12431,11816,12356,12299,12152,-2040
-14034,925,13243,-8299,-18174,-9892,11241,10749,11185,10653,10909,-1918
-12502,753,11903,-7544,-16248,-8753,10085,9689,10040,9083,9682,-1790
-10943,609,10502,-6727,-14263,-7618,8996,8684,8971,7669,8527,-1638
-9351,472,9059,-5874,-12230,-6468,7972,7711,7961,6392,7441,-1489
-7958,443,7702,-5004,-10387,-5524,7090,6852,7086,5349,6492,-1314
-6648,444,6393,-4141,-8633,-4658,6339,6100,6345,4537,5687,-1127
-5460,470,5177,-3319,-7024,-3891,5740,5477,5754,3952,5020,-979
-4441,538,4083,-2547,-5609,-3267,5286,4969,5302,3596,4511,-844
-3614,649,3132,-1836,-4421,-2802,5026,4615,5029,3526,4196,-714
-3014,827,2339,-1182,-3489,-2532,4999,4476,4994,3810,4123,-579
-2733,1069,1795,-647,-2940,-2520,5207,4553,5196,4432,4293,-461
-2684,1310,1482,-261,-2700,-2662,5606,4803,5584,5297,4661,-391
-2867,1567,1381,-4,-2759,-2970,6187,5233,6161,6409,5230,-338
-3256,1827,1481,126,-3091,-3417,6924,5800,6885,7719,5969,-320
-4018,2146,1892,90,-3880,-4151,7834,6538,7777,9241,6890,-312
-4961,2438,2511,-99,-4931,-4988,8854,7391,8785,10873,7938,-328
-6070,2706,3320,-430,-6220,-5917,9954,8336,9876,12554,9062,-395
-7319,2948,4294,-887,-7713,-6922,11087,9317,10997,14236,10238,-487
-8665,3154,5405,-1459,-9364,-7965,12232,10316,12124,15873,11431,-599
-10078,3352,6591,-2088,-11110,-9046,13380,11340,13264,17466,12633,-706
-11567,3539,7868,-2785,-12966,-10168,14513,12369,14389,18986,13820,-821
-13024,3664,9179,-3549,-14825,-11225,15577,13351,15445,20354,14937,-963
-14408,3742,10469,-4333,-16621,-12199,16548,14271,16420,21565,15973,-1101
-15713,3779,11723,-5124,-18339,-13090,17402,15090,17272,22574,16893,-1249
-17027,3828,12982,-5915,-20065,-13994,18159,15841,18033,23426,17716,-1371
-18182,3820,14143,-6682,-21618,-14750,18783,16488,18667,24070,18404,-1490
-19185,3772,15198,-7411,-22999,-15377,19268,17015,19161,24491,18935,-1618
-20032,3690,16136,-8089,-24195,-15874,19594,17396,19489,24678,19308,-1734
-20695,3565,16940,-8712,-25178,-16219,19749,17626,19646,24611,19505,-1840
-21183,3411,17601,-9265,-25946,-16426,19722,17708,19632,24291,19519,-1932
-21456,3233,18077,-9714,-26445,-16474,19511,17630,19438,23709,19335,-2016
-21456,3019,18318,-10036,-26603,-16314,19135,17402,19082,22906,18970,-2083
-21194,2767,18341,-10242,-26439,-15955,18592,17018,18565,21903,18440,-2131
-20756,2517,18187,-10334,-26037,-15480,17903,16489,17896,20720,17757,-2162
-20188,2299,17873,-10301,-25441,-14939,17119,15865,17130,19441,16972,-2148
-19409,2051,17379,-10169,-24581,-14239,16237,15147,16269,18050,16072,-2132
-18462,1791,16731,-9945,-23505,-13421,15247,14321,15300,16533,15059,-2117
-17348,1528,15916,-9613,-22206,-12491,14155,13378,14223,14905,13943,-2082
-16076,1282,14924,-9151,-20682,-11469,13011,12374,13093,13240,12767,-2016
-14726,1067,13820,-8593,-19031,-10418,11842,11340,11944,11584,11560,-1924
-13275,867,12597,-7943,-17233,-9314,10654,10270,10773,9924,10320,-1827
-11727,698,11242,-7183,-15283,-8167,9502,9220,9643,8371,9109,-1700
-10120,538,9814,-6364,-13244,-6990,8393,8189,8558,6936,7949,-1566
-8629,462,8412,-5502,-11302,-5950,7389,7238,7573,5695,6892,-1411
-7242,442,7052,-4627,-9459,-5019,6509,6388,6711,4676,5964,-1226
-5922,441,5734,-3761,-7689,-4148,5767,5653,5987,3874,5163,-1062
-4741,466,4522,-2944,-6085,-3389,5160,5023,5392,3288,4504,-912
-3723,524,3435,-2182,-4674,-2763,4705,4508,4936,2930,4002,-770
-2890,631,2476,-1466,-3476,-2295,4454,4172,4683,2881,3704,-625
-2329,822,1701,-811,-2583,-2066,4441,4048,4667,3185,3649,-476
-2013,1030,1149,-288,-2005,-2013,4643,4110,4860,3787,3812,-370
-1943,1255,822,102,-1744,-2136,5046,4368,5266,4670,4193,-282
-2061,1465,693,354,-1742,-2374,5602,4762,5821,5747,4745,-232
-2552,1759,852,475,-2183,-2916,6360,5342,6572,7082,5503,-189
-3291,2053,1255,437,-2954,-3623,7262,6069,7476,8599,6430,-158
-4213,2326,1863,250,-3986,-4437,8279,6921,8494,10216,7465,-184
-5313,2583,2663,-72,-5267,-5357,9359,7835,9571,11868,8574,-242
-6551,2813,3630,-524,-6752,-6349,10485,8790,10678,13521,9733,-320
-7888,3016,4725,-1078,-8389,-7386,11627,9791,11809,15156,10921,-411
-9329,3227,5919,-1695,-10163,-8495,12775,10819,12948,16748,12119,-497
-10771,3387,7171,-2386,-11976,-9568,13890,11830,14051,18244,13281,-613
-12198,3505,8453,-3129,-13800,-10600,14942,12813,15108,19620,14392,-730
-13520,3560,9701,-3896,-15530,-11516,15879,13698,16050,20796,15398,-863
-14903,3643,10987,-4673,-17325,-12489,16740,14528,16913,21830,16321,-979
-16173,3678,12215,-5449,-19003,-13350,17483,15262,17662,22671,17131,-1083
-17305,3662,13363,-6211,-20536,-14084,18103,15900,18289,23300,17795,-1211
-18296,3616,14407,-6931,-21903,-14699,18572,16404,18764,23705,18313,-1332
-19127,3528,15339,-7610,-23086,-15178,18889,16770,19080,23880,18676,-1443
-19783,3408,16136,-8228,-24061,-15517,19040,17006,19244,23818,18873,-1540
-20286,3268,16805,-8779,-24845,-15739,19015,17093,19232,23498,18881,-1627
-20513,3072,17261,-9233,-25299,-15739,18801,17008,19030,22897,18682,-1713
-20477,2850,17484,-9554,-25421,-15545,18425,16786,18678,22093,18319,-1766
-20186,2590,17493,-9763,-25227,-15156,17876,16394,18145,21070,17780,-1817
-19813,2374,17380,-9867,-24894,-14742,17207,15890,17494,19911,17114,-1838
-19206,2140,17053,-9844,-24261,-14161,16423,15274,16733,18629,16328,-1837
-18420,1892,16563,-9723,-23396,-13453,15544,14563,15874,17236,15424,-1847
-17474,1637,15919,-9507,-22321,-12636,14551,13733,14896,15716,14411,-1843
-16363,1380,15109,-9184,-21023,-11708,13472,12807,13823,14097,13303,-1817
-15113,1151,14130,-8728,-19519,-10711,12350,11834,12714,12462,12144,-1754
-13785,945,13048,-8186,-17893,-9679,11198,10823,11579,10824,10949,-1674
-12317,741,11818,-7542,-16075,-8559,10024,9778,10424,9186,9722,-1585
-10749,567,10452,-6784,-14100,-7397,8876,8745,9304,7645,8526,-1465
-9175,422,9043,-5974,-12093,-6253,7776,7726,8225,6216,7377,-1343
-7737,364,7678,-5129,-10206,-5262,6787,6794,7256,4994,6336,-1189
-6321,322,6310,-4267,-8335,-4298,5909,5951,6398,3968,5405,-1032
-5001,312,5001,-3414,-6568,-3425,5163,5213,5667,3152,4598,-895
-3825,330,3797,-2607,-4970,-2668,4550,4572,5058,2551,3930,-765
-2805,380,2712,-1850,-3559,-2041,4099,4066,4610,2199,3431,-638
-2001,494,1771,-1140,-2389,-1601,3853,3746,4373,2165,3143,-500
-1434,667,1001,-497,-1495,-1361,3834,3622,4355,2459,3081,-371
-1095,857,436,27,-894,-1285,4026,3693,4552,3061,3242,-270
-984,1050,91,414,-592,-1364,4397,3931,4933,3917,3606,-193
-1162,1284,-11,671,-650,-1663,4949,4331,5486,5007,4160,-139
-1662,1570,155,790,-1104,-2210,5698,4914,6230,6351,4921,-81
-2366,1832,546,747,-1846,-2877,6589,5642,7116,7850,5828,-64
-3274,2088,1147,563,-2867,-3674,7582,6473,8101,9442,6844,-88
-4359,2329,1940,242,-4136,-4576,8641,7365,9144,11075,7944,-134
-5585,2547,2898,-202,-5611,-5555,9751,8323,10239,12729,9104,-195
-6950,2759,4006,-751,-7280,-6620,10882,9325,11364,14367,10297,-267
-8360,2940,5193,-1375,-9031,-7689,12006,10334,12480,15936,11479,-359
-9769,3082,6423,-2056,-10811,-8729,13106,11344,13582,17431,12644,-456
-11131,3161,7677,-2800,-12576,-9691,14121,12292,14604,18764,13738,-571
-12541,3256,8968,-3562,-14397,-10692,15070,13191,15556,19956,14760,-676
-13912,3334,10246,-4333,-16182,-11651,15925,14025,16423,20992,15695,-760
-15158,3355,11463,-5108,-17841,-12484,16668,14772,17178,21824,16497,-868
-16288,3345,12605,-5861,-19371,-13216,17273,15402,17793,22443,17160,-981
-17277,3305,13643,-6572,-20735,-13832,17739,15901,18256,22841,17677,-1085
-18102,3234,14557,-7229,-21904,-14314,18065,16288,18591,23038,18052,-1174
-18791,3147,15359,-7830,-22904,-14693,18232,16547,18774,23004,18264,-1250
-19257,2995,16010,-8382,-23652,-14877,18201,16633,18760,22679,18269,-1342
-19467,2813,16443,-8815,-24080,-14869,17991,16570,18580,22117,18091,-1410
-19378,2581,16631,-9126,-24142,-14629,17590,16323,18207,21305,17722,-1473
-19201,2396,16689,-9325,-24055,-14361,17066,15958,17705,20341,17215,-1504
-18820,2196,16561,-9415,-23706,-13947,16401,15464,17069,19212,16572,-1505
-18213,1975,16230,-9389,-23067,-13371,15631,14874,16329,17949,15798,-1512
-17440,1744,15744,-9269,-22212,-12679,14746,14164,15473,16562,14908,-1512
-16504,1497,15111,-9064,-21147,-11870,13757,13335,14501,15053,13907,-1503
-15402,1258,14302,-8737,-19853,-10959,12690,12431,13458,13470,12820,-1467
-14202,1063,13347,-8283,-18396,-10016,11582,11477,12375,11868,11682,-1399
-12859,852,12260,-7750,-16753,-8970,10430,10464,11243,10224,10485,-1339
-11391,661,11023,-7100,-14927,-7859,9262,9435,10109,8610,9277,-1248
-9797,477,9645,-6347,-12923,-6672,8101,8384,8977,7058,8078,-1149
-8333,389,8293,-5543,-11024,-5641,7032,7399,7930,5682,6961,-1021
-6875,323,6918,-4702,-9115,-4632,6050,6479,6972,4478,5938,-873
-5462,280,5555,-3846,-7246,-3674,5187,5653,6132,3460,5015,-747
-4153,271,4253,-2999,-5489,-2811,4444,4913,5403,2645,4220,-619
-2982,284,3057,-2201,-3897,-2058,3843,4278,4803,2048,3569,-495
-1972,338,1972,-1441,-2490,-1443,3409,3796,4376,1716,3089,-365
-1197,462,1045,-731,-1348,-1034,3177,3490,4150,1690,2812,-233
-602,614,261,-89,-425,-765,3157,3365,4129,1973,2746,-119
-242,792,-320,443,202,-673,3348,3440,4332,2580,2916,-12
-116,969,-674,830,518,-735,3705,3660,4693,3412,3273,55
-365,1227,-736,1084,386,-1102,4269,4071,5254,4517,3841,124
-823,1485,-595,1208,-24,-1608,5010,4648,5990,5846,4598,178
-1514,1734,-212,1170,-755,-2261,5890,5366,6868,7324,5493,180
-2421,1975,393,982,-1780,-3051,6863,6172,7835,8893,6501,161
-3501,2199,1189,657,-3051,-3942,7912,7055,8874,10516,7594,125
-4729,2415,2143,223,-4527,-4923,9020,8015,9979,12182,8755,78
-6090,2620,3245,-318,-6192,-5982,10144,9011,11102,13813,9934,13
-7458,2788,4396,-918,-7895,-7016,11256,10012,12214,15369,11098,-68
-8824,2914,5594,-1581,-9629,-8017,12333,11003,13304,16848,12243,-153
-10194,3008,6835,-2299,-11394,-8994,13337,11934,14315,18175,13319,-256
-11626,3121,8128,-3045,-13234,-10020,14281,12828,15266,19379,14336,-337
-12948,3180,9374,-3802,-14968,-10932,15120,13646,16118,20402,15248,-425
-14172,3201,10568,-4558,-16601,-11750,15846,14374,16855,21222,16034,-534
-15282,3191,11690,-5295,-18106,-12465,16436,14979,17449,21822,16687,-638
-16252,3154,12708,-5990,-19445,-13066,16898,15477,17913,22221,17207,-731
-17090,3110,13613,-6623,-20618,-13571,17228,15877,18257,22432,17594,-804
-17766,3031,14398,-7210,-21600,-13942,17390,16135,18437,22389,17803,-882
-18204,2896,15011,-7727,-22303,-14116,17363,16234,18434,22074,17816,-964
-18365,2715,15400,-8135,-22670,-14072,17138,16157,18241,21492,17632,-1034
-18339,2540,15603,-8423,-22783,-13907,16753,15924,17885,20700,17277,-1084
-18172,2374,15660,-8616,-22701,-13654,16235,15570,17401,19750,16786,-1099
-17764,2172,15517,-8705,-22322,-13217,15579,15092,16782,18622,16141,-1118
-17159,1966,15182,-8675,-21680,-12648,14810,14498,16048,17362,15369,-1129
-16391,1747,14699,-8558,-20827,-11964,13934,13785,15198,15988,14486,-1130
-15460,1517,14063,-8348,-19761,-11166,12963,12979,14256,14514,13506,-1115
-14402,1309,13275,-8024,-18507,-10304,11919,12102,13248,12973,12447,-1073
-13190,1109,12321,-7583,-17038,-9347,10820,11154,12176,11378,11316,-1021
-11838,905,11226,-7048,-15381,-8298,9680,10165,11073,9771,10146,-955
-10333,697,9975,-6408,-13517,-7150,8501,9122,9935,8150,8945,-875
-8855,575,8656,-5661,-11627,-6082,7373,8101,8838,6643,7782,-763
-7406,490,7321,-4871,-9746,-5064,6311,7125,7807,5282,6692,-623
-5951,414,5960,-4052,-7845,-4052,5341,6219,6863,4075,5676,-499
-4555,368,4619,-3216,-5999,-3105,4473,5384,6014,3049,4762,-376
-3259,349,3338,-2394,-4263,-2247,3726,4635,5275,2228,3973,-253
-2100,358,2157,-1609,-2688,-1503,3124,4013,4687,1645,3332,-132
-1148,430,1110,-862,-1344,-942,2694,3543,4276,1333,2863,-2
-358,527,189,-173,-195,-509,2451,3227,4042,1290,2574,109
240,670,-595,467,730,-237,2430,3114,4037,1589,2519,228
645,811,-1191,988,1396,-94,2593,3157,4212,2159,2671,315
657,1038,-1488,1377,1598,-271,2972,3399,4596,3027,3047,400
421,1283,-1561,1635,1480,-624,3527,3808,5161,4137,3622,485
-29,1528,-1422,1759,1074,-1120,4262,4389,5905,5458,4366,529
-722,1769,-1039,1724,340,-1773,5124,5088,6770,6925,5257,544
-1624,1996,-434,1535,-685,-2554,6088,5881,7726,8484,6259,531
-2693,2216,346,1228,-1940,-3437,7133,6771,8771,10115,7354,504
-3944,2441,1305,805,-3439,-4442,8237,7736,9878,11780,8513,467
-5252,2611,2381,267,-5055,-5444,9345,8716,10981,13381,9673,394
-6583,2765,3502,-314,-6717,-6445,10447,9715,12095,14941,10839,333
-7890,2862,4665,-965,-8391,-7387,11497,10672,13154,16391,11964,250
-9338,2992,5943,-1677,-10237,-8440,12519,11621,14182,17754,13058,179
-10723,3079,7211,-2417,-12032,-9416,13459,12511,15133,18964,14077,115
-12021,3120,8449,-3176,-13748,-10298,14302,13336,15992,19988,14982,23
-13228,3134,9635,-3928,-15366,-11097,15020,14051,16720,20810,15767,-67
-14320,3116,10748,-4663,-16856,-11792,15609,14653,17313,21420,16418,-156
-15279,3085,11753,-5343,-18181,-12386,16074,15161,17795,21845,16943,-228
-16130,3052,12663,-5973,-19368,-12903,16407,15561,18150,22071,17331,-291
-16767,2959,13429,-6558,-20311,-13234,16563,15809,18330,22028,17535,-369
-17178,2817,14028,-7075,-20989,-13380,16526,15903,18336,21722,17555,-440
-17325,2633,14414,-7488,-21344,-13320,16289,15808,18138,21138,17375,-512
-17365,2493,14656,-7784,-21526,-13218,15923,15594,17807,20384,17052,-543
-17158,2320,14690,-7974,-21401,-12929,15410,15248,17333,19450,16577,-558
-16741,2119,14545,-8068,-21013,-12483,14762,14776,16723,18334,15940,-589
-16138,1915,14220,-8050,-20375,-11913,13995,14174,15983,17082,15179,-603
-15370,1696,13746,-7949,-19526,-11225,13134,13472,15140,15726,14312,-609
-14455,1477,13124,-7750,-18477,-10443,12184,12693,14219,14284,13355,-595
-13407,1270,12354,-7446,-17238,-9585,11154,11834,13217,12756,12308,-566
-12169,1055,11396,-7021,-15745,-8600,10064,10907,12158,11173,11189,-526
-10784,832,10294,-6502,-14057,-7516,8925,9928,11063,9574,10029,-472
-9300,632,9060,-5876,-12215,-6387,7756,8899,9935,7975,8836,-408
-7855,512,7777,-5158,-10366,-5344,6646,7903,8859,6509,7692,-300
-6369,399,6435,-4388,-8452,-4283,5596,6944,7845,5171,6600,-189
-4909,311,5083,-3587,-6551,-3263,4629,6043,6912,3982,5583,-91
-3513,255,3750,-2767,-4707,-2312,3761,5205,6068,2972,4674,18
-2221,229,2480,-1958,-2978,-1455,3028,4471,5350,2179,3897,134
-1094,251,1315,-1177,-1433,-745,2447,3873,4792,1635,3279,257
-141,306,278,-447,-93,-176,2025,3410,4389,1329,2817,368
666,390,-652,243,1074,272,1791,3114,4177,1315,2546,479
1299,503,-1447,872,2030,583,1752,2992,4165,1610,2492,591
1628,671,-2003,1390,2619,653,1925,3053,4357,2212,2661,689
1628,886,-2285,1767,2801,471,2303,3304,4751,3094,3050,788
1421,1100,-2364,2015,2706,153,2859,3723,5323,4198,3616,856
973,1327,-2219,2131,2294,-334,3580,4295,6056,5509,4355,895
282,1548,-1829,2086,1555,-976,4430,4981,6905,6965,5239,911
-611,1763,-1230,1903,538,-1746,5393,5784,7868,8541,6248,914
-1717,1993,-432,1599,-758,-2664,6443,6687,8924,10199,7353,913
-2945,2194,521,1173,-2241,-3640,7533,7637,10020,11857,8499,880
-4236,2360,1575,655,-3835,-4629,8627,8616,11133,13478,9663,832
-5516,2489,2664,86,-5447,-5580,9692,9577,12215,15012,10807,776
-6920,2644,3859,-540,-7212,-6626,10746,10539,13281,16484,11940,723
-8359,2782,5116,-1226,-9041,-7677,11745,11473,14297,17843,13033,682
-9723,2871,6358,-1941,-10808,-8639,12666,12357,15237,19035,14034,617
-11015,2926,7574,-2672,-12510,-9526,13476,13149,16065,20032,14926,544
-12218,2946,8750,-3410,-14122,-10322,14169,13834,16763,20828,15700,468
-13303,2942,9844,-4120,-15597,-11020,14749,14435,17356,21443,16357,404
-14297,2948,10849,-4776,-16949,-11658,15215,14953,17841,21885,16894,359
-15115,2909,11737,-5396,-18100,-12144,15530,15338,18174,22086,17268,294
-15736,2831,12478,-5956,-19017,-12470,15675,15591,18356,22053,17477,235
-16095,2683,13038,-6455,-19634,-12572,15603,15649,18326,21721,17479,163
-16352,2572,13468,-6852,-20092,-12630,15381,15570,18141,21180,17318,119
-16378,2443,13694,-7138,-20255,-12521,15010,15355,17808,20449,17005,107
-16170,2274,13731,-7332,-20130,-12230,14502,15019,17340,19528,16525,74
-15764,2091,13590,-7425,-19748,-11797,13846,14536,16721,18421,15894,44
-15165,1898,13268,-7411,-19115,-11234,13082,13933,15983,17186,15142,28
-14407,1698,12794,-7303,-18268,-10563,12230,13251,15167,15869,14299,24
