aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-3062,959,2110,-795,-3431,-2706,1597,2110,950,2945,1242,2160
-3029,1029,2018,-697,-3343,-2724,1971,2552,1350,3407,1732,2565
-2981,1084,1926,-606,-3246,-2723,2326,2962,1733,3815,2200,2949
-2927,1125,1842,-530,-3150,-2708,2653,3331,2091,4160,2636,3302
-2855,1161,1742,-445,-3034,-2677,2959,3664,2426,4449,3039,3623
-2759,1193,1621,-346,-2887,-2627,3237,3951,2730,4672,3402,3902
-2651,1215,1497,-250,-2732,-2562,3469,4175,2988,4805,3709,4129
-2527,1226,1365,-155,-2563,-2481,3648,4333,3194,4848,3953,4298
-2394,1216,1241,-77,-2393,-2380,3768,4416,3338,4799,4124,4400
-2247,1189,1120,-11,-2217,-2259,3831,4422,3419,4658,4214,4431
-2111,1141,1029,23,-2070,-2133,3830,4340,3424,4419,4214,4383
-1985,1079,960,34,-1944,-2005,3768,4179,3356,4093,4127,4259
-1873,1003,915,21,-1845,-1878,3648,3944,3219,3692,3960,4068
-1766,925,878,3,-1755,-1755,3481,3648,3025,3238,3723,3819
-1669,844,850,-23,-1677,-1639,3270,3299,2780,2739,3421,3518
-1589,766,837,-57,-1620,-1535,3019,2903,2488,2200,3061,3170
-1514,693,823,-88,-1567,-1440,2733,2466,2153,1632,2655,2780
-1475,611,855,-154,-1567,-1365,2403,1988,1768,1035,2193,2348
-1461,528,913,-240,-1601,-1306,2049,1491,1353,437,1693,1889
-1467,446,990,-338,-1660,-1261,1683,987,920,-148,1169,1416
-1497,362,1095,-458,-1754,-1232,1313,486,471,-713,629,940
-1551,284,1218,-585,-1873,-1223,952,-1,21,-1239,89,475
-1618,221,1342,-705,-2002,-1232,616,-456,-410,-1708,-429,40
-1691,176,1456,-808,-2127,-1257,315,-868,-811,-2109,-910,-354
-1781,138,1579,-914,-2269,-1298,47,-1237,-1182,-2447,-1353,-710
-1890,105,1721,-1031,-2435,-1354,-179,-1552,-1519,-2709,-1756,-1018
-2004,81,1860,-1141,-2602,-1419,-350,-1801,-1806,-2880,-2098,-1267
-2129,68,2000,-1246,-2776,-1498,-466,-1982,-2042,-2955,-2374,-1452
-2261,74,2130,-1333,-2947,-1593,-522,-2084,-2214,-2930,-2575,-1566
-2401,96,2255,-1407,-3120,-1702,-516,-2106,-2323,-2809,-2696,-1607
-2532,139,2351,-1449,-3268,-1819,-447,-2043,-2359,-2597,-2730,-1571
-2657,198,2426,-1466,-3397,-1940,-322,-1903,-2330,-2308,-2679,-1466
-2768,268,2476,-1461,-3501,-2058,-142,-1692,-2235,-1951,-2548,-1297
-2868,337,2518,-1450,-3592,-2168,84,-1419,-2083,-1541,-2344,-1072
-2958,407,2549,-1432,-3669,-2270,353,-1088,-1877,-1083,-2074,-795
-3037,483,2561,-1395,-3725,-2368,658,-710,-1620,-587,-1744,-474
-3117,564,2569,-1353,-3782,-2470,990,-297,-1320,-57,-1368,-118
-3165,660,2529,-1267,-3784,-2559,1354,156,-972,503,-936,280
-3187,758,2459,-1160,-3750,-2633,1738,635,-588,1065,-466,701
-3191,852,2373,-1043,-3693,-2692,2126,1123,-184,1615,27,1134
-3168,940,2264,-912,-3604,-2731,2509,1608,230,2144,534,1565
-3120,1018,2138,-777,-3487,-2746,2877,2073,642,2633,1038,1982
-3056,1076,2015,-655,-3363,-2738,3218,2508,1039,3064,1521,2372
-2988,1111,1909,-559,-3247,-2713,3523,2900,1410,3430,1969,2729
-2903,1135,1796,-465,-3116,-2670,3795,3249,1757,3738,2380,3049
-2793,1149,1666,-365,-2957,-2605,4034,3549,2071,3973,2750,3322
-2666,1145,1535,-275,-2787,-2518,4227,3786,2336,4123,3063,3536
-2517,1129,1397,-188,-2597,-2409,4368,3954,2549,4183,3313,3690
-2359,1095,1264,-117,-2406,-2283,4448,4047,2702,4150,3492,3777
-2190,1049,1134,-55,-2208,-2142,4468,4060,2794,4023,3593,3794
-2033,985,1033,-26,-2038,-1997,4420,3987,2812,3799,3605,3735
-1888,911,955,-19,-1892,-1855,4308,3832,2759,3492,3529,3603
-1764,827,908,-39,-1779,-1720,4139,3605,2637,3110,3370,3402
-1654,743,876,-71,-1685,-1595,3923,3321,2458,2669,3140,3143
-1556,659,857,-111,-1608,-1478,3662,2992,2228,2182,2847,2837
-1477,579,854,-162,-1554,-1376,3361,2619,1953,1662,2499,2493
-1402,506,852,-209,-1503,-1282,3033,2217,1644,1118,2112,2121
-1363,423,895,-293,-1505,-1205,2672,1781,1295,557,1678,1718
-1346,340,962,-395,-1538,-1140,2297,1328,922,4,1213,1298
-1347,261,1044,-504,-1594,-1092,1919,872,535,-529,734,873
-1375,188,1149,-626,-1682,-1063,1546,420,141,-1033,246,453
-1422,123,1265,-749,-1790,-1052,1187,-17,-252,-1493,-237,49
-1476,70,1376,-862,-1900,-1054,856,-421,-627,-1896,-695,-322
-1533,34,1474,-954,-2003,-1068,561,-786,-974,-2237,-1117,-656
-1608,7,1583,-1048,-2125,-1099,295,-1115,-1297,-2522,-1506,-952
-1710,-13,1710,-1149,-2278,-1152,60,-1401,-1591,-2740,-1857,-1205
-1825,-20,1837,-1240,-2440,-1222,-132,-1628,-1842,-2877,-2154,-1405
-1958,-17,1972,-1329,-2620,-1311,-273,-1792,-2045,-2930,-2393,-1548
-2105,-1,2108,-1411,-2810,-1417,-360,-1885,-2193,-2896,-2566,-1630
-2263,20,2248,-1490,-3011,-1534,-387,-1904,-2281,-2775,-2666,-1649
-2412,56,2363,-1542,-3188,-1654,-345,-1845,-2300,-2560,-2682,-1599
-2548,104,2453,-1570,-3341,-1774,-240,-1711,-2251,-2265,-2613,-1481
-2668,163,2515,-1569,-3466,-1891,-77,-1506,-2136,-1898,-2465,-1299
-2778,229,2561,-1554,-3572,-2005,134,-1244,-1964,-1476,-2247,-1060
-2872,294,2590,-1527,-3656,-2110,387,-928,-1738,-1008,-1968,-774
-2948,359,2600,-1487,-3716,-2202,677,-566,-1463,-506,-1636,-446
-3021,419,2612,-1451,-3775,-2290,998,-167,-1149,21,-1262,-86
-3062,491,2579,-1378,-3781,-2365,1355,272,-794,571,-836,308
-3075,564,2516,-1284,-3749,-2422,1730,732,-410,1115,-375,719
-3065,633,2435,-1181,-3688,-2463,2112,1198,-10,1641,104,1134
-3025,699,2326,-1062,-3588,-2482,2497,1665,400,2144,595,1548
-2964,759,2201,-938,-3463,-2483,2876,2119,807,2608,1083,1947
-2892,804,2081,-828,-3332,-2467,3231,2543,1198,3017,1548,2317
-2820,832,1978,-742,-3212,-2440,3554,2929,1560,3361,1976,2648
-2736,853,1871,-659,-3082,-2401,3846,3278,1896,3641,2368,2940
-2631,869,1749,-570,-2925,-2344,4106,3584,2202,3853,2720,3190
-2511,873,1625,-489,-2758,-2269,4320,3838,2466,3988,3020,3389
-2376,869,1494,-409,-2575,-2177,4477,4034,2681,4040,3260,3530
-2235,859,1365,-335,-2389,-2077,4572,4160,2838,4003,3429,3606
-2090,842,1239,-267,-2203,-1969,4608,4220,2935,3879,3523,3613
-1958,810,1141,-229,-2045,-1859,4580,4207,2965,3660,3529,3543
-1835,767,1066,-213,-1909,-1748,4497,4126,2929,3365,3451,3400
-1727,710,1018,-223,-1801,-1637,4357,3977,2830,3002,3290,3189
-1631,649,986,-248,-1714,-1531,4172,3772,2678,2588,3061,2923
-1542,585,967,-282,-1641,-1427,3951,3520,2481,2132,2771,2612
-1465,517,961,-327,-1587,-1329,3697,3222,2245,1640,2429,2258
-1388,452,953,-367,-1532,-1233,3421,2893,1979,1122,2049,1874
-1344,377,989,-442,-1531,-1152,3110,2527,1672,576,1618,1452
-1325,297,1052,-538,-1564,-1085,2783,2140,1338,34,1150,1010
-1319,216,1131,-644,-1619,-1025,2454,1750,994,-490,663,562
-1338,134,1234,-764,-1706,-982,2131,1362,645,-982,166,116
-1376,59,1348,-887,-1815,-956,1820,990,300,-1430,-328,-316
-1422,-3,1457,-996,-1924,-944,1533,645,-28,-1821,-801,-719
-1467,-50,1548,-1083,-2022,-941,1278,340,-324,-2146,-1239,-1084
-1525,-88,1641,-1164,-2130,-953,1052,71,-590,-2414,-1642,-1411
-1605,-118,1748,-1249,-2261,-986,861,-153,-823,-2616,-2007,-1693
-1695,-136,1852,-1323,-2395,-1034,716,-321,-1014,-2735,-2320,-1921
-1795,-145,1956,-1392,-2537,-1094,617,-427,-1157,-2770,-2574,-2089
-1904,-144,2057,-1452,-2680,-1168,575,-465,-1243,-2719,-2757,-2192
-2022,-134,2160,-1507,-2831,-1254,589,-434,-1265,-2580,-2866,-2226
-2132,-113,2243,-1542,-2960,-1342,667,-325,-1219,-2349,-2890,-2187
-2230,-87,2308,-1562,-3069,-1427,800,-147,-1107,-2038,-2832,-2077
-2315,-52,2351,-1565,-3154,-1507,981,100,-931,-1654,-2696,-1902
-2393,-14,2385,-1558,-3225,-1586,1208,408,-695,-1209,-2482,-1670
-2464,29,2408,-1543,-3285,-1665,1475,778,-400,-707,-2194,-1384
-2525,76,2417,-1518,-3327,-1738,1778,1199,-55,-157,-1840,-1051
-2590,124,2431,-1495,-3373,-1816,2105,1660,328,429,-1436,-681
-2629,188,2403,-1437,-3374,-1886,2462,2164,760,1049,-972,-271
-2643,256,2347,-1357,-3340,-1943,2836,2694,1228,1679,-464,167
-2637,324,2273,-1267,-3279,-1986,3214,3240,1725,2308,75,621
-2603,391,2174,-1163,-3182,-2010,3590,3794,2244,2930,641,1087
-2546,450,2060,-1053,-3061,-2013,3957,4343,2772,3529,1219,1551
-2476,497,1947,-954,-2931,-1999,4295,4873,3294,4087,1789,1998
-2402,528,1844,-872,-2807,-1972,4596,5372,3799,4600,2338,2419
-2309,558,1728,-783,-2661,-1930,4863,5840,4292,5071,2866,2817
-2190,589,1583,-674,-2480,-1872,5094,6268,4764,5490,3370,3188
-2050,617,1421,-555,-2276,-1797,5277,6640,5201,5839,3836,3519
-1886,648,1233,-416,-2039,-1709,5405,6950,5597,6119,4259,3803
-1710,680,1032,-268,-1786,-1611,5475,7197,5949,6326,4633,4038
-1520,712,818,-110,-1517,-1504,5490,7381,6255,6467,4953,4222
-1334,732,618,32,-1262,-1391,5435,7494,6505,6534,5205,4345
-1155,747,432,162,-1022,-1279,5317,7540,6702,6536,5390,4413
-990,754,265,276,-806,-1170,5140,7525,6847,6483,5512,4428
-832,763,104,388,-600,-1067,4909,7465,6952,6394,5583,4402
-681,778,-59,509,-396,-973,4625,7363,7024,6277,5611,4344
-538,800,-221,634,-200,-888,4288,7223,7071,6144,5601,4259
-390,829,-396,774,7,-805,3911,7056,7103,6011,5572,4159
-268,851,-540,889,176,-735,3487,6861,7113,5876,5513,4041
-168,871,-661,989,315,-678,3034,6658,7116,5761,5439,3918
-81,891,-772,1084,440,-630,2568,6460,7128,5686,5370,3805
-13,910,-863,1165,539,-596,2092,6275,7156,5665,5311,3710
36,934,-941,1242,618,-577,1621,6113,7205,5707,5276,3642
73,972,-1024,1331,693,-577,1171,5985,7285,5819,5272,3614
109,1024,-1120,1439,778,-587,753,5902,7402,6004,5314,3634
132,1083,-1209,1547,851,-612,361,5861,7555,6260,5404,3703
129,1149,-1281,1648,895,-659,-1,5856,7743,6594,5548,3828
115,1228,-1356,1759,937,-724,-320,5886,7970,7015,5756,4021
94,1313,-1430,1873,974,-797,-590,5944,8229,7519,6029,4283
70,1406,-1508,1993,1013,-879,-810,6022,8517,8103,6374,4620
39,1505,-1585,2115,1048,-971,-983,6101,8821,8755,6798,5037
18,1618,-1685,2261,1106,-1065,-1108,6173,9137,9472,7309,5539
10,1740,-1805,2424,1186,-1157,-1192,6230,9456,10235,7900,6118
20,1867,-1946,2603,1293,-1240,-1234,6265,9769,11027,8561,6763
38,2000,-2098,2791,1413,-1322,-1244,6272,10068,11832,9280,7461
61,2140,-2262,2990,1545,-1405,-1221,6256,10353,12638,10047,8203
95,2291,-2445,3207,1695,-1487,-1168,6220,10624,13434,10850,8980
125,2448,-2628,3427,1844,-1575,-1094,6164,10875,14207,11673,9776
180,2623,-2851,3684,2034,-1658,-989,6107,11119,14955,12523,10592
251,2805,-3099,3962,2251,-1735,-865,6046,11351,15658,13384,11411
335,2984,-3354,4243,2482,-1800,-734,5972,11563,16311,14240,12221
439,3163,-3629,4536,2737,-1852,-605,5879,11753,16903,15083,13014
556,3340,-3915,4835,3008,-1891,-485,5759,11913,17415,15895,13774
676,3504,-4191,5119,3272,-1921,-387,5598,12024,17827,16654,14482
789,3651,-4442,5376,3515,-1943,-318,5387,12079,18134,17336,15127
911,3787,-4693,5626,3763,-1950,-275,5133,12082,18342,17946,15707
1060,3906,-4955,5874,4035,-1929,-260,4829,12028,18451,18486,16219
1224,4002,-5210,6103,4311,-1881,-284,4464,11907,18447,18944,16656
1411,4075,-5465,6319,4603,-1801,-350,4037,11720,18338,19316,17015
1619,4116,-5712,6509,4902,-1687,-463,3539,11461,18119,19592,17288
1847,4128,-5951,6677,5210,-1539,-621,2973,11132,17790,19768,17474
2074,4112,-6163,6809,5498,-1372,-827,2336,10725,17350,19831,17563
2298,4072,-6350,6911,5769,-1191,-1071,1638,10246,16813,19781,17559
2516,4004,-6505,6973,6013,-996,-1353,882,9699,16188,19620,17463
2730,3912,-6633,7003,6238,-786,-1669,76,9090,15485,19359,17286
2941,3799,-6738,7005,6447,-566,-2015,-772,8426,14715,19004,17036
3144,3664,-6815,6974,6632,-337,-2383,-1651,7715,13893,18564,16722
3351,3514,-6880,6924,6812,-94,-2761,-2555,6966,13032,18054,16351
3530,3332,-6886,6814,6935,149,-3160,-3493,6162,12118,17461,15913
3675,3135,-6842,6661,7003,380,-3567,-4450,5309,11165,16793,15422
3789,2931,-6759,6476,7025,593,-3969,-5413,4419,10180,16063,14890
3859,2725,-6629,6258,6985,777,-4359,-6364,3496,9168,15270,14314
3882,2528,-6459,6018,6889,924,-4721,-7282,2555,8144,14423,13703
3856,2354,-6261,5773,6742,1022,-5037,-8146,1614,7124,13537,13067
3792,2204,-6047,5533,6559,1078,-5296,-8944,688,6122,12632,12420
3684,2068,-5802,5279,6326,1094,-5499,-9675,-217,5150,11722,11769
3522,1946,-5514,5005,6028,1064,-5647,-10332,-1093,4226,10814,11125
3312,1848,-5201,4729,5680,987,-5732,-10905,-1931,3364,9930,10502
3046,1774,-4855,4446,5274,855,-5757,-11390,-2724,2570,9075,9904
2730,1729,-4486,4166,4819,671,-5717,-11778,-3460,1853,8261,9336
2373,1707,-4099,3888,4323,444,-5615,-12070,-4135,1210,7493,8804
1992,1713,-3716,3630,3814,183,-5444,-12262,-4743,645,6784,8316
1595,1740,-3337,3389,3296,-104,-5211,-12363,-5281,156,6138,7871
1192,1786,-2973,3169,2783,-407,-4926,-12382,-5751,-259,5557,7473
790,1841,-2620,2963,2278,-715,-4602,-12332,-6156,-605,5045,7121
399,1905,-2286,2775,1792,-1022,-4232,-12214,-6488,-869,4607,6822
30,1973,-1981,2610,1340,-1315,-3816,-12028,-6743,-1052,4248,6580
-329,2035,-1682,2445,899,-1597,-3369,-11781,-6928,-1165,3955,6386
-647,2103,-1431,2317,517,-1856,-2885,-11473,-7036,-1209,3739,6241
-933,2169,-1213,2211,179,-2091,-2384,-11126,-7085,-1210,3587,6134
-1192,2218,-1006,2103,-134,-2297,-1877,-10760,-7093,-1187,3478,6051
-1409,2246,-820,1996,-405,-2460,-1368,-10389,-7069,-1153,3404,5983
-1584,2244,-649,1880,-636,-2573,-865,-10024,-7024,-1129,3349,5916
-1724,2205,-475,1739,-847,-2639,-384,-9678,-6971,-1129,3294,5838
-1843,2133,-289,1569,-1050,-2667,68,-9361,-6922,-1163,3224,5734
-1929,2040,-117,1396,-1221,-2660,490,-9071,-6875,-1232,3135,5603
-1973,1934,27,1234,-1345,-2615,882,-8813,-6836,-1344,3022,5441
-1987,1812,159,1070,-1441,-2538,1229,-8600,-6818,-1515,2869,5235
-1970,1676,274,911,-1504,-2433,1531,-8437,-6826,-1744,2672,4979
-1930,1528,378,750,-1544,-2303,1781,-8326,-6864,-2034,2429,4672
-1865,1369,470,590,-1559,-2148,1975,-8272,-6934,-2383,2136,4314
-1793,1194,573,413,-1577,-1979,2104,-8282,-7046,-2797,1783,3899
-1725,1012,688,224,-1605,-1808,2173,-8353,-7202,-3267,1373,3429
-1667,828,817,23,-1650,-1643,2180,-8483,-7402,-3783,906,2910
-1616,645,952,-181,-1703,-1483,2131,-8666,-7638,-4334,387,2353
-1564,465,1084,-383,-1754,-1325,2031,-8893,-7903,-4908,-172,1767
-1518,289,1219,-584,-1812,-1176,1887,-9157,-8191,-5496,-766,1156
-1464,124,1336,-767,-1852,-1030,1712,-9442,-8493,-6082,-1374,535
-1433,-47,1480,-973,-1926,-895,1494,-9752,-8818,-6672,-2006,-98
-1421,-217,1644,-1193,-2027,-776,1249,-10073,-9155,-7238,-2647,-728
-1424,-379,1812,-1412,-2142,-673,992,-10389,-9491,-7765,-3284,-1342
-1451,-534,1998,-1641,-2284,-591,730,-10696,-9821,-8251,-3912,-1938
-1496,-681,2193,-1871,-2446,-528,473,-10980,-10134,-8685,-4519,-2506
-1552,-811,2379,-2085,-2609,-484,233,-11231,-10418,-9059,-5089,-3032
-1611,-918,2544,-2271,-2761,-459,22,-11441,-10667,-9363,-5609,-3504
-1686,-1008,2707,-2447,-2923,-455,-162,-11607,-10880,-9600,-6078,-3924
-1785,-1085,2879,-2621,-3108,-477,-316,-11725,-11056,-9762,-6494,-4289
-1896,-1144,3045,-2778,-3297,-519,-433,-11782,-11179,-9840,-6843,-4591
-2023,-1186,3209,-2924,-3495,-582,-509,-11774,-11245,-9827,-7120,-4823
-2158,-1210,3363,-3051,-3692,-662,-538,-11691,-11249,-9721,-7316,-4978
-2296,-1219,3504,-3158,-3881,-753,-522,-11531,-11185,-9526,-7428,-5056
-2419,-1208,3612,-3231,-4039,-847,-453,-11288,-11046,-9234,-7447,-5051
-2528,-1184,3691,-3273,-4167,-938,-333,-10967,-10832,-8857,-7374,-4968
-2614,-1150,3741,-3289,-4259,-1019,-165,-10572,-10547,-8402,-7211,-4810
-2686,-1114,3774,-3290,-4330,-1091,42,-10116,-10199,-7882,-6969,-4588
-2743,-1074,3789,-3276,-4379,-1153,286,-9603,-9792,-7308,-6652,-4308
-2781,-1028,3780,-3240,-4397,-1205,565,-9038,-9327,-6693,-6269,-3975
-2813,-984,3769,-3201,-4410,-1251,871,-8431,-8820,-6049,-5833,-3603
-2809,-927,3708,-3119,-4364,-1281,1214,-7776,-8261,-5372,-5337,-3188
-2773,-866,3613,-3011,-4273,-1290,1579,-7091,-7665,-4689,-4796,-2744
-2716,-808,3501,-2891,-4156,-1284,1949,-6393,-7051,-4017,-4233,-2290
-2630,-752,3362,-2755,-4002,-1256,2318,-5693,-6427,-3373,-3657,-1836
-2522,-705,3211,-2616,-3824,-1208,2675,-5000,-5799,-2769,-3081,-1394
-2404,-671,3065,-2489,-3643,-1146,3009,-4329,-5183,-2214,-2524,-977
-2289,-654,2939,-2386,-3477,-1074,3313,-3689,-4588,-1716,-1997,-592
-2165,-640,2807,-2283,-3301,-994,3583,-3082,-4016,-1273,-1501,-237
-2022,-625,2656,-2167,-3099,-903,3814,-2515,-3471,-895,-1040,83
-1872,-612,2499,-2050,-2891,-808,3995,-2000,-2970,-596,-627,356
-1713,-601,2335,-1930,-2672,-707,4119,-1546,-2523,-384,-272,574
-1550,-597,2173,-1818,-2452,-599,4188,-1162,-2136,-265,12,728
-1383,-599,2013,-1713,-2233,-487,4203,-850,-1813,-232,221,818
-1229,-616,1879,-1638,-2040,-373,4155,-617,-1564,-291,345,834
-1089,-644,1769,-1587,-1873,-264,4047,-464,-1387,-432,386,784
-967,-678,1684,-1558,-1737,-163,3882,-386,-1284,-648,346,669
-857,-713,1608,-1537,-1615,-70,3672,-372,-1242,-919,234,500
-753,-748,1538,-1521,-1503,17,3422,-416,-1257,-1240,60,285
-664,-783,1482,-1514,-1410,95,3140,-511,-1326,-1603,-174,28
-576,-811,1420,-1500,-1315,168,2836,-646,-1437,-1992,-454,-262
