aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-79,-159,228,-249,-206,59,1448,2043,160,-387,-258,-209
-74,-146,214,-233,-196,51,1451,2080,187,-366,-230,-183
-70,-133,203,-220,-189,43,1452,2121,217,-344,-201,-155
-69,-128,201,-218,-190,38,1448,2158,245,-319,-175,-129
-71,-124,203,-219,-194,32,1443,2187,271,-299,-155,-109
-69,-115,196,-210,-191,24,1441,2209,293,-281,-139,-95
-66,-97,178,-189,-179,12,1443,2232,313,-262,-122,-79
-65,-76,160,-164,-167,-3,1443,2250,332,-242,-107,-63
-68,-64,155,-154,-167,-16,1441,2259,344,-225,-99,-55
-70,-53,149,-144,-165,-27,1440,2269,357,-207,-90,-47
-68,-43,139,-132,-156,-33,1442,2281,370,-188,-79,-36
-67,-37,134,-126,-152,-38,1442,2293,384,-168,-68,-23
-69,-35,135,-125,-153,-43,1443,2306,401,-145,-56,-9
-73,-39,143,-133,-160,-45,1448,2318,415,-122,-44,6
-73,-43,147,-139,-161,-43,1457,2336,429,-98,-30,22
-68,-47,145,-140,-155,-39,1466,2355,448,-73,-14,41
-65,-49,142,-139,-148,-37,1471,2372,465,-50,2,58
-66,-55,146,-145,-149,-34,1473,2384,475,-35,13,69
-65,-59,146,-147,-146,-31,1474,2396,482,-21,23,78
-65,-62,146,-148,-143,-29,1473,2405,486,-7,34,85
-65,-62,143,-145,-138,-29,1472,2414,489,9,47,93
-61,-62,134,-137,-126,-26,1472,2424,493,22,60,101
-56,-61,124,-129,-113,-22,1475,2432,497,37,73,110
-48,-53,104,-110,-92,-20,1480,2445,507,57,90,124
-38,-40,76,-80,-64,-21,1484,2460,521,80,111,140
-29,-28,51,-55,-39,-20,1484,2478,536,106,133,160
-26,-25,40,-44,-28,-18,1483,2498,552,131,157,179
-22,-26,32,-39,-19,-11,1486,2522,570,158,181,198
-13,-24,17,-27,-2,-3,1493,2552,597,188,210,220
-5,-25,7,-19,10,5,1496,2579,620,215,235,241
-3,-24,1,-13,15,9,1492,2600,640,240,254,257
1,-16,-14,3,27,10,1486,2616,654,262,268,269
8,-4,-36,27,46,9,1480,2633,664,283,279,280
22,11,-67,59,74,11,1476,2649,673,305,292,292
35,23,-92,84,98,15,1470,2661,678,324,300,302
42,31,-107,100,112,16,1463,2669,681,339,307,311
47,38,-119,114,121,16,1456,2680,686,355,317,322
56,51,-139,136,139,15,1454,2696,697,379,337,341
62,63,-155,155,152,12,1455,2715,712,407,359,364
71,74,-171,173,167,11,1460,2739,730,437,385,390
78,82,-181,185,177,10,1467,2767,750,467,414,418
82,90,-189,196,183,6,1470,2798,771,495,443,444
85,99,-196,205,188,2,1470,2826,794,524,472,469
84,102,-194,205,185,-2,1466,2850,818,552,497,492
83,104,-188,201,179,-7,1463,2869,839,577,520,512
86,108,-190,204,181,-10,1463,2883,858,603,545,533
96,117,-204,218,196,-12,1463,2896,875,632,569,553
104,125,-215,229,208,-14,1459,2905,894,661,592,574
107,124,-211,224,206,-15,1452,2908,908,684,609,588
112,122,-210,221,209,-13,1449,2911,922,708,628,606
117,124,-213,223,215,-14,1447,2922,936,735,650,629
120,123,-212,220,217,-14,1445,2935,952,764,674,657
119,120,-204,212,212,-16,1440,2948,970,794,697,686
112,114,-190,197,199,-19,1434,2959,985,822,717,715
110,110,-182,189,194,-21,1428,2972,1002,851,739,746
112,111,-185,191,198,-22,1423,2987,1021,882,763,780
115,114,-192,198,208,-24,1417,3005,1041,912,785,811
116,111,-193,197,210,-24,1407,3021,1057,939,805,836
118,112,-198,201,217,-24,1399,3034,1073,966,823,856
120,116,-207,211,226,-27,1391,3041,1088,988,837,871
124,123,-223,227,241,-29,1385,3047,1104,1011,850,883
129,134,-243,249,259,-32,1381,3052,1118,1031,861,893
136,149,-269,277,282,-36,1377,3055,1129,1051,871,900
148,170,-307,318,316,-40,1373,3061,1144,1073,886,909
162,197,-353,369,357,-46,1365,3072,1162,1096,905,923
173,222,-394,414,392,-51,1351,3084,1182,1121,925,938
178,240,-422,446,414,-55,1335,3094,1203,1145,944,954
184,258,-450,479,437,-58,1322,3103,1224,1171,964,969
197,282,-492,524,472,-61,1314,3118,1248,1202,990,989
209,305,-530,567,504,-64,1307,3129,1271,1230,1013,1010
218,324,-563,603,531,-65,1302,3137,1294,1256,1035,1032
231,338,-593,634,558,-61,1297,3145,1317,1285,1059,1056
250,347,-623,661,588,-50,1295,3156,1343,1316,1085,1082
270,354,-654,687,620,-37,1295,3169,1369,1350,1113,1111
284,357,-672,702,640,-26,1294,3180,1391,1383,1138,1137
293,357,-682,708,651,-17,1295,3193,1412,1413,1160,1161
300,358,-691,715,660,-10,1298,3207,1433,1442,1181,1185
310,366,-708,731,677,-7,1306,3227,1461,1477,1209,1215
313,373,-716,739,682,-9,1311,3246,1490,1514,1242,1248
314,380,-722,747,686,-13,1318,3265,1523,1550,1279,1284
314,384,-723,748,686,-17,1324,3287,1555,1583,1318,1319
314,386,-722,746,685,-20,1326,3310,1587,1613,1357,1352
312,393,-724,750,685,-28,1322,3329,1616,1639,1394,1385
310,400,-724,752,684,-38,1312,3343,1640,1663,1423,1415
307,408,-725,755,683,-50,1298,3352,1658,1680,1445,1440
309,425,-738,772,693,-65,1285,3355,1670,1690,1463,1456
317,451,-767,806,718,-83,1272,3358,1677,1698,1483,1472
325,475,-794,837,742,-99,1256,3356,1684,1705,1502,1487
328,488,-805,851,753,-111,1239,3348,1688,1709,1517,1499
334,501,-819,866,767,-121,1227,3344,1697,1717,1536,1512
339,515,-834,885,782,-132,1217,3345,1711,1730,1556,1529
339,526,-842,897,789,-144,1206,3347,1730,1745,1575,1546
333,532,-840,899,784,-157,1195,3351,1753,1763,1592,1566
325,529,-827,888,771,-164,1184,3356,1773,1779,1608,1587
320,522,-816,877,762,-165,1175,3363,1793,1796,1627,1611
323,511,-808,865,759,-158,1166,3374,1816,1816,1651,1637
328,496,-800,852,759,-147,1153,3382,1834,1833,1674,1660
327,479,-785,833,750,-135,1132,3385,1845,1846,1693,1674
326,466,-776,821,744,-127,1110,3386,1854,1858,1707,1684
323,458,-768,813,738,-122,1088,3381,1857,1868,1716,1689
323,451,-766,811,737,-116,1067,3374,1855,1879,1724,1695
326,448,-772,815,743,-109,1050,3365,1853,1889,1731,1698
331,449,-783,827,753,-103,1036,3352,1849,1901,1739,1701
337,460,-805,852,772,-102,1026,3343,1849,1916,1754,1712
347,474,-834,884,797,-101,1019,3338,1851,1937,1777,1730
355,484,-856,908,816,-97,1012,3334,1856,1959,1802,1749
357,487,-865,919,822,-93,1003,3330,1863,1979,1824,1764
360,491,-875,930,829,-89,998,3330,1872,2001,1846,1778
367,504,-897,956,847,-88,997,3336,1889,2028,1875,1797
373,516,-918,979,862,-87,997,3338,1908,2053,1903,1815
377,524,-931,995,872,-85,1002,3336,1927,2075,1929,1831
382,535,-948,1015,884,-85,1009,3332,1945,2099,1954,1843
391,547,-969,1037,901,-83,1018,3331,1963,2122,1978,1854
404,562,-995,1064,924,-81,1028,3335,1981,2148,2001,1866
415,573,-1015,1084,943,-78,1035,3335,1997,2170,2020,1876
423,581,-1029,1097,955,-75,1040,3333,2014,2186,2035,1887
430,593,-1045,1114,968,-78,1043,3331,2029,2199,2050,1899
441,611,-1071,1141,990,-82,1045,3331,2046,2215,2072,1916
448,629,-1091,1163,1007,-90,1042,3333,2065,2232,2095,1935
455,646,-1112,1185,1024,-97,1037,3334,2084,2247,2119,1954
462,661,-1129,1203,1038,-104,1031,3337,2104,2258,2143,1974
470,671,-1142,1215,1052,-108,1018,3337,2123,2268,2166,1995
476,680,-1153,1224,1062,-113,1003,3338,2145,2276,2190,2015
476,683,-1152,1222,1062,-119,985,3334,2163,2282,2210,2031
474,681,-1145,1212,1056,-123,965,3326,2178,2285,2225,2042
476,678,-1140,1203,1056,-124,951,3316,2192,2286,2236,2050
480,678,-1142,1201,1061,-126,941,3309,2205,2292,2251,2062
481,676,-1139,1195,1062,-129,927,3302,2217,2300,2264,2075
472,670,-1122,1177,1047,-135,911,3288,2224,2304,2273,2083
463,668,-1110,1165,1036,-144,896,3271,2230,2306,2281,2089
456,667,-1101,1158,1029,-153,881,3257,2238,2309,2288,2094
446,668,-1091,1150,1018,-163,863,3244,2245,2309,2292,2097
431,666,-1076,1139,1002,-176,844,3227,2250,2306,2293,2098
416,659,-1053,1119,980,-184,824,3204,2251,2300,2291,2093
406,651,-1036,1104,965,-189,804,3182,2251,2294,2289,2088
399,645,-1024,1093,956,-192,788,3162,2254,2290,2288,2088
395,635,-1013,1081,948,-191,775,3142,2259,2286,2288,2088
385,621,-991,1059,930,-190,759,3120,2259,2281,2283,2084
376,609,-973,1042,914,-189,746,3097,2256,2273,2274,2078
367,598,-956,1027,899,-189,731,3069,2249,2262,2261,2066
366,583,-943,1012,890,-180,719,3039,2243,2253,2251,2054
368,569,-934,1001,886,-170,712,3006,2234,2245,2240,2043
368,562,-931,998,885,-164,709,2973,2224,2234,2228,2028
373,564,-941,1009,894,-160,711,2945,2217,2224,2219,2016
381,566,-954,1023,908,-154,712,2923,2212,2215,2214,2008
387,564,-961,1030,916,-146,707,2902,2204,2203,2210,2000
387,555,-956,1024,911,-136,698,2878,2191,2184,2202,1991
388,545,-949,1015,906,-125,693,2854,2177,2163,2191,1981
394,541,-953,1017,910,-115,693,2836,2168,2145,2186,1976
396,537,-953,1017,910,-107,690,2813,2156,2126,2176,1969
394,533,-950,1013,905,-101,686,2782,2142,2105,2162,1959
393,532,-948,1012,900,-98,684,2748,2126,2084,2145,1945
393,534,-951,1015,900,-94,683,2715,2108,2064,2130,1931
398,538,-961,1025,908,-90,685,2685,2088,2045,2115,1916
398,542,-964,1028,908,-89,686,2652,2065,2025,2095,1897
395,540,-958,1022,901,-87,686,2621,2039,2006,2072,1874
391,539,-951,1015,892,-86,685,2592,2013,1986,2048,1851
390,545,-952,1018,891,-88,685,2566,1993,1970,2027,1832
383,549,-947,1015,882,-93,681,2537,1975,1955,2006,1815
