aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1118,-175,-979,547,1408,812,135,508,780,509,589,425
1185,-156,-1065,617,1510,842,185,572,896,557,682,484
1267,-125,-1178,714,1640,876,251,634,1020,601,781,543
1363,-88,-1308,824,1790,917,326,692,1145,634,880,600
1465,-50,-1446,940,1949,962,405,742,1266,652,973,650
1571,-13,-1586,1058,2113,1013,485,781,1383,653,1062,694
1671,11,-1705,1152,2257,1068,558,801,1480,627,1137,725
1778,32,-1829,1247,2410,1132,631,811,1566,586,1205,747
1893,47,-1954,1339,2568,1205,703,810,1642,531,1267,757
1986,47,-2042,1396,2688,1275,758,797,1697,458,1309,749
2071,42,-2115,1440,2792,1342,806,778,1737,385,1339,734
2156,34,-2188,1482,2896,1412,848,755,1770,314,1364,720
2229,15,-2237,1501,2975,1479,875,723,1783,239,1378,700
2289,-6,-2272,1510,3037,1540,882,682,1777,164,1378,672
2370,-10,-2344,1554,3138,1602,895,645,1774,108,1386,655
2442,-24,-2398,1579,3220,1664,896,598,1756,49,1389,633
2490,-47,-2419,1577,3265,1715,879,541,1717,-12,1379,605
2525,-70,-2429,1567,3294,1757,851,479,1662,-71,1361,575
2537,-94,-2413,1540,3290,1783,806,410,1592,-127,1329,542
2527,-118,-2377,1499,3259,1794,745,343,1507,-169,1290,510
2506,-138,-2335,1457,3215,1793,676,282,1417,-188,1248,485
2475,-155,-2286,1413,3162,1784,600,225,1323,-191,1206,466
2425,-176,-2215,1352,3081,1762,518,172,1222,-185,1164,448
2359,-202,-2124,1275,2977,1733,436,124,1120,-169,1122,433
2281,-227,-2022,1191,2858,1694,356,81,1018,-137,1078,424
2187,-250,-1907,1101,2721,1642,273,46,917,-90,1031,420
2094,-260,-1806,1028,2593,1582,193,23,827,-29,989,424
1987,-270,-1692,947,2447,1511,105,5,738,33,944,431
1870,-276,-1573,865,2292,1433,13,-4,653,102,903,445
1771,-262,-1493,824,2175,1351,-66,2,588,188,879,478
1678,-240,-1427,797,2072,1270,-138,17,539,276,866,517
1584,-223,-1355,763,1963,1189,-201,41,502,363,858,556
1506,-203,-1302,743,1877,1119,-248,81,490,459,864,603
1445,-179,-1272,742,1819,1059,-281,131,500,553,884,655
1369,-163,-1218,718,1733,995,-321,180,510,630,900,696
1302,-130,-1188,722,1668,926,-345,239,538,715,932,747
1253,-84,-1192,757,1639,861,-351,306,589,805,983,807
1219,-36,-1210,802,1628,806,-345,371,651,885,1042,869
1211,16,-1259,871,1656,766,-323,436,728,956,1109,932
1233,68,-1337,958,1722,746,-283,498,819,1011,1182,994
1278,108,-1425,1044,1811,752,-234,556,914,1048,1254,1050
1338,138,-1516,1124,1911,774,-178,606,1007,1063,1326,1097
1418,167,-1625,1216,2036,811,-112,650,1105,1069,1400,1137
1515,191,-1746,1312,2182,863,-39,683,1206,1060,1476,1171
1630,208,-1875,1408,2344,932,40,704,1306,1034,1548,1201
1759,219,-2011,1504,2520,1015,121,713,1402,989,1616,1225
1883,219,-2130,1582,2681,1101,192,704,1478,922,1669,1233
2012,222,-2256,1664,2850,1191,265,683,1545,845,1715,1233
2149,224,-2388,1752,3029,1284,341,648,1606,755,1756,1225
2267,211,-2486,1805,3173,1376,401,597,1645,648,1781,1199
2373,197,-2570,1847,3298,1460,451,537,1667,540,1794,1164
2472,187,-2652,1893,3419,1536,495,476,1680,435,1804,1127
2553,168,-2707,1913,3507,1604,524,410,1676,329,1802,1085
2611,144,-2734,1912,3563,1661,540,345,1655,231,1788,1040
2679,134,-2788,1938,3643,1714,564,289,1638,159,1781,1008
2730,117,-2817,1943,3695,1759,575,225,1604,86,1766,974
2755,91,-2813,1920,3708,1793,571,155,1550,12,1737,935
2771,62,-2798,1888,3706,1822,556,79,1483,-53,1698,895
2768,26,-2757,1835,3675,1843,524,-2,1394,-112,1646,853
2750,-16,-2698,1766,3622,1857,469,-89,1287,-164,1580,808
2724,-58,-2632,1693,3559,1865,398,-177,1168,-202,1510,766
2691,-97,-2563,1621,3490,1868,316,-262,1046,-226,1440,728
2639,-137,-2475,1536,3395,1857,220,-345,914,-242,1364,690
2563,-171,-2369,1443,3273,1827,116,-422,779,-246,1285,657
2463,-200,-2247,1344,3124,1778,10,-489,643,-234,1207,631
2345,-223,-2112,1240,2955,1713,-99,-547,507,-205,1128,612
2222,-230,-1988,1156,2790,1634,-203,-587,384,-152,1061,611
2086,-238,-1850,1062,2607,1547,-311,-616,267,-94,997,617
1936,-244,-1700,961,2409,1450,-421,-629,161,-23,940,632
1807,-234,-1586,895,2247,1356,-517,-619,84,67,907,665
1687,-220,-1486,841,2101,1266,-603,-599,27,160,890,708
1572,-208,-1387,786,1960,1180,-683,-576,-22,248,878,751
1479,-190,-1316,753,1852,1106,-746,-542,-50,342,878,799
1413,-168,-1273,741,1782,1047,-788,-503,-60,433,890,852
1331,-155,-1206,706,1685,984,-827,-467,-66,507,900,895
1254,-128,-1158,693,1605,915,-844,-420,-54,581,923,940
1195,-88,-1138,707,1555,849,-838,-366,-20,648,958,984
1146,-52,-1125,723,1517,792,-822,-313,26,699,999,1023
1119,-11,-1136,757,1509,747,-793,-261,84,739,1050,1070
1116,30,-1173,810,1535,718,-751,-211,153,759,1111,1123
1127,72,-1223,871,1579,697,-699,-168,227,758,1173,1173
1147,115,-1282,938,1634,681,-641,-131,307,745,1235,1217
1189,157,-1363,1021,1718,680,-575,-99,394,722,1300,1255
1256,192,-1461,1108,1830,701,-512,-79,480,678,1361,1283
1348,215,-1572,1197,1967,746,-448,-73,565,617,1415,1301
1461,232,-1698,1291,2127,810,-381,-82,645,545,1465,1308
1574,240,-1815,1374,2280,878,-322,-110,710,454,1502,1296
1691,253,-1941,1466,2442,947,-258,-149,768,356,1532,1272
1812,267,-2071,1560,2608,1018,-191,-197,820,246,1554,1239
1909,266,-2164,1621,2733,1083,-137,-259,847,122,1556,1190
1994,259,-2239,1665,2837,1144,-89,-325,858,3,1547,1135
2073,252,-2309,1706,2935,1202,-45,-394,858,-116,1535,1078
2131,236,-2348,1720,2996,1253,-18,-470,833,-240,1508,1011
2165,212,-2357,1709,3022,1293,-7,-550,789,-355,1469,937
2210,202,-2391,1724,3071,1331,9,-623,746,-446,1433,874
2241,186,-2406,1723,3099,1364,17,-703,689,-540,1386,807
2246,166,-2391,1699,3089,1384,8,-788,613,-630,1324,733
2236,153,-2369,1675,3064,1388,-12,-869,527,-702,1257,666
2202,140,-2324,1636,3009,1377,-48,-947,431,-758,1181,605
2143,129,-2256,1583,2921,1348,-97,-1025,324,-798,1096,550
2070,123,-2180,1528,2819,1307,-153,-1100,212,-824,1009,503
1989,120,-2098,1471,2708,1258,-216,-1173,97,-838,925,461
1888,117,-1998,1402,2572,1196,-288,-1241,-20,-836,846,420
1768,119,-1883,1326,2414,1117,-361,-1297,-136,-814,773,384
1633,123,-1757,1246,2239,1026,-437,-1345,-250,-774,706,355
1488,128,-1620,1158,2051,928,-517,-1384,-363,-721,642,333
1348,138,-1494,1081,1874,829,-591,-1409,-462,-643,590,327
1207,140,-1359,993,1690,734,-669,-1428,-557,-563,540,324
1064,136,-1215,895,1500,640,-755,-1441,-647,-487,487,323
948,142,-1107,829,1353,557,-829,-1439,-716,-402,449,334
848,150,-1017,775,1229,484,-898,-1431,-771,-328,420,348
745,158,-923,718,1099,407,-965,-1421,-820,-266,390,361
650,178,-849,683,989,327,-1018,-1402,-854,-207,370,380
572,208,-800,671,908,252,-1050,-1376,-870,-156,361,405
483,226,-728,635,804,177,-1083,-1357,-888,-129,344,418
404,253,-673,616,718,102,-1098,-1334,-891,-104,336,432
345,289,-648,622,664,34,-1092,-1307,-875,-87,345,452
293,325,-629,633,620,-29,-1075,-1281,-846,-82,361,472
262,360,-630,657,604,-78,-1039,-1250,-802,-82,387,496
251,392,-648,690,610,-111,-984,-1220,-746,-90,422,515
250,417,-669,720,626,-132,-919,-1194,-683,-112,458,525
262,430,-691,743,651,-137,-848,-1173,-615,-141,494,527
297,439,-733,777,704,-123,-769,-1153,-538,-174,533,527
350,444,-790,818,778,-94,-685,-1138,-458,-218,573,525
418,446,-860,867,872,-53,-598,-1132,-380,-279,610,514
503,446,-946,925,985,2,-507,-1138,-306,-354,639,493
590,436,-1023,971,1095,65,-425,-1164,-248,-448,656,458
684,430,-1114,1029,1217,132,-345,-1206,-197,-546,667,415
785,428,-1215,1096,1350,202,-271,-1263,-154,-657,673,364
867,412,-1284,1133,1449,269,-216,-1338,-135,-786,663,299
941,389,-1337,1155,1533,337,-177,-1426,-132,-913,640,230
1014,367,-1391,1178,1615,404,-145,-1519,-141,-1031,611,163
1069,337,-1417,1176,1666,465,-130,-1624,-168,-1149,567,89
1102,302,-1417,1153,1685,516,-133,-1737,-215,-1260,506,14
1150,282,-1446,1159,1733,568,-135,-1843,-263,-1350,449,-50
1192,254,-1459,1148,1767,621,-153,-1956,-324,-1442,381,-116
1212,217,-1440,1108,1764,666,-192,-2071,-405,-1532,299,-188
1216,187,-1411,1066,1745,697,-245,-2185,-499,-1606,215,-255
1199,161,-1365,1014,1699,711,-306,-2298,-606,-1671,126,-320
1157,142,-1300,954,1626,703,-368,-2410,-724,-1724,33,-381
1104,130,-1230,896,1541,682,-428,-2517,-849,-1765,-61,-438
1042,125,-1158,841,1450,650,-487,-2616,-976,-1791,-152,-488
962,116,-1066,770,1334,607,-553,-2708,-1108,-1809,-249,-538
859,106,-949,683,1186,548,-630,-2795,-1244,-1816,-349,-588
735,95,-810,580,1010,474,-717,-2873,-1379,-1810,-447,-632
592,87,-657,471,812,383,-807,-2937,-1508,-1788,-540,-670
448,92,-517,381,624,283,-889,-2979,-1620,-1742,-617,-692
300,99,-375,291,430,175,-974,-3008,-1722,-1690,-687,-705
138,110,-226,201,224,55,-1063,-3027,-1819,-1635,-754,-710
-6,138,-111,145,53,-67,-1135,-3029,-1892,-1572,-801,-698
-138,168,-12,102,-99,-182,-1195,-3022,-1948,-1516,-834,-681
-267,189,91,51,-251,-290,-1255,-3016,-1998,-1470,-865,-667
-378,211,176,13,-380,-389,-1301,-3004,-2033,-1423,-888,-648
-467,233,237,-8,-477,-472,-1333,-2993,-2054,-1382,-901,-627
-564,236,324,-59,-597,-548,-1375,-2990,-2080,-1362,-919,-617
-647,246,390,-92,-694,-620,-1403,-2980,-2094,-1333,-925,-606
-705,266,421,-94,-751,-680,-1404,-2963,-2085,-1298,-914,-590
-751,285,441,-90,-792,-730,-1392,-2943,-2063,-1268,-897,-576
-770,305,434,-68,-797,-762,-1361,-2922,-2023,-1242,-870,-562
-763,324,401,-30,-768,-775,-1318,-2902,-1970,-1227,-836,-548
-743,343,358,14,-723,-776,-1267,-2890,-1911,-1223,-802,-540
-715,359,311,58,-672,-769,-1210,-2881,-1851,-1228,-770,-536
-675,382,245,119,-599,-757,-1144,-2873,-1783,-1241,-733,-535
-617,404,165,187,-507,-731,-1069,-2871,-1711,-1263,-697,-538
-547,425,76,259,-400,-693,-987,-2872,-1639,-1297,-662,-544
-463,445,-25,337,-276,-645,-899,-2881,-1565,-1338,-626,-553
-379,454,-114,399,-162,-588,-819,-2906,-1502,-1398,-596,-572
-284,460,-210,463,-35,-520,-743,-2938,-1442,-1465,-570,-594
-172,458,-314,527,107,-436,-669,-2979,-1385,-1542,-547,-623
-72,433,-384,553,219,-344,-613,-3035,-1348,-1640,-541,-669
22,398,-436,560,314,-250,-568,-3096,-1329,-1745,-547,-724
120,359,-489,564,413,-150,-528,-3160,-1316,-1848,-557,-777
203,307,-515,541,483,-52,-503,-3231,-1319,-1955,-574,-833
262,246,-509,492,516,35,-492,-3306,-1343,-2059,-602,-893
327,201,-524,468,567,114,-476,-3373,-1365,-2144,-624,-943
377,152,-522,429,597,184,-473,-3447,-1399,-2236,-658,-997
399,95,-485,363,584,240,-490,-3528,-1456,-2328,-709,-1059
403,41,-432,290,550,279,-525,-3613,-1529,-2413,-769,-1116
383,-12,-357,203,485,301,-575,-3703,-1620,-2488,-836,-1173
337,-61,-262,106,390,302,-633,-3793,-1724,-2545,-910,-1227
277,-97,-166,18,285,284,-692,-3879,-1837,-2583,-985,-1276
211,-120,-77,-56,181,251,-758,-3961,-1957,-2614,-1062,-1321
131,-139,20,-132,62,206,-834,-4041,-2086,-2641,-1144,-1365
40,-158,128,-213,-71,152,-921,-4117,-2218,-2656,-1227,-1407
-64,-178,250,-305,-222,90,-1017,-4186,-2350,-2656,-1310,-1444
-186,-199,388,-407,-395,16,-1122,-4249,-2481,-2643,-1394,-1473
-309,-214,522,-501,-565,-63,-1224,-4299,-2603,-2608,-1468,-1489
-436,-234,666,-605,-746,-141,-1328,-4341,-2720,-2568,-1539,-1501
-576,-257,825,-720,-945,-227,-1429,-4374,-2832,-2522,-1608,-1510
-704,-262,953,-803,-1115,-315,-1506,-4384,-2919,-2451,-1661,-1504
-821,-260,1064,-869,-1266,-400,-1569,-4378,-2985,-2369,-1698,-1488
-934,-255,1170,-931,-1412,-484,-1625,-4361,-3036,-2285,-1726,-1469
-1028,-240,1247,-967,-1524,-561,-1667,-4336,-3066,-2198,-1739,-1444
-1100,-215,1291,-975,-1601,-629,-1692,-4305,-3073,-2114,-1738,-1416
-1184,-197,1356,-1003,-1699,-698,-1722,-4279,-3078,-2049,-1742,-1394
-1253,-174,1401,-1015,-1775,-760,-1740,-4241,-3068,-1979,-1739,-1364
-1293,-144,1411,-1001,-1806,-805,-1742,-4199,-3035,-1912,-1723,-1328
-1315,-120,1410,-985,-1819,-834,-1736,-4160,-2993,-1859,-1702,-1296
-1315,-93,1384,-951,-1800,-849,-1716,-4119,-2937,-1816,-1676,-1266
-1296,-64,1336,-903,-1753,-851,-1681,-4078,-2864,-1783,-1641,-1235
-1263,-39,1280,-854,-1692,-842,-1638,-4039,-2784,-1768,-1602,-1206
-1224,-18,1221,-807,-1625,-824,-1588,-4004,-2700,-1772,-1559,-1184
-1171,8,1144,-745,-1536,-800,-1528,-3976,-2608,-1786,-1511,-1167
-1098,34,1050,-673,-1423,-762,-1460,-3947,-2511,-1808,-1457,-1154
-1009,56,942,-595,-1290,-711,-1379,-3919,-2409,-1838,-1397,-1141
-904,78,817,-505,-1136,-650,-1284,-3895,-2306,-1880,-1335,-1129
-797,89,703,-429,-988,-581,-1192,-3886,-2218,-1949,-1285,-1133
-682,96,582,-351,-830,-505,-1106,-3891,-2141,-2030,-1248,-1148
-553,97,455,-272,-659,-416,-1026,-3913,-2076,-2125,-1220,-1172
-443,80,365,-228,-527,-328,-966,-3958,-2037,-2241,-1210,-1216
-348,57,294,-200,-417,-247,-917,-4016,-2020,-2360,-1213,-1268
-253,35,221,-169,-307,-168,-872,-4079,-2013,-2474,-1221,-1320
-173,1,176,-163,-226,-92,-838,-4147,-2024,-2586,-1242,-1380
-119,-40,162,-181,-184,-30,-819,-4218,-2052,-2690,-1275,-1447
-61,-65,127,-172,-125,24,-796,-4283,-2076,-2773,-1300,-1501
-20,-91,112,-177,-91,67,-786,-4354,-2115,-2858,-1326,-1551
-14,-124,137,-211,-108,90,-793,-4429,-2175,-2940,-1362,-1606
-28,-149,174,-247,-145,94,-811,-4504,-2246,-3008,-1402,-1653
-62,-170,228,-290,-208,81,-843,-4582,-2332,-3066,-1453,-1697
-115,-189,299,-343,-294,55,-890,-4662,-2430,-3111,-1514,-1739
-175,-205,375,-397,-387,22,-944,-4739,-2535,-3134,-1576,-1773
-239,-216,448,-445,-482,-17,-999,-4808,-2642,-3136,-1636,-1800
-317,-228,537,-504,-596,-64,-1059,-4865,-2755,-3125,-1698,-1824
-406,-240,639,-573,-725,-118,-1127,-4910,-2872,-3105,-1762,-1846
-505,-254,752,-651,-867,-177,-1207,-4946,-2988,-3078,-1826,-1863
-613,-269,874,-737,-1021,-240,-1295,-4973,-3101,-3040,-1890,-1873
-718,-274,984,-809,-1164,-309,-1378,-4988,-3202,-2981,-1947,-1872
-829,-278,1099,-885,-1314,-381,-1458,-4995,-3296,-2916,-2000,-1865
-951,-282,1225,-968,-1477,-459,-1537,-4995,-3385,-2843,-2050,-1851
-1056,-266,1315,-1017,-1604,-539,-1601,-4980,-3451,-2754,-2086,-1823
-1154,-241,1387,-1048,-1714,-620,-1658,-4960,-3501,-2665,-2113,-1790
-1258,-215,1467,-1085,-1832,-705,-1712,-4937,-3543,-2583,-2135,-1758
-1350,-184,1529,-1108,-1930,-785,-1753,-4900,-3564,-2492,-2139,-1718
-1424,-148,1567,-1113,-1999,-856,-1779,-4850,-3560,-2404,-2126,-1676
-1505,-127,1628,-1144,-2089,-922,-1811,-4804,-3557,-2342,-2118,-1642
-1575,-104,1674,-1165,-2160,-983,-1830,-4749,-3540,-2279,-2103,-1605
-1615,-73,1684,-1156,-2188,-1028,-1830,-4679,-3495,-2213,-2070,-1561
-1639,-46,1680,-1141,-2197,-1062,-1823,-4607,-3435,-2159,-2033,-1520
-1644,-15,1652,-1108,-2176,-1085,-1807,-4533,-3362,-2114,-1990,-1481
-1623,14,1601,-1059,-2124,-1091,-1783,-4463,-3277,-2084,-1941,-1446
-1585,33,1542,-1013,-2055,-1078,-1756,-4402,-3185,-2073,-1889,-1418
-1537,44,1482,-970,-1981,-1055,-1724,-4348,-3092,-2077,-1834,-1396
-1473,60,1401,-909,-1883,-1025,-1683,-4301,-2993,-2088,-1775,-1376
-1393,77,1303,-836,-1763,-983,-1629,-4258,-2891,-2107,-1717,-1362
-1296,91,1191,-755,-1624,-929,-1563,-4223,-2786,-2136,-1661,-1353
-1182,100,1067,-667,-1467,-861,-1489,-4197,-2683,-2174,-1606,-1351
-1065,97,952,-594,-1315,-783,-1418,-4186,-2593,-2232,-1557,-1363
-941,91,835,-519,-1158,-698,-1349,-4188,-2512,-2301,-1514,-1384
-808,84,708,-439,-989,-606,-1280,-4205,-2440,-2382,-1474,-1409
-691,61,615,-390,-854,-514,-1228,-4243,-2393,-2484,-1454,-1450
-588,35,538,-354,-739,-429,-1186,-4291,-2367,-2591,-1449,-1499
-485,11,461,-316,-625,-344,-1145,-4344,-2352,-2697,-1452,-1548
-401,-22,410,-301,-541,-266,-1112,-4407,-2358,-2807,-1469,-1601
-341,-56,387,-305,-491,-203,-1092,-4472,-2382,-2915,-1500,-1659
-277,-70,339,-278,-422,-150,-1063,-4526,-2401,-2999,-1525,-1704
-226,-82,303,-260,-369,-107,-1043,-4584,-2429,-3080,-1555,-1748
-202,-102,302,-269,-357,-76,-1041,-4645,-2475,-3154,-1600,-1796
-189,-122,312,-287,-359,-51,-1050,-4702,-2533,-3211,-1651,-1840
-196,-146,348,-324,-391,-38,-1073,-4761,-2607,-3261,-1712,-1883
-227,-170,407,-378,-453,-40,-1114,-4821,-2695,-3302,-1780,-1927
-274,-189,476,-435,-532,-55,-1163,-4876,-2784,-3320,-1844,-1964
-328,-203,546,-491,-615,-79,-1213,-4924,-2873,-3317,-1904,-1992
-400,-217,635,-559,-722,-115,-1273,-4967,-2969,-3303,-1964,-2015
-493,-227,739,-635,-851,-168,-1339,-5004,-3068,-3274,-2024,-2034
-599,-235,854,-718,-996,-231,-1409,-5031,-3165,-3232,-2081,-2044
-716,-242,978,-806,-1154,-304,-1480,-5050,-3260,-3178,-2135,-2047
-834,-239,1092,-883,-1305,-382,-1543,-5053,-3340,-3100,-2177,-2034
-958,-238,1214,-966,-1466,-464,-1603,-5042,-3410,-3019,-2212,-2013
-1091,-246,1353,-1066,-1642,-548,-1664,-5015,-3473,-2927,-2243,-1986
-1200,-244,1459,-1138,-1781,-621,-1710,-4968,-3514,-2818,-2255,-1945
-1293,-238,1543,-1194,-1894,-687,-1749,-4909,-3539,-2708,-2258,-1899
-1384,-237,1630,-1254,-2008,-749,-1791,-4847,-3559,-2608,-2260,-1855
-1461,-229,1697,-1297,-2100,-807,-1823,-4778,-3563,-2506,-2252,-1806
-1524,-211,1739,-1315,-2166,-863,-1838,-4706,-3547,-2411,-2231,-1754
-1603,-197,1801,-1349,-2256,-928,-1855,-4643,-3529,-2340,-2214,-1713
-1678,-170,1844,-1361,-2331,-998,-1864,-4576,-3501,-2268,-2191,-1672
-1724,-134,1851,-1342,-2364,-1057,-1858,-4508,-3454,-2199,-2150,-1623
-1754,-103,1845,-1318,-2378,-1101,-1847,-4446,-3396,-2143,-2101,-1576
-1763,-69,1816,-1275,-2364,-1135,-1826,-4385,-3323,-2095,-2045,-1529
-1752,-31,1763,-1214,-2322,-1158,-1796,-4328,-3235,-2057,-1981,-1484
-1725,1,1700,-1149,-2262,-1166,-1760,-4276,-3139,-2035,-1917,-1448
-1689,28,1633,-1083,-2195,-1166,-1716,-4226,-3038,-2026,-1852,-1421
-1636,58,1548,-1004,-2105,-1155,-1656,-4177,-2929,-2027,-1785,-1397
-1562,84,1444,-913,-1988,-1127,-1581,-4128,-2817,-2046,-1720,-1379
-1469,110,1324,-812,-1849,-1086,-1499,-4087,-2708,-2083,-1660,-1371
-1357,134,1187,-701,-1685,-1030,-1412,-4056,-2603,-2140,-1602,-1373
-1237,146,1056,-603,-1521,-960,-1330,-4039,-2512,-2220,-1556,-1387
-1110,155,920,-503,-1348,-882,-1248,-4034,-2431,-2313,-1526,-1412
-971,165,774,-396,-1161,-795,-1165,-4040,-2359,-2416,-1506,-1446
-851,161,664,-323,-1011,-710,-1094,-4064,-2309,-2536,-1509,-1498
-752,150,580,-273,-892,-634,-1035,-4098,-2278,-2655,-1524,-1554
-661,143,503,-225,-781,-564,-980,-4139,-2257,-2767,-1540,-1603
-585,124,454,-204,-700,-495,-936,-4189,-2254,-2876,-1567,-1651
-526,96,431,-208,-646,-430,-904,-4243,-2270,-2973,-1602,-1698
-450,78,381,-188,-562,-360,-869,-4290,-2284,-3044,-1631,-1733
-375,53,340,-179,-485,-285,-848,-4341,-2310,-3110,-1662,-1772
-327,16,336,-204,-451,-221,-851,-4396,-2355,-3171,-1711,-1822
-295,-17,346,-235,-435,-169,-866,-4445,-2410,-3214,-1765,-1870
-284,-52,376,-283,-447,-130,-893,-4491,-2481,-3247,-1823,-1915
-299,-84,429,-343,-492,-112,-933,-4531,-2564,-3269,-1884,-1956
-331,-114,494,-410,-555,-107,-978,-4565,-2653,-3278,-1942,-1989
-370,-141,562,-477,-625,-109,-1026,-4591,-2743,-3275,-1995,-2013
-425,-172,650,-558,-719,-121,-1082,-4613,-2837,-3255,-2048,-2031
-503,-201,755,-651,-840,-151,-1146,-4632,-2932,-3224,-2103,-2048
-600,-224,874,-748,-982,-199,-1218,-4647,-3026,-3183,-2159,-2061
-714,-243,1003,-847,-1143,-263,-1299,-4657,-3119,-3135,-2215,-2068
-829,-250,1119,-930,-1297,-337,-1375,-4656,-3201,-3073,-2263,-2061
-945,-257,1237,-1013,-1452,-414,-1453,-4649,-3276,-3011,-2308,-2045
-1075,-267,1369,-1108,-1627,-499,-1539,-4634,-3349,-2942,-2356,-2024
-1192,-262,1472,-1171,-1774,-587,-1612,-4600,-3398,-2853,-2386,-1985
-1300,-248,1558,-1218,-1903,-676,-1669,-4554,-3426,-2757,-2398,-1939
-1415,-237,1652,-1271,-2043,-769,-1716,-4500,-3446,-2661,-2399,-1895
-1519,-220,1731,-1310,-2165,-859,-1740,-4434,-3446,-2562,-2387,-1843
-1602,-196,1781,-1324,-2255,-940,-1742,-4361,-3429,-2469,-2362,-1787
-1689,-187,1850,-1361,-2358,-1014,-1746,-4295,-3414,-2402,-2343,-1742
-1765,-174,1905,-1387,-2446,-1082,-1745,-4228,-3393,-2339,-2322,-1703
-1810,-157,1926,-1385,-2490,-1133,-1731,-4160,-3353,-2285,-2294,-1664
-1835,-144,1934,-1378,-2512,-1167,-1712,-4096,-3303,-2246,-2263,-1631
-1831,-129,1911,-1350,-2494,-1181,-1683,-4033,-3239,-2214,-2222,-1595
-1800,-110,1860,-1301,-2439,-1177,-1645,-3973,-3162,-2193,-2172,-1559
-1756,-92,1798,-1244,-2367,-1163,-1605,-3921,-3080,-2189,-2120,-1531
-1705,-78,1733,-1189,-2288,-1140,-1564,-3876,-2995,-2195,-2071,-1513
-1637,-62,1653,-1123,-2188,-1105,-1513,-3833,-2903,-2206,-2021,-1502
-1554,-47,1559,-1049,-2069,-1057,-1456,-3789,-2807,-2229,-1968,-1499
-1459,-31,1455,-969,-1935,-1000,-1391,-3749,-2710,-2259,-1912,-1499
-1354,-13,1339,-880,-1786,-936,-1314,-3715,-2610,-2292,-1852,-1492
-1248,0,1228,-799,-1641,-868,-1232,-3695,-2522,-2340,-1798,-1490
-1142,14,1117,-716,-1496,-799,-1142,-3684,-2442,-2394,-1751,-1492
-1027,31,993,-625,-1336,-725,-1047,-3681,-2368,-2459,-1708,-1500
-928,34,900,-563,-1208,-652,-964,-3694,-2317,-2546,-1686,-1528
