aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
4206,-916,-3391,1695,5084,3454,9214,10488,15937,18756,19593,18401
4194,-976,-3328,1608,5055,3464,9240,10289,15903,18873,19765,18629
4205,-1049,-3270,1515,5046,3498,9285,10105,15869,18970,19931,18822
4226,-1145,-3197,1396,5031,3554,9340,9895,15825,19045,20079,18963
4290,-1212,-3191,1339,5087,3622,9416,9655,15791,19132,20241,19105
4412,-1238,-3282,1375,5245,3702,9496,9420,15776,19236,20429,19282
4529,-1270,-3360,1397,5387,3785,9543,9174,15748,19332,20612,19450
4654,-1305,-3437,1417,5531,3877,9566,8906,15712,19426,20798,19617
4781,-1334,-3522,1445,5678,3970,9562,8631,15672,19520,20989,19799
4872,-1380,-3552,1427,5761,4054,9516,8337,15608,19597,21157,19966
4936,-1426,-3553,1390,5802,4123,9443,8018,15532,19673,21309,20128
4994,-1452,-3567,1377,5846,4177,9350,7694,15454,19752,21462,20303
5032,-1476,-3562,1353,5860,4221,9232,7368,15361,19827,21604,20477
5064,-1492,-3558,1337,5867,4259,9103,7052,15266,19901,21746,20657
5059,-1530,-3497,1271,5808,4288,8954,6745,15150,19958,21869,20813
5008,-1588,-3369,1148,5672,4303,8801,6408,15014,20004,21966,20934
4994,-1623,-3303,1084,5598,4328,8678,6071,14889,20056,22081,21059
5039,-1674,-3281,1040,5592,4407,8566,5730,14757,20079,22204,21156
5111,-1770,-3243,957,5592,4535,8447,5334,14591,20056,22311,21198
5196,-1881,-3205,865,5601,4683,8324,4856,14394,20011,22406,21215
5298,-1962,-3216,827,5654,4822,8196,4322,14183,19972,22513,21262
5403,-2025,-3252,818,5725,4952,8047,3743,13948,19935,22623,21334
5481,-2077,-3273,807,5771,5058,7863,3107,13678,19898,22725,21433
5549,-2100,-3317,829,5826,5136,7655,2464,13384,19869,22838,21576
5573,-2150,-3290,787,5806,5203,7401,1812,13045,19811,22927,21702
5540,-2242,-3170,653,5689,5258,7117,1134,12663,19721,22977,21786
5501,-2331,-3049,520,5570,5306,6846,450,12280,19636,23023,21867
5469,-2401,-2958,419,5480,5345,6600,-212,11909,19568,23079,21960
5431,-2470,-2864,315,5387,5375,6369,-865,11546,19511,23130,22041
5435,-2515,-2839,272,5370,5415,6173,-1494,11214,19483,23209,22141
5466,-2563,-2841,244,5394,5471,5998,-2088,10901,19464,23305,22245
5498,-2635,-2822,184,5407,5541,5840,-2680,10581,19436,23395,22328
5551,-2716,-2816,126,5447,5627,5706,-3266,10258,19405,23487,22407
5613,-2815,-2802,50,5489,5729,5586,-3864,9918,19362,23576,22470
5711,-2905,-2833,8,5588,5846,5484,-4477,9575,19321,23681,22546
5849,-2983,-2915,7,5749,5978,5382,-5093,9222,19271,23798,22639
5984,-3078,-2978,-20,5898,6119,5252,-5744,8825,19190,23898,22720
6055,-3180,-2967,-101,5957,6218,5079,-6454,8376,19095,23975,22813
6069,-3264,-2916,-198,5951,6265,4869,-7198,7884,19000,24038,22940
6071,-3329,-2871,-278,5942,6291,4625,-7952,7345,18888,24098,23086
6044,-3419,-2768,-415,5874,6313,4322,-8749,6732,18723,24130,23203
6017,-3527,-2645,-578,5792,6346,3975,-9589,6053,18507,24147,23295
6007,-3644,-2527,-742,5724,6397,3595,-10453,5326,18247,24154,23356
6013,-3782,-2400,-927,5660,6473,3189,-11369,4554,17942,24142,23373
6061,-3896,-2335,-1054,5663,6563,2776,-12330,3769,17627,24140,23397
6172,-3961,-2378,-1075,5778,6663,2350,-13296,2981,17313,24168,23460
6282,-4033,-2409,-1109,5881,6770,1874,-14276,2160,16972,24183,23517
6394,-4109,-2435,-1146,5982,6882,1364,-15271,1318,16606,24188,23567
6513,-4173,-2477,-1165,6095,6995,835,-16251,474,16232,24196,23630
6599,-4248,-2471,-1221,6150,7096,279,-17219,-378,15844,24187,23684
6657,-4321,-2438,-1293,6167,7180,-286,-18181,-1217,15464,24172,23744
6722,-4373,-2430,-1333,6202,7258,-838,-19103,-2016,15111,24176,23838
6772,-4424,-2406,-1380,6215,7329,-1385,-19976,-2777,14784,24192,23950
6816,-4468,-2382,-1423,6221,7394,-1912,-20787,-3485,14496,24232,24091
6833,-4527,-2316,-1502,6179,7454,-2428,-21524,-4147,14236,24283,24239
6812,-4610,-2187,-1637,6068,7507,-2932,-22222,-4768,14008,24339,24378
6833,-4676,-2119,-1719,6024,7578,-3400,-22865,-5326,13828,24439,24542
6930,-4750,-2120,-1761,6074,7708,-3855,-23458,-5844,13656,24580,24699
7054,-4868,-2105,-1840,6132,7887,-4317,-24043,-6347,13477,24736,24824
7186,-5006,-2081,-1940,6188,8086,-4780,-24649,-6822,13323,24908,24949
7344,-5102,-2126,-1965,6307,8275,-5225,-25236,-7243,13236,25126,25134
7512,-5171,-2213,-1944,6461,8452,-5670,-25799,-7625,13201,25377,25370
7658,-5225,-2296,-1917,6599,8604,-6126,-26357,-7985,13208,25647,25651
7792,-5253,-2396,-1862,6740,8731,-6580,-26869,-8312,13256,25946,25987
7887,-5308,-2434,-1868,6816,8849,-7044,-27321,-8635,13300,26241,26321
7910,-5415,-2350,-1991,6764,8953,-7509,-27762,-8967,13324,26497,26607
7940,-5508,-2291,-2089,6737,9050,-7925,-28163,-9267,13359,26756,26898
7962,-5586,-2241,-2174,6711,9130,-8303,-28508,-9543,13394,27005,27183
7975,-5657,-2193,-2254,6684,9197,-8642,-28811,-9797,13420,27234,27441
8021,-5692,-2216,-2263,6728,9260,-8933,-29065,-10015,13448,27467,27697
8083,-5711,-2273,-2242,6808,9319,-9204,-29267,-10212,13458,27691,27934
8131,-5745,-2305,-2248,6865,9375,-9471,-29443,-10400,13442,27886,28128
8183,-5775,-2344,-2247,6931,9429,-9724,-29587,-10564,13420,28070,28299
8235,-5804,-2386,-2245,7000,9478,-9968,-29710,-10711,13395,28242,28447
8318,-5809,-2484,-2190,7130,9530,-10196,-29821,-10830,13381,28422,28603
8435,-5783,-2648,-2072,7328,9582,-10425,-29907,-10933,13368,28611,28774
8540,-5761,-2794,-1968,7507,9625,-10684,-29995,-11050,13336,28778,28928
8577,-5734,-2878,-1903,7599,9618,-10969,-30099,-11183,13304,28921,29092
8553,-5673,-2933,-1835,7634,9548,-11263,-30190,-11316,13293,29054,29290
8504,-5591,-2983,-1755,7648,9445,-11553,-30240,-11457,13284,29179,29501
8434,-5530,-2990,-1717,7620,9341,-11848,-30279,-11629,13236,29274,29673
8356,-5474,-2982,-1692,7577,9236,-12128,-30311,-11823,13150,29345,29811
8294,-5426,-2980,-1667,7547,9147,-12390,-30328,-12032,13020,29397,29903
8240,-5402,-2959,-1670,7509,9079,-12637,-30363,-12261,12850,29419,29937
8221,-5357,-2993,-1619,7530,9021,-12853,-30419,-12482,12679,29444,29970
8255,-5269,-3119,-1478,7646,8970,-13047,-30460,-12687,12516,29488,30038
8288,-5179,-3243,-1335,7760,8919,-13254,-30501,-12902,12341,29524,30107
8328,-5081,-3379,-1177,7885,8869,-13473,-30562,-13120,12157,29555,30180
8389,-4957,-3559,-971,8051,8816,-13716,-30630,-13331,11972,29595,30283
8425,-4846,-3699,-800,8172,8759,-14009,-30702,-13558,11764,29617,30378
8421,-4756,-3774,-685,8221,8690,-14331,-30786,-13803,11535,29612,30454
8392,-4669,-3818,-592,8232,8610,-14641,-30847,-14047,11295,29589,30521
8330,-4592,-3819,-535,8189,8517,-14917,-30871,-14283,11042,29544,30570
8239,-4517,-3784,-502,8102,8408,-15134,-30840,-14497,10777,29476,30601
8103,-4460,-3687,-524,7940,8283,-15279,-30738,-14688,10498,29376,30593
7916,-4419,-3521,-601,7698,8137,-15331,-30580,-14849,10218,29241,30539
7755,-4355,-3403,-633,7503,7995,-15258,-30340,-14950,9951,29103,30467
7658,-4289,-3350,-619,7392,7897,-15075,-30021,-15009,9662,28956,30350
7598,-4251,-3307,-618,7311,7843,-14814,-29669,-15053,9324,28775,30165
7542,-4227,-3254,-634,7225,7803,-14484,-29322,-15094,8956,28546,29927
7506,-4164,-3261,-586,7191,7753,-14082,-28965,-15116,8579,28293,29694
7472,-4068,-3303,-492,7181,7682,-13633,-28591,-15138,8185,28001,29459
7415,-3947,-3351,-379,7161,7581,-13163,-28228,-15170,7770,27664,29226
7353,-3784,-3437,-213,7161,7449,-12677,-27831,-15199,7342,27297,29016
7241,-3635,-3462,-98,7089,7293,-12213,-27412,-15258,6861,26866,28766
7070,-3514,-3404,-58,6922,7116,-11771,-27014,-15350,6328,26363,28456
6908,-3379,-3374,11,6782,6934,-11331,-26623,-15440,5782,25832,28133
6742,-3234,-3352,91,6646,6741,-10913,-26230,-15531,5225,25273,27799
6577,-3087,-3339,179,6518,6545,-10522,-25853,-15621,4663,24693,27445
6447,-2922,-3385,318,6456,6357,-10164,-25487,-15692,4107,24111,27088
6349,-2758,-3466,480,6439,6188,-9859,-25125,-15755,3544,23524,26718
6245,-2621,-3517,604,6402,6029,-9626,-24794,-15822,2968,22912,26310
6153,-2498,-3570,720,6376,5885,-9455,-24492,-15881,2394,22291,25884
6070,-2395,-3615,817,6353,5757,-9354,-24227,-15936,1825,21657,25433
6014,-2291,-3690,935,6370,5643,-9311,-24006,-15978,1279,21026,24976
6000,-2179,-3818,1094,6453,5548,-9327,-23801,-16005,748,20407,24523
5969,-2092,-3903,1206,6498,5457,-9422,-23630,-16046,215,19770,24046
5869,-2020,-3905,1253,6444,5328,-9586,-23504,-16095,-291,19114,23569
5729,-1934,-3879,1292,6345,5160,-9793,-23382,-16135,-751,18464,23122
5553,-1843,-3822,1311,6202,4965,-10035,-23230,-16167,-1178,17818,22688
5351,-1784,-3704,1270,6002,4772,-10306,-23064,-16207,-1605,17158,22219
5144,-1744,-3559,1196,5780,4589,-10579,-22882,-16243,-2025,16499,21724
4957,-1721,-3413,1111,5571,4430,-10836,-22668,-16262,-2442,15846,21197
4777,-1731,-3239,985,5347,4299,-11074,-22456,-16273,-2862,15191,20619
4635,-1723,-3114,903,5180,4182,-11262,-22248,-16253,-3247,14563,20044
4550,-1679,-3079,905,5109,4081,-11394,-21996,-16189,-3593,13982,19502
4460,-1650,-3018,880,5017,3988,-11500,-21721,-16116,-3926,13405,18952
4380,-1628,-2954,848,4927,3909,-11559,-21427,-16024,-4242,12843,18400
4304,-1606,-2890,816,4839,3836,-11565,-21096,-15905,-4537,12298,17865
4193,-1605,-2766,730,4685,3756,-11520,-20734,-15772,-4818,11746,17318
4054,-1604,-2609,624,4489,3661,-11402,-20349,-15611,-5069,11193,16772
3927,-1574,-2488,561,4323,3558,-11198,-19915,-15407,-5283,10662,16250
3786,-1537,-2359,499,4140,3443,-10916,-19438,-15173,-5473,10139,15735
3633,-1489,-2225,443,3945,3316,-10552,-18910,-14909,-5634,9628,15228
3455,-1448,-2057,359,3708,3179,-10116,-18330,-14620,-5775,9117,14713
3246,-1420,-1846,240,3420,3032,-9601,-17713,-14303,-5892,8604,14179
3068,-1374,-1685,168,3186,2895,-8985,-17042,-13933,-5965,8121,13650
2964,-1331,-1595,144,3047,2811,-8293,-16320,-13527,-6029,7666,13104
2884,-1328,-1490,83,2914,2771,-7557,-15595,-13110,-6106,7209,12509
2815,-1340,-1386,14,2789,2749,-6783,-14898,-12678,-6170,6758,11900
2771,-1315,-1346,13,2722,2719,-5971,-14205,-12210,-6184,6341,11340
2733,-1265,-1341,52,2684,2677,-5154,-13516,-11724,-6160,5947,10819
2667,-1209,-1319,85,2616,2611,-4355,-12855,-11237,-6108,5562,10331
2585,-1127,-1311,144,2547,2516,-3575,-12188,-10735,-6017,5201,9894
2473,-1060,-1263,166,2432,2410,-2837,-11503,-10248,-5930,4836,9461
2302,-1037,-1116,92,2214,2294,-2158,-10846,-9794,-5867,4435,8989
2126,-1011,-971,19,1996,2170,-1512,-10214,-9346,-5802,4032,8511
1947,-973,-840,-37,1785,2034,-905,-9595,-8906,-5733,3625,8036
1773,-931,-722,-83,1590,1897,-350,-9005,-8478,-5672,3209,7543
1636,-866,-667,-74,1462,1766,160,-8438,-8051,-5616,2802,7056
1524,-799,-642,-44,1372,1647,608,-7892,-7642,-5584,2395,6559
1407,-758,-590,-50,1263,1539,977,-7396,-7269,-5591,1966,6027
1297,-729,-534,-70,1158,1441,1276,-6951,-6927,-5623,1524,5472
1203,-709,-485,-91,1070,1357,1509,-6555,-6612,-5673,1075,4903
1140,-680,-477,-81,1032,1286,1681,-6214,-6322,-5731,632,4340
1112,-638,-517,-31,1050,1227,1784,-5903,-6058,-5804,198,3792
1077,-614,-530,-14,1046,1174,1799,-5636,-5838,-5908,-252,3233
982,-598,-475,-48,958,1086,1737,-5427,-5655,-6021,-722,2684
829,-562,-377,-98,802,944,1617,-5241,-5493,-6116,-1195,2175
650,-513,-264,-151,620,777,1456,-5039,-5340,-6200,-1659,1695
455,-491,-105,-252,396,616,1260,-4837,-5211,-6305,-2130,1195
256,-487,79,-383,153,466,1056,-4632,-5093,-6419,-2593,684
83,-500,259,-521,-70,344,863,-4409,-4976,-6540,-3041,154
-69,-536,444,-679,-284,253,688,-4199,-4863,-6672,-3481,-405
-184,-555,580,-791,-443,177,555,-4009,-4731,-6781,-3888,-949
-239,-532,618,-810,-496,115,468,-3795,-4571,-6863,-4243,-1443
-298,-517,673,-844,-565,58,397,-3571,-4416,-6947,-4587,-1934
-356,-503,729,-878,-636,6,358,-3347,-4258,-7028,-4918,-2416
-408,-478,773,-896,-699,-49,359,-3102,-4091,-7098,-5229,-2869
-494,-469,867,-956,-818,-112,391,-2844,-3932,-7169,-5539,-3316
-603,-459,988,-1031,-973,-189,467,-2583,-3764,-7229,-5841,-3745
-713,-431,1093,-1083,-1120,-275,599,-2299,-3581,-7267,-6118,-4137
-828,-398,1199,-1130,-1273,-366,780,-1992,-3388,-7296,-6380,-4504
-955,-365,1317,-1184,-1444,-463,1016,-1657,-3182,-7316,-6626,-4845
-1108,-344,1474,-1270,-1660,-568,1306,-1292,-2972,-7335,-6869,-5177
-1289,-337,1670,-1390,-1922,-680,1654,-916,-2751,-7347,-7112,-5506
-1438,-318,1822,-1470,-2134,-779,2080,-510,-2499,-7333,-7323,-5814
-1502,-301,1889,-1495,-2234,-818,2568,-70,-2225,-7321,-7496,-6120
-1536,-322,1961,-1547,-2319,-813,3086,362,-1959,-7334,-7661,-6452
-1562,-365,2043,-1620,-2404,-787,3625,753,-1698,-7351,-7820,-6788
-1564,-376,2065,-1631,-2434,-767,4194,1130,-1419,-7337,-7947,-7072
-1548,-356,2037,-1587,-2417,-756,4768,1497,-1133,-7299,-8046,-7304
-1557,-322,2015,-1538,-2421,-772,5314,1829,-862,-7247,-8138,-7492
-1575,-255,1965,-1449,-2411,-818,5830,2164,-599,-7179,-8209,-7617
-1638,-216,1985,-1426,-2477,-876,6282,2488,-374,-7139,-8297,-7742
-1744,-211,2080,-1477,-2619,-942,6676,2773,-185,-7126,-8406,-7883
-1846,-199,2159,-1513,-2746,-1012,7027,3032,-8,-7118,-8507,-8010
-1952,-177,2230,-1539,-2868,-1093,7332,3272,157,-7116,-8603,-8119
-2055,-152,2294,-1559,-2982,-1177,7585,3484,301,-7121,-8699,-8224
-2116,-106,2292,-1523,-3021,-1249,7795,3679,437,-7125,-8777,-8305
-2141,-58,2250,-1459,-3008,-1301,7942,3863,557,-7142,-8838,-8374
-2165,-32,2229,-1427,-3007,-1340,8013,4009,640,-7188,-8910,-8462
-2176,-19,2208,-1403,-2995,-1365,8022,4118,695,-7252,-8984,-8557
-2174,-20,2185,-1390,-2971,-1372,7968,4189,726,-7328,-9063,-8663
-2137,-14,2122,-1347,-2896,-1363,7859,4215,743,-7395,-9129,-8755
-2057,9,2000,-1254,-2753,-1338,7691,4220,744,-7462,-9180,-8823
-1981,12,1903,-1194,-2629,-1303,7442,4182,705,-7549,-9248,-8902
-1969,5,1881,-1191,-2595,-1304,7121,4094,631,-7641,-9343,-8975
-2010,24,1890,-1193,-2619,-1359,6760,4001,547,-7706,-9441,-9009
-2087,59,1919,-1199,-2679,-1449,6370,3931,454,-7757,-9539,-9023
-2173,77,1978,-1237,-2765,-1532,5957,3872,348,-7822,-9644,-9058
-2265,83,2059,-1300,-2870,-1610,5539,3828,237,-7898,-9753,-9112
-2338,70,2143,-1376,-2966,-1663,5134,3806,129,-7989,-9863,-9195
-2398,29,2246,-1485,-3066,-1686,4749,3778,16,-8098,-9983,-9324
-2420,9,2294,-1543,-3105,-1696,4408,3739,-80,-8193,-10086,-9451
-2387,30,2248,-1510,-3046,-1695,4113,3725,-150,-8265,-10158,-9547
-2355,46,2212,-1487,-2995,-1689,3834,3725,-220,-8342,-10234,-9648
-2325,51,2189,-1479,-2956,-1675,3585,3720,-288,-8423,-10313,-9757
-2293,67,2157,-1456,-2912,-1665,3376,3724,-348,-8501,-10386,-9851
-2292,73,2167,-1467,-2917,-1667,3203,3738,-413,-8589,-10470,-9950
-2320,80,2205,-1494,-2962,-1685,3081,3753,-474,-8674,-10563,-10050
-2353,111,2226,-1493,-3000,-1721,3020,3791,-517,-8741,-10647,-10129
-2397,149,2250,-1486,-3049,-1768,3018,3857,-544,-8796,-10731,-10196
-2451,190,2282,-1482,-3111,-1821,3077,3954,-554,-8844,-10811,-10250
-2536,212,2362,-1519,-3227,-1881,3192,4086,-555,-8891,-10902,-10315
-2656,215,2495,-1604,-3403,-1950,3372,4240,-543,-8930,-11006,-10402
-2743,235,2576,-1640,-3523,-2009,3640,4434,-493,-8943,-11090,-10484
-2757,250,2589,-1633,-3550,-2014,3971,4666,-421,-8966,-11157,-10588
-2746,223,2615,-1660,-3569,-1976,4334,4887,-353,-9019,-11232,-10741
-2723,180,2643,-1698,-3582,-1917,4730,5075,-279,-9074,-11313,-10914
-2681,164,2622,-1684,-3548,-1865,5158,5255,-182,-9101,-11378,-11050
-2632,163,2578,-1644,-3495,-1819,5590,5429,-77,-9110,-11437,-11160
-2609,174,2544,-1600,-3464,-1799,6000,5579,26,-9097,-11498,-11238
-2600,216,2490,-1523,-3430,-1810,6388,5742,135,-9064,-11549,-11272
-2642,236,2507,-1507,-3474,-1842,6723,5911,219,-9049,-11618,-11313
-2739,224,2608,-1569,-3611,-1891,7010,6060,276,-9053,-11715,-11384
-2832,224,2689,-1610,-3731,-1947,7271,6203,339,-9049,-11808,-11445
-2930,238,2760,-1634,-3846,-2018,7500,6354,408,-9036,-11893,-11492
-3029,254,2828,-1657,-3958,-2093,7685,6498,473,-9024,-11983,-11546
-3099,276,2856,-1649,-4023,-2155,7833,6633,538,-9011,-12063,-11593
-3142,295,2861,-1630,-4052,-2199,7932,6771,597,-9004,-12137,-11638
-3174,295,2871,-1627,-4075,-2226,7976,6892,645,-9015,-12220,-11696
-3185,293,2863,-1616,-4072,-2240,7976,6996,684,-9036,-12299,-11762
-3188,282,2855,-1612,-4061,-2245,7927,7071,710,-9068,-12383,-11839
-3158,287,2799,-1568,-3993,-2239,7836,7109,734,-9099,-12455,-11905
-3082,316,2674,-1464,-3850,-2220,7694,7130,754,-9135,-12507,-11953
-3015,327,2578,-1394,-3730,-2197,7479,7113,743,-9200,-12576,-12018
-3014,330,2559,-1383,-3707,-2213,7197,7047,709,-9266,-12665,-12071
-3061,362,2561,-1369,-3729,-2280,6878,6976,678,-9304,-12752,-12088
-3126,419,2561,-1339,-3761,-2377,6540,6936,658,-9324,-12832,-12079
-3214,455,2607,-1356,-3841,-2473,6179,6907,621,-9368,-12927,-12099
-3310,471,2686,-1409,-3949,-2561,5815,6884,579,-9428,-13033,-12150
-3378,479,2749,-1458,-4029,-2625,5475,6889,548,-9497,-13134,-12226
-3429,468,2819,-1525,-4103,-2662,5158,6886,517,-9583,-13241,-12346
-3437,476,2829,-1540,-4110,-2683,4888,6869,508,-9653,-13329,-12461
-3396,523,2755,-1473,-4031,-2696,4662,6869,522,-9701,-13389,-12548
-3344,577,2665,-1390,-3935,-2705,4459,6889,540,-9745,-13439,-12631
-3295,620,2594,-1326,-3855,-2706,4280,6903,552,-9798,-13498,-12727
-3241,670,2513,-1251,-3767,-2707,4139,6925,573,-9846,-13551,-12809
-3214,706,2474,-1211,-3725,-2714,4025,6954,588,-9898,-13616,-12893
-3213,739,2466,-1194,-3724,-2734,3954,6977,607,-9943,-13688,-12975
-3217,793,2441,-1148,-3715,-2769,3936,7018,643,-9971,-13755,-13034
-3235,855,2423,-1102,-3722,-2816,3958,7074,683,-9997,-13824,-13085
-3266,922,2411,-1054,-3743,-2875,4027,7151,730,-10021,-13895,-13132
