aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
131,-505,337,-527,-135,387,925,-452,-392,-51,821,1100
144,-486,305,-492,-101,379,1013,-495,-423,161,936,1247
169,-481,277,-471,-62,389,1162,-509,-434,469,1085,1405
210,-487,245,-455,-10,418,1370,-494,-428,865,1267,1570
264,-501,209,-443,53,462,1639,-448,-402,1342,1477,1741
323,-523,175,-438,118,517,1959,-378,-359,1886,1705,1910
382,-552,150,-445,176,576,2321,-289,-302,2483,1943,2075
452,-588,121,-454,244,649,2720,-174,-227,3124,2190,2232
538,-627,80,-458,331,736,3152,-32,-135,3795,2442,2374
628,-674,42,-470,417,831,3593,126,-35,4470,2691,2492
717,-724,9,-486,499,929,4034,293,71,5138,2928,2588
807,-778,-21,-508,579,1031,4464,465,181,5781,3145,2655
884,-841,-30,-550,636,1132,4869,631,285,6371,3332,2693
966,-894,-53,-576,705,1229,5250,803,394,6915,3496,2707
1042,-940,-79,-595,772,1318,5593,974,500,7389,3631,2692
1103,-985,-91,-623,819,1398,5885,1130,598,7774,3729,2649
1152,-1030,-93,-656,851,1468,6119,1267,685,8063,3789,2583
1195,-1064,-99,-679,881,1528,6294,1391,763,8255,3814,2497
1218,-1095,-89,-709,888,1572,6400,1488,825,8336,3800,2386
1227,-1120,-73,-738,881,1602,6440,1562,871,8317,3748,2263
1226,-1140,-53,-766,863,1621,6415,1613,902,8197,3658,2123
1213,-1152,-29,-790,835,1625,6325,1639,918,7978,3531,1969
1186,-1153,-4,-806,797,1612,6172,1642,919,7667,3370,1806
1144,-1150,31,-826,743,1586,5955,1617,904,7263,3178,1637
1087,-1145,78,-851,671,1546,5676,1562,866,6771,2962,1464
1020,-1133,128,-872,590,1493,5343,1478,809,6210,2723,1292
949,-1110,170,-880,512,1429,4969,1376,737,5595,2469,1123
870,-1082,215,-887,427,1354,4560,1249,646,4933,2205,956
777,-1055,275,-904,322,1270,4121,1096,536,4238,1932,795
676,-1024,337,-918,211,1175,3671,928,418,3541,1660,652
572,-988,398,-928,99,1075,3220,748,293,2852,1400,530
469,-949,455,-934,-9,973,2781,562,162,2190,1158,435
388,-904,485,-918,-85,880,2371,384,34,1579,942,366
307,-867,522,-911,-164,791,1985,199,-94,1020,751,322
230,-832,558,-907,-240,706,1634,15,-221,532,592,307
171,-796,574,-889,-290,632,1336,-155,-337,130,470,324
132,-764,577,-865,-317,574,1096,-307,-440,-176,389,367
99,-741,583,-851,-342,528,916,-445,-533,-384,345,432
87,-721,572,-828,-341,497,805,-555,-607,-480,346,521
91,-710,555,-808,-326,483,761,-640,-664,-472,387,626
103,-703,537,-792,-304,479,783,-699,-705,-359,466,750
122,-702,518,-780,-275,486,872,-734,-726,-143,583,893
147,-705,498,-770,-242,500,1019,-743,-729,167,734,1049
181,-709,472,-759,-199,523,1223,-726,-713,562,915,1214
232,-716,434,-743,-135,561,1480,-682,-681,1033,1122,1381
294,-729,392,-729,-63,612,1784,-616,-635,1565,1343,1544
356,-747,356,-724,6,669,2128,-532,-578,2147,1573,1702
428,-769,315,-718,85,737,2511,-424,-507,2780,1814,1854
518,-791,256,-701,187,818,2925,-288,-419,3443,2061,1990
616,-823,201,-693,292,912,3351,-137,-322,4108,2304,2106
710,-858,152,-692,390,1007,3781,28,-219,4763,2537,2199
799,-893,109,-695,480,1101,4203,198,-111,5393,2754,2265
871,-938,92,-721,541,1190,4597,360,-8,5975,2947,2306
944,-977,68,-739,607,1277,4963,524,94,6505,3114,2323
1013,-1014,45,-754,669,1360,5289,684,190,6958,3249,2313
1065,-1052,38,-781,707,1433,5563,829,274,7324,3347,2278
1101,-1088,46,-815,725,1493,5781,958,347,7599,3409,2224
1133,-1118,49,-840,742,1545,5941,1073,413,7782,3436,2150
1146,-1146,68,-873,735,1583,6029,1164,463,7855,3423,2051
1147,-1167,89,-901,719,1607,6055,1233,502,7830,3373,1934
1143,-1183,109,-923,699,1622,6022,1284,530,7703,3289,1800
1131,-1194,130,-941,674,1627,5929,1313,545,7480,3173,1655
1109,-1198,152,-954,640,1619,5776,1321,545,7170,3027,1502
1074,-1196,179,-964,593,1595,5565,1303,531,6778,2848,1342
1025,-1189,213,-976,533,1557,5300,1257,501,6307,2640,1180
970,-1178,248,-983,469,1511,4989,1188,459,5767,2413,1021
914,-1159,275,-979,409,1457,4638,1102,409,5174,2176,868
849,-1138,308,-977,340,1393,4249,992,343,4534,1930,718
768,-1118,358,-986,249,1318,3829,855,259,3861,1678,580
685,-1094,404,-990,160,1237,3399,706,168,3189,1430,460
601,-1066,449,-990,72,1151,2972,550,75,2532,1195,361
516,-1037,494,-991,-16,1063,2553,385,-24,1897,975,286
449,-1002,516,-972,-77,981,2157,229,-120,1311,778,232
378,-976,551,-969,-147,903,1783,67,-222,770,600,199
308,-951,587,-968,-216,826,1445,-94,-324,297,451,193
252,-923,607,-956,-266,756,1157,-240,-418,-89,341,213
211,-895,614,-938,-296,696,924,-371,-505,-385,266,254
175,-874,625,-929,-325,646,745,-493,-587,-594,224,315
157,-848,615,-904,-327,605,631,-592,-655,-696,222,399
152,-826,599,-880,-316,577,582,-673,-708,-696,258,498
154,-811,583,-862,-299,561,596,-735,-749,-596,328,613
166,-804,567,-852,-276,558,667,-779,-779,-402,427,739
184,-803,554,-849,-251,565,795,-802,-797,-122,557,873
211,-806,537,-848,-217,584,981,-798,-798,246,719,1018
251,-810,510,-842,-167,614,1222,-769,-781,695,908,1164
301,-817,478,-836,-108,656,1512,-719,-752,1209,1114,1308
353,-830,449,-838,-50,705,1839,-650,-712,1777,1331,1450
416,-845,413,-835,20,764,2204,-555,-657,2392,1558,1590
495,-857,358,-819,112,834,2600,-435,-585,3037,1794,1721
577,-873,305,-807,205,912,3009,-303,-507,3682,2024,1831
656,-890,255,-798,293,989,3421,-163,-426,4317,2244,1917
732,-905,207,-787,378,1063,3826,-17,-340,4929,2449,1981
792,-929,182,-796,436,1134,4207,124,-257,5496,2627,2022
858,-949,147,-797,503,1208,4568,273,-168,6022,2782,2042
923,-971,114,-797,568,1280,4900,426,-76,6489,2915,2038
972,-1000,103,-816,608,1348,5185,567,9,6876,3016,2012
1005,-1029,107,-842,627,1404,5416,693,85,7175,3083,1967
1035,-1051,104,-859,647,1452,5595,808,158,7382,3121,1905
1053,-1076,115,-883,649,1492,5706,898,214,7480,3120,1819
1055,-1094,132,-904,636,1515,5752,967,260,7476,3082,1720
1049,-1105,149,-920,618,1528,5735,1017,293,7372,3008,1605
1038,-1114,165,-930,596,1532,5656,1046,314,7170,2900,1479
1023,-1117,178,-934,573,1527,5520,1056,324,6879,2761,1344
998,-1115,193,-934,541,1509,5328,1042,321,6500,2593,1201
961,-1112,218,-938,495,1481,5082,1001,300,6043,2401,1053
918,-1103,241,-936,446,1443,4786,939,265,5519,2190,905
876,-1085,253,-919,406,1396,4449,861,221,4942,1970,762
827,-1065,268,-901,359,1341,4077,760,163,4319,1737,624
764,-1049,301,-899,291,1278,3677,637,88,3664,1495,493
698,-1035,338,-900,219,1212,3262,501,5,3009,1257,378
636,-1023,376,-903,149,1148,2842,356,-87,2364,1026,281
572,-1012,415,-908,79,1083,2425,204,-184,1744,809,207
522,-994,434,-896,30,1021,2029,57,-278,1171,615,153
465,-983,468,-899,-30,959,1648,-99,-378,637,440,114
407,-976,508,-912,-97,899,1300,-258,-480,167,289,99
363,-967,535,-915,-144,848,1000,-407,-575,-220,170,110
333,-961,551,-915,-173,808,755,-543,-662,-518,83,141
306,-957,570,-921,-202,773,565,-668,-743,-723,28,192
294,-946,567,-911,-205,746,445,-769,-808,-822,14,267
290,-932,557,-896,-198,724,388,-851,-858,-825,39,358
288,-916,544,-880,-187,704,394,-915,-897,-728,100,463
291,-901,530,-865,-171,690,463,-958,-921,-535,194,577
302,-891,515,-857,-150,688,593,-978,-932,-253,318,698
323,-884,495,-849,-118,698,780,-975,-929,114,471,827
357,-878,465,-836,-70,719,1020,-947,-913,558,650,962
397,-877,434,-828,-18,751,1307,-897,-883,1062,848,1096
438,-884,413,-833,28,790,1631,-830,-844,1614,1059,1226
484,-891,386,-835,81,836,1989,-743,-793,2211,1280,1354
542,-894,343,-824,152,888,2376,-633,-727,2839,1509,1472
603,-899,300,-814,225,945,2768,-516,-658,3469,1732,1574
667,-905,255,-804,300,1007,3160,-389,-586,4086,1941,1657
731,-912,209,-793,376,1070,3547,-255,-510,4682,2137,1716
781,-928,186,-801,427,1130,3913,-126,-436,5233,2310,1752
841,-943,151,-800,492,1196,4263,11,-355,5748,2464,1772
901,-958,114,-796,557,1262,4582,148,-272,6200,2595,1773
947,-977,95,-804,600,1321,4853,275,-198,6572,2695,1752
977,-998,91,-821,622,1370,5072,390,-131,6860,2762,1712
1007,-1013,80,-827,647,1413,5239,494,-66,7053,2795,1655
1025,-1032,82,-842,655,1449,5346,581,-12,7139,2791,1579
1035,-1048,88,-855,655,1475,5394,653,33,7129,2756,1491
1038,-1058,94,-863,649,1492,5381,711,70,7021,2691,1387
1037,-1067,101,-867,639,1502,5308,752,98,6819,2594,1268
1031,-1071,106,-865,627,1504,5176,772,116,6528,2465,1137
1019,-1075,115,-863,608,1499,4984,768,118,6150,2306,999
996,-1079,134,-867,574,1483,4737,737,107,5699,2124,862
963,-1079,158,-870,530,1457,4443,688,85,5188,1927,728
930,-1077,178,-867,491,1427,4113,627,54,4625,1718,595
891,-1078,208,-872,440,1392,3747,544,8,4015,1498,462
834,-1081,256,-890,365,1345,3350,435,-55,3373,1270,337
771,-1079,305,-906,286,1289,2938,313,-128,2722,1043,228
710,-1075,351,-918,211,1231,2524,180,-209,2079,825,134
651,-1067,391,-924,142,1171,2117,39,-296,1461,620,58
606,-1048,406,-908,100,1112,1730,-98,-379,889,439,1
554,-1031,431,-901,48,1051,1359,-245,-468,360,275,-41
502,-1017,461,-900,-8,990,1018,-392,-558,-103,135,-58
458,-999,480,-892,-49,933,727,-527,-640,-478,29,-50
421,-983,493,-884,-81,883,489,-652,-714,-771,-44,-21
384,-974,517,-889,-120,838,298,-770,-783,-983,-91,23
359,-959,524,-883,-139,799,172,-867,-841,-1095,-105,88
343,-944,524,-873,-146,768,110,-947,-886,-1110,-85,165
331,-930,522,-866,-150,741,111,-1008,-923,-1027,-32,259
325,-920,521,-864,-148,724,174,-1049,-949,-845,54,367
325,-916,520,-868,-143,717,295,-1073,-964,-575,168,483
332,-911,514,-871,-129,717,470,-1074,-969,-225,308,608
347,-905,499,-868,-104,723,698,-1052,-959,199,474,738
367,-902,486,-870,-77,738,976,-1008,-934,691,657,870
387,-906,479,-882,-53,759,1293,-947,-900,1237,853,1001
419,-911,462,-890,-15,792,1645,-865,-855,1829,1062,1128
468,-912,424,-881,47,835,2029,-759,-794,2455,1284,1246
519,-915,387,-874,110,883,2425,-640,-727,3087,1505,1352
572,-922,353,-872,172,937,2824,-512,-659,3708,1718,1439
626,-929,316,-868,236,994,3220,-376,-589,4306,1916,1504
667,-942,298,-879,278,1046,3589,-248,-521,4856,2089,1547
714,-946,265,-873,332,1098,3937,-115,-449,5363,2244,1574
763,-949,228,-863,391,1150,4250,18,-377,5802,2373,1576
804,-959,205,-864,433,1202,4517,143,-310,6166,2472,1557
836,-973,193,-874,461,1249,4734,256,-249,6446,2541,1523
871,-983,174,-874,495,1294,4902,360,-189,6637,2583,1477
895,-997,169,-883,512,1335,5011,445,-138,6728,2589,1413
913,-1012,168,-894,521,1369,5061,515,-94,6726,2562,1335
926,-1023,167,-899,527,1395,5052,573,-59,6629,2502,1241
933,-1032,169,-902,527,1414,4988,616,-32,6441,2411,1135
936,-1039,171,-902,522,1426,4866,639,-10,6167,2289,1021
930,-1045,180,-904,507,1429,4685,638,0,5810,2139,898
914,-1053,199,-912,479,1424,4449,614,-5,5376,1965,771
892,-1059,221,-919,444,1411,4169,574,-19,4880,1777,645
870,-1059,237,-917,413,1390,3854,522,-41,4333,1578,520
842,-1060,258,-917,375,1365,3504,449,-76,3736,1366,393
798,-1063,296,-930,315,1328,3124,351,-129,3105,1144,268
749,-1061,334,-938,253,1282,2732,241,-188,2474,928,158
700,-1056,370,-943,192,1232,2336,122,-250,1856,722,65
652,-1052,404,-949,134,1183,1943,-5,-318,1261,529,-7
618,-1038,416,-933,100,1135,1571,-127,-384,711,359,-57
579,-1028,437,-927,59,1085,1216,-258,-456,203,204,-93
537,-1021,463,-928,12,1035,889,-392,-530,-243,69,-107
505,-1010,476,-920,-19,990,605,-514,-597,-614,-36,-99
485,-1003,482,-911,-37,955,366,-628,-658,-908,-111,-72
459,-999,497,-912,-63,920,177,-736,-717,-1116,-156,-27
443,-990,498,-903,-72,889,52,-821,-762,-1224,-164,40
436,-983,493,-893,-71,867,-13,-890,-799,-1241,-140,119
432,-976,486,-885,-66,851,-20,-947,-832,-1166,-89,211
433,-971,477,-879,-55,839,29,-988,-860,-1000,-9,311
440,-969,466,-876,-38,837,136,-1013,-881,-746,97,419
457,-970,450,-873,-11,846,296,-1017,-890,-409,231,534
481,-968,425,-864,27,860,505,-1003,-888,3,389,650
504,-964,401,-856,65,875,756,-972,-877,473,564,765
523,-964,385,-857,94,892,1043,-930,-861,989,748,877
550,-964,364,-857,132,917,1366,-868,-834,1549,941,987
590,-960,325,-843,190,951,1721,-783,-796,2144,1141,1091
632,-959,287,-831,249,990,2093,-685,-752,2750,1340,1182
675,-959,251,-823,307,1032,2473,-576,-698,3353,1535,1260
721,-961,214,-814,366,1078,2851,-458,-638,3933,1722,1321
754,-972,200,-826,401,1123,3209,-343,-582,4471,1890,1363
792,-974,173,-822,447,1167,3553,-219,-518,4971,2045,1391
829,-972,142,-812,495,1207,3868,-96,-452,5412,2179,1402
857,-977,126,-814,526,1246,4139,17,-391,5772,2281,1392
876,-985,124,-825,540,1280,4358,116,-336,6050,2350,1365
891,-986,116,-826,555,1306,4527,211,-281,6247,2390,1325
893,-987,123,-835,549,1322,4634,288,-236,6343,2396,1267
890,-987,133,-842,538,1332,4681,350,-199,6346,2370,1199
887,-986,139,-844,529,1339,4672,401,-166,6257,2314,1116
882,-984,147,-843,516,1343,4605,437,-141,6078,2230,1025
873,-978,153,-838,501,1338,4483,457,-123,5814,2120,924
861,-974,162,-833,481,1329,4306,457,-114,5465,1988,814
844,-973,179,-834,452,1318,4077,436,-117,5038,1833,698
824,-970,195,-831,422,1299,3801,398,-129,4549,1660,584
806,-962,202,-817,398,1276,3491,352,-146,4013,1476,472
785,-953,212,-805,371,1249,3149,289,-172,3430,1282,361
753,-951,238,-807,326,1216,2778,204,-210,2813,1081,252
720,-950,266,-810,279,1182,2396,106,-254,2191,880,154
687,-949,293,-812,234,1145,2010,-2,-303,1576,684,71
653,-949,322,-817,188,1108,1629,-116,-358,988,498,6
636,-946,330,-807,166,1079,1271,-222,-411,444,332,-45
615,-950,351,-811,135,1052,930,-337,-470,-57,180,-84
590,-958,378,-824,97,1025,621,-454,-528,-495,49,-101
573,-962,394,-827,74,1001,354,-559,-581,-860,-56,-99
561,-961,399,-822,62,979,134,-654,-630,-1146,-134,-85
545,-958,408,-822,45,954,-39,-742,-677,-1349,-186,-57
538,-948,401,-807,47,930,-156,-814,-716,-1453,-204,-11
537,-937,387,-789,58,913,-216,-873,-751,-1463,-192,47
539,-927,372,-774,73,900,-222,-921,-782,-1381,-150,119
542,-918,357,-761,90,891,-174,-954,-808,-1215,-81,201
544,-909,344,-752,105,884,-74,-976,-828,-969,15,289
552,-901,326,-741,129,882,80,-980,-842,-643,136,387
567,-889,297,-722,165,885,287,-964,-842,-245,282,491
589,-880,265,-705,208,897,539,-932,-833,211,442,596
608,-876,241,-697,244,911,826,-890,-818,719,613,701
632,-871,212,-686,287,930,1150,-831,-791,1276,798,807
670,-865,167,-664,350,959,1504,-753,-752,1862,995,911
712,-863,123,-647,414,995,1871,-662,-706,2456,1195,1006
750,-863,85,-634,471,1030,2245,-562,-656,3045,1388,1090
789,-865,49,-624,527,1068,2615,-452,-601,3616,1567,1154
811,-875,37,-635,555,1101,2963,-346,-550,4149,1726,1199
841,-881,15,-635,594,1137,3293,-237,-494,4642,1868,1229
873,-885,-12,-630,637,1173,3595,-128,-436,5074,1989,1240
898,-895,-26,-636,665,1208,3854,-28,-386,5429,2083,1230
914,-908,-27,-651,678,1239,4063,62,-339,5704,2149,1203
934,-918,-34,-658,697,1269,4224,144,-291,5897,2191,1165
950,-934,-32,-673,705,1300,4326,211,-252,5986,2199,1111
967,-950,-29,-688,712,1330,4373,267,-216,5988,2177,1048
986,-963,-31,-695,723,1358,4373,314,-182,5905,2129,977
1004,-976,-33,-699,732,1384,4320,347,-152,5740,2054,899
1020,-983,-38,-697,740,1402,4213,363,-129,5492,1956,814
1030,-987,-39,-694,741,1414,4054,358,-115,5164,1835,724
1033,-991,-34,-694,733,1419,3846,331,-113,4758,1691,632
1033,-989,-30,-688,723,1416,3595,288,-120,4287,1531,539
1032,-981,-33,-672,716,1408,3310,239,-129,3765,1361,444
1021,-970,-28,-658,697,1388,2990,174,-146,3197,1182,346
997,-965,-5,-660,657,1364,2639,88,-176,2599,992,251
970,-962,22,-666,613,1337,2273,-11,-212,1995,800,167
942,-959,53,-674,565,1308,1901,-114,-248,1401,614,95
910,-958,87,-685,513,1278,1531,-224,-290,826,436,36
891,-952,102,-680,484,1251,1181,-330,-330,292,274,-13
865,-955,132,-691,440,1226,847,-444,-377,-204,127,-50
836,-960,168,-709,391,1199,540,-561,-426,-640,0,-69
812,-960,191,-716,356,1174,276,-667,-469,-1002,-100,-69
796,-958,205,-716,332,1151,58,-762,-511,-1285,-170,-54
777,-959,223,-723,305,1130,-112,-849,-553,-1483,-216,-26
768,-956,227,-719,296,1113,-226,-920,-584,-1580,-231,18
763,-951,224,-710,296,1099,-287,-978,-608,-1584,-216,72
761,-946,217,-702,300,1088,-295,-1025,-627,-1500,-177,136
763,-942,207,-692,312,1081,-247,-1057,-644,-1331,-112,209
767,-941,198,-688,325,1079,-147,-1077,-656,-1082,-24,291
776,-944,188,-687,344,1086,6,-1083,-662,-755,89,382
794,-950,172,-686,372,1101,213,-1070,-660,-353,226,476
815,-961,157,-689,404,1123,465,-1041,-652,111,381,572
835,-975,147,-701,433,1148,754,-1003,-642,624,548,667
867,-992,126,-707,477,1184,1078,-948,-621,1182,728,767
919,-1007,85,-699,549,1233,1436,-873,-585,1776,920,870
983,-1028,37,-692,632,1295,1814,-785,-541,2378,1115,960
1054,-1056,-10,-690,721,1368,2204,-685,-489,2977,1308,1038
1129,-1086,-59,-688,812,1446,2596,-571,-427,3562,1495,1105
1196,-1126,-90,-705,886,1525,2975,-455,-365,4111,1667,1162
1272,-1162,-133,-711,974,1609,3345,-324,-295,4626,1826,1208
1355,-1199,-181,-712,1068,1697,3696,-181,-218,5090,1966,1239
1427,-1241,-212,-728,1143,1782,4011,-37,-140,5484,2079,1252
1490,-1282,-234,-747,1204,1860,4285,109,-60,5803,2165,1254
1559,-1317,-266,-754,1276,1938,4525,265,27,6049,2226,1244
1619,-1352,-291,-765,1335,2010,4716,424,116,6199,2259,1213
1671,-1380,-311,-772,1383,2070,4861,587,214,6258,2267,1176
1720,-1404,-334,-773,1431,2126,4960,756,322,6233,2253,1130
1770,-1424,-360,-768,1480,2178,5017,931,436,6129,2214,1076
1819,-1438,-390,-755,1530,2225,5034,1113,557,5953,2151,1013
1862,-1449,-418,-739,1571,2263,5010,1302,683,5705,2066,945
1897,-1458,-440,-726,1603,2295,4944,1496,814,5390,1961,874
1932,-1463,-465,-706,1635,2322,4843,1697,952,5020,1845,805
1971,-1460,-503,-671,1679,2345,4711,1906,1101,4609,1726,740
2005,-1450,-543,-630,1720,2359,4547,2119,1261,4173,1607,678
2029,-1439,-574,-593,1746,2363,4354,2332,1427,3725,1489,627
2054,-1423,-612,-548,1778,2364,4147,2552,1607,3292,1382,596
2082,-1404,-655,-496,1817,2363,3933,2784,1807,2884,1289,582
2109,-1380,-703,-440,1857,2359,3720,3026,2025,2511,1215,588
2151,-1347,-776,-359,1925,2356,3525,3291,2267,2194,1168,614
2189,-1317,-842,-286,1985,2352,3344,3563,2521,1924,1141,653
2225,-1288,-906,-214,2045,2347,3185,3840,2786,1717,1133,711
2266,-1247,-987,-126,2118,2338,3057,4129,3068,1585,1155,789
2309,-1200,-1078,-26,2203,2326,2968,4434,3369,1535,1209,880
2345,-1148,-1168,73,2282,2307,2918,4751,3685,1570,1289,984
2389,-1086,-1276,191,2381,2287,2917,5092,4024,1711,1405,1110
2437,-1017,-1395,319,2491,2266,2959,5449,4386,1957,1560,1252
2486,-944,-1521,454,2608,2244,3039,5814,4767,2307,1752,1411
2540,-865,-1657,596,2736,2223,3154,6185,5162,2750,1978,1582
2596,-789,-1794,737,2867,2205,3304,6563,5573,3281,2234,1766
2657,-714,-1935,878,3007,2194,3490,6955,6004,3900,2519,1963
2725,-639,-2084,1023,3157,2188,3714,7363,6456,4602,2828,2169
2796,-566,-2235,1167,3313,2188,3965,7778,6923,5371,3155,2379
2867,-497,-2382,1305,3466,2191,4236,8198,7404,6196,3500,2597
2945,-422,-2541,1453,3633,2197,4518,8624,7898,7066,3861,2824
3037,-346,-2717,1614,3821,2212,4810,9062,8410,7974,4238,3056
3138,-279,-2892,1766,4014,2239,5096,9504,8931,8892,4619,3282
3245,-218,-3066,1914,4212,2276,5374,9948,9462,9811,4998,3496
3361,-164,-3242,2059,4417,2324,5640,10396,10000,10717,5372,3701
3472,-123,-3401,2184,4607,2378,5877,10835,10539,11591,5739,3900
3602,-77,-3580,2325,4821,2442,6079,11272,11087,12433,6103,4095
3743,-26,-3776,2482,5055,2510,6226,11695,11635,13220,6455,4278
3879,27,-3967,2637,5281,2573,6304,12090,12172,13933,6785,4453
4008,84,-4153,2794,5497,2629,6317,12455,12690,14562,7094,4622
4139,155,-4354,2971,5724,2676,6265,12793,13192,15100,7385,4785
4259,233,-4549,3150,5937,2711,6138,13092,13668,15529,7649,4936
4363,324,-4740,3336,6136,2726,5937,13354,14117,15848,7884,5080
4456,425,-4930,3529,6325,2726,5667,13575,14533,16051,8088,5211
4541,530,-5113,3721,6502,2717,5328,13741,14901,16136,8256,5326
4612,643,-5289,3916,6664,2692,4920,13846,15213,16096,8385,5422
4658,765,-5448,4105,6796,2643,4439,13882,15456,15922,8469,5497
4672,895,-5582,4286,6890,2567,3894,13853,15624,15611,8505,5551
4658,1034,-5698,4460,6951,2465,3298,13766,15724,15183,8495,5581
4623,1182,-5801,4632,6989,2340,2662,13631,15759,14649,8441,5587
4556,1335,-5878,4791,6987,2191,1994,13450,15730,14020,8348,5570
4448,1487,-5913,4922,6929,2014,1300,13227,15642,13315,8220,5536
4314,1641,-5923,5038,6837,1816,594,12976,15507,12569,8065,5496
4153,1798,-5911,5141,6711,1597,-117,12709,15335,11795,7890,5452
3960,1964,-5878,5236,6551,1351,-828,12429,15129,11006,7702,5402
3753,2148,-5850,5347,6384,1083,-1522,12147,14899,10232,7509,5350
3517,2334,-5796,5442,6181,792,-2202,11848,14637,9467,7306,5288
3259,2524,-5726,5528,5953,485,-2857,11533,14347,8735,7096,5221
2998,2716,-5656,5616,5725,174,-3469,11213,14037,8062,6895,5156
2738,2903,-5585,5699,5497,-133,-4038,10886,13712,7461,6707,5097
2474,3075,-5498,5761,5257,-432,-4563,10546,13366,6938,6537,5047
2224,3240,-5418,5821,5032,-716,-5030,10198,13008,6506,6390,5010
1987,3390,-5337,5870,4816,-981,-5439,9840,12635,6159,6264,4982
1758,3521,-5247,5900,4602,-1226,-5789,9466,12239,5891,6155,4958
1542,3630,-5149,5909,4392,-1447,-6082,9066,11816,5691,6058,4937
1343,3713,-5042,5892,4189,-1638,-6320,8636,11365,5552,5975,4918
1169,3769,-4934,5857,4004,-1793,-6500,8179,10894,5483,5910,4904
1020,3803,-4829,5809,3839,-1915,-6625,7697,10405,5485,5862,4893
889,3815,-4720,5741,3685,-2008,-6703,7188,9895,5547,5831,4884
769,3806,-4599,5652,3531,-2078,-6744,6651,9363,5655,5806,4874
663,3786,-4482,5556,3390,-2130,-6749,6099,8811,5800,5782,4863
572,3763,-4375,5465,3267,-2169,-6714,5543,8251,5971,5760,4846
481,3733,-4260,5363,3139,-2202,-6648,4983,7675,6141,5730,4816
390,3693,-4135,5246,3005,-2227,-6553,4412,7077,6293,5688,4773
