aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
580,-499,-138,-253,466,757,3557,1967,2759,2848,2216,3405
606,-531,-141,-277,490,801,3707,1958,2748,2820,2266,3465
645,-561,-156,-291,532,852,3852,1952,2731,2789,2316,3518
674,-592,-159,-314,559,896,3966,1935,2691,2729,2343,3536
693,-597,-175,-310,588,915,4052,1912,2626,2650,2350,3526
684,-571,-193,-284,599,893,4100,1870,2533,2533,2325,3471
662,-536,-206,-254,598,856,4121,1823,2425,2400,2278,3382
653,-514,-215,-235,602,834,4136,1788,2319,2285,2230,3283
657,-506,-222,-226,613,828,4148,1770,2220,2191,2189,3184
668,-505,-227,-222,627,831,4152,1761,2125,2107,2151,3084
673,-513,-215,-234,626,834,4133,1752,2025,2010,2101,2966
665,-526,-184,-262,603,831,4085,1737,1916,1891,2030,2824
650,-541,-142,-298,566,824,4014,1716,1803,1760,1938,2660
637,-548,-111,-320,537,811,3940,1697,1697,1642,1845,2496
623,-553,-80,-340,507,797,3866,1680,1600,1538,1752,2335
600,-557,-40,-365,464,775,3779,1661,1503,1433,1649,2167
574,-549,-10,-375,425,744,3698,1651,1424,1352,1551,2013
548,-531,10,-370,391,705,3628,1648,1364,1297,1462,1877
528,-503,12,-348,372,665,3573,1655,1324,1271,1389,1767
511,-476,12,-324,356,627,3534,1669,1305,1267,1329,1681
502,-448,1,-292,352,595,3521,1694,1312,1292,1288,1626
486,-425,0,-270,335,562,3518,1716,1329,1319,1251,1583
458,-404,11,-259,302,524,3518,1738,1353,1346,1210,1546
441,-382,8,-238,286,494,3542,1769,1401,1400,1188,1541
423,-364,7,-222,266,467,3582,1800,1461,1462,1177,1555
404,-331,-10,-186,257,430,3643,1836,1535,1539,1181,1592
374,-269,-47,-118,255,368,3719,1869,1612,1619,1193,1648
335,-199,-85,-45,247,296,3805,1892,1689,1697,1207,1714
297,-150,-104,1,229,241,3902,1912,1770,1775,1226,1790
266,-126,-107,18,204,208,4015,1932,1861,1859,1253,1877
257,-118,-117,29,200,202,4156,1964,1970,1964,1297,1993
272,-120,-142,42,223,219,4324,2009,2093,2091,1367,2138
303,-133,-173,52,261,254,4514,2063,2223,2232,1461,2305
330,-157,-188,43,287,296,4707,2110,2344,2359,1558,2468
356,-185,-198,26,311,340,4900,2154,2458,2476,1658,2630
394,-212,-222,20,354,392,5107,2202,2570,2595,1771,2799
432,-243,-239,6,393,446,5306,2244,2667,2697,1883,2958
464,-280,-244,-20,422,501,5492,2279,2744,2778,1987,3101
486,-319,-235,-58,435,551,5661,2300,2798,2824,2070,3217
507,-357,-225,-94,450,598,5816,2314,2832,2846,2141,3310
525,-397,-208,-138,457,644,5947,2323,2843,2838,2194,3370
545,-428,-200,-168,473,685,6067,2334,2843,2821,2238,3414
573,-454,-203,-189,502,728,6181,2346,2840,2805,2281,3451
592,-485,-190,-222,515,767,6263,2346,2817,2761,2302,3459
612,-510,-182,-248,531,800,6322,2345,2782,2708,2317,3449
621,-532,-164,-278,534,824,6352,2334,2729,2635,2313,3413
617,-541,-144,-299,527,830,6348,2313,2659,2539,2286,3344
599,-512,-146,-279,525,799,6317,2282,2578,2425,2243,3249
577,-452,-174,-221,536,743,6267,2246,2487,2307,2189,3140
558,-393,-203,-162,550,689,6203,2214,2394,2198,2136,3026
544,-362,-206,-137,548,656,6120,2185,2298,2089,2076,2898
529,-356,-183,-146,527,637,6014,2154,2202,1971,2001,2750
512,-361,-148,-169,496,623,5885,2121,2106,1854,1909,2590
501,-361,-122,-182,474,609,5753,2092,2019,1751,1817,2434
492,-365,-95,-197,451,598,5615,2063,1940,1660,1725,2285
476,-377,-53,-227,411,586,5461,2029,1864,1566,1625,2131
462,-384,-20,-247,377,572,5312,2002,1804,1493,1533,1991
450,-382,2,-254,351,554,5172,1983,1762,1437,1448,1870
445,-375,10,-248,336,536,5049,1980,1741,1411,1380,1775
438,-364,14,-237,323,516,4940,1986,1738,1404,1323,1700
438,-350,5,-216,321,499,4853,1999,1760,1424,1281,1652
432,-342,6,-205,308,481,4771,2013,1793,1448,1242,1615
414,-336,19,-205,278,459,4690,2022,1832,1467,1197,1580
401,-327,21,-196,259,439,4634,2038,1892,1508,1171,1573
384,-320,25,-192,236,420,4591,2055,1962,1554,1154,1584
371,-311,21,-181,221,403,4575,2077,2050,1622,1156,1624
364,-304,11,-169,214,392,4585,2103,2150,1707,1177,1693
356,-300,2,-160,206,384,4608,2122,2250,1792,1208,1778
332,-278,-9,-140,189,355,4630,2129,2339,1861,1238,1864
291,-229,-33,-93,171,297,4653,2121,2416,1911,1258,1945
258,-171,-75,-30,172,240,4698,2115,2499,1976,1287,2041
249,-132,-122,24,193,213,4782,2128,2600,2078,1343,2168
264,-122,-165,54,228,221,4897,2156,2713,2202,1425,2321
284,-137,-186,53,253,250,5022,2185,2820,2318,1512,2475
302,-158,-199,42,274,283,5150,2217,2920,2425,1600,2627
334,-181,-222,37,312,326,5293,2258,3019,2537,1700,2789
367,-211,-238,21,347,375,5433,2296,3103,2631,1797,2944
398,-247,-244,-5,376,427,5566,2326,3169,2701,1886,3086
419,-285,-234,-43,388,473,5684,2344,3212,2736,1956,3205
438,-323,-222,-83,399,519,5789,2356,3237,2752,2016,3306
457,-364,-202,-129,406,565,5865,2358,3241,2741,2058,3379
482,-394,-197,-158,427,608,5931,2359,3235,2726,2092,3439
519,-420,-206,-174,466,656,5992,2360,3226,2715,2129,3493
544,-447,-198,-201,487,696,6026,2350,3196,2683,2149,3520
571,-469,-197,-219,512,732,6045,2337,3158,2646,2164,3531
592,-490,-186,-242,528,763,6039,2319,3107,2592,2166,3516
605,-505,-173,-263,535,784,6007,2295,3042,2521,2152,3474
614,-508,-166,-269,545,792,5958,2275,2971,2445,2130,3417
629,-501,-173,-259,566,798,5898,2260,2900,2375,2107,3354
643,-481,-191,-231,594,792,5823,2245,2823,2304,2079,3279
629,-437,-205,-189,599,751,5713,2217,2727,2208,2027,3175
589,-376,-209,-142,579,680,5573,2173,2614,2089,1948,3038
544,-323,-200,-108,546,610,5414,2124,2500,1970,1858,2886
518,-288,-193,-85,525,564,5260,2088,2403,1875,1775,2746
502,-271,-177,-78,504,536,5104,2058,2319,1794,1697,2615
475,-265,-143,-90,462,507,4933,2022,2235,1712,1608,2473
452,-259,-112,-100,424,481,4763,1993,2171,1651,1523,2341
435,-253,-91,-103,394,458,4602,1976,2129,1612,1449,2226
429,-243,-86,-94,380,440,4456,1975,2106,1602,1393,2136
424,-235,-83,-84,369,423,4322,1978,2100,1610,1349,2063
422,-225,-88,-67,364,408,4211,1990,2118,1641,1323,2016
414,-221,-84,-62,348,394,4104,2000,2146,1677,1303,1983
393,-219,-67,-66,313,372,3995,2005,2176,1708,1278,1950
377,-212,-63,-59,291,351,3909,2015,2222,1762,1265,1943
361,-209,-58,-58,268,335,3839,2027,2278,1821,1258,1954
357,-206,-67,-48,262,327,3797,2049,2351,1901,1270,1993
358,-199,-86,-29,266,321,3775,2075,2436,1991,1299,2058
356,-193,-103,-13,268,315,3762,2096,2527,2077,1333,2135
349,-191,-114,-5,263,311,3753,2112,2617,2159,1365,2220
343,-189,-125,1,260,308,3753,2126,2708,2238,1396,2311
341,-174,-155,28,273,300,3772,2143,2805,2321,1439,2415
339,-130,-212,91,305,273,3807,2164,2903,2409,1494,2532
332,-67,-284,177,347,232,3858,2183,2996,2500,1558,2659
324,-18,-340,241,378,200,3912,2202,3083,2585,1624,2783
326,6,-381,279,407,191,3977,2226,3168,2672,1700,2911
346,14,-421,304,449,206,4064,2260,3259,2779,1794,3056
371,6,-448,311,488,236,4151,2294,3342,2880,1891,3200
399,-14,-463,302,522,274,4233,2323,3409,2962,1985,3333
419,-42,-461,276,542,314,4302,2343,3457,3016,2064,3445
439,-73,-453,244,559,356,4359,2357,3487,3050,2133,3539
455,-109,-433,201,567,397,4388,2361,3493,3056,2184,3604
479,-139,-424,170,587,439,4408,2366,3494,3065,2229,3658
514,-170,-424,145,623,488,4427,2374,3495,3079,2276,3710
539,-206,-406,105,640,534,4422,2373,3479,3072,2306,3733
562,-234,-393,73,658,572,4402,2372,3452,3059,2329,3740
580,-264,-370,35,666,606,4365,2364,3411,3026,2338,3721
591,-290,-345,-2,667,633,4308,2353,3356,2976,2328,3675
603,-306,-329,-24,675,652,4237,2343,3298,2923,2311,3614
622,-311,-330,-29,697,667,4159,2340,3240,2883,2295,3547
646,-313,-339,-24,726,684,4072,2345,3186,2854,2283,3477
658,-317,-335,-30,737,693,3963,2345,3122,2810,2256,3388
651,-316,-317,-40,724,684,3828,2329,3042,2742,2205,3272
623,-290,-304,-29,700,644,3664,2299,2952,2650,2131,3132
588,-229,-319,24,687,575,3489,2263,2862,2564,2048,2985
551,-162,-338,84,673,501,3308,2225,2775,2483,1963,2837
511,-121,-332,111,639,442,3119,2186,2691,2404,1873,2683
484,-96,-323,127,610,401,2947,2158,2627,2352,1796,2543
466,-77,-317,141,588,370,2793,2146,2587,2324,1734,2421
462,-61,-324,163,581,350,2657,2147,2569,2324,1692,2323
461,-49,-333,183,577,335,2532,2149,2567,2341,1659,2245
470,-37,-354,213,587,326,2425,2159,2584,2379,1643,2190
477,-31,-368,233,590,321,2324,2170,2607,2419,1633,2147
476,-30,-370,243,579,315,2224,2184,2633,2454,1621,2109
484,-24,-388,265,584,313,2148,2210,2679,2514,1624,2098
489,-21,-402,283,585,311,2086,2237,2736,2577,1635,2104
499,-14,-427,311,598,311,2045,2272,2810,2657,1662,2135
514,-6,-458,343,619,314,2027,2312,2896,2750,1705,2195
524,-5,-479,362,630,321,2021,2346,2986,2840,1753,2267
522,-7,-485,368,623,321,2017,2371,3073,2918,1797,2341
511,-9,-485,369,610,317,2019,2390,3156,2987,1838,2417
507,-5,-495,380,608,315,2047,2416,3251,3071,1889,2508
511,1,-517,399,622,317,2099,2450,3356,3173,1955,2622
522,2,-542,415,642,327,2170,2490,3464,3288,2038,2753
520,10,-560,429,653,326,2236,2523,3558,3382,2118,2879
506,45,-592,471,666,298,2294,2551,3638,3455,2186,2996
497,99,-646,538,698,261,2362,2582,3715,3528,2260,3120
496,137,-693,589,733,240,2433,2613,3785,3599,2337,3242
506,150,-723,611,765,243,2504,2642,3848,3664,2416,3356
519,141,-733,604,787,262,2566,2666,3899,3709,2484,3456
537,123,-737,587,809,291,2618,2686,3937,3743,2544,3541
552,98,-728,556,822,321,2652,2699,3952,3751,2589,3602
576,74,-728,531,847,357,2686,2713,3961,3759,2632,3655
614,50,-740,515,891,401,2725,2733,3971,3779,2683,3711
641,24,-737,487,916,439,2747,2746,3962,3779,2717,3742
663,7,-737,468,942,466,2756,2761,3944,3768,2741,3758
679,-10,-728,444,957,490,2741,2769,3909,3737,2751,3747
691,-29,-713,415,965,511,2703,2772,3861,3692,2747,3709
706,-42,-704,395,979,529,2652,2775,3811,3650,2737,3658
725,-46,-709,391,1004,543,2601,2787,3764,3619,2728,3605
744,-44,-719,397,1032,554,2547,2807,3716,3599,2723,3550
757,-44,-720,396,1049,560,2477,2822,3656,3565,2707,3476
758,-48,-706,384,1046,560,2384,2825,3585,3508,2672,3379
746,-45,-685,372,1029,548,2269,2818,3509,3439,2621,3260
737,-33,-676,378,1020,529,2153,2814,3444,3386,2572,3143
724,-15,-671,391,1010,505,2033,2807,3382,3334,2520,3027
688,25,-665,419,982,449,1889,2790,3308,3262,2449,2891
642,92,-678,479,958,369,1746,2769,3240,3191,2374,2755
600,160,-697,546,939,291,1613,2755,3194,3140,2311,2636
579,210,-721,604,935,239,1503,2760,3175,3123,2271,2546
571,239,-738,644,934,209,1414,2777,3177,3131,2245,2476
574,259,-757,680,941,194,1353,2802,3199,3165,2238,2434
570,267,-761,699,931,181,1299,2828,3229,3200,2234,2402
558,268,-751,703,907,169,1243,2852,3262,3230,2227,2372
558,271,-757,719,899,163,1208,2885,3316,3283,2238,2366
553,274,-759,732,886,156,1180,2913,3376,3335,2253,2375
552,282,-771,754,881,148,1169,2946,3451,3402,2281,2405
558,288,-789,777,886,146,1180,2986,3541,3484,2324,2461
559,289,-799,791,883,146,1202,3024,3635,3566,2372,2531
547,288,-795,792,862,139,1228,3052,3725,3634,2415,2602
527,287,-783,787,831,128,1260,3075,3814,3693,2454,2677
516,289,-785,790,818,122,1315,3104,3913,3766,2503,2770
523,293,-807,806,830,127,1394,3142,4024,3857,2568,2886
538,299,-839,829,855,137,1490,3186,4138,3959,2645,3020
545,299,-858,838,868,145,1587,3225,4239,4046,2718,3150
550,300,-874,843,879,153,1689,3265,4331,4128,2793,3281
565,308,-908,863,910,163,1810,3311,4426,4219,2882,3425
568,337,-949,901,941,151,1922,3344,4503,4290,2963,3559
558,388,-998,957,969,116,2015,3360,4555,4327,3029,3670
541,437,-1037,1005,988,77,2089,3363,4584,4336,3080,3759
539,463,-1067,1031,1013,63,2159,3369,4604,4344,3131,3841
546,463,-1079,1027,1032,72,2219,3376,4612,4342,3175,3909
565,459,-1095,1024,1064,91,2284,3390,4618,4348,3219,3973
601,449,-1123,1023,1117,125,2354,3415,4629,4367,3274,4042
637,423,-1132,1001,1157,169,2406,3436,4629,4372,3319,4090
679,393,-1140,976,1201,218,2446,3456,4619,4373,3360,4127
713,360,-1137,942,1233,264,2467,3467,4596,4353,3386,4142
741,330,-1128,908,1256,302,2467,3469,4560,4318,3395,4131
769,310,-1127,886,1285,333,2459,3473,4521,4286,3400,4109
801,298,-1138,881,1325,361,2449,3478,4483,4260,3406,4081
836,291,-1156,885,1370,386,2432,3484,4444,4237,3415,4051
861,282,-1159,880,1397,406,2397,3485,4396,4199,3416,4003
872,271,-1147,865,1404,417,2342,3475,4342,4142,3399,3933
870,268,-1129,853,1397,414,2269,3457,4281,4071,3366,3842
870,275,-1124,858,1397,405,2196,3441,4225,4007,3330,3749
868,284,-1120,868,1396,393,2121,3423,4173,3945,3290,3654
856,291,-1103,868,1377,376,2033,3400,4118,3874,3238,3547
845,303,-1095,879,1363,355,1948,3381,4070,3816,3188,3445
826,337,-1102,917,1351,315,1864,3363,4029,3765,3136,3350
804,406,-1140,1000,1357,250,1784,3346,3995,3723,3088,3267
776,493,-1195,1107,1369,169,1712,3327,3966,3687,3044,3194
757,573,-1252,1211,1386,99,1665,3317,3957,3675,3017,3146
741,622,-1283,1276,1387,52,1629,3310,3957,3673,3000,3112
724,647,-1289,1310,1370,21,1596,3304,3959,3670,2982,3080
724,660,-1305,1342,1370,10,1585,3310,3980,3695,2980,3076
728,661,-1312,1359,1367,11,1584,3318,4009,3729,2984,3088
736,659,-1323,1376,1370,16,1603,3333,4054,3781,3003,3122
748,657,-1339,1394,1378,26,1639,3353,4113,3848,3035,3178
757,651,-1349,1405,1381,38,1684,3370,4178,3917,3073,3245
759,641,-1350,1406,1374,47,1733,3381,4246,3977,3109,3317
755,634,-1349,1404,1362,52,1786,3387,4313,4025,3139,3389
759,633,-1364,1416,1368,59,1850,3393,4388,4078,3173,3474
780,636,-1399,1442,1400,75,1934,3410,4472,4149,3223,3580
808,639,-1444,1472,1445,97,2034,3438,4561,4233,3289,3703
829,638,-1477,1489,1479,117,2138,3461,4638,4305,3352,3824
846,641,-1511,1507,1512,132,2242,3481,4706,4368,3416,3943
871,652,-1560,1539,1562,147,2359,3506,4776,4440,3492,4075
897,657,-1605,1563,1612,167,2474,3525,4837,4502,3568,4203
923,655,-1640,1574,1657,191,2578,3537,4882,4550,3637,4320
933,655,-1661,1575,1683,204,2663,3534,4910,4569,3684,4413
930,680,-1691,1598,1708,190,2731,3520,4920,4566,3713,4483
910,728,-1727,1640,1726,149,2773,3494,4909,4537,3723,4527
898,783,-1775,1695,1759,108,2814,3473,4897,4516,3736,4566
910,821,-1828,1742,1811,93,2868,3463,4896,4518,3766,4616
929,828,-1856,1752,1852,104,2914,3455,4890,4514,3793,4651
960,822,-1880,1752,1898,129,2956,3455,4883,4513,3823,4678
988,809,-1891,1739,1933,157,2981,3450,4865,4497,3843,4688
1012,792,-1893,1719,1959,183,2986,3443,4834,4469,3855,4680
1040,776,-1897,1704,1988,211,2981,3442,4803,4444,3867,4666
1079,762,-1911,1699,2031,243,2974,3448,4776,4427,3887,4651
1124,747,-1930,1698,2080,279,2958,3453,4743,4410,3911,4633
1158,727,-1929,1683,2108,311,2922,3449,4698,4374,3923,4599
1175,706,-1910,1658,2110,332,2865,3431,4640,4317,3916,4543
1182,691,-1886,1635,2101,341,2794,3405,4576,4250,3894,4469
1191,690,-1877,1633,2103,343,2722,3381,4515,4191,3870,4395
1197,693,-1869,1637,2101,339,2648,3353,4455,4135,3842,4322
1191,693,-1848,1632,2083,330,2558,3312,4385,4063,3799,4236
1188,699,-1836,1638,2069,318,2471,3271,4320,3995,3758,4152
1188,711,-1833,1655,2063,305,2393,3237,4265,3940,3721,4078
1197,730,-1849,1691,2075,294,2331,3216,4226,3913,3698,4023
1206,750,-1867,1729,2087,282,2284,3205,4199,3898,3680,3980
1208,785,-1897,1786,2101,257,2248,3193,4179,3891,3666,3947
1187,842,-1927,1857,2098,202,2204,3167,4151,3863,3643,3908
1146,904,-1945,1923,2075,131,2145,3128,4113,3816,3604,3857
1118,955,-1968,1984,2062,77,2108,3098,4092,3791,3579,3829
1098,983,-1978,2021,2047,45,2084,3073,4084,3777,3562,3818
1093,996,-1991,2048,2043,34,2086,3060,4094,3789,3559,3832
1097,1003,-2009,2073,2048,33,2112,3055,4122,3821,3570,3870
1099,1001,-2019,2085,2047,37,2149,3049,4155,3853,3585,3920
1094,993,-2018,2084,2035,41,2189,3037,4188,3878,3596,3972
1084,984,-2011,2076,2016,43,2233,3019,4220,3894,3603,4024
1081,983,-2023,2083,2015,45,2291,3005,4261,3921,3615,4088
1089,988,-2051,2105,2033,50,2369,2996,4312,3968,3641,4172
1104,992,-2087,2127,2063,62,2467,2995,4370,4027,3684,4276
1111,991,-2110,2136,2080,72,2565,2992,4422,4078,3727,4381
1112,992,-2129,2142,2091,75,2661,2989,4469,4126,3768,4485
1124,994,-2159,2155,2119,85,2768,2994,4523,4188,3823,4604
1139,988,-2183,2156,2146,104,2869,2997,4570,4245,3879,4721
1157,975,-2202,2150,2175,128,2959,2993,4601,4284,3931,4828
1166,963,-2212,2136,2192,145,3032,2978,4616,4295,3971,4914
1174,955,-2222,2125,2210,159,3095,2957,4617,4291,4004,4985
1179,945,-2225,2108,2223,172,3146,2932,4605,4273,4031,5037
1186,957,-2249,2118,2251,170,3195,2906,4591,4255,4055,5080
1191,1000,-2301,2169,2299,146,3237,2875,4572,4234,4080,5119
1182,1052,-2344,2221,2332,105,3253,2831,4529,4186,4085,5131
