aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
716,439,-1146,1070,1232,184,-247,-276,-94,-35,376,506
702,572,-1262,1241,1294,88,-290,-387,-180,-106,336,492
691,707,-1384,1417,1363,-8,-333,-500,-270,-182,297,475
679,841,-1505,1591,1429,-105,-375,-612,-362,-262,259,457
676,972,-1630,1765,1504,-193,-413,-721,-453,-338,229,444
682,1093,-1756,1932,1587,-269,-447,-821,-537,-406,210,435
696,1197,-1874,2082,1670,-328,-477,-907,-610,-462,199,428
712,1284,-1977,2210,1747,-375,-502,-982,-674,-509,196,423
735,1353,-2070,2319,1822,-405,-518,-1042,-725,-546,200,423
770,1410,-2162,2417,1906,-419,-519,-1081,-761,-573,214,428
811,1450,-2244,2497,1988,-417,-515,-1105,-787,-593,241,436
854,1469,-2310,2552,2061,-401,-507,-1112,-801,-603,279,449
895,1466,-2350,2574,2118,-371,-496,-1107,-803,-604,324,465
941,1444,-2378,2573,2170,-326,-482,-1086,-789,-587,375,487
994,1396,-2387,2543,2216,-258,-461,-1051,-759,-556,432,514
1045,1323,-2371,2479,2244,-175,-435,-1006,-721,-523,490,545
1093,1232,-2331,2386,2256,-82,-402,-951,-673,-483,549,581
1144,1121,-2279,2271,2262,26,-363,-882,-614,-434,612,625
1198,993,-2210,2133,2260,148,-324,-804,-545,-375,677,674
1248,853,-2126,1977,2245,275,-289,-722,-470,-310,743,721
1300,710,-2041,1818,2232,405,-251,-632,-389,-240,811,770
1343,563,-1944,1649,2205,531,-218,-547,-311,-171,876,815
1380,421,-1844,1483,2172,651,-192,-473,-238,-105,937,860
1412,285,-1745,1320,2136,762,-171,-405,-167,-38,997,910
1437,154,-1642,1159,2090,865,-155,-345,-98,29,1054,965
1457,31,-1542,1005,2044,959,-142,-293,-32,96,1105,1022
1475,-77,-1453,871,2003,1042,-127,-244,33,166,1153,1075
1491,-169,-1377,757,1967,1111,-108,-204,92,235,1197,1123
1501,-242,-1311,663,1932,1165,-93,-178,140,293,1234,1165
1499,-301,-1247,581,1890,1200,-87,-169,175,339,1260,1197
1490,-342,-1192,519,1846,1218,-88,-174,196,373,1276,1227
1473,-363,-1148,478,1804,1218,-97,-195,202,395,1281,1258
1456,-361,-1124,467,1774,1203,-107,-224,199,413,1282,1290
1435,-340,-1114,480,1749,1172,-120,-264,183,422,1276,1320
1408,-295,-1123,522,1731,1121,-137,-317,153,419,1258,1343
1382,-225,-1156,597,1729,1054,-155,-377,114,405,1237,1363
1359,-139,-1208,697,1739,978,-176,-445,70,380,1216,1378
1334,-38,-1272,815,1757,892,-204,-523,17,340,1191,1387
1311,75,-1351,952,1784,799,-236,-607,-48,284,1160,1388
1291,199,-1444,1106,1822,701,-275,-690,-122,223,1125,1384
1262,331,-1535,1263,1852,593,-324,-782,-207,155,1082,1370
1238,468,-1638,1432,1894,484,-377,-872,-292,92,1043,1354
1219,602,-1745,1601,1942,382,-432,-962,-377,31,1009,1337
1202,730,-1849,1763,1990,287,-485,-1050,-461,-33,979,1319
1192,853,-1958,1923,2047,200,-535,-1128,-536,-95,957,1302
1193,964,-2067,2075,2112,128,-578,-1196,-602,-147,941,1289
1199,1061,-2169,2213,2178,71,-616,-1251,-662,-191,930,1283
1207,1145,-2263,2334,2241,24,-651,-1299,-715,-229,923,1282
1220,1215,-2351,2440,2305,-10,-679,-1336,-761,-256,921,1287
1245,1272,-2439,2537,2379,-26,-699,-1359,-792,-273,929,1296
1276,1311,-2518,2615,2452,-27,-715,-1364,-809,-282,944,1304
1308,1332,-2583,2668,2519,-14,-730,-1353,-814,-284,966,1312
1337,1331,-2624,2692,2570,11,-745,-1330,-811,-286,990,1321
1369,1313,-2652,2692,2616,50,-755,-1293,-797,-278,1021,1335
1405,1275,-2666,2669,2656,104,-758,-1243,-770,-265,1057,1351
1435,1221,-2658,2620,2680,166,-757,-1185,-732,-244,1091,1367
1457,1155,-2632,2550,2687,229,-754,-1124,-689,-217,1126,1383
1476,1082,-2595,2466,2686,295,-744,-1054,-639,-177,1164,1401
1495,998,-2547,2369,2679,367,-727,-977,-579,-127,1207,1422
1511,905,-2486,2255,2661,442,-711,-901,-515,-75,1250,1442
1533,807,-2425,2139,2647,524,-691,-821,-444,-18,1296,1463
1552,701,-2350,2007,2622,607,-673,-745,-372,35,1336,1484
1569,593,-2269,1872,2591,689,-657,-674,-299,87,1373,1506
1582,493,-2189,1743,2557,762,-643,-611,-232,140,1410,1526
1586,400,-2104,1616,2513,823,-637,-556,-175,188,1442,1540
1582,319,-2020,1499,2463,871,-632,-508,-127,229,1469,1549
1580,243,-1939,1389,2415,914,-625,-463,-84,263,1490,1555
1580,173,-1864,1288,2369,955,-616,-423,-48,288,1506,1559
1579,112,-1793,1198,2325,988,-608,-391,-22,305,1512,1556
1566,63,-1720,1117,2269,1003,-602,-373,-9,316,1509,1546
1547,31,-1655,1053,2212,1005,-594,-373,-6,325,1501,1540
1523,17,-1601,1011,2157,990,-588,-392,-13,322,1488,1539
1499,26,-1567,999,2113,960,-583,-425,-28,318,1475,1543
1472,50,-1544,1007,2073,918,-584,-479,-55,310,1459,1549
1446,92,-1538,1038,2043,865,-591,-551,-93,299,1440,1556
1425,152,-1556,1100,2031,804,-604,-634,-135,283,1424,1567
1409,228,-1595,1187,2035,737,-621,-727,-184,260,1407,1575
1396,311,-1642,1285,2045,668,-643,-832,-240,231,1386,1581
1382,401,-1699,1395,2061,596,-667,-942,-302,201,1363,1586
1373,499,-1769,1519,2089,522,-692,-1049,-367,167,1340,1590
1356,602,-1839,1646,2110,442,-726,-1159,-442,117,1311,1587
1342,712,-1922,1788,2143,359,-763,-1262,-519,67,1285,1585
1331,822,-2012,1932,2183,282,-803,-1354,-593,20,1263,1583
1320,926,-2098,2069,2222,210,-846,-1438,-663,-22,1241,1582
1311,1024,-2185,2202,2264,144,-887,-1514,-728,-59,1223,1580
1306,1115,-2271,2328,2310,86,-927,-1583,-791,-95,1209,1578
1301,1197,-2354,2444,2355,37,-970,-1648,-851,-131,1197,1576
1296,1268,-2429,2547,2397,-5,-1015,-1707,-904,-164,1188,1572
1291,1329,-2496,2634,2436,-40,-1058,-1760,-949,-194,1183,1568
1291,1381,-2564,2715,2481,-65,-1092,-1801,-985,-213,1184,1565
1294,1420,-2625,2780,2526,-78,-1119,-1831,-1011,-229,1188,1564
1301,1442,-2675,2824,2568,-79,-1136,-1846,-1028,-239,1199,1569
1307,1445,-2707,2842,2600,-67,-1148,-1853,-1036,-247,1213,1576
1318,1431,-2729,2839,2630,-41,-1153,-1847,-1034,-249,1232,1587
1336,1395,-2737,2811,2658,3,-1152,-1826,-1021,-242,1257,1600
1354,1337,-2723,2752,2672,61,-1148,-1799,-1000,-227,1280,1610
1369,1263,-2689,2668,2672,126,-1140,-1764,-972,-204,1305,1621
1383,1180,-2645,2570,2666,195,-1125,-1717,-938,-176,1337,1637
1396,1087,-2588,2456,2652,269,-1105,-1662,-895,-138,1375,1658
1406,985,-2516,2326,2625,345,-1085,-1608,-850,-101,1413,1678
1418,885,-2446,2199,2602,420,-1059,-1549,-799,-62,1456,1697
1423,785,-2365,2064,2566,488,-1034,-1491,-751,-29,1493,1708
1425,687,-2281,1930,2525,551,-1011,-1438,-705,0,1528,1714
1428,597,-2200,1803,2485,608,-988,-1386,-658,30,1560,1718
1426,510,-2115,1678,2439,657,-970,-1340,-613,61,1585,1722
1417,437,-2030,1564,2386,692,-956,-1299,-574,88,1606,1727
1404,378,-1952,1466,2333,714,-947,-1263,-540,114,1624,1736
1389,334,-1883,1385,2282,723,-937,-1231,-509,140,1640,1748
1372,302,-1820,1319,2232,723,-931,-1207,-482,162,1651,1759
1346,279,-1754,1259,2171,709,-929,-1196,-466,176,1654,1764
1317,267,-1692,1211,2109,687,-927,-1194,-456,186,1651,1761
1291,265,-1639,1179,2052,661,-927,-1203,-450,197,1644,1758
1272,277,-1605,1170,2010,629,-927,-1219,-445,210,1638,1759
1253,300,-1580,1178,1972,591,-932,-1248,-450,216,1629,1758
1231,341,-1569,1208,1939,541,-947,-1297,-469,216,1609,1751
1215,396,-1579,1264,1923,486,-960,-1357,-494,217,1587,1742
1202,463,-1603,1339,1916,426,-968,-1423,-522,216,1567,1736
1188,534,-1632,1420,1911,364,-976,-1497,-556,211,1546,1735
1174,611,-1668,1511,1909,301,-983,-1576,-599,205,1521,1738
1168,690,-1718,1613,1922,243,-986,-1652,-646,198,1499,1742
1158,767,-1765,1711,1930,186,-993,-1737,-699,181,1473,1742
1150,848,-1822,1819,1948,130,-998,-1823,-755,160,1448,1741
1144,929,-1885,1930,1970,76,-1001,-1907,-812,136,1423,1738
1132,1007,-1944,2035,1988,22,-1005,-1990,-872,105,1395,1731
1115,1083,-2002,2137,2004,-31,-1013,-2067,-933,70,1366,1723
1096,1154,-2058,2232,2019,-82,-1028,-2136,-992,33,1338,1713
1073,1217,-2107,2315,2028,-129,-1053,-2198,-1048,-7,1311,1696
1049,1270,-2149,2385,2034,-170,-1088,-2250,-1100,-47,1282,1673
1026,1312,-2186,2440,2041,-201,-1126,-2289,-1142,-84,1255,1649
1009,1343,-2223,2487,2054,-222,-1160,-2306,-1172,-114,1232,1629
991,1364,-2251,2518,2063,-236,-1192,-2309,-1192,-137,1216,1613
972,1375,-2270,2534,2068,-246,-1220,-2294,-1202,-153,1209,1598
949,1374,-2275,2530,2063,-251,-1248,-2271,-1209,-172,1203,1579
926,1363,-2272,2511,2054,-251,-1269,-2239,-1206,-186,1199,1559
906,1336,-2256,2472,2042,-239,-1280,-2194,-1193,-189,1200,1540
889,1291,-2223,2406,2021,-215,-1283,-2146,-1177,-193,1198,1518
872,1232,-2176,2321,1992,-184,-1275,-2096,-1157,-197,1196,1496
857,1165,-2121,2224,1960,-147,-1257,-2044,-1134,-196,1199,1475
846,1090,-2059,2115,1927,-105,-1236,-1988,-1106,-188,1210,1459
837,1007,-1987,1994,1888,-59,-1220,-1939,-1078,-176,1219,1445
836,924,-1921,1877,1859,-8,-1202,-1887,-1043,-153,1235,1437
834,837,-1845,1751,1822,43,-1187,-1844,-1006,-130,1251,1433
833,754,-1769,1628,1785,91,-1173,-1811,-970,-106,1265,1429
836,671,-1695,1507,1751,140,-1159,-1786,-939,-80,1277,1424
838,589,-1614,1385,1711,187,-1143,-1770,-913,-55,1288,1420
834,516,-1532,1269,1663,224,-1125,-1761,-892,-38,1295,1414
821,456,-1452,1166,1610,246,-1106,-1754,-873,-28,1298,1405
808,406,-1377,1075,1558,260,-1088,-1748,-858,-19,1300,1392
792,370,-1308,1001,1506,263,-1074,-1745,-848,-12,1298,1376
766,345,-1239,937,1446,254,-1069,-1752,-847,-5,1287,1355
738,334,-1177,889,1386,234,-1067,-1767,-850,1,1271,1333
709,334,-1123,857,1329,207,-1064,-1790,-857,8,1251,1312
686,347,-1086,849,1285,177,-1057,-1815,-863,23,1233,1292
663,370,-1059,855,1244,141,-1049,-1846,-869,35,1211,1269
637,403,-1038,876,1204,97,-1041,-1885,-879,41,1184,1243
615,450,-1034,920,1176,49,-1026,-1925,-890,46,1158,1223
596,509,-1047,984,1160,-4,-1010,-1972,-906,43,1128,1207
575,578,-1069,1063,1147,-64,-997,-2028,-932,36,1094,1188
549,658,-1098,1154,1133,-133,-989,-2090,-967,19,1057,1164
524,743,-1135,1255,1125,-203,-979,-2150,-1005,-1,1023,1137
493,821,-1164,1346,1107,-271,-975,-2217,-1051,-30,982,1104
462,899,-1196,1439,1093,-338,-973,-2283,-1098,-59,941,1073
430,977,-1230,1532,1078,-404,-975,-2347,-1146,-89,900,1041
395,1050,-1262,1619,1060,-468,-980,-2410,-1192,-123,858,1007
364,1119,-1297,1704,1049,-526,-982,-2469,-1237,-153,816,976
335,1180,-1333,1782,1041,-577,-982,-2525,-1281,-182,778,945
307,1234,-1364,1849,1032,-622,-979,-2581,-1325,-213,741,912
278,1278,-1391,1904,1021,-661,-976,-2635,-1367,-246,703,879
252,1314,-1416,1950,1013,-693,-971,-2685,-1403,-269,671,850
236,1341,-1446,1990,1019,-713,-962,-2727,-1430,-281,649,827
225,1356,-1472,2015,1027,-723,-953,-2758,-1453,-291,632,804
214,1358,-1488,2023,1032,-724,-942,-2781,-1470,-301,620,781
200,1348,-1490,2010,1027,-721,-934,-2802,-1488,-315,607,753
183,1332,-1485,1985,1019,-716,-926,-2815,-1503,-330,595,723
166,1307,-1473,1947,1008,-707,-919,-2816,-1514,-345,584,695
145,1269,-1443,1885,984,-693,-914,-2808,-1522,-370,571,665
124,1216,-1398,1802,953,-670,-912,-2789,-1524,-394,557,634
108,1151,-1345,1704,921,-639,-907,-2757,-1518,-411,548,605
96,1076,-1284,1592,887,-598,-900,-2717,-1504,-424,542,580
86,989,-1210,1464,847,-551,-895,-2674,-1489,-434,536,554
89,897,-1142,1336,820,-492,-884,-2621,-1467,-435,536,535
93,800,-1064,1198,786,-431,-875,-2567,-1441,-436,539,516
93,702,-978,1055,745,-372,-864,-2513,-1412,-433,543,498
94,603,-889,912,702,-314,-852,-2461,-1379,-425,552,487
94,505,-795,767,654,-257,-841,-2414,-1345,-417,564,485
96,408,-698,622,603,-200,-828,-2371,-1311,-402,578,489
100,315,-605,487,556,-144,-809,-2326,-1274,-379,591,494
107,232,-518,364,512,-93,-786,-2279,-1234,-352,603,497
112,161,-439,259,471,-52,-768,-2238,-1199,-329,611,496
105,104,-358,164,418,-26,-761,-2213,-1177,-318,609,489
87,62,-279,84,356,-17,-761,-2202,-1165,-317,601,478
60,39,-205,23,289,-26,-767,-2203,-1164,-328,584,459
30,34,-146,-12,228,-47,-771,-2211,-1170,-338,564,438
-2,40,-93,-33,167,-76,-773,-2229,-1182,-345,543,418
-42,59,-44,-40,101,-117,-774,-2261,-1201,-353,521,402
-80,93,-13,-22,46,-166,-773,-2300,-1226,-359,502,390
-115,139,4,15,0,-219,-769,-2346,-1252,-365,484,377
-149,194,10,68,-39,-277,-769,-2398,-1282,-375,463,363
-185,261,4,137,-74,-343,-773,-2454,-1319,-393,435,345
-219,339,-17,225,-98,-412,-775,-2506,-1359,-413,406,324
-257,416,-36,312,-126,-483,-778,-2560,-1405,-439,369,298
-291,496,-65,406,-146,-553,-775,-2612,-1452,-463,336,272
-321,573,-97,500,-161,-616,-770,-2660,-1501,-489,306,248
-352,644,-128,588,-176,-676,-768,-2712,-1551,-521,277,223
-377,712,-166,678,-182,-730,-765,-2759,-1598,-554,247,197
-397,776,-208,764,-181,-777,-760,-2798,-1638,-583,217,172
-414,831,-249,841,-177,-817,-756,-2826,-1672,-610,191,146
-429,876,-286,907,-173,-849,-755,-2851,-1703,-636,161,120
-443,910,-317,957,-169,-873,-755,-2869,-1729,-659,132,92
-446,933,-351,1000,-154,-884,-753,-2876,-1748,-679,106,65
-444,946,-385,1032,-133,-885,-752,-2874,-1761,-696,86,36
-438,947,-413,1048,-111,-876,-750,-2864,-1769,-710,67,7
-436,934,-426,1043,-99,-863,-749,-2851,-1778,-723,47,-23
-438,917,-432,1026,-91,-849,-748,-2835,-1786,-737,25,-53
-439,892,-433,997,-85,-832,-748,-2813,-1788,-753,5,-83
-449,861,-420,952,-91,-817,-755,-2792,-1790,-777,-17,-113
-466,826,-395,895,-108,-806,-767,-2774,-1792,-805,-39,-144
-484,788,-367,831,-127,-795,-775,-2753,-1788,-828,-56,-171
-502,749,-335,763,-147,-784,-779,-2730,-1781,-845,-69,-192
-524,709,-296,688,-173,-777,-780,-2713,-1776,-866,-85,-212
-537,668,-262,615,-191,-766,-771,-2687,-1766,-878,-96,-228
-551,623,-218,532,-215,-752,-756,-2659,-1755,-888,-107,-244
-564,575,-170,446,-241,-737,-738,-2632,-1746,-899,-118,-263
-576,530,-122,362,-268,-724,-714,-2604,-1736,-910,-130,-282
-591,484,-64,274,-305,-713,-689,-2575,-1725,-920,-144,-303
-608,438,0,183,-348,-703,-661,-2543,-1714,-926,-159,-326
-625,393,67,93,-396,-694,-629,-2504,-1700,-931,-172,-349
-644,351,137,7,-447,-687,-593,-2460,-1682,-934,-181,-372
-664,312,209,-75,-503,-683,-558,-2417,-1666,-938,-188,-394
-689,272,290,-160,-571,-681,-531,-2383,-1655,-946,-198,-417
-717,240,370,-236,-641,-685,-509,-2363,-1650,-953,-207,-441
-748,217,445,-299,-713,-695,-493,-2359,-1651,-961,-220,-470
-774,204,508,-344,-777,-709,-481,-2364,-1658,-965,-236,-500
-802,199,565,-375,-838,-727,-472,-2378,-1669,-963,-256,-531
-833,206,614,-390,-900,-754,-465,-2408,-1688,-958,-281,-566
-862,228,646,-382,-950,-789,-457,-2445,-1706,-948,-302,-599
-890,262,664,-352,-991,-829,-450,-2484,-1726,-936,-318,-627
-917,303,673,-312,-1027,-871,-448,-2524,-1747,-925,-338,-651
-943,350,674,-260,-1057,-916,-449,-2563,-1768,-919,-361,-674
-966,407,659,-189,-1076,-965,-449,-2593,-1785,-915,-385,-695
-997,468,647,-117,-1102,-1020,-454,-2626,-1804,-926,-415,-719
-1024,529,626,-39,-1119,-1072,-456,-2652,-1821,-938,-442,-739
-1048,588,601,40,-1130,-1119,-457,-2675,-1837,-951,-463,-755
-1071,644,576,115,-1141,-1163,-463,-2701,-1855,-967,-483,-773
-1089,697,545,191,-1143,-1201,-467,-2730,-1875,-983,-503,-790
-1103,742,513,260,-1141,-1230,-471,-2762,-1897,-1000,-522,-807
-1118,778,487,316,-1142,-1254,-476,-2796,-1923,-1022,-542,-823
-1136,806,468,360,-1148,-1275,-484,-2833,-1953,-1050,-566,-840
-1156,828,454,394,-1156,-1293,-489,-2869,-1985,-1080,-592,-857
-1169,847,431,427,-1152,-1306,-487,-2897,-2013,-1102,-615,-872
-1176,862,404,457,-1139,-1312,-485,-2915,-2038,-1120,-634,-886
-1178,873,374,484,-1118,-1314,-482,-2921,-2056,-1134,-650,-900
-1180,875,350,496,-1100,-1310,-485,-2922,-2070,-1149,-669,-916
-1182,869,332,494,-1083,-1302,-489,-2916,-2082,-1161,-689,-935
-1179,854,317,482,-1064,-1286,-492,-2900,-2088,-1172,-705,-955
-1184,833,317,453,-1058,-1273,-498,-2880,-2093,-1188,-722,-977
-1194,808,326,413,-1060,-1262,-503,-2858,-2094,-1204,-741,-999
-1203,778,339,364,-1063,-1250,-503,-2829,-2091,-1218,-755,-1017
-1209,743,356,307,-1067,-1233,-498,-2793,-2082,-1229,-762,-1030
-1217,702,384,238,-1079,-1216,-491,-2758,-2071,-1241,-770,-1044
-1219,661,409,169,-1084,-1195,-476,-2718,-2055,-1245,-774,-1055
-1220,613,444,90,-1096,-1171,-459,-2683,-2037,-1253,-775,-1068
-1220,560,485,3,-1113,-1144,-444,-2648,-2020,-1263,-775,-1082
-1218,508,529,-83,-1130,-1117,-428,-2615,-2003,-1273,-774,-1095
-1222,457,581,-173,-1159,-1096,-414,-2585,-1989,-1288,-778,-1108
-1231,410,639,-263,-1197,-1081,-401,-2556,-1975,-1305,-785,-1120
-1236,367,694,-345,-1231,-1067,-386,-2525,-1961,-1312,-792,-1128
-1238,329,744,-418,-1261,-1053,-370,-2493,-1943,-1307,-795,-1130
-1234,294,789,-482,-1286,-1039,-355,-2462,-1926,-1303,-797,-1131
-1234,261,839,-544,-1318,-1027,-344,-2438,-1914,-1301,-800,-1134
-1236,235,888,-597,-1353,-1020,-331,-2416,-1904,-1297,-802,-1137
-1241,217,933,-639,-1389,-1019,-317,-2403,-1898,-1299,-808,-1143
-1246,210,970,-665,-1421,-1025,-302,-2395,-1893,-1299,-817,-1149
-1250,202,1006,-686,-1453,-1028,-291,-2391,-1891,-1297,-824,-1152
-1256,195,1046,-707,-1491,-1032,-284,-2396,-1893,-1291,-833,-1153
-1259,194,1075,-713,-1520,-1035,-279,-2404,-1895,-1281,-839,-1152
-1257,200,1093,-703,-1540,-1039,-276,-2414,-1896,-1277,-841,-1152
-1259,215,1103,-680,-1557,-1048,-275,-2429,-1902,-1279,-846,-1159
-1265,238,1108,-646,-1574,-1064,-278,-2447,-1910,-1286,-855,-1174
-1270,269,1101,-598,-1583,-1083,-280,-2462,-1918,-1290,-864,-1190
-1286,307,1094,-543,-1600,-1113,-284,-2482,-1931,-1302,-878,-1209
-1306,359,1076,-472,-1611,-1153,-290,-2500,-1945,-1312,-894,-1226
-1326,415,1049,-392,-1617,-1195,-299,-2516,-1961,-1325,-914,-1241
-1351,473,1023,-312,-1624,-1239,-310,-2531,-1977,-1344,-937,-1260
-1373,528,993,-232,-1627,-1281,-319,-2543,-1996,-1368,-964,-1279
-1396,583,959,-153,-1628,-1322,-329,-2556,-2019,-1394,-993,-1299
-1421,636,927,-77,-1629,-1363,-342,-2570,-2045,-1420,-1024,-1319
-1450,688,897,-7,-1634,-1407,-358,-2587,-2071,-1445,-1055,-1341
-1481,735,870,55,-1640,-1449,-374,-2605,-2093,-1470,-1085,-1364
-1503,780,834,118,-1634,-1484,-385,-2617,-2114,-1490,-1109,-1385
-1518,816,797,172,-1620,-1510,-395,-2622,-2131,-1511,-1132,-1404
-1524,839,764,211,-1601,-1522,-401,-2622,-2147,-1528,-1152,-1420
-1531,849,742,230,-1588,-1528,-407,-2623,-2164,-1546,-1175,-1437
-1539,853,726,237,-1578,-1531,-414,-2623,-2179,-1559,-1197,-1457
-1543,852,711,236,-1566,-1530,-422,-2617,-2186,-1566,-1212,-1478
-1547,836,710,214,-1560,-1522,-434,-2612,-2191,-1574,-1225,-1499
-1548,808,719,173,-1559,-1505,-447,-2610,-2195,-1584,-1239,-1519
-1544,770,734,118,-1557,-1478,-457,-2601,-2194,-1588,-1247,-1532
-1533,720,754,50,-1553,-1442,-461,-2584,-2187,-1580,-1249,-1538
-1520,661,784,-32,-1553,-1399,-466,-2566,-2178,-1570,-1250,-1544
-1499,601,808,-113,-1545,-1351,-467,-2542,-2161,-1556,-1246,-1547
-1483,538,843,-203,-1547,-1307,-466,-2519,-2143,-1547,-1243,-1553
-1474,481,882,-293,-1557,-1272,-461,-2493,-2125,-1543,-1242,-1559
-1466,429,917,-376,-1565,-1241,-452,-2461,-2104,-1536,-1240,-1564
-1460,381,955,-456,-1577,-1215,-440,-2427,-2084,-1529,-1236,-1570
-1457,338,993,-532,-1592,-1194,-427,-2392,-2067,-1526,-1230,-1574
-1451,298,1028,-603,-1605,-1173,-412,-2352,-2049,-1520,-1224,-1579
-1442,260,1060,-666,-1613,-1151,-393,-2304,-2026,-1510,-1213,-1577
-1432,226,1091,-723,-1622,-1131,-376,-2254,-1999,-1499,-1200,-1571
-1430,193,1131,-782,-1643,-1115,-367,-2211,-1976,-1493,-1190,-1568
-1433,164,1175,-837,-1671,-1104,-361,-2174,-1954,-1489,-1183,-1564
-1438,139,1219,-886,-1703,-1097,-360,-2143,-1935,-1485,-1180,-1561
-1442,122,1256,-920,-1730,-1093,-360,-2116,-1920,-1478,-1180,-1555
-1446,107,1292,-948,-1759,-1090,-364,-2096,-1910,-1472,-1178,-1548
-1456,96,1332,-972,-1795,-1090,-374,-2086,-1905,-1463,-1176,-1545
-1463,97,1358,-975,-1821,-1096,-381,-2079,-1901,-1450,-1171,-1543
-1468,110,1369,-957,-1837,-1107,-383,-2072,-1896,-1436,-1165,-1539
-1471,130,1372,-926,-1847,-1120,-385,-2074,-1895,-1427,-1160,-1536
-1478,160,1367,-880,-1856,-1141,-388,-2089,-1902,-1430,-1163,-1537
-1483,202,1349,-816,-1854,-1167,-387,-2110,-1912,-1439,-1170,-1539
-1496,246,1334,-751,-1862,-1199,-386,-2140,-1928,-1456,-1184,-1548
-1511,296,1313,-677,-1866,-1235,-382,-2178,-1946,-1472,-1200,-1562
-1526,350,1287,-597,-1867,-1273,-375,-2221,-1965,-1488,-1214,-1575
-1544,401,1263,-521,-1872,-1311,-363,-2265,-1983,-1503,-1229,-1588
-1562,452,1236,-443,-1874,-1347,-349,-2308,-1998,-1517,-1241,-1600
-1578,500,1208,-369,-1874,-1381,-334,-2349,-2013,-1531,-1252,-1609
-1598,544,1185,-304,-1879,-1414,-325,-2391,-2029,-1545,-1262,-1618
-1620,580,1169,-251,-1890,-1444,-323,-2434,-2048,-1558,-1275,-1633
-1642,610,1155,-207,-1902,-1471,-319,-2475,-2068,-1571,-1292,-1655
-1659,640,1135,-163,-1905,-1493,-310,-2509,-2082,-1579,-1308,-1677
-1672,664,1113,-125,-1903,-1511,-299,-2539,-2094,-1585,-1323,-1698
-1680,681,1091,-96,-1897,-1522,-291,-2561,-2102,-1587,-1335,-1713
-1688,688,1077,-84,-1895,-1528,-290,-2581,-2113,-1598,-1348,-1728
