aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1308,-20,-1313,829,1788,912,581,1760,1748,3518,2495,1945
1350,-116,-1259,726,1778,1000,658,2092,1981,3680,2789,2136
1346,-174,-1196,644,1731,1030,708,2329,2144,3733,2990,2278
1277,-187,-1112,579,1624,986,744,2500,2261,3711,3121,2384
1251,-219,-1051,517,1561,984,750,2590,2314,3581,3149,2409
1216,-240,-992,464,1493,968,719,2556,2282,3314,3039,2343
1173,-248,-938,424,1421,938,645,2381,2156,2917,2809,2218
1129,-243,-894,401,1355,899,551,2111,1970,2434,2480,2042
1044,-200,-847,403,1261,807,445,1774,1750,1904,2074,1826
960,-157,-801,405,1166,716,314,1354,1475,1305,1584,1551
903,-114,-781,426,1108,645,169,882,1173,681,1039,1251
896,-98,-784,444,1098,625,-6,332,823,15,440,929
802,-24,-758,483,1011,510,-177,-255,445,-656,-186,600
690,63,-727,527,910,374,-352,-859,46,-1321,-821,269
626,135,-730,584,864,281,-526,-1464,-361,-1984,-1477,-98
581,211,-755,658,847,200,-711,-2083,-787,-2634,-2132,-480
544,281,-784,731,838,129,-907,-2727,-1240,-3283,-2783,-859
537,353,-845,826,872,77,-1091,-3327,-1669,-3862,-3389,-1219
495,456,-903,939,881,-17,-1255,-3868,-2053,-4354,-3939,-1547
485,539,-974,1047,922,-76,-1407,-4372,-2415,-4795,-4450,-1869
516,611,-1075,1167,1012,-100,-1538,-4790,-2714,-5121,-4876,-2141
633,633,-1213,1277,1184,-33,-1677,-5164,-2994,-5379,-5228,-2377
635,714,-1297,1389,1245,-81,-1773,-5448,-3209,-5517,-5477,-2546
649,775,-1373,1481,1310,-107,-1841,-5650,-3355,-5535,-5621,-2633
692,814,-1456,1562,1399,-98,-1862,-5741,-3408,-5422,-5670,-2677
748,844,-1545,1639,1502,-75,-1854,-5728,-3393,-5178,-5587,-2643
818,849,-1624,1691,1608,-24,-1816,-5620,-3317,-4820,-5378,-2532
904,834,-1700,1727,1723,49,-1733,-5377,-3141,-4318,-5035,-2335
934,837,-1738,1749,1777,73,-1610,-5013,-2877,-3704,-4578,-2066
1000,807,-1781,1751,1858,143,-1467,-4571,-2562,-3035,-4049,-1765
1089,759,-1828,1744,1957,240,-1301,-4028,-2168,-2283,-3427,-1398
1245,666,-1897,1720,2115,411,-1143,-3452,-1758,-1515,-2750,-996
1268,631,-1891,1684,2135,454,-954,-2809,-1304,-709,-2015,-553
1311,563,-1873,1619,2159,532,-760,-2138,-826,94,-1252,-77
1370,474,-1850,1536,2190,634,-557,-1439,-332,861,-505,362
1421,384,-1816,1445,2209,730,-375,-783,126,1542,209,787
1480,284,-1781,1347,2230,837,-206,-168,547,2148,882,1187
1529,184,-1735,1243,2236,936,-45,424,958,2696,1507,1567
1523,119,-1668,1148,2190,975,108,978,1343,3168,2070,1914
1556,32,-1618,1052,2181,1053,233,1462,1674,3530,2546,2192
1604,-56,-1579,963,2186,1140,333,1881,1970,3813,2944,2436
1682,-153,-1563,885,2225,1252,388,2182,2183,3963,3234,2621
1634,-171,-1498,827,2147,1228,436,2418,2351,4036,3448,2772
1625,-205,-1454,775,2107,1240,457,2578,2464,4021,3579,2880
1630,-244,-1419,726,2081,1263,450,2664,2511,3891,3598,2889
1623,-273,-1380,683,2044,1272,396,2605,2457,3610,3489,2830
1613,-300,-1340,642,2003,1277,314,2429,2324,3216,3264,2708
1582,-303,-1301,619,1947,1251,220,2176,2150,2760,2949,2542
1509,-272,-1255,615,1859,1175,112,1847,1931,2240,2548,2327
1470,-256,-1225,613,1804,1132,-19,1442,1663,1656,2064,2059
1455,-237,-1222,632,1781,1102,-165,977,1367,1048,1530,1780
1433,-207,-1222,661,1758,1062,-332,433,1017,394,945,1476
1309,-115,-1182,704,1639,913,-491,-134,656,-254,345,1179
1233,-43,-1170,754,1573,810,-656,-715,277,-905,-270,867
1172,27,-1172,812,1526,720,-825,-1312,-117,-1566,-912,516
1130,101,-1196,887,1508,639,-1008,-1936,-544,-2220,-1553,167
1098,168,-1224,960,1500,571,-1189,-2560,-978,-2851,-2184,-179
1061,254,-1267,1055,1500,489,-1354,-3132,-1381,-3407,-2768,-502
1019,344,-1309,1150,1498,401,-1509,-3665,-1764,-3907,-3311,-818
1018,416,-1375,1249,1542,355,-1656,-4152,-2113,-4340,-3806,-1113
1078,463,-1478,1355,1651,366,-1801,-4587,-2428,-4685,-4226,-1367
1114,536,-1585,1479,1749,345,-1935,-4962,-2706,-4939,-4560,-1580
1098,631,-1663,1597,1795,276,-2037,-5246,-2918,-5067,-4789,-1724
1130,688,-1753,1696,1881,264,-2110,-5438,-3059,-5087,-4932,-1822
1171,732,-1841,1783,1974,269,-2148,-5546,-3127,-4991,-4983,-1863
1232,755,-1929,1856,2081,300,-2157,-5561,-3134,-4774,-4907,-1824
1309,753,-2009,1904,2193,360,-2128,-5456,-3055,-4416,-4701,-1706
1356,763,-2072,1947,2277,393,-2057,-5217,-2877,-3911,-4363,-1507
1411,749,-2121,1964,2356,446,-1963,-4884,-2639,-3330,-3935,-1266
1500,711,-2180,1970,2463,537,-1842,-4452,-2326,-2661,-3414,-966
1647,628,-2253,1955,2619,698,-1715,-3956,-1971,-1943,-2816,-617
1707,589,-2286,1941,2690,771,-1555,-3385,-1565,-1166,-2136,-213
1740,546,-2285,1902,2720,827,-1376,-2752,-1116,-352,-1392,240
1797,473,-2279,1837,2761,919,-1182,-2078,-635,454,-638,687
1853,392,-2263,1763,2794,1014,-997,-1408,-163,1209,108,1123
1904,297,-2229,1666,2810,1115,-828,-780,271,1880,816,1548
1967,196,-2199,1568,2836,1226,-658,-157,700,2508,1497,1958
1975,124,-2142,1471,2804,1280,-492,441,1118,3072,2128,2344
2000,43,-2092,1376,2788,1350,-349,977,1486,3531,2677,2670
2045,-34,-2064,1298,2797,1430,-225,1476,1831,3928,3169,2965
2144,-143,-2058,1215,2856,1566,-147,1865,2100,4194,3563,3207
2103,-170,-1992,1147,2779,1553,-70,2183,2328,4374,3880,3418
2069,-196,-1931,1086,2709,1543,-11,2426,2510,4473,4124,3607
2066,-236,-1888,1028,2670,1561,34,2612,2647,4479,4268,3711
2066,-271,-1850,979,2637,1579,34,2689,2697,4359,4309,3745
2062,-307,-1806,928,2595,1593,-6,2627,2646,4089,4219,3711
2057,-333,-1769,889,2557,1600,-65,2479,2541,3733,4025,3624
1996,-316,-1719,872,2473,1540,-139,2248,2388,3300,3735,3487
1972,-310,-1693,865,2430,1513,-239,1921,2172,2776,3343,3280
1965,-301,-1687,875,2412,1495,-358,1538,1928,2220,2892,3050
2017,-312,-1717,898,2457,1529,-515,1053,1613,1591,2366,2784
1932,-245,-1689,934,2373,1421,-664,532,1280,957,1810,2512
1881,-197,-1675,968,2322,1349,-822,-26,925,315,1228,2241
1854,-162,-1672,1001,2296,1302,-979,-593,556,-341,611,1913
1832,-119,-1682,1049,2283,1254,-1156,-1205,141,-1018,-24,1571
1823,-75,-1708,1108,2290,1215,-1336,-1836,-299,-1685,-658,1222
1811,-22,-1738,1175,2300,1168,-1510,-2446,-722,-2300,-1274,883
1763,69,-1774,1271,2291,1075,-1671,-3015,-1121,-2852,-1850,557
1762,132,-1829,1360,2328,1031,-1834,-3557,-1510,-3365,-2397,228
1789,185,-1903,1454,2398,1014,-1989,-4043,-1855,-3789,-2884,-58
1869,219,-2013,1558,2528,1046,-2150,-4498,-2190,-4151,-3310,-315
1848,313,-2083,1673,2565,973,-2278,-4865,-2464,-4389,-3635,-511
1870,375,-2166,1774,2642,949,-2386,-5152,-2678,-4515,-3869,-647
1900,420,-2243,1858,2720,944,-2461,-5349,-2824,-4543,-4028,-758
1921,464,-2313,1936,2790,934,-2511,-5483,-2918,-4472,-4090,-799
1959,494,-2386,2003,2873,944,-2520,-5511,-2934,-4260,-4022,-763
1991,520,-2452,2061,2949,955,-2486,-5401,-2844,-3891,-3815,-642
2000,547,-2497,2104,2995,950,-2413,-5170,-2669,-3399,-3489,-453
2053,530,-2544,2116,3071,1004,-2317,-4844,-2429,-2827,-3069,-217
2147,485,-2604,2118,3185,1104,-2198,-4424,-2119,-2171,-2549,89
2249,425,-2660,2105,3300,1219,-2074,-3950,-1778,-1473,-1953,441
2257,403,-2659,2079,3314,1246,-1915,-3390,-1379,-705,-1273,854
2308,342,-2663,2029,3359,1327,-1741,-2768,-937,92,-542,1295
2358,269,-2654,1962,3394,1415,-1561,-2111,-473,874,198,1722
2405,192,-2636,1885,3420,1503,-1392,-1470,-29,1607,935,2151
2452,106,-2609,1797,3437,1596,-1225,-843,401,2283,1644,2568
2476,44,-2581,1724,3437,1657,-1052,-210,838,2930,2333,2976
2475,-14,-2532,1640,3405,1697,-893,383,1245,3490,2957,3341
2508,-84,-2501,1562,3406,1766,-754,929,1621,3964,3514,3671
2591,-172,-2501,1493,3459,1880,-644,1411,1952,4348,4001,3968
2625,-231,-2479,1430,3463,1941,-554,1804,2224,4626,4404,4221
2590,-257,-2421,1368,3396,1933,-470,2125,2459,4824,4734,4449
2598,-303,-2383,1306,3368,1965,-400,2378,2649,4930,4973,4616
2618,-348,-2355,1254,3355,2004,-354,2549,2775,4932,5115,4710
2643,-398,-2326,1200,3344,2048,-350,2609,2808,4801,5157,4742
2665,-448,-2292,1144,3325,2090,-374,2566,2772,4553,5081,4713
2638,-457,-2247,1111,3267,2072,-413,2438,2688,4217,4902,4635
2611,-459,-2206,1088,3211,2048,-477,2206,2533,3774,4605,4485
2606,-460,-2189,1083,3186,2037,-558,1903,2339,3277,4229,4297
2649,-484,-2195,1079,3208,2074,-675,1504,2083,2709,3775,4069
2590,-441,-2165,1098,3139,1999,-794,1044,1789,2114,3270,3823
2498,-388,-2111,1110,3032,1895,-917,536,1470,1507,2732,3575
2437,-351,-2072,1120,2956,1824,-1038,6,1141,884,2151,3284
2383,-316,-2040,1136,2892,1759,-1179,-564,771,235,1539,2962
2341,-284,-2016,1155,2842,1704,-1336,-1179,359,-439,904,2623
2315,-249,-2013,1190,2818,1660,-1486,-1779,-48,-1075,278,2283
2244,-182,-1998,1238,2758,1565,-1630,-2360,-443,-1671,-332,1949
2216,-125,-2018,1301,2752,1508,-1779,-2930,-843,-2245,-928,1599
2223,-75,-2067,1379,2789,1478,-1923,-3447,-1206,-2739,-1473,1276
2306,-62,-2158,1457,2907,1526,-2089,-3959,-1574,-3201,-1982,969
2276,23,-2210,1557,2926,1451,-2227,-4399,-1898,-3558,-2407,707
2276,89,-2275,1651,2974,1410,-2349,-4766,-2173,-3806,-2740,504
2307,129,-2347,1731,3050,1408,-2445,-5041,-2386,-3959,-3005,310
2335,165,-2415,1803,3122,1408,-2532,-5264,-2560,-4027,-3190,165
2360,193,-2473,1860,3186,1413,-2591,-5425,-2681,-3990,-3280,88
2398,212,-2538,1915,3265,1432,-2602,-5449,-2696,-3779,-3228,104
2390,252,-2580,1965,3298,1408,-2568,-5340,-2615,-3417,-3044,200
2420,262,-2631,1999,3364,1430,-2508,-5129,-2467,-2965,-2758,341
2469,254,-2685,2023,3443,1476,-2422,-4798,-2229,-2392,-2354,563
2578,211,-2764,2037,3580,1586,-2337,-4413,-1959,-1777,-1872,833
2554,231,-2774,2047,3582,1566,-2209,-3930,-1622,-1083,-1294,1164
2566,218,-2787,2034,3610,1591,-2058,-3374,-1233,-332,-635,1553
2595,175,-2787,1992,3639,1647,-1883,-2748,-799,442,58,1935
2617,124,-2772,1935,3653,1702,-1717,-2123,-367,1185,765,2333
2647,59,-2749,1863,3665,1771,-1553,-1502,56,1886,1470,2736
2670,-11,-2713,1778,3663,1838,-1388,-873,488,2556,2159,3136
2654,-53,-2665,1705,3625,1858,-1218,-244,917,3184,2819,3516
2668,-122,-2618,1615,3605,1916,-1067,337,1306,3713,3408,3843
2705,-193,-2588,1536,3611,1989,-929,880,1673,4175,3944,4153
2779,-275,-2584,1469,3657,2092,-824,1337,1973,4524,4403,4416
2727,-291,-2519,1407,3575,2065,-720,1740,2241,4801,4794,4652
2710,-322,-2470,1347,3526,2070,-632,2070,2470,4993,5107,4854
2703,-355,-2427,1292,3486,2082,-557,2334,2656,5091,5323,4977
2702,-383,-2393,1248,3455,2094,-514,2495,2769,5087,5453,5056
2709,-420,-2357,1198,3426,2116,-497,2566,2808,4973,5489,5075
2693,-445,-2307,1149,3371,2114,-501,2553,2797,4759,5419,5040
2639,-446,-2240,1107,3279,2070,-526,2443,2724,4439,5236,4943
2620,-463,-2192,1070,3222,2059,-574,2234,2587,4020,4942,4779
2635,-484,-2172,1050,3207,2074,-643,1948,2405,3543,4570,4583
2644,-499,-2152,1035,3186,2080,-742,1563,2158,2989,4119,4343
2556,-461,-2087,1029,3073,1987,-837,1133,1890,2418,3624,4096
2504,-446,-2036,1017,2992,1934,-933,661,1606,1833,3086,3830
2451,-434,-1981,1001,2909,1882,-1032,150,1297,1221,2502,3521
2398,-416,-1931,994,2831,1828,-1154,-417,936,576,1890,3195
2352,-392,-1897,1001,2768,1776,-1279,-1004,555,-71,1261,2857
2287,-338,-1876,1038,2705,1692,-1395,-1568,189,-672,647,2522
2211,-276,-1853,1077,2633,1597,-1516,-2135,-188,-1272,29,2168
2182,-225,-1868,1135,2621,1541,-1637,-2678,-555,-1829,-566,1812
2204,-200,-1911,1192,2663,1539,-1775,-3202,-916,-2332,-1122,1474
2184,-146,-1943,1261,2672,1491,-1912,-3701,-1265,-2779,-1633,1161
2123,-68,-1960,1333,2646,1401,-2024,-4129,-1569,-3127,-2062,899
2118,-21,-2005,1402,2676,1370,-2116,-4473,-1820,-3375,-2414,664
2121,21,-2054,1469,2718,1350,-2196,-4749,-2029,-3540,-2694,456
2122,57,-2098,1527,2756,1333,-2269,-4979,-2209,-3632,-2898,296
2126,88,-2143,1579,2798,1322,-2305,-5120,-2313,-3595,-3001,206
2099,142,-2181,1640,2816,1275,-2292,-5122,-2313,-3390,-2964,200
2084,173,-2212,1679,2838,1253,-2255,-5019,-2244,-3078,-2817,243
2101,183,-2253,1708,2889,1267,-2188,-4793,-2086,-2640,-2549,358
2173,149,-2309,1717,2987,1347,-2118,-4492,-1878,-2126,-2184,533
2150,166,-2319,1727,2991,1329,-2016,-4100,-1609,-1526,-1721,772
2113,174,-2308,1715,2972,1308,-1889,-3618,-1277,-841,-1160,1078
2114,153,-2307,1689,2984,1331,-1730,-3049,-882,-100,-538,1403
2116,124,-2296,1650,2990,1359,-1566,-2442,-469,648,125,1745
2115,78,-2265,1586,2978,1395,-1400,-1837,-63,1364,800,2104
2124,18,-2228,1507,2968,1447,-1225,-1209,360,2067,1484,2472
2081,-17,-2162,1425,2902,1445,-1041,-571,790,2728,2150,2833
2076,-71,-2113,1343,2871,1480,-867,41,1192,3311,2770,3150
2084,-132,-2067,1258,2850,1528,-702,632,1588,3840,3349,3452
2159,-225,-2053,1173,2891,1640,-576,1139,1920,4256,3854,3717
2109,-240,-1990,1110,2814,1614,-440,1609,2229,4617,4308,3960
2073,-266,-1925,1038,2744,1605,-319,2011,2500,4896,4694,4186
2059,-307,-1866,963,2690,1619,-204,2354,2737,5080,4979,4336
2048,-340,-1815,899,2642,1629,-118,2603,2906,5156,5172,4438
2048,-380,-1765,833,2600,1650,-55,2757,3002,5126,5276,4489
2060,-421,-1724,776,2570,1678,-11,2853,3055,5017,5300,4490
2011,-422,-1660,732,2485,1639,15,2853,3049,4800,5213,4431
1992,-439,-1609,689,2426,1630,12,2740,2966,4458,4999,4290
1987,-451,-1575,662,2388,1627,-8,2551,2844,4053,4699,4114
2034,-485,-1570,641,2403,1673,-73,2240,2639,3550,4302,3886
1943,-440,-1506,637,2288,1575,-133,1877,2408,3018,3854,3640
1881,-416,-1450,626,2198,1511,-207,1452,2146,2457,3358,3384
1828,-405,-1391,606,2111,1461,-278,993,1870,1872,2803,3074
1765,-389,-1327,587,2017,1404,-368,467,1546,1253,2206,2749
1709,-381,-1264,565,1930,1357,-468,-100,1178,601,1578,2403
1654,-368,-1209,552,1849,1309,-567,-666,809,-33,945,2049
1563,-321,-1156,564,1748,1215,-660,-1224,440,-638,319,1689
1512,-293,-1125,577,1689,1161,-769,-1792,54,-1251,-322,1302
1501,-268,-1133,613,1685,1137,-886,-2332,-316,-1813,-931,931
1529,-259,-1168,656,1727,1151,-1025,-2873,-699,-2354,-1514,565
1449,-190,-1156,707,1667,1053,-1142,-3364,-1050,-2814,-2041,239
1423,-149,-1174,756,1665,1012,-1248,-3797,-1365,-3184,-2498,-50
1418,-117,-1206,808,1688,991,-1337,-4153,-1635,-3467,-2890,-336
1411,-86,-1238,857,1711,971,-1427,-4469,-1884,-3678,-3207,-577
1405,-64,-1263,892,1730,957,-1498,-4723,-2088,-3800,-3444,-764
1375,-29,-1280,929,1730,920,-1529,-4874,-2201,-3777,-3574,-875
1325,15,-1287,962,1711,863,-1523,-4905,-2229,-3612,-3579,-916
1322,25,-1308,980,1733,861,-1493,-4821,-2184,-3325,-3468,-903
1359,8,-1345,988,1794,903,-1445,-4625,-2060,-2915,-3233,-811
1396,-10,-1380,992,1852,945,-1388,-4358,-1893,-2434,-2901,-665
1345,17,-1373,995,1825,900,-1299,-3992,-1656,-1856,-2467,-445
1340,10,-1378,983,1836,907,-1189,-3541,-1356,-1207,-1948,-180
1343,-6,-1381,962,1850,924,-1058,-3017,-1010,-516,-1371,100
1344,-27,-1376,930,1856,942,-923,-2467,-654,180,-750,414
1344,-60,-1357,881,1853,967,-775,-1892,-278,873,-106,750
1318,-79,-1323,830,1819,964,-611,-1277,130,1566,556,1102
1279,-97,-1276,772,1767,951,-451,-672,528,2197,1190,1433
1280,-129,-1252,719,1755,971,-296,-77,916,2773,1793,1743
1321,-188,-1239,656,1775,1037,-167,467,1269,3272,2346,2032
1318,-216,-1209,604,1754,1052,-49,954,1583,3691,2842,2293
1274,-221,-1160,556,1689,1021,70,1407,1877,4063,3294,2543
1260,-249,-1115,497,1647,1027,183,1806,2142,4349,3664,2742
1240,-272,-1067,440,1596,1024,278,2125,2355,4525,3937,2884
1217,-292,-1015,386,1539,1017,346,2342,2496,4590,4121,2984
1208,-317,-972,336,1496,1023,406,2498,2597,4583,4232,3044
1169,-320,-919,297,1426,992,455,2600,2657,4497,4267,3059
1134,-333,-858,249,1352,971,466,2587,2639,4265,4171,2987
1122,-350,-816,213,1305,969,455,2485,2570,3941,3971,2866
1166,-393,-802,180,1314,1021,404,2265,2421,3509,3665,2693
1116,-377,-753,166,1238,971,351,1969,2221,3019,3284,2490
1055,-360,-693,147,1146,914,288,1611,1988,2492,2850,2276
1020,-361,-642,125,1079,886,225,1206,1735,1933,2349,2010
974,-359,-584,101,1000,852,146,733,1438,1334,1793,1715
924,-363,-517,68,913,818,54,193,1093,694,1195,1403
883,-371,-457,39,840,794,-42,-355,738,61,585,1083
795,-344,-386,25,727,717,-135,-903,381,-557,-31,757
743,-332,-338,17,656,675,-241,-1468,-1,-1187,-665,396
709,-322,-309,20,612,647,-352,-2018,-376,-1785,-1288,42
755,-338,-336,41,660,690,-492,-2587,-780,-2381,-1903,-318
675,-277,-316,83,594,599,-616,-3117,-1160,-2906,-2467,-653
612,-225,-307,123,547,525,-741,-3614,-1513,-3361,-2977,-947
586,-188,-322,169,544,487,-851,-4041,-1826,-3739,-3438,-1251
576,-150,-355,225,564,460,-964,-4424,-2121,-4045,-3829,-1524
